8852.05,3.54636,13.5936,-1,3.63237,3.86139,0.316703,298.769,1602,0.971361,3.92587,6030,2.575,9.66774,1220.05
8854.05,3.54692,13.5956,-1,3.63531,3.86207,0.314448,298.764,1604,0.971916,3.92789,6030,2.575,9.66774,1220.05
8856.05,3.54747,13.5977,-1,3.63765,3.86263,0.312673,298.76,1606,0.972472,3.92991,6030,2.575,9.66774,1220.05
8858.05,3.54803,13.5997,-1,3.6397,3.86313,0.311132,298.755,1608,0.973027,3.93193,6030,2.575,9.66774,1220.05
8860.05,3.54858,13.6017,-1,3.64155,3.86358,0.309747,298.751,1610,0.973583,3.93396,6030,2.575,9.66774,1220.05
8860.05,3.54858,13.6017,-1,3.64155,3.86358,0.309747,298.751,1610,0.973583,3.93396,6030,2.575,9.66774,1220.05
8860.05,3.54858,13.6017,-5,3.77376,3.86523,0.303667,298.752,1610,0.973583,3.93396,6030,2.575,9.66774,1220.05
8862.05,3.55136,13.6122,-5,3.7876,3.86942,0.293663,298.826,1612,0.976361,3.94448,6030,2.575,9.66774,1220.05
8864.05,3.55414,13.6228,-5,3.79636,3.8718,0.286964,298.9,1614,0.979138,3.95502,6030,2.575,9.66774,1220.05
8866.05,3.55692,13.6333,-5,3.80323,3.87377,0.281771,298.972,1616,0.981916,3.96559,6030,2.575,9.66774,1220.05
8868.05,3.55969,13.6439,-5,3.8092,3.87553,0.277276,299.043,1618,0.984694,3.97617,6030,2.575,9.66774,1220.05
8870.05,3.56247,13.6545,-5,3.81466,3.8772,0.273214,299.113,1620,0.987472,3.98676,6030,2.575,9.66774,1220.05
8870.05,3.56247,13.6545,-5,3.81466,3.8772,0.273214,299.113,1620,0.987472,3.98676,6030,2.575,9.66774,1220.05
8870.05,3.56247,13.6545,-1,3.68332,3.87547,0.27851,299.113,1620,0.987472,3.98676,6030,2.575,9.66774,1220.05
8872.05,3.56303,13.6566,-1,3.67718,3.87326,0.282503,299.103,1622,0.988027,3.98881,6030,2.575,9.66774,1220.05
8874.05,3.56358,13.6586,-1,3.67492,3.87276,0.284295,299.093,1624,0.988583,3.99085,6030,2.575,9.66774,1220.05
8876.05,3.56414,13.6606,-1,3.67394,3.87255,0.285093,299.083,1626,0.989138,3.99289,6030,2.575,9.66774,1220.05
8878.05,3.56469,13.6627,-1,3.67357,3.87245,0.285413,299.073,1628,0.989694,3.99493,6030,2.575,9.66774,1220.05
8880.05,3.56525,13.6647,-1,3.67351,3.87244,0.285485,299.064,1630,0.990249,3.99697,6030,2.575,9.66774,1220.05
8880.05,3.56525,13.6647,-1,3.67351,3.87244,0.285485,299.064,1630,0.990249,3.99697,6030,2.575,9.66774,1220.05
8880.05,3.56525,13.6647,0,3.58531,3.87202,0.2868,299.063,1630,0.990249,3.99697,6030,2.575,9.66774,1220.05
8882.05,3.56525,13.6647,0,3.58252,3.87111,0.288686,299.046,1630,0.990249,3.99697,6030,2.575,9.66774,1222.05
8884.05,3.56525,13.6647,0,3.5809,3.87069,0.289874,299.028,1630,0.990249,3.99697,6030,2.575,9.66774,1224.05
8886.05,3.56525,13.6647,0,3.57977,3.87039,0.290706,299.011,1630,0.990249,3.99697,6030,2.575,9.66774,1226.05
8888.05,3.56525,13.6647,0,3.57889,3.87014,0.29134,298.995,1630,0.990249,3.99697,6030,2.575,9.66774,1228.05
8890.05,3.56525,13.6647,0,3.57812,3.86994,0.291906,298.978,1630,0.990249,3.99697,6030,2.575,9.66774,1230.05
8890.05,3.56525,13.6647,0,3.57812,3.86994,0.291906,298.978,1630,0.990249,3.99697,6030,2.575,9.66774,1230.05
8890.05,3.56525,13.6647,3,3.40932,3.86868,0.29639,298.978,1630,0.990249,3.99697,6030,2.575,9.66774,1230.05
8892.05,3.56692,13.6704,3,3.39929,3.86569,0.303424,298.992,1630,0.990249,3.99697,6032,2.57667,9.67341,1230.05
8894.05,3.56858,13.676,3,3.39281,3.86412,0.308353,299.006,1630,0.990249,3.99697,6034,2.57833,9.67906,1230.05
8896.05,3.57025,13.6817,3,3.38768,3.86285,0.312237,299.02,1630,0.990249,3.99697,6036,2.58,9.68471,1230.05
8898.05,3.57192,13.6873,3,3.38327,3.86173,0.315551,299.034,1630,0.990249,3.99697,6038,2.58167,9.69035,1230.05
8900.05,3.57358,13.693,3,3.37911,3.8607,0.318712,299.048,1630,0.990249,3.99697,6040,2.58333,9.69598,1230.05
8900.05,3.57358,13.693,3,3.37911,3.8607,0.318712,299.048,1630,0.990249,3.99697,6040,2.58333,9.69598,1230.05
8900.05,3.57358,13.693,-3,3.71657,3.86314,0.309556,299.048,1630,0.990249,3.99697,6040,2.58333,9.69598,1230.05
8902.05,3.57525,13.6992,-3,3.73134,3.86769,0.299168,299.072,1632,0.991916,4.00319,6040,2.58333,9.69598,1230.05
8904.05,3.57692,13.7054,-3,3.73974,3.8697,0.292654,299.095,1634,0.993583,4.00942,6040,2.58333,9.69598,1230.05
8906.05,3.57858,13.7116,-3,3.74547,3.87121,0.28833,299.118,1636,0.995249,4.01567,6040,2.58333,9.69598,1230.05
8908.05,3.58025,13.7179,-3,3.75,3.8725,0.284983,299.141,1638,0.996916,4.02192,6040,2.58333,9.69598,1230.05
8910.05,3.58192,13.7242,-3,3.75391,3.87363,0.282112,299.164,1640,0.998583,4.02817,6040,2.58333,9.69598,1230.05
8910.05,3.58192,13.7242,-3,3.75391,3.87363,0.282112,299.164,1640,0.998583,4.02817,6040,2.58333,9.69598,1230.05
8910.05,3.58192,13.7242,3,3.41883,3.87112,0.290044,299.164,1640,0.998583,4.02817,6040,2.58333,9.69598,1230.05
8912.05,3.58358,13.7298,3,3.40413,3.86653,0.300111,299.175,1640,0.998583,4.02817,6042,2.585,9.70165,1230.05
8914.05,3.58525,13.7355,3,3.3958,3.86458,0.306489,299.186,1640,0.998583,4.02817,6044,2.58667,9.70731,1230.05
8916.05,3.58692,13.7411,3,3.38978,3.86314,0.311076,299.196,1640,0.998583,4.02817,6046,2.58833,9.71296,1230.05
8918.05,3.58858,13.7468,3,3.38488,3.86191,0.314757,299.207,1640,0.998583,4.02817,6048,2.59,9.7186,1230.05
8920.05,3.59025,13.7524,3,3.38046,3.86082,0.318099,299.218,1640,0.998583,4.02817,6050,2.59167,9.72424,1230.05
8920.05,3.59025,13.7524,3,3.38046,3.86082,0.318099,299.218,1640,0.998583,4.02817,6050,2.59167,9.72424,1230.05
8920.05,3.59025,13.7524,1,3.46063,3.86162,0.314985,299.217,1640,0.998583,4.02817,6050,2.59167,9.72424,1230.05
8922.05,3.59081,13.7543,1,3.4629,3.86242,0.313471,299.202,1640,0.998583,4.02817,6052,2.59222,9.72616,1230.05
8924.05,3.59136,13.7563,1,3.46324,3.86244,0.313092,299.186,1640,0.998583,4.02817,6054,2.59278,9.72809,1230.05
8926.05,3.59192,13.7582,1,3.46299,3.86234,0.313195,299.171,1640,0.998583,4.02817,6056,2.59333,9.73001,1230.05
8928.05,3.59247,13.7601,1,3.46248,3.8622,0.31351,299.156,1640,0.998583,4.02817,6058,2.59389,9.73193,1230.05
8930.05,3.59303,13.762,1,3.46186,3.86204,0.31392,299.142,1640,0.998583,4.02817,6060,2.59444,9.73386,1230.05
8932.05,3.59358,13.764,1,3.46118,3.86187,0.314376,299.127,1640,0.998583,4.02817,6062,2.595,9.73578,1230.05
8934.05,3.59414,13.7659,1,3.46047,3.86169,0.314854,299.113,1640,0.998583,4.02817,6064,2.59556,9.7377,1230.05
8936.05,3.59469,13.7678,1,3.45975,3.86151,0.315344,299.099,1640,0.998583,4.02817,6066,2.59611,9.73962,1230.05
8938.05,3.59525,13.7697,1,3.45899,3.86132,0.315865,299.086,1640,0.998583,4.02817,6068,2.59667,9.74155,1230.05
8940.05,3.59581,13.7716,1,3.45823,3.86114,0.316397,299.072,1640,0.998583,4.02817,6070,2.59722,9.74347,1230.05
8942.05,3.59636,13.7736,1,3.45746,3.86095,0.31693,299.059,1640,0.998583,4.02817,6072,2.59778,9.74539,1230.05
8944.05,3.59692,13.7755,1,3.45669,3.86077,0.317461,299.046,1640,0.998583,4.02817,6074,2.59833,9.74731,1230.05
8946.05,3.59747,13.7774,1,3.45593,3.86058,0.317991,299.034,1640,0.998583,4.02817,6076,2.59889,9.74923,1230.05
8948.05,3.59803,13.7793,1,3.45517,3.8604,0.318517,299.021,1640,0.998583,4.02817,6078,2.59944,9.75115,1230.05
8950.05,3.59858,13.7812,1,3.45442,3.86021,0.319041,299.009,1640,0.998583,4.02817,6080,2.6,9.75307,1230.05
8952.05,3.59914,13.7832,1,3.45367,3.86003,0.319561,298.997,1640,0.998583,4.02817,6082,2.60056,9.75499,1230.05
8954.05,3.59969,13.7851,1,3.45293,3.85985,0.320078,298.985,1640,0.998583,4.02817,6084,2.60111,9.7569,1230.05
8956.05,3.60025,13.787,1,3.4522,3.85967,0.320591,298.973,1640,0.998583,4.02817,6086,2.60167,9.75882,1230.05
8958.05,3.60081,13.7889,1,3.45146,3.85949,0.3211,298.962,1640,0.998583,4.02817,6088,2.60222,9.76074,1230.05
8960.05,3.60136,13.7908,1,3.45074,3.85931,0.321606,298.951,1640,0.998583,4.02817,6090,2.60278,9.76266,1230.05
8962.05,3.60192,13.7927,1,3.45002,3.85913,0.322109,298.94,1640,0.998583,4.02817,6092,2.60333,9.76457,1230.05
8964.05,3.60247,13.7947,1,3.4493,3.85896,0.322608,298.929,1640,0.998583,4.02817,6094,2.60389,9.76649,1230.05
8966.05,3.60303,13.7966,1,3.44859,3.85878,0.323104,298.918,1640,0.998583,4.02817,6096,2.60444,9.76841,1230.05
8968.05,3.60358,13.7985,1,3.44789,3.85861,0.323596,298.907,1640,0.998583,4.02817,6098,2.605,9.77032,1230.05
8970.05,3.60414,13.8004,1,3.44718,3.85843,0.324085,298.897,1640,0.998583,4.02817,6100,2.60556,9.77224,1230.05
8972.05,3.60469,13.8023,1,3.44649,3.85826,0.324572,298.887,1640,0.998583,4.02817,6102,2.60611,9.77415,1230.05
8974.05,3.60525,13.8042,1,3.44579,3.85809,0.325055,298.877,1640,0.998583,4.02817,6104,2.60667,9.77606,1230.05
8976.05,3.60581,13.8062,1,3.44511,3.85792,0.325536,298.867,1640,0.998583,4.02817,6106,2.60722,9.77798,1230.05
8978.05,3.60636,13.8081,1,3.44442,3.85775,0.326014,298.858,1640,0.998583,4.02817,6108,2.60778,9.77989,1230.05
8980.05,3.60692,13.81,1,3.44374,3.85758,0.326489,298.848,1640,0.998583,4.02817,6110,2.60833,9.78181,1230.05
8982.05,3.60747,13.8119,1,3.44306,3.85741,0.326962,298.839,1640,0.998583,4.02817,6112,2.60889,9.78372,1230.05
8984.05,3.60803,13.8138,1,3.44239,3.85724,0.327433,298.83,1640,0.998583,4.02817,6114,2.60944,9.78563,1230.05
8986.05,3.60858,13.8157,1,3.44172,3.85707,0.327901,298.821,1640,0.998583,4.02817,6116,2.61,9.78754,1230.05
8988.05,3.60914,13.8176,1,3.44105,3.8569,0.328367,298.812,1640,0.998583,4.02817,6118,2.61056,9.78945,1230.05
8990.05,3.60969,13.8195,1,3.44039,3.85674,0.328831,298.803,1640,0.998583,4.02817,6120,2.61111,9.79137,1230.05
8992.05,3.61025,13.8214,1,3.43973,3.85657,0.329293,298.795,1640,0.998583,4.02817,6122,2.61167,9.79328,1230.05
8994.05,3.61081,13.8234,1,3.43907,3.8564,0.329753,298.786,1640,0.998583,4.02817,6124,2.61222,9.79519,1230.05
8996.05,3.61136,13.8253,1,3.43842,3.85624,0.330211,298.778,1640,0.998583,4.02817,6126,2.61278,9.7971,1230.05
8998.05,3.61192,13.8272,1,3.43776,3.85607,0.330667,298.77,1640,0.998583,4.02817,6128,2.61333,9.79901,1230.05
9000.05,3.61247,13.8291,1,3.43711,3.85591,0.331122,298.762,1640,0.998583,4.02817,6130,2.61389,9.80092,1230.05
9002.05,3.61303,13.831,1,3.43647,3.85574,0.331575,298.754,1640,0.998583,4.02817,6132,2.61444,9.80283,1230.05
9004.05,3.61358,13.8329,1,3.43582,3.85558,0.332026,298.746,1640,0.998583,4.02817,6134,2.615,9.80474,1230.05
9006.05,3.61414,13.8348,1,3.43518,3.85542,0.332476,298.739,1640,0.998583,4.02817,6136,2.61556,9.80664,1230.05
9008.05,3.61469,13.8367,1,3.43454,3.85525,0.332924,298.731,1640,0.998583,4.02817,6138,2.61611,9.80855,1230.05
9010.05,3.61525,13.8386,1,3.4339,3.85509,0.333371,298.724,1640,0.998583,4.02817,6140,2.61667,9.81046,1230.05
9012.05,3.61581,13.8405,1,3.43326,3.85492,0.333816,298.717,1640,0.998583,4.02817,6142,2.61722,9.81237,1230.05
9014.05,3.61636,13.8424,1,3.43263,3.85476,0.33426,298.71,1640,0.998583,4.02817,6144,2.61778,9.81427,1230.05
9016.05,3.61692,13.8444,1,3.43199,3.85459,0.334703,298.703,1640,0.998583,4.02817,6146,2.61833,9.81618,1230.05
9018.05,3.61747,13.8463,1,3.43136,3.85443,0.335144,298.696,1640,0.998583,4.02817,6148,2.61889,9.81809,1230.05
9020.05,3.61803,13.8482,1,3.43073,3.85426,0.335584,298.689,1640,0.998583,4.02817,6150,2.61944,9.81999,1230.05
9020.05,3.61803,13.8482,1,3.43073,3.85426,0.335584,298.689,1640,0.998583,4.02817,6150,2.61944,9.81999,1230.05
9020.05,3.61803,13.8482,0,3.52074,3.85467,0.333983,298.689,1640,0.998583,4.02817,6150,2.61944,9.81999,1230.05
9022.05,3.61803,13.8482,0,3.5234,3.85543,0.332074,298.678,1640,0.998583,4.02817,6150,2.61944,9.81999,1232.05
9024.05,3.61803,13.8482,0,3.52491,3.85574,0.330881,298.667,1640,0.998583,4.02817,6150,2.61944,9.81999,1234.05
9026.05,3.61803,13.8482,0,3.52598,3.85597,0.33004,298.656,1640,0.998583,4.02817,6150,2.61944,9.81999,1236.05
9028.05,3.61803,13.8482,0,3.52681,3.85615,0.329388,298.645,1640,0.998583,4.02817,6150,2.61944,9.81999,1238.05
9030.05,3.61803,13.8482,0,3.5275,3.8563,0.32885,298.634,1640,0.998583,4.02817,6150,2.61944,9.81999,1240.05
9030.05,3.61803,13.8482,0,3.5275,3.8563,0.32885,298.634,1640,0.998583,4.02817,6150,2.61944,9.81999,1240.05
9030.05,3.61803,13.8482,1,3.43733,3.8559,0.330456,298.634,1640,0.998583,4.02817,6150,2.61944,9.81999,1240.05
9032.05,3.61858,13.8501,1,3.43463,3.85512,0.332342,298.628,1640,0.998583,4.02817,6152,2.62,9.8219,1240.05
9034.05,3.61914,13.852,1,3.43301,3.85475,0.333569,298.623,1640,0.998583,4.02817,6154,2.62056,9.82381,1240.05
9036.05,3.61969,13.8539,1,3.43178,3.85446,0.334486,298.617,1640,0.998583,4.02817,6156,2.62111,9.82571,1240.05
9038.05,3.62025,13.8558,1,3.43074,3.8542,0.335246,298.612,1640,0.998583,4.02817,6158,2.62167,9.82762,1240.05
9040.05,3.62081,13.8577,1,3.4298,3.85397,0.335921,298.607,1640,0.998583,4.02817,6160,2.62222,9.82953,1240.05
9040.05,3.62081,13.8577,1,3.4298,3.85397,0.335921,298.607,1640,0.998583,4.02817,6160,2.62222,9.82953,1240.05
9040.05,3.62081,13.8577,5,3.29689,3.85229,0.342437,298.607,1640,0.998583,4.02817,6160,2.62222,9.82953,1240.05
9042.05,3.62358,13.8668,5,3.28316,3.84839,0.352375,298.668,1640,0.998583,4.02817,6162,2.625,9.83865,1240.05
9044.05,3.62636,13.8759,5,3.27411,3.84624,0.359427,298.727,1640,0.998583,4.02817,6164,2.62778,9.84774,1240.05
9046.05,3.62914,13.885,5,3.26693,3.84451,0.365033,298.786,1640,0.998583,4.02817,6166,2.63056,9.85682,1240.05
9048.05,3.63192,13.894,5,3.26084,3.84303,0.369809,298.844,1640,0.998583,4.02817,6168,2.63333,9.86587,1240.05
9050.05,3.63469,13.9031,5,3.25537,3.84168,0.374081,298.901,1640,0.998583,4.02817,6170,2.63611,9.87492,1240.05
9050.05,3.63469,13.9031,5,3.25537,3.84168,0.374081,298.901,1640,0.998583,4.02817,6170,2.63611,9.87492,1240.05
9050.05,3.63469,13.9031,1,3.38807,3.84324,0.367764,298.901,1640,0.998583,4.02817,6170,2.63611,9.87492,1240.05
9052.05,3.63525,13.905,1,3.39549,3.8454,0.362513,298.891,1640,0.998583,4.02817,6172,2.63667,9.8768,1240.05
9054.05,3.63581,13.9069,1,3.39872,3.84603,0.359883,298.881,1640,0.998583,4.02817,6174,2.63722,9.87869,1240.05
9056.05,3.63636,13.9088,1,3.40043,3.84636,0.358469,298.871,1640,0.998583,4.02817,6176,2.63778,9.88058,1240.05
9058.05,3.63692,13.9106,1,3.40141,3.84655,0.357657,298.862,1640,0.998583,4.02817,6178,2.63833,9.88247,1240.05
9060.05,3.63747,13.9125,1,3.40199,3.84667,0.35717,298.852,1640,0.998583,4.02817,6180,2.63889,9.88436,1240.05
9060.05,3.63747,13.9125,1,3.40199,3.84667,0.35717,298.852,1640,0.998583,4.02817,6180,2.63889,9.88436,1240.05
9060.05,3.63747,13.9125,0,3.49156,3.84708,0.355579,298.852,1640,0.998583,4.02817,6180,2.63889,9.88436,1240.05
9062.05,3.63747,13.9125,0,3.49517,3.84806,0.352949,298.838,1640,0.998583,4.02817,6180,2.63889,9.88436,1242.05
9064.05,3.63747,13.9125,0,3.49745,3.84856,0.351168,298.824,1640,0.998583,4.02817,6180,2.63889,9.88436,1244.05
9066.05,3.63747,13.9125,0,3.49917,3.84895,0.349831,298.811,1640,0.998583,4.02817,6180,2.63889,9.88436,1246.05
9068.05,3.63747,13.9125,0,3.50056,3.84926,0.348754,298.797,1640,0.998583,4.02817,6180,2.63889,9.88436,1248.05
9070.05,3.63747,13.9125,0,3.50174,3.84953,0.347845,298.784,1640,0.998583,4.02817,6180,2.63889,9.88436,1250.05
9070.05,3.63747,13.9125,0,3.50174,3.84953,0.347845,298.784,1640,0.998583,4.02817,6180,2.63889,9.88436,1250.05
9070.05,3.63747,13.9125,-1,3.5915,3.84994,0.346244,298.784,1640,0.998583,4.02817,6180,2.63889,9.88436,1250.05
9072.05,3.63803,13.9145,-1,3.59578,3.85109,0.343117,298.779,1642,0.999138,4.03017,6180,2.63889,9.88436,1250.05
9074.05,3.63858,13.9165,-1,3.59879,3.85178,0.340797,298.774,1644,0.999694,4.03217,6180,2.63889,9.88436,1250.05
9076.05,3.63914,13.9185,-1,3.60127,3.85235,0.338898,298.769,1646,1.00025,4.03417,6180,2.63889,9.88436,1250.05
9078.05,3.63969,13.9205,-1,3.60343,3.85286,0.33725,298.764,1648,1.00081,4.03617,6180,2.63889,9.88436,1250.05
9080.05,3.64025,13.9225,-1,3.60539,3.85332,0.335767,298.76,1650,1.00136,4.03818,6180,2.63889,9.88436,1250.05
9080.05,3.64025,13.9225,-1,3.60539,3.85332,0.335767,298.76,1650,1.00136,4.03818,6180,2.63889,9.88436,1250.05
9080.05,3.64025,13.9225,-5,3.73815,3.855,0.329263,298.761,1650,1.00136,4.03818,6180,2.63889,9.88436,1250.05
9082.05,3.64303,13.933,-5,3.75253,3.85903,0.318558,298.834,1652,1.00414,4.0486,6180,2.63889,9.88436,1250.05
9084.05,3.64581,13.9434,-5,3.76193,3.86132,0.311132,298.907,1654,1.00692,4.05905,6180,2.63889,9.88436,1250.05
9086.05,3.64858,13.9539,-5,3.76934,3.86321,0.305313,298.978,1656,1.00969,4.06952,6180,2.63889,9.88436,1250.05
9088.05,3.65136,13.9644,-5,3.77579,3.86491,0.300275,299.048,1658,1.01247,4.08001,6180,2.63889,9.88436,1250.05
9090.05,3.65414,13.9749,-5,3.78167,3.86652,0.295723,299.118,1660,1.01525,4.09051,6180,2.63889,9.88436,1250.05
9090.05,3.65414,13.9749,-5,3.78167,3.86652,0.295723,299.118,1660,1.01525,4.09051,6180,2.63889,9.88436,1250.05
9090.05,3.65414,13.9749,-1,3.64967,3.86485,0.301657,299.118,1660,1.01525,4.09051,6180,2.63889,9.88436,1250.05
9092.05,3.65469,13.9769,-1,3.64313,3.86272,0.306133,299.107,1662,1.01581,4.09254,6180,2.63889,9.88436,1250.05
9094.05,3.65525,13.9789,-1,3.64068,3.86224,0.30814,299.097,1664,1.01636,4.09456,6180,2.63889,9.88436,1250.05
9096.05,3.65581,13.9809,-1,3.63962,3.86203,0.309034,299.087,1666,1.01692,4.09658,6180,2.63889,9.88436,1250.05
9098.05,3.65636,13.983,-1,3.63921,3.86195,0.309393,299.077,1668,1.01747,4.0986,6180,2.63889,9.88436,1250.05
9100.05,3.65692,13.985,-1,3.63914,3.86193,0.309473,299.067,1670,1.01803,4.10062,6180,2.63889,9.88436,1250.05
9100.05,3.65692,13.985,-1,3.63914,3.86193,0.309473,299.067,1670,1.01803,4.10062,6180,2.63889,9.88436,1250.05
9100.05,3.65692,13.985,0,3.55067,3.86153,0.310947,299.067,1670,1.01803,4.10062,6180,2.63889,9.88436,1250.05
9102.05,3.65692,13.985,0,3.54768,3.86066,0.31306,299.049,1670,1.01803,4.10062,6180,2.63889,9.88436,1252.05
9104.05,3.65692,13.985,0,3.54594,3.86025,0.314391,299.032,1670,1.01803,4.10062,6180,2.63889,9.88436,1254.05
9106.05,3.65692,13.985,0,3.54471,3.85996,0.315324,299.015,1670,1.01803,4.10062,6180,2.63889,9.88436,1256.05
9108.05,3.65692,13.985,0,3.54373,3.85972,0.316071,298.998,1670,1.01803,4.10062,6180,2.63889,9.88436,1258.05
9110.05,3.65692,13.985,0,3.54293,3.85953,0.316677,298.981,1670,1.01803,4.10062,6180,2.63889,9.88436,1260.05
9110.05,3.65692,13.985,0,3.54293,3.85953,0.316677,298.981,1670,1.01803,4.10062,6180,2.63889,9.88436,1260.05
9110.05,3.65692,13.985,3,3.37367,3.85832,0.321475,298.981,1670,1.01803,4.10062,6180,2.63889,9.88436,1260.05
9112.05,3.65858,13.9906,3,3.36326,3.85544,0.329002,298.996,1670,1.01803,4.10062,6182,2.64056,9.88996,1260.05
9114.05,3.66025,13.9962,3,3.35643,3.85387,0.334277,299.011,1670,1.01803,4.10062,6184,2.64222,9.89556,1260.05
9116.05,3.66192,14.0018,3,3.351,3.85258,0.338433,299.025,1670,1.01803,4.10062,6186,2.64389,9.90114,1260.05
9118.05,3.66358,14.0073,3,3.34635,3.85143,0.341971,299.039,1670,1.01803,4.10062,6188,2.64556,9.90672,1260.05
9120.05,3.66525,14.0129,3,3.34218,3.85039,0.34512,299.053,1670,1.01803,4.10062,6190,2.64722,9.91229,1260.05
9120.05,3.66525,14.0129,3,3.34218,3.85039,0.34512,299.053,1670,1.01803,4.10062,6190,2.64722,9.91229,1260.05
9120.05,3.66525,14.0129,-3,3.68048,3.85287,0.335565,299.053,1670,1.01803,4.10062,6190,2.64722,9.91229,1260.05
9122.05,3.66692,14.0191,-3,3.69592,3.85736,0.324447,299.077,1672,1.01969,4.10678,6190,2.64722,9.91229,1260.05
9124.05,3.66858,14.0252,-3,3.7047,3.8593,0.317478,299.1,1674,1.02136,4.11296,6190,2.64722,9.91229,1260.05
9126.05,3.67025,14.0314,-3,3.71086,3.86075,0.312661,299.122,1676,1.02303,4.11914,6190,2.64722,9.91229,1260.05
9128.05,3.67192,14.0376,-3,3.71574,3.86199,0.308912,299.145,1678,1.02469,4.12534,6190,2.64722,9.91229,1260.05
9130.05,3.67358,14.0438,-3,3.71995,3.86308,0.305693,299.167,1680,1.02636,4.13154,6190,2.64722,9.91229,1260.05
9130.05,3.67358,14.0438,-3,3.71995,3.86308,0.305693,299.167,1680,1.02636,4.13154,6190,2.64722,9.91229,1260.05
9130.05,3.67358,14.0438,3,3.38364,3.86066,0.314582,299.167,1680,1.02636,4.13154,6190,2.64722,9.91229,1260.05
9132.05,3.67525,14.0494,3,3.3683,3.85625,0.325458,299.178,1680,1.02636,4.13154,6192,2.64889,9.91791,1260.05
9134.05,3.67692,14.055,3,3.35956,3.85434,0.332283,299.189,1680,1.02636,4.13154,6194,2.65056,9.9235,1260.05
9136.05,3.67858,14.0606,3,3.35319,3.85287,0.337191,299.201,1680,1.02636,4.13154,6196,2.65222,9.92909,1260.05
9138.05,3.68025,14.0662,3,3.34801,3.85162,0.34113,299.212,1680,1.02636,4.13154,6198,2.65389,9.93467,1260.05
9140.05,3.68192,14.0718,3,3.34353,3.85051,0.344509,299.223,1680,1.02636,4.13154,6200,2.65556,9.94025,1260.05
9140.05,3.68192,14.0718,3,3.34353,3.85051,0.344509,299.223,1680,1.02636,4.13154,6200,2.65556,9.94025,1260.05
9140.05,3.68192,14.0718,1,3.4238,3.85132,0.341373,299.222,1680,1.02636,4.13154,6200,2.65556,9.94025,1260.05
9142.05,3.68247,14.0737,1,3.42619,3.85214,0.339753,299.207,1680,1.02636,4.13154,6202,2.65611,9.94215,1260.05
9144.05,3.68303,14.0756,1,3.42656,3.85216,0.339348,299.192,1680,1.02636,4.13154,6204,2.65667,9.94405,1260.05
9146.05,3.68358,14.0775,1,3.4263,3.85206,0.339459,299.177,1680,1.02636,4.13154,6206,2.65722,9.94596,1260.05
9148.05,3.68414,14.0794,1,3.42577,3.85192,0.339795,299.162,1680,1.02636,4.13154,6208,2.65778,9.94786,1260.05
9150.05,3.68469,14.0813,1,3.42511,3.85175,0.340234,299.147,1680,1.02636,4.13154,6210,2.65833,9.94976,1260.05
9152.05,3.68525,14.0832,1,3.4244,3.85158,0.340722,299.133,1680,1.02636,4.13154,6212,2.65889,9.95166,1260.05
9154.05,3.68581,14.0851,1,3.42366,3.8514,0.341234,299.119,1680,1.02636,4.13154,6214,2.65944,9.95357,1260.05
9156.05,3.68636,14.087,1,3.4229,3.85121,0.341756,299.105,1680,1.02636,4.13154,6216,2.66,9.95547,1260.05
9158.05,3.68692,14.0889,1,3.42213,3.85102,0.342284,299.092,1680,1.02636,4.13154,6218,2.66056,9.95737,1260.05
9160.05,3.68747,14.0908,1,3.42136,3.85083,0.342815,299.078,1680,1.02636,4.13154,6220,2.66111,9.95927,1260.05
9162.05,3.68803,14.0927,1,3.42059,3.85064,0.343345,299.065,1680,1.02636,4.13154,6222,2.66167,9.96117,1260.05
9164.05,3.68858,14.0946,1,3.41983,3.85045,0.343875,299.053,1680,1.02636,4.13154,6224,2.66222,9.96307,1260.05
9166.05,3.68914,14.0965,1,3.41906,3.85026,0.344402,299.04,1680,1.02636,4.13154,6226,2.66278,9.96497,1260.05
9168.05,3.68969,14.0984,1,3.4183,3.85008,0.344927,299.027,1680,1.02636,4.13154,6228,2.66333,9.96687,1260.05
9170.05,3.69025,14.1003,1,3.41755,3.84989,0.345448,299.015,1680,1.02636,4.13154,6230,2.66389,9.96877,1260.05
9172.05,3.69081,14.1022,1,3.4168,3.8497,0.345967,299.003,1680,1.02636,4.13154,6232,2.66444,9.97067,1260.05
9174.05,3.69136,14.1041,1,3.41606,3.84952,0.346481,298.991,1680,1.02636,4.13154,6234,2.665,9.97256,1260.05
9176.05,3.69192,14.106,1,3.41532,3.84934,0.346992,298.98,1680,1.02636,4.13154,6236,2.66556,9.97446,1260.05
9178.05,3.69247,14.1079,1,3.41459,3.84915,0.3475,298.969,1680,1.02636,4.13154,6238,2.66611,9.97636,1260.05
