5008,2.43444,8.85595,-1.75,3.59443,3.7958,0.324898,298.984,536,0.260556,0.902104,4472,2.17389,7.95385,0.000202
5010,2.43542,8.85945,-1.75,3.59525,3.79592,0.324188,298.985,538,0.261528,0.905599,4472,2.17389,7.95385,0.000202
5012,2.43639,8.86295,-1.75,3.59606,3.79603,0.323478,298.985,540,0.2625,0.909095,4472,2.17389,7.95385,0.000202
5014,2.43736,8.86644,-1.75,3.59688,3.79614,0.322767,298.985,542,0.263472,0.912592,4472,2.17389,7.95385,0.000202
5016,2.43833,8.86994,-1.75,3.59769,3.79625,0.322057,298.986,544,0.264444,0.91609,4472,2.17389,7.95385,0.000202
5018,2.43931,8.87344,-1.75,3.59851,3.79637,0.321347,298.986,546,0.265417,0.919589,4472,2.17389,7.95385,0.000202
5020,2.44028,8.87694,-1.75,3.59933,3.79648,0.320637,298.987,548,0.266389,0.923088,4472,2.17389,7.95385,0.000202
5022,2.44125,8.88044,-1.75,3.60014,3.79659,0.319926,298.987,550,0.267361,0.926588,4472,2.17389,7.95385,0.000202
5024,2.44222,8.88394,-1.75,3.60096,3.7967,0.319216,298.987,552,0.268333,0.930089,4472,2.17389,7.95385,0.000202
5026,2.44319,8.88744,-1.75,3.60177,3.79682,0.318506,298.988,554,0.269306,0.933591,4472,2.17389,7.95385,0.000202
5028,2.44417,8.89094,-1.75,3.60259,3.79693,0.317795,298.988,556,0.270278,0.937093,4472,2.17389,7.95385,0.000202
5030,2.44514,8.89445,-1.75,3.6034,3.79704,0.317085,298.988,558,0.27125,0.940597,4472,2.17389,7.95385,0.000202
5032,2.44611,8.89795,-1.75,3.60422,3.79716,0.316375,298.989,560,0.272222,0.944101,4472,2.17389,7.95385,0.000202
5034,2.44708,8.90146,-1.75,3.60507,3.7973,0.315665,298.989,562,0.273194,0.947606,4472,2.17389,7.95385,0.000202
5036,2.44806,8.90496,-1.75,3.60591,3.79747,0.314988,298.99,564,0.274167,0.951111,4472,2.17389,7.95385,0.000202
5038,2.44903,8.90847,-1.75,3.60673,3.79764,0.314324,298.99,566,0.275139,0.954618,4472,2.17389,7.95385,0.000202
5040,2.45,8.91198,-1.75,3.60756,3.79782,0.313661,298.99,568,0.276111,0.958125,4472,2.17389,7.95385,0.000202
5042,2.45097,8.91548,-1.75,3.60839,3.79799,0.312997,298.991,570,0.277083,0.961633,4472,2.17389,7.95385,0.000202
5044,2.45194,8.91899,-1.75,3.60921,3.79816,0.312333,298.991,572,0.278056,0.965142,4472,2.17389,7.95385,0.000202
5046,2.45292,8.9225,-1.75,3.61004,3.79833,0.31167,298.991,574,0.279028,0.968652,4472,2.17389,7.95385,0.000202
5048,2.45389,8.92601,-1.75,3.61087,3.7985,0.311006,298.992,576,0.28,0.972163,4472,2.17389,7.95385,0.000202
5050,2.45486,8.92952,-1.75,3.61169,3.79867,0.310342,298.992,578,0.280972,0.975674,4472,2.17389,7.95385,0.000202
5052,2.45583,8.93304,-1.75,3.61252,3.79884,0.309679,298.993,580,0.281944,0.979186,4472,2.17389,7.95385,0.000202
5054,2.45681,8.93655,-1.75,3.61335,3.79901,0.309015,298.993,582,0.282917,0.982699,4472,2.17389,7.95385,0.000202
5056,2.45778,8.94006,-1.75,3.61418,3.79918,0.308351,298.993,584,0.283889,0.986213,4472,2.17389,7.95385,0.000202
5058,2.45875,8.94358,-1.75,3.615,3.79935,0.307687,298.994,586,0.284861,0.989728,4472,2.17389,7.95385,0.000202
5060,2.45972,8.94709,-1.75,3.61583,3.79952,0.307024,298.994,588,0.285833,0.993243,4472,2.17389,7.95385,0.000202
5062,2.46069,8.95061,-1.75,3.61666,3.79969,0.30636,298.994,590,0.286806,0.996759,4472,2.17389,7.95385,0.000202
5064,2.46167,8.95413,-1.75,3.61748,3.79986,0.305696,298.995,592,0.287778,1.00028,4472,2.17389,7.95385,0.000202
5066,2.46264,8.95764,-1.75,3.61831,3.80003,0.305033,298.995,594,0.28875,1.00379,4472,2.17389,7.95385,0.000202
5068,2.46361,8.96116,-1.75,3.61914,3.8002,0.304369,298.996,596,0.289722,1.00731,4472,2.17389,7.95385,0.000202
5070,2.46458,8.96468,-1.75,3.61996,3.80037,0.303705,298.996,598,0.290694,1.01083,4472,2.17389,7.95385,0.000202
5072,2.46556,8.9682,-1.75,3.62079,3.80054,0.303042,298.996,600,0.291667,1.01435,4472,2.17389,7.95385,0.000202
5074,2.46653,8.97172,-1.75,3.62162,3.80071,0.302378,298.997,602,0.292639,1.01787,4472,2.17389,7.95385,0.000202
5076,2.4675,8.97525,-1.75,3.62244,3.80088,0.301714,298.997,604,0.293611,1.0214,4472,2.17389,7.95385,0.000202
5078,2.46847,8.97877,-1.75,3.62327,3.80105,0.301051,298.997,606,0.294583,1.02492,4472,2.17389,7.95385,0.000202
5080,2.46944,8.98229,-1.75,3.6241,3.80122,0.300387,298.998,608,0.295556,1.02844,4472,2.17389,7.95385,0.000202
5082,2.47042,8.98582,-1.75,3.62492,3.8014,0.299723,298.998,610,0.296528,1.03197,4472,2.17389,7.95385,0.000202
5084,2.47139,8.98934,-1.75,3.62575,3.80157,0.29906,298.999,612,0.2975,1.03549,4472,2.17389,7.95385,0.000202
5086,2.47236,8.99287,-1.75,3.62658,3.80174,0.298396,298.999,614,0.298472,1.03902,4472,2.17389,7.95385,0.000202
5088,2.47333,8.99639,-1.75,3.6274,3.80191,0.297732,298.999,616,0.299444,1.04254,4472,2.17389,7.95385,0.000202
5090,2.47431,8.99992,-1.75,3.62823,3.80208,0.297069,299,618,0.300417,1.04607,4472,2.17389,7.95385,0.000202
5092,2.47528,9.00345,-1.75,3.62906,3.80225,0.296405,299,620,0.301389,1.0496,4472,2.17389,7.95385,0.000202
5094,2.47625,9.00698,-1.75,3.62988,3.80242,0.295741,299,622,0.302361,1.05313,4472,2.17389,7.95385,0.000202
5096,2.47722,9.01051,-1.75,3.63071,3.80259,0.295078,299.001,624,0.303333,1.05666,4472,2.17389,7.95385,0.000202
5098,2.47819,9.01404,-1.75,3.63154,3.80276,0.294414,299.001,626,0.304306,1.06019,4472,2.17389,7.95385,0.000202
5100,2.47917,9.01757,-1.75,3.63237,3.80293,0.29375,299.002,628,0.305278,1.06372,4472,2.17389,7.95385,0.000202
5102,2.48014,9.0211,-1.75,3.63319,3.8031,0.293087,299.002,630,0.30625,1.06725,4472,2.17389,7.95385,0.000202
5104,2.48111,9.02463,-1.75,3.63402,3.80327,0.292423,299.002,632,0.307222,1.07078,4472,2.17389,7.95385,0.000202
5106,2.48208,9.02817,-1.75,3.63485,3.80345,0.291759,299.003,634,0.308194,1.07432,4472,2.17389,7.95385,0.000202
5108,2.48306,9.0317,-1.75,3.63567,3.80363,0.29112,299.003,636,0.309167,1.07785,4472,2.17389,7.95385,0.000202
5110,2.48403,9.03524,-1.75,3.63644,3.80382,0.290527,299.004,638,0.310139,1.08139,4472,2.17389,7.95385,0.000202
5112,2.485,9.03878,-1.75,3.63721,3.80401,0.289935,299.004,640,0.311111,1.08493,4472,2.17389,7.95385,0.000202
5114,2.48597,9.04231,-1.75,3.63798,3.80419,0.289343,299.004,642,0.312083,1.08846,4472,2.17389,7.95385,0.000202
5116,2.48694,9.04585,-1.75,3.63876,3.80438,0.288751,299.005,644,0.313056,1.092,4472,2.17389,7.95385,0.000202
5118,2.48792,9.04939,-1.75,3.63953,3.80457,0.288159,299.005,646,0.314028,1.09554,4472,2.17389,7.95385,0.000202
5120,2.48889,9.05293,-1.75,3.6403,3.80475,0.287566,299.006,648,0.315,1.09908,4472,2.17389,7.95385,0.000202
5122,2.48986,9.05647,-1.75,3.64107,3.80494,0.286974,299.006,650,0.315972,1.10262,4472,2.17389,7.95385,0.000202
5124,2.49083,9.06001,-1.75,3.64185,3.80513,0.286382,299.006,652,0.316944,1.10616,4472,2.17389,7.95385,0.000202
5126,2.49181,9.06355,-1.75,3.64262,3.80531,0.28579,299.007,654,0.317917,1.1097,4472,2.17389,7.95385,0.000202
5128,2.49278,9.06709,-1.75,3.64339,3.8055,0.285198,299.007,656,0.318889,1.11324,4472,2.17389,7.95385,0.000202
5130,2.49375,9.07063,-1.75,3.64416,3.80569,0.284605,299.007,658,0.319861,1.11678,4472,2.17389,7.95385,0.000202
5132,2.49472,9.07418,-1.75,3.64493,3.80588,0.284013,299.008,660,0.320833,1.12033,4472,2.17389,7.95385,0.000202
5134,2.49569,9.07772,-1.75,3.64571,3.80606,0.283421,299.008,662,0.321806,1.12387,4472,2.17389,7.95385,0.000202
5136,2.49667,9.08127,-1.75,3.64648,3.80625,0.282829,299.009,664,0.322778,1.12742,4472,2.17389,7.95385,0.000202
5138,2.49764,9.08481,-1.75,3.64725,3.80644,0.282236,299.009,666,0.32375,1.13096,4472,2.17389,7.95385,0.000202
5140,2.49861,9.08836,-1.75,3.64802,3.80662,0.281644,299.009,668,0.324722,1.13451,4472,2.17389,7.95385,0.000202
5142,2.49958,9.09191,-1.75,3.64879,3.80681,0.281052,299.01,670,0.325694,1.13806,4472,2.17389,7.95385,0.000202
5144,2.50056,9.09546,-1.75,3.64957,3.807,0.28046,299.01,672,0.326667,1.14161,4472,2.17389,7.95385,0.000202
5146,2.50153,9.09901,-1.75,3.65034,3.80718,0.279868,299.011,674,0.327639,1.14516,4472,2.17389,7.95385,0.000202
5148,2.5025,9.10255,-1.75,3.65111,3.80737,0.279275,299.011,676,0.328611,1.1487,4472,2.17389,7.95385,0.000202
5150,2.50347,9.10611,-1.75,3.65188,3.80756,0.278683,299.011,678,0.329583,1.15226,4472,2.17389,7.95385,0.000202
5152,2.50444,9.10966,-1.75,3.65265,3.80775,0.278091,299.012,680,0.330556,1.15581,4472,2.17389,7.95385,0.000202
5154,2.50542,9.11321,-1.75,3.65343,3.80793,0.277499,299.012,682,0.331528,1.15936,4472,2.17389,7.95385,0.000202
5156,2.50639,9.11676,-1.75,3.6542,3.80812,0.276907,299.013,684,0.3325,1.16291,4472,2.17389,7.95385,0.000202
5158,2.50736,9.12031,-1.75,3.65497,3.80831,0.276314,299.013,686,0.333472,1.16646,4472,2.17389,7.95385,0.000202
5160,2.50833,9.12387,-1.75,3.65574,3.80849,0.275722,299.013,688,0.334444,1.17002,4472,2.17389,7.95385,0.000202
5162,2.50931,9.12742,-1.75,3.65652,3.80868,0.27513,299.014,690,0.335417,1.17357,4472,2.17389,7.95385,0.000202
5164,2.51028,9.13098,-1.75,3.65729,3.80887,0.274538,299.014,692,0.336389,1.17713,4472,2.17389,7.95385,0.000202
5166,2.51125,9.13454,-1.75,3.65806,3.80905,0.273946,299.014,694,0.337361,1.18069,4472,2.17389,7.95385,0.000202
5168,2.51222,9.13809,-1.75,3.65883,3.80924,0.273353,299.015,696,0.338333,1.18424,4472,2.17389,7.95385,0.000202
5170,2.51319,9.14165,-1.75,3.6596,3.80943,0.272761,299.015,698,0.339306,1.1878,4472,2.17389,7.95385,0.000202
5172,2.51417,9.14521,-1.75,3.66038,3.80962,0.272169,299.016,700,0.340278,1.19136,4472,2.17389,7.95385,0.000202
5174,2.51514,9.14877,-1.75,3.66115,3.8098,0.271577,299.016,702,0.34125,1.19492,4472,2.17389,7.95385,0.000202
5176,2.51611,9.15233,-1.75,3.66192,3.80999,0.270984,299.016,704,0.342222,1.19848,4472,2.17389,7.95385,0.000202
5178,2.51708,9.15589,-1.75,3.66269,3.81018,0.270392,299.017,706,0.343194,1.20204,4472,2.17389,7.95385,0.000202
5180,2.51806,9.15945,-1.75,3.66348,3.81038,0.2698,299.017,708,0.344167,1.2056,4472,2.17389,7.95385,0.000202
5182,2.51903,9.16301,-1.75,3.66418,3.81059,0.269297,299.018,710,0.345139,1.20916,4472,2.17389,7.95385,0.000202
5184,2.52,9.16658,-1.75,3.66488,3.81079,0.268798,299.018,712,0.346111,1.21273,4472,2.17389,7.95385,0.000202
5186,2.52097,9.17014,-1.75,3.66558,3.811,0.2683,299.018,714,0.347083,1.21629,4472,2.17389,7.95385,0.000202
5188,2.52194,9.17371,-1.75,3.66628,3.8112,0.267801,299.019,716,0.348056,1.21986,4472,2.17389,7.95385,0.000202
5190,2.52292,9.17727,-1.75,3.66698,3.81141,0.267302,299.019,718,0.349028,1.22342,4472,2.17389,7.95385,0.000202
5192,2.52389,9.18084,-1.75,3.66767,3.81162,0.266804,299.02,720,0.35,1.22699,4472,2.17389,7.95385,0.000202
5194,2.52486,9.1844,-1.75,3.66837,3.81182,0.266305,299.02,722,0.350972,1.23055,4472,2.17389,7.95385,0.000202
5196,2.52583,9.18797,-1.75,3.66907,3.81203,0.265807,299.02,724,0.351944,1.23412,4472,2.17389,7.95385,0.000202
5198,2.52681,9.19154,-1.75,3.66977,3.81224,0.265308,299.021,726,0.352917,1.23769,4472,2.17389,7.95385,0.000202
5200,2.52778,9.19511,-1.75,3.67047,3.81244,0.264809,299.021,728,0.353889,1.24126,4472,2.17389,7.95385,0.000202
5202,2.52875,9.19868,-1.75,3.67116,3.81265,0.264311,299.022,730,0.354861,1.24483,4472,2.17389,7.95385,0.000202
5204,2.52972,9.20225,-1.75,3.67186,3.81285,0.263812,299.022,732,0.355833,1.2484,4472,2.17389,7.95385,0.000202
5206,2.53069,9.20582,-1.75,3.67256,3.81306,0.263314,299.022,734,0.356806,1.25197,4472,2.17389,7.95385,0.000202
5208,2.53167,9.20939,-1.75,3.67326,3.81327,0.262815,299.023,736,0.357778,1.25554,4472,2.17389,7.95385,0.000202
5210,2.53264,9.21296,-1.75,3.67396,3.81347,0.262317,299.023,738,0.35875,1.25911,4472,2.17389,7.95385,0.000202
5212,2.53361,9.21653,-1.75,3.67465,3.81368,0.261818,299.024,740,0.359722,1.26268,4472,2.17389,7.95385,0.000202
5214,2.53458,9.2201,-1.75,3.67535,3.81389,0.261319,299.024,742,0.360694,1.26625,4472,2.17389,7.95385,0.000202
5216,2.53556,9.22368,-1.75,3.67605,3.81409,0.260821,299.024,744,0.361667,1.26983,4472,2.17389,7.95385,0.000202
5218,2.53653,9.22725,-1.75,3.67675,3.8143,0.260322,299.025,746,0.362639,1.2734,4472,2.17389,7.95385,0.000202
5220,2.5375,9.23083,-1.75,3.67745,3.8145,0.259824,299.025,748,0.363611,1.27698,4472,2.17389,7.95385,0.000202
5222,2.53847,9.2344,-1.75,3.67814,3.81471,0.259325,299.026,750,0.364583,1.28055,4472,2.17389,7.95385,0.000202
5224,2.53944,9.23798,-1.75,3.67884,3.81492,0.258826,299.026,752,0.365556,1.28413,4472,2.17389,7.95385,0.000202
5226,2.54042,9.24156,-1.75,3.67954,3.81512,0.258328,299.026,754,0.366528,1.28771,4472,2.17389,7.95385,0.000202
5228,2.54139,9.24514,-1.75,3.68024,3.81533,0.257829,299.027,756,0.3675,1.29129,4472,2.17389,7.95385,0.000202
5230,2.54236,9.24872,-1.75,3.68094,3.81554,0.257331,299.027,758,0.368472,1.29487,4472,2.17389,7.95385,0.000202
5232,2.54333,9.25229,-1.75,3.68163,3.81574,0.256832,299.028,760,0.369444,1.29844,4472,2.17389,7.95385,0.000202
5234,2.54431,9.25587,-1.75,3.68233,3.81595,0.256334,299.028,762,0.370417,1.30202,4472,2.17389,7.95385,0.000202
5236,2.54528,9.25946,-1.75,3.68303,3.81615,0.255835,299.028,764,0.371389,1.30561,4472,2.17389,7.95385,0.000202
5238,2.54625,9.26304,-1.75,3.68373,3.81636,0.255336,299.029,766,0.372361,1.30919,4472,2.17389,7.95385,0.000202
5240,2.54722,9.26662,-1.75,3.68443,3.81657,0.254838,299.029,768,0.373333,1.31277,4472,2.17389,7.95385,0.000202
5242,2.54819,9.2702,-1.75,3.68512,3.81677,0.254339,299.029,770,0.374306,1.31635,4472,2.17389,7.95385,0.000202
5244,2.54917,9.27379,-1.75,3.68582,3.81698,0.253841,299.03,772,0.375278,1.31994,4472,2.17389,7.95385,0.000202
5246,2.55014,9.27737,-1.75,3.68652,3.81719,0.253342,299.03,774,0.37625,1.32352,4472,2.17389,7.95385,0.000202
5248,2.55111,9.28095,-1.75,3.68722,3.81739,0.252843,299.031,776,0.377222,1.3271,4472,2.17389,7.95385,0.000202
5250,2.55208,9.28454,-1.75,3.68792,3.8176,0.252345,299.031,778,0.378194,1.33069,4472,2.17389,7.95385,0.000202
5252,2.55306,9.28813,-1.75,3.68863,3.81782,0.251846,299.031,780,0.379167,1.33428,4472,2.17389,7.95385,0.000202
5254,2.55403,9.29171,-1.75,3.68932,3.81806,0.25139,299.032,782,0.380139,1.33786,4472,2.17389,7.95385,0.000202
5256,2.555,9.2953,-1.75,3.68997,3.81829,0.250965,299.032,784,0.381111,1.34145,4472,2.17389,7.95385,0.000202
5258,2.55597,9.29889,-1.75,3.69063,3.81853,0.25054,299.033,786,0.382083,1.34504,4472,2.17389,7.95385,0.000202
5260,2.55694,9.30248,-1.75,3.69128,3.81876,0.250115,299.033,788,0.383056,1.34863,4472,2.17389,7.95385,0.000202
5262,2.55792,9.30607,-1.75,3.69194,3.819,0.24969,299.033,790,0.384028,1.35222,4472,2.17389,7.95385,0.000202
5264,2.55889,9.30966,-1.75,3.69259,3.81924,0.249266,299.034,792,0.385,1.35581,4472,2.17389,7.95385,0.000202
5266,2.55986,9.31325,-1.75,3.69324,3.81947,0.248841,299.034,794,0.385972,1.3594,4472,2.17389,7.95385,0.000202
5268,2.56083,9.31684,-1.75,3.6939,3.81971,0.248416,299.035,796,0.386944,1.36299,4472,2.17389,7.95385,0.000202
5270,2.56181,9.32043,-1.75,3.69455,3.81995,0.247991,299.035,798,0.387917,1.36658,4472,2.17389,7.95385,0.000202
5272,2.56278,9.32402,-1.75,3.69521,3.82018,0.247567,299.035,800,0.388889,1.37017,4472,2.17389,7.95385,0.000202
5274,2.56375,9.32762,-1.75,3.69586,3.82042,0.247142,299.036,802,0.389861,1.37377,4472,2.17389,7.95385,0.000202
5276,2.56472,9.33121,-1.75,3.69652,3.82066,0.246717,299.036,804,0.390833,1.37736,4472,2.17389,7.95385,0.000202
5278,2.56569,9.3348,-1.75,3.69717,3.82089,0.246292,299.037,806,0.391806,1.38095,4472,2.17389,7.95385,0.000202
5280,2.56667,9.3384,-1.75,3.69783,3.82113,0.245868,299.037,808,0.392778,1.38455,4472,2.17389,7.95385,0.000202
5282,2.56764,9.342,-1.75,3.69848,3.82137,0.245443,299.037,810,0.39375,1.38815,4472,2.17389,7.95385,0.000202
5284,2.56861,9.34559,-1.75,3.69914,3.8216,0.245018,299.038,812,0.394722,1.39174,4472,2.17389,7.95385,0.000202
5286,2.56958,9.34919,-1.75,3.69979,3.82184,0.244593,299.038,814,0.395694,1.39534,4472,2.17389,7.95385,0.000202
5288,2.57056,9.35279,-1.75,3.70045,3.82208,0.244168,299.039,816,0.396667,1.39894,4472,2.17389,7.95385,0.000202
5290,2.57153,9.35638,-1.75,3.7011,3.82231,0.243744,299.039,818,0.397639,1.40253,4472,2.17389,7.95385,0.000202
5292,2.5725,9.35998,-1.75,3.70176,3.82255,0.243319,299.039,820,0.398611,1.40613,4472,2.17389,7.95385,0.000202
5294,2.57347,9.36358,-1.75,3.70241,3.82278,0.242894,299.04,822,0.399583,1.40973,4472,2.17389,7.95385,0.000202
5296,2.57444,9.36718,-1.75,3.70306,3.82302,0.242469,299.04,824,0.400556,1.41333,4472,2.17389,7.95385,0.000202
5298,2.57542,9.37078,-1.75,3.70372,3.82326,0.242045,299.041,826,0.401528,1.41693,4472,2.17389,7.95385,0.000202
5300,2.57639,9.37439,-1.75,3.70437,3.82349,0.24162,299.041,828,0.4025,1.42054,4472,2.17389,7.95385,0.000202
5302,2.57736,9.37799,-1.75,3.70503,3.82373,0.241195,299.041,830,0.403472,1.42414,4472,2.17389,7.95385,0.000202
5304,2.57833,9.38159,-1.75,3.70568,3.82397,0.24077,299.042,832,0.404444,1.42774,4472,2.17389,7.95385,0.000202
5306,2.57931,9.38519,-1.75,3.70634,3.8242,0.240346,299.042,834,0.405417,1.43134,4472,2.17389,7.95385,0.000202
5308,2.58028,9.3888,-1.75,3.70699,3.82444,0.239921,299.043,836,0.406389,1.43495,4472,2.17389,7.95385,0.000202
5310,2.58125,9.3924,-1.75,3.70765,3.82468,0.239496,299.043,838,0.407361,1.43855,4472,2.17389,7.95385,0.000202
5312,2.58222,9.39601,-1.75,3.7083,3.82491,0.239071,299.043,840,0.408333,1.44216,4472,2.17389,7.95385,0.000202
5314,2.58319,9.39961,-1.75,3.70896,3.82515,0.238647,299.044,842,0.409306,1.44576,4472,2.17389,7.95385,0.000202
5316,2.58417,9.40322,-1.75,3.70961,3.82539,0.238222,299.044,844,0.410278,1.44937,4472,2.17389,7.95385,0.000202
5318,2.58514,9.40683,-1.75,3.71027,3.82562,0.237797,299.045,846,0.41125,1.45298,4472,2.17389,7.95385,0.000202
5320,2.58611,9.41044,-1.75,3.71092,3.82586,0.237372,299.045,848,0.412222,1.45659,4472,2.17389,7.95385,0.000202
5322,2.58708,9.41404,-1.75,3.71158,3.8261,0.236947,299.046,850,0.413194,1.46019,4472,2.17389,7.95385,0.000202
5324,2.58806,9.41765,-1.75,3.71223,3.82633,0.236523,299.046,852,0.414167,1.4638,4472,2.17389,7.95385,0.000202
5326,2.58903,9.42126,-1.75,3.7129,3.82659,0.236108,299.046,854,0.415139,1.46741,4472,2.17389,7.95385,0.000202
5328,2.59,9.42487,-1.75,3.71351,3.82684,0.235744,299.047,856,0.416111,1.47102,4472,2.17389,7.95385,0.000202
5330,2.59097,9.42848,-1.75,3.71412,3.82709,0.23538,299.047,858,0.417083,1.47463,4472,2.17389,7.95385,0.000202
5332,2.59194,9.4321,-1.75,3.71473,3.82735,0.235017,299.048,860,0.418056,1.47825,4472,2.17389,7.95385,0.000202
5334,2.59292,9.43571,-1.75,3.71534,3.8276,0.234653,299.048,862,0.419028,1.48186,4472,2.17389,7.95385,0.000202
5336,2.59389,9.43932,-1.75,3.71595,3.82785,0.234289,299.048,864,0.42,1.48547,4472,2.17389,7.95385,0.000202
5338,2.59486,9.44293,-1.75,3.71656,3.8281,0.233925,299.049,866,0.420972,1.48908,4472,2.17389,7.95385,0.000202
5340,2.59583,9.44655,-1.75,3.71717,3.82836,0.233561,299.049,868,0.421944,1.4927,4472,2.17389,7.95385,0.000202
5342,2.59681,9.45016,-1.75,3.71778,3.82861,0.233197,299.05,870,0.422917,1.49631,4472,2.17389,7.95385,0.000202
5344,2.59778,9.45378,-1.75,3.71839,3.82886,0.232833,299.05,872,0.423889,1.49993,4472,2.17389,7.95385,0.000202
5346,2.59875,9.45739,-1.75,3.719,3.82912,0.232469,299.05,874,0.424861,1.50354,4472,2.17389,7.95385,0.000202
5348,2.59972,9.46101,-1.75,3.71961,3.82937,0.232105,299.051,876,0.425833,1.50716,4472,2.17389,7.95385,0.000202
5350,2.60069,9.46463,-1.75,3.72022,3.82962,0.231741,299.051,878,0.426806,1.51078,4472,2.17389,7.95385,0.000202
5352,2.60167,9.46824,-1.75,3.72083,3.82988,0.231378,299.052,880,0.427778,1.51439,4472,2.17389,7.95385,0.000202
5354,2.60264,9.47186,-1.75,3.72144,3.83013,0.231014,299.052,882,0.42875,1.51801,4472,2.17389,7.95385,0.000202
5356,2.60361,9.47548,-1.75,3.72205,3.83038,0.23065,299.052,884,0.429722,1.52163,4472,2.17389,7.95385,0.000202
5358,2.60458,9.4791,-1.75,3.72266,3.83063,0.230286,299.053,886,0.430694,1.52525,4472,2.17389,7.95385,0.000202
5360,2.60556,9.48272,-1.75,3.72327,3.83089,0.229922,299.053,888,0.431667,1.52887,4472,2.17389,7.95385,0.000202
5362,2.60653,9.48634,-1.75,3.72389,3.83114,0.229558,299.054,890,0.432639,1.53249,4472,2.17389,7.95385,0.000202
5364,2.6075,9.48996,-1.75,3.7245,3.83139,0.229194,299.054,892,0.433611,1.53611,4472,2.17389,7.95385,0.000202
5366,2.60847,9.49358,-1.75,3.72511,3.83165,0.22883,299.054,894,0.434583,1.53973,4472,2.17389,7.95385,0.000202
5368,2.60944,9.4972,-1.75,3.72572,3.8319,0.228466,299.055,896,0.435556,1.54335,4472,2.17389,7.95385,0.000202
5370,2.61042,9.50083,-1.75,3.72633,3.83215,0.228102,299.055,898,0.436528,1.54698,4472,2.17389,7.95385,0.000202
5372,2.61139,9.50445,-1.75,3.72694,3.83241,0.227739,299.056,900,0.4375,1.5506,4472,2.17389,7.95385,0.000202
5374,2.61236,9.50807,-1.75,3.72755,3.83266,0.227375,299.056,902,0.438472,1.55422,4472,2.17389,7.95385,0.000202
5376,2.61333,9.5117,-1.75,3.72816,3.83291,0.227011,299.056,904,0.439444,1.55785,4472,2.17389,7.95385,0.000202
5378,2.61431,9.51532,-1.75,3.72877,3.83316,0.226647,299.057,906,0.440417,1.56147,4472,2.17389,7.95385,0.000202
5380,2.61528,9.51895,-1.75,3.72938,3.83342,0.226283,299.057,908,0.441389,1.5651,4472,2.17389,7.95385,0.000202
5382,2.61625,9.52258,-1.75,3.72999,3.83367,0.225919,299.058,910,0.442361,1.56873,4472,2.17389,7.95385,0.000202
5384,2.61722,9.5262,-1.75,3.7306,3.83392,0.225555,299.058,912,0.443333,1.57235,4472,2.17389,7.95385,0.000202
5386,2.61819,9.52983,-1.75,3.73121,3.83418,0.225191,299.058,914,0.444306,1.57598,4472,2.17389,7.95385,0.000202
5388,2.61917,9.53346,-1.75,3.73182,3.83443,0.224827,299.059,916,0.445278,1.57961,4472,2.17389,7.95385,0.000202
5390,2.62014,9.53709,-1.75,3.73243,3.83468,0.224463,299.059,918,0.44625,1.58324,4472,2.17389,7.95385,0.000202
5392,2.62111,9.54072,-1.75,3.73305,3.83493,0.2241,299.06,920,0.447222,1.58687,4472,2.17389,7.95385,0.000202
5394,2.62208,9.54435,-1.75,3.73366,3.83519,0.223736,299.06,922,0.448194,1.5905,4472,2.17389,7.95385,0.000202
5396,2.62306,9.54798,-1.75,3.73427,3.83544,0.223372,299.06,924,0.449167,1.59413,4472,2.17389,7.95385,0.000202
5398,2.62403,9.55161,-1.75,3.73488,3.8357,0.223008,299.061,926,0.450139,1.59776,4472,2.17389,7.95385,0.000202
5400,2.625,9.55524,-1.75,3.73535,3.83596,0.222799,299.061,928,0.451111,1.60139,4472,2.17389,7.95385,0.000202
5402,2.62597,9.55887,-1.75,3.73577,3.83622,0.222633,299.062,930,0.452083,1.60502,4472,2.17389,7.95385,0.000202
5404,2.62694,9.56251,-1.75,3.73619,3.83648,0.222466,299.062,932,0.453056,1.60866,4472,2.17389,7.95385,0.000202
