1806.01,0.633427,2.52554,0,4.06025,4.18978,0.129627,298.566,320,0.102872,0.430681,1230,0.530556,2.09486,256.009
1808.01,0.633427,2.52554,0,4.06037,4.1899,0.129622,298.556,320,0.102872,0.430681,1230,0.530556,2.09486,258.009
1810.01,0.633427,2.52554,0,4.06047,4.19,0.129618,298.547,320,0.102872,0.430681,1230,0.530556,2.09486,260.009
1810.01,0.633427,2.52554,0,4.06047,4.19,0.129618,298.547,320,0.102872,0.430681,1230,0.530556,2.09486,260.009
1810.01,0.633427,2.52554,-1,4.14773,4.19015,0.12961,298.547,320,0.102872,0.430681,1230,0.530556,2.09486,260.009
1812.01,0.633983,2.52785,-1,4.14819,4.19059,0.129594,298.548,322,0.103427,0.432985,1230,0.530556,2.09486,260.009
1814.01,0.634538,2.53015,-1,4.14846,4.19084,0.129583,298.549,324,0.103983,0.43529,1230,0.530556,2.09486,260.009
1816.01,0.635094,2.53246,-1,4.14868,4.19106,0.129574,298.55,326,0.104538,0.437595,1230,0.530556,2.09486,260.009
1818.01,0.635649,2.53476,-1,4.14888,4.19125,0.129566,298.551,328,0.105094,0.4399,1230,0.530556,2.09486,260.009
1820.01,0.636205,2.53707,-1,4.14906,4.19142,0.129559,298.552,330,0.105649,0.442205,1230,0.530556,2.09486,260.009
1820.01,0.636205,2.53707,-1,4.14906,4.19142,0.129559,298.552,330,0.105649,0.442205,1230,0.530556,2.09486,260.009
1820.01,0.636205,2.53707,-1,4.14906,4.19142,0.129559,298.552,330,0.105649,0.442205,1230,0.530556,2.09486,260.009
1822.01,0.637372,2.54197,-2.1,4.19749,4.192,0.129526,298.572,332,0.106816,0.447102,1230,0.530556,2.09486,260.009
1824.01,0.638515,2.54676,-2.058,4.19625,4.19226,0.129509,298.59,334,0.107959,0.4519,1230,0.530556,2.09486,260.009
1826.01,0.639658,2.55156,-2.058,4.19644,4.19249,0.129494,298.608,336,0.109103,0.456697,1230,0.530556,2.09486,260.009
1828.01,0.64079,2.55631,-2.03742,4.19588,4.1927,0.129481,298.626,338,0.110235,0.461447,1230,0.530556,2.09486,260.009
1830.01,0.641922,2.56106,-2.03742,4.19604,4.19289,0.129469,298.643,340,0.111366,0.466196,1230,0.530556,2.09486,260.009
1830.01,0.641922,2.56106,-2.03742,4.19604,4.19289,0.129469,298.643,340,0.111366,0.466196,1230,0.530556,2.09486,260.009
1830.01,0.641922,2.56106,-1,4.15023,4.19276,0.129478,298.643,340,0.111366,0.466196,1230,0.530556,2.09486,260.009
1832.01,0.642478,2.56337,-1,4.15013,4.19267,0.129482,298.642,342,0.111922,0.468502,1230,0.530556,2.09486,260.009
1834.01,0.643033,2.56567,-1,4.15016,4.1927,0.129481,298.642,344,0.112478,0.470808,1230,0.530556,2.09486,260.009
1836.01,0.643589,2.56798,-1,4.15021,4.19275,0.129478,298.641,346,0.113033,0.473113,1230,0.530556,2.09486,260.009
1838.01,0.644144,2.57028,-1,4.15027,4.1928,0.129475,298.64,348,0.113589,0.475419,1230,0.530556,2.09486,260.009
1840.01,0.6447,2.57259,-1,4.15034,4.19286,0.129471,298.64,350,0.114144,0.477725,1230,0.530556,2.09486,260.009
1840.01,0.6447,2.57259,-1,4.15034,4.19286,0.129471,298.64,350,0.114144,0.477725,1230,0.530556,2.09486,260.009
1840.01,0.6447,2.57259,0,4.06337,4.19274,0.129479,298.64,350,0.114144,0.477725,1230,0.530556,2.09486,260.009
1842.01,0.6447,2.57259,0,4.06315,4.19253,0.129491,298.629,350,0.114144,0.477725,1230,0.530556,2.09486,262.009
1844.01,0.6447,2.57259,0,4.06306,4.19245,0.129497,298.619,350,0.114144,0.477725,1230,0.530556,2.09486,264.009
1846.01,0.6447,2.57259,0,4.063,4.19239,0.1295,298.609,350,0.114144,0.477725,1230,0.530556,2.09486,266.009
1848.01,0.6447,2.57259,0,4.06295,4.19235,0.129503,298.598,350,0.114144,0.477725,1230,0.530556,2.09486,268.009
1850.01,0.6447,2.57259,0,4.06292,4.19232,0.129504,298.589,350,0.114144,0.477725,1230,0.530556,2.09486,270.009
1850.01,0.6447,2.57259,0,4.06292,4.19232,0.129504,298.589,350,0.114144,0.477725,1230,0.530556,2.09486,270.009
1850.01,0.6447,2.57259,3,3.90003,4.19195,0.12953,298.589,350,0.114144,0.477725,1230,0.530556,2.09486,270.01
1852.01,0.646366,2.57909,3,3.89912,4.19101,0.129573,298.604,350,0.114144,0.477725,1232,0.532222,2.10136,270.01
1854.01,0.648033,2.58558,3,3.89859,4.19044,0.129598,298.618,350,0.114144,0.477725,1234,0.533889,2.10786,270.01
1856.01,0.6497,2.59208,3,3.89817,4.18997,0.129617,298.633,350,0.114144,0.477725,1236,0.535556,2.11436,270.01
1858.01,0.651366,2.59858,3,3.8978,4.18957,0.129634,298.647,350,0.114144,0.477725,1238,0.537222,2.12085,270.01
1860.01,0.653033,2.60507,3,3.89748,4.18919,0.129648,298.661,350,0.114144,0.477725,1240,0.538889,2.12735,270.01
1860.01,0.653033,2.60507,3,3.89748,4.18919,0.129648,298.661,350,0.114144,0.477725,1240,0.538889,2.12735,270.01
1860.01,0.653033,2.60507,3,3.89748,4.18919,0.129648,298.661,350,0.114144,0.477725,1240,0.538889,2.12735,270.01
1862.01,0.654221,2.61006,-2.1375,4.19777,4.19141,0.129561,298.68,352,0.115332,0.48271,1240,0.538889,2.12735,270.01
1864.01,0.655372,2.61489,-2.07337,4.19601,4.19188,0.129531,298.696,354,0.116484,0.487543,1240,0.538889,2.12735,270.01
1866.01,0.656524,2.61973,-2.07338,4.19633,4.19222,0.129509,298.713,356,0.117635,0.492376,1240,0.538889,2.12735,270.01
1868.01,0.657665,2.62451,-2.05264,4.19586,4.19251,0.129491,298.729,358,0.118776,0.497161,1240,0.538889,2.12735,270.01
1870.01,0.658805,2.6293,-2.05264,4.19608,4.19275,0.129475,298.745,360,0.119916,0.501946,1240,0.538889,2.12735,270.01
1870.01,0.658805,2.6293,-2.05264,4.19608,4.19275,0.129475,298.745,360,0.119916,0.501946,1240,0.538889,2.12735,270.01
1870.01,0.658805,2.6293,3,3.9008,4.19214,0.129519,298.744,360,0.119916,0.501946,1240,0.538889,2.12735,270.01
1872.01,0.660472,2.63579,3,3.89954,4.19086,0.129577,298.757,360,0.119916,0.501946,1242,0.540556,2.13385,270.01
1874.01,0.662138,2.64229,3,3.89891,4.1902,0.129606,298.769,360,0.119916,0.501946,1244,0.542222,2.14035,270.01
1876.01,0.663805,2.64879,3,3.89845,4.18971,0.129627,298.781,360,0.119916,0.501946,1246,0.543889,2.14684,270.01
1878.01,0.665472,2.65529,3,3.89805,4.18928,0.129644,298.793,360,0.119916,0.501946,1248,0.545556,2.15334,270.01
1880.01,0.667138,2.66178,3,3.8977,4.18889,0.129659,298.804,360,0.119916,0.501946,1250,0.547222,2.15984,270.01
1880.01,0.667138,2.66178,3,3.8977,4.18889,0.129659,298.804,360,0.119916,0.501946,1250,0.547222,2.15984,270.01
1880.01,0.667138,2.66178,1,3.97348,4.1892,0.129645,298.804,360,0.119916,0.501946,1250,0.547222,2.15984,270.01
1882.01,0.667694,2.66399,1,3.97378,4.18953,0.129634,298.793,360,0.119916,0.501946,1252,0.547778,2.16204,270.01
1884.01,0.668249,2.6662,1,3.97377,4.18957,0.129631,298.783,360,0.119916,0.501946,1254,0.548333,2.16425,270.01
1886.01,0.668805,2.66841,1,3.97372,4.18955,0.129632,298.773,360,0.119916,0.501946,1256,0.548889,2.16646,270.01
1888.01,0.669361,2.67061,1,3.97365,4.18952,0.129633,298.762,360,0.119916,0.501946,1258,0.549444,2.16867,270.01
1890.01,0.669916,2.67282,1,3.97357,4.18947,0.129634,298.752,360,0.119916,0.501946,1260,0.55,2.17087,270.01
1892.01,0.670472,2.67503,1,3.97348,4.18942,0.129636,298.743,360,0.119916,0.501946,1262,0.550556,2.17308,270.01
1894.01,0.671027,2.67724,1,3.97339,4.18937,0.129638,298.733,360,0.119916,0.501946,1264,0.551111,2.17529,270.01
1896.01,0.671583,2.67944,1,3.9733,4.18931,0.129641,298.724,360,0.119916,0.501946,1266,0.551667,2.1775,270.01
1898.01,0.672138,2.68165,1,3.97321,4.18925,0.129643,298.714,360,0.119916,0.501946,1268,0.552222,2.1797,270.01
1900.01,0.672694,2.68386,1,3.97311,4.18919,0.129645,298.705,360,0.119916,0.501946,1270,0.552778,2.18191,270.01
1902.01,0.673249,2.68607,1,3.97302,4.18913,0.129647,298.696,360,0.119916,0.501946,1272,0.553333,2.18412,270.01
1904.01,0.673805,2.68827,1,3.97292,4.18906,0.12965,298.687,360,0.119916,0.501946,1274,0.553889,2.18633,270.01
1906.01,0.674361,2.69048,1,3.97283,4.189,0.129652,298.679,360,0.119916,0.501946,1276,0.554444,2.18853,270.01
1908.01,0.674916,2.69269,1,3.97273,4.18894,0.129655,298.67,360,0.119916,0.501946,1278,0.555,2.19074,270.01
1910.01,0.675472,2.69489,1,3.97264,4.18887,0.129657,298.662,360,0.119916,0.501946,1280,0.555556,2.19295,270.01
1912.01,0.676027,2.6971,1,3.97255,4.18881,0.129659,298.654,360,0.119916,0.501946,1282,0.556111,2.19515,270.01
1914.01,0.676583,2.69931,1,3.97245,4.18875,0.129662,298.646,360,0.119916,0.501946,1284,0.556667,2.19736,270.01
1916.01,0.677138,2.70151,1,3.97236,4.18868,0.129664,298.638,360,0.119916,0.501946,1286,0.557222,2.19957,270.01
1918.01,0.677694,2.70372,1,3.97227,4.18862,0.129667,298.63,360,0.119916,0.501946,1288,0.557778,2.20177,270.01
1920.01,0.678249,2.70593,1,3.97218,4.18856,0.129669,298.622,360,0.119916,0.501946,1290,0.558333,2.20398,270.01
1922.01,0.678805,2.70813,1,3.97209,4.1885,0.129671,298.615,360,0.119916,0.501946,1292,0.558889,2.20619,270.01
1924.01,0.679361,2.71034,1,3.97199,4.18843,0.129674,298.607,360,0.119916,0.501946,1294,0.559444,2.2084,270.01
1926.01,0.679916,2.71255,1,3.9719,4.18837,0.129676,298.6,360,0.119916,0.501946,1296,0.56,2.2106,270.01
1928.01,0.680472,2.71475,1,3.97182,4.18831,0.129678,298.593,360,0.119916,0.501946,1298,0.560556,2.21281,270.01
1930.01,0.681027,2.71696,1,3.97173,4.18824,0.129681,298.586,360,0.119916,0.501946,1300,0.561111,2.21501,270.01
1932.01,0.681583,2.71917,1,3.97164,4.18818,0.129683,298.579,360,0.119916,0.501946,1302,0.561667,2.21722,270.01
1934.01,0.682138,2.72137,1,3.97155,4.18812,0.129686,298.572,360,0.119916,0.501946,1304,0.562222,2.21943,270.01
1936.01,0.682694,2.72358,1,3.97146,4.18806,0.129688,298.565,360,0.119916,0.501946,1306,0.562778,2.22163,270.01
1938.01,0.683249,2.72579,1,3.97138,4.188,0.12969,298.559,360,0.119916,0.501946,1308,0.563333,2.22384,270.01
1940.01,0.683805,2.72799,1,3.97129,4.18793,0.129692,298.552,360,0.119916,0.501946,1310,0.563889,2.22605,270.01
1942.01,0.684361,2.7302,1,3.9712,4.18787,0.129695,298.546,360,0.119916,0.501946,1312,0.564444,2.22825,270.01
1944.01,0.684916,2.73241,1,3.97112,4.18781,0.129697,298.54,360,0.119916,0.501946,1314,0.565,2.23046,270.01
1946.01,0.685472,2.73461,1,3.97103,4.18775,0.129699,298.534,360,0.119916,0.501946,1316,0.565556,2.23267,270.01
1948.01,0.686027,2.73682,1,3.97095,4.18768,0.129701,298.528,360,0.119916,0.501946,1318,0.566111,2.23487,270.01
1950.01,0.686583,2.73902,1,3.97085,4.1876,0.129703,298.522,360,0.119916,0.501946,1320,0.566667,2.23708,270.01
1952.01,0.687138,2.74123,1,3.97074,4.18752,0.129705,298.516,360,0.119916,0.501946,1322,0.567222,2.23928,270.01
1954.01,0.687694,2.74344,1,3.97064,4.18744,0.129707,298.51,360,0.119916,0.501946,1324,0.567778,2.24149,270.01
1956.01,0.688249,2.74564,1,3.97054,4.18737,0.12971,298.504,360,0.119916,0.501946,1326,0.568333,2.2437,270.01
1958.01,0.688805,2.74785,1,3.97044,4.18729,0.129712,298.499,360,0.119916,0.501946,1328,0.568889,2.2459,270.01
1960.01,0.689361,2.75005,1,3.97034,4.18721,0.129714,298.494,360,0.119916,0.501946,1330,0.569444,2.24811,270.01
1962.01,0.689916,2.75226,1,3.97025,4.18713,0.129716,298.488,360,0.119916,0.501946,1332,0.57,2.25031,270.01
1964.01,0.690472,2.75446,1,3.97015,4.18705,0.129718,298.483,360,0.119916,0.501946,1334,0.570556,2.25252,270.01
1966.01,0.691027,2.75667,1,3.97005,4.18697,0.12972,298.478,360,0.119916,0.501946,1336,0.571111,2.25472,270.01
1968.01,0.691583,2.75888,1,3.96995,4.18689,0.129722,298.473,360,0.119916,0.501946,1338,0.571667,2.25693,270.01
1970.01,0.692138,2.76108,1,3.96985,4.18681,0.129725,298.468,360,0.119916,0.501946,1340,0.572222,2.25913,270.01
1972.01,0.692694,2.76329,1,3.96976,4.18674,0.129727,298.463,360,0.119916,0.501946,1342,0.572778,2.26134,270.01
1974.01,0.693249,2.76549,1,3.96966,4.18666,0.129729,298.458,360,0.119916,0.501946,1344,0.573333,2.26355,270.01
1976.01,0.693805,2.7677,1,3.96956,4.18658,0.129731,298.453,360,0.119916,0.501946,1346,0.573889,2.26575,270.01
1978.01,0.694361,2.7699,1,3.96947,4.1865,0.129733,298.449,360,0.119916,0.501946,1348,0.574444,2.26796,270.01
1980.01,0.694916,2.77211,1,3.96937,4.18642,0.129735,298.444,360,0.119916,0.501946,1350,0.575,2.27016,270.01
1980.01,0.694916,2.77211,1,3.96937,4.18642,0.129735,298.444,360,0.119916,0.501946,1350,0.575,2.27016,270.01
1980.01,0.694916,2.77211,0,4.05697,4.18662,0.129728,298.444,360,0.119916,0.501946,1350,0.575,2.27016,270.01
1982.01,0.694916,2.77211,0,4.05734,4.18699,0.129719,298.437,360,0.119916,0.501946,1350,0.575,2.27016,272.01
1984.01,0.694916,2.77211,0,4.0575,4.18715,0.129713,298.429,360,0.119916,0.501946,1350,0.575,2.27016,274.01
1986.01,0.694916,2.77211,0,4.05762,4.18726,0.12971,298.422,360,0.119916,0.501946,1350,0.575,2.27016,276.01
1988.01,0.694916,2.77211,0,4.05771,4.18735,0.129707,298.415,360,0.119916,0.501946,1350,0.575,2.27016,278.01
1990.01,0.694916,2.77211,0,4.05779,4.18743,0.129705,298.408,360,0.119916,0.501946,1350,0.575,2.27016,280.01
1990.01,0.694916,2.77211,0,4.05779,4.18743,0.129705,298.408,360,0.119916,0.501946,1350,0.575,2.27016,280.01
1990.01,0.694916,2.77211,1,3.97006,4.18723,0.129711,298.408,360,0.119916,0.501946,1350,0.575,2.27016,280.01
1992.01,0.695472,2.77431,1,3.96966,4.18685,0.129721,298.404,360,0.119916,0.501946,1352,0.575556,2.27237,280.01
1994.01,0.696027,2.77652,1,3.96947,4.18667,0.129727,298.401,360,0.119916,0.501946,1354,0.576111,2.27457,280.01
1996.01,0.696583,2.77872,1,3.96931,4.18653,0.129731,298.397,360,0.119916,0.501946,1356,0.576667,2.27678,280.01
1998.01,0.697138,2.78093,1,3.96917,4.1864,0.129734,298.393,360,0.119916,0.501946,1358,0.577222,2.27898,280.01
2000.01,0.697694,2.78313,1,3.96905,4.18629,0.129737,298.39,360,0.119916,0.501946,1360,0.577778,2.28119,280.01
2000.01,0.697694,2.78313,1,3.96905,4.18629,0.129737,298.39,360,0.119916,0.501946,1360,0.577778,2.28119,280.01
2000.01,0.697694,2.78313,5,3.84525,4.18548,0.129764,298.39,360,0.119916,0.501946,1360,0.577778,2.28119,280.01
2002.01,0.700472,2.79381,5,3.84354,4.1836,0.129814,298.444,360,0.119916,0.501946,1362,0.580556,2.29186,280.01
2004.01,0.703249,2.80448,5,3.8426,4.18248,0.129846,298.496,360,0.119916,0.501946,1364,0.583333,2.30254,280.01
2006.01,0.706027,2.81515,5,3.84164,4.18135,0.129872,298.548,360,0.119916,0.501946,1366,0.586111,2.31321,280.01
2008.01,0.708805,2.82582,5,3.8408,4.18034,0.129894,298.599,360,0.119916,0.501946,1368,0.588889,2.32388,280.01
2010.01,0.711583,2.83649,5,3.84005,4.1794,0.129914,298.649,360,0.119916,0.501946,1370,0.591667,2.33454,280.01
2010.01,0.711583,2.83649,5,3.84005,4.1794,0.129914,298.649,360,0.119916,0.501946,1370,0.591667,2.33454,280.01
2010.01,0.711583,2.83649,1,3.96407,4.18048,0.129887,298.649,360,0.119916,0.501946,1370,0.591667,2.33454,280.01
2012.01,0.712138,2.83869,1,3.96552,4.18194,0.129859,298.641,360,0.119916,0.501946,1372,0.592222,2.33675,280.01
2014.01,0.712694,2.8409,1,3.96591,4.18235,0.129848,298.634,360,0.119916,0.501946,1374,0.592778,2.33895,280.01
2016.01,0.713249,2.8431,1,3.96609,4.18256,0.129842,298.626,360,0.119916,0.501946,1376,0.593333,2.34115,280.01
2018.01,0.713805,2.8453,1,3.9662,4.18269,0.129839,298.619,360,0.119916,0.501946,1378,0.593889,2.34336,280.01
2020.01,0.714361,2.84751,1,3.96625,4.18276,0.129837,298.611,360,0.119916,0.501946,1380,0.594444,2.34556,280.01
2020.01,0.714361,2.84751,1,3.96625,4.18276,0.129837,298.611,360,0.119916,0.501946,1380,0.594444,2.34556,280.01
2020.01,0.714361,2.84751,0,4.05324,4.18297,0.129831,298.611,360,0.119916,0.501946,1380,0.594444,2.34556,280.01
2022.01,0.714361,2.84751,0,4.05372,4.18345,0.129818,298.601,360,0.119916,0.501946,1380,0.594444,2.34556,282.01
2024.01,0.714361,2.84751,0,4.05397,4.18369,0.12981,298.591,360,0.119916,0.501946,1380,0.594444,2.34556,284.01
2026.01,0.714361,2.84751,0,4.05416,4.18388,0.129804,298.581,360,0.119916,0.501946,1380,0.594444,2.34556,286.01
2028.01,0.714361,2.84751,0,4.05432,4.18403,0.129799,298.572,360,0.119916,0.501946,1380,0.594444,2.34556,288.01
2030.01,0.714361,2.84751,0,4.05445,4.18416,0.129795,298.562,360,0.119916,0.501946,1380,0.594444,2.34556,290.01
2030.01,0.714361,2.84751,0,4.05445,4.18416,0.129795,298.562,360,0.119916,0.501946,1380,0.594444,2.34556,290.01
2030.01,0.714361,2.84751,-1,4.14162,4.18436,0.129789,298.562,360,0.119916,0.501946,1380,0.594444,2.34556,290.01
2032.01,0.714916,2.84981,-1,4.1422,4.18491,0.129773,298.563,362,0.120472,0.504247,1380,0.594444,2.34556,290.01
2034.01,0.715472,2.85211,-1,4.14254,4.18525,0.129763,298.563,364,0.121027,0.506549,1380,0.594444,2.34556,290.01
2036.01,0.716027,2.85441,-1,4.14283,4.18552,0.129755,298.564,366,0.121583,0.50885,1380,0.594444,2.34556,290.01
2038.01,0.716583,2.85671,-1,4.14308,4.18577,0.129747,298.564,368,0.122138,0.511152,1380,0.594444,2.34556,290.01
2040.01,0.717138,2.85901,-1,4.14332,4.18599,0.12974,298.565,370,0.122694,0.513454,1380,0.594444,2.34556,290.01
2040.01,0.717138,2.85901,-1,4.14332,4.18599,0.12974,298.565,370,0.122694,0.513454,1380,0.594444,2.34556,290.01
2040.01,0.717138,2.85901,-1,4.14332,4.18599,0.12974,298.565,370,0.122694,0.513454,1380,0.594444,2.34556,290.01
2042.01,0.718422,2.8644,-2.31,4.19923,4.18704,0.12971,298.588,372,0.123977,0.518843,1380,0.594444,2.34556,290.01
2044.01,0.719654,2.86957,-2.2176,4.19658,4.18749,0.129697,298.609,374,0.125209,0.524013,1380,0.594444,2.34556,290.01
2046.01,0.720873,2.87469,-2.19542,4.19614,4.18784,0.129684,298.629,376,0.126429,0.529131,1380,0.594444,2.34556,290.01
2048.01,0.722093,2.87981,-2.19542,4.19638,4.18812,0.129673,298.649,378,0.127649,0.534249,1380,0.594444,2.34556,290.01
2050.01,0.723301,2.88488,-2.17347,4.19584,4.18838,0.129662,298.668,380,0.128856,0.539316,1380,0.594444,2.34556,290.01
2050.01,0.723301,2.88488,-2.17347,4.19584,4.18838,0.129662,298.668,380,0.128856,0.539316,1380,0.594444,2.34556,290.01
2050.01,0.723301,2.88488,-1,4.14529,4.1882,0.129671,298.668,380,0.128856,0.539316,1380,0.594444,2.34556,290.01
2052.01,0.723856,2.88718,-1,4.14514,4.18804,0.129675,298.666,382,0.129412,0.541619,1380,0.594444,2.34556,290.01
2054.01,0.724412,2.88948,-1,4.14516,4.18807,0.129675,298.665,384,0.129967,0.543922,1380,0.594444,2.34556,290.01
2056.01,0.724967,2.89179,-1,4.14522,4.18812,0.129673,298.664,386,0.130523,0.546224,1380,0.594444,2.34556,290.01
2058.01,0.725523,2.89409,-1,4.1453,4.18819,0.12967,298.663,388,0.131078,0.548527,1380,0.594444,2.34556,290.01
2060.01,0.726078,2.89639,-1,4.14537,4.18826,0.129667,298.662,390,0.131634,0.55083,1380,0.594444,2.34556,290.01
2060.01,0.726078,2.89639,-1,4.14537,4.18826,0.129667,298.662,390,0.131634,0.55083,1380,0.594444,2.34556,290.01
2060.01,0.726078,2.89639,0,4.05854,4.1881,0.129674,298.662,390,0.131634,0.55083,1380,0.594444,2.34556,290.011
2062.01,0.726078,2.89639,0,4.05826,4.18783,0.129684,298.651,390,0.131634,0.55083,1380,0.594444,2.34556,292.011
2064.01,0.726078,2.89639,0,4.05814,4.18773,0.129689,298.64,390,0.131634,0.55083,1380,0.594444,2.34556,294.011
2066.01,0.726078,2.89639,0,4.05806,4.18765,0.129692,298.63,390,0.131634,0.55083,1380,0.594444,2.34556,296.011
2068.01,0.726078,2.89639,0,4.05798,4.18758,0.129694,298.619,390,0.131634,0.55083,1380,0.594444,2.34556,298.011
2070.01,0.726078,2.89639,0,4.05793,4.18752,0.129695,298.609,390,0.131634,0.55083,1380,0.594444,2.34556,300.011
2070.01,0.726078,2.89639,0,4.05793,4.18752,0.129695,298.609,390,0.131634,0.55083,1380,0.594444,2.34556,300.011
2070.01,0.726078,2.89639,3,3.89498,4.18692,0.129715,298.609,390,0.131634,0.55083,1380,0.594444,2.34556,300.011
2072.01,0.727745,2.90288,3,3.89364,4.18555,0.129752,298.624,390,0.131634,0.55083,1382,0.596111,2.35205,300.011
2074.01,0.729412,2.90937,3,3.89294,4.18481,0.129775,298.639,390,0.131634,0.55083,1384,0.597778,2.35854,300.011
2076.01,0.731078,2.91586,3,3.89239,4.18421,0.129793,298.654,390,0.131634,0.55083,1386,0.599444,2.36503,300.011
2078.01,0.732745,2.92234,3,3.89191,4.18368,0.129808,298.668,390,0.131634,0.55083,1388,0.601111,2.37151,300.011
2080.01,0.734412,2.92883,3,3.89147,4.1832,0.129822,298.682,390,0.131634,0.55083,1390,0.602778,2.378,300.011
2080.01,0.734412,2.92883,3,3.89147,4.1832,0.129822,298.682,390,0.131634,0.55083,1390,0.602778,2.378,300.011
2080.01,0.734412,2.92883,3,3.89147,4.1832,0.129822,298.682,390,0.131634,0.55083,1390,0.602778,2.378,300.011
2082.01,0.735678,2.93414,-2.28,4.19692,4.18614,0.129738,298.703,392,0.132901,0.556146,1390,0.602778,2.378,300.011
2084.01,0.73692,2.93935,-2.2344,4.19617,4.18693,0.129712,298.722,394,0.134142,0.561355,1390,0.602778,2.378,300.011
2086.01,0.738149,2.94451,-2.21206,4.19597,4.18751,0.129694,298.74,396,0.135371,0.566512,1390,0.602778,2.378,300.011
2088.01,0.739378,2.94967,-2.21206,4.19636,4.18793,0.129679,298.758,398,0.1366,0.571669,1390,0.602778,2.378,300.011
2090.01,0.740594,2.95477,-2.18994,4.1959,4.18826,0.129666,298.776,400,0.137816,0.576774,1390,0.602778,2.378,300.011
2090.01,0.740594,2.95477,-2.18994,4.1959,4.18826,0.129666,298.776,400,0.137816,0.576774,1390,0.602778,2.378,300.011
2090.01,0.740594,2.95477,3,3.89607,4.18738,0.129702,298.776,400,0.137816,0.576774,1390,0.602778,2.378,300.011
2092.01,0.742261,2.96126,3,3.89418,4.18547,0.129751,298.788,400,0.137816,0.576774,1392,0.604444,2.38449,300.011
2094.01,0.743927,2.96775,3,3.89335,4.18461,0.129779,298.8,400,0.137816,0.576774,1394,0.606111,2.39098,300.011
2096.01,0.745594,2.97424,3,3.89273,4.18396,0.129799,298.812,400,0.137816,0.576774,1396,0.607778,2.39747,300.011
2098.01,0.747261,2.98073,3,3.8922,4.1834,0.129815,298.823,400,0.137816,0.576774,1398,0.609444,2.40395,300.011
2100.01,0.748927,2.98721,3,3.89174,4.1829,0.129829,298.835,400,0.137816,0.576774,1400,0.611111,2.41044,300.011
2100.01,0.748927,2.98721,3,3.89174,4.1829,0.129829,298.835,400,0.137816,0.576774,1400,0.611111,2.41044,300.011
2100.01,0.748927,2.98721,1,3.96759,4.1833,0.129816,298.835,400,0.137816,0.576774,1400,0.611111,2.41044,300.011
2102.01,0.749483,2.98942,1,3.96798,4.18372,0.129806,298.824,400,0.137816,0.576774,1402,0.611667,2.41264,300.011
2104.01,0.750039,2.99162,1,3.96798,4.18376,0.129804,298.813,400,0.137816,0.576774,1404,0.612222,2.41485,300.011
