4132,2.00861,7.38769,-1.75,3.79327,3.9562,0.283708,299.167,672,0.326667,1.17587,3460,1.68194,6.21182,0.000202
4134,2.00958,7.39138,-1.75,3.79419,3.95654,0.283115,299.167,674,0.327639,1.17956,3460,1.68194,6.21182,0.000202
4136,2.01056,7.39507,-1.75,3.79512,3.95687,0.282522,299.167,676,0.328611,1.18325,3460,1.68194,6.21182,0.000202
4138,2.01153,7.39876,-1.75,3.79604,3.95721,0.28193,299.167,678,0.329583,1.18694,3460,1.68194,6.21182,0.000202
4140,2.0125,7.40245,-1.75,3.79697,3.95755,0.281337,299.167,680,0.330556,1.19063,3460,1.68194,6.21182,0.000202
4142,2.01347,7.40615,-1.75,3.79789,3.95788,0.280745,299.167,682,0.331528,1.19432,3460,1.68194,6.21182,0.000202
4144,2.01444,7.40984,-1.75,3.79882,3.95822,0.280152,299.167,684,0.3325,1.19802,3460,1.68194,6.21182,0.000202
4146,2.01542,7.41353,-1.75,3.79974,3.95855,0.27956,299.167,686,0.333472,1.20171,3460,1.68194,6.21182,0.000202
4148,2.01639,7.41723,-1.75,3.80067,3.95889,0.278967,299.167,688,0.334444,1.20541,3460,1.68194,6.21182,0.000202
4150,2.01736,7.42092,-1.75,3.80159,3.95922,0.278374,299.167,690,0.335417,1.2091,3460,1.68194,6.21182,0.000202
4152,2.01833,7.42462,-1.75,3.80252,3.95956,0.277782,299.167,692,0.336389,1.2128,3460,1.68194,6.21182,0.000202
4154,2.01931,7.42832,-1.75,3.80344,3.95989,0.277189,299.167,694,0.337361,1.2165,3460,1.68194,6.21182,0.000202
4156,2.02028,7.43202,-1.75,3.80437,3.96023,0.276597,299.167,696,0.338333,1.2202,3460,1.68194,6.21182,0.000202
4158,2.02125,7.43572,-1.75,3.80529,3.96057,0.276004,299.167,698,0.339306,1.2239,3460,1.68194,6.21182,0.000202
4160,2.02222,7.43942,-1.75,3.8062,3.96088,0.275411,299.167,700,0.340278,1.2276,3460,1.68194,6.21182,0.000202
4162,2.02319,7.44312,-1.75,3.8071,3.96119,0.274819,299.167,702,0.34125,1.2313,3460,1.68194,6.21182,0.000202
4164,2.02417,7.44682,-1.75,3.808,3.96151,0.274226,299.167,704,0.342222,1.235,3460,1.68194,6.21182,0.000202
4166,2.02514,7.45052,-1.75,3.80891,3.96182,0.273634,299.167,706,0.343194,1.2387,3460,1.68194,6.21182,0.000202
4168,2.02611,7.45423,-1.75,3.80981,3.96214,0.273041,299.167,708,0.344167,1.24241,3460,1.68194,6.21182,0.000202
4170,2.02708,7.45793,-1.75,3.81071,3.96245,0.272449,299.167,710,0.345139,1.24611,3460,1.68194,6.21182,0.000202
4172,2.02806,7.46164,-1.75,3.81162,3.96276,0.271856,299.167,712,0.346111,1.24982,3460,1.68194,6.21182,0.000202
4174,2.02903,7.46535,-1.75,3.81252,3.96308,0.271263,299.167,714,0.347083,1.25352,3460,1.68194,6.21182,0.000202
4176,2.03,7.46905,-1.75,3.81342,3.96339,0.270671,299.167,716,0.348056,1.25723,3460,1.68194,6.21182,0.000202
4178,2.03097,7.47276,-1.75,3.81433,3.9637,0.270078,299.167,718,0.349028,1.26094,3460,1.68194,6.21182,0.000202
4180,2.03194,7.47647,-1.75,3.81518,3.96402,0.269531,299.167,720,0.35,1.26465,3460,1.68194,6.21182,0.000202
4182,2.03292,7.48018,-1.75,3.81599,3.96433,0.269032,299.167,722,0.350972,1.26836,3460,1.68194,6.21182,0.000202
4184,2.03389,7.48389,-1.75,3.8168,3.96464,0.268533,299.167,724,0.351944,1.27207,3460,1.68194,6.21182,0.000202
4186,2.03486,7.4876,-1.75,3.81761,3.96496,0.268034,299.167,726,0.352917,1.27578,3460,1.68194,6.21182,0.000202
4188,2.03583,7.49131,-1.75,3.81842,3.96527,0.267535,299.167,728,0.353889,1.27949,3460,1.68194,6.21182,0.000202
4190,2.03681,7.49503,-1.75,3.81923,3.96558,0.267036,299.167,730,0.354861,1.28321,3460,1.68194,6.21182,0.000202
4192,2.03778,7.49874,-1.75,3.82004,3.9659,0.266537,299.167,732,0.355833,1.28692,3460,1.68194,6.21182,0.000202
4194,2.03875,7.50246,-1.75,3.82085,3.96621,0.266038,299.167,734,0.356806,1.29064,3460,1.68194,6.21182,0.000202
4196,2.03972,7.50617,-1.75,3.82166,3.96653,0.265539,299.167,736,0.357778,1.29435,3460,1.68194,6.21182,0.000202
4198,2.04069,7.50989,-1.75,3.82247,3.96684,0.26504,299.167,738,0.35875,1.29807,3460,1.68194,6.21182,0.000202
4200,2.04167,7.51361,-1.75,3.82328,3.96715,0.264541,299.167,740,0.359722,1.30179,3460,1.68194,6.21182,0.000202
4202,2.04264,7.51732,-1.75,3.82409,3.96747,0.264043,299.167,742,0.360694,1.3055,3460,1.68194,6.21182,0.000202
4204,2.04361,7.52104,-1.75,3.8249,3.96778,0.263544,299.167,744,0.361667,1.30922,3460,1.68194,6.21182,0.000202
4206,2.04458,7.52476,-1.75,3.82571,3.96809,0.263045,299.167,746,0.362639,1.31294,3460,1.68194,6.21182,0.000202
4208,2.04556,7.52848,-1.75,3.82652,3.96841,0.262546,299.167,748,0.363611,1.31666,3460,1.68194,6.21182,0.000202
4210,2.04653,7.5322,-1.75,3.82733,3.96872,0.262047,299.167,750,0.364583,1.32038,3460,1.68194,6.21182,0.000202
4212,2.0475,7.53592,-1.75,3.82814,3.96903,0.261548,299.167,752,0.365556,1.3241,3460,1.68194,6.21182,0.000202
4214,2.04847,7.53965,-1.75,3.82895,3.96935,0.261049,299.167,754,0.366528,1.32783,3460,1.68194,6.21182,0.000202
4216,2.04944,7.54337,-1.75,3.82976,3.96966,0.26055,299.167,756,0.3675,1.33155,3460,1.68194,6.21182,0.000202
4218,2.05042,7.54709,-1.75,3.83057,3.96997,0.260051,299.167,758,0.368472,1.33527,3460,1.68194,6.21182,0.000202
4220,2.05139,7.55082,-1.75,3.83138,3.97029,0.259552,299.167,760,0.369444,1.339,3460,1.68194,6.21182,0.000202
4222,2.05236,7.55455,-1.75,3.83219,3.9706,0.259053,299.167,762,0.370417,1.34272,3460,1.68194,6.21182,0.000202
4224,2.05333,7.55827,-1.75,3.833,3.97092,0.258555,299.167,764,0.371389,1.34645,3460,1.68194,6.21182,0.000202
4226,2.05431,7.562,-1.75,3.83381,3.97123,0.258056,299.167,766,0.372361,1.35018,3460,1.68194,6.21182,0.000202
4228,2.05528,7.56573,-1.75,3.83462,3.97154,0.257557,299.167,768,0.373333,1.35391,3460,1.68194,6.21182,0.000202
4230,2.05625,7.56946,-1.75,3.83543,3.97186,0.257058,299.167,770,0.374306,1.35764,3460,1.68194,6.21182,0.000202
4232,2.05722,7.57319,-1.75,3.83622,3.97215,0.256559,299.167,772,0.375278,1.36137,3460,1.68194,6.21182,0.000202
4234,2.05819,7.57692,-1.75,3.837,3.97244,0.25606,299.167,774,0.37625,1.3651,3460,1.68194,6.21182,0.000202
4236,2.05917,7.58065,-1.75,3.83778,3.97272,0.255561,299.167,776,0.377222,1.36883,3460,1.68194,6.21182,0.000202
4238,2.06014,7.58438,-1.75,3.83856,3.973,0.255062,299.167,778,0.378194,1.37256,3460,1.68194,6.21182,0.000202
4240,2.06111,7.58811,-1.75,3.83934,3.97329,0.254563,299.167,780,0.379167,1.37629,3460,1.68194,6.21182,0.000202
4242,2.06208,7.59185,-1.75,3.84012,3.97357,0.254064,299.167,782,0.380139,1.38003,3460,1.68194,6.21182,0.000202
4244,2.06306,7.59558,-1.75,3.8409,3.97385,0.253565,299.167,784,0.381111,1.38376,3460,1.68194,6.21182,0.000202
4246,2.06403,7.59931,-1.75,3.84168,3.97414,0.253066,299.167,786,0.382083,1.38749,3460,1.68194,6.21182,0.000202
4248,2.065,7.60305,-1.75,3.84246,3.97442,0.252568,299.167,788,0.383056,1.39123,3460,1.68194,6.21182,0.000202
4250,2.06597,7.60679,-1.75,3.84323,3.9747,0.252069,299.167,790,0.384028,1.39497,3460,1.68194,6.21182,0.000202
4252,2.06694,7.61052,-1.75,3.84401,3.97499,0.251579,299.167,792,0.385,1.3987,3460,1.68194,6.21182,0.000202
4254,2.06792,7.61426,-1.75,3.84471,3.97527,0.251154,299.167,794,0.385972,1.40244,3460,1.68194,6.21182,0.000202
4256,2.06889,7.618,-1.75,3.84542,3.97555,0.250729,299.167,796,0.386944,1.40618,3460,1.68194,6.21182,0.000202
4258,2.06986,7.62174,-1.75,3.84612,3.97584,0.250303,299.167,798,0.387917,1.40992,3460,1.68194,6.21182,0.000202
4260,2.07083,7.62548,-1.75,3.84683,3.97612,0.249878,299.167,800,0.388889,1.41366,3460,1.68194,6.21182,0.000202
4262,2.07181,7.62922,-1.75,3.84753,3.9764,0.249453,299.167,802,0.389861,1.4174,3460,1.68194,6.21182,0.000202
4264,2.07278,7.63296,-1.75,3.84824,3.97669,0.249028,299.167,804,0.390833,1.42114,3460,1.68194,6.21182,0.000202
4266,2.07375,7.6367,-1.75,3.84895,3.97697,0.248603,299.167,806,0.391806,1.42488,3460,1.68194,6.21182,0.000202
4268,2.07472,7.64045,-1.75,3.84965,3.97725,0.248178,299.167,808,0.392778,1.42863,3460,1.68194,6.21182,0.000202
4270,2.07569,7.64419,-1.75,3.85036,3.97754,0.247753,299.167,810,0.39375,1.43237,3460,1.68194,6.21182,0.000202
4272,2.07667,7.64793,-1.75,3.85106,3.97782,0.247328,299.167,812,0.394722,1.43611,3460,1.68194,6.21182,0.000202
4274,2.07764,7.65168,-1.75,3.85177,3.9781,0.246903,299.167,814,0.395694,1.43986,3460,1.68194,6.21182,0.000202
4276,2.07861,7.65542,-1.75,3.85247,3.97839,0.246478,299.167,816,0.396667,1.4436,3460,1.68194,6.21182,0.000202
4278,2.07958,7.65917,-1.75,3.85318,3.97867,0.246053,299.167,818,0.397639,1.44735,3460,1.68194,6.21182,0.000202
4280,2.08056,7.66292,-1.75,3.85389,3.97895,0.245628,299.167,820,0.398611,1.4511,3460,1.68194,6.21182,0.000202
4282,2.08153,7.66666,-1.75,3.85459,3.97924,0.245203,299.167,822,0.399583,1.45484,3460,1.68194,6.21182,0.000202
4284,2.0825,7.67041,-1.75,3.8553,3.97952,0.244778,299.167,824,0.400556,1.45859,3460,1.68194,6.21182,0.000202
4286,2.08347,7.67416,-1.75,3.856,3.9798,0.244353,299.167,826,0.401528,1.46234,3460,1.68194,6.21182,0.000202
4288,2.08444,7.67791,-1.75,3.85671,3.98009,0.243928,299.167,828,0.4025,1.46609,3460,1.68194,6.21182,0.000202
4290,2.08542,7.68166,-1.75,3.85742,3.98037,0.243503,299.167,830,0.403472,1.46984,3460,1.68194,6.21182,0.000202
4292,2.08639,7.68541,-1.75,3.85812,3.98065,0.243077,299.167,832,0.404444,1.47359,3460,1.68194,6.21182,0.000202
4294,2.08736,7.68916,-1.75,3.85883,3.98094,0.242652,299.167,834,0.405417,1.47734,3460,1.68194,6.21182,0.000202
4296,2.08833,7.69292,-1.75,3.85953,3.98122,0.242227,299.167,836,0.406389,1.4811,3460,1.68194,6.21182,0.000202
4298,2.08931,7.69667,-1.75,3.86024,3.9815,0.241802,299.167,838,0.407361,1.48485,3460,1.68194,6.21182,0.000202
4300,2.09028,7.70042,-1.75,3.86094,3.98179,0.241377,299.167,840,0.408333,1.4886,3460,1.68194,6.21182,0.000202
4302,2.09125,7.70418,-1.75,3.86165,3.98207,0.240952,299.167,842,0.409306,1.49236,3460,1.68194,6.21182,0.000202
4304,2.09222,7.70793,-1.75,3.86235,3.98235,0.240527,299.166,844,0.410278,1.49611,3460,1.68194,6.21182,0.000202
4306,2.09319,7.71169,-1.75,3.86304,3.98261,0.240102,299.166,846,0.41125,1.49987,3460,1.68194,6.21182,0.000202
4308,2.09417,7.71544,-1.75,3.86373,3.98288,0.239677,299.166,848,0.412222,1.50362,3460,1.68194,6.21182,0.000202
4310,2.09514,7.7192,-1.75,3.86441,3.98314,0.239252,299.166,850,0.413194,1.50738,3460,1.68194,6.21182,0.000202
4312,2.09611,7.72296,-1.75,3.8651,3.98341,0.238827,299.166,852,0.414167,1.51114,3460,1.68194,6.21182,0.000202
4314,2.09708,7.72672,-1.75,3.86579,3.98367,0.238402,299.166,854,0.415139,1.5149,3460,1.68194,6.21182,0.000202
4316,2.09806,7.73048,-1.75,3.86647,3.98393,0.237977,299.166,856,0.416111,1.51866,3460,1.68194,6.21182,0.000202
4318,2.09903,7.73424,-1.75,3.86716,3.9842,0.237552,299.166,858,0.417083,1.52242,3460,1.68194,6.21182,0.000202
4320,2.1,7.738,-1.75,3.86785,3.98446,0.237127,299.166,860,0.418056,1.52618,3460,1.68194,6.21182,0.000202
4322,2.10097,7.74176,-1.75,3.86853,3.98473,0.236702,299.166,862,0.419028,1.52994,3460,1.68194,6.21182,0.000202
4324,2.10194,7.74552,-1.75,3.86922,3.98499,0.236277,299.166,864,0.42,1.5337,3460,1.68194,6.21182,0.000202
4326,2.10292,7.74928,-1.75,3.86986,3.98525,0.235897,299.166,866,0.420972,1.53746,3460,1.68194,6.21182,0.000202
4328,2.10389,7.75305,-1.75,3.87049,3.98552,0.235533,299.166,868,0.421944,1.54123,3460,1.68194,6.21182,0.000202
4330,2.10486,7.75681,-1.75,3.87111,3.98578,0.235169,299.166,870,0.422917,1.54499,3460,1.68194,6.21182,0.000202
4332,2.10583,7.76057,-1.75,3.87174,3.98605,0.234805,299.166,872,0.423889,1.54875,3460,1.68194,6.21182,0.000202
4334,2.10681,7.76434,-1.75,3.87236,3.98631,0.23444,299.166,874,0.424861,1.55252,3460,1.68194,6.21182,0.000202
4336,2.10778,7.7681,-1.75,3.87299,3.98657,0.234076,299.166,876,0.425833,1.55628,3460,1.68194,6.21182,0.000202
4338,2.10875,7.77187,-1.75,3.87362,3.98684,0.233712,299.166,878,0.426806,1.56005,3460,1.68194,6.21182,0.000202
4340,2.10972,7.77564,-1.75,3.87424,3.9871,0.233348,299.166,880,0.427778,1.56382,3460,1.68194,6.21182,0.000202
4342,2.11069,7.7794,-1.75,3.87487,3.98737,0.232984,299.166,882,0.42875,1.56758,3460,1.68194,6.21182,0.000202
4344,2.11167,7.78317,-1.75,3.87549,3.98763,0.23262,299.166,884,0.429722,1.57135,3460,1.68194,6.21182,0.000202
4346,2.11264,7.78694,-1.75,3.87612,3.98789,0.232256,299.166,886,0.430694,1.57512,3460,1.68194,6.21182,0.000202
4348,2.11361,7.79071,-1.75,3.87674,3.98816,0.231891,299.166,888,0.431667,1.57889,3460,1.68194,6.21182,0.000202
4350,2.11458,7.79448,-1.75,3.87737,3.98842,0.231527,299.166,890,0.432639,1.58266,3460,1.68194,6.21182,0.000202
4352,2.11556,7.79825,-1.75,3.878,3.98869,0.231163,299.166,892,0.433611,1.58643,3460,1.68194,6.21182,0.000202
4354,2.11653,7.80202,-1.75,3.87862,3.98895,0.230799,299.166,894,0.434583,1.5902,3460,1.68194,6.21182,0.000202
4356,2.1175,7.80579,-1.75,3.87925,3.98921,0.230435,299.166,896,0.435556,1.59397,3460,1.68194,6.21182,0.000202
4358,2.11847,7.80956,-1.75,3.87987,3.98948,0.230071,299.166,898,0.436528,1.59774,3460,1.68194,6.21182,0.000202
4360,2.11944,7.81334,-1.75,3.8805,3.98974,0.229706,299.166,900,0.4375,1.60152,3460,1.68194,6.21182,0.000202
4362,2.12042,7.81711,-1.75,3.88113,3.99001,0.229342,299.166,902,0.438472,1.60529,3460,1.68194,6.21182,0.000202
4364,2.12139,7.82088,-1.75,3.88175,3.99027,0.228978,299.166,904,0.439444,1.60906,3460,1.68194,6.21182,0.000202
4366,2.12236,7.82466,-1.75,3.88238,3.99053,0.228614,299.166,906,0.440417,1.61284,3460,1.68194,6.21182,0.000202
4368,2.12333,7.82843,-1.75,3.883,3.9908,0.22825,299.166,908,0.441389,1.61661,3460,1.68194,6.21182,0.000202
4370,2.12431,7.83221,-1.75,3.88363,3.99106,0.227886,299.166,910,0.442361,1.62039,3460,1.68194,6.21182,0.000202
4372,2.12528,7.83598,-1.75,3.88426,3.99133,0.227522,299.166,912,0.443333,1.62416,3460,1.68194,6.21182,0.000202
4374,2.12625,7.83976,-1.75,3.88488,3.99159,0.227157,299.166,914,0.444306,1.62794,3460,1.68194,6.21182,0.000202
4376,2.12722,7.84354,-1.75,3.88551,3.99186,0.226793,299.166,916,0.445278,1.63172,3460,1.68194,6.21182,0.000202
4378,2.12819,7.84732,-1.75,3.88613,3.99211,0.226429,299.166,918,0.44625,1.6355,3460,1.68194,6.21182,0.000202
4380,2.12917,7.8511,-1.75,3.88674,3.99237,0.226065,299.166,920,0.447222,1.63928,3460,1.68194,6.21182,0.000202
4382,2.13014,7.85488,-1.75,3.88736,3.99262,0.225701,299.166,922,0.448194,1.64306,3460,1.68194,6.21182,0.000202
4384,2.13111,7.85866,-1.75,3.88798,3.99288,0.225337,299.166,924,0.449167,1.64684,3460,1.68194,6.21182,0.000202
4386,2.13208,7.86244,-1.75,3.8886,3.99314,0.224972,299.166,926,0.450139,1.65062,3460,1.68194,6.21182,0.000202
4388,2.13306,7.86622,-1.75,3.88922,3.99339,0.224608,299.166,928,0.451111,1.6544,3460,1.68194,6.21182,0.000202
4390,2.13403,7.87,-1.75,3.88983,3.99365,0.224244,299.166,930,0.452083,1.65818,3460,1.68194,6.21182,0.000202
4392,2.135,7.87378,-1.75,3.89045,3.9939,0.22388,299.166,932,0.453056,1.66196,3460,1.68194,6.21182,0.000202
4394,2.13597,7.87756,-1.75,3.89107,3.99416,0.223516,299.166,934,0.454028,1.66574,3460,1.68194,6.21182,0.000202
4396,2.13694,7.88135,-1.75,3.89169,3.99441,0.223152,299.166,936,0.455,1.66953,3460,1.68194,6.21182,0.000202
4398,2.13792,7.88513,-1.75,3.89223,3.99467,0.222865,299.166,938,0.455972,1.67331,3460,1.68194,6.21182,0.000202
4400,2.13889,7.88892,-1.75,3.89265,3.99493,0.222698,299.166,940,0.456944,1.6771,3460,1.68194,6.21182,0.000202
4402,2.13986,7.8927,-1.75,3.89307,3.99518,0.222531,299.166,942,0.457917,1.68088,3460,1.68194,6.21182,0.000202
4404,2.14083,7.89649,-1.75,3.89349,3.99544,0.222365,299.166,944,0.458889,1.68467,3460,1.68194,6.21182,0.000202
4406,2.14181,7.90027,-1.75,3.89391,3.99569,0.222198,299.166,946,0.459861,1.68845,3460,1.68194,6.21182,0.000202
4408,2.14278,7.90406,-1.75,3.89433,3.99595,0.222031,299.166,948,0.460833,1.69224,3460,1.68194,6.21182,0.000202
4410,2.14375,7.90785,-1.75,3.89475,3.99621,0.221865,299.166,950,0.461806,1.69603,3460,1.68194,6.21182,0.000202
4412,2.14472,7.91163,-1.75,3.89517,3.99646,0.221698,299.166,952,0.462778,1.69981,3460,1.68194,6.21182,0.000202
4414,2.14569,7.91542,-1.75,3.89559,3.99672,0.221531,299.166,954,0.46375,1.7036,3460,1.68194,6.21182,0.000202
4416,2.14667,7.91921,-1.75,3.89601,3.99697,0.221365,299.166,956,0.464722,1.70739,3460,1.68194,6.21182,0.000202
4418,2.14764,7.923,-1.75,3.89643,3.99723,0.221198,299.166,958,0.465694,1.71118,3460,1.68194,6.21182,0.000202
4420,2.14861,7.92678,-1.75,3.89685,3.99748,0.221031,299.166,960,0.466667,1.71496,3460,1.68194,6.21182,0.000202
4422,2.14958,7.93057,-1.75,3.89727,3.99774,0.220865,299.166,962,0.467639,1.71875,3460,1.68194,6.21182,0.000202
4424,2.15056,7.93436,-1.75,3.89769,3.998,0.220698,299.166,964,0.468611,1.72254,3460,1.68194,6.21182,0.000202
4426,2.15153,7.93815,-1.75,3.89811,3.99825,0.220531,299.166,966,0.469583,1.72633,3460,1.68194,6.21182,0.000202
4428,2.1525,7.94194,-1.75,3.89853,3.99851,0.220365,299.166,968,0.470556,1.73012,3460,1.68194,6.21182,0.000202
4430,2.15347,7.94573,-1.75,3.89895,3.99876,0.220198,299.166,970,0.471528,1.73391,3460,1.68194,6.21182,0.000202
4432,2.15444,7.94952,-1.75,3.89937,3.99902,0.220031,299.165,972,0.4725,1.7377,3460,1.68194,6.21182,0.000202
4434,2.15542,7.95332,-1.75,3.89979,3.99927,0.219865,299.165,974,0.473472,1.7415,3460,1.68194,6.21182,0.000202
4436,2.15639,7.95711,-1.75,3.90021,3.99953,0.219698,299.165,976,0.474444,1.74529,3460,1.68194,6.21182,0.000202
4438,2.15736,7.9609,-1.75,3.90063,3.99979,0.219531,299.165,978,0.475417,1.74908,3460,1.68194,6.21182,0.000202
4440,2.15833,7.96469,-1.75,3.90105,4.00004,0.219365,299.165,980,0.476389,1.75287,3460,1.68194,6.21182,0.000202
4442,2.15931,7.96849,-1.75,3.90148,4.0003,0.219198,299.165,982,0.477361,1.75667,3460,1.68194,6.21182,0.000202
4444,2.16028,7.97228,-1.75,3.9019,4.00055,0.219031,299.165,984,0.478333,1.76046,3460,1.68194,6.21182,0.000202
4446,2.16125,7.97607,-1.75,3.90232,4.00081,0.218865,299.165,986,0.479306,1.76425,3460,1.68194,6.21182,0.000202
4448,2.16222,7.97987,-1.75,3.90274,4.00107,0.218698,299.165,988,0.480278,1.76805,3460,1.68194,6.21182,0.000202
4450,2.16319,7.98366,-1.75,3.90315,4.00131,0.218531,299.165,990,0.48125,1.77184,3460,1.68194,6.21182,0.000202
4452,2.16417,7.98746,-1.75,3.90356,4.00156,0.218365,299.165,992,0.482222,1.77564,3460,1.68194,6.21182,0.000202
4454,2.16514,7.99125,-1.75,3.90396,4.0018,0.218198,299.165,994,0.483194,1.77943,3460,1.68194,6.21182,0.000202
4456,2.16611,7.99505,-1.75,3.90437,4.00204,0.218031,299.165,996,0.484167,1.78323,3460,1.68194,6.21182,0.000202
4458,2.16708,7.99885,-1.75,3.90478,4.00228,0.217865,299.165,998,0.485139,1.78703,3460,1.68194,6.21182,0.000202
4460,2.16806,8.00264,-1.75,3.90518,4.00253,0.217698,299.165,1000,0.486111,1.79082,3460,1.68194,6.21182,0.000202
4462,2.16903,8.00644,-1.75,3.90559,4.00277,0.217531,299.165,1002,0.487083,1.79462,3460,1.68194,6.21182,0.000202
4464,2.17,8.01024,-1.75,3.906,4.00301,0.217364,299.165,1004,0.488056,1.79842,3460,1.68194,6.21182,0.000202
4466,2.17097,8.01403,-1.75,3.9064,4.00325,0.217198,299.165,1006,0.489028,1.80221,3460,1.68194,6.21182,0.000202
4468,2.17194,8.01783,-1.75,3.90681,4.00349,0.217031,299.165,1008,0.49,1.80601,3460,1.68194,6.21182,0.000202
4470,2.17292,8.02163,-1.75,3.90721,4.00374,0.216868,299.165,1010,0.490972,1.80981,3460,1.68194,6.21182,0.000202
4472,2.17389,8.02543,-1.75,3.90751,4.00398,0.216811,299.165,1012,0.491944,1.81361,3460,1.68194,6.21182,0.000202
4474,2.17486,8.02923,-1.75,3.90781,4.00422,0.216755,299.165,1014,0.492917,1.81741,3460,1.68194,6.21182,0.000202
4476,2.17583,8.03303,-1.75,3.9081,4.00446,0.216698,299.165,1016,0.493889,1.82121,3460,1.68194,6.21182,0.000202
4478,2.17681,8.03683,-1.75,3.9084,4.0047,0.216641,299.165,1018,0.494861,1.82501,3460,1.68194,6.21182,0.000202
4480,2.17778,8.04063,-1.75,3.9087,4.00495,0.216585,299.165,1020,0.495833,1.82881,3460,1.68194,6.21182,0.000202
4482,2.17875,8.04443,-1.75,3.909,4.00519,0.216528,299.165,1022,0.496806,1.83261,3460,1.68194,6.21182,0.000202
4484,2.17972,8.04823,-1.75,3.90929,4.00543,0.216472,299.165,1024,0.497778,1.83641,3460,1.68194,6.21182,0.000202
4486,2.18069,8.05203,-1.75,3.90959,4.00567,0.216415,299.165,1026,0.49875,1.84021,3460,1.68194,6.21182,0.000202
4488,2.18167,8.05583,-1.75,3.90989,4.00591,0.216358,299.165,1028,0.499722,1.84401,3460,1.68194,6.21182,0.000202
4490,2.18264,8.05963,-1.75,3.91018,4.00616,0.216302,299.165,1030,0.500694,1.84781,3460,1.68194,6.21182,0.000202
4492,2.18361,8.06344,-1.75,3.91048,4.0064,0.216245,299.165,1032,0.501667,1.85162,3460,1.68194,6.21182,0.000202
4494,2.18458,8.06724,-1.75,3.91078,4.00664,0.216188,299.165,1034,0.502639,1.85542,3460,1.68194,6.21182,0.000202
4496,2.18556,8.07104,-1.75,3.91107,4.00688,0.216132,299.165,1036,0.503611,1.85922,3460,1.68194,6.21182,0.000202
4498,2.18653,8.07484,-1.75,3.91137,4.00712,0.216075,299.165,1038,0.504583,1.86302,3460,1.68194,6.21182,0.000202
4500,2.1875,8.07865,-1.75,3.91167,4.00737,0.216018,299.165,1040,0.505556,1.86683,3460,1.68194,6.21182,0.000202
4502,2.18847,8.08245,-1.75,3.91196,4.00761,0.215962,299.165,1042,0.506528,1.87063,3460,1.68194,6.21182,0.000202
4504,2.18944,8.08625,-1.75,3.91226,4.00785,0.215905,299.165,1044,0.5075,1.87443,3460,1.68194,6.21182,0.000202
4506,2.19042,8.09006,-1.75,3.91256,4.00809,0.215848,299.165,1046,0.508472,1.87824,3460,1.68194,6.21182,0.000202
4508,2.19139,8.09386,-1.75,3.91285,4.00833,0.215792,299.165,1048,0.509444,1.88204,3460,1.68194,6.21182,0.000202
4510,2.19236,8.09767,-1.75,3.91315,4.00858,0.215735,299.165,1050,0.510417,1.88585,3460,1.68194,6.21182,0.000202
4512,2.19333,8.10147,-1.75,3.91345,4.00882,0.215678,299.165,1052,0.511389,1.88965,3460,1.68194,6.21182,0.000202
4514,2.19431,8.10528,-1.75,3.91374,4.00906,0.215622,299.165,1054,0.512361,1.89346,3460,1.68194,6.21182,0.000202
4516,2.19528,8.10908,-1.75,3.91404,4.0093,0.215565,299.165,1056,0.513333,1.89726,3460,1.68194,6.21182,0.000202
4518,2.19625,8.11289,-1.75,3.91434,4.00954,0.215508,299.165,1058,0.514306,1.90107,3460,1.68194,6.21182,0.000202
4520,2.19722,8.11669,-1.75,3.91464,4.00979,0.215452,299.165,1060,0.515278,1.90487,3460,1.68194,6.21182,0.000202
4522,2.19819,8.1205,-1.75,3.91493,4.01003,0.215395,299.165,1062,0.51625,1.90868,3460,1.68194,6.21182,0.000202
4524,2.19917,8.12431,-1.75,3.91522,4.01026,0.215338,299.165,1064,0.517222,1.91248,3460,1.68194,6.21182,0.000202
4526,2.20014,8.12811,-1.75,3.91551,4.0105,0.215282,299.165,1066,0.518194,1.91629,3460,1.68194,6.21182,0.000202
