3714.02,1.38258,5.49296,1,3.88003,4.10285,0.136765,298.735,680,0.303696,1.26806,2524,1.07889,4.2249,510.019
3716.02,1.38314,5.49512,1,3.87978,4.10266,0.136796,298.727,680,0.303696,1.26806,2526,1.07944,4.22705,510.019
3718.02,1.3837,5.49727,1,3.87954,4.10248,0.136826,298.719,680,0.303696,1.26806,2528,1.08,4.22921,510.019
3720.02,1.38425,5.49943,1,3.8793,4.1023,0.136856,298.711,680,0.303696,1.26806,2530,1.08056,4.23136,510.019
3722.02,1.38481,5.50158,1,3.87905,4.10211,0.136886,298.703,680,0.303696,1.26806,2532,1.08111,4.23352,510.019
3724.02,1.38536,5.50374,1,3.87881,4.10193,0.136916,298.695,680,0.303696,1.26806,2534,1.08167,4.23567,510.019
3726.02,1.38592,5.50589,1,3.87858,4.10175,0.136946,298.688,680,0.303696,1.26806,2536,1.08222,4.23783,510.019
3728.02,1.38647,5.50805,1,3.87834,4.10156,0.136976,298.68,680,0.303696,1.26806,2538,1.08278,4.23998,510.019
3730.02,1.38703,5.5102,1,3.8781,4.10138,0.137006,298.673,680,0.303696,1.26806,2540,1.08333,4.24214,510.019
3732.02,1.38758,5.51235,1,3.87786,4.1012,0.137035,298.665,680,0.303696,1.26806,2542,1.08389,4.24429,510.019
3734.02,1.38814,5.51451,1,3.87763,4.10102,0.137065,298.658,680,0.303696,1.26806,2544,1.08444,4.24645,510.019
3736.02,1.3887,5.51666,1,3.87739,4.10084,0.137094,298.651,680,0.303696,1.26806,2546,1.085,4.2486,510.019
3738.02,1.38925,5.51882,1,3.87716,4.10066,0.137123,298.644,680,0.303696,1.26806,2548,1.08556,4.25075,510.019
3740.02,1.38981,5.52097,1,3.87692,4.10047,0.137153,298.638,680,0.303696,1.26806,2550,1.08611,4.25291,510.019
3740.02,1.38981,5.52097,1,3.87692,4.10047,0.137153,298.638,680,0.303696,1.26806,2550,1.08611,4.25291,510.019
3740.02,1.38981,5.52097,0,3.96395,4.10092,0.137047,298.637,680,0.303696,1.26806,2550,1.08611,4.25291,510.019
3742.02,1.38981,5.52097,0,3.96491,4.10176,0.13692,298.627,680,0.303696,1.26806,2550,1.08611,4.25291,512.019
3744.02,1.38981,5.52097,0,3.96534,4.10211,0.136841,298.617,680,0.303696,1.26806,2550,1.08611,4.25291,514.019
3746.02,1.38981,5.52097,0,3.96565,4.10237,0.136785,298.606,680,0.303696,1.26806,2550,1.08611,4.25291,516.019
3748.02,1.38981,5.52097,0,3.96589,4.10257,0.136742,298.596,680,0.303696,1.26806,2550,1.08611,4.25291,518.019
3750.02,1.38981,5.52097,0,3.9661,4.10274,0.136706,298.586,680,0.303696,1.26806,2550,1.08611,4.25291,520.019
3750.02,1.38981,5.52097,0,3.9661,4.10274,0.136706,298.586,680,0.303696,1.26806,2550,1.08611,4.25291,520.019
3750.02,1.38981,5.52097,1,3.8789,4.10229,0.136812,298.586,680,0.303696,1.26806,2550,1.08611,4.25291,520.02
3752.02,1.39036,5.52312,1,3.87789,4.10142,0.136938,298.58,680,0.303696,1.26806,2552,1.08667,4.25506,520.02
3754.02,1.39092,5.52528,1,3.87738,4.10101,0.137019,298.575,680,0.303696,1.26806,2554,1.08722,4.25722,520.02
3756.02,1.39147,5.52743,1,3.87698,4.10069,0.13708,298.569,680,0.303696,1.26806,2556,1.08778,4.25937,520.02
3758.02,1.39203,5.52959,1,3.87662,4.10041,0.137131,298.564,680,0.303696,1.26806,2558,1.08833,4.26152,520.02
3760.02,1.39258,5.53174,1,3.8763,4.10015,0.137175,298.558,680,0.303696,1.26806,2560,1.08889,4.26368,520.02
3760.02,1.39258,5.53174,1,3.8763,4.10015,0.137175,298.558,680,0.303696,1.26806,2560,1.08889,4.26368,520.02
3760.02,1.39258,5.53174,5,3.7508,4.0983,0.137607,298.559,680,0.303696,1.26806,2560,1.08889,4.26368,520.02
3762.02,1.39536,5.54214,5,3.74552,4.09402,0.138801,298.615,680,0.303696,1.26806,2562,1.09167,4.27408,520.02
3764.02,1.39814,5.55254,5,3.74255,4.09173,0.139687,298.67,680,0.303696,1.26806,2564,1.09444,4.28448,520.02
3766.02,1.40092,5.56293,5,3.74017,4.08986,0.14039,298.724,680,0.303696,1.26806,2566,1.09722,4.29487,520.02
3768.02,1.4037,5.57331,5,3.73808,4.08818,0.140996,298.778,680,0.303696,1.26806,2568,1.1,4.30525,520.02
3770.02,1.40647,5.58369,5,3.73617,4.08664,0.141549,298.83,680,0.303696,1.26806,2570,1.10278,4.31563,520.02
3770.02,1.40647,5.58369,5,3.73617,4.08664,0.141549,298.83,680,0.303696,1.26806,2570,1.10278,4.31563,520.02
3770.02,1.40647,5.58369,1,3.86195,4.08841,0.140737,298.83,680,0.303696,1.26806,2570,1.10278,4.31563,520.02
3772.02,1.40703,5.58584,1,3.86501,4.09084,0.140074,298.82,680,0.303696,1.26806,2572,1.10333,4.31778,520.02
3774.02,1.40758,5.58799,1,3.86598,4.09151,0.139745,298.811,680,0.303696,1.26806,2574,1.10389,4.31992,520.02
3776.02,1.40814,5.59013,1,3.86646,4.09186,0.139568,298.801,680,0.303696,1.26806,2576,1.10444,4.32207,520.02
3778.02,1.4087,5.59228,1,3.86674,4.09207,0.139466,298.792,680,0.303696,1.26806,2578,1.105,4.32422,520.02
3780.02,1.40925,5.59443,1,3.8669,4.09219,0.139406,298.783,680,0.303696,1.26806,2580,1.10556,4.32637,520.02
3780.02,1.40925,5.59443,1,3.8669,4.09219,0.139406,298.783,680,0.303696,1.26806,2580,1.10556,4.32637,520.02
3780.02,1.40925,5.59443,0,3.9535,4.09263,0.139206,298.783,680,0.303696,1.26806,2580,1.10556,4.32637,520.02
3782.02,1.40925,5.59443,0,3.95488,4.09367,0.138876,298.77,680,0.303696,1.26806,2580,1.10556,4.32637,522.02
3784.02,1.40925,5.59443,0,3.95564,4.09421,0.138652,298.757,680,0.303696,1.26806,2580,1.10556,4.32637,524.02
3786.02,1.40925,5.59443,0,3.95623,4.09463,0.138485,298.744,680,0.303696,1.26806,2580,1.10556,4.32637,526.02
3788.02,1.40925,5.59443,0,3.95671,4.09498,0.13835,298.732,680,0.303696,1.26806,2580,1.10556,4.32637,528.02
3790.02,1.40925,5.59443,0,3.95711,4.09527,0.138236,298.72,680,0.303696,1.26806,2580,1.10556,4.32637,530.02
3790.02,1.40925,5.59443,0,3.95711,4.09527,0.138236,298.72,680,0.303696,1.26806,2580,1.10556,4.32637,530.02
3790.02,1.40925,5.59443,-1,4.04396,4.09573,0.138035,298.72,680,0.303696,1.26806,2580,1.10556,4.32637,530.02
3792.02,1.40981,5.59668,-1,4.04562,4.09699,0.137655,298.717,682,0.304251,1.27031,2580,1.10556,4.32637,530.02
3794.02,1.41036,5.59893,-1,4.04654,4.09775,0.137501,298.713,684,0.304807,1.27256,2580,1.10556,4.32637,530.02
3796.02,1.41092,5.60117,-1,4.0473,4.09838,0.137375,298.71,686,0.305362,1.27481,2580,1.10556,4.32637,530.02
3798.02,1.41147,5.60342,-1,4.04798,4.09894,0.137266,298.707,688,0.305918,1.27706,2580,1.10556,4.32637,530.02
3800.02,1.41203,5.60567,-1,4.0486,4.09944,0.137167,298.704,690,0.306474,1.27931,2580,1.10556,4.32637,530.02
3800.02,1.41203,5.60567,-1,4.0486,4.09944,0.137167,298.704,690,0.306474,1.27931,2580,1.10556,4.32637,530.02
3800.02,1.41203,5.60567,-5,4.17407,4.10129,0.136737,298.705,690,0.306474,1.27931,2580,1.10556,4.32637,530.02
3802.02,1.41481,5.61728,-5,4.17903,4.1058,0.136025,298.783,692,0.309251,1.29091,2580,1.10556,4.32637,530.02
3804.02,1.41758,5.6289,-5,4.18181,4.10839,0.135568,298.859,694,0.312029,1.30253,2580,1.10556,4.32637,530.02
3806.02,1.42036,5.64052,-5,4.18406,4.11053,0.135208,298.934,696,0.314807,1.31415,2580,1.10556,4.32637,530.02
3808.02,1.42314,5.65215,-5,4.18604,4.11245,0.134896,299.008,698,0.317585,1.32578,2580,1.10556,4.32637,530.02
3810.02,1.42592,5.66378,-5,4.18784,4.11421,0.134614,299.081,700,0.320362,1.33741,2580,1.10556,4.32637,530.02
3810.02,1.42592,5.66378,-5,4.18784,4.11421,0.134614,299.081,700,0.320362,1.33741,2580,1.10556,4.32637,530.02
3810.02,1.42592,5.66378,-1,4.06251,4.11238,0.13498,299.081,700,0.320362,1.33741,2580,1.10556,4.32637,530.02
3812.02,1.42647,5.66604,-1,4.05986,4.10998,0.135259,299.072,702,0.320918,1.33967,2580,1.10556,4.32637,530.02
3814.02,1.42703,5.66829,-1,4.05921,4.10943,0.135384,299.063,704,0.321474,1.34192,2580,1.10556,4.32637,530.02
3816.02,1.42758,5.67055,-1,4.05895,4.1092,0.135439,299.054,706,0.322029,1.34418,2580,1.10556,4.32637,530.02
3818.02,1.42814,5.6728,-1,4.05886,4.1091,0.135461,299.045,708,0.322585,1.34643,2580,1.10556,4.32637,530.02
3820.02,1.4287,5.67506,-1,4.05886,4.10908,0.135466,299.037,710,0.32314,1.34869,2580,1.10556,4.32637,530.02
3820.02,1.4287,5.67506,-1,4.05886,4.10908,0.135466,299.037,710,0.32314,1.34869,2580,1.10556,4.32637,530.02
3820.02,1.4287,5.67506,0,3.97319,4.10863,0.135556,299.037,710,0.32314,1.34869,2580,1.10556,4.32637,530.02
3822.02,1.4287,5.67506,0,3.97207,4.10764,0.135688,299.019,710,0.32314,1.34869,2580,1.10556,4.32637,532.02
3824.02,1.4287,5.67506,0,3.97152,4.10718,0.13577,299.003,710,0.32314,1.34869,2580,1.10556,4.32637,534.02
3826.02,1.4287,5.67506,0,3.97113,4.10685,0.135828,298.986,710,0.32314,1.34869,2580,1.10556,4.32637,536.02
3828.02,1.4287,5.67506,0,3.97082,4.10658,0.135871,298.97,710,0.32314,1.34869,2580,1.10556,4.32637,538.02
3830.02,1.4287,5.67506,0,3.97057,4.10637,0.135907,298.953,710,0.32314,1.34869,2580,1.10556,4.32637,540.02
3830.02,1.4287,5.67506,0,3.97057,4.10637,0.135907,298.953,710,0.32314,1.34869,2580,1.10556,4.32637,540.02
3830.02,1.4287,5.67506,3,3.80793,4.10499,0.136217,298.953,710,0.32314,1.34869,2580,1.10556,4.32637,540.02
3832.02,1.43036,5.6814,3,3.80426,4.10178,0.136718,298.966,710,0.32314,1.34869,2582,1.10722,4.33271,540.02
3834.02,1.43203,5.68773,3,3.80222,4.10004,0.137068,298.978,710,0.32314,1.34869,2584,1.10889,4.33904,540.02
3836.02,1.4337,5.69407,3,3.80057,4.09863,0.137344,298.99,710,0.32314,1.34869,2586,1.11056,4.34538,540.02
3838.02,1.43536,5.7004,3,3.79912,4.09737,0.137578,299.002,710,0.32314,1.34869,2588,1.11222,4.35171,540.02
3840.02,1.43703,5.70673,3,3.7977,4.09622,0.137893,299.013,710,0.32314,1.34869,2590,1.11389,4.35804,540.02
3840.02,1.43703,5.70673,3,3.7977,4.09622,0.137893,299.013,710,0.32314,1.34869,2590,1.11389,4.35804,540.02
3840.02,1.43703,5.70673,-3,4.12264,4.09895,0.137156,299.013,710,0.32314,1.34869,2590,1.11389,4.35804,540.02
3842.02,1.4387,5.71361,-3,4.12827,4.10393,0.136415,299.039,712,0.324807,1.35557,2590,1.11389,4.35804,540.02
3844.02,1.44036,5.72049,-3,4.13082,4.1061,0.135953,299.065,714,0.326474,1.36245,2590,1.11389,4.35804,540.02
3846.02,1.44203,5.72738,-3,4.13267,4.10774,0.135663,299.09,716,0.32814,1.36934,2590,1.11389,4.35804,540.02
3848.02,1.4437,5.73427,-3,4.13422,4.10914,0.135431,299.115,718,0.329807,1.37623,2590,1.11389,4.35804,540.02
3850.02,1.44536,5.74117,-3,4.13557,4.11038,0.135232,299.139,720,0.331474,1.38312,2590,1.11389,4.35804,540.02
3850.02,1.44536,5.74117,-3,4.13557,4.11038,0.135232,299.139,720,0.331474,1.38312,2590,1.11389,4.35804,540.02
3850.02,1.44536,5.74117,3,3.8117,4.10764,0.13578,299.139,720,0.331474,1.38312,2590,1.11389,4.35804,540.021
3852.02,1.44703,5.74751,3,3.80607,4.10268,0.136484,299.148,720,0.331474,1.38312,2592,1.11556,4.36438,540.021
3854.02,1.4487,5.75385,3,3.80353,4.10056,0.136936,299.157,720,0.331474,1.38312,2594,1.11722,4.37072,540.021
3856.02,1.45036,5.76018,3,3.80162,4.09895,0.137262,299.166,720,0.331474,1.38312,2596,1.11889,4.37706,540.021
3858.02,1.45203,5.76652,3,3.80002,4.09757,0.137523,299.175,720,0.331474,1.38312,2598,1.12056,4.38339,540.021
3860.02,1.4537,5.77285,3,3.79853,4.09635,0.137816,299.183,720,0.331474,1.38312,2600,1.12222,4.38972,540.021
3860.02,1.4537,5.77285,3,3.79853,4.09635,0.137816,299.183,720,0.331474,1.38312,2600,1.12222,4.38972,540.021
3860.02,1.4537,5.77285,1,3.87521,4.09725,0.13754,299.183,720,0.331474,1.38312,2600,1.12222,4.38972,540.021
3862.02,1.45425,5.775,1,3.87616,4.09815,0.137431,299.167,720,0.331474,1.38312,2602,1.12278,4.39188,540.021
3864.02,1.45481,5.77715,1,3.87615,4.09816,0.137404,299.151,720,0.331474,1.38312,2604,1.12333,4.39403,540.021
3866.02,1.45536,5.77931,1,3.87598,4.09805,0.137412,299.136,720,0.331474,1.38312,2606,1.12389,4.39618,540.021
3868.02,1.45592,5.78146,1,3.87575,4.0979,0.137434,299.121,720,0.331474,1.38312,2608,1.12444,4.39834,540.021
3870.02,1.45647,5.78361,1,3.87549,4.09772,0.137464,299.106,720,0.331474,1.38312,2610,1.125,4.40049,540.021
3872.02,1.45703,5.78577,1,3.87522,4.09753,0.137496,299.092,720,0.331474,1.38312,2612,1.12556,4.40264,540.021
3874.02,1.45758,5.78792,1,3.87493,4.09733,0.13753,299.077,720,0.331474,1.38312,2614,1.12611,4.4048,540.021
3876.02,1.45814,5.79007,1,3.87465,4.09713,0.137565,299.063,720,0.331474,1.38312,2616,1.12667,4.40695,540.021
3878.02,1.4587,5.79222,1,3.87435,4.09692,0.1376,299.05,720,0.331474,1.38312,2618,1.12722,4.4091,540.021
3880.02,1.45925,5.79438,1,3.87406,4.09671,0.137636,299.036,720,0.331474,1.38312,2620,1.12778,4.41125,540.021
3882.02,1.45981,5.79653,1,3.87377,4.0965,0.137672,299.023,720,0.331474,1.38312,2622,1.12833,4.4134,540.021
3884.02,1.46036,5.79868,1,3.87345,4.09629,0.137738,299.01,720,0.331474,1.38312,2624,1.12889,4.41556,540.021
3886.02,1.46092,5.80083,1,3.87313,4.09609,0.137805,298.997,720,0.331474,1.38312,2626,1.12944,4.41771,540.021
3888.02,1.46147,5.80298,1,3.87282,4.09588,0.13787,298.984,720,0.331474,1.38312,2628,1.13,4.41986,540.021
3890.02,1.46203,5.80514,1,3.8725,4.09567,0.137936,298.972,720,0.331474,1.38312,2630,1.13056,4.42201,540.021
3892.02,1.46258,5.80729,1,3.87219,4.09547,0.138001,298.959,720,0.331474,1.38312,2632,1.13111,4.42416,540.021
3894.02,1.46314,5.80944,1,3.87188,4.09527,0.138066,298.947,720,0.331474,1.38312,2634,1.13167,4.42631,540.021
3896.02,1.4637,5.81159,1,3.87158,4.09507,0.13813,298.936,720,0.331474,1.38312,2636,1.13222,4.42846,540.021
3898.02,1.46425,5.81374,1,3.87127,4.09487,0.138194,298.924,720,0.331474,1.38312,2638,1.13278,4.43062,540.021
3900.02,1.46481,5.81589,1,3.87097,4.09467,0.138257,298.913,720,0.331474,1.38312,2640,1.13333,4.43277,540.021
3902.02,1.46536,5.81804,1,3.87067,4.09447,0.13832,298.901,720,0.331474,1.38312,2642,1.13389,4.43492,540.021
3904.02,1.46592,5.82019,1,3.87037,4.09427,0.138383,298.89,720,0.331474,1.38312,2644,1.13444,4.43707,540.021
3906.02,1.46647,5.82234,1,3.87008,4.09407,0.138445,298.879,720,0.331474,1.38312,2646,1.135,4.43922,540.021
3908.02,1.46703,5.82449,1,3.86979,4.09388,0.138506,298.869,720,0.331474,1.38312,2648,1.13556,4.44137,540.021
3910.02,1.46758,5.82664,1,3.8695,4.0937,0.138568,298.858,720,0.331474,1.38312,2650,1.13611,4.44352,540.021
3912.02,1.46814,5.82879,1,3.86922,4.09351,0.138628,298.848,720,0.331474,1.38312,2652,1.13667,4.44567,540.021
3914.02,1.4687,5.83094,1,3.86894,4.09332,0.138689,298.838,720,0.331474,1.38312,2654,1.13722,4.44781,540.021
3916.02,1.46925,5.83309,1,3.86866,4.09314,0.138749,298.828,720,0.331474,1.38312,2656,1.13778,4.44996,540.021
3918.02,1.46981,5.83524,1,3.86838,4.09295,0.138809,298.818,720,0.331474,1.38312,2658,1.13833,4.45211,540.021
3920.02,1.47036,5.83739,1,3.8681,4.09277,0.138869,298.809,720,0.331474,1.38312,2660,1.13889,4.45426,540.021
3922.02,1.47092,5.83954,1,3.86783,4.09259,0.138928,298.799,720,0.331474,1.38312,2662,1.13944,4.45641,540.021
3924.02,1.47147,5.84168,1,3.86755,4.09241,0.138987,298.79,720,0.331474,1.38312,2664,1.14,4.45856,540.021
3926.02,1.47203,5.84383,1,3.86728,4.09222,0.139045,298.781,720,0.331474,1.38312,2666,1.14056,4.46071,540.021
3928.02,1.47258,5.84598,1,3.86701,4.09204,0.139104,298.772,720,0.331474,1.38312,2668,1.14111,4.46286,540.021
3930.02,1.47314,5.84813,1,3.86674,4.09186,0.139162,298.763,720,0.331474,1.38312,2670,1.14167,4.465,540.021
3932.02,1.4737,5.85028,1,3.86647,4.09168,0.13922,298.754,720,0.331474,1.38312,2672,1.14222,4.46715,540.021
3934.02,1.47425,5.85243,1,3.86621,4.0915,0.139277,298.746,720,0.331474,1.38312,2674,1.14278,4.4693,540.021
3936.02,1.47481,5.85457,1,3.86594,4.09133,0.139335,298.737,720,0.331474,1.38312,2676,1.14333,4.47145,540.021
3938.02,1.47536,5.85672,1,3.86568,4.09115,0.139392,298.729,720,0.331474,1.38312,2678,1.14389,4.4736,540.021
3940.02,1.47592,5.85887,1,3.86542,4.09097,0.139449,298.721,720,0.331474,1.38312,2680,1.14444,4.47574,540.021
3942.02,1.47647,5.86102,1,3.86515,4.09079,0.139506,298.713,720,0.331474,1.38312,2682,1.145,4.47789,540.021
3944.02,1.47703,5.86316,1,3.86489,4.09062,0.139562,298.705,720,0.331474,1.38312,2684,1.14556,4.48004,540.021
3946.02,1.47758,5.86531,1,3.86463,4.09044,0.139618,298.698,720,0.331474,1.38312,2686,1.14611,4.48218,540.021
3948.02,1.47814,5.86746,1,3.86437,4.09026,0.139675,298.69,720,0.331474,1.38312,2688,1.14667,4.48433,540.021
3950.02,1.4787,5.8696,1,3.86412,4.09009,0.139731,298.683,720,0.331474,1.38312,2690,1.14722,4.48648,540.021
3952.02,1.47925,5.87175,1,3.86386,4.08991,0.139786,298.675,720,0.331474,1.38312,2692,1.14778,4.48863,540.021
3954.02,1.47981,5.8739,1,3.8636,4.08974,0.139842,298.668,720,0.331474,1.38312,2694,1.14833,4.49077,540.021
3956.02,1.48036,5.87604,1,3.86335,4.08956,0.139897,298.661,720,0.331474,1.38312,2696,1.14889,4.49292,540.021
3958.02,1.48092,5.87819,1,3.86309,4.08938,0.139953,298.654,720,0.331474,1.38312,2698,1.14944,4.49506,540.021
3960.02,1.48147,5.88033,1,3.86284,4.08921,0.140008,298.647,720,0.331474,1.38312,2700,1.15,4.49721,540.021
3960.02,1.48147,5.88033,1,3.86284,4.08921,0.140008,298.647,720,0.331474,1.38312,2700,1.15,4.49721,540.021
3960.02,1.48147,5.88033,0,3.94991,4.08965,0.139808,298.647,720,0.331474,1.38312,2700,1.15,4.49721,540.021
3962.02,1.48147,5.88033,0,3.95095,4.09045,0.139569,298.636,720,0.331474,1.38312,2700,1.15,4.49721,542.021
3964.02,1.48147,5.88033,0,3.95144,4.09079,0.13942,298.626,720,0.331474,1.38312,2700,1.15,4.49721,544.021
3966.02,1.48147,5.88033,0,3.95179,4.09104,0.139315,298.616,720,0.331474,1.38312,2700,1.15,4.49721,546.021
3968.02,1.48147,5.88033,0,3.95206,4.09123,0.139234,298.605,720,0.331474,1.38312,2700,1.15,4.49721,548.021
3970.02,1.48147,5.88033,0,3.9523,4.0914,0.139167,298.595,720,0.331474,1.38312,2700,1.15,4.49721,550.021
3970.02,1.48147,5.88033,0,3.9523,4.0914,0.139167,298.595,720,0.331474,1.38312,2700,1.15,4.49721,550.021
3970.02,1.48147,5.88033,1,3.86505,4.09096,0.139367,298.595,720,0.331474,1.38312,2700,1.15,4.49721,550.021
3972.02,1.48203,5.88248,1,3.86396,4.09012,0.139603,298.589,720,0.331474,1.38312,2702,1.15056,4.49936,550.021
3974.02,1.48258,5.88463,1,3.86339,4.08973,0.139757,298.584,720,0.331474,1.38312,2704,1.15111,4.5015,550.021
3976.02,1.48314,5.88677,1,3.86295,4.08942,0.139871,298.578,720,0.331474,1.38312,2706,1.15167,4.50365,550.021
3978.02,1.4837,5.88892,1,3.86256,4.08915,0.139966,298.573,720,0.331474,1.38312,2708,1.15222,4.5058,550.021
3980.02,1.48425,5.89107,1,3.8622,4.0889,0.140051,298.567,720,0.331474,1.38312,2710,1.15278,4.50794,550.021
3980.02,1.48425,5.89107,1,3.8622,4.0889,0.140051,298.567,720,0.331474,1.38312,2710,1.15278,4.50794,550.021
3980.02,1.48425,5.89107,5,3.73638,4.08711,0.140863,298.568,720,0.331474,1.38312,2710,1.15278,4.50794,550.021
3982.02,1.48703,5.90143,5,3.73118,4.08298,0.142132,298.624,720,0.331474,1.38312,2712,1.15556,4.51831,550.021
3984.02,1.48981,5.91179,5,3.7283,4.08081,0.143031,298.68,720,0.331474,1.38312,2714,1.15833,4.52866,550.021
3986.02,1.49258,5.92214,5,3.726,4.07902,0.143745,298.735,720,0.331474,1.38312,2716,1.16111,4.53901,550.021
3988.02,1.49536,5.93248,5,3.72399,4.07742,0.144349,298.788,720,0.331474,1.38312,2718,1.16389,4.54936,550.021
3990.02,1.49814,5.94282,5,3.72219,4.07595,0.144869,298.841,720,0.331474,1.38312,2720,1.16667,4.5597,550.021
3990.02,1.49814,5.94282,5,3.72219,4.07595,0.144869,298.841,720,0.331474,1.38312,2720,1.16667,4.5597,550.021
3990.02,1.49814,5.94282,1,3.84785,4.07764,0.144098,298.841,720,0.331474,1.38312,2720,1.16667,4.5597,550.021
3992.02,1.4987,5.94496,1,3.85081,4.07996,0.143424,298.831,720,0.331474,1.38312,2722,1.16722,4.56183,550.021
3994.02,1.49925,5.9471,1,3.85175,4.0806,0.14309,298.822,720,0.331474,1.38312,2724,1.16778,4.56397,550.021
3996.02,1.49981,5.94924,1,3.85222,4.08093,0.14291,298.812,720,0.331474,1.38312,2726,1.16833,4.56611,550.021
3998.02,1.50036,5.95138,1,3.85249,4.08112,0.142807,298.803,720,0.331474,1.38312,2728,1.16889,4.56825,550.021
4000.02,1.50092,5.95352,1,3.85264,4.08124,0.142745,298.793,720,0.331474,1.38312,2730,1.16944,4.5704,550.021
4000.02,1.50092,5.95352,1,3.85264,4.08124,0.142745,298.793,720,0.331474,1.38312,2730,1.16944,4.5704,550.021
4000.02,1.50092,5.95352,0,3.93919,4.08166,0.142543,298.793,720,0.331474,1.38312,2730,1.16944,4.5704,550.021
4002.02,1.50092,5.95352,0,3.94052,4.08265,0.142208,298.78,720,0.331474,1.38312,2730,1.16944,4.5704,552.021
4004.02,1.50092,5.95352,0,3.94126,4.08316,0.141981,298.767,720,0.331474,1.38312,2730,1.16944,4.5704,554.021
4006.02,1.50092,5.95352,0,3.94183,4.08357,0.141811,298.754,720,0.331474,1.38312,2730,1.16944,4.5704,556.021
4008.02,1.50092,5.95352,0,3.9423,4.0839,0.141674,298.742,720,0.331474,1.38312,2730,1.16944,4.5704,558.021
4010.02,1.50092,5.95352,0,3.9427,4.08419,0.141558,298.73,720,0.331474,1.38312,2730,1.16944,4.5704,560.021
4010.02,1.50092,5.95352,0,3.9427,4.08419,0.141558,298.73,720,0.331474,1.38312,2730,1.16944,4.5704,560.021
4010.02,1.50092,5.95352,-1,4.02949,4.08462,0.141355,298.73,720,0.331474,1.38312,2730,1.16944,4.5704,560.021
4012.02,1.50147,5.95576,-1,4.03113,4.08585,0.140956,298.726,722,0.332029,1.38536,2730,1.16944,4.5704,560.021
4014.02,1.50203,5.958,-1,4.03216,4.08658,0.140664,298.723,724,0.332585,1.3876,2730,1.16944,4.5704,560.021
4016.02,1.50258,5.96024,-1,4.03302,4.08718,0.140427,298.719,726,0.33314,1.38984,2730,1.16944,4.5704,560.021
4018.02,1.50314,5.96248,-1,4.03378,4.08772,0.140221,298.716,728,0.333696,1.39209,2730,1.16944,4.5704,560.021
4020.02,1.5037,5.96472,-1,4.03446,4.08821,0.140036,298.713,730,0.334251,1.39433,2730,1.16944,4.5704,560.021
4020.02,1.5037,5.96472,-1,4.03446,4.08821,0.140036,298.713,730,0.334251,1.39433,2730,1.16944,4.5704,560.021
4020.02,1.5037,5.96472,-5,4.16026,4.09,0.139226,298.714,730,0.334251,1.39433,2730,1.16944,4.5704,560.021
4022.02,1.50647,5.97629,-5,4.1657,4.09436,0.137884,298.79,732,0.337029,1.4059,2730,1.16944,4.5704,560.021
4024.02,1.50925,5.98787,-5,4.16861,4.09692,0.137271,298.866,734,0.339807,1.41748,2730,1.16944,4.5704,560.021
4026.02,1.51203,5.99946,-5,4.17089,4.09903,0.136858,298.94,736,0.342585,1.42906,2730,1.16944,4.5704,560.021
4028.02,1.51481,6.01105,-5,4.17289,4.10093,0.1365,299.014,738,0.345362,1.44066,2730,1.16944,4.5704,560.021
4030.02,1.51758,6.02265,-5,4.17472,4.10268,0.136177,299.086,740,0.34814,1.45225,2730,1.16944,4.5704,560.021
4030.02,1.51758,6.02265,-5,4.17472,4.10268,0.136177,299.086,740,0.34814,1.45225,2730,1.16944,4.5704,560.021
4030.02,1.51758,6.02265,-1,4.04935,4.10087,0.136597,299.086,740,0.34814,1.45225,2730,1.16944,4.5704,560.021
4032.02,1.51814,6.02489,-1,4.04668,4.09849,0.136917,299.076,742,0.348696,1.4545,2730,1.16944,4.5704,560.021
4034.02,1.5187,6.02714,-1,4.04602,4.09795,0.137059,299.067,744,0.349251,1.45675,2730,1.16944,4.5704,560.021
