2514,1.22208,4.6865,1.75,3.63248,3.98279,0.228384,298.713,0,0,0,2514,1.22208,4.6865,0.000101
2516,1.22306,4.69003,1.75,3.63185,3.98253,0.228748,298.713,0,0,0,2516,1.22306,4.69003,0.000101
2518,1.22403,4.69356,1.75,3.63122,3.98226,0.229112,298.713,0,0,0,2518,1.22403,4.69356,0.000101
2520,1.225,4.69709,1.75,3.63057,3.98198,0.229476,298.713,0,0,0,2520,1.225,4.69709,0.000101
2522,1.22597,4.70062,1.75,3.62992,3.98169,0.22984,298.713,0,0,0,2522,1.22597,4.70062,0.000101
2524,1.22694,4.70415,1.75,3.62927,3.98141,0.230204,298.713,0,0,0,2524,1.22694,4.70415,0.000101
2526,1.22792,4.70768,1.75,3.62862,3.98113,0.230569,298.713,0,0,0,2526,1.22792,4.70768,0.000101
2528,1.22889,4.7112,1.75,3.62797,3.98084,0.230933,298.713,0,0,0,2528,1.22889,4.7112,0.000101
2530,1.22986,4.71473,1.75,3.62732,3.98056,0.231297,298.713,0,0,0,2530,1.22986,4.71473,0.000101
2532,1.23083,4.71826,1.75,3.62667,3.98028,0.231661,298.713,0,0,0,2532,1.23083,4.71826,0.000101
2534,1.23181,4.72178,1.75,3.62602,3.97999,0.232025,298.713,0,0,0,2534,1.23181,4.72178,0.000101
2536,1.23278,4.72531,1.75,3.62537,3.97971,0.232389,298.714,0,0,0,2536,1.23278,4.72531,0.000101
2538,1.23375,4.72883,1.75,3.62472,3.97943,0.232753,298.714,0,0,0,2538,1.23375,4.72883,0.000101
2540,1.23472,4.73235,1.75,3.62407,3.97914,0.233118,298.714,0,0,0,2540,1.23472,4.73235,0.000101
2542,1.23569,4.73588,1.75,3.62342,3.97886,0.233482,298.714,0,0,0,2542,1.23569,4.73588,0.000101
2544,1.23667,4.7394,1.75,3.62277,3.97858,0.233846,298.714,0,0,0,2544,1.23667,4.7394,0.000101
2546,1.23764,4.74292,1.75,3.62212,3.97829,0.23421,298.714,0,0,0,2546,1.23764,4.74292,0.000101
2548,1.23861,4.74644,1.75,3.62147,3.97801,0.234574,298.714,0,0,0,2548,1.23861,4.74644,0.000101
2550,1.23958,4.74996,1.75,3.62082,3.97773,0.234938,298.714,0,0,0,2550,1.23958,4.74996,0.000101
2552,1.24056,4.75348,1.75,3.62017,3.97744,0.235302,298.714,0,0,0,2552,1.24056,4.75348,0.000101
2554,1.24153,4.757,1.75,3.61952,3.97716,0.235667,298.714,0,0,0,2554,1.24153,4.757,0.000101
2556,1.2425,4.76052,1.75,3.61887,3.97688,0.236031,298.714,0,0,0,2556,1.2425,4.76052,0.000101
2558,1.24347,4.76403,1.75,3.61818,3.97659,0.236432,298.714,0,0,0,2558,1.24347,4.76403,0.000101
2560,1.24444,4.76755,1.75,3.61747,3.97631,0.236857,298.714,0,0,0,2560,1.24444,4.76755,0.000101
2562,1.24542,4.77107,1.75,3.61676,3.97603,0.237282,298.714,0,0,0,2562,1.24542,4.77107,0.000101
2564,1.24639,4.77458,1.75,3.61605,3.97574,0.237708,298.714,0,0,0,2564,1.24639,4.77458,0.000101
2566,1.24736,4.7781,1.75,3.61534,3.97546,0.238133,298.714,0,0,0,2566,1.24736,4.7781,0.000101
2568,1.24833,4.78161,1.75,3.61463,3.97518,0.238558,298.714,0,0,0,2568,1.24833,4.78161,0.000101
2570,1.24931,4.78513,1.75,3.61392,3.97489,0.238983,298.714,0,0,0,2570,1.24931,4.78513,0.000101
2572,1.25028,4.78864,1.75,3.61321,3.97461,0.239408,298.714,0,0,0,2572,1.25028,4.78864,0.000101
2574,1.25125,4.79215,1.75,3.6125,3.97433,0.239833,298.714,0,0,0,2574,1.25125,4.79215,0.000101
2576,1.25222,4.79566,1.75,3.61178,3.97404,0.240258,298.714,0,0,0,2576,1.25222,4.79566,0.000101
2578,1.25319,4.79917,1.75,3.61107,3.97376,0.240683,298.714,0,0,0,2578,1.25319,4.79917,0.000101
2580,1.25417,4.80268,1.75,3.61036,3.97348,0.241108,298.714,0,0,0,2580,1.25417,4.80268,0.000101
2582,1.25514,4.80619,1.75,3.60965,3.97319,0.241533,298.714,0,0,0,2582,1.25514,4.80619,0.000101
2584,1.25611,4.8097,1.75,3.60894,3.97291,0.241958,298.714,0,0,0,2584,1.25611,4.8097,0.000101
2586,1.25708,4.81321,1.75,3.60823,3.97263,0.242383,298.714,0,0,0,2586,1.25708,4.81321,0.000101
2588,1.25806,4.81672,1.75,3.60752,3.97234,0.242808,298.714,0,0,0,2588,1.25806,4.81672,0.000101
2590,1.25903,4.82022,1.75,3.60681,3.97206,0.243233,298.714,0,0,0,2590,1.25903,4.82022,0.000101
2592,1.26,4.82373,1.75,3.60607,3.97175,0.243658,298.714,0,0,0,2592,1.26,4.82373,0.000101
2594,1.26097,4.82723,1.75,3.60533,3.97144,0.244083,298.714,0,0,0,2594,1.26097,4.82723,0.000101
2596,1.26194,4.83074,1.75,3.60459,3.97113,0.244508,298.714,0,0,0,2596,1.26194,4.83074,0.000101
2598,1.26292,4.83424,1.75,3.60385,3.97081,0.244933,298.714,0,0,0,2598,1.26292,4.83424,0.000101
2600,1.26389,4.83775,1.75,3.60311,3.9705,0.245358,298.714,0,0,0,2600,1.26389,4.83775,0.000101
2602,1.26486,4.84125,1.75,3.60237,3.97019,0.245783,298.714,0,0,0,2602,1.26486,4.84125,0.000101
2604,1.26583,4.84475,1.75,3.60163,3.96987,0.246208,298.714,0,0,0,2604,1.26583,4.84475,0.000101
2606,1.26681,4.84825,1.75,3.60088,3.96956,0.246633,298.714,0,0,0,2606,1.26681,4.84825,0.000101
2608,1.26778,4.85175,1.75,3.60014,3.96925,0.247058,298.714,0,0,0,2608,1.26778,4.85175,0.000101
2610,1.26875,4.85525,1.75,3.5994,3.96893,0.247483,298.714,0,0,0,2610,1.26875,4.85525,0.000101
2612,1.26972,4.85875,1.75,3.59866,3.96862,0.247908,298.714,0,0,0,2612,1.26972,4.85875,0.000101
2614,1.27069,4.86225,1.75,3.59792,3.96831,0.248333,298.714,0,0,0,2614,1.27069,4.86225,0.000101
2616,1.27167,4.86574,1.75,3.59718,3.96799,0.248759,298.714,0,0,0,2616,1.27167,4.86574,0.000101
2618,1.27264,4.86924,1.75,3.59644,3.96768,0.249184,298.714,0,0,0,2618,1.27264,4.86924,0.000101
2620,1.27361,4.87274,1.75,3.59569,3.96736,0.249609,298.714,0,0,0,2620,1.27361,4.87274,0.000101
2622,1.27458,4.87623,1.75,3.59495,3.96705,0.250034,298.714,0,0,0,2622,1.27458,4.87623,0.000101
2624,1.27556,4.87973,1.75,3.59421,3.96674,0.250459,298.714,0,0,0,2624,1.27556,4.87973,0.000101
2626,1.27653,4.88322,1.75,3.59347,3.96642,0.250884,298.714,0,0,0,2626,1.27653,4.88322,0.000101
2628,1.2775,4.88671,1.75,3.59273,3.96611,0.251309,298.714,0,0,0,2628,1.2775,4.88671,0.000101
2630,1.27847,4.8902,1.75,3.59197,3.9658,0.251752,298.714,0,0,0,2630,1.27847,4.8902,0.000101
2632,1.27944,4.8937,1.75,3.59115,3.96548,0.252251,298.714,0,0,0,2632,1.27944,4.8937,0.000101
2634,1.28042,4.89719,1.75,3.59034,3.96517,0.25275,298.714,0,0,0,2634,1.28042,4.89719,0.000101
2636,1.28139,4.90068,1.75,3.58952,3.96486,0.253249,298.714,0,0,0,2636,1.28139,4.90068,0.000101
2638,1.28236,4.90417,1.75,3.58871,3.96454,0.253747,298.714,0,0,0,2638,1.28236,4.90417,0.000101
2640,1.28333,4.90765,1.75,3.58789,3.96423,0.254246,298.714,0,0,0,2640,1.28333,4.90765,0.000101
2642,1.28431,4.91114,1.75,3.58708,3.96392,0.254745,298.714,0,0,0,2642,1.28431,4.91114,0.000101
2644,1.28528,4.91463,1.75,3.58626,3.9636,0.255244,298.714,0,0,0,2644,1.28528,4.91463,0.000101
2646,1.28625,4.91811,1.75,3.58545,3.96329,0.255743,298.714,0,0,0,2646,1.28625,4.91811,0.000101
2648,1.28722,4.9216,1.75,3.58463,3.96297,0.256242,298.715,0,0,0,2648,1.28722,4.9216,0.000101
2650,1.28819,4.92508,1.75,3.58382,3.96266,0.256741,298.715,0,0,0,2650,1.28819,4.92508,0.000101
2652,1.28917,4.92857,1.75,3.583,3.96235,0.25724,298.715,0,0,0,2652,1.28917,4.92857,0.000101
2654,1.29014,4.93205,1.75,3.58219,3.96203,0.257739,298.715,0,0,0,2654,1.29014,4.93205,0.000101
2656,1.29111,4.93553,1.75,3.58137,3.96172,0.258238,298.715,0,0,0,2656,1.29111,4.93553,0.000101
2658,1.29208,4.93901,1.75,3.58056,3.96141,0.258736,298.715,0,0,0,2658,1.29208,4.93901,0.000101
2660,1.29306,4.94249,1.75,3.57974,3.96109,0.259235,298.715,0,0,0,2660,1.29306,4.94249,0.000101
2662,1.29403,4.94597,1.75,3.57892,3.96078,0.259734,298.715,0,0,0,2662,1.29403,4.94597,0.000101
2664,1.295,4.94945,1.75,3.5781,3.96046,0.260233,298.715,0,0,0,2664,1.295,4.94945,0.000101
2666,1.29597,4.95293,1.75,3.57726,3.96012,0.260732,298.715,0,0,0,2666,1.29597,4.95293,0.000101
2668,1.29694,4.95641,1.75,3.57642,3.95979,0.261231,298.715,0,0,0,2668,1.29694,4.95641,0.000101
2670,1.29792,4.95988,1.75,3.57559,3.95945,0.26173,298.715,0,0,0,2670,1.29792,4.95988,0.000101
2672,1.29889,4.96336,1.75,3.57475,3.95911,0.262229,298.715,0,0,0,2672,1.29889,4.96336,0.000101
2674,1.29986,4.96683,1.75,3.57391,3.95878,0.262728,298.715,0,0,0,2674,1.29986,4.96683,0.000101
2676,1.30083,4.97031,1.75,3.57308,3.95844,0.263226,298.715,0,0,0,2676,1.30083,4.97031,0.000101
2678,1.30181,4.97378,1.75,3.57224,3.95811,0.263725,298.715,0,0,0,2678,1.30181,4.97378,0.000101
2680,1.30278,4.97725,1.75,3.5714,3.95777,0.264224,298.715,0,0,0,2680,1.30278,4.97725,0.000101
2682,1.30375,4.98072,1.75,3.57056,3.95744,0.264723,298.715,0,0,0,2682,1.30375,4.98072,0.000101
2684,1.30472,4.98419,1.75,3.56973,3.9571,0.265222,298.715,0,0,0,2684,1.30472,4.98419,0.000101
2686,1.30569,4.98766,1.75,3.56889,3.95677,0.265721,298.715,0,0,0,2686,1.30569,4.98766,0.000101
2688,1.30667,4.99113,1.75,3.56805,3.95643,0.26622,298.715,0,0,0,2688,1.30667,4.99113,0.000101
2690,1.30764,4.9946,1.75,3.56721,3.95609,0.266719,298.715,0,0,0,2690,1.30764,4.9946,0.000101
2692,1.30861,4.99807,1.75,3.56638,3.95576,0.267218,298.715,0,0,0,2692,1.30861,4.99807,0.000101
2694,1.30958,5.00153,1.75,3.56554,3.95542,0.267717,298.715,0,0,0,2694,1.30958,5.00153,0.000101
2696,1.31056,5.005,1.75,3.5647,3.95509,0.268215,298.715,0,0,0,2696,1.31056,5.005,0.000101
2698,1.31153,5.00846,1.75,3.56386,3.95475,0.268714,298.715,0,0,0,2698,1.31153,5.00846,0.000101
2700,1.3125,5.01193,1.75,3.56303,3.95442,0.269213,298.715,0,0,0,2700,1.3125,5.01193,0.000101
2702,1.31347,5.01539,1.75,3.56219,3.95408,0.269712,298.715,0,0,0,2702,1.31347,5.01539,0.000101
2704,1.31444,5.01885,1.75,3.56127,3.95375,0.270294,298.715,0,0,0,2704,1.31444,5.01885,0.000101
2706,1.31542,5.02232,1.75,3.56034,3.95341,0.270886,298.715,0,0,0,2706,1.31542,5.02232,0.000101
2708,1.31639,5.02578,1.75,3.55941,3.95307,0.271479,298.715,0,0,0,2708,1.31639,5.02578,0.000101
2710,1.31736,5.02924,1.75,3.55847,3.95274,0.272072,298.715,0,0,0,2710,1.31736,5.02924,0.000101
2712,1.31833,5.03269,1.75,3.55754,3.9524,0.272664,298.715,0,0,0,2712,1.31833,5.03269,0.000101
2714,1.31931,5.03615,1.75,3.55661,3.95207,0.273257,298.715,0,0,0,2714,1.31931,5.03615,0.000101
2716,1.32028,5.03961,1.75,3.55568,3.95173,0.273849,298.715,0,0,0,2716,1.32028,5.03961,0.000101
2718,1.32125,5.04306,1.75,3.55475,3.9514,0.274442,298.715,0,0,0,2718,1.32125,5.04306,0.000101
2720,1.32222,5.04652,1.75,3.55382,3.95106,0.275034,298.715,0,0,0,2720,1.32222,5.04652,0.000101
2722,1.32319,5.04997,1.75,3.55289,3.95073,0.275627,298.715,0,0,0,2722,1.32319,5.04997,0.000101
2724,1.32417,5.05343,1.75,3.55196,3.95039,0.27622,298.715,0,0,0,2724,1.32417,5.05343,0.000101
2726,1.32514,5.05688,1.75,3.55102,3.95005,0.276812,298.715,0,0,0,2726,1.32514,5.05688,0.000101
2728,1.32611,5.06033,1.75,3.55009,3.94972,0.277405,298.715,0,0,0,2728,1.32611,5.06033,0.000101
2730,1.32708,5.06378,1.75,3.54916,3.94938,0.277997,298.715,0,0,0,2730,1.32708,5.06378,0.000101
2732,1.32806,5.06723,1.75,3.54823,3.94905,0.27859,298.715,0,0,0,2732,1.32806,5.06723,0.000101
2734,1.32903,5.07068,1.75,3.5473,3.94871,0.279182,298.715,0,0,0,2734,1.32903,5.07068,0.000101
2736,1.33,5.07413,1.75,3.54637,3.94837,0.279775,298.715,0,0,0,2736,1.33,5.07413,0.000101
2738,1.33097,5.07757,1.75,3.54541,3.94801,0.280368,298.715,0,0,0,2738,1.33097,5.07757,0.000101
2740,1.33194,5.08102,1.75,3.54445,3.94765,0.28096,298.715,0,0,0,2740,1.33194,5.08102,0.000101
2742,1.33292,5.08447,1.75,3.54349,3.94729,0.281553,298.715,0,0,0,2742,1.33292,5.08447,0.000101
2744,1.33389,5.08791,1.75,3.54253,3.94692,0.282145,298.715,0,0,0,2744,1.33389,5.08791,0.000101
2746,1.33486,5.09135,1.75,3.54158,3.94656,0.282738,298.716,0,0,0,2746,1.33486,5.09135,0.000101
2748,1.33583,5.0948,1.75,3.54062,3.9462,0.28333,298.716,0,0,0,2748,1.33583,5.0948,0.000101
2750,1.33681,5.09824,1.75,3.53966,3.94584,0.283923,298.716,0,0,0,2750,1.33681,5.09824,0.000101
2752,1.33778,5.10168,1.75,3.5387,3.94548,0.284516,298.716,0,0,0,2752,1.33778,5.10168,0.000101
2754,1.33875,5.10512,1.75,3.53774,3.94511,0.285108,298.716,0,0,0,2754,1.33875,5.10512,0.000101
2756,1.33972,5.10856,1.75,3.53678,3.94475,0.285701,298.716,0,0,0,2756,1.33972,5.10856,0.000101
2758,1.34069,5.11199,1.75,3.53583,3.94439,0.286293,298.716,0,0,0,2758,1.34069,5.11199,0.000101
2760,1.34167,5.11543,1.75,3.53487,3.94403,0.286886,298.716,0,0,0,2760,1.34167,5.11543,0.000101
2762,1.34264,5.11887,1.75,3.53391,3.94366,0.287478,298.716,0,0,0,2762,1.34264,5.11887,0.000101
2764,1.34361,5.1223,1.75,3.53295,3.9433,0.288071,298.716,0,0,0,2764,1.34361,5.1223,0.000101
2766,1.34458,5.12573,1.75,3.53199,3.94294,0.288664,298.716,0,0,0,2766,1.34458,5.12573,0.000101
2768,1.34556,5.12917,1.75,3.53103,3.94258,0.289256,298.716,0,0,0,2768,1.34556,5.12917,0.000101
2770,1.34653,5.1326,1.75,3.53008,3.94221,0.289849,298.716,0,0,0,2770,1.34653,5.1326,0.000101
2772,1.3475,5.13603,1.75,3.52912,3.94185,0.290441,298.716,0,0,0,2772,1.3475,5.13603,0.000101
2774,1.34847,5.13946,1.75,3.52816,3.94149,0.291034,298.716,0,0,0,2774,1.34847,5.13946,0.000101
2776,1.34944,5.14289,1.75,3.52716,3.94113,0.291663,298.716,0,0,0,2776,1.34944,5.14289,0.000101
2778,1.35042,5.14632,1.75,3.52613,3.94076,0.292327,298.716,0,0,0,2778,1.35042,5.14632,0.000101
2780,1.35139,5.14974,1.75,3.52511,3.9404,0.292992,298.716,0,0,0,2780,1.35139,5.14974,0.000101
2782,1.35236,5.15317,1.75,3.52408,3.94004,0.293656,298.716,0,0,0,2782,1.35236,5.15317,0.000101
2784,1.35333,5.1566,1.75,3.52305,3.93968,0.29432,298.716,0,0,0,2784,1.35333,5.1566,0.000101
2786,1.35431,5.16002,1.75,3.52202,3.93931,0.294984,298.716,0,0,0,2786,1.35431,5.16002,0.000101
2788,1.35528,5.16344,1.75,3.52099,3.93895,0.295648,298.716,0,0,0,2788,1.35528,5.16344,0.000101
2790,1.35625,5.16687,1.75,3.51996,3.93859,0.296312,298.716,0,0,0,2790,1.35625,5.16687,0.000101
2792,1.35722,5.17029,1.75,3.51893,3.93823,0.296976,298.716,0,0,0,2792,1.35722,5.17029,0.000101
2794,1.35819,5.17371,1.75,3.5179,3.93786,0.29764,298.716,0,0,0,2794,1.35819,5.17371,0.000101
2796,1.35917,5.17713,1.75,3.51687,3.9375,0.298304,298.716,0,0,0,2796,1.35917,5.17713,0.000101
2798,1.36014,5.18054,1.75,3.51584,3.93714,0.298968,298.716,0,0,0,2798,1.36014,5.18054,0.000101
2800,1.36111,5.18396,1.75,3.51481,3.93678,0.299632,298.716,0,0,0,2800,1.36111,5.18396,0.000101
2802,1.36208,5.18738,1.75,3.51378,3.93641,0.300296,298.716,0,0,0,2802,1.36208,5.18738,0.000101
2804,1.36306,5.19079,1.75,3.51275,3.93605,0.30096,298.716,0,0,0,2804,1.36306,5.19079,0.000101
2806,1.36403,5.19421,1.75,3.51172,3.93569,0.301624,298.716,0,0,0,2806,1.36403,5.19421,0.000101
2808,1.365,5.19762,1.75,3.51069,3.93533,0.302288,298.716,0,0,0,2808,1.365,5.19762,0.000101
2810,1.36597,5.20103,1.75,3.50966,3.93496,0.302953,298.716,0,0,0,2810,1.36597,5.20103,0.000101
2812,1.36694,5.20444,1.75,3.50863,3.9346,0.303617,298.716,0,0,0,2812,1.36694,5.20444,0.000101
2814,1.36792,5.20785,1.75,3.5076,3.93424,0.304281,298.716,0,0,0,2814,1.36792,5.20785,0.000101
2816,1.36889,5.21126,1.75,3.50656,3.93388,0.304945,298.716,0,0,0,2816,1.36889,5.21126,0.000101
2818,1.36986,5.21467,1.75,3.50553,3.93351,0.305609,298.716,0,0,0,2818,1.36986,5.21467,0.000101
2820,1.37083,5.21808,1.75,3.5045,3.93315,0.306273,298.716,0,0,0,2820,1.37083,5.21808,0.000101
2822,1.37181,5.22148,1.75,3.50347,3.93279,0.306937,298.716,0,0,0,2822,1.37181,5.22148,0.000101
2824,1.37278,5.22489,1.75,3.50244,3.93242,0.307601,298.716,0,0,0,2824,1.37278,5.22489,0.000101
2826,1.37375,5.22829,1.75,3.50141,3.93206,0.308265,298.716,0,0,0,2826,1.37375,5.22829,0.000101
2828,1.37472,5.2317,1.75,3.50038,3.9317,0.308929,298.716,0,0,0,2828,1.37472,5.2317,0.000101
2830,1.37569,5.2351,1.75,3.49935,3.93133,0.309593,298.716,0,0,0,2830,1.37569,5.2351,0.000101
2832,1.37667,5.2385,1.75,3.49832,3.93097,0.310257,298.717,0,0,0,2832,1.37667,5.2385,0.000101
2834,1.37764,5.2419,1.75,3.49729,3.93061,0.310921,298.717,0,0,0,2834,1.37764,5.2419,0.000101
2836,1.37861,5.2453,1.75,3.49626,3.93024,0.311585,298.717,0,0,0,2836,1.37861,5.2453,0.000101
2838,1.37958,5.2487,1.75,3.49523,3.92988,0.312249,298.717,0,0,0,2838,1.37958,5.2487,0.000101
2840,1.38056,5.25209,1.75,3.4942,3.92952,0.312913,298.717,0,0,0,2840,1.38056,5.25209,0.000101
2842,1.38153,5.25549,1.75,3.49317,3.92916,0.313578,298.717,0,0,0,2842,1.38153,5.25549,0.000101
2844,1.3825,5.25889,1.75,3.49214,3.92879,0.314242,298.717,0,0,0,2844,1.3825,5.25889,0.000101
2846,1.38347,5.26228,1.75,3.49111,3.92843,0.314906,298.717,0,0,0,2846,1.38347,5.26228,0.000101
2848,1.38444,5.26567,1.75,3.49007,3.92807,0.315577,298.717,0,0,0,2848,1.38444,5.26567,0.000101
2850,1.38542,5.26907,1.75,3.48899,3.9277,0.316287,298.717,0,0,0,2850,1.38542,5.26907,0.000101
2852,1.38639,5.27246,1.75,3.48791,3.92734,0.316998,298.717,0,0,0,2852,1.38639,5.27246,0.000101
2854,1.38736,5.27585,1.75,3.48684,3.92698,0.317709,298.717,0,0,0,2854,1.38736,5.27585,0.000101
2856,1.38833,5.27924,1.75,3.48576,3.92661,0.318419,298.717,0,0,0,2856,1.38833,5.27924,0.000101
2858,1.38931,5.28262,1.75,3.48468,3.92625,0.31913,298.717,0,0,0,2858,1.38931,5.28262,0.000101
2860,1.39028,5.28601,1.75,3.4836,3.92589,0.319841,298.717,0,0,0,2860,1.39028,5.28601,0.000101
2862,1.39125,5.2894,1.75,3.48253,3.92552,0.320551,298.717,0,0,0,2862,1.39125,5.2894,0.000101
2864,1.39222,5.29278,1.75,3.48145,3.92516,0.321262,298.717,0,0,0,2864,1.39222,5.29278,0.000101
2866,1.39319,5.29616,1.75,3.48037,3.9248,0.321973,298.717,0,0,0,2866,1.39319,5.29616,0.000101
2868,1.39417,5.29955,1.75,3.47929,3.92444,0.322683,298.717,0,0,0,2868,1.39417,5.29955,0.000101
2870,1.39514,5.30293,1.75,3.47822,3.92407,0.323394,298.717,0,0,0,2870,1.39514,5.30293,0.000101
2872,1.39611,5.30631,1.75,3.47714,3.92371,0.324105,298.717,0,0,0,2872,1.39611,5.30631,0.000101
2874,1.39708,5.30969,1.75,3.47606,3.92335,0.324815,298.717,0,0,0,2874,1.39708,5.30969,0.000101
2876,1.39806,5.31307,1.75,3.47498,3.92298,0.325526,298.717,0,0,0,2876,1.39806,5.31307,0.000101
2878,1.39903,5.31644,1.75,3.47391,3.92262,0.326237,298.717,0,0,0,2878,1.39903,5.31644,0.000101
2880,1.4,5.31982,1.75,3.47283,3.92226,0.326947,298.717,0,0,0,2880,1.4,5.31982,0.000101
2882,1.40097,5.3232,1.75,3.47176,3.9219,0.327658,298.717,0,0,0,2882,1.40097,5.3232,0.000101
2884,1.40194,5.32657,1.75,3.4707,3.92155,0.328369,298.717,0,0,0,2884,1.40194,5.32657,0.000101
2886,1.40292,5.32994,1.75,3.46963,3.92121,0.329079,298.717,0,0,0,2886,1.40292,5.32994,0.000101
2888,1.40389,5.33332,1.75,3.46857,3.92086,0.32979,298.717,0,0,0,2888,1.40389,5.33332,0.000101
2890,1.40486,5.33669,1.75,3.46751,3.92051,0.330501,298.717,0,0,0,2890,1.40486,5.33669,0.000101
2892,1.40583,5.34006,1.75,3.46645,3.92017,0.331211,298.717,0,0,0,2892,1.40583,5.34006,0.000101
2894,1.40681,5.34343,1.75,3.46539,3.91982,0.331922,298.717,0,0,0,2894,1.40681,5.34343,0.000101
2896,1.40778,5.34679,1.75,3.46433,3.91947,0.332633,298.717,0,0,0,2896,1.40778,5.34679,0.000101
2898,1.40875,5.35016,1.75,3.46327,3.91913,0.333343,298.717,0,0,0,2898,1.40875,5.35016,0.000101
2900,1.40972,5.35353,1.75,3.46221,3.91878,0.334054,298.717,0,0,0,2900,1.40972,5.35353,0.000101
2902,1.41069,5.35689,1.75,3.46115,3.91843,0.334765,298.717,0,0,0,2902,1.41069,5.35689,0.000101
2904,1.41167,5.36026,1.75,3.46009,3.91809,0.335475,298.717,0,0,0,2904,1.41167,5.36026,0.000101
2906,1.41264,5.36362,1.75,3.45902,3.91774,0.336186,298.717,0,0,0,2906,1.41264,5.36362,0.000101
2908,1.41361,5.36698,1.75,3.45796,3.91739,0.336897,298.717,0,0,0,2908,1.41361,5.36698,0.000101
2910,1.41458,5.37034,1.75,3.4569,3.91705,0.337607,298.717,0,0,0,2910,1.41458,5.37034,0.000101
2912,1.41556,5.3737,1.75,3.45584,3.9167,0.338318,298.718,0,0,0,2912,1.41556,5.3737,0.000101
2914,1.41653,5.37706,1.75,3.45478,3.91635,0.339029,298.718,0,0,0,2914,1.41653,5.37706,0.000101
2916,1.4175,5.38042,1.75,3.45372,3.91601,0.339739,298.718,0,0,0,2916,1.4175,5.38042,0.000101
2918,1.41847,5.38378,1.75,3.45266,3.91566,0.34045,298.718,0,0,0,2918,1.41847,5.38378,0.000101
2920,1.41944,5.38713,1.75,3.4516,3.91531,0.341161,298.718,0,0,0,2920,1.41944,5.38713,0.000101
2922,1.42042,5.39049,1.75,3.45054,3.91497,0.341869,298.718,0,0,0,2922,1.42042,5.39049,0.000101
2924,1.42139,5.39384,1.75,3.44948,3.91462,0.342577,298.718,0,0,0,2924,1.42139,5.39384,0.000101
2926,1.42236,5.39719,1.75,3.44842,3.91427,0.343285,298.718,0,0,0,2926,1.42236,5.39719,0.000101
2928,1.42333,5.40054,1.75,3.44736,3.91393,0.343993,298.718,0,0,0,2928,1.42333,5.40054,0.000101
2930,1.42431,5.40389,1.75,3.4463,3.91358,0.344701,298.718,0,0,0,2930,1.42431,5.40389,0.000101
2932,1.42528,5.40724,1.75,3.44525,3.91323,0.345409,298.718,0,0,0,2932,1.42528,5.40724,0.000101
2934,1.42625,5.41059,1.75,3.44419,3.91289,0.346117,298.718,0,0,0,2934,1.42625,5.41059,0.000101
2936,1.42722,5.41394,1.75,3.44313,3.91254,0.346826,298.718,0,0,0,2936,1.42722,5.41394,0.000101
2938,1.42819,5.41729,1.75,3.44207,3.91219,0.347534,298.718,0,0,0,2938,1.42819,5.41729,0.000101
2940,1.42917,5.42063,1.75,3.44101,3.91185,0.348242,298.718,0,0,0,2940,1.42917,5.42063,0.000101
2942,1.43014,5.42398,1.75,3.43995,3.9115,0.34895,298.718,0,0,0,2942,1.43014,5.42398,0.000101
2944,1.43111,5.42732,1.75,3.43889,3.91116,0.349658,298.718,0,0,0,2944,1.43111,5.42732,0.000101
2946,1.43208,5.43066,1.75,3.43783,3.91081,0.350366,298.718,0,0,0,2946,1.43208,5.43066,0.000101
2948,1.43306,5.434,1.75,3.43678,3.91046,0.351074,298.718,0,0,0,2948,1.43306,5.434,0.000101
2950,1.43403,5.43734,1.75,3.43572,3.91012,0.351782,298.718,0,0,0,2950,1.43403,5.43734,0.000101
2952,1.435,5.44068,1.75,3.43466,3.90977,0.35249,298.718,0,0,0,2952,1.435,5.44068,0.000101
2954,1.43597,5.44402,1.75,3.4336,3.90942,0.353198,298.718,0,0,0,2954,1.43597,5.44402,0.000101
2956,1.43694,5.44736,1.75,3.43256,3.90909,0.353906,298.718,0,0,0,2956,1.43694,5.44736,0.000101
2958,1.43792,5.45069,1.75,3.43151,3.90876,0.354614,298.718,0,0,0,2958,1.43792,5.45069,0.000101
2960,1.43889,5.45403,1.75,3.43047,3.90843,0.355322,298.718,0,0,0,2960,1.43889,5.45403,0.000101
2962,1.43986,5.45736,1.75,3.42943,3.9081,0.35603,298.718,0,0,0,2962,1.43986,5.45736,0.000101
2964,1.44083,5.4607,1.75,3.42839,3.90777,0.356738,298.718,0,0,0,2964,1.44083,5.4607,0.000101
2966,1.44181,5.46403,1.75,3.42735,3.90744,0.357446,298.718,0,0,0,2966,1.44181,5.46403,0.000101
2968,1.44278,5.46736,1.75,3.4263,3.90711,0.358154,298.718,0,0,0,2968,1.44278,5.46736,0.000101
2970,1.44375,5.47069,1.75,3.42526,3.90678,0.358862,298.718,0,0,0,2970,1.44375,5.47069,0.000101
2972,1.44472,5.47402,1.75,3.42422,3.90645,0.359571,298.718,0,0,0,2972,1.44472,5.47402,0.000101
2974,1.44569,5.47735,1.75,3.42318,3.90612,0.360279,298.718,0,0,0,2974,1.44569,5.47735,0.000101
2976,1.44667,5.48067,1.75,3.42213,3.90579,0.360987,298.718,0,0,0,2976,1.44667,5.48067,0.000101
2978,1.44764,5.484,1.75,3.42109,3.90546,0.361695,298.718,0,0,0,2978,1.44764,5.484,0.000101
