2032.01,0.729876,2.90359,-1,4.11589,4.18786,0.159097,298.594,362,0.135432,0.566435,1380,0.594444,2.33715,290.01
2034.01,0.730432,2.90588,-1,4.11637,4.18812,0.158889,298.594,364,0.135987,0.568722,1380,0.594444,2.33715,290.01
2036.01,0.730987,2.90816,-1,4.11675,4.18833,0.158719,298.594,366,0.136543,0.571009,1380,0.594444,2.33715,290.01
2038.01,0.731543,2.91045,-1,4.11709,4.18852,0.158571,298.595,368,0.137098,0.573296,1380,0.594444,2.33715,290.01
2040.01,0.732098,2.91274,-1,4.1174,4.1887,0.158438,298.595,370,0.137654,0.575583,1380,0.594444,2.33715,290.01
2040.01,0.732098,2.91274,-1,4.1174,4.1887,0.158438,298.595,370,0.137654,0.575583,1380,0.594444,2.33715,290.01
2040.01,0.732098,2.91274,-1,4.1174,4.1887,0.158438,298.595,370,0.137654,0.575583,1380,0.594444,2.33715,290.01
2042.01,0.733848,2.92009,-3.15,4.19927,4.18993,0.157557,298.635,372,0.139404,0.582932,1380,0.594444,2.33715,290.01
2044.01,0.735528,2.92714,-3.024,4.19658,4.19041,0.157173,298.672,374,0.141084,0.589982,1380,0.594444,2.33715,290.01
2046.01,0.737191,2.93412,-2.99376,4.19637,4.19083,0.156849,298.708,376,0.142747,0.596962,1380,0.594444,2.33715,290.01
2048.01,0.738838,2.94102,-2.96382,4.19608,4.1912,0.156569,298.743,378,0.144394,0.603871,1380,0.594444,2.33715,290.01
2050.01,0.740485,2.94793,-2.96382,4.19657,4.19154,0.156308,298.776,380,0.14604,0.610781,1380,0.594444,2.33715,290.01
2050.01,0.740485,2.94793,-2.96382,4.19657,4.19154,0.156308,298.776,380,0.14604,0.610781,1380,0.594444,2.33715,290.01
2050.01,0.740485,2.94793,-1,4.12127,4.19125,0.156589,298.776,380,0.14604,0.610781,1380,0.594444,2.33715,290.011
2052.01,0.74104,2.95022,-1,4.12077,4.19091,0.156754,298.773,382,0.146596,0.61307,1380,0.594444,2.33715,290.011
2054.01,0.741596,2.95251,-1,4.12069,4.19088,0.156807,298.771,384,0.147151,0.615359,1380,0.594444,2.33715,290.011
2056.01,0.742151,2.9548,-1,4.12071,4.19089,0.156808,298.768,386,0.147707,0.617649,1380,0.594444,2.33715,290.011
2058.01,0.742707,2.95709,-1,4.12078,4.19093,0.156785,298.765,388,0.148262,0.619938,1380,0.594444,2.33715,290.011
2060.01,0.743262,2.95938,-1,4.12087,4.19098,0.15675,298.763,390,0.148818,0.622227,1380,0.594444,2.33715,290.011
2060.01,0.743262,2.95938,-1,4.12087,4.19098,0.15675,298.763,390,0.148818,0.622227,1380,0.594444,2.33715,290.011
2060.01,0.743262,2.95938,0,4.03406,4.19082,0.156893,298.762,390,0.148818,0.622227,1380,0.594444,2.33715,290.011
2062.01,0.743262,2.95938,0,4.0336,4.19054,0.157061,298.75,390,0.148818,0.622227,1380,0.594444,2.33715,292.011
2064.01,0.743262,2.95938,0,4.03338,4.19042,0.157162,298.737,390,0.148818,0.622227,1380,0.594444,2.33715,294.011
2066.01,0.743262,2.95938,0,4.03323,4.19033,0.157228,298.725,390,0.148818,0.622227,1380,0.594444,2.33715,296.011
2068.01,0.743262,2.95938,0,4.03311,4.19027,0.157276,298.713,390,0.148818,0.622227,1380,0.594444,2.33715,298.011
2070.01,0.743262,2.95938,0,4.03302,4.19022,0.157313,298.701,390,0.148818,0.622227,1380,0.594444,2.33715,300.011
2070.01,0.743262,2.95938,0,4.03302,4.19022,0.157313,298.701,390,0.148818,0.622227,1380,0.594444,2.33715,300.011
2070.01,0.743262,2.95938,3,3.86967,4.18975,0.157746,298.701,390,0.148818,0.622227,1380,0.594444,2.33715,300.011
2072.01,0.744929,2.96583,3,3.86801,4.18868,0.158401,298.715,390,0.148818,0.622227,1382,0.596111,2.3436,300.011
2074.01,0.746596,2.97227,3,3.86703,4.1881,0.158859,298.728,390,0.148818,0.622227,1384,0.597778,2.35005,300.011
2076.01,0.748262,2.97872,3,3.86624,4.18761,0.159219,298.741,390,0.148818,0.622227,1386,0.599444,2.35649,300.011
2078.01,0.749929,2.98516,3,3.86545,4.18708,0.159526,298.753,390,0.148818,0.622227,1388,0.601111,2.36293,300.011
2080.01,0.751596,2.9916,3,3.86474,4.18659,0.159799,298.766,390,0.148818,0.622227,1390,0.602778,2.36937,300.011
2080.01,0.751596,2.9916,3,3.86474,4.18659,0.159799,298.766,390,0.148818,0.622227,1390,0.602778,2.36937,300.011
2080.01,0.751596,2.9916,-3,4.19115,4.18777,0.158935,298.766,390,0.148818,0.622227,1390,0.602778,2.36937,300.011
2082.01,0.753262,2.99859,-3,4.19377,4.18948,0.157938,298.8,392,0.150485,0.629217,1390,0.602778,2.36937,300.011
2084.01,0.754929,3.00558,-3,4.19505,4.19023,0.157304,298.833,394,0.152151,0.636209,1390,0.602778,2.36937,300.011
2086.01,0.756596,3.01257,-3,4.19598,4.19079,0.156845,298.866,396,0.153818,0.643202,1390,0.602778,2.36937,300.011
2088.01,0.758262,3.01957,-3,4.19672,4.19128,0.156476,298.899,398,0.155485,0.650197,1390,0.602778,2.36937,300.011
2090.01,0.759929,3.02656,-3,4.19732,4.19166,0.15616,298.931,400,0.157151,0.657192,1390,0.602778,2.36937,300.011
2090.01,0.759929,3.02656,-3,4.19732,4.19166,0.15616,298.931,400,0.157151,0.657192,1390,0.602778,2.36937,300.011
2090.01,0.759929,3.02656,3,3.87226,4.19077,0.157019,298.93,400,0.157151,0.657192,1390,0.602778,2.36937,300.011
2092.01,0.761596,3.03301,3,3.86968,4.1891,0.157988,298.94,400,0.157151,0.657192,1392,0.604444,2.37582,300.011
2094.01,0.763262,3.03946,3,3.8684,4.18838,0.158593,298.949,400,0.157151,0.657192,1394,0.606111,2.38227,300.011
2096.01,0.764929,3.04591,3,3.86746,4.18784,0.159027,298.958,400,0.157151,0.657192,1396,0.607778,2.38872,300.011
2098.01,0.766596,3.05235,3,3.8666,4.18728,0.159375,298.967,400,0.157151,0.657192,1398,0.609444,2.39516,300.011
2100.01,0.768262,3.05879,3,3.86581,4.18675,0.159674,298.976,400,0.157151,0.657192,1400,0.611111,2.4016,300.011
2100.01,0.768262,3.05879,3,3.86581,4.18675,0.159674,298.976,400,0.157151,0.657192,1400,0.611111,2.4016,300.011
2100.01,0.768262,3.05879,1,3.94218,4.18715,0.159391,298.975,400,0.157151,0.657192,1400,0.611111,2.4016,300.011
2102.01,0.768818,3.06098,1,3.94267,4.18755,0.159244,298.962,400,0.157151,0.657192,1402,0.611667,2.40379,300.011
2104.01,0.769374,3.06318,1,3.94268,4.18756,0.159203,298.949,400,0.157151,0.657192,1404,0.612222,2.40598,300.011
2106.01,0.769929,3.06537,1,3.94259,4.18752,0.159208,298.936,400,0.157151,0.657192,1406,0.612778,2.40817,300.011
2108.01,0.770485,3.06756,1,3.94245,4.18746,0.159234,298.923,400,0.157151,0.657192,1408,0.613333,2.41036,300.011
2110.01,0.77104,3.06975,1,3.9423,4.18738,0.15927,298.91,400,0.157151,0.657192,1410,0.613889,2.41255,300.011
2112.01,0.771596,3.07194,1,3.94214,4.18731,0.15931,298.898,400,0.157151,0.657192,1412,0.614444,2.41474,300.011
2114.01,0.772151,3.07413,1,3.94197,4.18722,0.159352,298.886,400,0.157151,0.657192,1414,0.615,2.41693,300.011
2116.01,0.772707,3.07632,1,3.9418,4.18714,0.159396,298.874,400,0.157151,0.657192,1416,0.615556,2.41912,300.011
2118.01,0.773262,3.07851,1,3.94163,4.18705,0.15944,298.862,400,0.157151,0.657192,1418,0.616111,2.42131,300.011
2120.01,0.773818,3.0807,1,3.94146,4.18696,0.159485,298.851,400,0.157151,0.657192,1420,0.616667,2.4235,300.011
2122.01,0.774374,3.08289,1,3.94128,4.18687,0.15953,298.839,400,0.157151,0.657192,1422,0.617222,2.42569,300.011
2124.01,0.774929,3.08507,1,3.94111,4.18678,0.159575,298.828,400,0.157151,0.657192,1424,0.617778,2.42788,300.011
2126.01,0.775485,3.08726,1,3.94094,4.1867,0.15962,298.817,400,0.157151,0.657192,1426,0.618333,2.43007,300.011
2128.01,0.77604,3.08945,1,3.94077,4.18661,0.159665,298.806,400,0.157151,0.657192,1428,0.618889,2.43226,300.011
2130.01,0.776596,3.09164,1,3.9406,4.18652,0.159709,298.796,400,0.157151,0.657192,1430,0.619444,2.43445,300.011
2132.01,0.777151,3.09383,1,3.94044,4.18643,0.159753,298.785,400,0.157151,0.657192,1432,0.62,2.43664,300.011
2134.01,0.777707,3.09602,1,3.94027,4.18635,0.159798,298.775,400,0.157151,0.657192,1434,0.620556,2.43883,300.011
2136.01,0.778262,3.09821,1,3.94011,4.18626,0.159841,298.765,400,0.157151,0.657192,1436,0.621111,2.44102,300.011
2138.01,0.778818,3.1004,1,3.93995,4.18618,0.159877,298.755,400,0.157151,0.657192,1438,0.621667,2.44321,300.011
2140.01,0.779374,3.10259,1,3.9398,4.18609,0.159911,298.746,400,0.157151,0.657192,1440,0.622222,2.4454,300.011
2142.01,0.779929,3.10478,1,3.93965,4.186,0.159945,298.736,400,0.157151,0.657192,1442,0.622778,2.44758,300.011
2144.01,0.780485,3.10696,1,3.9395,4.18592,0.159979,298.727,400,0.157151,0.657192,1444,0.623333,2.44977,300.011
2146.01,0.78104,3.10915,1,3.93935,4.18584,0.160012,298.717,400,0.157151,0.657192,1446,0.623889,2.45196,300.011
2148.01,0.781596,3.11134,1,3.9392,4.18575,0.160045,298.708,400,0.157151,0.657192,1448,0.624444,2.45415,300.011
2150.01,0.782151,3.11353,1,3.93905,4.18567,0.160078,298.699,400,0.157151,0.657192,1450,0.625,2.45634,300.011
2152.01,0.782707,3.11572,1,3.9389,4.18558,0.160111,298.691,400,0.157151,0.657192,1452,0.625556,2.45853,300.011
2154.01,0.783262,3.11791,1,3.93876,4.1855,0.160144,298.682,400,0.157151,0.657192,1454,0.626111,2.46071,300.011
2156.01,0.783818,3.12009,1,3.93861,4.18542,0.160176,298.674,400,0.157151,0.657192,1456,0.626667,2.4629,300.011
2158.01,0.784374,3.12228,1,3.93847,4.18534,0.160209,298.665,400,0.157151,0.657192,1458,0.627222,2.46509,300.011
2160.01,0.784929,3.12447,1,3.93833,4.18525,0.160241,298.657,400,0.157151,0.657192,1460,0.627778,2.46728,300.011
2162.01,0.785485,3.12666,1,3.93819,4.18517,0.160273,298.649,400,0.157151,0.657192,1462,0.628333,2.46947,300.011
2164.01,0.78604,3.12885,1,3.93805,4.18509,0.160305,298.641,400,0.157151,0.657192,1464,0.628889,2.47165,300.011
2166.01,0.786596,3.13103,1,3.93791,4.18501,0.160337,298.633,400,0.157151,0.657192,1466,0.629444,2.47384,300.011
2168.01,0.787151,3.13322,1,3.93777,4.18493,0.160369,298.626,400,0.157151,0.657192,1468,0.63,2.47603,300.011
2170.01,0.787707,3.13541,1,3.93763,4.18485,0.1604,298.618,400,0.157151,0.657192,1470,0.630556,2.47822,300.011
2172.01,0.788262,3.1376,1,3.93749,4.18477,0.160432,298.611,400,0.157151,0.657192,1472,0.631111,2.4804,300.011
2174.01,0.788818,3.13978,1,3.93735,4.18469,0.160463,298.604,400,0.157151,0.657192,1474,0.631667,2.48259,300.011
2176.01,0.789374,3.14197,1,3.93722,4.1846,0.160495,298.596,400,0.157151,0.657192,1476,0.632222,2.48478,300.011
2178.01,0.789929,3.14416,1,3.93708,4.18452,0.160526,298.589,400,0.157151,0.657192,1478,0.632778,2.48697,300.011
2180.01,0.790485,3.14635,1,3.93695,4.18444,0.160557,298.583,400,0.157151,0.657192,1480,0.633333,2.48915,300.011
2182.01,0.79104,3.14853,1,3.93681,4.18436,0.160588,298.576,400,0.157151,0.657192,1482,0.633889,2.49134,300.011
2184.01,0.791596,3.15072,1,3.93668,4.18428,0.160619,298.569,400,0.157151,0.657192,1484,0.634444,2.49353,300.011
2186.01,0.792151,3.15291,1,3.93655,4.1842,0.16065,298.563,400,0.157151,0.657192,1486,0.635,2.49571,300.011
2188.01,0.792707,3.15509,1,3.93642,4.18413,0.16068,298.556,400,0.157151,0.657192,1488,0.635556,2.4979,300.011
2190.01,0.793262,3.15728,1,3.93628,4.18405,0.160711,298.55,400,0.157151,0.657192,1490,0.636111,2.50009,300.011
2192.01,0.793818,3.15947,1,3.93615,4.18397,0.160742,298.544,400,0.157151,0.657192,1492,0.636667,2.50228,300.011
2194.01,0.794374,3.16165,1,3.93602,4.18389,0.160772,298.538,400,0.157151,0.657192,1494,0.637222,2.50446,300.011
2196.01,0.794929,3.16384,1,3.93589,4.18381,0.160802,298.532,400,0.157151,0.657192,1496,0.637778,2.50665,300.011
2198.01,0.795485,3.16603,1,3.93576,4.18373,0.160833,298.526,400,0.157151,0.657192,1498,0.638333,2.50884,300.011
2200.01,0.79604,3.16821,1,3.93564,4.18365,0.160863,298.52,400,0.157151,0.657192,1500,0.638889,2.51102,300.011
2200.01,0.79604,3.16821,1,3.93564,4.18365,0.160863,298.52,400,0.157151,0.657192,1500,0.638889,2.51102,300.011
2200.01,0.79604,3.16821,0,4.02318,4.18385,0.160751,298.52,400,0.157151,0.657192,1500,0.638889,2.51102,300.011
2202.01,0.79604,3.16821,0,4.02368,4.18421,0.160617,298.511,400,0.157151,0.657192,1500,0.638889,2.51102,302.011
2204.01,0.79604,3.16821,0,4.02392,4.18437,0.160533,298.503,400,0.157151,0.657192,1500,0.638889,2.51102,304.011
2206.01,0.79604,3.16821,0,4.02409,4.18448,0.160474,298.494,400,0.157151,0.657192,1500,0.638889,2.51102,306.011
2208.01,0.79604,3.16821,0,4.02422,4.18457,0.160428,298.486,400,0.157151,0.657192,1500,0.638889,2.51102,308.011
2210.01,0.79604,3.16821,0,4.02433,4.18465,0.16039,298.478,400,0.157151,0.657192,1500,0.638889,2.51102,310.011
2210.01,0.79604,3.16821,0,4.02433,4.18465,0.16039,298.478,400,0.157151,0.657192,1500,0.638889,2.51102,310.011
2210.01,0.79604,3.16821,1,3.93664,4.18445,0.160503,298.478,400,0.157151,0.657192,1500,0.638889,2.51102,310.011
2212.01,0.796596,3.1704,1,3.93611,4.18407,0.160633,298.473,400,0.157151,0.657192,1502,0.639444,2.51321,310.011
2214.01,0.797151,3.17259,1,3.93583,4.18389,0.160719,298.468,400,0.157151,0.657192,1504,0.64,2.5154,310.011
2216.01,0.797707,3.17477,1,3.93561,4.18375,0.160782,298.463,400,0.157151,0.657192,1506,0.640556,2.51758,310.011
2218.01,0.798262,3.17696,1,3.93542,4.18363,0.160835,298.459,400,0.157151,0.657192,1508,0.641111,2.51977,310.011
2220.01,0.798818,3.17915,1,3.93524,4.18351,0.160882,298.454,400,0.157151,0.657192,1510,0.641667,2.52195,310.011
2220.01,0.798818,3.17915,1,3.93524,4.18351,0.160882,298.454,400,0.157151,0.657192,1510,0.641667,2.52195,310.011
2220.01,0.798818,3.17915,5,3.81044,4.18267,0.16134,298.455,400,0.157151,0.657192,1510,0.641667,2.52195,310.011
2222.01,0.801596,3.18972,5,3.80749,4.18018,0.162009,298.507,400,0.157151,0.657192,1512,0.644444,2.53253,310.011
2224.01,0.804374,3.20029,5,3.80585,4.1788,0.16247,298.56,400,0.157151,0.657192,1514,0.647222,2.5431,310.011
2226.01,0.807151,3.21086,5,3.80454,4.17767,0.162838,298.611,400,0.157151,0.657192,1516,0.65,2.55367,310.011
2228.01,0.809929,3.22143,5,3.80341,4.17665,0.163153,298.661,400,0.157151,0.657192,1518,0.652778,2.56424,310.011
2230.01,0.812707,3.23199,5,3.80226,4.1756,0.163435,298.711,400,0.157151,0.657192,1520,0.655556,2.5748,310.011
2230.01,0.812707,3.23199,5,3.80226,4.1756,0.163435,298.711,400,0.157151,0.657192,1520,0.655556,2.5748,310.011
2230.01,0.812707,3.23199,1,3.92736,4.1768,0.163016,298.711,400,0.157151,0.657192,1520,0.655556,2.5748,310.011
2232.01,0.813262,3.23417,1,3.92912,4.17826,0.162673,298.702,400,0.157151,0.657192,1522,0.656111,2.57698,310.011
2234.01,0.813818,3.23636,1,3.92967,4.17867,0.162501,298.693,400,0.157151,0.657192,1524,0.656667,2.57916,310.011
2236.01,0.814374,3.23854,1,3.92994,4.17887,0.162407,298.685,400,0.157151,0.657192,1526,0.657222,2.58135,310.011
2238.01,0.814929,3.24072,1,3.93009,4.179,0.162353,298.676,400,0.157151,0.657192,1528,0.657778,2.58353,310.011
2240.01,0.815485,3.24291,1,3.93017,4.17908,0.162321,298.668,400,0.157151,0.657192,1530,0.658333,2.58571,310.011
2240.01,0.815485,3.24291,1,3.93017,4.17908,0.162321,298.668,400,0.157151,0.657192,1530,0.658333,2.58571,310.011
2240.01,0.815485,3.24291,0,4.01723,4.17934,0.162216,298.668,400,0.157151,0.657192,1530,0.658333,2.58571,310.012
2242.01,0.815485,3.24291,0,4.01802,4.17997,0.162044,298.657,400,0.157151,0.657192,1530,0.658333,2.58571,312.012
2244.01,0.815485,3.24291,0,4.01846,4.18029,0.161927,298.646,400,0.157151,0.657192,1530,0.658333,2.58571,314.012
2246.01,0.815485,3.24291,0,4.0188,4.18054,0.16184,298.635,400,0.157151,0.657192,1530,0.658333,2.58571,316.012
2248.01,0.815485,3.24291,0,4.01907,4.18074,0.161769,298.625,400,0.157151,0.657192,1530,0.658333,2.58571,318.012
2250.01,0.815485,3.24291,0,4.0193,4.18091,0.161709,298.614,400,0.157151,0.657192,1530,0.658333,2.58571,320.012
2250.01,0.815485,3.24291,0,4.0193,4.18091,0.161709,298.614,400,0.157151,0.657192,1530,0.658333,2.58571,320.012
2250.01,0.815485,3.24291,-1,4.10656,4.18117,0.1616,298.614,400,0.157151,0.657192,1530,0.658333,2.58571,320.012
2252.01,0.81604,3.24519,-1,4.10752,4.18191,0.161381,298.614,402,0.157707,0.659474,1530,0.658333,2.58571,320.012
2254.01,0.816596,3.24747,-1,4.10813,4.18235,0.161218,298.614,404,0.158262,0.661756,1530,0.658333,2.58571,320.012
2256.01,0.817151,3.24975,-1,4.10864,4.18272,0.161085,298.613,406,0.158818,0.664039,1530,0.658333,2.58571,320.012
2258.01,0.817707,3.25204,-1,4.10902,4.18298,0.16097,298.613,408,0.159374,0.666322,1530,0.658333,2.58571,320.012
2260.01,0.818262,3.25432,-1,4.10935,4.18321,0.160866,298.613,410,0.159929,0.668605,1530,0.658333,2.58571,320.012
2260.01,0.818262,3.25432,-1,4.10935,4.18321,0.160866,298.613,410,0.159929,0.668605,1530,0.658333,2.58571,320.012
2260.01,0.818262,3.25432,-1,4.10935,4.18321,0.160866,298.613,410,0.159929,0.668605,1530,0.658333,2.58571,320.012
2262.01,0.820129,3.26215,-3.36,4.19712,4.18493,0.160119,298.657,412,0.161796,0.676439,1530,0.658333,2.58571,320.012
2264.01,0.821958,3.26983,-3.2928,4.19629,4.18564,0.15976,298.699,414,0.163625,0.684116,1530,0.658333,2.58571,320.012
2266.01,0.823769,3.27743,-3.25987,4.19624,4.18623,0.159407,298.74,416,0.165436,0.691715,1530,0.658333,2.58571,320.012
2268.01,0.825562,3.28495,-3.22727,4.19608,4.18675,0.159102,298.779,418,0.167229,0.699239,1530,0.658333,2.58571,320.012
2270.01,0.827337,3.2924,-3.195,4.19584,4.18723,0.15883,298.817,420,0.169004,0.706686,1530,0.658333,2.58571,320.012
2270.01,0.827337,3.2924,-3.195,4.19584,4.18723,0.15883,298.817,420,0.169004,0.706686,1530,0.658333,2.58571,320.012
2270.01,0.827337,3.2924,-1,4.11405,4.18679,0.159144,298.817,420,0.169004,0.706686,1530,0.658333,2.58571,320.012
2272.01,0.827893,3.29468,-1,4.11335,4.18628,0.15934,298.814,422,0.16956,0.708971,1530,0.658333,2.58571,320.012
2274.01,0.828448,3.29697,-1,4.11322,4.18621,0.159409,298.81,424,0.170115,0.711257,1530,0.658333,2.58571,320.012
2276.01,0.829004,3.29926,-1,4.11322,4.18622,0.159421,298.806,426,0.170671,0.713542,1530,0.658333,2.58571,320.012
2278.01,0.82956,3.30154,-1,4.11329,4.18625,0.159405,298.803,428,0.171226,0.715827,1530,0.658333,2.58571,320.012
2280.01,0.830115,3.30383,-1,4.11338,4.18631,0.159376,298.799,430,0.171782,0.718112,1530,0.658333,2.58571,320.012
2280.01,0.830115,3.30383,-1,4.11338,4.18631,0.159376,298.799,430,0.171782,0.718112,1530,0.658333,2.58571,320.012
2280.01,0.830115,3.30383,0,4.02672,4.18611,0.159517,298.799,430,0.171782,0.718112,1530,0.658333,2.58571,320.012
2282.01,0.830115,3.30383,0,4.02617,4.18573,0.159689,298.786,430,0.171782,0.718112,1530,0.658333,2.58571,322.012
2284.01,0.830115,3.30383,0,4.0259,4.18557,0.159792,298.773,430,0.171782,0.718112,1530,0.658333,2.58571,324.012
2286.01,0.830115,3.30383,0,4.02572,4.18546,0.159859,298.76,430,0.171782,0.718112,1530,0.658333,2.58571,326.012
2288.01,0.830115,3.30383,0,4.0256,4.18538,0.159898,298.748,430,0.171782,0.718112,1530,0.658333,2.58571,328.012
2290.01,0.830115,3.30383,0,4.0255,4.18531,0.159929,298.735,430,0.171782,0.718112,1530,0.658333,2.58571,330.012
2290.01,0.830115,3.30383,0,4.0255,4.18531,0.159929,298.735,430,0.171782,0.718112,1530,0.658333,2.58571,330.012
2290.01,0.830115,3.30383,3,3.8623,4.18471,0.160266,298.735,430,0.171782,0.718112,1530,0.658333,2.58571,330.012
2292.01,0.831782,3.31026,3,3.86046,4.18332,0.16078,298.748,430,0.171782,0.718112,1532,0.66,2.59215,330.012
2294.01,0.833448,3.31669,3,3.85933,4.1825,0.16114,298.761,430,0.171782,0.718112,1534,0.661667,2.59858,330.012
2296.01,0.835115,3.32312,3,3.8583,4.18169,0.161423,298.774,430,0.171782,0.718112,1536,0.663333,2.60501,330.012
2298.01,0.836782,3.32955,3,3.8574,4.18098,0.161663,298.787,430,0.171782,0.718112,1538,0.665,2.61144,330.012
2300.01,0.838448,3.33598,3,3.8566,4.18033,0.161863,298.799,430,0.171782,0.718112,1540,0.666667,2.61787,330.012
2300.01,0.838448,3.33598,3,3.8566,4.18033,0.161863,298.799,430,0.171782,0.718112,1540,0.666667,2.61787,330.012
2300.01,0.838448,3.33598,-3,4.18285,4.18193,0.161204,298.799,430,0.171782,0.718112,1540,0.666667,2.61787,330.012
2302.01,0.840115,3.34296,-3,4.18595,4.18433,0.160424,298.832,432,0.173448,0.725089,1540,0.666667,2.61787,330.012
2304.01,0.841782,3.34993,-3,4.18732,4.1853,0.15993,298.864,434,0.175115,0.732067,1540,0.666667,2.61787,330.012
2306.01,0.843448,3.35691,-3,4.18838,4.18603,0.159496,298.896,436,0.176782,0.739048,1540,0.666667,2.61787,330.012
2308.01,0.845115,3.3639,-3,4.18926,4.18665,0.159131,298.928,438,0.178448,0.74603,1540,0.666667,2.61787,330.012
2310.01,0.846782,3.37088,-3,4.19002,4.18719,0.158817,298.959,440,0.180115,0.753014,1540,0.666667,2.61787,330.012
2310.01,0.846782,3.37088,-3,4.19002,4.18719,0.158817,298.959,440,0.180115,0.753014,1540,0.666667,2.61787,330.012
2310.01,0.846782,3.37088,3,3.865,4.186,0.159671,298.959,440,0.180115,0.753014,1540,0.666667,2.61787,330.012
2312.01,0.848448,3.37732,3,3.86211,4.18385,0.160467,298.968,440,0.180115,0.753014,1542,0.668333,2.6243,330.012
2314.01,0.850115,3.38375,3,3.86075,4.18292,0.160941,298.977,440,0.180115,0.753014,1544,0.67,2.63074,330.012
2316.01,0.851782,3.39018,3,3.85956,4.18202,0.161281,298.986,440,0.180115,0.753014,1546,0.671667,2.63717,330.012
2318.01,0.853448,3.39662,3,3.85853,4.18123,0.161554,298.995,440,0.180115,0.753014,1548,0.673333,2.6436,330.012
2320.01,0.855115,3.40304,3,3.85764,4.18053,0.161779,299.003,440,0.180115,0.753014,1550,0.675,2.65003,330.012
2320.01,0.855115,3.40304,3,3.85764,4.18053,0.161779,299.003,440,0.180115,0.753014,1550,0.675,2.65003,330.012
2320.01,0.855115,3.40304,1,3.93406,4.18105,0.161567,299.003,440,0.180115,0.753014,1550,0.675,2.65003,330.012
2322.01,0.855671,3.40523,1,3.93465,4.18158,0.161452,298.989,440,0.180115,0.753014,1552,0.675556,2.65222,330.012
2324.01,0.856226,3.40742,1,3.93466,4.1816,0.16142,298.976,440,0.180115,0.753014,1554,0.676111,2.6544,330.012
2326.01,0.856782,3.4096,1,3.93455,4.18154,0.161425,298.962,440,0.180115,0.753014,1556,0.676667,2.65659,330.012
2328.01,0.857337,3.41179,1,3.9344,4.18146,0.161446,298.949,440,0.180115,0.753014,1558,0.677222,2.65877,330.012
2330.01,0.857893,3.41397,1,3.93423,4.18136,0.161474,298.936,440,0.180115,0.753014,1560,0.677778,2.66096,330.012
2332.01,0.858448,3.41616,1,3.93405,4.18125,0.161505,298.924,440,0.180115,0.753014,1562,0.678333,2.66315,330.012
2334.01,0.859004,3.41834,1,3.93386,4.18114,0.161539,298.911,440,0.180115,0.753014,1564,0.678889,2.66533,330.012
