252108,88.79,337.934,-1.05,3.44084,3.85363,0.504338,298.559,155086,42.6927,167.932,95672,46.0973,170.003,1350.06
252168,88.8075,337.995,-1.05,3.47025,3.85861,0.479865,298.547,155146,42.7102,167.992,95672,46.0973,170.003,1350.06
252228,88.825,338.056,-1.05,3.49543,3.86357,0.459566,298.542,155206,42.7277,168.053,95672,46.0973,170.003,1350.06
252288,88.8425,338.117,-1.05,3.51827,3.86865,0.441728,298.541,155266,42.7452,168.115,95672,46.0973,170.003,1350.06
252348,88.86,338.179,-1.05,3.53872,3.8738,0.426353,298.542,155326,42.7627,168.176,95672,46.0973,170.003,1350.06
252408,88.8775,338.241,-1.05,3.55803,3.87905,0.412205,298.544,155386,42.7802,168.238,95672,46.0973,170.003,1350.06
252468,88.895,338.304,-1.05,3.57604,3.88434,0.399399,298.547,155446,42.7977,168.301,95672,46.0973,170.003,1350.06
252528,88.9125,338.366,-1.05,3.59408,3.88977,0.386706,298.551,155506,42.8152,168.364,95672,46.0973,170.003,1350.06
252588,88.93,338.429,-1.05,3.61205,3.89526,0.374146,298.555,155566,42.8327,168.427,95672,46.0973,170.003,1350.06
252648,88.9475,338.493,-1.05,3.63038,3.90103,0.361506,298.558,155626,42.8502,168.49,95672,46.0973,170.003,1350.06
252708,88.965,338.556,-1.05,3.649,3.90697,0.348762,298.559,155686,42.8677,168.554,95672,46.0973,170.003,1350.06
252768,88.9825,338.621,-1.05,3.66781,3.91309,0.335998,298.56,155746,42.8852,168.618,95672,46.0973,170.003,1350.06
252828,89,338.685,-1.05,3.68678,3.91932,0.323206,298.56,155806,42.9027,168.682,95672,46.0973,170.003,1350.06
252888,89.0175,338.75,-1.05,3.7056,3.92573,0.310745,298.56,155866,42.9202,168.747,95672,46.0973,170.003,1350.06
252948,89.035,338.815,-1.05,3.72403,3.93227,0.298791,298.56,155926,42.9377,168.812,95672,46.0973,170.003,1350.06
253008,89.0525,338.88,-1.05,3.74198,3.9388,0.28732,298.56,155986,42.9552,168.877,95672,46.0973,170.003,1350.06
253068,89.07,338.946,-1.05,3.75912,3.94532,0.276653,298.56,156046,42.9727,168.943,95672,46.0973,170.003,1350.06
253128,89.0875,339.011,-1.05,3.77541,3.95159,0.266585,298.56,156106,42.9902,169.009,95672,46.0973,170.003,1350.06
253188,89.105,339.078,-1.05,3.79038,3.95763,0.257604,298.559,156166,43.0077,169.075,95672,46.0973,170.003,1350.06
253248,89.1225,339.144,-1.05,3.80471,3.96347,0.249069,298.559,156226,43.0252,169.141,95672,46.0973,170.003,1350.06
253308,89.14,339.211,-1.05,3.81796,3.96911,0.241418,298.559,156286,43.0427,169.208,95672,46.0973,170.003,1350.06
253368,89.1575,339.278,-1.05,3.83061,3.97449,0.234111,298.559,156346,43.0602,169.275,95672,46.0973,170.003,1350.06
253428,89.175,339.345,-1.05,3.84222,3.97959,0.227557,298.559,156406,43.0777,169.342,95672,46.0973,170.003,1350.06
253488,89.1925,339.412,-1.05,3.85263,3.98453,0.222048,298.558,156466,43.0952,169.41,95672,46.0973,170.003,1350.06
253548,89.21,339.48,-1.05,3.86035,3.98928,0.219047,298.558,156526,43.1127,169.477,95672,46.0973,170.003,1350.06
253608,89.2275,339.547,-1.05,3.86746,3.99397,0.21659,298.558,156586,43.1302,169.545,95672,46.0973,170.003,1350.06
253668,89.245,339.615,-1.05,3.87305,3.99857,0.215571,298.558,156646,43.1477,169.612,95672,46.0973,170.003,1350.06
253728,89.2625,339.683,-1.05,3.87861,4.00307,0.21448,298.558,156706,43.1652,169.68,95672,46.0973,170.003,1350.06
253788,89.28,339.751,-1.05,3.88423,4.00743,0.213183,298.558,156766,43.1827,169.748,95672,46.0973,170.003,1350.06
253848,89.2975,339.819,-1.05,3.88999,4.01172,0.211697,298.557,156826,43.2002,169.816,95672,46.0973,170.003,1350.06
253908,89.315,339.887,-1.05,3.89627,4.01593,0.209593,298.557,156886,43.2177,169.884,95672,46.0973,170.003,1350.06
253968,89.3325,339.955,-1.05,3.90258,4.02016,0.207489,298.557,156946,43.2352,169.953,95672,46.0973,170.003,1350.06
254028,89.35,340.024,-1.05,3.90891,4.02441,0.205385,298.557,157006,43.2527,170.021,95672,46.0973,170.003,1350.06
254088,89.3675,340.092,-1.05,3.91512,4.02861,0.20335,298.557,157066,43.2702,170.089,95672,46.0973,170.003,1350.06
254148,89.385,340.161,-1.05,3.92096,4.03271,0.201603,298.557,157126,43.2877,170.158,95672,46.0973,170.003,1350.06
254208,89.4025,340.229,-1.05,3.92686,4.03694,0.199918,298.557,157186,43.3052,170.227,95672,46.0973,170.003,1350.06
254268,89.42,340.298,-1.05,3.93269,4.0414,0.198526,298.557,157246,43.3227,170.295,95672,46.0973,170.003,1350.06
254328,89.4375,340.367,-1.05,3.93852,4.04586,0.197136,298.557,157306,43.3402,170.364,95672,46.0973,170.003,1350.06
254388,89.455,340.436,-1.05,3.94435,4.05031,0.195747,298.556,157366,43.3577,170.433,95672,46.0973,170.003,1350.06
254448,89.4725,340.505,-1.05,3.95024,4.05484,0.194377,298.556,157426,43.3752,170.502,95672,46.0973,170.003,1350.06
254508,89.49,340.574,-1.05,3.95618,4.05955,0.193129,298.556,157486,43.3927,170.571,95672,46.0973,170.003,1350.06
254568,89.5075,340.644,-1.05,3.96219,4.06432,0.191888,298.556,157546,43.4102,170.641,95672,46.0973,170.003,1350.06
254628,89.525,340.713,-1.05,3.96833,4.06927,0.190695,298.556,157606,43.4277,170.71,95672,46.0973,170.003,1350.06
254688,89.5425,340.782,-1.05,3.97451,4.07426,0.189501,298.556,157666,43.4452,170.78,95672,46.0973,170.003,1350.06
254748,89.56,340.852,-1.05,3.9808,4.07936,0.188298,298.556,157726,43.4627,170.849,95672,46.0973,170.003,1350.06
254808,89.5775,340.922,-1.05,3.98717,4.08452,0.187087,298.557,157786,43.4802,170.919,95672,46.0973,170.003,1350.06
254868,89.595,340.992,-1.05,3.99383,4.08987,0.18577,298.559,157846,43.4977,170.989,95672,46.0973,170.003,1350.06
254928,89.6125,341.062,-1.05,4.00053,4.09526,0.184453,298.561,157906,43.5152,171.059,95672,46.0973,170.003,1350.06
254988,89.63,341.132,-1.05,4.00739,4.1008,0.183122,298.564,157966,43.5327,171.129,95672,46.0973,170.003,1350.06
255048,89.6475,341.202,-1.05,4.01426,4.10634,0.181792,298.568,158026,43.5502,171.199,95672,46.0973,170.003,1350.06
255108,89.665,341.272,-1.05,4.02114,4.11194,0.180505,298.571,158086,43.5677,171.269,95672,46.0973,170.003,1350.06
255168,89.6825,341.343,-1.05,4.02801,4.11753,0.179219,298.575,158146,43.5852,171.34,95672,46.0973,170.003,1350.06
255228,89.7,341.413,-1.05,4.03475,4.12312,0.178071,298.579,158206,43.6027,171.41,95672,46.0973,170.003,1350.06
255288,89.7175,341.484,-1.05,4.04146,4.12869,0.176923,298.582,158266,43.6202,171.481,95672,46.0973,170.003,1350.06
255348,89.735,341.555,-1.05,4.048,4.13408,0.175775,298.586,158326,43.6377,171.552,95672,46.0973,170.003,1350.06
255408,89.7525,341.625,-1.05,4.05453,4.13946,0.174626,298.59,158386,43.6552,171.623,95672,46.0973,170.003,1350.06
255468,89.77,341.696,-1.05,4.06079,4.1447,0.173617,298.594,158446,43.6727,171.694,95672,46.0973,170.003,1350.06
255528,89.7875,341.768,-1.05,4.06701,4.14992,0.172613,298.597,158506,43.6902,171.765,95672,46.0973,170.003,1350.06
255588,89.805,341.839,-1.05,4.07281,4.15487,0.171767,298.601,158566,43.7077,171.836,95672,46.0973,170.003,1350.06
255648,89.8225,341.91,-1.05,4.07856,4.15977,0.170931,298.605,158626,43.7252,171.907,95672,46.0973,170.003,1350.06
255708,89.84,341.982,-1.05,4.08391,4.16427,0.170095,298.609,158686,43.7427,171.979,95672,46.0973,170.003,1350.06
255768,89.8575,342.053,-1.05,4.08921,4.16873,0.169258,298.613,158746,43.7602,172.05,95672,46.0973,170.003,1350.06
255828,89.875,342.125,-1.05,4.09386,4.17263,0.168525,298.617,158806,43.7777,172.122,95672,46.0973,170.003,1350.06
255888,89.8925,342.196,-1.05,4.09845,4.1765,0.167802,298.62,158866,43.7952,172.194,95672,46.0973,170.003,1350.06
255948,89.91,342.268,-1.05,4.10237,4.17971,0.167119,298.624,158926,43.8127,172.265,95672,46.0973,170.003,1350.06
256008,89.9275,342.34,-1.05,4.10625,4.1829,0.166441,298.628,158986,43.8302,172.337,95672,46.0973,170.003,1350.06
256068,89.945,342.412,-1.05,4.10937,4.18532,0.16576,298.632,159046,43.8477,172.409,95672,46.0973,170.003,1350.06
256128,89.9625,342.484,-1.05,4.11249,4.18774,0.165078,298.636,159106,43.8652,172.481,95672,46.0973,170.003,1350.06
256188,89.98,342.556,-1.05,4.11518,4.18962,0.164287,298.64,159166,43.8827,172.553,95672,46.0973,170.003,1350.06
256248,89.9975,342.628,-1.05,4.1179,4.1915,0.163476,298.644,159226,43.9002,172.625,95672,46.0973,170.003,1350.06
256308,90.015,342.7,-1.05,4.12023,4.19299,0.162648,298.648,159286,43.9177,172.697,95672,46.0973,170.003,1350.06
256368,90.0325,342.772,-1.05,4.12258,4.19447,0.161817,298.651,159346,43.9352,172.769,95672,46.0973,170.003,1350.06
256428,90.05,342.844,-1.05,4.12487,4.19586,0.160938,298.655,159406,43.9527,172.841,95672,46.0973,170.003,1350.06
256488,90.0675,342.916,-1.05,4.12717,4.19725,0.160047,298.659,159466,43.9702,172.914,95672,46.0973,170.003,1350.06
256548,90.085,342.989,-1.05,4.12972,4.19868,0.158963,298.663,159526,43.9877,172.986,95672,46.0973,170.003,1350.06
256608,90.1025,343.061,-1.05,4.13233,4.20011,0.157825,298.667,159586,44.0052,173.058,95672,46.0973,170.003,1350.06
256668,90.12,343.133,-1.05,4.13489,4.2015,0.156683,298.671,159646,44.0227,173.131,95672,46.0973,170.003,1350.06
256728,90.1375,343.206,-1.05,4.13746,4.20289,0.15554,298.675,159706,44.0402,173.203,95672,46.0973,170.003,1350.06
256788,90.155,343.278,-1.05,4.14035,4.20455,0.154335,298.679,159766,44.0577,173.275,95672,46.0973,170.003,1350.06
256848,90.1725,343.351,-1.05,4.1433,4.20623,0.153108,298.683,159826,44.0752,173.348,95672,46.0973,170.003,1350.06
256908,90.19,343.423,-1.05,4.14665,4.20822,0.151788,298.687,159886,44.0927,173.42,95672,46.0973,170.003,1350.06
256968,90.2075,343.496,-1.05,4.15008,4.21025,0.150432,298.691,159946,44.1102,173.493,95672,46.0973,170.003,1350.06
257028,90.225,343.568,-1.05,4.1526,4.21137,0.14908,298.692,160006,44.1277,173.566,95672,46.0973,170.003,1350.06
257088,90.2425,343.641,-1.05,4.15499,4.21236,0.147729,298.691,160066,44.1452,173.638,95672,46.0973,170.003,1350.06
257148,90.26,343.714,-1.05,4.15849,4.21433,0.146257,298.689,160126,44.1627,173.711,95672,46.0973,170.003,1350.06
257208,90.2775,343.787,-1.05,4.16222,4.21645,0.144728,298.687,160186,44.1802,173.784,95672,46.0973,170.003,1350.06
257268,90.295,343.859,-1.05,4.16762,4.2202,0.143133,298.684,160246,44.1977,173.857,95672,46.0973,170.003,1350.06
257328,90.3125,343.932,-1.05,4.17338,4.22426,0.141505,298.681,160306,44.2152,173.93,95672,46.0973,170.003,1350.06
257388,90.33,344.006,-1.05,4.18196,4.23116,0.139892,298.678,160366,44.2327,174.003,95672,46.0973,170.003,1350.06
257448,90.3475,344.079,-1.05,4.19117,4.23868,0.138288,298.674,160426,44.2502,174.076,95672,46.0973,170.003,1350.06
257484,90.358,344.123,-1.05,4.19971,4.24637,0.137487,298.672,160462,44.2607,174.12,95672,46.0973,170.003,1350.06
257484,90.358,344.123,-1.05,4.19971,4.24637,0.137487,298.672,160462,44.2607,174.12,95672,46.0973,170.003,1350.06
257486,90.3585,344.125,-0.9975,4.19706,4.24668,0.137473,298.671,160464,44.2612,174.122,95672,46.0973,170.003,1350.06
257546,90.3732,344.187,-0.791549,4.19598,4.25754,0.136923,298.608,160524,44.2759,174.184,95672,46.0973,170.003,1350.06
257606,90.3852,344.237,-0.653953,4.19595,4.26649,0.136479,298.519,160584,44.2879,174.234,95672,46.0973,170.003,1350.06
257666,90.3951,344.279,-0.551246,4.19582,4.27378,0.136104,298.431,160644,44.2979,174.276,95672,46.0973,170.003,1350.06
257726,90.4037,344.315,-0.478892,4.19608,4.27968,0.135794,298.355,160704,44.3064,174.312,95672,46.0973,170.003,1350.06
257786,90.4111,344.346,-0.416036,4.19594,4.28483,0.135538,298.292,160764,44.3138,174.343,95672,46.0973,170.003,1350.06
257846,90.4176,344.373,-0.36508,4.19593,4.28938,0.135311,298.24,160824,44.3203,174.37,95672,46.0973,170.003,1350.06
257906,90.4233,344.397,-0.323601,4.19606,4.29341,0.135109,298.199,160884,44.326,174.394,95672,46.0973,170.003,1350.06
257966,90.4284,344.418,-0.286835,4.19603,4.29698,0.134928,298.165,160944,44.3311,174.416,95672,46.0973,170.003,1350.06
258026,90.4329,344.437,-0.254247,4.19589,4.30016,0.134768,298.138,161004,44.3356,174.434,95672,46.0973,170.003,1350.06
258086,90.4369,344.454,-0.227637,4.19596,4.30302,0.134623,298.116,161064,44.3396,174.451,95672,46.0973,170.003,1350.06
258146,90.4405,344.469,-0.203812,4.19595,4.30557,0.134494,298.098,161124,44.3432,174.466,95672,46.0973,170.003,1350.06
258206,90.4437,344.483,-0.182481,4.19589,4.30786,0.134386,298.084,161184,44.3464,174.48,95672,46.0973,170.003,1350.06
258230,90.4449,344.488,-0.173537,4.19595,4.30871,0.134347,298.079,161208,44.3476,174.485,95672,46.0973,170.003,1350.06
258230,90.4449,344.488,0,4.17416,4.30851,0.134362,298.079,161208,44.3476,174.485,95672,46.0973,170.003,1350.06
258230,90.4449,344.488,1.75,4.04653,4.30652,0.134518,298.079,161208,44.3476,174.485,95672,46.0973,170.003,1350.06
258232,90.4458,344.491,1.75,4.04156,4.30175,0.134777,298.087,161208,44.3476,174.485,95674,46.0983,170.007,1350.06
258292,90.475,344.609,1.75,4.00438,4.26606,0.137191,298.281,161208,44.3476,174.485,95734,46.1274,170.124,1350.06
258352,90.5042,344.725,1.75,3.97572,4.2395,0.139833,298.391,161208,44.3476,174.485,95794,46.1566,170.24,1350.06
258412,90.5333,344.841,1.75,3.9606,4.22686,0.142651,298.452,161208,44.3476,174.485,95854,46.1858,170.356,1350.06
258472,90.5625,344.956,1.75,3.95053,4.21923,0.145328,298.484,161208,44.3476,174.485,95914,46.2149,170.471,1350.06
258532,90.5917,345.071,1.75,3.94349,4.21453,0.147818,298.499,161208,44.3476,174.485,95974,46.2441,170.586,1350.06
258592,90.6208,345.186,1.75,3.93862,4.21179,0.150073,298.503,161208,44.3476,174.485,96034,46.2733,170.701,1350.06
258652,90.65,345.301,1.75,3.93442,4.20977,0.152335,298.501,161208,44.3476,174.485,96094,46.3024,170.816,1350.06
258712,90.6792,345.416,1.75,3.92903,4.20639,0.154423,298.499,161208,44.3476,174.485,96154,46.3316,170.931,1350.06
258772,90.7083,345.53,1.75,3.92436,4.20359,0.156385,298.502,161208,44.3476,174.485,96214,46.3608,171.045,1350.06
258832,90.7375,345.645,1.75,3.92014,4.20117,0.158287,298.507,161208,44.3476,174.485,96274,46.3899,171.16,1350.06
258892,90.7667,345.759,1.75,3.91606,4.19882,0.160112,298.514,161208,44.3476,174.485,96334,46.4191,171.274,1350.06
258952,90.7958,345.873,1.75,3.91231,4.19645,0.161597,298.522,161208,44.3476,174.485,96394,46.4483,171.388,1350.06
259012,90.825,345.987,1.75,3.90868,4.19412,0.162986,298.531,161208,44.3476,174.485,96454,46.4774,171.502,1350.06
259072,90.8542,346.101,1.75,3.90494,4.19164,0.164346,298.54,161208,44.3476,174.485,96514,46.5066,171.616,1350.06
259132,90.8833,346.215,1.75,3.9007,4.18855,0.165582,298.55,161208,44.3476,174.485,96574,46.5358,171.73,1350.06
259192,90.9125,346.329,1.75,3.89585,4.18475,0.166716,298.559,161208,44.3476,174.485,96634,46.5649,171.844,1350.06
259252,90.9417,346.442,1.75,3.89007,4.18003,0.167854,298.569,161208,44.3476,174.485,96694,46.5941,171.957,1350.06
259312,90.9708,346.555,1.75,3.88323,4.17432,0.169059,298.579,161208,44.3476,174.485,96754,46.6233,172.071,1350.06
259372,91,346.669,1.75,3.87533,4.16772,0.170433,298.589,161208,44.3476,174.485,96814,46.6524,172.184,1350.06
259432,91.0292,346.781,1.75,3.8665,4.16021,0.171827,298.599,161208,44.3476,174.485,96874,46.6816,172.297,1350.06
259492,91.0583,346.894,1.75,3.85687,4.15205,0.173353,298.609,161208,44.3476,174.485,96934,46.7108,172.409,1350.06
259552,91.0875,347.006,1.75,3.84662,4.14347,0.17509,298.619,161208,44.3476,174.485,96994,46.7399,172.522,1350.06
259612,91.1167,347.118,1.75,3.8359,4.13462,0.177003,298.629,161208,44.3476,174.485,97054,46.7691,172.634,1350.06
259672,91.1458,347.23,1.75,3.82496,4.12555,0.178916,298.639,161208,44.3476,174.485,97114,46.7983,172.745,1350.06
259732,91.175,347.342,1.75,3.81358,4.11622,0.181023,298.649,161208,44.3476,174.485,97174,46.8274,172.857,1350.06
259792,91.2042,347.453,1.75,3.80211,4.1069,0.183213,298.659,161208,44.3476,174.485,97234,46.8566,172.968,1350.06
259852,91.2333,347.563,1.75,3.7907,4.09766,0.185421,298.67,161208,44.3476,174.485,97294,46.8858,173.079,1350.06
259912,91.2625,347.674,1.75,3.77954,4.08863,0.187577,298.68,161208,44.3476,174.485,97354,46.9149,173.189,1350.06
259972,91.2917,347.784,1.75,3.76881,4.07988,0.189581,298.69,161208,44.3476,174.485,97414,46.9441,173.299,1350.06
260032,91.3208,347.894,1.75,3.75839,4.07143,0.191569,298.698,161208,44.3476,174.485,97474,46.9733,173.409,1350.06
260092,91.35,348.003,1.75,3.74808,4.06318,0.193627,298.703,161208,44.3476,174.485,97534,47.0024,173.518,1350.06
260152,91.3792,348.112,1.75,3.73801,4.05533,0.195837,298.706,161208,44.3476,174.485,97594,47.0316,173.627,1350.06
260212,91.4083,348.221,1.75,3.72815,4.0478,0.198153,298.708,161208,44.3476,174.485,97654,47.0608,173.736,1350.06
260272,91.4375,348.33,1.75,3.7183,4.04037,0.200551,298.709,161208,44.3476,174.485,97714,47.0899,173.845,1350.06
260332,91.4667,348.438,1.75,3.70812,4.03314,0.203463,298.71,161208,44.3476,174.485,97774,47.1191,173.953,1350.06
260392,91.4958,348.546,1.75,3.69774,4.02626,0.206924,298.711,161208,44.3476,174.485,97834,47.1483,174.061,1350.06
260452,91.525,348.654,1.75,3.68711,4.01918,0.21043,298.711,161208,44.3476,174.485,97894,47.1774,174.169,1350.06
260512,91.5542,348.761,1.75,3.6772,4.01216,0.213267,298.712,161208,44.3476,174.485,97954,47.2066,174.276,1350.06
260572,91.5833,348.868,1.75,3.66793,4.00497,0.215296,298.712,161208,44.3476,174.485,98014,47.2358,174.383,1350.06
260632,91.6125,348.975,1.75,3.65847,3.99751,0.217241,298.712,161208,44.3476,174.485,98074,47.2649,174.49,1350.06
260692,91.6417,349.082,1.75,3.64566,3.98977,0.222241,298.713,161208,44.3476,174.485,98134,47.2941,174.597,1350.06
260752,91.6708,349.188,1.75,3.62753,3.98181,0.232349,298.713,161208,44.3476,174.485,98194,47.3233,174.703,1350.06
260812,91.7,349.293,1.75,3.60684,3.97332,0.244461,298.714,161208,44.3476,174.485,98254,47.3524,174.808,1350.06
260872,91.7292,349.398,1.75,3.58377,3.96405,0.258183,298.714,161208,44.3476,174.485,98314,47.3816,174.913,1350.06
260932,91.7583,349.502,1.75,3.55825,3.95422,0.273784,298.715,161208,44.3476,174.485,98374,47.4108,175.017,1350.06
260992,91.7875,349.605,1.75,3.52995,3.94382,0.29159,298.716,161208,44.3476,174.485,98434,47.4399,175.121,1350.06
261052,91.8167,349.708,1.75,3.49905,3.93294,0.311512,298.716,161208,44.3476,174.485,98494,47.4691,175.223,1350.06
261112,91.8458,349.81,1.75,3.467,3.92205,0.332554,298.717,161208,44.3476,174.485,98554,47.4983,175.325,1350.06
261172,91.875,349.91,1.75,3.43521,3.91165,0.353828,298.718,161208,44.3476,174.485,98614,47.5274,175.425,1350.06
261232,91.9042,350.01,1.75,3.40395,3.90164,0.374955,298.719,161208,44.3476,174.485,98674,47.5566,175.525,1350.06
261292,91.9333,350.109,1.75,3.37334,3.89216,0.395958,298.72,161208,44.3476,174.485,98734,47.5858,175.624,1350.06
261352,91.9625,350.207,1.75,3.34282,3.88312,0.4173,298.724,161208,44.3476,174.485,98794,47.6149,175.722,1350.06
261412,91.9917,350.304,1.75,3.3085,3.87433,0.442704,298.733,161208,44.3476,174.485,98854,47.6441,175.819,1350.06
261472,92.0208,350.4,1.75,3.26821,3.86575,0.474278,298.744,161208,44.3476,174.485,98914,47.6733,175.915,1350.06
261532,92.05,350.494,1.75,3.2191,3.85748,0.514969,298.756,161208,44.3476,174.485,98974,47.7024,176.009,1350.06
261592,92.0792,350.587,1.75,3.15469,3.84913,0.570862,298.77,161208,44.3476,174.485,99034,47.7316,176.102,1350.06
261652,92.1083,350.678,1.75,3.06512,3.84101,0.652138,298.784,161208,44.3476,174.485,99094,47.7608,176.193,1350.06
261712,92.1375,350.765,1.75,2.92312,3.83325,0.786167,298.798,161208,44.3476,174.485,99154,47.7899,176.28,1350.06
261772,92.1667,350.845,1.75,2.55727,3.8257,1.14422,298.813,161208,44.3476,174.485,99214,47.8191,176.361,1350.06
261780,92.1706,350.855,1.75,2.50478,3.82476,1.19573,298.815,161208,44.3476,174.485,99222,47.823,176.37,1350.06
261780,92.1706,350.855,0,2.68005,3.82536,1.14535,298.815,161208,44.3476,174.485,99222,47.823,176.37,1350.06
261780,92.1706,350.855,-1.05,2.80277,3.82573,1.11434,298.815,161208,44.3476,174.485,99222,47.823,176.37,1350.06
261782,92.1711,350.857,-1.05,2.91091,3.82777,1.0082,298.81,161210,44.3482,174.486,99222,47.823,176.37,1350.06
261842,92.1886,350.913,-1.05,3.29209,3.83815,0.637495,298.69,161270,44.3657,174.542,99222,47.823,176.37,1350.06
261902,92.2061,350.971,-1.05,3.35873,3.84351,0.576326,298.62,161330,44.3832,174.601,99222,47.823,176.37,1350.06
261962,92.2236,351.03,-1.05,3.40612,3.84857,0.534019,298.581,161390,44.4007,174.66,99222,47.823,176.37,1350.06
262022,92.2411,351.09,-1.05,3.44041,3.85363,0.50477,298.559,161450,44.4182,174.72,99222,47.823,176.37,1350.06
262082,92.2586,351.151,-1.05,3.46994,3.85862,0.480175,298.547,161510,44.4357,174.78,99222,47.823,176.37,1350.06
262142,92.2761,351.212,-1.05,3.49512,3.86357,0.459876,298.542,161570,44.4532,174.841,99222,47.823,176.37,1350.06
262202,92.2936,351.273,-1.05,3.51804,3.86866,0.441964,298.541,161630,44.4707,174.903,99222,47.823,176.37,1350.06
