4118.02,1.57386,6.22934,1,3.83716,4.08984,0.167231,298.928,760,0.37719,1.56967,2788,1.19667,4.65967,570.022
4120.02,1.57441,6.23147,1,3.8369,4.08965,0.167258,298.917,760,0.37719,1.56967,2790,1.19722,4.6618,570.022
4122.02,1.57497,6.2336,1,3.83664,4.08946,0.167285,298.906,760,0.37719,1.56967,2792,1.19778,4.66393,570.022
4124.02,1.57552,6.23573,1,3.83639,4.08927,0.167311,298.895,760,0.37719,1.56967,2794,1.19833,4.66606,570.022
4126.02,1.57608,6.23787,1,3.83614,4.08908,0.167338,298.884,760,0.37719,1.56967,2796,1.19889,4.6682,570.022
4128.02,1.57663,6.24,1,3.83588,4.08889,0.167364,298.873,760,0.37719,1.56967,2798,1.19944,4.67033,570.022
4130.02,1.57719,6.24213,1,3.83563,4.0887,0.16739,298.863,760,0.37719,1.56967,2800,1.2,4.67246,570.022
4132.02,1.57775,6.24426,1,3.83539,4.08852,0.167416,298.852,760,0.37719,1.56967,2802,1.20056,4.67459,570.022
4134.02,1.5783,6.24639,1,3.83514,4.08833,0.167441,298.842,760,0.37719,1.56967,2804,1.20111,4.67672,570.022
4136.02,1.57886,6.24852,1,3.83489,4.08815,0.167467,298.832,760,0.37719,1.56967,2806,1.20167,4.67885,570.022
4138.02,1.57941,6.25065,1,3.83465,4.08796,0.167492,298.822,760,0.37719,1.56967,2808,1.20222,4.68098,570.022
4140.02,1.57997,6.25278,1,3.83441,4.08778,0.167517,298.813,760,0.37719,1.56967,2810,1.20278,4.68311,570.022
4142.02,1.58052,6.25491,1,3.83417,4.08759,0.167542,298.803,760,0.37719,1.56967,2812,1.20333,4.68524,570.022
4144.02,1.58108,6.25704,1,3.83393,4.08741,0.167567,298.794,760,0.37719,1.56967,2814,1.20389,4.68737,570.022
4146.02,1.58163,6.25917,1,3.83369,4.08723,0.167592,298.785,760,0.37719,1.56967,2816,1.20444,4.6895,570.022
4148.02,1.58219,6.2613,1,3.83345,4.08705,0.167617,298.776,760,0.37719,1.56967,2818,1.205,4.69163,570.022
4150.02,1.58275,6.26343,1,3.83322,4.08687,0.167642,298.767,760,0.37719,1.56967,2820,1.20556,4.69376,570.022
4152.02,1.5833,6.26556,1,3.83298,4.08669,0.167666,298.758,760,0.37719,1.56967,2822,1.20611,4.69589,570.022
4154.02,1.58386,6.26769,1,3.83275,4.08651,0.16769,298.75,760,0.37719,1.56967,2824,1.20667,4.69802,570.022
4156.02,1.58441,6.26982,1,3.83252,4.08633,0.167715,298.741,760,0.37719,1.56967,2826,1.20722,4.70015,570.022
4158.02,1.58497,6.27195,1,3.83229,4.08615,0.16774,298.733,760,0.37719,1.56967,2828,1.20778,4.70228,570.022
4160.02,1.58552,6.27407,1,3.83205,4.08598,0.167766,298.725,760,0.37719,1.56967,2830,1.20833,4.70441,570.022
4162.02,1.58608,6.2762,1,3.83182,4.0858,0.167791,298.717,760,0.37719,1.56967,2832,1.20889,4.70653,570.022
4164.02,1.58663,6.27833,1,3.83159,4.08562,0.167817,298.709,760,0.37719,1.56967,2834,1.20944,4.70866,570.022
4166.02,1.58719,6.28046,1,3.83136,4.08545,0.167842,298.702,760,0.37719,1.56967,2836,1.21,4.71079,570.022
4168.02,1.58775,6.28259,1,3.83114,4.08527,0.167868,298.694,760,0.37719,1.56967,2838,1.21056,4.71292,570.022
4170.02,1.5883,6.28472,1,3.83091,4.08509,0.167893,298.687,760,0.37719,1.56967,2840,1.21111,4.71505,570.022
4172.02,1.58886,6.28685,1,3.83068,4.08492,0.167918,298.679,760,0.37719,1.56967,2842,1.21167,4.71718,570.022
4174.02,1.58941,6.28897,1,3.83046,4.08474,0.167943,298.672,760,0.37719,1.56967,2844,1.21222,4.7193,570.022
4176.02,1.58997,6.2911,1,3.83023,4.08457,0.167968,298.665,760,0.37719,1.56967,2846,1.21278,4.72143,570.022
4178.02,1.59052,6.29323,1,3.83001,4.08439,0.167993,298.658,760,0.37719,1.56967,2848,1.21333,4.72356,570.022
4180.02,1.59108,6.29536,1,3.82978,4.08422,0.168018,298.651,760,0.37719,1.56967,2850,1.21389,4.72569,570.022
4180.02,1.59108,6.29536,1,3.82978,4.08422,0.168018,298.651,760,0.37719,1.56967,2850,1.21389,4.72569,570.022
4180.02,1.59108,6.29536,0,3.91679,4.08465,0.167927,298.651,760,0.37719,1.56967,2850,1.21389,4.72569,570.022
4182.02,1.59108,6.29536,0,3.9177,4.08546,0.16782,298.64,760,0.37719,1.56967,2850,1.21389,4.72569,572.022
4184.02,1.59108,6.29536,0,3.91811,4.0858,0.167752,298.63,760,0.37719,1.56967,2850,1.21389,4.72569,574.022
4186.02,1.59108,6.29536,0,3.9184,4.08604,0.167705,298.619,760,0.37719,1.56967,2850,1.21389,4.72569,576.022
4188.02,1.59108,6.29536,0,3.91863,4.08624,0.167671,298.609,760,0.37719,1.56967,2850,1.21389,4.72569,578.022
4190.02,1.59108,6.29536,0,3.91882,4.08641,0.167642,298.599,760,0.37719,1.56967,2850,1.21389,4.72569,580.022
4190.02,1.59108,6.29536,0,3.91882,4.08641,0.167642,298.599,760,0.37719,1.56967,2850,1.21389,4.72569,580.022
4190.02,1.59108,6.29536,1,3.83164,4.08597,0.167728,298.599,760,0.37719,1.56967,2850,1.21389,4.72569,580.022
4192.02,1.59163,6.29749,1,3.83068,4.08513,0.167835,298.593,760,0.37719,1.56967,2852,1.21444,4.72782,580.022
4194.02,1.59219,6.29961,1,3.8302,4.08474,0.167904,298.587,760,0.37719,1.56967,2854,1.215,4.72994,580.022
4196.02,1.59275,6.30174,1,3.82982,4.08443,0.167956,298.582,760,0.37719,1.56967,2856,1.21556,4.73207,580.022
4198.02,1.5933,6.30387,1,3.82948,4.08415,0.167999,298.576,760,0.37719,1.56967,2858,1.21611,4.7342,580.022
4200.02,1.59386,6.306,1,3.82917,4.0839,0.168037,298.571,760,0.37719,1.56967,2860,1.21667,4.73633,580.022
4200.02,1.59386,6.306,1,3.82917,4.0839,0.168037,298.571,760,0.37719,1.56967,2860,1.21667,4.73633,580.022
4200.02,1.59386,6.306,5,3.70357,4.08217,0.168406,298.572,760,0.37719,1.56967,2860,1.21667,4.73633,580.023
4202.02,1.59663,6.31627,5,3.69926,4.07822,0.16897,298.628,760,0.37719,1.56967,2862,1.21944,4.7466,580.023
4204.02,1.59941,6.32654,5,3.69685,4.07604,0.1694,298.684,760,0.37719,1.56967,2864,1.22222,4.75687,580.023
4206.02,1.60219,6.3368,5,3.69489,4.07426,0.169768,298.739,760,0.37719,1.56967,2866,1.225,4.76713,580.023
4208.02,1.60497,6.34706,5,3.69317,4.07267,0.170085,298.793,760,0.37719,1.56967,2868,1.22778,4.77739,580.023
4210.02,1.60775,6.35732,5,3.69164,4.07124,0.17037,298.846,760,0.37719,1.56967,2870,1.23056,4.78765,580.023
4210.02,1.60775,6.35732,5,3.69164,4.07124,0.17037,298.846,760,0.37719,1.56967,2870,1.23056,4.78765,580.023
4210.02,1.60775,6.35732,1,3.81718,4.07288,0.169948,298.846,760,0.37719,1.56967,2870,1.23056,4.78765,580.023
4212.02,1.6083,6.35944,1,3.81981,4.0752,0.169603,298.836,760,0.37719,1.56967,2872,1.23111,4.78977,580.023
4214.02,1.60886,6.36156,1,3.82059,4.07583,0.169431,298.826,760,0.37719,1.56967,2874,1.23167,4.79189,580.023
4216.02,1.60941,6.36368,1,3.82098,4.07616,0.169338,298.816,760,0.37719,1.56967,2876,1.23222,4.79402,580.023
4218.02,1.60997,6.36581,1,3.8212,4.07636,0.169284,298.807,760,0.37719,1.56967,2878,1.23278,4.79614,580.023
4220.02,1.61052,6.36793,1,3.82132,4.07648,0.169252,298.798,760,0.37719,1.56967,2880,1.23333,4.79826,580.023
4220.02,1.61052,6.36793,1,3.82132,4.07648,0.169252,298.798,760,0.37719,1.56967,2880,1.23333,4.79826,580.023
4220.02,1.61052,6.36793,0,3.90782,4.0769,0.169152,298.797,760,0.37719,1.56967,2880,1.23333,4.79826,580.023
4222.02,1.61052,6.36793,0,3.90897,4.07789,0.169003,298.784,760,0.37719,1.56967,2880,1.23333,4.79826,582.023
4224.02,1.61052,6.36793,0,3.90958,4.0784,0.168901,298.771,760,0.37719,1.56967,2880,1.23333,4.79826,584.023
4226.02,1.61052,6.36793,0,3.91004,4.07879,0.168826,298.758,760,0.37719,1.56967,2880,1.23333,4.79826,586.023
4228.02,1.61052,6.36793,0,3.91042,4.07911,0.168764,298.746,760,0.37719,1.56967,2880,1.23333,4.79826,588.023
4230.02,1.61052,6.36793,0,3.91074,4.07938,0.168713,298.733,760,0.37719,1.56967,2880,1.23333,4.79826,590.023
4230.02,1.61052,6.36793,0,3.91074,4.07938,0.168713,298.733,760,0.37719,1.56967,2880,1.23333,4.79826,590.023
4230.02,1.61052,6.36793,-1,3.99745,4.07979,0.168622,298.733,760,0.37719,1.56967,2880,1.23333,4.79826,590.023
4232.02,1.61108,6.37015,-1,3.99881,4.08096,0.168444,298.73,762,0.377745,1.57189,2880,1.23333,4.79826,590.023
4234.02,1.61163,6.37237,-1,3.99965,4.08166,0.168313,298.726,764,0.378301,1.57411,2880,1.23333,4.79826,590.023
4236.02,1.61219,6.3746,-1,4.00034,4.08224,0.168205,298.723,766,0.378857,1.57634,2880,1.23333,4.79826,590.023
4238.02,1.61275,6.37682,-1,4.00096,4.08275,0.168112,298.719,768,0.379412,1.57856,2880,1.23333,4.79826,590.023
4240.02,1.6133,6.37904,-1,4.00153,4.08322,0.168028,298.716,770,0.379968,1.58078,2880,1.23333,4.79826,590.023
4240.02,1.6133,6.37904,-1,4.00153,4.08322,0.168028,298.716,770,0.379968,1.58078,2880,1.23333,4.79826,590.023
4240.02,1.6133,6.37904,-5,4.12714,4.085,0.167664,298.717,770,0.379968,1.58078,2880,1.23333,4.79826,590.023
4242.02,1.61608,6.39052,-5,4.13179,4.08936,0.167096,298.794,772,0.382745,1.59226,2880,1.23333,4.79826,590.023
4244.02,1.61886,6.402,-5,4.13441,4.09182,0.166686,298.869,774,0.385523,1.60374,2880,1.23333,4.79826,590.023
4246.02,1.62163,6.41349,-5,4.13653,4.09387,0.166355,298.943,776,0.388301,1.61523,2880,1.23333,4.79826,590.023
4248.02,1.62441,6.42499,-5,4.13846,4.09576,0.166068,299.016,778,0.391079,1.62673,2880,1.23333,4.79826,590.023
4250.02,1.62719,6.43649,-5,4.14022,4.09751,0.165808,299.088,780,0.393857,1.63823,2880,1.23333,4.79826,590.023
4250.02,1.62719,6.43649,-5,4.14022,4.09751,0.165808,299.088,780,0.393857,1.63823,2880,1.23333,4.79826,590.023
4250.02,1.62719,6.43649,-1,4.01468,4.0957,0.166147,299.088,780,0.393857,1.63823,2880,1.23333,4.79826,590.023
4252.02,1.62775,6.43872,-1,4.0121,4.09335,0.166402,299.078,782,0.394412,1.64046,2880,1.23333,4.79826,590.023
4254.02,1.6283,6.44095,-1,4.01149,4.09282,0.166516,299.069,784,0.394968,1.64269,2880,1.23333,4.79826,590.023
4256.02,1.62886,6.44318,-1,4.01125,4.0926,0.166567,299.06,786,0.395523,1.64492,2880,1.23333,4.79826,590.023
4258.02,1.62941,6.44541,-1,4.01116,4.0925,0.166587,299.051,788,0.396079,1.64714,2880,1.23333,4.79826,590.023
4260.02,1.62997,6.44763,-1,4.01117,4.09249,0.166592,299.042,790,0.396634,1.64937,2880,1.23333,4.79826,590.023
4260.02,1.62997,6.44763,-1,4.01117,4.09249,0.166592,299.042,790,0.396634,1.64937,2880,1.23333,4.79826,590.023
4260.02,1.62997,6.44763,0,3.92549,4.09206,0.166676,299.042,790,0.396634,1.64937,2880,1.23333,4.79826,590.023
4262.02,1.62997,6.44763,0,3.92442,4.09111,0.166795,299.025,790,0.396634,1.64937,2880,1.23333,4.79826,592.023
4264.02,1.62997,6.44763,0,3.92391,4.09067,0.166871,299.008,790,0.396634,1.64937,2880,1.23333,4.79826,594.023
4266.02,1.62997,6.44763,0,3.92354,4.09036,0.166924,298.991,790,0.396634,1.64937,2880,1.23333,4.79826,596.023
4268.02,1.62997,6.44763,0,3.92324,4.0901,0.166964,298.975,790,0.396634,1.64937,2880,1.23333,4.79826,598.023
4270.02,1.62997,6.44763,0,3.923,4.08989,0.166996,298.958,790,0.396634,1.64937,2880,1.23333,4.79826,600.023
4270.02,1.62997,6.44763,0,3.923,4.08989,0.166996,298.958,790,0.396634,1.64937,2880,1.23333,4.79826,600.023
4270.02,1.62997,6.44763,3,3.76031,4.08858,0.167251,298.958,790,0.396634,1.64937,2880,1.23333,4.79826,600.023
4272.02,1.63163,6.4539,3,3.75685,4.08548,0.16765,298.971,790,0.396634,1.64937,2882,1.235,4.80452,600.023
4274.02,1.6333,6.46015,3,3.75492,4.0838,0.167944,298.984,790,0.396634,1.64937,2884,1.23667,4.81078,600.023
4276.02,1.63497,6.46641,3,3.75339,4.08247,0.168179,298.996,790,0.396634,1.64937,2886,1.23833,4.81704,600.023
4278.02,1.63663,6.47266,3,3.75208,4.08131,0.168379,299.009,790,0.396634,1.64937,2888,1.24,4.82329,600.023
4280.02,1.6383,6.47891,3,3.75089,4.08025,0.168558,299.021,790,0.396634,1.64937,2890,1.24167,4.82954,600.023
4280.02,1.6383,6.47891,3,3.75089,4.08025,0.168558,299.021,790,0.396634,1.64937,2890,1.24167,4.82954,600.023
4280.02,1.6383,6.47891,-3,4.07575,4.08276,0.168016,299.021,790,0.396634,1.64937,2890,1.24167,4.82954,600.023
4282.02,1.63997,6.48572,-3,4.08106,4.08755,0.167409,299.046,792,0.398301,1.65617,2890,1.24167,4.82954,600.023
4284.02,1.64163,6.49252,-3,4.08343,4.08964,0.167039,299.071,794,0.399968,1.66298,2890,1.24167,4.82954,600.023
4286.02,1.6433,6.49933,-3,4.08518,4.09121,0.166773,299.095,796,0.401634,1.66979,2890,1.24167,4.82954,600.023
4288.02,1.64497,6.50614,-3,4.08665,4.09255,0.16656,299.12,798,0.403301,1.6766,2890,1.24167,4.82954,600.023
4290.02,1.64663,6.51295,-3,4.08793,4.09373,0.166377,299.144,800,0.404968,1.68341,2890,1.24167,4.82954,600.023
4290.02,1.64663,6.51295,-3,4.08793,4.09373,0.166377,299.144,800,0.404968,1.68341,2890,1.24167,4.82954,600.023
4290.02,1.64663,6.51295,3,3.76389,4.09111,0.166882,299.143,800,0.404968,1.68341,2890,1.24167,4.82954,600.023
4292.02,1.6483,6.51922,3,3.75858,4.08635,0.167462,299.153,800,0.404968,1.68341,2892,1.24333,4.83581,600.023
4294.02,1.64997,6.52548,3,3.75619,4.0843,0.167831,299.162,800,0.404968,1.68341,2894,1.245,4.84207,600.023
4296.02,1.65163,6.53174,3,3.75441,4.08276,0.168108,299.172,800,0.404968,1.68341,2896,1.24667,4.84832,600.023
4298.02,1.6533,6.53799,3,3.75295,4.0815,0.168331,299.181,800,0.404968,1.68341,2898,1.24833,4.85458,600.023
4300.02,1.65497,6.54424,3,3.75166,4.08037,0.168523,299.19,800,0.404968,1.68341,2900,1.25,4.86083,600.023
4300.02,1.65497,6.54424,3,3.75166,4.08037,0.168523,299.19,800,0.404968,1.68341,2900,1.25,4.86083,600.023
4300.02,1.65497,6.54424,1,3.8283,4.0812,0.168345,299.189,800,0.404968,1.68341,2900,1.25,4.86083,600.024
4302.02,1.65552,6.54637,1,3.82916,4.08202,0.168253,299.174,800,0.404968,1.68341,2902,1.25056,4.86296,600.024
4304.02,1.65608,6.5485,1,3.82915,4.08204,0.16823,299.158,800,0.404968,1.68341,2904,1.25111,4.86509,600.024
4306.02,1.65663,6.55063,1,3.82899,4.08194,0.168237,299.143,800,0.404968,1.68341,2906,1.25167,4.86721,600.024
4308.02,1.65719,6.55275,1,3.82878,4.0818,0.168256,299.128,800,0.404968,1.68341,2908,1.25222,4.86934,600.024
4310.02,1.65775,6.55488,1,3.82854,4.08163,0.16828,299.113,800,0.404968,1.68341,2910,1.25278,4.87147,600.024
4312.02,1.6583,6.55701,1,3.82828,4.08146,0.168308,299.099,800,0.404968,1.68341,2912,1.25333,4.87359,600.024
4314.02,1.65886,6.55913,1,3.82802,4.08127,0.168337,299.085,800,0.404968,1.68341,2914,1.25389,4.87572,600.024
4316.02,1.65941,6.56126,1,3.82776,4.08108,0.168366,299.071,800,0.404968,1.68341,2916,1.25444,4.87785,600.024
4318.02,1.65997,6.56339,1,3.82749,4.08089,0.168396,299.057,800,0.404968,1.68341,2918,1.255,4.87997,600.024
4320.02,1.66052,6.56551,1,3.82722,4.0807,0.168427,299.044,800,0.404968,1.68341,2920,1.25556,4.8821,600.024
4322.02,1.66108,6.56764,1,3.82695,4.08051,0.168457,299.03,800,0.404968,1.68341,2922,1.25611,4.88423,600.024
4324.02,1.66163,6.56976,1,3.82668,4.08032,0.168487,299.017,800,0.404968,1.68341,2924,1.25667,4.88635,600.024
4326.02,1.66219,6.57189,1,3.82642,4.08013,0.168517,299.004,800,0.404968,1.68341,2926,1.25722,4.88848,600.024
4328.02,1.66275,6.57402,1,3.82615,4.07994,0.168546,298.992,800,0.404968,1.68341,2928,1.25778,4.8906,600.024
4330.02,1.6633,6.57614,1,3.82589,4.07975,0.168576,298.979,800,0.404968,1.68341,2930,1.25833,4.89273,600.024
4332.02,1.66386,6.57827,1,3.82563,4.07956,0.168605,298.967,800,0.404968,1.68341,2932,1.25889,4.89485,600.024
4334.02,1.66441,6.58039,1,3.82537,4.07937,0.168635,298.955,800,0.404968,1.68341,2934,1.25944,4.89698,600.024
4336.02,1.66497,6.58252,1,3.82512,4.07919,0.168664,298.944,800,0.404968,1.68341,2936,1.26,4.8991,600.024
4338.02,1.66552,6.58464,1,3.82486,4.079,0.168692,298.932,800,0.404968,1.68341,2938,1.26056,4.90123,600.024
4340.02,1.66608,6.58677,1,3.82461,4.07882,0.168721,298.921,800,0.404968,1.68341,2940,1.26111,4.90335,600.024
4342.02,1.66663,6.58889,1,3.82436,4.07863,0.168749,298.909,800,0.404968,1.68341,2942,1.26167,4.90548,600.024
4344.02,1.66719,6.59102,1,3.82412,4.07845,0.168778,298.898,800,0.404968,1.68341,2944,1.26222,4.9076,600.024
4346.02,1.66775,6.59314,1,3.82387,4.07827,0.168806,298.888,800,0.404968,1.68341,2946,1.26278,4.90973,600.024
4348.02,1.6683,6.59526,1,3.82362,4.07809,0.168833,298.877,800,0.404968,1.68341,2948,1.26333,4.91185,600.024
4350.02,1.66886,6.59739,1,3.82338,4.07791,0.168861,298.866,800,0.404968,1.68341,2950,1.26389,4.91398,600.024
4352.02,1.66941,6.59951,1,3.82314,4.07774,0.168889,298.856,800,0.404968,1.68341,2952,1.26444,4.9161,600.024
4354.02,1.66997,6.60164,1,3.8229,4.07756,0.168916,298.846,800,0.404968,1.68341,2954,1.265,4.91822,600.024
4356.02,1.67052,6.60376,1,3.82266,4.07738,0.168943,298.836,800,0.404968,1.68341,2956,1.26556,4.92035,600.024
4358.02,1.67108,6.60588,1,3.82243,4.07721,0.16897,298.826,800,0.404968,1.68341,2958,1.26611,4.92247,600.024
4360.02,1.67163,6.60801,1,3.82219,4.07703,0.168997,298.817,800,0.404968,1.68341,2960,1.26667,4.92459,600.024
4362.02,1.67219,6.61013,1,3.82196,4.07686,0.169024,298.807,800,0.404968,1.68341,2962,1.26722,4.92672,600.024
4364.02,1.67275,6.61225,1,3.82172,4.07668,0.16905,298.798,800,0.404968,1.68341,2964,1.26778,4.92884,600.024
4366.02,1.6733,6.61438,1,3.82149,4.07651,0.169077,298.789,800,0.404968,1.68341,2966,1.26833,4.93096,600.024
4368.02,1.67386,6.6165,1,3.82126,4.07634,0.169103,298.78,800,0.404968,1.68341,2968,1.26889,4.93309,600.024
4370.02,1.67441,6.61862,1,3.82103,4.07617,0.169129,298.771,800,0.404968,1.68341,2970,1.26944,4.93521,600.024
4372.02,1.67497,6.62075,1,3.82081,4.076,0.169155,298.763,800,0.404968,1.68341,2972,1.27,4.93733,600.024
4374.02,1.67552,6.62287,1,3.82058,4.07582,0.169182,298.754,800,0.404968,1.68341,2974,1.27056,4.93945,600.024
4376.02,1.67608,6.62499,1,3.82035,4.07565,0.169212,298.746,800,0.404968,1.68341,2976,1.27111,4.94158,600.024
4378.02,1.67663,6.62711,1,3.82012,4.07548,0.169241,298.737,800,0.404968,1.68341,2978,1.27167,4.9437,600.024
4380.02,1.67719,6.62923,1,3.81989,4.07531,0.169271,298.729,800,0.404968,1.68341,2980,1.27222,4.94582,600.024
4382.02,1.67775,6.63136,1,3.81967,4.07514,0.169301,298.721,800,0.404968,1.68341,2982,1.27278,4.94794,600.024
4384.02,1.6783,6.63348,1,3.81944,4.07498,0.16933,298.714,800,0.404968,1.68341,2984,1.27333,4.95007,600.024
4386.02,1.67886,6.6356,1,3.81922,4.07481,0.16936,298.706,800,0.404968,1.68341,2986,1.27389,4.95219,600.024
4388.02,1.67941,6.63772,1,3.81899,4.07464,0.169389,298.698,800,0.404968,1.68341,2988,1.27444,4.95431,600.024
4390.02,1.67997,6.63984,1,3.81877,4.07447,0.169418,298.691,800,0.404968,1.68341,2990,1.275,4.95643,600.024
4392.02,1.68052,6.64196,1,3.81855,4.0743,0.169447,298.684,800,0.404968,1.68341,2992,1.27556,4.95855,600.024
4394.02,1.68108,6.64409,1,3.81833,4.07414,0.169477,298.676,800,0.404968,1.68341,2994,1.27611,4.96067,600.024
4396.02,1.68163,6.64621,1,3.81811,4.07397,0.169505,298.669,800,0.404968,1.68341,2996,1.27667,4.96279,600.024
4398.02,1.68219,6.64833,1,3.81789,4.0738,0.169534,298.662,800,0.404968,1.68341,2998,1.27722,4.96492,600.024
4400.02,1.68275,6.65045,1,3.81767,4.07364,0.169563,298.655,800,0.404968,1.68341,3000,1.27778,4.96704,600.024
4400.02,1.68275,6.65045,1,3.81767,4.07364,0.169563,298.655,800,0.404968,1.68341,3000,1.27778,4.96704,600.024
4400.02,1.68275,6.65045,0,3.90466,4.07405,0.169458,298.655,800,0.404968,1.68341,3000,1.27778,4.96704,600.024
4402.02,1.68275,6.65045,0,3.90555,4.07482,0.169333,298.645,800,0.404968,1.68341,3000,1.27778,4.96704,602.024
4404.02,1.68275,6.65045,0,3.90595,4.07515,0.169255,298.634,800,0.404968,1.68341,3000,1.27778,4.96704,604.024
4406.02,1.68275,6.65045,0,3.90624,4.07538,0.1692,298.623,800,0.404968,1.68341,3000,1.27778,4.96704,606.024
4408.02,1.68275,6.65045,0,3.90647,4.07557,0.169161,298.613,800,0.404968,1.68341,3000,1.27778,4.96704,608.024
4410.02,1.68275,6.65045,0,3.90665,4.07572,0.16913,298.603,800,0.404968,1.68341,3000,1.27778,4.96704,610.024
4410.02,1.68275,6.65045,0,3.90665,4.07572,0.16913,298.603,800,0.404968,1.68341,3000,1.27778,4.96704,610.024
4410.02,1.68275,6.65045,1,3.81949,4.07531,0.169228,298.603,800,0.404968,1.68341,3000,1.27778,4.96704,610.024
4412.02,1.6833,6.65257,1,3.81855,4.07451,0.169351,298.597,800,0.404968,1.68341,3002,1.27833,4.96916,610.024
4414.02,1.68386,6.65469,1,3.81807,4.07413,0.169431,298.591,800,0.404968,1.68341,3004,1.27889,4.97128,610.024
4416.02,1.68441,6.65681,1,3.8177,4.07384,0.169491,298.586,800,0.404968,1.68341,3006,1.27944,4.9734,610.024
4418.02,1.68497,6.65893,1,3.81737,4.07358,0.169541,298.58,800,0.404968,1.68341,3008,1.28,4.97552,610.024
4420.02,1.68552,6.66105,1,3.81706,4.07334,0.169585,298.575,800,0.404968,1.68341,3010,1.28056,4.97764,610.024
4420.02,1.68552,6.66105,1,3.81706,4.07334,0.169585,298.575,800,0.404968,1.68341,3010,1.28056,4.97764,610.024
4420.02,1.68552,6.66105,5,3.69146,4.07167,0.170012,298.575,800,0.404968,1.68341,3010,1.28056,4.97764,610.024
4422.02,1.6883,6.6713,5,3.68717,4.06784,0.170665,298.632,800,0.404968,1.68341,3012,1.28333,4.98788,610.024
4424.02,1.69108,6.68153,5,3.68479,4.06573,0.171128,298.688,800,0.404968,1.68341,3014,1.28611,4.99812,610.024
4426.02,1.69386,6.69176,5,3.68288,4.06399,0.171496,298.743,800,0.404968,1.68341,3016,1.28889,5.00835,610.024
4428.02,1.69663,6.70199,5,3.68122,4.06246,0.171813,298.796,800,0.404968,1.68341,3018,1.29167,5.01857,610.024
4430.02,1.69941,6.71221,5,3.67977,4.06111,0.172098,298.849,800,0.404968,1.68341,3020,1.29444,5.0288,610.024
4430.02,1.69941,6.71221,5,3.67977,4.06111,0.172098,298.849,800,0.404968,1.68341,3020,1.29444,5.0288,610.024
4430.02,1.69941,6.71221,1,3.80524,4.06267,0.171676,298.849,800,0.404968,1.68341,3020,1.29444,5.0288,610.024
4432.02,1.69997,6.71432,1,3.80779,4.0649,0.171331,298.839,800,0.404968,1.68341,3022,1.295,5.03091,610.024
4434.02,1.70052,6.71644,1,3.80855,4.06552,0.171159,298.829,800,0.404968,1.68341,3024,1.29556,5.03303,610.024
4436.02,1.70108,6.71856,1,3.80893,4.06584,0.171066,298.82,800,0.404968,1.68341,3026,1.29611,5.03514,610.024
4438.02,1.70163,6.72067,1,3.80915,4.06604,0.171012,298.81,800,0.404968,1.68341,3028,1.29667,5.03726,610.024
4440.02,1.70219,6.72279,1,3.80926,4.06615,0.17098,298.801,800,0.404968,1.68341,3030,1.29722,5.03938,610.024
4440.02,1.70219,6.72279,1,3.80926,4.06615,0.17098,298.801,800,0.404968,1.68341,3030,1.29722,5.03938,610.024
4440.02,1.70219,6.72279,0,3.89576,4.06655,0.170875,298.801,800,0.404968,1.68341,3030,1.29722,5.03938,610.024
4442.02,1.70219,6.72279,0,3.89689,4.06752,0.170703,298.788,800,0.404968,1.68341,3030,1.29722,5.03938,612.024
4444.02,1.70219,6.72279,0,3.89751,4.06801,0.170586,298.774,800,0.404968,1.68341,3030,1.29722,5.03938,614.024
4446.02,1.70219,6.72279,0,3.89797,4.06839,0.170498,298.762,800,0.404968,1.68341,3030,1.29722,5.03938,616.024
4448.02,1.70219,6.72279,0,3.89835,4.0687,0.170427,298.749,800,0.404968,1.68341,3030,1.29722,5.03938,618.024
4450.02,1.70219,6.72279,0,3.89867,4.06896,0.170367,298.737,800,0.404968,1.68341,3030,1.29722,5.03938,620.024
