8240.05,3.30186,12.721,-3,3.79646,3.89698,0.263075,299.031,1510,0.910197,3.69297,5590,2.39167,9.02806,1140.05
8242.05,3.30353,12.7274,-3,3.80941,3.90229,0.255271,299.057,1512,0.911864,3.69932,5590,2.39167,9.02806,1140.05
8244.05,3.3052,12.7337,-3,3.81632,3.90461,0.250562,299.081,1514,0.913531,3.70568,5590,2.39167,9.02806,1140.05
8246.05,3.30686,12.7401,-3,3.82096,3.90636,0.247562,299.106,1516,0.915197,3.71205,5590,2.39167,9.02806,1140.05
8248.05,3.30853,12.7465,-3,3.82474,3.90784,0.245161,299.13,1518,0.916864,3.71842,5590,2.39167,9.02806,1140.05
8250.05,3.3102,12.7529,-3,3.82802,3.90916,0.2431,299.153,1520,0.918531,3.7248,5590,2.39167,9.02806,1140.05
8250.05,3.3102,12.7529,-3,3.82802,3.90916,0.2431,299.153,1520,0.918531,3.7248,5590,2.39167,9.02806,1140.05
8250.05,3.3102,12.7529,3,3.49569,3.90625,0.248793,299.153,1520,0.918531,3.7248,5590,2.39167,9.02806,1140.05
8252.05,3.31186,12.7587,3,3.48317,3.90096,0.255979,299.163,1520,0.918531,3.7248,5592,2.39333,9.03386,1140.05
8254.05,3.31353,12.7645,3,3.4761,3.89868,0.260771,299.173,1520,0.918531,3.7248,5594,2.395,9.03966,1140.05
8256.05,3.3152,12.7702,3,3.47097,3.89699,0.264219,299.183,1520,0.918531,3.7248,5596,2.39667,9.04544,1140.05
8258.05,3.31686,12.776,3,3.46685,3.89562,0.266985,299.192,1520,0.918531,3.7248,5598,2.39833,9.05122,1140.05
8260.05,3.31853,12.7818,3,3.46327,3.89441,0.269367,299.201,1520,0.918531,3.7248,5600,2.4,9.05699,1140.05
8260.05,3.31853,12.7818,3,3.46327,3.89441,0.269367,299.201,1520,0.918531,3.7248,5600,2.4,9.05699,1140.05
8260.05,3.31853,12.7818,1,3.54251,3.8953,0.267156,299.201,1520,0.918531,3.7248,5600,2.4,9.05699,1140.05
8262.05,3.31909,12.7838,1,3.54449,3.89619,0.266019,299.185,1520,0.918531,3.7248,5602,2.40056,9.05896,1140.05
8264.05,3.31964,12.7857,1,3.54474,3.8962,0.265734,299.17,1520,0.918531,3.7248,5604,2.40111,9.06093,1140.05
8266.05,3.3202,12.7877,1,3.5445,3.8961,0.265812,299.154,1520,0.918531,3.7248,5606,2.40167,9.0629,1140.05
8268.05,3.32075,12.7897,1,3.54406,3.89594,0.266048,299.139,1520,0.918531,3.7248,5608,2.40222,9.06487,1140.05
8270.05,3.32131,12.7916,1,3.54352,3.89577,0.266356,299.124,1520,0.918531,3.7248,5610,2.40278,9.06684,1140.05
8272.05,3.32186,12.7936,1,3.54293,3.89558,0.266699,299.11,1520,0.918531,3.7248,5612,2.40333,9.0688,1140.05
8274.05,3.32242,12.7956,1,3.54233,3.89538,0.267058,299.096,1520,0.918531,3.7248,5614,2.40389,9.07077,1140.05
8276.05,3.32298,12.7975,1,3.5417,3.89518,0.267426,299.082,1520,0.918531,3.7248,5616,2.40444,9.07274,1140.05
8278.05,3.32353,12.7995,1,3.54107,3.89497,0.267798,299.068,1520,0.918531,3.7248,5618,2.405,9.07471,1140.05
8280.05,3.32409,12.8015,1,3.54044,3.89476,0.268172,299.054,1520,0.918531,3.7248,5620,2.40556,9.07667,1140.05
8282.05,3.32464,12.8034,1,3.53981,3.89456,0.268546,299.041,1520,0.918531,3.7248,5622,2.40611,9.07864,1140.05
8284.05,3.3252,12.8054,1,3.53919,3.89435,0.268919,299.028,1520,0.918531,3.7248,5624,2.40667,9.08061,1140.05
8286.05,3.32575,12.8074,1,3.53856,3.89414,0.269291,299.015,1520,0.918531,3.7248,5626,2.40722,9.08257,1140.05
8288.05,3.32631,12.8093,1,3.53794,3.89394,0.269661,299.002,1520,0.918531,3.7248,5628,2.40778,9.08454,1140.05
8290.05,3.32686,12.8113,1,3.53727,3.89373,0.270077,298.99,1520,0.918531,3.7248,5630,2.40833,9.0865,1140.05
8292.05,3.32742,12.8133,1,3.53659,3.89353,0.270511,298.977,1520,0.918531,3.7248,5632,2.40889,9.08847,1140.05
8294.05,3.32798,12.8152,1,3.53592,3.89333,0.270942,298.965,1520,0.918531,3.7248,5634,2.40944,9.09043,1140.05
8296.05,3.32853,12.8172,1,3.53524,3.89313,0.27137,298.953,1520,0.918531,3.7248,5636,2.41,9.0924,1140.05
8298.05,3.32909,12.8192,1,3.53458,3.89293,0.271795,298.942,1520,0.918531,3.7248,5638,2.41056,9.09436,1140.05
8300.05,3.32964,12.8211,1,3.53392,3.89273,0.272217,298.93,1520,0.918531,3.7248,5640,2.41111,9.09632,1140.05
8302.05,3.3302,12.8231,1,3.53326,3.89254,0.272636,298.919,1520,0.918531,3.7248,5642,2.41167,9.09829,1140.05
8304.05,3.33075,12.8251,1,3.53261,3.89234,0.273052,298.908,1520,0.918531,3.7248,5644,2.41222,9.10025,1140.05
8306.05,3.33131,12.827,1,3.53196,3.89214,0.273465,298.897,1520,0.918531,3.7248,5646,2.41278,9.10221,1140.05
8308.05,3.33186,12.829,1,3.53131,3.89195,0.273876,298.886,1520,0.918531,3.7248,5648,2.41333,9.10417,1140.05
8310.05,3.33242,12.8309,1,3.53067,3.89176,0.274284,298.876,1520,0.918531,3.7248,5650,2.41389,9.10613,1140.05
8312.05,3.33298,12.8329,1,3.53004,3.89157,0.27469,298.866,1520,0.918531,3.7248,5652,2.41444,9.1081,1140.05
8314.05,3.33353,12.8349,1,3.52941,3.89138,0.275093,298.855,1520,0.918531,3.7248,5654,2.415,9.11006,1140.05
8316.05,3.33409,12.8368,1,3.52878,3.89119,0.275494,298.846,1520,0.918531,3.7248,5656,2.41556,9.11202,1140.05
8318.05,3.33464,12.8388,1,3.52815,3.891,0.275893,298.836,1520,0.918531,3.7248,5658,2.41611,9.11398,1140.05
8320.05,3.3352,12.8407,1,3.52753,3.89081,0.27629,298.826,1520,0.918531,3.7248,5660,2.41667,9.11594,1140.05
8322.05,3.33575,12.8427,1,3.52692,3.89062,0.276684,298.817,1520,0.918531,3.7248,5662,2.41722,9.1179,1140.05
8324.05,3.33631,12.8447,1,3.5263,3.89043,0.277077,298.807,1520,0.918531,3.7248,5664,2.41778,9.11986,1140.05
8326.05,3.33686,12.8466,1,3.52569,3.89025,0.277467,298.798,1520,0.918531,3.7248,5666,2.41833,9.12181,1140.05
8328.05,3.33742,12.8486,1,3.52508,3.89006,0.277856,298.789,1520,0.918531,3.7248,5668,2.41889,9.12377,1140.05
8330.05,3.33798,12.8505,1,3.52448,3.88988,0.278243,298.78,1520,0.918531,3.7248,5670,2.41944,9.12573,1140.05
8332.05,3.33853,12.8525,1,3.52387,3.88969,0.278628,298.772,1520,0.918531,3.7248,5672,2.42,9.12769,1140.05
8334.05,3.33909,12.8544,1,3.52327,3.88951,0.279012,298.763,1520,0.918531,3.7248,5674,2.42056,9.12965,1140.05
8336.05,3.33964,12.8564,1,3.52268,3.88932,0.279394,298.755,1520,0.918531,3.7248,5676,2.42111,9.1316,1140.05
8338.05,3.3402,12.8584,1,3.52208,3.88914,0.279774,298.746,1520,0.918531,3.7248,5678,2.42167,9.13356,1140.05
8340.05,3.34075,12.8603,1,3.52149,3.88896,0.280154,298.738,1520,0.918531,3.7248,5680,2.42222,9.13552,1140.05
8342.05,3.34131,12.8623,1,3.5209,3.88877,0.280531,298.73,1520,0.918531,3.7248,5682,2.42278,9.13747,1140.05
8344.05,3.34186,12.8642,1,3.52031,3.88859,0.280908,298.723,1520,0.918531,3.7248,5684,2.42333,9.13943,1140.05
8346.05,3.34242,12.8662,1,3.51973,3.88841,0.281283,298.715,1520,0.918531,3.7248,5686,2.42389,9.14138,1140.05
8348.05,3.34298,12.8681,1,3.51914,3.88823,0.281657,298.707,1520,0.918531,3.7248,5688,2.42444,9.14334,1140.05
8350.05,3.34353,12.8701,1,3.51856,3.88805,0.282029,298.7,1520,0.918531,3.7248,5690,2.425,9.14529,1140.05
8352.05,3.34409,12.872,1,3.51798,3.88787,0.282401,298.693,1520,0.918531,3.7248,5692,2.42556,9.14725,1140.05
8354.05,3.34464,12.874,1,3.5174,3.88769,0.282771,298.685,1520,0.918531,3.7248,5694,2.42611,9.1492,1140.05
8356.05,3.3452,12.876,1,3.51683,3.88751,0.28314,298.678,1520,0.918531,3.7248,5696,2.42667,9.15115,1140.05
8358.05,3.34575,12.8779,1,3.51625,3.88733,0.283508,298.671,1520,0.918531,3.7248,5698,2.42722,9.15311,1140.05
8360.05,3.34631,12.8799,1,3.51568,3.88715,0.283876,298.665,1520,0.918531,3.7248,5700,2.42778,9.15506,1140.05
8360.05,3.34631,12.8799,1,3.51568,3.88715,0.283876,298.665,1520,0.918531,3.7248,5700,2.42778,9.15506,1140.05
8360.05,3.34631,12.8799,0,3.60512,3.8876,0.282539,298.664,1520,0.918531,3.7248,5700,2.42778,9.15506,1140.05
8362.05,3.34631,12.8799,0,3.60754,3.88842,0.280947,298.653,1520,0.918531,3.7248,5700,2.42778,9.15506,1142.05
8364.05,3.34631,12.8799,0,3.60889,3.88878,0.279952,298.643,1520,0.918531,3.7248,5700,2.42778,9.15506,1144.05
8366.05,3.34631,12.8799,0,3.60984,3.88903,0.27925,298.632,1520,0.918531,3.7248,5700,2.42778,9.15506,1146.05
8368.05,3.34631,12.8799,0,3.61058,3.88923,0.278706,298.621,1520,0.918531,3.7248,5700,2.42778,9.15506,1148.05
8370.05,3.34631,12.8799,0,3.6112,3.8894,0.278257,298.611,1520,0.918531,3.7248,5700,2.42778,9.15506,1150.05
8370.05,3.34631,12.8799,0,3.6112,3.8894,0.278257,298.611,1520,0.918531,3.7248,5700,2.42778,9.15506,1150.05
8370.05,3.34631,12.8799,1,3.52159,3.88895,0.279597,298.611,1520,0.918531,3.7248,5700,2.42778,9.15506,1150.05
8372.05,3.34686,12.8818,1,3.51913,3.88809,0.28117,298.605,1520,0.918531,3.7248,5702,2.42833,9.15702,1150.05
8374.05,3.34742,12.8838,1,3.51768,3.88768,0.282193,298.6,1520,0.918531,3.7248,5704,2.42889,9.15897,1150.05
8376.05,3.34798,12.8857,1,3.51657,3.88737,0.282958,298.594,1520,0.918531,3.7248,5706,2.42944,9.16092,1150.05
8378.05,3.34853,12.8877,1,3.51563,3.88708,0.283592,298.588,1520,0.918531,3.7248,5708,2.43,9.16288,1150.05
8380.05,3.34909,12.8896,1,3.51479,3.88683,0.284155,298.583,1520,0.918531,3.7248,5710,2.43056,9.16483,1150.05
8380.05,3.34909,12.8896,1,3.51479,3.88683,0.284155,298.583,1520,0.918531,3.7248,5710,2.43056,9.16483,1150.05
8380.05,3.34909,12.8896,5,3.38306,3.88504,0.289598,298.584,1520,0.918531,3.7248,5710,2.43056,9.16483,1150.05
8382.05,3.35186,12.899,5,3.36997,3.88094,0.298711,298.642,1520,0.918531,3.7248,5712,2.43333,9.17419,1150.05
8384.05,3.35464,12.9083,5,3.36124,3.87868,0.305329,298.699,1520,0.918531,3.7248,5714,2.43611,9.18353,1150.05
8386.05,3.35742,12.9176,5,3.35429,3.87682,0.310592,298.756,1520,0.918531,3.7248,5716,2.43889,9.19285,1150.05
8388.05,3.3602,12.9269,5,3.34828,3.87518,0.315114,298.811,1520,0.918531,3.7248,5718,2.44167,9.20215,1150.05
8390.05,3.36298,12.9362,5,3.34262,3.87369,0.319444,298.866,1520,0.918531,3.7248,5720,2.44444,9.21143,1150.05
8390.05,3.36298,12.9362,5,3.34262,3.87369,0.319444,298.866,1520,0.918531,3.7248,5720,2.44444,9.21143,1150.05
8390.05,3.36298,12.9362,1,3.47519,3.8754,0.313162,298.866,1520,0.918531,3.7248,5720,2.44444,9.21143,1150.05
8392.05,3.36353,12.9382,1,3.48252,3.8778,0.308232,298.856,1520,0.918531,3.7248,5722,2.445,9.21337,1150.05
8394.05,3.36409,12.9401,1,3.48562,3.87846,0.305763,298.846,1520,0.918531,3.7248,5724,2.44556,9.2153,1150.05
8396.05,3.36464,12.942,1,3.48726,3.8788,0.304436,298.837,1520,0.918531,3.7248,5726,2.44611,9.21724,1150.05
8398.05,3.3652,12.944,1,3.4882,3.87901,0.303672,298.827,1520,0.918531,3.7248,5728,2.44667,9.21918,1150.05
8400.05,3.36575,12.9459,1,3.48875,3.87913,0.303215,298.818,1520,0.918531,3.7248,5730,2.44722,9.22112,1150.05
8400.05,3.36575,12.9459,1,3.48875,3.87913,0.303215,298.818,1520,0.918531,3.7248,5730,2.44722,9.22112,1150.05
8400.05,3.36575,12.9459,0,3.57792,3.87956,0.30172,298.818,1520,0.918531,3.7248,5730,2.44722,9.22112,1150.05
8402.05,3.36575,12.9459,0,3.58142,3.8806,0.299253,298.804,1520,0.918531,3.7248,5730,2.44722,9.22112,1152.05
8404.05,3.36575,12.9459,0,3.58362,3.88113,0.297582,298.791,1520,0.918531,3.7248,5730,2.44722,9.22112,1154.05
8406.05,3.36575,12.9459,0,3.58527,3.88153,0.296327,298.778,1520,0.918531,3.7248,5730,2.44722,9.22112,1156.05
8408.05,3.36575,12.9459,0,3.58662,3.88186,0.295315,298.765,1520,0.918531,3.7248,5730,2.44722,9.22112,1158.05
8410.05,3.36575,12.9459,0,3.58775,3.88214,0.294461,298.752,1520,0.918531,3.7248,5730,2.44722,9.22112,1160.05
8410.05,3.36575,12.9459,0,3.58775,3.88214,0.294461,298.752,1520,0.918531,3.7248,5730,2.44722,9.22112,1160.05
8410.05,3.36575,12.9459,-1,3.6771,3.88257,0.292958,298.752,1520,0.918531,3.7248,5730,2.44722,9.22112,1160.05
8412.05,3.36631,12.948,-1,3.68111,3.88379,0.290164,298.748,1522,0.919086,3.72685,5730,2.44722,9.22112,1160.05
8414.05,3.36686,12.95,-1,3.68378,3.88451,0.288223,298.744,1524,0.919642,3.72889,5730,2.44722,9.22112,1160.05
8416.05,3.36742,12.9521,-1,3.68597,3.88511,0.286638,298.74,1526,0.920197,3.73094,5730,2.44722,9.22112,1160.05
8418.05,3.36798,12.9541,-1,3.68788,3.88564,0.285262,298.737,1528,0.920753,3.73299,5730,2.44722,9.22112,1160.05
8420.05,3.36853,12.9562,-1,3.68961,3.88613,0.284025,298.733,1530,0.921308,3.73504,5730,2.44722,9.22112,1160.05
8420.05,3.36853,12.9562,-1,3.68961,3.88613,0.284025,298.733,1530,0.921308,3.73504,5730,2.44722,9.22112,1160.05
8420.05,3.36853,12.9562,-5,3.82125,3.88795,0.278595,298.734,1530,0.921308,3.73504,5730,2.44722,9.22112,1160.05
8422.05,3.37131,12.9668,-5,3.83429,3.89243,0.269685,298.81,1532,0.924086,3.74569,5730,2.44722,9.22112,1160.05
8424.05,3.37409,12.9775,-5,3.84194,3.89496,0.264256,298.885,1534,0.926864,3.75636,5730,2.44722,9.22112,1160.05
8426.05,3.37686,12.9882,-5,3.84812,3.89707,0.259883,298.959,1536,0.929642,3.76705,5730,2.44722,9.22112,1160.05
8428.05,3.37964,12.9989,-5,3.85363,3.89908,0.256097,299.032,1538,0.93242,3.77776,5730,2.44722,9.22112,1160.05
8430.05,3.38242,13.0096,-5,3.85864,3.90095,0.252677,299.103,1540,0.935197,3.78847,5730,2.44722,9.22112,1160.05
8430.05,3.38242,13.0096,-5,3.85864,3.90095,0.252677,299.103,1540,0.935197,3.78847,5730,2.44722,9.22112,1160.05
8430.05,3.38242,13.0096,-1,3.72801,3.899,0.257138,299.103,1540,0.935197,3.78847,5730,2.44722,9.22112,1160.05
8432.05,3.38298,13.0117,-1,3.72223,3.89653,0.2605,299.094,1542,0.935753,3.79054,5730,2.44722,9.22112,1160.05
8434.05,3.38353,13.0137,-1,3.72022,3.89599,0.262009,299.084,1544,0.936308,3.79261,5730,2.44722,9.22112,1160.05
8436.05,3.38409,13.0158,-1,3.71936,3.89576,0.262681,299.074,1546,0.936864,3.79468,5730,2.44722,9.22112,1160.05
8438.05,3.38464,13.0179,-1,3.71902,3.89566,0.262951,299.065,1548,0.93742,3.79674,5730,2.44722,9.22112,1160.05
8440.05,3.3852,13.0199,-1,3.71897,3.89564,0.263012,299.056,1550,0.937975,3.79881,5730,2.44722,9.22112,1160.05
8440.05,3.3852,13.0199,-1,3.71897,3.89564,0.263012,299.056,1550,0.937975,3.79881,5730,2.44722,9.22112,1160.05
8440.05,3.3852,13.0199,0,3.63119,3.8952,0.264119,299.056,1550,0.937975,3.79881,5730,2.44722,9.22112,1160.05
8442.05,3.3852,13.0199,0,3.62863,3.89423,0.265707,299.038,1550,0.937975,3.79881,5730,2.44722,9.22112,1162.05
8444.05,3.3852,13.0199,0,3.62718,3.89378,0.266707,299.021,1550,0.937975,3.79881,5730,2.44722,9.22112,1164.05
8446.05,3.3852,13.0199,0,3.62615,3.89346,0.267408,299.004,1550,0.937975,3.79881,5730,2.44722,9.22112,1166.05
8448.05,3.3852,13.0199,0,3.62535,3.8932,0.267939,298.987,1550,0.937975,3.79881,5730,2.44722,9.22112,1168.05
8450.05,3.3852,13.0199,0,3.62471,3.89298,0.268365,298.971,1550,0.937975,3.79881,5730,2.44722,9.22112,1170.05
8450.05,3.3852,13.0199,0,3.62471,3.89298,0.268365,298.971,1550,0.937975,3.79881,5730,2.44722,9.22112,1170.05
8450.05,3.3852,13.0199,3,3.45688,3.89163,0.272104,298.971,1550,0.937975,3.79881,5730,2.44722,9.22112,1170.05
8452.05,3.38686,13.0257,3,3.44741,3.88844,0.27838,298.984,1550,0.937975,3.79881,5732,2.44889,9.22686,1170.05
8454.05,3.38853,13.0314,3,3.4413,3.88672,0.28278,298.998,1550,0.937975,3.79881,5734,2.45056,9.2326,1170.05
8456.05,3.3902,13.0371,3,3.43649,3.88535,0.286247,299.011,1550,0.937975,3.79881,5736,2.45222,9.23832,1170.05
8458.05,3.39186,13.0429,3,3.43235,3.88414,0.2892,299.023,1550,0.937975,3.79881,5738,2.45389,9.24405,1170.05
8460.05,3.39353,13.0486,3,3.42858,3.88305,0.291899,299.036,1550,0.937975,3.79881,5740,2.45556,9.24976,1170.05
8460.05,3.39353,13.0486,3,3.42858,3.88305,0.291899,299.036,1550,0.937975,3.79881,5740,2.45556,9.24976,1170.05
8460.05,3.39353,13.0486,-3,3.76451,3.88565,0.283852,299.036,1550,0.937975,3.79881,5740,2.45556,9.24976,1170.05
8462.05,3.3952,13.0549,-3,3.77854,3.89057,0.274582,299.061,1552,0.939642,3.80511,5740,2.45556,9.24976,1170.05
8464.05,3.39686,13.0612,-3,3.78622,3.89272,0.268927,299.086,1554,0.941308,3.81142,5740,2.45556,9.24976,1170.05
8466.05,3.39853,13.0675,-3,3.79124,3.89433,0.265406,299.11,1556,0.942975,3.81773,5740,2.45556,9.24976,1170.05
8468.05,3.4002,13.0738,-3,3.79533,3.89571,0.262588,299.134,1558,0.944642,3.82406,5740,2.45556,9.24976,1170.05
8470.05,3.40186,13.0802,-3,3.79886,3.89692,0.26017,299.158,1560,0.946308,3.83039,5740,2.45556,9.24976,1170.05
8470.05,3.40186,13.0802,-3,3.79886,3.89692,0.26017,299.158,1560,0.946308,3.83039,5740,2.45556,9.24976,1170.05
8470.05,3.40186,13.0802,3,3.46546,3.89423,0.266851,299.157,1560,0.946308,3.83039,5740,2.45556,9.24976,1170.05
8472.05,3.40353,13.0859,3,3.45195,3.88934,0.275423,299.167,1560,0.946308,3.83039,5742,2.45722,9.25551,1170.05
8474.05,3.4052,13.0916,3,3.44415,3.88723,0.281115,299.177,1560,0.946308,3.83039,5744,2.45889,9.26125,1170.05
8476.05,3.40686,13.0974,3,3.43849,3.88566,0.285209,299.187,1560,0.946308,3.83039,5746,2.46056,9.26698,1170.05
8478.05,3.40853,13.1031,3,3.4339,3.88434,0.288495,299.197,1560,0.946308,3.83039,5748,2.46222,9.27271,1170.05
8480.05,3.4102,13.1088,3,3.42991,3.88317,0.291325,299.207,1560,0.946308,3.83039,5750,2.46389,9.27842,1170.05
8480.05,3.4102,13.1088,3,3.42991,3.88317,0.291325,299.207,1560,0.946308,3.83039,5750,2.46389,9.27842,1170.05
8480.05,3.4102,13.1088,1,3.50958,3.88403,0.288698,299.206,1560,0.946308,3.83039,5750,2.46389,9.27842,1170.05
8482.05,3.41075,13.1108,1,3.51175,3.88489,0.287348,299.19,1560,0.946308,3.83039,5752,2.46444,9.28037,1170.05
8484.05,3.41131,13.1127,1,3.51205,3.8849,0.287009,299.175,1560,0.946308,3.83039,5754,2.465,9.28233,1170.05
8486.05,3.41186,13.1147,1,3.5118,3.8848,0.287101,299.16,1560,0.946308,3.83039,5756,2.46556,9.28428,1170.05
8488.05,3.41242,13.1166,1,3.51132,3.88465,0.287382,299.145,1560,0.946308,3.83039,5758,2.46611,9.28623,1170.05
8490.05,3.41298,13.1186,1,3.51073,3.88448,0.287748,299.13,1560,0.946308,3.83039,5760,2.46667,9.28818,1170.05
8492.05,3.41353,13.1205,1,3.51008,3.8843,0.288155,299.115,1560,0.946308,3.83039,5762,2.46722,9.29013,1170.05
8494.05,3.41409,13.1225,1,3.50941,3.88411,0.288581,299.101,1560,0.946308,3.83039,5764,2.46778,9.29208,1170.05
8496.05,3.41464,13.1244,1,3.50873,3.88391,0.289018,299.087,1560,0.946308,3.83039,5766,2.46833,9.29403,1170.05
8498.05,3.4152,13.1264,1,3.50804,3.88371,0.28946,299.073,1560,0.946308,3.83039,5768,2.46889,9.29598,1170.05
8500.05,3.41575,13.1283,1,3.50735,3.88351,0.289905,299.06,1560,0.946308,3.83039,5770,2.46944,9.29792,1170.05
8502.05,3.41631,13.1303,1,3.50665,3.88332,0.290349,299.047,1560,0.946308,3.83039,5772,2.47,9.29987,1170.05
8504.05,3.41686,13.1322,1,3.50596,3.88312,0.290792,299.033,1560,0.946308,3.83039,5774,2.47056,9.30182,1170.05
8506.05,3.41742,13.1342,1,3.50528,3.88292,0.291233,299.021,1560,0.946308,3.83039,5776,2.47111,9.30377,1170.05
8508.05,3.41798,13.1361,1,3.50455,3.88272,0.291715,299.008,1560,0.946308,3.83039,5778,2.47167,9.30571,1170.05
8510.05,3.41853,13.1381,1,3.50382,3.88252,0.292205,298.996,1560,0.946308,3.83039,5780,2.47222,9.30766,1170.05
8512.05,3.41909,13.14,1,3.50309,3.88233,0.292691,298.983,1560,0.946308,3.83039,5782,2.47278,9.30961,1170.05
8514.05,3.41964,13.1419,1,3.50237,3.88213,0.293174,298.971,1560,0.946308,3.83039,5784,2.47333,9.31155,1170.05
8516.05,3.4202,13.1439,1,3.50166,3.88194,0.293653,298.96,1560,0.946308,3.83039,5786,2.47389,9.3135,1170.05
8518.05,3.42075,13.1458,1,3.50094,3.88175,0.294129,298.948,1560,0.946308,3.83039,5788,2.47444,9.31544,1170.05
8520.05,3.42131,13.1478,1,3.50024,3.88156,0.294602,298.937,1560,0.946308,3.83039,5790,2.475,9.31739,1170.05
8522.05,3.42186,13.1497,1,3.49954,3.88137,0.295072,298.925,1560,0.946308,3.83039,5792,2.47556,9.31933,1170.05
8524.05,3.42242,13.1517,1,3.49884,3.88118,0.295538,298.914,1560,0.946308,3.83039,5794,2.47611,9.32128,1170.05
8526.05,3.42298,13.1536,1,3.49815,3.88099,0.296001,298.904,1560,0.946308,3.83039,5796,2.47667,9.32322,1170.05
8528.05,3.42353,13.1556,1,3.49746,3.8808,0.296462,298.893,1560,0.946308,3.83039,5798,2.47722,9.32516,1170.05
8530.05,3.42409,13.1575,1,3.49678,3.88062,0.296919,298.883,1560,0.946308,3.83039,5800,2.47778,9.3271,1170.05
8532.05,3.42464,13.1594,1,3.49611,3.88043,0.297374,298.872,1560,0.946308,3.83039,5802,2.47833,9.32905,1170.05
8534.05,3.4252,13.1614,1,3.49543,3.88025,0.297825,298.862,1560,0.946308,3.83039,5804,2.47889,9.33099,1170.05
8536.05,3.42575,13.1633,1,3.49476,3.88007,0.298275,298.852,1560,0.946308,3.83039,5806,2.47944,9.33293,1170.05
8538.05,3.42631,13.1653,1,3.4941,3.87988,0.298722,298.843,1560,0.946308,3.83039,5808,2.48,9.33487,1170.05
8540.05,3.42686,13.1672,1,3.49344,3.8797,0.299166,298.833,1560,0.946308,3.83039,5810,2.48056,9.33681,1170.05
8542.05,3.42742,13.1691,1,3.49278,3.87952,0.299608,298.824,1560,0.946308,3.83039,5812,2.48111,9.33875,1170.05
8544.05,3.42798,13.1711,1,3.49212,3.87934,0.300048,298.814,1560,0.946308,3.83039,5814,2.48167,9.34069,1170.05
8546.05,3.42853,13.173,1,3.49147,3.87916,0.300485,298.805,1560,0.946308,3.83039,5816,2.48222,9.34263,1170.05
8548.05,3.42909,13.175,1,3.49082,3.87898,0.300921,298.796,1560,0.946308,3.83039,5818,2.48278,9.34457,1170.05
8550.05,3.42964,13.1769,1,3.49018,3.8788,0.301355,298.787,1560,0.946308,3.83039,5820,2.48333,9.34651,1170.05
8552.05,3.4302,13.1788,1,3.48954,3.87863,0.301786,298.779,1560,0.946308,3.83039,5822,2.48389,9.34845,1170.05
8554.05,3.43075,13.1808,1,3.4889,3.87845,0.302216,298.77,1560,0.946308,3.83039,5824,2.48444,9.35039,1170.05
8556.05,3.43131,13.1827,1,3.48826,3.87827,0.302644,298.762,1560,0.946308,3.83039,5826,2.485,9.35233,1170.05
8558.05,3.43186,13.1847,1,3.48763,3.8781,0.303071,298.754,1560,0.946308,3.83039,5828,2.48556,9.35426,1170.05
8560.05,3.43242,13.1866,1,3.48699,3.87792,0.303496,298.746,1560,0.946308,3.83039,5830,2.48611,9.3562,1170.05
8562.05,3.43298,13.1885,1,3.48637,3.87774,0.303919,298.738,1560,0.946308,3.83039,5832,2.48667,9.35814,1170.05
8564.05,3.43353,13.1905,1,3.48574,3.87757,0.30434,298.73,1560,0.946308,3.83039,5834,2.48722,9.36007,1170.05
8566.05,3.43409,13.1924,1,3.48511,3.87739,0.304761,298.722,1560,0.946308,3.83039,5836,2.48778,9.36201,1170.05
8568.05,3.43464,13.1943,1,3.48449,3.87722,0.30518,298.715,1560,0.946308,3.83039,5838,2.48833,9.36395,1170.05
8570.05,3.4352,13.1963,1,3.48387,3.87704,0.305597,298.708,1560,0.946308,3.83039,5840,2.48889,9.36588,1170.05
8572.05,3.43575,13.1982,1,3.48325,3.87687,0.306013,298.7,1560,0.946308,3.83039,5842,2.48944,9.36782,1170.05
8574.05,3.43631,13.2001,1,3.48264,3.8767,0.306428,298.693,1560,0.946308,3.83039,5844,2.49,9.36975,1170.05
8576.05,3.43686,13.2021,1,3.48202,3.87652,0.306842,298.686,1560,0.946308,3.83039,5846,2.49056,9.37169,1170.05
8578.05,3.43742,13.204,1,3.48141,3.87635,0.307255,298.679,1560,0.946308,3.83039,5848,2.49111,9.37362,1170.05
8580.05,3.43798,13.2059,1,3.4808,3.87618,0.307666,298.672,1560,0.946308,3.83039,5850,2.49167,9.37555,1170.05
8580.05,3.43798,13.2059,1,3.4808,3.87618,0.307666,298.672,1560,0.946308,3.83039,5850,2.49167,9.37555,1170.05
8580.05,3.43798,13.2059,0,3.5705,3.87661,0.306169,298.672,1560,0.946308,3.83039,5850,2.49167,9.37555,1170.05
8582.05,3.43798,13.2059,0,3.57308,3.8774,0.304385,298.661,1560,0.946308,3.83039,5850,2.49167,9.37555,1172.05
8584.05,3.43798,13.2059,0,3.57453,3.87774,0.30327,298.65,1560,0.946308,3.83039,5850,2.49167,9.37555,1174.05
