14322,6.72554,24.9405,3.5,3.91014,4.20874,0.125871,299.438,7404,3.27513,12.5612,6918,3.45042,12.3793,0.000304
14324,6.72749,24.9481,3.5,3.90992,4.20851,0.125896,299.444,7404,3.27513,12.5612,6920,3.45236,12.3869,0.000304
14326,6.72943,24.9557,3.5,3.90969,4.20829,0.125921,299.449,7404,3.27513,12.5612,6922,3.45431,12.3945,0.000304
14328,6.73138,24.9633,3.5,3.90947,4.20806,0.125945,299.454,7404,3.27513,12.5612,6924,3.45625,12.4021,0.000304
14330,6.73332,24.9709,3.5,3.90925,4.20784,0.12597,299.459,7404,3.27513,12.5612,6926,3.45819,12.4097,0.000304
14332,6.73527,24.9785,3.5,3.90902,4.20761,0.125995,299.464,7404,3.27513,12.5612,6928,3.46014,12.4173,0.000304
14334,6.73721,24.9861,3.5,3.9088,4.20739,0.126019,299.469,7404,3.27513,12.5612,6930,3.46208,12.4249,0.000304
14336,6.73916,24.9937,3.5,3.90857,4.20716,0.126044,299.474,7404,3.27513,12.5612,6932,3.46403,12.4325,0.000304
14338,6.7411,25.0013,3.5,3.90835,4.20694,0.126069,299.479,7404,3.27513,12.5612,6934,3.46597,12.4401,0.000304
14340,6.74304,25.0089,3.5,3.90812,4.20671,0.126093,299.484,7404,3.27513,12.5612,6936,3.46792,12.4477,0.000304
14342,6.74499,25.0165,3.5,3.90789,4.20649,0.126118,299.488,7404,3.27513,12.5612,6938,3.46986,12.4553,0.000304
14344,6.74693,25.0241,3.5,3.90769,4.20629,0.126143,299.493,7404,3.27513,12.5612,6940,3.47181,12.4629,0.000304
14346,6.74888,25.0317,3.5,3.9075,4.2061,0.126167,299.497,7404,3.27513,12.5612,6942,3.47375,12.4705,0.000304
14348,6.75082,25.0393,3.5,3.90731,4.20591,0.126192,299.502,7404,3.27513,12.5612,6944,3.47569,12.4781,0.000304
14350,6.75277,25.0468,3.5,3.90713,4.20573,0.126216,299.506,7404,3.27513,12.5612,6946,3.47764,12.4857,0.000304
14352,6.75471,25.0544,3.5,3.90694,4.20554,0.126241,299.511,7404,3.27513,12.5612,6948,3.47958,12.4933,0.000304
14354,6.75666,25.062,3.5,3.90675,4.20536,0.126266,299.515,7404,3.27513,12.5612,6950,3.48153,12.5009,0.000304
14356,6.7586,25.0696,3.5,3.90656,4.20517,0.12629,299.52,7404,3.27513,12.5612,6952,3.48347,12.5085,0.000304
14358,6.76054,25.0772,3.5,3.90637,4.20498,0.126315,299.524,7404,3.27513,12.5612,6954,3.48542,12.5161,0.000304
14360,6.76249,25.0848,3.5,3.90618,4.2048,0.126338,299.528,7404,3.27513,12.5612,6956,3.48736,12.5237,0.000304
14362,6.76443,25.0924,3.5,3.906,4.20461,0.126358,299.532,7404,3.27513,12.5612,6958,3.48931,12.5312,0.000304
14364,6.76638,25.1,3.5,3.90581,4.20443,0.126379,299.536,7404,3.27513,12.5612,6960,3.49125,12.5388,0.000304
14366,6.76832,25.1076,3.5,3.90563,4.20424,0.126399,299.54,7404,3.27513,12.5612,6962,3.49319,12.5464,0.000304
14368,6.77027,25.1152,3.5,3.90544,4.20405,0.126419,299.544,7404,3.27513,12.5612,6964,3.49514,12.554,0.000304
14370,6.77221,25.1228,3.5,3.90525,4.20387,0.126439,299.548,7404,3.27513,12.5612,6966,3.49708,12.5616,0.000304
14372,6.77416,25.1304,3.5,3.90507,4.20368,0.12646,299.552,7404,3.27513,12.5612,6968,3.49903,12.5692,0.000304
14374,6.7761,25.138,3.5,3.90488,4.20349,0.12648,299.556,7404,3.27513,12.5612,6970,3.50097,12.5768,0.000304
14376,6.77804,25.1456,3.5,3.90469,4.20331,0.1265,299.56,7404,3.27513,12.5612,6972,3.50292,12.5844,0.000304
14378,6.77999,25.1532,3.5,3.90451,4.20312,0.12652,299.564,7404,3.27513,12.5612,6974,3.50486,12.592,0.000304
14380,6.78193,25.1608,3.5,3.90433,4.20295,0.126541,299.567,7404,3.27513,12.5612,6976,3.50681,12.5996,0.000304
14382,6.78388,25.1684,3.5,3.90418,4.20279,0.126561,299.571,7404,3.27513,12.5612,6978,3.50875,12.6072,0.000304
14384,6.78582,25.1759,3.5,3.90402,4.20264,0.126581,299.575,7404,3.27513,12.5612,6980,3.51069,12.6148,0.000304
14386,6.78777,25.1835,3.5,3.90387,4.20249,0.126602,299.578,7404,3.27513,12.5612,6982,3.51264,12.6224,0.000304
14388,6.78971,25.1911,3.5,3.90371,4.20233,0.126622,299.582,7404,3.27513,12.5612,6984,3.51458,12.63,0.000304
14390,6.79166,25.1987,3.5,3.90356,4.20218,0.126642,299.585,7404,3.27513,12.5612,6986,3.51653,12.6375,0.000304
14392,6.7936,25.2063,3.5,3.9034,4.20203,0.126662,299.589,7404,3.27513,12.5612,6988,3.51847,12.6451,0.000304
14394,6.79554,25.2139,3.5,3.90324,4.20187,0.126683,299.592,7404,3.27513,12.5612,6990,3.52042,12.6527,0.000304
14396,6.79749,25.2215,3.5,3.90309,4.20172,0.126703,299.595,7404,3.27513,12.5612,6992,3.52236,12.6603,0.000304
14398,6.79943,25.2291,3.5,3.90293,4.20157,0.126721,299.599,7404,3.27513,12.5612,6994,3.52431,12.6679,0.000304
14400,6.80138,25.2367,3.5,3.90278,4.20141,0.12674,299.602,7404,3.27513,12.5612,6996,3.52625,12.6755,0.000304
14402,6.80332,25.2443,3.5,3.90262,4.20126,0.126759,299.605,7404,3.27513,12.5612,6998,3.52819,12.6831,0.000304
14404,6.80527,25.2518,3.5,3.90247,4.2011,0.126777,299.609,7404,3.27513,12.5612,7000,3.53014,12.6907,0.000304
14406,6.80721,25.2594,3.5,3.90231,4.20095,0.126796,299.612,7404,3.27513,12.5612,7002,3.53208,12.6983,0.000304
14408,6.80916,25.267,3.5,3.90216,4.2008,0.126814,299.615,7404,3.27513,12.5612,7004,3.53403,12.7058,0.000304
14410,6.8111,25.2746,3.5,3.902,4.20064,0.126833,299.618,7404,3.27513,12.5612,7006,3.53597,12.7134,0.000304
14412,6.81304,25.2822,3.5,3.90185,4.20049,0.126852,299.621,7404,3.27513,12.5612,7008,3.53792,12.721,0.000304
14414,6.81499,25.2898,3.5,3.90169,4.20034,0.12687,299.624,7404,3.27513,12.5612,7010,3.53986,12.7286,0.000304
14416,6.81693,25.2974,3.5,3.90154,4.20018,0.126889,299.627,7404,3.27513,12.5612,7012,3.54181,12.7362,0.000304
14418,6.81888,25.3049,3.5,3.90137,4.20002,0.126908,299.63,7404,3.27513,12.5612,7014,3.54375,12.7438,0.000304
14420,6.82082,25.3125,3.5,3.90121,4.19986,0.126926,299.633,7404,3.27513,12.5612,7016,3.54569,12.7514,0.000304
14422,6.82277,25.3201,3.5,3.90105,4.19971,0.126945,299.636,7404,3.27513,12.5612,7018,3.54764,12.7589,0.000304
14424,6.82471,25.3277,3.5,3.90089,4.19955,0.126964,299.639,7404,3.27513,12.5612,7020,3.54958,12.7665,0.000304
14426,6.82666,25.3353,3.5,3.90073,4.19939,0.126982,299.642,7404,3.27513,12.5612,7022,3.55153,12.7741,0.000304
14428,6.8286,25.3429,3.5,3.90056,4.19923,0.127001,299.645,7404,3.27513,12.5612,7024,3.55347,12.7817,0.000304
14430,6.83054,25.3505,3.5,3.9004,4.19907,0.12702,299.648,7404,3.27513,12.5612,7026,3.55542,12.7893,0.000304
14432,6.83249,25.358,3.5,3.90024,4.19891,0.127038,299.651,7404,3.27513,12.5612,7028,3.55736,12.7969,0.000304
14434,6.83443,25.3656,3.5,3.90008,4.19875,0.127057,299.653,7404,3.27513,12.5612,7030,3.55931,12.8045,0.000304
14436,6.83638,25.3732,3.5,3.89991,4.19859,0.127075,299.656,7404,3.27513,12.5612,7032,3.56125,12.812,0.000304
14438,6.83832,25.3808,3.5,3.89975,4.19843,0.127094,299.659,7404,3.27513,12.5612,7034,3.56319,12.8196,0.000304
14440,6.84027,25.3884,3.5,3.89959,4.19827,0.127113,299.662,7404,3.27513,12.5612,7036,3.56514,12.8272,0.000304
14442,6.84221,25.396,3.5,3.89943,4.19811,0.127131,299.664,7404,3.27513,12.5612,7038,3.56708,12.8348,0.000304
14444,6.84416,25.4035,3.5,3.89926,4.19796,0.12715,299.667,7404,3.27513,12.5612,7040,3.56903,12.8424,0.000304
14446,6.8461,25.4111,3.5,3.8991,4.1978,0.127169,299.67,7404,3.27513,12.5612,7042,3.57097,12.8499,0.000304
14448,6.84804,25.4187,3.5,3.89894,4.19764,0.127187,299.672,7404,3.27513,12.5612,7044,3.57292,12.8575,0.000304
14450,6.84999,25.4263,3.5,3.89877,4.19748,0.127206,299.675,7404,3.27513,12.5612,7046,3.57486,12.8651,0.000304
14452,6.85193,25.4339,3.5,3.89861,4.19732,0.127225,299.677,7404,3.27513,12.5612,7048,3.57681,12.8727,0.000304
14454,6.85388,25.4414,3.5,3.89845,4.19716,0.127243,299.68,7404,3.27513,12.5612,7050,3.57875,12.8803,0.000304
14456,6.85582,25.449,3.5,3.89829,4.19701,0.127262,299.682,7404,3.27513,12.5612,7052,3.58069,12.8878,0.000304
14458,6.85777,25.4566,3.5,3.89813,4.19686,0.127281,299.685,7404,3.27513,12.5612,7054,3.58264,12.8954,0.000304
14460,6.85971,25.4642,3.5,3.89797,4.1967,0.127299,299.687,7404,3.27513,12.5612,7056,3.58458,12.903,0.000304
14462,6.86166,25.4718,3.5,3.89781,4.19655,0.127318,299.69,7404,3.27513,12.5612,7058,3.58653,12.9106,0.000304
14464,6.8636,25.4793,3.5,3.89766,4.1964,0.127337,299.692,7404,3.27513,12.5612,7060,3.58847,12.9182,0.000304
14466,6.86554,25.4869,3.5,3.8975,4.19624,0.127355,299.695,7404,3.27513,12.5612,7062,3.59042,12.9257,0.000304
14468,6.86749,25.4945,3.5,3.89734,4.19609,0.127374,299.697,7404,3.27513,12.5612,7064,3.59236,12.9333,0.000304
14470,6.86943,25.5021,3.5,3.89718,4.19594,0.12739,299.699,7404,3.27513,12.5612,7066,3.59431,12.9409,0.000304
14472,6.87138,25.5097,3.5,3.89703,4.19578,0.127404,299.702,7404,3.27513,12.5612,7068,3.59625,12.9485,0.000304
14474,6.87332,25.5172,3.5,3.89687,4.19563,0.127418,299.704,7404,3.27513,12.5612,7070,3.59819,12.9561,0.000304
14476,6.87527,25.5248,3.5,3.89672,4.19547,0.127432,299.706,7404,3.27513,12.5612,7072,3.60014,12.9636,0.000304
14478,6.87721,25.5324,3.5,3.89656,4.19532,0.127447,299.709,7404,3.27513,12.5612,7074,3.60208,12.9712,0.000304
14480,6.87916,25.54,3.5,3.89641,4.19517,0.127461,299.711,7404,3.27513,12.5612,7076,3.60403,12.9788,0.000304
14482,6.8811,25.5475,3.5,3.89625,4.19501,0.127475,299.713,7404,3.27513,12.5612,7078,3.60597,12.9864,0.000304
14484,6.88304,25.5551,3.5,3.8961,4.19486,0.127489,299.715,7404,3.27513,12.5612,7080,3.60792,12.9939,0.000304
14486,6.88499,25.5627,3.5,3.89594,4.19471,0.127504,299.718,7404,3.27513,12.5612,7082,3.60986,13.0015,0.000304
14488,6.88693,25.5703,3.5,3.89578,4.19455,0.127518,299.72,7404,3.27513,12.5612,7084,3.61181,13.0091,0.000304
14490,6.88888,25.5778,3.5,3.89562,4.19439,0.127532,299.722,7404,3.27513,12.5612,7086,3.61375,13.0167,0.000304
14492,6.89082,25.5854,3.5,3.89545,4.19423,0.127546,299.724,7404,3.27513,12.5612,7088,3.61569,13.0242,0.000304
14494,6.89277,25.593,3.5,3.89529,4.19406,0.127561,299.726,7404,3.27513,12.5612,7090,3.61764,13.0318,0.000304
14496,6.89471,25.6006,3.5,3.89512,4.1939,0.127575,299.729,7404,3.27513,12.5612,7092,3.61958,13.0394,0.000304
14498,6.89666,25.6081,3.5,3.89495,4.19373,0.127589,299.731,7404,3.27513,12.5612,7094,3.62153,13.047,0.000304
14500,6.8986,25.6157,3.5,3.89479,4.19357,0.127604,299.733,7404,3.27513,12.5612,7096,3.62347,13.0545,0.000304
14502,6.90054,25.6233,3.5,3.89462,4.1934,0.127618,299.735,7404,3.27513,12.5612,7098,3.62542,13.0621,0.000304
14504,6.90249,25.6308,3.5,3.89445,4.19324,0.127632,299.737,7404,3.27513,12.5612,7100,3.62736,13.0697,0.000304
14506,6.90443,25.6384,3.5,3.89429,4.19307,0.127646,299.739,7404,3.27513,12.5612,7102,3.62931,13.0772,0.000304
14508,6.90638,25.646,3.5,3.89412,4.19291,0.12766,299.741,7404,3.27513,12.5612,7104,3.63125,13.0848,0.000304
14510,6.90832,25.6536,3.5,3.89395,4.19274,0.127674,299.743,7404,3.27513,12.5612,7106,3.63319,13.0924,0.000304
14512,6.91027,25.6611,3.5,3.89378,4.19258,0.127687,299.745,7404,3.27513,12.5612,7108,3.63514,13.1,0.000304
14514,6.91221,25.6687,3.5,3.89362,4.19241,0.127701,299.747,7404,3.27513,12.5612,7110,3.63708,13.1075,0.000304
14516,6.91416,25.6763,3.5,3.89345,4.19225,0.127715,299.749,7404,3.27513,12.5612,7112,3.63903,13.1151,0.000304
14518,6.9161,25.6838,3.5,3.89328,4.19208,0.127728,299.751,7404,3.27513,12.5612,7114,3.64097,13.1227,0.000304
14520,6.91804,25.6914,3.5,3.89312,4.19192,0.127742,299.753,7404,3.27513,12.5612,7116,3.64292,13.1302,0.000304
14522,6.91999,25.699,3.5,3.89295,4.19176,0.127756,299.755,7404,3.27513,12.5612,7118,3.64486,13.1378,0.000304
14524,6.92193,25.7066,3.5,3.89278,4.19159,0.12777,299.757,7404,3.27513,12.5612,7120,3.64681,13.1454,0.000304
14526,6.92388,25.7141,3.5,3.89259,4.19141,0.127783,299.759,7404,3.27513,12.5612,7122,3.64875,13.153,0.000304
14528,6.92582,25.7217,3.5,3.89238,4.1912,0.127797,299.761,7404,3.27513,12.5612,7124,3.65069,13.1605,0.000304
14530,6.92777,25.7293,3.5,3.89217,4.19099,0.127811,299.763,7404,3.27513,12.5612,7126,3.65264,13.1681,0.000304
14532,6.92971,25.7368,3.5,3.89196,4.19078,0.127825,299.765,7404,3.27513,12.5612,7128,3.65458,13.1757,0.000304
14534,6.93166,25.7444,3.5,3.89175,4.19057,0.127838,299.767,7404,3.27513,12.5612,7130,3.65653,13.1832,0.000304
14536,6.9336,25.752,3.5,3.89154,4.19036,0.127852,299.768,7404,3.27513,12.5612,7132,3.65847,13.1908,0.000304
14538,6.93554,25.7595,3.5,3.89132,4.19015,0.127866,299.77,7404,3.27513,12.5612,7134,3.66042,13.1984,0.000304
14540,6.93749,25.7671,3.5,3.89111,4.18995,0.127879,299.772,7404,3.27513,12.5612,7136,3.66236,13.2059,0.000304
14542,6.93943,25.7747,3.5,3.8909,4.18974,0.127893,299.774,7404,3.27513,12.5612,7138,3.66431,13.2135,0.000304
14544,6.94138,25.7822,3.5,3.89069,4.18953,0.127906,299.776,7404,3.27513,12.5612,7140,3.66625,13.2211,0.000304
14546,6.94332,25.7898,3.5,3.89048,4.18932,0.127919,299.778,7404,3.27513,12.5612,7142,3.66819,13.2286,0.000304
14548,6.94527,25.7974,3.5,3.89027,4.18911,0.127933,299.78,7404,3.27513,12.5612,7144,3.67014,13.2362,0.000304
14550,6.94721,25.8049,3.5,3.89005,4.1889,0.127946,299.781,7404,3.27513,12.5612,7146,3.67208,13.2437,0.000304
14552,6.94916,25.8125,3.5,3.88984,4.18869,0.127959,299.783,7404,3.27513,12.5612,7148,3.67403,13.2513,0.000304
14554,6.9511,25.82,3.5,3.88963,4.18848,0.127972,299.785,7404,3.27513,12.5612,7150,3.67597,13.2589,0.000304
14556,6.95304,25.8276,3.5,3.88942,4.18828,0.127985,299.787,7404,3.27513,12.5612,7152,3.67792,13.2664,0.000304
14558,6.95499,25.8352,3.5,3.88921,4.18807,0.127998,299.788,7404,3.27513,12.5612,7154,3.67986,13.274,0.000304
14560,6.95693,25.8427,3.5,3.88899,4.18786,0.128012,299.79,7404,3.27513,12.5612,7156,3.68181,13.2816,0.000304
14562,6.95888,25.8503,3.5,3.88877,4.18764,0.128025,299.792,7404,3.27513,12.5612,7158,3.68375,13.2891,0.000304
14564,6.96082,25.8579,3.5,3.8885,4.18737,0.128038,299.794,7404,3.27513,12.5612,7160,3.68569,13.2967,0.000304
14566,6.96277,25.8654,3.5,3.88822,4.1871,0.128051,299.795,7404,3.27513,12.5612,7162,3.68764,13.3042,0.000304
14568,6.96471,25.873,3.5,3.88795,4.18683,0.128064,299.797,7404,3.27513,12.5612,7164,3.68958,13.3118,0.000304
14570,6.96666,25.8805,3.5,3.88768,4.18656,0.128077,299.799,7404,3.27513,12.5612,7166,3.69153,13.3194,0.000304
14572,6.9686,25.8881,3.5,3.88741,4.18629,0.128091,299.801,7404,3.27513,12.5612,7168,3.69347,13.3269,0.000304
14574,6.97054,25.8957,3.5,3.88713,4.18602,0.128104,299.802,7404,3.27513,12.5612,7170,3.69542,13.3345,0.000304
14576,6.97249,25.9032,3.5,3.88686,4.18575,0.128117,299.804,7404,3.27513,12.5612,7172,3.69736,13.342,0.000304
14578,6.97443,25.9108,3.5,3.88659,4.18548,0.12813,299.806,7404,3.27513,12.5612,7174,3.69931,13.3496,0.000304
14580,6.97638,25.9183,3.5,3.88632,4.18521,0.128141,299.807,7404,3.27513,12.5612,7176,3.70125,13.3572,0.000304
14582,6.97832,25.9259,3.5,3.88605,4.18494,0.128151,299.809,7404,3.27513,12.5612,7178,3.70319,13.3647,0.000304
14584,6.98027,25.9334,3.5,3.88578,4.18467,0.128161,299.811,7404,3.27513,12.5612,7180,3.70514,13.3723,0.000304
14586,6.98221,25.941,3.5,3.88551,4.18441,0.128172,299.812,7404,3.27513,12.5612,7182,3.70708,13.3798,0.000304
14588,6.98416,25.9485,3.5,3.88524,4.18414,0.128182,299.814,7404,3.27513,12.5612,7184,3.70903,13.3874,0.000304
14590,6.9861,25.9561,3.5,3.88497,4.18387,0.128193,299.816,7404,3.27513,12.5612,7186,3.71097,13.3949,0.000304
14592,6.98804,25.9637,3.5,3.8847,4.1836,0.128203,299.817,7404,3.27513,12.5612,7188,3.71292,13.4025,0.000304
14594,6.98999,25.9712,3.5,3.88443,4.18333,0.128214,299.819,7404,3.27513,12.5612,7190,3.71486,13.41,0.000304
14596,6.99193,25.9788,3.5,3.88415,4.18306,0.128224,299.821,7404,3.27513,12.5612,7192,3.71681,13.4176,0.000304
14598,6.99388,25.9863,3.5,3.88388,4.18279,0.128234,299.822,7404,3.27513,12.5612,7194,3.71875,13.4251,0.000304
14600,6.99582,25.9939,3.5,3.88352,4.18243,0.128245,299.824,7404,3.27513,12.5612,7196,3.72069,13.4327,0.000304
14602,6.99777,26.0014,3.5,3.88316,4.18207,0.128255,299.826,7404,3.27513,12.5612,7198,3.72264,13.4402,0.000304
14604,6.99971,26.009,3.5,3.88281,4.18172,0.128266,299.827,7404,3.27513,12.5612,7200,3.72458,13.4478,0.000304
14606,7.00166,26.0165,3.5,3.88245,4.18136,0.128276,299.829,7404,3.27513,12.5612,7202,3.72653,13.4553,0.000304
14608,7.0036,26.0241,3.5,3.88209,4.181,0.128287,299.83,7404,3.27513,12.5612,7204,3.72847,13.4629,0.000304
14610,7.00554,26.0316,3.5,3.88173,4.18065,0.128297,299.832,7404,3.27513,12.5612,7206,3.73042,13.4704,0.000304
14612,7.00749,26.0392,3.5,3.88137,4.18029,0.128308,299.834,7404,3.27513,12.5612,7208,3.73236,13.478,0.000304
14614,7.00943,26.0467,3.5,3.88101,4.17993,0.128318,299.835,7404,3.27513,12.5612,7210,3.73431,13.4855,0.000304
14616,7.01138,26.0542,3.5,3.88065,4.17957,0.128329,299.837,7404,3.27513,12.5612,7212,3.73625,13.4931,0.000304
14618,7.01332,26.0618,3.5,3.88029,4.17922,0.12834,299.838,7404,3.27513,12.5612,7214,3.73819,13.5006,0.000304
14620,7.01527,26.0693,3.5,3.87993,4.17886,0.128351,299.84,7404,3.27513,12.5612,7216,3.74014,13.5082,0.000304
14622,7.01721,26.0769,3.5,3.87957,4.1785,0.128362,299.841,7404,3.27513,12.5612,7218,3.74208,13.5157,0.000304
14624,7.01916,26.0844,3.5,3.87922,4.17815,0.128373,299.843,7404,3.27513,12.5612,7220,3.74403,13.5233,0.000304
14626,7.0211,26.092,3.5,3.87886,4.17779,0.128384,299.845,7404,3.27513,12.5612,7222,3.74597,13.5308,0.000304
14628,7.02304,26.0995,3.5,3.8785,4.17743,0.128395,299.846,7404,3.27513,12.5612,7224,3.74792,13.5383,0.000304
14630,7.02499,26.1071,3.5,3.87814,4.17707,0.128406,299.848,7404,3.27513,12.5612,7226,3.74986,13.5459,0.000304
14632,7.02693,26.1146,3.5,3.87778,4.17672,0.128417,299.849,7404,3.27513,12.5612,7228,3.75181,13.5534,0.000304
14634,7.02888,26.1221,3.5,3.87742,4.17636,0.128428,299.851,7404,3.27513,12.5612,7230,3.75375,13.561,0.000304
14636,7.03082,26.1297,3.5,3.87699,4.17594,0.128439,299.852,7404,3.27513,12.5612,7232,3.75569,13.5685,0.000304
14638,7.03277,26.1372,3.5,3.87656,4.17551,0.12845,299.854,7404,3.27513,12.5612,7234,3.75764,13.576,0.000304
14640,7.03471,26.1447,3.5,3.87612,4.17507,0.128461,299.855,7404,3.27513,12.5612,7236,3.75958,13.5836,0.000304
14642,7.03666,26.1523,3.5,3.87569,4.17464,0.128472,299.857,7404,3.27513,12.5612,7238,3.76153,13.5911,0.000304
14644,7.0386,26.1598,3.5,3.87525,4.17421,0.128483,299.858,7404,3.27513,12.5612,7240,3.76347,13.5986,0.000304
14646,7.04054,26.1673,3.5,3.87481,4.17377,0.128494,299.86,7404,3.27513,12.5612,7242,3.76542,13.6062,0.000304
14648,7.04249,26.1749,3.5,3.87438,4.17334,0.128505,299.861,7404,3.27513,12.5612,7244,3.76736,13.6137,0.000304
14650,7.04443,26.1824,3.5,3.87394,4.17291,0.128516,299.863,7404,3.27513,12.5612,7246,3.76931,13.6212,0.000304
14652,7.04638,26.1899,3.5,3.87351,4.17247,0.128526,299.864,7404,3.27513,12.5612,7248,3.77125,13.6288,0.000304
14654,7.04832,26.1975,3.5,3.87307,4.17204,0.128536,299.866,7404,3.27513,12.5612,7250,3.77319,13.6363,0.000304
14656,7.05027,26.205,3.5,3.87264,4.17161,0.128546,299.867,7404,3.27513,12.5612,7252,3.77514,13.6438,0.000304
14658,7.05221,26.2125,3.5,3.8722,4.17117,0.128555,299.869,7404,3.27513,12.5612,7254,3.77708,13.6514,0.000304
14660,7.05416,26.2201,3.5,3.87177,4.17074,0.128565,299.87,7404,3.27513,12.5612,7256,3.77903,13.6589,0.000304
14662,7.0561,26.2276,3.5,3.87133,4.17031,0.128575,299.872,7404,3.27513,12.5612,7258,3.78097,13.6664,0.000304
14664,7.05804,26.2351,3.5,3.87089,4.16988,0.128585,299.873,7404,3.27513,12.5612,7260,3.78292,13.6739,0.000304
14666,7.05999,26.2426,3.5,3.87046,4.16944,0.128595,299.875,7404,3.27513,12.5612,7262,3.78486,13.6815,0.000304
14668,7.06193,26.2502,3.5,3.87002,4.16901,0.128605,299.876,7404,3.27513,12.5612,7264,3.78681,13.689,0.000304
14670,7.06388,26.2577,3.5,3.86959,4.16858,0.128615,299.878,7404,3.27513,12.5612,7266,3.78875,13.6965,0.000304
14672,7.06582,26.2652,3.5,3.86911,4.1681,0.128625,299.879,7404,3.27513,12.5612,7268,3.79069,13.704,0.000304
14674,7.06777,26.2727,3.5,3.86861,4.1676,0.128634,299.881,7404,3.27513,12.5612,7270,3.79264,13.7116,0.000304
14676,7.06971,26.2803,3.5,3.86811,4.1671,0.128644,299.882,7404,3.27513,12.5612,7272,3.79458,13.7191,0.000304
14678,7.07166,26.2878,3.5,3.86761,4.1666,0.128654,299.884,7404,3.27513,12.5612,7274,3.79653,13.7266,0.000304
14680,7.0736,26.2953,3.5,3.8671,4.1661,0.128664,299.885,7404,3.27513,12.5612,7276,3.79847,13.7341,0.000304
14682,7.07554,26.3028,3.5,3.8666,4.1656,0.128674,299.886,7404,3.27513,12.5612,7278,3.80042,13.7416,0.000304
14684,7.07749,26.3103,3.5,3.8661,4.1651,0.128684,299.888,7404,3.27513,12.5612,7280,3.80236,13.7492,0.000304
14686,7.07943,26.3179,3.5,3.8656,4.1646,0.128694,299.889,7404,3.27513,12.5612,7282,3.80431,13.7567,0.000304
14688,7.08138,26.3254,3.5,3.8651,4.1641,0.128703,299.891,7404,3.27513,12.5612,7284,3.80625,13.7642,0.000304
14690,7.08332,26.3329,3.5,3.86459,4.1636,0.128713,299.892,7404,3.27513,12.5612,7286,3.80819,13.7717,0.000304
14692,7.08527,26.3404,3.5,3.86409,4.1631,0.128722,299.894,7404,3.27513,12.5612,7288,3.81014,13.7792,0.000304
14694,7.08721,26.3479,3.5,3.86359,4.1626,0.128731,299.895,7404,3.27513,12.5612,7290,3.81208,13.7867,0.000304
14696,7.08916,26.3554,3.5,3.86309,4.1621,0.128741,299.897,7404,3.27513,12.5612,7292,3.81403,13.7942,0.000304
14698,7.0911,26.3629,3.5,3.86259,4.1616,0.12875,299.898,7404,3.27513,12.5612,7294,3.81597,13.8018,0.000304
14700,7.09304,26.3704,3.5,3.86208,4.1611,0.128759,299.899,7404,3.27513,12.5612,7296,3.81792,13.8093,0.000304
14702,7.09499,26.378,3.5,3.86158,4.1606,0.128769,299.901,7404,3.27513,12.5612,7298,3.81986,13.8168,0.000304
14704,7.09693,26.3855,3.5,3.86108,4.1601,0.128778,299.902,7404,3.27513,12.5612,7300,3.82181,13.8243,0.000304
14706,7.09888,26.393,3.5,3.86058,4.1596,0.128787,299.904,7404,3.27513,12.5612,7302,3.82375,13.8318,0.000304
14708,7.10082,26.4005,3.5,3.86006,4.15908,0.128797,299.905,7404,3.27513,12.5612,7304,3.82569,13.8393,0.000304
14710,7.10277,26.408,3.5,3.8595,4.15853,0.128806,299.906,7404,3.27513,12.5612,7306,3.82764,13.8468,0.000304
14712,7.10471,26.4155,3.5,3.85895,4.15798,0.128815,299.908,7404,3.27513,12.5612,7308,3.82958,13.8543,0.000304
14714,7.10666,26.423,3.5,3.8584,4.15744,0.128825,299.909,7404,3.27513,12.5612,7310,3.83153,13.8618,0.000304
14716,7.1086,26.4305,3.5,3.85785,4.15689,0.128834,299.911,7404,3.27513,12.5612,7312,3.83347,13.8693,0.000304
14718,7.11054,26.438,3.5,3.8573,4.15634,0.128843,299.912,7404,3.27513,12.5612,7314,3.83542,13.8768,0.000304
14720,7.11249,26.4455,3.5,3.85674,4.15579,0.128853,299.914,7404,3.27513,12.5612,7316,3.83736,13.8843,0.000304
14722,7.11443,26.453,3.5,3.85619,4.15524,0.128862,299.915,7404,3.27513,12.5612,7318,3.83931,13.8918,0.000304
