6446,3.13347,11.286,1.75,2.899,3.53181,0.494079,299.18,0,0,0,6446,3.13347,11.286,0.000101
6448,3.13444,11.2888,1.75,2.89714,3.53153,0.495646,299.181,0,0,0,6448,3.13444,11.2888,0.000101
6450,3.13542,11.2916,1.75,2.89527,3.53126,0.497213,299.181,0,0,0,6450,3.13542,11.2916,0.000101
6452,3.13639,11.2945,1.75,2.8934,3.53098,0.49878,299.181,0,0,0,6452,3.13639,11.2945,0.000101
6454,3.13736,11.2973,1.75,2.89153,3.53071,0.500347,299.181,0,0,0,6454,3.13736,11.2973,0.000101
6456,3.13833,11.3001,1.75,2.88967,3.53043,0.501914,299.181,0,0,0,6456,3.13833,11.3001,0.000101
6458,3.13931,11.3029,1.75,2.8878,3.53016,0.503481,299.182,0,0,0,6458,3.13931,11.3029,0.000101
6460,3.14028,11.3057,1.75,2.88593,3.52988,0.505048,299.182,0,0,0,6460,3.14028,11.3057,0.000101
6462,3.14125,11.3085,1.75,2.88406,3.52961,0.506615,299.182,0,0,0,6462,3.14125,11.3085,0.000101
6464,3.14222,11.3113,1.75,2.8822,3.52933,0.508183,299.182,0,0,0,6464,3.14222,11.3113,0.000101
6466,3.14319,11.3141,1.75,2.88033,3.52906,0.50975,299.182,0,0,0,6466,3.14319,11.3141,0.000101
6468,3.14417,11.3169,1.75,2.87846,3.52878,0.511317,299.182,0,0,0,6468,3.14417,11.3169,0.000101
6470,3.14514,11.3197,1.75,2.87659,3.52851,0.512884,299.183,0,0,0,6470,3.14514,11.3197,0.000101
6472,3.14611,11.3225,1.75,2.87473,3.52823,0.514451,299.183,0,0,0,6472,3.14611,11.3225,0.000101
6474,3.14708,11.3253,1.75,2.87286,3.52796,0.516018,299.183,0,0,0,6474,3.14708,11.3253,0.000101
6476,3.14806,11.3281,1.75,2.87099,3.52768,0.517585,299.183,0,0,0,6476,3.14806,11.3281,0.000101
6478,3.14903,11.3309,1.75,2.86912,3.52741,0.519152,299.183,0,0,0,6478,3.14903,11.3309,0.000101
6480,3.15,11.3336,1.75,2.86725,3.52713,0.52072,299.184,0,0,0,6480,3.15,11.3336,0.000101
6482,3.15097,11.3364,1.75,2.86539,3.52686,0.522287,299.184,0,0,0,6482,3.15097,11.3364,0.000101
6484,3.15194,11.3392,1.75,2.86352,3.52658,0.523854,299.184,0,0,0,6484,3.15194,11.3392,0.000101
6486,3.15292,11.342,1.75,2.86165,3.52631,0.525421,299.184,0,0,0,6486,3.15292,11.342,0.000101
6488,3.15389,11.3448,1.75,2.85978,3.52603,0.526988,299.184,0,0,0,6488,3.15389,11.3448,0.000101
6490,3.15486,11.3476,1.75,2.85791,3.52576,0.528555,299.184,0,0,0,6490,3.15486,11.3476,0.000101
6492,3.15583,11.3503,1.75,2.85605,3.52548,0.530122,299.185,0,0,0,6492,3.15583,11.3503,0.000101
6494,3.15681,11.3531,1.75,2.85418,3.52521,0.531689,299.185,0,0,0,6494,3.15681,11.3531,0.000101
6496,3.15778,11.3559,1.75,2.85231,3.52493,0.533256,299.185,0,0,0,6496,3.15778,11.3559,0.000101
6498,3.15875,11.3587,1.75,2.85044,3.52466,0.534824,299.185,0,0,0,6498,3.15875,11.3587,0.000101
6500,3.15972,11.3614,1.75,2.84857,3.52438,0.536391,299.185,0,0,0,6500,3.15972,11.3614,0.000101
6502,3.16069,11.3642,1.75,2.8467,3.52411,0.537958,299.186,0,0,0,6502,3.16069,11.3642,0.000101
6504,3.16167,11.367,1.75,2.84484,3.52383,0.539525,299.186,0,0,0,6504,3.16167,11.367,0.000101
6506,3.16264,11.3697,1.75,2.84297,3.52356,0.541092,299.186,0,0,0,6506,3.16264,11.3697,0.000101
6508,3.16361,11.3725,1.75,2.8411,3.52328,0.542659,299.186,0,0,0,6508,3.16361,11.3725,0.000101
6510,3.16458,11.3752,1.75,2.83923,3.52301,0.544226,299.186,0,0,0,6510,3.16458,11.3752,0.000101
6512,3.16556,11.378,1.75,2.83736,3.52273,0.545793,299.187,0,0,0,6512,3.16556,11.378,0.000101
6514,3.16653,11.3808,1.75,2.8354,3.52246,0.547457,299.187,0,0,0,6514,3.16653,11.3808,0.000101
6516,3.1675,11.3835,1.75,2.83258,3.52218,0.54997,299.187,0,0,0,6516,3.1675,11.3835,0.000101
6518,3.16847,11.3863,1.75,2.82977,3.52191,0.552483,299.187,0,0,0,6518,3.16847,11.3863,0.000101
6520,3.16944,11.389,1.75,2.82695,3.52163,0.554996,299.187,0,0,0,6520,3.16944,11.389,0.000101
6522,3.17042,11.3918,1.75,2.82414,3.52136,0.557508,299.187,0,0,0,6522,3.17042,11.3918,0.000101
6524,3.17139,11.3945,1.75,2.82132,3.52108,0.560021,299.188,0,0,0,6524,3.17139,11.3945,0.000101
6526,3.17236,11.3972,1.75,2.81851,3.52081,0.562534,299.188,0,0,0,6526,3.17236,11.3972,0.000101
6528,3.17333,11.4,1.75,2.81569,3.52053,0.565047,299.188,0,0,0,6528,3.17333,11.4,0.000101
6530,3.17431,11.4027,1.75,2.81288,3.52026,0.567559,299.188,0,0,0,6530,3.17431,11.4027,0.000101
6532,3.17528,11.4054,1.75,2.81006,3.51998,0.570072,299.188,0,0,0,6532,3.17528,11.4054,0.000101
6534,3.17625,11.4082,1.75,2.80725,3.51971,0.572585,299.189,0,0,0,6534,3.17625,11.4082,0.000101
6536,3.17722,11.4109,1.75,2.80443,3.51943,0.575098,299.189,0,0,0,6536,3.17722,11.4109,0.000101
6538,3.17819,11.4136,1.75,2.80162,3.51916,0.577611,299.189,0,0,0,6538,3.17819,11.4136,0.000101
6540,3.17917,11.4163,1.75,2.7988,3.51888,0.580123,299.189,0,0,0,6540,3.17917,11.4163,0.000101
6542,3.18014,11.4191,1.75,2.79599,3.51861,0.582636,299.189,0,0,0,6542,3.18014,11.4191,0.000101
6544,3.18111,11.4218,1.75,2.79317,3.51833,0.585149,299.19,0,0,0,6544,3.18111,11.4218,0.000101
6546,3.18208,11.4245,1.75,2.79036,3.51806,0.587662,299.19,0,0,0,6546,3.18208,11.4245,0.000101
6548,3.18306,11.4272,1.75,2.78754,3.51778,0.590174,299.19,0,0,0,6548,3.18306,11.4272,0.000101
6550,3.18403,11.4299,1.75,2.78473,3.51751,0.592687,299.19,0,0,0,6550,3.18403,11.4299,0.000101
6552,3.185,11.4326,1.75,2.78191,3.51723,0.5952,299.19,0,0,0,6552,3.185,11.4326,0.000101
6554,3.18597,11.4353,1.75,2.7791,3.51696,0.597713,299.191,0,0,0,6554,3.18597,11.4353,0.000101
6556,3.18694,11.438,1.75,2.77628,3.51668,0.600225,299.191,0,0,0,6556,3.18694,11.438,0.000101
6558,3.18792,11.4407,1.75,2.77347,3.51641,0.602738,299.191,0,0,0,6558,3.18792,11.4407,0.000101
6560,3.18889,11.4434,1.75,2.77065,3.51613,0.605251,299.191,0,0,0,6560,3.18889,11.4434,0.000101
6562,3.18986,11.4461,1.75,2.76783,3.51586,0.607764,299.191,0,0,0,6562,3.18986,11.4461,0.000101
6564,3.19083,11.4488,1.75,2.76502,3.51558,0.610276,299.191,0,0,0,6564,3.19083,11.4488,0.000101
6566,3.19181,11.4515,1.75,2.7622,3.51531,0.612789,299.192,0,0,0,6566,3.19181,11.4515,0.000101
6568,3.19278,11.4542,1.75,2.75939,3.51503,0.615302,299.192,0,0,0,6568,3.19278,11.4542,0.000101
6570,3.19375,11.4568,1.75,2.75657,3.51476,0.617815,299.192,0,0,0,6570,3.19375,11.4568,0.000101
6572,3.19472,11.4595,1.75,2.75376,3.51448,0.620327,299.192,0,0,0,6572,3.19472,11.4595,0.000101
6574,3.19569,11.4622,1.75,2.75094,3.51421,0.62284,299.192,0,0,0,6574,3.19569,11.4622,0.000101
6576,3.19667,11.4649,1.75,2.74812,3.51393,0.625353,299.193,0,0,0,6576,3.19667,11.4649,0.000101
6578,3.19764,11.4675,1.75,2.74531,3.51366,0.627866,299.193,0,0,0,6578,3.19764,11.4675,0.000101
6580,3.19861,11.4702,1.75,2.74249,3.51338,0.630378,299.193,0,0,0,6580,3.19861,11.4702,0.000101
6582,3.19958,11.4729,1.75,2.73967,3.51311,0.632891,299.193,0,0,0,6582,3.19958,11.4729,0.000101
6584,3.20056,11.4755,1.75,2.73686,3.51283,0.635404,299.193,0,0,0,6584,3.20056,11.4755,0.000101
6586,3.20153,11.4782,1.75,2.73404,3.51256,0.637917,299.194,0,0,0,6586,3.20153,11.4782,0.000101
6588,3.2025,11.4808,1.75,2.72979,3.51228,0.64187,299.194,0,0,0,6588,3.2025,11.4808,0.000101
6590,3.20347,11.4835,1.75,2.72501,3.51201,0.64634,299.194,0,0,0,6590,3.20347,11.4835,0.000101
6592,3.20444,11.4861,1.75,2.72024,3.51173,0.650811,299.194,0,0,0,6592,3.20444,11.4861,0.000101
6594,3.20542,11.4888,1.75,2.71546,3.51146,0.655281,299.194,0,0,0,6594,3.20542,11.4888,0.000101
6596,3.20639,11.4914,1.75,2.71069,3.51118,0.659751,299.195,0,0,0,6596,3.20639,11.4914,0.000101
6598,3.20736,11.494,1.75,2.70591,3.51091,0.664222,299.195,0,0,0,6598,3.20736,11.494,0.000101
6600,3.20833,11.4967,1.75,2.70114,3.51063,0.668692,299.195,0,0,0,6600,3.20833,11.4967,0.000101
6602,3.20931,11.4993,1.75,2.69637,3.51036,0.673162,299.195,0,0,0,6602,3.20931,11.4993,0.000101
6604,3.21028,11.5019,1.75,2.69159,3.51008,0.677633,299.195,0,0,0,6604,3.21028,11.5019,0.000101
6606,3.21125,11.5045,1.75,2.68682,3.50981,0.682103,299.196,0,0,0,6606,3.21125,11.5045,0.000101
6608,3.21222,11.5071,1.75,2.68204,3.50953,0.686573,299.196,0,0,0,6608,3.21222,11.5071,0.000101
6610,3.21319,11.5097,1.75,2.67727,3.50926,0.691044,299.196,0,0,0,6610,3.21319,11.5097,0.000101
6612,3.21417,11.5123,1.75,2.67249,3.50898,0.695514,299.196,0,0,0,6612,3.21417,11.5123,0.000101
6614,3.21514,11.5149,1.75,2.66772,3.50871,0.699984,299.196,0,0,0,6614,3.21514,11.5149,0.000101
6616,3.21611,11.5175,1.75,2.66294,3.50843,0.704454,299.197,0,0,0,6616,3.21611,11.5175,0.000101
6618,3.21708,11.5201,1.75,2.65817,3.50816,0.708925,299.197,0,0,0,6618,3.21708,11.5201,0.000101
6620,3.21806,11.5227,1.75,2.65339,3.50788,0.713395,299.197,0,0,0,6620,3.21806,11.5227,0.000101
6622,3.21903,11.5252,1.75,2.64862,3.50761,0.717865,299.197,0,0,0,6622,3.21903,11.5252,0.000101
6624,3.22,11.5278,1.75,2.64384,3.50733,0.722336,299.198,0,0,0,6624,3.22,11.5278,0.000101
6626,3.22097,11.5304,1.75,2.63907,3.50706,0.726806,299.198,0,0,0,6626,3.22097,11.5304,0.000101
6628,3.22194,11.5329,1.75,2.63429,3.50678,0.731276,299.198,0,0,0,6628,3.22194,11.5329,0.000101
6630,3.22292,11.5355,1.75,2.62952,3.50651,0.735747,299.198,0,0,0,6630,3.22292,11.5355,0.000101
6632,3.22389,11.538,1.75,2.62474,3.50623,0.740217,299.198,0,0,0,6632,3.22389,11.538,0.000101
6634,3.22486,11.5406,1.75,2.61997,3.50596,0.744687,299.199,0,0,0,6634,3.22486,11.5406,0.000101
6636,3.22583,11.5431,1.75,2.61519,3.50568,0.749157,299.199,0,0,0,6636,3.22583,11.5431,0.000101
6638,3.22681,11.5457,1.75,2.61042,3.50541,0.753628,299.199,0,0,0,6638,3.22681,11.5457,0.000101
6640,3.22778,11.5482,1.75,2.60564,3.50513,0.758098,299.199,0,0,0,6640,3.22778,11.5482,0.000101
6642,3.22875,11.5507,1.75,2.60086,3.50486,0.762568,299.199,0,0,0,6642,3.22875,11.5507,0.000101
6644,3.22972,11.5533,1.75,2.59609,3.50458,0.767039,299.2,0,0,0,6644,3.22972,11.5533,0.000101
6646,3.23069,11.5558,1.75,2.59131,3.50431,0.771509,299.2,0,0,0,6646,3.23069,11.5558,0.000101
6648,3.23167,11.5583,1.75,2.58654,3.50403,0.775979,299.2,0,0,0,6648,3.23167,11.5583,0.000101
6650,3.23264,11.5608,1.75,2.58176,3.50376,0.780449,299.2,0,0,0,6650,3.23264,11.5608,0.000101
6652,3.23361,11.5633,1.75,2.57698,3.50348,0.78492,299.2,0,0,0,6652,3.23361,11.5633,0.000101
6654,3.23458,11.5658,1.75,2.57221,3.50321,0.78939,299.201,0,0,0,6654,3.23458,11.5658,0.000101
6656,3.23556,11.5683,1.75,2.56743,3.50293,0.79386,299.201,0,0,0,6656,3.23556,11.5683,0.000101
6658,3.23653,11.5708,1.75,2.56266,3.50266,0.79833,299.201,0,0,0,6658,3.23653,11.5708,0.000101
6660,3.2375,11.5733,1.75,2.55483,3.50238,0.805851,299.201,0,0,0,6660,3.2375,11.5733,0.000101
6662,3.23847,11.5757,1.75,2.54164,3.50211,0.818736,299.202,0,0,0,6662,3.23847,11.5757,0.000101
6664,3.23944,11.5782,1.75,2.52845,3.50183,0.831621,299.202,0,0,0,6664,3.23944,11.5782,0.000101
6666,3.24042,11.5807,1.75,2.51525,3.50156,0.844506,299.202,0,0,0,6666,3.24042,11.5807,0.000101
6668,3.24139,11.5831,1.75,2.50206,3.50128,0.857391,299.202,0,0,0,6668,3.24139,11.5831,0.000101
6668,3.24139,11.5831,0,2.67633,3.50197,0.825575,299.202,0,0,0,6668,3.24139,11.5831,0.000102
6668,3.24139,11.5831,-1.75,2.84587,3.50267,0.798347,299.202,0,0,0,6668,3.24139,11.5831,0.000202
6670,3.24236,11.5859,-1.75,2.8955,3.50557,0.751294,299.198,2,0.000972222,0.00281507,6668,3.24139,11.5831,0.000202
6672,3.24333,11.5887,-1.75,2.91865,3.50693,0.729371,299.195,4,0.00194444,0.00565265,6668,3.24139,11.5831,0.000202
6674,3.24431,11.5916,-1.75,2.93678,3.508,0.712196,299.191,6,0.00291667,0.00850785,6668,3.24139,11.5831,0.000202
6676,3.24528,11.5945,-1.75,2.95241,3.50891,0.697396,299.188,8,0.00388889,0.0113783,6668,3.24139,11.5831,0.000202
6678,3.24625,11.5973,-1.75,2.9663,3.50973,0.684249,299.184,10,0.00486111,0.0142622,6668,3.24139,11.5831,0.000202
6680,3.24722,11.6002,-1.75,2.97888,3.51046,0.672336,299.181,12,0.00583333,0.0171583,6668,3.24139,11.5831,0.000202
6682,3.24819,11.6031,-1.75,2.99046,3.51114,0.661376,299.177,14,0.00680556,0.0200657,6668,3.24139,11.5831,0.000202
6684,3.24917,11.6061,-1.75,3.00124,3.51177,0.651171,299.174,16,0.00777778,0.0229835,6668,3.24139,11.5831,0.000202
6686,3.25014,11.609,-1.75,3.01137,3.51237,0.641581,299.171,18,0.00875,0.0259113,6668,3.24139,11.5831,0.000202
6688,3.25111,11.6119,-1.75,3.0183,3.51293,0.635162,299.167,20,0.00972222,0.0288457,6668,3.24139,11.5831,0.000202
6690,3.25208,11.6149,-1.75,3.02365,3.51346,0.6303,299.164,22,0.0106944,0.0317854,6668,3.24139,11.5831,0.000202
6692,3.25306,11.6178,-1.75,3.02878,3.51397,0.625646,299.161,24,0.0116667,0.03473,6668,3.24139,11.5831,0.000202
6694,3.25403,11.6208,-1.75,3.0337,3.51447,0.621173,299.158,26,0.0126389,0.0376795,6668,3.24139,11.5831,0.000202
6696,3.255,11.6237,-1.75,3.03845,3.51494,0.616859,299.155,28,0.0136111,0.0406335,6668,3.24139,11.5831,0.000202
6698,3.25597,11.6267,-1.75,3.04305,3.5154,0.612685,299.152,30,0.0145833,0.043592,6668,3.24139,11.5831,0.000202
6700,3.25694,11.6296,-1.75,3.0475,3.51585,0.608638,299.149,32,0.0155556,0.0465549,6668,3.24139,11.5831,0.000202
6702,3.25792,11.6326,-1.75,3.05184,3.51628,0.604704,299.146,34,0.0165278,0.0495219,6668,3.24139,11.5831,0.000202
6704,3.25889,11.6356,-1.75,3.05606,3.5167,0.600872,299.143,36,0.0175,0.0524931,6668,3.24139,11.5831,0.000202
6706,3.25986,11.6386,-1.75,3.06018,3.51711,0.597132,299.14,38,0.0184722,0.0554683,6668,3.24139,11.5831,0.000202
6708,3.26083,11.6415,-1.75,3.0642,3.51751,0.593478,299.137,40,0.0194444,0.0584474,6668,3.24139,11.5831,0.000202
6710,3.26181,11.6445,-1.75,3.06814,3.51791,0.5899,299.135,42,0.0204167,0.0614303,6668,3.24139,11.5831,0.000202
6712,3.26278,11.6475,-1.75,3.072,3.51829,0.586394,299.132,44,0.0213889,0.064417,6668,3.24139,11.5831,0.000202
6714,3.26375,11.6505,-1.75,3.0758,3.51867,0.582953,299.129,46,0.0223611,0.0674073,6668,3.24139,11.5831,0.000202
6716,3.26472,11.6535,-1.75,3.07952,3.51904,0.579572,299.127,48,0.0233333,0.0704013,6668,3.24139,11.5831,0.000202
6718,3.26569,11.6565,-1.75,3.08318,3.51941,0.576246,299.124,50,0.0243056,0.0733988,6668,3.24139,11.5831,0.000202
6720,3.26667,11.6595,-1.75,3.08679,3.51977,0.572973,299.121,52,0.0252778,0.0763999,6668,3.24139,11.5831,0.000202
6722,3.26764,11.6625,-1.75,3.09034,3.52012,0.569747,299.119,54,0.02625,0.0794044,6668,3.24139,11.5831,0.000202
6724,3.26861,11.6655,-1.75,3.09385,3.52047,0.566565,299.116,56,0.0272222,0.0824123,6668,3.24139,11.5831,0.000202
6726,3.26958,11.6685,-1.75,3.09731,3.52082,0.563425,299.114,58,0.0281944,0.0854235,6668,3.24139,11.5831,0.000202
6728,3.27056,11.6715,-1.75,3.10072,3.52116,0.560323,299.112,60,0.0291667,0.0884381,6668,3.24139,11.5831,0.000202
6730,3.27153,11.6745,-1.75,3.1041,3.5215,0.557257,299.109,62,0.0301389,0.091456,6668,3.24139,11.5831,0.000202
6732,3.2725,11.6776,-1.75,3.10744,3.52183,0.554225,299.107,64,0.0311111,0.0944771,6668,3.24139,11.5831,0.000202
6734,3.27347,11.6806,-1.75,3.11075,3.52216,0.551224,299.105,66,0.0320833,0.0975015,6668,3.24139,11.5831,0.000202
6736,3.27444,11.6836,-1.75,3.11402,3.52248,0.548252,299.102,68,0.0330556,0.100529,6668,3.24139,11.5831,0.000202
6738,3.27542,11.6866,-1.75,3.11655,3.52281,0.54602,299.1,70,0.0340278,0.103559,6668,3.24139,11.5831,0.000202
6740,3.27639,11.6897,-1.75,3.11867,3.52313,0.5442,299.098,72,0.035,0.106591,6668,3.24139,11.5831,0.000202
6742,3.27736,11.6927,-1.75,3.12077,3.52345,0.542395,299.096,74,0.0359722,0.109625,6668,3.24139,11.5831,0.000202
6744,3.27833,11.6957,-1.75,3.12285,3.52376,0.540604,299.094,76,0.0369444,0.112661,6668,3.24139,11.5831,0.000202
6746,3.27931,11.6988,-1.75,3.12492,3.52407,0.538826,299.092,78,0.0379167,0.115699,6668,3.24139,11.5831,0.000202
6748,3.28028,11.7018,-1.75,3.12697,3.52438,0.537061,299.089,80,0.0388889,0.118739,6668,3.24139,11.5831,0.000202
6750,3.28125,11.7049,-1.75,3.12901,3.52469,0.535307,299.087,82,0.0398611,0.121782,6668,3.24139,11.5831,0.000202
6752,3.28222,11.7079,-1.75,3.13104,3.525,0.533564,299.085,84,0.0408333,0.124826,6668,3.24139,11.5831,0.000202
6754,3.28319,11.711,-1.75,3.13306,3.5253,0.531832,299.083,86,0.0418056,0.127872,6668,3.24139,11.5831,0.000202
6756,3.28417,11.714,-1.75,3.13506,3.52561,0.530109,299.082,88,0.0427778,0.13092,6668,3.24139,11.5831,0.000202
6758,3.28514,11.7171,-1.75,3.13705,3.52591,0.528395,299.08,90,0.04375,0.13397,6668,3.24139,11.5831,0.000202
6760,3.28611,11.7201,-1.75,3.13903,3.52621,0.52669,299.078,92,0.0447222,0.137021,6668,3.24139,11.5831,0.000202
6762,3.28708,11.7232,-1.75,3.14101,3.52651,0.524992,299.076,94,0.0456944,0.140075,6668,3.24139,11.5831,0.000202
6764,3.28806,11.7262,-1.75,3.14297,3.5268,0.523303,299.074,96,0.0466667,0.143131,6668,3.24139,11.5831,0.000202
6766,3.28903,11.7293,-1.75,3.14493,3.5271,0.52162,299.072,98,0.0476389,0.146188,6668,3.24139,11.5831,0.000202
6768,3.29,11.7323,-1.75,3.14688,3.5274,0.519944,299.071,100,0.0486111,0.149248,6668,3.24139,11.5831,0.000202
6770,3.29097,11.7354,-1.75,3.14882,3.52769,0.518274,299.069,102,0.0495833,0.152309,6668,3.24139,11.5831,0.000202
6772,3.29194,11.7385,-1.75,3.15075,3.52798,0.51661,299.067,104,0.0505556,0.155372,6668,3.24139,11.5831,0.000202
6774,3.29292,11.7415,-1.75,3.15268,3.52827,0.514952,299.065,106,0.0515278,0.158438,6668,3.24139,11.5831,0.000202
6776,3.29389,11.7446,-1.75,3.1546,3.52856,0.513299,299.064,108,0.0525,0.161504,6668,3.24139,11.5831,0.000202
6778,3.29486,11.7477,-1.75,3.15652,3.52885,0.511651,299.062,110,0.0534722,0.164573,6668,3.24139,11.5831,0.000202
6780,3.29583,11.7507,-1.75,3.15843,3.52914,0.510007,299.06,112,0.0544444,0.167644,6668,3.24139,11.5831,0.000202
6782,3.29681,11.7538,-1.75,3.16034,3.52943,0.508368,299.059,114,0.0554167,0.170717,6668,3.24139,11.5831,0.000202
6784,3.29778,11.7569,-1.75,3.16224,3.52972,0.506733,299.057,116,0.0563889,0.173791,6668,3.24139,11.5831,0.000202
6786,3.29875,11.76,-1.75,3.16413,3.53,0.505102,299.056,118,0.0573611,0.176867,6668,3.24139,11.5831,0.000202
6788,3.29972,11.763,-1.75,3.16603,3.53029,0.503474,299.054,120,0.0583333,0.179945,6668,3.24139,11.5831,0.000202
6790,3.30069,11.7661,-1.75,3.16791,3.53058,0.50185,299.053,122,0.0593056,0.183025,6668,3.24139,11.5831,0.000202
6792,3.30167,11.7692,-1.75,3.1698,3.53086,0.500229,299.051,124,0.0602778,0.186107,6668,3.24139,11.5831,0.000202
6794,3.30264,11.7723,-1.75,3.17168,3.53114,0.498611,299.05,126,0.06125,0.189191,6668,3.24139,11.5831,0.000202
6796,3.30361,11.7754,-1.75,3.17356,3.53143,0.496996,299.048,128,0.0622222,0.192276,6668,3.24139,11.5831,0.000202
6798,3.30458,11.7784,-1.75,3.17543,3.53171,0.495384,299.047,130,0.0631944,0.195363,6668,3.24139,11.5831,0.000202
6800,3.30556,11.7815,-1.75,3.1773,3.53199,0.493774,299.046,132,0.0641667,0.198452,6668,3.24139,11.5831,0.000202
6802,3.30653,11.7846,-1.75,3.17917,3.53228,0.492166,299.044,134,0.0651389,0.201543,6668,3.24139,11.5831,0.000202
6804,3.3075,11.7877,-1.75,3.18104,3.53256,0.490561,299.043,136,0.0661111,0.204636,6668,3.24139,11.5831,0.000202
6806,3.30847,11.7908,-1.75,3.18255,3.53284,0.48931,299.041,138,0.0670833,0.20773,6668,3.24139,11.5831,0.000202
6808,3.30944,11.7939,-1.75,3.18396,3.53312,0.488163,299.04,140,0.0680556,0.210825,6668,3.24139,11.5831,0.000202
6810,3.31042,11.797,-1.75,3.18536,3.5334,0.487017,299.039,142,0.0690278,0.213922,6668,3.24139,11.5831,0.000202
6812,3.31139,11.8001,-1.75,3.18676,3.53368,0.485872,299.038,144,0.07,0.217021,6668,3.24139,11.5831,0.000202
6814,3.31236,11.8032,-1.75,3.18817,3.53396,0.484729,299.036,146,0.0709722,0.22012,6668,3.24139,11.5831,0.000202
6816,3.31333,11.8063,-1.75,3.18957,3.53424,0.483587,299.035,148,0.0719444,0.223221,6668,3.24139,11.5831,0.000202
6818,3.31431,11.8094,-1.75,3.19097,3.53452,0.482445,299.034,150,0.0729167,0.226323,6668,3.24139,11.5831,0.000202
6820,3.31528,11.8125,-1.75,3.19237,3.5348,0.481305,299.033,152,0.0738889,0.229427,6668,3.24139,11.5831,0.000202
6822,3.31625,11.8156,-1.75,3.19376,3.53508,0.480166,299.032,154,0.0748611,0.232532,6668,3.24139,11.5831,0.000202
6824,3.31722,11.8187,-1.75,3.19516,3.53536,0.479027,299.03,156,0.0758333,0.235639,6668,3.24139,11.5831,0.000202
6826,3.31819,11.8218,-1.75,3.19655,3.53564,0.47789,299.029,158,0.0768056,0.238746,6668,3.24139,11.5831,0.000202
6828,3.31917,11.8249,-1.75,3.19795,3.53592,0.476753,299.028,160,0.0777778,0.241855,6668,3.24139,11.5831,0.000202
6830,3.32014,11.828,-1.75,3.19934,3.5362,0.475617,299.027,162,0.07875,0.244966,6668,3.24139,11.5831,0.000202
6832,3.32111,11.8312,-1.75,3.20073,3.53647,0.474481,299.026,164,0.0797222,0.248078,6668,3.24139,11.5831,0.000202
6834,3.32208,11.8343,-1.75,3.20213,3.53675,0.473347,299.025,166,0.0806944,0.251191,6668,3.24139,11.5831,0.000202
6836,3.32306,11.8374,-1.75,3.20352,3.53703,0.472213,299.024,168,0.0816667,0.254305,6668,3.24139,11.5831,0.000202
6838,3.32403,11.8405,-1.75,3.20491,3.53731,0.471079,299.023,170,0.0826389,0.257421,6668,3.24139,11.5831,0.000202
6840,3.325,11.8436,-1.75,3.2063,3.53758,0.469946,299.022,172,0.0836111,0.260539,6668,3.24139,11.5831,0.000202
6842,3.32597,11.8467,-1.75,3.20768,3.53786,0.468814,299.021,174,0.0845833,0.263657,6668,3.24139,11.5831,0.000202
6844,3.32694,11.8499,-1.75,3.20907,3.53814,0.467682,299.02,176,0.0855556,0.266777,6668,3.24139,11.5831,0.000202
6846,3.32792,11.853,-1.75,3.21046,3.53842,0.46655,299.019,178,0.0865278,0.269898,6668,3.24139,11.5831,0.000202
6848,3.32889,11.8561,-1.75,3.21185,3.53869,0.465419,299.018,180,0.0875,0.273021,6668,3.24139,11.5831,0.000202
6850,3.32986,11.8592,-1.75,3.21323,3.53897,0.464288,299.017,182,0.0884722,0.276145,6668,3.24139,11.5831,0.000202
6852,3.33083,11.8624,-1.75,3.21462,3.53925,0.463158,299.016,184,0.0894444,0.27927,6668,3.24139,11.5831,0.000202
6854,3.33181,11.8655,-1.75,3.216,3.53952,0.462028,299.015,186,0.0904167,0.282397,6668,3.24139,11.5831,0.000202
6856,3.33278,11.8686,-1.75,3.21739,3.5398,0.460899,299.014,188,0.0913889,0.285525,6668,3.24139,11.5831,0.000202
6858,3.33375,11.8717,-1.75,3.21877,3.54008,0.459769,299.013,190,0.0923611,0.288654,6668,3.24139,11.5831,0.000202
6860,3.33472,11.8749,-1.75,3.22016,3.54035,0.45864,299.012,192,0.0933333,0.291785,6668,3.24139,11.5831,0.000202
6862,3.33569,11.878,-1.75,3.22154,3.54063,0.457512,299.011,194,0.0943056,0.294917,6668,3.24139,11.5831,0.000202
6864,3.33667,11.8811,-1.75,3.22293,3.54091,0.456383,299.01,196,0.0952778,0.298051,6668,3.24139,11.5831,0.000202
6866,3.33764,11.8843,-1.75,3.22431,3.54118,0.455255,299.009,198,0.09625,0.301185,6668,3.24139,11.5831,0.000202
6868,3.33861,11.8874,-1.75,3.22569,3.54146,0.454127,299.008,200,0.0972222,0.304321,6668,3.24139,11.5831,0.000202
6870,3.33958,11.8905,-1.75,3.22707,3.54174,0.453,299.008,202,0.0981944,0.307459,6668,3.24139,11.5831,0.000202
6872,3.34056,11.8937,-1.75,3.22846,3.54201,0.451872,299.007,204,0.0991667,0.310598,6668,3.24139,11.5831,0.000202
6874,3.34153,11.8968,-1.75,3.22984,3.54229,0.450745,299.006,206,0.100139,0.313738,6668,3.24139,11.5831,0.000202
6876,3.3425,11.9,-1.75,3.23122,3.54256,0.449618,299.005,208,0.101111,0.316879,6668,3.24139,11.5831,0.000202
6878,3.34347,11.9031,-1.75,3.23239,3.54284,0.448699,299.004,210,0.102083,0.320022,6668,3.24139,11.5831,0.000202
