5342,2.59681,9.58261,1.75,3.35029,3.67338,0.193836,299.099,0,0,0,5342,2.59681,9.58261,0.000101
5344,2.59778,9.58587,1.75,3.34994,3.67311,0.193906,299.099,0,0,0,5344,2.59778,9.58587,0.000101
5346,2.59875,9.58913,1.75,3.34959,3.67284,0.193975,299.099,0,0,0,5346,2.59875,9.58913,0.000101
5348,2.59972,9.59238,1.75,3.34924,3.67257,0.194044,299.099,0,0,0,5348,2.59972,9.59238,0.000101
5350,2.60069,9.59564,1.75,3.34888,3.6723,0.194114,299.099,0,0,0,5350,2.60069,9.59564,0.000101
5352,2.60167,9.5989,1.75,3.34853,3.67203,0.194183,299.1,0,0,0,5352,2.60167,9.5989,0.000101
5354,2.60264,9.60215,1.75,3.34818,3.67175,0.194252,299.1,0,0,0,5354,2.60264,9.60215,0.000101
5356,2.60361,9.60541,1.75,3.3478,3.67146,0.194321,299.1,0,0,0,5356,2.60361,9.60541,0.000101
5358,2.60458,9.60866,1.75,3.34742,3.67116,0.194391,299.1,0,0,0,5358,2.60458,9.60866,0.000101
5360,2.60556,9.61191,1.75,3.34704,3.67086,0.19446,299.1,0,0,0,5360,2.60556,9.61191,0.000101
5362,2.60653,9.61517,1.75,3.34666,3.67057,0.194529,299.1,0,0,0,5362,2.60653,9.61517,0.000101
5364,2.6075,9.61842,1.75,3.34628,3.67027,0.194605,299.101,0,0,0,5364,2.6075,9.61842,0.000101
5366,2.60847,9.62167,1.75,3.34589,3.66997,0.194682,299.101,0,0,0,5366,2.60847,9.62167,0.000101
5368,2.60944,9.62493,1.75,3.3455,3.66967,0.19476,299.101,0,0,0,5368,2.60944,9.62493,0.000101
5370,2.61042,9.62818,1.75,3.34512,3.66938,0.194837,299.101,0,0,0,5370,2.61042,9.62818,0.000101
5372,2.61139,9.63143,1.75,3.34473,3.66908,0.194914,299.101,0,0,0,5372,2.61139,9.63143,0.000101
5374,2.61236,9.63468,1.75,3.34434,3.66878,0.194991,299.101,0,0,0,5374,2.61236,9.63468,0.000101
5376,2.61333,9.63793,1.75,3.34396,3.66849,0.195068,299.102,0,0,0,5376,2.61333,9.63793,0.000101
5378,2.61431,9.64118,1.75,3.34357,3.66819,0.195145,299.102,0,0,0,5378,2.61431,9.64118,0.000101
5380,2.61528,9.64443,1.75,3.34318,3.66789,0.195222,299.102,0,0,0,5380,2.61528,9.64443,0.000101
5382,2.61625,9.64768,1.75,3.3428,3.6676,0.195299,299.102,0,0,0,5382,2.61625,9.64768,0.000101
5384,2.61722,9.65093,1.75,3.34241,3.6673,0.195377,299.102,0,0,0,5384,2.61722,9.65093,0.000101
5386,2.61819,9.65418,1.75,3.34202,3.667,0.195454,299.102,0,0,0,5386,2.61819,9.65418,0.000101
5388,2.61917,9.65743,1.75,3.34164,3.6667,0.195531,299.102,0,0,0,5388,2.61917,9.65743,0.000101
5390,2.62014,9.66068,1.75,3.34125,3.66641,0.195608,299.103,0,0,0,5390,2.62014,9.66068,0.000101
5392,2.62111,9.66393,1.75,3.34086,3.66611,0.195685,299.103,0,0,0,5392,2.62111,9.66393,0.000101
5394,2.62208,9.66718,1.75,3.34048,3.66581,0.195762,299.103,0,0,0,5394,2.62208,9.66718,0.000101
5396,2.62306,9.67042,1.75,3.34009,3.66552,0.195839,299.103,0,0,0,5396,2.62306,9.67042,0.000101
5398,2.62403,9.67367,1.75,3.3397,3.66522,0.195917,299.103,0,0,0,5398,2.62403,9.67367,0.000101
5400,2.625,9.67692,1.75,3.33932,3.66492,0.195994,299.103,0,0,0,5400,2.625,9.67692,0.000101
5402,2.62597,9.68016,1.75,3.33893,3.66463,0.196071,299.104,0,0,0,5402,2.62597,9.68016,0.000101
5404,2.62694,9.68341,1.75,3.33854,3.66433,0.196148,299.104,0,0,0,5404,2.62694,9.68341,0.000101
5406,2.62792,9.68665,1.75,3.33816,3.66403,0.196225,299.104,0,0,0,5406,2.62792,9.68665,0.000101
5408,2.62889,9.6899,1.75,3.33777,3.66373,0.196302,299.104,0,0,0,5408,2.62889,9.6899,0.000101
5410,2.62986,9.69314,1.75,3.33738,3.66344,0.196379,299.104,0,0,0,5410,2.62986,9.69314,0.000101
5412,2.63083,9.69639,1.75,3.33699,3.66314,0.196457,299.104,0,0,0,5412,2.63083,9.69639,0.000101
5414,2.63181,9.69963,1.75,3.33661,3.66284,0.196534,299.105,0,0,0,5414,2.63181,9.69963,0.000101
5416,2.63278,9.70288,1.75,3.33622,3.66255,0.196611,299.105,0,0,0,5416,2.63278,9.70288,0.000101
5418,2.63375,9.70612,1.75,3.33583,3.66225,0.196688,299.105,0,0,0,5418,2.63375,9.70612,0.000101
5420,2.63472,9.70936,1.75,3.33545,3.66195,0.196765,299.105,0,0,0,5420,2.63472,9.70936,0.000101
5422,2.63569,9.7126,1.75,3.33506,3.66165,0.196842,299.105,0,0,0,5422,2.63569,9.7126,0.000101
5424,2.63667,9.71585,1.75,3.33467,3.66136,0.196919,299.105,0,0,0,5424,2.63667,9.71585,0.000101
5426,2.63764,9.71909,1.75,3.33429,3.66106,0.196996,299.106,0,0,0,5426,2.63764,9.71909,0.000101
5428,2.63861,9.72233,1.75,3.33389,3.66075,0.197074,299.106,0,0,0,5428,2.63861,9.72233,0.000101
5430,2.63958,9.72557,1.75,3.33349,3.66044,0.197151,299.106,0,0,0,5430,2.63958,9.72557,0.000101
5432,2.64056,9.72881,1.75,3.33309,3.66013,0.197228,299.106,0,0,0,5432,2.64056,9.72881,0.000101
5434,2.64153,9.73205,1.75,3.33269,3.65982,0.197305,299.106,0,0,0,5434,2.64153,9.73205,0.000101
5436,2.6425,9.73529,1.75,3.33228,3.65951,0.197382,299.106,0,0,0,5436,2.6425,9.73529,0.000101
5438,2.64347,9.73853,1.75,3.33188,3.6592,0.197459,299.107,0,0,0,5438,2.64347,9.73853,0.000101
5440,2.64444,9.74177,1.75,3.33148,3.65889,0.197537,299.107,0,0,0,5440,2.64444,9.74177,0.000101
5442,2.64542,9.74501,1.75,3.33108,3.65858,0.197614,299.107,0,0,0,5442,2.64542,9.74501,0.000101
5444,2.64639,9.74825,1.75,3.33068,3.65827,0.197691,299.107,0,0,0,5444,2.64639,9.74825,0.000101
5446,2.64736,9.75148,1.75,3.33028,3.65796,0.197769,299.107,0,0,0,5446,2.64736,9.75148,0.000101
5448,2.64833,9.75472,1.75,3.32988,3.65765,0.197846,299.107,0,0,0,5448,2.64833,9.75472,0.000101
5450,2.64931,9.75796,1.75,3.32948,3.65733,0.197923,299.108,0,0,0,5450,2.64931,9.75796,0.000101
5452,2.65028,9.76119,1.75,3.32908,3.65702,0.198,299.108,0,0,0,5452,2.65028,9.76119,0.000101
5454,2.65125,9.76443,1.75,3.32868,3.65671,0.198078,299.108,0,0,0,5454,2.65125,9.76443,0.000101
5456,2.65222,9.76767,1.75,3.32827,3.6564,0.198155,299.108,0,0,0,5456,2.65222,9.76767,0.000101
5458,2.65319,9.7709,1.75,3.32787,3.65609,0.198232,299.108,0,0,0,5458,2.65319,9.7709,0.000101
5460,2.65417,9.77414,1.75,3.32747,3.65578,0.198309,299.108,0,0,0,5460,2.65417,9.77414,0.000101
5462,2.65514,9.77737,1.75,3.32707,3.65547,0.198387,299.109,0,0,0,5462,2.65514,9.77737,0.000101
5464,2.65611,9.78061,1.75,3.32667,3.65516,0.198464,299.109,0,0,0,5464,2.65611,9.78061,0.000101
5466,2.65708,9.78384,1.75,3.32627,3.65485,0.198541,299.109,0,0,0,5466,2.65708,9.78384,0.000101
5468,2.65806,9.78707,1.75,3.32587,3.65454,0.198619,299.109,0,0,0,5468,2.65806,9.78707,0.000101
5470,2.65903,9.79031,1.75,3.32547,3.65423,0.198696,299.109,0,0,0,5470,2.65903,9.79031,0.000101
5472,2.66,9.79354,1.75,3.32506,3.65392,0.198773,299.109,0,0,0,5472,2.66,9.79354,0.000101
5474,2.66097,9.79677,1.75,3.32466,3.65361,0.19885,299.11,0,0,0,5474,2.66097,9.79677,0.000101
5476,2.66194,9.8,1.75,3.32426,3.65329,0.198928,299.11,0,0,0,5476,2.66194,9.8,0.000101
5478,2.66292,9.80323,1.75,3.32386,3.65298,0.199005,299.11,0,0,0,5478,2.66292,9.80323,0.000101
5480,2.66389,9.80647,1.75,3.32346,3.65267,0.199082,299.11,0,0,0,5480,2.66389,9.80647,0.000101
5482,2.66486,9.8097,1.75,3.32306,3.65236,0.199159,299.11,0,0,0,5482,2.66486,9.8097,0.000101
5484,2.66583,9.81293,1.75,3.32266,3.65205,0.199237,299.11,0,0,0,5484,2.66583,9.81293,0.000101
5486,2.66681,9.81616,1.75,3.32226,3.65174,0.199314,299.111,0,0,0,5486,2.66681,9.81616,0.000101
5488,2.66778,9.81939,1.75,3.32185,3.65143,0.199391,299.111,0,0,0,5488,2.66778,9.81939,0.000101
5490,2.66875,9.82262,1.75,3.32145,3.65112,0.199469,299.111,0,0,0,5490,2.66875,9.82262,0.000101
5492,2.66972,9.82584,1.75,3.32105,3.65081,0.199546,299.111,0,0,0,5492,2.66972,9.82584,0.000101
5494,2.67069,9.82907,1.75,3.32065,3.6505,0.199623,299.111,0,0,0,5494,2.67069,9.82907,0.000101
5496,2.67167,9.8323,1.75,3.32025,3.65019,0.1997,299.111,0,0,0,5496,2.67167,9.8323,0.000101
5498,2.67264,9.83553,1.75,3.31985,3.64988,0.199778,299.112,0,0,0,5498,2.67264,9.83553,0.000101
5500,2.67361,9.83876,1.75,3.31949,3.64961,0.199855,299.112,0,0,0,5500,2.67361,9.83876,0.000101
5502,2.67458,9.84198,1.75,3.3192,3.64941,0.199932,299.112,0,0,0,5502,2.67458,9.84198,0.000101
5504,2.67556,9.84521,1.75,3.31891,3.64921,0.200009,299.112,0,0,0,5504,2.67556,9.84521,0.000101
5506,2.67653,9.84844,1.75,3.31862,3.64901,0.200087,299.112,0,0,0,5506,2.67653,9.84844,0.000101
5508,2.6775,9.85166,1.75,3.31833,3.64881,0.200165,299.112,0,0,0,5508,2.6775,9.85166,0.000101
5510,2.67847,9.85489,1.75,3.31802,3.64861,0.200262,299.113,0,0,0,5510,2.67847,9.85489,0.000101
5512,2.67944,9.85811,1.75,3.3177,3.64841,0.200359,299.113,0,0,0,5512,2.67944,9.85811,0.000101
5514,2.68042,9.86134,1.75,3.31739,3.64821,0.200456,299.113,0,0,0,5514,2.68042,9.86134,0.000101
5516,2.68139,9.86456,1.75,3.31708,3.64801,0.200553,299.113,0,0,0,5516,2.68139,9.86456,0.000101
5518,2.68236,9.86779,1.75,3.31677,3.64781,0.20065,299.113,0,0,0,5518,2.68236,9.86779,0.000101
5520,2.68333,9.87101,1.75,3.31646,3.64761,0.200747,299.113,0,0,0,5520,2.68333,9.87101,0.000101
5522,2.68431,9.87424,1.75,3.31615,3.6474,0.200845,299.114,0,0,0,5522,2.68431,9.87424,0.000101
5524,2.68528,9.87746,1.75,3.31584,3.6472,0.200942,299.114,0,0,0,5524,2.68528,9.87746,0.000101
5526,2.68625,9.88068,1.75,3.31552,3.647,0.201039,299.114,0,0,0,5526,2.68625,9.88068,0.000101
5528,2.68722,9.88391,1.75,3.31521,3.6468,0.201136,299.114,0,0,0,5528,2.68722,9.88391,0.000101
5530,2.68819,9.88713,1.75,3.3149,3.6466,0.201233,299.114,0,0,0,5530,2.68819,9.88713,0.000101
5532,2.68917,9.89035,1.75,3.31459,3.6464,0.20133,299.114,0,0,0,5532,2.68917,9.89035,0.000101
5534,2.69014,9.89357,1.75,3.31428,3.6462,0.201427,299.115,0,0,0,5534,2.69014,9.89357,0.000101
5536,2.69111,9.8968,1.75,3.31397,3.646,0.201524,299.115,0,0,0,5536,2.69111,9.8968,0.000101
5538,2.69208,9.90002,1.75,3.31366,3.6458,0.201621,299.115,0,0,0,5538,2.69208,9.90002,0.000101
5540,2.69306,9.90324,1.75,3.31334,3.6456,0.201718,299.115,0,0,0,5540,2.69306,9.90324,0.000101
5542,2.69403,9.90646,1.75,3.31303,3.6454,0.201815,299.115,0,0,0,5542,2.69403,9.90646,0.000101
5544,2.695,9.90968,1.75,3.31272,3.6452,0.201912,299.115,0,0,0,5544,2.695,9.90968,0.000101
5546,2.69597,9.9129,1.75,3.31241,3.645,0.202009,299.116,0,0,0,5546,2.69597,9.9129,0.000101
5548,2.69694,9.91612,1.75,3.3121,3.64479,0.202107,299.116,0,0,0,5548,2.69694,9.91612,0.000101
5550,2.69792,9.91934,1.75,3.31179,3.64459,0.202204,299.116,0,0,0,5550,2.69792,9.91934,0.000101
5552,2.69889,9.92256,1.75,3.31147,3.64439,0.202301,299.116,0,0,0,5552,2.69889,9.92256,0.000101
5554,2.69986,9.92578,1.75,3.31116,3.64419,0.202398,299.116,0,0,0,5554,2.69986,9.92578,0.000101
5556,2.70083,9.929,1.75,3.31085,3.64399,0.202495,299.116,0,0,0,5556,2.70083,9.929,0.000101
5558,2.70181,9.93222,1.75,3.31054,3.64379,0.202592,299.117,0,0,0,5558,2.70181,9.93222,0.000101
5560,2.70278,9.93544,1.75,3.31023,3.64359,0.202689,299.117,0,0,0,5560,2.70278,9.93544,0.000101
5562,2.70375,9.93865,1.75,3.30992,3.64339,0.202786,299.117,0,0,0,5562,2.70375,9.93865,0.000101
5564,2.70472,9.94187,1.75,3.3096,3.64319,0.202883,299.117,0,0,0,5564,2.70472,9.94187,0.000101
5566,2.70569,9.94509,1.75,3.30929,3.64299,0.20298,299.117,0,0,0,5566,2.70569,9.94509,0.000101
5568,2.70667,9.94831,1.75,3.30898,3.64279,0.203077,299.117,0,0,0,5568,2.70667,9.94831,0.000101
5570,2.70764,9.95152,1.75,3.30867,3.64259,0.203174,299.118,0,0,0,5570,2.70764,9.95152,0.000101
5572,2.70861,9.95474,1.75,3.30836,3.64239,0.203271,299.118,0,0,0,5572,2.70861,9.95474,0.000101
5574,2.70958,9.95796,1.75,3.30811,3.64225,0.203368,299.118,0,0,0,5574,2.70958,9.95796,0.000101
5576,2.71056,9.96117,1.75,3.30787,3.64212,0.203466,299.118,0,0,0,5576,2.71056,9.96117,0.000101
5578,2.71153,9.96439,1.75,3.30762,3.64198,0.203563,299.118,0,0,0,5578,2.71153,9.96439,0.000101
5580,2.7125,9.9676,1.75,3.30737,3.64184,0.20366,299.119,0,0,0,5580,2.7125,9.9676,0.000101
5582,2.71347,9.97082,1.75,3.30711,3.6417,0.20377,299.119,0,0,0,5582,2.71347,9.97082,0.000101
5584,2.71444,9.97403,1.75,3.30684,3.64157,0.203887,299.119,0,0,0,5584,2.71444,9.97403,0.000101
5586,2.71542,9.97725,1.75,3.30657,3.64143,0.204004,299.119,0,0,0,5586,2.71542,9.97725,0.000101
5588,2.71639,9.98046,1.75,3.3063,3.64129,0.204121,299.119,0,0,0,5588,2.71639,9.98046,0.000101
5590,2.71736,9.98368,1.75,3.30603,3.64115,0.204238,299.119,0,0,0,5590,2.71736,9.98368,0.000101
5592,2.71833,9.98689,1.75,3.30577,3.64102,0.204355,299.12,0,0,0,5592,2.71833,9.98689,0.000101
5594,2.71931,9.9901,1.75,3.3055,3.64088,0.204472,299.12,0,0,0,5594,2.71931,9.9901,0.000101
5596,2.72028,9.99332,1.75,3.30523,3.64074,0.204588,299.12,0,0,0,5596,2.72028,9.99332,0.000101
5598,2.72125,9.99653,1.75,3.30496,3.64061,0.204705,299.12,0,0,0,5598,2.72125,9.99653,0.000101
5600,2.72222,9.99974,1.75,3.30469,3.64047,0.204822,299.12,0,0,0,5600,2.72222,9.99974,0.000101
5602,2.72319,10.003,1.75,3.30442,3.64033,0.204939,299.12,0,0,0,5602,2.72319,10.003,0.000101
5604,2.72417,10.0062,1.75,3.30416,3.64019,0.205056,299.121,0,0,0,5604,2.72417,10.0062,0.000101
5606,2.72514,10.0094,1.75,3.30389,3.64006,0.205173,299.121,0,0,0,5606,2.72514,10.0094,0.000101
5608,2.72611,10.0126,1.75,3.30362,3.63992,0.20529,299.121,0,0,0,5608,2.72611,10.0126,0.000101
5610,2.72708,10.0158,1.75,3.30335,3.63978,0.205407,299.121,0,0,0,5610,2.72708,10.0158,0.000101
5612,2.72806,10.019,1.75,3.30308,3.63964,0.205523,299.121,0,0,0,5612,2.72806,10.019,0.000101
5614,2.72903,10.0222,1.75,3.30281,3.63951,0.20564,299.121,0,0,0,5614,2.72903,10.0222,0.000101
5616,2.73,10.0254,1.75,3.30255,3.63937,0.205757,299.122,0,0,0,5616,2.73,10.0254,0.000101
5618,2.73097,10.0286,1.75,3.30228,3.63923,0.205874,299.122,0,0,0,5618,2.73097,10.0286,0.000101
5620,2.73194,10.0319,1.75,3.30201,3.6391,0.205991,299.122,0,0,0,5620,2.73194,10.0319,0.000101
5622,2.73292,10.0351,1.75,3.30174,3.63896,0.206108,299.122,0,0,0,5622,2.73292,10.0351,0.000101
5624,2.73389,10.0383,1.75,3.30147,3.63882,0.206225,299.122,0,0,0,5624,2.73389,10.0383,0.000101
5626,2.73486,10.0415,1.75,3.3012,3.63868,0.206342,299.122,0,0,0,5626,2.73486,10.0415,0.000101
5628,2.73583,10.0447,1.75,3.30093,3.63855,0.206458,299.123,0,0,0,5628,2.73583,10.0447,0.000101
5630,2.73681,10.0479,1.75,3.30067,3.63841,0.206575,299.123,0,0,0,5630,2.73681,10.0479,0.000101
5632,2.73778,10.0511,1.75,3.3004,3.63827,0.206692,299.123,0,0,0,5632,2.73778,10.0511,0.000101
5634,2.73875,10.0543,1.75,3.30013,3.63813,0.206809,299.123,0,0,0,5634,2.73875,10.0543,0.000101
5636,2.73972,10.0575,1.75,3.29986,3.638,0.206926,299.123,0,0,0,5636,2.73972,10.0575,0.000101
5638,2.74069,10.0607,1.75,3.29959,3.63786,0.207043,299.123,0,0,0,5638,2.74069,10.0607,0.000101
5640,2.74167,10.0639,1.75,3.29932,3.63772,0.20716,299.124,0,0,0,5640,2.74167,10.0639,0.000101
5642,2.74264,10.0672,1.75,3.29905,3.63759,0.207277,299.124,0,0,0,5642,2.74264,10.0672,0.000101
5644,2.74361,10.0704,1.75,3.29879,3.63745,0.207393,299.124,0,0,0,5644,2.74361,10.0704,0.000101
5646,2.74458,10.0736,1.75,3.29852,3.63731,0.20751,299.124,0,0,0,5646,2.74458,10.0736,0.000101
5648,2.74556,10.0768,1.75,3.29824,3.63717,0.207627,299.124,0,0,0,5648,2.74556,10.0768,0.000101
5650,2.74653,10.08,1.75,3.29797,3.63703,0.207744,299.124,0,0,0,5650,2.74653,10.08,0.000101
5652,2.7475,10.0832,1.75,3.2977,3.63689,0.207861,299.125,0,0,0,5652,2.7475,10.0832,0.000101
5654,2.74847,10.0864,1.75,3.29743,3.63675,0.207978,299.125,0,0,0,5654,2.74847,10.0864,0.000101
5656,2.74944,10.0896,1.75,3.29716,3.63661,0.208095,299.125,0,0,0,5656,2.74944,10.0896,0.000101
5658,2.75042,10.0928,1.75,3.29688,3.63647,0.208212,299.125,0,0,0,5658,2.75042,10.0928,0.000101
5660,2.75139,10.096,1.75,3.29661,3.63633,0.208328,299.125,0,0,0,5660,2.75139,10.096,0.000101
5662,2.75236,10.0992,1.75,3.29634,3.63619,0.208445,299.125,0,0,0,5662,2.75236,10.0992,0.000101
5664,2.75333,10.1024,1.75,3.29607,3.63605,0.208562,299.125,0,0,0,5664,2.75333,10.1024,0.000101
5666,2.75431,10.1056,1.75,3.2958,3.63591,0.208679,299.126,0,0,0,5666,2.75431,10.1056,0.000101
5668,2.75528,10.1088,1.75,3.29552,3.63577,0.208796,299.126,0,0,0,5668,2.75528,10.1088,0.000101
5670,2.75625,10.112,1.75,3.29525,3.63563,0.208913,299.126,0,0,0,5670,2.75625,10.112,0.000101
5672,2.75722,10.1152,1.75,3.29498,3.63549,0.20903,299.126,0,0,0,5672,2.75722,10.1152,0.000101
5674,2.75819,10.1184,1.75,3.29471,3.63535,0.209146,299.126,0,0,0,5674,2.75819,10.1184,0.000101
5676,2.75917,10.1216,1.75,3.29444,3.63521,0.209263,299.126,0,0,0,5676,2.75917,10.1216,0.000101
5678,2.76014,10.1248,1.75,3.29416,3.63507,0.20938,299.126,0,0,0,5678,2.76014,10.1248,0.000101
5680,2.76111,10.128,1.75,3.29389,3.63493,0.209497,299.127,0,0,0,5680,2.76111,10.128,0.000101
5682,2.76208,10.1312,1.75,3.29362,3.63478,0.209614,299.127,0,0,0,5682,2.76208,10.1312,0.000101
5684,2.76306,10.1344,1.75,3.29335,3.63464,0.209731,299.127,0,0,0,5684,2.76306,10.1344,0.000101
5686,2.76403,10.1376,1.75,3.29308,3.6345,0.209848,299.127,0,0,0,5686,2.76403,10.1376,0.000101
5688,2.765,10.1409,1.75,3.2928,3.63436,0.209965,299.127,0,0,0,5688,2.765,10.1409,0.000101
5690,2.76597,10.1441,1.75,3.29253,3.63422,0.210081,299.127,0,0,0,5690,2.76597,10.1441,0.000101
5692,2.76694,10.1473,1.75,3.29226,3.63408,0.210198,299.128,0,0,0,5692,2.76694,10.1473,0.000101
5694,2.76792,10.1505,1.75,3.29199,3.63394,0.210315,299.128,0,0,0,5694,2.76792,10.1505,0.000101
5696,2.76889,10.1537,1.75,3.29172,3.6338,0.210432,299.128,0,0,0,5696,2.76889,10.1537,0.000101
5698,2.76986,10.1569,1.75,3.29144,3.63366,0.210549,299.128,0,0,0,5698,2.76986,10.1569,0.000101
5700,2.77083,10.1601,1.75,3.29117,3.63352,0.210666,299.128,0,0,0,5700,2.77083,10.1601,0.000101
5702,2.77181,10.1633,1.75,3.2909,3.63338,0.210783,299.128,0,0,0,5702,2.77181,10.1633,0.000101
5704,2.77278,10.1665,1.75,3.29063,3.63324,0.2109,299.128,0,0,0,5704,2.77278,10.1665,0.000101
5706,2.77375,10.1697,1.75,3.29035,3.6331,0.211016,299.128,0,0,0,5706,2.77375,10.1697,0.000101
5708,2.77472,10.1729,1.75,3.29008,3.63296,0.211133,299.129,0,0,0,5708,2.77472,10.1729,0.000101
5710,2.77569,10.176,1.75,3.28981,3.63282,0.21125,299.129,0,0,0,5710,2.77569,10.176,0.000101
5712,2.77667,10.1792,1.75,3.28954,3.63268,0.211367,299.129,0,0,0,5712,2.77667,10.1792,0.000101
5714,2.77764,10.1824,1.75,3.28927,3.63254,0.211484,299.129,0,0,0,5714,2.77764,10.1824,0.000101
5716,2.77861,10.1856,1.75,3.28899,3.6324,0.211601,299.129,0,0,0,5716,2.77861,10.1856,0.000101
5718,2.77958,10.1888,1.75,3.28872,3.63226,0.211718,299.129,0,0,0,5718,2.77958,10.1888,0.000101
5720,2.78056,10.192,1.75,3.28846,3.63213,0.211835,299.129,0,0,0,5720,2.78056,10.192,0.000101
5722,2.78153,10.1952,1.75,3.2882,3.632,0.211951,299.13,0,0,0,5722,2.78153,10.1952,0.000101
5724,2.7825,10.1984,1.75,3.28794,3.63188,0.212068,299.13,0,0,0,5724,2.7825,10.1984,0.000101
5726,2.78347,10.2016,1.75,3.28768,3.63175,0.212185,299.13,0,0,0,5726,2.78347,10.2016,0.000101
5728,2.78444,10.2048,1.75,3.28746,3.63162,0.212259,299.13,0,0,0,5728,2.78444,10.2048,0.000101
5730,2.78542,10.208,1.75,3.28724,3.63149,0.212331,299.13,0,0,0,5730,2.78542,10.208,0.000101
5732,2.78639,10.2112,1.75,3.28703,3.63136,0.212403,299.13,0,0,0,5732,2.78639,10.2112,0.000101
5734,2.78736,10.2144,1.75,3.28681,3.63123,0.212475,299.13,0,0,0,5734,2.78736,10.2144,0.000101
5736,2.78833,10.2176,1.75,3.28659,3.6311,0.212547,299.131,0,0,0,5736,2.78833,10.2176,0.000101
5738,2.78931,10.2208,1.75,3.28638,3.63097,0.212619,299.131,0,0,0,5738,2.78931,10.2208,0.000101
5740,2.79028,10.224,1.75,3.28616,3.63084,0.212691,299.131,0,0,0,5740,2.79028,10.224,0.000101
5742,2.79125,10.2272,1.75,3.28594,3.63071,0.212763,299.131,0,0,0,5742,2.79125,10.2272,0.000101
5744,2.79222,10.2304,1.75,3.28572,3.63058,0.212836,299.131,0,0,0,5744,2.79222,10.2304,0.000101
5746,2.79319,10.2336,1.75,3.28551,3.63045,0.212908,299.131,0,0,0,5746,2.79319,10.2336,0.000101
5748,2.79417,10.2368,1.75,3.28529,3.63032,0.21298,299.131,0,0,0,5748,2.79417,10.2368,0.000101
5750,2.79514,10.24,1.75,3.28507,3.63019,0.213052,299.132,0,0,0,5750,2.79514,10.24,0.000101
5752,2.79611,10.2432,1.75,3.28486,3.63007,0.213124,299.132,0,0,0,5752,2.79611,10.2432,0.000101
5754,2.79708,10.2464,1.75,3.28464,3.62994,0.213196,299.132,0,0,0,5754,2.79708,10.2464,0.000101
5756,2.79806,10.2495,1.75,3.28442,3.62981,0.213268,299.132,0,0,0,5756,2.79806,10.2495,0.000101
5758,2.79903,10.2527,1.75,3.28421,3.62968,0.21334,299.132,0,0,0,5758,2.79903,10.2527,0.000101
5760,2.8,10.2559,1.75,3.28399,3.62955,0.213412,299.132,0,0,0,5760,2.8,10.2559,0.000101
5762,2.80097,10.2591,1.75,3.28377,3.62942,0.213484,299.132,0,0,0,5762,2.80097,10.2591,0.000101
5764,2.80194,10.2623,1.75,3.28356,3.62929,0.213556,299.132,0,0,0,5764,2.80194,10.2623,0.000101
5766,2.80292,10.2655,1.75,3.28334,3.62916,0.213628,299.133,0,0,0,5766,2.80292,10.2655,0.000101
5768,2.80389,10.2687,1.75,3.28312,3.62903,0.2137,299.133,0,0,0,5768,2.80389,10.2687,0.000101
5770,2.80486,10.2719,1.75,3.2829,3.6289,0.213772,299.133,0,0,0,5770,2.80486,10.2719,0.000101
5772,2.80583,10.2751,1.75,3.28269,3.62877,0.213844,299.133,0,0,0,5772,2.80583,10.2751,0.000101
5774,2.80681,10.2783,1.75,3.28247,3.62864,0.213916,299.133,0,0,0,5774,2.80681,10.2783,0.000101
5776,2.80778,10.2815,1.75,3.28225,3.62851,0.213988,299.133,0,0,0,5776,2.80778,10.2815,0.000101
5778,2.80875,10.2847,1.75,3.28204,3.62839,0.21406,299.133,0,0,0,5778,2.80875,10.2847,0.000101
5780,2.80972,10.2878,1.75,3.28182,3.62826,0.214132,299.133,0,0,0,5780,2.80972,10.2878,0.000101
5782,2.81069,10.291,1.75,3.2816,3.62813,0.214204,299.134,0,0,0,5782,2.81069,10.291,0.000101
5784,2.81167,10.2942,1.75,3.28138,3.628,0.214277,299.134,0,0,0,5784,2.81167,10.2942,0.000101
5786,2.81264,10.2974,1.75,3.28117,3.62787,0.214349,299.134,0,0,0,5786,2.81264,10.2974,0.000101
5788,2.81361,10.3006,1.75,3.28095,3.62774,0.214421,299.134,0,0,0,5788,2.81361,10.3006,0.000101
5790,2.81458,10.3038,1.75,3.28073,3.62761,0.214493,299.134,0,0,0,5790,2.81458,10.3038,0.000101
5792,2.81556,10.307,1.75,3.28052,3.62748,0.214565,299.134,0,0,0,5792,2.81556,10.307,0.000101
5794,2.81653,10.3102,1.75,3.2803,3.62736,0.214637,299.134,0,0,0,5794,2.81653,10.3102,0.000101
5796,2.8175,10.3134,1.75,3.28009,3.62723,0.214709,299.135,0,0,0,5796,2.8175,10.3134,0.000101
5798,2.81847,10.3166,1.75,3.27987,3.6271,0.214781,299.135,0,0,0,5798,2.81847,10.3166,0.000101
5800,2.81944,10.3197,1.75,3.27967,3.62698,0.214844,299.135,0,0,0,5800,2.81944,10.3197,0.000101
5802,2.82042,10.3229,1.75,3.27947,3.62685,0.2149,299.135,0,0,0,5802,2.82042,10.3229,0.000101
5804,2.82139,10.3261,1.75,3.27927,3.62672,0.214957,299.135,0,0,0,5804,2.82139,10.3261,0.000101
5806,2.82236,10.3293,1.75,3.27907,3.6266,0.215014,299.135,0,0,0,5806,2.82236,10.3293,0.000101
5808,2.82333,10.3325,1.75,3.27887,3.62647,0.21507,299.135,0,0,0,5808,2.82333,10.3325,0.000101
