2406,1.16958,4.53318,1.75,3.70698,3.99552,0.167026,298.71,0,0,0,2406,1.16958,4.53318,0.000101
2408,1.17056,4.53678,1.75,3.70669,3.99526,0.167063,298.71,0,0,0,2408,1.17056,4.53678,0.000101
2410,1.17153,4.54039,1.75,3.70639,3.99501,0.167101,298.71,0,0,0,2410,1.17153,4.54039,0.000101
2412,1.1725,4.54399,1.75,3.7061,3.99475,0.167139,298.71,0,0,0,2412,1.1725,4.54399,0.000101
2414,1.17347,4.54759,1.75,3.7058,3.9945,0.167176,298.71,0,0,0,2414,1.17347,4.54759,0.000101
2416,1.17444,4.5512,1.75,3.70551,3.99424,0.167214,298.71,0,0,0,2416,1.17444,4.5512,0.000101
2418,1.17542,4.5548,1.75,3.70521,3.99398,0.167252,298.71,0,0,0,2418,1.17542,4.5548,0.000101
2420,1.17639,4.5584,1.75,3.70492,3.99373,0.167289,298.71,0,0,0,2420,1.17639,4.5584,0.000101
2422,1.17736,4.562,1.75,3.70462,3.99347,0.167327,298.71,0,0,0,2422,1.17736,4.562,0.000101
2424,1.17833,4.5656,1.75,3.70433,3.99322,0.167365,298.71,0,0,0,2424,1.17833,4.5656,0.000101
2426,1.17931,4.5692,1.75,3.70403,3.99296,0.167402,298.71,0,0,0,2426,1.17931,4.5692,0.000101
2428,1.18028,4.57281,1.75,3.70374,3.99271,0.16744,298.71,0,0,0,2428,1.18028,4.57281,0.000101
2430,1.18125,4.57641,1.75,3.70344,3.99245,0.167478,298.711,0,0,0,2430,1.18125,4.57641,0.000101
2432,1.18222,4.58001,1.75,3.70315,3.99219,0.167516,298.711,0,0,0,2432,1.18222,4.58001,0.000101
2434,1.18319,4.58361,1.75,3.70285,3.99194,0.167553,298.711,0,0,0,2434,1.18319,4.58361,0.000101
2436,1.18417,4.58721,1.75,3.70255,3.99167,0.167591,298.711,0,0,0,2436,1.18417,4.58721,0.000101
2438,1.18514,4.59081,1.75,3.70224,3.99141,0.167629,298.711,0,0,0,2438,1.18514,4.59081,0.000101
2440,1.18611,4.5944,1.75,3.70194,3.99115,0.167666,298.711,0,0,0,2440,1.18611,4.5944,0.000101
2442,1.18708,4.598,1.75,3.70164,3.99088,0.167704,298.711,0,0,0,2442,1.18708,4.598,0.000101
2444,1.18806,4.6016,1.75,3.70133,3.99062,0.167743,298.711,0,0,0,2444,1.18806,4.6016,0.000101
2446,1.18903,4.6052,1.75,3.70103,3.99035,0.167783,298.711,0,0,0,2446,1.18903,4.6052,0.000101
2448,1.19,4.6088,1.75,3.70072,3.99009,0.167823,298.711,0,0,0,2448,1.19,4.6088,0.000101
2450,1.19097,4.6124,1.75,3.70041,3.98983,0.167863,298.711,0,0,0,2450,1.19097,4.6124,0.000101
2452,1.19194,4.61599,1.75,3.70011,3.98956,0.167904,298.711,0,0,0,2452,1.19194,4.61599,0.000101
2454,1.19292,4.61959,1.75,3.6998,3.9893,0.167944,298.711,0,0,0,2454,1.19292,4.61959,0.000101
2456,1.19389,4.62319,1.75,3.6995,3.98903,0.167984,298.711,0,0,0,2456,1.19389,4.62319,0.000101
2458,1.19486,4.62678,1.75,3.69919,3.98877,0.168024,298.711,0,0,0,2458,1.19486,4.62678,0.000101
2460,1.19583,4.63038,1.75,3.69888,3.98851,0.168064,298.711,0,0,0,2460,1.19583,4.63038,0.000101
2462,1.19681,4.63398,1.75,3.69858,3.98824,0.168104,298.711,0,0,0,2462,1.19681,4.63398,0.000101
2464,1.19778,4.63757,1.75,3.69827,3.98798,0.168145,298.711,0,0,0,2464,1.19778,4.63757,0.000101
2466,1.19875,4.64117,1.75,3.69797,3.98771,0.168185,298.711,0,0,0,2466,1.19875,4.64117,0.000101
2468,1.19972,4.64476,1.75,3.69766,3.98745,0.168225,298.711,0,0,0,2468,1.19972,4.64476,0.000101
2470,1.20069,4.64836,1.75,3.69735,3.98719,0.168265,298.711,0,0,0,2470,1.20069,4.64836,0.000101
2472,1.20167,4.65195,1.75,3.69705,3.98692,0.168305,298.711,0,0,0,2472,1.20167,4.65195,0.000101
2474,1.20264,4.65554,1.75,3.69674,3.98666,0.168345,298.711,0,0,0,2474,1.20264,4.65554,0.000101
2476,1.20361,4.65914,1.75,3.69644,3.98639,0.168385,298.711,0,0,0,2476,1.20361,4.65914,0.000101
2478,1.20458,4.66273,1.75,3.69613,3.98613,0.168426,298.711,0,0,0,2478,1.20458,4.66273,0.000101
2480,1.20556,4.66632,1.75,3.69582,3.98587,0.168466,298.711,0,0,0,2480,1.20556,4.66632,0.000101
2482,1.20653,4.66992,1.75,3.69552,3.9856,0.168506,298.711,0,0,0,2482,1.20653,4.66992,0.000101
2484,1.2075,4.67351,1.75,3.69521,3.98534,0.168546,298.711,0,0,0,2484,1.2075,4.67351,0.000101
2486,1.20847,4.6771,1.75,3.69491,3.98507,0.168586,298.711,0,0,0,2486,1.20847,4.6771,0.000101
2488,1.20944,4.68069,1.75,3.6946,3.98481,0.168626,298.711,0,0,0,2488,1.20944,4.68069,0.000101
2490,1.21042,4.68429,1.75,3.69429,3.98455,0.168667,298.711,0,0,0,2490,1.21042,4.68429,0.000101
2492,1.21139,4.68788,1.75,3.69399,3.98428,0.168707,298.711,0,0,0,2492,1.21139,4.68788,0.000101
2494,1.21236,4.69147,1.75,3.69368,3.98402,0.168747,298.711,0,0,0,2494,1.21236,4.69147,0.000101
2496,1.21333,4.69506,1.75,3.69337,3.98375,0.168787,298.711,0,0,0,2496,1.21333,4.69506,0.000101
2498,1.21431,4.69865,1.75,3.69307,3.98349,0.168827,298.711,0,0,0,2498,1.21431,4.69865,0.000101
2500,1.21528,4.70224,1.75,3.69276,3.98323,0.168867,298.711,0,0,0,2500,1.21528,4.70224,0.000101
2502,1.21625,4.70583,1.75,3.69246,3.98296,0.168908,298.711,0,0,0,2502,1.21625,4.70583,0.000101
2504,1.21722,4.70942,1.75,3.69215,3.9827,0.168948,298.711,0,0,0,2504,1.21722,4.70942,0.000101
2506,1.21819,4.71301,1.75,3.69184,3.98243,0.168988,298.711,0,0,0,2506,1.21819,4.71301,0.000101
2508,1.21917,4.7166,1.75,3.69153,3.98216,0.169028,298.711,0,0,0,2508,1.21917,4.7166,0.000101
2510,1.22014,4.72019,1.75,3.6912,3.98188,0.169068,298.711,0,0,0,2510,1.22014,4.72019,0.000101
2512,1.22111,4.72377,1.75,3.69088,3.98159,0.169108,298.711,0,0,0,2512,1.22111,4.72377,0.000101
2514,1.22208,4.72736,1.75,3.69055,3.98131,0.169148,298.711,0,0,0,2514,1.22208,4.72736,0.000101
2516,1.22306,4.73095,1.75,3.69022,3.98103,0.16919,298.711,0,0,0,2516,1.22306,4.73095,0.000101
2518,1.22403,4.73454,1.75,3.68989,3.98074,0.169236,298.711,0,0,0,2518,1.22403,4.73454,0.000101
2520,1.225,4.73812,1.75,3.68956,3.98046,0.169283,298.711,0,0,0,2520,1.225,4.73812,0.000101
2522,1.22597,4.74171,1.75,3.68923,3.98018,0.169329,298.711,0,0,0,2522,1.22597,4.74171,0.000101
2524,1.22694,4.7453,1.75,3.6889,3.97989,0.169376,298.711,0,0,0,2524,1.22694,4.7453,0.000101
2526,1.22792,4.74888,1.75,3.68857,3.97961,0.169422,298.711,0,0,0,2526,1.22792,4.74888,0.000101
2528,1.22889,4.75247,1.75,3.68823,3.97933,0.169469,298.711,0,0,0,2528,1.22889,4.75247,0.000101
2530,1.22986,4.75606,1.75,3.6879,3.97904,0.169515,298.711,0,0,0,2530,1.22986,4.75606,0.000101
2532,1.23083,4.75964,1.75,3.68757,3.97876,0.169562,298.711,0,0,0,2532,1.23083,4.75964,0.000101
2534,1.23181,4.76322,1.75,3.68724,3.97848,0.169608,298.711,0,0,0,2534,1.23181,4.76322,0.000101
2536,1.23278,4.76681,1.75,3.68691,3.97819,0.169655,298.711,0,0,0,2536,1.23278,4.76681,0.000101
2538,1.23375,4.77039,1.75,3.68657,3.97791,0.169701,298.711,0,0,0,2538,1.23375,4.77039,0.000101
2540,1.23472,4.77398,1.75,3.68624,3.97763,0.169748,298.711,0,0,0,2540,1.23472,4.77398,0.000101
2542,1.23569,4.77756,1.75,3.68591,3.97734,0.169794,298.711,0,0,0,2542,1.23569,4.77756,0.000101
2544,1.23667,4.78114,1.75,3.68558,3.97706,0.169841,298.711,0,0,0,2544,1.23667,4.78114,0.000101
2546,1.23764,4.78473,1.75,3.68525,3.97678,0.169887,298.711,0,0,0,2546,1.23764,4.78473,0.000101
2548,1.23861,4.78831,1.75,3.68492,3.97649,0.169934,298.711,0,0,0,2548,1.23861,4.78831,0.000101
2550,1.23958,4.79189,1.75,3.68458,3.97621,0.16998,298.711,0,0,0,2550,1.23958,4.79189,0.000101
2552,1.24056,4.79547,1.75,3.68425,3.97593,0.170027,298.711,0,0,0,2552,1.24056,4.79547,0.000101
2554,1.24153,4.79906,1.75,3.68392,3.97564,0.170073,298.711,0,0,0,2554,1.24153,4.79906,0.000101
2556,1.2425,4.80264,1.75,3.68359,3.97536,0.17012,298.711,0,0,0,2556,1.2425,4.80264,0.000101
2558,1.24347,4.80622,1.75,3.68326,3.97508,0.170166,298.711,0,0,0,2558,1.24347,4.80622,0.000101
2560,1.24444,4.8098,1.75,3.68292,3.97479,0.170212,298.711,0,0,0,2560,1.24444,4.8098,0.000101
2562,1.24542,4.81338,1.75,3.68259,3.97451,0.170259,298.711,0,0,0,2562,1.24542,4.81338,0.000101
2564,1.24639,4.81696,1.75,3.68226,3.97423,0.170305,298.711,0,0,0,2564,1.24639,4.81696,0.000101
2566,1.24736,4.82054,1.75,3.68193,3.97394,0.170352,298.711,0,0,0,2566,1.24736,4.82054,0.000101
2568,1.24833,4.82412,1.75,3.6816,3.97366,0.170398,298.711,0,0,0,2568,1.24833,4.82412,0.000101
2570,1.24931,4.8277,1.75,3.68126,3.97338,0.170445,298.711,0,0,0,2570,1.24931,4.8277,0.000101
2572,1.25028,4.83128,1.75,3.68093,3.97309,0.170491,298.711,0,0,0,2572,1.25028,4.83128,0.000101
2574,1.25125,4.83485,1.75,3.6806,3.97281,0.170538,298.711,0,0,0,2574,1.25125,4.83485,0.000101
2576,1.25222,4.83843,1.75,3.68027,3.97253,0.170584,298.711,0,0,0,2576,1.25222,4.83843,0.000101
2578,1.25319,4.84201,1.75,3.67994,3.97224,0.170631,298.712,0,0,0,2578,1.25319,4.84201,0.000101
2580,1.25417,4.84559,1.75,3.6796,3.97196,0.170677,298.712,0,0,0,2580,1.25417,4.84559,0.000101
2582,1.25514,4.84916,1.75,3.67924,3.97164,0.170724,298.712,0,0,0,2582,1.25514,4.84916,0.000101
2584,1.25611,4.85274,1.75,3.67888,3.97133,0.17077,298.712,0,0,0,2584,1.25611,4.85274,0.000101
2586,1.25708,4.85632,1.75,3.67851,3.97102,0.170817,298.712,0,0,0,2586,1.25708,4.85632,0.000101
2588,1.25806,4.85989,1.75,3.67815,3.9707,0.170863,298.712,0,0,0,2588,1.25806,4.85989,0.000101
2590,1.25903,4.86347,1.75,3.67779,3.97039,0.17091,298.712,0,0,0,2590,1.25903,4.86347,0.000101
2592,1.26,4.86704,1.75,3.67743,3.97007,0.170956,298.712,0,0,0,2592,1.26,4.86704,0.000101
2594,1.26097,4.87062,1.75,3.67707,3.96976,0.171003,298.712,0,0,0,2594,1.26097,4.87062,0.000101
2596,1.26194,4.87419,1.75,3.6767,3.96945,0.171049,298.712,0,0,0,2596,1.26194,4.87419,0.000101
2598,1.26292,4.87777,1.75,3.67634,3.96913,0.171096,298.712,0,0,0,2598,1.26292,4.87777,0.000101
2600,1.26389,4.88134,1.75,3.67598,3.96882,0.171142,298.712,0,0,0,2600,1.26389,4.88134,0.000101
2602,1.26486,4.88491,1.75,3.67562,3.96851,0.171189,298.712,0,0,0,2602,1.26486,4.88491,0.000101
2604,1.26583,4.88849,1.75,3.67525,3.96819,0.171235,298.712,0,0,0,2604,1.26583,4.88849,0.000101
2606,1.26681,4.89206,1.75,3.67489,3.96788,0.171282,298.712,0,0,0,2606,1.26681,4.89206,0.000101
2608,1.26778,4.89563,1.75,3.67453,3.96757,0.171328,298.712,0,0,0,2608,1.26778,4.89563,0.000101
2610,1.26875,4.89921,1.75,3.67417,3.96725,0.171374,298.712,0,0,0,2610,1.26875,4.89921,0.000101
2612,1.26972,4.90278,1.75,3.67381,3.96694,0.171421,298.712,0,0,0,2612,1.26972,4.90278,0.000101
2614,1.27069,4.90635,1.75,3.67344,3.96663,0.171467,298.712,0,0,0,2614,1.27069,4.90635,0.000101
2616,1.27167,4.90992,1.75,3.67308,3.96631,0.171514,298.712,0,0,0,2616,1.27167,4.90992,0.000101
2618,1.27264,4.91349,1.75,3.67272,3.966,0.17156,298.712,0,0,0,2618,1.27264,4.91349,0.000101
2620,1.27361,4.91706,1.75,3.67236,3.96568,0.171607,298.712,0,0,0,2620,1.27361,4.91706,0.000101
2622,1.27458,4.92063,1.75,3.67199,3.96537,0.171653,298.712,0,0,0,2622,1.27458,4.92063,0.000101
2624,1.27556,4.9242,1.75,3.67163,3.96506,0.1717,298.712,0,0,0,2624,1.27556,4.9242,0.000101
2626,1.27653,4.92777,1.75,3.67127,3.96474,0.171746,298.712,0,0,0,2626,1.27653,4.92777,0.000101
2628,1.2775,4.93134,1.75,3.67091,3.96443,0.171793,298.712,0,0,0,2628,1.2775,4.93134,0.000101
2630,1.27847,4.93491,1.75,3.67054,3.96412,0.171839,298.712,0,0,0,2630,1.27847,4.93491,0.000101
2632,1.27944,4.93848,1.75,3.67018,3.9638,0.171886,298.712,0,0,0,2632,1.27944,4.93848,0.000101
2634,1.28042,4.94204,1.75,3.66982,3.96349,0.171932,298.712,0,0,0,2634,1.28042,4.94204,0.000101
2636,1.28139,4.94561,1.75,3.66946,3.96318,0.171979,298.712,0,0,0,2636,1.28139,4.94561,0.000101
2638,1.28236,4.94918,1.75,3.6691,3.96286,0.172025,298.712,0,0,0,2638,1.28236,4.94918,0.000101
2640,1.28333,4.95274,1.75,3.66873,3.96255,0.172072,298.712,0,0,0,2640,1.28333,4.95274,0.000101
2642,1.28431,4.95631,1.75,3.66837,3.96224,0.172118,298.712,0,0,0,2642,1.28431,4.95631,0.000101
2644,1.28528,4.95988,1.75,3.66801,3.96192,0.172165,298.712,0,0,0,2644,1.28528,4.95988,0.000101
2646,1.28625,4.96344,1.75,3.66765,3.96161,0.172211,298.712,0,0,0,2646,1.28625,4.96344,0.000101
2648,1.28722,4.96701,1.75,3.66728,3.96129,0.172258,298.712,0,0,0,2648,1.28722,4.96701,0.000101
2650,1.28819,4.97057,1.75,3.66692,3.96098,0.172304,298.712,0,0,0,2650,1.28819,4.97057,0.000101
2652,1.28917,4.97414,1.75,3.66656,3.96067,0.172351,298.712,0,0,0,2652,1.28917,4.97414,0.000101
2654,1.29014,4.9777,1.75,3.66618,3.96034,0.172397,298.712,0,0,0,2654,1.29014,4.9777,0.000101
2656,1.29111,4.98127,1.75,3.66579,3.96,0.172444,298.712,0,0,0,2656,1.29111,4.98127,0.000101
2658,1.29208,4.98483,1.75,3.66541,3.95967,0.17249,298.712,0,0,0,2658,1.29208,4.98483,0.000101
2660,1.29306,4.98839,1.75,3.66503,3.95933,0.172536,298.712,0,0,0,2660,1.29306,4.98839,0.000101
2662,1.29403,4.99196,1.75,3.66464,3.95899,0.172588,298.712,0,0,0,2662,1.29403,4.99196,0.000101
2664,1.295,4.99552,1.75,3.66424,3.95866,0.172643,298.712,0,0,0,2664,1.295,4.99552,0.000101
2666,1.29597,4.99908,1.75,3.66385,3.95832,0.172699,298.712,0,0,0,2666,1.29597,4.99908,0.000101
2668,1.29694,5.00264,1.75,3.66346,3.95799,0.172755,298.712,0,0,0,2668,1.29694,5.00264,0.000101
2670,1.29792,5.0062,1.75,3.66306,3.95765,0.172811,298.712,0,0,0,2670,1.29792,5.0062,0.000101
2672,1.29889,5.00976,1.75,3.66267,3.95732,0.172867,298.712,0,0,0,2672,1.29889,5.00976,0.000101
2674,1.29986,5.01333,1.75,3.66227,3.95698,0.172923,298.712,0,0,0,2674,1.29986,5.01333,0.000101
2676,1.30083,5.01689,1.75,3.66188,3.95665,0.172978,298.712,0,0,0,2676,1.30083,5.01689,0.000101
2678,1.30181,5.02045,1.75,3.66149,3.95631,0.173034,298.712,0,0,0,2678,1.30181,5.02045,0.000101
2680,1.30278,5.024,1.75,3.66109,3.95597,0.17309,298.712,0,0,0,2680,1.30278,5.024,0.000101
2682,1.30375,5.02756,1.75,3.6607,3.95564,0.173146,298.712,0,0,0,2682,1.30375,5.02756,0.000101
2684,1.30472,5.03112,1.75,3.66031,3.9553,0.173202,298.712,0,0,0,2684,1.30472,5.03112,0.000101
2686,1.30569,5.03468,1.75,3.65991,3.95497,0.173258,298.712,0,0,0,2686,1.30569,5.03468,0.000101
2688,1.30667,5.03824,1.75,3.65952,3.95463,0.173313,298.712,0,0,0,2688,1.30667,5.03824,0.000101
2690,1.30764,5.0418,1.75,3.65912,3.9543,0.173369,298.712,0,0,0,2690,1.30764,5.0418,0.000101
2692,1.30861,5.04535,1.75,3.65873,3.95396,0.173425,298.712,0,0,0,2692,1.30861,5.04535,0.000101
2694,1.30958,5.04891,1.75,3.65834,3.95363,0.173481,298.712,0,0,0,2694,1.30958,5.04891,0.000101
2696,1.31056,5.05247,1.75,3.65794,3.95329,0.173537,298.712,0,0,0,2696,1.31056,5.05247,0.000101
2698,1.31153,5.05602,1.75,3.65755,3.95295,0.173593,298.712,0,0,0,2698,1.31153,5.05602,0.000101
2700,1.3125,5.05958,1.75,3.65715,3.95262,0.173648,298.712,0,0,0,2700,1.3125,5.05958,0.000101
2702,1.31347,5.06313,1.75,3.65676,3.95228,0.173704,298.712,0,0,0,2702,1.31347,5.06313,0.000101
2704,1.31444,5.06669,1.75,3.65637,3.95195,0.17376,298.712,0,0,0,2704,1.31444,5.06669,0.000101
2706,1.31542,5.07024,1.75,3.65597,3.95161,0.173816,298.713,0,0,0,2706,1.31542,5.07024,0.000101
2708,1.31639,5.0738,1.75,3.65558,3.95128,0.173872,298.713,0,0,0,2708,1.31639,5.0738,0.000101
2710,1.31736,5.07735,1.75,3.65519,3.95094,0.173928,298.713,0,0,0,2710,1.31736,5.07735,0.000101
2712,1.31833,5.0809,1.75,3.65479,3.95061,0.173983,298.713,0,0,0,2712,1.31833,5.0809,0.000101
2714,1.31931,5.08446,1.75,3.6544,3.95027,0.174039,298.713,0,0,0,2714,1.31931,5.08446,0.000101
2716,1.32028,5.08801,1.75,3.654,3.94993,0.174095,298.713,0,0,0,2716,1.32028,5.08801,0.000101
2718,1.32125,5.09156,1.75,3.65361,3.9496,0.174151,298.713,0,0,0,2718,1.32125,5.09156,0.000101
2720,1.32222,5.09511,1.75,3.65322,3.94926,0.174207,298.713,0,0,0,2720,1.32222,5.09511,0.000101
2722,1.32319,5.09866,1.75,3.65282,3.94893,0.174262,298.713,0,0,0,2722,1.32319,5.09866,0.000101
2724,1.32417,5.10221,1.75,3.65243,3.94859,0.174318,298.713,0,0,0,2724,1.32417,5.10221,0.000101
2726,1.32514,5.10576,1.75,3.65202,3.94824,0.174374,298.713,0,0,0,2726,1.32514,5.10576,0.000101
2728,1.32611,5.10932,1.75,3.6516,3.94788,0.17443,298.713,0,0,0,2728,1.32611,5.10932,0.000101
2730,1.32708,5.11286,1.75,3.65118,3.94752,0.174486,298.713,0,0,0,2730,1.32708,5.11286,0.000101
2732,1.32806,5.11641,1.75,3.65076,3.94716,0.174542,298.713,0,0,0,2732,1.32806,5.11641,0.000101
2734,1.32903,5.11996,1.75,3.65034,3.9468,0.174599,298.713,0,0,0,2734,1.32903,5.11996,0.000101
2736,1.33,5.12351,1.75,3.64991,3.94643,0.174662,298.713,0,0,0,2736,1.33,5.12351,0.000101
2738,1.33097,5.12706,1.75,3.64948,3.94607,0.174726,298.713,0,0,0,2738,1.33097,5.12706,0.000101
2740,1.33194,5.13061,1.75,3.64905,3.94571,0.17479,298.713,0,0,0,2740,1.33194,5.13061,0.000101
2742,1.33292,5.13415,1.75,3.64862,3.94535,0.174854,298.713,0,0,0,2742,1.33292,5.13415,0.000101
2744,1.33389,5.1377,1.75,3.64819,3.94498,0.174918,298.713,0,0,0,2744,1.33389,5.1377,0.000101
2746,1.33486,5.14125,1.75,3.64777,3.94462,0.174981,298.713,0,0,0,2746,1.33486,5.14125,0.000101
2748,1.33583,5.14479,1.75,3.64734,3.94426,0.175045,298.713,0,0,0,2748,1.33583,5.14479,0.000101
2750,1.33681,5.14834,1.75,3.64691,3.9439,0.175109,298.713,0,0,0,2750,1.33681,5.14834,0.000101
2752,1.33778,5.15188,1.75,3.64648,3.94353,0.175173,298.713,0,0,0,2752,1.33778,5.15188,0.000101
2754,1.33875,5.15543,1.75,3.64605,3.94317,0.175237,298.713,0,0,0,2754,1.33875,5.15543,0.000101
2756,1.33972,5.15897,1.75,3.64562,3.94281,0.1753,298.713,0,0,0,2756,1.33972,5.15897,0.000101
2758,1.34069,5.16252,1.75,3.64519,3.94245,0.175364,298.713,0,0,0,2758,1.34069,5.16252,0.000101
2760,1.34167,5.16606,1.75,3.64476,3.94208,0.175428,298.713,0,0,0,2760,1.34167,5.16606,0.000101
2762,1.34264,5.1696,1.75,3.64434,3.94172,0.175492,298.713,0,0,0,2762,1.34264,5.1696,0.000101
2764,1.34361,5.17315,1.75,3.64391,3.94136,0.175556,298.713,0,0,0,2764,1.34361,5.17315,0.000101
2766,1.34458,5.17669,1.75,3.64348,3.941,0.175619,298.713,0,0,0,2766,1.34458,5.17669,0.000101
2768,1.34556,5.18023,1.75,3.64305,3.94063,0.175683,298.713,0,0,0,2768,1.34556,5.18023,0.000101
2770,1.34653,5.18377,1.75,3.64262,3.94027,0.175747,298.713,0,0,0,2770,1.34653,5.18377,0.000101
2772,1.3475,5.18731,1.75,3.64219,3.93991,0.175811,298.713,0,0,0,2772,1.3475,5.18731,0.000101
2774,1.34847,5.19085,1.75,3.64176,3.93955,0.175875,298.713,0,0,0,2774,1.34847,5.19085,0.000101
2776,1.34944,5.19439,1.75,3.64133,3.93918,0.175938,298.713,0,0,0,2776,1.34944,5.19439,0.000101
2778,1.35042,5.19793,1.75,3.6409,3.93882,0.176002,298.713,0,0,0,2778,1.35042,5.19793,0.000101
2780,1.35139,5.20147,1.75,3.64048,3.93846,0.176066,298.713,0,0,0,2780,1.35139,5.20147,0.000101
2782,1.35236,5.20501,1.75,3.64005,3.9381,0.17613,298.713,0,0,0,2782,1.35236,5.20501,0.000101
2784,1.35333,5.20855,1.75,3.63962,3.93773,0.176194,298.713,0,0,0,2784,1.35333,5.20855,0.000101
2786,1.35431,5.21209,1.75,3.63919,3.93737,0.176258,298.713,0,0,0,2786,1.35431,5.21209,0.000101
2788,1.35528,5.21563,1.75,3.63876,3.93701,0.176321,298.713,0,0,0,2788,1.35528,5.21563,0.000101
2790,1.35625,5.21916,1.75,3.63833,3.93665,0.176385,298.713,0,0,0,2790,1.35625,5.21916,0.000101
2792,1.35722,5.2227,1.75,3.6379,3.93628,0.176449,298.713,0,0,0,2792,1.35722,5.2227,0.000101
2794,1.35819,5.22624,1.75,3.63747,3.93592,0.176513,298.713,0,0,0,2794,1.35819,5.22624,0.000101
2796,1.35917,5.22977,1.75,3.63704,3.93556,0.176577,298.713,0,0,0,2796,1.35917,5.22977,0.000101
2798,1.36014,5.23331,1.75,3.63662,3.9352,0.17664,298.713,0,0,0,2798,1.36014,5.23331,0.000101
2800,1.36111,5.23684,1.75,3.63619,3.93483,0.176704,298.713,0,0,0,2800,1.36111,5.23684,0.000101
2802,1.36208,5.24038,1.75,3.63576,3.93447,0.176768,298.713,0,0,0,2802,1.36208,5.24038,0.000101
2804,1.36306,5.24391,1.75,3.63533,3.93411,0.176832,298.713,0,0,0,2804,1.36306,5.24391,0.000101
2806,1.36403,5.24745,1.75,3.6349,3.93375,0.176896,298.713,0,0,0,2806,1.36403,5.24745,0.000101
2808,1.365,5.25098,1.75,3.63447,3.93338,0.176959,298.713,0,0,0,2808,1.365,5.25098,0.000101
2810,1.36597,5.25451,1.75,3.63404,3.93302,0.177023,298.713,0,0,0,2810,1.36597,5.25451,0.000101
2812,1.36694,5.25805,1.75,3.63361,3.93266,0.177087,298.713,0,0,0,2812,1.36694,5.25805,0.000101
2814,1.36792,5.26158,1.75,3.63318,3.93229,0.177151,298.713,0,0,0,2814,1.36792,5.26158,0.000101
2816,1.36889,5.26511,1.75,3.63275,3.93193,0.177215,298.713,0,0,0,2816,1.36889,5.26511,0.000101
2818,1.36986,5.26864,1.75,3.63232,3.93157,0.177278,298.714,0,0,0,2818,1.36986,5.26864,0.000101
2820,1.37083,5.27217,1.75,3.63189,3.9312,0.177342,298.714,0,0,0,2820,1.37083,5.27217,0.000101
2822,1.37181,5.2757,1.75,3.63146,3.93084,0.177406,298.714,0,0,0,2822,1.37181,5.2757,0.000101
2824,1.37278,5.27923,1.75,3.63103,3.93048,0.17747,298.714,0,0,0,2824,1.37278,5.27923,0.000101
2826,1.37375,5.28276,1.75,3.6306,3.93011,0.177534,298.714,0,0,0,2826,1.37375,5.28276,0.000101
2828,1.37472,5.28629,1.75,3.63017,3.92975,0.177597,298.714,0,0,0,2828,1.37472,5.28629,0.000101
2830,1.37569,5.28982,1.75,3.62974,3.92939,0.177661,298.714,0,0,0,2830,1.37569,5.28982,0.000101
2832,1.37667,5.29335,1.75,3.62931,3.92903,0.177725,298.714,0,0,0,2832,1.37667,5.29335,0.000101
2834,1.37764,5.29688,1.75,3.62888,3.92866,0.177789,298.714,0,0,0,2834,1.37764,5.29688,0.000101
2836,1.37861,5.30041,1.75,3.62845,3.9283,0.177853,298.714,0,0,0,2836,1.37861,5.30041,0.000101
2838,1.37958,5.30393,1.75,3.62802,3.92794,0.177916,298.714,0,0,0,2838,1.37958,5.30393,0.000101
2840,1.38056,5.30746,1.75,3.62759,3.92757,0.17798,298.714,0,0,0,2840,1.38056,5.30746,0.000101
2842,1.38153,5.31099,1.75,3.62716,3.92721,0.178044,298.714,0,0,0,2842,1.38153,5.31099,0.000101
2844,1.3825,5.31451,1.75,3.62673,3.92685,0.178108,298.714,0,0,0,2844,1.3825,5.31451,0.000101
2846,1.38347,5.31804,1.75,3.6263,3.92648,0.178172,298.714,0,0,0,2846,1.38347,5.31804,0.000101
2848,1.38444,5.32156,1.75,3.62587,3.92612,0.178235,298.714,0,0,0,2848,1.38444,5.32156,0.000101
2850,1.38542,5.32509,1.75,3.62544,3.92576,0.178299,298.714,0,0,0,2850,1.38542,5.32509,0.000101
2852,1.38639,5.32861,1.75,3.62501,3.92539,0.178363,298.714,0,0,0,2852,1.38639,5.32861,0.000101
2854,1.38736,5.33214,1.75,3.62458,3.92503,0.178427,298.714,0,0,0,2854,1.38736,5.33214,0.000101
2856,1.38833,5.33566,1.75,3.62416,3.92467,0.178491,298.714,0,0,0,2856,1.38833,5.33566,0.000101
2858,1.38931,5.33918,1.75,3.62373,3.92431,0.178555,298.714,0,0,0,2858,1.38931,5.33918,0.000101
2860,1.39028,5.34271,1.75,3.6233,3.92394,0.178618,298.714,0,0,0,2860,1.39028,5.34271,0.000101
2862,1.39125,5.34623,1.75,3.62287,3.92358,0.178682,298.714,0,0,0,2862,1.39125,5.34623,0.000101
2864,1.39222,5.34975,1.75,3.62244,3.92322,0.178746,298.714,0,0,0,2864,1.39222,5.34975,0.000101
2866,1.39319,5.35327,1.75,3.62201,3.92285,0.17881,298.714,0,0,0,2866,1.39319,5.35327,0.000101
2868,1.39417,5.35679,1.75,3.62158,3.92249,0.178874,298.714,0,0,0,2868,1.39417,5.35679,0.000101
2870,1.39514,5.36031,1.75,3.62115,3.92213,0.178937,298.714,0,0,0,2870,1.39514,5.36031,0.000101
