6716,3.26472,11.6975,1.75,2.83913,3.49032,0.508684,299.207,0,0,0,6716,3.26472,11.6975,0.000101
6718,3.26569,11.7003,1.75,2.83726,3.49005,0.510251,299.208,0,0,0,6718,3.26569,11.7003,0.000101
6720,3.26667,11.703,1.75,2.83539,3.48977,0.511818,299.208,0,0,0,6720,3.26667,11.703,0.000101
6722,3.26764,11.7058,1.75,2.83351,3.4895,0.513385,299.208,0,0,0,6722,3.26764,11.7058,0.000101
6724,3.26861,11.7085,1.75,2.83164,3.48922,0.514952,299.208,0,0,0,6724,3.26861,11.7085,0.000101
6726,3.26958,11.7113,1.75,2.82977,3.48895,0.516519,299.209,0,0,0,6726,3.26958,11.7113,0.000101
6728,3.27056,11.714,1.75,2.8279,3.48867,0.518087,299.209,0,0,0,6728,3.27056,11.714,0.000101
6730,3.27153,11.7168,1.75,2.82602,3.4884,0.519654,299.209,0,0,0,6730,3.27153,11.7168,0.000101
6732,3.2725,11.7195,1.75,2.82415,3.48812,0.521221,299.209,0,0,0,6732,3.2725,11.7195,0.000101
6734,3.27347,11.7223,1.75,2.82228,3.48785,0.522788,299.209,0,0,0,6734,3.27347,11.7223,0.000101
6736,3.27444,11.725,1.75,2.8204,3.48758,0.524355,299.21,0,0,0,6736,3.27444,11.725,0.000101
6738,3.27542,11.7277,1.75,2.81853,3.4873,0.525922,299.21,0,0,0,6738,3.27542,11.7277,0.000101
6740,3.27639,11.7305,1.75,2.81666,3.48703,0.527489,299.21,0,0,0,6740,3.27639,11.7305,0.000101
6742,3.27736,11.7332,1.75,2.81479,3.48675,0.529056,299.21,0,0,0,6742,3.27736,11.7332,0.000101
6744,3.27833,11.736,1.75,2.81291,3.48648,0.530623,299.211,0,0,0,6744,3.27833,11.736,0.000101
6746,3.27931,11.7387,1.75,2.81104,3.4862,0.53219,299.211,0,0,0,6746,3.27931,11.7387,0.000101
6748,3.28028,11.7414,1.75,2.80917,3.48593,0.533758,299.211,0,0,0,6748,3.28028,11.7414,0.000101
6750,3.28125,11.7442,1.75,2.80729,3.48565,0.535325,299.211,0,0,0,6750,3.28125,11.7442,0.000101
6752,3.28222,11.7469,1.75,2.80542,3.48538,0.536892,299.211,0,0,0,6752,3.28222,11.7469,0.000101
6754,3.28319,11.7496,1.75,2.80354,3.4851,0.538459,299.212,0,0,0,6754,3.28319,11.7496,0.000101
6756,3.28417,11.7523,1.75,2.80167,3.48483,0.540026,299.212,0,0,0,6756,3.28417,11.7523,0.000101
6758,3.28514,11.7551,1.75,2.7998,3.48455,0.541593,299.212,0,0,0,6758,3.28514,11.7551,0.000101
6760,3.28611,11.7578,1.75,2.79792,3.48428,0.54316,299.212,0,0,0,6760,3.28611,11.7578,0.000101
6762,3.28708,11.7605,1.75,2.79605,3.484,0.544727,299.213,0,0,0,6762,3.28708,11.7605,0.000101
6764,3.28806,11.7632,1.75,2.79417,3.48373,0.546294,299.213,0,0,0,6764,3.28806,11.7632,0.000101
6766,3.28903,11.7659,1.75,2.7919,3.48345,0.548261,299.213,0,0,0,6766,3.28903,11.7659,0.000101
6768,3.29,11.7686,1.75,2.78908,3.48318,0.550773,299.213,0,0,0,6768,3.29,11.7686,0.000101
6770,3.29097,11.7713,1.75,2.78626,3.4829,0.553286,299.213,0,0,0,6770,3.29097,11.7713,0.000101
6772,3.29194,11.774,1.75,2.78344,3.48263,0.555799,299.214,0,0,0,6772,3.29194,11.774,0.000101
6774,3.29292,11.7768,1.75,2.78062,3.48235,0.558312,299.214,0,0,0,6774,3.29292,11.7768,0.000101
6776,3.29389,11.7795,1.75,2.7778,3.48208,0.560824,299.214,0,0,0,6776,3.29389,11.7795,0.000101
6778,3.29486,11.7821,1.75,2.77498,3.4818,0.563337,299.214,0,0,0,6778,3.29486,11.7821,0.000101
6780,3.29583,11.7848,1.75,2.77216,3.48153,0.56585,299.215,0,0,0,6780,3.29583,11.7848,0.000101
6782,3.29681,11.7875,1.75,2.76934,3.48125,0.568363,299.215,0,0,0,6782,3.29681,11.7875,0.000101
6784,3.29778,11.7902,1.75,2.76652,3.48098,0.570875,299.215,0,0,0,6784,3.29778,11.7902,0.000101
6786,3.29875,11.7929,1.75,2.7637,3.4807,0.573388,299.215,0,0,0,6786,3.29875,11.7929,0.000101
6788,3.29972,11.7956,1.75,2.76088,3.48043,0.575901,299.216,0,0,0,6788,3.29972,11.7956,0.000101
6790,3.30069,11.7983,1.75,2.75806,3.48015,0.578414,299.216,0,0,0,6790,3.30069,11.7983,0.000101
6792,3.30167,11.801,1.75,2.75523,3.47988,0.580926,299.216,0,0,0,6792,3.30167,11.801,0.000101
6794,3.30264,11.8036,1.75,2.75241,3.4796,0.583439,299.216,0,0,0,6794,3.30264,11.8036,0.000101
6796,3.30361,11.8063,1.75,2.74959,3.47933,0.585952,299.216,0,0,0,6796,3.30361,11.8063,0.000101
6798,3.30458,11.809,1.75,2.74677,3.47905,0.588465,299.217,0,0,0,6798,3.30458,11.809,0.000101
6800,3.30556,11.8116,1.75,2.74395,3.47878,0.590977,299.217,0,0,0,6800,3.30556,11.8116,0.000101
6802,3.30653,11.8143,1.75,2.74113,3.4785,0.59349,299.217,0,0,0,6802,3.30653,11.8143,0.000101
6804,3.3075,11.817,1.75,2.73831,3.47823,0.596003,299.217,0,0,0,6804,3.3075,11.817,0.000101
6806,3.30847,11.8196,1.75,2.73549,3.47795,0.598515,299.218,0,0,0,6806,3.30847,11.8196,0.000101
6808,3.30944,11.8223,1.75,2.73267,3.47768,0.601028,299.218,0,0,0,6808,3.30944,11.8223,0.000101
6810,3.31042,11.8249,1.75,2.72984,3.4774,0.603541,299.218,0,0,0,6810,3.31042,11.8249,0.000101
6812,3.31139,11.8276,1.75,2.72702,3.47713,0.606054,299.218,0,0,0,6812,3.31139,11.8276,0.000101
6814,3.31236,11.8302,1.75,2.7242,3.47685,0.608566,299.219,0,0,0,6814,3.31236,11.8302,0.000101
6816,3.31333,11.8329,1.75,2.72138,3.47658,0.611079,299.219,0,0,0,6816,3.31333,11.8329,0.000101
6818,3.31431,11.8355,1.75,2.71856,3.4763,0.613592,299.219,0,0,0,6818,3.31431,11.8355,0.000101
6820,3.31528,11.8382,1.75,2.71574,3.47603,0.616105,299.219,0,0,0,6820,3.31528,11.8382,0.000101
6822,3.31625,11.8408,1.75,2.71291,3.47575,0.618617,299.219,0,0,0,6822,3.31625,11.8408,0.000101
6824,3.31722,11.8434,1.75,2.71009,3.47548,0.62113,299.22,0,0,0,6824,3.31722,11.8434,0.000101
6826,3.31819,11.8461,1.75,2.70727,3.4752,0.623643,299.22,0,0,0,6826,3.31819,11.8461,0.000101
6828,3.31917,11.8487,1.75,2.70445,3.47493,0.626155,299.22,0,0,0,6828,3.31917,11.8487,0.000101
6830,3.32014,11.8513,1.75,2.70163,3.47465,0.628668,299.22,0,0,0,6830,3.32014,11.8513,0.000101
6832,3.32111,11.854,1.75,2.6988,3.47438,0.631181,299.221,0,0,0,6832,3.32111,11.854,0.000101
6834,3.32208,11.8566,1.75,2.69598,3.4741,0.633694,299.221,0,0,0,6834,3.32208,11.8566,0.000101
6836,3.32306,11.8592,1.75,2.69316,3.47383,0.636206,299.221,0,0,0,6836,3.32306,11.8592,0.000101
6838,3.32403,11.8618,1.75,2.69023,3.47355,0.638827,299.221,0,0,0,6838,3.32403,11.8618,0.000101
6840,3.325,11.8644,1.75,2.68545,3.47328,0.643298,299.222,0,0,0,6840,3.325,11.8644,0.000101
6842,3.32597,11.867,1.75,2.68067,3.473,0.647768,299.222,0,0,0,6842,3.32597,11.867,0.000101
6844,3.32694,11.8696,1.75,2.67589,3.47273,0.652238,299.222,0,0,0,6844,3.32694,11.8696,0.000101
6846,3.32792,11.8722,1.75,2.67111,3.47245,0.656709,299.222,0,0,0,6846,3.32792,11.8722,0.000101
6848,3.32889,11.8748,1.75,2.66633,3.47218,0.661179,299.223,0,0,0,6848,3.32889,11.8748,0.000101
6850,3.32986,11.8774,1.75,2.66155,3.4719,0.665649,299.223,0,0,0,6850,3.32986,11.8774,0.000101
6852,3.33083,11.88,1.75,2.65677,3.47163,0.670119,299.223,0,0,0,6852,3.33083,11.88,0.000101
6854,3.33181,11.8826,1.75,2.65199,3.47135,0.67459,299.223,0,0,0,6854,3.33181,11.8826,0.000101
6856,3.33278,11.8851,1.75,2.64721,3.47108,0.67906,299.224,0,0,0,6856,3.33278,11.8851,0.000101
6858,3.33375,11.8877,1.75,2.64243,3.4708,0.68353,299.224,0,0,0,6858,3.33375,11.8877,0.000101
6860,3.33472,11.8903,1.75,2.63764,3.47053,0.688,299.224,0,0,0,6860,3.33472,11.8903,0.000101
6862,3.33569,11.8928,1.75,2.63286,3.47025,0.692471,299.224,0,0,0,6862,3.33569,11.8928,0.000101
6864,3.33667,11.8954,1.75,2.62808,3.46998,0.696941,299.225,0,0,0,6864,3.33667,11.8954,0.000101
6866,3.33764,11.8979,1.75,2.6233,3.4697,0.701411,299.225,0,0,0,6866,3.33764,11.8979,0.000101
6868,3.33861,11.9005,1.75,2.61852,3.46943,0.705881,299.225,0,0,0,6868,3.33861,11.9005,0.000101
6870,3.33958,11.903,1.75,2.61374,3.46915,0.710352,299.225,0,0,0,6870,3.33958,11.903,0.000101
6872,3.34056,11.9056,1.75,2.60896,3.46888,0.714822,299.226,0,0,0,6872,3.34056,11.9056,0.000101
6874,3.34153,11.9081,1.75,2.60418,3.4686,0.719292,299.226,0,0,0,6874,3.34153,11.9081,0.000101
6876,3.3425,11.9106,1.75,2.59939,3.46833,0.723762,299.226,0,0,0,6876,3.3425,11.9106,0.000101
6878,3.34347,11.9131,1.75,2.59461,3.46805,0.728233,299.226,0,0,0,6878,3.34347,11.9131,0.000101
6880,3.34444,11.9157,1.75,2.58983,3.46778,0.732703,299.227,0,0,0,6880,3.34444,11.9157,0.000101
6882,3.34542,11.9182,1.75,2.58505,3.4675,0.737173,299.227,0,0,0,6882,3.34542,11.9182,0.000101
6884,3.34639,11.9207,1.75,2.58027,3.46723,0.741643,299.227,0,0,0,6884,3.34639,11.9207,0.000101
6886,3.34736,11.9232,1.75,2.57549,3.46695,0.746114,299.227,0,0,0,6886,3.34736,11.9232,0.000101
6888,3.34833,11.9257,1.75,2.5707,3.46668,0.750584,299.228,0,0,0,6888,3.34833,11.9257,0.000101
6890,3.34931,11.9282,1.75,2.56592,3.4664,0.755054,299.228,0,0,0,6890,3.34931,11.9282,0.000101
6892,3.35028,11.9307,1.75,2.56114,3.46613,0.759524,299.228,0,0,0,6892,3.35028,11.9307,0.000101
6894,3.35125,11.9332,1.75,2.55636,3.46585,0.763995,299.228,0,0,0,6894,3.35125,11.9332,0.000101
6896,3.35222,11.9356,1.75,2.55158,3.46558,0.768465,299.229,0,0,0,6896,3.35222,11.9356,0.000101
6898,3.35319,11.9381,1.75,2.54679,3.4653,0.772935,299.229,0,0,0,6898,3.35319,11.9381,0.000101
6900,3.35417,11.9406,1.75,2.54201,3.46503,0.777405,299.229,0,0,0,6900,3.35417,11.9406,0.000101
6902,3.35514,11.9431,1.75,2.53723,3.46475,0.781875,299.229,0,0,0,6902,3.35514,11.9431,0.000101
6904,3.35611,11.9455,1.75,2.53245,3.46448,0.786346,299.23,0,0,0,6904,3.35611,11.9455,0.000101
6906,3.35708,11.948,1.75,2.52766,3.4642,0.790816,299.23,0,0,0,6906,3.35708,11.948,0.000101
6908,3.35806,11.9504,1.75,2.52288,3.46393,0.795286,299.23,0,0,0,6908,3.35806,11.9504,0.000101
6910,3.35903,11.9529,1.75,2.5181,3.46365,0.799756,299.23,0,0,0,6910,3.35903,11.9529,0.000101
6912,3.36,11.9553,1.75,2.50758,3.46338,0.809961,299.231,0,0,0,6912,3.36,11.9553,0.000101
6912,3.36,11.9553,0,2.66935,3.46406,0.794654,299.23,0,0,0,6912,3.36,11.9553,0.000102
6912,3.36,11.9553,-1.75,2.82547,3.46477,0.784823,299.23,0,0,0,6912,3.36,11.9553,0.000202
6914,3.36097,11.9581,-1.75,2.87498,3.46766,0.73782,299.227,2,0.000972222,0.00279512,6912,3.36,11.9553,0.000202
6916,3.36194,11.9609,-1.75,2.89419,3.46903,0.719812,299.223,4,0.00194444,0.00560891,6912,3.36,11.9553,0.000202
6918,3.36292,11.9637,-1.75,2.91131,3.47009,0.703627,299.22,6,0.00291667,0.00843935,6912,3.36,11.9553,0.000202
6920,3.36389,11.9666,-1.75,2.92591,3.471,0.689834,299.216,8,0.00388889,0.011284,6912,3.36,11.9553,0.000202
6922,3.36486,11.9695,-1.75,2.93883,3.47182,0.677629,299.213,10,0.00486111,0.0141412,6912,3.36,11.9553,0.000202
6924,3.36583,11.9723,-1.75,2.95053,3.47255,0.666587,299.209,12,0.00583333,0.0170097,6912,3.36,11.9553,0.000202
6926,3.36681,11.9752,-1.75,2.96129,3.47323,0.656425,299.206,14,0.00680556,0.0198888,6912,3.36,11.9553,0.000202
6928,3.36778,11.9781,-1.75,2.97132,3.47386,0.646956,299.202,16,0.00777778,0.0227776,6912,3.36,11.9553,0.000202
6930,3.36875,11.981,-1.75,2.98053,3.47446,0.63828,299.199,18,0.00875,0.0256753,6912,3.36,11.9553,0.000202
6932,3.36972,11.9839,-1.75,2.98578,3.47502,0.633532,299.196,20,0.00972222,0.0285781,6912,3.36,11.9553,0.000202
6934,3.37069,11.9868,-1.75,2.99078,3.47555,0.629006,299.193,22,0.0106944,0.0314858,6912,3.36,11.9553,0.000202
6936,3.37167,11.9897,-1.75,2.99558,3.47606,0.624669,299.19,24,0.0116667,0.0343982,6912,3.36,11.9553,0.000202
6938,3.37264,11.9926,-1.75,3.00019,3.47656,0.620496,299.186,26,0.0126389,0.037315,6912,3.36,11.9553,0.000202
6940,3.37361,11.9955,-1.75,3.00464,3.47703,0.616468,299.183,28,0.0136111,0.0402362,6912,3.36,11.9553,0.000202
6942,3.37458,11.9985,-1.75,3.00896,3.47749,0.612567,299.18,30,0.0145833,0.0431616,6912,3.36,11.9553,0.000202
6944,3.37556,12.0014,-1.75,3.01314,3.47793,0.608781,299.177,32,0.0155556,0.0460911,6912,3.36,11.9553,0.000202
6946,3.37653,12.0043,-1.75,3.01722,3.47837,0.605096,299.175,34,0.0165278,0.0490245,6912,3.36,11.9553,0.000202
6948,3.3775,12.0073,-1.75,3.02119,3.47879,0.601504,299.172,36,0.0175,0.0519617,6912,3.36,11.9553,0.000202
6950,3.37847,12.0102,-1.75,3.02507,3.4792,0.597994,299.169,38,0.0184722,0.0549028,6912,3.36,11.9553,0.000202
6952,3.37944,12.0132,-1.75,3.02887,3.4796,0.59456,299.166,40,0.0194444,0.0578475,6912,3.36,11.9553,0.000202
6954,3.38042,12.0161,-1.75,3.03259,3.47999,0.591195,299.163,42,0.0204167,0.0607958,6912,3.36,11.9553,0.000202
6956,3.38139,12.0191,-1.75,3.03624,3.48038,0.587892,299.16,44,0.0213889,0.0637477,6912,3.36,11.9553,0.000202
6958,3.38236,12.022,-1.75,3.03982,3.48076,0.584647,299.158,46,0.0223611,0.0667031,6912,3.36,11.9553,0.000202
6960,3.38333,12.025,-1.75,3.04335,3.48113,0.581455,299.155,48,0.0233333,0.0696619,6912,3.36,11.9553,0.000202
6962,3.38431,12.0279,-1.75,3.04683,3.4815,0.578311,299.153,50,0.0243056,0.0726241,6912,3.36,11.9553,0.000202
6964,3.38528,12.0309,-1.75,3.05025,3.48186,0.575212,299.15,52,0.0252778,0.0755897,6912,3.36,11.9553,0.000202
6966,3.38625,12.0339,-1.75,3.05363,3.48221,0.572154,299.147,54,0.02625,0.0785585,6912,3.36,11.9553,0.000202
6968,3.38722,12.0368,-1.75,3.05697,3.48256,0.569134,299.145,56,0.0272222,0.0815305,6912,3.36,11.9553,0.000202
6970,3.38819,12.0398,-1.75,3.06026,3.4829,0.56615,299.143,58,0.0281944,0.0845058,6912,3.36,11.9553,0.000202
6972,3.38917,12.0428,-1.75,3.06352,3.48324,0.563198,299.14,60,0.0291667,0.0874842,6912,3.36,11.9553,0.000202
6974,3.39014,12.0458,-1.75,3.06675,3.48358,0.560277,299.138,62,0.0301389,0.0904658,6912,3.36,11.9553,0.000202
6976,3.39111,12.0488,-1.75,3.06994,3.48391,0.557383,299.135,64,0.0311111,0.0934504,6912,3.36,11.9553,0.000202
6978,3.39208,12.0517,-1.75,3.07311,3.48424,0.554516,299.133,66,0.0320833,0.0964382,6912,3.36,11.9553,0.000202
6980,3.39306,12.0547,-1.75,3.07625,3.48457,0.551672,299.131,68,0.0330556,0.099429,6912,3.36,11.9553,0.000202
6982,3.39403,12.0577,-1.75,3.07936,3.48489,0.548852,299.129,70,0.0340278,0.102423,6912,3.36,11.9553,0.000202
6984,3.395,12.0607,-1.75,3.08202,3.48521,0.546484,299.126,72,0.035,0.105419,6912,3.36,11.9553,0.000202
6986,3.39597,12.0637,-1.75,3.08404,3.48553,0.54475,299.124,74,0.0359722,0.108418,6912,3.36,11.9553,0.000202
6988,3.39694,12.0667,-1.75,3.08605,3.48585,0.543027,299.122,76,0.0369444,0.111418,6912,3.36,11.9553,0.000202
6990,3.39792,12.0697,-1.75,3.08805,3.48616,0.541315,299.12,78,0.0379167,0.11442,6912,3.36,11.9553,0.000202
6992,3.39889,12.0727,-1.75,3.09003,3.48647,0.539612,299.118,80,0.0388889,0.117424,6912,3.36,11.9553,0.000202
6994,3.39986,12.0757,-1.75,3.092,3.48678,0.537918,299.116,82,0.0398611,0.12043,6912,3.36,11.9553,0.000202
6996,3.40083,12.0787,-1.75,3.09397,3.48708,0.536233,299.114,84,0.0408333,0.123439,6912,3.36,11.9553,0.000202
6998,3.40181,12.0818,-1.75,3.09592,3.48739,0.534556,299.112,86,0.0418056,0.126448,6912,3.36,11.9553,0.000202
7000,3.40278,12.0848,-1.75,3.09786,3.48769,0.532886,299.11,88,0.0427778,0.12946,6912,3.36,11.9553,0.000202
7002,3.40375,12.0878,-1.75,3.0998,3.48799,0.531223,299.108,90,0.04375,0.132474,6912,3.36,11.9553,0.000202
7004,3.40472,12.0908,-1.75,3.10173,3.48829,0.529567,299.106,92,0.0447222,0.13549,6912,3.36,11.9553,0.000202
7006,3.40569,12.0938,-1.75,3.10365,3.48859,0.527916,299.104,94,0.0456944,0.138507,6912,3.36,11.9553,0.000202
7008,3.40667,12.0968,-1.75,3.10556,3.48888,0.526271,299.102,96,0.0466667,0.141526,6912,3.36,11.9553,0.000202
7010,3.40764,12.0999,-1.75,3.10747,3.48918,0.524631,299.101,98,0.0476389,0.144547,6912,3.36,11.9553,0.000202
7012,3.40861,12.1029,-1.75,3.10937,3.48947,0.522995,299.099,100,0.0486111,0.14757,6912,3.36,11.9553,0.000202
7014,3.40958,12.1059,-1.75,3.11127,3.48977,0.521365,299.097,102,0.0495833,0.150595,6912,3.36,11.9553,0.000202
7016,3.41056,12.1089,-1.75,3.11316,3.49006,0.519738,299.095,104,0.0505556,0.153622,6912,3.36,11.9553,0.000202
7018,3.41153,12.112,-1.75,3.11505,3.49035,0.518115,299.094,106,0.0515278,0.15665,6912,3.36,11.9553,0.000202
7020,3.4125,12.115,-1.75,3.11693,3.49064,0.516496,299.092,108,0.0525,0.159681,6912,3.36,11.9553,0.000202
7022,3.41347,12.118,-1.75,3.11881,3.49093,0.51488,299.09,110,0.0534722,0.162713,6912,3.36,11.9553,0.000202
7024,3.41444,12.1211,-1.75,3.12068,3.49122,0.513268,299.089,112,0.0544444,0.165747,6912,3.36,11.9553,0.000202
7026,3.41542,12.1241,-1.75,3.12255,3.4915,0.511658,299.087,114,0.0554167,0.168783,6912,3.36,11.9553,0.000202
7028,3.41639,12.1271,-1.75,3.12442,3.49179,0.510051,299.085,116,0.0563889,0.17182,6912,3.36,11.9553,0.000202
7030,3.41736,12.1302,-1.75,3.12628,3.49208,0.508447,299.084,118,0.0573611,0.17486,6912,3.36,11.9553,0.000202
7032,3.41833,12.1332,-1.75,3.12814,3.49236,0.506845,299.082,120,0.0583333,0.177901,6912,3.36,11.9553,0.000202
7034,3.41931,12.1363,-1.75,3.13,3.49265,0.505245,299.081,122,0.0593056,0.180944,6912,3.36,11.9553,0.000202
7036,3.42028,12.1393,-1.75,3.13186,3.49293,0.503647,299.079,124,0.0602778,0.183989,6912,3.36,11.9553,0.000202
7038,3.42125,12.1423,-1.75,3.13371,3.49322,0.502051,299.078,126,0.06125,0.187036,6912,3.36,11.9553,0.000202
7040,3.42222,12.1454,-1.75,3.13556,3.4935,0.500457,299.076,128,0.0622222,0.190084,6912,3.36,11.9553,0.000202
7042,3.42319,12.1484,-1.75,3.13741,3.49378,0.498865,299.075,130,0.0631944,0.193134,6912,3.36,11.9553,0.000202
7044,3.42417,12.1515,-1.75,3.13925,3.49406,0.497274,299.073,132,0.0641667,0.196186,6912,3.36,11.9553,0.000202
7046,3.42514,12.1546,-1.75,3.1411,3.49435,0.495685,299.072,134,0.0651389,0.19924,6912,3.36,11.9553,0.000202
7048,3.42611,12.1576,-1.75,3.14294,3.49463,0.494097,299.071,136,0.0661111,0.202296,6912,3.36,11.9553,0.000202
7050,3.42708,12.1607,-1.75,3.14478,3.49491,0.49251,299.069,138,0.0670833,0.205353,6912,3.36,11.9553,0.000202
7052,3.42806,12.1637,-1.75,3.14662,3.49519,0.490925,299.068,140,0.0680556,0.208413,6912,3.36,11.9553,0.000202
7054,3.42903,12.1668,-1.75,3.14822,3.49547,0.489584,299.067,142,0.0690278,0.211473,6912,3.36,11.9553,0.000202
7056,3.43,12.1698,-1.75,3.14961,3.49575,0.48845,299.065,144,0.07,0.214535,6912,3.36,11.9553,0.000202
7058,3.43097,12.1729,-1.75,3.15099,3.49603,0.487316,299.064,146,0.0709722,0.217599,6912,3.36,11.9553,0.000202
7060,3.43194,12.176,-1.75,3.15238,3.49631,0.486183,299.063,148,0.0719444,0.220664,6912,3.36,11.9553,0.000202
7062,3.43292,12.179,-1.75,3.15376,3.49659,0.48505,299.061,150,0.0729167,0.22373,6912,3.36,11.9553,0.000202
7064,3.43389,12.1821,-1.75,3.15515,3.49687,0.483918,299.06,152,0.0738889,0.226797,6912,3.36,11.9553,0.000202
7066,3.43486,12.1852,-1.75,3.15653,3.49715,0.482787,299.059,154,0.0748611,0.229866,6912,3.36,11.9553,0.000202
7068,3.43583,12.1882,-1.75,3.15792,3.49742,0.481656,299.058,156,0.0758333,0.232936,6912,3.36,11.9553,0.000202
7070,3.43681,12.1913,-1.75,3.1593,3.4977,0.480525,299.057,158,0.0768056,0.236008,6912,3.36,11.9553,0.000202
7072,3.43778,12.1944,-1.75,3.16068,3.49798,0.479395,299.055,160,0.0777778,0.239081,6912,3.36,11.9553,0.000202
7074,3.43875,12.1975,-1.75,3.16207,3.49826,0.478266,299.054,162,0.07875,0.242155,6912,3.36,11.9553,0.000202
7076,3.43972,12.2005,-1.75,3.16345,3.49854,0.477136,299.053,164,0.0797222,0.245231,6912,3.36,11.9553,0.000202
7078,3.44069,12.2036,-1.75,3.16483,3.49882,0.476008,299.052,166,0.0806944,0.248308,6912,3.36,11.9553,0.000202
7080,3.44167,12.2067,-1.75,3.16621,3.49909,0.474879,299.051,168,0.0816667,0.251386,6912,3.36,11.9553,0.000202
7082,3.44264,12.2098,-1.75,3.16759,3.49937,0.473751,299.05,170,0.0826389,0.254465,6912,3.36,11.9553,0.000202
7084,3.44361,12.2129,-1.75,3.16897,3.49965,0.472623,299.049,172,0.0836111,0.257546,6912,3.36,11.9553,0.000202
7086,3.44458,12.2159,-1.75,3.17035,3.49993,0.471495,299.048,174,0.0845833,0.260629,6912,3.36,11.9553,0.000202
7088,3.44556,12.219,-1.75,3.17172,3.5002,0.470367,299.047,176,0.0855556,0.263712,6912,3.36,11.9553,0.000202
7090,3.44653,12.2221,-1.75,3.1731,3.50048,0.46924,299.046,178,0.0865278,0.266797,6912,3.36,11.9553,0.000202
7092,3.4475,12.2252,-1.75,3.17448,3.50076,0.468113,299.045,180,0.0875,0.269884,6912,3.36,11.9553,0.000202
7094,3.44847,12.2283,-1.75,3.17586,3.50104,0.466986,299.044,182,0.0884722,0.272971,6912,3.36,11.9553,0.000202
7096,3.44944,12.2314,-1.75,3.17724,3.50131,0.46586,299.043,184,0.0894444,0.27606,6912,3.36,11.9553,0.000202
7098,3.45042,12.2345,-1.75,3.17861,3.50159,0.464733,299.042,186,0.0904167,0.27915,6912,3.36,11.9553,0.000202
7100,3.45139,12.2376,-1.75,3.17999,3.50187,0.463607,299.041,188,0.0913889,0.282242,6912,3.36,11.9553,0.000202
7102,3.45236,12.2406,-1.75,3.18137,3.50214,0.462481,299.04,190,0.0923611,0.285335,6912,3.36,11.9553,0.000202
7104,3.45333,12.2437,-1.75,3.18274,3.50242,0.461355,299.039,192,0.0933333,0.288429,6912,3.36,11.9553,0.000202
7106,3.45431,12.2468,-1.75,3.18412,3.5027,0.460229,299.038,194,0.0943056,0.291525,6912,3.36,11.9553,0.000202
7108,3.45528,12.2499,-1.75,3.1855,3.50297,0.459103,299.037,196,0.0952778,0.294622,6912,3.36,11.9553,0.000202
7110,3.45625,12.253,-1.75,3.18687,3.50325,0.457978,299.036,198,0.09625,0.297721,6912,3.36,11.9553,0.000202
7112,3.45722,12.2561,-1.75,3.18825,3.50352,0.456852,299.035,200,0.0972222,0.30082,6912,3.36,11.9553,0.000202
7114,3.45819,12.2592,-1.75,3.18962,3.5038,0.455727,299.034,202,0.0981944,0.303921,6912,3.36,11.9553,0.000202
7116,3.45917,12.2623,-1.75,3.191,3.50408,0.454602,299.033,204,0.0991667,0.307024,6912,3.36,11.9553,0.000202
7118,3.46014,12.2654,-1.75,3.19238,3.50435,0.453476,299.033,206,0.100139,0.310127,6912,3.36,11.9553,0.000202
7120,3.46111,12.2685,-1.75,3.19375,3.50463,0.452351,299.032,208,0.101111,0.313232,6912,3.36,11.9553,0.000202
7122,3.46208,12.2716,-1.75,3.19513,3.50491,0.451226,299.031,210,0.102083,0.316339,6912,3.36,11.9553,0.000202
7124,3.46306,12.2748,-1.75,3.1965,3.50518,0.450101,299.03,212,0.103056,0.319446,6912,3.36,11.9553,0.000202
7126,3.46403,12.2779,-1.75,3.19778,3.50546,0.449068,299.029,214,0.104028,0.322555,6912,3.36,11.9553,0.000202
7128,3.465,12.281,-1.75,3.19889,3.50573,0.448213,299.028,216,0.105,0.325665,6912,3.36,11.9553,0.000202
7130,3.46597,12.2841,-1.75,3.2,3.50601,0.447358,299.028,218,0.105972,0.328776,6912,3.36,11.9553,0.000202
7132,3.46694,12.2872,-1.75,3.2011,3.50628,0.446503,299.027,220,0.106944,0.331889,6912,3.36,11.9553,0.000202
7134,3.46792,12.2903,-1.75,3.20221,3.50656,0.445648,299.026,222,0.107917,0.335002,6912,3.36,11.9553,0.000202
7136,3.46889,12.2934,-1.75,3.20331,3.50684,0.444793,299.025,224,0.108889,0.338116,6912,3.36,11.9553,0.000202
7138,3.46986,12.2965,-1.75,3.20442,3.50711,0.443938,299.025,226,0.109861,0.341232,6912,3.36,11.9553,0.000202
7140,3.47083,12.2997,-1.75,3.20552,3.50739,0.443083,299.024,228,0.110833,0.344348,6912,3.36,11.9553,0.000202
7142,3.47181,12.3028,-1.75,3.20663,3.50766,0.442229,299.023,230,0.111806,0.347466,6912,3.36,11.9553,0.000202
7144,3.47278,12.3059,-1.75,3.20773,3.50794,0.441374,299.022,232,0.112778,0.350584,6912,3.36,11.9553,0.000202
7146,3.47375,12.309,-1.75,3.20883,3.50821,0.440519,299.022,234,0.11375,0.353704,6912,3.36,11.9553,0.000202
7148,3.47472,12.3121,-1.75,3.20994,3.50849,0.439664,299.021,236,0.114722,0.356825,6912,3.36,11.9553,0.000202
7150,3.47569,12.3153,-1.75,3.21104,3.50877,0.438809,299.02,238,0.115694,0.359947,6912,3.36,11.9553,0.000202
