6690.04,2.63506,10.2798,0,3.79636,3.98492,0.188657,298.96,1230,0.698948,2.86733,4530,1.93611,7.41243,930.038
6690.04,2.63506,10.2798,0,3.79636,3.98492,0.188657,298.96,1230,0.698948,2.86733,4530,1.93611,7.41243,930.038
6690.04,2.63506,10.2798,3,3.63312,3.98375,0.189109,298.96,1230,0.698948,2.86733,4530,1.93611,7.41243,930.038
6692.04,2.63673,10.2858,3,3.62959,3.98089,0.189815,298.973,1230,0.698948,2.86733,4532,1.93778,7.41848,930.038
6694.04,2.63839,10.2919,3,3.62753,3.97929,0.190307,298.986,1230,0.698948,2.86733,4534,1.93944,7.42452,930.038
6696.04,2.64006,10.2979,3,3.62587,3.97799,0.190695,298.999,1230,0.698948,2.86733,4536,1.94111,7.43056,930.038
6698.04,2.64173,10.3039,3,3.62441,3.97683,0.191025,299.011,1230,0.698948,2.86733,4538,1.94278,7.43661,930.038
6700.04,2.64339,10.31,3,3.6231,3.97577,0.19132,299.023,1230,0.698948,2.86733,4540,1.94444,7.44264,930.038
6700.04,2.64339,10.31,3,3.6231,3.97577,0.19132,299.023,1230,0.698948,2.86733,4540,1.94444,7.44264,930.038
6700.04,2.64339,10.31,-3,3.94939,3.97828,0.190427,299.023,1230,0.698948,2.86733,4540,1.94444,7.44264,930.038
6702.04,2.64506,10.3166,-3,3.95485,3.98283,0.189388,299.049,1232,0.700615,2.87392,4540,1.94444,7.44264,930.038
6704.04,2.64673,10.3232,-3,3.95726,3.98469,0.188732,299.073,1234,0.702282,2.88052,4540,1.94444,7.44264,930.038
6706.04,2.64839,10.3298,-3,3.95903,3.98609,0.188261,299.098,1236,0.703948,2.88711,4540,1.94444,7.44264,930.038
6708.04,2.65006,10.3364,-3,3.9605,3.98727,0.187883,299.122,1238,0.705615,2.89371,4540,1.94444,7.44264,930.038
6710.04,2.65173,10.343,-3,3.96179,3.98833,0.187559,299.145,1240,0.707282,2.90032,4540,1.94444,7.44264,930.038
6710.04,2.65173,10.343,-3,3.96179,3.98833,0.187559,299.145,1240,0.707282,2.90032,4540,1.94444,7.44264,930.038
6710.04,2.65173,10.343,3,3.63673,3.986,0.188454,299.145,1240,0.707282,2.90032,4540,1.94444,7.44264,930.038
6712.04,2.65339,10.349,3,3.63142,3.98172,0.189483,299.155,1240,0.707282,2.90032,4542,1.94611,7.4487,930.038
6714.04,2.65506,10.3551,3,3.62885,3.97977,0.190121,299.165,1240,0.707282,2.90032,4544,1.94778,7.45474,930.038
6716.04,2.65673,10.3611,3,3.62693,3.97829,0.190579,299.174,1240,0.707282,2.90032,4546,1.94944,7.46079,930.038
6718.04,2.65839,10.3671,3,3.62532,3.97702,0.190947,299.184,1240,0.707282,2.90032,4548,1.95111,7.46683,930.038
6720.04,2.66006,10.3732,3,3.6239,3.97589,0.191263,299.193,1240,0.707282,2.90032,4550,1.95278,7.47287,930.038
6720.04,2.66006,10.3732,3,3.6239,3.97589,0.191263,299.193,1240,0.707282,2.90032,4550,1.95278,7.47287,930.038
6720.04,2.66006,10.3732,1,3.7008,3.97672,0.190969,299.192,1240,0.707282,2.90032,4550,1.95278,7.47287,930.038
6722.04,2.66062,10.3752,1,3.70173,3.97755,0.190818,299.177,1240,0.707282,2.90032,4552,1.95333,7.47493,930.038
6724.04,2.66117,10.3773,1,3.70173,3.97756,0.19078,299.161,1240,0.707282,2.90032,4554,1.95389,7.47698,930.038
6726.04,2.66173,10.3794,1,3.70156,3.97746,0.190791,299.146,1240,0.707282,2.90032,4556,1.95444,7.47904,930.038
6728.04,2.66228,10.3814,1,3.70134,3.97732,0.190822,299.131,1240,0.707282,2.90032,4558,1.955,7.4811,930.038
6730.04,2.66284,10.3835,1,3.70108,3.97716,0.190863,299.116,1240,0.707282,2.90032,4560,1.95556,7.48315,930.038
6732.04,2.66339,10.3855,1,3.70081,3.97698,0.190908,299.102,1240,0.707282,2.90032,4562,1.95611,7.48521,930.038
6734.04,2.66395,10.3876,1,3.70053,3.9768,0.190956,299.088,1240,0.707282,2.90032,4564,1.95667,7.48726,930.038
6736.04,2.6645,10.3896,1,3.70024,3.97661,0.191005,299.074,1240,0.707282,2.90032,4566,1.95722,7.48932,930.038
6738.04,2.66506,10.3917,1,3.69995,3.97642,0.191055,299.06,1240,0.707282,2.90032,4568,1.95778,7.49138,930.038
6740.04,2.66562,10.3937,1,3.69966,3.97622,0.191104,299.046,1240,0.707282,2.90032,4570,1.95833,7.49343,930.038
6742.04,2.66617,10.3958,1,3.69937,3.97603,0.191154,299.033,1240,0.707282,2.90032,4572,1.95889,7.49549,930.038
6744.04,2.66673,10.3979,1,3.69908,3.97584,0.191203,299.02,1240,0.707282,2.90032,4574,1.95944,7.49754,930.038
6746.04,2.66728,10.3999,1,3.6988,3.97565,0.191253,299.007,1240,0.707282,2.90032,4576,1.96,7.4996,930.038
6748.04,2.66784,10.402,1,3.69851,3.97546,0.191302,298.995,1240,0.707282,2.90032,4578,1.96056,7.50165,930.038
6750.04,2.66839,10.404,1,3.69823,3.97527,0.191351,298.982,1240,0.707282,2.90032,4580,1.96111,7.50371,930.038
6752.04,2.66895,10.4061,1,3.69795,3.97508,0.191399,298.97,1240,0.707282,2.90032,4582,1.96167,7.50576,930.038
6754.04,2.6695,10.4081,1,3.69767,3.97489,0.191448,298.958,1240,0.707282,2.90032,4584,1.96222,7.50781,930.038
6756.04,2.67006,10.4102,1,3.69739,3.97471,0.191495,298.946,1240,0.707282,2.90032,4586,1.96278,7.50987,930.038
6758.04,2.67062,10.4122,1,3.69712,3.97452,0.191543,298.935,1240,0.707282,2.90032,4588,1.96333,7.51192,930.038
6760.04,2.67117,10.4143,1,3.69685,3.97434,0.19159,298.923,1240,0.707282,2.90032,4590,1.96389,7.51398,930.038
6762.04,2.67173,10.4163,1,3.69658,3.97416,0.191637,298.912,1240,0.707282,2.90032,4592,1.96444,7.51603,930.038
6764.04,2.67228,10.4184,1,3.69631,3.97398,0.191684,298.901,1240,0.707282,2.90032,4594,1.965,7.51808,930.038
6766.04,2.67284,10.4205,1,3.69605,3.97379,0.19173,298.89,1240,0.707282,2.90032,4596,1.96556,7.52014,930.038
6768.04,2.67339,10.4225,1,3.69578,3.97362,0.191776,298.88,1240,0.707282,2.90032,4598,1.96611,7.52219,930.038
6770.04,2.67395,10.4246,1,3.69552,3.97344,0.191821,298.869,1240,0.707282,2.90032,4600,1.96667,7.52424,930.038
6772.04,2.6745,10.4266,1,3.69526,3.97326,0.191867,298.859,1240,0.707282,2.90032,4602,1.96722,7.5263,930.038
6774.04,2.67506,10.4287,1,3.695,3.97308,0.191912,298.849,1240,0.707282,2.90032,4604,1.96778,7.52835,930.038
6776.04,2.67562,10.4307,1,3.69474,3.9729,0.191957,298.839,1240,0.707282,2.90032,4606,1.96833,7.5304,930.038
6778.04,2.67617,10.4328,1,3.69449,3.97273,0.192001,298.829,1240,0.707282,2.90032,4608,1.96889,7.53245,930.038
6780.04,2.67673,10.4348,1,3.69423,3.97255,0.192047,298.819,1240,0.707282,2.90032,4610,1.96944,7.53451,930.038
6782.04,2.67728,10.4369,1,3.69398,3.97238,0.192093,298.81,1240,0.707282,2.90032,4612,1.97,7.53656,930.038
6784.04,2.67784,10.4389,1,3.69373,3.97221,0.192139,298.801,1240,0.707282,2.90032,4614,1.97056,7.53861,930.038
6786.04,2.67839,10.441,1,3.69347,3.97203,0.192185,298.792,1240,0.707282,2.90032,4616,1.97111,7.54066,930.038
6788.04,2.67895,10.443,1,3.69321,3.97185,0.19223,298.783,1240,0.707282,2.90032,4618,1.97167,7.54271,930.038
6790.04,2.6795,10.4451,1,3.69294,3.97166,0.192275,298.774,1240,0.707282,2.90032,4620,1.97222,7.54477,930.038
6792.04,2.68006,10.4471,1,3.69268,3.97147,0.19232,298.765,1240,0.707282,2.90032,4622,1.97278,7.54682,930.038
6794.04,2.68062,10.4492,1,3.69241,3.97128,0.192365,298.757,1240,0.707282,2.90032,4624,1.97333,7.54887,930.038
6796.04,2.68117,10.4512,1,3.69215,3.97109,0.19241,298.748,1240,0.707282,2.90032,4626,1.97389,7.55092,930.038
6798.04,2.68173,10.4533,1,3.69188,3.9709,0.192455,298.74,1240,0.707282,2.90032,4628,1.97444,7.55297,930.038
6800.04,2.68228,10.4553,1,3.69162,3.97071,0.192499,298.732,1240,0.707282,2.90032,4630,1.975,7.55502,930.038
6802.04,2.68284,10.4574,1,3.69136,3.97053,0.192543,298.724,1240,0.707282,2.90032,4632,1.97556,7.55707,930.038
6804.04,2.68339,10.4594,1,3.6911,3.97034,0.192587,298.716,1240,0.707282,2.90032,4634,1.97611,7.55912,930.038
6806.04,2.68395,10.4615,1,3.69084,3.97015,0.192631,298.708,1240,0.707282,2.90032,4636,1.97667,7.56117,930.038
6808.04,2.6845,10.4635,1,3.69059,3.96997,0.192675,298.701,1240,0.707282,2.90032,4638,1.97722,7.56322,930.038
6810.04,2.68506,10.4656,1,3.69033,3.96978,0.192718,298.693,1240,0.707282,2.90032,4640,1.97778,7.56527,930.038
6812.04,2.68562,10.4676,1,3.69007,3.96959,0.192762,298.686,1240,0.707282,2.90032,4642,1.97833,7.56732,930.038
6814.04,2.68617,10.4697,1,3.68982,3.96941,0.192805,298.679,1240,0.707282,2.90032,4644,1.97889,7.56937,930.038
6816.04,2.68673,10.4717,1,3.68957,3.96922,0.192848,298.672,1240,0.707282,2.90032,4646,1.97944,7.57142,930.038
6818.04,2.68728,10.4738,1,3.68931,3.96904,0.192891,298.665,1240,0.707282,2.90032,4648,1.98,7.57347,930.038
6820.04,2.68784,10.4758,1,3.68906,3.96886,0.192934,298.658,1240,0.707282,2.90032,4650,1.98056,7.57552,930.038
6820.04,2.68784,10.4758,1,3.68906,3.96886,0.192934,298.658,1240,0.707282,2.90032,4650,1.98056,7.57552,930.038
6820.04,2.68784,10.4758,0,3.7766,3.96931,0.192778,298.658,1240,0.707282,2.90032,4650,1.98056,7.57552,930.038
6822.04,2.68784,10.4758,0,3.77764,3.97016,0.192592,298.647,1240,0.707282,2.90032,4650,1.98056,7.57552,932.038
6824.04,2.68784,10.4758,0,3.77811,3.97053,0.192475,298.636,1240,0.707282,2.90032,4650,1.98056,7.57552,934.038
6826.04,2.68784,10.4758,0,3.77845,3.97078,0.192393,298.626,1240,0.707282,2.90032,4650,1.98056,7.57552,936.038
6828.04,2.68784,10.4758,0,3.77872,3.97099,0.192329,298.615,1240,0.707282,2.90032,4650,1.98056,7.57552,938.038
6830.04,2.68784,10.4758,0,3.77895,3.97116,0.192277,298.605,1240,0.707282,2.90032,4650,1.98056,7.57552,940.038
6830.04,2.68784,10.4758,0,3.77895,3.97116,0.192277,298.605,1240,0.707282,2.90032,4650,1.98056,7.57552,940.038
6830.04,2.68784,10.4758,1,3.69124,3.9707,0.192434,298.605,1240,0.707282,2.90032,4650,1.98056,7.57552,940.038
6832.04,2.68839,10.4779,1,3.69014,3.96982,0.192618,298.599,1240,0.707282,2.90032,4652,1.98111,7.57757,940.038
6834.04,2.68895,10.4799,1,3.68958,3.9694,0.192737,298.593,1240,0.707282,2.90032,4654,1.98167,7.57962,940.038
6836.04,2.6895,10.482,1,3.68915,3.96908,0.192827,298.588,1240,0.707282,2.90032,4656,1.98222,7.58167,940.038
6838.04,2.69006,10.484,1,3.68876,3.96879,0.192901,298.582,1240,0.707282,2.90032,4658,1.98278,7.58372,940.038
6840.04,2.69062,10.4861,1,3.68841,3.96852,0.192967,298.577,1240,0.707282,2.90032,4660,1.98333,7.58577,940.038
6840.04,2.69062,10.4861,1,3.68841,3.96852,0.192967,298.577,1240,0.707282,2.90032,4660,1.98333,7.58577,940.038
6840.04,2.69062,10.4861,5,3.5621,3.96664,0.193604,298.578,1240,0.707282,2.90032,4660,1.98333,7.58577,940.038
6842.04,2.69339,10.496,5,3.55692,3.96227,0.194581,298.635,1240,0.707282,2.90032,4662,1.98611,7.59565,940.038
6844.04,2.69617,10.5058,5,3.55386,3.95981,0.19535,298.691,1240,0.707282,2.90032,4664,1.98889,7.60552,940.038
6846.04,2.69895,10.5157,5,3.55131,3.9577,0.195961,298.746,1240,0.707282,2.90032,4666,1.99167,7.61539,940.038
6848.04,2.70173,10.5256,5,3.54907,3.9558,0.196487,298.8,1240,0.707282,2.90032,4668,1.99444,7.62525,940.038
6850.04,2.7045,10.5354,5,3.54703,3.95406,0.19696,298.853,1240,0.707282,2.90032,4670,1.99722,7.6351,940.038
6850.04,2.7045,10.5354,5,3.54703,3.95406,0.19696,298.853,1240,0.707282,2.90032,4670,1.99722,7.6351,940.038
6850.04,2.7045,10.5354,1,3.67353,3.95606,0.19626,298.853,1240,0.707282,2.90032,4670,1.99722,7.6351,940.038
6852.04,2.70506,10.5375,1,3.67683,3.95881,0.195687,298.843,1240,0.707282,2.90032,4672,1.99778,7.63714,940.038
6854.04,2.70562,10.5395,1,3.67784,3.95956,0.1954,298.833,1240,0.707282,2.90032,4674,1.99833,7.63919,940.038
6856.04,2.70617,10.5415,1,3.67836,3.95995,0.195246,298.823,1240,0.707282,2.90032,4676,1.99889,7.64123,940.038
6858.04,2.70673,10.5436,1,3.67865,3.96019,0.195157,298.814,1240,0.707282,2.90032,4678,1.99944,7.64327,940.038
6860.04,2.70728,10.5456,1,3.67881,3.96033,0.195104,298.804,1240,0.707282,2.90032,4680,2,7.64532,940.038
6860.04,2.70728,10.5456,1,3.67881,3.96033,0.195104,298.804,1240,0.707282,2.90032,4680,2,7.64532,940.038
6860.04,2.70728,10.5456,0,3.76595,3.9608,0.194931,298.804,1240,0.707282,2.90032,4680,2,7.64532,940.039
6862.04,2.70728,10.5456,0,3.76734,3.96191,0.194644,298.791,1240,0.707282,2.90032,4680,2,7.64532,942.039
6864.04,2.70728,10.5456,0,3.76809,3.96247,0.194459,298.778,1240,0.707282,2.90032,4680,2,7.64532,944.039
6866.04,2.70728,10.5456,0,3.76865,3.9629,0.194328,298.765,1240,0.707282,2.90032,4680,2,7.64532,946.039
6868.04,2.70728,10.5456,0,3.7691,3.96325,0.194222,298.752,1240,0.707282,2.90032,4680,2,7.64532,948.039
6870.04,2.70728,10.5456,0,3.76949,3.96355,0.194133,298.74,1240,0.707282,2.90032,4680,2,7.64532,950.039
6870.04,2.70728,10.5456,0,3.76949,3.96355,0.194133,298.74,1240,0.707282,2.90032,4680,2,7.64532,950.039
6870.04,2.70728,10.5456,-1,3.85679,3.96401,0.193976,298.74,1240,0.707282,2.90032,4680,2,7.64532,950.039
6872.04,2.70784,10.5478,-1,3.8584,3.96531,0.19367,298.736,1242,0.707837,2.90246,4680,2,7.64532,950.039
6874.04,2.70839,10.5499,-1,3.8594,3.96608,0.193443,298.732,1244,0.708393,2.90461,4680,2,7.64532,950.039
6876.04,2.70895,10.5521,-1,3.86023,3.96672,0.193257,298.729,1246,0.708948,2.90675,4680,2,7.64532,950.039
6878.04,2.7095,10.5542,-1,3.86097,3.96729,0.193096,298.725,1248,0.709504,2.9089,4680,2,7.64532,950.039
6880.04,2.71006,10.5564,-1,3.86164,3.9678,0.192952,298.722,1250,0.71006,2.91104,4680,2,7.64532,950.039
6880.04,2.71006,10.5564,-1,3.86164,3.9678,0.192952,298.722,1250,0.71006,2.91104,4680,2,7.64532,950.039
6880.04,2.71006,10.5564,-5,3.98788,3.96968,0.192316,298.723,1250,0.71006,2.91104,4680,2,7.64532,950.039
6882.04,2.71284,10.5674,-5,3.99296,3.97406,0.191305,298.799,1252,0.712837,2.92213,4680,2,7.64532,950.039
6884.04,2.71562,10.5785,-5,3.99575,3.97641,0.190583,298.874,1254,0.715615,2.93323,4680,2,7.64532,950.039
6886.04,2.71839,10.5897,-5,3.99801,3.97836,0.190002,298.948,1256,0.718393,2.94434,4680,2,7.64532,950.039
6888.04,2.72117,10.6008,-5,3.99999,3.98011,0.189498,299.02,1258,0.721171,2.95545,4680,2,7.64532,950.039
6890.04,2.72395,10.6119,-5,4.0018,3.98172,0.18904,299.091,1260,0.723948,2.96656,4680,2,7.64532,950.039
6890.04,2.72395,10.6119,-5,4.0018,3.98172,0.18904,299.091,1260,0.723948,2.96656,4680,2,7.64532,950.039
6890.04,2.72395,10.6119,-1,3.87591,3.98005,0.189638,299.091,1260,0.723948,2.96656,4680,2,7.64532,950.039
6892.04,2.7245,10.614,-1,3.87332,3.97786,0.190084,299.081,1262,0.724504,2.96872,4680,2,7.64532,950.039
6894.04,2.72506,10.6162,-1,3.87265,3.97736,0.190285,299.072,1264,0.72506,2.97087,4680,2,7.64532,950.039
6896.04,2.72562,10.6183,-1,3.87239,3.97715,0.190374,299.063,1266,0.725615,2.97302,4680,2,7.64532,950.039
6898.04,2.72617,10.6205,-1,3.87229,3.97706,0.19041,299.054,1268,0.726171,2.97517,4680,2,7.64532,950.039
6900.04,2.72673,10.6226,-1,3.87229,3.97704,0.190418,299.045,1270,0.726726,2.97732,4680,2,7.64532,950.039
6900.04,2.72673,10.6226,-1,3.87229,3.97704,0.190418,299.045,1270,0.726726,2.97732,4680,2,7.64532,950.039
6900.04,2.72673,10.6226,0,3.78617,3.97663,0.190565,299.044,1270,0.726726,2.97732,4680,2,7.64532,950.039
6902.04,2.72673,10.6226,0,3.78506,3.97573,0.190776,299.027,1270,0.726726,2.97732,4680,2,7.64532,952.039
6904.04,2.72673,10.6226,0,3.78451,3.97531,0.190909,299.01,1270,0.726726,2.97732,4680,2,7.64532,954.039
6906.04,2.72673,10.6226,0,3.78411,3.97501,0.191002,298.993,1270,0.726726,2.97732,4680,2,7.64532,956.039
6908.04,2.72673,10.6226,0,3.7838,3.97477,0.191073,298.977,1270,0.726726,2.97732,4680,2,7.64532,958.039
6910.04,2.72673,10.6226,0,3.78354,3.97457,0.191129,298.961,1270,0.726726,2.97732,4680,2,7.64532,960.039
6910.04,2.72673,10.6226,0,3.78354,3.97457,0.191129,298.961,1270,0.726726,2.97732,4680,2,7.64532,960.039
6910.04,2.72673,10.6226,3,3.62014,3.97332,0.191577,298.961,1270,0.726726,2.97732,4680,2,7.64532,960.039
6912.04,2.72839,10.6287,3,3.61631,3.97019,0.192291,298.974,1270,0.726726,2.97732,4682,2.00167,7.65134,960.039
6914.04,2.73006,10.6347,3,3.61405,3.96841,0.192806,298.987,1270,0.726726,2.97732,4684,2.00333,7.65737,960.039
6916.04,2.73173,10.6407,3,3.61224,3.96697,0.193212,298.999,1270,0.726726,2.97732,4686,2.005,7.66339,960.039
6918.04,2.73339,10.6467,3,3.61064,3.96569,0.193557,299.012,1270,0.726726,2.97732,4688,2.00667,7.6694,960.039
6920.04,2.73506,10.6527,3,3.6092,3.96452,0.193866,299.024,1270,0.726726,2.97732,4690,2.00833,7.67542,960.039
6920.04,2.73506,10.6527,3,3.6092,3.96452,0.193866,299.024,1270,0.726726,2.97732,4690,2.00833,7.67542,960.039
6920.04,2.73506,10.6527,-3,3.93599,3.96729,0.192931,299.024,1270,0.726726,2.97732,4690,2.00833,7.67542,960.039
6922.04,2.73673,10.6593,-3,3.94198,3.97234,0.191855,299.049,1272,0.728393,2.98389,4690,2.00833,7.67542,960.039
6924.04,2.73839,10.6659,-3,3.94452,3.97433,0.191204,299.074,1274,0.73006,2.99047,4690,2.00833,7.67542,960.039
6926.04,2.74006,10.6725,-3,3.94639,3.97583,0.190736,299.098,1276,0.731726,2.99704,4690,2.00833,7.67542,960.039
6928.04,2.74173,10.679,-3,3.94794,3.9771,0.190362,299.122,1278,0.733393,3.00362,4690,2.00833,7.67542,960.039
6930.04,2.74339,10.6856,-3,3.9493,3.97823,0.19004,299.146,1280,0.73506,3.0102,4690,2.00833,7.67542,960.039
6930.04,2.74339,10.6856,-3,3.9493,3.97823,0.19004,299.146,1280,0.73506,3.0102,4690,2.00833,7.67542,960.039
6930.04,2.74339,10.6856,3,3.6239,3.97573,0.190928,299.146,1280,0.73506,3.0102,4690,2.00833,7.67542,960.039
6932.04,2.74506,10.6917,3,3.61825,3.9711,0.191949,299.156,1280,0.73506,3.0102,4692,2.01,7.68145,960.039
6934.04,2.74673,10.6977,3,3.61543,3.96894,0.192611,299.165,1280,0.73506,3.0102,4694,2.01167,7.68748,960.039
6936.04,2.74839,10.7037,3,3.61334,3.9673,0.19309,299.175,1280,0.73506,3.0102,4696,2.01333,7.6935,960.039
6938.04,2.75006,10.7097,3,3.61157,3.9659,0.193475,299.184,1280,0.73506,3.0102,4698,2.015,7.69952,960.039
6940.04,2.75173,10.7157,3,3.61001,3.96465,0.193806,299.194,1280,0.73506,3.0102,4700,2.01667,7.70553,960.039
6940.04,2.75173,10.7157,3,3.61001,3.96465,0.193806,299.194,1280,0.73506,3.0102,4700,2.01667,7.70553,960.039
6940.04,2.75173,10.7157,1,3.68704,3.96557,0.193498,299.193,1280,0.73506,3.0102,4700,2.01667,7.70553,960.039
6942.04,2.75228,10.7178,1,3.68806,3.96648,0.19334,299.177,1280,0.73506,3.0102,4702,2.01722,7.70758,960.039
6944.04,2.75284,10.7198,1,3.68807,3.9665,0.193301,299.162,1280,0.73506,3.0102,4704,2.01778,7.70963,960.039
6946.04,2.75339,10.7219,1,3.68789,3.96638,0.193312,299.147,1280,0.73506,3.0102,4706,2.01833,7.71168,960.039
6948.04,2.75395,10.7239,1,3.68765,3.96623,0.193344,299.132,1280,0.73506,3.0102,4708,2.01889,7.71373,960.039
6950.04,2.7545,10.726,1,3.68737,3.96605,0.193387,299.117,1280,0.73506,3.0102,4710,2.01944,7.71578,960.039
6952.04,2.75506,10.728,1,3.68708,3.96585,0.193435,299.103,1280,0.73506,3.0102,4712,2.02,7.71783,960.039
6954.04,2.75562,10.7301,1,3.68678,3.96565,0.193485,299.088,1280,0.73506,3.0102,4714,2.02056,7.71987,960.039
6956.04,2.75617,10.7321,1,3.68647,3.96544,0.193536,299.074,1280,0.73506,3.0102,4716,2.02111,7.72192,960.039
6958.04,2.75673,10.7342,1,3.68615,3.96523,0.193588,299.061,1280,0.73506,3.0102,4718,2.02167,7.72397,960.039
6960.04,2.75728,10.7362,1,3.68584,3.96502,0.193639,299.047,1280,0.73506,3.0102,4720,2.02222,7.72602,960.039
6962.04,2.75784,10.7383,1,3.68553,3.9648,0.193691,299.034,1280,0.73506,3.0102,4722,2.02278,7.72807,960.039
6964.04,2.75839,10.7403,1,3.68522,3.96459,0.193743,299.021,1280,0.73506,3.0102,4724,2.02333,7.73011,960.039
6966.04,2.75895,10.7424,1,3.68491,3.96438,0.193795,299.008,1280,0.73506,3.0102,4726,2.02389,7.73216,960.039
6968.04,2.7595,10.7444,1,3.6846,3.96417,0.193846,298.995,1280,0.73506,3.0102,4728,2.02444,7.73421,960.039
6970.04,2.76006,10.7465,1,3.6843,3.96396,0.193897,298.983,1280,0.73506,3.0102,4730,2.025,7.73625,960.039
6972.04,2.76062,10.7485,1,3.68399,3.96375,0.193948,298.971,1280,0.73506,3.0102,4732,2.02556,7.7383,960.039
6974.04,2.76117,10.7506,1,3.68369,3.96354,0.193999,298.959,1280,0.73506,3.0102,4734,2.02611,7.74035,960.039
6976.04,2.76173,10.7526,1,3.6834,3.96334,0.194049,298.947,1280,0.73506,3.0102,4736,2.02667,7.74239,960.039
6978.04,2.76228,10.7546,1,3.6831,3.96313,0.194098,298.935,1280,0.73506,3.0102,4738,2.02722,7.74444,960.039
6980.04,2.76284,10.7567,1,3.68281,3.96293,0.194148,298.924,1280,0.73506,3.0102,4740,2.02778,7.74649,960.039
6982.04,2.76339,10.7587,1,3.68251,3.96273,0.194197,298.913,1280,0.73506,3.0102,4742,2.02833,7.74853,960.039
6984.04,2.76395,10.7608,1,3.68223,3.96253,0.194245,298.902,1280,0.73506,3.0102,4744,2.02889,7.75058,960.039
6986.04,2.7645,10.7628,1,3.68194,3.96233,0.194294,298.891,1280,0.73506,3.0102,4746,2.02944,7.75262,960.039
6988.04,2.76506,10.7649,1,3.68165,3.96213,0.194342,298.88,1280,0.73506,3.0102,4748,2.03,7.75467,960.039
6990.04,2.76562,10.7669,1,3.68137,3.96193,0.194389,298.87,1280,0.73506,3.0102,4750,2.03056,7.75671,960.039
6992.04,2.76617,10.769,1,3.68109,3.96173,0.194437,298.86,1280,0.73506,3.0102,4752,2.03111,7.75876,960.039
6994.04,2.76673,10.771,1,3.68081,3.96154,0.194484,298.849,1280,0.73506,3.0102,4754,2.03167,7.7608,960.039
6996.04,2.76728,10.7731,1,3.68053,3.96134,0.194531,298.839,1280,0.73506,3.0102,4756,2.03222,7.76285,960.039
6998.04,2.76784,10.7751,1,3.68025,3.96115,0.194582,298.83,1280,0.73506,3.0102,4758,2.03278,7.76489,960.039
7000.04,2.76839,10.7771,1,3.67997,3.96095,0.194634,298.82,1280,0.73506,3.0102,4760,2.03333,7.76694,960.039
7002.04,2.76895,10.7792,1,3.67969,3.96076,0.194685,298.811,1280,0.73506,3.0102,4762,2.03389,7.76898,960.039
7004.04,2.7695,10.7812,1,3.67941,3.96057,0.194736,298.801,1280,0.73506,3.0102,4764,2.03444,7.77103,960.039
7006.04,2.77006,10.7833,1,3.67912,3.96036,0.194787,298.792,1280,0.73506,3.0102,4766,2.035,7.77307,960.039
7008.04,2.77062,10.7853,1,3.67884,3.96016,0.194837,298.783,1280,0.73506,3.0102,4768,2.03556,7.77511,960.039
7010.04,2.77117,10.7874,1,3.67855,3.95995,0.194888,298.774,1280,0.73506,3.0102,4770,2.03611,7.77716,960.039
7012.04,2.77173,10.7894,1,3.67826,3.95975,0.194938,298.766,1280,0.73506,3.0102,4772,2.03667,7.7792,960.039
7014.04,2.77228,10.7914,1,3.67798,3.95955,0.194988,298.757,1280,0.73506,3.0102,4774,2.03722,7.78124,960.039
7016.04,2.77284,10.7935,1,3.6777,3.95935,0.195038,298.749,1280,0.73506,3.0102,4776,2.03778,7.78329,960.039
7018.04,2.77339,10.7955,1,3.67742,3.95915,0.195087,298.741,1280,0.73506,3.0102,4778,2.03833,7.78533,960.039
7020.04,2.77395,10.7976,1,3.67714,3.95894,0.195137,298.732,1280,0.73506,3.0102,4780,2.03889,7.78737,960.039
7022.04,2.7745,10.7996,1,3.67686,3.95874,0.195186,298.724,1280,0.73506,3.0102,4782,2.03944,7.78942,960.039
7024.04,2.77506,10.8017,1,3.67658,3.95854,0.195235,298.717,1280,0.73506,3.0102,4784,2.04,7.79146,960.039
7026.04,2.77562,10.8037,1,3.6763,3.95834,0.195284,298.709,1280,0.73506,3.0102,4786,2.04056,7.7935,960.039
7028.04,2.77617,10.8057,1,3.67603,3.95815,0.195332,298.701,1280,0.73506,3.0102,4788,2.04111,7.79554,960.039
7030.04,2.77673,10.8078,1,3.67575,3.95795,0.195381,298.694,1280,0.73506,3.0102,4790,2.04167,7.79758,960.039
