6318,3.07125,11.0786,1.75,2.89633,3.55016,0.516486,299.17,0,0,0,6318,3.07125,11.0786,0.000101
6320,3.07222,11.0814,1.75,2.89447,3.54989,0.518054,299.171,0,0,0,6320,3.07222,11.0814,0.000101
6322,3.07319,11.0842,1.75,2.89261,3.54961,0.519621,299.171,0,0,0,6322,3.07319,11.0842,0.000101
6324,3.07417,11.0871,1.75,2.89074,3.54934,0.521188,299.171,0,0,0,6324,3.07417,11.0871,0.000101
6326,3.07514,11.0899,1.75,2.88888,3.54907,0.522755,299.171,0,0,0,6326,3.07514,11.0899,0.000101
6328,3.07611,11.0927,1.75,2.88702,3.5488,0.524322,299.171,0,0,0,6328,3.07611,11.0927,0.000101
6330,3.07708,11.0955,1.75,2.88516,3.54852,0.525889,299.171,0,0,0,6330,3.07708,11.0955,0.000101
6332,3.07806,11.0983,1.75,2.88329,3.54825,0.527456,299.172,0,0,0,6332,3.07806,11.0983,0.000101
6334,3.07903,11.1011,1.75,2.88143,3.54798,0.529023,299.172,0,0,0,6334,3.07903,11.1011,0.000101
6336,3.08,11.1039,1.75,2.87957,3.54771,0.530591,299.172,0,0,0,6336,3.08,11.1039,0.000101
6338,3.08097,11.1067,1.75,2.8777,3.54744,0.532158,299.172,0,0,0,6338,3.08097,11.1067,0.000101
6340,3.08194,11.1095,1.75,2.87584,3.54716,0.533725,299.172,0,0,0,6340,3.08194,11.1095,0.000101
6342,3.08292,11.1123,1.75,2.87398,3.54689,0.535292,299.172,0,0,0,6342,3.08292,11.1123,0.000101
6344,3.08389,11.1151,1.75,2.87211,3.54662,0.536859,299.173,0,0,0,6344,3.08389,11.1151,0.000101
6346,3.08486,11.1179,1.75,2.87025,3.54635,0.538426,299.173,0,0,0,6346,3.08486,11.1179,0.000101
6348,3.08583,11.1206,1.75,2.86839,3.54607,0.539993,299.173,0,0,0,6348,3.08583,11.1206,0.000101
6350,3.08681,11.1234,1.75,2.86652,3.5458,0.54156,299.173,0,0,0,6350,3.08681,11.1234,0.000101
6352,3.08778,11.1262,1.75,2.86465,3.54552,0.543128,299.173,0,0,0,6352,3.08778,11.1262,0.000101
6354,3.08875,11.129,1.75,2.86279,3.54525,0.544695,299.173,0,0,0,6354,3.08875,11.129,0.000101
6356,3.08972,11.1318,1.75,2.86092,3.54497,0.546262,299.174,0,0,0,6356,3.08972,11.1318,0.000101
6358,3.09069,11.1346,1.75,2.85868,3.5447,0.548208,299.174,0,0,0,6358,3.09069,11.1346,0.000101
6360,3.09167,11.1373,1.75,2.85586,3.54442,0.550721,299.174,0,0,0,6360,3.09167,11.1373,0.000101
6362,3.09264,11.1401,1.75,2.85305,3.54415,0.553234,299.174,0,0,0,6362,3.09264,11.1401,0.000101
6364,3.09361,11.1429,1.75,2.85024,3.54387,0.555747,299.174,0,0,0,6364,3.09361,11.1429,0.000101
6366,3.09458,11.1456,1.75,2.84743,3.5436,0.558259,299.175,0,0,0,6366,3.09458,11.1456,0.000101
6368,3.09556,11.1484,1.75,2.84462,3.54332,0.560772,299.175,0,0,0,6368,3.09556,11.1484,0.000101
6370,3.09653,11.1512,1.75,2.8418,3.54305,0.563285,299.175,0,0,0,6370,3.09653,11.1512,0.000101
6372,3.0975,11.1539,1.75,2.83899,3.54277,0.565798,299.175,0,0,0,6372,3.0975,11.1539,0.000101
6374,3.09847,11.1567,1.75,2.83618,3.5425,0.568311,299.175,0,0,0,6374,3.09847,11.1567,0.000101
6376,3.09944,11.1594,1.75,2.83337,3.54222,0.570823,299.175,0,0,0,6376,3.09944,11.1594,0.000101
6378,3.10042,11.1622,1.75,2.83055,3.54195,0.573336,299.176,0,0,0,6378,3.10042,11.1622,0.000101
6380,3.10139,11.165,1.75,2.82774,3.54167,0.575849,299.176,0,0,0,6380,3.10139,11.165,0.000101
6382,3.10236,11.1677,1.75,2.82493,3.5414,0.578362,299.176,0,0,0,6382,3.10236,11.1677,0.000101
6384,3.10333,11.1704,1.75,2.82212,3.54112,0.580874,299.176,0,0,0,6384,3.10333,11.1704,0.000101
6386,3.10431,11.1732,1.75,2.8193,3.54085,0.583387,299.176,0,0,0,6386,3.10431,11.1732,0.000101
6388,3.10528,11.1759,1.75,2.81649,3.54057,0.5859,299.176,0,0,0,6388,3.10528,11.1759,0.000101
6390,3.10625,11.1787,1.75,2.81368,3.5403,0.588413,299.177,0,0,0,6390,3.10625,11.1787,0.000101
6392,3.10722,11.1814,1.75,2.81087,3.54002,0.590926,299.177,0,0,0,6392,3.10722,11.1814,0.000101
6394,3.10819,11.1841,1.75,2.80805,3.53975,0.593438,299.177,0,0,0,6394,3.10819,11.1841,0.000101
6396,3.10917,11.1868,1.75,2.80524,3.53947,0.595951,299.177,0,0,0,6396,3.10917,11.1868,0.000101
6398,3.11014,11.1896,1.75,2.80243,3.5392,0.598464,299.177,0,0,0,6398,3.11014,11.1896,0.000101
6400,3.11111,11.1923,1.75,2.79961,3.53892,0.600977,299.177,0,0,0,6400,3.11111,11.1923,0.000101
6402,3.11208,11.195,1.75,2.7968,3.53865,0.603489,299.178,0,0,0,6402,3.11208,11.195,0.000101
6404,3.11306,11.1977,1.75,2.79399,3.53837,0.606002,299.178,0,0,0,6404,3.11306,11.1977,0.000101
6406,3.11403,11.2004,1.75,2.79117,3.5381,0.608515,299.178,0,0,0,6406,3.11403,11.2004,0.000101
6408,3.115,11.2032,1.75,2.78836,3.53782,0.611028,299.178,0,0,0,6408,3.115,11.2032,0.000101
6410,3.11597,11.2059,1.75,2.78555,3.53755,0.61354,299.178,0,0,0,6410,3.11597,11.2059,0.000101
6412,3.11694,11.2086,1.75,2.78274,3.53727,0.616053,299.179,0,0,0,6412,3.11694,11.2086,0.000101
6414,3.11792,11.2113,1.75,2.77992,3.537,0.618566,299.179,0,0,0,6414,3.11792,11.2113,0.000101
6416,3.11889,11.214,1.75,2.77711,3.53672,0.621079,299.179,0,0,0,6416,3.11889,11.214,0.000101
6418,3.11986,11.2167,1.75,2.7743,3.53645,0.623592,299.179,0,0,0,6418,3.11986,11.2167,0.000101
6420,3.12083,11.2194,1.75,2.77148,3.53617,0.626104,299.179,0,0,0,6420,3.12083,11.2194,0.000101
6422,3.12181,11.2221,1.75,2.76867,3.5359,0.628617,299.179,0,0,0,6422,3.12181,11.2221,0.000101
6424,3.12278,11.2247,1.75,2.76585,3.53562,0.63113,299.18,0,0,0,6424,3.12278,11.2247,0.000101
6426,3.12375,11.2274,1.75,2.76304,3.53535,0.633643,299.18,0,0,0,6426,3.12375,11.2274,0.000101
6428,3.12472,11.2301,1.75,2.76023,3.53507,0.636155,299.18,0,0,0,6428,3.12472,11.2301,0.000101
6430,3.12569,11.2328,1.75,2.75734,3.5348,0.638737,299.18,0,0,0,6430,3.12569,11.2328,0.000101
6432,3.12667,11.2355,1.75,2.75257,3.53452,0.643207,299.18,0,0,0,6432,3.12667,11.2355,0.000101
6434,3.12764,11.2381,1.75,2.7478,3.53425,0.647677,299.181,0,0,0,6434,3.12764,11.2381,0.000101
6436,3.12861,11.2408,1.75,2.74303,3.53397,0.652148,299.181,0,0,0,6436,3.12861,11.2408,0.000101
6438,3.12958,11.2435,1.75,2.73826,3.5337,0.656618,299.181,0,0,0,6438,3.12958,11.2435,0.000101
6440,3.13056,11.2461,1.75,2.73349,3.53342,0.661088,299.181,0,0,0,6440,3.13056,11.2461,0.000101
6442,3.13153,11.2488,1.75,2.72872,3.53315,0.665559,299.181,0,0,0,6442,3.13153,11.2488,0.000101
6444,3.1325,11.2514,1.75,2.72394,3.53287,0.670029,299.181,0,0,0,6444,3.1325,11.2514,0.000101
6446,3.13347,11.2541,1.75,2.71917,3.5326,0.674499,299.182,0,0,0,6446,3.13347,11.2541,0.000101
6448,3.13444,11.2567,1.75,2.7144,3.53232,0.67897,299.182,0,0,0,6448,3.13444,11.2567,0.000101
6450,3.13542,11.2593,1.75,2.70963,3.53205,0.68344,299.182,0,0,0,6450,3.13542,11.2593,0.000101
6452,3.13639,11.262,1.75,2.70486,3.53177,0.68791,299.182,0,0,0,6452,3.13639,11.262,0.000101
6454,3.13736,11.2646,1.75,2.70008,3.5315,0.692381,299.182,0,0,0,6454,3.13736,11.2646,0.000101
6456,3.13833,11.2672,1.75,2.69531,3.53122,0.696851,299.183,0,0,0,6456,3.13833,11.2672,0.000101
6458,3.13931,11.2698,1.75,2.69054,3.53095,0.701321,299.183,0,0,0,6458,3.13931,11.2698,0.000101
6460,3.14028,11.2724,1.75,2.68577,3.53067,0.705792,299.183,0,0,0,6460,3.14028,11.2724,0.000101
6462,3.14125,11.2751,1.75,2.681,3.5304,0.710262,299.183,0,0,0,6462,3.14125,11.2751,0.000101
6464,3.14222,11.2777,1.75,2.67622,3.53012,0.714732,299.183,0,0,0,6464,3.14222,11.2777,0.000101
6466,3.14319,11.2803,1.75,2.67145,3.52985,0.719203,299.183,0,0,0,6466,3.14319,11.2803,0.000101
6468,3.14417,11.2828,1.75,2.66668,3.52957,0.723673,299.184,0,0,0,6468,3.14417,11.2828,0.000101
6470,3.14514,11.2854,1.75,2.66191,3.5293,0.728143,299.184,0,0,0,6470,3.14514,11.2854,0.000101
6472,3.14611,11.288,1.75,2.65713,3.52902,0.732614,299.184,0,0,0,6472,3.14611,11.288,0.000101
6474,3.14708,11.2906,1.75,2.65236,3.52875,0.737084,299.184,0,0,0,6474,3.14708,11.2906,0.000101
6476,3.14806,11.2932,1.75,2.64759,3.52847,0.741554,299.184,0,0,0,6476,3.14806,11.2932,0.000101
6478,3.14903,11.2957,1.75,2.64282,3.5282,0.746025,299.185,0,0,0,6478,3.14903,11.2957,0.000101
6480,3.15,11.2983,1.75,2.63804,3.52792,0.750495,299.185,0,0,0,6480,3.15,11.2983,0.000101
6482,3.15097,11.3009,1.75,2.63327,3.52765,0.754965,299.185,0,0,0,6482,3.15097,11.3009,0.000101
6484,3.15194,11.3034,1.75,2.6285,3.52737,0.759436,299.185,0,0,0,6484,3.15194,11.3034,0.000101
6486,3.15292,11.306,1.75,2.62373,3.5271,0.763906,299.185,0,0,0,6486,3.15292,11.306,0.000101
6488,3.15389,11.3085,1.75,2.61895,3.52682,0.768376,299.186,0,0,0,6488,3.15389,11.3085,0.000101
6490,3.15486,11.3111,1.75,2.61418,3.52655,0.772846,299.186,0,0,0,6490,3.15486,11.3111,0.000101
6492,3.15583,11.3136,1.75,2.60941,3.52627,0.777317,299.186,0,0,0,6492,3.15583,11.3136,0.000101
6494,3.15681,11.3161,1.75,2.60463,3.526,0.781787,299.186,0,0,0,6494,3.15681,11.3161,0.000101
6496,3.15778,11.3187,1.75,2.59986,3.52572,0.786257,299.186,0,0,0,6496,3.15778,11.3187,0.000101
6498,3.15875,11.3212,1.75,2.59509,3.52545,0.790728,299.187,0,0,0,6498,3.15875,11.3212,0.000101
6500,3.15972,11.3237,1.75,2.59031,3.52517,0.795198,299.187,0,0,0,6500,3.15972,11.3237,0.000101
6502,3.16069,11.3262,1.75,2.58554,3.5249,0.799668,299.187,0,0,0,6502,3.16069,11.3262,0.000101
6504,3.16167,11.3287,1.75,2.5752,3.52462,0.809708,299.187,0,0,0,6504,3.16167,11.3287,0.000101
6506,3.16264,11.3312,1.75,2.56201,3.52435,0.822593,299.187,0,0,0,6506,3.16264,11.3312,0.000101
6508,3.16361,11.3337,1.75,2.54882,3.52407,0.835478,299.188,0,0,0,6508,3.16361,11.3337,0.000101
6510,3.16458,11.3361,1.75,2.53563,3.5238,0.848363,299.188,0,0,0,6510,3.16458,11.3361,0.000101
6512,3.16556,11.3386,1.75,2.52244,3.52352,0.861248,299.188,0,0,0,6512,3.16556,11.3386,0.000101
6514,3.16653,11.341,1.75,2.50925,3.52325,0.874133,299.188,0,0,0,6514,3.16653,11.341,0.000101
6514,3.16653,11.341,0,2.68383,3.52393,0.84004,299.188,0,0,0,6514,3.16653,11.341,0.000102
6514,3.16653,11.341,-1.75,2.85903,3.52464,0.805203,299.188,0,0,0,6514,3.16653,11.341,0.000202
6516,3.1675,11.3439,-1.75,2.91134,3.52753,0.7555,299.184,2,0.000972222,0.00283047,6514,3.16653,11.341,0.000202
6518,3.16847,11.3467,-1.75,2.9362,3.5289,0.731872,299.181,4,0.00194444,0.00568511,6514,3.16653,11.341,0.000202
6520,3.16944,11.3496,-1.75,2.95509,3.52996,0.713958,299.177,6,0.00291667,0.00855811,6514,3.16653,11.341,0.000202
6522,3.17042,11.3525,-1.75,2.97125,3.53088,0.698635,299.173,8,0.00388889,0.0114468,6514,3.16653,11.341,0.000202
6524,3.17139,11.3554,-1.75,2.98561,3.53169,0.685017,299.17,10,0.00486111,0.0143495,6514,3.16653,11.341,0.000202
6526,3.17236,11.3583,-1.75,2.99864,3.53243,0.672665,299.166,12,0.00583333,0.0172648,6514,3.16653,11.341,0.000202
6528,3.17333,11.3612,-1.75,3.01063,3.53311,0.661297,299.163,14,0.00680556,0.0201918,6514,3.16653,11.341,0.000202
6530,3.17431,11.3642,-1.75,3.0218,3.53374,0.650713,299.16,16,0.00777778,0.0231297,6514,3.16653,11.341,0.000202
6532,3.17528,11.3671,-1.75,3.03229,3.53433,0.64077,299.156,18,0.00875,0.0260778,6514,3.16653,11.341,0.000202
6534,3.17625,11.3701,-1.75,3.03906,3.5349,0.634521,299.153,20,0.00972222,0.0290324,6514,3.16653,11.341,0.000202
6536,3.17722,11.373,-1.75,3.04459,3.53543,0.629485,299.15,22,0.0106944,0.0319924,6514,3.16653,11.341,0.000202
6538,3.17819,11.376,-1.75,3.04988,3.53594,0.624667,299.147,24,0.0116667,0.0349576,6514,3.16653,11.341,0.000202
6540,3.17917,11.379,-1.75,3.05497,3.53644,0.620037,299.144,26,0.0126389,0.0379277,6514,3.16653,11.341,0.000202
6542,3.18014,11.3819,-1.75,3.05987,3.53691,0.615574,299.141,28,0.0136111,0.0409026,6514,3.16653,11.341,0.000202
6544,3.18111,11.3849,-1.75,3.06461,3.53737,0.611259,299.138,30,0.0145833,0.043882,6514,3.16653,11.341,0.000202
6546,3.18208,11.3879,-1.75,3.06921,3.53782,0.607076,299.135,32,0.0155556,0.046866,6514,3.16653,11.341,0.000202
6548,3.18306,11.3909,-1.75,3.07368,3.53825,0.603011,299.132,34,0.0165278,0.0498543,6514,3.16653,11.341,0.000202
6550,3.18403,11.3939,-1.75,3.07802,3.53867,0.599054,299.129,36,0.0175,0.0528468,6514,3.16653,11.341,0.000202
6552,3.185,11.3969,-1.75,3.08227,3.53908,0.595194,299.126,38,0.0184722,0.0558435,6514,3.16653,11.341,0.000202
6554,3.18597,11.3999,-1.75,3.08641,3.53948,0.591424,299.123,40,0.0194444,0.0588441,6514,3.16653,11.341,0.000202
6556,3.18694,11.4029,-1.75,3.09047,3.53988,0.587734,299.12,42,0.0204167,0.0618488,6514,3.16653,11.341,0.000202
6558,3.18792,11.4059,-1.75,3.09444,3.54026,0.58412,299.118,44,0.0213889,0.0648572,6514,3.16653,11.341,0.000202
6560,3.18889,11.4089,-1.75,3.09834,3.54064,0.580575,299.115,46,0.0223611,0.0678695,6514,3.16653,11.341,0.000202
6562,3.18986,11.4119,-1.75,3.10217,3.54101,0.577094,299.112,48,0.0233333,0.0708855,6514,3.16653,11.341,0.000202
6564,3.19083,11.4149,-1.75,3.10593,3.54138,0.573672,299.11,50,0.0243056,0.0739052,6514,3.16653,11.341,0.000202
6566,3.19181,11.418,-1.75,3.10964,3.54174,0.570304,299.107,52,0.0252778,0.0769284,6514,3.16653,11.341,0.000202
6568,3.19278,11.421,-1.75,3.11328,3.54209,0.566988,299.105,54,0.02625,0.0799552,6514,3.16653,11.341,0.000202
6570,3.19375,11.424,-1.75,3.11688,3.54244,0.563719,299.102,56,0.0272222,0.0829855,6514,3.16653,11.341,0.000202
6572,3.19472,11.4271,-1.75,3.12043,3.54279,0.560494,299.1,58,0.0281944,0.0860193,6514,3.16653,11.341,0.000202
6574,3.19569,11.4301,-1.75,3.12393,3.54313,0.557311,299.097,60,0.0291667,0.0890564,6514,3.16653,11.341,0.000202
6576,3.19667,11.4331,-1.75,3.12739,3.54347,0.554166,299.095,62,0.0301389,0.0920969,6514,3.16653,11.341,0.000202
6578,3.19764,11.4362,-1.75,3.13081,3.5438,0.551058,299.093,64,0.0311111,0.0951408,6514,3.16653,11.341,0.000202
6580,3.19861,11.4392,-1.75,3.13419,3.54413,0.547983,299.09,66,0.0320833,0.0981879,6514,3.16653,11.341,0.000202
6582,3.19958,11.4423,-1.75,3.13669,3.54445,0.545791,299.088,68,0.0330556,0.101237,6514,3.16653,11.341,0.000202
6584,3.20056,11.4453,-1.75,3.13887,3.54478,0.543912,299.086,70,0.0340278,0.104289,6514,3.16653,11.341,0.000202
6586,3.20153,11.4484,-1.75,3.14103,3.5451,0.542051,299.084,72,0.035,0.107343,6514,3.16653,11.341,0.000202
6588,3.2025,11.4514,-1.75,3.14317,3.54542,0.540206,299.082,74,0.0359722,0.110399,6514,3.16653,11.341,0.000202
6590,3.20347,11.4545,-1.75,3.14529,3.54573,0.538376,299.08,76,0.0369444,0.113457,6514,3.16653,11.341,0.000202
6592,3.20444,11.4576,-1.75,3.1474,3.54604,0.536561,299.077,78,0.0379167,0.116517,6514,3.16653,11.341,0.000202
6594,3.20542,11.4606,-1.75,3.14949,3.54635,0.53476,299.075,80,0.0388889,0.119579,6514,3.16653,11.341,0.000202
6596,3.20639,11.4637,-1.75,3.15157,3.54666,0.532972,299.073,82,0.0398611,0.122643,6514,3.16653,11.341,0.000202
6598,3.20736,11.4667,-1.75,3.15363,3.54696,0.531195,299.071,84,0.0408333,0.125709,6514,3.16653,11.341,0.000202
6600,3.20833,11.4698,-1.75,3.15567,3.54726,0.529431,299.069,86,0.0418056,0.128777,6514,3.16653,11.341,0.000202
6602,3.20931,11.4729,-1.75,3.15771,3.54756,0.527677,299.067,88,0.0427778,0.131847,6514,3.16653,11.341,0.000202
6604,3.21028,11.476,-1.75,3.15973,3.54786,0.525933,299.066,90,0.04375,0.134919,6514,3.16653,11.341,0.000202
6606,3.21125,11.479,-1.75,3.16174,3.54816,0.524199,299.064,92,0.0447222,0.137993,6514,3.16653,11.341,0.000202
6608,3.21222,11.4821,-1.75,3.16374,3.54846,0.522474,299.062,94,0.0456944,0.141068,6514,3.16653,11.341,0.000202
6610,3.21319,11.4852,-1.75,3.16573,3.54875,0.520758,299.06,96,0.0466667,0.144146,6514,3.16653,11.341,0.000202
6612,3.21417,11.4883,-1.75,3.16771,3.54904,0.51905,299.058,98,0.0476389,0.147226,6514,3.16653,11.341,0.000202
6614,3.21514,11.4913,-1.75,3.16969,3.54933,0.517349,299.057,100,0.0486111,0.150308,6514,3.16653,11.341,0.000202
6616,3.21611,11.4944,-1.75,3.17165,3.54963,0.515655,299.055,102,0.0495833,0.153391,6514,3.16653,11.341,0.000202
6618,3.21708,11.4975,-1.75,3.17361,3.54992,0.513969,299.053,104,0.0505556,0.156477,6514,3.16653,11.341,0.000202
6620,3.21806,11.5006,-1.75,3.17556,3.5502,0.512289,299.051,106,0.0515278,0.159564,6514,3.16653,11.341,0.000202
6622,3.21903,11.5037,-1.75,3.1775,3.55049,0.510614,299.05,108,0.0525,0.162653,6514,3.16653,11.341,0.000202
6624,3.22,11.5068,-1.75,3.17944,3.55078,0.508946,299.048,110,0.0534722,0.165744,6514,3.16653,11.341,0.000202
6626,3.22097,11.5099,-1.75,3.18137,3.55106,0.507283,299.047,112,0.0544444,0.168837,6514,3.16653,11.341,0.000202
6628,3.22194,11.513,-1.75,3.18329,3.55135,0.505625,299.045,114,0.0554167,0.171932,6514,3.16653,11.341,0.000202
6630,3.22292,11.5161,-1.75,3.18521,3.55163,0.503972,299.043,116,0.0563889,0.175029,6514,3.16653,11.341,0.000202
6632,3.22389,11.5192,-1.75,3.18712,3.55192,0.502324,299.042,118,0.0573611,0.178128,6514,3.16653,11.341,0.000202
6634,3.22486,11.5223,-1.75,3.18903,3.5522,0.50068,299.04,120,0.0583333,0.181228,6514,3.16653,11.341,0.000202
6636,3.22583,11.5254,-1.75,3.19093,3.55248,0.49904,299.039,122,0.0593056,0.18433,6514,3.16653,11.341,0.000202
6638,3.22681,11.5285,-1.75,3.19283,3.55277,0.497404,299.037,124,0.0602778,0.187434,6514,3.16653,11.341,0.000202
6640,3.22778,11.5316,-1.75,3.19473,3.55305,0.495771,299.036,126,0.06125,0.19054,6514,3.16653,11.341,0.000202
6642,3.22875,11.5347,-1.75,3.19662,3.55333,0.494142,299.035,128,0.0622222,0.193648,6514,3.16653,11.341,0.000202
6644,3.22972,11.5378,-1.75,3.19851,3.55361,0.492516,299.033,130,0.0631944,0.196758,6514,3.16653,11.341,0.000202
6646,3.23069,11.5409,-1.75,3.20039,3.55389,0.490894,299.032,132,0.0641667,0.199869,6514,3.16653,11.341,0.000202
6648,3.23167,11.544,-1.75,3.20201,3.55417,0.489536,299.03,134,0.0651389,0.202982,6514,3.16653,11.341,0.000202
6650,3.23264,11.5471,-1.75,3.20343,3.55445,0.488378,299.029,136,0.0661111,0.206097,6514,3.16653,11.341,0.000202
6652,3.23361,11.5503,-1.75,3.20484,3.55473,0.487221,299.028,138,0.0670833,0.209213,6514,3.16653,11.341,0.000202
6654,3.23458,11.5534,-1.75,3.20626,3.555,0.486066,299.026,140,0.0680556,0.21233,6514,3.16653,11.341,0.000202
6656,3.23556,11.5565,-1.75,3.20767,3.55528,0.484913,299.025,142,0.0690278,0.215448,6514,3.16653,11.341,0.000202
6658,3.23653,11.5596,-1.75,3.20908,3.55556,0.483761,299.024,144,0.07,0.218568,6514,3.16653,11.341,0.000202
6660,3.2375,11.5627,-1.75,3.21049,3.55584,0.482611,299.023,146,0.0709722,0.22169,6514,3.16653,11.341,0.000202
6662,3.23847,11.5659,-1.75,3.21189,3.55611,0.481462,299.021,148,0.0719444,0.224812,6514,3.16653,11.341,0.000202
6664,3.23944,11.569,-1.75,3.2133,3.55639,0.480315,299.02,150,0.0729167,0.227936,6514,3.16653,11.341,0.000202
6666,3.24042,11.5721,-1.75,3.21471,3.55667,0.479169,299.019,152,0.0738889,0.231062,6514,3.16653,11.341,0.000202
6668,3.24139,11.5752,-1.75,3.21611,3.55695,0.478024,299.018,154,0.0748611,0.234189,6514,3.16653,11.341,0.000202
6670,3.24236,11.5784,-1.75,3.21752,3.55723,0.47688,299.017,156,0.0758333,0.237317,6514,3.16653,11.341,0.000202
6672,3.24333,11.5815,-1.75,3.21892,3.55751,0.475737,299.016,158,0.0768056,0.240446,6514,3.16653,11.341,0.000202
6674,3.24431,11.5846,-1.75,3.22032,3.55779,0.474595,299.014,160,0.0777778,0.243577,6514,3.16653,11.341,0.000202
6676,3.24528,11.5877,-1.75,3.22172,3.55807,0.473454,299.013,162,0.07875,0.246709,6514,3.16653,11.341,0.000202
6678,3.24625,11.5909,-1.75,3.22312,3.55835,0.472314,299.012,164,0.0797222,0.249843,6514,3.16653,11.341,0.000202
6680,3.24722,11.594,-1.75,3.22452,3.55862,0.471175,299.011,166,0.0806944,0.252978,6514,3.16653,11.341,0.000202
6682,3.24819,11.5972,-1.75,3.22592,3.5589,0.470037,299.01,168,0.0816667,0.256114,6514,3.16653,11.341,0.000202
6684,3.24917,11.6003,-1.75,3.22731,3.55918,0.4689,299.009,170,0.0826389,0.259252,6514,3.16653,11.341,0.000202
6686,3.25014,11.6034,-1.75,3.22871,3.55946,0.467763,299.008,172,0.0836111,0.262391,6514,3.16653,11.341,0.000202
6688,3.25111,11.6066,-1.75,3.2301,3.55973,0.466627,299.007,174,0.0845833,0.265531,6514,3.16653,11.341,0.000202
6690,3.25208,11.6097,-1.75,3.2315,3.56001,0.465491,299.006,176,0.0855556,0.268673,6514,3.16653,11.341,0.000202
6692,3.25306,11.6129,-1.75,3.23289,3.56029,0.464357,299.005,178,0.0865278,0.271816,6514,3.16653,11.341,0.000202
6694,3.25403,11.616,-1.75,3.23428,3.56057,0.463222,299.004,180,0.0875,0.274961,6514,3.16653,11.341,0.000202
6696,3.255,11.6191,-1.75,3.23567,3.56084,0.462089,299.003,182,0.0884722,0.278106,6514,3.16653,11.341,0.000202
6698,3.25597,11.6223,-1.75,3.23706,3.56112,0.460956,299.002,184,0.0894444,0.281253,6514,3.16653,11.341,0.000202
6700,3.25694,11.6254,-1.75,3.23845,3.5614,0.459823,299.001,186,0.0904167,0.284402,6514,3.16653,11.341,0.000202
6702,3.25792,11.6286,-1.75,3.23984,3.56167,0.458691,299,188,0.0913889,0.287552,6514,3.16653,11.341,0.000202
6704,3.25889,11.6317,-1.75,3.24123,3.56195,0.457559,298.999,190,0.0923611,0.290703,6514,3.16653,11.341,0.000202
6706,3.25986,11.6349,-1.75,3.24262,3.56223,0.456428,298.998,192,0.0933333,0.293856,6514,3.16653,11.341,0.000202
6708,3.26083,11.638,-1.75,3.24401,3.5625,0.455297,298.998,194,0.0943056,0.297009,6514,3.16653,11.341,0.000202
6710,3.26181,11.6412,-1.75,3.2454,3.56278,0.454166,298.997,196,0.0952778,0.300165,6514,3.16653,11.341,0.000202
6712,3.26278,11.6444,-1.75,3.24679,3.56305,0.453036,298.996,198,0.09625,0.303321,6514,3.16653,11.341,0.000202
6714,3.26375,11.6475,-1.75,3.24817,3.56333,0.451906,298.995,200,0.0972222,0.306479,6514,3.16653,11.341,0.000202
6716,3.26472,11.6507,-1.75,3.24956,3.56361,0.450777,298.994,202,0.0981944,0.309639,6514,3.16653,11.341,0.000202
6718,3.26569,11.6538,-1.75,3.25095,3.56388,0.449647,298.993,204,0.0991667,0.312799,6514,3.16653,11.341,0.000202
6720,3.26667,11.657,-1.75,3.25213,3.56416,0.44872,298.993,206,0.100139,0.315961,6514,3.16653,11.341,0.000202
6722,3.26764,11.6602,-1.75,3.25325,3.56444,0.447862,298.992,208,0.101111,0.319124,6514,3.16653,11.341,0.000202
6724,3.26861,11.6633,-1.75,3.25436,3.56471,0.447004,298.991,210,0.102083,0.322288,6514,3.16653,11.341,0.000202
6726,3.26958,11.6665,-1.75,3.25547,3.56499,0.446146,298.99,212,0.103056,0.325453,6514,3.16653,11.341,0.000202
6728,3.27056,11.6697,-1.75,3.25659,3.56526,0.445289,298.989,214,0.104028,0.328619,6514,3.16653,11.341,0.000202
6730,3.27153,11.6728,-1.75,3.2577,3.56554,0.444432,298.989,216,0.105,0.331786,6514,3.16653,11.341,0.000202
6732,3.2725,11.676,-1.75,3.25882,3.56582,0.443574,298.988,218,0.105972,0.334954,6514,3.16653,11.341,0.000202
6734,3.27347,11.6792,-1.75,3.25993,3.56609,0.442717,298.987,220,0.106944,0.338124,6514,3.16653,11.341,0.000202
6736,3.27444,11.6823,-1.75,3.26117,3.56649,0.44186,298.986,222,0.107917,0.341294,6514,3.16653,11.341,0.000202
6738,3.27542,11.6855,-1.75,3.26241,3.5669,0.441003,298.986,224,0.108889,0.344466,6514,3.16653,11.341,0.000202
6740,3.27639,11.6887,-1.75,3.26365,3.5673,0.440147,298.985,226,0.109861,0.347639,6514,3.16653,11.341,0.000202
6742,3.27736,11.6919,-1.75,3.2649,3.5677,0.43929,298.984,228,0.110833,0.350813,6514,3.16653,11.341,0.000202
6744,3.27833,11.695,-1.75,3.26614,3.56811,0.438434,298.984,230,0.111806,0.353989,6514,3.16653,11.341,0.000202
6746,3.27931,11.6982,-1.75,3.26738,3.56851,0.437577,298.983,232,0.112778,0.357165,6514,3.16653,11.341,0.000202
6748,3.28028,11.7014,-1.75,3.26862,3.56892,0.436721,298.982,234,0.11375,0.360343,6514,3.16653,11.341,0.000202
6750,3.28125,11.7046,-1.75,3.26986,3.56932,0.435865,298.982,236,0.114722,0.363522,6514,3.16653,11.341,0.000202
6752,3.28222,11.7077,-1.75,3.2711,3.56973,0.435009,298.981,238,0.115694,0.366703,6514,3.16653,11.341,0.000202
