5732,2.78639,10.2255,-1.75,3.89905,3.97251,0.193851,299.165,1530,0.74375,2.73357,4202,2.04264,7.49192,0.000202
5734,2.78736,10.2293,-1.75,3.8994,3.97279,0.193782,299.165,1532,0.744722,2.73736,4202,2.04264,7.49192,0.000202
5736,2.78833,10.2331,-1.75,3.89975,3.97307,0.193713,299.165,1534,0.745694,2.74115,4202,2.04264,7.49192,0.000202
5738,2.78931,10.2369,-1.75,3.9001,3.97336,0.193643,299.165,1536,0.746667,2.74494,4202,2.04264,7.49192,0.000202
5740,2.79028,10.2407,-1.75,3.90045,3.97364,0.193574,299.165,1538,0.747639,2.74873,4202,2.04264,7.49192,0.000202
5742,2.79125,10.2444,-1.75,3.9008,3.97392,0.193505,299.165,1540,0.748611,2.75252,4202,2.04264,7.49192,0.000202
5744,2.79222,10.2482,-1.75,3.90115,3.97421,0.193435,299.165,1542,0.749583,2.75632,4202,2.04264,7.49192,0.000202
5746,2.79319,10.252,-1.75,3.9015,3.97449,0.193366,299.165,1544,0.750556,2.76011,4202,2.04264,7.49192,0.000202
5748,2.79417,10.2558,-1.75,3.90185,3.97477,0.193297,299.165,1546,0.751528,2.7639,4202,2.04264,7.49192,0.000202
5750,2.79514,10.2596,-1.75,3.9022,3.97506,0.193227,299.165,1548,0.7525,2.7677,4202,2.04264,7.49192,0.000202
5752,2.79611,10.2634,-1.75,3.90255,3.97534,0.193158,299.165,1550,0.753472,2.77149,4202,2.04264,7.49192,0.000202
5754,2.79708,10.2672,-1.75,3.9029,3.97562,0.193089,299.165,1552,0.754444,2.77529,4202,2.04264,7.49192,0.000202
5756,2.79806,10.271,-1.75,3.90325,3.97591,0.193019,299.165,1554,0.755417,2.77908,4202,2.04264,7.49192,0.000202
5758,2.79903,10.2748,-1.75,3.9036,3.97619,0.19295,299.165,1556,0.756389,2.78288,4202,2.04264,7.49192,0.000202
5760,2.8,10.2786,-1.75,3.90395,3.97647,0.192881,299.165,1558,0.757361,2.78667,4202,2.04264,7.49192,0.000202
5762,2.80097,10.2824,-1.75,3.9043,3.97676,0.192812,299.165,1560,0.758333,2.79047,4202,2.04264,7.49192,0.000202
5764,2.80194,10.2862,-1.75,3.90465,3.97704,0.192742,299.165,1562,0.759306,2.79426,4202,2.04264,7.49192,0.000202
5766,2.80292,10.29,-1.75,3.905,3.97732,0.192673,299.165,1564,0.760278,2.79806,4202,2.04264,7.49192,0.000202
5768,2.80389,10.2938,-1.75,3.90535,3.97761,0.192604,299.165,1566,0.76125,2.80186,4202,2.04264,7.49192,0.000202
5770,2.80486,10.2976,-1.75,3.9057,3.97789,0.192534,299.165,1568,0.762222,2.80565,4202,2.04264,7.49192,0.000202
5772,2.80583,10.3014,-1.75,3.90605,3.97817,0.192465,299.165,1570,0.763194,2.80945,4202,2.04264,7.49192,0.000202
5774,2.80681,10.3052,-1.75,3.9064,3.97846,0.192396,299.165,1572,0.764167,2.81325,4202,2.04264,7.49192,0.000202
5776,2.80778,10.309,-1.75,3.90676,3.97874,0.192326,299.165,1574,0.765139,2.81705,4202,2.04264,7.49192,0.000202
5778,2.80875,10.3128,-1.75,3.90711,3.97902,0.192257,299.165,1576,0.766111,2.82085,4202,2.04264,7.49192,0.000202
5780,2.80972,10.3166,-1.75,3.90746,3.97931,0.192188,299.165,1578,0.767083,2.82465,4202,2.04264,7.49192,0.000202
5782,2.81069,10.3204,-1.75,3.90781,3.97959,0.192118,299.165,1580,0.768056,2.82844,4202,2.04264,7.49192,0.000202
5784,2.81167,10.3242,-1.75,3.90816,3.97987,0.192049,299.165,1582,0.769028,2.83224,4202,2.04264,7.49192,0.000202
5786,2.81264,10.328,-1.75,3.90851,3.98016,0.191982,299.165,1584,0.77,2.83604,4202,2.04264,7.49192,0.000202
5788,2.81361,10.3318,-1.75,3.90885,3.98044,0.191915,299.165,1586,0.770972,2.83984,4202,2.04264,7.49192,0.000202
5790,2.81458,10.3356,-1.75,3.9092,3.98072,0.191849,299.165,1588,0.771944,2.84364,4202,2.04264,7.49192,0.000202
5792,2.81556,10.3394,-1.75,3.90955,3.98101,0.191783,299.165,1590,0.772917,2.84745,4202,2.04264,7.49192,0.000202
5794,2.81653,10.3432,-1.75,3.9099,3.98129,0.191716,299.165,1592,0.773889,2.85125,4202,2.04264,7.49192,0.000202
5796,2.8175,10.347,-1.75,3.91024,3.98157,0.19165,299.165,1594,0.774861,2.85505,4202,2.04264,7.49192,0.000202
5798,2.81847,10.3508,-1.75,3.91059,3.98186,0.191584,299.165,1596,0.775833,2.85885,4202,2.04264,7.49192,0.000202
5800,2.81944,10.3546,-1.75,3.91094,3.98214,0.191518,299.165,1598,0.776806,2.86265,4202,2.04264,7.49192,0.000202
5802,2.82042,10.3584,-1.75,3.91128,3.98241,0.191451,299.165,1600,0.777778,2.86646,4202,2.04264,7.49192,0.000202
5804,2.82139,10.3622,-1.75,3.91161,3.98268,0.191385,299.165,1602,0.77875,2.87026,4202,2.04264,7.49192,0.000202
5806,2.82236,10.366,-1.75,3.91193,3.98294,0.191319,299.165,1604,0.779722,2.87406,4202,2.04264,7.49192,0.000202
5808,2.82333,10.3698,-1.75,3.91226,3.98321,0.191252,299.165,1606,0.780694,2.87787,4202,2.04264,7.49192,0.000202
5810,2.82431,10.3736,-1.75,3.91259,3.98347,0.191186,299.165,1608,0.781667,2.88167,4202,2.04264,7.49192,0.000202
5812,2.82528,10.3774,-1.75,3.91292,3.98373,0.19112,299.165,1610,0.782639,2.88547,4202,2.04264,7.49192,0.000202
5814,2.82625,10.3812,-1.75,3.91325,3.984,0.191054,299.165,1612,0.783611,2.88928,4202,2.04264,7.49192,0.000202
5816,2.82722,10.385,-1.75,3.91358,3.98426,0.190987,299.165,1614,0.784583,2.89308,4202,2.04264,7.49192,0.000202
5818,2.82819,10.3888,-1.75,3.9139,3.98453,0.190921,299.165,1616,0.785556,2.89689,4202,2.04264,7.49192,0.000202
5820,2.82917,10.3926,-1.75,3.91423,3.98479,0.190855,299.165,1618,0.786528,2.90069,4202,2.04264,7.49192,0.000202
5822,2.83014,10.3964,-1.75,3.91456,3.98505,0.190788,299.165,1620,0.7875,2.9045,4202,2.04264,7.49192,0.000202
5824,2.83111,10.4002,-1.75,3.91489,3.98532,0.190722,299.165,1622,0.788472,2.90831,4202,2.04264,7.49192,0.000202
5826,2.83208,10.404,-1.75,3.91522,3.98558,0.190656,299.165,1624,0.789444,2.91211,4202,2.04264,7.49192,0.000202
5828,2.83306,10.4078,-1.75,3.91554,3.98585,0.19059,299.165,1626,0.790417,2.91592,4202,2.04264,7.49192,0.000202
5830,2.83403,10.4116,-1.75,3.91587,3.98611,0.190523,299.165,1628,0.791389,2.91973,4202,2.04264,7.49192,0.000202
5832,2.835,10.4155,-1.75,3.9162,3.98637,0.190457,299.165,1630,0.792361,2.92353,4202,2.04264,7.49192,0.000202
5834,2.83597,10.4193,-1.75,3.91653,3.98664,0.190391,299.165,1632,0.793333,2.92734,4202,2.04264,7.49192,0.000202
5836,2.83694,10.4231,-1.75,3.91686,3.9869,0.190324,299.165,1634,0.794306,2.93115,4202,2.04264,7.49192,0.000202
5838,2.83792,10.4269,-1.75,3.91719,3.98717,0.190258,299.165,1636,0.795278,2.93496,4202,2.04264,7.49192,0.000202
5840,2.83889,10.4307,-1.75,3.91751,3.98743,0.190192,299.165,1638,0.79625,2.93877,4202,2.04264,7.49192,0.000202
5842,2.83986,10.4345,-1.75,3.91784,3.9877,0.190126,299.165,1640,0.797222,2.94258,4202,2.04264,7.49192,0.000202
5844,2.84083,10.4383,-1.75,3.91817,3.98796,0.190059,299.165,1642,0.798194,2.94638,4202,2.04264,7.49192,0.000202
5846,2.84181,10.4421,-1.75,3.9185,3.98822,0.189993,299.164,1644,0.799167,2.95019,4202,2.04264,7.49192,0.000202
5848,2.84278,10.4459,-1.75,3.91883,3.98849,0.189927,299.164,1646,0.800139,2.954,4202,2.04264,7.49192,0.000202
5850,2.84375,10.4497,-1.75,3.91916,3.98875,0.18986,299.164,1648,0.801111,2.95781,4202,2.04264,7.49192,0.000202
5852,2.84472,10.4535,-1.75,3.91949,3.98902,0.189794,299.164,1650,0.802083,2.96162,4202,2.04264,7.49192,0.000202
5854,2.84569,10.4574,-1.75,3.91981,3.98928,0.189728,299.164,1652,0.803056,2.96544,4202,2.04264,7.49192,0.000202
5856,2.84667,10.4612,-1.75,3.92014,3.98954,0.189662,299.164,1654,0.804028,2.96925,4202,2.04264,7.49192,0.000202
5858,2.84764,10.465,-1.75,3.92047,3.98981,0.189595,299.164,1656,0.805,2.97306,4202,2.04264,7.49192,0.000202
5860,2.84861,10.4688,-1.75,3.9208,3.99007,0.189528,299.164,1658,0.805972,2.97687,4202,2.04264,7.49192,0.000202
5862,2.84958,10.4726,-1.75,3.92113,3.99034,0.189462,299.164,1660,0.806944,2.98068,4202,2.04264,7.49192,0.000202
5864,2.85056,10.4764,-1.75,3.92146,3.9906,0.189395,299.164,1662,0.807917,2.9845,4202,2.04264,7.49192,0.000202
5866,2.85153,10.4802,-1.75,3.92179,3.99086,0.189328,299.164,1664,0.808889,2.98831,4202,2.04264,7.49192,0.000202
5868,2.8525,10.484,-1.75,3.92212,3.99113,0.189261,299.164,1666,0.809861,2.99212,4202,2.04264,7.49192,0.000202
5870,2.85347,10.4879,-1.75,3.92244,3.99139,0.189194,299.164,1668,0.810833,2.99593,4202,2.04264,7.49192,0.000202
5872,2.85444,10.4917,-1.75,3.92277,3.99166,0.189127,299.164,1670,0.811806,2.99975,4202,2.04264,7.49192,0.000202
5874,2.85542,10.4955,-1.75,3.9231,3.99192,0.18906,299.164,1672,0.812778,3.00356,4202,2.04264,7.49192,0.000202
5876,2.85639,10.4993,-1.75,3.92342,3.99218,0.188994,299.164,1674,0.81375,3.00738,4202,2.04264,7.49192,0.000202
5878,2.85736,10.5031,-1.75,3.92374,3.99243,0.188927,299.164,1676,0.814722,3.01119,4202,2.04264,7.49192,0.000202
5880,2.85833,10.5069,-1.75,3.92406,3.99269,0.18886,299.164,1678,0.815694,3.01501,4202,2.04264,7.49192,0.000202
5882,2.85931,10.5107,-1.75,3.92438,3.99294,0.188793,299.164,1680,0.816667,3.01882,4202,2.04264,7.49192,0.000202
5884,2.86028,10.5146,-1.75,3.92471,3.9932,0.188726,299.164,1682,0.817639,3.02264,4202,2.04264,7.49192,0.000202
5886,2.86125,10.5184,-1.75,3.92503,3.99345,0.188659,299.164,1684,0.818611,3.02645,4202,2.04264,7.49192,0.000202
5888,2.86222,10.5222,-1.75,3.92535,3.99371,0.188593,299.164,1686,0.819583,3.03027,4202,2.04264,7.49192,0.000202
5890,2.86319,10.526,-1.75,3.92567,3.99397,0.188526,299.164,1688,0.820556,3.03409,4202,2.04264,7.49192,0.000202
5892,2.86417,10.5298,-1.75,3.92599,3.99422,0.188459,299.164,1690,0.821528,3.0379,4202,2.04264,7.49192,0.000202
5894,2.86514,10.5336,-1.75,3.92631,3.99448,0.188392,299.164,1692,0.8225,3.04172,4202,2.04264,7.49192,0.000202
5896,2.86611,10.5375,-1.75,3.92663,3.99473,0.188325,299.164,1694,0.823472,3.04554,4202,2.04264,7.49192,0.000202
5898,2.86708,10.5413,-1.75,3.92695,3.99499,0.188258,299.164,1696,0.824444,3.04936,4202,2.04264,7.49192,0.000202
5900,2.86806,10.5451,-1.75,3.92727,3.99525,0.188192,299.164,1698,0.825417,3.05317,4202,2.04264,7.49192,0.000202
5902,2.86903,10.5489,-1.75,3.92759,3.9955,0.188125,299.164,1700,0.826389,3.05699,4202,2.04264,7.49192,0.000202
5904,2.87,10.5527,-1.75,3.92791,3.99576,0.188058,299.164,1702,0.827361,3.06081,4202,2.04264,7.49192,0.000202
5906,2.87097,10.5566,-1.75,3.92823,3.99601,0.187991,299.164,1704,0.828333,3.06463,4202,2.04264,7.49192,0.000202
5908,2.87194,10.5604,-1.75,3.92855,3.99627,0.187924,299.164,1706,0.829306,3.06845,4202,2.04264,7.49192,0.000202
5910,2.87292,10.5642,-1.75,3.92888,3.99652,0.187857,299.164,1708,0.830278,3.07227,4202,2.04264,7.49192,0.000202
5912,2.87389,10.568,-1.75,3.9292,3.99678,0.187791,299.164,1710,0.83125,3.07609,4202,2.04264,7.49192,0.000202
5914,2.87486,10.5718,-1.75,3.92952,3.99704,0.187724,299.164,1712,0.832222,3.07991,4202,2.04264,7.49192,0.000202
5916,2.87583,10.5757,-1.75,3.92984,3.99729,0.187657,299.164,1714,0.833194,3.08373,4202,2.04264,7.49192,0.000202
5918,2.87681,10.5795,-1.75,3.93016,3.99755,0.18759,299.164,1716,0.834167,3.08755,4202,2.04264,7.49192,0.000202
5920,2.87778,10.5833,-1.75,3.93048,3.9978,0.187523,299.164,1718,0.835139,3.09137,4202,2.04264,7.49192,0.000202
5922,2.87875,10.5871,-1.75,3.9308,3.99806,0.187456,299.164,1720,0.836111,3.0952,4202,2.04264,7.49192,0.000202
5924,2.87972,10.5909,-1.75,3.93112,3.99831,0.18739,299.164,1722,0.837083,3.09902,4202,2.04264,7.49192,0.000202
5926,2.88069,10.5948,-1.75,3.93144,3.99857,0.187323,299.164,1724,0.838056,3.10284,4202,2.04264,7.49192,0.000202
5928,2.88167,10.5986,-1.75,3.93176,3.99883,0.187256,299.164,1726,0.839028,3.10666,4202,2.04264,7.49192,0.000202
5930,2.88264,10.6024,-1.75,3.93208,3.99908,0.187189,299.164,1728,0.84,3.11048,4202,2.04264,7.49192,0.000202
5932,2.88361,10.6062,-1.75,3.93241,3.99934,0.187117,299.164,1730,0.840972,3.11431,4202,2.04264,7.49192,0.000202
5934,2.88458,10.6101,-1.75,3.93274,3.99959,0.187044,299.164,1732,0.841944,3.11813,4202,2.04264,7.49192,0.000202
5936,2.88556,10.6139,-1.75,3.93307,3.99985,0.18697,299.164,1734,0.842917,3.12196,4202,2.04264,7.49192,0.000202
5938,2.88653,10.6177,-1.75,3.93339,4.00011,0.186897,299.164,1736,0.843889,3.12578,4202,2.04264,7.49192,0.000202
5940,2.8875,10.6215,-1.75,3.93372,4.00036,0.186824,299.164,1738,0.844861,3.1296,4202,2.04264,7.49192,0.000202
5942,2.88847,10.6253,-1.75,3.93405,4.00062,0.186751,299.164,1740,0.845833,3.13343,4202,2.04264,7.49192,0.000202
5944,2.88944,10.6292,-1.75,3.93437,4.00087,0.186678,299.164,1742,0.846806,3.13725,4202,2.04264,7.49192,0.000202
5946,2.89042,10.633,-1.75,3.9347,4.00113,0.186605,299.164,1744,0.847778,3.14108,4202,2.04264,7.49192,0.000202
5948,2.89139,10.6368,-1.75,3.93502,4.00137,0.186532,299.164,1746,0.84875,3.1449,4202,2.04264,7.49192,0.000202
5950,2.89236,10.6407,-1.75,3.93533,4.00162,0.186458,299.164,1748,0.849722,3.14873,4202,2.04264,7.49192,0.000202
5952,2.89333,10.6445,-1.75,3.93565,4.00186,0.186385,299.164,1750,0.850694,3.15256,4202,2.04264,7.49192,0.000202
5954,2.89431,10.6483,-1.75,3.93596,4.0021,0.186312,299.164,1752,0.851667,3.15638,4202,2.04264,7.49192,0.000202
5956,2.89528,10.6521,-1.75,3.93627,4.00234,0.186239,299.164,1754,0.852639,3.16021,4202,2.04264,7.49192,0.000202
5958,2.89625,10.656,-1.75,3.93659,4.00258,0.186166,299.164,1756,0.853611,3.16404,4202,2.04264,7.49192,0.000202
5960,2.89722,10.6598,-1.75,3.9369,4.00283,0.186093,299.164,1758,0.854583,3.16787,4202,2.04264,7.49192,0.000202
5962,2.89819,10.6636,-1.75,3.93721,4.00307,0.186019,299.164,1760,0.855556,3.17169,4202,2.04264,7.49192,0.000202
5964,2.89917,10.6674,-1.75,3.93753,4.00331,0.185946,299.164,1762,0.856528,3.17552,4202,2.04264,7.49192,0.000202
5966,2.90014,10.6713,-1.75,3.93784,4.00355,0.185873,299.164,1764,0.8575,3.17935,4202,2.04264,7.49192,0.000202
5968,2.90111,10.6751,-1.75,3.93815,4.0038,0.1858,299.164,1766,0.858472,3.18318,4202,2.04264,7.49192,0.000202
5970,2.90208,10.6789,-1.75,3.93847,4.00404,0.185727,299.164,1768,0.859444,3.18701,4202,2.04264,7.49192,0.000202
5972,2.90306,10.6828,-1.75,3.93878,4.00428,0.185654,299.164,1770,0.860417,3.19084,4202,2.04264,7.49192,0.000202
5974,2.90403,10.6866,-1.75,3.93909,4.00452,0.18558,299.164,1772,0.861389,3.19467,4202,2.04264,7.49192,0.000202
5976,2.905,10.6904,-1.75,3.93941,4.00476,0.185507,299.164,1774,0.862361,3.1985,4202,2.04264,7.49192,0.000202
5978,2.90597,10.6942,-1.75,3.93972,4.00501,0.185434,299.164,1776,0.863333,3.20233,4202,2.04264,7.49192,0.000202
5980,2.90694,10.6981,-1.75,3.94004,4.00525,0.185361,299.164,1778,0.864306,3.20616,4202,2.04264,7.49192,0.000202
5982,2.90792,10.7019,-1.75,3.94035,4.00549,0.185288,299.164,1780,0.865278,3.20999,4202,2.04264,7.49192,0.000202
5984,2.90889,10.7057,-1.75,3.94066,4.00573,0.185215,299.163,1782,0.86625,3.21382,4202,2.04264,7.49192,0.000202
5986,2.90986,10.7096,-1.75,3.94098,4.00597,0.185141,299.163,1784,0.867222,3.21765,4202,2.04264,7.49192,0.000202
5988,2.91083,10.7134,-1.75,3.94129,4.00622,0.185068,299.163,1786,0.868194,3.22148,4202,2.04264,7.49192,0.000202
5990,2.91181,10.7172,-1.75,3.9416,4.00646,0.184995,299.163,1788,0.869167,3.22532,4202,2.04264,7.49192,0.000202
5992,2.91278,10.7211,-1.75,3.94192,4.0067,0.184922,299.163,1790,0.870139,3.22915,4202,2.04264,7.49192,0.000202
5994,2.91375,10.7249,-1.75,3.94223,4.00694,0.184849,299.163,1792,0.871111,3.23298,4202,2.04264,7.49192,0.000202
5996,2.91472,10.7287,-1.75,3.94254,4.00718,0.184776,299.163,1794,0.872083,3.23681,4202,2.04264,7.49192,0.000202
5998,2.91569,10.7326,-1.75,3.94286,4.00743,0.184702,299.163,1796,0.873056,3.24065,4202,2.04264,7.49192,0.000202
6000,2.91667,10.7364,-1.75,3.94317,4.00767,0.184629,299.163,1798,0.874028,3.24448,4202,2.04264,7.49192,0.000202
6002,2.91764,10.7402,-1.75,3.94348,4.00791,0.184556,299.163,1800,0.875,3.24831,4202,2.04264,7.49192,0.000202
6004,2.91861,10.7441,-1.75,3.9438,4.00815,0.184483,299.163,1802,0.875972,3.25215,4202,2.04264,7.49192,0.000202
6006,2.91958,10.7479,-1.75,3.94411,4.00839,0.184409,299.163,1804,0.876944,3.25598,4202,2.04264,7.49192,0.000202
6008,2.92056,10.7517,-1.75,3.94443,4.00864,0.184335,299.163,1806,0.877917,3.25982,4202,2.04264,7.49192,0.000202
6010,2.92153,10.7556,-1.75,3.94474,4.00888,0.184261,299.163,1808,0.878889,3.26365,4202,2.04264,7.49192,0.000202
6012,2.9225,10.7594,-1.75,3.94506,4.00912,0.184187,299.163,1810,0.879861,3.26749,4202,2.04264,7.49192,0.000202
6014,2.92347,10.7632,-1.75,3.94537,4.00936,0.184113,299.163,1812,0.880833,3.27132,4202,2.04264,7.49192,0.000202
6016,2.92444,10.7671,-1.75,3.94569,4.0096,0.184039,299.163,1814,0.881806,3.27516,4202,2.04264,7.49192,0.000202
6018,2.92542,10.7709,-1.75,3.946,4.00985,0.183965,299.163,1816,0.882778,3.279,4202,2.04264,7.49192,0.000202
6020,2.92639,10.7748,-1.75,3.94631,4.01009,0.183891,299.163,1818,0.88375,3.28283,4202,2.04264,7.49192,0.000202
6022,2.92736,10.7786,-1.75,3.94662,4.01032,0.183817,299.163,1820,0.884722,3.28667,4202,2.04264,7.49192,0.000202
6024,2.92833,10.7824,-1.75,3.94692,4.01055,0.183743,299.163,1822,0.885694,3.29051,4202,2.04264,7.49192,0.000202
6026,2.92931,10.7863,-1.75,3.94723,4.01079,0.183669,299.163,1824,0.886667,3.29435,4202,2.04264,7.49192,0.000202
6028,2.93028,10.7901,-1.75,3.94754,4.01102,0.183595,299.163,1826,0.887639,3.29818,4202,2.04264,7.49192,0.000202
6030,2.93125,10.7939,-1.75,3.94784,4.01125,0.183521,299.163,1828,0.888611,3.30202,4202,2.04264,7.49192,0.000202
6032,2.93222,10.7978,-1.75,3.94815,4.01149,0.183447,299.163,1830,0.889583,3.30586,4202,2.04264,7.49192,0.000202
6034,2.93319,10.8016,-1.75,3.94846,4.01172,0.183373,299.163,1832,0.890556,3.3097,4202,2.04264,7.49192,0.000202
6036,2.93417,10.8055,-1.75,3.94876,4.01196,0.183299,299.163,1834,0.891528,3.31354,4202,2.04264,7.49192,0.000202
6038,2.93514,10.8093,-1.75,3.94907,4.01219,0.183225,299.163,1836,0.8925,3.31738,4202,2.04264,7.49192,0.000202
6040,2.93611,10.8131,-1.75,3.94937,4.01242,0.183151,299.163,1838,0.893472,3.32122,4202,2.04264,7.49192,0.000202
6042,2.93708,10.817,-1.75,3.94968,4.01266,0.183077,299.163,1840,0.894444,3.32506,4202,2.04264,7.49192,0.000202
6044,2.93806,10.8208,-1.75,3.94999,4.01289,0.183003,299.163,1842,0.895417,3.3289,4202,2.04264,7.49192,0.000202
6046,2.93903,10.8247,-1.75,3.95029,4.01313,0.182929,299.163,1844,0.896389,3.33274,4202,2.04264,7.49192,0.000202
6048,2.94,10.8285,-1.75,3.9506,4.01336,0.182855,299.163,1846,0.897361,3.33658,4202,2.04264,7.49192,0.000202
6050,2.94097,10.8323,-1.75,3.95091,4.01359,0.182781,299.163,1848,0.898333,3.34042,4202,2.04264,7.49192,0.000202
6052,2.94194,10.8362,-1.75,3.95121,4.01383,0.182707,299.163,1850,0.899306,3.34426,4202,2.04264,7.49192,0.000202
6054,2.94292,10.84,-1.75,3.95152,4.01406,0.182633,299.163,1852,0.900278,3.3481,4202,2.04264,7.49192,0.000202
6056,2.94389,10.8439,-1.75,3.95183,4.01429,0.182559,299.163,1854,0.90125,3.35195,4202,2.04264,7.49192,0.000202
6058,2.94486,10.8477,-1.75,3.95213,4.01453,0.182485,299.163,1856,0.902222,3.35579,4202,2.04264,7.49192,0.000202
6060,2.94583,10.8516,-1.75,3.95244,4.01476,0.182411,299.163,1858,0.903194,3.35963,4202,2.04264,7.49192,0.000202
6062,2.94681,10.8554,-1.75,3.95274,4.015,0.182337,299.163,1860,0.904167,3.36347,4202,2.04264,7.49192,0.000202
6064,2.94778,10.8592,-1.75,3.95305,4.01523,0.182263,299.163,1862,0.905139,3.36732,4202,2.04264,7.49192,0.000202
6066,2.94875,10.8631,-1.75,3.95336,4.01546,0.182189,299.163,1864,0.906111,3.37116,4202,2.04264,7.49192,0.000202
6068,2.94972,10.8669,-1.75,3.95366,4.0157,0.182115,299.163,1866,0.907083,3.375,4202,2.04264,7.49192,0.000202
6070,2.95069,10.8708,-1.75,3.95397,4.01593,0.182041,299.163,1868,0.908056,3.37885,4202,2.04264,7.49192,0.000202
6072,2.95167,10.8746,-1.75,3.95428,4.01616,0.181967,299.163,1870,0.909028,3.38269,4202,2.04264,7.49192,0.000202
6074,2.95264,10.8785,-1.75,3.95458,4.0164,0.181893,299.163,1872,0.91,3.38654,4202,2.04264,7.49192,0.000202
6076,2.95361,10.8823,-1.75,3.95489,4.01663,0.181819,299.163,1874,0.910972,3.39038,4202,2.04264,7.49192,0.000202
6078,2.95458,10.8861,-1.75,3.95519,4.01687,0.181748,299.163,1876,0.911944,3.39423,4202,2.04264,7.49192,0.000202
6080,2.95556,10.89,-1.75,3.9555,4.0171,0.181676,299.163,1878,0.912917,3.39807,4202,2.04264,7.49192,0.000202
6082,2.95653,10.8938,-1.75,3.9558,4.01733,0.181605,299.163,1880,0.913889,3.40192,4202,2.04264,7.49192,0.000202
6084,2.9575,10.8977,-1.75,3.9561,4.01757,0.181533,299.163,1882,0.914861,3.40577,4202,2.04264,7.49192,0.000202
6086,2.95847,10.9015,-1.75,3.95641,4.0178,0.181462,299.163,1884,0.915833,3.40961,4202,2.04264,7.49192,0.000202
6088,2.95944,10.9054,-1.75,3.95671,4.01803,0.18139,299.163,1886,0.916806,3.41346,4202,2.04264,7.49192,0.000202
6090,2.96042,10.9092,-1.75,3.95702,4.01827,0.181319,299.163,1888,0.917778,3.41731,4202,2.04264,7.49192,0.000202
6092,2.96139,10.9131,-1.75,3.95732,4.0185,0.181247,299.163,1890,0.91875,3.42115,4202,2.04264,7.49192,0.000202
6094,2.96236,10.9169,-1.75,3.95763,4.01874,0.181176,299.163,1892,0.919722,3.425,4202,2.04264,7.49192,0.000202
6096,2.96333,10.9208,-1.75,3.95793,4.01897,0.181104,299.163,1894,0.920694,3.42885,4202,2.04264,7.49192,0.000202
6098,2.96431,10.9246,-1.75,3.95824,4.01921,0.181033,299.163,1896,0.921667,3.4327,4202,2.04264,7.49192,0.000202
6100,2.96528,10.9285,-1.75,3.95855,4.01945,0.180961,299.163,1898,0.922639,3.43655,4202,2.04264,7.49192,0.000202
6102,2.96625,10.9323,-1.75,3.95885,4.01968,0.18089,299.163,1900,0.923611,3.44039,4202,2.04264,7.49192,0.000202
6104,2.96722,10.9362,-1.75,3.95916,4.01992,0.180818,299.163,1902,0.924583,3.44424,4202,2.04264,7.49192,0.000202
6106,2.96819,10.94,-1.75,3.95946,4.02016,0.180747,299.163,1904,0.925556,3.44809,4202,2.04264,7.49192,0.000202
6108,2.96917,10.9439,-1.75,3.95977,4.02039,0.180675,299.163,1906,0.926528,3.45194,4202,2.04264,7.49192,0.000202
6110,2.97014,10.9477,-1.75,3.96008,4.02063,0.180604,299.163,1908,0.9275,3.45579,4202,2.04264,7.49192,0.000202
6112,2.97111,10.9516,-1.75,3.96038,4.02086,0.180532,299.163,1910,0.928472,3.45964,4202,2.04264,7.49192,0.000202
6114,2.97208,10.9554,-1.75,3.96069,4.0211,0.180461,299.163,1912,0.929444,3.46349,4202,2.04264,7.49192,0.000202
6116,2.97306,10.9593,-1.75,3.961,4.02134,0.180389,299.163,1914,0.930417,3.46734,4202,2.04264,7.49192,0.000202
6118,2.97403,10.9631,-1.75,3.9613,4.02157,0.180318,299.163,1916,0.931389,3.4712,4202,2.04264,7.49192,0.000202
6120,2.975,10.967,-1.75,3.96161,4.02181,0.180246,299.163,1918,0.932361,3.47505,4202,2.04264,7.49192,0.000202
6122,2.97597,10.9708,-1.75,3.96192,4.02204,0.180175,299.163,1920,0.933333,3.4789,4202,2.04264,7.49192,0.000202
6124,2.97694,10.9747,-1.75,3.96222,4.02228,0.180103,299.163,1922,0.934306,3.48275,4202,2.04264,7.49192,0.000202
6126,2.97792,10.9785,-1.75,3.96253,4.02252,0.180032,299.163,1924,0.935278,3.4866,4202,2.04264,7.49192,0.000202
6128,2.97889,10.9824,-1.75,3.96283,4.02275,0.17996,299.163,1926,0.93625,3.49046,4202,2.04264,7.49192,0.000202
6130,2.97986,10.9862,-1.75,3.96314,4.02299,0.179889,299.163,1928,0.937222,3.49431,4202,2.04264,7.49192,0.000202
