9404,4.73451,18.0789,3.5,3.68488,4.04308,0.188031,300.152,4534,1.88785,7.46308,4870,2.84667,10.6158,0.000304
9406,4.73646,18.086,3.5,3.68425,4.04258,0.188165,300.152,4534,1.88785,7.46308,4872,2.84861,10.623,0.000304
9408,4.7384,18.0932,3.5,3.68362,4.04209,0.188298,300.153,4534,1.88785,7.46308,4874,2.85056,10.6301,0.000304
9410,4.74035,18.1004,3.5,3.68299,4.04159,0.188432,300.153,4534,1.88785,7.46308,4876,2.8525,10.6373,0.000304
9412,4.74229,18.1075,3.5,3.68236,4.0411,0.188565,300.153,4534,1.88785,7.46308,4878,2.85444,10.6445,0.000304
9414,4.74423,18.1147,3.5,3.68173,4.0406,0.188699,300.154,4534,1.88785,7.46308,4880,2.85639,10.6516,0.000304
9416,4.74618,18.1218,3.5,3.6811,4.04011,0.188832,300.154,4534,1.88785,7.46308,4882,2.85833,10.6588,0.000304
9418,4.74812,18.129,3.5,3.68047,4.03961,0.188966,300.155,4534,1.88785,7.46308,4884,2.86028,10.6659,0.000304
9420,4.75007,18.1362,3.5,3.67984,4.03912,0.189099,300.155,4534,1.88785,7.46308,4886,2.86222,10.6731,0.000304
9422,4.75201,18.1433,3.5,3.67921,4.03862,0.189233,300.155,4534,1.88785,7.46308,4888,2.86417,10.6802,0.000304
9424,4.75396,18.1505,3.5,3.67858,4.03813,0.189367,300.156,4534,1.88785,7.46308,4890,2.86611,10.6874,0.000304
9426,4.7559,18.1576,3.5,3.67795,4.03763,0.1895,300.156,4534,1.88785,7.46308,4892,2.86806,10.6945,0.000304
9428,4.75785,18.1648,3.5,3.67732,4.03714,0.189634,300.156,4534,1.88785,7.46308,4894,2.87,10.7017,0.000304
9430,4.75979,18.1719,3.5,3.67669,4.03664,0.189766,300.157,4534,1.88785,7.46308,4896,2.87194,10.7088,0.000304
9432,4.76173,18.1791,3.5,3.67607,4.03615,0.189899,300.157,4534,1.88785,7.46308,4898,2.87389,10.716,0.000304
9434,4.76368,18.1862,3.5,3.67544,4.03565,0.190031,300.157,4534,1.88785,7.46308,4900,2.87583,10.7231,0.000304
9436,4.76562,18.1934,3.5,3.67483,4.03518,0.190163,300.158,4534,1.88785,7.46308,4902,2.87778,10.7303,0.000304
9438,4.76757,18.2005,3.5,3.67424,4.03472,0.190296,300.158,4534,1.88785,7.46308,4904,2.87972,10.7374,0.000304
9440,4.76951,18.2076,3.5,3.67365,4.03427,0.190428,300.158,4534,1.88785,7.46308,4906,2.88167,10.7446,0.000304
9442,4.77146,18.2148,3.5,3.67305,4.03381,0.190561,300.159,4534,1.88785,7.46308,4908,2.88361,10.7517,0.000304
9444,4.7734,18.2219,3.5,3.67246,4.03335,0.190693,300.159,4534,1.88785,7.46308,4910,2.88556,10.7589,0.000304
9446,4.77535,18.2291,3.5,3.67187,4.0329,0.190826,300.159,4534,1.88785,7.46308,4912,2.8875,10.766,0.000304
9448,4.77729,18.2362,3.5,3.67128,4.03244,0.190958,300.16,4534,1.88785,7.46308,4914,2.88944,10.7731,0.000304
9450,4.77923,18.2433,3.5,3.67069,4.03198,0.191091,300.16,4534,1.88785,7.46308,4916,2.89139,10.7803,0.000304
9452,4.78118,18.2505,3.5,3.6701,4.03153,0.191223,300.16,4534,1.88785,7.46308,4918,2.89333,10.7874,0.000304
9454,4.78312,18.2576,3.5,3.66951,4.03107,0.191356,300.16,4534,1.88785,7.46308,4920,2.89528,10.7945,0.000304
9456,4.78507,18.2647,3.5,3.66892,4.03061,0.191488,300.161,4534,1.88785,7.46308,4922,2.89722,10.8017,0.000304
9458,4.78701,18.2719,3.5,3.66833,4.03016,0.191621,300.161,4534,1.88785,7.46308,4924,2.89917,10.8088,0.000304
9460,4.78896,18.279,3.5,3.66774,4.0297,0.191753,300.161,4534,1.88785,7.46308,4926,2.90111,10.8159,0.000304
9462,4.7909,18.2861,3.5,3.66714,4.02924,0.191886,300.161,4534,1.88785,7.46308,4928,2.90306,10.8231,0.000304
9464,4.79285,18.2933,3.5,3.66655,4.02879,0.192018,300.162,4534,1.88785,7.46308,4930,2.905,10.8302,0.000304
9466,4.79479,18.3004,3.5,3.66596,4.02833,0.192157,300.162,4534,1.88785,7.46308,4932,2.90694,10.8373,0.000304
9468,4.79673,18.3075,3.5,3.66536,4.02787,0.192295,300.162,4534,1.88785,7.46308,4934,2.90889,10.8445,0.000304
9470,4.79868,18.3147,3.5,3.66476,4.02742,0.192434,300.163,4534,1.88785,7.46308,4936,2.91083,10.8516,0.000304
9472,4.80062,18.3218,3.5,3.66416,4.02696,0.192572,300.163,4534,1.88785,7.46308,4938,2.91278,10.8587,0.000304
9474,4.80257,18.3289,3.5,3.66355,4.02648,0.192711,300.163,4534,1.88785,7.46308,4940,2.91472,10.8658,0.000304
9476,4.80451,18.336,3.5,3.66293,4.02601,0.192849,300.163,4534,1.88785,7.46308,4942,2.91667,10.8729,0.000304
9478,4.80646,18.3431,3.5,3.66232,4.02554,0.192988,300.164,4534,1.88785,7.46308,4944,2.91861,10.8801,0.000304
9480,4.8084,18.3503,3.5,3.66171,4.02507,0.193127,300.164,4534,1.88785,7.46308,4946,2.92056,10.8872,0.000304
9482,4.81035,18.3574,3.5,3.66109,4.0246,0.193265,300.164,4534,1.88785,7.46308,4948,2.9225,10.8943,0.000304
9484,4.81229,18.3645,3.5,3.66048,4.02412,0.193404,300.164,4534,1.88785,7.46308,4950,2.92444,10.9014,0.000304
9486,4.81423,18.3716,3.5,3.65987,4.02365,0.193542,300.164,4534,1.88785,7.46308,4952,2.92639,10.9085,0.000304
9488,4.81618,18.3787,3.5,3.65925,4.02318,0.193681,300.165,4534,1.88785,7.46308,4954,2.92833,10.9157,0.000304
9490,4.81812,18.3858,3.5,3.65864,4.02271,0.193819,300.165,4534,1.88785,7.46308,4956,2.93028,10.9228,0.000304
9492,4.82007,18.393,3.5,3.65803,4.02224,0.193958,300.165,4534,1.88785,7.46308,4958,2.93222,10.9299,0.000304
9494,4.82201,18.4001,3.5,3.65741,4.02176,0.194096,300.165,4534,1.88785,7.46308,4960,2.93417,10.937,0.000304
9496,4.82396,18.4072,3.5,3.6568,4.02129,0.194235,300.166,4534,1.88785,7.46308,4962,2.93611,10.9441,0.000304
9498,4.8259,18.4143,3.5,3.65619,4.02082,0.194373,300.166,4534,1.88785,7.46308,4964,2.93806,10.9512,0.000304
9500,4.82785,18.4214,3.5,3.65557,4.02035,0.194512,300.166,4534,1.88785,7.46308,4966,2.94,10.9583,0.000304
9502,4.82979,18.4285,3.5,3.65495,4.01987,0.194663,300.166,4534,1.88785,7.46308,4968,2.94194,10.9654,0.000304
9504,4.83173,18.4356,3.5,3.65432,4.0194,0.194817,300.166,4534,1.88785,7.46308,4970,2.94389,10.9725,0.000304
9506,4.83368,18.4427,3.5,3.65369,4.01893,0.194972,300.167,4534,1.88785,7.46308,4972,2.94583,10.9796,0.000304
9508,4.83562,18.4498,3.5,3.65306,4.01846,0.195126,300.167,4534,1.88785,7.46308,4974,2.94778,10.9867,0.000304
9510,4.83757,18.4569,3.5,3.65243,4.01799,0.19528,300.167,4534,1.88785,7.46308,4976,2.94972,10.9938,0.000304
9512,4.83951,18.464,3.5,3.65181,4.01752,0.195434,300.167,4534,1.88785,7.46308,4978,2.95167,11.0009,0.000304
9514,4.84146,18.4711,3.5,3.65118,4.01706,0.195588,300.167,4534,1.88785,7.46308,4980,2.95361,11.008,0.000304
9516,4.8434,18.4782,3.5,3.65056,4.01659,0.195743,300.168,4534,1.88785,7.46308,4982,2.95556,11.0151,0.000304
9518,4.84535,18.4853,3.5,3.64993,4.01612,0.195897,300.168,4534,1.88785,7.46308,4984,2.9575,11.0222,0.000304
9520,4.84729,18.4924,3.5,3.64931,4.01565,0.196051,300.168,4534,1.88785,7.46308,4986,2.95944,11.0293,0.000304
9522,4.84923,18.4995,3.5,3.64868,4.01519,0.196205,300.168,4534,1.88785,7.46308,4988,2.96139,11.0364,0.000304
9524,4.85118,18.5066,3.5,3.64806,4.01472,0.19636,300.168,4534,1.88785,7.46308,4990,2.96333,11.0435,0.000304
9526,4.85312,18.5137,3.5,3.64743,4.01425,0.196514,300.168,4534,1.88785,7.46308,4992,2.96528,11.0506,0.000304
9528,4.85507,18.5208,3.5,3.64681,4.01378,0.196668,300.169,4534,1.88785,7.46308,4994,2.96722,11.0577,0.000304
9530,4.85701,18.5279,3.5,3.64618,4.01332,0.196822,300.169,4534,1.88785,7.46308,4996,2.96917,11.0648,0.000304
9532,4.85896,18.535,3.5,3.64556,4.01285,0.196977,300.169,4534,1.88785,7.46308,4998,2.97111,11.0719,0.000304
9534,4.8609,18.5421,3.5,3.64493,4.01238,0.197131,300.169,4534,1.88785,7.46308,5000,2.97306,11.079,0.000304
9536,4.86285,18.5491,3.5,3.64431,4.01191,0.197285,300.169,4534,1.88785,7.46308,5002,2.975,11.0861,0.000304
9538,4.86479,18.5562,3.5,3.64368,4.01145,0.19744,300.169,4534,1.88785,7.46308,5004,2.97694,11.0931,0.000304
9540,4.86673,18.5633,3.5,3.64306,4.01098,0.197594,300.17,4534,1.88785,7.46308,5006,2.97889,11.1002,0.000304
9542,4.86868,18.5704,3.5,3.64243,4.01051,0.197749,300.17,4534,1.88785,7.46308,5008,2.98083,11.1073,0.000304
9544,4.87062,18.5775,3.5,3.64181,4.01004,0.197903,300.17,4534,1.88785,7.46308,5010,2.98278,11.1144,0.000304
9546,4.87257,18.5846,3.5,3.64116,4.00956,0.198058,300.17,4534,1.88785,7.46308,5012,2.98472,11.1215,0.000304
9548,4.87451,18.5916,3.5,3.64052,4.00908,0.198212,300.17,4534,1.88785,7.46308,5014,2.98667,11.1286,0.000304
9550,4.87646,18.5987,3.5,3.63988,4.00859,0.198367,300.17,4534,1.88785,7.46308,5016,2.98861,11.1356,0.000304
9552,4.8784,18.6058,3.5,3.63924,4.00811,0.198521,300.171,4534,1.88785,7.46308,5018,2.99056,11.1427,0.000304
9554,4.88035,18.6129,3.5,3.6386,4.00762,0.198676,300.171,4534,1.88785,7.46308,5020,2.9925,11.1498,0.000304
9556,4.88229,18.6199,3.5,3.63795,4.00714,0.19883,300.171,4534,1.88785,7.46308,5022,2.99444,11.1569,0.000304
9558,4.88423,18.627,3.5,3.63731,4.00666,0.198985,300.171,4534,1.88785,7.46308,5024,2.99639,11.1639,0.000304
9560,4.88618,18.6341,3.5,3.63667,4.00617,0.199139,300.171,4534,1.88785,7.46308,5026,2.99833,11.171,0.000304
9562,4.88812,18.6411,3.5,3.63603,4.00569,0.199294,300.171,4534,1.88785,7.46308,5028,3.00028,11.1781,0.000304
9564,4.89007,18.6482,3.5,3.63538,4.0052,0.199448,300.171,4534,1.88785,7.46308,5030,3.00222,11.1851,0.000304
9566,4.89201,18.6553,3.5,3.63474,4.00472,0.199603,300.172,4534,1.88785,7.46308,5032,3.00417,11.1922,0.000304
9568,4.89396,18.6623,3.5,3.6341,4.00424,0.199757,300.172,4534,1.88785,7.46308,5034,3.00611,11.1993,0.000304
9570,4.8959,18.6694,3.5,3.63346,4.00375,0.199912,300.172,4534,1.88785,7.46308,5036,3.00806,11.2063,0.000304
9572,4.89785,18.6765,3.5,3.63281,4.00327,0.200066,300.172,4534,1.88785,7.46308,5038,3.01,11.2134,0.000304
9574,4.89979,18.6835,3.5,3.63215,4.00278,0.200237,300.172,4534,1.88785,7.46308,5040,3.01194,11.2205,0.000304
9576,4.90173,18.6906,3.5,3.63147,4.0023,0.200431,300.172,4534,1.88785,7.46308,5042,3.01389,11.2275,0.000304
9578,4.90368,18.6977,3.5,3.63079,4.00182,0.200625,300.172,4534,1.88785,7.46308,5044,3.01583,11.2346,0.000304
9580,4.90562,18.7047,3.5,3.63011,4.00133,0.200819,300.173,4534,1.88785,7.46308,5046,3.01778,11.2416,0.000304
9582,4.90757,18.7118,3.5,3.62941,4.00083,0.201013,300.173,4534,1.88785,7.46308,5048,3.01972,11.2487,0.000304
9584,4.90951,18.7188,3.5,3.6287,4.00032,0.201207,300.173,4534,1.88785,7.46308,5050,3.02167,11.2558,0.000304
9586,4.91146,18.7259,3.5,3.62799,3.9998,0.201401,300.173,4534,1.88785,7.46308,5052,3.02361,11.2628,0.000304
9588,4.9134,18.7329,3.5,3.62728,3.99929,0.201595,300.173,4534,1.88785,7.46308,5054,3.02556,11.2699,0.000304
9590,4.91535,18.74,3.5,3.62657,3.99878,0.20179,300.173,4534,1.88785,7.46308,5056,3.0275,11.2769,0.000304
9592,4.91729,18.747,3.5,3.62586,3.99827,0.201984,300.173,4534,1.88785,7.46308,5058,3.02944,11.284,0.000304
9594,4.91923,18.7541,3.5,3.62515,3.99776,0.202178,300.173,4534,1.88785,7.46308,5060,3.03139,11.291,0.000304
9596,4.92118,18.7611,3.5,3.62444,3.99725,0.202372,300.174,4534,1.88785,7.46308,5062,3.03333,11.2981,0.000304
9598,4.92312,18.7682,3.5,3.62373,3.99674,0.202566,300.174,4534,1.88785,7.46308,5064,3.03528,11.3051,0.000304
9600,4.92507,18.7752,3.5,3.62302,3.99622,0.20276,300.174,4534,1.88785,7.46308,5066,3.03722,11.3122,0.000304
9602,4.92701,18.7823,3.5,3.62231,3.99571,0.202954,300.174,4534,1.88785,7.46308,5068,3.03917,11.3192,0.000304
9604,4.92896,18.7893,3.5,3.62159,3.9952,0.203148,300.174,4534,1.88785,7.46308,5070,3.04111,11.3262,0.000304
9606,4.9309,18.7964,3.5,3.62088,3.99469,0.203343,300.174,4534,1.88785,7.46308,5072,3.04306,11.3333,0.000304
9608,4.93285,18.8034,3.5,3.62017,3.99418,0.203537,300.174,4534,1.88785,7.46308,5074,3.045,11.3403,0.000304
9610,4.93479,18.8104,3.5,3.61946,3.99367,0.203739,300.174,4534,1.88785,7.46308,5076,3.04694,11.3474,0.000304
9612,4.93673,18.8175,3.5,3.61871,3.99315,0.203973,300.174,4534,1.88785,7.46308,5078,3.04889,11.3544,0.000304
9614,4.93868,18.8245,3.5,3.61796,3.99264,0.204207,300.175,4534,1.88785,7.46308,5080,3.05083,11.3614,0.000304
9616,4.94062,18.8315,3.5,3.61721,3.99213,0.20444,300.175,4534,1.88785,7.46308,5082,3.05278,11.3685,0.000304
9618,4.94257,18.8386,3.5,3.61645,3.99161,0.204674,300.175,4534,1.88785,7.46308,5084,3.05472,11.3755,0.000304
9620,4.94451,18.8456,3.5,3.61568,3.99108,0.204908,300.175,4534,1.88785,7.46308,5086,3.05667,11.3825,0.000304
9622,4.94646,18.8526,3.5,3.61491,3.99055,0.205142,300.175,4534,1.88785,7.46308,5088,3.05861,11.3896,0.000304
9624,4.9484,18.8597,3.5,3.61415,3.99003,0.205375,300.175,4534,1.88785,7.46308,5090,3.06056,11.3966,0.000304
9626,4.95035,18.8667,3.5,3.61338,3.9895,0.205609,300.175,4534,1.88785,7.46308,5092,3.0625,11.4036,0.000304
9628,4.95229,18.8737,3.5,3.61261,3.98897,0.205843,300.175,4534,1.88785,7.46308,5094,3.06444,11.4106,0.000304
9630,4.95423,18.8807,3.5,3.61185,3.98844,0.206076,300.176,4534,1.88785,7.46308,5096,3.06639,11.4177,0.000304
9632,4.95618,18.8878,3.5,3.61108,3.98791,0.20631,300.176,4534,1.88785,7.46308,5098,3.06833,11.4247,0.000304
9634,4.95812,18.8948,3.5,3.61031,3.98739,0.206544,300.176,4534,1.88785,7.46308,5100,3.07028,11.4317,0.000304
9636,4.96007,18.9018,3.5,3.60955,3.98686,0.206778,300.176,4534,1.88785,7.46308,5102,3.07222,11.4387,0.000304
9638,4.96201,18.9088,3.5,3.60878,3.98633,0.207011,300.176,4534,1.88785,7.46308,5104,3.07417,11.4457,0.000304
9640,4.96396,18.9158,3.5,3.60801,3.9858,0.207245,300.176,4534,1.88785,7.46308,5106,3.07611,11.4527,0.000304
9642,4.9659,18.9228,3.5,3.60725,3.98527,0.207479,300.176,4534,1.88785,7.46308,5108,3.07806,11.4598,0.000304
9644,4.96785,18.9298,3.5,3.60648,3.98475,0.207713,300.176,4534,1.88785,7.46308,5110,3.08,11.4668,0.000304
9646,4.96979,18.9369,3.5,3.60571,3.98422,0.207946,300.176,4534,1.88785,7.46308,5112,3.08194,11.4738,0.000304
9648,4.97173,18.9439,3.5,3.60495,3.98369,0.20818,300.177,4534,1.88785,7.46308,5114,3.08389,11.4808,0.000304
9650,4.97368,18.9509,3.5,3.60418,3.98316,0.208414,300.177,4534,1.88785,7.46308,5116,3.08583,11.4878,0.000304
9652,4.97562,18.9579,3.5,3.60341,3.98263,0.208648,300.177,4534,1.88785,7.46308,5118,3.08778,11.4948,0.000304
9654,4.97757,18.9649,3.5,3.60263,3.98209,0.208881,300.177,4534,1.88785,7.46308,5120,3.08972,11.5018,0.000304
9656,4.97951,18.9719,3.5,3.60183,3.98153,0.209115,300.177,4534,1.88785,7.46308,5122,3.09167,11.5088,0.000304
9658,4.98146,18.9789,3.5,3.60102,3.98096,0.209349,300.177,4534,1.88785,7.46308,5124,3.09361,11.5158,0.000304
9660,4.9834,18.9859,3.5,3.60021,3.98039,0.209582,300.177,4534,1.88785,7.46308,5126,3.09556,11.5228,0.000304
9662,4.98535,18.9929,3.5,3.59941,3.97983,0.209816,300.177,4534,1.88785,7.46308,5128,3.0975,11.5298,0.000304
9664,4.98729,18.9999,3.5,3.5986,3.97926,0.21005,300.177,4534,1.88785,7.46308,5130,3.09944,11.5368,0.000304
9666,4.98923,19.0069,3.5,3.5978,3.97869,0.210284,300.177,4534,1.88785,7.46308,5132,3.10139,11.5438,0.000304
9668,4.99118,19.0139,3.5,3.59699,3.97813,0.210517,300.178,4534,1.88785,7.46308,5134,3.10333,11.5508,0.000304
9670,4.99312,19.0209,3.5,3.59619,3.97756,0.210751,300.178,4534,1.88785,7.46308,5136,3.10528,11.5578,0.000304
9672,4.99507,19.0279,3.5,3.59538,3.97699,0.210985,300.178,4534,1.88785,7.46308,5138,3.10722,11.5648,0.000304
9674,4.99701,19.0349,3.5,3.59457,3.97643,0.211219,300.178,4534,1.88785,7.46308,5140,3.10917,11.5718,0.000304
9676,4.99896,19.0418,3.5,3.59377,3.97586,0.211452,300.178,4534,1.88785,7.46308,5142,3.11111,11.5788,0.000304
9678,5.0009,19.0488,3.5,3.59296,3.97529,0.211686,300.178,4534,1.88785,7.46308,5144,3.11306,11.5858,0.000304
9680,5.00285,19.0558,3.5,3.59216,3.97473,0.21192,300.178,4534,1.88785,7.46308,5146,3.115,11.5927,0.000304
9682,5.00479,19.0628,3.5,3.59135,3.97416,0.212154,300.178,4534,1.88785,7.46308,5148,3.11694,11.5997,0.000304
9684,5.00673,19.0698,3.5,3.59062,3.97359,0.212312,300.178,4534,1.88785,7.46308,5150,3.11889,11.6067,0.000304
9686,5.00868,19.0768,3.5,3.5899,3.97303,0.212456,300.178,4534,1.88785,7.46308,5152,3.12083,11.6137,0.000304
9688,5.01062,19.0837,3.5,3.58919,3.97246,0.2126,300.179,4534,1.88785,7.46308,5154,3.12278,11.6207,0.000304
9690,5.01257,19.0907,3.5,3.58846,3.97188,0.212744,300.179,4534,1.88785,7.46308,5156,3.12472,11.6276,0.000304
9692,5.01451,19.0977,3.5,3.58768,3.97125,0.212888,300.179,4534,1.88785,7.46308,5158,3.12667,11.6346,0.000304
9694,5.01646,19.1047,3.5,3.58691,3.97063,0.213032,300.179,4534,1.88785,7.46308,5160,3.12861,11.6416,0.000304
9696,5.0184,19.1116,3.5,3.58613,3.97,0.213176,300.179,4534,1.88785,7.46308,5162,3.13056,11.6486,0.000304
9698,5.02035,19.1186,3.5,3.58535,3.96937,0.21332,300.179,4534,1.88785,7.46308,5164,3.1325,11.6555,0.000304
9700,5.02229,19.1256,3.5,3.58457,3.96875,0.213464,300.179,4534,1.88785,7.46308,5166,3.13444,11.6625,0.000304
9702,5.02423,19.1325,3.5,3.5838,3.96812,0.213608,300.179,4534,1.88785,7.46308,5168,3.13639,11.6695,0.000304
9704,5.02618,19.1395,3.5,3.58302,3.96749,0.213753,300.179,4534,1.88785,7.46308,5170,3.13833,11.6764,0.000304
9706,5.02812,19.1465,3.5,3.58224,3.96687,0.213897,300.179,4534,1.88785,7.46308,5172,3.14028,11.6834,0.000304
9708,5.03007,19.1534,3.5,3.58147,3.96624,0.214041,300.18,4534,1.88785,7.46308,5174,3.14222,11.6904,0.000304
9710,5.03201,19.1604,3.5,3.58069,3.96561,0.214185,300.18,4534,1.88785,7.46308,5176,3.14417,11.6973,0.000304
9712,5.03396,19.1674,3.5,3.57991,3.96498,0.214329,300.18,4534,1.88785,7.46308,5178,3.14611,11.7043,0.000304
9714,5.0359,19.1743,3.5,3.57913,3.96436,0.214473,300.18,4534,1.88785,7.46308,5180,3.14806,11.7113,0.000304
9716,5.03785,19.1813,3.5,3.57836,3.96373,0.214617,300.18,4534,1.88785,7.46308,5182,3.15,11.7182,0.000304
9718,5.03979,19.1882,3.5,3.57758,3.9631,0.214761,300.18,4534,1.88785,7.46308,5184,3.15194,11.7252,0.000304
9720,5.04173,19.1952,3.5,3.57682,3.96248,0.214885,300.18,4534,1.88785,7.46308,5186,3.15389,11.7321,0.000304
9722,5.04368,19.2022,3.5,3.57608,3.96185,0.214998,300.18,4534,1.88785,7.46308,5188,3.15583,11.7391,0.000304
9724,5.04562,19.2091,3.5,3.57533,3.96122,0.215112,300.18,4534,1.88785,7.46308,5190,3.15778,11.746,0.000304
9726,5.04757,19.2161,3.5,3.57458,3.96059,0.215225,300.18,4534,1.88785,7.46308,5192,3.15972,11.753,0.000304
9728,5.04951,19.223,3.5,3.57379,3.95992,0.215338,300.181,4534,1.88785,7.46308,5194,3.16167,11.7599,0.000304
9730,5.05146,19.23,3.5,3.573,3.95925,0.215451,300.181,4534,1.88785,7.46308,5196,3.16361,11.7669,0.000304
9732,5.0534,19.2369,3.5,3.57221,3.95858,0.215565,300.181,4534,1.88785,7.46308,5198,3.16556,11.7738,0.000304
9734,5.05535,19.2438,3.5,3.57142,3.95791,0.215678,300.181,4534,1.88785,7.46308,5200,3.1675,11.7808,0.000304
9736,5.05729,19.2508,3.5,3.57063,3.95724,0.215791,300.181,4534,1.88785,7.46308,5202,3.16944,11.7877,0.000304
9738,5.05923,19.2577,3.5,3.56984,3.95657,0.215905,300.181,4534,1.88785,7.46308,5204,3.17139,11.7946,0.000304
9740,5.06118,19.2647,3.5,3.56905,3.9559,0.216018,300.181,4534,1.88785,7.46308,5206,3.17333,11.8016,0.000304
9742,5.06312,19.2716,3.5,3.56826,3.95523,0.216131,300.181,4534,1.88785,7.46308,5208,3.17528,11.8085,0.000304
9744,5.06507,19.2785,3.5,3.56746,3.95455,0.216245,300.181,4534,1.88785,7.46308,5210,3.17722,11.8155,0.000304
9746,5.06701,19.2855,3.5,3.56667,3.95388,0.216358,300.181,4534,1.88785,7.46308,5212,3.17917,11.8224,0.000304
9748,5.06896,19.2924,3.5,3.56588,3.95321,0.216471,300.182,4534,1.88785,7.46308,5214,3.18111,11.8293,0.000304
9750,5.0709,19.2993,3.5,3.56509,3.95254,0.216584,300.182,4534,1.88785,7.46308,5216,3.18306,11.8363,0.000304
9752,5.07285,19.3063,3.5,3.5643,3.95187,0.216698,300.182,4534,1.88785,7.46308,5218,3.185,11.8432,0.000304
9754,5.07479,19.3132,3.5,3.56351,3.9512,0.216811,300.182,4534,1.88785,7.46308,5220,3.18694,11.8501,0.000304
9756,5.07673,19.3201,3.5,3.56261,3.95053,0.21703,300.182,4534,1.88785,7.46308,5222,3.18889,11.8571,0.000304
9758,5.07868,19.3271,3.5,3.5616,3.94986,0.217363,300.182,4534,1.88785,7.46308,5224,3.19083,11.864,0.000304
9760,5.08062,19.334,3.5,3.56059,3.94919,0.217696,300.182,4534,1.88785,7.46308,5226,3.19278,11.8709,0.000304
9762,5.08257,19.3409,3.5,3.55958,3.94851,0.21803,300.182,4534,1.88785,7.46308,5228,3.19472,11.8778,0.000304
9764,5.08451,19.3478,3.5,3.55852,3.9478,0.218363,300.182,4534,1.88785,7.46308,5230,3.19667,11.8847,0.000304
9766,5.08646,19.3547,3.5,3.55746,3.94707,0.218696,300.182,4534,1.88785,7.46308,5232,3.19861,11.8917,0.000304
9768,5.0884,19.3616,3.5,3.55639,3.94635,0.219029,300.183,4534,1.88785,7.46308,5234,3.20056,11.8986,0.000304
9770,5.09035,19.3686,3.5,3.55533,3.94562,0.219363,300.183,4534,1.88785,7.46308,5236,3.2025,11.9055,0.000304
9772,5.09229,19.3755,3.5,3.55426,3.9449,0.219696,300.183,4534,1.88785,7.46308,5238,3.20444,11.9124,0.000304
9774,5.09423,19.3824,3.5,3.5532,3.94417,0.220029,300.183,4534,1.88785,7.46308,5240,3.20639,11.9193,0.000304
9776,5.09618,19.3893,3.5,3.55213,3.94345,0.220363,300.183,4534,1.88785,7.46308,5242,3.20833,11.9262,0.000304
9778,5.09812,19.3962,3.5,3.55107,3.94273,0.220696,300.183,4534,1.88785,7.46308,5244,3.21028,11.9331,0.000304
9780,5.10007,19.4031,3.5,3.55,3.942,0.221029,300.183,4534,1.88785,7.46308,5246,3.21222,11.94,0.000304
9782,5.10201,19.41,3.5,3.54894,3.94128,0.221362,300.183,4534,1.88785,7.46308,5248,3.21417,11.9469,0.000304
9784,5.10396,19.4169,3.5,3.54787,3.94055,0.221696,300.183,4534,1.88785,7.46308,5250,3.21611,11.9538,0.000304
9786,5.1059,19.4238,3.5,3.54681,3.93983,0.222029,300.183,4534,1.88785,7.46308,5252,3.21806,11.9607,0.000304
9788,5.10785,19.4307,3.5,3.54574,3.9391,0.222362,300.184,4534,1.88785,7.46308,5254,3.22,11.9676,0.000304
9790,5.10979,19.4376,3.5,3.54468,3.93838,0.222696,300.184,4534,1.88785,7.46308,5256,3.22194,11.9745,0.000304
9792,5.11173,19.4445,3.5,3.54349,3.93765,0.223146,300.184,4534,1.88785,7.46308,5258,3.22389,11.9814,0.000304
9794,5.11368,19.4514,3.5,3.54203,3.93693,0.223874,300.184,4534,1.88785,7.46308,5260,3.22583,11.9883,0.000304
9796,5.11562,19.4582,3.5,3.54057,3.9362,0.224602,300.184,4534,1.88785,7.46308,5262,3.22778,11.9952,0.000304
9798,5.11757,19.4651,3.5,3.53911,3.93548,0.225331,300.184,4534,1.88785,7.46308,5264,3.22972,12.002,0.000304
9800,5.11951,19.472,3.5,3.53765,3.93475,0.226059,300.184,4534,1.88785,7.46308,5266,3.23167,12.0089,0.000304
9802,5.12146,19.4789,3.5,3.53619,3.93403,0.226787,300.184,4534,1.88785,7.46308,5268,3.23361,12.0158,0.000304
9804,5.1234,19.4858,3.5,3.53473,3.9333,0.227515,300.184,4534,1.88785,7.46308,5270,3.23556,12.0227,0.000304
9806,5.12535,19.4926,3.5,3.53327,3.93257,0.228243,300.184,4534,1.88785,7.46308,5272,3.2375,12.0295,0.000304
9808,5.12729,19.4995,3.5,3.53181,3.93185,0.228972,300.185,4534,1.88785,7.46308,5274,3.23944,12.0364,0.000304
9810,5.12923,19.5064,3.5,3.53034,3.93112,0.2297,300.185,4534,1.88785,7.46308,5276,3.24139,12.0433,0.000304
9812,5.13118,19.5132,3.5,3.52888,3.9304,0.230428,300.185,4534,1.88785,7.46308,5278,3.24333,12.0501,0.000304
9814,5.13312,19.5201,3.5,3.52742,3.92967,0.231156,300.185,4534,1.88785,7.46308,5280,3.24528,12.057,0.000304
9816,5.13507,19.5269,3.5,3.52596,3.92894,0.231884,300.185,4534,1.88785,7.46308,5282,3.24722,12.0639,0.000304
9818,5.13701,19.5338,3.5,3.5245,3.92822,0.232612,300.185,4534,1.88785,7.46308,5284,3.24917,12.0707,0.000304
