5070,2.46458,9.13551,1.75,3.3871,3.71259,0.197896,299.076,0,0,0,5070,2.46458,9.13551,0.000101
5072,2.46556,9.13881,1.75,3.38681,3.7124,0.197973,299.076,0,0,0,5072,2.46556,9.13881,0.000101
5074,2.46653,9.1421,1.75,3.38653,3.7122,0.198051,299.076,0,0,0,5074,2.46653,9.1421,0.000101
5076,2.4675,9.14539,1.75,3.38624,3.712,0.198128,299.076,0,0,0,5076,2.4675,9.14539,0.000101
5078,2.46847,9.14868,1.75,3.38596,3.7118,0.198205,299.076,0,0,0,5078,2.46847,9.14868,0.000101
5080,2.46944,9.15198,1.75,3.38567,3.7116,0.198283,299.076,0,0,0,5080,2.46944,9.15198,0.000101
5082,2.47042,9.15527,1.75,3.38538,3.71141,0.19836,299.076,0,0,0,5082,2.47042,9.15527,0.000101
5084,2.47139,9.15856,1.75,3.3851,3.71121,0.198437,299.077,0,0,0,5084,2.47139,9.15856,0.000101
5086,2.47236,9.16185,1.75,3.38481,3.71101,0.198514,299.077,0,0,0,5086,2.47236,9.16185,0.000101
5088,2.47333,9.16514,1.75,3.38453,3.71081,0.198592,299.077,0,0,0,5088,2.47333,9.16514,0.000101
5090,2.47431,9.16843,1.75,3.38424,3.71062,0.198669,299.077,0,0,0,5090,2.47431,9.16843,0.000101
5092,2.47528,9.17172,1.75,3.38396,3.71042,0.198746,299.077,0,0,0,5092,2.47528,9.17172,0.000101
5094,2.47625,9.17501,1.75,3.38367,3.71022,0.198823,299.077,0,0,0,5094,2.47625,9.17501,0.000101
5096,2.47722,9.1783,1.75,3.38339,3.71002,0.198901,299.077,0,0,0,5096,2.47722,9.1783,0.000101
5098,2.47819,9.18159,1.75,3.3831,3.70983,0.198978,299.078,0,0,0,5098,2.47819,9.18159,0.000101
5100,2.47917,9.18488,1.75,3.38282,3.70963,0.199055,299.078,0,0,0,5100,2.47917,9.18488,0.000101
5102,2.48014,9.18817,1.75,3.38253,3.70943,0.199133,299.078,0,0,0,5102,2.48014,9.18817,0.000101
5104,2.48111,9.19145,1.75,3.38224,3.70923,0.19921,299.078,0,0,0,5104,2.48111,9.19145,0.000101
5106,2.48208,9.19474,1.75,3.38196,3.70904,0.199287,299.078,0,0,0,5106,2.48208,9.19474,0.000101
5108,2.48306,9.19803,1.75,3.38167,3.70884,0.199364,299.078,0,0,0,5108,2.48306,9.19803,0.000101
5110,2.48403,9.20132,1.75,3.38137,3.70863,0.199442,299.079,0,0,0,5110,2.48403,9.20132,0.000101
5112,2.485,9.2046,1.75,3.38107,3.70841,0.199519,299.079,0,0,0,5112,2.485,9.2046,0.000101
5114,2.48597,9.20789,1.75,3.38077,3.7082,0.199596,299.079,0,0,0,5114,2.48597,9.20789,0.000101
5116,2.48694,9.21118,1.75,3.38047,3.70798,0.199673,299.079,0,0,0,5116,2.48694,9.21118,0.000101
5118,2.48792,9.21446,1.75,3.38016,3.70777,0.199751,299.079,0,0,0,5118,2.48792,9.21446,0.000101
5120,2.48889,9.21775,1.75,3.37986,3.70755,0.199828,299.079,0,0,0,5120,2.48889,9.21775,0.000101
5122,2.48986,9.22104,1.75,3.37956,3.70734,0.199905,299.079,0,0,0,5122,2.48986,9.22104,0.000101
5124,2.49083,9.22432,1.75,3.37926,3.70712,0.199983,299.08,0,0,0,5124,2.49083,9.22432,0.000101
5126,2.49181,9.22761,1.75,3.37895,3.70691,0.20006,299.08,0,0,0,5126,2.49181,9.22761,0.000101
5128,2.49278,9.23089,1.75,3.37865,3.7067,0.200137,299.08,0,0,0,5128,2.49278,9.23089,0.000101
5130,2.49375,9.23418,1.75,3.37833,3.70648,0.200228,299.08,0,0,0,5130,2.49375,9.23418,0.000101
5132,2.49472,9.23746,1.75,3.37801,3.70627,0.200325,299.08,0,0,0,5132,2.49472,9.23746,0.000101
5134,2.49569,9.24074,1.75,3.37769,3.70605,0.200422,299.08,0,0,0,5134,2.49569,9.24074,0.000101
5136,2.49667,9.24403,1.75,3.37737,3.70584,0.200519,299.08,0,0,0,5136,2.49667,9.24403,0.000101
5138,2.49764,9.24731,1.75,3.37704,3.70562,0.200617,299.081,0,0,0,5138,2.49764,9.24731,0.000101
5140,2.49861,9.25059,1.75,3.37672,3.70541,0.200714,299.081,0,0,0,5140,2.49861,9.25059,0.000101
5142,2.49958,9.25388,1.75,3.3764,3.70519,0.200811,299.081,0,0,0,5142,2.49958,9.25388,0.000101
5144,2.50056,9.25716,1.75,3.37608,3.70498,0.200908,299.081,0,0,0,5144,2.50056,9.25716,0.000101
5146,2.50153,9.26044,1.75,3.37575,3.70476,0.201005,299.081,0,0,0,5146,2.50153,9.26044,0.000101
5148,2.5025,9.26372,1.75,3.37543,3.70455,0.201102,299.081,0,0,0,5148,2.5025,9.26372,0.000101
5150,2.50347,9.267,1.75,3.37511,3.70434,0.201199,299.082,0,0,0,5150,2.50347,9.267,0.000101
5152,2.50444,9.27028,1.75,3.37479,3.70412,0.201296,299.082,0,0,0,5152,2.50444,9.27028,0.000101
5154,2.50542,9.27356,1.75,3.37446,3.70391,0.201393,299.082,0,0,0,5154,2.50542,9.27356,0.000101
5156,2.50639,9.27685,1.75,3.37414,3.70369,0.20149,299.082,0,0,0,5156,2.50639,9.27685,0.000101
5158,2.50736,9.28013,1.75,3.37382,3.70348,0.201587,299.082,0,0,0,5158,2.50736,9.28013,0.000101
5160,2.50833,9.2834,1.75,3.3735,3.70326,0.201684,299.082,0,0,0,5160,2.50833,9.2834,0.000101
5162,2.50931,9.28668,1.75,3.37317,3.70305,0.201781,299.082,0,0,0,5162,2.50931,9.28668,0.000101
5164,2.51028,9.28996,1.75,3.37285,3.70283,0.201878,299.083,0,0,0,5164,2.51028,9.28996,0.000101
5166,2.51125,9.29324,1.75,3.37253,3.70262,0.201976,299.083,0,0,0,5166,2.51125,9.29324,0.000101
5168,2.51222,9.29652,1.75,3.37221,3.70241,0.202073,299.083,0,0,0,5168,2.51222,9.29652,0.000101
5170,2.51319,9.2998,1.75,3.37188,3.70219,0.20217,299.083,0,0,0,5170,2.51319,9.2998,0.000101
5172,2.51417,9.30308,1.75,3.37156,3.70198,0.202267,299.083,0,0,0,5172,2.51417,9.30308,0.000101
5174,2.51514,9.30635,1.75,3.37124,3.70176,0.202364,299.083,0,0,0,5174,2.51514,9.30635,0.000101
5176,2.51611,9.30963,1.75,3.37092,3.70155,0.202461,299.083,0,0,0,5176,2.51611,9.30963,0.000101
5178,2.51708,9.31291,1.75,3.37059,3.70133,0.202558,299.084,0,0,0,5178,2.51708,9.31291,0.000101
5180,2.51806,9.31619,1.75,3.37027,3.70112,0.202655,299.084,0,0,0,5180,2.51806,9.31619,0.000101
5182,2.51903,9.31946,1.75,3.36993,3.70089,0.202752,299.084,0,0,0,5182,2.51903,9.31946,0.000101
5184,2.52,9.32274,1.75,3.36957,3.70063,0.202849,299.084,0,0,0,5184,2.52,9.32274,0.000101
5186,2.52097,9.32601,1.75,3.3692,3.70037,0.202946,299.084,0,0,0,5186,2.52097,9.32601,0.000101
5188,2.52194,9.32929,1.75,3.36884,3.70012,0.203043,299.084,0,0,0,5188,2.52194,9.32929,0.000101
5190,2.52292,9.33256,1.75,3.36847,3.69986,0.20314,299.085,0,0,0,5190,2.52292,9.33256,0.000101
5192,2.52389,9.33584,1.75,3.36811,3.69961,0.203237,299.085,0,0,0,5192,2.52389,9.33584,0.000101
5194,2.52486,9.33911,1.75,3.36775,3.69935,0.203335,299.085,0,0,0,5194,2.52486,9.33911,0.000101
5196,2.52583,9.34239,1.75,3.36738,3.69909,0.203432,299.085,0,0,0,5196,2.52583,9.34239,0.000101
5198,2.52681,9.34566,1.75,3.36702,3.69884,0.203529,299.085,0,0,0,5198,2.52681,9.34566,0.000101
5200,2.52778,9.34893,1.75,3.36665,3.69858,0.203626,299.085,0,0,0,5200,2.52778,9.34893,0.000101
5202,2.52875,9.35221,1.75,3.36628,3.69833,0.203729,299.085,0,0,0,5202,2.52875,9.35221,0.000101
5204,2.52972,9.35548,1.75,3.3659,3.69807,0.203846,299.086,0,0,0,5204,2.52972,9.35548,0.000101
5206,2.53069,9.35875,1.75,3.36551,3.69782,0.203963,299.086,0,0,0,5206,2.53069,9.35875,0.000101
5208,2.53167,9.36202,1.75,3.36513,3.69756,0.20408,299.086,0,0,0,5208,2.53167,9.36202,0.000101
5210,2.53264,9.36529,1.75,3.36475,3.6973,0.204197,299.086,0,0,0,5210,2.53264,9.36529,0.000101
5212,2.53361,9.36856,1.75,3.36436,3.69705,0.204314,299.086,0,0,0,5212,2.53361,9.36856,0.000101
5214,2.53458,9.37183,1.75,3.36398,3.69679,0.204431,299.086,0,0,0,5214,2.53458,9.37183,0.000101
5216,2.53556,9.3751,1.75,3.36359,3.69654,0.204548,299.087,0,0,0,5216,2.53556,9.3751,0.000101
5218,2.53653,9.37837,1.75,3.36321,3.69628,0.204664,299.087,0,0,0,5218,2.53653,9.37837,0.000101
5220,2.5375,9.38164,1.75,3.36283,3.69603,0.204781,299.087,0,0,0,5220,2.5375,9.38164,0.000101
5222,2.53847,9.38491,1.75,3.36244,3.69577,0.204898,299.087,0,0,0,5222,2.53847,9.38491,0.000101
5224,2.53944,9.38818,1.75,3.36206,3.69551,0.205015,299.087,0,0,0,5224,2.53944,9.38818,0.000101
5226,2.54042,9.39145,1.75,3.36167,3.69526,0.205132,299.087,0,0,0,5226,2.54042,9.39145,0.000101
5228,2.54139,9.39472,1.75,3.36129,3.695,0.205249,299.087,0,0,0,5228,2.54139,9.39472,0.000101
5230,2.54236,9.39799,1.75,3.36091,3.69475,0.205366,299.088,0,0,0,5230,2.54236,9.39799,0.000101
5232,2.54333,9.40125,1.75,3.36052,3.69449,0.205483,299.088,0,0,0,5232,2.54333,9.40125,0.000101
5234,2.54431,9.40452,1.75,3.36014,3.69424,0.205599,299.088,0,0,0,5234,2.54431,9.40452,0.000101
5236,2.54528,9.40779,1.75,3.35975,3.69398,0.205716,299.088,0,0,0,5236,2.54528,9.40779,0.000101
5238,2.54625,9.41105,1.75,3.35937,3.69372,0.205833,299.088,0,0,0,5238,2.54625,9.41105,0.000101
5240,2.54722,9.41432,1.75,3.35899,3.69347,0.20595,299.088,0,0,0,5240,2.54722,9.41432,0.000101
5242,2.54819,9.41758,1.75,3.3586,3.69321,0.206067,299.089,0,0,0,5242,2.54819,9.41758,0.000101
5244,2.54917,9.42085,1.75,3.35822,3.69296,0.206184,299.089,0,0,0,5244,2.54917,9.42085,0.000101
5246,2.55014,9.42411,1.75,3.35783,3.6927,0.206301,299.089,0,0,0,5246,2.55014,9.42411,0.000101
5248,2.55111,9.42738,1.75,3.35745,3.69244,0.206417,299.089,0,0,0,5248,2.55111,9.42738,0.000101
5250,2.55208,9.43064,1.75,3.35707,3.69219,0.206534,299.089,0,0,0,5250,2.55208,9.43064,0.000101
5252,2.55306,9.4339,1.75,3.35668,3.69193,0.206651,299.089,0,0,0,5252,2.55306,9.4339,0.000101
5254,2.55403,9.43717,1.75,3.3563,3.69168,0.206768,299.089,0,0,0,5254,2.55403,9.43717,0.000101
5256,2.555,9.44043,1.75,3.35589,3.6914,0.206885,299.09,0,0,0,5256,2.555,9.44043,0.000101
5258,2.55597,9.44369,1.75,3.35548,3.69112,0.207002,299.09,0,0,0,5258,2.55597,9.44369,0.000101
5260,2.55694,9.44695,1.75,3.35508,3.69084,0.207119,299.09,0,0,0,5260,2.55694,9.44695,0.000101
5262,2.55792,9.45022,1.75,3.35467,3.69056,0.207236,299.09,0,0,0,5262,2.55792,9.45022,0.000101
5264,2.55889,9.45348,1.75,3.35426,3.69029,0.207352,299.09,0,0,0,5264,2.55889,9.45348,0.000101
5266,2.55986,9.45674,1.75,3.35386,3.69001,0.207469,299.09,0,0,0,5266,2.55986,9.45674,0.000101
5268,2.56083,9.46,1.75,3.35345,3.68973,0.207586,299.091,0,0,0,5268,2.56083,9.46,0.000101
5270,2.56181,9.46326,1.75,3.35304,3.68945,0.207703,299.091,0,0,0,5270,2.56181,9.46326,0.000101
5272,2.56278,9.46652,1.75,3.35264,3.68918,0.20782,299.091,0,0,0,5272,2.56278,9.46652,0.000101
5274,2.56375,9.46978,1.75,3.35223,3.6889,0.207937,299.091,0,0,0,5274,2.56375,9.46978,0.000101
5276,2.56472,9.47303,1.75,3.35183,3.68862,0.208054,299.091,0,0,0,5276,2.56472,9.47303,0.000101
5278,2.56569,9.47629,1.75,3.35142,3.68834,0.208171,299.091,0,0,0,5278,2.56569,9.47629,0.000101
5280,2.56667,9.47955,1.75,3.35101,3.68806,0.208287,299.091,0,0,0,5280,2.56667,9.47955,0.000101
5282,2.56764,9.48281,1.75,3.35061,3.68779,0.208404,299.092,0,0,0,5282,2.56764,9.48281,0.000101
5284,2.56861,9.48607,1.75,3.3502,3.68751,0.208521,299.092,0,0,0,5284,2.56861,9.48607,0.000101
5286,2.56958,9.48932,1.75,3.34979,3.68723,0.208638,299.092,0,0,0,5286,2.56958,9.48932,0.000101
5288,2.57056,9.49258,1.75,3.34939,3.68695,0.208755,299.092,0,0,0,5288,2.57056,9.49258,0.000101
5290,2.57153,9.49583,1.75,3.34898,3.68668,0.208872,299.092,0,0,0,5290,2.57153,9.49583,0.000101
5292,2.5725,9.49909,1.75,3.34857,3.6864,0.208989,299.092,0,0,0,5292,2.5725,9.49909,0.000101
5294,2.57347,9.50235,1.75,3.34817,3.68612,0.209105,299.093,0,0,0,5294,2.57347,9.50235,0.000101
5296,2.57444,9.5056,1.75,3.34776,3.68584,0.209222,299.093,0,0,0,5296,2.57444,9.5056,0.000101
5298,2.57542,9.50885,1.75,3.34736,3.68556,0.209339,299.093,0,0,0,5298,2.57542,9.50885,0.000101
5300,2.57639,9.51211,1.75,3.34695,3.68529,0.209456,299.093,0,0,0,5300,2.57639,9.51211,0.000101
5302,2.57736,9.51536,1.75,3.34654,3.68501,0.209573,299.093,0,0,0,5302,2.57736,9.51536,0.000101
5304,2.57833,9.51861,1.75,3.34614,3.68473,0.20969,299.093,0,0,0,5304,2.57833,9.51861,0.000101
5306,2.57931,9.52187,1.75,3.34573,3.68445,0.209807,299.093,0,0,0,5306,2.57931,9.52187,0.000101
5308,2.58028,9.52512,1.75,3.34532,3.68418,0.209924,299.094,0,0,0,5308,2.58028,9.52512,0.000101
5310,2.58125,9.52837,1.75,3.34492,3.6839,0.21004,299.094,0,0,0,5310,2.58125,9.52837,0.000101
5312,2.58222,9.53162,1.75,3.34451,3.68362,0.210157,299.094,0,0,0,5312,2.58222,9.53162,0.000101
5314,2.58319,9.53487,1.75,3.3441,3.68334,0.210274,299.094,0,0,0,5314,2.58319,9.53487,0.000101
5316,2.58417,9.53813,1.75,3.3437,3.68306,0.210391,299.094,0,0,0,5316,2.58417,9.53813,0.000101
5318,2.58514,9.54138,1.75,3.34329,3.68279,0.210508,299.094,0,0,0,5318,2.58514,9.54138,0.000101
5320,2.58611,9.54463,1.75,3.34288,3.68251,0.210625,299.095,0,0,0,5320,2.58611,9.54463,0.000101
5322,2.58708,9.54788,1.75,3.34248,3.68223,0.210742,299.095,0,0,0,5322,2.58708,9.54788,0.000101
5324,2.58806,9.55113,1.75,3.34207,3.68195,0.210859,299.095,0,0,0,5324,2.58806,9.55113,0.000101
5326,2.58903,9.55437,1.75,3.34166,3.68168,0.210975,299.095,0,0,0,5326,2.58903,9.55437,0.000101
5328,2.59,9.55762,1.75,3.34126,3.6814,0.211092,299.095,0,0,0,5328,2.59,9.55762,0.000101
5330,2.59097,9.56087,1.75,3.34086,3.68113,0.211209,299.095,0,0,0,5330,2.59097,9.56087,0.000101
5332,2.59194,9.56412,1.75,3.34047,3.68086,0.211326,299.096,0,0,0,5332,2.59194,9.56412,0.000101
5334,2.59292,9.56737,1.75,3.34007,3.6806,0.211443,299.096,0,0,0,5334,2.59292,9.56737,0.000101
5336,2.59389,9.57061,1.75,3.33967,3.68033,0.21156,299.096,0,0,0,5336,2.59389,9.57061,0.000101
5338,2.59486,9.57386,1.75,3.33927,3.68006,0.211677,299.096,0,0,0,5338,2.59486,9.57386,0.000101
5340,2.59583,9.5771,1.75,3.33887,3.67979,0.211793,299.096,0,0,0,5340,2.59583,9.5771,0.000101
5342,2.59681,9.58035,1.75,3.33847,3.67952,0.21191,299.096,0,0,0,5342,2.59681,9.58035,0.000101
5344,2.59778,9.5836,1.75,3.33807,3.67925,0.212027,299.096,0,0,0,5344,2.59778,9.5836,0.000101
5346,2.59875,9.58684,1.75,3.33768,3.67898,0.212144,299.097,0,0,0,5346,2.59875,9.58684,0.000101
5348,2.59972,9.59009,1.75,3.3373,3.67871,0.212234,299.097,0,0,0,5348,2.59972,9.59009,0.000101
5350,2.60069,9.59333,1.75,3.33695,3.67844,0.212306,299.097,0,0,0,5350,2.60069,9.59333,0.000101
5352,2.60167,9.59657,1.75,3.3366,3.67817,0.212378,299.097,0,0,0,5352,2.60167,9.59657,0.000101
5354,2.60264,9.59982,1.75,3.33624,3.6779,0.21245,299.097,0,0,0,5354,2.60264,9.59982,0.000101
5356,2.60361,9.60306,1.75,3.33589,3.67763,0.212522,299.097,0,0,0,5356,2.60361,9.60306,0.000101
5358,2.60458,9.6063,1.75,3.33554,3.67736,0.212594,299.098,0,0,0,5358,2.60458,9.6063,0.000101
5360,2.60556,9.60955,1.75,3.33518,3.67709,0.212666,299.098,0,0,0,5360,2.60556,9.60955,0.000101
5362,2.60653,9.61279,1.75,3.33483,3.67682,0.212738,299.098,0,0,0,5362,2.60653,9.61279,0.000101
5364,2.6075,9.61603,1.75,3.33447,3.67655,0.21281,299.098,0,0,0,5364,2.6075,9.61603,0.000101
5366,2.60847,9.61927,1.75,3.33412,3.67628,0.212882,299.098,0,0,0,5366,2.60847,9.61927,0.000101
5368,2.60944,9.62251,1.75,3.33377,3.67601,0.212954,299.098,0,0,0,5368,2.60944,9.62251,0.000101
5370,2.61042,9.62575,1.75,3.33341,3.67574,0.213026,299.099,0,0,0,5370,2.61042,9.62575,0.000101
5372,2.61139,9.62899,1.75,3.33306,3.67547,0.213098,299.099,0,0,0,5372,2.61139,9.62899,0.000101
5374,2.61236,9.63223,1.75,3.3327,3.6752,0.21317,299.099,0,0,0,5374,2.61236,9.63223,0.000101
5376,2.61333,9.63547,1.75,3.33235,3.67494,0.213242,299.099,0,0,0,5376,2.61333,9.63547,0.000101
5378,2.61431,9.63871,1.75,3.332,3.67467,0.213314,299.099,0,0,0,5378,2.61431,9.63871,0.000101
5380,2.61528,9.64195,1.75,3.33164,3.6744,0.213386,299.099,0,0,0,5380,2.61528,9.64195,0.000101
5382,2.61625,9.64519,1.75,3.33129,3.67413,0.213459,299.1,0,0,0,5382,2.61625,9.64519,0.000101
5384,2.61722,9.64843,1.75,3.33093,3.67386,0.213531,299.1,0,0,0,5384,2.61722,9.64843,0.000101
5386,2.61819,9.65167,1.75,3.33058,3.67359,0.213603,299.1,0,0,0,5386,2.61819,9.65167,0.000101
5388,2.61917,9.65491,1.75,3.33023,3.67332,0.213675,299.1,0,0,0,5388,2.61917,9.65491,0.000101
5390,2.62014,9.65814,1.75,3.32987,3.67305,0.213747,299.1,0,0,0,5390,2.62014,9.65814,0.000101
5392,2.62111,9.66138,1.75,3.32952,3.67278,0.213819,299.1,0,0,0,5392,2.62111,9.66138,0.000101
5394,2.62208,9.66462,1.75,3.32916,3.67251,0.213891,299.1,0,0,0,5394,2.62208,9.66462,0.000101
5396,2.62306,9.66785,1.75,3.32881,3.67224,0.213963,299.101,0,0,0,5396,2.62306,9.66785,0.000101
5398,2.62403,9.67109,1.75,3.32846,3.67197,0.214035,299.101,0,0,0,5398,2.62403,9.67109,0.000101
5400,2.625,9.67432,1.75,3.32809,3.67169,0.214107,299.101,0,0,0,5400,2.625,9.67432,0.000101
5402,2.62597,9.67756,1.75,3.32771,3.67139,0.214179,299.101,0,0,0,5402,2.62597,9.67756,0.000101
5404,2.62694,9.68079,1.75,3.32733,3.6711,0.214251,299.101,0,0,0,5404,2.62694,9.68079,0.000101
5406,2.62792,9.68403,1.75,3.32695,3.6708,0.214323,299.101,0,0,0,5406,2.62792,9.68403,0.000101
5408,2.62889,9.68726,1.75,3.32657,3.6705,0.214395,299.102,0,0,0,5408,2.62889,9.68726,0.000101
5410,2.62986,9.6905,1.75,3.32618,3.67021,0.214467,299.102,0,0,0,5410,2.62986,9.6905,0.000101
5412,2.63083,9.69373,1.75,3.3258,3.66991,0.214539,299.102,0,0,0,5412,2.63083,9.69373,0.000101
5414,2.63181,9.69696,1.75,3.32542,3.66961,0.214611,299.102,0,0,0,5414,2.63181,9.69696,0.000101
5416,2.63278,9.7002,1.75,3.32504,3.66931,0.214683,299.102,0,0,0,5416,2.63278,9.7002,0.000101
5418,2.63375,9.70343,1.75,3.32466,3.66902,0.214755,299.102,0,0,0,5418,2.63375,9.70343,0.000101
5420,2.63472,9.70666,1.75,3.32428,3.66872,0.214824,299.103,0,0,0,5420,2.63472,9.70666,0.000101
5422,2.63569,9.70989,1.75,3.32391,3.66842,0.21488,299.103,0,0,0,5422,2.63569,9.70989,0.000101
5424,2.63667,9.71312,1.75,3.32355,3.66813,0.214937,299.103,0,0,0,5424,2.63667,9.71312,0.000101
5426,2.63764,9.71635,1.75,3.32318,3.66783,0.214994,299.103,0,0,0,5426,2.63764,9.71635,0.000101
5428,2.63861,9.71958,1.75,3.32281,3.66753,0.21505,299.103,0,0,0,5428,2.63861,9.71958,0.000101
5430,2.63958,9.72281,1.75,3.32245,3.66724,0.215107,299.103,0,0,0,5430,2.63958,9.72281,0.000101
5432,2.64056,9.72604,1.75,3.32208,3.66694,0.215164,299.104,0,0,0,5432,2.64056,9.72604,0.000101
5434,2.64153,9.72927,1.75,3.32171,3.66664,0.21522,299.104,0,0,0,5434,2.64153,9.72927,0.000101
5436,2.6425,9.7325,1.75,3.32135,3.66634,0.215277,299.104,0,0,0,5436,2.6425,9.7325,0.000101
5438,2.64347,9.73573,1.75,3.32098,3.66605,0.215334,299.104,0,0,0,5438,2.64347,9.73573,0.000101
5440,2.64444,9.73896,1.75,3.32061,3.66575,0.21539,299.104,0,0,0,5440,2.64444,9.73896,0.000101
5442,2.64542,9.74219,1.75,3.32025,3.66545,0.215447,299.104,0,0,0,5442,2.64542,9.74219,0.000101
5444,2.64639,9.74542,1.75,3.31988,3.66516,0.215503,299.105,0,0,0,5444,2.64639,9.74542,0.000101
5446,2.64736,9.74864,1.75,3.31952,3.66486,0.21556,299.105,0,0,0,5446,2.64736,9.74864,0.000101
5448,2.64833,9.75187,1.75,3.31915,3.66456,0.215617,299.105,0,0,0,5448,2.64833,9.75187,0.000101
5450,2.64931,9.7551,1.75,3.31878,3.66427,0.215673,299.105,0,0,0,5450,2.64931,9.7551,0.000101
5452,2.65028,9.75832,1.75,3.31842,3.66397,0.21573,299.105,0,0,0,5452,2.65028,9.75832,0.000101
5454,2.65125,9.76155,1.75,3.31805,3.66367,0.215787,299.105,0,0,0,5454,2.65125,9.76155,0.000101
5456,2.65222,9.76477,1.75,3.31768,3.66337,0.215843,299.106,0,0,0,5456,2.65222,9.76477,0.000101
5458,2.65319,9.768,1.75,3.31732,3.66308,0.2159,299.106,0,0,0,5458,2.65319,9.768,0.000101
5460,2.65417,9.77122,1.75,3.31695,3.66278,0.215957,299.106,0,0,0,5460,2.65417,9.77122,0.000101
5462,2.65514,9.77445,1.75,3.31658,3.66248,0.216013,299.106,0,0,0,5462,2.65514,9.77445,0.000101
5464,2.65611,9.77767,1.75,3.31622,3.66219,0.21607,299.106,0,0,0,5464,2.65611,9.77767,0.000101
5466,2.65708,9.7809,1.75,3.31585,3.66189,0.216127,299.106,0,0,0,5466,2.65708,9.7809,0.000101
5468,2.65806,9.78412,1.75,3.31548,3.66159,0.216183,299.107,0,0,0,5468,2.65806,9.78412,0.000101
5470,2.65903,9.78734,1.75,3.31512,3.6613,0.21624,299.107,0,0,0,5470,2.65903,9.78734,0.000101
5472,2.66,9.79057,1.75,3.31475,3.661,0.216297,299.107,0,0,0,5472,2.66,9.79057,0.000101
5474,2.66097,9.79379,1.75,3.31437,3.66069,0.216353,299.107,0,0,0,5474,2.66097,9.79379,0.000101
5476,2.66194,9.79701,1.75,3.31399,3.66038,0.21641,299.107,0,0,0,5476,2.66194,9.79701,0.000101
5478,2.66292,9.80023,1.75,3.31361,3.66007,0.216466,299.107,0,0,0,5478,2.66292,9.80023,0.000101
5480,2.66389,9.80345,1.75,3.31323,3.65976,0.216523,299.108,0,0,0,5480,2.66389,9.80345,0.000101
5482,2.66486,9.80667,1.75,3.31285,3.65944,0.21658,299.108,0,0,0,5482,2.66486,9.80667,0.000101
5484,2.66583,9.80989,1.75,3.31247,3.65913,0.216636,299.108,0,0,0,5484,2.66583,9.80989,0.000101
5486,2.66681,9.81311,1.75,3.31209,3.65882,0.216693,299.108,0,0,0,5486,2.66681,9.81311,0.000101
5488,2.66778,9.81633,1.75,3.3117,3.65851,0.21675,299.108,0,0,0,5488,2.66778,9.81633,0.000101
5490,2.66875,9.81955,1.75,3.31132,3.6582,0.216806,299.108,0,0,0,5490,2.66875,9.81955,0.000101
5492,2.66972,9.82277,1.75,3.31094,3.65789,0.216863,299.109,0,0,0,5492,2.66972,9.82277,0.000101
5494,2.67069,9.82599,1.75,3.31047,3.65758,0.217016,299.109,0,0,0,5494,2.67069,9.82599,0.000101
5496,2.67167,9.82921,1.75,3.30998,3.65727,0.217183,299.109,0,0,0,5496,2.67167,9.82921,0.000101
5498,2.67264,9.83243,1.75,3.30949,3.65696,0.217349,299.109,0,0,0,5498,2.67264,9.83243,0.000101
5500,2.67361,9.83564,1.75,3.30899,3.65665,0.217516,299.109,0,0,0,5500,2.67361,9.83564,0.000101
5502,2.67458,9.83886,1.75,3.3085,3.65634,0.217683,299.109,0,0,0,5502,2.67458,9.83886,0.000101
5504,2.67556,9.84208,1.75,3.30801,3.65603,0.217849,299.11,0,0,0,5504,2.67556,9.84208,0.000101
5506,2.67653,9.84529,1.75,3.30752,3.65572,0.218016,299.11,0,0,0,5506,2.67653,9.84529,0.000101
5508,2.6775,9.84851,1.75,3.30703,3.6554,0.218182,299.11,0,0,0,5508,2.6775,9.84851,0.000101
5510,2.67847,9.85172,1.75,3.30654,3.65509,0.218349,299.11,0,0,0,5510,2.67847,9.85172,0.000101
5512,2.67944,9.85494,1.75,3.30605,3.65478,0.218516,299.11,0,0,0,5512,2.67944,9.85494,0.000101
5514,2.68042,9.85815,1.75,3.30556,3.65447,0.218682,299.11,0,0,0,5514,2.68042,9.85815,0.000101
5516,2.68139,9.86136,1.75,3.30507,3.65416,0.218849,299.111,0,0,0,5516,2.68139,9.86136,0.000101
5518,2.68236,9.86458,1.75,3.30458,3.65385,0.219016,299.111,0,0,0,5518,2.68236,9.86458,0.000101
5520,2.68333,9.86779,1.75,3.30409,3.65354,0.219182,299.111,0,0,0,5520,2.68333,9.86779,0.000101
5522,2.68431,9.871,1.75,3.3036,3.65323,0.219349,299.111,0,0,0,5522,2.68431,9.871,0.000101
5524,2.68528,9.87421,1.75,3.30311,3.65292,0.219516,299.111,0,0,0,5524,2.68528,9.87421,0.000101
5526,2.68625,9.87742,1.75,3.30261,3.65261,0.219682,299.111,0,0,0,5526,2.68625,9.87742,0.000101
5528,2.68722,9.88063,1.75,3.30212,3.6523,0.219849,299.112,0,0,0,5528,2.68722,9.88063,0.000101
5530,2.68819,9.88384,1.75,3.30163,3.65199,0.220016,299.112,0,0,0,5530,2.68819,9.88384,0.000101
5532,2.68917,9.88705,1.75,3.30114,3.65168,0.220182,299.112,0,0,0,5532,2.68917,9.88705,0.000101
5534,2.69014,9.89026,1.75,3.30065,3.65136,0.220349,299.112,0,0,0,5534,2.69014,9.89026,0.000101
