5420.03,2.09927,8.28341,1,3.80983,4.02641,0.131561,299.041,1000,0.524271,2.17413,3670,1.575,6.10928,750.03
5422.03,2.09983,8.28552,1,3.80962,4.02625,0.131564,299.027,1000,0.524271,2.17413,3672,1.57556,6.11139,750.03
5424.03,2.10038,8.28764,1,3.80941,4.02609,0.131567,299.014,1000,0.524271,2.17413,3674,1.57611,6.11351,750.03
5426.03,2.10094,8.28975,1,3.8092,4.02593,0.13157,299.002,1000,0.524271,2.17413,3676,1.57667,6.11563,750.03
5428.03,2.10149,8.29187,1,3.809,4.02578,0.131573,298.989,1000,0.524271,2.17413,3678,1.57722,6.11774,750.03
5430.03,2.10205,8.29399,1,3.80879,4.02562,0.131576,298.977,1000,0.524271,2.17413,3680,1.57778,6.11986,750.03
5432.03,2.1026,8.2961,1,3.80859,4.02546,0.131579,298.965,1000,0.524271,2.17413,3682,1.57833,6.12197,750.03
5434.03,2.10316,8.29822,1,3.80839,4.02531,0.131582,298.953,1000,0.524271,2.17413,3684,1.57889,6.12409,750.03
5436.03,2.10372,8.30033,1,3.80819,4.02515,0.131585,298.941,1000,0.524271,2.17413,3686,1.57944,6.12621,750.03
5438.03,2.10427,8.30245,1,3.80799,4.025,0.131588,298.929,1000,0.524271,2.17413,3688,1.58,6.12832,750.03
5440.03,2.10483,8.30456,1,3.8078,4.02484,0.131592,298.918,1000,0.524271,2.17413,3690,1.58056,6.13044,750.03
5442.03,2.10538,8.30668,1,3.8076,4.02469,0.131595,298.907,1000,0.524271,2.17413,3692,1.58111,6.13255,750.03
5444.03,2.10594,8.3088,1,3.80741,4.02454,0.131599,298.896,1000,0.524271,2.17413,3694,1.58167,6.13467,750.03
5446.03,2.10649,8.31091,1,3.80722,4.02439,0.131602,298.885,1000,0.524271,2.17413,3696,1.58222,6.13678,750.03
5448.03,2.10705,8.31303,1,3.80703,4.02424,0.131606,298.875,1000,0.524271,2.17413,3698,1.58278,6.1389,750.03
5450.03,2.1076,8.31514,1,3.80684,4.02409,0.131609,298.864,1000,0.524271,2.17413,3700,1.58333,6.14101,750.03
5452.03,2.10816,8.31726,1,3.80665,4.02394,0.131612,298.854,1000,0.524271,2.17413,3702,1.58389,6.14313,750.03
5454.03,2.10872,8.31937,1,3.80646,4.02379,0.131616,298.844,1000,0.524271,2.17413,3704,1.58444,6.14524,750.03
5456.03,2.10927,8.32148,1,3.80628,4.02365,0.131619,298.834,1000,0.524271,2.17413,3706,1.585,6.14736,750.03
5458.03,2.10983,8.3236,1,3.80609,4.0235,0.131623,298.824,1000,0.524271,2.17413,3708,1.58556,6.14947,750.03
5460.03,2.11038,8.32571,1,3.80591,4.02336,0.131626,298.815,1000,0.524271,2.17413,3710,1.58611,6.15159,750.03
5462.03,2.11094,8.32783,1,3.80573,4.02321,0.131629,298.805,1000,0.524271,2.17413,3712,1.58667,6.1537,750.03
5464.03,2.11149,8.32994,1,3.80555,4.02307,0.131633,298.796,1000,0.524271,2.17413,3714,1.58722,6.15581,750.03
5466.03,2.11205,8.33206,1,3.80537,4.02292,0.131636,298.787,1000,0.524271,2.17413,3716,1.58778,6.15793,750.03
5468.03,2.1126,8.33417,1,3.80519,4.02278,0.131639,298.778,1000,0.524271,2.17413,3718,1.58833,6.16004,750.03
5470.03,2.11316,8.33628,1,3.80501,4.02263,0.131642,298.769,1000,0.524271,2.17413,3720,1.58889,6.16216,750.03
5472.03,2.11372,8.3384,1,3.80484,4.02249,0.131646,298.761,1000,0.524271,2.17413,3722,1.58944,6.16427,750.03
5474.03,2.11427,8.34051,1,3.80466,4.02235,0.131649,298.752,1000,0.524271,2.17413,3724,1.59,6.16638,750.03
5476.03,2.11483,8.34262,1,3.80448,4.02221,0.131652,298.744,1000,0.524271,2.17413,3726,1.59056,6.1685,750.03
5478.03,2.11538,8.34474,1,3.80431,4.02207,0.131655,298.736,1000,0.524271,2.17413,3728,1.59111,6.17061,750.03
5480.03,2.11594,8.34685,1,3.80414,4.02192,0.131659,298.728,1000,0.524271,2.17413,3730,1.59167,6.17272,750.03
5482.03,2.11649,8.34897,1,3.80396,4.02178,0.131662,298.72,1000,0.524271,2.17413,3732,1.59222,6.17484,750.03
5484.03,2.11705,8.35108,1,3.80379,4.02164,0.131665,298.712,1000,0.524271,2.17413,3734,1.59278,6.17695,750.03
5486.03,2.1176,8.35319,1,3.80362,4.0215,0.131668,298.704,1000,0.524271,2.17413,3736,1.59333,6.17906,750.03
5488.03,2.11816,8.3553,1,3.80345,4.02136,0.131671,298.697,1000,0.524271,2.17413,3738,1.59389,6.18118,750.03
5490.03,2.11872,8.35742,1,3.80328,4.02122,0.131675,298.689,1000,0.524271,2.17413,3740,1.59444,6.18329,750.03
5492.03,2.11927,8.35953,1,3.80311,4.02108,0.131678,298.682,1000,0.524271,2.17413,3742,1.595,6.1854,750.03
5494.03,2.11983,8.36164,1,3.80295,4.02094,0.131681,298.675,1000,0.524271,2.17413,3744,1.59556,6.18751,750.03
5496.03,2.12038,8.36376,1,3.80278,4.0208,0.131684,298.668,1000,0.524271,2.17413,3746,1.59611,6.18963,750.03
5498.03,2.12094,8.36587,1,3.80261,4.02066,0.131687,298.661,1000,0.524271,2.17413,3748,1.59667,6.19174,750.03
5500.03,2.12149,8.36798,1,3.80245,4.02053,0.13169,298.654,1000,0.524271,2.17413,3750,1.59722,6.19385,750.03
5500.03,2.12149,8.36798,1,3.80245,4.02053,0.13169,298.654,1000,0.524271,2.17413,3750,1.59722,6.19385,750.03
5500.03,2.12149,8.36798,0,3.88926,4.02087,0.131681,298.654,1000,0.524271,2.17413,3750,1.59722,6.19385,750.03
5502.03,2.12149,8.36798,0,3.88991,4.02151,0.131667,298.643,1000,0.524271,2.17413,3750,1.59722,6.19385,752.03
5504.03,2.12149,8.36798,0,3.89019,4.02178,0.13166,298.632,1000,0.524271,2.17413,3750,1.59722,6.19385,754.03
5506.03,2.12149,8.36798,0,3.89038,4.02198,0.131654,298.622,1000,0.524271,2.17413,3750,1.59722,6.19385,756.03
5508.03,2.12149,8.36798,0,3.89054,4.02213,0.131651,298.612,1000,0.524271,2.17413,3750,1.59722,6.19385,758.03
5510.03,2.12149,8.36798,0,3.89068,4.02226,0.131647,298.601,1000,0.524271,2.17413,3750,1.59722,6.19385,760.03
5510.03,2.12149,8.36798,0,3.89068,4.02226,0.131647,298.601,1000,0.524271,2.17413,3750,1.59722,6.19385,760.03
5510.03,2.12149,8.36798,1,3.80369,4.02192,0.131656,298.601,1000,0.524271,2.17413,3750,1.59722,6.19385,760.03
5512.03,2.12205,8.37009,1,3.80299,4.02125,0.131671,298.596,1000,0.524271,2.17413,3752,1.59778,6.19597,760.03
5514.03,2.1226,8.37221,1,3.80265,4.02094,0.131679,298.59,1000,0.524271,2.17413,3754,1.59833,6.19808,760.03
5516.03,2.12316,8.37432,1,3.80238,4.02069,0.131685,298.584,1000,0.524271,2.17413,3756,1.59889,6.20019,760.03
5518.03,2.12372,8.37643,1,3.80213,4.02048,0.13169,298.579,1000,0.524271,2.17413,3758,1.59944,6.2023,760.03
5520.03,2.12427,8.37854,1,3.80191,4.02028,0.131695,298.573,1000,0.524271,2.17413,3760,1.6,6.20441,760.03
5520.03,2.12427,8.37854,1,3.80191,4.02028,0.131695,298.573,1000,0.524271,2.17413,3760,1.6,6.20441,760.03
5520.03,2.12427,8.37854,5,3.67748,4.01886,0.131732,298.574,1000,0.524271,2.17413,3760,1.6,6.20441,760.03
5522.03,2.12705,8.38875,5,3.67433,4.0156,0.131804,298.631,1000,0.524271,2.17413,3762,1.60278,6.21462,760.03
5524.03,2.12983,8.39895,5,3.67268,4.0138,0.131848,298.686,1000,0.524271,2.17413,3764,1.60556,6.22482,760.03
5526.03,2.1326,8.40915,5,3.67136,4.01233,0.131882,298.741,1000,0.524271,2.17413,3766,1.60833,6.23502,760.03
5528.03,2.13538,8.41934,5,3.6702,4.01101,0.131912,298.794,1000,0.524271,2.17413,3768,1.61111,6.24522,760.03
5530.03,2.13816,8.42954,5,3.66913,4.00979,0.131939,298.847,1000,0.524271,2.17413,3770,1.61389,6.25541,760.03
5530.03,2.13816,8.42954,5,3.66913,4.00979,0.131939,298.847,1000,0.524271,2.17413,3770,1.61389,6.25541,760.03
5530.03,2.13816,8.42954,1,3.79352,4.01119,0.131904,298.847,1000,0.524271,2.17413,3770,1.61389,6.25541,760.03
5532.03,2.13872,8.43165,1,3.79545,4.0131,0.131865,298.837,1000,0.524271,2.17413,3772,1.61444,6.25752,760.03
5534.03,2.13927,8.43375,1,3.79596,4.01363,0.13185,298.827,1000,0.524271,2.17413,3774,1.615,6.25963,760.03
5536.03,2.13983,8.43586,1,3.7962,4.0139,0.131843,298.818,1000,0.524271,2.17413,3776,1.61556,6.26173,760.03
5538.03,2.14038,8.43797,1,3.79634,4.01406,0.131838,298.808,1000,0.524271,2.17413,3778,1.61611,6.26384,760.03
5540.03,2.14094,8.44008,1,3.79641,4.01416,0.131836,298.799,1000,0.524271,2.17413,3780,1.61667,6.26595,760.03
5540.03,2.14094,8.44008,1,3.79641,4.01416,0.131836,298.799,1000,0.524271,2.17413,3780,1.61667,6.26595,760.03
5540.03,2.14094,8.44008,0,3.88276,4.0145,0.131827,298.799,1000,0.524271,2.17413,3780,1.61667,6.26595,760.03
5542.03,2.14094,8.44008,0,3.88359,4.01532,0.131809,298.786,1000,0.524271,2.17413,3780,1.61667,6.26595,762.03
5544.03,2.14094,8.44008,0,3.88402,4.01574,0.131799,298.773,1000,0.524271,2.17413,3780,1.61667,6.26595,764.03
5546.03,2.14094,8.44008,0,3.88435,4.01606,0.131791,298.76,1000,0.524271,2.17413,3780,1.61667,6.26595,766.03
5548.03,2.14094,8.44008,0,3.88462,4.01633,0.131785,298.747,1000,0.524271,2.17413,3780,1.61667,6.26595,768.03
5550.03,2.14094,8.44008,0,3.88484,4.01655,0.131779,298.735,1000,0.524271,2.17413,3780,1.61667,6.26595,770.03
5550.03,2.14094,8.44008,0,3.88484,4.01655,0.131779,298.735,1000,0.524271,2.17413,3780,1.61667,6.26595,770.03
5550.03,2.14094,8.44008,-1,3.9714,4.01689,0.13177,298.735,1000,0.524271,2.17413,3780,1.61667,6.26595,770.03
5552.03,2.14149,8.44229,-1,3.97239,4.01786,0.131748,298.731,1002,0.524827,2.17634,3780,1.61667,6.26595,770.03
5554.03,2.14205,8.4445,-1,3.97299,4.01843,0.131733,298.727,1004,0.525382,2.17854,3780,1.61667,6.26595,770.03
5556.03,2.1426,8.4467,-1,3.97349,4.01891,0.131721,298.724,1006,0.525938,2.18075,3780,1.61667,6.26595,770.03
5558.03,2.14316,8.44891,-1,3.97394,4.01934,0.13171,298.72,1008,0.526493,2.18296,3780,1.61667,6.26595,770.03
5560.03,2.14372,8.45112,-1,3.97435,4.01973,0.131701,298.717,1010,0.527049,2.18517,3780,1.61667,6.26595,770.03
5560.03,2.14372,8.45112,-1,3.97435,4.01973,0.131701,298.717,1010,0.527049,2.18517,3780,1.61667,6.26595,770.03
5560.03,2.14372,8.45112,-5,4.09874,4.02115,0.131663,298.718,1010,0.527049,2.18517,3780,1.61667,6.26595,770.031
5562.03,2.14649,8.46251,-5,4.102,4.02461,0.131586,298.794,1012,0.529827,2.19656,3780,1.61667,6.26595,770.031
5564.03,2.14927,8.47391,-5,4.10373,4.02657,0.131544,298.869,1014,0.532605,2.20796,3780,1.61667,6.26595,770.031
5566.03,2.15205,8.48532,-5,4.1051,4.02816,0.131511,298.942,1016,0.535382,2.21936,3780,1.61667,6.26595,770.031
5568.03,2.15483,8.49672,-5,4.10628,4.02957,0.131481,299.014,1018,0.53816,2.23077,3780,1.61667,6.26595,770.031
5570.03,2.1576,8.50813,-5,4.10736,4.03087,0.131454,299.085,1020,0.540938,2.24218,3780,1.61667,6.26595,770.031
5570.03,2.1576,8.50813,-5,4.10736,4.03087,0.131454,299.085,1020,0.540938,2.24218,3780,1.61667,6.26595,770.031
5570.03,2.1576,8.50813,-1,3.98311,4.02952,0.131485,299.085,1020,0.540938,2.24218,3780,1.61667,6.26595,770.031
5572.03,2.15816,8.51034,-1,3.98136,4.02776,0.131518,299.075,1022,0.541493,2.24439,3780,1.61667,6.26595,770.031
5574.03,2.15872,8.51255,-1,3.98097,4.02735,0.131529,299.066,1024,0.542049,2.2466,3780,1.61667,6.26595,770.031
5576.03,2.15927,8.51477,-1,3.98083,4.02718,0.131533,299.056,1026,0.542605,2.24881,3780,1.61667,6.26595,770.031
5578.03,2.15983,8.51698,-1,3.98078,4.02711,0.131534,299.047,1028,0.54316,2.25102,3780,1.61667,6.26595,770.031
5580.03,2.16038,8.51919,-1,3.9808,4.0271,0.131535,299.038,1030,0.543716,2.25324,3780,1.61667,6.26595,770.031
5580.03,2.16038,8.51919,-1,3.9808,4.0271,0.131535,299.038,1030,0.543716,2.25324,3780,1.61667,6.26595,770.031
5580.03,2.16038,8.51919,0,3.89532,4.02676,0.131542,299.038,1030,0.543716,2.25324,3780,1.61667,6.26595,770.031
5582.03,2.16038,8.51919,0,3.89455,4.02601,0.131556,299.021,1030,0.543716,2.25324,3780,1.61667,6.26595,772.031
5584.03,2.16038,8.51919,0,3.89419,4.02566,0.131564,299.004,1030,0.543716,2.25324,3780,1.61667,6.26595,774.031
5586.03,2.16038,8.51919,0,3.89393,4.0254,0.131569,298.987,1030,0.543716,2.25324,3780,1.61667,6.26595,776.031
5588.03,2.16038,8.51919,0,3.89373,4.0252,0.131573,298.971,1030,0.543716,2.25324,3780,1.61667,6.26595,778.031
5590.03,2.16038,8.51919,0,3.89356,4.02504,0.131577,298.955,1030,0.543716,2.25324,3780,1.61667,6.26595,780.031
5590.03,2.16038,8.51919,0,3.89356,4.02504,0.131577,298.955,1030,0.543716,2.25324,3780,1.61667,6.26595,780.031
5590.03,2.16038,8.51919,3,3.73164,4.02399,0.131602,298.955,1030,0.543716,2.25324,3780,1.61667,6.26595,780.031
5592.03,2.16205,8.5254,3,3.72915,4.02153,0.131657,298.968,1030,0.543716,2.25324,3782,1.61833,6.27217,780.031
5594.03,2.16372,8.53162,3,3.72782,4.02019,0.131691,298.981,1030,0.543716,2.25324,3784,1.62,6.27838,780.031
5596.03,2.16538,8.53783,3,3.72675,4.0191,0.131717,298.993,1030,0.543716,2.25324,3786,1.62167,6.28459,780.031
5598.03,2.16705,8.54404,3,3.7258,4.01814,0.131741,299.006,1030,0.543716,2.25324,3788,1.62333,6.2908,780.031
5600.03,2.16872,8.55025,3,3.72495,4.01727,0.131761,299.018,1030,0.543716,2.25324,3790,1.625,6.29701,780.031
5600.03,2.16872,8.55025,3,3.72495,4.01727,0.131761,299.018,1030,0.543716,2.25324,3790,1.625,6.29701,780.031
5600.03,2.16872,8.55025,-3,4.04839,4.01935,0.131706,299.018,1030,0.543716,2.25324,3790,1.625,6.29701,780.031
5602.03,2.17038,8.557,-3,4.05219,4.02317,0.131622,299.043,1032,0.545382,2.25999,3790,1.625,6.29701,780.031
5604.03,2.17205,8.56376,-3,4.0538,4.02484,0.13158,299.068,1034,0.547049,2.26675,3790,1.625,6.29701,780.031
5606.03,2.17372,8.57051,-3,4.05499,4.02608,0.131554,299.092,1036,0.548716,2.2735,3790,1.625,6.29701,780.031
5608.03,2.17538,8.57727,-3,4.05598,4.02715,0.131532,299.116,1038,0.550382,2.28026,3790,1.625,6.29701,780.031
5610.03,2.17705,8.58404,-3,4.05683,4.02805,0.131514,299.139,1040,0.552049,2.28703,3790,1.625,6.29701,780.031
5610.03,2.17705,8.58404,-3,4.05683,4.02805,0.131514,299.139,1040,0.552049,2.28703,3790,1.625,6.29701,780.031
5610.03,2.17705,8.58404,3,3.73438,4.02601,0.13156,299.139,1040,0.552049,2.28703,3790,1.625,6.29701,780.031
5612.03,2.17872,8.59025,3,3.73053,4.02222,0.131637,299.149,1040,0.552049,2.28703,3792,1.62667,6.30323,780.031
5614.03,2.18038,8.59647,3,3.72888,4.02059,0.13168,299.159,1040,0.552049,2.28703,3794,1.62833,6.30944,780.031
5616.03,2.18205,8.60268,3,3.72765,4.01935,0.131711,299.168,1040,0.552049,2.28703,3796,1.63,6.31566,780.031
5618.03,2.18372,8.60889,3,3.7266,4.0183,0.131736,299.177,1040,0.552049,2.28703,3798,1.63167,6.32187,780.031
5620.03,2.18538,8.6151,3,3.72567,4.01737,0.131758,299.187,1040,0.552049,2.28703,3800,1.63333,6.32808,780.031
5620.03,2.18538,8.6151,3,3.72567,4.01737,0.131758,299.187,1040,0.552049,2.28703,3800,1.63333,6.32808,780.031
5620.03,2.18538,8.6151,1,3.80175,4.01805,0.13174,299.186,1040,0.552049,2.28703,3800,1.63333,6.32808,780.031
5622.03,2.18594,8.61721,1,3.8024,4.01874,0.131726,299.171,1040,0.552049,2.28703,3802,1.63389,6.33019,780.031
5624.03,2.18649,8.61933,1,3.80236,4.01875,0.131724,299.155,1040,0.552049,2.28703,3804,1.63444,6.3323,780.031
5626.03,2.18705,8.62144,1,3.80222,4.01866,0.131726,299.14,1040,0.552049,2.28703,3806,1.635,6.33441,780.031
5628.03,2.1876,8.62355,1,3.80205,4.01855,0.131729,299.125,1040,0.552049,2.28703,3808,1.63556,6.33653,780.031
5630.03,2.18816,8.62566,1,3.80186,4.01841,0.131732,299.11,1040,0.552049,2.28703,3810,1.63611,6.33864,780.031
5632.03,2.18872,8.62778,1,3.80166,4.01827,0.131735,299.096,1040,0.552049,2.28703,3812,1.63667,6.34075,780.031
5634.03,2.18927,8.62989,1,3.80146,4.01811,0.131739,299.082,1040,0.552049,2.28703,3814,1.63722,6.34286,780.031
5636.03,2.18983,8.632,1,3.80125,4.01796,0.131742,299.068,1040,0.552049,2.28703,3816,1.63778,6.34497,780.031
5638.03,2.19038,8.63411,1,3.80104,4.0178,0.131746,299.054,1040,0.552049,2.28703,3818,1.63833,6.34709,780.031
5640.03,2.19094,8.63622,1,3.80083,4.01764,0.13175,299.041,1040,0.552049,2.28703,3820,1.63889,6.3492,780.031
5642.03,2.19149,8.63833,1,3.80062,4.01748,0.131753,299.028,1040,0.552049,2.28703,3822,1.63944,6.35131,780.031
5644.03,2.19205,8.64045,1,3.80042,4.01733,0.131757,299.015,1040,0.552049,2.28703,3824,1.64,6.35342,780.031
5646.03,2.1926,8.64256,1,3.80021,4.01717,0.131761,299.002,1040,0.552049,2.28703,3826,1.64056,6.35553,780.031
5648.03,2.19316,8.64467,1,3.8,4.01701,0.131764,298.989,1040,0.552049,2.28703,3828,1.64111,6.35764,780.031
5650.03,2.19372,8.64678,1,3.7998,4.01685,0.131768,298.977,1040,0.552049,2.28703,3830,1.64167,6.35975,780.031
5652.03,2.19427,8.64889,1,3.7996,4.0167,0.131772,298.965,1040,0.552049,2.28703,3832,1.64222,6.36186,780.031
5654.03,2.19483,8.651,1,3.7994,4.01655,0.131775,298.953,1040,0.552049,2.28703,3834,1.64278,6.36397,780.031
5656.03,2.19538,8.65311,1,3.7992,4.01639,0.131779,298.941,1040,0.552049,2.28703,3836,1.64333,6.36609,780.031
5658.03,2.19594,8.65522,1,3.799,4.01624,0.131782,298.93,1040,0.552049,2.28703,3838,1.64389,6.3682,780.031
5660.03,2.19649,8.65733,1,3.79881,4.01609,0.131786,298.918,1040,0.552049,2.28703,3840,1.64444,6.37031,780.031
5662.03,2.19705,8.65944,1,3.79862,4.01594,0.131789,298.907,1040,0.552049,2.28703,3842,1.645,6.37242,780.031
5664.03,2.1976,8.66155,1,3.79842,4.01579,0.131792,298.896,1040,0.552049,2.28703,3844,1.64556,6.37453,780.031
5666.03,2.19816,8.66366,1,3.79823,4.01564,0.131796,298.886,1040,0.552049,2.28703,3846,1.64611,6.37664,780.031
5668.03,2.19872,8.66577,1,3.79804,4.01549,0.131799,298.875,1040,0.552049,2.28703,3848,1.64667,6.37875,780.031
5670.03,2.19927,8.66788,1,3.79786,4.01534,0.131802,298.865,1040,0.552049,2.28703,3850,1.64722,6.38086,780.031
5672.03,2.19983,8.66999,1,3.79767,4.0152,0.131805,298.854,1040,0.552049,2.28703,3852,1.64778,6.38297,780.031
5674.03,2.20038,8.6721,1,3.79749,4.01505,0.131809,298.844,1040,0.552049,2.28703,3854,1.64833,6.38508,780.031
5676.03,2.20094,8.67421,1,3.7973,4.0149,0.131812,298.834,1040,0.552049,2.28703,3856,1.64889,6.38719,780.031
5678.03,2.20149,8.67632,1,3.79712,4.01476,0.131815,298.825,1040,0.552049,2.28703,3858,1.64944,6.3893,780.031
5680.03,2.20205,8.67843,1,3.79694,4.01461,0.131818,298.815,1040,0.552049,2.28703,3860,1.65,6.3914,780.031
5682.03,2.2026,8.68054,1,3.79676,4.01447,0.131821,298.806,1040,0.552049,2.28703,3862,1.65056,6.39351,780.031
5684.03,2.20316,8.68265,1,3.79658,4.01433,0.131824,298.796,1040,0.552049,2.28703,3864,1.65111,6.39562,780.031
5686.03,2.20372,8.68476,1,3.7964,4.01418,0.131828,298.787,1040,0.552049,2.28703,3866,1.65167,6.39773,780.031
5688.03,2.20427,8.68687,1,3.79622,4.01404,0.131831,298.778,1040,0.552049,2.28703,3868,1.65222,6.39984,780.031
5690.03,2.20483,8.68898,1,3.79605,4.0139,0.131834,298.77,1040,0.552049,2.28703,3870,1.65278,6.40195,780.031
5692.03,2.20538,8.69108,1,3.79587,4.01376,0.131837,298.761,1040,0.552049,2.28703,3872,1.65333,6.40406,780.031
5694.03,2.20594,8.69319,1,3.7957,4.01362,0.13184,298.752,1040,0.552049,2.28703,3874,1.65389,6.40617,780.031
5696.03,2.20649,8.6953,1,3.79552,4.01348,0.131843,298.744,1040,0.552049,2.28703,3876,1.65444,6.40828,780.031
5698.03,2.20705,8.69741,1,3.79535,4.01334,0.131846,298.736,1040,0.552049,2.28703,3878,1.655,6.41039,780.031
5700.03,2.2076,8.69952,1,3.79518,4.0132,0.131849,298.728,1040,0.552049,2.28703,3880,1.65556,6.41249,780.031
5702.03,2.20816,8.70163,1,3.79501,4.01306,0.131852,298.72,1040,0.552049,2.28703,3882,1.65611,6.4146,780.031
5704.03,2.20872,8.70374,1,3.79484,4.01292,0.131855,298.712,1040,0.552049,2.28703,3884,1.65667,6.41671,780.031
5706.03,2.20927,8.70584,1,3.79467,4.01278,0.131858,298.704,1040,0.552049,2.28703,3886,1.65722,6.41882,780.031
5708.03,2.20983,8.70795,1,3.7945,4.01264,0.131861,298.697,1040,0.552049,2.28703,3888,1.65778,6.42093,780.031
5710.03,2.21038,8.71006,1,3.79433,4.0125,0.131864,298.689,1040,0.552049,2.28703,3890,1.65833,6.42303,780.031
5712.03,2.21094,8.71217,1,3.79416,4.01236,0.131867,298.682,1040,0.552049,2.28703,3892,1.65889,6.42514,780.031
5714.03,2.21149,8.71428,1,3.794,4.01222,0.13187,298.675,1040,0.552049,2.28703,3894,1.65944,6.42725,780.031
5716.03,2.21205,8.71638,1,3.79383,4.01209,0.131873,298.668,1040,0.552049,2.28703,3896,1.66,6.42936,780.031
5718.03,2.2126,8.71849,1,3.79367,4.01195,0.131876,298.661,1040,0.552049,2.28703,3898,1.66056,6.43147,780.031
5720.03,2.21316,8.7206,1,3.7935,4.01181,0.131879,298.654,1040,0.552049,2.28703,3900,1.66111,6.43357,780.031
5720.03,2.21316,8.7206,1,3.7935,4.01181,0.131879,298.654,1040,0.552049,2.28703,3900,1.66111,6.43357,780.031
5720.03,2.21316,8.7206,0,3.88035,4.01215,0.13187,298.654,1040,0.552049,2.28703,3900,1.66111,6.43357,780.031
5722.03,2.21316,8.7206,0,3.881,4.01279,0.131857,298.643,1040,0.552049,2.28703,3900,1.66111,6.43357,782.031
5724.03,2.21316,8.7206,0,3.88127,4.01306,0.13185,298.633,1040,0.552049,2.28703,3900,1.66111,6.43357,784.031
5726.03,2.21316,8.7206,0,3.88147,4.01325,0.131845,298.622,1040,0.552049,2.28703,3900,1.66111,6.43357,786.031
5728.03,2.21316,8.7206,0,3.88162,4.0134,0.131841,298.612,1040,0.552049,2.28703,3900,1.66111,6.43357,788.031
5730.03,2.21316,8.7206,0,3.88176,4.01353,0.131838,298.602,1040,0.552049,2.28703,3900,1.66111,6.43357,790.031
5730.03,2.21316,8.7206,0,3.88176,4.01353,0.131838,298.602,1040,0.552049,2.28703,3900,1.66111,6.43357,790.031
5730.03,2.21316,8.7206,1,3.79474,4.01319,0.131847,298.602,1040,0.552049,2.28703,3900,1.66111,6.43357,790.031
5732.03,2.21372,8.72271,1,3.79404,4.01253,0.131861,298.596,1040,0.552049,2.28703,3902,1.66167,6.43568,790.031
5734.03,2.21427,8.72481,1,3.7937,4.01222,0.131868,298.59,1040,0.552049,2.28703,3904,1.66222,6.43779,790.031
5736.03,2.21483,8.72692,1,3.79343,4.01198,0.131874,298.584,1040,0.552049,2.28703,3906,1.66278,6.4399,790.031
5738.03,2.21538,8.72903,1,3.79319,4.01176,0.131879,298.579,1040,0.552049,2.28703,3908,1.66333,6.442,790.031
5740.03,2.21594,8.73114,1,3.79297,4.01156,0.131883,298.573,1040,0.552049,2.28703,3910,1.66389,6.44411,790.031
5740.03,2.21594,8.73114,1,3.79297,4.01156,0.131883,298.573,1040,0.552049,2.28703,3910,1.66389,6.44411,790.031
5740.03,2.21594,8.73114,5,3.66854,4.01016,0.131919,298.574,1040,0.552049,2.28703,3910,1.66389,6.44411,790.031
5742.03,2.21872,8.74132,5,3.66527,4.00679,0.13201,298.631,1040,0.552049,2.28703,3912,1.66667,6.45429,790.031
5744.03,2.22149,8.75149,5,3.66352,4.00493,0.132087,298.686,1040,0.552049,2.28703,3914,1.66944,6.46447,790.031
5746.03,2.22427,8.76167,5,3.66212,4.00341,0.132148,298.741,1040,0.552049,2.28703,3916,1.67222,6.47464,790.031
5748.03,2.22705,8.77184,5,3.66088,4.00204,0.132202,298.795,1040,0.552049,2.28703,3918,1.675,6.48481,790.031
5750.03,2.22983,8.782,5,3.65974,4.00076,0.132251,298.847,1040,0.552049,2.28703,3920,1.67778,6.49498,790.031
5750.03,2.22983,8.782,5,3.65974,4.00076,0.132251,298.847,1040,0.552049,2.28703,3920,1.67778,6.49498,790.031
5750.03,2.22983,8.782,1,3.78423,4.00223,0.132188,298.847,1040,0.552049,2.28703,3920,1.67778,6.49498,790.032
5752.03,2.23038,8.7841,1,3.78625,4.00421,0.132118,298.837,1040,0.552049,2.28703,3922,1.67833,6.49708,790.032
5754.03,2.23094,8.78621,1,3.7868,4.00476,0.132092,298.828,1040,0.552049,2.28703,3924,1.67889,6.49918,790.032
