7756,3.5406,13.5731,3.5,3.88988,4.21432,0.150263,299.289,4114,1.70601,6.77189,3642,1.83458,6.8012,0.000304
7758,3.54254,13.5807,3.5,3.88952,4.21408,0.15042,299.297,4114,1.70601,6.77189,3644,1.83653,6.80876,0.000304
7760,3.54449,13.5882,3.5,3.88917,4.21384,0.150576,299.306,4114,1.70601,6.77189,3646,1.83847,6.81633,0.000304
7762,3.54643,13.5958,3.5,3.88881,4.21361,0.150733,299.315,4114,1.70601,6.77189,3648,1.84042,6.82389,0.000304
7764,3.54837,13.6033,3.5,3.88846,4.21337,0.150889,299.323,4114,1.70601,6.77189,3650,1.84236,6.83145,0.000304
7766,3.55032,13.6109,3.5,3.8881,4.21313,0.151045,299.331,4114,1.70601,6.77189,3652,1.84431,6.83901,0.000304
7768,3.55226,13.6185,3.5,3.88775,4.21289,0.151201,299.339,4114,1.70601,6.77189,3654,1.84625,6.84657,0.000304
7770,3.55421,13.626,3.5,3.88739,4.21266,0.151356,299.347,4114,1.70601,6.77189,3656,1.84819,6.85413,0.000304
7772,3.55615,13.6336,3.5,3.88708,4.21246,0.151511,299.354,4114,1.70601,6.77189,3658,1.85014,6.86168,0.000304
7774,3.5581,13.6411,3.5,3.88685,4.21235,0.151666,299.362,4114,1.70601,6.77189,3660,1.85208,6.86924,0.000304
7776,3.56004,13.6487,3.5,3.88662,4.21224,0.151821,299.369,4114,1.70601,6.77189,3662,1.85403,6.8768,0.000304
7778,3.56199,13.6563,3.5,3.88638,4.21213,0.151975,299.376,4114,1.70601,6.77189,3664,1.85597,6.88436,0.000304
7780,3.56393,13.6638,3.5,3.88615,4.21202,0.15213,299.383,4114,1.70601,6.77189,3666,1.85792,6.89191,0.000304
7782,3.56587,13.6714,3.5,3.88592,4.21191,0.152284,299.39,4114,1.70601,6.77189,3668,1.85986,6.89947,0.000304
7784,3.56782,13.6789,3.5,3.88569,4.2118,0.152438,299.397,4114,1.70601,6.77189,3670,1.86181,6.90702,0.000304
7786,3.56976,13.6865,3.5,3.88546,4.21169,0.152592,299.404,4114,1.70601,6.77189,3672,1.86375,6.91458,0.000304
7788,3.57171,13.694,3.5,3.88523,4.21158,0.152745,299.41,4114,1.70601,6.77189,3674,1.86569,6.92213,0.000304
7790,3.57365,13.7016,3.5,3.88501,4.21147,0.152886,299.416,4114,1.70601,6.77189,3676,1.86764,6.92969,0.000304
7792,3.5756,13.7091,3.5,3.88479,4.21136,0.153024,299.422,4114,1.70601,6.77189,3678,1.86958,6.93724,0.000304
7794,3.57754,13.7167,3.5,3.88457,4.21125,0.153163,299.428,4114,1.70601,6.77189,3680,1.87153,6.9448,0.000304
7796,3.57949,13.7242,3.5,3.88435,4.21114,0.153302,299.434,4114,1.70601,6.77189,3682,1.87347,6.95235,0.000304
7798,3.58143,13.7318,3.5,3.88413,4.21103,0.15344,299.44,4114,1.70601,6.77189,3684,1.87542,6.9599,0.000304
7800,3.58337,13.7393,3.5,3.88391,4.21092,0.153578,299.446,4114,1.70601,6.77189,3686,1.87736,6.96745,0.000304
7802,3.58532,13.7469,3.5,3.88369,4.21081,0.153716,299.451,4114,1.70601,6.77189,3688,1.87931,6.975,0.000304
7804,3.58726,13.7544,3.5,3.88347,4.21071,0.153855,299.457,4114,1.70601,6.77189,3690,1.88125,6.98256,0.000304
7806,3.58921,13.762,3.5,3.88324,4.2106,0.153993,299.462,4114,1.70601,6.77189,3692,1.88319,6.99011,0.000304
7808,3.59115,13.7696,3.5,3.88301,4.21047,0.15413,299.467,4114,1.70601,6.77189,3694,1.88514,6.99766,0.000304
7810,3.5931,13.7771,3.5,3.88267,4.21025,0.154268,299.472,4114,1.70601,6.77189,3696,1.88708,7.00521,0.000304
7812,3.59504,13.7846,3.5,3.88233,4.21002,0.154406,299.477,4114,1.70601,6.77189,3698,1.88903,7.01276,0.000304
7814,3.59699,13.7922,3.5,3.88199,4.2098,0.154544,299.482,4114,1.70601,6.77189,3700,1.89097,7.0203,0.000304
7816,3.59893,13.7997,3.5,3.88166,4.20957,0.154681,299.487,4114,1.70601,6.77189,3702,1.89292,7.02785,0.000304
7818,3.60087,13.8073,3.5,3.88132,4.20935,0.154819,299.491,4114,1.70601,6.77189,3704,1.89486,7.0354,0.000304
7820,3.60282,13.8148,3.5,3.88098,4.20912,0.154956,299.496,4114,1.70601,6.77189,3706,1.89681,7.04294,0.000304
7822,3.60476,13.8224,3.5,3.88064,4.2089,0.155093,299.5,4114,1.70601,6.77189,3708,1.89875,7.05049,0.000304
7824,3.60671,13.8299,3.5,3.8803,4.20867,0.155231,299.504,4114,1.70601,6.77189,3710,1.90069,7.05804,0.000304
7826,3.60865,13.8375,3.5,3.87996,4.20845,0.155359,299.509,4114,1.70601,6.77189,3712,1.90264,7.06558,0.000304
7828,3.6106,13.845,3.5,3.87963,4.20822,0.155487,299.513,4114,1.70601,6.77189,3714,1.90458,7.07312,0.000304
7830,3.61254,13.8526,3.5,3.8793,4.208,0.155615,299.517,4114,1.70601,6.77189,3716,1.90653,7.08067,0.000304
7832,3.61449,13.8601,3.5,3.87897,4.20777,0.155742,299.521,4114,1.70601,6.77189,3718,1.90847,7.08821,0.000304
7834,3.61643,13.8676,3.5,3.87864,4.20755,0.15587,299.526,4114,1.70601,6.77189,3720,1.91042,7.09575,0.000304
7836,3.61837,13.8752,3.5,3.87831,4.20732,0.155997,299.53,4114,1.70601,6.77189,3722,1.91236,7.10329,0.000304
7838,3.62032,13.8827,3.5,3.87797,4.2071,0.156125,299.534,4114,1.70601,6.77189,3724,1.91431,7.11083,0.000304
7840,3.62226,13.8903,3.5,3.87764,4.20687,0.156252,299.538,4114,1.70601,6.77189,3726,1.91625,7.11837,0.000304
7842,3.62421,13.8978,3.5,3.87731,4.20665,0.15638,299.542,4114,1.70601,6.77189,3728,1.91819,7.12591,0.000304
7844,3.62615,13.9053,3.5,3.87698,4.20642,0.156507,299.545,4114,1.70601,6.77189,3730,1.92014,7.13345,0.000304
7846,3.6281,13.9129,3.5,3.87668,4.20623,0.156635,299.549,4114,1.70601,6.77189,3732,1.92208,7.14099,0.000304
7848,3.63004,13.9204,3.5,3.87639,4.20605,0.156762,299.553,4114,1.70601,6.77189,3734,1.92403,7.14853,0.000304
7850,3.63199,13.928,3.5,3.87609,4.20586,0.156889,299.557,4114,1.70601,6.77189,3736,1.92597,7.15606,0.000304
7852,3.63393,13.9355,3.5,3.8758,4.20567,0.157016,299.56,4114,1.70601,6.77189,3738,1.92792,7.1636,0.000304
7854,3.63587,13.943,3.5,3.8755,4.20549,0.157144,299.564,4114,1.70601,6.77189,3740,1.92986,7.17113,0.000304
7856,3.63782,13.9506,3.5,3.87521,4.2053,0.157271,299.568,4114,1.70601,6.77189,3742,1.93181,7.17867,0.000304
7858,3.63976,13.9581,3.5,3.87491,4.20512,0.157398,299.571,4114,1.70601,6.77189,3744,1.93375,7.1862,0.000304
7860,3.64171,13.9656,3.5,3.87462,4.20493,0.157525,299.575,4114,1.70601,6.77189,3746,1.93569,7.19374,0.000304
7862,3.64365,13.9732,3.5,3.87432,4.20474,0.157652,299.578,4114,1.70601,6.77189,3748,1.93764,7.20127,0.000304
7864,3.6456,13.9807,3.5,3.87403,4.20456,0.157778,299.582,4114,1.70601,6.77189,3750,1.93958,7.2088,0.000304
7866,3.64754,13.9882,3.5,3.87373,4.20437,0.157905,299.585,4114,1.70601,6.77189,3752,1.94153,7.21634,0.000304
7868,3.64949,13.9958,3.5,3.87344,4.20419,0.158031,299.588,4114,1.70601,6.77189,3754,1.94347,7.22387,0.000304
7870,3.65143,14.0033,3.5,3.87314,4.204,0.158158,299.592,4114,1.70601,6.77189,3756,1.94542,7.2314,0.000304
7872,3.65337,14.0108,3.5,3.87285,4.20381,0.158284,299.595,4114,1.70601,6.77189,3758,1.94736,7.23893,0.000304
7874,3.65532,14.0184,3.5,3.87255,4.20363,0.158411,299.598,4114,1.70601,6.77189,3760,1.94931,7.24646,0.000304
7876,3.65726,14.0259,3.5,3.87226,4.20344,0.158537,299.602,4114,1.70601,6.77189,3762,1.95125,7.25399,0.000304
7878,3.65921,14.0334,3.5,3.87196,4.20325,0.158663,299.605,4114,1.70601,6.77189,3764,1.95319,7.26152,0.000304
7880,3.66115,14.0409,3.5,3.87166,4.20307,0.15879,299.608,4114,1.70601,6.77189,3766,1.95514,7.26905,0.000304
7882,3.6631,14.0485,3.5,3.87139,4.2029,0.158916,299.611,4114,1.70601,6.77189,3768,1.95708,7.27657,0.000304
7884,3.66504,14.056,3.5,3.87112,4.20275,0.159042,299.614,4114,1.70601,6.77189,3770,1.95903,7.2841,0.000304
7886,3.66699,14.0635,3.5,3.87086,4.2026,0.159169,299.617,4114,1.70601,6.77189,3772,1.96097,7.29163,0.000304
7888,3.66893,14.071,3.5,3.8706,4.20244,0.159295,299.62,4114,1.70601,6.77189,3774,1.96292,7.29915,0.000304
7890,3.67087,14.0786,3.5,3.87033,4.20229,0.159421,299.623,4114,1.70601,6.77189,3776,1.96486,7.30668,0.000304
7892,3.67282,14.0861,3.5,3.87007,4.20213,0.159547,299.626,4114,1.70601,6.77189,3778,1.96681,7.3142,0.000304
7894,3.67476,14.0936,3.5,3.8698,4.20198,0.159674,299.629,4114,1.70601,6.77189,3780,1.96875,7.32173,0.000304
7896,3.67671,14.1011,3.5,3.86954,4.20183,0.1598,299.632,4114,1.70601,6.77189,3782,1.97069,7.32925,0.000304
7898,3.67865,14.1087,3.5,3.86929,4.20167,0.15991,299.635,4114,1.70601,6.77189,3784,1.97264,7.33678,0.000304
7900,3.6806,14.1162,3.5,3.86905,4.20152,0.160008,299.638,4114,1.70601,6.77189,3786,1.97458,7.3443,0.000304
7902,3.68254,14.1237,3.5,3.86882,4.20137,0.160107,299.641,4114,1.70601,6.77189,3788,1.97653,7.35182,0.000304
7904,3.68449,14.1312,3.5,3.86858,4.20121,0.160206,299.643,4114,1.70601,6.77189,3790,1.97847,7.35935,0.000304
7906,3.68643,14.1388,3.5,3.86834,4.20106,0.160305,299.646,4114,1.70601,6.77189,3792,1.98042,7.36687,0.000304
7908,3.68837,14.1463,3.5,3.8681,4.20091,0.160404,299.649,4114,1.70601,6.77189,3794,1.98236,7.37439,0.000304
7910,3.69032,14.1538,3.5,3.86787,4.20075,0.160502,299.652,4114,1.70601,6.77189,3796,1.98431,7.38191,0.000304
7912,3.69226,14.1613,3.5,3.86763,4.2006,0.160601,299.654,4114,1.70601,6.77189,3798,1.98625,7.38943,0.000304
7914,3.69421,14.1688,3.5,3.86739,4.20045,0.1607,299.657,4114,1.70601,6.77189,3800,1.98819,7.39695,0.000304
7916,3.69615,14.1764,3.5,3.86715,4.20029,0.160799,299.66,4114,1.70601,6.77189,3802,1.99014,7.40447,0.000304
7918,3.6981,14.1839,3.5,3.86691,4.20014,0.160897,299.662,4114,1.70601,6.77189,3804,1.99208,7.41199,0.000304
7920,3.70004,14.1914,3.5,3.86667,4.19998,0.160996,299.665,4114,1.70601,6.77189,3806,1.99403,7.41951,0.000304
7922,3.70199,14.1989,3.5,3.86642,4.19982,0.161095,299.667,4114,1.70601,6.77189,3808,1.99597,7.42702,0.000304
7924,3.70393,14.2064,3.5,3.86618,4.19966,0.161193,299.67,4114,1.70601,6.77189,3810,1.99792,7.43454,0.000304
7926,3.70587,14.214,3.5,3.86594,4.1995,0.161292,299.672,4114,1.70601,6.77189,3812,1.99986,7.44206,0.000304
7928,3.70782,14.2215,3.5,3.86569,4.19934,0.161391,299.675,4114,1.70601,6.77189,3814,2.00181,7.44958,0.000304
7930,3.70976,14.229,3.5,3.86545,4.19918,0.16149,299.677,4114,1.70601,6.77189,3816,2.00375,7.45709,0.000304
7932,3.71171,14.2365,3.5,3.8652,4.19902,0.161588,299.68,4114,1.70601,6.77189,3818,2.00569,7.46461,0.000304
7934,3.71365,14.244,3.5,3.86496,4.19886,0.161685,299.682,4114,1.70601,6.77189,3820,2.00764,7.47212,0.000304
7936,3.7156,14.2515,3.5,3.86472,4.1987,0.161777,299.685,4114,1.70601,6.77189,3822,2.00958,7.47964,0.000304
7938,3.71754,14.259,3.5,3.86448,4.19854,0.161869,299.687,4114,1.70601,6.77189,3824,2.01153,7.48715,0.000304
7940,3.71949,14.2666,3.5,3.86425,4.19838,0.161961,299.689,4114,1.70601,6.77189,3826,2.01347,7.49467,0.000304
7942,3.72143,14.2741,3.5,3.86401,4.19823,0.162053,299.692,4114,1.70601,6.77189,3828,2.01542,7.50218,0.000304
7944,3.72337,14.2816,3.5,3.86377,4.19807,0.162145,299.694,4114,1.70601,6.77189,3830,2.01736,7.50969,0.000304
7946,3.72532,14.2891,3.5,3.86353,4.19791,0.162237,299.696,4114,1.70601,6.77189,3832,2.01931,7.5172,0.000304
7948,3.72726,14.2966,3.5,3.86329,4.19775,0.16233,299.699,4114,1.70601,6.77189,3834,2.02125,7.52472,0.000304
7950,3.72921,14.3041,3.5,3.86305,4.19759,0.162422,299.701,4114,1.70601,6.77189,3836,2.02319,7.53223,0.000304
7952,3.73115,14.3116,3.5,3.86281,4.19743,0.162514,299.703,4114,1.70601,6.77189,3838,2.02514,7.53974,0.000304
7954,3.7331,14.3191,3.5,3.86258,4.19727,0.162606,299.706,4114,1.70601,6.77189,3840,2.02708,7.54725,0.000304
7956,3.73504,14.3267,3.5,3.86234,4.19712,0.162698,299.708,4114,1.70601,6.77189,3842,2.02903,7.55476,0.000304
7958,3.73699,14.3342,3.5,3.86211,4.19696,0.16279,299.71,4114,1.70601,6.77189,3844,2.03097,7.56227,0.000304
7960,3.73893,14.3417,3.5,3.86187,4.19681,0.162882,299.712,4114,1.70601,6.77189,3846,2.03292,7.56978,0.000304
7962,3.74087,14.3492,3.5,3.86164,4.19666,0.162974,299.714,4114,1.70601,6.77189,3848,2.03486,7.57729,0.000304
7964,3.74282,14.3567,3.5,3.86141,4.1965,0.163066,299.716,4114,1.70601,6.77189,3850,2.03681,7.5848,0.000304
7966,3.74476,14.3642,3.5,3.86117,4.19635,0.163159,299.719,4114,1.70601,6.77189,3852,2.03875,7.5923,0.000304
7968,3.74671,14.3717,3.5,3.86094,4.1962,0.163251,299.721,4114,1.70601,6.77189,3854,2.04069,7.59981,0.000304
7970,3.74865,14.3792,3.5,3.8607,4.19604,0.163343,299.723,4114,1.70601,6.77189,3856,2.04264,7.60732,0.000304
7972,3.7506,14.3867,3.5,3.86047,4.19589,0.163432,299.725,4114,1.70601,6.77189,3858,2.04458,7.61482,0.000304
7974,3.75254,14.3942,3.5,3.86024,4.19573,0.163522,299.727,4114,1.70601,6.77189,3860,2.04653,7.62233,0.000304
7976,3.75449,14.4017,3.5,3.86001,4.19558,0.163612,299.729,4114,1.70601,6.77189,3862,2.04847,7.62984,0.000304
7978,3.75643,14.4092,3.5,3.85978,4.19543,0.163702,299.731,4114,1.70601,6.77189,3864,2.05042,7.63734,0.000304
7980,3.75837,14.4167,3.5,3.85954,4.19527,0.163792,299.733,4114,1.70601,6.77189,3866,2.05236,7.64485,0.000304
7982,3.76032,14.4242,3.5,3.85931,4.19512,0.163882,299.735,4114,1.70601,6.77189,3868,2.05431,7.65235,0.000304
7984,3.76226,14.4317,3.5,3.85908,4.19497,0.163972,299.737,4114,1.70601,6.77189,3870,2.05625,7.65985,0.000304
7986,3.76421,14.4393,3.5,3.85884,4.19481,0.164062,299.739,4114,1.70601,6.77189,3872,2.05819,7.66736,0.000304
7988,3.76615,14.4468,3.5,3.85861,4.19466,0.164152,299.741,4114,1.70601,6.77189,3874,2.06014,7.67486,0.000304
7990,3.7681,14.4543,3.5,3.85838,4.1945,0.164242,299.743,4114,1.70601,6.77189,3876,2.06208,7.68236,0.000304
7992,3.77004,14.4618,3.5,3.85814,4.19434,0.164332,299.745,4114,1.70601,6.77189,3878,2.06403,7.68986,0.000304
7994,3.77199,14.4693,3.5,3.85789,4.19418,0.164422,299.747,4114,1.70601,6.77189,3880,2.06597,7.69737,0.000304
7996,3.77393,14.4768,3.5,3.85765,4.19401,0.164512,299.749,4114,1.70601,6.77189,3882,2.06792,7.70487,0.000304
7998,3.77587,14.4843,3.5,3.8574,4.19385,0.164602,299.751,4114,1.70601,6.77189,3884,2.06986,7.71237,0.000304
8000,3.77782,14.4918,3.5,3.85716,4.19368,0.164691,299.753,4114,1.70601,6.77189,3886,2.07181,7.71987,0.000304
8002,3.77976,14.4993,3.5,3.85692,4.19352,0.164781,299.755,4114,1.70601,6.77189,3888,2.07375,7.72737,0.000304
8004,3.78171,14.5068,3.5,3.85667,4.19335,0.164871,299.757,4114,1.70601,6.77189,3890,2.07569,7.73487,0.000304
8006,3.78365,14.5143,3.5,3.85643,4.19319,0.164961,299.759,4114,1.70601,6.77189,3892,2.07764,7.74236,0.000304
8008,3.7856,14.5218,3.5,3.8562,4.19302,0.165038,299.761,4114,1.70601,6.77189,3894,2.07958,7.74986,0.000304
8010,3.78754,14.5293,3.5,3.85597,4.19286,0.165114,299.762,4114,1.70601,6.77189,3896,2.08153,7.75736,0.000304
8012,3.78949,14.5368,3.5,3.85574,4.19269,0.165189,299.764,4114,1.70601,6.77189,3898,2.08347,7.76486,0.000304
8014,3.79143,14.5442,3.5,3.85551,4.19253,0.165265,299.766,4114,1.70601,6.77189,3900,2.08542,7.77235,0.000304
8016,3.79337,14.5517,3.5,3.85528,4.19236,0.16534,299.768,4114,1.70601,6.77189,3902,2.08736,7.77985,0.000304
8018,3.79532,14.5592,3.5,3.85504,4.1922,0.165416,299.77,4114,1.70601,6.77189,3904,2.08931,7.78735,0.000304
8020,3.79726,14.5667,3.5,3.85481,4.19203,0.165491,299.772,4114,1.70601,6.77189,3906,2.09125,7.79484,0.000304
8022,3.79921,14.5742,3.5,3.85458,4.19187,0.165567,299.773,4114,1.70601,6.77189,3908,2.09319,7.80234,0.000304
8024,3.80115,14.5817,3.5,3.85435,4.1917,0.165643,299.775,4114,1.70601,6.77189,3910,2.09514,7.80983,0.000304
8026,3.8031,14.5892,3.5,3.85412,4.19154,0.165718,299.777,4114,1.70601,6.77189,3912,2.09708,7.81733,0.000304
8028,3.80504,14.5967,3.5,3.85386,4.19134,0.165794,299.779,4114,1.70601,6.77189,3914,2.09903,7.82482,0.000304
8030,3.80699,14.6042,3.5,3.85358,4.19113,0.165869,299.781,4114,1.70601,6.77189,3916,2.10097,7.83231,0.000304
8032,3.80893,14.6117,3.5,3.85331,4.19092,0.165945,299.782,4114,1.70601,6.77189,3918,2.10292,7.8398,0.000304
8034,3.81087,14.6192,3.5,3.85303,4.19071,0.16602,299.784,4114,1.70601,6.77189,3920,2.10486,7.8473,0.000304
8036,3.81282,14.6267,3.5,3.85276,4.19051,0.166096,299.786,4114,1.70601,6.77189,3922,2.10681,7.85479,0.000304
8038,3.81476,14.6342,3.5,3.85249,4.1903,0.166171,299.788,4114,1.70601,6.77189,3924,2.10875,7.86228,0.000304
8040,3.81671,14.6417,3.5,3.85221,4.19009,0.166247,299.789,4114,1.70601,6.77189,3926,2.11069,7.86977,0.000304
8042,3.81865,14.6492,3.5,3.85194,4.18988,0.166322,299.791,4114,1.70601,6.77189,3928,2.11264,7.87726,0.000304
8044,3.8206,14.6566,3.5,3.85166,4.18967,0.166398,299.793,4114,1.70601,6.77189,3930,2.11458,7.88475,0.000304
8046,3.82254,14.6641,3.5,3.85139,4.18946,0.166473,299.794,4114,1.70601,6.77189,3932,2.11653,7.89224,0.000304
8048,3.82449,14.6716,3.5,3.85111,4.18925,0.166548,299.796,4114,1.70601,6.77189,3934,2.11847,7.89973,0.000304
8050,3.82643,14.6791,3.5,3.85084,4.18905,0.166623,299.798,4114,1.70601,6.77189,3936,2.12042,7.90721,0.000304
8052,3.82837,14.6866,3.5,3.85056,4.18884,0.166698,299.8,4114,1.70601,6.77189,3938,2.12236,7.9147,0.000304
8054,3.83032,14.6941,3.5,3.85029,4.18863,0.166773,299.801,4114,1.70601,6.77189,3940,2.12431,7.92219,0.000304
8056,3.83226,14.7016,3.5,3.85001,4.18842,0.166849,299.803,4114,1.70601,6.77189,3942,2.12625,7.92967,0.000304
8058,3.83421,14.7091,3.5,3.84974,4.18821,0.166924,299.805,4114,1.70601,6.77189,3944,2.12819,7.93716,0.000304
8060,3.83615,14.7165,3.5,3.84946,4.188,0.166999,299.806,4114,1.70601,6.77189,3946,2.13014,7.94464,0.000304
8062,3.8381,14.724,3.5,3.84919,4.18779,0.167074,299.808,4114,1.70601,6.77189,3948,2.13208,7.95213,0.000304
8064,3.84004,14.7315,3.5,3.84888,4.18755,0.167149,299.81,4114,1.70601,6.77189,3950,2.13403,7.95961,0.000304
8066,3.84199,14.739,3.5,3.84854,4.18728,0.167224,299.811,4114,1.70601,6.77189,3952,2.13597,7.9671,0.000304
8068,3.84393,14.7465,3.5,3.84821,4.18701,0.1673,299.813,4114,1.70601,6.77189,3954,2.13792,7.97458,0.000304
8070,3.84587,14.754,3.5,3.84787,4.18674,0.167375,299.814,4114,1.70601,6.77189,3956,2.13986,7.98206,0.000304
8072,3.84782,14.7614,3.5,3.84754,4.18647,0.16745,299.816,4114,1.70601,6.77189,3958,2.14181,7.98954,0.000304
8074,3.84976,14.7689,3.5,3.8472,4.1862,0.167525,299.818,4114,1.70601,6.77189,3960,2.14375,7.99702,0.000304
8076,3.85171,14.7764,3.5,3.84686,4.18594,0.1676,299.819,4114,1.70601,6.77189,3962,2.14569,8.0045,0.000304
8078,3.85365,14.7839,3.5,3.84653,4.18567,0.167675,299.821,4114,1.70601,6.77189,3964,2.14764,8.01198,0.000304
8080,3.8556,14.7914,3.5,3.84619,4.1854,0.167752,299.822,4114,1.70601,6.77189,3966,2.14958,8.01946,0.000304
8082,3.85754,14.7988,3.5,3.84585,4.18513,0.167833,299.824,4114,1.70601,6.77189,3968,2.15153,8.02694,0.000304
8084,3.85949,14.8063,3.5,3.84551,4.18486,0.167913,299.826,4114,1.70601,6.77189,3970,2.15347,8.03442,0.000304
8086,3.86143,14.8138,3.5,3.84517,4.18459,0.167993,299.827,4114,1.70601,6.77189,3972,2.15542,8.04189,0.000304
8088,3.86337,14.8213,3.5,3.84483,4.18432,0.168073,299.829,4114,1.70601,6.77189,3974,2.15736,8.04937,0.000304
8090,3.86532,14.8287,3.5,3.84449,4.18405,0.168153,299.83,4114,1.70601,6.77189,3976,2.15931,8.05684,0.000304
8092,3.86726,14.8362,3.5,3.84414,4.18378,0.168233,299.832,4114,1.70601,6.77189,3978,2.16125,8.06432,0.000304
8094,3.86921,14.8437,3.5,3.8438,4.18351,0.168313,299.834,4114,1.70601,6.77189,3980,2.16319,8.07179,0.000304
8096,3.87115,14.8512,3.5,3.84346,4.18324,0.168393,299.835,4114,1.70601,6.77189,3982,2.16514,8.07927,0.000304
8098,3.8731,14.8586,3.5,3.84312,4.18297,0.168473,299.837,4114,1.70601,6.77189,3984,2.16708,8.08674,0.000304
8100,3.87504,14.8661,3.5,3.84275,4.18267,0.168553,299.838,4114,1.70601,6.77189,3986,2.16903,8.09421,0.000304
8102,3.87699,14.8736,3.5,3.84232,4.18232,0.168634,299.84,4114,1.70601,6.77189,3988,2.17097,8.10168,0.000304
8104,3.87893,14.881,3.5,3.84189,4.18196,0.168714,299.841,4114,1.70601,6.77189,3990,2.17292,8.10915,0.000304
8106,3.88087,14.8885,3.5,3.84146,4.1816,0.168794,299.843,4114,1.70601,6.77189,3992,2.17486,8.11662,0.000304
8108,3.88282,14.896,3.5,3.84103,4.18125,0.168874,299.844,4114,1.70601,6.77189,3994,2.17681,8.12409,0.000304
8110,3.88476,14.9035,3.5,3.8406,4.18089,0.168954,299.846,4114,1.70601,6.77189,3996,2.17875,8.13156,0.000304
8112,3.88671,14.9109,3.5,3.84017,4.18053,0.169034,299.847,4114,1.70601,6.77189,3998,2.18069,8.13903,0.000304
8114,3.88865,14.9184,3.5,3.83974,4.18018,0.169114,299.849,4114,1.70601,6.77189,4000,2.18264,8.14649,0.000304
8116,3.8906,14.9259,3.5,3.83931,4.17982,0.169196,299.85,4114,1.70601,6.77189,4002,2.18458,8.15396,0.000304
8118,3.89254,14.9333,3.5,3.83887,4.17946,0.169289,299.852,4114,1.70601,6.77189,4004,2.18653,8.16142,0.000304
8120,3.89449,14.9408,3.5,3.83843,4.1791,0.169382,299.853,4114,1.70601,6.77189,4006,2.18847,8.16889,0.000304
8122,3.89643,14.9482,3.5,3.83799,4.17875,0.169475,299.855,4114,1.70601,6.77189,4008,2.19042,8.17635,0.000304
8124,3.89837,14.9557,3.5,3.83754,4.17839,0.169567,299.856,4114,1.70601,6.77189,4010,2.19236,8.18381,0.000304
8126,3.90032,14.9632,3.5,3.8371,4.17803,0.16966,299.858,4114,1.70601,6.77189,4012,2.19431,8.19127,0.000304
8128,3.90226,14.9706,3.5,3.83666,4.17768,0.169753,299.859,4114,1.70601,6.77189,4014,2.19625,8.19873,0.000304
8130,3.90421,14.9781,3.5,3.83622,4.17732,0.169846,299.861,4114,1.70601,6.77189,4016,2.19819,8.20619,0.000304
8132,3.90615,14.9855,3.5,3.83577,4.17696,0.169938,299.862,4114,1.70601,6.77189,4018,2.20014,8.21365,0.000304
8134,3.9081,14.993,3.5,3.83533,4.1766,0.170031,299.864,4114,1.70601,6.77189,4020,2.20208,8.22111,0.000304
8136,3.91004,15.0005,3.5,3.83488,4.17624,0.170124,299.865,4114,1.70601,6.77189,4022,2.20403,8.22856,0.000304
8138,3.91199,15.0079,3.5,3.83436,4.1758,0.170216,299.867,4114,1.70601,6.77189,4024,2.20597,8.23602,0.000304
8140,3.91393,15.0154,3.5,3.83384,4.17537,0.170309,299.868,4114,1.70601,6.77189,4026,2.20792,8.24347,0.000304
8142,3.91587,15.0228,3.5,3.83332,4.17494,0.170402,299.87,4114,1.70601,6.77189,4028,2.20986,8.25093,0.000304
8144,3.91782,15.0303,3.5,3.8328,4.1745,0.170495,299.871,4114,1.70601,6.77189,4030,2.21181,8.25838,0.000304
8146,3.91976,15.0377,3.5,3.83228,4.17407,0.170587,299.873,4114,1.70601,6.77189,4032,2.21375,8.26583,0.000304
8148,3.92171,15.0452,3.5,3.83177,4.17364,0.17068,299.874,4114,1.70601,6.77189,4034,2.21569,8.27328,0.000304
8150,3.92365,15.0526,3.5,3.83125,4.1732,0.170773,299.876,4114,1.70601,6.77189,4036,2.21764,8.28073,0.000304
8152,3.9256,15.0601,3.5,3.83073,4.17277,0.170866,299.877,4114,1.70601,6.77189,4038,2.21958,8.28818,0.000304
8154,3.92754,15.0675,3.5,3.83021,4.17234,0.170958,299.879,4114,1.70601,6.77189,4040,2.22153,8.29563,0.000304
8156,3.92949,15.075,3.5,3.82969,4.1719,0.171051,299.88,4114,1.70601,6.77189,4042,2.22347,8.30307,0.000304
8158,3.93143,15.0824,3.5,3.82917,4.17147,0.171144,299.882,4114,1.70601,6.77189,4044,2.22542,8.31052,0.000304
8160,3.93337,15.0899,3.5,3.82865,4.17104,0.171237,299.883,4114,1.70601,6.77189,4046,2.22736,8.31797,0.000304
8162,3.93532,15.0973,3.5,3.82813,4.1706,0.171329,299.884,4114,1.70601,6.77189,4048,2.22931,8.32541,0.000304
