3436,1.67028,6.16626,-1.75,3.29879,3.85624,0.680911,298.844,24,0.0116667,0.0374285,3412,1.65861,6.12883,0.000202
3438,1.67125,6.16948,-1.75,3.30929,3.85674,0.670875,298.848,26,0.0126389,0.0406459,3412,1.65861,6.12883,0.000202
3440,1.67222,6.1727,-1.75,3.31939,3.85721,0.66122,298.853,28,0.0136111,0.0438731,3412,1.65861,6.12883,0.000202
3442,1.67319,6.17594,-1.75,3.32914,3.85767,0.651904,298.858,30,0.0145833,0.0471098,3412,1.65861,6.12883,0.000202
3444,1.67417,6.17919,-1.75,3.33857,3.85812,0.642891,298.862,32,0.0155556,0.0503556,3412,1.65861,6.12883,0.000202
3446,1.67514,6.18244,-1.75,3.34578,3.85856,0.636092,298.867,34,0.0165278,0.0536084,3412,1.65861,6.12883,0.000202
3448,1.67611,6.1857,-1.75,3.35094,3.85898,0.63132,298.871,36,0.0175,0.0568663,3412,1.65861,6.12883,0.000202
3450,1.67708,6.18896,-1.75,3.35597,3.85939,0.626676,298.876,38,0.0184722,0.060129,3412,1.65861,6.12883,0.000202
3452,1.67806,6.19223,-1.75,3.36088,3.8598,0.622148,298.88,40,0.0194444,0.0633966,3412,1.65861,6.12883,0.000202
3454,1.67903,6.1955,-1.75,3.36566,3.86019,0.617729,298.884,42,0.0204167,0.0666687,3412,1.65861,6.12883,0.000202
3456,1.68,6.19878,-1.75,3.37035,3.86058,0.613408,298.888,44,0.0213889,0.0699455,3412,1.65861,6.12883,0.000202
3458,1.68097,6.20206,-1.75,3.37493,3.86096,0.60918,298.892,46,0.0223611,0.0732266,3412,1.65861,6.12883,0.000202
3460,1.68194,6.20534,-1.75,3.37942,3.86133,0.605037,298.896,48,0.0233333,0.0765122,3412,1.65861,6.12883,0.000202
3462,1.68292,6.20863,-1.75,3.38383,3.8617,0.600974,298.9,50,0.0243056,0.079802,3412,1.65861,6.12883,0.000202
3464,1.68389,6.21193,-1.75,3.38815,3.86206,0.596985,298.904,52,0.0252778,0.0830961,3412,1.65861,6.12883,0.000202
3466,1.68486,6.21523,-1.75,3.3924,3.86241,0.593066,298.908,54,0.02625,0.0863942,3412,1.65861,6.12883,0.000202
3468,1.68583,6.21853,-1.75,3.39658,3.86276,0.589212,298.912,56,0.0272222,0.0896965,3412,1.65861,6.12883,0.000202
3470,1.68681,6.22183,-1.75,3.4007,3.86311,0.58542,298.916,58,0.0281944,0.0930027,3412,1.65861,6.12883,0.000202
3472,1.68778,6.22514,-1.75,3.40475,3.86345,0.581686,298.919,60,0.0291667,0.0963129,3412,1.65861,6.12883,0.000202
3474,1.68875,6.22846,-1.75,3.40875,3.86379,0.578007,298.923,62,0.0301389,0.0996269,3412,1.65861,6.12883,0.000202
3476,1.68972,6.23178,-1.75,3.41269,3.86412,0.574379,298.927,64,0.0311111,0.102945,3412,1.65861,6.12883,0.000202
3478,1.69069,6.2351,-1.75,3.41657,3.86445,0.5708,298.93,66,0.0320833,0.106266,3412,1.65861,6.12883,0.000202
3480,1.69167,6.23842,-1.75,3.42041,3.86478,0.567267,298.933,68,0.0330556,0.109592,3412,1.65861,6.12883,0.000202
3482,1.69264,6.24175,-1.75,3.42421,3.8651,0.563778,298.937,70,0.0340278,0.112921,3412,1.65861,6.12883,0.000202
3484,1.69361,6.24509,-1.75,3.42796,3.86543,0.56033,298.94,72,0.035,0.116254,3412,1.65861,6.12883,0.000202
3486,1.69458,6.24842,-1.75,3.43168,3.86576,0.556922,298.944,74,0.0359722,0.11959,3412,1.65861,6.12883,0.000202
3488,1.69556,6.25176,-1.75,3.43536,3.86609,0.553552,298.947,76,0.0369444,0.12293,3412,1.65861,6.12883,0.000202
3490,1.69653,6.2551,-1.75,3.439,3.86641,0.550217,298.95,78,0.0379167,0.126273,3412,1.65861,6.12883,0.000202
3492,1.6975,6.25845,-1.75,3.4425,3.86674,0.547023,298.953,80,0.0388889,0.12962,3412,1.65861,6.12883,0.000202
3494,1.69847,6.2618,-1.75,3.44484,3.86706,0.544985,298.956,82,0.0398611,0.13297,3412,1.65861,6.12883,0.000202
3496,1.69944,6.26515,-1.75,3.44716,3.86738,0.542966,298.96,84,0.0408333,0.136321,3412,1.65861,6.12883,0.000202
3498,1.70042,6.26851,-1.75,3.44946,3.86769,0.540965,298.963,86,0.0418056,0.139675,3412,1.65861,6.12883,0.000202
3500,1.70139,6.27186,-1.75,3.45174,3.86801,0.538982,298.966,88,0.0427778,0.14303,3412,1.65861,6.12883,0.000202
3502,1.70236,6.27522,-1.75,3.454,3.86832,0.537016,298.968,90,0.04375,0.146388,3412,1.65861,6.12883,0.000202
3504,1.70333,6.27858,-1.75,3.45624,3.86863,0.535065,298.971,92,0.0447222,0.149749,3412,1.65861,6.12883,0.000202
3506,1.70431,6.28194,-1.75,3.45847,3.86894,0.53313,298.974,94,0.0456944,0.153111,3412,1.65861,6.12883,0.000202
3508,1.70528,6.28531,-1.75,3.46068,3.86925,0.53121,298.977,96,0.0466667,0.156476,3412,1.65861,6.12883,0.000202
3510,1.70625,6.28867,-1.75,3.46288,3.86956,0.529304,298.98,98,0.0476389,0.159842,3412,1.65861,6.12883,0.000202
3512,1.70722,6.29204,-1.75,3.46506,3.86987,0.527411,298.983,100,0.0486111,0.163211,3412,1.65861,6.12883,0.000202
3514,1.70819,6.29541,-1.75,3.46723,3.87017,0.525532,298.985,102,0.0495833,0.166582,3412,1.65861,6.12883,0.000202
3516,1.70917,6.29879,-1.75,3.46939,3.87047,0.523664,298.988,104,0.0505556,0.169955,3412,1.65861,6.12883,0.000202
3518,1.71014,6.30216,-1.75,3.47153,3.87078,0.521809,298.991,106,0.0515278,0.17333,3412,1.65861,6.12883,0.000202
3520,1.71111,6.30554,-1.75,3.47366,3.87108,0.519964,298.993,108,0.0525,0.176707,3412,1.65861,6.12883,0.000202
3522,1.71208,6.30892,-1.75,3.47578,3.87138,0.518131,298.996,110,0.0534722,0.180087,3412,1.65861,6.12883,0.000202
3524,1.71306,6.3123,-1.75,3.47788,3.87168,0.516308,298.998,112,0.0544444,0.183468,3412,1.65861,6.12883,0.000202
3526,1.71403,6.31568,-1.75,3.47998,3.87198,0.514495,299.001,114,0.0554167,0.186851,3412,1.65861,6.12883,0.000202
3528,1.715,6.31907,-1.75,3.48207,3.87228,0.512692,299.003,116,0.0563889,0.190237,3412,1.65861,6.12883,0.000202
3530,1.71597,6.32246,-1.75,3.48414,3.87257,0.510898,299.006,118,0.0573611,0.193624,3412,1.65861,6.12883,0.000202
3532,1.71694,6.32584,-1.75,3.48621,3.87287,0.509112,299.008,120,0.0583333,0.197013,3412,1.65861,6.12883,0.000202
3534,1.71792,6.32924,-1.75,3.48827,3.87317,0.507336,299.01,122,0.0593056,0.200405,3412,1.65861,6.12883,0.000202
3536,1.71889,6.33263,-1.75,3.49032,3.87346,0.505567,299.013,124,0.0602778,0.203798,3412,1.65861,6.12883,0.000202
3538,1.71986,6.33602,-1.75,3.49236,3.87376,0.503807,299.015,126,0.06125,0.207193,3412,1.65861,6.12883,0.000202
3540,1.72083,6.33942,-1.75,3.49439,3.87405,0.502053,299.017,128,0.0622222,0.210591,3412,1.65861,6.12883,0.000202
3542,1.72181,6.34282,-1.75,3.49642,3.87435,0.500308,299.019,130,0.0631944,0.21399,3412,1.65861,6.12883,0.000202
3544,1.72278,6.34622,-1.75,3.49844,3.87464,0.498569,299.022,132,0.0641667,0.217391,3412,1.65861,6.12883,0.000202
3546,1.72375,6.34963,-1.75,3.50045,3.87493,0.496836,299.024,134,0.0651389,0.220794,3412,1.65861,6.12883,0.000202
3548,1.72472,6.35303,-1.75,3.50245,3.87522,0.495111,299.026,136,0.0661111,0.2242,3412,1.65861,6.12883,0.000202
3550,1.72569,6.35644,-1.75,3.50445,3.87552,0.493391,299.028,138,0.0670833,0.227607,3412,1.65861,6.12883,0.000202
3552,1.72667,6.35985,-1.75,3.50645,3.87581,0.491677,299.03,140,0.0680556,0.231016,3412,1.65861,6.12883,0.000202
3554,1.72764,6.36326,-1.75,3.50838,3.87611,0.490035,299.032,142,0.0690278,0.234427,3412,1.65861,6.12883,0.000202
3556,1.72861,6.36667,-1.75,3.50989,3.87641,0.488815,299.034,144,0.07,0.237839,3412,1.65861,6.12883,0.000202
3558,1.72958,6.37008,-1.75,3.51139,3.87671,0.487599,299.036,146,0.0709722,0.241253,3412,1.65861,6.12883,0.000202
3560,1.73056,6.3735,-1.75,3.51289,3.87701,0.486386,299.038,148,0.0719444,0.244668,3412,1.65861,6.12883,0.000202
3562,1.73153,6.37692,-1.75,3.51438,3.87731,0.485177,299.04,150,0.0729167,0.248085,3412,1.65861,6.12883,0.000202
3564,1.7325,6.38033,-1.75,3.51587,3.87761,0.483972,299.042,152,0.0738889,0.251503,3412,1.65861,6.12883,0.000202
3566,1.73347,6.38375,-1.75,3.51736,3.87791,0.48277,299.044,154,0.0748611,0.254923,3412,1.65861,6.12883,0.000202
3568,1.73444,6.38718,-1.75,3.51885,3.8782,0.48157,299.046,156,0.0758333,0.258344,3412,1.65861,6.12883,0.000202
3570,1.73542,6.3906,-1.75,3.52033,3.8785,0.480374,299.047,158,0.0768056,0.261767,3412,1.65861,6.12883,0.000202
3572,1.73639,6.39402,-1.75,3.52181,3.8788,0.479181,299.049,160,0.0777778,0.26519,3412,1.65861,6.12883,0.000202
3574,1.73736,6.39745,-1.75,3.52328,3.8791,0.47799,299.051,162,0.07875,0.268616,3412,1.65861,6.12883,0.000202
3576,1.73833,6.40087,-1.75,3.52476,3.87939,0.476802,299.053,164,0.0797222,0.272043,3412,1.65861,6.12883,0.000202
3578,1.73931,6.4043,-1.75,3.52623,3.87969,0.475617,299.054,166,0.0806944,0.275471,3412,1.65861,6.12883,0.000202
3580,1.74028,6.40773,-1.75,3.52769,3.87999,0.474434,299.056,168,0.0816667,0.278901,3412,1.65861,6.12883,0.000202
3582,1.74125,6.41116,-1.75,3.52916,3.88028,0.473253,299.058,170,0.0826389,0.282332,3412,1.65861,6.12883,0.000202
3584,1.74222,6.4146,-1.75,3.53062,3.88058,0.472075,299.06,172,0.0836111,0.285764,3412,1.65861,6.12883,0.000202
3586,1.74319,6.41803,-1.75,3.53208,3.88087,0.470899,299.061,174,0.0845833,0.289198,3412,1.65861,6.12883,0.000202
3588,1.74417,6.42147,-1.75,3.53354,3.88117,0.469725,299.063,176,0.0855556,0.292634,3412,1.65861,6.12883,0.000202
3590,1.74514,6.4249,-1.75,3.535,3.88147,0.468553,299.064,178,0.0865278,0.296071,3412,1.65861,6.12883,0.000202
3592,1.74611,6.42834,-1.75,3.53645,3.88176,0.467383,299.066,180,0.0875,0.299509,3412,1.65861,6.12883,0.000202
3594,1.74708,6.43178,-1.75,3.53791,3.88206,0.466214,299.068,182,0.0884722,0.302948,3412,1.65861,6.12883,0.000202
3596,1.74806,6.43522,-1.75,3.53936,3.88235,0.465048,299.069,184,0.0894444,0.306389,3412,1.65861,6.12883,0.000202
3598,1.74903,6.43866,-1.75,3.54081,3.88265,0.463883,299.071,186,0.0904167,0.309832,3412,1.65861,6.12883,0.000202
3600,1.75,6.44211,-1.75,3.54226,3.88294,0.46272,299.072,188,0.0913889,0.313276,3412,1.65861,6.12883,0.000202
3602,1.75097,6.44555,-1.75,3.5437,3.88324,0.461559,299.074,190,0.0923611,0.316721,3412,1.65861,6.12883,0.000202
3604,1.75194,6.449,-1.75,3.54515,3.88353,0.460399,299.075,192,0.0933333,0.320168,3412,1.65861,6.12883,0.000202
3606,1.75292,6.45245,-1.75,3.54659,3.88383,0.45924,299.077,194,0.0943056,0.323616,3412,1.65861,6.12883,0.000202
3608,1.75389,6.4559,-1.75,3.54803,3.88412,0.458083,299.078,196,0.0952778,0.327065,3412,1.65861,6.12883,0.000202
3610,1.75486,6.45935,-1.75,3.54947,3.88442,0.456928,299.079,198,0.09625,0.330516,3412,1.65861,6.12883,0.000202
3612,1.75583,6.4628,-1.75,3.55091,3.88471,0.455773,299.081,200,0.0972222,0.333968,3412,1.65861,6.12883,0.000202
3614,1.75681,6.46625,-1.75,3.55235,3.88501,0.45462,299.082,202,0.0981944,0.337422,3412,1.65861,6.12883,0.000202
3616,1.75778,6.46971,-1.75,3.55379,3.8853,0.453469,299.084,204,0.0991667,0.340877,3412,1.65861,6.12883,0.000202
3618,1.75875,6.47317,-1.75,3.55522,3.8856,0.452318,299.085,206,0.100139,0.344334,3412,1.65861,6.12883,0.000202
3620,1.75972,6.47662,-1.75,3.55666,3.88589,0.451168,299.086,208,0.101111,0.347791,3412,1.65861,6.12883,0.000202
3622,1.76069,6.48008,-1.75,3.55809,3.88619,0.45002,299.088,210,0.102083,0.351251,3412,1.65861,6.12883,0.000202
3624,1.76167,6.48354,-1.75,3.55941,3.88649,0.448989,299.089,212,0.103056,0.354711,3412,1.65861,6.12883,0.000202
3626,1.76264,6.487,-1.75,3.56058,3.8868,0.448118,299.09,214,0.104028,0.358173,3412,1.65861,6.12883,0.000202
3628,1.76361,6.49047,-1.75,3.56175,3.8871,0.447247,299.091,216,0.105,0.361636,3412,1.65861,6.12883,0.000202
3630,1.76458,6.49393,-1.75,3.56291,3.88741,0.446377,299.093,218,0.105972,0.3651,3412,1.65861,6.12883,0.000202
3632,1.76556,6.4974,-1.75,3.56408,3.88771,0.445507,299.094,220,0.106944,0.368565,3412,1.65861,6.12883,0.000202
3634,1.76653,6.50086,-1.75,3.56524,3.88802,0.444638,299.095,222,0.107917,0.372031,3412,1.65861,6.12883,0.000202
3636,1.7675,6.50433,-1.75,3.56641,3.88832,0.44377,299.096,224,0.108889,0.375498,3412,1.65861,6.12883,0.000202
3638,1.76847,6.5078,-1.75,3.56757,3.88863,0.442902,299.098,226,0.109861,0.378967,3412,1.65861,6.12883,0.000202
3640,1.76944,6.51127,-1.75,3.56874,3.88893,0.442035,299.099,228,0.110833,0.382436,3412,1.65861,6.12883,0.000202
3642,1.77042,6.51474,-1.75,3.5699,3.88924,0.441169,299.1,230,0.111806,0.385907,3412,1.65861,6.12883,0.000202
3644,1.77139,6.51821,-1.75,3.57106,3.88955,0.440303,299.101,232,0.112778,0.389379,3412,1.65861,6.12883,0.000202
3646,1.77236,6.52168,-1.75,3.57222,3.88985,0.439437,299.102,234,0.11375,0.392852,3412,1.65861,6.12883,0.000202
3648,1.77333,6.52516,-1.75,3.57338,3.89016,0.438572,299.103,236,0.114722,0.396326,3412,1.65861,6.12883,0.000202
3650,1.77431,6.52863,-1.75,3.57455,3.89046,0.437708,299.104,238,0.115694,0.399801,3412,1.65861,6.12883,0.000202
3652,1.77528,6.53211,-1.75,3.57571,3.89077,0.436844,299.106,240,0.116667,0.403278,3412,1.65861,6.12883,0.000202
3654,1.77625,6.53559,-1.75,3.57687,3.89107,0.43598,299.107,242,0.117639,0.406755,3412,1.65861,6.12883,0.000202
3656,1.77722,6.53907,-1.75,3.57803,3.89138,0.435117,299.108,244,0.118611,0.410234,3412,1.65861,6.12883,0.000202
3658,1.77819,6.54255,-1.75,3.57919,3.89168,0.434254,299.109,246,0.119583,0.413714,3412,1.65861,6.12883,0.000202
3660,1.77917,6.54603,-1.75,3.58034,3.89199,0.433392,299.11,248,0.120556,0.417195,3412,1.65861,6.12883,0.000202
3662,1.78014,6.54951,-1.75,3.5815,3.89229,0.43253,299.111,250,0.121528,0.420677,3412,1.65861,6.12883,0.000202
3664,1.78111,6.55299,-1.75,3.58266,3.8926,0.431668,299.112,252,0.1225,0.42416,3412,1.65861,6.12883,0.000202
3666,1.78208,6.55648,-1.75,3.58382,3.8929,0.430807,299.113,254,0.123472,0.427644,3412,1.65861,6.12883,0.000202
3668,1.78306,6.55996,-1.75,3.58498,3.89321,0.429946,299.114,256,0.124444,0.431129,3412,1.65861,6.12883,0.000202
3670,1.78403,6.56345,-1.75,3.58613,3.89351,0.429085,299.115,258,0.125417,0.434616,3412,1.65861,6.12883,0.000202
3672,1.785,6.56694,-1.75,3.58729,3.89382,0.428225,299.116,260,0.126389,0.438104,3412,1.65861,6.12883,0.000202
3674,1.78597,6.57042,-1.75,3.58845,3.89412,0.427365,299.117,262,0.127361,0.441592,3412,1.65861,6.12883,0.000202
3676,1.78694,6.57391,-1.75,3.58961,3.89443,0.426505,299.118,264,0.128333,0.445082,3412,1.65861,6.12883,0.000202
3678,1.78792,6.5774,-1.75,3.59076,3.89473,0.425645,299.119,266,0.129306,0.448573,3412,1.65861,6.12883,0.000202
3680,1.78889,6.5809,-1.75,3.59192,3.89504,0.424786,299.12,268,0.130278,0.452065,3412,1.65861,6.12883,0.000202
3682,1.78986,6.58439,-1.75,3.59307,3.89534,0.423927,299.121,270,0.13125,0.455559,3412,1.65861,6.12883,0.000202
3684,1.79083,6.58788,-1.75,3.59423,3.89565,0.423068,299.122,272,0.132222,0.459053,3412,1.65861,6.12883,0.000202
3686,1.79181,6.59138,-1.75,3.59539,3.89595,0.42221,299.122,274,0.133194,0.462549,3412,1.65861,6.12883,0.000202
3688,1.79278,6.59488,-1.75,3.59654,3.89626,0.421351,299.123,276,0.134167,0.466045,3412,1.65861,6.12883,0.000202
3690,1.79375,6.59837,-1.75,3.5977,3.89657,0.420493,299.124,278,0.135139,0.469543,3412,1.65861,6.12883,0.000202
3692,1.79472,6.60187,-1.75,3.59885,3.89687,0.419635,299.125,280,0.136111,0.473042,3412,1.65861,6.12883,0.000202
3694,1.79569,6.60537,-1.75,3.60001,3.89718,0.418778,299.126,282,0.137083,0.476542,3412,1.65861,6.12883,0.000202
3696,1.79667,6.60887,-1.75,3.6011,3.89749,0.417985,299.127,284,0.138056,0.480043,3412,1.65861,6.12883,0.000202
3698,1.79764,6.61238,-1.75,3.60214,3.89782,0.417271,299.127,286,0.139028,0.483545,3412,1.65861,6.12883,0.000202
3700,1.79861,6.61588,-1.75,3.60318,3.89815,0.416556,299.128,288,0.14,0.487048,3412,1.65861,6.12883,0.000202
3702,1.79958,6.61938,-1.75,3.60421,3.89848,0.415842,299.129,290,0.140972,0.490552,3412,1.65861,6.12883,0.000202
3704,1.80056,6.62289,-1.75,3.60525,3.89881,0.415128,299.13,292,0.141944,0.494057,3412,1.65861,6.12883,0.000202
3706,1.80153,6.62639,-1.75,3.60629,3.89914,0.414414,299.13,294,0.142917,0.497563,3412,1.65861,6.12883,0.000202
3708,1.8025,6.6299,-1.75,3.60732,3.89947,0.4137,299.131,296,0.143889,0.501071,3412,1.65861,6.12883,0.000202
3710,1.80347,6.63341,-1.75,3.60836,3.8998,0.412986,299.132,298,0.144861,0.504579,3412,1.65861,6.12883,0.000202
3712,1.80444,6.63692,-1.75,3.6094,3.90013,0.412273,299.133,300,0.145833,0.508088,3412,1.65861,6.12883,0.000202
3714,1.80542,6.64043,-1.75,3.61043,3.90046,0.411559,299.133,302,0.146806,0.511598,3412,1.65861,6.12883,0.000202
3716,1.80639,6.64394,-1.75,3.61147,3.90079,0.410846,299.134,304,0.147778,0.515109,3412,1.65861,6.12883,0.000202
3718,1.80736,6.64745,-1.75,3.61251,3.90112,0.410133,299.135,306,0.14875,0.518621,3412,1.65861,6.12883,0.000202
3720,1.80833,6.65097,-1.75,3.61354,3.90145,0.409419,299.135,308,0.149722,0.522134,3412,1.65861,6.12883,0.000202
3722,1.80931,6.65448,-1.75,3.61458,3.90178,0.408706,299.136,310,0.150694,0.525649,3412,1.65861,6.12883,0.000202
3724,1.81028,6.658,-1.75,3.61561,3.90211,0.407993,299.136,312,0.151667,0.529164,3412,1.65861,6.12883,0.000202
3726,1.81125,6.66151,-1.75,3.61665,3.90244,0.40728,299.137,314,0.152639,0.53268,3412,1.65861,6.12883,0.000202
3728,1.81222,6.66503,-1.75,3.61769,3.90277,0.406567,299.138,316,0.153611,0.536197,3412,1.65861,6.12883,0.000202
3730,1.81319,6.66855,-1.75,3.61872,3.9031,0.405854,299.138,318,0.154583,0.539715,3412,1.65861,6.12883,0.000202
3732,1.81417,6.67207,-1.75,3.61976,3.90343,0.405142,299.139,320,0.155556,0.543235,3412,1.65861,6.12883,0.000202
3734,1.81514,6.67559,-1.75,3.6208,3.90376,0.404429,299.139,322,0.156528,0.546755,3412,1.65861,6.12883,0.000202
3736,1.81611,6.67911,-1.75,3.62183,3.90408,0.403716,299.14,324,0.1575,0.550276,3412,1.65861,6.12883,0.000202
3738,1.81708,6.68263,-1.75,3.62287,3.90441,0.403004,299.14,326,0.158472,0.553798,3412,1.65861,6.12883,0.000202
3740,1.81806,6.68615,-1.75,3.6239,3.90474,0.402291,299.141,328,0.159444,0.557321,3412,1.65861,6.12883,0.000202
3742,1.81903,6.68968,-1.75,3.62494,3.90507,0.401579,299.142,330,0.160417,0.560846,3412,1.65861,6.12883,0.000202
3744,1.82,6.6932,-1.75,3.62598,3.9054,0.400866,299.142,332,0.161389,0.564371,3412,1.65861,6.12883,0.000202
3746,1.82097,6.69673,-1.75,3.62701,3.90573,0.400154,299.143,334,0.162361,0.567897,3412,1.65861,6.12883,0.000202
3748,1.82194,6.70026,-1.75,3.62805,3.90606,0.399442,299.143,336,0.163333,0.571425,3412,1.65861,6.12883,0.000202
3750,1.82292,6.70378,-1.75,3.62908,3.90639,0.39873,299.144,338,0.164306,0.574953,3412,1.65861,6.12883,0.000202
3752,1.82389,6.70731,-1.75,3.63012,3.90672,0.398017,299.144,340,0.165278,0.578482,3412,1.65861,6.12883,0.000202
3754,1.82486,6.71084,-1.75,3.63115,3.90705,0.397305,299.145,342,0.16625,0.582012,3412,1.65861,6.12883,0.000202
3756,1.82583,6.71438,-1.75,3.63219,3.90738,0.396593,299.145,344,0.167222,0.585544,3412,1.65861,6.12883,0.000202
3758,1.82681,6.71791,-1.75,3.63323,3.90771,0.395881,299.145,346,0.168194,0.589076,3412,1.65861,6.12883,0.000202
3760,1.82778,6.72144,-1.75,3.63426,3.90804,0.395169,299.146,348,0.169167,0.592609,3412,1.65861,6.12883,0.000202
3762,1.82875,6.72498,-1.75,3.6353,3.90837,0.394457,299.146,350,0.170139,0.596144,3412,1.65861,6.12883,0.000202
3764,1.82972,6.72851,-1.75,3.63633,3.9087,0.393745,299.147,352,0.171111,0.599679,3412,1.65861,6.12883,0.000202
3766,1.83069,6.73205,-1.75,3.63737,3.90903,0.393033,299.147,354,0.172083,0.603215,3412,1.65861,6.12883,0.000202
3768,1.83167,6.73558,-1.75,3.6384,3.90936,0.392323,299.148,356,0.173056,0.606753,3412,1.65861,6.12883,0.000202
3770,1.83264,6.73912,-1.75,3.63944,3.90971,0.391625,299.148,358,0.174028,0.610291,3412,1.65861,6.12883,0.000202
3772,1.83361,6.74266,-1.75,3.64048,3.91005,0.390927,299.148,360,0.175,0.61383,3412,1.65861,6.12883,0.000202
3774,1.83458,6.7462,-1.75,3.64152,3.9104,0.390229,299.149,362,0.175972,0.617371,3412,1.65861,6.12883,0.000202
3776,1.83556,6.74974,-1.75,3.64256,3.91075,0.38953,299.149,364,0.176944,0.620912,3412,1.65861,6.12883,0.000202
3778,1.83653,6.75329,-1.75,3.6436,3.91109,0.388832,299.15,366,0.177917,0.624454,3412,1.65861,6.12883,0.000202
3780,1.8375,6.75683,-1.75,3.64464,3.91144,0.388134,299.15,368,0.178889,0.627998,3412,1.65861,6.12883,0.000202
3782,1.83847,6.76037,-1.75,3.64568,3.91179,0.387436,299.15,370,0.179861,0.631542,3412,1.65861,6.12883,0.000202
3784,1.83944,6.76392,-1.75,3.64671,3.91213,0.386738,299.151,372,0.180833,0.635088,3412,1.65861,6.12883,0.000202
3786,1.84042,6.76747,-1.75,3.64775,3.91248,0.38604,299.151,374,0.181806,0.638634,3412,1.65861,6.12883,0.000202
3788,1.84139,6.77101,-1.75,3.64879,3.91283,0.385342,299.151,376,0.182778,0.642181,3412,1.65861,6.12883,0.000202
3790,1.84236,6.77456,-1.75,3.64983,3.91317,0.384644,299.152,378,0.18375,0.64573,3412,1.65861,6.12883,0.000202
3792,1.84333,6.77811,-1.75,3.65087,3.91352,0.383946,299.152,380,0.184722,0.649279,3412,1.65861,6.12883,0.000202
3794,1.84431,6.78166,-1.75,3.65191,3.91387,0.383248,299.152,382,0.185694,0.65283,3412,1.65861,6.12883,0.000202
3796,1.84528,6.78521,-1.75,3.65295,3.91421,0.38255,299.153,384,0.186667,0.656381,3412,1.65861,6.12883,0.000202
3798,1.84625,6.78877,-1.75,3.65399,3.91456,0.381852,299.153,386,0.187639,0.659934,3412,1.65861,6.12883,0.000202
3800,1.84722,6.79232,-1.75,3.65503,3.9149,0.381154,299.153,388,0.188611,0.663487,3412,1.65861,6.12883,0.000202
3802,1.84819,6.79587,-1.75,3.65607,3.91525,0.380456,299.154,390,0.189583,0.667042,3412,1.65861,6.12883,0.000202
3804,1.84917,6.79943,-1.75,3.65711,3.9156,0.379758,299.154,392,0.190556,0.670597,3412,1.65861,6.12883,0.000202
3806,1.85014,6.80299,-1.75,3.65814,3.91594,0.37906,299.154,394,0.191528,0.674154,3412,1.65861,6.12883,0.000202
3808,1.85111,6.80654,-1.75,3.65918,3.91629,0.378362,299.154,396,0.1925,0.677711,3412,1.65861,6.12883,0.000202
3810,1.85208,6.8101,-1.75,3.66022,3.91664,0.377664,299.155,398,0.193472,0.68127,3412,1.65861,6.12883,0.000202
3812,1.85306,6.81366,-1.75,3.66126,3.91698,0.376966,299.155,400,0.194444,0.68483,3412,1.65861,6.12883,0.000202
3814,1.85403,6.81722,-1.75,3.6623,3.91733,0.376268,299.155,402,0.195417,0.68839,3412,1.65861,6.12883,0.000202
3816,1.855,6.82078,-1.75,3.66334,3.91768,0.37557,299.156,404,0.196389,0.691952,3412,1.65861,6.12883,0.000202
3818,1.85597,6.82435,-1.75,3.66438,3.91802,0.374872,299.156,406,0.197361,0.695514,3412,1.65861,6.12883,0.000202
3820,1.85694,6.82791,-1.75,3.66542,3.91837,0.374175,299.156,408,0.198333,0.699078,3412,1.65861,6.12883,0.000202
3822,1.85792,6.83147,-1.75,3.66646,3.91872,0.373477,299.156,410,0.199306,0.702642,3412,1.65861,6.12883,0.000202
3824,1.85889,6.83504,-1.75,3.6675,3.91906,0.372779,299.157,412,0.200278,0.706208,3412,1.65861,6.12883,0.000202
3826,1.85986,6.83861,-1.75,3.66854,3.91941,0.372081,299.157,414,0.20125,0.709775,3412,1.65861,6.12883,0.000202
3828,1.86083,6.84217,-1.75,3.66958,3.91976,0.371383,299.157,416,0.202222,0.713342,3412,1.65861,6.12883,0.000202
3830,1.86181,6.84574,-1.75,3.67062,3.9201,0.370685,299.157,418,0.203194,0.716911,3412,1.65861,6.12883,0.000202
3832,1.86278,6.84931,-1.75,3.67166,3.92045,0.369988,299.157,420,0.204167,0.720481,3412,1.65861,6.12883,0.000202
3834,1.86375,6.85288,-1.75,3.6727,3.92079,0.36929,299.158,422,0.205139,0.724051,3412,1.65861,6.12883,0.000202
3836,1.86472,6.85645,-1.75,3.67373,3.92114,0.368592,299.158,424,0.206111,0.727623,3412,1.65861,6.12883,0.000202
3838,1.86569,6.86003,-1.75,3.67477,3.92149,0.367894,299.158,426,0.207083,0.731196,3412,1.65861,6.12883,0.000202
3840,1.86667,6.8636,-1.75,3.67581,3.92183,0.367196,299.158,428,0.208056,0.734769,3412,1.65861,6.12883,0.000202
3842,1.86764,6.86718,-1.75,3.67687,3.92219,0.36649,299.159,430,0.209028,0.738344,3412,1.65861,6.12883,0.000202
3844,1.86861,6.87075,-1.75,3.67794,3.92255,0.365782,299.159,432,0.21,0.74192,3412,1.65861,6.12883,0.000202
3846,1.86958,6.87433,-1.75,3.679,3.92292,0.365074,299.159,434,0.210972,0.745497,3412,1.65861,6.12883,0.000202
3848,1.87056,6.87791,-1.75,3.68007,3.92328,0.364366,299.159,436,0.211944,0.749075,3412,1.65861,6.12883,0.000202
