4770.03,1.87205,7.37425,1,3.79205,4.06702,0.189624,298.98,880,0.485939,2.01433,3230,1.38611,5.35992,660.027
4772.03,1.87261,7.37636,1,3.79177,4.06683,0.189673,298.968,880,0.485939,2.01433,3232,1.38667,5.36203,660.027
4774.03,1.87316,7.37847,1,3.7915,4.06665,0.189721,298.956,880,0.485939,2.01433,3234,1.38722,5.36414,660.027
4776.03,1.87372,7.38057,1,3.79123,4.06647,0.189769,298.944,880,0.485939,2.01433,3236,1.38778,5.36624,660.027
4778.03,1.87427,7.38268,1,3.79097,4.06629,0.189816,298.933,880,0.485939,2.01433,3238,1.38833,5.36835,660.027
4780.03,1.87483,7.38479,1,3.7907,4.06611,0.189863,298.921,880,0.485939,2.01433,3240,1.38889,5.37046,660.027
4782.03,1.87538,7.38689,1,3.79044,4.06594,0.18991,298.91,880,0.485939,2.01433,3242,1.38944,5.37256,660.027
4784.03,1.87594,7.389,1,3.79018,4.06576,0.189957,298.899,880,0.485939,2.01433,3244,1.39,5.37467,660.027
4786.03,1.87649,7.3911,1,3.78992,4.06559,0.190003,298.888,880,0.485939,2.01433,3246,1.39056,5.37677,660.027
4788.03,1.87705,7.39321,1,3.78966,4.06541,0.190049,298.878,880,0.485939,2.01433,3248,1.39111,5.37888,660.027
4790.03,1.87761,7.39531,1,3.7894,4.06524,0.190095,298.867,880,0.485939,2.01433,3250,1.39167,5.38098,660.027
4792.03,1.87816,7.39742,1,3.78915,4.06506,0.19014,298.857,880,0.485939,2.01433,3252,1.39222,5.38309,660.027
4794.03,1.87872,7.39952,1,3.7889,4.06489,0.190185,298.847,880,0.485939,2.01433,3254,1.39278,5.38519,660.027
4796.03,1.87927,7.40163,1,3.78865,4.06472,0.19023,298.837,880,0.485939,2.01433,3256,1.39333,5.3873,660.027
4798.03,1.87983,7.40373,1,3.7884,4.06455,0.190275,298.827,880,0.485939,2.01433,3258,1.39389,5.3894,660.027
4800.03,1.88038,7.40584,1,3.78815,4.06438,0.190319,298.818,880,0.485939,2.01433,3260,1.39444,5.39151,660.027
4802.03,1.88094,7.40794,1,3.7879,4.06421,0.190363,298.808,880,0.485939,2.01433,3262,1.395,5.39361,660.027
4804.03,1.88149,7.41005,1,3.78766,4.06404,0.190407,298.799,880,0.485939,2.01433,3264,1.39556,5.39572,660.027
4806.03,1.88205,7.41215,1,3.78741,4.06388,0.190451,298.79,880,0.485939,2.01433,3266,1.39611,5.39782,660.027
4808.03,1.88261,7.41425,1,3.78717,4.06371,0.190494,298.781,880,0.485939,2.01433,3268,1.39667,5.39992,660.027
4810.03,1.88316,7.41636,1,3.78693,4.06354,0.190537,298.772,880,0.485939,2.01433,3270,1.39722,5.40203,660.027
4812.03,1.88372,7.41846,1,3.78669,4.06337,0.190581,298.763,880,0.485939,2.01433,3272,1.39778,5.40413,660.027
4814.03,1.88427,7.42057,1,3.78645,4.06321,0.190623,298.755,880,0.485939,2.01433,3274,1.39833,5.40623,660.027
4816.03,1.88483,7.42267,1,3.78621,4.06304,0.190666,298.746,880,0.485939,2.01433,3276,1.39889,5.40834,660.027
4818.03,1.88538,7.42477,1,3.78598,4.06288,0.190709,298.738,880,0.485939,2.01433,3278,1.39944,5.41044,660.027
4820.03,1.88594,7.42688,1,3.78575,4.06272,0.190751,298.73,880,0.485939,2.01433,3280,1.4,5.41254,660.027
4822.03,1.88649,7.42898,1,3.78553,4.06257,0.190793,298.722,880,0.485939,2.01433,3282,1.40056,5.41465,660.027
4824.03,1.88705,7.43108,1,3.7853,4.06241,0.190835,298.714,880,0.485939,2.01433,3284,1.40111,5.41675,660.027
4826.03,1.88761,7.43318,1,3.78508,4.06226,0.190877,298.707,880,0.485939,2.01433,3286,1.40167,5.41885,660.027
4828.03,1.88816,7.43529,1,3.78485,4.0621,0.190919,298.699,880,0.485939,2.01433,3288,1.40222,5.42096,660.027
4830.03,1.88872,7.43739,1,3.78463,4.06195,0.190961,298.692,880,0.485939,2.01433,3290,1.40278,5.42306,660.027
4832.03,1.88927,7.43949,1,3.78441,4.06179,0.191003,298.684,880,0.485939,2.01433,3292,1.40333,5.42516,660.027
4834.03,1.88983,7.44159,1,3.78419,4.06164,0.191044,298.677,880,0.485939,2.01433,3294,1.40389,5.42726,660.027
4836.03,1.89038,7.4437,1,3.78397,4.06148,0.191085,298.67,880,0.485939,2.01433,3296,1.40444,5.42937,660.027
4838.03,1.89094,7.4458,1,3.78375,4.06133,0.191126,298.663,880,0.485939,2.01433,3298,1.405,5.43147,660.027
4840.03,1.89149,7.4479,1,3.78353,4.06117,0.191168,298.656,880,0.485939,2.01433,3300,1.40556,5.43357,660.027
4840.03,1.89149,7.4479,1,3.78353,4.06117,0.191168,298.656,880,0.485939,2.01433,3300,1.40556,5.43357,660.027
4840.03,1.89149,7.4479,0,3.8706,4.06156,0.191018,298.656,880,0.485939,2.01433,3300,1.40556,5.43357,660.027
4842.03,1.89149,7.4479,0,3.87149,4.06227,0.19084,298.645,880,0.485939,2.01433,3300,1.40556,5.43357,662.027
4844.03,1.89149,7.4479,0,3.8719,4.06257,0.190729,298.634,880,0.485939,2.01433,3300,1.40556,5.43357,664.027
4846.03,1.89149,7.4479,0,3.87219,4.06278,0.19065,298.624,880,0.485939,2.01433,3300,1.40556,5.43357,666.027
4848.03,1.89149,7.4479,0,3.87243,4.06296,0.190589,298.614,880,0.485939,2.01433,3300,1.40556,5.43357,668.027
4850.03,1.89149,7.4479,0,3.87263,4.06311,0.190539,298.603,880,0.485939,2.01433,3300,1.40556,5.43357,670.027
4850.03,1.89149,7.4479,0,3.87263,4.06311,0.190539,298.603,880,0.485939,2.01433,3300,1.40556,5.43357,670.027
4850.03,1.89149,7.4479,1,3.78537,4.06272,0.190689,298.603,880,0.485939,2.01433,3300,1.40556,5.43357,670.027
4852.03,1.89205,7.45,1,3.78443,4.06198,0.190865,298.597,880,0.485939,2.01433,3302,1.40611,5.43567,670.027
4854.03,1.89261,7.4521,1,3.78395,4.06163,0.190979,298.592,880,0.485939,2.01433,3304,1.40667,5.43777,670.027
4856.03,1.89316,7.45421,1,3.78357,4.06136,0.191065,298.586,880,0.485939,2.01433,3306,1.40722,5.43988,670.027
4858.03,1.89372,7.45631,1,3.78324,4.06112,0.191136,298.581,880,0.485939,2.01433,3308,1.40778,5.44198,670.027
4860.03,1.89427,7.45841,1,3.78294,4.0609,0.191199,298.575,880,0.485939,2.01433,3310,1.40833,5.44408,670.027
4860.03,1.89427,7.45841,1,3.78294,4.0609,0.191199,298.575,880,0.485939,2.01433,3310,1.40833,5.44408,670.027
4860.03,1.89427,7.45841,5,3.65697,4.05933,0.191808,298.576,880,0.485939,2.01433,3310,1.40833,5.44408,670.027
4862.03,1.89705,7.46856,5,3.65256,4.05569,0.192771,298.633,880,0.485939,2.01433,3312,1.41111,5.45423,670.027
4864.03,1.89983,7.4787,5,3.65005,4.05368,0.193462,298.689,880,0.485939,2.01433,3314,1.41389,5.46436,670.027
4866.03,1.90261,7.48883,5,3.64811,4.05211,0.194011,298.744,880,0.485939,2.01433,3316,1.41667,5.4745,670.027
4868.03,1.90538,7.49896,5,3.64643,4.05071,0.194483,298.797,880,0.485939,2.01433,3318,1.41944,5.48463,670.027
4870.03,1.90816,7.50908,5,3.64486,4.04942,0.19495,298.85,880,0.485939,2.01433,3320,1.42222,5.49475,670.027
4870.03,1.90816,7.50908,5,3.64486,4.04942,0.19495,298.85,880,0.485939,2.01433,3320,1.42222,5.49475,670.027
4870.03,1.90816,7.50908,1,3.77079,4.0509,0.19428,298.85,880,0.485939,2.01433,3320,1.42222,5.49475,670.027
4872.03,1.90872,7.51118,1,3.7733,4.05292,0.193765,298.84,880,0.485939,2.01433,3322,1.42278,5.49685,670.027
4874.03,1.90927,7.51328,1,3.77409,4.05349,0.193508,298.831,880,0.485939,2.01433,3324,1.42333,5.49894,670.027
4876.03,1.90983,7.51537,1,3.7745,4.05379,0.193369,298.821,880,0.485939,2.01433,3326,1.42389,5.50104,670.027
4878.03,1.91038,7.51747,1,3.77473,4.05397,0.193289,298.811,880,0.485939,2.01433,3328,1.42444,5.50314,670.027
4880.03,1.91094,7.51957,1,3.77485,4.05408,0.193241,298.802,880,0.485939,2.01433,3330,1.425,5.50524,670.027
4880.03,1.91094,7.51957,1,3.77485,4.05408,0.193241,298.802,880,0.485939,2.01433,3330,1.425,5.50524,670.027
4880.03,1.91094,7.51957,0,3.86146,4.05447,0.193085,298.802,880,0.485939,2.01433,3330,1.425,5.50524,670.027
4882.03,1.91094,7.51957,0,3.86263,4.05538,0.192828,298.789,880,0.485939,2.01433,3330,1.425,5.50524,672.027
4884.03,1.91094,7.51957,0,3.86328,4.05585,0.192653,298.776,880,0.485939,2.01433,3330,1.425,5.50524,674.027
4886.03,1.91094,7.51957,0,3.86376,4.05621,0.192522,298.763,880,0.485939,2.01433,3330,1.425,5.50524,676.027
4888.03,1.91094,7.51957,0,3.86416,4.0565,0.192417,298.75,880,0.485939,2.01433,3330,1.425,5.50524,678.027
4890.03,1.91094,7.51957,0,3.8645,4.05675,0.192327,298.738,880,0.485939,2.01433,3330,1.425,5.50524,680.027
4890.03,1.91094,7.51957,0,3.8645,4.05675,0.192327,298.738,880,0.485939,2.01433,3330,1.425,5.50524,680.027
4890.03,1.91094,7.51957,-1,3.95132,4.05714,0.19217,298.738,880,0.485939,2.01433,3330,1.425,5.50524,680.027
4892.03,1.91149,7.52176,-1,3.95271,4.05822,0.191871,298.734,882,0.486494,2.01653,3330,1.425,5.50524,680.027
4894.03,1.91205,7.52396,-1,3.95358,4.05886,0.191654,298.73,884,0.48705,2.01872,3330,1.425,5.50524,680.027
4896.03,1.91261,7.52616,-1,3.9543,4.05939,0.191476,298.727,886,0.487605,2.02092,3330,1.425,5.50524,680.027
4898.03,1.91316,7.52835,-1,3.95494,4.05987,0.191323,298.723,888,0.488161,2.02312,3330,1.425,5.50524,680.027
4900.03,1.91372,7.53055,-1,3.95552,4.0603,0.191184,298.72,890,0.488716,2.02531,3330,1.425,5.50524,680.027
4900.03,1.91372,7.53055,-1,3.95552,4.0603,0.191184,298.72,890,0.488716,2.02531,3330,1.425,5.50524,680.027
4900.03,1.91372,7.53055,-5,4.08143,4.06186,0.190576,298.721,890,0.488716,2.02531,3330,1.425,5.50524,680.027
4902.03,1.91649,7.5419,-5,4.08613,4.06584,0.189578,298.797,892,0.491494,2.03666,3330,1.425,5.50524,680.027
4904.03,1.91927,7.55326,-5,4.08887,4.06813,0.18885,298.872,894,0.494272,2.04802,3330,1.425,5.50524,680.027
4906.03,1.92205,7.56462,-5,4.09109,4.07002,0.188264,298.945,896,0.49705,2.05939,3330,1.425,5.50524,680.027
4908.03,1.92483,7.57599,-5,4.09304,4.07172,0.187757,299.018,898,0.499828,2.07076,3330,1.425,5.50524,680.027
4910.03,1.92761,7.58737,-5,4.09482,4.07329,0.187299,299.089,900,0.502605,2.08213,3330,1.425,5.50524,680.027
4910.03,1.92761,7.58737,-5,4.09482,4.07329,0.187299,299.089,900,0.502605,2.08213,3330,1.425,5.50524,680.027
4910.03,1.92761,7.58737,-1,3.96894,4.07166,0.187897,299.089,900,0.502605,2.08213,3330,1.425,5.50524,680.027
4912.03,1.92816,7.58957,-1,3.9664,4.06954,0.188347,299.079,902,0.503161,2.08433,3330,1.425,5.50524,680.027
4914.03,1.92872,7.59177,-1,3.96575,4.06905,0.188549,299.07,904,0.503716,2.08654,3330,1.425,5.50524,680.027
4916.03,1.92927,7.59398,-1,3.96548,4.06884,0.188639,299.06,906,0.504272,2.08874,3330,1.425,5.50524,680.027
4918.03,1.92983,7.59618,-1,3.96539,4.06876,0.188675,299.051,908,0.504828,2.09094,3330,1.425,5.50524,680.027
4920.03,1.93038,7.59838,-1,3.96539,4.06874,0.188683,299.042,910,0.505383,2.09315,3330,1.425,5.50524,680.027
4920.03,1.93038,7.59838,-1,3.96539,4.06874,0.188683,299.042,910,0.505383,2.09315,3330,1.425,5.50524,680.027
4920.03,1.93038,7.59838,0,3.87961,4.06834,0.188832,299.042,910,0.505383,2.09315,3330,1.425,5.50524,680.027
4922.03,1.93038,7.59838,0,3.87853,4.06747,0.189045,299.025,910,0.505383,2.09315,3330,1.425,5.50524,682.027
4924.03,1.93038,7.59838,0,3.87798,4.06706,0.189179,299.008,910,0.505383,2.09315,3330,1.425,5.50524,684.027
4926.03,1.93038,7.59838,0,3.87759,4.06677,0.189273,298.991,910,0.505383,2.09315,3330,1.425,5.50524,686.027
4928.03,1.93038,7.59838,0,3.87729,4.06653,0.189344,298.975,910,0.505383,2.09315,3330,1.425,5.50524,688.027
4930.03,1.93038,7.59838,0,3.87704,4.06634,0.189401,298.958,910,0.505383,2.09315,3330,1.425,5.50524,690.027
4930.03,1.93038,7.59838,0,3.87704,4.06634,0.189401,298.958,910,0.505383,2.09315,3330,1.425,5.50524,690.027
4930.03,1.93038,7.59838,3,3.71404,4.06512,0.18985,298.958,910,0.505383,2.09315,3330,1.425,5.50524,690.028
4932.03,1.93205,7.60457,3,3.71053,4.06228,0.190553,298.972,910,0.505383,2.09315,3332,1.42667,5.51142,690.028
4934.03,1.93372,7.61075,3,3.7086,4.06081,0.191045,298.984,910,0.505383,2.09315,3334,1.42833,5.5176,690.028
4936.03,1.93538,7.61693,3,3.70705,4.0596,0.191433,298.997,910,0.505383,2.09315,3336,1.43,5.52378,690.028
4938.03,1.93705,7.6231,3,3.7057,4.05853,0.191763,299.009,910,0.505383,2.09315,3338,1.43167,5.52996,690.028
4940.03,1.93872,7.62928,3,3.70447,4.05756,0.19206,299.022,910,0.505383,2.09315,3340,1.43333,5.53613,690.028
4940.03,1.93872,7.62928,3,3.70447,4.05756,0.19206,299.022,910,0.505383,2.09315,3340,1.43333,5.53613,690.028
4940.03,1.93872,7.62928,-3,4.02994,4.05987,0.191164,299.022,910,0.505383,2.09315,3340,1.43333,5.53613,690.028
4942.03,1.94038,7.636,-3,4.03517,4.06417,0.190128,299.047,912,0.50705,2.09987,3340,1.43333,5.53613,690.028
4944.03,1.94205,7.64273,-3,4.03766,4.06611,0.189476,299.072,914,0.508716,2.1066,3340,1.43333,5.53613,690.028
4946.03,1.94372,7.64946,-3,4.0395,4.06756,0.189004,299.096,916,0.510383,2.11333,3340,1.43333,5.53613,690.028
4948.03,1.94538,7.6562,-3,4.04103,4.0688,0.188627,299.12,918,0.51205,2.12007,3340,1.43333,5.53613,690.028
4950.03,1.94705,7.66294,-3,4.04236,4.06989,0.188303,299.143,920,0.513716,2.12681,3340,1.43333,5.53613,690.028
4950.03,1.94705,7.66294,-3,4.04236,4.06989,0.188303,299.143,920,0.513716,2.12681,3340,1.43333,5.53613,690.028
4950.03,1.94705,7.66294,3,3.71772,4.06747,0.189198,299.143,920,0.513716,2.12681,3340,1.43333,5.53613,690.028
4952.03,1.94872,7.66912,3,3.71231,4.06306,0.190222,299.153,920,0.513716,2.12681,3342,1.435,5.54232,690.028
4954.03,1.95038,7.67531,3,3.70988,4.06124,0.190859,299.163,920,0.513716,2.12681,3344,1.43667,5.5485,690.028
4956.03,1.95205,7.68149,3,3.70809,4.05988,0.191317,299.172,920,0.513716,2.12681,3346,1.43833,5.55468,690.028
4958.03,1.95372,7.68766,3,3.70658,4.05871,0.191684,299.182,920,0.513716,2.12681,3348,1.44,5.56086,690.028
4960.03,1.95538,7.69384,3,3.70526,4.05767,0.192001,299.191,920,0.513716,2.12681,3350,1.44167,5.56703,690.028
4960.03,1.95538,7.69384,3,3.70526,4.05767,0.192001,299.191,920,0.513716,2.12681,3350,1.44167,5.56703,690.028
4960.03,1.95538,7.69384,1,3.78209,4.05843,0.191707,299.19,920,0.513716,2.12681,3350,1.44167,5.56703,690.028
4962.03,1.95594,7.69594,1,3.78295,4.05919,0.191556,299.175,920,0.513716,2.12681,3352,1.44222,5.56914,690.028
4964.03,1.95649,7.69804,1,3.78295,4.05921,0.191518,299.159,920,0.513716,2.12681,3354,1.44278,5.57124,690.028
4966.03,1.95705,7.70014,1,3.78279,4.05912,0.191528,299.144,920,0.513716,2.12681,3356,1.44333,5.57334,690.028
4968.03,1.95761,7.70225,1,3.78258,4.05899,0.19156,299.129,920,0.513716,2.12681,3358,1.44389,5.57544,690.028
4970.03,1.95816,7.70435,1,3.78234,4.05883,0.191601,299.114,920,0.513716,2.12681,3360,1.44444,5.57754,690.028
4972.03,1.95872,7.70645,1,3.78208,4.05867,0.191646,299.1,920,0.513716,2.12681,3362,1.445,5.57964,690.028
4974.03,1.95927,7.70855,1,3.78181,4.0585,0.191694,299.086,920,0.513716,2.12681,3364,1.44556,5.58174,690.028
4976.03,1.95983,7.71065,1,3.78154,4.05833,0.191743,299.072,920,0.513716,2.12681,3366,1.44611,5.58384,690.028
4978.03,1.96038,7.71275,1,3.78127,4.05815,0.191792,299.058,920,0.513716,2.12681,3368,1.44667,5.58594,690.028
4980.03,1.96094,7.71485,1,3.78099,4.05798,0.191842,299.044,920,0.513716,2.12681,3370,1.44722,5.58805,690.028
4982.03,1.96149,7.71695,1,3.78072,4.0578,0.191892,299.031,920,0.513716,2.12681,3372,1.44778,5.59015,690.028
4984.03,1.96205,7.71905,1,3.78045,4.05762,0.191941,299.018,920,0.513716,2.12681,3374,1.44833,5.59225,690.028
4986.03,1.96261,7.72115,1,3.78018,4.05744,0.191991,299.005,920,0.513716,2.12681,3376,1.44889,5.59435,690.028
4988.03,1.96316,7.72325,1,3.77991,4.05727,0.192041,298.993,920,0.513716,2.12681,3378,1.44944,5.59645,690.028
4990.03,1.96372,7.72535,1,3.77964,4.05709,0.192092,298.98,920,0.513716,2.12681,3380,1.45,5.59855,690.028
4992.03,1.96427,7.72745,1,3.77937,4.05692,0.192142,298.968,920,0.513716,2.12681,3382,1.45056,5.60065,690.028
4994.03,1.96483,7.72955,1,3.77911,4.05675,0.192193,298.956,920,0.513716,2.12681,3384,1.45111,5.60275,690.028
4996.03,1.96538,7.73165,1,3.77885,4.05658,0.192243,298.944,920,0.513716,2.12681,3386,1.45167,5.60484,690.028
4998.03,1.96594,7.73375,1,3.77859,4.05641,0.192293,298.933,920,0.513716,2.12681,3388,1.45222,5.60694,690.028
5000.03,1.96649,7.73585,1,3.77833,4.05624,0.192342,298.921,920,0.513716,2.12681,3390,1.45278,5.60904,690.028
5002.03,1.96705,7.73795,1,3.77807,4.05607,0.192391,298.91,920,0.513716,2.12681,3392,1.45333,5.61114,690.028
5004.03,1.96761,7.74005,1,3.77782,4.0559,0.19244,298.899,920,0.513716,2.12681,3394,1.45389,5.61324,690.028
5006.03,1.96816,7.74215,1,3.77756,4.05573,0.192488,298.888,920,0.513716,2.12681,3396,1.45444,5.61534,690.028
5008.03,1.96872,7.74424,1,3.77731,4.05557,0.192536,298.878,920,0.513716,2.12681,3398,1.455,5.61744,690.028
5010.03,1.96927,7.74634,1,3.77706,4.0554,0.192584,298.867,920,0.513716,2.12681,3400,1.45556,5.61954,690.028
5012.03,1.96983,7.74844,1,3.77681,4.05524,0.192631,298.857,920,0.513716,2.12681,3402,1.45611,5.62163,690.028
5014.03,1.97038,7.75054,1,3.77657,4.05508,0.192678,298.847,920,0.513716,2.12681,3404,1.45667,5.62373,690.028
5016.03,1.97094,7.75264,1,3.77632,4.05491,0.192725,298.837,920,0.513716,2.12681,3406,1.45722,5.62583,690.028
5018.03,1.97149,7.75473,1,3.77608,4.05475,0.192772,298.827,920,0.513716,2.12681,3408,1.45778,5.62793,690.028
5020.03,1.97205,7.75683,1,3.77584,4.05459,0.192818,298.818,920,0.513716,2.12681,3410,1.45833,5.63003,690.028
5022.03,1.97261,7.75893,1,3.7756,4.05443,0.192865,298.808,920,0.513716,2.12681,3412,1.45889,5.63212,690.028
5024.03,1.97316,7.76103,1,3.77536,4.05427,0.19291,298.799,920,0.513716,2.12681,3414,1.45944,5.63422,690.028
5026.03,1.97372,7.76312,1,3.77512,4.05411,0.192956,298.79,920,0.513716,2.12681,3416,1.46,5.63632,690.028
5028.03,1.97427,7.76522,1,3.77489,4.05395,0.193002,298.781,920,0.513716,2.12681,3418,1.46056,5.63842,690.028
5030.03,1.97483,7.76732,1,3.77465,4.05379,0.193047,298.772,920,0.513716,2.12681,3420,1.46111,5.64051,690.028
5032.03,1.97538,7.76942,1,3.77442,4.05363,0.193092,298.763,920,0.513716,2.12681,3422,1.46167,5.64261,690.028
5034.03,1.97594,7.77151,1,3.77419,4.05348,0.193137,298.755,920,0.513716,2.12681,3424,1.46222,5.64471,690.028
5036.03,1.97649,7.77361,1,3.77396,4.05332,0.193181,298.746,920,0.513716,2.12681,3426,1.46278,5.6468,690.028
5038.03,1.97705,7.77571,1,3.77374,4.05318,0.193226,298.738,920,0.513716,2.12681,3428,1.46333,5.6489,690.028
5040.03,1.97761,7.7778,1,3.77352,4.05303,0.19327,298.73,920,0.513716,2.12681,3430,1.46389,5.651,690.028
5042.03,1.97816,7.7799,1,3.7733,4.05288,0.193315,298.722,920,0.513716,2.12681,3432,1.46444,5.65309,690.028
5044.03,1.97872,7.78199,1,3.77308,4.05273,0.193359,298.714,920,0.513716,2.12681,3434,1.465,5.65519,690.028
5046.03,1.97927,7.78409,1,3.77286,4.05258,0.193402,298.707,920,0.513716,2.12681,3436,1.46556,5.65728,690.028
5048.03,1.97983,7.78619,1,3.77264,4.05244,0.193446,298.699,920,0.513716,2.12681,3438,1.46611,5.65938,690.028
5050.03,1.98038,7.78828,1,3.77243,4.05229,0.19349,298.692,920,0.513716,2.12681,3440,1.46667,5.66148,690.028
5052.03,1.98094,7.79038,1,3.77221,4.05214,0.193533,298.684,920,0.513716,2.12681,3442,1.46722,5.66357,690.028
5054.03,1.98149,7.79247,1,3.77199,4.052,0.193576,298.677,920,0.513716,2.12681,3444,1.46778,5.66567,690.028
5056.03,1.98205,7.79457,1,3.77178,4.05185,0.19362,298.67,920,0.513716,2.12681,3446,1.46833,5.66776,690.028
5058.03,1.98261,7.79666,1,3.77157,4.05171,0.193663,298.663,920,0.513716,2.12681,3448,1.46889,5.66986,690.028
5060.03,1.98316,7.79876,1,3.77135,4.05156,0.193706,298.656,920,0.513716,2.12681,3450,1.46944,5.67195,690.028
5060.03,1.98316,7.79876,1,3.77135,4.05156,0.193706,298.656,920,0.513716,2.12681,3450,1.46944,5.67195,690.028
5060.03,1.98316,7.79876,0,3.85844,4.05192,0.193549,298.656,920,0.513716,2.12681,3450,1.46944,5.67195,690.028
5062.03,1.98316,7.79876,0,3.8593,4.05259,0.193363,298.645,920,0.513716,2.12681,3450,1.46944,5.67195,692.028
5064.03,1.98316,7.79876,0,3.8597,4.05288,0.193247,298.634,920,0.513716,2.12681,3450,1.46944,5.67195,694.028
5066.03,1.98316,7.79876,0,3.85998,4.05308,0.193165,298.624,920,0.513716,2.12681,3450,1.46944,5.67195,696.028
5068.03,1.98316,7.79876,0,3.86021,4.05325,0.193101,298.614,920,0.513716,2.12681,3450,1.46944,5.67195,698.028
5070.03,1.98316,7.79876,0,3.8604,4.05338,0.193048,298.603,920,0.513716,2.12681,3450,1.46944,5.67195,700.028
5070.03,1.98316,7.79876,0,3.8604,4.05338,0.193048,298.603,920,0.513716,2.12681,3450,1.46944,5.67195,700.028
5070.03,1.98316,7.79876,1,3.77314,4.05302,0.193205,298.603,920,0.513716,2.12681,3450,1.46944,5.67195,700.028
5072.03,1.98372,7.80085,1,3.77223,4.05232,0.193389,298.598,920,0.513716,2.12681,3452,1.47,5.67405,700.028
5074.03,1.98427,7.80295,1,3.77176,4.05199,0.193509,298.592,920,0.513716,2.12681,3454,1.47056,5.67614,700.028
5076.03,1.98483,7.80505,1,3.77139,4.05174,0.193598,298.586,920,0.513716,2.12681,3456,1.47111,5.67824,700.028
5078.03,1.98538,7.80714,1,3.77107,4.05151,0.193672,298.581,920,0.513716,2.12681,3458,1.47167,5.68033,700.028
5080.03,1.98594,7.80924,1,3.77078,4.0513,0.193738,298.575,920,0.513716,2.12681,3460,1.47222,5.68243,700.028
5080.03,1.98594,7.80924,1,3.77078,4.0513,0.193738,298.575,920,0.513716,2.12681,3460,1.47222,5.68243,700.028
5080.03,1.98594,7.80924,5,3.64483,4.04981,0.194375,298.576,920,0.513716,2.12681,3460,1.47222,5.68243,700.028
5082.03,1.98872,7.81935,5,3.64051,4.04636,0.195439,298.633,920,0.513716,2.12681,3462,1.475,5.69254,700.028
5084.03,1.99149,7.82945,5,3.63802,4.04446,0.196208,298.689,920,0.513716,2.12681,3464,1.47778,5.70265,700.028
5086.03,1.99427,7.83955,5,3.63604,4.0429,0.19682,298.744,920,0.513716,2.12681,3466,1.48056,5.71275,700.028
5088.03,1.99705,7.84965,5,3.6343,4.0415,0.197346,298.798,920,0.513716,2.12681,3468,1.48333,5.72284,700.028
5090.03,1.99983,7.85974,5,3.63272,4.04022,0.197819,298.851,920,0.513716,2.12681,3470,1.48611,5.73293,700.028
5090.03,1.99983,7.85974,5,3.63272,4.04022,0.197819,298.851,920,0.513716,2.12681,3470,1.48611,5.73293,700.028
5090.03,1.99983,7.85974,1,3.75872,4.0417,0.197119,298.85,920,0.513716,2.12681,3470,1.48611,5.73293,700.028
5092.03,2.00038,7.86183,1,3.76129,4.04372,0.196546,298.84,920,0.513716,2.12681,3472,1.48667,5.73502,700.028
5094.03,2.00094,7.86392,1,3.7621,4.04428,0.196259,298.831,920,0.513716,2.12681,3474,1.48722,5.73711,700.028
5096.03,2.00149,7.86601,1,3.76251,4.04457,0.196105,298.821,920,0.513716,2.12681,3476,1.48778,5.7392,700.028
5098.03,2.00205,7.8681,1,3.76274,4.04474,0.196016,298.812,920,0.513716,2.12681,3478,1.48833,5.74129,700.028
5100.03,2.00261,7.87019,1,3.76287,4.04484,0.195963,298.802,920,0.513716,2.12681,3480,1.48889,5.74338,700.028
5100.03,2.00261,7.87019,1,3.76287,4.04484,0.195963,298.802,920,0.513716,2.12681,3480,1.48889,5.74338,700.028
5100.03,2.00261,7.87019,0,3.8495,4.04521,0.195789,298.802,920,0.513716,2.12681,3480,1.48889,5.74338,700.028
5102.03,2.00261,7.87019,0,3.85065,4.04607,0.195503,298.789,920,0.513716,2.12681,3480,1.48889,5.74338,702.028
5104.03,2.00261,7.87019,0,3.85129,4.04652,0.195308,298.776,920,0.513716,2.12681,3480,1.48889,5.74338,704.028
