242398,85.3233,324.333,-1.05,3.97663,4.07258,0.185676,298.556,149624,41.3119,162.183,91394,44.0115,162.15,1380.06
242458,85.3408,324.403,-1.05,3.98303,4.07767,0.184358,298.556,149684,41.3294,162.252,91394,44.0115,162.15,1380.06
242518,85.3583,324.473,-1.05,3.98946,4.08277,0.183026,298.556,149744,41.3469,162.322,91394,44.0115,162.15,1380.06
242578,85.3758,324.542,-1.05,3.99611,4.08809,0.181699,298.558,149804,41.3644,162.392,91394,44.0115,162.15,1380.06
242638,85.3933,324.612,-1.05,4.00274,4.09344,0.180412,298.56,149864,41.3819,162.462,91394,44.0115,162.15,1380.06
242698,85.4108,324.683,-1.05,4.00952,4.09895,0.179137,298.563,149924,41.3994,162.532,91394,44.0115,162.15,1380.06
242758,85.4283,324.753,-1.05,4.0162,4.10449,0.177988,298.567,149984,41.4169,162.602,91394,44.0115,162.15,1380.06
242818,85.4458,324.823,-1.05,4.02293,4.11007,0.17684,298.57,150044,41.4344,162.673,91394,44.0115,162.15,1380.06
242878,85.4633,324.894,-1.05,4.02966,4.11567,0.175692,298.574,150104,41.4519,162.743,91394,44.0115,162.15,1380.06
242938,85.4808,324.964,-1.05,4.0364,4.12126,0.174549,298.577,150164,41.4694,162.814,91394,44.0115,162.15,1380.06
242998,85.4983,325.035,-1.05,4.043,4.12686,0.173545,298.581,150224,41.4869,162.884,91394,44.0115,162.15,1380.06
243058,85.5158,325.106,-1.05,4.04943,4.13229,0.172543,298.585,150284,41.5044,162.955,91394,44.0115,162.15,1380.06
243118,85.5333,325.177,-1.05,4.05566,4.13768,0.171707,298.589,150344,41.5219,163.026,91394,44.0115,162.15,1380.06
243178,85.5508,325.248,-1.05,4.06177,4.14296,0.170871,298.592,150404,41.5394,163.097,91394,44.0115,162.15,1380.06
243238,85.5683,325.319,-1.05,4.06786,4.1482,0.170034,298.596,150464,41.5569,163.168,91394,44.0115,162.15,1380.06
243298,85.5858,325.39,-1.05,4.07372,4.15322,0.169198,298.6,150524,41.5744,163.239,91394,44.0115,162.15,1380.06
243358,85.6033,325.461,-1.05,4.0794,4.15817,0.168473,298.604,150584,41.5919,163.311,91394,44.0115,162.15,1380.06
243418,85.6208,325.533,-1.05,4.08474,4.16277,0.16775,298.608,150644,41.6094,163.382,91394,44.0115,162.15,1380.06
243478,85.6383,325.604,-1.05,4.08993,4.16728,0.16707,298.611,150704,41.6269,163.454,91394,44.0115,162.15,1380.06
243538,85.6558,325.676,-1.05,4.09467,4.17133,0.166392,298.615,150764,41.6444,163.525,91394,44.0115,162.15,1380.06
243598,85.6733,325.748,-1.05,4.09927,4.17524,0.165711,298.619,150824,41.6619,163.597,91394,44.0115,162.15,1380.06
243658,85.6908,325.819,-1.05,4.10337,4.17864,0.165029,298.623,150884,41.6794,163.669,91394,44.0115,162.15,1380.06
243718,85.7083,325.891,-1.05,4.10741,4.18186,0.164229,298.627,150944,41.6969,163.741,91394,44.0115,162.15,1380.06
243778,85.7258,325.963,-1.05,4.11089,4.18452,0.163417,298.631,151004,41.7144,163.813,91394,44.0115,162.15,1380.06
243838,85.7433,326.035,-1.05,4.11417,4.18694,0.162588,298.635,151064,41.7319,163.885,91394,44.0115,162.15,1380.06
243898,85.7608,326.107,-1.05,4.11707,4.18899,0.161757,298.638,151124,41.7494,163.957,91394,44.0115,162.15,1380.06
243958,85.7783,326.179,-1.05,4.11986,4.19087,0.160873,298.642,151184,41.7669,164.029,91394,44.0115,162.15,1380.06
244018,85.7958,326.251,-1.05,4.12239,4.19249,0.159983,298.646,151244,41.7844,164.101,91394,44.0115,162.15,1380.06
244078,85.8133,326.323,-1.05,4.125,4.19398,0.158881,298.65,151304,41.8019,164.173,91394,44.0115,162.15,1380.06
244138,85.8308,326.396,-1.05,4.12758,4.1954,0.157743,298.654,151364,41.8194,164.245,91394,44.0115,162.15,1380.06
244198,85.8483,326.468,-1.05,4.13014,4.19678,0.156601,298.658,151424,41.8369,164.317,91394,44.0115,162.15,1380.06
244258,85.8658,326.54,-1.05,4.13273,4.1982,0.155458,298.662,151484,41.8544,164.39,91394,44.0115,162.15,1380.06
244318,85.8833,326.613,-1.05,4.13541,4.19964,0.154246,298.666,151544,41.8719,164.462,91394,44.0115,162.15,1380.06
244378,85.9008,326.685,-1.05,4.13807,4.20104,0.153019,298.67,151604,41.8894,164.534,91394,44.0115,162.15,1380.06
244438,85.9183,326.757,-1.05,4.14082,4.20243,0.15169,298.674,151664,41.9069,164.607,91394,44.0115,162.15,1380.06
244498,85.9358,326.83,-1.05,4.14377,4.20399,0.150334,298.678,151724,41.9244,164.679,91394,44.0115,162.15,1380.06
244558,85.9533,326.902,-1.05,4.14684,4.20567,0.148982,298.682,151784,41.9419,164.752,91394,44.0115,162.15,1380.06
244618,85.9708,326.975,-1.05,4.15011,4.20754,0.147631,298.686,151844,41.9594,164.825,91394,44.0115,162.15,1380.06
244678,85.9883,327.048,-1.05,4.15367,4.20957,0.146148,298.69,151904,41.9769,164.897,91394,44.0115,162.15,1380.06
244738,86.0058,327.12,-1.05,4.1567,4.21104,0.144618,298.692,151964,41.9944,164.97,91394,44.0115,162.15,1380.06
244798,86.0233,327.193,-1.05,4.15935,4.21203,0.143017,298.691,152024,42.0119,165.043,91394,44.0115,162.15,1380.06
244858,86.0408,327.266,-1.05,4.16262,4.21362,0.141389,298.69,152084,42.0294,165.116,91394,44.0115,162.15,1380.06
244918,86.0583,327.339,-1.05,4.16643,4.21575,0.139778,298.688,152144,42.0469,165.188,91394,44.0115,162.15,1380.06
244978,86.0758,327.412,-1.05,4.1712,4.21885,0.138174,298.685,152204,42.0644,165.261,91394,44.0115,162.15,1380.06
245038,86.0933,327.485,-1.05,4.17642,4.22291,0.137086,298.682,152264,42.0819,165.334,91394,44.0115,162.15,1380.06
245098,86.1108,327.558,-1.05,4.18308,4.22865,0.136235,298.679,152324,42.0994,165.408,91394,44.0115,162.15,1380.06
245158,86.1283,327.631,-1.05,4.19146,4.23618,0.135456,298.675,152384,42.1169,165.481,91394,44.0115,162.15,1380.06
245204,86.1417,327.688,-1.05,4.19971,4.2438,0.134887,298.673,152430,42.1303,165.537,91394,44.0115,162.15,1380.06
245204,86.1417,327.688,-1.05,4.19971,4.2438,0.134887,298.673,152430,42.1303,165.537,91394,44.0115,162.15,1380.06
245206,86.1423,327.69,-0.9975,4.19707,4.2441,0.134874,298.672,152432,42.1308,165.539,91394,44.0115,162.15,1380.06
245266,86.157,327.751,-0.791549,4.19591,4.25497,0.134401,298.609,152492,42.1455,165.601,91394,44.0115,162.15,1380.06
245326,86.169,327.802,-0.653953,4.19581,4.26395,0.134057,298.52,152552,42.1575,165.651,91394,44.0115,162.15,1380.06
245386,86.179,327.844,-0.551246,4.19591,4.27155,0.133767,298.432,152612,42.1675,165.693,91394,44.0115,162.15,1380.06
245446,86.1875,327.88,-0.478892,4.19611,4.27743,0.133511,298.356,152672,42.1761,165.729,91394,44.0115,162.15,1380.06
245506,86.1949,327.911,-0.416036,4.19594,4.28259,0.133284,298.292,152732,42.1835,165.76,91394,44.0115,162.15,1380.06
245566,86.2014,327.938,-0.36508,4.19588,4.28714,0.133108,298.241,152792,42.19,165.788,91394,44.0115,162.15,1380.06
245626,86.2072,327.962,-0.323601,4.19589,4.29118,0.13305,298.199,152852,42.1957,165.812,91394,44.0115,162.15,1380.06
245686,86.2123,327.983,-0.289733,4.19608,4.2948,0.132997,298.166,152912,42.2008,165.833,91394,44.0115,162.15,1380.06
245746,86.2168,328.003,-0.256815,4.19583,4.29802,0.13295,298.139,152972,42.2053,165.852,91394,44.0115,162.15,1380.06
245806,86.2209,328.02,-0.229936,4.19582,4.30092,0.132908,298.117,153032,42.2094,165.869,91394,44.0115,162.15,1380.06
245866,86.2245,328.035,-0.20795,4.196,4.30352,0.13287,298.1,153092,42.213,165.884,91394,44.0115,162.15,1380.06
245926,86.2278,328.049,-0.186186,4.19588,4.30587,0.132836,298.085,153152,42.2163,165.898,91394,44.0115,162.15,1380.06
245964,86.2297,328.057,-0.173537,4.196,4.30723,0.132816,298.077,153190,42.2182,165.906,91394,44.0115,162.15,1380.06
245964,86.2297,328.057,0,4.17423,4.30703,0.132821,298.077,153190,42.2182,165.906,91394,44.0115,162.15,1380.06
245964,86.2297,328.057,1.75,4.04672,4.30504,0.132869,298.077,153190,42.2182,165.906,91394,44.0115,162.15,1380.06
245966,86.2306,328.06,1.75,4.04193,4.30027,0.132943,298.086,153190,42.2182,165.906,91396,44.0124,162.154,1380.06
246026,86.2598,328.178,1.75,4.00533,4.26439,0.134585,298.28,153190,42.2182,165.906,91456,44.0416,162.272,1380.06
246086,86.289,328.294,1.75,3.97875,4.23869,0.136012,298.39,153190,42.2182,165.906,91516,44.0708,162.388,1380.06
246146,86.3181,328.41,1.75,3.96497,4.22605,0.137494,298.451,153190,42.2182,165.906,91576,44.0999,162.504,1380.06
246206,86.3473,328.525,1.75,3.95539,4.2188,0.140048,298.484,153190,42.2182,165.906,91636,44.1291,162.619,1380.06
246266,86.3765,328.641,1.75,3.94834,4.2143,0.142759,298.498,153190,42.2182,165.906,91696,44.1583,162.735,1380.06
246326,86.4056,328.756,1.75,3.9432,4.21169,0.1454,298.502,153190,42.2182,165.906,91756,44.1874,162.85,1380.06
246386,86.4348,328.871,1.75,3.93868,4.20955,0.147874,298.5,153190,42.2182,165.906,91816,44.2166,162.965,1380.06
246446,86.464,328.986,1.75,3.93317,4.20621,0.150127,298.499,153190,42.2182,165.906,91876,44.2458,163.079,1380.06
246506,86.4931,329.1,1.75,3.9282,4.20341,0.152388,298.502,153190,42.2182,165.906,91936,44.2749,163.194,1380.06
246566,86.5223,329.215,1.75,3.92383,4.20103,0.154469,298.507,153190,42.2182,165.906,91996,44.3041,163.309,1380.06
246626,86.5515,329.329,1.75,3.91961,4.19866,0.156428,298.514,153190,42.2182,165.906,92056,44.3333,163.423,1380.06
246686,86.5806,329.443,1.75,3.91545,4.19631,0.15833,298.523,153190,42.2182,165.906,92116,44.3624,163.537,1380.06
246746,86.6098,329.557,1.75,3.91138,4.19396,0.160145,298.532,153190,42.2182,165.906,92176,44.3916,163.651,1380.06
246806,86.639,329.671,1.75,3.90751,4.19148,0.161629,298.541,153190,42.2182,165.906,92236,44.4208,163.765,1380.06
246866,86.6681,329.785,1.75,3.90308,4.18835,0.163016,298.55,153190,42.2182,165.906,92296,44.4499,163.879,1380.06
246926,86.6973,329.899,1.75,3.89795,4.18449,0.164376,298.56,153190,42.2182,165.906,92356,44.4791,163.993,1380.06
246986,86.7265,330.013,1.75,3.89199,4.17968,0.165607,298.57,153190,42.2182,165.906,92416,44.5083,164.107,1380.06
247046,86.7556,330.126,1.75,3.88515,4.1739,0.166741,298.58,153190,42.2182,165.906,92476,44.5374,164.22,1380.06
247106,86.7848,330.239,1.75,3.87742,4.16724,0.167881,298.589,153190,42.2182,165.906,92536,44.5666,164.333,1380.06
247166,86.814,330.352,1.75,3.86877,4.15973,0.169085,298.599,153190,42.2182,165.906,92596,44.5958,164.446,1380.06
247226,86.8431,330.465,1.75,3.85925,4.15152,0.170464,298.609,153190,42.2182,165.906,92656,44.6249,164.559,1380.06
247286,86.8723,330.577,1.75,3.84931,4.14291,0.171857,298.619,153190,42.2182,165.906,92716,44.6541,164.671,1380.06
247346,86.9015,330.69,1.75,3.83896,4.13404,0.17339,298.629,153190,42.2182,165.906,92776,44.6833,164.784,1380.06
247406,86.9306,330.801,1.75,3.82817,4.12495,0.175132,298.64,153190,42.2182,165.906,92836,44.7124,164.895,1380.06
247466,86.9598,330.913,1.75,3.81698,4.11562,0.177045,298.65,153190,42.2182,165.906,92896,44.7416,165.007,1380.06
247526,86.989,331.024,1.75,3.80579,4.1063,0.178958,298.66,153190,42.2182,165.906,92956,44.7708,165.118,1380.06
247586,87.0181,331.135,1.75,3.79448,4.09707,0.181069,298.67,153190,42.2182,165.906,93016,44.7999,165.229,1380.06
247646,87.0473,331.245,1.75,3.7833,4.08805,0.183261,298.68,153190,42.2182,165.906,93076,44.8291,165.339,1380.06
247706,87.0765,331.356,1.75,3.7724,4.07933,0.185469,298.691,153190,42.2182,165.906,93136,44.8583,165.449,1380.06
247766,87.1056,331.465,1.75,3.76183,4.0709,0.187621,298.699,153190,42.2182,165.906,93196,44.8874,165.559,1380.06
247826,87.1348,331.575,1.75,3.75159,4.06266,0.189625,298.703,153190,42.2182,165.906,93256,44.9166,165.669,1380.06
247886,87.164,331.684,1.75,3.74175,4.05482,0.191613,298.706,153190,42.2182,165.906,93316,44.9458,165.778,1380.06
247946,87.1931,331.793,1.75,3.73217,4.04732,0.193674,298.708,153190,42.2182,165.906,93376,44.9749,165.887,1380.06
248006,87.2223,331.902,1.75,3.72251,4.03989,0.19589,298.709,153190,42.2182,165.906,93436,45.0041,165.996,1380.06
248066,87.2515,332.01,1.75,3.71296,4.03269,0.198206,298.71,153190,42.2182,165.906,93496,45.0333,166.104,1380.06
248126,87.2806,332.119,1.75,3.70362,4.0258,0.200618,298.71,153190,42.2182,165.906,93556,45.0624,166.212,1380.06
248186,87.3098,332.226,1.75,3.69358,4.01872,0.20353,298.711,153190,42.2182,165.906,93616,45.0916,166.32,1380.06
248246,87.339,332.334,1.75,3.68304,4.0117,0.207004,298.711,153190,42.2182,165.906,93676,45.1208,166.428,1380.06
248306,87.3681,332.441,1.75,3.67228,4.0045,0.210511,298.712,153190,42.2182,165.906,93736,45.1499,166.535,1380.06
248366,87.3973,332.548,1.75,3.66193,3.99701,0.213317,298.712,153190,42.2182,165.906,93796,45.1791,166.642,1380.06
248426,87.4265,332.655,1.75,3.65209,3.98926,0.215336,298.713,153190,42.2182,165.906,93856,45.2083,166.749,1380.06
248486,87.4556,332.761,1.75,3.64201,3.98127,0.217356,298.713,153190,42.2182,165.906,93916,45.2374,166.855,1380.06
248546,87.4848,332.867,1.75,3.62844,3.97277,0.222356,298.714,153190,42.2182,165.906,93976,45.2666,166.961,1380.06
248606,87.514,332.973,1.75,3.60879,3.96344,0.2326,298.714,153190,42.2182,165.906,94036,45.2958,167.067,1380.06
248666,87.5431,333.078,1.75,3.58668,3.95357,0.244754,298.715,153190,42.2182,165.906,94096,45.3249,167.172,1380.06
248726,87.5723,333.182,1.75,3.56236,3.94312,0.258526,298.715,153190,42.2182,165.906,94156,45.3541,167.276,1380.06
248786,87.6015,333.285,1.75,3.53572,3.93224,0.274192,298.716,153190,42.2182,165.906,94216,45.3833,167.379,1380.06
248846,87.6306,333.388,1.75,3.5069,3.92138,0.292048,298.717,153190,42.2182,165.906,94276,45.4124,167.482,1380.06
248906,87.6598,333.49,1.75,3.47647,3.91098,0.31197,298.718,153190,42.2182,165.906,94336,45.4416,167.584,1380.06
248966,87.689,333.591,1.75,3.4453,3.901,0.333044,298.718,153190,42.2182,165.906,94396,45.4708,167.685,1380.06
249026,87.7181,333.691,1.75,3.41447,3.89157,0.354316,298.719,153190,42.2182,165.906,94456,45.4999,167.785,1380.06
249086,87.7473,333.79,1.75,3.38421,3.88255,0.375432,298.724,153190,42.2182,165.906,94516,45.5291,167.884,1380.06
249146,87.7765,333.888,1.75,3.35431,3.87378,0.396438,298.733,153190,42.2182,165.906,94576,45.5583,167.982,1380.06
249206,87.8056,333.986,1.75,3.32428,3.8652,0.417772,298.744,153190,42.2182,165.906,94636,45.5874,168.08,1380.06
249266,87.8348,334.082,1.75,3.29041,3.85695,0.443262,298.756,153190,42.2182,165.906,94696,45.6166,168.176,1380.06
249326,87.864,334.178,1.75,3.25016,3.84858,0.475006,298.769,153190,42.2182,165.906,94756,45.6458,168.271,1380.06
249386,87.8931,334.272,1.75,3.20096,3.84051,0.51598,298.783,153190,42.2182,165.906,94816,45.6749,168.366,1380.06
249446,87.9223,334.364,1.75,3.13655,3.83276,0.572478,298.798,153190,42.2182,165.906,94876,45.7041,168.458,1380.06
249506,87.9515,334.454,1.75,3.04631,3.82525,0.655008,298.812,153190,42.2182,165.906,94936,45.7333,168.548,1380.06
249566,87.9806,334.541,1.75,2.90498,3.81815,0.789034,298.827,153190,42.2182,165.906,94996,45.7624,168.635,1380.06
249626,88.0098,334.621,1.75,2.53503,3.81191,1.15248,298.842,153190,42.2182,165.906,95056,45.7916,168.714,1380.06
249630,88.0118,334.625,1.75,2.50884,3.8115,1.17823,298.843,153190,42.2182,165.906,95060,45.7935,168.719,1380.06
249630,88.0118,334.625,0,2.68413,3.81202,1.12792,298.843,153190,42.2182,165.906,95060,45.7935,168.719,1380.06
249630,88.0118,334.625,-1.05,2.80693,3.81235,1.09695,298.843,153190,42.2182,165.906,95060,45.7935,168.719,1380.06
249632,88.0123,334.627,-1.05,2.91472,3.81404,0.990812,298.837,153192,42.2188,165.908,95060,45.7935,168.719,1380.06
249692,88.0298,334.683,-1.05,3.28057,3.82312,0.63419,298.7,153252,42.2363,165.964,95060,45.7935,168.719,1380.06
249752,88.0473,334.741,-1.05,3.34683,3.82809,0.57303,298.621,153312,42.2538,166.022,95060,45.7935,168.719,1380.06
249812,88.0648,334.8,-1.05,3.39261,3.83276,0.531959,298.575,153372,42.2713,166.081,95060,45.7935,168.719,1380.06
249872,88.0823,334.86,-1.05,3.42649,3.8374,0.502705,298.549,153432,42.2888,166.14,95060,45.7935,168.719,1380.06
249932,88.0998,334.92,-1.05,3.45516,3.8421,0.478692,298.535,153492,42.3063,166.201,95060,45.7935,168.719,1380.06
249992,88.1173,334.981,-1.05,3.48023,3.84694,0.45839,298.529,153552,42.3238,166.261,95060,45.7935,168.719,1380.06
250052,88.1348,335.042,-1.05,3.50275,3.85198,0.440834,298.527,153612,42.3413,166.322,95060,45.7935,168.719,1380.06
250112,88.1523,335.103,-1.05,3.52304,3.85699,0.425458,298.527,153672,42.3588,166.384,95060,45.7935,168.719,1380.06
250172,88.1698,335.165,-1.05,3.54191,3.86194,0.411458,298.529,153732,42.3763,166.446,95060,45.7935,168.719,1380.06
250232,88.1873,335.227,-1.05,3.55964,3.86696,0.398652,298.532,153792,42.3938,166.508,95060,45.7935,168.719,1380.06
250292,88.2048,335.29,-1.05,3.57738,3.87211,0.385973,298.536,153852,42.4113,166.57,95060,45.7935,168.719,1380.06
250352,88.2223,335.352,-1.05,3.59505,3.8773,0.373414,298.54,153912,42.4288,166.633,95060,45.7935,168.719,1380.06
250412,88.2398,335.416,-1.05,3.61292,3.8826,0.360764,298.544,153972,42.4463,166.696,95060,45.7935,168.719,1380.06
250472,88.2573,335.479,-1.05,3.63093,3.88796,0.348021,298.548,154032,42.4638,166.76,95060,45.7935,168.719,1380.06
250532,88.2748,335.543,-1.05,3.64911,3.89345,0.335257,298.553,154092,42.4813,166.823,95060,45.7935,168.719,1380.06
250592,88.2923,335.607,-1.05,3.66745,3.89907,0.322467,298.556,154152,42.4988,166.887,95060,45.7935,168.719,1380.06
250652,88.3098,335.671,-1.05,3.68573,3.90501,0.310056,298.558,154212,42.5163,166.952,95060,45.7935,168.719,1380.06
250712,88.3273,335.736,-1.05,3.70364,3.91103,0.298104,298.559,154272,42.5338,167.016,95060,45.7935,168.719,1380.06
250772,88.3448,335.801,-1.05,3.72121,3.91727,0.286707,298.56,154332,42.5513,167.081,95060,45.7935,168.719,1380.06
250832,88.3623,335.866,-1.05,3.73813,3.92358,0.276041,298.56,154392,42.5688,167.147,95060,45.7935,168.719,1380.06
250892,88.3798,335.931,-1.05,3.75458,3.93012,0.266069,298.56,154452,42.5863,167.212,95060,45.7935,168.719,1380.06
250952,88.3973,335.997,-1.05,3.77004,3.93665,0.257089,298.56,154512,42.6038,167.278,95060,45.7935,168.719,1380.06
251012,88.4148,336.063,-1.05,3.78498,3.94317,0.24863,298.56,154572,42.6213,167.344,95060,45.7935,168.719,1380.06
251072,88.4323,336.13,-1.05,3.79901,3.9496,0.240979,298.56,154632,42.6388,167.41,95060,45.7935,168.719,1380.06
251132,88.4498,336.196,-1.05,3.81225,3.95564,0.233735,298.559,154692,42.6563,167.477,95060,45.7935,168.719,1380.06
251192,88.4673,336.263,-1.05,3.82473,3.96161,0.22718,298.559,154752,42.6738,167.544,95060,45.7935,168.719,1380.06
251252,88.4848,336.33,-1.05,3.83563,3.96725,0.221875,298.559,154812,42.6913,167.611,95060,45.7935,168.719,1380.06
251312,88.5023,336.397,-1.05,3.84415,3.97281,0.218875,298.559,154872,42.7088,167.678,95060,45.7935,168.719,1380.06
251372,88.5198,336.465,-1.05,3.85155,3.97791,0.216532,298.559,154932,42.7263,167.745,95060,45.7935,168.719,1380.06
251432,88.5373,336.532,-1.05,3.85759,3.98296,0.215512,298.558,154992,42.7438,167.813,95060,45.7935,168.719,1380.06
251492,88.5548,336.6,-1.05,3.86341,3.98772,0.214406,298.558,155052,42.7613,167.88,95060,45.7935,168.719,1380.06
251552,88.5723,336.667,-1.05,3.86941,3.99245,0.213109,298.558,155112,42.7788,167.948,95060,45.7935,168.719,1380.06
251612,88.5898,336.735,-1.05,3.87552,3.99706,0.211576,298.558,155172,42.7963,168.016,95060,45.7935,168.719,1380.06
251672,88.6073,336.803,-1.05,3.88217,4.00164,0.209472,298.558,155232,42.8138,168.084,95060,45.7935,168.719,1380.06
251732,88.6248,336.871,-1.05,3.8886,4.00599,0.207368,298.558,155292,42.8313,168.152,95060,45.7935,168.719,1380.06
251792,88.6423,336.939,-1.05,3.89502,4.01034,0.205264,298.557,155352,42.8488,168.22,95060,45.7935,168.719,1380.06
251852,88.6598,337.007,-1.05,3.90122,4.01455,0.20325,298.557,155412,42.8663,168.288,95060,45.7935,168.719,1380.06
251912,88.6773,337.076,-1.05,3.90715,4.01876,0.201503,298.557,155472,42.8838,168.356,95060,45.7935,168.719,1380.06
251972,88.6948,337.144,-1.05,3.91305,4.02301,0.199838,298.557,155532,42.9013,168.425,95060,45.7935,168.719,1380.06
252032,88.7123,337.213,-1.05,3.91866,4.02725,0.198447,298.557,155592,42.9188,168.493,95060,45.7935,168.719,1380.06
252092,88.7298,337.281,-1.05,3.92414,4.03136,0.197056,298.557,155652,42.9363,168.562,95060,45.7935,168.719,1380.06
252152,88.7473,337.35,-1.05,3.92963,4.03548,0.195667,298.557,155712,42.9538,168.631,95060,45.7935,168.719,1380.06
252212,88.7648,337.419,-1.05,3.93543,4.03993,0.194305,298.557,155772,42.9713,168.7,95060,45.7935,168.719,1380.06
252272,88.7823,337.488,-1.05,3.94112,4.04439,0.193058,298.557,155832,42.9888,168.768,95060,45.7935,168.719,1380.06
252332,88.7998,337.557,-1.05,3.9468,4.04885,0.191819,298.556,155892,43.0063,168.838,95060,45.7935,168.719,1380.06
252392,88.8173,337.626,-1.05,3.95244,4.0533,0.190626,298.556,155952,43.0238,168.907,95060,45.7935,168.719,1380.06
252452,88.8348,337.695,-1.05,3.95832,4.058,0.189432,298.556,156012,43.0413,168.976,95060,45.7935,168.719,1380.06
252512,88.8523,337.765,-1.05,3.96422,4.0627,0.188229,298.556,156072,43.0588,169.045,95060,45.7935,168.719,1380.06
252572,88.8698,337.834,-1.05,3.97037,4.06764,0.187011,298.556,156132,43.0763,169.115,95060,45.7935,168.719,1380.06
