5516,2.68139,9.99157,-1.75,4.03442,4.09574,0.181273,299.168,1896,0.921667,3.503,3620,1.75972,6.48857,0.000202
5518,2.68236,9.99549,-1.75,4.0348,4.09605,0.181202,299.168,1898,0.922639,3.50692,3620,1.75972,6.48857,0.000202
5520,2.68333,9.99941,-1.75,4.03518,4.09636,0.18113,299.168,1900,0.923611,3.51084,3620,1.75972,6.48857,0.000202
5522,2.68431,10.0033,-1.75,4.03556,4.09667,0.181059,299.168,1902,0.924583,3.51477,3620,1.75972,6.48857,0.000202
5524,2.68528,10.0073,-1.75,4.03594,4.09697,0.180987,299.169,1904,0.925556,3.51869,3620,1.75972,6.48857,0.000202
5526,2.68625,10.0112,-1.75,4.03632,4.09728,0.180916,299.169,1906,0.926528,3.52262,3620,1.75972,6.48857,0.000202
5528,2.68722,10.0151,-1.75,4.03669,4.09759,0.180845,299.169,1908,0.9275,3.52654,3620,1.75972,6.48857,0.000202
5530,2.68819,10.019,-1.75,4.03707,4.09789,0.180773,299.169,1910,0.928472,3.53047,3620,1.75972,6.48857,0.000202
5532,2.68917,10.023,-1.75,4.03745,4.0982,0.180702,299.17,1912,0.929444,3.53439,3620,1.75972,6.48857,0.000202
5534,2.69014,10.0269,-1.75,4.03783,4.09851,0.18063,299.17,1914,0.930417,3.53832,3620,1.75972,6.48857,0.000202
5536,2.69111,10.0308,-1.75,4.03821,4.09882,0.180559,299.17,1916,0.931389,3.54224,3620,1.75972,6.48857,0.000202
5538,2.69208,10.0347,-1.75,4.03859,4.09912,0.180487,299.17,1918,0.932361,3.54617,3620,1.75972,6.48857,0.000202
5540,2.69306,10.0387,-1.75,4.03896,4.09943,0.180416,299.17,1920,0.933333,3.5501,3620,1.75972,6.48857,0.000202
5542,2.69403,10.0426,-1.75,4.03934,4.09974,0.180344,299.171,1922,0.934306,3.55402,3620,1.75972,6.48857,0.000202
5544,2.695,10.0465,-1.75,4.03972,4.10005,0.180273,299.171,1924,0.935278,3.55795,3620,1.75972,6.48857,0.000202
5546,2.69597,10.0504,-1.75,4.0401,4.10035,0.180201,299.171,1926,0.93625,3.56188,3620,1.75972,6.48857,0.000202
5548,2.69694,10.0544,-1.75,4.04048,4.10066,0.18013,299.171,1928,0.937222,3.56581,3620,1.75972,6.48857,0.000202
5550,2.69792,10.0583,-1.75,4.04086,4.10097,0.180058,299.172,1930,0.938194,3.56973,3620,1.75972,6.48857,0.000202
5552,2.69889,10.0622,-1.75,4.04123,4.10128,0.179987,299.172,1932,0.939167,3.57366,3620,1.75972,6.48857,0.000202
5554,2.69986,10.0662,-1.75,4.04161,4.10158,0.179915,299.172,1934,0.940139,3.57759,3620,1.75972,6.48857,0.000202
5556,2.70083,10.0701,-1.75,4.04199,4.10189,0.179844,299.172,1936,0.941111,3.58152,3620,1.75972,6.48857,0.000202
5558,2.70181,10.074,-1.75,4.04237,4.1022,0.179772,299.173,1938,0.942083,3.58545,3620,1.75972,6.48857,0.000202
5560,2.70278,10.078,-1.75,4.04275,4.10251,0.179701,299.173,1940,0.943056,3.58938,3620,1.75972,6.48857,0.000202
5562,2.70375,10.0819,-1.75,4.04313,4.10281,0.179629,299.173,1942,0.944028,3.59331,3620,1.75972,6.48857,0.000202
5564,2.70472,10.0858,-1.75,4.0435,4.10312,0.179558,299.173,1944,0.945,3.59725,3620,1.75972,6.48857,0.000202
5566,2.70569,10.0897,-1.75,4.04388,4.10343,0.179486,299.174,1946,0.945972,3.60118,3620,1.75972,6.48857,0.000202
5568,2.70667,10.0937,-1.75,4.04426,4.10374,0.179415,299.174,1948,0.946944,3.60511,3620,1.75972,6.48857,0.000202
5570,2.70764,10.0976,-1.75,4.04464,4.10404,0.179343,299.174,1950,0.947917,3.60904,3620,1.75972,6.48857,0.000202
5572,2.70861,10.1015,-1.75,4.04502,4.10435,0.179272,299.174,1952,0.948889,3.61297,3620,1.75972,6.48857,0.000202
5574,2.70958,10.1055,-1.75,4.04539,4.10466,0.179204,299.175,1954,0.949861,3.61691,3620,1.75972,6.48857,0.000202
5576,2.71056,10.1094,-1.75,4.04576,4.10497,0.17914,299.175,1956,0.950833,3.62084,3620,1.75972,6.48857,0.000202
5578,2.71153,10.1133,-1.75,4.04614,4.10527,0.179076,299.175,1958,0.951806,3.62477,3620,1.75972,6.48857,0.000202
5580,2.7125,10.1173,-1.75,4.04651,4.10559,0.179012,299.175,1960,0.952778,3.62871,3620,1.75972,6.48857,0.000202
5582,2.71347,10.1212,-1.75,4.04688,4.1059,0.178948,299.176,1962,0.95375,3.63264,3620,1.75972,6.48857,0.000202
5584,2.71444,10.1251,-1.75,4.04726,4.10621,0.178885,299.176,1964,0.954722,3.63658,3620,1.75972,6.48857,0.000202
5586,2.71542,10.1291,-1.75,4.04763,4.10652,0.178821,299.176,1966,0.955694,3.64051,3620,1.75972,6.48857,0.000202
5588,2.71639,10.133,-1.75,4.048,4.10683,0.178757,299.176,1968,0.956667,3.64445,3620,1.75972,6.48857,0.000202
5590,2.71736,10.137,-1.75,4.04838,4.10714,0.178693,299.177,1970,0.957639,3.64838,3620,1.75972,6.48857,0.000202
5592,2.71833,10.1409,-1.75,4.04875,4.10745,0.17863,299.177,1972,0.958611,3.65232,3620,1.75972,6.48857,0.000202
5594,2.71931,10.1448,-1.75,4.04913,4.10776,0.178566,299.177,1974,0.959583,3.65626,3620,1.75972,6.48857,0.000202
5596,2.72028,10.1488,-1.75,4.0495,4.10807,0.178502,299.178,1976,0.960556,3.66019,3620,1.75972,6.48857,0.000202
5598,2.72125,10.1527,-1.75,4.04987,4.10838,0.178438,299.178,1978,0.961528,3.66413,3620,1.75972,6.48857,0.000202
5600,2.72222,10.1566,-1.75,4.05025,4.10869,0.178374,299.178,1980,0.9625,3.66807,3620,1.75972,6.48857,0.000202
5602,2.72319,10.1606,-1.75,4.05062,4.109,0.178311,299.178,1982,0.963472,3.67201,3620,1.75972,6.48857,0.000202
5604,2.72417,10.1645,-1.75,4.051,4.10931,0.178247,299.179,1984,0.964444,3.67595,3620,1.75972,6.48857,0.000202
5606,2.72514,10.1685,-1.75,4.05137,4.10963,0.178183,299.179,1986,0.965417,3.67988,3620,1.75972,6.48857,0.000202
5608,2.72611,10.1724,-1.75,4.05174,4.10994,0.178119,299.179,1988,0.966389,3.68382,3620,1.75972,6.48857,0.000202
5610,2.72708,10.1763,-1.75,4.05212,4.11025,0.178055,299.179,1990,0.967361,3.68776,3620,1.75972,6.48857,0.000202
5612,2.72806,10.1803,-1.75,4.05249,4.11056,0.177992,299.18,1992,0.968333,3.6917,3620,1.75972,6.48857,0.000202
5614,2.72903,10.1842,-1.75,4.05287,4.11087,0.177928,299.18,1994,0.969306,3.69564,3620,1.75972,6.48857,0.000202
5616,2.73,10.1882,-1.75,4.05324,4.11118,0.177864,299.18,1996,0.970278,3.69958,3620,1.75972,6.48857,0.000202
5618,2.73097,10.1921,-1.75,4.05361,4.11149,0.1778,299.181,1998,0.97125,3.70353,3620,1.75972,6.48857,0.000202
5620,2.73194,10.196,-1.75,4.05399,4.1118,0.177737,299.181,2000,0.972222,3.70747,3620,1.75972,6.48857,0.000202
5622,2.73292,10.2,-1.75,4.05436,4.11211,0.177673,299.181,2002,0.973194,3.71141,3620,1.75972,6.48857,0.000202
5624,2.73389,10.2039,-1.75,4.05474,4.11242,0.177609,299.181,2004,0.974167,3.71535,3620,1.75972,6.48857,0.000202
5626,2.73486,10.2079,-1.75,4.05511,4.11273,0.177545,299.182,2006,0.975139,3.71929,3620,1.75972,6.48857,0.000202
5628,2.73583,10.2118,-1.75,4.05548,4.11304,0.177481,299.182,2008,0.976111,3.72324,3620,1.75972,6.48857,0.000202
5630,2.73681,10.2157,-1.75,4.05586,4.11335,0.177418,299.182,2010,0.977083,3.72718,3620,1.75972,6.48857,0.000202
5632,2.73778,10.2197,-1.75,4.05623,4.11366,0.177354,299.183,2012,0.978056,3.73112,3620,1.75972,6.48857,0.000202
5634,2.73875,10.2236,-1.75,4.05661,4.11398,0.17729,299.183,2014,0.979028,3.73507,3620,1.75972,6.48857,0.000202
5636,2.73972,10.2276,-1.75,4.05698,4.11429,0.177226,299.183,2016,0.98,3.73901,3620,1.75972,6.48857,0.000202
5638,2.74069,10.2315,-1.75,4.05735,4.1146,0.177163,299.184,2018,0.980972,3.74296,3620,1.75972,6.48857,0.000202
5640,2.74167,10.2355,-1.75,4.05773,4.11491,0.177099,299.184,2020,0.981944,3.7469,3620,1.75972,6.48857,0.000202
5642,2.74264,10.2394,-1.75,4.0581,4.11522,0.177035,299.184,2022,0.982917,3.75085,3620,1.75972,6.48857,0.000202
5644,2.74361,10.2434,-1.75,4.05848,4.11553,0.176971,299.184,2024,0.983889,3.75479,3620,1.75972,6.48857,0.000202
5646,2.74458,10.2473,-1.75,4.05885,4.11584,0.176907,299.185,2026,0.984861,3.75874,3620,1.75972,6.48857,0.000202
5648,2.74556,10.2513,-1.75,4.05922,4.11615,0.176844,299.185,2028,0.985833,3.76268,3620,1.75972,6.48857,0.000202
5650,2.74653,10.2552,-1.75,4.0596,4.11646,0.17678,299.185,2030,0.986806,3.76663,3620,1.75972,6.48857,0.000202
5652,2.7475,10.2591,-1.75,4.05997,4.11677,0.176716,299.186,2032,0.987778,3.77058,3620,1.75972,6.48857,0.000202
5654,2.74847,10.2631,-1.75,4.06035,4.11708,0.176652,299.186,2034,0.98875,3.77453,3620,1.75972,6.48857,0.000202
5656,2.74944,10.267,-1.75,4.06072,4.11739,0.176589,299.186,2036,0.989722,3.77847,3620,1.75972,6.48857,0.000202
5658,2.75042,10.271,-1.75,4.06109,4.1177,0.176525,299.187,2038,0.990694,3.78242,3620,1.75972,6.48857,0.000202
5660,2.75139,10.2749,-1.75,4.06147,4.11801,0.176461,299.187,2040,0.991667,3.78637,3620,1.75972,6.48857,0.000202
5662,2.75236,10.2789,-1.75,4.06184,4.11833,0.176397,299.187,2042,0.992639,3.79032,3620,1.75972,6.48857,0.000202
5664,2.75333,10.2828,-1.75,4.06222,4.11864,0.176333,299.187,2044,0.993611,3.79427,3620,1.75972,6.48857,0.000202
5666,2.75431,10.2868,-1.75,4.06259,4.11895,0.17627,299.188,2046,0.994583,3.79822,3620,1.75972,6.48857,0.000202
5668,2.75528,10.2907,-1.75,4.06296,4.11926,0.176206,299.188,2048,0.995556,3.80217,3620,1.75972,6.48857,0.000202
5670,2.75625,10.2947,-1.75,4.06334,4.11957,0.176142,299.188,2050,0.996528,3.80612,3620,1.75972,6.48857,0.000202
5672,2.75722,10.2986,-1.75,4.06371,4.11988,0.176078,299.189,2052,0.9975,3.81007,3620,1.75972,6.48857,0.000202
5674,2.75819,10.3026,-1.75,4.06409,4.12019,0.176015,299.189,2054,0.998472,3.81402,3620,1.75972,6.48857,0.000202
5676,2.75917,10.3065,-1.75,4.06446,4.1205,0.175951,299.189,2056,0.999444,3.81797,3620,1.75972,6.48857,0.000202
5678,2.76014,10.3105,-1.75,4.06483,4.12081,0.175887,299.19,2058,1.00042,3.82192,3620,1.75972,6.48857,0.000202
5680,2.76111,10.3144,-1.75,4.06521,4.12112,0.175823,299.19,2060,1.00139,3.82588,3620,1.75972,6.48857,0.000202
5682,2.76208,10.3184,-1.75,4.06558,4.12143,0.175759,299.19,2062,1.00236,3.82983,3620,1.75972,6.48857,0.000202
5684,2.76306,10.3224,-1.75,4.06596,4.12174,0.175696,299.191,2064,1.00333,3.83378,3620,1.75972,6.48857,0.000202
5686,2.76403,10.3263,-1.75,4.06633,4.12205,0.175632,299.191,2066,1.00431,3.83774,3620,1.75972,6.48857,0.000202
5688,2.765,10.3303,-1.75,4.0667,4.12237,0.175568,299.191,2068,1.00528,3.84169,3620,1.75972,6.48857,0.000202
5690,2.76597,10.3342,-1.75,4.06708,4.12268,0.175504,299.191,2070,1.00625,3.84564,3620,1.75972,6.48857,0.000202
5692,2.76694,10.3382,-1.75,4.06745,4.12299,0.175441,299.192,2072,1.00722,3.8496,3620,1.75972,6.48857,0.000202
5694,2.76792,10.3421,-1.75,4.06783,4.1233,0.175377,299.192,2074,1.00819,3.85355,3620,1.75972,6.48857,0.000202
5696,2.76889,10.3461,-1.75,4.0682,4.12361,0.175313,299.192,2076,1.00917,3.85751,3620,1.75972,6.48857,0.000202
5698,2.76986,10.35,-1.75,4.06857,4.12392,0.175249,299.193,2078,1.01014,3.86146,3620,1.75972,6.48857,0.000202
5700,2.77083,10.354,-1.75,4.06895,4.12423,0.175185,299.193,2080,1.01111,3.86542,3620,1.75972,6.48857,0.000202
5702,2.77181,10.3579,-1.75,4.06932,4.12454,0.175122,299.193,2082,1.01208,3.86938,3620,1.75972,6.48857,0.000202
5704,2.77278,10.3619,-1.75,4.0697,4.12485,0.175058,299.194,2084,1.01306,3.87333,3620,1.75972,6.48857,0.000202
5706,2.77375,10.3659,-1.75,4.07007,4.12516,0.174994,299.194,2086,1.01403,3.87729,3620,1.75972,6.48857,0.000202
5708,2.77472,10.3698,-1.75,4.07044,4.12547,0.17493,299.194,2088,1.015,3.88125,3620,1.75972,6.48857,0.000202
5710,2.77569,10.3738,-1.75,4.07082,4.12578,0.174867,299.195,2090,1.01597,3.8852,3620,1.75972,6.48857,0.000202
5712,2.77667,10.3777,-1.75,4.07119,4.12609,0.174803,299.195,2092,1.01694,3.88916,3620,1.75972,6.48857,0.000202
5714,2.77764,10.3817,-1.75,4.07157,4.1264,0.174739,299.195,2094,1.01792,3.89312,3620,1.75972,6.48857,0.000202
5716,2.77861,10.3856,-1.75,4.07194,4.12672,0.174675,299.196,2096,1.01889,3.89708,3620,1.75972,6.48857,0.000202
5718,2.77958,10.3896,-1.75,4.07231,4.12703,0.174611,299.196,2098,1.01986,3.90104,3620,1.75972,6.48857,0.000202
5720,2.78056,10.3936,-1.75,4.07268,4.12734,0.174553,299.196,2100,1.02083,3.905,3620,1.75972,6.48857,0.000202
5722,2.78153,10.3975,-1.75,4.07305,4.12765,0.174497,299.197,2102,1.02181,3.90896,3620,1.75972,6.48857,0.000202
5724,2.7825,10.4015,-1.75,4.07341,4.12795,0.174441,299.197,2104,1.02278,3.91292,3620,1.75972,6.48857,0.000202
5726,2.78347,10.4054,-1.75,4.07376,4.12825,0.174386,299.197,2106,1.02375,3.91688,3620,1.75972,6.48857,0.000202
5728,2.78444,10.4094,-1.75,4.07412,4.12855,0.17433,299.198,2108,1.02472,3.92084,3620,1.75972,6.48857,0.000202
5730,2.78542,10.4134,-1.75,4.07447,4.12885,0.174274,299.198,2110,1.02569,3.9248,3620,1.75972,6.48857,0.000202
5732,2.78639,10.4173,-1.75,4.07483,4.12915,0.174218,299.198,2112,1.02667,3.92876,3620,1.75972,6.48857,0.000202
5734,2.78736,10.4213,-1.75,4.07518,4.12945,0.174162,299.199,2114,1.02764,3.93273,3620,1.75972,6.48857,0.000202
5736,2.78833,10.4253,-1.75,4.07554,4.12975,0.174107,299.199,2116,1.02861,3.93669,3620,1.75972,6.48857,0.000202
5738,2.78931,10.4292,-1.75,4.0759,4.13005,0.174051,299.199,2118,1.02958,3.94065,3620,1.75972,6.48857,0.000202
5740,2.79028,10.4332,-1.75,4.07625,4.13035,0.173995,299.2,2120,1.03056,3.94461,3620,1.75972,6.48857,0.000202
5742,2.79125,10.4371,-1.75,4.07661,4.13065,0.173939,299.2,2122,1.03153,3.94858,3620,1.75972,6.48857,0.000202
5744,2.79222,10.4411,-1.75,4.07696,4.13095,0.173883,299.2,2124,1.0325,3.95254,3620,1.75972,6.48857,0.000202
5746,2.79319,10.4451,-1.75,4.07732,4.13125,0.173828,299.2,2126,1.03347,3.9565,3620,1.75972,6.48857,0.000202
5748,2.79417,10.449,-1.75,4.07767,4.13155,0.173772,299.201,2128,1.03444,3.96047,3620,1.75972,6.48857,0.000202
5750,2.79514,10.453,-1.75,4.07803,4.13185,0.173716,299.201,2130,1.03542,3.96443,3620,1.75972,6.48857,0.000202
5752,2.79611,10.457,-1.75,4.07838,4.13215,0.17366,299.201,2132,1.03639,3.9684,3620,1.75972,6.48857,0.000202
5754,2.79708,10.4609,-1.75,4.07874,4.13245,0.173604,299.202,2134,1.03736,3.97236,3620,1.75972,6.48857,0.000202
5756,2.79806,10.4649,-1.75,4.07909,4.13275,0.173549,299.202,2136,1.03833,3.97633,3620,1.75972,6.48857,0.000202
5758,2.79903,10.4689,-1.75,4.07945,4.13305,0.173493,299.202,2138,1.03931,3.9803,3620,1.75972,6.48857,0.000202
5760,2.8,10.4728,-1.75,4.0798,4.13335,0.173437,299.203,2140,1.04028,3.98426,3620,1.75972,6.48857,0.000202
5762,2.80097,10.4768,-1.75,4.08016,4.13365,0.173381,299.203,2142,1.04125,3.98823,3620,1.75972,6.48857,0.000202
5764,2.80194,10.4808,-1.75,4.08051,4.13395,0.173325,299.203,2144,1.04222,3.9922,3620,1.75972,6.48857,0.000202
5766,2.80292,10.4847,-1.75,4.08087,4.13425,0.17327,299.204,2146,1.04319,3.99616,3620,1.75972,6.48857,0.000202
5768,2.80389,10.4887,-1.75,4.08122,4.13455,0.173214,299.204,2148,1.04417,4.00013,3620,1.75972,6.48857,0.000202
5770,2.80486,10.4927,-1.75,4.08158,4.13485,0.173158,299.204,2150,1.04514,4.0041,3620,1.75972,6.48857,0.000202
5772,2.80583,10.4966,-1.75,4.08193,4.13515,0.173102,299.205,2152,1.04611,4.00807,3620,1.75972,6.48857,0.000202
5774,2.80681,10.5006,-1.75,4.08229,4.13545,0.173046,299.205,2154,1.04708,4.01204,3620,1.75972,6.48857,0.000202
5776,2.80778,10.5046,-1.75,4.08264,4.13575,0.172991,299.205,2156,1.04806,4.01601,3620,1.75972,6.48857,0.000202
5778,2.80875,10.5085,-1.75,4.083,4.13605,0.172935,299.206,2158,1.04903,4.01998,3620,1.75972,6.48857,0.000202
5780,2.80972,10.5125,-1.75,4.08335,4.13635,0.172879,299.206,2160,1.05,4.02395,3620,1.75972,6.48857,0.000202
5782,2.81069,10.5165,-1.75,4.08371,4.13664,0.172823,299.206,2162,1.05097,4.02792,3620,1.75972,6.48857,0.000202
5784,2.81167,10.5205,-1.75,4.08406,4.13694,0.172767,299.207,2164,1.05194,4.03189,3620,1.75972,6.48857,0.000202
5786,2.81264,10.5244,-1.75,4.08442,4.13724,0.172712,299.207,2166,1.05292,4.03586,3620,1.75972,6.48857,0.000202
5788,2.81361,10.5284,-1.75,4.08477,4.13754,0.172656,299.207,2168,1.05389,4.03983,3620,1.75972,6.48857,0.000202
5790,2.81458,10.5324,-1.75,4.08513,4.13784,0.1726,299.208,2170,1.05486,4.0438,3620,1.75972,6.48857,0.000202
5792,2.81556,10.5363,-1.75,4.08548,4.13814,0.172547,299.208,2172,1.05583,4.04777,3620,1.75972,6.48857,0.000202
5794,2.81653,10.5403,-1.75,4.08583,4.13844,0.1725,299.208,2174,1.05681,4.05175,3620,1.75972,6.48857,0.000202
5796,2.8175,10.5443,-1.75,4.08617,4.13874,0.172454,299.209,2176,1.05778,4.05572,3620,1.75972,6.48857,0.000202
5798,2.81847,10.5483,-1.75,4.08651,4.13903,0.172407,299.209,2178,1.05875,4.05969,3620,1.75972,6.48857,0.000202
5800,2.81944,10.5522,-1.75,4.08685,4.13932,0.172361,299.209,2180,1.05972,4.06366,3620,1.75972,6.48857,0.000202
5802,2.82042,10.5562,-1.75,4.08719,4.13962,0.172315,299.21,2182,1.06069,4.06764,3620,1.75972,6.48857,0.000202
5804,2.82139,10.5602,-1.75,4.08752,4.13991,0.172268,299.21,2184,1.06167,4.07161,3620,1.75972,6.48857,0.000202
5806,2.82236,10.5642,-1.75,4.08786,4.1402,0.172222,299.21,2186,1.06264,4.07559,3620,1.75972,6.48857,0.000202
5808,2.82333,10.5681,-1.75,4.0882,4.14049,0.172175,299.211,2188,1.06361,4.07956,3620,1.75972,6.48857,0.000202
5810,2.82431,10.5721,-1.75,4.08854,4.14078,0.172129,299.211,2190,1.06458,4.08354,3620,1.75972,6.48857,0.000202
5812,2.82528,10.5761,-1.75,4.08887,4.14107,0.172082,299.211,2192,1.06556,4.08751,3620,1.75972,6.48857,0.000202
5814,2.82625,10.5801,-1.75,4.08921,4.14137,0.172036,299.212,2194,1.06653,4.09149,3620,1.75972,6.48857,0.000202
5816,2.82722,10.584,-1.75,4.08955,4.14166,0.171989,299.212,2196,1.0675,4.09546,3620,1.75972,6.48857,0.000202
5818,2.82819,10.588,-1.75,4.08989,4.14195,0.171943,299.212,2198,1.06847,4.09944,3620,1.75972,6.48857,0.000202
5820,2.82917,10.592,-1.75,4.09023,4.14224,0.171896,299.213,2200,1.06944,4.10342,3620,1.75972,6.48857,0.000202
5822,2.83014,10.596,-1.75,4.09056,4.14253,0.17185,299.213,2202,1.07042,4.10739,3620,1.75972,6.48857,0.000202
5824,2.83111,10.5999,-1.75,4.0909,4.14282,0.171803,299.213,2204,1.07139,4.11137,3620,1.75972,6.48857,0.000202
5826,2.83208,10.6039,-1.75,4.09124,4.14311,0.171757,299.214,2206,1.07236,4.11535,3620,1.75972,6.48857,0.000202
5828,2.83306,10.6079,-1.75,4.09158,4.14341,0.171711,299.214,2208,1.07333,4.11933,3620,1.75972,6.48857,0.000202
5830,2.83403,10.6119,-1.75,4.09191,4.1437,0.171664,299.215,2210,1.07431,4.1233,3620,1.75972,6.48857,0.000202
5832,2.835,10.6159,-1.75,4.09225,4.14399,0.171618,299.215,2212,1.07528,4.12728,3620,1.75972,6.48857,0.000202
5834,2.83597,10.6198,-1.75,4.09259,4.14428,0.171571,299.215,2214,1.07625,4.13126,3620,1.75972,6.48857,0.000202
5836,2.83694,10.6238,-1.75,4.09293,4.14457,0.171525,299.216,2216,1.07722,4.13524,3620,1.75972,6.48857,0.000202
5838,2.83792,10.6278,-1.75,4.09326,4.14486,0.171478,299.216,2218,1.07819,4.13922,3620,1.75972,6.48857,0.000202
5840,2.83889,10.6318,-1.75,4.0936,4.14515,0.171432,299.216,2220,1.07917,4.1432,3620,1.75972,6.48857,0.000202
5842,2.83986,10.6357,-1.75,4.09394,4.14545,0.171385,299.217,2222,1.08014,4.14718,3620,1.75972,6.48857,0.000202
5844,2.84083,10.6397,-1.75,4.09428,4.14574,0.171339,299.217,2224,1.08111,4.15116,3620,1.75972,6.48857,0.000202
5846,2.84181,10.6437,-1.75,4.09462,4.14603,0.171292,299.217,2226,1.08208,4.15514,3620,1.75972,6.48857,0.000202
5848,2.84278,10.6477,-1.75,4.09495,4.14632,0.171246,299.218,2228,1.08306,4.15912,3620,1.75972,6.48857,0.000202
5850,2.84375,10.6517,-1.75,4.09529,4.14661,0.1712,299.218,2230,1.08403,4.1631,3620,1.75972,6.48857,0.000202
5852,2.84472,10.6557,-1.75,4.09563,4.1469,0.171153,299.218,2232,1.085,4.16709,3620,1.75972,6.48857,0.000202
5854,2.84569,10.6596,-1.75,4.09597,4.14719,0.171107,299.219,2234,1.08597,4.17107,3620,1.75972,6.48857,0.000202
5856,2.84667,10.6636,-1.75,4.0963,4.14749,0.17106,299.219,2236,1.08694,4.17505,3620,1.75972,6.48857,0.000202
5858,2.84764,10.6676,-1.75,4.09664,4.14778,0.171014,299.219,2238,1.08792,4.17903,3620,1.75972,6.48857,0.000202
5860,2.84861,10.6716,-1.75,4.09698,4.14807,0.170967,299.22,2240,1.08889,4.18302,3620,1.75972,6.48857,0.000202
5862,2.84958,10.6756,-1.75,4.09732,4.14836,0.170921,299.22,2242,1.08986,4.187,3620,1.75972,6.48857,0.000202
5864,2.85056,10.6796,-1.75,4.09766,4.14865,0.170874,299.22,2244,1.09083,4.19098,3620,1.75972,6.48857,0.000202
5866,2.85153,10.6835,-1.75,4.09799,4.14894,0.170828,299.221,2246,1.09181,4.19497,3620,1.75972,6.48857,0.000202
5868,2.8525,10.6875,-1.75,4.09833,4.14923,0.170781,299.221,2248,1.09278,4.19895,3620,1.75972,6.48857,0.000202
5870,2.85347,10.6915,-1.75,4.09866,4.14951,0.170735,299.221,2250,1.09375,4.20294,3620,1.75972,6.48857,0.000202
5872,2.85444,10.6955,-1.75,4.09898,4.14979,0.170689,299.222,2252,1.09472,4.20692,3620,1.75972,6.48857,0.000202
5874,2.85542,10.6995,-1.75,4.0993,4.15006,0.170642,299.222,2254,1.09569,4.21091,3620,1.75972,6.48857,0.000202
5876,2.85639,10.7035,-1.75,4.09962,4.15034,0.170596,299.222,2256,1.09667,4.21489,3620,1.75972,6.48857,0.000202
5878,2.85736,10.7074,-1.75,4.09994,4.15061,0.170549,299.223,2258,1.09764,4.21888,3620,1.75972,6.48857,0.000202
5880,2.85833,10.7114,-1.75,4.10026,4.15089,0.170503,299.223,2260,1.09861,4.22287,3620,1.75972,6.48857,0.000202
5882,2.85931,10.7154,-1.75,4.10058,4.15116,0.170456,299.223,2262,1.09958,4.22685,3620,1.75972,6.48857,0.000202
5884,2.86028,10.7194,-1.75,4.10091,4.15144,0.17041,299.224,2264,1.10056,4.23084,3620,1.75972,6.48857,0.000202
5886,2.86125,10.7234,-1.75,4.10123,4.15171,0.170363,299.224,2266,1.10153,4.23483,3620,1.75972,6.48857,0.000202
5888,2.86222,10.7274,-1.75,4.10155,4.15199,0.170317,299.224,2268,1.1025,4.23882,3620,1.75972,6.48857,0.000202
5890,2.86319,10.7314,-1.75,4.10187,4.15226,0.17027,299.225,2270,1.10347,4.2428,3620,1.75972,6.48857,0.000202
5892,2.86417,10.7354,-1.75,4.10219,4.15254,0.170224,299.225,2272,1.10444,4.24679,3620,1.75972,6.48857,0.000202
5894,2.86514,10.7393,-1.75,4.10251,4.15281,0.170178,299.225,2274,1.10542,4.25078,3620,1.75972,6.48857,0.000202
5896,2.86611,10.7433,-1.75,4.10283,4.15309,0.170131,299.226,2276,1.10639,4.25477,3620,1.75972,6.48857,0.000202
5898,2.86708,10.7473,-1.75,4.10315,4.15336,0.170085,299.226,2278,1.10736,4.25876,3620,1.75972,6.48857,0.000202
5900,2.86806,10.7513,-1.75,4.10348,4.15364,0.170038,299.226,2280,1.10833,4.26275,3620,1.75972,6.48857,0.000202
5902,2.86903,10.7553,-1.75,4.1038,4.15391,0.169992,299.227,2282,1.10931,4.26674,3620,1.75972,6.48857,0.000202
5904,2.87,10.7593,-1.75,4.10412,4.15419,0.169945,299.227,2284,1.11028,4.27073,3620,1.75972,6.48857,0.000202
5906,2.87097,10.7633,-1.75,4.10444,4.15446,0.169899,299.227,2286,1.11125,4.27472,3620,1.75972,6.48857,0.000202
5908,2.87194,10.7673,-1.75,4.10476,4.15474,0.169852,299.228,2288,1.11222,4.27871,3620,1.75972,6.48857,0.000202
5910,2.87292,10.7713,-1.75,4.10508,4.15501,0.169806,299.228,2290,1.11319,4.2827,3620,1.75972,6.48857,0.000202
5912,2.87389,10.7753,-1.75,4.1054,4.15529,0.169759,299.229,2292,1.11417,4.28669,3620,1.75972,6.48857,0.000202
5914,2.87486,10.7793,-1.75,4.10573,4.15556,0.169713,299.229,2294,1.11514,4.29068,3620,1.75972,6.48857,0.000202
5916,2.87583,10.7832,-1.75,4.10605,4.15584,0.169667,299.229,2296,1.11611,4.29467,3620,1.75972,6.48857,0.000202
