1632.01,0.566359,2.26033,3,3.90244,4.1953,0.130287,298.589,310,0.098026,0.410324,1082,0.468333,1.85,240.008
1634.01,0.568026,2.26683,3,3.90206,4.19488,0.130308,298.603,310,0.098026,0.410324,1084,0.47,1.85651,240.008
1636.01,0.569693,2.27333,3,3.90177,4.19454,0.130324,298.618,310,0.098026,0.410324,1086,0.471667,1.86301,240.008
1638.01,0.571359,2.27984,3,3.90149,4.19421,0.130338,298.632,310,0.098026,0.410324,1088,0.473333,1.86951,240.008
1640.01,0.573026,2.28634,3,3.90125,4.19392,0.13035,298.646,310,0.098026,0.410324,1090,0.475,1.87601,240.008
1640.01,0.573026,2.28634,3,3.90125,4.19392,0.13035,298.646,310,0.098026,0.410324,1090,0.475,1.87601,240.008
1640.01,0.573026,2.28634,3,3.90125,4.19392,0.13035,298.646,310,0.098026,0.410324,1090,0.475,1.87601,240.008
1642.01,0.574134,2.29099,-1.995,4.19644,4.19554,0.13028,298.662,312,0.0991343,0.414975,1090,0.475,1.87601,240.008
1644.01,0.575232,2.29559,-1.97505,4.19613,4.19596,0.130258,298.677,314,0.100232,0.419579,1090,0.475,1.87601,240.008
1646.01,0.576329,2.3002,-1.97505,4.19641,4.19627,0.130242,298.693,316,0.101329,0.424183,1090,0.475,1.87601,240.008
1648.01,0.577415,2.30476,-1.9553,4.19592,4.19653,0.13023,298.708,318,0.102415,0.428741,1090,0.475,1.87601,240.008
1650.01,0.578501,2.30931,-1.9553,4.19612,4.19675,0.130219,298.722,320,0.103501,0.4333,1090,0.475,1.87601,240.008
1650.01,0.578501,2.30931,-1.9553,4.19612,4.19675,0.130219,298.722,320,0.103501,0.4333,1090,0.475,1.87601,240.008
1650.01,0.578501,2.30931,3,3.90383,4.19619,0.130251,298.722,320,0.103501,0.4333,1090,0.475,1.87601,240.009
1652.01,0.580168,2.31582,3,3.90282,4.19513,0.130291,298.734,320,0.103501,0.4333,1092,0.476667,1.88252,240.009
1654.01,0.581835,2.32232,3,3.90238,4.19466,0.130315,298.746,320,0.103501,0.4333,1094,0.478333,1.88902,240.009
1656.01,0.583501,2.32883,3,3.90204,4.19428,0.130333,298.758,320,0.103501,0.4333,1096,0.48,1.89553,240.009
1658.01,0.585168,2.33533,3,3.90174,4.19395,0.130347,298.77,320,0.103501,0.4333,1098,0.481667,1.90203,240.009
1660.01,0.586835,2.34183,3,3.90148,4.19365,0.13036,298.782,320,0.103501,0.4333,1100,0.483333,1.90853,240.009
1660.01,0.586835,2.34183,3,3.90148,4.19365,0.13036,298.782,320,0.103501,0.4333,1100,0.483333,1.90853,240.009
1660.01,0.586835,2.34183,1,3.97726,4.19389,0.130347,298.781,320,0.103501,0.4333,1100,0.483333,1.90853,240.009
1662.01,0.58739,2.34404,1,3.97749,4.19415,0.130339,298.771,320,0.103501,0.4333,1102,0.483889,1.91074,240.009
1664.01,0.587946,2.34625,1,3.97748,4.19418,0.130336,298.761,320,0.103501,0.4333,1104,0.484444,1.91295,240.009
1666.01,0.588501,2.34846,1,3.97743,4.19417,0.130336,298.751,320,0.103501,0.4333,1106,0.485,1.91516,240.009
1668.01,0.589057,2.35067,1,3.97737,4.19414,0.130337,298.741,320,0.103501,0.4333,1108,0.485556,1.91737,240.009
1670.01,0.589612,2.35288,1,3.9773,4.19411,0.130338,298.731,320,0.103501,0.4333,1110,0.486111,1.91958,240.009
1672.01,0.590168,2.35509,1,3.97723,4.19407,0.13034,298.721,320,0.103501,0.4333,1112,0.486667,1.92179,240.009
1674.01,0.590724,2.3573,1,3.97715,4.19403,0.130341,298.712,320,0.103501,0.4333,1114,0.487222,1.924,240.009
1676.01,0.591279,2.35951,1,3.97707,4.19398,0.130343,298.703,320,0.103501,0.4333,1116,0.487778,1.92621,240.009
1678.01,0.591835,2.36172,1,3.97699,4.19394,0.130345,298.694,320,0.103501,0.4333,1118,0.488333,1.92842,240.009
1680.01,0.59239,2.36393,1,3.97691,4.19389,0.130346,298.685,320,0.103501,0.4333,1120,0.488889,1.93063,240.009
1682.01,0.592946,2.36614,1,3.97683,4.19384,0.130348,298.676,320,0.103501,0.4333,1122,0.489444,1.93284,240.009
1684.01,0.593501,2.36835,1,3.97675,4.19379,0.13035,298.667,320,0.103501,0.4333,1124,0.49,1.93505,240.009
1686.01,0.594057,2.37055,1,3.97667,4.19374,0.130352,298.659,320,0.103501,0.4333,1126,0.490556,1.93726,240.009
1688.01,0.594612,2.37276,1,3.97659,4.19369,0.130354,298.65,320,0.103501,0.4333,1128,0.491111,1.93946,240.009
1690.01,0.595168,2.37497,1,3.97652,4.19364,0.130356,298.642,320,0.103501,0.4333,1130,0.491667,1.94167,240.009
1692.01,0.595724,2.37718,1,3.97644,4.19359,0.130358,298.634,320,0.103501,0.4333,1132,0.492222,1.94388,240.009
1694.01,0.596279,2.37939,1,3.97636,4.19355,0.13036,298.626,320,0.103501,0.4333,1134,0.492778,1.94609,240.009
1696.01,0.596835,2.3816,1,3.97628,4.1935,0.130361,298.618,320,0.103501,0.4333,1136,0.493333,1.9483,240.009
1698.01,0.59739,2.38381,1,3.9762,4.19345,0.130363,298.611,320,0.103501,0.4333,1138,0.493889,1.95051,240.009
1700.01,0.597946,2.38602,1,3.97613,4.1934,0.130365,298.603,320,0.103501,0.4333,1140,0.494444,1.95272,240.009
1702.01,0.598501,2.38823,1,3.97605,4.19335,0.130367,298.596,320,0.103501,0.4333,1142,0.495,1.95493,240.009
1704.01,0.599057,2.39044,1,3.97597,4.1933,0.130369,298.589,320,0.103501,0.4333,1144,0.495556,1.95714,240.009
1706.01,0.599612,2.39264,1,3.9759,4.19325,0.130371,298.582,320,0.103501,0.4333,1146,0.496111,1.95935,240.009
1708.01,0.600168,2.39485,1,3.97582,4.1932,0.130373,298.575,320,0.103501,0.4333,1148,0.496667,1.96155,240.009
1710.01,0.600724,2.39706,1,3.97575,4.19315,0.130375,298.568,320,0.103501,0.4333,1150,0.497222,1.96376,240.009
1712.01,0.601279,2.39927,1,3.97567,4.1931,0.130377,298.561,320,0.103501,0.4333,1152,0.497778,1.96597,240.009
1714.01,0.601835,2.40148,1,3.9756,4.19305,0.130378,298.554,320,0.103501,0.4333,1154,0.498333,1.96818,240.009
1716.01,0.60239,2.40369,1,3.97553,4.193,0.13038,298.548,320,0.103501,0.4333,1156,0.498889,1.97039,240.009
1718.01,0.602946,2.4059,1,3.97546,4.19295,0.130382,298.541,320,0.103501,0.4333,1158,0.499444,1.9726,240.009
1720.01,0.603501,2.40811,1,3.97538,4.19291,0.130384,298.535,320,0.103501,0.4333,1160,0.5,1.97481,240.009
1722.01,0.604057,2.41031,1,3.97531,4.19286,0.130386,298.529,320,0.103501,0.4333,1162,0.500556,1.97701,240.009
1724.01,0.604612,2.41252,1,3.97524,4.19281,0.130388,298.523,320,0.103501,0.4333,1164,0.501111,1.97922,240.009
1726.01,0.605168,2.41473,1,3.97517,4.19276,0.13039,298.517,320,0.103501,0.4333,1166,0.501667,1.98143,240.009
1728.01,0.605724,2.41694,1,3.9751,4.19271,0.130391,298.511,320,0.103501,0.4333,1168,0.502222,1.98364,240.009
1730.01,0.606279,2.41915,1,3.97503,4.19266,0.130393,298.505,320,0.103501,0.4333,1170,0.502778,1.98585,240.009
1732.01,0.606835,2.42136,1,3.97496,4.19261,0.130395,298.499,320,0.103501,0.4333,1172,0.503333,1.98806,240.009
1734.01,0.60739,2.42356,1,3.97489,4.19257,0.130397,298.494,320,0.103501,0.4333,1174,0.503889,1.99026,240.009
1736.01,0.607946,2.42577,1,3.97482,4.19252,0.130399,298.488,320,0.103501,0.4333,1176,0.504444,1.99247,240.009
1738.01,0.608501,2.42798,1,3.97476,4.19247,0.130401,298.483,320,0.103501,0.4333,1178,0.505,1.99468,240.009
1740.01,0.609057,2.43019,1,3.97469,4.19242,0.130402,298.477,320,0.103501,0.4333,1180,0.505556,1.99689,240.009
1742.01,0.609612,2.4324,1,3.97462,4.19237,0.130404,298.472,320,0.103501,0.4333,1182,0.506111,1.9991,240.009
1744.01,0.610168,2.4346,1,3.97455,4.19232,0.130406,298.467,320,0.103501,0.4333,1184,0.506667,2.00131,240.009
1746.01,0.610724,2.43681,1,3.97449,4.19228,0.130408,298.462,320,0.103501,0.4333,1186,0.507222,2.00351,240.009
1748.01,0.611279,2.43902,1,3.97442,4.19223,0.13041,298.457,320,0.103501,0.4333,1188,0.507778,2.00572,240.009
1750.01,0.611835,2.44123,1,3.97435,4.19218,0.130411,298.452,320,0.103501,0.4333,1190,0.508333,2.00793,240.009
1752.01,0.61239,2.44344,1,3.97429,4.19213,0.130413,298.447,320,0.103501,0.4333,1192,0.508889,2.01014,240.009
1754.01,0.612946,2.44564,1,3.97422,4.19208,0.130415,298.443,320,0.103501,0.4333,1194,0.509444,2.01235,240.009
1756.01,0.613501,2.44785,1,3.97416,4.19204,0.130417,298.438,320,0.103501,0.4333,1196,0.51,2.01455,240.009
1758.01,0.614057,2.45006,1,3.97409,4.19199,0.130419,298.433,320,0.103501,0.4333,1198,0.510556,2.01676,240.009
1760.01,0.614612,2.45227,1,3.97403,4.19194,0.13042,298.429,320,0.103501,0.4333,1200,0.511111,2.01897,240.009
1760.01,0.614612,2.45227,1,3.97403,4.19194,0.13042,298.429,320,0.103501,0.4333,1200,0.511111,2.01897,240.009
1760.01,0.614612,2.45227,0,4.06172,4.19206,0.130414,298.429,320,0.103501,0.4333,1200,0.511111,2.01897,240.009
1762.01,0.614612,2.45227,0,4.06195,4.19229,0.130406,298.422,320,0.103501,0.4333,1200,0.511111,2.01897,242.009
1764.01,0.614612,2.45227,0,4.06205,4.19238,0.130401,298.415,320,0.103501,0.4333,1200,0.511111,2.01897,244.009
1766.01,0.614612,2.45227,0,4.06212,4.19245,0.130398,298.408,320,0.103501,0.4333,1200,0.511111,2.01897,246.009
1768.01,0.614612,2.45227,0,4.06218,4.19251,0.130395,298.401,320,0.103501,0.4333,1200,0.511111,2.01897,248.009
1770.01,0.614612,2.45227,0,4.06223,4.19256,0.130393,298.394,320,0.103501,0.4333,1200,0.511111,2.01897,250.009
1770.01,0.614612,2.45227,0,4.06223,4.19256,0.130393,298.394,320,0.103501,0.4333,1200,0.511111,2.01897,250.009
1770.01,0.614612,2.45227,1,3.97441,4.19243,0.130399,298.394,320,0.103501,0.4333,1200,0.511111,2.01897,250.009
1772.01,0.615168,2.45448,1,3.97416,4.1922,0.130407,298.391,320,0.103501,0.4333,1202,0.511667,2.02118,250.009
1774.01,0.615724,2.45668,1,3.97403,4.19209,0.130412,298.387,320,0.103501,0.4333,1204,0.512222,2.02338,250.009
1776.01,0.616279,2.45889,1,3.97393,4.19201,0.130416,298.383,320,0.103501,0.4333,1206,0.512778,2.02559,250.009
1778.01,0.616835,2.4611,1,3.97384,4.19193,0.130419,298.379,320,0.103501,0.4333,1208,0.513333,2.0278,250.009
1780.01,0.61739,2.46331,1,3.97376,4.19186,0.130422,298.376,320,0.103501,0.4333,1210,0.513889,2.03001,250.009
1780.01,0.61739,2.46331,1,3.97376,4.19186,0.130422,298.376,320,0.103501,0.4333,1210,0.513889,2.03001,250.009
1780.01,0.61739,2.46331,5,3.85012,4.19132,0.130446,298.377,320,0.103501,0.4333,1210,0.513889,2.03001,250.009
1782.01,0.620168,2.474,5,3.84884,4.18987,0.130484,298.43,320,0.103501,0.4333,1212,0.516667,2.0407,250.009
1784.01,0.622946,2.48469,5,3.84821,4.18906,0.130511,298.482,320,0.103501,0.4333,1214,0.519444,2.05139,250.009
1786.01,0.625724,2.49538,5,3.84773,4.1884,0.130532,298.533,320,0.103501,0.4333,1216,0.522222,2.06208,250.009
1788.01,0.628501,2.50606,5,3.84732,4.18781,0.13055,298.583,320,0.103501,0.4333,1218,0.525,2.07276,250.009
1790.01,0.631279,2.51675,5,3.84683,4.18714,0.130566,298.633,320,0.103501,0.4333,1220,0.527778,2.08345,250.009
1790.01,0.631279,2.51675,5,3.84683,4.18714,0.130566,298.633,320,0.103501,0.4333,1220,0.527778,2.08345,250.009
1790.01,0.631279,2.51675,1,3.97065,4.18789,0.130543,298.633,320,0.103501,0.4333,1220,0.527778,2.08345,250.009
1792.01,0.631835,2.51895,1,3.97149,4.18875,0.130522,298.625,320,0.103501,0.4333,1222,0.528333,2.08566,250.009
1794.01,0.63239,2.52116,1,3.97171,4.18899,0.130512,298.618,320,0.103501,0.4333,1224,0.528889,2.08786,250.009
1796.01,0.632946,2.52337,1,3.97181,4.18911,0.130507,298.61,320,0.103501,0.4333,1226,0.529444,2.09007,250.009
1798.01,0.633501,2.52557,1,3.97186,4.18918,0.130504,298.603,320,0.103501,0.4333,1228,0.53,2.09228,250.009
1800.01,0.634057,2.52778,1,3.97188,4.18923,0.130503,298.596,320,0.103501,0.4333,1230,0.530556,2.09448,250.009
1800.01,0.634057,2.52778,1,3.97188,4.18923,0.130503,298.596,320,0.103501,0.4333,1230,0.530556,2.09448,250.009
1800.01,0.634057,2.52778,0,4.05898,4.18938,0.130497,298.596,320,0.103501,0.4333,1230,0.530556,2.09448,250.009
1802.01,0.634057,2.52778,0,4.05936,4.18975,0.130487,298.586,320,0.103501,0.4333,1230,0.530556,2.09448,252.009
1804.01,0.634057,2.52778,0,4.05956,4.18994,0.13048,298.576,320,0.103501,0.4333,1230,0.530556,2.09448,254.009
1806.01,0.634057,2.52778,0,4.0597,4.19008,0.130475,298.566,320,0.103501,0.4333,1230,0.530556,2.09448,256.009
1808.01,0.634057,2.52778,0,4.05982,4.1902,0.130471,298.557,320,0.103501,0.4333,1230,0.530556,2.09448,258.009
1810.01,0.634057,2.52778,0,4.05993,4.1903,0.130468,298.548,320,0.103501,0.4333,1230,0.530556,2.09448,260.009
1810.01,0.634057,2.52778,0,4.05993,4.1903,0.130468,298.548,320,0.103501,0.4333,1230,0.530556,2.09448,260.009
1810.01,0.634057,2.52778,-1,4.14722,4.19046,0.130462,298.548,320,0.103501,0.4333,1230,0.530556,2.09448,260.009
1812.01,0.634612,2.53009,-1,4.14767,4.19089,0.13045,298.549,322,0.104057,0.435604,1230,0.530556,2.09448,260.009
1814.01,0.635168,2.53239,-1,4.14794,4.19115,0.130441,298.55,324,0.104612,0.437908,1230,0.530556,2.09448,260.009
1816.01,0.635724,2.53469,-1,4.14816,4.19136,0.130434,298.551,326,0.105168,0.440213,1230,0.530556,2.09448,260.009
1818.01,0.636279,2.537,-1,4.14835,4.19154,0.130428,298.552,328,0.105724,0.442517,1230,0.530556,2.09448,260.009
1820.01,0.636835,2.5393,-1,4.14849,4.19168,0.130422,298.553,330,0.106279,0.444822,1230,0.530556,2.09448,260.009
1820.01,0.636835,2.5393,-1,4.14849,4.19168,0.130422,298.553,330,0.106279,0.444822,1230,0.530556,2.09448,260.009
1820.01,0.636835,2.5393,-1,4.14849,4.19168,0.130422,298.553,330,0.106279,0.444822,1230,0.530556,2.09448,260.009
1822.01,0.638001,2.5442,-2.1,4.19693,4.19224,0.130398,298.572,332,0.107446,0.449718,1230,0.530556,2.09448,260.009
1824.01,0.639156,2.54905,-2.079,4.19642,4.19251,0.130386,298.591,334,0.108601,0.454565,1230,0.530556,2.09448,260.009
1826.01,0.6403,2.55384,-2.05821,4.19588,4.19274,0.130376,298.609,336,0.109744,0.459363,1230,0.530556,2.09448,260.009
1828.01,0.641443,2.55864,-2.05821,4.19604,4.19295,0.130367,298.627,338,0.110888,0.464161,1230,0.530556,2.09448,260.009
1830.01,0.642587,2.56344,-2.05821,4.1962,4.19315,0.130358,298.645,340,0.112031,0.468959,1230,0.530556,2.09448,260.009
1830.01,0.642587,2.56344,-2.05821,4.1962,4.19315,0.130358,298.645,340,0.112031,0.468959,1230,0.530556,2.09448,260.009
1830.01,0.642587,2.56344,-1,4.14962,4.19302,0.130365,298.644,340,0.112031,0.468959,1230,0.530556,2.09448,260.009
1832.01,0.643142,2.56575,-1,4.14952,4.19292,0.130367,298.644,342,0.112587,0.471265,1230,0.530556,2.09448,260.009
1834.01,0.643698,2.56805,-1,4.14955,4.19294,0.130367,298.643,344,0.113142,0.47357,1230,0.530556,2.09448,260.009
1836.01,0.644253,2.57036,-1,4.1496,4.19299,0.130365,298.643,346,0.113698,0.475875,1230,0.530556,2.09448,260.009
1838.01,0.644809,2.57266,-1,4.14966,4.19305,0.130363,298.642,348,0.114253,0.478181,1230,0.530556,2.09448,260.009
1840.01,0.645364,2.57497,-1,4.14973,4.19311,0.13036,298.642,350,0.114809,0.480486,1230,0.530556,2.09448,260.009
1840.01,0.645364,2.57497,-1,4.14973,4.19311,0.13036,298.642,350,0.114809,0.480486,1230,0.530556,2.09448,260.009
1840.01,0.645364,2.57497,0,4.06273,4.19298,0.130366,298.642,350,0.114809,0.480486,1230,0.530556,2.09448,260.009
1842.01,0.645364,2.57497,0,4.06251,4.19277,0.130374,298.631,350,0.114809,0.480486,1230,0.530556,2.09448,262.009
1844.01,0.645364,2.57497,0,4.06242,4.19269,0.130378,298.621,350,0.114809,0.480486,1230,0.530556,2.09448,264.009
1846.01,0.645364,2.57497,0,4.06236,4.19264,0.13038,298.61,350,0.114809,0.480486,1230,0.530556,2.09448,266.009
1848.01,0.645364,2.57497,0,4.06232,4.1926,0.130382,298.6,350,0.114809,0.480486,1230,0.530556,2.09448,268.009
1850.01,0.645364,2.57497,0,4.06228,4.19257,0.130383,298.59,350,0.114809,0.480486,1230,0.530556,2.09448,270.009
1850.01,0.645364,2.57497,0,4.06228,4.19257,0.130383,298.59,350,0.114809,0.480486,1230,0.530556,2.09448,270.009
1850.01,0.645364,2.57497,3,3.89931,4.1922,0.130402,298.59,350,0.114809,0.480486,1230,0.530556,2.09448,270.01
1852.01,0.647031,2.58147,3,3.89847,4.19132,0.130433,298.605,350,0.114809,0.480486,1232,0.532222,2.10098,270.01
1854.01,0.648698,2.58796,3,3.89795,4.19075,0.130452,298.62,350,0.114809,0.480486,1234,0.533889,2.10748,270.01
1856.01,0.650364,2.59446,3,3.89753,4.19028,0.130466,298.634,350,0.114809,0.480486,1236,0.535556,2.11397,270.01
1858.01,0.652031,2.60095,3,3.89717,4.18987,0.130479,298.649,350,0.114809,0.480486,1238,0.537222,2.12047,270.01
1860.01,0.653698,2.60745,3,3.89685,4.1895,0.13049,298.663,350,0.114809,0.480486,1240,0.538889,2.12696,270.01
1860.01,0.653698,2.60745,3,3.89685,4.1895,0.13049,298.663,350,0.114809,0.480486,1240,0.538889,2.12696,270.01
1860.01,0.653698,2.60745,3,3.89685,4.1895,0.13049,298.663,350,0.114809,0.480486,1240,0.538889,2.12696,270.01
1862.01,0.654885,2.61243,-2.1375,4.19723,4.19167,0.130424,298.681,352,0.115996,0.48547,1240,0.538889,2.12696,270.01
1864.01,0.656049,2.61732,-2.09475,4.1962,4.19213,0.130401,298.698,354,0.11716,0.490353,1240,0.538889,2.12696,270.01
1866.01,0.657213,2.6222,-2.09475,4.19652,4.19248,0.130385,298.715,356,0.118324,0.495237,1240,0.538889,2.12696,270.01
1868.01,0.658365,2.62703,-2.0738,4.19604,4.19276,0.130372,298.732,358,0.119476,0.500071,1240,0.538889,2.12696,270.01
1870.01,0.659517,2.63187,-2.0738,4.19625,4.19301,0.130362,298.748,360,0.120628,0.504906,1240,0.538889,2.12696,270.01
1870.01,0.659517,2.63187,-2.0738,4.19625,4.19301,0.130362,298.748,360,0.120628,0.504906,1240,0.538889,2.12696,270.01
1870.01,0.659517,2.63187,3,3.90009,4.19239,0.130394,298.748,360,0.120628,0.504906,1240,0.538889,2.12696,270.01
1872.01,0.661184,2.63837,3,3.89891,4.19118,0.130434,298.76,360,0.120628,0.504906,1242,0.540556,2.13346,270.01
1874.01,0.66285,2.64486,3,3.89829,4.19052,0.130457,298.772,360,0.120628,0.504906,1244,0.542222,2.13996,270.01
1876.01,0.664517,2.65136,3,3.89783,4.19002,0.130473,298.784,360,0.120628,0.504906,1246,0.543889,2.14645,270.01
1878.01,0.666184,2.65786,3,3.89744,4.18959,0.130486,298.795,360,0.120628,0.504906,1248,0.545556,2.15295,270.01
1880.01,0.66785,2.66435,3,3.89709,4.18921,0.130498,298.807,360,0.120628,0.504906,1250,0.547222,2.15944,270.01
1880.01,0.66785,2.66435,3,3.89709,4.18921,0.130498,298.807,360,0.120628,0.504906,1250,0.547222,2.15944,270.01
1880.01,0.66785,2.66435,1,3.97293,4.18952,0.130486,298.807,360,0.120628,0.504906,1250,0.547222,2.15944,270.01
1882.01,0.668406,2.66656,1,3.97322,4.18985,0.130479,298.796,360,0.120628,0.504906,1252,0.547778,2.16165,270.01
1884.01,0.668961,2.66876,1,3.97322,4.18988,0.130477,298.785,360,0.120628,0.504906,1254,0.548333,2.16386,270.01
1886.01,0.669517,2.67097,1,3.97317,4.18987,0.130476,298.775,360,0.120628,0.504906,1256,0.548889,2.16607,270.01
1888.01,0.670073,2.67318,1,3.9731,4.18983,0.130477,298.765,360,0.120628,0.504906,1258,0.549444,2.16827,270.01
1890.01,0.670628,2.67539,1,3.97301,4.18979,0.130478,298.755,360,0.120628,0.504906,1260,0.55,2.17048,270.01
1892.01,0.671184,2.67759,1,3.97293,4.18974,0.13048,298.745,360,0.120628,0.504906,1262,0.550556,2.17269,270.01
1894.01,0.671739,2.6798,1,3.97284,4.18968,0.130481,298.736,360,0.120628,0.504906,1264,0.551111,2.1749,270.01
1896.01,0.672295,2.68201,1,3.97275,4.18962,0.130483,298.726,360,0.120628,0.504906,1266,0.551667,2.1771,270.01
1898.01,0.67285,2.68422,1,3.97265,4.18956,0.130484,298.717,360,0.120628,0.504906,1268,0.552222,2.17931,270.01
1900.01,0.673406,2.68642,1,3.97256,4.1895,0.130486,298.708,360,0.120628,0.504906,1270,0.552778,2.18152,270.01
1902.01,0.673961,2.68863,1,3.97246,4.18944,0.130488,298.699,360,0.120628,0.504906,1272,0.553333,2.18372,270.01
1904.01,0.674517,2.69084,1,3.97237,4.18938,0.130489,298.69,360,0.120628,0.504906,1274,0.553889,2.18593,270.01
1906.01,0.675073,2.69304,1,3.97227,4.18931,0.130491,298.681,360,0.120628,0.504906,1276,0.554444,2.18814,270.01
1908.01,0.675628,2.69525,1,3.97218,4.18925,0.130493,298.672,360,0.120628,0.504906,1278,0.555,2.19034,270.01
1910.01,0.676184,2.69746,1,3.97209,4.18919,0.130495,298.664,360,0.120628,0.504906,1280,0.555556,2.19255,270.01
1912.01,0.676739,2.69966,1,3.97199,4.18912,0.130496,298.656,360,0.120628,0.504906,1282,0.556111,2.19476,270.01
1914.01,0.677295,2.70187,1,3.9719,4.18906,0.130498,298.648,360,0.120628,0.504906,1284,0.556667,2.19696,270.01
1916.01,0.67785,2.70408,1,3.97181,4.189,0.1305,298.64,360,0.120628,0.504906,1286,0.557222,2.19917,270.01
1918.01,0.678406,2.70628,1,3.97172,4.18893,0.130502,298.632,360,0.120628,0.504906,1288,0.557778,2.20138,270.01
1920.01,0.678961,2.70849,1,3.97163,4.18887,0.130503,298.624,360,0.120628,0.504906,1290,0.558333,2.20358,270.01
1922.01,0.679517,2.7107,1,3.97153,4.18881,0.130505,298.616,360,0.120628,0.504906,1292,0.558889,2.20579,270.01
1924.01,0.680073,2.7129,1,3.97144,4.18875,0.130507,298.609,360,0.120628,0.504906,1294,0.559444,2.208,270.01
1926.01,0.680628,2.71511,1,3.97136,4.18868,0.130509,298.602,360,0.120628,0.504906,1296,0.56,2.2102,270.01
1928.01,0.681184,2.71731,1,3.97127,4.18862,0.13051,298.595,360,0.120628,0.504906,1298,0.560556,2.21241,270.01
1930.01,0.681739,2.71952,1,3.97118,4.18856,0.130512,298.587,360,0.120628,0.504906,1300,0.561111,2.21461,270.01
1932.01,0.682295,2.72173,1,3.97109,4.1885,0.130514,298.58,360,0.120628,0.504906,1302,0.561667,2.21682,270.01
1934.01,0.68285,2.72393,1,3.971,4.18843,0.130515,298.574,360,0.120628,0.504906,1304,0.562222,2.21903,270.01
1936.01,0.683406,2.72614,1,3.97092,4.18837,0.130517,298.567,360,0.120628,0.504906,1306,0.562778,2.22123,270.01
1938.01,0.683961,2.72834,1,3.97083,4.18831,0.130519,298.56,360,0.120628,0.504906,1308,0.563333,2.22344,270.01
1940.01,0.684517,2.73055,1,3.97074,4.18825,0.130521,298.554,360,0.120628,0.504906,1310,0.563889,2.22564,270.01
1942.01,0.685073,2.73276,1,3.97066,4.18818,0.130522,298.547,360,0.120628,0.504906,1312,0.564444,2.22785,270.01
1944.01,0.685628,2.73496,1,3.97057,4.18812,0.130524,298.541,360,0.120628,0.504906,1314,0.565,2.23006,270.01
1946.01,0.686184,2.73717,1,3.97049,4.18806,0.130526,298.535,360,0.120628,0.504906,1316,0.565556,2.23226,270.01
1948.01,0.686739,2.73937,1,3.97041,4.188,0.130527,298.529,360,0.120628,0.504906,1318,0.566111,2.23447,270.01
1950.01,0.687295,2.74158,1,3.97032,4.18794,0.130529,298.523,360,0.120628,0.504906,1320,0.566667,2.23667,270.01
1952.01,0.68785,2.74379,1,3.97024,4.18788,0.130531,298.517,360,0.120628,0.504906,1322,0.567222,2.23888,270.01
