4404.02,1.6661,6.59665,0,3.91635,4.06998,0.153696,298.633,800,0.388319,1.61665,3000,1.27778,4.98,604.023
4406.02,1.6661,6.59665,0,3.91665,4.0702,0.153615,298.623,800,0.388319,1.61665,3000,1.27778,4.98,606.023
4408.02,1.6661,6.59665,0,3.9169,4.07039,0.153553,298.613,800,0.388319,1.61665,3000,1.27778,4.98,608.023
4410.02,1.6661,6.59665,0,3.9171,4.07054,0.153501,298.602,800,0.388319,1.61665,3000,1.27778,4.98,610.023
4410.02,1.6661,6.59665,0,3.9171,4.07054,0.153501,298.602,800,0.388319,1.61665,3000,1.27778,4.98,610.023
4410.02,1.6661,6.59665,1,3.82994,4.07014,0.153655,298.602,800,0.388319,1.61665,3000,1.27778,4.98,610.024
4412.02,1.66665,6.59878,1,3.82896,4.06936,0.153836,298.597,800,0.388319,1.61665,3002,1.27833,4.98212,610.024
4414.02,1.66721,6.6009,1,3.82846,4.06899,0.153954,298.591,800,0.388319,1.61665,3004,1.27889,4.98425,610.024
4416.02,1.66776,6.60303,1,3.82806,4.06871,0.154042,298.585,800,0.388319,1.61665,3006,1.27944,4.98638,610.024
4418.02,1.66832,6.60516,1,3.82772,4.06846,0.154115,298.58,800,0.388319,1.61665,3008,1.28,4.9885,610.024
4420.02,1.66887,6.60728,1,3.8274,4.06822,0.15418,298.574,800,0.388319,1.61665,3010,1.28056,4.99063,610.024
4420.02,1.66887,6.60728,1,3.8274,4.06822,0.15418,298.574,800,0.388319,1.61665,3010,1.28056,4.99063,610.024
4420.02,1.66887,6.60728,5,3.70182,4.06657,0.154807,298.575,800,0.388319,1.61665,3010,1.28056,4.99063,610.024
4422.02,1.67165,6.61755,5,3.69727,4.06275,0.155728,298.632,800,0.388319,1.61665,3012,1.28333,5.0009,610.024
4424.02,1.67443,6.62782,5,3.69482,4.06074,0.156362,298.687,800,0.388319,1.61665,3014,1.28611,5.01116,610.024
4426.02,1.67721,6.63807,5,3.69286,4.05909,0.156865,298.742,800,0.388319,1.61665,3016,1.28889,5.02142,610.024
4428.02,1.67999,6.64833,5,3.69114,4.05762,0.157298,298.796,800,0.388319,1.61665,3018,1.29167,5.03168,610.024
4430.02,1.68276,6.65858,5,3.68958,4.05626,0.157687,298.848,800,0.388319,1.61665,3020,1.29444,5.04192,610.024
4430.02,1.68276,6.65858,5,3.68958,4.05626,0.157687,298.848,800,0.388319,1.61665,3020,1.29444,5.04192,610.024
4430.02,1.68276,6.65858,1,3.81501,4.05782,0.157111,298.848,800,0.388319,1.61665,3020,1.29444,5.04192,610.024
4432.02,1.68332,6.6607,1,3.81758,4.05996,0.15664,298.838,800,0.388319,1.61665,3022,1.295,5.04405,610.024
4434.02,1.68387,6.66282,1,3.81838,4.06055,0.156404,298.829,800,0.388319,1.61665,3024,1.29556,5.04617,610.024
4436.02,1.68443,6.66494,1,3.81877,4.06085,0.156276,298.819,800,0.388319,1.61665,3026,1.29611,5.04829,610.024
4438.02,1.68499,6.66706,1,3.819,4.06103,0.156203,298.81,800,0.388319,1.61665,3028,1.29667,5.05041,610.024
4440.02,1.68554,6.66918,1,3.81912,4.06114,0.15616,298.8,800,0.388319,1.61665,3030,1.29722,5.05253,610.024
4440.02,1.68554,6.66918,1,3.81912,4.06114,0.15616,298.8,800,0.388319,1.61665,3030,1.29722,5.05253,610.024
4440.02,1.68554,6.66918,0,3.90559,4.06152,0.156016,298.8,800,0.388319,1.61665,3030,1.29722,5.05253,610.024
4442.02,1.68554,6.66918,0,3.90674,4.06244,0.15578,298.787,800,0.388319,1.61665,3030,1.29722,5.05253,612.024
4444.02,1.68554,6.66918,0,3.90737,4.06291,0.15562,298.774,800,0.388319,1.61665,3030,1.29722,5.05253,614.024
4446.02,1.68554,6.66918,0,3.90786,4.06329,0.1555,298.761,800,0.388319,1.61665,3030,1.29722,5.05253,616.024
4448.02,1.68554,6.66918,0,3.90827,4.0636,0.155403,298.748,800,0.388319,1.61665,3030,1.29722,5.05253,618.024
4450.02,1.68554,6.66918,0,3.90861,4.06386,0.155322,298.736,800,0.388319,1.61665,3030,1.29722,5.05253,620.024
4450.02,1.68554,6.66918,0,3.90861,4.06386,0.155322,298.736,800,0.388319,1.61665,3030,1.29722,5.05253,620.024
4450.02,1.68554,6.66918,-1,3.99532,4.06427,0.155173,298.736,800,0.388319,1.61665,3030,1.29722,5.05253,620.024
4452.02,1.6861,6.6714,-1,3.99677,4.0654,0.154872,298.732,802,0.388874,1.61887,3030,1.29722,5.05253,620.024
4454.02,1.68665,6.67362,-1,3.99768,4.06608,0.154648,298.729,804,0.38943,1.62109,3030,1.29722,5.05253,620.024
4456.02,1.68721,6.67585,-1,3.99843,4.06664,0.154466,298.725,806,0.389985,1.62331,3030,1.29722,5.05253,620.024
4458.02,1.68776,6.67807,-1,3.9991,4.06714,0.154308,298.721,808,0.390541,1.62554,3030,1.29722,5.05253,620.024
4460.02,1.68832,6.68029,-1,3.99971,4.06759,0.154165,298.718,810,0.391096,1.62776,3030,1.29722,5.05253,620.024
4460.02,1.68832,6.68029,-1,3.99971,4.06759,0.154165,298.718,810,0.391096,1.62776,3030,1.29722,5.05253,620.024
4460.02,1.68832,6.68029,-5,4.12526,4.06924,0.15354,298.719,810,0.391096,1.62776,3030,1.29722,5.05253,620.024
4462.02,1.6911,6.69176,-5,4.13009,4.07328,0.152486,298.795,812,0.393874,1.63923,3030,1.29722,5.05253,620.024
4464.02,1.69387,6.70324,-5,4.133,4.07564,0.151666,298.87,814,0.396652,1.65071,3030,1.29722,5.05253,620.024
4466.02,1.69665,6.71473,-5,4.13536,4.07759,0.151005,298.943,816,0.39943,1.6622,3030,1.29722,5.05253,620.024
4468.02,1.69943,6.72622,-5,4.13743,4.07934,0.150433,299.015,818,0.402207,1.67369,3030,1.29722,5.05253,620.024
4470.02,1.70221,6.73772,-5,4.13931,4.08095,0.149917,299.086,820,0.404985,1.68519,3030,1.29722,5.05253,620.024
4470.02,1.70221,6.73772,-5,4.13931,4.08095,0.149917,299.086,820,0.404985,1.68519,3030,1.29722,5.05253,620.024
4470.02,1.70221,6.73772,-1,4.01376,4.07927,0.15059,299.086,820,0.404985,1.68519,3030,1.29722,5.05253,620.024
4472.02,1.70276,6.73995,-1,4.0111,4.07709,0.151098,299.077,822,0.405541,1.68742,3030,1.29722,5.05253,620.024
4474.02,1.70332,6.74218,-1,4.0104,4.07659,0.151326,299.067,824,0.406096,1.68965,3030,1.29722,5.05253,620.024
4476.02,1.70387,6.74441,-1,4.01012,4.07638,0.151428,299.058,826,0.406652,1.69187,3030,1.29722,5.05253,620.024
4478.02,1.70443,6.74663,-1,4.01001,4.07628,0.151469,299.049,828,0.407207,1.6941,3030,1.29722,5.05253,620.024
4480.02,1.70499,6.74886,-1,4.01002,4.07627,0.151478,299.04,830,0.407763,1.69633,3030,1.29722,5.05253,620.024
4480.02,1.70499,6.74886,-1,4.01002,4.07627,0.151478,299.04,830,0.407763,1.69633,3030,1.29722,5.05253,620.024
4480.02,1.70499,6.74886,0,3.92432,4.07586,0.151645,299.04,830,0.407763,1.69633,3030,1.29722,5.05253,620.024
4482.02,1.70499,6.74886,0,3.92317,4.07496,0.151885,299.022,830,0.407763,1.69633,3030,1.29722,5.05253,622.024
4484.02,1.70499,6.74886,0,3.9226,4.07454,0.152036,299.005,830,0.407763,1.69633,3030,1.29722,5.05253,624.024
4486.02,1.70499,6.74886,0,3.92219,4.07424,0.152142,298.989,830,0.407763,1.69633,3030,1.29722,5.05253,626.024
4488.02,1.70499,6.74886,0,3.92187,4.07399,0.152222,298.972,830,0.407763,1.69633,3030,1.29722,5.05253,628.024
4490.02,1.70499,6.74886,0,3.92161,4.0738,0.152287,298.956,830,0.407763,1.69633,3030,1.29722,5.05253,630.024
4490.02,1.70499,6.74886,0,3.92161,4.0738,0.152287,298.956,830,0.407763,1.69633,3030,1.29722,5.05253,630.024
4490.02,1.70499,6.74886,3,3.75887,4.07255,0.152793,298.956,830,0.407763,1.69633,3030,1.29722,5.05253,630.024
4492.02,1.70665,6.75512,3,3.75531,4.06968,0.153515,298.969,830,0.407763,1.69633,3032,1.29889,5.05879,630.024
4494.02,1.70832,6.76138,3,3.7533,4.06813,0.154022,298.982,830,0.407763,1.69633,3034,1.30056,5.06505,630.024
4496.02,1.70999,6.76763,3,3.75167,4.06686,0.154421,298.995,830,0.407763,1.69633,3036,1.30222,5.0713,630.024
4498.02,1.71165,6.77388,3,3.75025,4.06573,0.154761,299.007,830,0.407763,1.69633,3038,1.30389,5.07755,630.024
4500.02,1.71332,6.78013,3,3.74897,4.06471,0.155065,299.019,830,0.407763,1.69633,3040,1.30556,5.0838,630.024
4500.02,1.71332,6.78013,3,3.74897,4.06471,0.155065,299.019,830,0.407763,1.69633,3040,1.30556,5.0838,630.024
4500.02,1.71332,6.78013,-3,4.07388,4.06714,0.154145,299.019,830,0.407763,1.69633,3040,1.30556,5.0838,630.025
4502.02,1.71499,6.78693,-3,4.0793,4.0716,0.153078,299.044,832,0.40943,1.70313,3040,1.30556,5.0838,630.025
4504.02,1.71665,6.79373,-3,4.08188,4.07355,0.152372,299.069,834,0.411096,1.70993,3040,1.30556,5.0838,630.025
4506.02,1.71832,6.80053,-3,4.08382,4.07505,0.15184,299.093,836,0.412763,1.71674,3040,1.30556,5.0838,630.025
4508.02,1.71999,6.80734,-3,4.08544,4.07633,0.151414,299.117,838,0.41443,1.72355,3040,1.30556,5.0838,630.025
4510.02,1.72165,6.81416,-3,4.08685,4.07745,0.151048,299.141,840,0.416096,1.73036,3040,1.30556,5.0838,630.025
4510.02,1.72165,6.81416,-3,4.08685,4.07745,0.151048,299.141,840,0.416096,1.73036,3040,1.30556,5.0838,630.025
4510.02,1.72165,6.81416,3,3.76268,4.07496,0.152058,299.141,840,0.416096,1.73036,3040,1.30556,5.0838,630.025
4512.02,1.72332,6.82042,3,3.75712,4.07049,0.153175,299.15,840,0.416096,1.73036,3042,1.30722,5.09006,630.025
4514.02,1.72499,6.82667,3,3.7546,4.06859,0.15383,299.16,840,0.416096,1.73036,3044,1.30889,5.09632,630.025
4516.02,1.72665,6.83293,3,3.75272,4.06715,0.154301,299.17,840,0.416096,1.73036,3046,1.31056,5.10257,630.025
4518.02,1.72832,6.83918,3,3.75115,4.06592,0.15468,299.179,840,0.416096,1.73036,3048,1.31222,5.10882,630.025
4520.02,1.72999,6.84543,3,3.74976,4.06482,0.155006,299.188,840,0.416096,1.73036,3050,1.31389,5.11507,630.025
4520.02,1.72999,6.84543,3,3.74976,4.06482,0.155006,299.188,840,0.416096,1.73036,3050,1.31389,5.11507,630.025
4520.02,1.72999,6.84543,1,3.82641,4.06563,0.154703,299.188,840,0.416096,1.73036,3050,1.31389,5.11507,630.025
4522.02,1.73054,6.84756,1,3.82731,4.06643,0.154548,299.172,840,0.416096,1.73036,3052,1.31444,5.1172,630.025
4524.02,1.7311,6.84968,1,3.82731,4.06644,0.154509,299.157,840,0.416096,1.73036,3054,1.315,5.11933,630.025
4526.02,1.73165,6.85181,1,3.82715,4.06635,0.154519,299.141,840,0.416096,1.73036,3056,1.31556,5.12145,630.025
4528.02,1.73221,6.85394,1,3.82693,4.06621,0.154552,299.126,840,0.416096,1.73036,3058,1.31611,5.12358,630.025
4530.02,1.73276,6.85606,1,3.82668,4.06605,0.154594,299.112,840,0.416096,1.73036,3060,1.31667,5.1257,630.025
4532.02,1.73332,6.85819,1,3.82641,4.06588,0.154641,299.097,840,0.416096,1.73036,3062,1.31722,5.12783,630.025
4534.02,1.73387,6.86031,1,3.82613,4.0657,0.15469,299.083,840,0.416096,1.73036,3064,1.31778,5.12995,630.025
4536.02,1.73443,6.86244,1,3.82585,4.06552,0.15474,299.069,840,0.416096,1.73036,3066,1.31833,5.13208,630.025
4538.02,1.73499,6.86456,1,3.82557,4.06533,0.154791,299.056,840,0.416096,1.73036,3068,1.31889,5.13421,630.025
4540.02,1.73554,6.86669,1,3.82528,4.06515,0.154842,299.042,840,0.416096,1.73036,3070,1.31944,5.13633,630.025
4542.02,1.7361,6.86881,1,3.825,4.06496,0.154893,299.029,840,0.416096,1.73036,3072,1.32,5.13846,630.025
4544.02,1.73665,6.87094,1,3.82472,4.06477,0.154944,299.016,840,0.416096,1.73036,3074,1.32056,5.14058,630.025
4546.02,1.73721,6.87306,1,3.82444,4.06459,0.154995,299.003,840,0.416096,1.73036,3076,1.32111,5.14271,630.025
4548.02,1.73776,6.87519,1,3.82416,4.0644,0.155046,298.991,840,0.416096,1.73036,3078,1.32167,5.14483,630.025
4550.02,1.73832,6.87731,1,3.82388,4.06422,0.155096,298.978,840,0.416096,1.73036,3080,1.32222,5.14695,630.025
4552.02,1.73887,6.87944,1,3.8236,4.06404,0.155146,298.966,840,0.416096,1.73036,3082,1.32278,5.14908,630.025
4554.02,1.73943,6.88156,1,3.82333,4.06385,0.155195,298.954,840,0.416096,1.73036,3084,1.32333,5.1512,630.025
4556.02,1.73999,6.88368,1,3.82306,4.06367,0.155244,298.942,840,0.416096,1.73036,3086,1.32389,5.15333,630.025
4558.02,1.74054,6.88581,1,3.8228,4.06349,0.15529,298.931,840,0.416096,1.73036,3088,1.32444,5.15545,630.025
4560.02,1.7411,6.88793,1,3.82253,4.06332,0.155335,298.919,840,0.416096,1.73036,3090,1.325,5.15757,630.025
4562.02,1.74165,6.89006,1,3.82227,4.06314,0.15538,298.908,840,0.416096,1.73036,3092,1.32556,5.1597,630.025
4564.02,1.74221,6.89218,1,3.82201,4.06296,0.155425,298.897,840,0.416096,1.73036,3094,1.32611,5.16182,630.025
4566.02,1.74276,6.8943,1,3.82176,4.06279,0.155469,298.886,840,0.416096,1.73036,3096,1.32667,5.16394,630.025
4568.02,1.74332,6.89643,1,3.82151,4.06263,0.155513,298.876,840,0.416096,1.73036,3098,1.32722,5.16607,630.025
4570.02,1.74387,6.89855,1,3.82127,4.06246,0.155557,298.865,840,0.416096,1.73036,3100,1.32778,5.16819,630.025
4572.02,1.74443,6.90067,1,3.82103,4.0623,0.1556,298.855,840,0.416096,1.73036,3102,1.32833,5.17031,630.025
4574.02,1.74499,6.90279,1,3.82078,4.06213,0.155644,298.845,840,0.416096,1.73036,3104,1.32889,5.17244,630.025
4576.02,1.74554,6.90492,1,3.82054,4.06197,0.155687,298.835,840,0.416096,1.73036,3106,1.32944,5.17456,630.025
4578.02,1.7461,6.90704,1,3.82031,4.06181,0.155729,298.825,840,0.416096,1.73036,3108,1.33,5.17668,630.025
4580.02,1.74665,6.90916,1,3.82007,4.06165,0.155772,298.816,840,0.416096,1.73036,3110,1.33056,5.1788,630.025
4582.02,1.74721,6.91128,1,3.81983,4.06149,0.155814,298.806,840,0.416096,1.73036,3112,1.33111,5.18092,630.025
4584.02,1.74776,6.9134,1,3.8196,4.06133,0.155856,298.797,840,0.416096,1.73036,3114,1.33167,5.18305,630.025
4586.02,1.74832,6.91553,1,3.81936,4.06117,0.155898,298.788,840,0.416096,1.73036,3116,1.33222,5.18517,630.025
4588.02,1.74887,6.91765,1,3.81913,4.06101,0.15594,298.779,840,0.416096,1.73036,3118,1.33278,5.18729,630.025
4590.02,1.74943,6.91977,1,3.8189,4.06085,0.155981,298.77,840,0.416096,1.73036,3120,1.33333,5.18941,630.025
4592.02,1.74999,6.92189,1,3.81867,4.06069,0.156023,298.762,840,0.416096,1.73036,3122,1.33389,5.19153,630.025
4594.02,1.75054,6.92401,1,3.81844,4.06053,0.156064,298.753,840,0.416096,1.73036,3124,1.33444,5.19365,630.025
4596.02,1.7511,6.92613,1,3.81822,4.06038,0.156105,298.745,840,0.416096,1.73036,3126,1.335,5.19578,630.025
4598.02,1.75165,6.92826,1,3.81799,4.06022,0.156145,298.737,840,0.416096,1.73036,3128,1.33556,5.1979,630.025
4600.02,1.75221,6.93038,1,3.81776,4.06006,0.156186,298.728,840,0.416096,1.73036,3130,1.33611,5.20002,630.025
4602.02,1.75276,6.9325,1,3.81754,4.05991,0.156227,298.72,840,0.416096,1.73036,3132,1.33667,5.20214,630.025
4604.02,1.75332,6.93462,1,3.81732,4.05975,0.156267,298.713,840,0.416096,1.73036,3134,1.33722,5.20426,630.025
4606.02,1.75387,6.93674,1,3.81709,4.0596,0.156307,298.705,840,0.416096,1.73036,3136,1.33778,5.20638,630.025
4608.02,1.75443,6.93886,1,3.81687,4.05944,0.156347,298.697,840,0.416096,1.73036,3138,1.33833,5.2085,630.025
4610.02,1.75499,6.94098,1,3.81665,4.05929,0.156387,298.69,840,0.416096,1.73036,3140,1.33889,5.21062,630.025
4612.02,1.75554,6.9431,1,3.81643,4.05913,0.156427,298.683,840,0.416096,1.73036,3142,1.33944,5.21274,630.025
4614.02,1.7561,6.94522,1,3.81621,4.05898,0.156467,298.676,840,0.416096,1.73036,3144,1.34,5.21486,630.025
4616.02,1.75665,6.94734,1,3.81599,4.05882,0.156506,298.668,840,0.416096,1.73036,3146,1.34056,5.21698,630.025
4618.02,1.75721,6.94946,1,3.81578,4.05867,0.156546,298.662,840,0.416096,1.73036,3148,1.34111,5.2191,630.025
4620.02,1.75776,6.95158,1,3.81556,4.05852,0.156585,298.655,840,0.416096,1.73036,3150,1.34167,5.22122,630.025
4620.02,1.75776,6.95158,1,3.81556,4.05852,0.156585,298.655,840,0.416096,1.73036,3150,1.34167,5.22122,630.025
4620.02,1.75776,6.95158,0,3.90252,4.0589,0.156442,298.655,840,0.416096,1.73036,3150,1.34167,5.22122,630.025
4622.02,1.75776,6.95158,0,3.9034,4.05961,0.156271,298.644,840,0.416096,1.73036,3150,1.34167,5.22122,632.025
4624.02,1.75776,6.95158,0,3.90381,4.05991,0.156164,298.633,840,0.416096,1.73036,3150,1.34167,5.22122,634.025
4626.02,1.75776,6.95158,0,3.9041,4.06012,0.156089,298.623,840,0.416096,1.73036,3150,1.34167,5.22122,636.025
4628.02,1.75776,6.95158,0,3.90433,4.0603,0.156031,298.612,840,0.416096,1.73036,3150,1.34167,5.22122,638.025
4630.02,1.75776,6.95158,0,3.90452,4.06044,0.155983,298.602,840,0.416096,1.73036,3150,1.34167,5.22122,640.025
4630.02,1.75776,6.95158,0,3.90452,4.06044,0.155983,298.602,840,0.416096,1.73036,3150,1.34167,5.22122,640.025
4630.02,1.75776,6.95158,1,3.81738,4.06006,0.156126,298.602,840,0.416096,1.73036,3150,1.34167,5.22122,640.025
4632.02,1.75832,6.9537,1,3.81645,4.05932,0.156295,298.596,840,0.416096,1.73036,3152,1.34222,5.22334,640.025
4634.02,1.75887,6.95582,1,3.81597,4.05897,0.156405,298.59,840,0.416096,1.73036,3154,1.34278,5.22546,640.025
4636.02,1.75943,6.95794,1,3.8156,4.0587,0.156487,298.585,840,0.416096,1.73036,3156,1.34333,5.22758,640.025
4638.02,1.75999,6.96006,1,3.81527,4.05846,0.156555,298.579,840,0.416096,1.73036,3158,1.34389,5.2297,640.025
4640.02,1.76054,6.96218,1,3.81497,4.05824,0.156615,298.574,840,0.416096,1.73036,3160,1.34444,5.23182,640.025
4640.02,1.76054,6.96218,1,3.81497,4.05824,0.156615,298.574,840,0.416096,1.73036,3160,1.34444,5.23182,640.025
4640.03,1.76054,6.96218,5,3.68949,4.05667,0.157199,298.575,840,0.416096,1.73036,3160,1.34444,5.23182,640.025
4642.03,1.76332,6.97241,5,3.68518,4.05305,0.158088,298.631,840,0.416096,1.73036,3162,1.34722,5.24206,640.025
4644.03,1.7661,6.98265,5,3.68284,4.05115,0.158719,298.687,840,0.416096,1.73036,3164,1.35,5.25229,640.025
4646.03,1.76887,6.99287,5,3.68097,4.04959,0.15922,298.742,840,0.416096,1.73036,3166,1.35278,5.26251,640.025
4648.03,1.77165,7.00309,5,3.67933,4.04819,0.159651,298.795,840,0.416096,1.73036,3168,1.35556,5.27273,640.025
4650.03,1.77443,7.01331,5,3.67788,4.0469,0.159998,298.848,840,0.416096,1.73036,3170,1.35833,5.28295,640.025
4650.03,1.77443,7.01331,5,3.67788,4.0469,0.159998,298.848,840,0.416096,1.73036,3170,1.35833,5.28295,640.025
4650.03,1.77443,7.01331,1,3.8032,4.04838,0.159465,298.848,840,0.416096,1.73036,3170,1.35833,5.28295,640.025
4652.03,1.77499,7.01542,1,3.80566,4.05041,0.158996,298.838,840,0.416096,1.73036,3172,1.35889,5.28506,640.025
4654.03,1.77554,7.01754,1,3.80642,4.05096,0.158761,298.828,840,0.416096,1.73036,3174,1.35944,5.28718,640.025
4656.03,1.7761,7.01965,1,3.8068,4.05125,0.158634,298.819,840,0.416096,1.73036,3176,1.36,5.28929,640.025
4658.03,1.77665,7.02177,1,3.80702,4.05143,0.158561,298.809,840,0.416096,1.73036,3178,1.36056,5.29141,640.025
4660.03,1.77721,7.02388,1,3.80713,4.05153,0.158518,298.8,840,0.416096,1.73036,3180,1.36111,5.29352,640.025
4660.03,1.77721,7.02388,1,3.80713,4.05153,0.158518,298.8,840,0.416096,1.73036,3180,1.36111,5.29352,640.025
4660.03,1.77721,7.02388,0,3.8936,4.05189,0.158375,298.8,840,0.416096,1.73036,3180,1.36111,5.29352,640.025
4662.03,1.77721,7.02388,0,3.8947,4.05276,0.15814,298.787,840,0.416096,1.73036,3180,1.36111,5.29352,642.025
4664.03,1.77721,7.02388,0,3.8953,4.05321,0.157981,298.774,840,0.416096,1.73036,3180,1.36111,5.29352,644.025
4666.03,1.77721,7.02388,0,3.89577,4.05355,0.157861,298.761,840,0.416096,1.73036,3180,1.36111,5.29352,646.025
4668.03,1.77721,7.02388,0,3.89616,4.05385,0.157765,298.748,840,0.416096,1.73036,3180,1.36111,5.29352,648.025
4670.03,1.77721,7.02388,0,3.89649,4.0541,0.157684,298.736,840,0.416096,1.73036,3180,1.36111,5.29352,650.025
4670.03,1.77721,7.02388,0,3.89649,4.0541,0.157684,298.736,840,0.416096,1.73036,3180,1.36111,5.29352,650.025
4670.03,1.77721,7.02388,-1,3.98319,4.05448,0.15754,298.736,840,0.416096,1.73036,3180,1.36111,5.29352,650.025
4672.03,1.77776,7.02609,-1,3.98455,4.05556,0.15726,298.732,842,0.416652,1.73257,3180,1.36111,5.29352,650.025
4674.03,1.77832,7.02831,-1,3.98542,4.0562,0.157051,298.728,844,0.417207,1.73479,3180,1.36111,5.29352,650.025
4676.03,1.77887,7.03052,-1,3.98613,4.05673,0.156881,298.725,846,0.417763,1.737,3180,1.36111,5.29352,650.025
4678.03,1.77943,7.03274,-1,3.98676,4.05721,0.156734,298.721,848,0.418319,1.73922,3180,1.36111,5.29352,650.025
4680.03,1.77999,7.03495,-1,3.98734,4.05764,0.156601,298.718,850,0.418874,1.74143,3180,1.36111,5.29352,650.025
4680.03,1.77999,7.03495,-1,3.98734,4.05764,0.156601,298.718,850,0.418874,1.74143,3180,1.36111,5.29352,650.025
4680.03,1.77999,7.03495,-5,4.11277,4.05921,0.156019,298.719,850,0.418874,1.74143,3180,1.36111,5.29352,650.025
4682.03,1.78276,7.04639,-5,4.11731,4.06304,0.155048,298.795,852,0.421652,1.75287,3180,1.36111,5.29352,650.025
4684.03,1.78554,7.05783,-5,4.12008,4.06533,0.154306,298.87,854,0.42443,1.76431,3180,1.36111,5.29352,650.025
4686.03,1.78832,7.06929,-5,4.12231,4.06722,0.153708,298.943,856,0.427207,1.77576,3180,1.36111,5.29352,650.025
4688.03,1.7911,7.08074,-5,4.12427,4.06892,0.15319,299.015,858,0.429985,1.78722,3180,1.36111,5.29352,650.025
4690.03,1.79387,7.0922,-5,4.12606,4.07048,0.152718,299.086,860,0.432763,1.79868,3180,1.36111,5.29352,650.025
4690.03,1.79387,7.0922,-5,4.12606,4.07048,0.152718,299.086,860,0.432763,1.79868,3180,1.36111,5.29352,650.025
4690.03,1.79387,7.0922,-1,4.00061,4.06886,0.153333,299.086,860,0.432763,1.79868,3180,1.36111,5.29352,650.026
4692.03,1.79443,7.09442,-1,3.99806,4.06674,0.153792,299.076,862,0.433319,1.8009,3180,1.36111,5.29352,650.026
4694.03,1.79499,7.09664,-1,3.9974,4.06625,0.153998,299.067,864,0.433874,1.80312,3180,1.36111,5.29352,650.026
4696.03,1.79554,7.09887,-1,3.99713,4.06605,0.15409,299.058,866,0.43443,1.80534,3180,1.36111,5.29352,650.026
4698.03,1.7961,7.10109,-1,3.99704,4.06596,0.154127,299.049,868,0.434985,1.80756,3180,1.36111,5.29352,650.026
4700.03,1.79665,7.10331,-1,3.99704,4.06594,0.154136,299.04,870,0.435541,1.80978,3180,1.36111,5.29352,650.026
4700.03,1.79665,7.10331,-1,3.99704,4.06594,0.154136,299.04,870,0.435541,1.80978,3180,1.36111,5.29352,650.026
4700.03,1.79665,7.10331,0,3.91136,4.06554,0.154287,299.04,870,0.435541,1.80978,3180,1.36111,5.29352,650.026
4702.03,1.79665,7.10331,0,3.91027,4.06467,0.154504,299.022,870,0.435541,1.80978,3180,1.36111,5.29352,652.026
4704.03,1.79665,7.10331,0,3.90972,4.06426,0.154641,299.005,870,0.435541,1.80978,3180,1.36111,5.29352,654.026
4706.03,1.79665,7.10331,0,3.90933,4.06397,0.154737,298.989,870,0.435541,1.80978,3180,1.36111,5.29352,656.026
4708.03,1.79665,7.10331,0,3.90902,4.06374,0.15481,298.972,870,0.435541,1.80978,3180,1.36111,5.29352,658.026
4710.03,1.79665,7.10331,0,3.90877,4.06354,0.154868,298.956,870,0.435541,1.80978,3180,1.36111,5.29352,660.026
4710.03,1.79665,7.10331,0,3.90877,4.06354,0.154868,298.956,870,0.435541,1.80978,3180,1.36111,5.29352,660.026
4710.03,1.79665,7.10331,3,3.74612,4.06236,0.155323,298.956,870,0.435541,1.80978,3180,1.36111,5.29352,660.026
4712.03,1.79832,7.10954,3,3.74276,4.05963,0.155996,298.969,870,0.435541,1.80978,3182,1.36278,5.29976,660.026
4714.03,1.79999,7.11578,3,3.74085,4.05815,0.156468,298.982,870,0.435541,1.80978,3184,1.36444,5.306,660.026
4716.03,1.80165,7.12201,3,3.73932,4.05694,0.156839,298.995,870,0.435541,1.80978,3186,1.36611,5.31223,660.026
4718.03,1.80332,7.12824,3,3.73798,4.05588,0.157156,299.007,870,0.435541,1.80978,3188,1.36778,5.31846,660.026
