4584,2.22833,8.31328,1.75,3.43083,3.75594,0.199632,299.04,0,0,0,4584,2.22833,8.31328,0.000101
4586,2.22931,8.31662,1.75,3.43062,3.75582,0.19971,299.04,0,0,0,4586,2.22931,8.31662,0.000101
4588,2.23028,8.31995,1.75,3.43041,3.7557,0.199787,299.04,0,0,0,4588,2.23028,8.31995,0.000101
4590,2.23125,8.32329,1.75,3.4302,3.75557,0.199864,299.04,0,0,0,4590,2.23125,8.32329,0.000101
4592,2.23222,8.32662,1.75,3.42999,3.75545,0.199941,299.04,0,0,0,4592,2.23222,8.32662,0.000101
4594,2.23319,8.32996,1.75,3.42979,3.75532,0.200019,299.041,0,0,0,4594,2.23319,8.32996,0.000101
4596,2.23417,8.33329,1.75,3.42958,3.7552,0.200096,299.041,0,0,0,4596,2.23417,8.33329,0.000101
4598,2.23514,8.33663,1.75,3.42936,3.75508,0.200177,299.041,0,0,0,4598,2.23514,8.33663,0.000101
4600,2.23611,8.33996,1.75,3.42913,3.75495,0.200274,299.041,0,0,0,4600,2.23611,8.33996,0.000101
4602,2.23708,8.34329,1.75,3.42891,3.75483,0.200371,299.041,0,0,0,4602,2.23708,8.34329,0.000101
4604,2.23806,8.34663,1.75,3.42868,3.75471,0.200468,299.041,0,0,0,4604,2.23806,8.34663,0.000101
4606,2.23903,8.34996,1.75,3.42845,3.75458,0.200565,299.042,0,0,0,4606,2.23903,8.34996,0.000101
4608,2.24,8.35329,1.75,3.42822,3.75446,0.200662,299.042,0,0,0,4608,2.24,8.35329,0.000101
4610,2.24097,8.35663,1.75,3.42798,3.75433,0.200759,299.042,0,0,0,4610,2.24097,8.35663,0.000101
4612,2.24194,8.35996,1.75,3.42774,3.75419,0.200856,299.042,0,0,0,4612,2.24194,8.35996,0.000101
4614,2.24292,8.36329,1.75,3.42749,3.75404,0.200953,299.042,0,0,0,4614,2.24292,8.36329,0.000101
4616,2.24389,8.36662,1.75,3.42725,3.7539,0.20105,299.042,0,0,0,4616,2.24389,8.36662,0.000101
4618,2.24486,8.36996,1.75,3.427,3.75376,0.201147,299.043,0,0,0,4618,2.24486,8.36996,0.000101
4620,2.24583,8.37329,1.75,3.42675,3.75362,0.201244,299.043,0,0,0,4620,2.24583,8.37329,0.000101
4622,2.24681,8.37662,1.75,3.42651,3.75348,0.201341,299.043,0,0,0,4622,2.24681,8.37662,0.000101
4624,2.24778,8.37995,1.75,3.42626,3.75334,0.201438,299.043,0,0,0,4624,2.24778,8.37995,0.000101
4626,2.24875,8.38328,1.75,3.42602,3.7532,0.201535,299.043,0,0,0,4626,2.24875,8.38328,0.000101
4628,2.24972,8.38661,1.75,3.42577,3.75306,0.201633,299.044,0,0,0,4628,2.24972,8.38661,0.000101
4630,2.25069,8.38994,1.75,3.42553,3.75292,0.20173,299.044,0,0,0,4630,2.25069,8.38994,0.000101
4632,2.25167,8.39327,1.75,3.42528,3.75278,0.201827,299.044,0,0,0,4632,2.25167,8.39327,0.000101
4634,2.25264,8.3966,1.75,3.42504,3.75264,0.201924,299.044,0,0,0,4634,2.25264,8.3966,0.000101
4636,2.25361,8.39993,1.75,3.42479,3.7525,0.202021,299.044,0,0,0,4636,2.25361,8.39993,0.000101
4638,2.25458,8.40326,1.75,3.42454,3.75236,0.202118,299.044,0,0,0,4638,2.25458,8.40326,0.000101
4640,2.25556,8.40659,1.75,3.4243,3.75222,0.202215,299.044,0,0,0,4640,2.25556,8.40659,0.000101
4642,2.25653,8.40992,1.75,3.42405,3.75208,0.202312,299.045,0,0,0,4642,2.25653,8.40992,0.000101
4644,2.2575,8.41325,1.75,3.42381,3.75194,0.202409,299.045,0,0,0,4644,2.2575,8.41325,0.000101
4646,2.25847,8.41658,1.75,3.42356,3.7518,0.202506,299.045,0,0,0,4646,2.25847,8.41658,0.000101
4648,2.25944,8.4199,1.75,3.42332,3.75166,0.202603,299.045,0,0,0,4648,2.25944,8.4199,0.000101
4650,2.26042,8.42323,1.75,3.42307,3.75152,0.2027,299.045,0,0,0,4650,2.26042,8.42323,0.000101
4652,2.26139,8.42656,1.75,3.42282,3.75138,0.202797,299.045,0,0,0,4652,2.26139,8.42656,0.000101
4654,2.26236,8.42989,1.75,3.42258,3.75124,0.202894,299.046,0,0,0,4654,2.26236,8.42989,0.000101
4656,2.26333,8.43321,1.75,3.42233,3.7511,0.202991,299.046,0,0,0,4656,2.26333,8.43321,0.000101
4658,2.26431,8.43654,1.75,3.42209,3.75096,0.203089,299.046,0,0,0,4658,2.26431,8.43654,0.000101
4660,2.26528,8.43987,1.75,3.42184,3.75082,0.203186,299.046,0,0,0,4660,2.26528,8.43987,0.000101
4662,2.26625,8.4432,1.75,3.4216,3.75068,0.203283,299.046,0,0,0,4662,2.26625,8.4432,0.000101
4664,2.26722,8.44652,1.75,3.42135,3.75054,0.20338,299.046,0,0,0,4664,2.26722,8.44652,0.000101
4666,2.26819,8.44985,1.75,3.4211,3.7504,0.203477,299.047,0,0,0,4666,2.26819,8.44985,0.000101
4668,2.26917,8.45317,1.75,3.42086,3.75026,0.203574,299.047,0,0,0,4668,2.26917,8.45317,0.000101
4670,2.27014,8.4565,1.75,3.42061,3.75012,0.203671,299.047,0,0,0,4670,2.27014,8.4565,0.000101
4672,2.27111,8.45982,1.75,3.42035,3.74998,0.203784,299.047,0,0,0,4672,2.27111,8.45982,0.000101
4674,2.27208,8.46315,1.75,3.42009,3.74984,0.203901,299.047,0,0,0,4674,2.27208,8.46315,0.000101
4676,2.27306,8.46647,1.75,3.41982,3.7497,0.204018,299.047,0,0,0,4676,2.27306,8.46647,0.000101
4678,2.27403,8.4698,1.75,3.41955,3.74956,0.204134,299.048,0,0,0,4678,2.27403,8.4698,0.000101
4680,2.275,8.47312,1.75,3.41929,3.74942,0.204251,299.048,0,0,0,4680,2.275,8.47312,0.000101
4682,2.27597,8.47645,1.75,3.41902,3.74927,0.204368,299.048,0,0,0,4682,2.27597,8.47645,0.000101
4684,2.27694,8.47977,1.75,3.41874,3.74912,0.204485,299.048,0,0,0,4684,2.27694,8.47977,0.000101
4686,2.27792,8.48309,1.75,3.41847,3.74897,0.204602,299.048,0,0,0,4686,2.27792,8.48309,0.000101
4688,2.27889,8.48642,1.75,3.41819,3.74882,0.204719,299.048,0,0,0,4688,2.27889,8.48642,0.000101
4690,2.27986,8.48974,1.75,3.41791,3.74867,0.204836,299.048,0,0,0,4690,2.27986,8.48974,0.000101
4692,2.28083,8.49306,1.75,3.41764,3.74852,0.204953,299.049,0,0,0,4692,2.28083,8.49306,0.000101
4694,2.28181,8.49639,1.75,3.41736,3.74837,0.205069,299.049,0,0,0,4694,2.28181,8.49639,0.000101
4696,2.28278,8.49971,1.75,3.41708,3.74822,0.205186,299.049,0,0,0,4696,2.28278,8.49971,0.000101
4698,2.28375,8.50303,1.75,3.41681,3.74806,0.205303,299.049,0,0,0,4698,2.28375,8.50303,0.000101
4700,2.28472,8.50635,1.75,3.41653,3.74791,0.20542,299.049,0,0,0,4700,2.28472,8.50635,0.000101
4702,2.28569,8.50967,1.75,3.41625,3.74776,0.205537,299.049,0,0,0,4702,2.28569,8.50967,0.000101
4704,2.28667,8.51299,1.75,3.41598,3.74761,0.205654,299.05,0,0,0,4704,2.28667,8.51299,0.000101
4706,2.28764,8.51631,1.75,3.4157,3.74746,0.205771,299.05,0,0,0,4706,2.28764,8.51631,0.000101
4708,2.28861,8.51964,1.75,3.41542,3.74731,0.205887,299.05,0,0,0,4708,2.28861,8.51964,0.000101
4710,2.28958,8.52296,1.75,3.41515,3.74716,0.206004,299.05,0,0,0,4710,2.28958,8.52296,0.000101
4712,2.29056,8.52628,1.75,3.41487,3.74701,0.206121,299.05,0,0,0,4712,2.29056,8.52628,0.000101
4714,2.29153,8.5296,1.75,3.41459,3.74685,0.206238,299.05,0,0,0,4714,2.29153,8.5296,0.000101
4716,2.2925,8.53291,1.75,3.41432,3.7467,0.206355,299.05,0,0,0,4716,2.2925,8.53291,0.000101
4718,2.29347,8.53623,1.75,3.41404,3.74655,0.206472,299.051,0,0,0,4718,2.29347,8.53623,0.000101
4720,2.29444,8.53955,1.75,3.41376,3.7464,0.206589,299.051,0,0,0,4720,2.29444,8.53955,0.000101
4722,2.29542,8.54287,1.75,3.41348,3.74625,0.206705,299.051,0,0,0,4722,2.29542,8.54287,0.000101
4724,2.29639,8.54619,1.75,3.41321,3.7461,0.206822,299.051,0,0,0,4724,2.29639,8.54619,0.000101
4726,2.29736,8.54951,1.75,3.41293,3.74595,0.206939,299.051,0,0,0,4726,2.29736,8.54951,0.000101
4728,2.29833,8.55283,1.75,3.41265,3.7458,0.207056,299.051,0,0,0,4728,2.29833,8.55283,0.000101
4730,2.29931,8.55614,1.75,3.41238,3.74564,0.207173,299.051,0,0,0,4730,2.29931,8.55614,0.000101
4732,2.30028,8.55946,1.75,3.4121,3.74549,0.20729,299.052,0,0,0,4732,2.30028,8.55946,0.000101
4734,2.30125,8.56278,1.75,3.41182,3.74534,0.207407,299.052,0,0,0,4734,2.30125,8.56278,0.000101
4736,2.30222,8.56609,1.75,3.41155,3.74519,0.207524,299.052,0,0,0,4736,2.30222,8.56609,0.000101
4738,2.30319,8.56941,1.75,3.41127,3.74504,0.20764,299.052,0,0,0,4738,2.30319,8.56941,0.000101
4740,2.30417,8.57273,1.75,3.41099,3.74489,0.207757,299.052,0,0,0,4740,2.30417,8.57273,0.000101
4742,2.30514,8.57604,1.75,3.41072,3.74474,0.207874,299.052,0,0,0,4742,2.30514,8.57604,0.000101
4744,2.30611,8.57936,1.75,3.41044,3.74458,0.207991,299.052,0,0,0,4744,2.30611,8.57936,0.000101
4746,2.30708,8.58267,1.75,3.41016,3.74443,0.208108,299.053,0,0,0,4746,2.30708,8.58267,0.000101
4748,2.30806,8.58599,1.75,3.40988,3.74428,0.208225,299.053,0,0,0,4748,2.30806,8.58599,0.000101
4750,2.30903,8.5893,1.75,3.40961,3.74413,0.208342,299.053,0,0,0,4750,2.30903,8.5893,0.000101
4752,2.31,8.59262,1.75,3.40933,3.74398,0.208458,299.053,0,0,0,4752,2.31,8.59262,0.000101
4754,2.31097,8.59593,1.75,3.40905,3.74383,0.208575,299.053,0,0,0,4754,2.31097,8.59593,0.000101
4756,2.31194,8.59925,1.75,3.40876,3.74366,0.208692,299.053,0,0,0,4756,2.31194,8.59925,0.000101
4758,2.31292,8.60256,1.75,3.40846,3.74349,0.208809,299.054,0,0,0,4758,2.31292,8.60256,0.000101
4760,2.31389,8.60587,1.75,3.40816,3.74331,0.208926,299.054,0,0,0,4760,2.31389,8.60587,0.000101
4762,2.31486,8.60919,1.75,3.40786,3.74314,0.209043,299.054,0,0,0,4762,2.31486,8.60919,0.000101
4764,2.31583,8.6125,1.75,3.40756,3.74297,0.20916,299.054,0,0,0,4764,2.31583,8.6125,0.000101
4766,2.31681,8.61581,1.75,3.40726,3.74279,0.209277,299.054,0,0,0,4766,2.31681,8.61581,0.000101
4768,2.31778,8.61913,1.75,3.40696,3.74262,0.209393,299.054,0,0,0,4768,2.31778,8.61913,0.000101
4770,2.31875,8.62244,1.75,3.40666,3.74245,0.20951,299.054,0,0,0,4770,2.31875,8.62244,0.000101
4772,2.31972,8.62575,1.75,3.40637,3.74227,0.209627,299.055,0,0,0,4772,2.31972,8.62575,0.000101
4774,2.32069,8.62906,1.75,3.40607,3.7421,0.209744,299.055,0,0,0,4774,2.32069,8.62906,0.000101
4776,2.32167,8.63237,1.75,3.40577,3.74193,0.209861,299.055,0,0,0,4776,2.32167,8.63237,0.000101
4778,2.32264,8.63568,1.75,3.40547,3.74175,0.209978,299.055,0,0,0,4778,2.32264,8.63568,0.000101
4780,2.32361,8.63899,1.75,3.40517,3.74158,0.210095,299.055,0,0,0,4780,2.32361,8.63899,0.000101
4782,2.32458,8.6423,1.75,3.40487,3.74141,0.210211,299.055,0,0,0,4782,2.32458,8.6423,0.000101
4784,2.32556,8.64561,1.75,3.40457,3.74123,0.210328,299.055,0,0,0,4784,2.32556,8.64561,0.000101
4786,2.32653,8.64892,1.75,3.40427,3.74106,0.210445,299.056,0,0,0,4786,2.32653,8.64892,0.000101
4788,2.3275,8.65223,1.75,3.40397,3.74089,0.210562,299.056,0,0,0,4788,2.3275,8.65223,0.000101
4790,2.32847,8.65554,1.75,3.40367,3.74071,0.210679,299.056,0,0,0,4790,2.32847,8.65554,0.000101
4792,2.32944,8.65885,1.75,3.40337,3.74054,0.210796,299.056,0,0,0,4792,2.32944,8.65885,0.000101
4794,2.33042,8.66216,1.75,3.40307,3.74037,0.210913,299.056,0,0,0,4794,2.33042,8.66216,0.000101
4796,2.33139,8.66547,1.75,3.40278,3.74019,0.21103,299.056,0,0,0,4796,2.33139,8.66547,0.000101
4798,2.33236,8.66878,1.75,3.40248,3.74002,0.211146,299.056,0,0,0,4798,2.33236,8.66878,0.000101
4800,2.33333,8.67208,1.75,3.40218,3.73985,0.211263,299.057,0,0,0,4800,2.33333,8.67208,0.000101
4802,2.33431,8.67539,1.75,3.40188,3.73967,0.21138,299.057,0,0,0,4802,2.33431,8.67539,0.000101
4804,2.33528,8.6787,1.75,3.40158,3.7395,0.211497,299.057,0,0,0,4804,2.33528,8.6787,0.000101
4806,2.33625,8.682,1.75,3.40128,3.73933,0.211614,299.057,0,0,0,4806,2.33625,8.682,0.000101
4808,2.33722,8.68531,1.75,3.40098,3.73915,0.211731,299.057,0,0,0,4808,2.33722,8.68531,0.000101
4810,2.33819,8.68862,1.75,3.40068,3.73898,0.211848,299.057,0,0,0,4810,2.33819,8.68862,0.000101
4812,2.33917,8.69192,1.75,3.40038,3.73881,0.211964,299.057,0,0,0,4812,2.33917,8.69192,0.000101
4814,2.34014,8.69523,1.75,3.40008,3.73863,0.212081,299.058,0,0,0,4814,2.34014,8.69523,0.000101
4816,2.34111,8.69853,1.75,3.39978,3.73846,0.212195,299.058,0,0,0,4816,2.34111,8.69853,0.000101
4818,2.34208,8.70184,1.75,3.39953,3.73829,0.212267,299.058,0,0,0,4818,2.34208,8.70184,0.000101
4820,2.34306,8.70514,1.75,3.39928,3.73812,0.212339,299.058,0,0,0,4820,2.34306,8.70514,0.000101
4822,2.34403,8.70845,1.75,3.39902,3.73794,0.212411,299.058,0,0,0,4822,2.34403,8.70845,0.000101
4824,2.345,8.71175,1.75,3.39877,3.73777,0.212483,299.058,0,0,0,4824,2.345,8.71175,0.000101
4826,2.34597,8.71506,1.75,3.39851,3.7376,0.212555,299.058,0,0,0,4826,2.34597,8.71506,0.000101
4828,2.34694,8.71836,1.75,3.39825,3.73742,0.212627,299.059,0,0,0,4828,2.34694,8.71836,0.000101
4830,2.34792,8.72166,1.75,3.39799,3.73723,0.212699,299.059,0,0,0,4830,2.34792,8.72166,0.000101
4832,2.34889,8.72497,1.75,3.39772,3.73705,0.212771,299.059,0,0,0,4832,2.34889,8.72497,0.000101
4834,2.34986,8.72827,1.75,3.39746,3.73686,0.212843,299.059,0,0,0,4834,2.34986,8.72827,0.000101
4836,2.35083,8.73157,1.75,3.39719,3.73668,0.212916,299.059,0,0,0,4836,2.35083,8.73157,0.000101
4838,2.35181,8.73488,1.75,3.39692,3.7365,0.212988,299.059,0,0,0,4838,2.35181,8.73488,0.000101
4840,2.35278,8.73818,1.75,3.39666,3.73631,0.21306,299.059,0,0,0,4840,2.35278,8.73818,0.000101
4842,2.35375,8.74148,1.75,3.39639,3.73613,0.213132,299.06,0,0,0,4842,2.35375,8.74148,0.000101
4844,2.35472,8.74478,1.75,3.39613,3.73594,0.213204,299.06,0,0,0,4844,2.35472,8.74478,0.000101
4846,2.35569,8.74808,1.75,3.39586,3.73576,0.213276,299.06,0,0,0,4846,2.35569,8.74808,0.000101
4848,2.35667,8.75139,1.75,3.3956,3.73557,0.213348,299.06,0,0,0,4848,2.35667,8.75139,0.000101
4850,2.35764,8.75469,1.75,3.39533,3.73539,0.21342,299.06,0,0,0,4850,2.35764,8.75469,0.000101
4852,2.35861,8.75799,1.75,3.39506,3.73521,0.213492,299.06,0,0,0,4852,2.35861,8.75799,0.000101
4854,2.35958,8.76129,1.75,3.3948,3.73502,0.213564,299.061,0,0,0,4854,2.35958,8.76129,0.000101
4856,2.36056,8.76459,1.75,3.39453,3.73484,0.213636,299.061,0,0,0,4856,2.36056,8.76459,0.000101
4858,2.36153,8.76789,1.75,3.39427,3.73465,0.213708,299.061,0,0,0,4858,2.36153,8.76789,0.000101
4860,2.3625,8.77119,1.75,3.394,3.73447,0.21378,299.061,0,0,0,4860,2.3625,8.77119,0.000101
4862,2.36347,8.77449,1.75,3.39373,3.73428,0.213852,299.061,0,0,0,4862,2.36347,8.77449,0.000101
4864,2.36444,8.77779,1.75,3.39347,3.7341,0.213924,299.061,0,0,0,4864,2.36444,8.77779,0.000101
4866,2.36542,8.78109,1.75,3.3932,3.73392,0.213996,299.061,0,0,0,4866,2.36542,8.78109,0.000101
4868,2.36639,8.78438,1.75,3.39294,3.73373,0.214068,299.062,0,0,0,4868,2.36639,8.78438,0.000101
4870,2.36736,8.78768,1.75,3.39267,3.73355,0.21414,299.062,0,0,0,4870,2.36736,8.78768,0.000101
4872,2.36833,8.79098,1.75,3.39241,3.73336,0.214212,299.062,0,0,0,4872,2.36833,8.79098,0.000101
4874,2.36931,8.79428,1.75,3.39214,3.73318,0.214284,299.062,0,0,0,4874,2.36931,8.79428,0.000101
4876,2.37028,8.79758,1.75,3.39187,3.73299,0.214356,299.062,0,0,0,4876,2.37028,8.79758,0.000101
4878,2.37125,8.80087,1.75,3.39161,3.73281,0.214428,299.062,0,0,0,4878,2.37125,8.80087,0.000101
4880,2.37222,8.80417,1.75,3.39134,3.73263,0.2145,299.062,0,0,0,4880,2.37222,8.80417,0.000101
4882,2.37319,8.80747,1.75,3.39108,3.73244,0.214573,299.063,0,0,0,4882,2.37319,8.80747,0.000101
4884,2.37417,8.81076,1.75,3.39081,3.73226,0.214645,299.063,0,0,0,4884,2.37417,8.81076,0.000101
4886,2.37514,8.81406,1.75,3.39054,3.73207,0.214717,299.063,0,0,0,4886,2.37514,8.81406,0.000101
4888,2.37611,8.81736,1.75,3.39028,3.73189,0.214789,299.063,0,0,0,4888,2.37611,8.81736,0.000101
4890,2.37708,8.82065,1.75,3.39002,3.7317,0.21485,299.063,0,0,0,4890,2.37708,8.82065,0.000101
4892,2.37806,8.82395,1.75,3.38977,3.73152,0.214907,299.063,0,0,0,4892,2.37806,8.82395,0.000101
4894,2.37903,8.82724,1.75,3.38952,3.73134,0.214963,299.063,0,0,0,4894,2.37903,8.82724,0.000101
4896,2.38,8.83054,1.75,3.38927,3.73115,0.21502,299.064,0,0,0,4896,2.38,8.83054,0.000101
4898,2.38097,8.83383,1.75,3.38902,3.73097,0.215076,299.064,0,0,0,4898,2.38097,8.83383,0.000101
4900,2.38194,8.83713,1.75,3.38877,3.73078,0.215133,299.064,0,0,0,4900,2.38194,8.83713,0.000101
4902,2.38292,8.84042,1.75,3.38849,3.73057,0.21519,299.064,0,0,0,4902,2.38292,8.84042,0.000101
4904,2.38389,8.84372,1.75,3.38822,3.73036,0.215246,299.064,0,0,0,4904,2.38389,8.84372,0.000101
4906,2.38486,8.84701,1.75,3.38794,3.73015,0.215303,299.064,0,0,0,4906,2.38486,8.84701,0.000101
4908,2.38583,8.8503,1.75,3.38767,3.72995,0.21536,299.064,0,0,0,4908,2.38583,8.8503,0.000101
4910,2.38681,8.8536,1.75,3.38739,3.72974,0.215416,299.065,0,0,0,4910,2.38681,8.8536,0.000101
4912,2.38778,8.85689,1.75,3.38712,3.72953,0.215473,299.065,0,0,0,4912,2.38778,8.85689,0.000101
4914,2.38875,8.86018,1.75,3.38684,3.72932,0.21553,299.065,0,0,0,4914,2.38875,8.86018,0.000101
4916,2.38972,8.86348,1.75,3.38656,3.72911,0.215586,299.065,0,0,0,4916,2.38972,8.86348,0.000101
4918,2.39069,8.86677,1.75,3.38629,3.7289,0.215643,299.065,0,0,0,4918,2.39069,8.86677,0.000101
4920,2.39167,8.87006,1.75,3.38601,3.72869,0.2157,299.065,0,0,0,4920,2.39167,8.87006,0.000101
4922,2.39264,8.87335,1.75,3.38574,3.72848,0.215756,299.065,0,0,0,4922,2.39264,8.87335,0.000101
4924,2.39361,8.87664,1.75,3.38546,3.72827,0.215813,299.066,0,0,0,4924,2.39361,8.87664,0.000101
4926,2.39458,8.87993,1.75,3.38519,3.72806,0.21587,299.066,0,0,0,4926,2.39458,8.87993,0.000101
4928,2.39556,8.88323,1.75,3.38491,3.72785,0.215926,299.066,0,0,0,4928,2.39556,8.88323,0.000101
4930,2.39653,8.88652,1.75,3.38464,3.72765,0.215983,299.066,0,0,0,4930,2.39653,8.88652,0.000101
4932,2.3975,8.88981,1.75,3.38436,3.72744,0.216039,299.066,0,0,0,4932,2.3975,8.88981,0.000101
4934,2.39847,8.8931,1.75,3.38409,3.72723,0.216096,299.066,0,0,0,4934,2.39847,8.8931,0.000101
4936,2.39944,8.89639,1.75,3.38381,3.72702,0.216153,299.066,0,0,0,4936,2.39944,8.89639,0.000101
4938,2.40042,8.89968,1.75,3.38353,3.72681,0.216209,299.067,0,0,0,4938,2.40042,8.89968,0.000101
4940,2.40139,8.90296,1.75,3.38326,3.7266,0.216266,299.067,0,0,0,4940,2.40139,8.90296,0.000101
4942,2.40236,8.90625,1.75,3.38298,3.72639,0.216323,299.067,0,0,0,4942,2.40236,8.90625,0.000101
4944,2.40333,8.90954,1.75,3.38271,3.72618,0.216379,299.067,0,0,0,4944,2.40333,8.90954,0.000101
4946,2.40431,8.91283,1.75,3.38243,3.72597,0.216436,299.067,0,0,0,4946,2.40431,8.91283,0.000101
4948,2.40528,8.91612,1.75,3.38216,3.72576,0.216493,299.067,0,0,0,4948,2.40528,8.91612,0.000101
4950,2.40625,8.91941,1.75,3.38188,3.72556,0.216549,299.067,0,0,0,4950,2.40625,8.91941,0.000101
4952,2.40722,8.92269,1.75,3.3816,3.72535,0.216606,299.068,0,0,0,4952,2.40722,8.92269,0.000101
4954,2.40819,8.92598,1.75,3.38133,3.72514,0.216663,299.068,0,0,0,4954,2.40819,8.92598,0.000101
4956,2.40917,8.92927,1.75,3.38105,3.72493,0.216719,299.068,0,0,0,4956,2.40917,8.92927,0.000101
4958,2.41014,8.93256,1.75,3.38078,3.72472,0.216776,299.068,0,0,0,4958,2.41014,8.93256,0.000101
4960,2.41111,8.93584,1.75,3.3805,3.72451,0.216832,299.068,0,0,0,4960,2.41111,8.93584,0.000101
4962,2.41208,8.93913,1.75,3.38019,3.7243,0.216926,299.068,0,0,0,4962,2.41208,8.93913,0.000101
4964,2.41306,8.94242,1.75,3.3798,3.72409,0.217093,299.068,0,0,0,4964,2.41306,8.94242,0.000101
4966,2.41403,8.9457,1.75,3.37942,3.72388,0.21726,299.069,0,0,0,4966,2.41403,8.9457,0.000101
4968,2.415,8.94899,1.75,3.37903,3.72367,0.217426,299.069,0,0,0,4968,2.415,8.94899,0.000101
4970,2.41597,8.95227,1.75,3.37865,3.72347,0.217593,299.069,0,0,0,4970,2.41597,8.95227,0.000101
4972,2.41694,8.95556,1.75,3.37826,3.72326,0.217759,299.069,0,0,0,4972,2.41694,8.95556,0.000101
4974,2.41792,8.95884,1.75,3.37788,3.72306,0.217926,299.069,0,0,0,4974,2.41792,8.95884,0.000101
4976,2.41889,8.96212,1.75,3.37751,3.72286,0.218093,299.069,0,0,0,4976,2.41889,8.96212,0.000101
4978,2.41986,8.96541,1.75,3.37713,3.72266,0.218259,299.069,0,0,0,4978,2.41986,8.96541,0.000101
4980,2.42083,8.96869,1.75,3.37676,3.72246,0.218426,299.07,0,0,0,4980,2.42083,8.96869,0.000101
4982,2.42181,8.97197,1.75,3.37638,3.72226,0.218593,299.07,0,0,0,4982,2.42181,8.97197,0.000101
4984,2.42278,8.97525,1.75,3.37601,3.72207,0.218759,299.07,0,0,0,4984,2.42278,8.97525,0.000101
4986,2.42375,8.97854,1.75,3.37563,3.72187,0.218926,299.07,0,0,0,4986,2.42375,8.97854,0.000101
4988,2.42472,8.98182,1.75,3.37526,3.72167,0.219093,299.07,0,0,0,4988,2.42472,8.98182,0.000101
4990,2.42569,8.9851,1.75,3.37488,3.72147,0.219259,299.07,0,0,0,4990,2.42569,8.9851,0.000101
4992,2.42667,8.98838,1.75,3.37451,3.72127,0.219426,299.071,0,0,0,4992,2.42667,8.98838,0.000101
4994,2.42764,8.99166,1.75,3.37413,3.72108,0.219593,299.071,0,0,0,4994,2.42764,8.99166,0.000101
4996,2.42861,8.99494,1.75,3.37376,3.72088,0.219759,299.071,0,0,0,4996,2.42861,8.99494,0.000101
4998,2.42958,8.99822,1.75,3.37338,3.72068,0.219926,299.071,0,0,0,4998,2.42958,8.99822,0.000101
5000,2.43056,9.0015,1.75,3.37301,3.72048,0.220092,299.071,0,0,0,5000,2.43056,9.0015,0.000101
5002,2.43153,9.00478,1.75,3.37263,3.72028,0.220259,299.071,0,0,0,5002,2.43153,9.00478,0.000101
5004,2.4325,9.00806,1.75,3.37226,3.72009,0.220426,299.071,0,0,0,5004,2.4325,9.00806,0.000101
5006,2.43347,9.01133,1.75,3.37188,3.71989,0.220592,299.072,0,0,0,5006,2.43347,9.01133,0.000101
5008,2.43444,9.01461,1.75,3.37151,3.71969,0.220759,299.072,0,0,0,5008,2.43444,9.01461,0.000101
5010,2.43542,9.01789,1.75,3.37113,3.71949,0.220926,299.072,0,0,0,5010,2.43542,9.01789,0.000101
5012,2.43639,9.02117,1.75,3.37076,3.71929,0.221092,299.072,0,0,0,5012,2.43639,9.02117,0.000101
5014,2.43736,9.02444,1.75,3.37038,3.7191,0.221259,299.072,0,0,0,5014,2.43736,9.02444,0.000101
5016,2.43833,9.02772,1.75,3.37001,3.7189,0.221426,299.072,0,0,0,5016,2.43833,9.02772,0.000101
5018,2.43931,9.031,1.75,3.36963,3.7187,0.221592,299.072,0,0,0,5018,2.43931,9.031,0.000101
5020,2.44028,9.03427,1.75,3.36926,3.7185,0.221759,299.073,0,0,0,5020,2.44028,9.03427,0.000101
5022,2.44125,9.03755,1.75,3.36888,3.7183,0.221925,299.073,0,0,0,5022,2.44125,9.03755,0.000101
5024,2.44222,9.04082,1.75,3.36851,3.71811,0.222092,299.073,0,0,0,5024,2.44222,9.04082,0.000101
5026,2.44319,9.0441,1.75,3.36813,3.71791,0.222259,299.073,0,0,0,5026,2.44319,9.0441,0.000101
5028,2.44417,9.04737,1.75,3.36776,3.71771,0.222425,299.073,0,0,0,5028,2.44417,9.04737,0.000101
5030,2.44514,9.05064,1.75,3.36738,3.71751,0.222592,299.073,0,0,0,5030,2.44514,9.05064,0.000101
5032,2.44611,9.05392,1.75,3.36701,3.71731,0.222759,299.073,0,0,0,5032,2.44611,9.05392,0.000101
5034,2.44708,9.05719,1.75,3.36663,3.71712,0.222925,299.074,0,0,0,5034,2.44708,9.05719,0.000101
5036,2.44806,9.06046,1.75,3.36607,3.71692,0.223284,299.074,0,0,0,5036,2.44806,9.06046,0.000101
5038,2.44903,9.06374,1.75,3.36549,3.71672,0.223648,299.074,0,0,0,5038,2.44903,9.06374,0.000101
5040,2.45,9.06701,1.75,3.36492,3.71652,0.224012,299.074,0,0,0,5040,2.45,9.06701,0.000101
5042,2.45097,9.07028,1.75,3.36435,3.71632,0.224376,299.074,0,0,0,5042,2.45097,9.07028,0.000101
5044,2.45194,9.07355,1.75,3.36378,3.71612,0.22474,299.074,0,0,0,5044,2.45194,9.07355,0.000101
5046,2.45292,9.07682,1.75,3.3632,3.71593,0.225104,299.074,0,0,0,5046,2.45292,9.07682,0.000101
5048,2.45389,9.08009,1.75,3.36263,3.71573,0.225468,299.075,0,0,0,5048,2.45389,9.08009,0.000101
