2000.01,0.725666,2.88612,1,3.93711,4.19092,0.166279,298.448,360,0.147889,0.618337,1360,0.577778,2.26779,280.01
2000.01,0.725666,2.88612,1,3.93711,4.19092,0.166279,298.448,360,0.147889,0.618337,1360,0.577778,2.26779,280.01
2000.01,0.725666,2.88612,5,3.81253,4.19029,0.166628,298.448,360,0.147889,0.618337,1360,0.577778,2.26779,280.01
2002.01,0.728444,2.89671,5,3.81076,4.18884,0.167157,298.5,360,0.147889,0.618337,1362,0.580556,2.27837,280.01
2004.01,0.731222,2.90729,5,3.80977,4.18803,0.167533,298.551,360,0.147889,0.618337,1364,0.583333,2.28896,280.01
2006.01,0.734,2.91787,5,3.8089,4.18727,0.16784,298.602,360,0.147889,0.618337,1366,0.586111,2.29954,280.01
2008.01,0.736778,2.92845,5,3.80806,4.18651,0.168115,298.651,360,0.147889,0.618337,1368,0.588889,2.31011,280.01
2010.01,0.739555,2.93903,5,3.8073,4.18581,0.168362,298.7,360,0.147889,0.618337,1370,0.591667,2.32069,280.01
2010.01,0.739555,2.93903,5,3.8073,4.18581,0.168362,298.7,360,0.147889,0.618337,1370,0.591667,2.32069,280.01
2010.01,0.739555,2.93903,1,3.93205,4.18662,0.167995,298.7,360,0.147889,0.618337,1370,0.591667,2.32069,280.01
2012.01,0.740111,2.94121,1,3.9334,4.18772,0.167699,298.691,360,0.147889,0.618337,1372,0.592222,2.32287,280.01
2014.01,0.740666,2.9434,1,3.93374,4.18795,0.167558,298.683,360,0.147889,0.618337,1374,0.592778,2.32506,280.01
2016.01,0.741222,2.94558,1,3.93391,4.18808,0.167482,298.674,360,0.147889,0.618337,1376,0.593333,2.32725,280.01
2018.01,0.741778,2.94777,1,3.934,4.18815,0.167438,298.666,360,0.147889,0.618337,1378,0.593889,2.32943,280.01
2020.01,0.742333,2.94995,1,3.93404,4.18819,0.167412,298.658,360,0.147889,0.618337,1380,0.594444,2.33162,280.01
2020.01,0.742333,2.94995,1,3.93404,4.18819,0.167412,298.658,360,0.147889,0.618337,1380,0.594444,2.33162,280.01
2020.01,0.742333,2.94995,0,4.02113,4.18835,0.167326,298.657,360,0.147889,0.618337,1380,0.594444,2.33162,280.011
2022.01,0.742333,2.94995,0,4.02164,4.18872,0.167186,298.647,360,0.147889,0.618337,1380,0.594444,2.33162,282.011
2024.01,0.742333,2.94995,0,4.02192,4.1889,0.167091,298.636,360,0.147889,0.618337,1380,0.594444,2.33162,284.011
2026.01,0.742333,2.94995,0,4.02213,4.18905,0.167019,298.625,360,0.147889,0.618337,1380,0.594444,2.33162,286.011
2028.01,0.742333,2.94995,0,4.02231,4.18917,0.166961,298.615,360,0.147889,0.618337,1380,0.594444,2.33162,288.011
2030.01,0.742333,2.94995,0,4.02245,4.18927,0.166912,298.605,360,0.147889,0.618337,1380,0.594444,2.33162,290.011
2030.01,0.742333,2.94995,0,4.02245,4.18927,0.166912,298.605,360,0.147889,0.618337,1380,0.594444,2.33162,290.011
2030.01,0.742333,2.94995,-1,4.10975,4.18942,0.166826,298.605,360,0.147889,0.618337,1380,0.594444,2.33162,290.011
2032.01,0.742889,2.95224,-1,4.11035,4.18985,0.16666,298.605,362,0.148444,0.620621,1380,0.594444,2.33162,290.011
2034.01,0.743444,2.95452,-1,4.11074,4.19011,0.166536,298.605,364,0.149,0.622905,1380,0.594444,2.33162,290.011
2036.01,0.744,2.9568,-1,4.11106,4.19032,0.166434,298.605,366,0.149555,0.625188,1380,0.594444,2.33162,290.011
2038.01,0.744555,2.95909,-1,4.11134,4.19051,0.166346,298.605,368,0.150111,0.627473,1380,0.594444,2.33162,290.011
2040.01,0.745111,2.96137,-1,4.1116,4.19069,0.166267,298.605,370,0.150666,0.629757,1380,0.594444,2.33162,290.011
2040.01,0.745111,2.96137,-1,4.1116,4.19069,0.166267,298.605,370,0.150666,0.629757,1380,0.594444,2.33162,290.011
2040.01,0.745111,2.96137,-1,4.1116,4.19069,0.166267,298.605,370,0.150666,0.629757,1380,0.594444,2.33162,290.011
2042.01,0.746978,2.96921,-3.36,4.19875,4.19192,0.165695,298.65,372,0.152533,0.637594,1380,0.594444,2.33162,290.011
2044.01,0.748788,2.97681,-3.2592,4.19664,4.19233,0.165443,298.692,374,0.154344,0.645193,1380,0.594444,2.33162,290.011
2046.01,0.750581,2.98433,-3.22661,4.19621,4.19269,0.165234,298.733,376,0.156136,0.652715,1380,0.594444,2.33162,290.011
2048.01,0.752373,2.99185,-3.22661,4.1966,4.19302,0.165048,298.773,378,0.157929,0.660238,1380,0.594444,2.33162,290.011
2050.01,0.754148,2.9993,-3.19434,4.19609,4.19331,0.164867,298.812,380,0.159704,0.667684,1380,0.594444,2.33162,290.011
2050.01,0.754148,2.9993,-3.19434,4.19609,4.19331,0.164867,298.812,380,0.159704,0.667684,1380,0.594444,2.33162,290.011
2050.01,0.754148,2.9993,-1,4.11453,4.19304,0.165071,298.812,380,0.159704,0.667684,1380,0.594444,2.33162,290.011
2052.01,0.754704,3.00159,-1,4.11411,4.19274,0.165188,298.808,382,0.160259,0.66997,1380,0.594444,2.33162,290.011
2054.01,0.755259,3.00387,-1,4.11404,4.19269,0.165229,298.805,384,0.160815,0.672255,1380,0.594444,2.33162,290.011
2056.01,0.755815,3.00616,-1,4.11404,4.1927,0.165236,298.802,386,0.16137,0.674541,1380,0.594444,2.33162,290.011
2058.01,0.75637,3.00844,-1,4.11409,4.19272,0.165226,298.799,388,0.161926,0.676827,1380,0.594444,2.33162,290.011
2060.01,0.756926,3.01073,-1,4.11415,4.19275,0.165209,298.796,390,0.162481,0.679112,1380,0.594444,2.33162,290.011
2060.01,0.756926,3.01073,-1,4.11415,4.19275,0.165209,298.796,390,0.162481,0.679112,1380,0.594444,2.33162,290.011
2060.01,0.756926,3.01073,0,4.02747,4.19263,0.165294,298.795,390,0.162481,0.679112,1380,0.594444,2.33162,290.011
2062.01,0.756926,3.01073,0,4.02714,4.1924,0.165396,298.782,390,0.162481,0.679112,1380,0.594444,2.33162,292.011
2064.01,0.756926,3.01073,0,4.02697,4.1923,0.165458,298.769,390,0.162481,0.679112,1380,0.594444,2.33162,294.011
2066.01,0.756926,3.01073,0,4.02686,4.19223,0.165499,298.756,390,0.162481,0.679112,1380,0.594444,2.33162,296.011
2068.01,0.756926,3.01073,0,4.02678,4.19218,0.165529,298.744,390,0.162481,0.679112,1380,0.594444,2.33162,298.011
2070.01,0.756926,3.01073,0,4.02671,4.19214,0.165552,298.732,390,0.162481,0.679112,1380,0.594444,2.33162,300.011
2070.01,0.756926,3.01073,0,4.02671,4.19214,0.165552,298.732,390,0.162481,0.679112,1380,0.594444,2.33162,300.011
2070.01,0.756926,3.01073,3,3.86362,4.19177,0.165811,298.732,390,0.162481,0.679112,1380,0.594444,2.33162,300.011
2072.01,0.758592,3.01717,3,3.86229,4.19077,0.166204,298.744,390,0.162481,0.679112,1382,0.596111,2.33805,300.011
2074.01,0.760259,3.0236,3,3.86149,4.19019,0.166479,298.757,390,0.162481,0.679112,1384,0.597778,2.34449,300.011
2076.01,0.761926,3.03004,3,3.86086,4.18972,0.166694,298.769,390,0.162481,0.679112,1386,0.599444,2.35092,300.011
2078.01,0.763592,3.03647,3,3.86031,4.1893,0.166877,298.781,390,0.162481,0.679112,1388,0.601111,2.35736,300.011
2080.01,0.765259,3.0429,3,3.85982,4.18892,0.167041,298.793,390,0.162481,0.679112,1390,0.602778,2.36379,300.011
2080.01,0.765259,3.0429,3,3.85982,4.18892,0.167041,298.793,390,0.162481,0.679112,1390,0.602778,2.36379,300.011
2080.01,0.765259,3.0429,-3,4.18566,4.18985,0.166527,298.793,390,0.162481,0.679112,1390,0.602778,2.36379,300.011
2082.01,0.766926,3.04988,-3,4.18787,4.19154,0.165931,298.827,392,0.164148,0.686092,1390,0.602778,2.36379,300.011
2084.01,0.768592,3.05686,-3,4.18874,4.19214,0.165553,298.86,394,0.165815,0.693073,1390,0.602778,2.36379,300.011
2086.01,0.770259,3.06385,-3,4.18936,4.19258,0.16528,298.893,396,0.167481,0.700056,1390,0.602778,2.36379,300.011
2088.01,0.771926,3.07083,-3,4.18985,4.19296,0.165061,298.925,398,0.169148,0.707039,1390,0.602778,2.36379,300.011
2090.01,0.773592,3.07781,-3,4.1903,4.1933,0.164854,298.956,400,0.170815,0.714023,1390,0.602778,2.36379,300.011
2090.01,0.773592,3.07781,-3,4.1903,4.1933,0.164854,298.956,400,0.170815,0.714023,1390,0.602778,2.36379,300.011
2090.01,0.773592,3.07781,3,3.86567,4.19256,0.165385,298.956,400,0.170815,0.714023,1390,0.602778,2.36379,300.011
2092.01,0.775259,3.08425,3,3.86376,4.19118,0.165964,298.965,400,0.170815,0.714023,1392,0.604444,2.37023,300.011
2094.01,0.776926,3.09069,3,3.86272,4.19046,0.166327,298.973,400,0.170815,0.714023,1394,0.606111,2.37667,300.011
2096.01,0.778592,3.09713,3,3.86196,4.18991,0.166586,298.982,400,0.170815,0.714023,1396,0.607778,2.38311,300.011
2098.01,0.780259,3.10356,3,3.86132,4.18945,0.166793,298.99,400,0.170815,0.714023,1398,0.609444,2.38954,300.011
2100.01,0.781926,3.11,3,3.86077,4.18904,0.166972,298.998,400,0.170815,0.714023,1400,0.611111,2.39598,300.011
2100.01,0.781926,3.11,3,3.86077,4.18904,0.166972,298.998,400,0.170815,0.714023,1400,0.611111,2.39598,300.011
2100.01,0.781926,3.11,1,3.93698,4.18934,0.166803,298.998,400,0.170815,0.714023,1400,0.611111,2.39598,300.011
2102.01,0.782481,3.11219,1,3.93732,4.18965,0.166715,298.984,400,0.170815,0.714023,1402,0.611667,2.39816,300.011
2104.01,0.783037,3.11437,1,3.93731,4.18966,0.166692,298.971,400,0.170815,0.714023,1404,0.612222,2.40035,300.011
2106.01,0.783592,3.11656,1,3.93723,4.18963,0.166695,298.957,400,0.170815,0.714023,1406,0.612778,2.40254,300.011
2108.01,0.784148,3.11875,1,3.93712,4.18958,0.166711,298.944,400,0.170815,0.714023,1408,0.613333,2.40472,300.011
2110.01,0.784704,3.12093,1,3.93699,4.18952,0.166732,298.931,400,0.170815,0.714023,1410,0.613889,2.40691,300.011
2112.01,0.785259,3.12312,1,3.93686,4.18946,0.166756,298.918,400,0.170815,0.714023,1412,0.614444,2.4091,300.011
2114.01,0.785815,3.12531,1,3.93673,4.1894,0.166782,298.906,400,0.170815,0.714023,1414,0.615,2.41129,300.011
2116.01,0.78637,3.1275,1,3.93659,4.18933,0.166808,298.893,400,0.170815,0.714023,1416,0.615556,2.41347,300.011
2118.01,0.786926,3.12968,1,3.93646,4.18926,0.166835,298.881,400,0.170815,0.714023,1418,0.616111,2.41566,300.011
2120.01,0.787481,3.13187,1,3.93632,4.18919,0.166862,298.869,400,0.170815,0.714023,1420,0.616667,2.41785,300.011
2122.01,0.788037,3.13406,1,3.93619,4.18913,0.166889,298.857,400,0.170815,0.714023,1422,0.617222,2.42003,300.011
2124.01,0.788592,3.13624,1,3.93605,4.18906,0.166916,298.846,400,0.170815,0.714023,1424,0.617778,2.42222,300.011
2126.01,0.789148,3.13843,1,3.93592,4.18899,0.166942,298.835,400,0.170815,0.714023,1426,0.618333,2.42441,300.011
2128.01,0.789704,3.14062,1,3.93578,4.18892,0.166969,298.824,400,0.170815,0.714023,1428,0.618889,2.42659,300.011
2130.01,0.790259,3.1428,1,3.93565,4.18885,0.166996,298.813,400,0.170815,0.714023,1430,0.619444,2.42878,300.011
2132.01,0.790815,3.14499,1,3.93552,4.18878,0.167022,298.802,400,0.170815,0.714023,1432,0.62,2.43097,300.011
2134.01,0.79137,3.14718,1,3.93539,4.18872,0.167049,298.791,400,0.170815,0.714023,1434,0.620556,2.43315,300.011
2136.01,0.791926,3.14936,1,3.93526,4.18865,0.167075,298.781,400,0.170815,0.714023,1436,0.621111,2.43534,300.011
2138.01,0.792481,3.15155,1,3.93513,4.18858,0.167101,298.771,400,0.170815,0.714023,1438,0.621667,2.43753,300.011
2140.01,0.793037,3.15373,1,3.935,4.18852,0.167127,298.761,400,0.170815,0.714023,1440,0.622222,2.43971,300.011
2142.01,0.793592,3.15592,1,3.93488,4.18845,0.167153,298.751,400,0.170815,0.714023,1442,0.622778,2.4419,300.011
2144.01,0.794148,3.15811,1,3.93475,4.18838,0.167179,298.741,400,0.170815,0.714023,1444,0.623333,2.44408,300.011
2146.01,0.794704,3.16029,1,3.93463,4.18832,0.167204,298.732,400,0.170815,0.714023,1446,0.623889,2.44627,300.011
2148.01,0.795259,3.16248,1,3.93451,4.18825,0.16723,298.722,400,0.170815,0.714023,1448,0.624444,2.44846,300.011
2150.01,0.795815,3.16466,1,3.93438,4.18819,0.167255,298.713,400,0.170815,0.714023,1450,0.625,2.45064,300.011
2152.01,0.79637,3.16685,1,3.93426,4.18812,0.16728,298.704,400,0.170815,0.714023,1452,0.625556,2.45283,300.011
2154.01,0.796926,3.16903,1,3.93414,4.18806,0.167305,298.695,400,0.170815,0.714023,1454,0.626111,2.45501,300.011
2156.01,0.797481,3.17122,1,3.93402,4.18799,0.16733,298.686,400,0.170815,0.714023,1456,0.626667,2.4572,300.011
2158.01,0.798037,3.17341,1,3.93391,4.18793,0.167355,298.678,400,0.170815,0.714023,1458,0.627222,2.45938,300.011
2160.01,0.798592,3.17559,1,3.93379,4.18787,0.167379,298.669,400,0.170815,0.714023,1460,0.627778,2.46157,300.011
2162.01,0.799148,3.17778,1,3.93367,4.1878,0.167404,298.661,400,0.170815,0.714023,1462,0.628333,2.46375,300.011
2164.01,0.799704,3.17996,1,3.93356,4.18774,0.167428,298.653,400,0.170815,0.714023,1464,0.628889,2.46594,300.011
2166.01,0.800259,3.18215,1,3.93343,4.18767,0.167453,298.645,400,0.170815,0.714023,1466,0.629444,2.46812,300.011
2168.01,0.800815,3.18433,1,3.9333,4.18759,0.167477,298.637,400,0.170815,0.714023,1468,0.63,2.47031,300.011
2170.01,0.80137,3.18652,1,3.93317,4.18751,0.167501,298.629,400,0.170815,0.714023,1470,0.630556,2.47249,300.011
2172.01,0.801926,3.1887,1,3.93304,4.18743,0.167525,298.621,400,0.170815,0.714023,1472,0.631111,2.47468,300.011
2174.01,0.802481,3.19089,1,3.93291,4.18735,0.167549,298.614,400,0.170815,0.714023,1474,0.631667,2.47686,300.011
2176.01,0.803037,3.19307,1,3.93278,4.18726,0.167573,298.607,400,0.170815,0.714023,1476,0.632222,2.47905,300.011
2178.01,0.803592,3.19526,1,3.93265,4.18718,0.167597,298.599,400,0.170815,0.714023,1478,0.632778,2.48123,300.011
2180.01,0.804148,3.19744,1,3.93252,4.1871,0.16762,298.592,400,0.170815,0.714023,1480,0.633333,2.48342,300.011
2182.01,0.804704,3.19963,1,3.93239,4.18702,0.167644,298.585,400,0.170815,0.714023,1482,0.633889,2.4856,300.011
2184.01,0.805259,3.20181,1,3.93227,4.18694,0.167668,298.578,400,0.170815,0.714023,1484,0.634444,2.48779,300.011
2186.01,0.805815,3.204,1,3.93214,4.18686,0.167691,298.572,400,0.170815,0.714023,1486,0.635,2.48997,300.011
2188.01,0.80637,3.20618,1,3.93202,4.18679,0.167714,298.565,400,0.170815,0.714023,1488,0.635556,2.49216,300.011
2190.01,0.806926,3.20836,1,3.93189,4.18671,0.167739,298.559,400,0.170815,0.714023,1490,0.636111,2.49434,300.011
2192.01,0.807481,3.21055,1,3.93176,4.18663,0.167764,298.552,400,0.170815,0.714023,1492,0.636667,2.49653,300.011
2194.01,0.808037,3.21273,1,3.93164,4.18655,0.167789,298.546,400,0.170815,0.714023,1494,0.637222,2.49871,300.011
2196.01,0.808592,3.21492,1,3.93151,4.18647,0.167813,298.54,400,0.170815,0.714023,1496,0.637778,2.50089,300.011
2198.01,0.809148,3.2171,1,3.93139,4.18639,0.167838,298.534,400,0.170815,0.714023,1498,0.638333,2.50308,300.011
2200.01,0.809704,3.21929,1,3.93126,4.18631,0.167863,298.528,400,0.170815,0.714023,1500,0.638889,2.50526,300.011
2200.01,0.809704,3.21929,1,3.93126,4.18631,0.167863,298.528,400,0.170815,0.714023,1500,0.638889,2.50526,300.011
2200.01,0.809704,3.21929,0,4.01882,4.18651,0.167771,298.527,400,0.170815,0.714023,1500,0.638889,2.50526,300.011
2202.01,0.809704,3.21929,0,4.01929,4.18687,0.167667,298.519,400,0.170815,0.714023,1500,0.638889,2.50526,302.011
2204.01,0.809704,3.21929,0,4.01951,4.18703,0.167603,298.51,400,0.170815,0.714023,1500,0.638889,2.50526,304.011
2206.01,0.809704,3.21929,0,4.01967,4.18714,0.167558,298.502,400,0.170815,0.714023,1500,0.638889,2.50526,306.011
2208.01,0.809704,3.21929,0,4.01979,4.18723,0.167523,298.493,400,0.170815,0.714023,1500,0.638889,2.50526,308.011
2210.01,0.809704,3.21929,0,4.01989,4.18731,0.167494,298.485,400,0.170815,0.714023,1500,0.638889,2.50526,310.011
2210.01,0.809704,3.21929,0,4.01989,4.18731,0.167494,298.485,400,0.170815,0.714023,1500,0.638889,2.50526,310.011
2210.01,0.809704,3.21929,1,3.93219,4.18711,0.16758,298.485,400,0.170815,0.714023,1500,0.638889,2.50526,310.011
2212.01,0.810259,3.22147,1,3.93169,4.18673,0.167679,298.48,400,0.170815,0.714023,1502,0.639444,2.50745,310.011
2214.01,0.810815,3.22365,1,3.93143,4.18655,0.167746,298.475,400,0.170815,0.714023,1504,0.64,2.50963,310.011
2216.01,0.81137,3.22584,1,3.93122,4.18641,0.167798,298.47,400,0.170815,0.714023,1506,0.640556,2.51182,310.011
2218.01,0.811926,3.22802,1,3.93104,4.18628,0.16784,298.465,400,0.170815,0.714023,1508,0.641111,2.514,310.011
2220.01,0.812481,3.23021,1,3.93087,4.18617,0.167878,298.46,400,0.170815,0.714023,1510,0.641667,2.51618,310.011
2220.01,0.812481,3.23021,1,3.93087,4.18617,0.167878,298.46,400,0.170815,0.714023,1510,0.641667,2.51618,310.011
2220.01,0.812481,3.23021,5,3.80608,4.18536,0.168249,298.461,400,0.170815,0.714023,1510,0.641667,2.51618,310.012
2222.01,0.815259,3.24077,5,3.80385,4.18348,0.168813,298.513,400,0.170815,0.714023,1512,0.644444,2.52675,310.012
2224.01,0.818037,3.25133,5,3.80248,4.18232,0.169219,298.565,400,0.170815,0.714023,1514,0.647222,2.53731,310.012
2226.01,0.820815,3.26189,5,3.80118,4.18119,0.169589,298.616,400,0.170815,0.714023,1516,0.65,2.54787,310.012
2228.01,0.823592,3.27245,5,3.80004,4.18018,0.169907,298.666,400,0.170815,0.714023,1518,0.652778,2.55843,310.012
2230.01,0.82637,3.283,5,3.79901,4.17925,0.170192,298.715,400,0.170815,0.714023,1520,0.655556,2.56898,310.012
2230.01,0.82637,3.283,5,3.79901,4.17925,0.170192,298.715,400,0.170815,0.714023,1520,0.655556,2.56898,310.012
2230.01,0.82637,3.283,1,3.9241,4.18032,0.169768,298.715,400,0.170815,0.714023,1520,0.655556,2.56898,310.012
2232.01,0.826926,3.28518,1,3.92586,4.18178,0.169424,298.706,400,0.170815,0.714023,1522,0.656111,2.57116,310.012
2234.01,0.827481,3.28736,1,3.9264,4.18219,0.16925,298.697,400,0.170815,0.714023,1524,0.656667,2.57334,310.012
2236.01,0.828037,3.28955,1,3.92667,4.1824,0.16916,298.689,400,0.170815,0.714023,1526,0.657222,2.57552,310.012
2238.01,0.828592,3.29173,1,3.92681,4.18253,0.169113,298.68,400,0.170815,0.714023,1528,0.657778,2.5777,310.012
2240.01,0.829148,3.29391,1,3.92689,4.1826,0.169085,298.672,400,0.170815,0.714023,1530,0.658333,2.57989,310.012
2240.01,0.829148,3.29391,1,3.92689,4.1826,0.169085,298.672,400,0.170815,0.714023,1530,0.658333,2.57989,310.012
2240.01,0.829148,3.29391,0,4.01396,4.18285,0.168994,298.672,400,0.170815,0.714023,1530,0.658333,2.57989,310.012
2242.01,0.829148,3.29391,0,4.01458,4.18332,0.168844,298.661,400,0.170815,0.714023,1530,0.658333,2.57989,312.012
2244.01,0.829148,3.29391,0,4.01493,4.18357,0.168743,298.65,400,0.170815,0.714023,1530,0.658333,2.57989,314.012
2246.01,0.829148,3.29391,0,4.01519,4.18375,0.168666,298.639,400,0.170815,0.714023,1530,0.658333,2.57989,316.012
2248.01,0.829148,3.29391,0,4.0154,4.1839,0.168605,298.628,400,0.170815,0.714023,1530,0.658333,2.57989,318.012
2250.01,0.829148,3.29391,0,4.01558,4.18403,0.168553,298.618,400,0.170815,0.714023,1530,0.658333,2.57989,320.012
2250.01,0.829148,3.29391,0,4.01558,4.18403,0.168553,298.618,400,0.170815,0.714023,1530,0.658333,2.57989,320.012
2250.01,0.829148,3.29391,-1,4.10281,4.18423,0.168461,298.618,400,0.170815,0.714023,1530,0.658333,2.57989,320.012
2252.01,0.829704,3.29619,-1,4.10355,4.18479,0.168284,298.617,402,0.17137,0.716302,1530,0.658333,2.57989,320.012
2254.01,0.830259,3.29847,-1,4.10402,4.18512,0.168151,298.617,404,0.171926,0.718582,1530,0.658333,2.57989,320.012
2256.01,0.830815,3.30075,-1,4.10441,4.1854,0.168044,298.617,406,0.172481,0.720862,1530,0.658333,2.57989,320.012
2258.01,0.83137,3.30303,-1,4.10475,4.18564,0.16795,298.616,408,0.173037,0.723143,1530,0.658333,2.57989,320.012
2260.01,0.831926,3.30531,-1,4.10506,4.18587,0.167866,298.616,410,0.173592,0.725423,1530,0.658333,2.57989,320.012
2260.01,0.831926,3.30531,-1,4.10506,4.18587,0.167866,298.616,410,0.173592,0.725423,1530,0.658333,2.57989,320.012
2260.01,0.831926,3.30531,-1,4.10506,4.18587,0.167866,298.616,410,0.173592,0.725423,1530,0.658333,2.57989,320.012
2262.01,0.833909,3.31364,-3.57,4.19825,4.18772,0.167244,298.666,412,0.175576,0.73375,1530,0.658333,2.57989,320.012
2264.01,0.835833,3.32171,-3.4629,4.19622,4.18828,0.166976,298.712,414,0.1775,0.741823,1530,0.658333,2.57989,320.012
2266.01,0.837738,3.3297,-3.42827,4.19589,4.18876,0.166756,298.756,416,0.179404,0.749814,1530,0.658333,2.57989,320.012
2268.01,0.839642,3.33769,-3.42827,4.19638,4.18921,0.166559,298.8,418,0.181309,0.757807,1530,0.658333,2.57989,320.012
2270.01,0.841528,3.3456,-3.39399,4.19593,4.1896,0.166387,298.842,420,0.183194,0.765718,1530,0.658333,2.57989,320.012
2270.01,0.841528,3.3456,-3.39399,4.19593,4.1896,0.166387,298.842,420,0.183194,0.765718,1530,0.658333,2.57989,320.012
2270.01,0.841528,3.3456,-1,4.10903,4.18923,0.16659,298.842,420,0.183194,0.765718,1530,0.658333,2.57989,320.012
2272.01,0.842083,3.34789,-1,4.10846,4.18879,0.166722,298.838,422,0.18375,0.768001,1530,0.658333,2.57989,320.012
2274.01,0.842639,3.35017,-1,4.10835,4.18872,0.166771,298.834,424,0.184305,0.770283,1530,0.658333,2.57989,320.012
2276.01,0.843194,3.35245,-1,4.10835,4.18872,0.166783,298.83,426,0.184861,0.772566,1530,0.658333,2.57989,320.012
2278.01,0.84375,3.35473,-1,4.10839,4.18874,0.166777,298.827,428,0.185417,0.774848,1530,0.658333,2.57989,320.012
2280.01,0.844305,3.35702,-1,4.10845,4.18878,0.166762,298.823,430,0.185972,0.777131,1530,0.658333,2.57989,320.012
2280.01,0.844305,3.35702,-1,4.10845,4.18878,0.166762,298.823,430,0.185972,0.777131,1530,0.658333,2.57989,320.012
2280.01,0.844305,3.35702,0,4.02191,4.18862,0.166846,298.823,430,0.185972,0.777131,1530,0.658333,2.57989,320.012
2282.01,0.844305,3.35702,0,4.02151,4.18832,0.16695,298.809,430,0.185972,0.777131,1530,0.658333,2.57989,322.012
2284.01,0.844305,3.35702,0,4.02131,4.1882,0.167013,298.796,430,0.185972,0.777131,1530,0.658333,2.57989,324.012
2286.01,0.844305,3.35702,0,4.02118,4.18811,0.167056,298.782,430,0.185972,0.777131,1530,0.658333,2.57989,326.012
2288.01,0.844305,3.35702,0,4.02108,4.18804,0.167087,298.769,430,0.185972,0.777131,1530,0.658333,2.57989,328.012
2290.01,0.844305,3.35702,0,4.021,4.18798,0.167111,298.757,430,0.185972,0.777131,1530,0.658333,2.57989,330.012
2290.01,0.844305,3.35702,0,4.021,4.18798,0.167111,298.757,430,0.185972,0.777131,1530,0.658333,2.57989,330.012
2290.01,0.844305,3.35702,3,3.85792,4.18747,0.167368,298.757,430,0.185972,0.777131,1530,0.658333,2.57989,330.012
2292.01,0.845972,3.36344,3,3.8562,4.18608,0.167762,298.769,430,0.185972,0.777131,1532,0.66,2.58631,330.012
2294.01,0.847639,3.36987,3,3.85521,4.18533,0.168055,298.782,430,0.185972,0.777131,1534,0.661667,2.59274,330.012
2296.01,0.849305,3.37629,3,3.85443,4.18472,0.168285,298.794,430,0.185972,0.777131,1536,0.663333,2.59916,330.012
