4062,1.97458,7.23737,-1.75,3.57096,3.85242,0.403696,299.079,318,0.154583,0.533335,3744,1.82,6.70404,0.000202
4064,1.97556,7.24085,-1.75,3.57194,3.8527,0.402983,299.079,320,0.155556,0.536808,3744,1.82,6.70404,0.000202
4066,1.97653,7.24432,-1.75,3.57293,3.85298,0.40227,299.08,322,0.156528,0.540282,3744,1.82,6.70404,0.000202
4068,1.9775,7.24779,-1.75,3.57391,3.85326,0.401557,299.08,324,0.1575,0.543756,3744,1.82,6.70404,0.000202
4070,1.97847,7.25127,-1.75,3.5749,3.85354,0.400844,299.081,326,0.158472,0.547232,3744,1.82,6.70404,0.000202
4072,1.97944,7.25475,-1.75,3.57588,3.85382,0.400132,299.082,328,0.159444,0.550708,3744,1.82,6.70404,0.000202
4074,1.98042,7.25822,-1.75,3.57687,3.8541,0.399419,299.082,330,0.160417,0.554186,3744,1.82,6.70404,0.000202
4076,1.98139,7.2617,-1.75,3.57785,3.85438,0.398707,299.083,332,0.161389,0.557664,3744,1.82,6.70404,0.000202
4078,1.98236,7.26518,-1.75,3.57884,3.85466,0.397994,299.083,334,0.162361,0.561144,3744,1.82,6.70404,0.000202
4080,1.98333,7.26866,-1.75,3.57983,3.85494,0.397282,299.084,336,0.163333,0.564624,3744,1.82,6.70404,0.000202
4082,1.98431,7.27214,-1.75,3.58081,3.85522,0.39657,299.084,338,0.164306,0.568106,3744,1.82,6.70404,0.000202
4084,1.98528,7.27563,-1.75,3.58179,3.85549,0.395858,299.085,340,0.165278,0.571588,3744,1.82,6.70404,0.000202
4086,1.98625,7.27911,-1.75,3.58277,3.85577,0.395145,299.086,342,0.16625,0.575071,3744,1.82,6.70404,0.000202
4088,1.98722,7.28259,-1.75,3.58375,3.85604,0.394433,299.086,344,0.167222,0.578555,3744,1.82,6.70404,0.000202
4090,1.98819,7.28608,-1.75,3.58473,3.85632,0.393721,299.087,346,0.168194,0.58204,3744,1.82,6.70404,0.000202
4092,1.98917,7.28956,-1.75,3.58571,3.85659,0.393009,299.087,348,0.169167,0.585527,3744,1.82,6.70404,0.000202
4094,1.99014,7.29305,-1.75,3.58669,3.85687,0.3923,299.088,350,0.170139,0.589014,3744,1.82,6.70404,0.000202
4096,1.99111,7.29654,-1.75,3.58765,3.85714,0.391601,299.088,352,0.171111,0.592502,3744,1.82,6.70404,0.000202
4098,1.99208,7.30003,-1.75,3.58862,3.85742,0.390903,299.089,354,0.172083,0.595991,3744,1.82,6.70404,0.000202
4100,1.99306,7.30352,-1.75,3.58959,3.85769,0.390205,299.089,356,0.173056,0.59948,3744,1.82,6.70404,0.000202
4102,1.99403,7.30701,-1.75,3.59055,3.85797,0.389507,299.09,358,0.174028,0.602971,3744,1.82,6.70404,0.000202
4104,1.995,7.3105,-1.75,3.59152,3.85824,0.388808,299.09,360,0.175,0.606463,3744,1.82,6.70404,0.000202
4106,1.99597,7.31399,-1.75,3.59248,3.85852,0.38811,299.091,362,0.175972,0.609956,3744,1.82,6.70404,0.000202
4108,1.99694,7.31749,-1.75,3.59345,3.85879,0.387412,299.092,364,0.176944,0.613449,3744,1.82,6.70404,0.000202
4110,1.99792,7.32098,-1.75,3.59442,3.85907,0.386714,299.092,366,0.177917,0.616944,3744,1.82,6.70404,0.000202
4112,1.99889,7.32448,-1.75,3.59538,3.85934,0.386016,299.093,368,0.178889,0.620439,3744,1.82,6.70404,0.000202
4114,1.99986,7.32797,-1.75,3.59635,3.85962,0.385318,299.093,370,0.179861,0.623936,3744,1.82,6.70404,0.000202
4116,2.00083,7.33147,-1.75,3.59732,3.85989,0.38462,299.094,372,0.180833,0.627433,3744,1.82,6.70404,0.000202
4118,2.00181,7.33497,-1.75,3.59828,3.86017,0.383922,299.094,374,0.181806,0.630932,3744,1.82,6.70404,0.000202
4120,2.00278,7.33847,-1.75,3.59925,3.86044,0.383224,299.095,376,0.182778,0.634431,3744,1.82,6.70404,0.000202
4122,2.00375,7.34197,-1.75,3.60021,3.86072,0.382526,299.095,378,0.18375,0.637931,3744,1.82,6.70404,0.000202
4124,2.00472,7.34547,-1.75,3.60118,3.86099,0.381828,299.096,380,0.184722,0.641432,3744,1.82,6.70404,0.000202
4126,2.00569,7.34897,-1.75,3.60215,3.86127,0.38113,299.096,382,0.185694,0.644934,3744,1.82,6.70404,0.000202
4128,2.00667,7.35247,-1.75,3.60311,3.86154,0.380432,299.097,384,0.186667,0.648437,3744,1.82,6.70404,0.000202
4130,2.00764,7.35598,-1.75,3.60408,3.86182,0.379734,299.097,386,0.187639,0.651941,3744,1.82,6.70404,0.000202
4132,2.00861,7.35948,-1.75,3.60504,3.86209,0.379036,299.098,388,0.188611,0.655446,3744,1.82,6.70404,0.000202
4134,2.00958,7.36299,-1.75,3.60601,3.86237,0.378338,299.098,390,0.189583,0.658952,3744,1.82,6.70404,0.000202
4136,2.01056,7.3665,-1.75,3.60698,3.86264,0.377641,299.099,392,0.190556,0.662459,3744,1.82,6.70404,0.000202
4138,2.01153,7.37,-1.75,3.60794,3.86292,0.376943,299.099,394,0.191528,0.665967,3744,1.82,6.70404,0.000202
4140,2.0125,7.37351,-1.75,3.60891,3.86319,0.376245,299.1,396,0.1925,0.669475,3744,1.82,6.70404,0.000202
4142,2.01347,7.37702,-1.75,3.60987,3.86347,0.375547,299.1,398,0.193472,0.672985,3744,1.82,6.70404,0.000202
4144,2.01444,7.38053,-1.75,3.61084,3.86374,0.37485,299.101,400,0.194444,0.676495,3744,1.82,6.70404,0.000202
4146,2.01542,7.38404,-1.75,3.61181,3.86402,0.374152,299.101,402,0.195417,0.680007,3744,1.82,6.70404,0.000202
4148,2.01639,7.38756,-1.75,3.61277,3.86429,0.373454,299.102,404,0.196389,0.683519,3744,1.82,6.70404,0.000202
4150,2.01736,7.39107,-1.75,3.61374,3.86457,0.372756,299.102,406,0.197361,0.687033,3744,1.82,6.70404,0.000202
4152,2.01833,7.39458,-1.75,3.61471,3.86484,0.372059,299.103,408,0.198333,0.690547,3744,1.82,6.70404,0.000202
4154,2.01931,7.3981,-1.75,3.61567,3.86512,0.371361,299.103,410,0.199306,0.694062,3744,1.82,6.70404,0.000202
4156,2.02028,7.40162,-1.75,3.61665,3.8654,0.370663,299.104,412,0.200278,0.697578,3744,1.82,6.70404,0.000202
4158,2.02125,7.40513,-1.75,3.61762,3.86568,0.369966,299.104,414,0.20125,0.701095,3744,1.82,6.70404,0.000202
4160,2.02222,7.40865,-1.75,3.6186,3.86597,0.369268,299.105,416,0.202222,0.704613,3744,1.82,6.70404,0.000202
4162,2.02319,7.41217,-1.75,3.61958,3.86626,0.368571,299.105,418,0.203194,0.708133,3744,1.82,6.70404,0.000202
4164,2.02417,7.41569,-1.75,3.62055,3.86654,0.367873,299.106,420,0.204167,0.711653,3744,1.82,6.70404,0.000202
4166,2.02514,7.41921,-1.75,3.62153,3.86683,0.367175,299.106,422,0.205139,0.715173,3744,1.82,6.70404,0.000202
4168,2.02611,7.42273,-1.75,3.62252,3.86711,0.366469,299.107,424,0.206111,0.718695,3744,1.82,6.70404,0.000202
4170,2.02708,7.42626,-1.75,3.6235,3.8674,0.365761,299.107,426,0.207083,0.722218,3744,1.82,6.70404,0.000202
4172,2.02806,7.42978,-1.75,3.62449,3.86769,0.365054,299.108,428,0.208056,0.725742,3744,1.82,6.70404,0.000202
4174,2.02903,7.4333,-1.75,3.62548,3.86797,0.364346,299.108,430,0.209028,0.729267,3744,1.82,6.70404,0.000202
4176,2.03,7.43683,-1.75,3.62647,3.86826,0.363638,299.108,432,0.21,0.732792,3744,1.82,6.70404,0.000202
4178,2.03097,7.44036,-1.75,3.62745,3.86854,0.36293,299.109,434,0.210972,0.736319,3744,1.82,6.70404,0.000202
4180,2.03194,7.44388,-1.75,3.62844,3.86883,0.362223,299.109,436,0.211944,0.739847,3744,1.82,6.70404,0.000202
4182,2.03292,7.44741,-1.75,3.62943,3.86912,0.361515,299.11,438,0.212917,0.743375,3744,1.82,6.70404,0.000202
4184,2.03389,7.45094,-1.75,3.63042,3.8694,0.360807,299.11,440,0.213889,0.746905,3744,1.82,6.70404,0.000202
4186,2.03486,7.45447,-1.75,3.6314,3.86969,0.3601,299.111,442,0.214861,0.750436,3744,1.82,6.70404,0.000202
4188,2.03583,7.458,-1.75,3.63239,3.86997,0.359392,299.111,444,0.215833,0.753967,3744,1.82,6.70404,0.000202
4190,2.03681,7.46154,-1.75,3.63338,3.87026,0.358684,299.112,446,0.216806,0.757499,3744,1.82,6.70404,0.000202
4192,2.03778,7.46507,-1.75,3.63436,3.87055,0.357977,299.112,448,0.217778,0.761033,3744,1.82,6.70404,0.000202
4194,2.03875,7.4686,-1.75,3.63535,3.87083,0.357269,299.113,450,0.21875,0.764567,3744,1.82,6.70404,0.000202
4196,2.03972,7.47214,-1.75,3.63634,3.87112,0.356561,299.113,452,0.219722,0.768103,3744,1.82,6.70404,0.000202
4198,2.04069,7.47568,-1.75,3.63733,3.8714,0.355853,299.114,454,0.220694,0.771639,3744,1.82,6.70404,0.000202
4200,2.04167,7.47921,-1.75,3.63831,3.87169,0.355146,299.114,456,0.221667,0.775176,3744,1.82,6.70404,0.000202
4202,2.04264,7.48275,-1.75,3.6393,3.87198,0.354438,299.115,458,0.222639,0.778714,3744,1.82,6.70404,0.000202
4204,2.04361,7.48629,-1.75,3.64029,3.87226,0.353731,299.115,460,0.223611,0.782254,3744,1.82,6.70404,0.000202
4206,2.04458,7.48983,-1.75,3.64128,3.87255,0.353023,299.116,462,0.224583,0.785794,3744,1.82,6.70404,0.000202
4208,2.04556,7.49337,-1.75,3.64226,3.87283,0.352315,299.116,464,0.225556,0.789335,3744,1.82,6.70404,0.000202
4210,2.04653,7.49691,-1.75,3.64325,3.87312,0.351608,299.116,466,0.226528,0.792877,3744,1.82,6.70404,0.000202
4212,2.0475,7.50046,-1.75,3.64424,3.8734,0.3509,299.117,468,0.2275,0.79642,3744,1.82,6.70404,0.000202
4214,2.04847,7.504,-1.75,3.64523,3.87369,0.350192,299.117,470,0.228472,0.799964,3744,1.82,6.70404,0.000202
4216,2.04944,7.50755,-1.75,3.64621,3.87398,0.349485,299.118,472,0.229444,0.803509,3744,1.82,6.70404,0.000202
4218,2.05042,7.51109,-1.75,3.6472,3.87426,0.348777,299.118,474,0.230417,0.807055,3744,1.82,6.70404,0.000202
4220,2.05139,7.51464,-1.75,3.64819,3.87455,0.348069,299.119,476,0.231389,0.810601,3744,1.82,6.70404,0.000202
4222,2.05236,7.51819,-1.75,3.64918,3.87483,0.347362,299.119,478,0.232361,0.814149,3744,1.82,6.70404,0.000202
4224,2.05333,7.52174,-1.75,3.65016,3.87512,0.346654,299.12,480,0.233333,0.817698,3744,1.82,6.70404,0.000202
4226,2.05431,7.52529,-1.75,3.65115,3.87541,0.345947,299.12,482,0.234306,0.821248,3744,1.82,6.70404,0.000202
4228,2.05528,7.52884,-1.75,3.65214,3.8757,0.345239,299.121,484,0.235278,0.824798,3744,1.82,6.70404,0.000202
4230,2.05625,7.53239,-1.75,3.65314,3.87599,0.344531,299.121,486,0.23625,0.82835,3744,1.82,6.70404,0.000202
4232,2.05722,7.53594,-1.75,3.65413,3.87628,0.343824,299.121,488,0.237222,0.831903,3744,1.82,6.70404,0.000202
4234,2.05819,7.53949,-1.75,3.65513,3.87658,0.343116,299.122,490,0.238194,0.835456,3744,1.82,6.70404,0.000202
4236,2.05917,7.54305,-1.75,3.65613,3.87687,0.342408,299.122,492,0.239167,0.839011,3744,1.82,6.70404,0.000202
4238,2.06014,7.5466,-1.75,3.65712,3.87717,0.341701,299.123,494,0.240139,0.842566,3744,1.82,6.70404,0.000202
4240,2.06111,7.55016,-1.75,3.65812,3.87746,0.340992,299.123,496,0.241111,0.846123,3744,1.82,6.70404,0.000202
4242,2.06208,7.55372,-1.75,3.65912,3.87775,0.340282,299.124,498,0.242083,0.84968,3744,1.82,6.70404,0.000202
4244,2.06306,7.55728,-1.75,3.66012,3.87805,0.339572,299.124,500,0.243056,0.853239,3744,1.82,6.70404,0.000202
4246,2.06403,7.56084,-1.75,3.66111,3.87834,0.338861,299.125,502,0.244028,0.856798,3744,1.82,6.70404,0.000202
4248,2.065,7.5644,-1.75,3.66211,3.87864,0.338151,299.125,504,0.245,0.860359,3744,1.82,6.70404,0.000202
4250,2.06597,7.56796,-1.75,3.66311,3.87893,0.337441,299.125,506,0.245972,0.86392,3744,1.82,6.70404,0.000202
4252,2.06694,7.57152,-1.75,3.66411,3.87923,0.336731,299.126,508,0.246944,0.867482,3744,1.82,6.70404,0.000202
4254,2.06792,7.57508,-1.75,3.66511,3.87952,0.336021,299.126,510,0.247917,0.871046,3744,1.82,6.70404,0.000202
4256,2.06889,7.57865,-1.75,3.66611,3.87981,0.33531,299.127,512,0.248889,0.87461,3744,1.82,6.70404,0.000202
4258,2.06986,7.58221,-1.75,3.6671,3.88011,0.3346,299.127,514,0.249861,0.878175,3744,1.82,6.70404,0.000202
4260,2.07083,7.58578,-1.75,3.6681,3.8804,0.33389,299.128,516,0.250833,0.881741,3744,1.82,6.70404,0.000202
4262,2.07181,7.58935,-1.75,3.6691,3.8807,0.33318,299.128,518,0.251806,0.885309,3744,1.82,6.70404,0.000202
4264,2.07278,7.59291,-1.75,3.6701,3.88099,0.33247,299.129,520,0.252778,0.888877,3744,1.82,6.70404,0.000202
4266,2.07375,7.59648,-1.75,3.6711,3.88128,0.331759,299.129,522,0.25375,0.892446,3744,1.82,6.70404,0.000202
4268,2.07472,7.60005,-1.75,3.6721,3.88158,0.331049,299.129,524,0.254722,0.896016,3744,1.82,6.70404,0.000202
4270,2.07569,7.60362,-1.75,3.6731,3.88187,0.330339,299.13,526,0.255694,0.899587,3744,1.82,6.70404,0.000202
4272,2.07667,7.6072,-1.75,3.6741,3.88217,0.329629,299.13,528,0.256667,0.903159,3744,1.82,6.70404,0.000202
4274,2.07764,7.61077,-1.75,3.67509,3.88246,0.328919,299.131,530,0.257639,0.906732,3744,1.82,6.70404,0.000202
4276,2.07861,7.61434,-1.75,3.67609,3.88276,0.328209,299.131,532,0.258611,0.910306,3744,1.82,6.70404,0.000202
4278,2.07958,7.61792,-1.75,3.67709,3.88305,0.327498,299.132,534,0.259583,0.913881,3744,1.82,6.70404,0.000202
4280,2.08056,7.62149,-1.75,3.67809,3.88334,0.326788,299.132,536,0.260556,0.917457,3744,1.82,6.70404,0.000202
4282,2.08153,7.62507,-1.75,3.67909,3.88364,0.326078,299.133,538,0.261528,0.921034,3744,1.82,6.70404,0.000202
4284,2.0825,7.62865,-1.75,3.68009,3.88393,0.325368,299.133,540,0.2625,0.924612,3744,1.82,6.70404,0.000202
4286,2.08347,7.63223,-1.75,3.68109,3.88423,0.324658,299.133,542,0.263472,0.92819,3744,1.82,6.70404,0.000202
4288,2.08444,7.63581,-1.75,3.68208,3.88452,0.323947,299.134,544,0.264444,0.93177,3744,1.82,6.70404,0.000202
4290,2.08542,7.63939,-1.75,3.68308,3.88482,0.323237,299.134,546,0.265417,0.935351,3744,1.82,6.70404,0.000202
4292,2.08639,7.64297,-1.75,3.68408,3.88511,0.322527,299.135,548,0.266389,0.938933,3744,1.82,6.70404,0.000202
4294,2.08736,7.64655,-1.75,3.68508,3.8854,0.321817,299.135,550,0.267361,0.942516,3744,1.82,6.70404,0.000202
4296,2.08833,7.65014,-1.75,3.68608,3.8857,0.321107,299.136,552,0.268333,0.946099,3744,1.82,6.70404,0.000202
4298,2.08931,7.65372,-1.75,3.68708,3.88599,0.320396,299.136,554,0.269306,0.949684,3744,1.82,6.70404,0.000202
4300,2.09028,7.65731,-1.75,3.68808,3.88629,0.319686,299.136,556,0.270278,0.95327,3744,1.82,6.70404,0.000202
4302,2.09125,7.66089,-1.75,3.68909,3.88659,0.318976,299.137,558,0.27125,0.956856,3744,1.82,6.70404,0.000202
4304,2.09222,7.66448,-1.75,3.6901,3.8869,0.318266,299.137,560,0.272222,0.960444,3744,1.82,6.70404,0.000202
4306,2.09319,7.66807,-1.75,3.69111,3.8872,0.317556,299.138,562,0.273194,0.964032,3744,1.82,6.70404,0.000202
4308,2.09417,7.67166,-1.75,3.69212,3.88751,0.316846,299.138,564,0.274167,0.967622,3744,1.82,6.70404,0.000202
4310,2.09514,7.67525,-1.75,3.69313,3.88781,0.316135,299.139,566,0.275139,0.971212,3744,1.82,6.70404,0.000202
4312,2.09611,7.67884,-1.75,3.69413,3.88812,0.315428,299.139,568,0.276111,0.974804,3744,1.82,6.70404,0.000202
4314,2.09708,7.68243,-1.75,3.6951,3.88842,0.314764,299.139,570,0.277083,0.978396,3744,1.82,6.70404,0.000202
4316,2.09806,7.68603,-1.75,3.69606,3.88873,0.314101,299.14,572,0.278056,0.98199,3744,1.82,6.70404,0.000202
4318,2.09903,7.68962,-1.75,3.69702,3.88903,0.313437,299.14,574,0.279028,0.985584,3744,1.82,6.70404,0.000202
4320,2.1,7.69322,-1.75,3.69799,3.88934,0.312774,299.141,576,0.28,0.989179,3744,1.82,6.70404,0.000202
4322,2.10097,7.69681,-1.75,3.69895,3.88964,0.31211,299.141,578,0.280972,0.992776,3744,1.82,6.70404,0.000202
4324,2.10194,7.70041,-1.75,3.69991,3.88995,0.311446,299.142,580,0.281944,0.996373,3744,1.82,6.70404,0.000202
4326,2.10292,7.70401,-1.75,3.70088,3.89025,0.310783,299.142,582,0.282917,0.999971,3744,1.82,6.70404,0.000202
4328,2.10389,7.70761,-1.75,3.70184,3.89056,0.310119,299.143,584,0.283889,1.00357,3744,1.82,6.70404,0.000202
4330,2.10486,7.71121,-1.75,3.7028,3.89086,0.309456,299.143,586,0.284861,1.00717,3744,1.82,6.70404,0.000202
4332,2.10583,7.71481,-1.75,3.70377,3.89117,0.308792,299.143,588,0.285833,1.01077,3744,1.82,6.70404,0.000202
4334,2.10681,7.71841,-1.75,3.70473,3.89147,0.308128,299.144,590,0.286806,1.01437,3744,1.82,6.70404,0.000202
4336,2.10778,7.72201,-1.75,3.70569,3.89178,0.307465,299.144,592,0.287778,1.01798,3744,1.82,6.70404,0.000202
4338,2.10875,7.72562,-1.75,3.70666,3.89208,0.306801,299.145,594,0.28875,1.02158,3744,1.82,6.70404,0.000202
4340,2.10972,7.72922,-1.75,3.70762,3.89239,0.306137,299.145,596,0.289722,1.02518,3744,1.82,6.70404,0.000202
4342,2.11069,7.73283,-1.75,3.70858,3.89269,0.305474,299.146,598,0.290694,1.02879,3744,1.82,6.70404,0.000202
4344,2.11167,7.73643,-1.75,3.70955,3.893,0.30481,299.146,600,0.291667,1.0324,3744,1.82,6.70404,0.000202
4346,2.11264,7.74004,-1.75,3.71051,3.89331,0.304147,299.146,602,0.292639,1.036,3744,1.82,6.70404,0.000202
4348,2.11361,7.74365,-1.75,3.71147,3.89361,0.303483,299.147,604,0.293611,1.03961,3744,1.82,6.70404,0.000202
4350,2.11458,7.74726,-1.75,3.71244,3.89392,0.302819,299.147,606,0.294583,1.04322,3744,1.82,6.70404,0.000202
4352,2.11556,7.75087,-1.75,3.7134,3.89422,0.302156,299.148,608,0.295556,1.04683,3744,1.82,6.70404,0.000202
4354,2.11653,7.75448,-1.75,3.71436,3.89453,0.301492,299.148,610,0.296528,1.05044,3744,1.82,6.70404,0.000202
4356,2.1175,7.75809,-1.75,3.71533,3.89483,0.300829,299.148,612,0.2975,1.05405,3744,1.82,6.70404,0.000202
4358,2.11847,7.7617,-1.75,3.71629,3.89514,0.300165,299.149,614,0.298472,1.05767,3744,1.82,6.70404,0.000202
4360,2.11944,7.76532,-1.75,3.71725,3.89544,0.299501,299.149,616,0.299444,1.06128,3744,1.82,6.70404,0.000202
4362,2.12042,7.76893,-1.75,3.71822,3.89575,0.298838,299.15,618,0.300417,1.0649,3744,1.82,6.70404,0.000202
4364,2.12139,7.77255,-1.75,3.71918,3.89605,0.298174,299.15,620,0.301389,1.06851,3744,1.82,6.70404,0.000202
4366,2.12236,7.77617,-1.75,3.72014,3.89636,0.29751,299.15,622,0.302361,1.07213,3744,1.82,6.70404,0.000202
4368,2.12333,7.77978,-1.75,3.72111,3.89666,0.296847,299.151,624,0.303333,1.07575,3744,1.82,6.70404,0.000202
4370,2.12431,7.7834,-1.75,3.72207,3.89697,0.296183,299.151,626,0.304306,1.07937,3744,1.82,6.70404,0.000202
4372,2.12528,7.78702,-1.75,3.72303,3.89727,0.295519,299.151,628,0.305278,1.08298,3744,1.82,6.70404,0.000202
4374,2.12625,7.79064,-1.75,3.72401,3.89759,0.294856,299.152,630,0.30625,1.08661,3744,1.82,6.70404,0.000202
4376,2.12722,7.79426,-1.75,3.725,3.89792,0.294192,299.152,632,0.307222,1.09023,3744,1.82,6.70404,0.000202
4378,2.12819,7.79789,-1.75,3.72599,3.89825,0.293528,299.152,634,0.308194,1.09385,3744,1.82,6.70404,0.000202
4380,2.12917,7.80151,-1.75,3.72698,3.89858,0.292865,299.153,636,0.309167,1.09747,3744,1.82,6.70404,0.000202
4382,2.13014,7.80514,-1.75,3.72797,3.89891,0.292201,299.153,638,0.310139,1.1011,3744,1.82,6.70404,0.000202
4384,2.13111,7.80876,-1.75,3.72895,3.89924,0.291537,299.153,640,0.311111,1.10472,3744,1.82,6.70404,0.000202
4386,2.13208,7.81239,-1.75,3.7299,3.89957,0.290922,299.154,642,0.312083,1.10835,3744,1.82,6.70404,0.000202
4388,2.13306,7.81601,-1.75,3.73081,3.8999,0.290329,299.154,644,0.313056,1.11198,3744,1.82,6.70404,0.000202
4390,2.13403,7.81964,-1.75,3.73173,3.90023,0.289737,299.154,646,0.314028,1.1156,3744,1.82,6.70404,0.000202
4392,2.135,7.82327,-1.75,3.73265,3.90056,0.289145,299.154,648,0.315,1.11923,3744,1.82,6.70404,0.000202
4394,2.13597,7.8269,-1.75,3.73356,3.90089,0.288553,299.155,650,0.315972,1.12286,3744,1.82,6.70404,0.000202
4396,2.13694,7.83053,-1.75,3.73448,3.90122,0.28796,299.155,652,0.316944,1.12649,3744,1.82,6.70404,0.000202
4398,2.13792,7.83416,-1.75,3.7354,3.90155,0.287368,299.155,654,0.317917,1.13013,3744,1.82,6.70404,0.000202
4400,2.13889,7.8378,-1.75,3.73632,3.90188,0.286776,299.155,656,0.318889,1.13376,3744,1.82,6.70404,0.000202
4402,2.13986,7.84143,-1.75,3.73723,3.90221,0.286184,299.156,658,0.319861,1.13739,3744,1.82,6.70404,0.000202
4404,2.14083,7.84506,-1.75,3.73815,3.90254,0.285591,299.156,660,0.320833,1.14103,3744,1.82,6.70404,0.000202
4406,2.14181,7.8487,-1.75,3.73907,3.90287,0.284999,299.156,662,0.321806,1.14466,3744,1.82,6.70404,0.000202
4408,2.14278,7.85233,-1.75,3.73999,3.9032,0.284407,299.156,664,0.322778,1.1483,3744,1.82,6.70404,0.000202
4410,2.14375,7.85597,-1.75,3.7409,3.90353,0.283814,299.157,666,0.32375,1.15193,3744,1.82,6.70404,0.000202
4412,2.14472,7.85961,-1.75,3.74182,3.90386,0.283222,299.157,668,0.324722,1.15557,3744,1.82,6.70404,0.000202
4414,2.14569,7.86325,-1.75,3.74274,3.90419,0.28263,299.157,670,0.325694,1.15921,3744,1.82,6.70404,0.000202
4416,2.14667,7.86689,-1.75,3.74366,3.90452,0.282038,299.157,672,0.326667,1.16285,3744,1.82,6.70404,0.000202
4418,2.14764,7.87053,-1.75,3.74457,3.90485,0.281445,299.158,674,0.327639,1.16649,3744,1.82,6.70404,0.000202
4420,2.14861,7.87417,-1.75,3.74549,3.90518,0.280853,299.158,676,0.328611,1.17013,3744,1.82,6.70404,0.000202
4422,2.14958,7.87781,-1.75,3.74641,3.90551,0.280261,299.158,678,0.329583,1.17377,3744,1.82,6.70404,0.000202
4424,2.15056,7.88146,-1.75,3.74733,3.90584,0.279668,299.158,680,0.330556,1.17742,3744,1.82,6.70404,0.000202
4426,2.15153,7.8851,-1.75,3.74825,3.90617,0.279076,299.158,682,0.331528,1.18106,3744,1.82,6.70404,0.000202
4428,2.1525,7.88874,-1.75,3.74916,3.9065,0.278484,299.159,684,0.3325,1.18471,3744,1.82,6.70404,0.000202
4430,2.15347,7.89239,-1.75,3.75008,3.90683,0.277891,299.159,686,0.333472,1.18835,3744,1.82,6.70404,0.000202
4432,2.15444,7.89604,-1.75,3.751,3.90716,0.277299,299.159,688,0.334444,1.192,3744,1.82,6.70404,0.000202
4434,2.15542,7.89969,-1.75,3.75192,3.90749,0.276707,299.159,690,0.335417,1.19565,3744,1.82,6.70404,0.000202
4436,2.15639,7.90333,-1.75,3.75284,3.90782,0.276114,299.159,692,0.336389,1.1993,3744,1.82,6.70404,0.000202
4438,2.15736,7.90698,-1.75,3.75375,3.90815,0.275522,299.16,694,0.337361,1.20295,3744,1.82,6.70404,0.000202
4440,2.15833,7.91063,-1.75,3.75467,3.90848,0.274929,299.16,696,0.338333,1.2066,3744,1.82,6.70404,0.000202
4442,2.15931,7.91428,-1.75,3.75559,3.90881,0.274337,299.16,698,0.339306,1.21025,3744,1.82,6.70404,0.000202
4444,2.16028,7.91794,-1.75,3.75651,3.90914,0.273745,299.16,700,0.340278,1.2139,3744,1.82,6.70404,0.000202
4446,2.16125,7.92159,-1.75,3.75743,3.90948,0.273152,299.16,702,0.34125,1.21755,3744,1.82,6.70404,0.000202
4448,2.16222,7.92524,-1.75,3.75836,3.90982,0.27256,299.16,704,0.342222,1.22121,3744,1.82,6.70404,0.000202
4450,2.16319,7.9289,-1.75,3.7593,3.91017,0.271968,299.161,706,0.343194,1.22486,3744,1.82,6.70404,0.000202
4452,2.16417,7.93255,-1.75,3.76023,3.91052,0.271375,299.161,708,0.344167,1.22852,3744,1.82,6.70404,0.000202
4454,2.16514,7.93621,-1.75,3.76117,3.91086,0.270783,299.161,710,0.345139,1.23217,3744,1.82,6.70404,0.000202
4456,2.16611,7.93987,-1.75,3.7621,3.91121,0.27019,299.161,712,0.346111,1.23583,3744,1.82,6.70404,0.000202
4458,2.16708,7.94353,-1.75,3.76301,3.91155,0.269625,299.161,714,0.347083,1.23949,3744,1.82,6.70404,0.000202
4460,2.16806,7.94719,-1.75,3.76385,3.9119,0.269127,299.161,716,0.348056,1.24315,3744,1.82,6.70404,0.000202
4462,2.16903,7.95085,-1.75,3.76469,3.91225,0.268628,299.161,718,0.349028,1.24681,3744,1.82,6.70404,0.000202
4464,2.17,7.95451,-1.75,3.76553,3.91259,0.268129,299.162,720,0.35,1.25047,3744,1.82,6.70404,0.000202
4466,2.17097,7.95817,-1.75,3.76637,3.91294,0.26763,299.162,722,0.350972,1.25413,3744,1.82,6.70404,0.000202
4468,2.17194,7.96183,-1.75,3.76722,3.91329,0.267132,299.162,724,0.351944,1.25779,3744,1.82,6.70404,0.000202
4470,2.17292,7.9655,-1.75,3.76806,3.91363,0.266633,299.162,726,0.352917,1.26146,3744,1.82,6.70404,0.000202
4472,2.17389,7.96916,-1.75,3.7689,3.91398,0.266134,299.162,728,0.353889,1.26512,3744,1.82,6.70404,0.000202
4474,2.17486,7.97282,-1.75,3.76974,3.91433,0.265635,299.162,730,0.354861,1.26879,3744,1.82,6.70404,0.000202
4476,2.17583,7.97649,-1.75,3.77058,3.91467,0.265136,299.162,732,0.355833,1.27245,3744,1.82,6.70404,0.000202
4478,2.17681,7.98016,-1.75,3.77142,3.91502,0.264638,299.163,734,0.356806,1.27612,3744,1.82,6.70404,0.000202
4480,2.17778,7.98382,-1.75,3.77226,3.91537,0.264139,299.163,736,0.357778,1.27979,3744,1.82,6.70404,0.000202
