10578,4.91035,18.5274,-0.256394,4.19599,4.29514,0.129845,298.139,5514,2.44868,9.56738,5064,2.46167,8.96004,0.000203
10580,4.91049,18.528,-0.25383,4.19581,4.29524,0.129845,298.138,5516,2.44883,9.56798,5064,2.46167,8.96004,0.000203
10582,4.91063,18.5286,-0.25383,4.19591,4.29534,0.129844,298.137,5518,2.44897,9.56857,5064,2.46167,8.96004,0.000203
10584,4.91077,18.5292,-0.25383,4.19602,4.29544,0.129844,298.136,5520,2.44911,9.56916,5064,2.46167,8.96004,0.000203
10586,4.91091,18.5298,-0.251292,4.19583,4.29554,0.129843,298.136,5522,2.44925,9.56974,5064,2.46167,8.96004,0.000203
10588,4.91105,18.5304,-0.251292,4.19594,4.29564,0.129843,298.135,5524,2.44939,9.57033,5064,2.46167,8.96004,0.000203
10590,4.91119,18.531,-0.251292,4.19604,4.29574,0.129842,298.134,5526,2.44953,9.57092,5064,2.46167,8.96004,0.000203
10592,4.91133,18.5315,-0.248779,4.19586,4.29584,0.129842,298.133,5528,2.44966,9.5715,5064,2.46167,8.96004,0.000203
10594,4.91147,18.5321,-0.248779,4.19596,4.29594,0.129842,298.132,5530,2.4498,9.57208,5064,2.46167,8.96004,0.000203
10596,4.91161,18.5327,-0.248779,4.19607,4.29604,0.129841,298.132,5532,2.44994,9.57266,5064,2.46167,8.96004,0.000203
10598,4.91174,18.5333,-0.246291,4.19589,4.29613,0.129841,298.131,5534,2.45008,9.57323,5064,2.46167,8.96004,0.000203
10600,4.91188,18.5338,-0.246291,4.19599,4.29623,0.12984,298.13,5536,2.45021,9.5738,5064,2.46167,8.96004,0.000203
10602,4.91202,18.5344,-0.243828,4.19581,4.29633,0.12984,298.129,5538,2.45035,9.57437,5064,2.46167,8.96004,0.000203
10604,4.91215,18.535,-0.243828,4.19591,4.29642,0.129839,298.129,5540,2.45049,9.57494,5064,2.46167,8.96004,0.000203
10606,4.91229,18.5356,-0.243828,4.19601,4.29652,0.129839,298.128,5542,2.45062,9.57551,5064,2.46167,8.96004,0.000203
10608,4.91242,18.5361,-0.24139,4.19583,4.29662,0.129839,298.127,5544,2.45075,9.57607,5064,2.46167,8.96004,0.000203
10610,4.91256,18.5367,-0.24139,4.19593,4.29671,0.129838,298.127,5546,2.45089,9.57663,5064,2.46167,8.96004,0.000203
10612,4.91269,18.5372,-0.24139,4.19603,4.29681,0.129838,298.126,5548,2.45102,9.5772,5064,2.46167,8.96004,0.000203
10614,4.91282,18.5378,-0.238976,4.19586,4.2969,0.129837,298.125,5550,2.45116,9.57775,5064,2.46167,8.96004,0.000203
10616,4.91296,18.5384,-0.238976,4.19595,4.297,0.129837,298.124,5552,2.45129,9.57831,5064,2.46167,8.96004,0.000203
10618,4.91309,18.5389,-0.238976,4.19605,4.2971,0.129836,298.124,5554,2.45142,9.57887,5064,2.46167,8.96004,0.000203
10620,4.91322,18.5395,-0.236586,4.19588,4.29719,0.129836,298.123,5556,2.45155,9.57942,5064,2.46167,8.96004,0.000203
10622,4.91335,18.54,-0.236586,4.19598,4.29728,0.129836,298.122,5558,2.45168,9.57997,5064,2.46167,8.96004,0.000203
10624,4.91348,18.5406,-0.23422,4.1958,4.29737,0.129835,298.122,5560,2.45181,9.58052,5064,2.46167,8.96004,0.000203
10626,4.91361,18.5411,-0.23422,4.1959,4.29747,0.129835,298.121,5562,2.45194,9.58106,5064,2.46167,8.96004,0.000203
10628,4.91374,18.5417,-0.23422,4.19599,4.29756,0.129834,298.12,5564,2.45207,9.58161,5064,2.46167,8.96004,0.000203
10630,4.91387,18.5422,-0.231878,4.19582,4.29765,0.129834,298.12,5566,2.4522,9.58215,5064,2.46167,8.96004,0.000203
10632,4.914,18.5427,-0.231878,4.19592,4.29774,0.129834,298.119,5568,2.45233,9.58269,5064,2.46167,8.96004,0.000203
10634,4.91413,18.5433,-0.231878,4.19601,4.29784,0.129833,298.118,5570,2.45246,9.58323,5064,2.46167,8.96004,0.000203
10636,4.91426,18.5438,-0.229559,4.19584,4.29793,0.129833,298.118,5572,2.45259,9.58377,5064,2.46167,8.96004,0.000203
10638,4.91438,18.5443,-0.229559,4.19594,4.29802,0.129832,298.117,5574,2.45272,9.5843,5064,2.46167,8.96004,0.000203
10640,4.91451,18.5449,-0.229559,4.19603,4.29811,0.129832,298.116,5576,2.45284,9.58484,5064,2.46167,8.96004,0.000203
10642,4.91464,18.5454,-0.227264,4.19586,4.2982,0.129832,298.116,5578,2.45297,9.58537,5064,2.46167,8.96004,0.000203
10644,4.91476,18.5459,-0.227264,4.19595,4.29829,0.129831,298.115,5580,2.4531,9.5859,5064,2.46167,8.96004,0.000203
10646,4.91489,18.5465,-0.227264,4.19605,4.29838,0.129831,298.114,5582,2.45322,9.58643,5064,2.46167,8.96004,0.000203
10648,4.91501,18.547,-0.224991,4.19588,4.29847,0.12983,298.114,5584,2.45335,9.58695,5064,2.46167,8.96004,0.000203
10650,4.91514,18.5475,-0.224991,4.19597,4.29856,0.12983,298.113,5586,2.45347,9.58747,5064,2.46167,8.96004,0.000203
10652,4.91526,18.548,-0.222741,4.1958,4.29865,0.12983,298.112,5588,2.4536,9.58799,5064,2.46167,8.96004,0.000203
10654,4.91539,18.5486,-0.222741,4.1959,4.29874,0.129829,298.112,5590,2.45372,9.58851,5064,2.46167,8.96004,0.000203
10656,4.91551,18.5491,-0.222741,4.19599,4.29883,0.129829,298.111,5592,2.45384,9.58903,5064,2.46167,8.96004,0.000203
10658,4.91563,18.5496,-0.220514,4.19582,4.29891,0.129828,298.111,5594,2.45397,9.58955,5064,2.46167,8.96004,0.000203
10660,4.91576,18.5501,-0.220514,4.19591,4.299,0.129828,298.11,5596,2.45409,9.59006,5064,2.46167,8.96004,0.000203
10662,4.91588,18.5506,-0.220514,4.196,4.29909,0.129828,298.109,5598,2.45421,9.59057,5064,2.46167,8.96004,0.000203
10664,4.916,18.5511,-0.218309,4.19584,4.29917,0.129827,298.109,5600,2.45433,9.59108,5064,2.46167,8.96004,0.000203
10666,4.91612,18.5516,-0.218309,4.19593,4.29926,0.129827,298.108,5602,2.45445,9.59159,5064,2.46167,8.96004,0.000203
10668,4.91624,18.5521,-0.218309,4.19602,4.29935,0.129826,298.108,5604,2.45458,9.5921,5064,2.46167,8.96004,0.000203
10670,4.91636,18.5526,-0.216126,4.19585,4.29943,0.129826,298.107,5606,2.4547,9.59261,5064,2.46167,8.96004,0.000203
10672,4.91648,18.5532,-0.216126,4.19594,4.29952,0.129826,298.107,5608,2.45482,9.59311,5064,2.46167,8.96004,0.000203
10674,4.9166,18.5537,-0.216126,4.19603,4.29961,0.129825,298.106,5610,2.45494,9.59361,5064,2.46167,8.96004,0.000203
10676,4.91672,18.5542,-0.213964,4.19587,4.29969,0.129825,298.105,5612,2.45505,9.59411,5064,2.46167,8.96004,0.000203
10678,4.91684,18.5547,-0.213964,4.19596,4.29978,0.129825,298.105,5614,2.45517,9.59461,5064,2.46167,8.96004,0.000203
10680,4.91696,18.5552,-0.213964,4.19605,4.29987,0.129824,298.104,5616,2.45529,9.59511,5064,2.46167,8.96004,0.000203
10682,4.91708,18.5556,-0.211825,4.19588,4.29995,0.129824,298.104,5618,2.45541,9.5956,5064,2.46167,8.96004,0.000203
10684,4.91719,18.5561,-0.211825,4.19597,4.30003,0.129823,298.103,5620,2.45553,9.5961,5064,2.46167,8.96004,0.000203
10686,4.91731,18.5566,-0.209706,4.19581,4.30011,0.129823,298.103,5622,2.45564,9.59659,5064,2.46167,8.96004,0.000203
10688,4.91743,18.5571,-0.209706,4.19589,4.3002,0.129823,298.102,5624,2.45576,9.59707,5064,2.46167,8.96004,0.000203
10690,4.91754,18.5576,-0.209706,4.19598,4.30028,0.129822,298.101,5626,2.45588,9.59756,5064,2.46167,8.96004,0.000203
10692,4.91766,18.5581,-0.207609,4.19582,4.30036,0.129822,298.101,5628,2.45599,9.59805,5064,2.46167,8.96004,0.000203
10694,4.91777,18.5586,-0.207609,4.19591,4.30045,0.129822,298.1,5630,2.45611,9.59853,5064,2.46167,8.96004,0.000203
10696,4.91789,18.5591,-0.207609,4.19599,4.30053,0.129821,298.1,5632,2.45622,9.59901,5064,2.46167,8.96004,0.000203
10698,4.918,18.5595,-0.205533,4.19583,4.30061,0.129821,298.099,5634,2.45634,9.59949,5064,2.46167,8.96004,0.000203
10700,4.91812,18.56,-0.205533,4.19592,4.30069,0.129821,298.099,5636,2.45645,9.59997,5064,2.46167,8.96004,0.000203
10702,4.91823,18.5605,-0.205533,4.196,4.30078,0.12982,298.098,5638,2.45657,9.60045,5064,2.46167,8.96004,0.000203
10704,4.91835,18.561,-0.203478,4.19585,4.30085,0.12982,298.098,5640,2.45668,9.60093,5064,2.46167,8.96004,0.000203
10706,4.91846,18.5614,-0.203478,4.19593,4.30094,0.129819,298.097,5642,2.45679,9.6014,5064,2.46167,8.96004,0.000203
10708,4.91857,18.5619,-0.203478,4.19602,4.30102,0.129819,298.097,5644,2.4569,9.60188,5064,2.46167,8.96004,0.000203
10710,4.91868,18.5624,-0.201443,4.19586,4.3011,0.129819,298.096,5646,2.45702,9.60234,5064,2.46167,8.96004,0.000203
10712,4.91879,18.5629,-0.201443,4.19594,4.30118,0.129818,298.096,5648,2.45713,9.60281,5064,2.46167,8.96004,0.000203
10714,4.91891,18.5633,-0.201443,4.19603,4.30126,0.129818,298.095,5650,2.45724,9.60328,5064,2.46167,8.96004,0.000203
10716,4.91902,18.5638,-0.199429,4.19587,4.30134,0.129818,298.095,5652,2.45735,9.60375,5064,2.46167,8.96004,0.000203
10718,4.91913,18.5643,-0.199429,4.19595,4.30142,0.129817,298.094,5654,2.45746,9.60421,5064,2.46167,8.96004,0.000203
10720,4.91924,18.5647,-0.199429,4.19604,4.3015,0.129817,298.094,5656,2.45757,9.60468,5064,2.46167,8.96004,0.000203
10722,4.91935,18.5652,-0.197434,4.19588,4.30157,0.129817,298.093,5658,2.45768,9.60514,5064,2.46167,8.96004,0.000203
10724,4.91946,18.5656,-0.197434,4.19596,4.30165,0.129816,298.093,5660,2.45779,9.6056,5064,2.46167,8.96004,0.000203
10726,4.91957,18.5661,-0.19546,4.19581,4.30173,0.129816,298.092,5662,2.4579,9.60605,5064,2.46167,8.96004,0.000203
10728,4.91968,18.5666,-0.19546,4.19589,4.30181,0.129816,298.092,5664,2.45801,9.60651,5064,2.46167,8.96004,0.000203
10730,4.91978,18.567,-0.19546,4.19597,4.30189,0.129815,298.091,5666,2.45812,9.60697,5064,2.46167,8.96004,0.000203
10732,4.91989,18.5675,-0.193505,4.19582,4.30196,0.129815,298.091,5668,2.45823,9.60742,5064,2.46167,8.96004,0.000203
10734,4.92,18.5679,-0.193505,4.1959,4.30204,0.129815,298.09,5670,2.45833,9.60787,5064,2.46167,8.96004,0.000203
10736,4.92011,18.5684,-0.193505,4.19598,4.30212,0.129814,298.09,5672,2.45844,9.60832,5064,2.46167,8.96004,0.000203
10738,4.92021,18.5688,-0.19157,4.19583,4.30219,0.129814,298.089,5674,2.45855,9.60877,5064,2.46167,8.96004,0.000203
10740,4.92032,18.5693,-0.19157,4.19591,4.30227,0.129814,298.089,5676,2.45865,9.60921,5064,2.46167,8.96004,0.000203
10742,4.92043,18.5697,-0.19157,4.19599,4.30235,0.129813,298.088,5678,2.45876,9.60966,5064,2.46167,8.96004,0.000203
10744,4.92053,18.5701,-0.189655,4.19584,4.30242,0.129813,298.088,5680,2.45886,9.6101,5064,2.46167,8.96004,0.000203
10746,4.92064,18.5706,-0.189655,4.19591,4.3025,0.129813,298.088,5682,2.45897,9.61054,5064,2.46167,8.96004,0.000203
10748,4.92074,18.571,-0.189655,4.19599,4.30258,0.129812,298.087,5684,2.45908,9.61099,5064,2.46167,8.96004,0.000203
10750,4.92085,18.5715,-0.187758,4.19585,4.30265,0.129812,298.087,5686,2.45918,9.61142,5064,2.46167,8.96004,0.000203
10752,4.92095,18.5719,-0.187758,4.19592,4.30272,0.129812,298.086,5688,2.45928,9.61186,5064,2.46167,8.96004,0.000203
10754,4.92106,18.5723,-0.187758,4.196,4.3028,0.129811,298.086,5690,2.45939,9.6123,5064,2.46167,8.96004,0.000203
10756,4.92116,18.5728,-0.185881,4.19585,4.30287,0.129811,298.085,5692,2.45949,9.61273,5064,2.46167,8.96004,0.000203
10758,4.92126,18.5732,-0.185881,4.19593,4.30295,0.129811,298.085,5694,2.4596,9.61316,5064,2.46167,8.96004,0.000203
10760,4.92136,18.5736,-0.185881,4.19601,4.30302,0.12981,298.084,5696,2.4597,9.6136,5064,2.46167,8.96004,0.000203
10762,4.92147,18.5741,-0.184022,4.19586,4.30309,0.12981,298.084,5698,2.4598,9.61403,5064,2.46167,8.96004,0.000203
10764,4.92157,18.5745,-0.184022,4.19594,4.30317,0.12981,298.084,5700,2.4599,9.61446,5064,2.46167,8.96004,0.000203
10766,4.92167,18.5749,-0.184022,4.19601,4.30324,0.129809,298.083,5702,2.46001,9.61488,5064,2.46167,8.96004,0.000203
10768,4.92177,18.5754,-0.182182,4.19587,4.30331,0.129809,298.083,5704,2.46011,9.61531,5064,2.46167,8.96004,0.000203
10770,4.92187,18.5758,-0.182182,4.19594,4.30339,0.129809,298.082,5706,2.46021,9.61573,5064,2.46167,8.96004,0.000203
10772,4.92198,18.5762,-0.182182,4.19602,4.30346,0.129808,298.082,5708,2.46031,9.61616,5064,2.46167,8.96004,0.000203
10774,4.92208,18.5766,-0.18036,4.19588,4.30353,0.129808,298.082,5710,2.46041,9.61658,5064,2.46167,8.96004,0.000203
10776,4.92218,18.577,-0.18036,4.19595,4.3036,0.129808,298.081,5712,2.46051,9.617,5064,2.46167,8.96004,0.000203
10778,4.92227,18.5775,-0.178556,4.19581,4.30367,0.129807,298.081,5714,2.46061,9.61742,5064,2.46167,8.96004,0.000203
10780,4.92237,18.5779,-0.178556,4.19588,4.30374,0.129807,298.08,5716,2.46071,9.61783,5064,2.46167,8.96004,0.000203
10782,4.92247,18.5783,-0.178556,4.19595,4.30382,0.129807,298.08,5718,2.46081,9.61825,5064,2.46167,8.96004,0.000203
10784,4.92257,18.5787,-0.176771,4.19581,4.30388,0.129806,298.079,5720,2.4609,9.61866,5064,2.46167,8.96004,0.000203
10786,4.92267,18.5791,-0.176771,4.19589,4.30396,0.129806,298.079,5722,2.461,9.61907,5064,2.46167,8.96004,0.000203
10788,4.92277,18.5795,-0.176771,4.19596,4.30403,0.129806,298.079,5724,2.4611,9.61948,5064,2.46167,8.96004,0.000203
10790,4.92287,18.5799,-0.175003,4.19582,4.30409,0.129805,298.078,5726,2.4612,9.61989,5064,2.46167,8.96004,0.000203
10792,4.92296,18.5803,-0.175003,4.19589,4.30417,0.129805,298.078,5728,2.4613,9.6203,5064,2.46167,8.96004,0.000203
10794,4.92306,18.5808,-0.175003,4.19596,4.30424,0.129805,298.077,5730,2.46139,9.62071,5064,2.46167,8.96004,0.000203
10794,4.92306,18.5808,0,4.17425,4.30404,0.129806,298.077,5730,2.46139,9.62071,5064,2.46167,8.96004,0.000204
10794,4.92306,18.5808,3.5,3.99107,4.29999,0.129835,298.078,5730,2.46139,9.62071,5064,2.46167,8.96004,0.000304
10796,4.925,18.5885,3.5,3.98206,4.29085,0.129878,298.11,5730,2.46139,9.62071,5066,2.46361,8.96778,0.000304
10798,4.92695,18.5962,3.5,3.97729,4.28597,0.129908,298.141,5730,2.46139,9.62071,5068,2.46556,8.97552,0.000304
10800,4.92889,18.604,3.5,3.97352,4.28208,0.129932,298.172,5730,2.46139,9.62071,5070,2.4675,8.98324,0.000304
10802,4.93084,18.6117,3.5,3.9702,4.27865,0.129952,298.202,5730,2.46139,9.62071,5072,2.46944,8.99096,0.000304
10804,4.93278,18.6194,3.5,3.96718,4.27553,0.129969,298.232,5730,2.46139,9.62071,5074,2.47139,8.99868,0.000304
10806,4.93473,18.6271,3.5,3.96439,4.27263,0.129985,298.261,5730,2.46139,9.62071,5076,2.47333,9.00639,0.000304
10808,4.93667,18.6348,3.5,3.96156,4.26969,0.130001,298.289,5730,2.46139,9.62071,5078,2.47528,9.01409,0.000304
10810,4.93862,18.6425,3.5,3.95875,4.26677,0.130015,298.317,5730,2.46139,9.62071,5080,2.47722,9.02179,0.000304
10812,4.94056,18.6502,3.5,3.95606,4.26398,0.130029,298.345,5730,2.46139,9.62071,5082,2.47917,9.02948,0.000304
10814,4.9425,18.6579,3.5,3.95348,4.2613,0.130042,298.372,5730,2.46139,9.62071,5084,2.48111,9.03717,0.000304
10816,4.94445,18.6656,3.5,3.95099,4.25871,0.130054,298.398,5730,2.46139,9.62071,5086,2.48306,9.04485,0.000304
10818,4.94639,18.6732,3.5,3.94857,4.2562,0.130066,298.424,5730,2.46139,9.62071,5088,2.485,9.05253,0.000304
10820,4.94834,18.6809,3.5,3.94622,4.25376,0.130078,298.449,5730,2.46139,9.62071,5090,2.48694,9.0602,0.000304
10822,4.95028,18.6886,3.5,3.94393,4.25137,0.13009,298.474,5730,2.46139,9.62071,5092,2.48889,9.06787,0.000304
10824,4.95223,18.6962,3.5,3.94169,4.24904,0.130101,298.499,5730,2.46139,9.62071,5094,2.49083,9.07553,0.000304
10826,4.95417,18.7039,3.5,3.9395,4.24676,0.130112,298.522,5730,2.46139,9.62071,5096,2.49278,9.08319,0.000304
10828,4.95612,18.7116,3.5,3.93734,4.24452,0.130122,298.546,5730,2.46139,9.62071,5098,2.49472,9.09085,0.000304
10830,4.95806,18.7192,3.5,3.93523,4.24232,0.130133,298.569,5730,2.46139,9.62071,5100,2.49667,9.0985,0.000304
10832,4.96,18.7269,3.5,3.93317,4.24018,0.130143,298.592,5730,2.46139,9.62071,5102,2.49861,9.10615,0.000304
10834,4.96195,18.7345,3.5,3.93222,4.23914,0.130153,298.614,5730,2.46139,9.62071,5104,2.50056,9.1138,0.000304
10836,4.96389,18.7421,3.5,3.93128,4.23812,0.130163,298.636,5730,2.46139,9.62071,5106,2.5025,9.12144,0.000304
10838,4.96584,18.7498,3.5,3.93035,4.23711,0.130173,298.657,5730,2.46139,9.62071,5108,2.50444,9.12908,0.000304
10840,4.96778,18.7574,3.5,3.92943,4.23611,0.130182,298.678,5730,2.46139,9.62071,5110,2.50639,9.13672,0.000304
10842,4.96973,18.7651,3.5,3.92852,4.23512,0.130192,298.698,5730,2.46139,9.62071,5112,2.50833,9.14436,0.000304
10844,4.97167,18.7727,3.5,3.92762,4.23415,0.130201,298.719,5730,2.46139,9.62071,5114,2.51028,9.152,0.000304
10846,4.97362,18.7803,3.5,3.92673,4.23318,0.13021,298.738,5730,2.46139,9.62071,5116,2.51222,9.15963,0.000304
10848,4.97556,18.788,3.5,3.92584,4.23222,0.130218,298.758,5730,2.46139,9.62071,5118,2.51417,9.16727,0.000304
10850,4.9775,18.7956,3.5,3.92497,4.23127,0.130226,298.777,5730,2.46139,9.62071,5120,2.51611,9.1749,0.000304
10852,4.97945,18.8032,3.5,3.9241,4.23033,0.130233,298.795,5730,2.46139,9.62071,5122,2.51806,9.18253,0.000304
10854,4.98139,18.8109,3.5,3.92323,4.2294,0.130241,298.814,5730,2.46139,9.62071,5124,2.52,9.19016,0.000304
10856,4.98334,18.8185,3.5,3.92237,4.22847,0.130248,298.832,5730,2.46139,9.62071,5126,2.52194,9.19778,0.000304
10858,4.98528,18.8261,3.5,3.92152,4.22755,0.130256,298.849,5730,2.46139,9.62071,5128,2.52389,9.20541,0.000304
10860,4.98723,18.8337,3.5,3.92067,4.22663,0.130263,298.867,5730,2.46139,9.62071,5130,2.52583,9.21303,0.000304
10862,4.98917,18.8414,3.5,3.91982,4.22572,0.13027,298.883,5730,2.46139,9.62071,5132,2.52778,9.22066,0.000304
10864,4.99112,18.849,3.5,3.91906,4.2249,0.130277,298.9,5730,2.46139,9.62071,5134,2.52972,9.22828,0.000304
10866,4.99306,18.8566,3.5,3.91864,4.22441,0.130285,298.916,5730,2.46139,9.62071,5136,2.53167,9.2359,0.000304
10868,4.995,18.8642,3.5,3.91822,4.22393,0.130292,298.932,5730,2.46139,9.62071,5138,2.53361,9.24351,0.000304
10870,4.99695,18.8718,3.5,3.91779,4.22345,0.130299,298.948,5730,2.46139,9.62071,5140,2.53556,9.25113,0.000304
10872,4.99889,18.8795,3.5,3.91737,4.22297,0.130306,298.963,5730,2.46139,9.62071,5142,2.5375,9.25875,0.000304
10874,5.00084,18.8871,3.5,3.91695,4.22249,0.130313,298.979,5730,2.46139,9.62071,5144,2.53944,9.26637,0.000304
10876,5.00278,18.8947,3.5,3.91654,4.22202,0.13032,298.993,5730,2.46139,9.62071,5146,2.54139,9.27398,0.000304
10878,5.00473,18.9023,3.5,3.91612,4.22154,0.130326,299.008,5730,2.46139,9.62071,5148,2.54333,9.2816,0.000304
10880,5.00667,18.9099,3.5,3.9157,4.22107,0.130333,299.022,5730,2.46139,9.62071,5150,2.54528,9.28921,0.000304
10882,5.00862,18.9175,3.5,3.91528,4.2206,0.13034,299.036,5730,2.46139,9.62071,5152,2.54722,9.29682,0.000304
10884,5.01056,18.9251,3.5,3.91486,4.22013,0.130347,299.05,5730,2.46139,9.62071,5154,2.54917,9.30443,0.000304
10886,5.0125,18.9328,3.5,3.91445,4.21966,0.130354,299.063,5730,2.46139,9.62071,5156,2.55111,9.31205,0.000304
10888,5.01445,18.9404,3.5,3.91403,4.2192,0.13036,299.076,5730,2.46139,9.62071,5158,2.55306,9.31966,0.000304
10890,5.01639,18.948,3.5,3.91362,4.21873,0.130367,299.089,5730,2.46139,9.62071,5160,2.555,9.32727,0.000304
10892,5.01834,18.9556,3.5,3.9132,4.21827,0.130374,299.102,5730,2.46139,9.62071,5162,2.55694,9.33488,0.000304
10894,5.02028,18.9632,3.5,3.91278,4.2178,0.13038,299.114,5730,2.46139,9.62071,5164,2.55889,9.34248,0.000304
10896,5.02223,18.9708,3.5,3.91237,4.21734,0.130387,299.126,5730,2.46139,9.62071,5166,2.56083,9.35009,0.000304
10898,5.02417,18.9784,3.5,3.91195,4.21688,0.130393,299.138,5730,2.46139,9.62071,5168,2.56278,9.3577,0.000304
10900,5.02612,18.986,3.5,3.91172,4.2166,0.1304,299.15,5730,2.46139,9.62071,5170,2.56472,9.3653,0.000304
10902,5.02806,18.9936,3.5,3.91152,4.21636,0.130406,299.161,5730,2.46139,9.62071,5172,2.56667,9.37291,0.000304
10904,5.03,19.0012,3.5,3.91132,4.21612,0.130413,299.172,5730,2.46139,9.62071,5174,2.56861,9.38051,0.000304
10906,5.03195,19.0088,3.5,3.91112,4.21588,0.130419,299.183,5730,2.46139,9.62071,5176,2.57056,9.38812,0.000304
10908,5.03389,19.0164,3.5,3.91093,4.21564,0.130426,299.194,5730,2.46139,9.62071,5178,2.5725,9.39572,0.000304
10910,5.03584,19.024,3.5,3.91073,4.2154,0.130432,299.205,5730,2.46139,9.62071,5180,2.57444,9.40333,0.000304
10912,5.03778,19.0316,3.5,3.91053,4.21516,0.130438,299.215,5730,2.46139,9.62071,5182,2.57639,9.41093,0.000304
10914,5.03973,19.0392,3.5,3.91033,4.21492,0.130444,299.225,5730,2.46139,9.62071,5184,2.57833,9.41854,0.000304
10916,5.04167,19.0468,3.5,3.91013,4.21468,0.130449,299.235,5730,2.46139,9.62071,5186,2.58028,9.42614,0.000304
10918,5.04362,19.0545,3.5,3.90993,4.21444,0.130455,299.245,5730,2.46139,9.62071,5188,2.58222,9.43374,0.000304
10920,5.04556,19.0621,3.5,3.90973,4.2142,0.130461,299.254,5730,2.46139,9.62071,5190,2.58417,9.44134,0.000304
10922,5.0475,19.0697,3.5,3.90952,4.21396,0.130467,299.264,5730,2.46139,9.62071,5192,2.58611,9.44895,0.000304
10924,5.04945,19.0773,3.5,3.90932,4.21373,0.130473,299.273,5730,2.46139,9.62071,5194,2.58806,9.45655,0.000304
10926,5.05139,19.0849,3.5,3.90912,4.21349,0.130478,299.282,5730,2.46139,9.62071,5196,2.59,9.46415,0.000304
10928,5.05334,19.0925,3.5,3.90892,4.21325,0.130484,299.291,5730,2.46139,9.62071,5198,2.59194,9.47175,0.000304
10930,5.05528,19.1001,3.5,3.90871,4.21301,0.13049,299.299,5730,2.46139,9.62071,5200,2.59389,9.47935,0.000304
10932,5.05723,19.1077,3.5,3.90851,4.21278,0.130495,299.308,5730,2.46139,9.62071,5202,2.59583,9.48695,0.000304
10934,5.05917,19.1153,3.5,3.9083,4.21254,0.130501,299.316,5730,2.46139,9.62071,5204,2.59778,9.49455,0.000304
10936,5.06112,19.1229,3.5,3.9082,4.21241,0.130507,299.324,5730,2.46139,9.62071,5206,2.59972,9.50215,0.000304
10938,5.06306,19.1305,3.5,3.90813,4.2123,0.130512,299.332,5730,2.46139,9.62071,5208,2.60167,9.50975,0.000304
10940,5.065,19.1381,3.5,3.90805,4.21219,0.130518,299.34,5730,2.46139,9.62071,5210,2.60361,9.51735,0.000304
10942,5.06695,19.1457,3.5,3.90797,4.21208,0.130524,299.347,5730,2.46139,9.62071,5212,2.60556,9.52494,0.000304
10944,5.06889,19.1533,3.5,3.90788,4.21197,0.130529,299.355,5730,2.46139,9.62071,5214,2.6075,9.53254,0.000304
10946,5.07084,19.1609,3.5,3.9078,4.21186,0.130535,299.362,5730,2.46139,9.62071,5216,2.60944,9.54014,0.000304
10948,5.07278,19.1684,3.5,3.90772,4.21175,0.130541,299.369,5730,2.46139,9.62071,5218,2.61139,9.54774,0.000304
10950,5.07473,19.176,3.5,3.90764,4.21164,0.130546,299.376,5730,2.46139,9.62071,5220,2.61333,9.55534,0.000304
10952,5.07667,19.1836,3.5,3.90756,4.21153,0.130552,299.383,5730,2.46139,9.62071,5222,2.61528,9.56294,0.000304
10954,5.07862,19.1912,3.5,3.90747,4.21142,0.130558,299.39,5730,2.46139,9.62071,5224,2.61722,9.57053,0.000304
10956,5.08056,19.1988,3.5,3.90739,4.21131,0.130563,299.396,5730,2.46139,9.62071,5226,2.61917,9.57813,0.000304
10958,5.0825,19.2064,3.5,3.9073,4.2112,0.130569,299.403,5730,2.46139,9.62071,5228,2.62111,9.58573,0.000304
