2530.01,0.911956,3.63451,-2.79328,4.1963,4.17645,0.135862,298.905,480,0.1814,0.758804,1690,0.730556,2.8757,360.013
2530.01,0.911956,3.63451,-2.79328,4.1963,4.17645,0.135862,298.905,480,0.1814,0.758804,1690,0.730556,2.8757,360.013
2530.01,0.911956,3.63451,3,3.87687,4.17462,0.136466,298.905,480,0.1814,0.758804,1690,0.730556,2.8757,360.013
2532.01,0.913622,3.64096,3,3.87284,4.17124,0.137173,298.916,480,0.1814,0.758804,1692,0.732222,2.88216,360.013
2534.01,0.915289,3.64741,3,3.87097,4.16977,0.137618,298.926,480,0.1814,0.758804,1694,0.733889,2.88861,360.013
2536.01,0.916956,3.65386,3,3.86935,4.16865,0.138175,298.937,480,0.1814,0.758804,1696,0.735556,2.89506,360.013
2538.01,0.918622,3.66031,3,3.86785,4.1676,0.13866,298.947,480,0.1814,0.758804,1698,0.737222,2.90151,360.013
2540.01,0.920289,3.66675,3,3.86649,4.16662,0.139077,298.958,480,0.1814,0.758804,1700,0.738889,2.90795,360.013
2540.01,0.920289,3.66675,3,3.86649,4.16662,0.139077,298.958,480,0.1814,0.758804,1700,0.738889,2.90795,360.013
2540.01,0.920289,3.66675,1,3.94323,4.16736,0.138677,298.957,480,0.1814,0.758804,1700,0.738889,2.90795,360.013
2542.01,0.920845,3.66894,1,3.94414,4.1681,0.138466,298.944,480,0.1814,0.758804,1702,0.739444,2.91014,360.013
2544.01,0.9214,3.67114,1,3.94419,4.16814,0.138406,298.932,480,0.1814,0.758804,1704,0.74,2.91233,360.013
2546.01,0.921956,3.67333,1,3.94406,4.16806,0.138411,298.919,480,0.1814,0.758804,1706,0.740556,2.91452,360.013
2548.01,0.922511,3.67552,1,3.94388,4.16795,0.138446,298.907,480,0.1814,0.758804,1708,0.741111,2.91671,360.013
2550.01,0.923067,3.67771,1,3.94366,4.16782,0.138494,298.895,480,0.1814,0.758804,1710,0.741667,2.91891,360.013
2552.01,0.923622,3.6799,1,3.94342,4.16768,0.138549,298.884,480,0.1814,0.758804,1712,0.742222,2.9211,360.013
2554.01,0.924178,3.68209,1,3.94317,4.16753,0.138607,298.872,480,0.1814,0.758804,1714,0.742778,2.92329,360.013
2556.01,0.924733,3.68428,1,3.94291,4.16737,0.138667,298.861,480,0.1814,0.758804,1716,0.743333,2.92548,360.013
2558.01,0.925289,3.68647,1,3.94265,4.16721,0.138729,298.849,480,0.1814,0.758804,1718,0.743889,2.92767,360.013
2560.01,0.925845,3.68866,1,3.94239,4.16705,0.138791,298.839,480,0.1814,0.758804,1720,0.744444,2.92986,360.013
2562.01,0.9264,3.69085,1,3.94213,4.16689,0.138853,298.828,480,0.1814,0.758804,1722,0.745,2.93205,360.013
2564.01,0.926956,3.69304,1,3.94187,4.16672,0.138915,298.817,480,0.1814,0.758804,1724,0.745556,2.93424,360.013
2566.01,0.927511,3.69523,1,3.94161,4.16656,0.138977,298.807,480,0.1814,0.758804,1726,0.746111,2.93643,360.013
2568.01,0.928067,3.69742,1,3.94135,4.1664,0.13904,298.796,480,0.1814,0.758804,1728,0.746667,2.93862,360.013
2570.01,0.928622,3.69961,1,3.94109,4.16624,0.139102,298.786,480,0.1814,0.758804,1730,0.747222,2.94081,360.013
2572.01,0.929178,3.7018,1,3.94083,4.16608,0.139163,298.776,480,0.1814,0.758804,1732,0.747778,2.943,360.013
2574.01,0.929733,3.70399,1,3.94058,4.16592,0.139225,298.767,480,0.1814,0.758804,1734,0.748333,2.94519,360.013
2576.01,0.930289,3.70618,1,3.94033,4.16576,0.139286,298.757,480,0.1814,0.758804,1736,0.748889,2.94737,360.013
2578.01,0.930845,3.70837,1,3.94007,4.1656,0.139347,298.748,480,0.1814,0.758804,1738,0.749444,2.94956,360.013
2580.01,0.9314,3.71056,1,3.93982,4.16544,0.139407,298.739,480,0.1814,0.758804,1740,0.75,2.95175,360.013
2582.01,0.931956,3.71274,1,3.93958,4.16529,0.139467,298.729,480,0.1814,0.758804,1742,0.750556,2.95394,360.013
2584.01,0.932511,3.71493,1,3.93933,4.16513,0.139527,298.721,480,0.1814,0.758804,1744,0.751111,2.95613,360.013
2586.01,0.933067,3.71712,1,3.93908,4.16497,0.139587,298.712,480,0.1814,0.758804,1746,0.751667,2.95832,360.013
2588.01,0.933622,3.71931,1,3.93884,4.16482,0.139646,298.703,480,0.1814,0.758804,1748,0.752222,2.96051,360.013
2590.01,0.934178,3.7215,1,3.9386,4.16466,0.139705,298.695,480,0.1814,0.758804,1750,0.752778,2.96269,360.013
2592.01,0.934733,3.72369,1,3.93835,4.16451,0.139764,298.686,480,0.1814,0.758804,1752,0.753333,2.96488,360.013
2594.01,0.935289,3.72587,1,3.93811,4.16436,0.139823,298.678,480,0.1814,0.758804,1754,0.753889,2.96707,360.013
2596.01,0.935845,3.72806,1,3.93788,4.1642,0.139881,298.67,480,0.1814,0.758804,1756,0.754444,2.96926,360.013
2598.01,0.9364,3.73025,1,3.93764,4.16405,0.139939,298.662,480,0.1814,0.758804,1758,0.755,2.97144,360.013
2600.01,0.936956,3.73244,1,3.9374,4.1639,0.139997,298.654,480,0.1814,0.758804,1760,0.755556,2.97363,360.013
2602.01,0.937511,3.73462,1,3.93717,4.16375,0.140054,298.647,480,0.1814,0.758804,1762,0.756111,2.97582,360.013
2604.01,0.938067,3.73681,1,3.93693,4.1636,0.140111,298.639,480,0.1814,0.758804,1764,0.756667,2.97801,360.013
2606.01,0.938622,3.739,1,3.9367,4.16345,0.140168,298.632,480,0.1814,0.758804,1766,0.757222,2.98019,360.013
2608.01,0.939178,3.74118,1,3.93647,4.1633,0.140225,298.625,480,0.1814,0.758804,1768,0.757778,2.98238,360.013
2610.01,0.939733,3.74337,1,3.93623,4.16315,0.140282,298.617,480,0.1814,0.758804,1770,0.758333,2.98457,360.013
2612.01,0.940289,3.74556,1,3.936,4.163,0.140338,298.61,480,0.1814,0.758804,1772,0.758889,2.98675,360.013
2614.01,0.940845,3.74774,1,3.93578,4.16285,0.140394,298.604,480,0.1814,0.758804,1774,0.759444,2.98894,360.013
2616.01,0.9414,3.74993,1,3.93555,4.1627,0.140451,298.597,480,0.1814,0.758804,1776,0.76,2.99113,360.013
2618.01,0.941956,3.75212,1,3.93532,4.16255,0.140506,298.59,480,0.1814,0.758804,1778,0.760556,2.99331,360.013
2620.01,0.942511,3.7543,1,3.93509,4.1624,0.140562,298.584,480,0.1814,0.758804,1780,0.761111,2.9955,360.013
2622.01,0.943067,3.75649,1,3.93487,4.16225,0.140618,298.577,480,0.1814,0.758804,1782,0.761667,2.99769,360.013
2624.01,0.943622,3.75868,1,3.93464,4.1621,0.140673,298.571,480,0.1814,0.758804,1784,0.762222,2.99987,360.013
2626.01,0.944178,3.76086,1,3.93442,4.16196,0.140728,298.565,480,0.1814,0.758804,1786,0.762778,3.00206,360.013
2628.01,0.944733,3.76305,1,3.93419,4.16181,0.140783,298.559,480,0.1814,0.758804,1788,0.763333,3.00424,360.013
2630.01,0.945289,3.76523,1,3.93397,4.16166,0.140838,298.553,480,0.1814,0.758804,1790,0.763889,3.00643,360.013
2632.01,0.945845,3.76742,1,3.93375,4.16151,0.140893,298.547,480,0.1814,0.758804,1792,0.764444,3.00861,360.013
2634.01,0.9464,3.7696,1,3.93353,4.16137,0.140948,298.541,480,0.1814,0.758804,1794,0.765,3.0108,360.013
2636.01,0.946956,3.77179,1,3.93331,4.16122,0.141004,298.535,480,0.1814,0.758804,1796,0.765556,3.01298,360.013
2638.01,0.947511,3.77397,1,3.93309,4.16107,0.141059,298.53,480,0.1814,0.758804,1798,0.766111,3.01517,360.013
2640.01,0.948067,3.77616,1,3.93286,4.16093,0.141114,298.524,480,0.1814,0.758804,1800,0.766667,3.01735,360.013
2640.01,0.948067,3.77616,1,3.93286,4.16093,0.141114,298.524,480,0.1814,0.758804,1800,0.766667,3.01735,360.013
2640.01,0.948067,3.77616,0,4.02046,4.1613,0.140909,298.524,480,0.1814,0.758804,1800,0.766667,3.01735,360.013
2642.01,0.948067,3.77616,0,4.02138,4.16198,0.140669,298.515,480,0.1814,0.758804,1800,0.766667,3.01735,362.013
2644.01,0.948067,3.77616,0,4.02182,4.16227,0.140518,298.507,480,0.1814,0.758804,1800,0.766667,3.01735,364.013
2646.01,0.948067,3.77616,0,4.02213,4.16247,0.140411,298.498,480,0.1814,0.758804,1800,0.766667,3.01735,366.013
2648.01,0.948067,3.77616,0,4.02238,4.16264,0.140328,298.49,480,0.1814,0.758804,1800,0.766667,3.01735,368.013
2650.01,0.948067,3.77616,0,4.02259,4.16278,0.140259,298.482,480,0.1814,0.758804,1800,0.766667,3.01735,370.013
2650.01,0.948067,3.77616,0,4.02259,4.16278,0.140259,298.482,480,0.1814,0.758804,1800,0.766667,3.01735,370.013
2650.01,0.948067,3.77616,1,3.93485,4.16241,0.140462,298.482,480,0.1814,0.758804,1800,0.766667,3.01735,370.013
2652.01,0.948622,3.77834,1,3.93389,4.16171,0.140697,298.477,480,0.1814,0.758804,1802,0.767222,3.01954,370.013
2654.01,0.949178,3.78053,1,3.93339,4.16137,0.140851,298.473,480,0.1814,0.758804,1804,0.767778,3.02173,370.013
2656.01,0.949733,3.78271,1,3.933,4.16111,0.140966,298.468,480,0.1814,0.758804,1806,0.768333,3.02391,370.013
2658.01,0.950289,3.7849,1,3.93266,4.16088,0.141063,298.464,480,0.1814,0.758804,1808,0.768889,3.0261,370.013
2660.01,0.950845,3.78708,1,3.93235,4.16067,0.141148,298.459,480,0.1814,0.758804,1810,0.769444,3.02828,370.013
2660.01,0.950845,3.78708,1,3.93235,4.16067,0.141148,298.459,480,0.1814,0.758804,1810,0.769444,3.02828,370.013
2660.01,0.950845,3.78708,5,3.80667,4.15915,0.141984,298.46,480,0.1814,0.758804,1810,0.769444,3.02828,370.013
2662.01,0.953622,3.79764,5,3.80177,4.15532,0.143254,298.514,480,0.1814,0.758804,1812,0.772222,3.03884,370.013
2664.01,0.9564,3.8082,5,3.79895,4.1532,0.144157,298.568,480,0.1814,0.758804,1814,0.775,3.04939,370.013
2666.01,0.959178,3.81874,5,3.79673,4.15146,0.144835,298.621,480,0.1814,0.758804,1816,0.777778,3.05994,370.013
2668.01,0.961956,3.82928,5,3.79479,4.1499,0.145415,298.673,480,0.1814,0.758804,1818,0.780556,3.07048,370.013
2670.01,0.964733,3.83982,5,3.79298,4.14842,0.145938,298.724,480,0.1814,0.758804,1820,0.783333,3.08102,370.013
2670.01,0.964733,3.83982,5,3.79298,4.14842,0.145938,298.724,480,0.1814,0.758804,1820,0.783333,3.08102,370.013
2670.01,0.964733,3.83982,1,3.91875,4.15012,0.145162,298.724,480,0.1814,0.758804,1820,0.783333,3.08102,370.014
2672.01,0.965289,3.842,1,3.92159,4.15237,0.144532,298.715,480,0.1814,0.758804,1822,0.783889,3.0832,370.014
2674.01,0.965845,3.84418,1,3.9225,4.153,0.144215,298.706,480,0.1814,0.758804,1824,0.784444,3.08537,370.014
2676.01,0.9664,3.84636,1,3.92298,4.15332,0.144033,298.698,480,0.1814,0.758804,1826,0.785,3.08755,370.014
2678.01,0.966956,3.84854,1,3.92325,4.15351,0.143927,298.69,480,0.1814,0.758804,1828,0.785556,3.08973,370.014
2680.01,0.967511,3.85072,1,3.9234,4.15363,0.143864,298.682,480,0.1814,0.758804,1830,0.786111,3.09191,370.014
2680.01,0.967511,3.85072,1,3.9234,4.15363,0.143864,298.682,480,0.1814,0.758804,1830,0.786111,3.09191,370.014
2680.01,0.967511,3.85072,0,4.01047,4.15403,0.143659,298.682,480,0.1814,0.758804,1830,0.786111,3.09191,370.014
2682.01,0.967511,3.85072,0,4.01177,4.155,0.143322,298.67,480,0.1814,0.758804,1830,0.786111,3.09191,372.014
2684.01,0.967511,3.85072,0,4.0125,4.1555,0.143093,298.659,480,0.1814,0.758804,1830,0.786111,3.09191,374.014
2686.01,0.967511,3.85072,0,4.01304,4.15587,0.142921,298.648,480,0.1814,0.758804,1830,0.786111,3.09191,376.014
2688.01,0.967511,3.85072,0,4.01349,4.15619,0.142782,298.637,480,0.1814,0.758804,1830,0.786111,3.09191,378.014
2690.01,0.967511,3.85072,0,4.01387,4.15645,0.142665,298.627,480,0.1814,0.758804,1830,0.786111,3.09191,380.014
2690.01,0.967511,3.85072,0,4.01387,4.15645,0.142665,298.627,480,0.1814,0.758804,1830,0.786111,3.09191,380.014
2690.01,0.967511,3.85072,-1,4.10114,4.15686,0.142459,298.627,480,0.1814,0.758804,1830,0.786111,3.09191,380.014
2692.01,0.968067,3.853,-1,4.10269,4.15799,0.142058,298.626,482,0.181956,0.761083,1830,0.786111,3.09191,380.014
2694.01,0.968622,3.85528,-1,4.10367,4.15867,0.141761,298.625,484,0.182511,0.763363,1830,0.786111,3.09191,380.014
2696.01,0.969178,3.85756,-1,4.10448,4.15923,0.141517,298.624,486,0.183067,0.765643,1830,0.786111,3.09191,380.014
2698.01,0.969733,3.85984,-1,4.10516,4.15969,0.141306,298.623,488,0.183622,0.767924,1830,0.786111,3.09191,380.014
2700.01,0.970289,3.86212,-1,4.10577,4.16011,0.141117,298.622,490,0.184178,0.770205,1830,0.786111,3.09191,380.014
2700.01,0.970289,3.86212,-1,4.10577,4.16011,0.141117,298.622,490,0.184178,0.770205,1830,0.786111,3.09191,380.014
2700.01,0.970289,3.86212,-1,4.10577,4.16011,0.141117,298.622,490,0.184178,0.770205,1830,0.786111,3.09191,380.014
2702.01,0.972167,3.87,-3.381,4.19608,4.16334,0.139758,298.666,492,0.186056,0.778087,1830,0.786111,3.09191,380.014
2704.01,0.974008,3.87772,-3.31338,4.19611,4.16465,0.139144,298.707,494,0.187897,0.785811,1830,0.786111,3.09191,380.014
2706.01,0.97583,3.88537,-3.28025,4.19672,4.16576,0.138643,298.747,496,0.189719,0.793459,1830,0.786111,3.09191,380.014
2708.01,0.977616,3.89287,-3.21464,4.19622,4.1667,0.138228,298.784,498,0.191505,0.800953,1830,0.786111,3.09191,380.014
2710.01,0.979384,3.90029,-3.18249,4.1965,4.16758,0.137848,298.821,500,0.193273,0.808372,1830,0.786111,3.09191,380.014
2710.01,0.979384,3.90029,-3.18249,4.1965,4.16758,0.137848,298.821,500,0.193273,0.808372,1830,0.786111,3.09191,380.014
2710.01,0.979384,3.90029,-1,4.11465,4.16677,0.138288,298.821,500,0.193273,0.808372,1830,0.786111,3.09191,380.014
2712.01,0.97994,3.90257,-1,4.11344,4.16583,0.138563,298.817,502,0.193829,0.810657,1830,0.786111,3.09191,380.014
2714.01,0.980496,3.90486,-1,4.11323,4.1657,0.13866,298.812,504,0.194384,0.812943,1830,0.786111,3.09191,380.014
2716.01,0.981051,3.90714,-1,4.11323,4.16571,0.138677,298.808,506,0.19494,0.815228,1830,0.786111,3.09191,380.014
2718.01,0.981607,3.90943,-1,4.11333,4.16577,0.138655,298.805,508,0.195496,0.817513,1830,0.786111,3.09191,380.014
2720.01,0.982162,3.91171,-1,4.11349,4.16587,0.138613,298.801,510,0.196051,0.819798,1830,0.786111,3.09191,380.014
2720.01,0.982162,3.91171,-1,4.11349,4.16587,0.138613,298.801,510,0.196051,0.819798,1830,0.786111,3.09191,380.014
2720.01,0.982162,3.91171,0,4.02681,4.16551,0.138813,298.801,510,0.196051,0.819798,1830,0.786111,3.09191,380.014
2722.01,0.982162,3.91171,0,4.02586,4.1648,0.139055,298.787,510,0.196051,0.819798,1830,0.786111,3.09191,382.014
2724.01,0.982162,3.91171,0,4.02542,4.16451,0.139201,298.774,510,0.196051,0.819798,1830,0.786111,3.09191,384.014
2726.01,0.982162,3.91171,0,4.02511,4.1643,0.139298,298.761,510,0.196051,0.819798,1830,0.786111,3.09191,386.014
2728.01,0.982162,3.91171,0,4.02488,4.16414,0.139368,298.749,510,0.196051,0.819798,1830,0.786111,3.09191,388.014
2730.01,0.982162,3.91171,0,4.02469,4.16401,0.139423,298.736,510,0.196051,0.819798,1830,0.786111,3.09191,390.014
2730.01,0.982162,3.91171,0,4.02469,4.16401,0.139423,298.736,510,0.196051,0.819798,1830,0.786111,3.09191,390.014
2730.01,0.982162,3.91171,3,3.86101,4.1629,0.140031,298.736,510,0.196051,0.819798,1830,0.786111,3.09191,390.014
2732.01,0.983829,3.91814,3,3.85758,4.16032,0.140957,298.751,510,0.196051,0.819798,1832,0.787778,3.09834,390.014
2734.01,0.985496,3.92457,3,3.85555,4.1589,0.141615,298.764,510,0.196051,0.819798,1834,0.789444,3.10477,390.014
2736.01,0.987162,3.93099,3,3.85385,4.15766,0.142132,298.778,510,0.196051,0.819798,1836,0.791111,3.11119,390.014
2738.01,0.988829,3.93741,3,3.85237,4.15656,0.142572,298.792,510,0.196051,0.819798,1838,0.792778,3.11761,390.014
2740.01,0.990496,3.94383,3,3.85103,4.15556,0.142964,298.805,510,0.196051,0.819798,1840,0.794444,3.12403,390.014
2740.01,0.990496,3.94383,3,3.85103,4.15556,0.142964,298.805,510,0.196051,0.819798,1840,0.794444,3.12403,390.014
2740.01,0.990496,3.94383,-3,4.17809,4.15802,0.141731,298.805,510,0.196051,0.819798,1840,0.794444,3.12403,390.014
2742.01,0.992162,3.9508,-3,4.18361,4.16221,0.140315,298.837,512,0.197718,0.826771,1840,0.794444,3.12403,390.014
2744.01,0.993829,3.95778,-3,4.1862,4.16401,0.139426,298.868,514,0.199384,0.833748,1840,0.794444,3.12403,390.014
2746.01,0.995496,3.96476,-3,4.18809,4.16536,0.138784,298.899,516,0.201051,0.840728,1840,0.794444,3.12403,390.014
2748.01,0.997162,3.97174,-3,4.18966,4.1665,0.138269,298.929,518,0.202718,0.847711,1840,0.794444,3.12403,390.014
2750.01,0.998829,3.97873,-3,4.19102,4.16752,0.137827,298.959,520,0.204384,0.854696,1840,0.794444,3.12403,390.014
2750.01,0.998829,3.97873,-3,4.19102,4.16752,0.137827,298.959,520,0.204384,0.854696,1840,0.794444,3.12403,390.014
2750.01,0.998829,3.97873,3,3.86523,4.1653,0.13903,298.959,520,0.204384,0.854696,1840,0.794444,3.12403,390.014
2752.01,1.0005,3.98516,3,3.85992,4.1613,0.140393,298.969,520,0.204384,0.854696,1842,0.796111,3.13046,390.014
2754.01,1.00216,3.99159,3,3.85738,4.15957,0.141251,298.979,520,0.204384,0.854696,1844,0.797778,3.13689,390.014
2756.01,1.00383,3.99801,3,3.8554,4.15817,0.141873,298.989,520,0.204384,0.854696,1846,0.799444,3.14332,390.014
2758.01,1.0055,4.00444,3,3.85372,4.15695,0.142371,298.999,520,0.204384,0.854696,1848,0.801111,3.14974,390.014
2760.01,1.00716,4.01086,3,3.85225,4.15587,0.142799,299.008,520,0.204384,0.854696,1850,0.802778,3.15616,390.014
2760.01,1.00716,4.01086,3,3.85225,4.15587,0.142799,299.008,520,0.204384,0.854696,1850,0.802778,3.15616,390.014
2760.01,1.00716,4.01086,1,3.92905,4.15667,0.142394,299.008,520,0.204384,0.854696,1850,0.802778,3.15616,390.014
2762.01,1.00772,4.01304,1,3.93002,4.15749,0.142184,298.994,520,0.204384,0.854696,1852,0.803333,3.15834,390.014
2764.01,1.00827,4.01522,1,3.93006,4.15752,0.142127,298.981,520,0.204384,0.854696,1854,0.803889,3.16053,390.014
2766.01,1.00883,4.01741,1,3.92992,4.15743,0.142135,298.968,520,0.204384,0.854696,1856,0.804444,3.16271,390.014
2768.01,1.00938,4.01959,1,3.92971,4.1573,0.142173,298.955,520,0.204384,0.854696,1858,0.805,3.16489,390.014
2770.01,1.00994,4.02177,1,3.92946,4.15715,0.142225,298.943,520,0.204384,0.854696,1860,0.805556,3.16708,390.014
2772.01,1.0105,4.02396,1,3.9292,4.15699,0.142283,298.93,520,0.204384,0.854696,1862,0.806111,3.16926,390.014
2774.01,1.01105,4.02614,1,3.92892,4.15681,0.142344,298.918,520,0.204384,0.854696,1864,0.806667,3.17144,390.014
2776.01,1.01161,4.02832,1,3.92864,4.15664,0.142407,298.906,520,0.204384,0.854696,1866,0.807222,3.17363,390.014
2778.01,1.01216,4.0305,1,3.92836,4.15646,0.142471,298.894,520,0.204384,0.854696,1868,0.807778,3.17581,390.014
2780.01,1.01272,4.03269,1,3.92807,4.15628,0.142536,298.883,520,0.204384,0.854696,1870,0.808333,3.17799,390.014
2782.01,1.01327,4.03487,1,3.92779,4.1561,0.1426,298.871,520,0.204384,0.854696,1872,0.808889,3.18017,390.014
2784.01,1.01383,4.03705,1,3.9275,4.15592,0.142665,298.86,520,0.204384,0.854696,1874,0.809444,3.18235,390.014
2786.01,1.01438,4.03923,1,3.92722,4.15574,0.14273,298.849,520,0.204384,0.854696,1876,0.81,3.18454,390.014
2788.01,1.01494,4.04141,1,3.92694,4.15556,0.142794,298.838,520,0.204384,0.854696,1878,0.810556,3.18672,390.014
2790.01,1.0155,4.0436,1,3.92666,4.15538,0.142858,298.828,520,0.204384,0.854696,1880,0.811111,3.1889,390.014
2792.01,1.01605,4.04578,1,3.92638,4.1552,0.142922,298.817,520,0.204384,0.854696,1882,0.811667,3.19108,390.014
2794.01,1.01661,4.04796,1,3.9261,4.15502,0.142985,298.807,520,0.204384,0.854696,1884,0.812222,3.19326,390.014
2796.01,1.01716,4.05014,1,3.92583,4.15484,0.143048,298.797,520,0.204384,0.854696,1886,0.812778,3.19544,390.014
2798.01,1.01772,4.05232,1,3.92556,4.15467,0.143111,298.787,520,0.204384,0.854696,1888,0.813333,3.19762,390.014
2800.01,1.01827,4.0545,1,3.92529,4.15449,0.143173,298.777,520,0.204384,0.854696,1890,0.813889,3.1998,390.014
2802.01,1.01883,4.05668,1,3.92502,4.15432,0.143235,298.767,520,0.204384,0.854696,1892,0.814444,3.20199,390.014
2804.01,1.01938,4.05886,1,3.92475,4.15415,0.143297,298.758,520,0.204384,0.854696,1894,0.815,3.20417,390.014
2806.01,1.01994,4.06104,1,3.92448,4.15397,0.143358,298.749,520,0.204384,0.854696,1896,0.815556,3.20635,390.014
2808.01,1.0205,4.06322,1,3.92422,4.1538,0.143419,298.74,520,0.204384,0.854696,1898,0.816111,3.20853,390.014
2810.01,1.02105,4.0654,1,3.92396,4.15363,0.14348,298.731,520,0.204384,0.854696,1900,0.816667,3.21071,390.014
2812.01,1.02161,4.06758,1,3.92369,4.15346,0.14354,298.722,520,0.204384,0.854696,1902,0.817222,3.21289,390.014
2814.01,1.02216,4.06976,1,3.92343,4.15329,0.1436,298.713,520,0.204384,0.854696,1904,0.817778,3.21507,390.014
2816.01,1.02272,4.07194,1,3.92318,4.15312,0.14366,298.705,520,0.204384,0.854696,1906,0.818333,3.21724,390.014
2818.01,1.02327,4.07412,1,3.92292,4.15295,0.143719,298.696,520,0.204384,0.854696,1908,0.818889,3.21942,390.014
2820.01,1.02383,4.0763,1,3.92266,4.15278,0.143779,298.688,520,0.204384,0.854696,1910,0.819444,3.2216,390.014
2822.01,1.02438,4.07848,1,3.92241,4.15262,0.143837,298.68,520,0.204384,0.854696,1912,0.82,3.22378,390.014
2824.01,1.02494,4.08066,1,3.92216,4.15245,0.143896,298.672,520,0.204384,0.854696,1914,0.820556,3.22596,390.014
2826.01,1.0255,4.08284,1,3.92191,4.15228,0.143954,298.664,520,0.204384,0.854696,1916,0.821111,3.22814,390.014
2828.01,1.02605,4.08501,1,3.92165,4.15212,0.144013,298.657,520,0.204384,0.854696,1918,0.821667,3.23032,390.014
2830.01,1.02661,4.08719,1,3.92141,4.15195,0.144071,298.649,520,0.204384,0.854696,1920,0.822222,3.2325,390.014
2832.01,1.02716,4.08937,1,3.92116,4.15179,0.144128,298.642,520,0.204384,0.854696,1922,0.822778,3.23468,390.014
2834.01,1.02772,4.09155,1,3.92091,4.15162,0.144186,298.634,520,0.204384,0.854696,1924,0.823333,3.23685,390.014
2836.01,1.02827,4.09373,1,3.92067,4.15146,0.144241,298.627,520,0.204384,0.854696,1926,0.823889,3.23903,390.014
2838.01,1.02883,4.09591,1,3.92042,4.15129,0.144294,298.62,520,0.204384,0.854696,1928,0.824444,3.24121,390.014
2840.01,1.02938,4.09808,1,3.92018,4.15113,0.144348,298.613,520,0.204384,0.854696,1930,0.825,3.24339,390.014
2842.01,1.02994,4.10026,1,3.91994,4.15097,0.144401,298.607,520,0.204384,0.854696,1932,0.825556,3.24557,390.014
2844.01,1.0305,4.10244,1,3.9197,4.1508,0.144454,298.6,520,0.204384,0.854696,1934,0.826111,3.24774,390.014
2846.01,1.03105,4.10462,1,3.91947,4.15064,0.144507,298.593,520,0.204384,0.854696,1936,0.826667,3.24992,390.014
2848.01,1.03161,4.10679,1,3.91923,4.15048,0.14456,298.587,520,0.204384,0.854696,1938,0.827222,3.2521,390.014
2850.01,1.03216,4.10897,1,3.91899,4.15032,0.144613,298.581,520,0.204384,0.854696,1940,0.827778,3.25428,390.014
2852.01,1.03272,4.11115,1,3.91876,4.15016,0.144665,298.574,520,0.204384,0.854696,1942,0.828333,3.25645,390.014
