18146,10.0972,36.7294,3.5,2.94385,3.50029,0.36741,301.116,7760,3.4511,13.1543,10386,6.64611,23.5752,0.000304
18148,10.0992,36.7352,3.5,2.94185,3.49974,0.368805,301.117,7760,3.4511,13.1543,10388,6.64806,23.5809,0.000304
18150,10.1011,36.7409,3.5,2.93984,3.49919,0.3702,301.118,7760,3.4511,13.1543,10390,6.65,23.5866,0.000304
18152,10.103,36.7466,3.5,2.93784,3.49864,0.371595,301.119,7760,3.4511,13.1543,10392,6.65194,23.5923,0.000304
18154,10.105,36.7523,3.5,2.93584,3.49809,0.37299,301.119,7760,3.4511,13.1543,10394,6.65389,23.598,0.000304
18156,10.1069,36.758,3.5,2.93383,3.49754,0.374385,301.12,7760,3.4511,13.1543,10396,6.65583,23.6037,0.000304
18158,10.1089,36.7637,3.5,2.93183,3.49699,0.37578,301.121,7760,3.4511,13.1543,10398,6.65778,23.6094,0.000304
18160,10.1108,36.7694,3.5,2.92982,3.49644,0.377176,301.122,7760,3.4511,13.1543,10400,6.65972,23.6151,0.000304
18162,10.1128,36.7751,3.5,2.92782,3.49589,0.378571,301.122,7760,3.4511,13.1543,10402,6.66167,23.6208,0.000304
18164,10.1147,36.7808,3.5,2.92582,3.49534,0.379966,301.123,7760,3.4511,13.1543,10404,6.66361,23.6265,0.000304
18166,10.1167,36.7865,3.5,2.92381,3.49479,0.381361,301.124,7760,3.4511,13.1543,10406,6.66556,23.6322,0.000304
18168,10.1186,36.7922,3.5,2.92181,3.49424,0.382756,301.125,7760,3.4511,13.1543,10408,6.6675,23.6379,0.000304
18170,10.1205,36.7978,3.5,2.91981,3.49369,0.384151,301.126,7760,3.4511,13.1543,10410,6.66944,23.6435,0.000304
18172,10.1225,36.8035,3.5,2.9178,3.49314,0.385546,301.126,7760,3.4511,13.1543,10412,6.67139,23.6492,0.000304
18174,10.1244,36.8092,3.5,2.9158,3.4926,0.386941,301.127,7760,3.4511,13.1543,10414,6.67333,23.6549,0.000304
18176,10.1264,36.8148,3.5,2.91379,3.49205,0.388336,301.128,7760,3.4511,13.1543,10416,6.67528,23.6605,0.000304
18178,10.1283,36.8205,3.5,2.91179,3.4915,0.389731,301.129,7760,3.4511,13.1543,10418,6.67722,23.6662,0.000304
18180,10.1303,36.8262,3.5,2.90978,3.49095,0.391126,301.13,7760,3.4511,13.1543,10420,6.67917,23.6719,0.000304
18182,10.1322,36.8318,3.5,2.90778,3.4904,0.392523,301.13,7760,3.4511,13.1543,10422,6.68111,23.6775,0.000304
18184,10.1342,36.8375,3.5,2.90574,3.48985,0.393945,301.131,7760,3.4511,13.1543,10424,6.68306,23.6832,0.000304
18186,10.1361,36.8431,3.5,2.90371,3.4893,0.395367,301.132,7760,3.4511,13.1543,10426,6.685,23.6888,0.000304
18188,10.138,36.8488,3.5,2.90168,3.48875,0.396789,301.133,7760,3.4511,13.1543,10428,6.68694,23.6945,0.000304
18190,10.14,36.8544,3.5,2.89964,3.48821,0.398211,301.134,7760,3.4511,13.1543,10430,6.68889,23.7001,0.000304
18192,10.1419,36.86,3.5,2.89761,3.48766,0.399634,301.134,7760,3.4511,13.1543,10432,6.69083,23.7057,0.000304
18194,10.1439,36.8657,3.5,2.89558,3.48711,0.401056,301.135,7760,3.4511,13.1543,10434,6.69278,23.7114,0.000304
18196,10.1458,36.8713,3.5,2.89354,3.48656,0.402478,301.136,7760,3.4511,13.1543,10436,6.69472,23.717,0.000304
18198,10.1478,36.8769,3.5,2.89151,3.48601,0.4039,301.137,7760,3.4511,13.1543,10438,6.69667,23.7226,0.000304
18200,10.1497,36.8825,3.5,2.88947,3.48546,0.405322,301.138,7760,3.4511,13.1543,10440,6.69861,23.7282,0.000304
18202,10.1517,36.8881,3.5,2.88744,3.48491,0.406745,301.139,7760,3.4511,13.1543,10442,6.70056,23.7338,0.000304
18204,10.1536,36.8937,3.5,2.8854,3.48436,0.408167,301.139,7760,3.4511,13.1543,10444,6.7025,23.7395,0.000304
18206,10.1555,36.8994,3.5,2.88336,3.48381,0.409589,301.14,7760,3.4511,13.1543,10446,6.70444,23.7451,0.000304
18208,10.1575,36.905,3.5,2.88133,3.48326,0.411011,301.141,7760,3.4511,13.1543,10448,6.70639,23.7507,0.000304
18210,10.1594,36.9106,3.5,2.87929,3.48271,0.412433,301.142,7760,3.4511,13.1543,10450,6.70833,23.7563,0.000304
18212,10.1614,36.9162,3.5,2.87725,3.48216,0.413856,301.143,7760,3.4511,13.1543,10452,6.71028,23.7619,0.000304
18214,10.1633,36.9217,3.5,2.87522,3.48161,0.415278,301.144,7760,3.4511,13.1543,10454,6.71222,23.7674,0.000304
18216,10.1653,36.9273,3.5,2.87318,3.48106,0.4167,301.144,7760,3.4511,13.1543,10456,6.71417,23.773,0.000304
18218,10.1672,36.9329,3.5,2.87114,3.48051,0.418122,301.145,7760,3.4511,13.1543,10458,6.71611,23.7786,0.000304
18220,10.1692,36.9385,3.5,2.86886,3.47996,0.419791,301.146,7760,3.4511,13.1543,10460,6.71806,23.7842,0.000304
18222,10.1711,36.9441,3.5,2.86653,3.47941,0.421498,301.147,7760,3.4511,13.1543,10462,6.72,23.7898,0.000304
18224,10.173,36.9496,3.5,2.86421,3.47886,0.423204,301.148,7760,3.4511,13.1543,10464,6.72194,23.7953,0.000304
18226,10.175,36.9552,3.5,2.86189,3.47831,0.424911,301.149,7760,3.4511,13.1543,10466,6.72389,23.8009,0.000304
18228,10.1769,36.9608,3.5,2.85957,3.47776,0.426618,301.15,7760,3.4511,13.1543,10468,6.72583,23.8065,0.000304
18230,10.1789,36.9663,3.5,2.85724,3.47721,0.428324,301.151,7760,3.4511,13.1543,10470,6.72778,23.812,0.000304
18232,10.1808,36.9719,3.5,2.85492,3.47666,0.430031,301.151,7760,3.4511,13.1543,10472,6.72972,23.8176,0.000304
18234,10.1828,36.9774,3.5,2.85259,3.47611,0.431737,301.152,7760,3.4511,13.1543,10474,6.73167,23.8231,0.000304
18236,10.1847,36.983,3.5,2.85027,3.47556,0.433444,301.153,7760,3.4511,13.1543,10476,6.73361,23.8287,0.000304
18238,10.1867,36.9885,3.5,2.84795,3.47501,0.435151,301.154,7760,3.4511,13.1543,10478,6.73556,23.8342,0.000304
18240,10.1886,36.994,3.5,2.84562,3.47447,0.436857,301.155,7760,3.4511,13.1543,10480,6.7375,23.8397,0.000304
18242,10.1905,36.9996,3.5,2.8433,3.47392,0.438564,301.156,7760,3.4511,13.1543,10482,6.73944,23.8453,0.000304
18244,10.1925,37.0051,3.5,2.84097,3.47337,0.44027,301.157,7760,3.4511,13.1543,10484,6.74139,23.8508,0.000304
18246,10.1944,37.0106,3.5,2.83864,3.47282,0.441977,301.158,7760,3.4511,13.1543,10486,6.74333,23.8563,0.000304
18248,10.1964,37.0161,3.5,2.83632,3.47227,0.443684,301.158,7760,3.4511,13.1543,10488,6.74528,23.8618,0.000304
18250,10.1983,37.0216,3.5,2.83399,3.47172,0.44539,301.159,7760,3.4511,13.1543,10490,6.74722,23.8673,0.000304
18252,10.2003,37.0271,3.5,2.83167,3.47117,0.447097,301.16,7760,3.4511,13.1543,10492,6.74917,23.8728,0.000304
18254,10.2022,37.0326,3.5,2.82934,3.47062,0.448803,301.161,7760,3.4511,13.1543,10494,6.75111,23.8783,0.000304
18256,10.2042,37.0381,3.5,2.82665,3.47007,0.450872,301.162,7760,3.4511,13.1543,10496,6.75306,23.8838,0.000304
18258,10.2061,37.0436,3.5,2.82379,3.46952,0.453117,301.163,7760,3.4511,13.1543,10498,6.755,23.8893,0.000304
18260,10.208,37.0491,3.5,2.82092,3.46897,0.455362,301.164,7760,3.4511,13.1543,10500,6.75694,23.8948,0.000304
18262,10.21,37.0546,3.5,2.81805,3.46842,0.457606,301.165,7760,3.4511,13.1543,10502,6.75889,23.9003,0.000304
18264,10.2119,37.0601,3.5,2.81519,3.46787,0.459851,301.166,7760,3.4511,13.1543,10504,6.76083,23.9058,0.000304
18266,10.2139,37.0655,3.5,2.81232,3.46732,0.462096,301.167,7760,3.4511,13.1543,10506,6.76278,23.9112,0.000304
18268,10.2158,37.071,3.5,2.80945,3.46677,0.46434,301.168,7760,3.4511,13.1543,10508,6.76472,23.9167,0.000304
18270,10.2178,37.0764,3.5,2.80659,3.46622,0.466585,301.169,7760,3.4511,13.1543,10510,6.76667,23.9222,0.000304
18272,10.2197,37.0819,3.5,2.80372,3.46567,0.468829,301.169,7760,3.4511,13.1543,10512,6.76861,23.9276,0.000304
18274,10.2217,37.0873,3.5,2.80085,3.46512,0.471074,301.17,7760,3.4511,13.1543,10514,6.77056,23.933,0.000304
18276,10.2236,37.0928,3.5,2.79798,3.46457,0.473319,301.171,7760,3.4511,13.1543,10516,6.7725,23.9385,0.000304
18278,10.2255,37.0982,3.5,2.79512,3.46402,0.475563,301.172,7760,3.4511,13.1543,10518,6.77444,23.9439,0.000304
18280,10.2275,37.1036,3.5,2.79225,3.46347,0.477808,301.173,7760,3.4511,13.1543,10520,6.77639,23.9494,0.000304
18282,10.2294,37.1091,3.5,2.78938,3.46292,0.480052,301.174,7760,3.4511,13.1543,10522,6.77833,23.9548,0.000304
18284,10.2314,37.1145,3.5,2.78651,3.46237,0.482297,301.175,7760,3.4511,13.1543,10524,6.78028,23.9602,0.000304
18286,10.2333,37.1199,3.5,2.78364,3.46182,0.484541,301.176,7760,3.4511,13.1543,10526,6.78222,23.9656,0.000304
18288,10.2353,37.1253,3.5,2.78077,3.46127,0.486786,301.177,7760,3.4511,13.1543,10528,6.78417,23.971,0.000304
18290,10.2372,37.1307,3.5,2.7779,3.46072,0.489031,301.178,7760,3.4511,13.1543,10530,6.78611,23.9764,0.000304
18292,10.2392,37.1361,3.5,2.77461,3.46017,0.491701,301.179,7760,3.4511,13.1543,10532,6.78806,23.9818,0.000304
18294,10.2411,37.1415,3.5,2.77085,3.45962,0.494833,301.18,7760,3.4511,13.1543,10534,6.79,23.9872,0.000304
18296,10.243,37.1469,3.5,2.76709,3.45907,0.497966,301.181,7760,3.4511,13.1543,10536,6.79194,23.9926,0.000304
18298,10.245,37.1522,3.5,2.76333,3.45852,0.501099,301.182,7760,3.4511,13.1543,10538,6.79389,23.998,0.000304
18300,10.2469,37.1576,3.5,2.75957,3.45797,0.504231,301.183,7760,3.4511,13.1543,10540,6.79583,24.0033,0.000304
18302,10.2489,37.163,3.5,2.75581,3.45742,0.507364,301.184,7760,3.4511,13.1543,10542,6.79778,24.0087,0.000304
18304,10.2508,37.1683,3.5,2.75205,3.45687,0.510497,301.185,7760,3.4511,13.1543,10544,6.79972,24.014,0.000304
18306,10.2528,37.1737,3.5,2.74829,3.45632,0.513629,301.186,7760,3.4511,13.1543,10546,6.80167,24.0194,0.000304
18308,10.2547,37.179,3.5,2.74453,3.45578,0.516762,301.187,7760,3.4511,13.1543,10548,6.80361,24.0247,0.000304
18310,10.2567,37.1843,3.5,2.74077,3.45523,0.519895,301.188,7760,3.4511,13.1543,10550,6.80556,24.03,0.000304
18312,10.2586,37.1897,3.5,2.73702,3.45469,0.523027,301.189,7760,3.4511,13.1543,10552,6.8075,24.0354,0.000304
18314,10.2605,37.195,3.5,2.73326,3.45415,0.52616,301.19,7760,3.4511,13.1543,10554,6.80944,24.0407,0.000304
18316,10.2625,37.2003,3.5,2.7295,3.4536,0.529292,301.191,7760,3.4511,13.1543,10556,6.81139,24.046,0.000304
18318,10.2644,37.2056,3.5,2.72575,3.45306,0.532425,301.192,7760,3.4511,13.1543,10558,6.81333,24.0513,0.000304
18320,10.2664,37.2109,3.5,2.72199,3.45251,0.535558,301.193,7760,3.4511,13.1543,10560,6.81528,24.0566,0.000304
18322,10.2683,37.2162,3.5,2.71823,3.45197,0.53869,301.194,7760,3.4511,13.1543,10562,6.81722,24.0619,0.000304
18324,10.2703,37.2214,3.5,2.71447,3.45143,0.541823,301.195,7760,3.4511,13.1543,10564,6.81917,24.0671,0.000304
18326,10.2722,37.2267,3.5,2.71071,3.45088,0.544955,301.196,7760,3.4511,13.1543,10566,6.82111,24.0724,0.000304
18328,10.2742,37.232,3.5,2.70642,3.45034,0.548624,301.197,7760,3.4511,13.1543,10568,6.82306,24.0777,0.000304
18330,10.2761,37.2372,3.5,2.70077,3.44979,0.553646,301.198,7760,3.4511,13.1543,10570,6.825,24.0829,0.000304
18332,10.278,37.2425,3.5,2.69512,3.44925,0.558669,301.199,7760,3.4511,13.1543,10572,6.82694,24.0882,0.000304
18334,10.28,37.2477,3.5,2.68947,3.4487,0.563692,301.2,7760,3.4511,13.1543,10574,6.82889,24.0934,0.000304
18336,10.2819,37.2529,3.5,2.68382,3.44816,0.568715,301.201,7760,3.4511,13.1543,10576,6.83083,24.0986,0.000304
18338,10.2839,37.2581,3.5,2.67816,3.44762,0.573738,301.202,7760,3.4511,13.1543,10578,6.83278,24.1038,0.000304
18340,10.2858,37.2633,3.5,2.67251,3.44707,0.578761,301.203,7760,3.4511,13.1543,10580,6.83472,24.109,0.000304
18342,10.2878,37.2685,3.5,2.66686,3.44653,0.583783,301.204,7760,3.4511,13.1543,10582,6.83667,24.1142,0.000304
18344,10.2897,37.2737,3.5,2.6612,3.44598,0.588806,301.205,7760,3.4511,13.1543,10584,6.83861,24.1194,0.000304
18346,10.2917,37.2788,3.5,2.65554,3.44543,0.593829,301.207,7760,3.4511,13.1543,10586,6.84056,24.1245,0.000304
18348,10.2936,37.284,3.5,2.64989,3.44488,0.598852,301.208,7760,3.4511,13.1543,10588,6.8425,24.1297,0.000304
18350,10.2955,37.2891,3.5,2.64423,3.44433,0.603874,301.209,7760,3.4511,13.1543,10590,6.84444,24.1348,0.000304
18352,10.2975,37.2943,3.5,2.63857,3.44378,0.608897,301.21,7760,3.4511,13.1543,10592,6.84639,24.14,0.000304
18354,10.2994,37.2994,3.5,2.63291,3.44323,0.61392,301.211,7760,3.4511,13.1543,10594,6.84833,24.1451,0.000304
18356,10.3014,37.3045,3.5,2.62724,3.44268,0.618942,301.212,7760,3.4511,13.1543,10596,6.85028,24.1502,0.000304
18358,10.3033,37.3096,3.5,2.62158,3.44213,0.623965,301.213,7760,3.4511,13.1543,10598,6.85222,24.1553,0.000304
18360,10.3053,37.3147,3.5,2.61592,3.44158,0.628988,301.214,7760,3.4511,13.1543,10600,6.85417,24.1604,0.000304
18362,10.3072,37.3197,3.5,2.61026,3.44103,0.63401,301.215,7760,3.4511,13.1543,10602,6.85611,24.1655,0.000304
18364,10.3092,37.3248,3.5,2.60424,3.44048,0.639386,301.216,7760,3.4511,13.1543,10604,6.85806,24.1705,0.000304
18366,10.3111,37.3299,3.5,2.59467,3.43993,0.648322,301.218,7760,3.4511,13.1543,10606,6.86,24.1756,0.000304
18368,10.313,37.3349,3.5,2.58509,3.43939,0.657257,301.219,7760,3.4511,13.1543,10608,6.86194,24.1806,0.000304
18370,10.315,37.3399,3.5,2.57551,3.43884,0.666193,301.22,7760,3.4511,13.1543,10610,6.86389,24.1856,0.000304
18372,10.3169,37.3449,3.5,2.56594,3.43829,0.675128,301.221,7760,3.4511,13.1543,10612,6.86583,24.1906,0.000304
18374,10.3189,37.3498,3.5,2.55636,3.43774,0.684063,301.222,7760,3.4511,13.1543,10614,6.86778,24.1956,0.000304
18376,10.3208,37.3548,3.5,2.54678,3.43719,0.692999,301.223,7760,3.4511,13.1543,10616,6.86972,24.2005,0.000304
18378,10.3228,37.3597,3.5,2.5372,3.43664,0.701934,301.224,7760,3.4511,13.1543,10618,6.87167,24.2054,0.000304
18380,10.3247,37.3646,3.5,2.52762,3.43609,0.710869,301.225,7760,3.4511,13.1543,10620,6.87361,24.2104,0.000304
18382,10.3267,37.3695,3.5,2.51804,3.43554,0.719805,301.227,7760,3.4511,13.1543,10622,6.87556,24.2153,0.000304
18384,10.3286,37.3744,3.5,2.50846,3.43499,0.72874,301.228,7760,3.4511,13.1543,10624,6.8775,24.2201,0.000304
18384,10.3286,37.3744,0,2.72272,3.43627,0.713391,301.227,7760,3.4511,13.1543,10624,6.8775,24.2201,0.000305
18384,10.3286,37.3744,-3.5,2.93762,3.43762,0.697019,301.226,7760,3.4511,13.1543,10624,6.8775,24.2201,0.000405
18386,10.3305,37.3803,-3.5,3.02028,3.44337,0.619138,301.22,7762,3.45305,13.1602,10624,6.8775,24.2201,0.000405
18388,10.3325,37.3862,-3.5,3.03396,3.44585,0.607577,301.213,7764,3.45499,13.1661,10624,6.8775,24.2201,0.000405
18390,10.3344,37.3921,-3.5,3.0549,3.44788,0.588355,301.206,7766,3.45694,13.172,10624,6.8775,24.2201,0.000405
18392,10.3364,37.3981,-3.5,3.06898,3.44962,0.575771,301.199,7768,3.45888,13.178,10624,6.8775,24.2201,0.000405
18394,10.3383,37.4041,-3.5,3.08277,3.45117,0.56331,301.193,7770,3.46082,13.184,10624,6.8775,24.2201,0.000405
18396,10.3403,37.4101,-3.5,3.09479,3.45257,0.552498,301.186,7772,3.46277,13.19,10624,6.8775,24.2201,0.000405
18398,10.3422,37.4162,-3.5,3.10423,3.45386,0.544174,301.179,7774,3.46471,13.196,10624,6.8775,24.2201,0.000405
18400,10.3442,37.4222,-3.5,3.11115,3.45506,0.538297,301.173,7776,3.46666,13.2021,10624,6.8775,24.2201,0.000405
18402,10.3461,37.4283,-3.5,3.11769,3.45619,0.532742,301.166,7778,3.4686,13.2081,10624,6.8775,24.2201,0.000405
18404,10.348,37.4343,-3.5,3.1239,3.45727,0.52747,301.16,7780,3.47055,13.2142,10624,6.8775,24.2201,0.000405
18406,10.35,37.4404,-3.5,3.12984,3.4583,0.522432,301.154,7782,3.47249,13.2203,10624,6.8775,24.2201,0.000405
18408,10.3519,37.4465,-3.5,3.13554,3.45928,0.517595,301.147,7784,3.47444,13.2264,10624,6.8775,24.2201,0.000405
18410,10.3539,37.4526,-3.5,3.14104,3.46023,0.512932,301.141,7786,3.47638,13.2325,10624,6.8775,24.2201,0.000405
18412,10.3558,37.4587,-3.5,3.14636,3.46115,0.508421,301.135,7788,3.47832,13.2386,10624,6.8775,24.2201,0.000405
18414,10.3578,37.4649,-3.5,3.15152,3.46203,0.504043,301.129,7790,3.48027,13.2447,10624,6.8775,24.2201,0.000405
18416,10.3597,37.471,-3.5,3.15654,3.46289,0.499783,301.123,7792,3.48221,13.2509,10624,6.8775,24.2201,0.000405
18418,10.3617,37.4772,-3.5,3.16143,3.46373,0.495628,301.117,7794,3.48416,13.257,10624,6.8775,24.2201,0.000405
18420,10.3636,37.4833,-3.5,3.16621,3.46454,0.491567,301.112,7796,3.4861,13.2632,10624,6.8775,24.2201,0.000405
18422,10.3655,37.4895,-3.5,3.17016,3.46534,0.488329,301.106,7798,3.48805,13.2693,10624,6.8775,24.2201,0.000405
18424,10.3675,37.4956,-3.5,3.17364,3.46612,0.485534,301.1,7800,3.48999,13.2755,10624,6.8775,24.2201,0.000405
18426,10.3694,37.5018,-3.5,3.17707,3.46688,0.482786,301.095,7802,3.49194,13.2817,10624,6.8775,24.2201,0.000405
18428,10.3714,37.508,-3.5,3.18043,3.46762,0.480083,301.089,7804,3.49388,13.2879,10624,6.8775,24.2201,0.000405
18430,10.3733,37.5142,-3.5,3.18375,3.46836,0.47742,301.084,7806,3.49582,13.2941,10624,6.8775,24.2201,0.000405
18432,10.3753,37.5204,-3.5,3.18702,3.46908,0.474793,301.078,7808,3.49777,13.3003,10624,6.8775,24.2201,0.000405
18434,10.3772,37.5266,-3.5,3.19025,3.46979,0.472199,301.073,7810,3.49971,13.3065,10624,6.8775,24.2201,0.000405
18436,10.3792,37.5328,-3.5,3.19344,3.47049,0.469635,301.068,7812,3.50166,13.3127,10624,6.8775,24.2201,0.000405
18438,10.3811,37.539,-3.5,3.19659,3.47118,0.467097,301.062,7814,3.5036,13.3189,10624,6.8775,24.2201,0.000405
18440,10.383,37.5452,-3.5,3.19971,3.47186,0.464585,301.057,7816,3.50555,13.3251,10624,6.8775,24.2201,0.000405
18442,10.385,37.5515,-3.5,3.2028,3.47253,0.462095,301.052,7818,3.50749,13.3313,10624,6.8775,24.2201,0.000405
18444,10.3869,37.5577,-3.5,3.20586,3.47319,0.459626,301.047,7820,3.50944,13.3376,10624,6.8775,24.2201,0.000405
18446,10.3889,37.5639,-3.5,3.2089,3.47385,0.457175,301.042,7822,3.51138,13.3438,10624,6.8775,24.2201,0.000405
18448,10.3908,37.5702,-3.5,3.21192,3.4745,0.454742,301.037,7824,3.51332,13.3501,10624,6.8775,24.2201,0.000405
18450,10.3928,37.5764,-3.5,3.21491,3.47514,0.452324,301.033,7826,3.51527,13.3563,10624,6.8775,24.2201,0.000405
18452,10.3947,37.5827,-3.5,3.21789,3.47578,0.44992,301.028,7828,3.51721,13.3626,10624,6.8775,24.2201,0.000405
18454,10.3967,37.589,-3.5,3.22041,3.47641,0.447969,301.023,7830,3.51916,13.3688,10624,6.8775,24.2201,0.000405
18456,10.3986,37.5952,-3.5,3.22278,3.47704,0.44616,301.019,7832,3.5211,13.3751,10624,6.8775,24.2201,0.000405
18458,10.4005,37.6015,-3.5,3.22514,3.47766,0.44436,301.014,7834,3.52305,13.3814,10624,6.8775,24.2201,0.000405
18460,10.4025,37.6078,-3.5,3.22749,3.47828,0.442567,301.01,7836,3.52499,13.3876,10624,6.8775,24.2201,0.000405
18462,10.4044,37.6141,-3.5,3.22982,3.47889,0.440781,301.005,7838,3.52694,13.3939,10624,6.8775,24.2201,0.000405
18464,10.4064,37.6203,-3.5,3.23215,3.4795,0.439002,301.001,7840,3.52888,13.4002,10624,6.8775,24.2201,0.000405
18466,10.4083,37.6266,-3.5,3.23447,3.48011,0.437228,300.997,7842,3.53082,13.4065,10624,6.8775,24.2201,0.000405
18468,10.4103,37.6329,-3.5,3.23678,3.48071,0.43546,300.992,7844,3.53277,13.4128,10624,6.8775,24.2201,0.000405
18470,10.4122,37.6392,-3.5,3.23908,3.48131,0.433696,300.988,7846,3.53471,13.4191,10624,6.8775,24.2201,0.000405
18472,10.4142,37.6455,-3.5,3.24138,3.48191,0.431937,300.984,7848,3.53666,13.4254,10624,6.8775,24.2201,0.000405
18474,10.4161,37.6518,-3.5,3.24367,3.4825,0.430182,300.98,7850,3.5386,13.4317,10624,6.8775,24.2201,0.000405
18476,10.418,37.6581,-3.5,3.24595,3.48309,0.42843,300.976,7852,3.54055,13.438,10624,6.8775,24.2201,0.000405
18478,10.42,37.6645,-3.5,3.24823,3.48368,0.426682,300.972,7854,3.54249,13.4443,10624,6.8775,24.2201,0.000405
18480,10.4219,37.6708,-3.5,3.25051,3.48427,0.424937,300.968,7856,3.54444,13.4507,10624,6.8775,24.2201,0.000405
18482,10.4239,37.6771,-3.5,3.25277,3.48485,0.423195,300.964,7858,3.54638,13.457,10624,6.8775,24.2201,0.000405
18484,10.4258,37.6834,-3.5,3.25504,3.48543,0.421455,300.96,7860,3.54832,13.4633,10624,6.8775,24.2201,0.000405
18486,10.4278,37.6898,-3.5,3.2573,3.48601,0.419718,300.956,7862,3.55027,13.4696,10624,6.8775,24.2201,0.000405
18488,10.4297,37.6961,-3.5,3.2595,3.48659,0.418037,300.953,7864,3.55221,13.476,10624,6.8775,24.2201,0.000405
18490,10.4317,37.7024,-3.5,3.26146,3.48717,0.416593,300.949,7866,3.55416,13.4823,10624,6.8775,24.2201,0.000405
18492,10.4336,37.7088,-3.5,3.26342,3.48774,0.41515,300.945,7868,3.5561,13.4887,10624,6.8775,24.2201,0.000405
18494,10.4355,37.7151,-3.5,3.26538,3.48831,0.413709,300.942,7870,3.55805,13.495,10624,6.8775,24.2201,0.000405
18496,10.4375,37.7215,-3.5,3.26734,3.48888,0.412269,300.938,7872,3.55999,13.5014,10624,6.8775,24.2201,0.000405
18498,10.4394,37.7279,-3.5,3.26929,3.48945,0.41083,300.935,7874,3.56194,13.5077,10624,6.8775,24.2201,0.000405
18500,10.4414,37.7342,-3.5,3.27124,3.49002,0.409392,300.931,7876,3.56388,13.5141,10624,6.8775,24.2201,0.000405
18502,10.4433,37.7406,-3.5,3.27319,3.49059,0.407955,300.928,7878,3.56582,13.5205,10624,6.8775,24.2201,0.000405
18504,10.4453,37.7469,-3.5,3.27514,3.49116,0.406519,300.924,7880,3.56777,13.5268,10624,6.8775,24.2201,0.000405
18506,10.4472,37.7533,-3.5,3.27709,3.49172,0.405084,300.921,7882,3.56971,13.5332,10624,6.8775,24.2201,0.000405
18508,10.4492,37.7597,-3.5,3.27903,3.49229,0.40365,300.918,7884,3.57166,13.5396,10624,6.8775,24.2201,0.000405
18510,10.4511,37.7661,-3.5,3.28097,3.49285,0.402216,300.914,7886,3.5736,13.5459,10624,6.8775,24.2201,0.000405
18512,10.453,37.7725,-3.5,3.28292,3.49341,0.400783,300.911,7888,3.57555,13.5523,10624,6.8775,24.2201,0.000405
18514,10.455,37.7788,-3.5,3.28486,3.49397,0.399351,300.908,7890,3.57749,13.5587,10624,6.8775,24.2201,0.000405
18516,10.4569,37.7852,-3.5,3.2868,3.49454,0.397919,300.905,7892,3.57944,13.5651,10624,6.8775,24.2201,0.000405
18518,10.4589,37.7916,-3.5,3.28874,3.4951,0.396488,300.902,7894,3.58138,13.5715,10624,6.8775,24.2201,0.000405
18520,10.4608,37.798,-3.5,3.29067,3.49566,0.395057,300.899,7896,3.58332,13.5779,10624,6.8775,24.2201,0.000405
18522,10.4628,37.8044,-3.5,3.29261,3.49622,0.393626,300.896,7898,3.58527,13.5843,10624,6.8775,24.2201,0.000405
18524,10.4647,37.8108,-3.5,3.29454,3.49678,0.392201,300.893,7900,3.58721,13.5907,10624,6.8775,24.2201,0.000405
18526,10.4667,37.8172,-3.5,3.29645,3.49733,0.390798,300.89,7902,3.58916,13.5971,10624,6.8775,24.2201,0.000405
18528,10.4686,37.8237,-3.5,3.29836,3.49789,0.389396,300.887,7904,3.5911,13.6035,10624,6.8775,24.2201,0.000405
18530,10.4705,37.8301,-3.5,3.30027,3.49845,0.387994,300.884,7906,3.59305,13.61,10624,6.8775,24.2201,0.000405
18532,10.4725,37.8365,-3.5,3.30217,3.49901,0.386593,300.881,7908,3.59499,13.6164,10624,6.8775,24.2201,0.000405
18534,10.4744,37.8429,-3.5,3.30408,3.49957,0.385192,300.878,7910,3.59694,13.6228,10624,6.8775,24.2201,0.000405
18536,10.4764,37.8494,-3.5,3.30599,3.50012,0.383791,300.876,7912,3.59888,13.6292,10624,6.8775,24.2201,0.000405
18538,10.4783,37.8558,-3.5,3.30789,3.50068,0.38239,300.873,7914,3.60082,13.6357,10624,6.8775,24.2201,0.000405
18540,10.4803,37.8622,-3.5,3.3098,3.50124,0.380989,300.87,7916,3.60277,13.6421,10624,6.8775,24.2201,0.000405
18542,10.4822,37.8687,-3.5,3.3117,3.50179,0.379589,300.867,7918,3.60471,13.6485,10624,6.8775,24.2201,0.000405
18544,10.4842,37.8751,-3.5,3.31361,3.50235,0.378188,300.865,7920,3.60666,13.655,10624,6.8775,24.2201,0.000405
18546,10.4861,37.8816,-3.5,3.31551,3.5029,0.376788,300.862,7922,3.6086,13.6614,10624,6.8775,24.2201,0.000405
