8700,4.22917,14.9955,-1.75,3.68194,3.73649,0.181396,298.897,1896,0.921667,3.20146,6804,3.3075,11.7941,0.000202
8702,4.23014,14.9991,-1.75,3.68219,3.73668,0.181325,298.897,1898,0.922639,3.20504,6804,3.3075,11.7941,0.000202
8704,4.23111,15.0027,-1.75,3.68243,3.73686,0.181253,298.897,1900,0.923611,3.20862,6804,3.3075,11.7941,0.000202
8706,4.23208,15.0063,-1.75,3.68268,3.73705,0.181182,298.897,1902,0.924583,3.2122,6804,3.3075,11.7941,0.000202
8708,4.23306,15.0099,-1.75,3.68293,3.73723,0.18111,298.897,1904,0.925556,3.21578,6804,3.3075,11.7941,0.000202
8710,4.23403,15.0134,-1.75,3.68317,3.73742,0.181039,298.897,1906,0.926528,3.21936,6804,3.3075,11.7941,0.000202
8712,4.235,15.017,-1.75,3.68341,3.73759,0.180967,298.897,1908,0.9275,3.22294,6804,3.3075,11.7941,0.000202
8714,4.23597,15.0206,-1.75,3.68365,3.73777,0.180896,298.897,1910,0.928472,3.22652,6804,3.3075,11.7941,0.000202
8716,4.23694,15.0242,-1.75,3.68388,3.73794,0.180824,298.897,1912,0.929444,3.2301,6804,3.3075,11.7941,0.000202
8718,4.23792,15.0278,-1.75,3.68412,3.73811,0.180753,298.897,1914,0.930417,3.23368,6804,3.3075,11.7941,0.000202
8720,4.23889,15.0313,-1.75,3.68435,3.73829,0.180681,298.897,1916,0.931389,3.23727,6804,3.3075,11.7941,0.000202
8722,4.23986,15.0349,-1.75,3.68459,3.73846,0.18061,298.897,1918,0.932361,3.24085,6804,3.3075,11.7941,0.000202
8724,4.24083,15.0385,-1.75,3.68482,3.73863,0.180538,298.897,1920,0.933333,3.24443,6804,3.3075,11.7941,0.000202
8726,4.24181,15.0421,-1.75,3.68506,3.73881,0.180467,298.897,1922,0.934306,3.24801,6804,3.3075,11.7941,0.000202
8728,4.24278,15.0457,-1.75,3.6853,3.73898,0.180395,298.897,1924,0.935278,3.2516,6804,3.3075,11.7941,0.000202
8730,4.24375,15.0493,-1.75,3.68553,3.73915,0.180324,298.897,1926,0.93625,3.25518,6804,3.3075,11.7941,0.000202
8732,4.24472,15.0528,-1.75,3.68577,3.73933,0.180252,298.897,1928,0.937222,3.25876,6804,3.3075,11.7941,0.000202
8734,4.24569,15.0564,-1.75,3.686,3.7395,0.180181,298.897,1930,0.938194,3.26235,6804,3.3075,11.7941,0.000202
8736,4.24667,15.06,-1.75,3.68624,3.73967,0.180109,298.897,1932,0.939167,3.26593,6804,3.3075,11.7941,0.000202
8738,4.24764,15.0636,-1.75,3.68647,3.73985,0.180038,298.897,1934,0.940139,3.26951,6804,3.3075,11.7941,0.000202
8740,4.24861,15.0672,-1.75,3.68671,3.74002,0.179966,298.897,1936,0.941111,3.2731,6804,3.3075,11.7941,0.000202
8742,4.24958,15.0708,-1.75,3.68694,3.74019,0.179895,298.897,1938,0.942083,3.27668,6804,3.3075,11.7941,0.000202
8744,4.25056,15.0743,-1.75,3.68718,3.74037,0.179823,298.897,1940,0.943056,3.28027,6804,3.3075,11.7941,0.000202
8746,4.25153,15.0779,-1.75,3.68741,3.74054,0.179752,298.897,1942,0.944028,3.28385,6804,3.3075,11.7941,0.000202
8748,4.2525,15.0815,-1.75,3.68765,3.74071,0.17968,298.897,1944,0.945,3.28744,6804,3.3075,11.7941,0.000202
8750,4.25347,15.0851,-1.75,3.68789,3.74089,0.179609,298.897,1946,0.945972,3.29102,6804,3.3075,11.7941,0.000202
8752,4.25444,15.0887,-1.75,3.68812,3.74106,0.179537,298.897,1948,0.946944,3.29461,6804,3.3075,11.7941,0.000202
8754,4.25542,15.0923,-1.75,3.68836,3.74123,0.179466,298.897,1950,0.947917,3.29819,6804,3.3075,11.7941,0.000202
8756,4.25639,15.0959,-1.75,3.68859,3.74141,0.179394,298.897,1952,0.948889,3.30178,6804,3.3075,11.7941,0.000202
8758,4.25736,15.0994,-1.75,3.68883,3.74158,0.179323,298.897,1954,0.949861,3.30537,6804,3.3075,11.7941,0.000202
8760,4.25833,15.103,-1.75,3.68906,3.74175,0.179251,298.897,1956,0.950833,3.30895,6804,3.3075,11.7941,0.000202
8762,4.25931,15.1066,-1.75,3.68929,3.74193,0.179185,298.897,1958,0.951806,3.31254,6804,3.3075,11.7941,0.000202
8764,4.26028,15.1102,-1.75,3.68952,3.7421,0.179121,298.897,1960,0.952778,3.31613,6804,3.3075,11.7941,0.000202
8766,4.26125,15.1138,-1.75,3.68975,3.74227,0.179057,298.897,1962,0.95375,3.31971,6804,3.3075,11.7941,0.000202
8768,4.26222,15.1174,-1.75,3.68998,3.74245,0.178994,298.897,1964,0.954722,3.3233,6804,3.3075,11.7941,0.000202
8770,4.26319,15.121,-1.75,3.6902,3.74262,0.17893,298.897,1966,0.955694,3.32689,6804,3.3075,11.7941,0.000202
8772,4.26417,15.1246,-1.75,3.69043,3.74279,0.178866,298.897,1968,0.956667,3.33048,6804,3.3075,11.7941,0.000202
8774,4.26514,15.1281,-1.75,3.69066,3.74297,0.178802,298.897,1970,0.957639,3.33407,6804,3.3075,11.7941,0.000202
8776,4.26611,15.1317,-1.75,3.69089,3.74314,0.178738,298.897,1972,0.958611,3.33765,6804,3.3075,11.7941,0.000202
8778,4.26708,15.1353,-1.75,3.69112,3.74331,0.178674,298.897,1974,0.959583,3.34124,6804,3.3075,11.7941,0.000202
8780,4.26806,15.1389,-1.75,3.69134,3.74349,0.178611,298.897,1976,0.960556,3.34483,6804,3.3075,11.7941,0.000202
8782,4.26903,15.1425,-1.75,3.69157,3.74366,0.178547,298.897,1978,0.961528,3.34842,6804,3.3075,11.7941,0.000202
8784,4.27,15.1461,-1.75,3.6918,3.74383,0.178483,298.897,1980,0.9625,3.35201,6804,3.3075,11.7941,0.000202
8786,4.27097,15.1497,-1.75,3.692,3.74398,0.178419,298.897,1982,0.963472,3.3556,6804,3.3075,11.7941,0.000202
8788,4.27194,15.1533,-1.75,3.69221,3.74413,0.178355,298.897,1984,0.964444,3.35919,6804,3.3075,11.7941,0.000202
8790,4.27292,15.1569,-1.75,3.69241,3.74428,0.178292,298.897,1986,0.965417,3.36278,6804,3.3075,11.7941,0.000202
8792,4.27389,15.1604,-1.75,3.69262,3.74443,0.178228,298.897,1988,0.966389,3.36637,6804,3.3075,11.7941,0.000202
8794,4.27486,15.164,-1.75,3.69283,3.74458,0.178164,298.897,1990,0.967361,3.36996,6804,3.3075,11.7941,0.000202
8796,4.27583,15.1676,-1.75,3.69303,3.74474,0.1781,298.897,1992,0.968333,3.37355,6804,3.3075,11.7941,0.000202
8798,4.27681,15.1712,-1.75,3.69324,3.74489,0.178036,298.897,1994,0.969306,3.37714,6804,3.3075,11.7941,0.000202
8800,4.27778,15.1748,-1.75,3.69344,3.74504,0.177973,298.897,1996,0.970278,3.38073,6804,3.3075,11.7941,0.000202
8802,4.27875,15.1784,-1.75,3.69365,3.74519,0.177909,298.897,1998,0.97125,3.38432,6804,3.3075,11.7941,0.000202
8804,4.27972,15.182,-1.75,3.69386,3.74534,0.177845,298.897,2000,0.972222,3.38791,6804,3.3075,11.7941,0.000202
8806,4.28069,15.1856,-1.75,3.69406,3.74549,0.177781,298.897,2002,0.973194,3.39151,6804,3.3075,11.7941,0.000202
8808,4.28167,15.1892,-1.75,3.69427,3.74564,0.177717,298.897,2004,0.974167,3.3951,6804,3.3075,11.7941,0.000202
8810,4.28264,15.1928,-1.75,3.69447,3.74579,0.177654,298.897,2006,0.975139,3.39869,6804,3.3075,11.7941,0.000202
8812,4.28361,15.1964,-1.75,3.69468,3.74595,0.17759,298.897,2008,0.976111,3.40228,6804,3.3075,11.7941,0.000202
8814,4.28458,15.1999,-1.75,3.69489,3.7461,0.177526,298.897,2010,0.977083,3.40587,6804,3.3075,11.7941,0.000202
8816,4.28556,15.2035,-1.75,3.69509,3.74625,0.177462,298.897,2012,0.978056,3.40947,6804,3.3075,11.7941,0.000202
8818,4.28653,15.2071,-1.75,3.6953,3.7464,0.177398,298.897,2014,0.979028,3.41306,6804,3.3075,11.7941,0.000202
8820,4.2875,15.2107,-1.75,3.6955,3.74655,0.177334,298.897,2016,0.98,3.41665,6804,3.3075,11.7941,0.000202
8822,4.28847,15.2143,-1.75,3.69571,3.7467,0.177271,298.897,2018,0.980972,3.42024,6804,3.3075,11.7941,0.000202
8824,4.28944,15.2179,-1.75,3.69592,3.74685,0.177207,298.897,2020,0.981944,3.42384,6804,3.3075,11.7941,0.000202
8826,4.29042,15.2215,-1.75,3.69612,3.747,0.177143,298.897,2022,0.982917,3.42743,6804,3.3075,11.7941,0.000202
8828,4.29139,15.2251,-1.75,3.69633,3.74716,0.177079,298.897,2024,0.983889,3.43102,6804,3.3075,11.7941,0.000202
8830,4.29236,15.2287,-1.75,3.69653,3.74731,0.177015,298.897,2026,0.984861,3.43462,6804,3.3075,11.7941,0.000202
8832,4.29333,15.2323,-1.75,3.69674,3.74746,0.176952,298.897,2028,0.985833,3.43821,6804,3.3075,11.7941,0.000202
8834,4.29431,15.2359,-1.75,3.69695,3.74761,0.176888,298.897,2030,0.986806,3.44181,6804,3.3075,11.7941,0.000202
8836,4.29528,15.2395,-1.75,3.69715,3.74776,0.176824,298.897,2032,0.987778,3.4454,6804,3.3075,11.7941,0.000202
8838,4.29625,15.2431,-1.75,3.69736,3.74791,0.17676,298.897,2034,0.98875,3.449,6804,3.3075,11.7941,0.000202
8840,4.29722,15.2467,-1.75,3.69757,3.74806,0.176696,298.897,2036,0.989722,3.45259,6804,3.3075,11.7941,0.000202
8842,4.29819,15.2503,-1.75,3.69777,3.74822,0.176633,298.897,2038,0.990694,3.45619,6804,3.3075,11.7941,0.000202
8844,4.29917,15.2539,-1.75,3.69798,3.74837,0.176569,298.897,2040,0.991667,3.45978,6804,3.3075,11.7941,0.000202
8846,4.30014,15.2575,-1.75,3.69818,3.74852,0.176505,298.897,2042,0.992639,3.46338,6804,3.3075,11.7941,0.000202
8848,4.30111,15.261,-1.75,3.69839,3.74867,0.176441,298.897,2044,0.993611,3.46697,6804,3.3075,11.7941,0.000202
8850,4.30208,15.2646,-1.75,3.6986,3.74882,0.176377,298.897,2046,0.994583,3.47057,6804,3.3075,11.7941,0.000202
8852,4.30306,15.2682,-1.75,3.6988,3.74897,0.176314,298.897,2048,0.995556,3.47416,6804,3.3075,11.7941,0.000202
8854,4.30403,15.2718,-1.75,3.69901,3.74912,0.17625,298.897,2050,0.996528,3.47776,6804,3.3075,11.7941,0.000202
8856,4.305,15.2754,-1.75,3.69922,3.74927,0.176186,298.897,2052,0.9975,3.48136,6804,3.3075,11.7941,0.000202
8858,4.30597,15.279,-1.75,3.69941,3.74942,0.176122,298.897,2054,0.998472,3.48495,6804,3.3075,11.7941,0.000202
8860,4.30694,15.2826,-1.75,3.69961,3.74956,0.176058,298.897,2056,0.999444,3.48855,6804,3.3075,11.7941,0.000202
8862,4.30792,15.2862,-1.75,3.6998,3.7497,0.175995,298.897,2058,1.00042,3.49215,6804,3.3075,11.7941,0.000202
8864,4.30889,15.2898,-1.75,3.7,3.74984,0.175931,298.897,2060,1.00139,3.49574,6804,3.3075,11.7941,0.000202
8866,4.30986,15.2934,-1.75,3.70019,3.74998,0.175867,298.897,2062,1.00236,3.49934,6804,3.3075,11.7941,0.000202
8868,4.31083,15.297,-1.75,3.70039,3.75012,0.175803,298.897,2064,1.00333,3.50294,6804,3.3075,11.7941,0.000202
8870,4.31181,15.3006,-1.75,3.70058,3.75026,0.175739,298.897,2066,1.00431,3.50654,6804,3.3075,11.7941,0.000202
8872,4.31278,15.3042,-1.75,3.70078,3.7504,0.175675,298.897,2068,1.00528,3.51013,6804,3.3075,11.7941,0.000202
8874,4.31375,15.3078,-1.75,3.70098,3.75054,0.175612,298.897,2070,1.00625,3.51373,6804,3.3075,11.7941,0.000202
8876,4.31472,15.3114,-1.75,3.70117,3.75068,0.175548,298.897,2072,1.00722,3.51733,6804,3.3075,11.7941,0.000202
8878,4.31569,15.315,-1.75,3.70137,3.75082,0.175484,298.897,2074,1.00819,3.52093,6804,3.3075,11.7941,0.000202
8880,4.31667,15.3186,-1.75,3.70156,3.75096,0.17542,298.897,2076,1.00917,3.52453,6804,3.3075,11.7941,0.000202
8882,4.31764,15.3222,-1.75,3.70176,3.7511,0.175356,298.897,2078,1.01014,3.52813,6804,3.3075,11.7941,0.000202
8884,4.31861,15.3258,-1.75,3.70195,3.75124,0.175293,298.897,2080,1.01111,3.53173,6804,3.3075,11.7941,0.000202
8886,4.31958,15.3294,-1.75,3.70215,3.75138,0.175229,298.897,2082,1.01208,3.53533,6804,3.3075,11.7941,0.000202
8888,4.32056,15.333,-1.75,3.70234,3.75152,0.175165,298.897,2084,1.01306,3.53893,6804,3.3075,11.7941,0.000202
8890,4.32153,15.3366,-1.75,3.70254,3.75166,0.175101,298.897,2086,1.01403,3.54253,6804,3.3075,11.7941,0.000202
8892,4.3225,15.3402,-1.75,3.70273,3.7518,0.175037,298.897,2088,1.015,3.54613,6804,3.3075,11.7941,0.000202
8894,4.32347,15.3438,-1.75,3.70293,3.75194,0.174974,298.897,2090,1.01597,3.54973,6804,3.3075,11.7941,0.000202
8896,4.32444,15.3474,-1.75,3.70312,3.75208,0.17491,298.897,2092,1.01694,3.55333,6804,3.3075,11.7941,0.000202
8898,4.32542,15.351,-1.75,3.70332,3.75222,0.174846,298.897,2094,1.01792,3.55693,6804,3.3075,11.7941,0.000202
8900,4.32639,15.3546,-1.75,3.70352,3.75236,0.174782,298.897,2096,1.01889,3.56053,6804,3.3075,11.7941,0.000202
8902,4.32736,15.3582,-1.75,3.70371,3.7525,0.174718,298.897,2098,1.01986,3.56413,6804,3.3075,11.7941,0.000202
8904,4.32833,15.3618,-1.75,3.70391,3.75264,0.174655,298.897,2100,1.02083,3.56773,6804,3.3075,11.7941,0.000202
8906,4.32931,15.3654,-1.75,3.7041,3.75278,0.174591,298.897,2102,1.02181,3.57133,6804,3.3075,11.7941,0.000202
8908,4.33028,15.369,-1.75,3.70429,3.75292,0.174535,298.897,2104,1.02278,3.57493,6804,3.3075,11.7941,0.000202
8910,4.33125,15.3726,-1.75,3.70448,3.75306,0.174479,298.897,2106,1.02375,3.57853,6804,3.3075,11.7941,0.000202
8912,4.33222,15.3762,-1.75,3.70466,3.7532,0.174423,298.897,2108,1.02472,3.58213,6804,3.3075,11.7941,0.000202
8914,4.33319,15.3798,-1.75,3.70485,3.75334,0.174367,298.897,2110,1.02569,3.58574,6804,3.3075,11.7941,0.000202
8916,4.33417,15.3834,-1.75,3.70504,3.75348,0.174311,298.897,2112,1.02667,3.58934,6804,3.3075,11.7941,0.000202
8918,4.33514,15.387,-1.75,3.70523,3.75362,0.174256,298.897,2114,1.02764,3.59294,6804,3.3075,11.7941,0.000202
8920,4.33611,15.3906,-1.75,3.70541,3.75377,0.1742,298.897,2116,1.02861,3.59654,6804,3.3075,11.7941,0.000202
8922,4.33708,15.3942,-1.75,3.7056,3.75391,0.174144,298.897,2118,1.02958,3.60015,6804,3.3075,11.7941,0.000202
8924,4.33806,15.3978,-1.75,3.70579,3.75405,0.174088,298.897,2120,1.03056,3.60375,6804,3.3075,11.7941,0.000202
8926,4.33903,15.4014,-1.75,3.70598,3.75419,0.174032,298.897,2122,1.03153,3.60735,6804,3.3075,11.7941,0.000202
8928,4.34,15.405,-1.75,3.70617,3.75433,0.173976,298.897,2124,1.0325,3.61096,6804,3.3075,11.7941,0.000202
8930,4.34097,15.4086,-1.75,3.70634,3.75446,0.173921,298.897,2126,1.03347,3.61456,6804,3.3075,11.7941,0.000202
8932,4.34194,15.4122,-1.75,3.70652,3.75458,0.173865,298.897,2128,1.03444,3.61816,6804,3.3075,11.7941,0.000202
8934,4.34292,15.4158,-1.75,3.70669,3.75471,0.173809,298.897,2130,1.03542,3.62177,6804,3.3075,11.7941,0.000202
8936,4.34389,15.4194,-1.75,3.70686,3.75483,0.173753,298.897,2132,1.03639,3.62537,6804,3.3075,11.7941,0.000202
8938,4.34486,15.423,-1.75,3.70703,3.75495,0.173697,298.897,2134,1.03736,3.62897,6804,3.3075,11.7941,0.000202
8940,4.34583,15.4267,-1.75,3.7072,3.75508,0.173641,298.897,2136,1.03833,3.63258,6804,3.3075,11.7941,0.000202
8942,4.34681,15.4303,-1.75,3.70737,3.7552,0.173586,298.897,2138,1.03931,3.63618,6804,3.3075,11.7941,0.000202
8944,4.34778,15.4339,-1.75,3.70754,3.75533,0.17353,298.897,2140,1.04028,3.63979,6804,3.3075,11.7941,0.000202
8946,4.34875,15.4375,-1.75,3.70771,3.75545,0.173474,298.897,2142,1.04125,3.64339,6804,3.3075,11.7941,0.000202
8948,4.34972,15.4411,-1.75,3.70789,3.75557,0.173418,298.897,2144,1.04222,3.647,6804,3.3075,11.7941,0.000202
8950,4.35069,15.4447,-1.75,3.70806,3.7557,0.173362,298.897,2146,1.04319,3.6506,6804,3.3075,11.7941,0.000202
8952,4.35167,15.4483,-1.75,3.70823,3.75582,0.173307,298.897,2148,1.04417,3.65421,6804,3.3075,11.7941,0.000202
8954,4.35264,15.4519,-1.75,3.7084,3.75594,0.173251,298.897,2150,1.04514,3.65781,6804,3.3075,11.7941,0.000202
8956,4.35361,15.4555,-1.75,3.70857,3.75607,0.173195,298.897,2152,1.04611,3.66142,6804,3.3075,11.7941,0.000202
8958,4.35458,15.4591,-1.75,3.70874,3.75619,0.173139,298.897,2154,1.04708,3.66502,6804,3.3075,11.7941,0.000202
8960,4.35556,15.4627,-1.75,3.70891,3.75632,0.173083,298.897,2156,1.04806,3.66863,6804,3.3075,11.7941,0.000202
8962,4.35653,15.4663,-1.75,3.70908,3.75644,0.173027,298.897,2158,1.04903,3.67224,6804,3.3075,11.7941,0.000202
8964,4.3575,15.4699,-1.75,3.70926,3.75656,0.172972,298.897,2160,1.05,3.67584,6804,3.3075,11.7941,0.000202
8966,4.35847,15.4735,-1.75,3.70943,3.75669,0.172916,298.897,2162,1.05097,3.67945,6804,3.3075,11.7941,0.000202
8968,4.35944,15.4771,-1.75,3.7096,3.75681,0.17286,298.897,2164,1.05194,3.68305,6804,3.3075,11.7941,0.000202
8970,4.36042,15.4807,-1.75,3.70977,3.75693,0.172804,298.897,2166,1.05292,3.68666,6804,3.3075,11.7941,0.000202
8972,4.36139,15.4843,-1.75,3.70994,3.75706,0.172748,298.897,2168,1.05389,3.69027,6804,3.3075,11.7941,0.000202
8974,4.36236,15.4879,-1.75,3.71011,3.75718,0.172692,298.897,2170,1.05486,3.69388,6804,3.3075,11.7941,0.000202
8976,4.36333,15.4916,-1.75,3.71028,3.75731,0.172637,298.897,2172,1.05583,3.69748,6804,3.3075,11.7941,0.000202
8978,4.36431,15.4952,-1.75,3.71045,3.75743,0.172581,298.897,2174,1.05681,3.70109,6804,3.3075,11.7941,0.000202
8980,4.36528,15.4988,-1.75,3.71062,3.75755,0.172531,298.897,2176,1.05778,3.7047,6804,3.3075,11.7941,0.000202
8982,4.36625,15.5024,-1.75,3.71078,3.75768,0.172484,298.897,2178,1.05875,3.7083,6804,3.3075,11.7941,0.000202
8984,4.36722,15.506,-1.75,3.71094,3.7578,0.172438,298.897,2180,1.05972,3.71191,6804,3.3075,11.7941,0.000202
8986,4.36819,15.5096,-1.75,3.71111,3.75792,0.172391,298.897,2182,1.06069,3.71552,6804,3.3075,11.7941,0.000202
8988,4.36917,15.5132,-1.75,3.71127,3.75805,0.172345,298.897,2184,1.06167,3.71913,6804,3.3075,11.7941,0.000202
8990,4.37014,15.5168,-1.75,3.71143,3.75817,0.172298,298.897,2186,1.06264,3.72274,6804,3.3075,11.7941,0.000202
8992,4.37111,15.5204,-1.75,3.71159,3.7583,0.172252,298.897,2188,1.06361,3.72635,6804,3.3075,11.7941,0.000202
8994,4.37208,15.524,-1.75,3.71175,3.75842,0.172205,298.897,2190,1.06458,3.72995,6804,3.3075,11.7941,0.000202
8996,4.37306,15.5276,-1.75,3.71192,3.75854,0.172159,298.897,2192,1.06556,3.73356,6804,3.3075,11.7941,0.000202
8998,4.37403,15.5312,-1.75,3.71208,3.75867,0.172112,298.897,2194,1.06653,3.73717,6804,3.3075,11.7941,0.000202
9000,4.375,15.5349,-1.75,3.71224,3.75879,0.172066,298.897,2196,1.0675,3.74078,6804,3.3075,11.7941,0.000202
9002,4.37597,15.5385,-1.75,3.7124,3.75891,0.172019,298.897,2198,1.06847,3.74439,6804,3.3075,11.7941,0.000202
9004,4.37694,15.5421,-1.75,3.71256,3.75904,0.171973,298.897,2200,1.06944,3.748,6804,3.3075,11.7941,0.000202
9006,4.37792,15.5457,-1.75,3.71272,3.75916,0.171926,298.897,2202,1.07042,3.75161,6804,3.3075,11.7941,0.000202
9008,4.37889,15.5493,-1.75,3.71288,3.75928,0.17188,298.897,2204,1.07139,3.75522,6804,3.3075,11.7941,0.000202
9010,4.37986,15.5529,-1.75,3.71304,3.7594,0.171834,298.897,2206,1.07236,3.75883,6804,3.3075,11.7941,0.000202
9012,4.38083,15.5565,-1.75,3.7132,3.75952,0.171787,298.897,2208,1.07333,3.76244,6804,3.3075,11.7941,0.000202
9014,4.38181,15.5601,-1.75,3.71336,3.75964,0.171741,298.897,2210,1.07431,3.76605,6804,3.3075,11.7941,0.000202
9016,4.38278,15.5637,-1.75,3.71352,3.75976,0.171694,298.897,2212,1.07528,3.76966,6804,3.3075,11.7941,0.000202
9018,4.38375,15.5673,-1.75,3.71367,3.75988,0.171648,298.897,2214,1.07625,3.77327,6804,3.3075,11.7941,0.000202
9020,4.38472,15.571,-1.75,3.71383,3.76,0.171601,298.897,2216,1.07722,3.77688,6804,3.3075,11.7941,0.000202
9022,4.38569,15.5746,-1.75,3.71399,3.76012,0.171555,298.897,2218,1.07819,3.78049,6804,3.3075,11.7941,0.000202
9024,4.38667,15.5782,-1.75,3.71415,3.76024,0.171508,298.897,2220,1.07917,3.7841,6804,3.3075,11.7941,0.000202
9026,4.38764,15.5818,-1.75,3.71431,3.76036,0.171462,298.897,2222,1.08014,3.78771,6804,3.3075,11.7941,0.000202
9028,4.38861,15.5854,-1.75,3.71447,3.76048,0.171415,298.897,2224,1.08111,3.79133,6804,3.3075,11.7941,0.000202
9030,4.38958,15.589,-1.75,3.71463,3.76061,0.171369,298.897,2226,1.08208,3.79494,6804,3.3075,11.7941,0.000202
9032,4.39056,15.5926,-1.75,3.71479,3.76073,0.171322,298.897,2228,1.08306,3.79855,6804,3.3075,11.7941,0.000202
9034,4.39153,15.5962,-1.75,3.71495,3.76085,0.171276,298.897,2230,1.08403,3.80216,6804,3.3075,11.7941,0.000202
9036,4.3925,15.5998,-1.75,3.71511,3.76097,0.171229,298.897,2232,1.085,3.80577,6804,3.3075,11.7941,0.000202
9038,4.39347,15.6035,-1.75,3.71527,3.76109,0.171183,298.897,2234,1.08597,3.80938,6804,3.3075,11.7941,0.000202
9040,4.39444,15.6071,-1.75,3.71543,3.76121,0.171136,298.897,2236,1.08694,3.813,6804,3.3075,11.7941,0.000202
9042,4.39542,15.6107,-1.75,3.71559,3.76133,0.17109,298.897,2238,1.08792,3.81661,6804,3.3075,11.7941,0.000202
9044,4.39639,15.6143,-1.75,3.71574,3.76145,0.171043,298.897,2240,1.08889,3.82022,6804,3.3075,11.7941,0.000202
9046,4.39736,15.6179,-1.75,3.7159,3.76157,0.170997,298.897,2242,1.08986,3.82383,6804,3.3075,11.7941,0.000202
9048,4.39833,15.6215,-1.75,3.71606,3.76169,0.17095,298.897,2244,1.09083,3.82745,6804,3.3075,11.7941,0.000202
9050,4.39931,15.6251,-1.75,3.71622,3.76181,0.170904,298.897,2246,1.09181,3.83106,6804,3.3075,11.7941,0.000202
9052,4.40028,15.6287,-1.75,3.71638,3.76193,0.170857,298.897,2248,1.09278,3.83467,6804,3.3075,11.7941,0.000202
9054,4.40125,15.6324,-1.75,3.71654,3.76206,0.170811,298.897,2250,1.09375,3.83829,6804,3.3075,11.7941,0.000202
9056,4.40222,15.636,-1.75,3.7167,3.76218,0.170764,298.897,2252,1.09472,3.8419,6804,3.3075,11.7941,0.000202
9058,4.40319,15.6396,-1.75,3.71686,3.7623,0.170718,298.897,2254,1.09569,3.84551,6804,3.3075,11.7941,0.000202
9060,4.40417,15.6432,-1.75,3.71702,3.76242,0.170672,298.897,2256,1.09667,3.84913,6804,3.3075,11.7941,0.000202
9062,4.40514,15.6468,-1.75,3.71718,3.76254,0.170625,298.897,2258,1.09764,3.85274,6804,3.3075,11.7941,0.000202
9064,4.40611,15.6504,-1.75,3.71734,3.76266,0.170579,298.897,2260,1.09861,3.85636,6804,3.3075,11.7941,0.000202
9066,4.40708,15.654,-1.75,3.7175,3.76278,0.170532,298.897,2262,1.09958,3.85997,6804,3.3075,11.7941,0.000202
9068,4.40806,15.6577,-1.75,3.71766,3.7629,0.170486,298.897,2264,1.10056,3.86358,6804,3.3075,11.7941,0.000202
9070,4.40903,15.6613,-1.75,3.71782,3.76302,0.170439,298.897,2266,1.10153,3.8672,6804,3.3075,11.7941,0.000202
9072,4.41,15.6649,-1.75,3.71798,3.76314,0.170393,298.897,2268,1.1025,3.87081,6804,3.3075,11.7941,0.000202
9074,4.41097,15.6685,-1.75,3.71813,3.76326,0.170346,298.897,2270,1.10347,3.87443,6804,3.3075,11.7941,0.000202
9076,4.41194,15.6721,-1.75,3.71829,3.76338,0.1703,298.897,2272,1.10444,3.87804,6804,3.3075,11.7941,0.000202
9078,4.41292,15.6757,-1.75,3.71844,3.7635,0.170253,298.897,2274,1.10542,3.88166,6804,3.3075,11.7941,0.000202
9080,4.41389,15.6793,-1.75,3.7186,3.76361,0.170207,298.897,2276,1.10639,3.88527,6804,3.3075,11.7941,0.000202
9082,4.41486,15.683,-1.75,3.71875,3.76373,0.17016,298.897,2278,1.10736,3.88889,6804,3.3075,11.7941,0.000202
9084,4.41583,15.6866,-1.75,3.71891,3.76384,0.170114,298.897,2280,1.10833,3.8925,6804,3.3075,11.7941,0.000202
9086,4.41681,15.6902,-1.75,3.71906,3.76396,0.170067,298.897,2282,1.10931,3.89612,6804,3.3075,11.7941,0.000202
9088,4.41778,15.6938,-1.75,3.71922,3.76407,0.170021,298.897,2284,1.11028,3.89974,6804,3.3075,11.7941,0.000202
9090,4.41875,15.6974,-1.75,3.71937,3.76419,0.169974,298.897,2286,1.11125,3.90335,6804,3.3075,11.7941,0.000202
9092,4.41972,15.701,-1.75,3.71952,3.7643,0.169928,298.897,2288,1.11222,3.90697,6804,3.3075,11.7941,0.000202
9094,4.42069,15.7047,-1.75,3.71968,3.76442,0.169881,298.897,2290,1.11319,3.91058,6804,3.3075,11.7941,0.000202
9096,4.42167,15.7083,-1.75,3.71983,3.76454,0.169835,298.897,2292,1.11417,3.9142,6804,3.3075,11.7941,0.000202
9098,4.42264,15.7119,-1.75,3.71999,3.76465,0.169788,298.897,2294,1.11514,3.91782,6804,3.3075,11.7941,0.000202
9100,4.42361,15.7155,-1.75,3.72014,3.76477,0.169742,298.897,2296,1.11611,3.92143,6804,3.3075,11.7941,0.000202
9102,4.42458,15.7191,-1.75,3.72029,3.76488,0.169695,298.897,2298,1.11708,3.92505,6804,3.3075,11.7941,0.000202
9104,4.42556,15.7227,-1.75,3.72045,3.765,0.169649,298.897,2300,1.11806,3.92867,6804,3.3075,11.7941,0.000202
9106,4.42653,15.7264,-1.75,3.7206,3.76511,0.169602,298.897,2302,1.11903,3.93229,6804,3.3075,11.7941,0.000202
9108,4.4275,15.73,-1.75,3.72076,3.76523,0.169556,298.897,2304,1.12,3.9359,6804,3.3075,11.7941,0.000202
