279516,99.3214,372.937,1.75,3.94956,4.20305,0.130802,298.501,171418,48.2893,187.224,106178,51.0321,185.713,1920.09
279576,99.3506,373.052,1.75,3.94726,4.20073,0.13089,298.507,171418,48.2893,187.224,106238,51.0613,185.828,1920.09
279636,99.3798,373.167,1.75,3.9449,4.19835,0.13098,298.514,171418,48.2893,187.224,106298,51.0904,185.943,1920.09
279696,99.4089,373.282,1.75,3.94256,4.19601,0.131071,298.523,171418,48.2893,187.224,106358,51.1196,186.058,1920.09
279756,99.4381,373.397,1.75,3.9402,4.19364,0.131162,298.532,171418,48.2893,187.224,106418,51.1488,186.173,1920.09
279816,99.4673,373.512,1.75,3.93762,4.19108,0.131278,298.541,171418,48.2893,187.224,106478,51.1779,186.288,1920.09
279876,99.4964,373.627,1.75,3.93446,4.18794,0.131386,298.55,171418,48.2893,187.224,106538,51.2071,186.403,1920.09
279936,99.5256,373.741,1.75,3.93046,4.18397,0.131508,298.56,171418,48.2893,187.224,106598,51.2363,186.518,1920.09
279996,99.5548,373.856,1.75,3.92542,4.17899,0.13165,298.57,171418,48.2893,187.224,106658,51.2654,186.632,1920.09
280056,99.5839,373.97,1.75,3.91941,4.17306,0.131805,298.58,171418,48.2893,187.224,106718,51.2946,186.747,1920.09
280116,99.6131,374.085,1.75,3.91255,4.16627,0.131954,298.59,171418,48.2893,187.224,106778,51.3238,186.861,1920.09
280176,99.6423,374.199,1.75,3.9048,4.15871,0.132213,298.599,171418,48.2893,187.224,106838,51.3529,186.975,1920.09
280236,99.6714,374.312,1.75,3.89629,4.15046,0.132532,298.609,171418,48.2893,187.224,106898,51.3821,187.089,1920.09
280296,99.7006,374.426,1.75,3.88733,4.14178,0.132879,298.619,171418,48.2893,187.224,106958,51.4113,187.202,1920.09
280356,99.7298,374.539,1.75,3.8779,4.13288,0.13347,298.629,171418,48.2893,187.224,107018,51.4404,187.315,1920.09
280416,99.7589,374.652,1.75,3.8677,4.12374,0.13458,298.64,171418,48.2893,187.224,107078,51.4696,187.428,1920.09
280476,99.7881,374.765,1.75,3.85719,4.11442,0.135817,298.65,171418,48.2893,187.224,107138,51.4988,187.541,1920.09
280536,99.8173,374.877,1.75,3.84652,4.1051,0.137216,298.66,171418,48.2893,187.224,107198,51.5279,187.653,1920.09
280596,99.8464,374.989,1.75,3.83507,4.09588,0.139486,298.67,171418,48.2893,187.224,107258,51.5571,187.765,1920.09
280656,99.8756,375.101,1.75,3.82344,4.08691,0.142177,298.68,171418,48.2893,187.224,107318,51.5863,187.877,1920.09
280716,99.9048,375.212,1.75,3.81213,4.07824,0.144849,298.69,171418,48.2893,187.224,107378,51.6154,187.988,1920.09
280776,99.9339,375.323,1.75,3.80121,4.06983,0.147385,298.698,171418,48.2893,187.224,107438,51.6446,188.099,1920.09
280836,99.9631,375.434,1.75,3.79078,4.06165,0.149637,298.702,171418,48.2893,187.224,107498,51.6738,188.21,1920.09
280896,99.9923,375.544,1.75,3.78068,4.05381,0.151896,298.705,171418,48.2893,187.224,107558,51.7029,188.32,1920.09
280956,100.021,375.654,1.75,3.77109,4.04636,0.154024,298.706,171418,48.2893,187.224,107618,51.7321,188.431,1920.09
281016,100.051,375.764,1.75,3.76165,4.03894,0.156013,298.708,171418,48.2893,187.224,107678,51.7613,188.54,1920.09
281076,100.08,375.874,1.75,3.7526,4.03181,0.157918,298.708,171418,48.2893,187.224,107738,51.7904,188.65,1920.09
281136,100.109,375.983,1.75,3.74375,4.02489,0.159815,298.709,171418,48.2893,187.224,107798,51.8196,188.759,1920.09
281196,100.138,376.092,1.75,3.73514,4.01781,0.161308,298.709,171418,48.2893,187.224,107858,51.8488,188.868,1920.09
281256,100.167,376.201,1.75,3.72668,4.0108,0.162717,298.71,171418,48.2893,187.224,107918,51.8779,188.977,1920.09
281316,100.196,376.31,1.75,3.71804,4.00357,0.164085,298.71,171418,48.2893,187.224,107978,51.9071,189.086,1920.09
281376,100.226,376.418,1.75,3.70917,3.99603,0.165363,298.71,171418,48.2893,187.224,108038,51.9363,189.194,1920.09
281436,100.255,376.526,1.75,3.70019,3.98824,0.166499,298.711,171418,48.2893,187.224,108098,51.9654,189.302,1920.09
281496,100.284,376.634,1.75,3.69094,3.98017,0.167629,298.711,171418,48.2893,187.224,108158,51.9946,189.41,1920.09
281556,100.313,376.741,1.75,3.68114,3.97164,0.168828,298.711,171418,48.2893,187.224,108218,52.0238,189.517,1920.09
281616,100.342,376.848,1.75,3.67033,3.96223,0.170167,298.712,171418,48.2893,187.224,108278,52.0529,189.625,1920.09
281676,100.371,376.955,1.75,3.65891,3.95228,0.171562,298.712,171418,48.2893,187.224,108338,52.0821,189.731,1920.09
281736,100.401,377.062,1.75,3.6468,3.94171,0.173036,298.713,171418,48.2893,187.224,108398,52.1113,189.838,1920.09
281796,100.43,377.168,1.75,3.63415,3.93083,0.174728,298.713,171418,48.2893,187.224,108458,52.1404,189.944,1920.09
281856,100.459,377.274,1.75,3.62135,3.92003,0.176642,298.714,171418,48.2893,187.224,108518,52.1696,190.05,1920.09
281916,100.488,377.379,1.75,3.60895,3.90964,0.178556,298.715,171418,48.2893,187.224,108578,52.1988,190.155,1920.09
281976,100.517,377.484,1.75,3.59687,3.89972,0.18062,298.715,171418,48.2893,187.224,108638,52.2279,190.26,1920.09
282036,100.546,377.589,1.75,3.58526,3.89039,0.182798,298.716,171418,48.2893,187.224,108698,52.2571,190.365,1920.09
282096,100.576,377.694,1.75,3.57398,3.88142,0.185012,298.721,171418,48.2893,187.224,108758,52.2863,190.47,1920.09
282156,100.605,377.798,1.75,3.56296,3.87267,0.187203,298.73,171418,48.2893,187.224,108818,52.3154,190.574,1920.09
282216,100.634,377.901,1.75,3.55234,3.86414,0.189207,298.741,171418,48.2893,187.224,108878,52.3446,190.677,1920.09
282276,100.663,378.005,1.75,3.54202,3.85589,0.191198,298.753,171418,48.2893,187.224,108938,52.3738,190.781,1920.09
282336,100.692,378.108,1.75,3.53151,3.8475,0.193238,298.767,171418,48.2893,187.224,108998,52.4029,190.884,1920.09
282396,100.721,378.211,1.75,3.52125,3.8395,0.195403,298.78,171418,48.2893,187.224,109058,52.4321,190.987,1920.09
282456,100.751,378.313,1.75,3.51113,3.83178,0.197717,298.794,171418,48.2893,187.224,109118,52.4613,191.089,1920.09
282516,100.78,378.416,1.75,3.50126,3.82433,0.200033,298.808,171418,48.2893,187.224,109178,52.4904,191.192,1920.09
282576,100.809,378.518,1.75,3.49124,3.8173,0.202911,298.823,171418,48.2893,187.224,109238,52.5196,191.294,1920.09
282636,100.838,378.619,1.75,3.4816,3.81111,0.206256,298.837,171418,48.2893,187.224,109298,52.5488,191.395,1920.09
282696,100.867,378.721,1.75,3.47229,3.80542,0.20976,298.852,171418,48.2893,187.224,109358,52.5779,191.497,1920.09
282756,100.896,378.822,1.75,3.46378,3.80013,0.212852,298.866,171418,48.2893,187.224,109418,52.6071,191.598,1920.09
282816,100.926,378.923,1.75,3.45716,3.79575,0.214969,298.881,171418,48.2893,187.224,109478,52.6363,191.699,1920.09
282876,100.955,379.023,1.75,3.452,3.79243,0.216667,298.895,171418,48.2893,187.224,109538,52.6654,191.8,1920.09
282936,100.984,379.124,1.75,3.44413,3.7893,0.22127,298.91,171418,48.2893,187.224,109598,52.6946,191.9,1920.09
282996,101.013,379.224,1.75,3.43206,3.78633,0.230218,298.925,171418,48.2893,187.224,109658,52.7238,192,1920.09
283056,101.042,379.324,1.75,3.41706,3.78323,0.241964,298.94,171418,48.2893,187.224,109718,52.7529,192.1,1920.09
283116,101.071,379.424,1.75,3.40062,3.78024,0.255239,298.955,171418,48.2893,187.224,109778,52.7821,192.2,1920.09
283176,101.101,379.523,1.75,3.3825,3.77732,0.270273,298.97,171418,48.2893,187.224,109838,52.8113,192.299,1920.09
283236,101.13,379.621,1.75,3.36158,3.77435,0.288036,298.985,171418,48.2893,187.224,109898,52.8404,192.397,1920.09
283296,101.159,379.719,1.75,3.33891,3.77138,0.307546,299,171418,48.2893,187.224,109958,52.8696,192.495,1920.09
283356,101.188,379.816,1.75,3.31492,3.76833,0.328293,299.014,171418,48.2893,187.224,110018,52.8988,192.592,1920.09
283416,101.217,379.912,1.75,3.29007,3.76498,0.349568,299.025,171418,48.2893,187.224,110078,52.9279,192.688,1920.09
283476,101.246,380.008,1.75,3.26511,3.76144,0.370746,299.034,171418,48.2893,187.224,110138,52.9571,192.784,1920.09
283536,101.276,380.102,1.75,3.24027,3.75779,0.391675,299.04,171418,48.2893,187.224,110198,52.9863,192.878,1920.09
283596,101.305,380.197,1.75,3.21492,3.75403,0.412998,299.046,171418,48.2893,187.224,110258,53.0154,192.973,1920.09
283656,101.334,380.29,1.75,3.18587,3.74982,0.437542,299.051,171418,48.2893,187.224,110318,53.0446,193.066,1920.09
283716,101.363,380.382,1.75,3.15112,3.74533,0.467498,299.056,171418,48.2893,187.224,110378,53.0738,193.158,1920.09
283776,101.392,380.474,1.75,3.10779,3.74035,0.505525,299.061,171418,48.2893,187.224,110438,53.1029,193.25,1920.09
283836,101.421,380.563,1.75,3.05186,3.735,0.555754,299.065,171418,48.2893,187.224,110498,53.1321,193.34,1920.09
283896,101.451,380.651,1.75,2.97041,3.7293,0.631132,299.07,171418,48.2893,187.224,110558,53.1613,193.427,1920.09
283956,101.48,380.736,1.75,2.83545,3.72304,0.759432,299.075,171418,48.2893,187.224,110618,53.1904,193.512,1920.09
284016,101.509,380.815,1.75,2.52112,3.71709,1.06738,299.08,171418,48.2893,187.224,110678,53.2196,193.591,1920.09
284018,101.51,380.817,1.75,2.50802,3.7169,1.08026,299.08,171418,48.2893,187.224,110680,53.2206,193.593,1920.09
284018,101.51,380.817,0,2.68649,3.71739,1.03086,299.08,171418,48.2893,187.224,110680,53.2206,193.593,1920.09
284018,101.51,380.817,-1.05,2.81264,3.7177,1.00044,299.08,171418,48.2893,187.224,110680,53.2206,193.593,1920.09
284020,101.51,380.819,-1.05,2.92033,3.71933,0.894307,299.069,171420,48.2899,187.226,110680,53.2206,193.593,1920.09
284080,101.528,380.874,-1.05,3.20663,3.72758,0.61668,298.801,171480,48.3074,187.28,110680,53.2206,193.593,1920.09
284140,101.545,380.93,-1.05,3.27198,3.73174,0.555813,298.64,171540,48.3249,187.337,110680,53.2206,193.593,1920.09
284200,101.563,380.988,-1.05,3.31008,3.73514,0.521256,298.543,171600,48.3424,187.395,110680,53.2206,193.593,1920.09
284260,101.58,381.046,-1.05,3.34264,3.73842,0.491987,298.485,171660,48.3599,187.453,110680,53.2206,193.593,1920.09
284320,101.598,381.105,-1.05,3.3667,3.74154,0.470994,298.45,171720,48.3774,187.512,110680,53.2206,193.593,1920.09
284380,101.615,381.164,-1.05,3.38992,3.74456,0.450675,298.429,171780,48.3949,187.571,110680,53.2206,193.593,1920.09
284440,101.633,381.224,-1.05,3.40824,3.74728,0.434958,298.416,171840,48.4124,187.63,110680,53.2206,193.593,1920.09
284500,101.65,381.283,-1.05,3.42615,3.74995,0.419574,298.409,171900,48.4299,187.69,110680,53.2206,193.593,1920.09
284560,101.668,381.343,-1.05,3.44155,3.75248,0.406549,298.404,171960,48.4474,187.75,110680,53.2206,193.593,1920.09
284620,101.685,381.404,-1.05,3.45667,3.75493,0.393739,298.401,172020,48.4649,187.811,110680,53.2206,193.593,1920.09
284680,101.703,381.464,-1.05,3.47134,3.75716,0.381149,298.4,172080,48.4824,187.871,110680,53.2206,193.593,1920.09
284740,101.72,381.525,-1.05,3.48597,3.75938,0.368586,298.399,172140,48.4999,187.932,110680,53.2206,193.593,1920.09
284800,101.738,381.586,-1.05,3.50072,3.76155,0.355862,298.398,172200,48.5174,187.993,110680,53.2206,193.593,1920.09
284860,101.755,381.648,-1.05,3.51547,3.76371,0.343116,298.398,172260,48.5349,188.055,110680,53.2206,193.593,1920.09
284920,101.773,381.71,-1.05,3.5302,3.76579,0.33033,298.398,172320,48.5524,188.116,110680,53.2206,193.593,1920.09
284980,101.79,381.771,-1.05,3.54489,3.76782,0.317538,298.398,172380,48.5699,188.178,110680,53.2206,193.593,1920.09
285040,101.808,381.834,-1.05,3.55867,3.76966,0.305448,298.398,172440,48.5874,188.24,110680,53.2206,193.593,1920.09
285100,101.825,381.896,-1.05,3.57231,3.77148,0.293495,298.399,172500,48.6049,188.303,110680,53.2206,193.593,1920.09
285160,101.843,381.959,-1.05,3.58486,3.77326,0.282595,298.401,172560,48.6224,188.365,110680,53.2206,193.593,1920.09
285220,101.86,382.021,-1.05,3.59717,3.77504,0.27193,298.404,172620,48.6399,188.428,110680,53.2206,193.593,1920.09
285280,101.878,382.085,-1.05,3.60814,3.77683,0.26261,298.408,172680,48.6574,188.491,110680,53.2206,193.593,1920.09
285340,101.895,382.148,-1.05,3.61876,3.7786,0.253631,298.412,172740,48.6749,188.555,110680,53.2206,193.593,1920.09
285400,101.913,382.211,-1.05,3.6283,3.78034,0.245686,298.416,172800,48.6924,188.618,110680,53.2206,193.593,1920.09
285460,101.93,382.275,-1.05,3.63757,3.78208,0.238037,298.42,172860,48.7099,188.682,110680,53.2206,193.593,1920.09
285520,101.948,382.339,-1.05,3.64614,3.78396,0.231216,298.424,172920,48.7274,188.745,110680,53.2206,193.593,1920.09
285580,101.965,382.402,-1.05,3.65444,3.78584,0.224663,298.428,172980,48.7449,188.809,110680,53.2206,193.593,1920.09
285640,101.983,382.466,-1.05,3.66004,3.78762,0.220724,298.433,173040,48.7624,188.873,110680,53.2206,193.593,1920.09
285700,102,382.531,-1.05,3.66471,3.78941,0.217725,298.437,173100,48.7799,188.937,110680,53.2206,193.593,1920.09
285760,102.018,382.595,-1.05,3.66805,3.79128,0.216141,298.441,173160,48.7974,189.002,110680,53.2206,193.593,1920.09
285820,102.035,382.659,-1.05,3.67084,3.79317,0.215121,298.446,173220,48.8149,189.066,110680,53.2206,193.593,1920.09
285880,102.053,382.723,-1.05,3.67397,3.7952,0.213909,298.45,173280,48.8324,189.13,110680,53.2206,193.593,1920.09
285940,102.07,382.787,-1.05,3.67719,3.79724,0.212613,298.454,173340,48.8499,189.194,110680,53.2206,193.593,1920.09
286000,102.088,382.852,-1.05,3.68199,3.80031,0.210772,298.459,173400,48.8674,189.259,110680,53.2206,193.593,1920.09
286060,102.105,382.916,-1.05,3.68706,3.80338,0.208669,298.463,173460,48.8849,189.323,110680,53.2206,193.593,1920.09
286120,102.123,382.981,-1.05,3.69242,3.80674,0.206565,298.468,173520,48.9024,189.388,110680,53.2206,193.593,1920.09
286180,102.14,383.046,-1.05,3.69779,3.81011,0.204462,298.472,173580,48.9199,189.452,110680,53.2206,193.593,1920.09
286240,102.158,383.11,-1.05,3.70327,3.81381,0.202584,298.477,173640,48.9374,189.517,110680,53.2206,193.593,1920.09
286300,102.175,383.175,-1.05,3.70863,3.81753,0.200837,298.481,173700,48.9549,189.582,110680,53.2206,193.593,1920.09
286360,102.193,383.24,-1.05,3.71429,3.82176,0.199308,298.486,173760,48.9724,189.647,110680,53.2206,193.593,1920.09
286420,102.21,383.305,-1.05,3.71985,3.82601,0.197917,298.49,173820,48.9899,189.712,110680,53.2206,193.593,1920.09
286480,102.228,383.37,-1.05,3.72568,3.83055,0.196528,298.494,173880,49.0074,189.777,110680,53.2206,193.593,1920.09
286540,102.245,383.436,-1.05,3.73153,3.8351,0.19514,298.499,173940,49.0249,189.842,110680,53.2206,193.593,1920.09
286600,102.263,383.501,-1.05,3.73744,3.83979,0.193832,298.504,174000,49.0424,189.908,110680,53.2206,193.593,1920.09
286660,102.28,383.566,-1.05,3.7433,3.8445,0.192584,298.508,174060,49.0599,189.973,110680,53.2206,193.593,1920.09
286720,102.298,383.632,-1.05,3.74943,3.8495,0.191367,298.513,174120,49.0774,190.039,110680,53.2206,193.593,1920.09
286780,102.315,383.698,-1.05,3.75558,3.85454,0.190174,298.517,174180,49.0949,190.104,110680,53.2206,193.593,1920.09
286840,102.333,383.763,-1.05,3.76166,3.8595,0.188976,298.522,174240,49.1124,190.17,110680,53.2206,193.593,1920.09
286900,102.35,383.829,-1.05,3.76773,3.86445,0.187774,298.526,174300,49.1299,190.236,110680,53.2206,193.593,1920.09
286960,102.368,383.895,-1.05,3.77403,3.86957,0.186513,298.531,174360,49.1474,190.302,110680,53.2206,193.593,1920.09
287020,102.385,383.961,-1.05,3.78042,3.87472,0.185197,298.535,174420,49.1649,190.368,110680,53.2206,193.593,1920.09
287080,102.403,384.028,-1.05,3.78694,3.87999,0.183873,298.54,174480,49.1824,190.434,110680,53.2206,193.593,1920.09
287140,102.42,384.094,-1.05,3.7935,3.88529,0.182542,298.544,174540,49.1999,190.501,110680,53.2206,193.593,1920.09
287200,102.438,384.16,-1.05,3.80019,3.89075,0.181231,298.549,174600,49.2174,190.567,110680,53.2206,193.593,1920.09
287260,102.455,384.227,-1.05,3.80691,3.89624,0.179945,298.553,174660,49.2349,190.634,110680,53.2206,193.593,1920.09
287320,102.473,384.294,-1.05,3.81391,3.90209,0.178719,298.556,174720,49.2524,190.7,110680,53.2206,193.593,1920.09
287380,102.49,384.36,-1.05,3.82095,3.90803,0.177571,298.557,174780,49.2699,190.767,110680,53.2206,193.593,1920.09
287440,102.508,384.427,-1.05,3.82821,3.9142,0.176423,298.558,174840,49.2874,190.834,110680,53.2206,193.593,1920.09
287500,102.525,384.494,-1.05,3.83555,3.92044,0.175274,298.559,174900,49.3049,190.901,110680,53.2206,193.593,1920.09
287560,102.543,384.562,-1.05,3.84305,3.9269,0.174184,298.559,174960,49.3224,190.968,110680,53.2206,193.593,1920.09
287620,102.56,384.629,-1.05,3.85054,3.93343,0.173179,298.559,175020,49.3399,191.036,110680,53.2206,193.593,1920.09
287680,102.578,384.696,-1.05,3.85796,3.93996,0.172239,298.559,175080,49.3574,191.103,110680,53.2206,193.593,1920.09
287740,102.595,384.764,-1.05,3.86528,3.94648,0.171402,298.559,175140,49.3749,191.171,110680,53.2206,193.593,1920.09
287800,102.613,384.832,-1.05,3.87226,3.95267,0.170565,298.558,175200,49.3924,191.239,110680,53.2206,193.593,1920.09
287860,102.63,384.9,-1.05,3.8791,3.95871,0.169729,298.558,175260,49.4099,191.306,110680,53.2206,193.593,1920.09
287920,102.648,384.967,-1.05,3.88562,3.96447,0.168931,298.558,175320,49.4274,191.374,110680,53.2206,193.593,1920.09
287980,102.665,385.036,-1.05,3.89195,3.97012,0.168209,298.558,175380,49.4449,191.442,110680,53.2206,193.593,1920.09
288040,102.683,385.104,-1.05,3.89791,3.9754,0.1675,298.558,175440,49.4624,191.511,110680,53.2206,193.593,1920.09
288100,102.7,385.172,-1.05,3.90365,3.9805,0.166822,298.558,175500,49.4799,191.579,110680,53.2206,193.593,1920.09
288160,102.718,385.24,-1.05,3.90918,3.98538,0.166143,298.557,175560,49.4974,191.647,110680,53.2206,193.593,1920.09
288220,102.735,385.309,-1.05,3.91458,3.99013,0.165461,298.557,175620,49.5149,191.716,110680,53.2206,193.593,1920.09
288280,102.753,385.377,-1.05,3.91993,3.99479,0.164742,298.557,175680,49.5324,191.784,110680,53.2206,193.593,1920.09
288340,102.77,385.446,-1.05,3.92532,3.99939,0.163931,298.557,175740,49.5499,191.853,110680,53.2206,193.593,1920.09
288400,102.788,385.515,-1.05,3.93056,4.00385,0.163114,298.557,175800,49.5674,191.922,110680,53.2206,193.593,1920.09
288460,102.805,385.584,-1.05,3.93573,4.0082,0.162282,298.557,175860,49.5849,191.99,110680,53.2206,193.593,1920.09
288520,102.823,385.652,-1.05,3.94082,4.01247,0.161436,298.557,175920,49.6024,192.059,110680,53.2206,193.593,1920.09
288580,102.84,385.721,-1.05,3.9459,4.01668,0.160545,298.556,175980,49.6199,192.128,110680,53.2206,193.593,1920.09
288640,102.858,385.791,-1.05,3.95105,4.02091,0.1596,298.556,176040,49.6374,192.197,110680,53.2206,193.593,1920.09
288700,102.875,385.86,-1.05,3.95642,4.02516,0.158461,298.556,176100,49.6549,192.267,110680,53.2206,193.593,1920.09
288760,102.893,385.929,-1.05,3.96172,4.02934,0.157321,298.556,176160,49.6724,192.336,110680,53.2206,193.593,1920.09
288820,102.91,385.998,-1.05,3.96696,4.03345,0.156178,298.556,176220,49.6899,192.405,110680,53.2206,193.593,1920.09
288880,102.928,386.068,-1.05,3.97239,4.03774,0.155019,298.556,176280,49.7074,192.475,110680,53.2206,193.593,1920.09
288940,102.945,386.137,-1.05,3.97806,4.04219,0.153792,298.556,176340,49.7249,192.544,110680,53.2206,193.593,1920.09
289000,102.963,386.207,-1.05,3.98376,4.04665,0.152544,298.556,176400,49.7424,192.614,110680,53.2206,193.593,1920.09
289060,102.98,386.277,-1.05,3.98956,4.05111,0.151187,298.556,176460,49.7599,192.684,110680,53.2206,193.593,1920.09
289120,102.998,386.347,-1.05,3.99548,4.05568,0.149832,298.556,176520,49.7774,192.754,110680,53.2206,193.593,1920.09
289180,103.015,386.417,-1.05,4.00153,4.06039,0.14848,298.556,176580,49.7949,192.824,110680,53.2206,193.593,1920.09
289240,103.033,386.487,-1.05,4.00771,4.06521,0.147108,298.556,176640,49.8124,192.894,110680,53.2206,193.593,1920.09
289300,103.05,386.557,-1.05,4.01419,4.07016,0.145578,298.556,176700,49.8299,192.964,110680,53.2206,193.593,1920.09
289360,103.068,386.627,-1.05,4.02074,4.07517,0.144039,298.556,176760,49.8474,193.034,110680,53.2206,193.593,1920.09
289420,103.085,386.698,-1.05,4.02747,4.08027,0.142411,298.556,176820,49.8649,193.105,110680,53.2206,193.593,1920.09
289480,103.103,386.768,-1.05,4.0343,4.08548,0.140784,298.556,176880,49.8824,193.175,110680,53.2206,193.593,1920.09
289540,103.12,386.839,-1.05,4.04124,4.09083,0.139181,298.559,176940,49.8999,193.246,110680,53.2206,193.593,1920.09
289600,103.138,386.91,-1.05,4.04822,4.09625,0.137621,298.561,177000,49.9174,193.317,110680,53.2206,193.593,1920.09
289660,103.155,386.981,-1.05,4.0546,4.10178,0.13677,298.564,177060,49.9349,193.387,110680,53.2206,193.593,1920.09
289720,103.173,387.052,-1.05,4.061,4.10734,0.135922,298.568,177120,49.9524,193.459,110680,53.2206,193.593,1920.09
289780,103.19,387.123,-1.05,4.06734,4.11293,0.13518,298.571,177180,49.9699,193.53,110680,53.2206,193.593,1920.09
