5090,2.47431,9.00725,-1.75,3.67352,3.82047,0.269576,299.036,710,0.345139,1.21085,4380,2.12917,7.7964,0.000202
5092,2.47528,9.01083,-1.75,3.67424,3.8207,0.269077,299.037,712,0.346111,1.21442,4380,2.12917,7.7964,0.000202
5094,2.47625,9.0144,-1.75,3.67497,3.82094,0.268578,299.037,714,0.347083,1.218,4380,2.12917,7.7964,0.000202
5096,2.47722,9.01797,-1.75,3.6757,3.82118,0.26808,299.038,716,0.348056,1.22157,4380,2.12917,7.7964,0.000202
5098,2.47819,9.02155,-1.75,3.67643,3.82141,0.267581,299.038,718,0.349028,1.22514,4380,2.12917,7.7964,0.000202
5100,2.47917,9.02512,-1.75,3.67716,3.82165,0.267083,299.038,720,0.35,1.22872,4380,2.12917,7.7964,0.000202
5102,2.48014,9.0287,-1.75,3.67789,3.82189,0.266584,299.039,722,0.350972,1.23229,4380,2.12917,7.7964,0.000202
5104,2.48111,9.03227,-1.75,3.67862,3.82212,0.266085,299.039,724,0.351944,1.23587,4380,2.12917,7.7964,0.000202
5106,2.48208,9.03585,-1.75,3.67934,3.82236,0.265587,299.04,726,0.352917,1.23945,4380,2.12917,7.7964,0.000202
5108,2.48306,9.03943,-1.75,3.68007,3.8226,0.265088,299.04,728,0.353889,1.24303,4380,2.12917,7.7964,0.000202
5110,2.48403,9.04301,-1.75,3.6808,3.82283,0.26459,299.04,730,0.354861,1.2466,4380,2.12917,7.7964,0.000202
5112,2.485,9.04659,-1.75,3.68153,3.82307,0.264091,299.041,732,0.355833,1.25018,4380,2.12917,7.7964,0.000202
5114,2.48597,9.05017,-1.75,3.68226,3.82331,0.263593,299.041,734,0.356806,1.25376,4380,2.12917,7.7964,0.000202
5116,2.48694,9.05375,-1.75,3.68299,3.82354,0.263094,299.042,736,0.357778,1.25734,4380,2.12917,7.7964,0.000202
5118,2.48792,9.05733,-1.75,3.68371,3.82378,0.262595,299.042,738,0.35875,1.26093,4380,2.12917,7.7964,0.000202
5120,2.48889,9.06091,-1.75,3.68444,3.82402,0.262097,299.042,740,0.359722,1.26451,4380,2.12917,7.7964,0.000202
5122,2.48986,9.06449,-1.75,3.68517,3.82425,0.261598,299.043,742,0.360694,1.26809,4380,2.12917,7.7964,0.000202
5124,2.49083,9.06808,-1.75,3.6859,3.82449,0.2611,299.043,744,0.361667,1.27167,4380,2.12917,7.7964,0.000202
5126,2.49181,9.07166,-1.75,3.68663,3.82472,0.260601,299.044,746,0.362639,1.27526,4380,2.12917,7.7964,0.000202
5128,2.49278,9.07525,-1.75,3.68736,3.82496,0.260103,299.044,748,0.363611,1.27884,4380,2.12917,7.7964,0.000202
5130,2.49375,9.07883,-1.75,3.68809,3.8252,0.259604,299.044,750,0.364583,1.28243,4380,2.12917,7.7964,0.000202
5132,2.49472,9.08242,-1.75,3.68881,3.82543,0.259105,299.045,752,0.365556,1.28602,4380,2.12917,7.7964,0.000202
5134,2.49569,9.08601,-1.75,3.68954,3.82567,0.258607,299.045,754,0.366528,1.2896,4380,2.12917,7.7964,0.000202
5136,2.49667,9.08959,-1.75,3.69027,3.82591,0.258108,299.046,756,0.3675,1.29319,4380,2.12917,7.7964,0.000202
5138,2.49764,9.09318,-1.75,3.691,3.82614,0.25761,299.046,758,0.368472,1.29678,4380,2.12917,7.7964,0.000202
5140,2.49861,9.09677,-1.75,3.69173,3.82639,0.257111,299.046,760,0.369444,1.30037,4380,2.12917,7.7964,0.000202
5142,2.49958,9.10036,-1.75,3.69248,3.82664,0.256612,299.047,762,0.370417,1.30396,4380,2.12917,7.7964,0.000202
5144,2.50056,9.10395,-1.75,3.69322,3.82689,0.256114,299.047,764,0.371389,1.30755,4380,2.12917,7.7964,0.000202
5146,2.50153,9.10754,-1.75,3.69397,3.82714,0.255615,299.048,766,0.372361,1.31114,4380,2.12917,7.7964,0.000202
5148,2.5025,9.11113,-1.75,3.69471,3.8274,0.255117,299.048,768,0.373333,1.31473,4380,2.12917,7.7964,0.000202
5150,2.50347,9.11473,-1.75,3.69546,3.82765,0.254618,299.048,770,0.374306,1.31833,4380,2.12917,7.7964,0.000202
5152,2.50444,9.11832,-1.75,3.6962,3.8279,0.25412,299.049,772,0.375278,1.32192,4380,2.12917,7.7964,0.000202
5154,2.50542,9.12192,-1.75,3.69695,3.82816,0.253621,299.049,774,0.37625,1.32551,4380,2.12917,7.7964,0.000202
5156,2.50639,9.12551,-1.75,3.6977,3.82841,0.253122,299.05,776,0.377222,1.32911,4380,2.12917,7.7964,0.000202
5158,2.50736,9.12911,-1.75,3.69844,3.82866,0.252624,299.05,778,0.378194,1.3327,4380,2.12917,7.7964,0.000202
5160,2.50833,9.1327,-1.75,3.69919,3.82892,0.252125,299.05,780,0.379167,1.3363,4380,2.12917,7.7964,0.000202
5162,2.50931,9.1363,-1.75,3.69993,3.82917,0.251627,299.051,782,0.380139,1.3399,4380,2.12917,7.7964,0.000202
5164,2.51028,9.1399,-1.75,3.7006,3.82942,0.251202,299.051,784,0.381111,1.34349,4380,2.12917,7.7964,0.000202
5166,2.51125,9.1435,-1.75,3.70127,3.82967,0.250778,299.052,786,0.382083,1.34709,4380,2.12917,7.7964,0.000202
5168,2.51222,9.1471,-1.75,3.70194,3.82993,0.250353,299.052,788,0.383056,1.35069,4380,2.12917,7.7964,0.000202
5170,2.51319,9.15069,-1.75,3.70262,3.83018,0.249928,299.052,790,0.384028,1.35429,4380,2.12917,7.7964,0.000202
5172,2.51417,9.1543,-1.75,3.70329,3.83043,0.249503,299.053,792,0.385,1.35789,4380,2.12917,7.7964,0.000202
5174,2.51514,9.1579,-1.75,3.70396,3.83069,0.249079,299.053,794,0.385972,1.36149,4380,2.12917,7.7964,0.000202
5176,2.51611,9.1615,-1.75,3.70463,3.83094,0.248654,299.054,796,0.386944,1.3651,4380,2.12917,7.7964,0.000202
5178,2.51708,9.1651,-1.75,3.7053,3.83119,0.248229,299.054,798,0.387917,1.3687,4380,2.12917,7.7964,0.000202
5180,2.51806,9.1687,-1.75,3.70597,3.83144,0.247804,299.054,800,0.388889,1.3723,4380,2.12917,7.7964,0.000202
5182,2.51903,9.17231,-1.75,3.70664,3.8317,0.24738,299.055,802,0.389861,1.3759,4380,2.12917,7.7964,0.000202
5184,2.52,9.17591,-1.75,3.70732,3.83195,0.246955,299.055,804,0.390833,1.37951,4380,2.12917,7.7964,0.000202
5186,2.52097,9.17952,-1.75,3.70799,3.8322,0.24653,299.056,806,0.391806,1.38311,4380,2.12917,7.7964,0.000202
5188,2.52194,9.18312,-1.75,3.70866,3.83246,0.246105,299.056,808,0.392778,1.38672,4380,2.12917,7.7964,0.000202
5190,2.52292,9.18673,-1.75,3.70933,3.83271,0.24568,299.056,810,0.39375,1.39033,4380,2.12917,7.7964,0.000202
5192,2.52389,9.19034,-1.75,3.71,3.83296,0.245256,299.057,812,0.394722,1.39393,4380,2.12917,7.7964,0.000202
5194,2.52486,9.19394,-1.75,3.71067,3.83322,0.244831,299.057,814,0.395694,1.39754,4380,2.12917,7.7964,0.000202
5196,2.52583,9.19755,-1.75,3.71134,3.83347,0.244406,299.058,816,0.396667,1.40115,4380,2.12917,7.7964,0.000202
5198,2.52681,9.20116,-1.75,3.71202,3.83372,0.243981,299.058,818,0.397639,1.40476,4380,2.12917,7.7964,0.000202
5200,2.52778,9.20477,-1.75,3.71269,3.83397,0.243557,299.058,820,0.398611,1.40837,4380,2.12917,7.7964,0.000202
5202,2.52875,9.20838,-1.75,3.71336,3.83423,0.243132,299.059,822,0.399583,1.41198,4380,2.12917,7.7964,0.000202
5204,2.52972,9.21199,-1.75,3.71403,3.83448,0.242707,299.059,824,0.400556,1.41559,4380,2.12917,7.7964,0.000202
5206,2.53069,9.2156,-1.75,3.7147,3.83473,0.242282,299.06,826,0.401528,1.4192,4380,2.12917,7.7964,0.000202
5208,2.53167,9.21921,-1.75,3.71537,3.83499,0.241858,299.06,828,0.4025,1.42281,4380,2.12917,7.7964,0.000202
5210,2.53264,9.22283,-1.75,3.71604,3.83524,0.241433,299.06,830,0.403472,1.42642,4380,2.12917,7.7964,0.000202
5212,2.53361,9.22644,-1.75,3.71672,3.83549,0.241008,299.061,832,0.404444,1.43004,4380,2.12917,7.7964,0.000202
5214,2.53458,9.23005,-1.75,3.7174,3.83575,0.240583,299.061,834,0.405417,1.43365,4380,2.12917,7.7964,0.000202
5216,2.53556,9.23367,-1.75,3.71808,3.83601,0.240159,299.062,836,0.406389,1.43727,4380,2.12917,7.7964,0.000202
5218,2.53653,9.23729,-1.75,3.71876,3.83628,0.239734,299.062,838,0.407361,1.44088,4380,2.12917,7.7964,0.000202
5220,2.5375,9.2409,-1.75,3.71944,3.83654,0.239309,299.063,840,0.408333,1.4445,4380,2.12917,7.7964,0.000202
5222,2.53847,9.24452,-1.75,3.72011,3.8368,0.238884,299.063,842,0.409306,1.44812,4380,2.12917,7.7964,0.000202
5224,2.53944,9.24814,-1.75,3.72079,3.83706,0.238459,299.063,844,0.410278,1.45173,4380,2.12917,7.7964,0.000202
5226,2.54042,9.25175,-1.75,3.72147,3.83732,0.238035,299.064,846,0.41125,1.45535,4380,2.12917,7.7964,0.000202
5228,2.54139,9.25537,-1.75,3.72215,3.83758,0.23761,299.064,848,0.412222,1.45897,4380,2.12917,7.7964,0.000202
5230,2.54236,9.25899,-1.75,3.72283,3.83784,0.237185,299.065,850,0.413194,1.46259,4380,2.12917,7.7964,0.000202
5232,2.54333,9.26261,-1.75,3.72351,3.8381,0.23676,299.065,852,0.414167,1.46621,4380,2.12917,7.7964,0.000202
5234,2.54431,9.26623,-1.75,3.72419,3.83837,0.236336,299.065,854,0.415139,1.46983,4380,2.12917,7.7964,0.000202
5236,2.54528,9.26985,-1.75,3.72484,3.83863,0.235948,299.066,856,0.416111,1.47345,4380,2.12917,7.7964,0.000202
5238,2.54625,9.27348,-1.75,3.72546,3.83889,0.235584,299.066,858,0.417083,1.47707,4380,2.12917,7.7964,0.000202
5240,2.54722,9.2771,-1.75,3.72607,3.83915,0.23522,299.067,860,0.418056,1.4807,4380,2.12917,7.7964,0.000202
5242,2.54819,9.28072,-1.75,3.72669,3.83941,0.234856,299.067,862,0.419028,1.48432,4380,2.12917,7.7964,0.000202
5244,2.54917,9.28435,-1.75,3.72731,3.83967,0.234492,299.067,864,0.42,1.48794,4380,2.12917,7.7964,0.000202
5246,2.55014,9.28797,-1.75,3.72793,3.83993,0.234129,299.068,866,0.420972,1.49157,4380,2.12917,7.7964,0.000202
5248,2.55111,9.29159,-1.75,3.72855,3.84019,0.233765,299.068,868,0.421944,1.49519,4380,2.12917,7.7964,0.000202
5250,2.55208,9.29522,-1.75,3.72917,3.84045,0.233401,299.069,870,0.422917,1.49882,4380,2.12917,7.7964,0.000202
5252,2.55306,9.29885,-1.75,3.72979,3.84072,0.233037,299.069,872,0.423889,1.50244,4380,2.12917,7.7964,0.000202
5254,2.55403,9.30247,-1.75,3.73041,3.84098,0.232673,299.069,874,0.424861,1.50607,4380,2.12917,7.7964,0.000202
5256,2.555,9.3061,-1.75,3.73103,3.84124,0.232309,299.07,876,0.425833,1.5097,4380,2.12917,7.7964,0.000202
5258,2.55597,9.30973,-1.75,3.73165,3.8415,0.231945,299.07,878,0.426806,1.51333,4380,2.12917,7.7964,0.000202
5260,2.55694,9.31336,-1.75,3.73227,3.84176,0.231581,299.071,880,0.427778,1.51695,4380,2.12917,7.7964,0.000202
5262,2.55792,9.31699,-1.75,3.73288,3.84202,0.231217,299.071,882,0.42875,1.52058,4380,2.12917,7.7964,0.000202
5264,2.55889,9.32062,-1.75,3.7335,3.84228,0.230853,299.071,884,0.429722,1.52421,4380,2.12917,7.7964,0.000202
5266,2.55986,9.32425,-1.75,3.73412,3.84254,0.23049,299.072,886,0.430694,1.52784,4380,2.12917,7.7964,0.000202
5268,2.56083,9.32788,-1.75,3.73474,3.84281,0.230126,299.072,888,0.431667,1.53148,4380,2.12917,7.7964,0.000202
5270,2.56181,9.33151,-1.75,3.73536,3.84307,0.229762,299.073,890,0.432639,1.53511,4380,2.12917,7.7964,0.000202
5272,2.56278,9.33514,-1.75,3.73598,3.84333,0.229398,299.073,892,0.433611,1.53874,4380,2.12917,7.7964,0.000202
5274,2.56375,9.33877,-1.75,3.7366,3.84359,0.229034,299.073,894,0.434583,1.54237,4380,2.12917,7.7964,0.000202
5276,2.56472,9.34241,-1.75,3.73722,3.84385,0.22867,299.074,896,0.435556,1.54601,4380,2.12917,7.7964,0.000202
5278,2.56569,9.34604,-1.75,3.73784,3.84411,0.228306,299.074,898,0.436528,1.54964,4380,2.12917,7.7964,0.000202
5280,2.56667,9.34968,-1.75,3.73846,3.84437,0.227942,299.075,900,0.4375,1.55327,4380,2.12917,7.7964,0.000202
5282,2.56764,9.35331,-1.75,3.73908,3.84463,0.227578,299.075,902,0.438472,1.55691,4380,2.12917,7.7964,0.000202
5284,2.56861,9.35695,-1.75,3.73969,3.8449,0.227214,299.075,904,0.439444,1.56054,4380,2.12917,7.7964,0.000202
5286,2.56958,9.36058,-1.75,3.74033,3.84517,0.226851,299.076,906,0.440417,1.56418,4380,2.12917,7.7964,0.000202
5288,2.57056,9.36422,-1.75,3.74096,3.84545,0.226487,299.076,908,0.441389,1.56782,4380,2.12917,7.7964,0.000202
5290,2.57153,9.36786,-1.75,3.7416,3.84573,0.226123,299.077,910,0.442361,1.57146,4380,2.12917,7.7964,0.000202
5292,2.5725,9.3715,-1.75,3.74224,3.84601,0.225759,299.077,912,0.443333,1.57509,4380,2.12917,7.7964,0.000202
5294,2.57347,9.37514,-1.75,3.74288,3.84629,0.225395,299.078,914,0.444306,1.57873,4380,2.12917,7.7964,0.000202
5296,2.57444,9.37878,-1.75,3.74352,3.84657,0.225031,299.078,916,0.445278,1.58237,4380,2.12917,7.7964,0.000202
5298,2.57542,9.38242,-1.75,3.74415,3.84685,0.224667,299.078,918,0.44625,1.58601,4380,2.12917,7.7964,0.000202
5300,2.57639,9.38606,-1.75,3.74479,3.84713,0.224303,299.079,920,0.447222,1.58965,4380,2.12917,7.7964,0.000202
5302,2.57736,9.3897,-1.75,3.74543,3.84741,0.223939,299.079,922,0.448194,1.59329,4380,2.12917,7.7964,0.000202
5304,2.57833,9.39334,-1.75,3.74607,3.84769,0.223575,299.08,924,0.449167,1.59694,4380,2.12917,7.7964,0.000202
5306,2.57931,9.39698,-1.75,3.74671,3.84797,0.223212,299.08,926,0.450139,1.60058,4380,2.12917,7.7964,0.000202
5308,2.58028,9.40063,-1.75,3.7473,3.84825,0.222892,299.08,928,0.451111,1.60422,4380,2.12917,7.7964,0.000202
5310,2.58125,9.40427,-1.75,3.74774,3.84853,0.222726,299.081,930,0.452083,1.60787,4380,2.12917,7.7964,0.000202
5312,2.58222,9.40791,-1.75,3.74818,3.84881,0.222559,299.081,932,0.453056,1.61151,4380,2.12917,7.7964,0.000202
5314,2.58319,9.41156,-1.75,3.74862,3.84909,0.222393,299.082,934,0.454028,1.61515,4380,2.12917,7.7964,0.000202
5316,2.58417,9.4152,-1.75,3.74906,3.84937,0.222226,299.082,936,0.455,1.6188,4380,2.12917,7.7964,0.000202
5318,2.58514,9.41885,-1.75,3.7495,3.84965,0.22206,299.082,938,0.455972,1.62245,4380,2.12917,7.7964,0.000202
5320,2.58611,9.42249,-1.75,3.74994,3.84993,0.221893,299.083,940,0.456944,1.62609,4380,2.12917,7.7964,0.000202
5322,2.58708,9.42614,-1.75,3.75038,3.85021,0.221726,299.083,942,0.457917,1.62974,4380,2.12917,7.7964,0.000202
5324,2.58806,9.42979,-1.75,3.75082,3.85049,0.22156,299.084,944,0.458889,1.63338,4380,2.12917,7.7964,0.000202
5326,2.58903,9.43343,-1.75,3.75126,3.85077,0.221393,299.084,946,0.459861,1.63703,4380,2.12917,7.7964,0.000202
5328,2.59,9.43708,-1.75,3.75171,3.85105,0.221227,299.084,948,0.460833,1.64068,4380,2.12917,7.7964,0.000202
5330,2.59097,9.44073,-1.75,3.75215,3.85133,0.22106,299.085,950,0.461806,1.64433,4380,2.12917,7.7964,0.000202
5332,2.59194,9.44438,-1.75,3.75259,3.85161,0.220894,299.085,952,0.462778,1.64797,4380,2.12917,7.7964,0.000202
5334,2.59292,9.44803,-1.75,3.75303,3.85189,0.220727,299.086,954,0.46375,1.65162,4380,2.12917,7.7964,0.000202
5336,2.59389,9.45168,-1.75,3.75347,3.85217,0.220561,299.086,956,0.464722,1.65527,4380,2.12917,7.7964,0.000202
5338,2.59486,9.45532,-1.75,3.75391,3.85245,0.220394,299.087,958,0.465694,1.65892,4380,2.12917,7.7964,0.000202
5340,2.59583,9.45898,-1.75,3.75435,3.85273,0.220227,299.087,960,0.466667,1.66257,4380,2.12917,7.7964,0.000202
5342,2.59681,9.46263,-1.75,3.75479,3.85301,0.220061,299.087,962,0.467639,1.66622,4380,2.12917,7.7964,0.000202
5344,2.59778,9.46628,-1.75,3.75523,3.85329,0.219894,299.088,964,0.468611,1.66987,4380,2.12917,7.7964,0.000202
5346,2.59875,9.46993,-1.75,3.75567,3.85357,0.219728,299.088,966,0.469583,1.67353,4380,2.12917,7.7964,0.000202
5348,2.59972,9.47358,-1.75,3.75611,3.85385,0.219561,299.089,968,0.470556,1.67718,4380,2.12917,7.7964,0.000202
5350,2.60069,9.47723,-1.75,3.75655,3.85413,0.219395,299.089,970,0.471528,1.68083,4380,2.12917,7.7964,0.000202
5352,2.60167,9.48088,-1.75,3.75699,3.85441,0.219228,299.089,972,0.4725,1.68448,4380,2.12917,7.7964,0.000202
5354,2.60264,9.48454,-1.75,3.75744,3.85469,0.219062,299.09,974,0.473472,1.68813,4380,2.12917,7.7964,0.000202
5356,2.60361,9.48819,-1.75,3.75788,3.85497,0.218895,299.09,976,0.474444,1.69179,4380,2.12917,7.7964,0.000202
5358,2.60458,9.49184,-1.75,3.75832,3.85525,0.218728,299.091,978,0.475417,1.69544,4380,2.12917,7.7964,0.000202
5360,2.60556,9.4955,-1.75,3.75875,3.85552,0.218562,299.091,980,0.476389,1.6991,4380,2.12917,7.7964,0.000202
5362,2.60653,9.49915,-1.75,3.75919,3.8558,0.218395,299.091,982,0.477361,1.70275,4380,2.12917,7.7964,0.000202
5364,2.6075,9.50281,-1.75,3.75962,3.85607,0.218229,299.092,984,0.478333,1.70641,4380,2.12917,7.7964,0.000202
5366,2.60847,9.50646,-1.75,3.76006,3.85635,0.218062,299.092,986,0.479306,1.71006,4380,2.12917,7.7964,0.000202
5368,2.60944,9.51012,-1.75,3.7605,3.85662,0.217896,299.093,988,0.480278,1.71372,4380,2.12917,7.7964,0.000202
5370,2.61042,9.51378,-1.75,3.76093,3.8569,0.217729,299.093,990,0.48125,1.71737,4380,2.12917,7.7964,0.000202
5372,2.61139,9.51743,-1.75,3.76137,3.85717,0.217563,299.093,992,0.482222,1.72103,4380,2.12917,7.7964,0.000202
5374,2.61236,9.52109,-1.75,3.7618,3.85745,0.217396,299.094,994,0.483194,1.72469,4380,2.12917,7.7964,0.000202
5376,2.61333,9.52475,-1.75,3.76224,3.85772,0.217229,299.094,996,0.484167,1.72835,4380,2.12917,7.7964,0.000202
5378,2.61431,9.52841,-1.75,3.76268,3.858,0.217063,299.095,998,0.485139,1.732,4380,2.12917,7.7964,0.000202
5380,2.61528,9.53207,-1.75,3.76311,3.85827,0.216896,299.095,1000,0.486111,1.73566,4380,2.12917,7.7964,0.000202
5382,2.61625,9.53572,-1.75,3.76345,3.85855,0.216822,299.096,1002,0.487083,1.73932,4380,2.12917,7.7964,0.000202
5384,2.61722,9.53938,-1.75,3.76378,3.85882,0.216766,299.096,1004,0.488056,1.74298,4380,2.12917,7.7964,0.000202
5386,2.61819,9.54304,-1.75,3.76411,3.85909,0.216709,299.096,1006,0.489028,1.74664,4380,2.12917,7.7964,0.000202
5388,2.61917,9.5467,-1.75,3.76443,3.85937,0.216652,299.097,1008,0.49,1.7503,4380,2.12917,7.7964,0.000202
5390,2.62014,9.55036,-1.75,3.76476,3.85964,0.216596,299.097,1010,0.490972,1.75396,4380,2.12917,7.7964,0.000202
5392,2.62111,9.55402,-1.75,3.76508,3.85992,0.216539,299.098,1012,0.491944,1.75762,4380,2.12917,7.7964,0.000202
5394,2.62208,9.55768,-1.75,3.76541,3.86019,0.216483,299.098,1014,0.492917,1.76128,4380,2.12917,7.7964,0.000202
5396,2.62306,9.56135,-1.75,3.76574,3.86047,0.216426,299.098,1016,0.493889,1.76494,4380,2.12917,7.7964,0.000202
5398,2.62403,9.56501,-1.75,3.76606,3.86074,0.216369,299.099,1018,0.494861,1.7686,4380,2.12917,7.7964,0.000202
5400,2.625,9.56867,-1.75,3.76639,3.86102,0.216313,299.099,1020,0.495833,1.77227,4380,2.12917,7.7964,0.000202
5402,2.62597,9.57233,-1.75,3.76671,3.86129,0.216256,299.1,1022,0.496806,1.77593,4380,2.12917,7.7964,0.000202
5404,2.62694,9.57599,-1.75,3.76704,3.86157,0.2162,299.1,1024,0.497778,1.77959,4380,2.12917,7.7964,0.000202
5406,2.62792,9.57966,-1.75,3.76737,3.86184,0.216143,299.1,1026,0.49875,1.78325,4380,2.12917,7.7964,0.000202
5408,2.62889,9.58332,-1.75,3.76769,3.86212,0.216086,299.101,1028,0.499722,1.78692,4380,2.12917,7.7964,0.000202
5410,2.62986,9.58698,-1.75,3.76802,3.86239,0.21603,299.101,1030,0.500694,1.79058,4380,2.12917,7.7964,0.000202
5412,2.63083,9.59065,-1.75,3.76834,3.86267,0.215973,299.102,1032,0.501667,1.79424,4380,2.12917,7.7964,0.000202
5414,2.63181,9.59431,-1.75,3.76867,3.86294,0.215916,299.102,1034,0.502639,1.79791,4380,2.12917,7.7964,0.000202
5416,2.63278,9.59797,-1.75,3.769,3.86322,0.21586,299.103,1036,0.503611,1.80157,4380,2.12917,7.7964,0.000202
5418,2.63375,9.60164,-1.75,3.76932,3.86349,0.215803,299.103,1038,0.504583,1.80524,4380,2.12917,7.7964,0.000202
5420,2.63472,9.6053,-1.75,3.76965,3.86377,0.215747,299.103,1040,0.505556,1.8089,4380,2.12917,7.7964,0.000202
5422,2.63569,9.60897,-1.75,3.76998,3.86404,0.21569,299.104,1042,0.506528,1.81257,4380,2.12917,7.7964,0.000202
5424,2.63667,9.61264,-1.75,3.7703,3.86432,0.215633,299.104,1044,0.5075,1.81623,4380,2.12917,7.7964,0.000202
5426,2.63764,9.6163,-1.75,3.77063,3.86459,0.215577,299.105,1046,0.508472,1.8199,4380,2.12917,7.7964,0.000202
5428,2.63861,9.61997,-1.75,3.77095,3.86487,0.21552,299.105,1048,0.509444,1.82356,4380,2.12917,7.7964,0.000202
5430,2.63958,9.62363,-1.75,3.77128,3.86514,0.215463,299.105,1050,0.510417,1.82723,4380,2.12917,7.7964,0.000202
5432,2.64056,9.6273,-1.75,3.77161,3.86543,0.215407,299.106,1052,0.511389,1.8309,4380,2.12917,7.7964,0.000202
5434,2.64153,9.63097,-1.75,3.77195,3.86571,0.21535,299.106,1054,0.512361,1.83457,4380,2.12917,7.7964,0.000202
5436,2.6425,9.63464,-1.75,3.77229,3.866,0.215294,299.107,1056,0.513333,1.83823,4380,2.12917,7.7964,0.000202
5438,2.64347,9.6383,-1.75,3.77263,3.86629,0.215237,299.107,1058,0.514306,1.8419,4380,2.12917,7.7964,0.000202
5440,2.64444,9.64197,-1.75,3.77296,3.86657,0.21518,299.107,1060,0.515278,1.84557,4380,2.12917,7.7964,0.000202
5442,2.64542,9.64564,-1.75,3.7733,3.86686,0.215124,299.108,1062,0.51625,1.84924,4380,2.12917,7.7964,0.000202
5444,2.64639,9.64931,-1.75,3.77364,3.86714,0.215067,299.108,1064,0.517222,1.85291,4380,2.12917,7.7964,0.000202
5446,2.64736,9.65298,-1.75,3.77397,3.86743,0.215011,299.109,1066,0.518194,1.85658,4380,2.12917,7.7964,0.000202
5448,2.64833,9.65665,-1.75,3.77431,3.86772,0.214954,299.109,1068,0.519167,1.86024,4380,2.12917,7.7964,0.000202
5450,2.64931,9.66032,-1.75,3.77465,3.868,0.214897,299.11,1070,0.520139,1.86391,4380,2.12917,7.7964,0.000202
5452,2.65028,9.66399,-1.75,3.77499,3.86829,0.214841,299.11,1072,0.521111,1.86758,4380,2.12917,7.7964,0.000202
5454,2.65125,9.66766,-1.75,3.77533,3.86857,0.214777,299.11,1074,0.522083,1.87125,4380,2.12917,7.7964,0.000202
5456,2.65222,9.67133,-1.75,3.77568,3.86886,0.214705,299.111,1076,0.523056,1.87493,4380,2.12917,7.7964,0.000202
5458,2.65319,9.675,-1.75,3.77604,3.86915,0.214633,299.111,1078,0.524028,1.8786,4380,2.12917,7.7964,0.000202
5460,2.65417,9.67867,-1.75,3.77639,3.86943,0.214561,299.112,1080,0.525,1.88227,4380,2.12917,7.7964,0.000202
5462,2.65514,9.68234,-1.75,3.77674,3.86972,0.214489,299.112,1082,0.525972,1.88594,4380,2.12917,7.7964,0.000202
5464,2.65611,9.68602,-1.75,3.77709,3.87,0.214417,299.112,1084,0.526944,1.88961,4380,2.12917,7.7964,0.000202
5466,2.65708,9.68969,-1.75,3.77745,3.87029,0.214345,299.113,1086,0.527917,1.89328,4380,2.12917,7.7964,0.000202
5468,2.65806,9.69336,-1.75,3.7778,3.87057,0.214273,299.113,1088,0.528889,1.89696,4380,2.12917,7.7964,0.000202
5470,2.65903,9.69703,-1.75,3.77815,3.87086,0.214201,299.114,1090,0.529861,1.90063,4380,2.12917,7.7964,0.000202
5472,2.66,9.70071,-1.75,3.7785,3.87115,0.214129,299.114,1092,0.530833,1.9043,4380,2.12917,7.7964,0.000202
5474,2.66097,9.70438,-1.75,3.77886,3.87143,0.214057,299.114,1094,0.531806,1.90798,4380,2.12917,7.7964,0.000202
5476,2.66194,9.70806,-1.75,3.77921,3.87172,0.213985,299.115,1096,0.532778,1.91165,4380,2.12917,7.7964,0.000202
5478,2.66292,9.71173,-1.75,3.77956,3.872,0.213913,299.115,1098,0.53375,1.91533,4380,2.12917,7.7964,0.000202
5480,2.66389,9.7154,-1.75,3.77992,3.87229,0.213841,299.116,1100,0.534722,1.919,4380,2.12917,7.7964,0.000202
5482,2.66486,9.71908,-1.75,3.78027,3.87258,0.213769,299.116,1102,0.535694,1.92268,4380,2.12917,7.7964,0.000202
5484,2.66583,9.72276,-1.75,3.78062,3.87286,0.213697,299.117,1104,0.536667,1.92635,4380,2.12917,7.7964,0.000202
5486,2.66681,9.72643,-1.75,3.78097,3.87315,0.213625,299.117,1106,0.537639,1.93003,4380,2.12917,7.7964,0.000202
5488,2.66778,9.73011,-1.75,3.78133,3.87343,0.213553,299.117,1108,0.538611,1.93371,4380,2.12917,7.7964,0.000202
5490,2.66875,9.73378,-1.75,3.78168,3.87372,0.213481,299.118,1110,0.539583,1.93738,4380,2.12917,7.7964,0.000202
5492,2.66972,9.73746,-1.75,3.78203,3.87401,0.213409,299.118,1112,0.540556,1.94106,4380,2.12917,7.7964,0.000202
5494,2.67069,9.74114,-1.75,3.78238,3.87429,0.213337,299.119,1114,0.541528,1.94474,4380,2.12917,7.7964,0.000202
