2748.01,1.00611,4.00448,-3,4.17777,4.16904,0.152635,298.971,518,0.211668,0.884754,1840,0.794444,3.11973,390.014
2750.01,1.00778,4.01145,-3,4.17892,4.16992,0.152264,299,520,0.213335,0.891719,1840,0.794444,3.11973,390.014
2750.01,1.00778,4.01145,-3,4.17892,4.16992,0.152264,299,520,0.213335,0.891719,1840,0.794444,3.11973,390.014
2750.01,1.00778,4.01145,3,3.85374,4.16793,0.15323,299,520,0.213335,0.891719,1840,0.794444,3.11973,390.014
2752.01,1.00945,4.01786,3,3.84874,4.16393,0.154275,299.009,520,0.213335,0.891719,1842,0.796111,3.12614,390.014
2754.01,1.01111,4.02427,3,3.8464,4.1622,0.154928,299.018,520,0.213335,0.891719,1844,0.797778,3.13255,390.014
2756.01,1.01278,4.03068,3,3.84468,4.1609,0.155387,299.028,520,0.213335,0.891719,1846,0.799444,3.13896,390.014
2758.01,1.01445,4.03709,3,3.84325,4.15979,0.155738,299.037,520,0.213335,0.891719,1848,0.801111,3.14537,390.014
2760.01,1.01611,4.04349,3,3.84195,4.15875,0.156039,299.046,520,0.213335,0.891719,1850,0.802778,3.15177,390.014
2760.01,1.01611,4.04349,3,3.84195,4.15875,0.156039,299.046,520,0.213335,0.891719,1850,0.802778,3.15177,390.014
2760.01,1.01611,4.04349,1,3.91864,4.15953,0.155755,299.045,520,0.213335,0.891719,1850,0.802778,3.15177,390.014
2762.01,1.01667,4.04567,1,3.91947,4.16027,0.155609,299.031,520,0.213335,0.891719,1852,0.803333,3.15395,390.014
2764.01,1.01722,4.04785,1,3.91949,4.16029,0.155569,299.017,520,0.213335,0.891719,1854,0.803889,3.15613,390.014
2766.01,1.01778,4.05002,1,3.91935,4.16021,0.155576,299.004,520,0.213335,0.891719,1856,0.804444,3.1583,390.014
2768.01,1.01833,4.0522,1,3.91916,4.16009,0.155604,298.99,520,0.213335,0.891719,1858,0.805,3.16048,390.014
2770.01,1.01889,4.05438,1,3.91893,4.15995,0.155641,298.977,520,0.213335,0.891719,1860,0.805556,3.16266,390.014
2772.01,1.01945,4.05655,1,3.9187,4.1598,0.155682,298.964,520,0.213335,0.891719,1862,0.806111,3.16483,390.014
2774.01,1.02,4.05873,1,3.91845,4.15964,0.155726,298.951,520,0.213335,0.891719,1864,0.806667,3.16701,390.014
2776.01,1.02056,4.06091,1,3.9182,4.15948,0.155771,298.938,520,0.213335,0.891719,1866,0.807222,3.16919,390.014
2778.01,1.02111,4.06308,1,3.91795,4.15932,0.155816,298.926,520,0.213335,0.891719,1868,0.807778,3.17137,390.014
2780.01,1.02167,4.06526,1,3.91768,4.15914,0.155862,298.914,520,0.213335,0.891719,1870,0.808333,3.17354,390.014
2782.01,1.02222,4.06744,1,3.91741,4.15896,0.155908,298.902,520,0.213335,0.891719,1872,0.808889,3.17572,390.014
2784.01,1.02278,4.06961,1,3.91714,4.15877,0.155954,298.89,520,0.213335,0.891719,1874,0.809444,3.17789,390.014
2786.01,1.02333,4.07179,1,3.91688,4.15859,0.156,298.879,520,0.213335,0.891719,1876,0.81,3.18007,390.014
2788.01,1.02389,4.07397,1,3.91661,4.15841,0.156046,298.867,520,0.213335,0.891719,1878,0.810556,3.18225,390.014
2790.01,1.02445,4.07614,1,3.91635,4.15823,0.156091,298.856,520,0.213335,0.891719,1880,0.811111,3.18442,390.014
2792.01,1.025,4.07832,1,3.91608,4.15805,0.156136,298.845,520,0.213335,0.891719,1882,0.811667,3.1866,390.014
2794.01,1.02556,4.08049,1,3.91582,4.15787,0.156181,298.834,520,0.213335,0.891719,1884,0.812222,3.18877,390.014
2796.01,1.02611,4.08267,1,3.91556,4.15769,0.156226,298.824,520,0.213335,0.891719,1886,0.812778,3.19095,390.014
2798.01,1.02667,4.08484,1,3.91531,4.15752,0.15627,298.813,520,0.213335,0.891719,1888,0.813333,3.19312,390.014
2800.01,1.02722,4.08702,1,3.91505,4.15734,0.156314,298.803,520,0.213335,0.891719,1890,0.813889,3.1953,390.014
2802.01,1.02778,4.08919,1,3.9148,4.15717,0.156358,298.793,520,0.213335,0.891719,1892,0.814444,3.19747,390.014
2804.01,1.02833,4.09137,1,3.91454,4.15699,0.156402,298.783,520,0.213335,0.891719,1894,0.815,3.19965,390.014
2806.01,1.02889,4.09354,1,3.91429,4.15682,0.156445,298.773,520,0.213335,0.891719,1896,0.815556,3.20182,390.014
2808.01,1.02945,4.09572,1,3.91405,4.15665,0.156488,298.764,520,0.213335,0.891719,1898,0.816111,3.204,390.014
2810.01,1.03,4.09789,1,3.9138,4.15648,0.156531,298.754,520,0.213335,0.891719,1900,0.816667,3.20617,390.014
2812.01,1.03056,4.10006,1,3.91355,4.1563,0.156574,298.745,520,0.213335,0.891719,1902,0.817222,3.20835,390.014
2814.01,1.03111,4.10224,1,3.91331,4.15613,0.156616,298.736,520,0.213335,0.891719,1904,0.817778,3.21052,390.014
2816.01,1.03167,4.10441,1,3.91307,4.15596,0.156659,298.727,520,0.213335,0.891719,1906,0.818333,3.21269,390.014
2818.01,1.03222,4.10659,1,3.91282,4.1558,0.156701,298.718,520,0.213335,0.891719,1908,0.818889,3.21487,390.014
2820.01,1.03278,4.10876,1,3.91258,4.15563,0.156742,298.71,520,0.213335,0.891719,1910,0.819444,3.21704,390.014
2822.01,1.03333,4.11093,1,3.91235,4.15546,0.156784,298.701,520,0.213335,0.891719,1912,0.82,3.21921,390.014
2824.01,1.03389,4.11311,1,3.91211,4.15529,0.156825,298.693,520,0.213335,0.891719,1914,0.820556,3.22139,390.014
2826.01,1.03445,4.11528,1,3.91187,4.15512,0.156867,298.685,520,0.213335,0.891719,1916,0.821111,3.22356,390.014
2828.01,1.035,4.11745,1,3.91164,4.15496,0.156908,298.677,520,0.213335,0.891719,1918,0.821667,3.22573,390.014
2830.01,1.03556,4.11963,1,3.9114,4.15479,0.156949,298.669,520,0.213335,0.891719,1920,0.822222,3.22791,390.014
2832.01,1.03611,4.1218,1,3.91117,4.15463,0.156989,298.661,520,0.213335,0.891719,1922,0.822778,3.23008,390.014
2834.01,1.03667,4.12397,1,3.91094,4.15446,0.15703,298.653,520,0.213335,0.891719,1924,0.823333,3.23225,390.014
2836.01,1.03722,4.12614,1,3.91071,4.1543,0.15707,298.646,520,0.213335,0.891719,1926,0.823889,3.23443,390.014
2838.01,1.03778,4.12832,1,3.91048,4.15413,0.157111,298.639,520,0.213335,0.891719,1928,0.824444,3.2366,390.014
2840.01,1.03833,4.13049,1,3.91025,4.15397,0.157151,298.631,520,0.213335,0.891719,1930,0.825,3.23877,390.014
2842.01,1.03889,4.13266,1,3.91002,4.15381,0.157191,298.624,520,0.213335,0.891719,1932,0.825556,3.24094,390.014
2844.01,1.03945,4.13483,1,3.90979,4.15364,0.157231,298.617,520,0.213335,0.891719,1934,0.826111,3.24311,390.014
2846.01,1.04,4.13701,1,3.90957,4.15348,0.15727,298.61,520,0.213335,0.891719,1936,0.826667,3.24529,390.014
2848.01,1.04056,4.13918,1,3.90934,4.15332,0.15731,298.604,520,0.213335,0.891719,1938,0.827222,3.24746,390.014
2850.01,1.04111,4.14135,1,3.90912,4.15315,0.15735,298.597,520,0.213335,0.891719,1940,0.827778,3.24963,390.014
2852.01,1.04167,4.14352,1,3.90889,4.15299,0.157389,298.59,520,0.213335,0.891719,1942,0.828333,3.2518,390.014
2854.01,1.04222,4.14569,1,3.90867,4.15283,0.157428,298.584,520,0.213335,0.891719,1944,0.828889,3.25397,390.014
2856.01,1.04278,4.14786,1,3.90845,4.15267,0.157468,298.578,520,0.213335,0.891719,1946,0.829444,3.25614,390.014
2858.01,1.04333,4.15004,1,3.90822,4.15251,0.157507,298.571,520,0.213335,0.891719,1948,0.83,3.25832,390.014
2860.01,1.04389,4.15221,1,3.908,4.15235,0.157546,298.565,520,0.213335,0.891719,1950,0.830556,3.26049,390.014
2860.01,1.04389,4.15221,1,3.908,4.15235,0.157546,298.565,520,0.213335,0.891719,1950,0.830556,3.26049,390.014
2860.01,1.04389,4.15221,0,3.99543,4.15275,0.157402,298.565,520,0.213335,0.891719,1950,0.830556,3.26049,390.015
2862.01,1.04389,4.15221,0,3.99634,4.1535,0.157231,298.556,520,0.213335,0.891719,1950,0.830556,3.26049,392.015
2864.01,1.04389,4.15221,0,3.99677,4.15382,0.157124,298.547,520,0.213335,0.891719,1950,0.830556,3.26049,394.015
2866.01,1.04389,4.15221,0,3.99707,4.15404,0.157048,298.538,520,0.213335,0.891719,1950,0.830556,3.26049,396.015
2868.01,1.04389,4.15221,0,3.99731,4.15422,0.156989,298.529,520,0.213335,0.891719,1950,0.830556,3.26049,398.015
2870.01,1.04389,4.15221,0,3.99751,4.15438,0.15694,298.52,520,0.213335,0.891719,1950,0.830556,3.26049,400.015
2870.01,1.04389,4.15221,0,3.99751,4.15438,0.15694,298.52,520,0.213335,0.891719,1950,0.830556,3.26049,400.015
2870.01,1.04389,4.15221,1,3.90993,4.15397,0.157085,298.52,520,0.213335,0.891719,1950,0.830556,3.26049,400.015
2872.01,1.04445,4.15438,1,3.90897,4.1532,0.157253,298.515,520,0.213335,0.891719,1952,0.831111,3.26266,400.015
2874.01,1.045,4.15655,1,3.90847,4.15283,0.157362,298.509,520,0.213335,0.891719,1954,0.831667,3.26483,400.015
2876.01,1.04556,4.15872,1,3.90809,4.15255,0.157444,298.504,520,0.213335,0.891719,1956,0.832222,3.267,400.015
2878.01,1.04611,4.16089,1,3.90775,4.15229,0.157512,298.499,520,0.213335,0.891719,1958,0.832778,3.26917,400.015
2880.01,1.04667,4.16306,1,3.90744,4.15206,0.157572,298.494,520,0.213335,0.891719,1960,0.833333,3.27134,400.015
2880.01,1.04667,4.16306,1,3.90744,4.15206,0.157572,298.494,520,0.213335,0.891719,1960,0.833333,3.27134,400.015
2880.01,1.04667,4.16306,5,3.78178,4.15041,0.158156,298.495,520,0.213335,0.891719,1960,0.833333,3.27134,400.015
2882.01,1.04945,4.17355,5,3.7771,4.14641,0.159043,298.55,520,0.213335,0.891719,1962,0.836111,3.28184,400.015
2884.01,1.05222,4.18404,5,3.77442,4.14416,0.159675,298.603,520,0.213335,0.891719,1964,0.838889,3.29232,400.015
2886.01,1.055,4.19452,5,3.77235,4.14232,0.160106,298.656,520,0.213335,0.891719,1966,0.841667,3.3028,400.015
2888.01,1.05778,4.20499,5,3.77055,4.14067,0.160444,298.708,520,0.213335,0.891719,1968,0.844444,3.31327,400.015
2890.01,1.06056,4.21546,5,3.76892,4.13916,0.160748,298.759,520,0.213335,0.891719,1970,0.847222,3.32374,400.015
2890.01,1.06056,4.21546,5,3.76892,4.13916,0.160748,298.759,520,0.213335,0.891719,1970,0.847222,3.32374,400.015
2890.01,1.06056,4.21546,1,3.89452,4.1409,0.160297,298.759,520,0.213335,0.891719,1970,0.847222,3.32374,400.015
2892.01,1.06111,4.21763,1,3.89723,4.14329,0.15993,298.75,520,0.213335,0.891719,1972,0.847778,3.32591,400.015
2894.01,1.06167,4.21979,1,3.89807,4.14395,0.159716,298.741,520,0.213335,0.891719,1974,0.848333,3.32807,400.015
2896.01,1.06222,4.22196,1,3.89851,4.14429,0.159589,298.732,520,0.213335,0.891719,1976,0.848889,3.33024,400.015
2898.01,1.06278,4.22412,1,3.89876,4.14449,0.159516,298.723,520,0.213335,0.891719,1978,0.849444,3.3324,400.015
2900.01,1.06333,4.22629,1,3.89889,4.14462,0.159472,298.714,520,0.213335,0.891719,1980,0.85,3.33457,400.015
2900.01,1.06333,4.22629,1,3.89889,4.14462,0.159472,298.714,520,0.213335,0.891719,1980,0.85,3.33457,400.015
2900.02,1.06333,4.22629,0,3.98581,4.14504,0.159329,298.714,520,0.213335,0.891719,1980,0.85,3.33457,400.015
2902.02,1.06333,4.22629,0,3.98707,4.14607,0.159093,298.702,520,0.213335,0.891719,1980,0.85,3.33457,402.015
2904.02,1.06333,4.22629,0,3.98776,4.1466,0.158933,298.691,520,0.213335,0.891719,1980,0.85,3.33457,404.015
2906.02,1.06333,4.22629,0,3.98827,4.14699,0.158813,298.679,520,0.213335,0.891719,1980,0.85,3.33457,406.015
2908.02,1.06333,4.22629,0,3.9887,4.14732,0.158716,298.668,520,0.213335,0.891719,1980,0.85,3.33457,408.015
2910.02,1.06333,4.22629,0,3.98906,4.1476,0.158635,298.657,520,0.213335,0.891719,1980,0.85,3.33457,410.015
2910.02,1.06333,4.22629,0,3.98906,4.1476,0.158635,298.657,520,0.213335,0.891719,1980,0.85,3.33457,410.015
2910.02,1.06333,4.22629,-1,4.07618,4.14803,0.158491,298.657,520,0.213335,0.891719,1980,0.85,3.33457,410.015
2912.02,1.06389,4.22855,-1,4.07767,4.14924,0.158211,298.655,522,0.21389,0.893985,1980,0.85,3.33457,410.015
2914.02,1.06445,4.23082,-1,4.07857,4.14992,0.158003,298.654,524,0.214446,0.896251,1980,0.85,3.33457,410.015
2916.02,1.065,4.23309,-1,4.07931,4.15048,0.157833,298.652,526,0.215001,0.898517,1980,0.85,3.33457,410.015
2918.02,1.06556,4.23535,-1,4.07996,4.15098,0.157686,298.651,528,0.215557,0.900783,1980,0.85,3.33457,410.015
2920.02,1.06611,4.23762,-1,4.08056,4.15144,0.157554,298.649,530,0.216113,0.90305,1980,0.85,3.33457,410.015
2920.02,1.06611,4.23762,-1,4.08056,4.15144,0.157554,298.649,530,0.216113,0.90305,1980,0.85,3.33457,410.015
2920.02,1.06611,4.23762,-1,4.08056,4.15144,0.157554,298.649,530,0.216113,0.90305,1980,0.85,3.33457,410.015
2922.02,1.06854,4.2478,-4.368,4.19617,4.15628,0.156238,298.716,532,0.218539,0.913233,1980,0.85,3.33457,410.015
2924.02,1.07092,4.25778,-4.28064,4.19644,4.15817,0.155664,298.778,534,0.220917,0.923213,1980,0.85,3.33457,410.015
2926.02,1.07325,4.26756,-4.19503,4.19621,4.15965,0.155216,298.838,536,0.223248,0.932992,1980,0.85,3.33457,410.015
2928.02,1.07556,4.27725,-4.15308,4.19671,4.16089,0.154799,298.895,538,0.225555,0.942675,1980,0.85,3.33457,410.015
2930.02,1.07782,4.28673,-4.07002,4.19604,4.16197,0.154443,298.95,540,0.227816,0.952163,1980,0.85,3.33457,410.015
2930.02,1.07782,4.28673,-4.07002,4.19604,4.16197,0.154443,298.95,540,0.227816,0.952163,1980,0.85,3.33457,410.015
2930.02,1.07782,4.28673,-1,4.09166,4.16083,0.154914,298.95,540,0.227816,0.952163,1980,0.85,3.33457,410.015
2932.02,1.07837,4.28901,-1,4.0899,4.15939,0.155252,298.943,542,0.228372,0.954435,1980,0.85,3.33457,410.015
2934.02,1.07893,4.29128,-1,4.08947,4.15907,0.155386,298.937,544,0.228927,0.956707,1980,0.85,3.33457,410.015
2936.02,1.07948,4.29355,-1,4.08933,4.15897,0.155437,298.931,546,0.229483,0.958979,1980,0.85,3.33457,410.015
2938.02,1.08004,4.29582,-1,4.08933,4.15896,0.155448,298.925,548,0.230039,0.961251,1980,0.85,3.33457,410.015
2940.02,1.08059,4.29809,-1,4.0894,4.159,0.155438,298.919,550,0.230594,0.963523,1980,0.85,3.33457,410.015
2940.02,1.08059,4.29809,-1,4.0894,4.159,0.155438,298.919,550,0.230594,0.963523,1980,0.85,3.33457,410.015
2940.02,1.08059,4.29809,0,4.00315,4.1586,0.15558,298.919,550,0.230594,0.963523,1980,0.85,3.33457,410.015
2942.02,1.08059,4.29809,0,4.00213,4.15777,0.155768,298.903,550,0.230594,0.963523,1980,0.85,3.33457,412.015
2944.02,1.08059,4.29809,0,4.00164,4.1574,0.155885,298.888,550,0.230594,0.963523,1980,0.85,3.33457,414.015
2946.02,1.08059,4.29809,0,4.0013,4.15714,0.155965,298.874,550,0.230594,0.963523,1980,0.85,3.33457,416.015
2948.02,1.08059,4.29809,0,4.00103,4.15693,0.156025,298.859,550,0.230594,0.963523,1980,0.85,3.33457,418.015
2950.02,1.08059,4.29809,0,4.00081,4.15676,0.156072,298.845,550,0.230594,0.963523,1980,0.85,3.33457,420.015
2950.02,1.08059,4.29809,0,4.00081,4.15676,0.156072,298.845,550,0.230594,0.963523,1980,0.85,3.33457,420.015
2950.02,1.08059,4.29809,3,3.83754,4.15554,0.156504,298.845,550,0.230594,0.963523,1980,0.85,3.33457,420.015
2952.02,1.08226,4.30448,3,3.83408,4.15269,0.15717,298.857,550,0.230594,0.963523,1982,0.851667,3.34096,420.015
2954.02,1.08393,4.31087,3,3.83212,4.15115,0.157638,298.87,550,0.230594,0.963523,1984,0.853333,3.34735,420.015
2956.02,1.08559,4.31725,3,3.83055,4.14989,0.158004,298.882,550,0.230594,0.963523,1986,0.855,3.35373,420.015
2958.02,1.08726,4.32364,3,3.82914,4.14875,0.158316,298.894,550,0.230594,0.963523,1988,0.856667,3.36011,420.015
2960.02,1.08893,4.33002,3,3.82783,4.14767,0.158594,298.906,550,0.230594,0.963523,1990,0.858333,3.36649,420.015
2960.02,1.08893,4.33002,3,3.82783,4.14767,0.158594,298.906,550,0.230594,0.963523,1990,0.858333,3.36649,420.015
2960.02,1.08893,4.33002,-3,4.15398,4.15021,0.157736,298.906,550,0.230594,0.963523,1990,0.858333,3.36649,420.016
2962.02,1.09059,4.33695,-3,4.15935,4.15468,0.15674,298.936,552,0.232261,0.970455,1990,0.858333,3.36649,420.016
2964.02,1.09226,4.34388,-3,4.16184,4.15663,0.156112,298.965,554,0.233927,0.977391,1990,0.858333,3.36649,420.016
2966.02,1.09393,4.35082,-3,4.16367,4.1581,0.155659,298.993,556,0.235594,0.984331,1990,0.858333,3.36649,420.016
2968.02,1.09559,4.35777,-3,4.16519,4.15935,0.155296,299.022,558,0.237261,0.991273,1990,0.858333,3.36649,420.016
2970.02,1.09726,4.36471,-3,4.16643,4.16035,0.154966,299.05,560,0.238927,0.998217,1990,0.858333,3.36649,420.016
2970.02,1.09726,4.36471,-3,4.16643,4.16035,0.154966,299.05,560,0.238927,0.998217,1990,0.858333,3.36649,420.016
2970.02,1.09726,4.36471,3,3.84144,4.15802,0.15584,299.049,560,0.238927,0.998217,1990,0.858333,3.36649,420.016
2972.02,1.09893,4.3711,3,3.83611,4.15362,0.156814,299.058,560,0.238927,0.998217,1992,0.86,3.37289,420.016
2974.02,1.10059,4.37749,3,3.83363,4.15172,0.157424,299.067,560,0.238927,0.998217,1994,0.861667,3.37928,420.016
2976.02,1.10226,4.38388,3,3.8318,4.15028,0.157861,299.076,560,0.238927,0.998217,1996,0.863333,3.38566,420.016
2978.02,1.10393,4.39026,3,3.83024,4.14904,0.158211,299.085,560,0.238927,0.998217,1998,0.865,3.39205,420.016
2980.02,1.10559,4.39664,3,3.82882,4.14789,0.158512,299.093,560,0.238927,0.998217,2000,0.866667,3.39843,420.016
2980.02,1.10559,4.39664,3,3.82882,4.14789,0.158512,299.093,560,0.238927,0.998217,2000,0.866667,3.39843,420.016
2980.02,1.10559,4.39664,1,3.90557,4.14874,0.15823,299.093,560,0.238927,0.998217,2000,0.866667,3.39843,420.016
2982.02,1.10615,4.39881,1,3.9065,4.14958,0.158084,299.078,560,0.238927,0.998217,2002,0.867222,3.4006,420.016
2984.02,1.10671,4.40098,1,3.90651,4.1496,0.158046,299.063,560,0.238927,0.998217,2004,0.867778,3.40277,420.016
2986.02,1.10726,4.40315,1,3.90636,4.14951,0.158055,299.049,560,0.238927,0.998217,2006,0.868333,3.40494,420.016
2988.02,1.10782,4.40532,1,3.90615,4.14938,0.158083,299.035,560,0.238927,0.998217,2008,0.868889,3.40711,420.016
2990.02,1.10837,4.40749,1,3.9059,4.14922,0.15812,299.021,560,0.238927,0.998217,2010,0.869444,3.40928,420.016
2992.02,1.10893,4.40966,1,3.90564,4.14904,0.158163,299.007,560,0.238927,0.998217,2012,0.87,3.41145,420.016
2994.02,1.10948,4.41183,1,3.90536,4.14885,0.158207,298.994,560,0.238927,0.998217,2014,0.870556,3.41362,420.016
2996.02,1.11004,4.414,1,3.90508,4.14866,0.158252,298.981,560,0.238927,0.998217,2016,0.871111,3.41579,420.016
2998.02,1.11059,4.41617,1,3.9048,4.14847,0.158299,298.968,560,0.238927,0.998217,2018,0.871667,3.41796,420.016
3000.02,1.11115,4.41834,1,3.90451,4.14827,0.158345,298.955,560,0.238927,0.998217,2020,0.872222,3.42013,420.016
3002.02,1.11171,4.42051,1,3.90423,4.14808,0.158391,298.942,560,0.238927,0.998217,2022,0.872778,3.42229,420.016
3004.02,1.11226,4.42268,1,3.90394,4.14788,0.158438,298.93,560,0.238927,0.998217,2024,0.873333,3.42446,420.016
3006.02,1.11282,4.42485,1,3.90366,4.14769,0.158484,298.918,560,0.238927,0.998217,2026,0.873889,3.42663,420.016
3008.02,1.11337,4.42702,1,3.90338,4.1475,0.15853,298.906,560,0.238927,0.998217,2028,0.874444,3.4288,420.016
3010.02,1.11393,4.42919,1,3.9031,4.1473,0.158576,298.894,560,0.238927,0.998217,2030,0.875,3.43097,420.016
3012.02,1.11448,4.43135,1,3.90282,4.14711,0.158621,298.883,560,0.238927,0.998217,2032,0.875556,3.43314,420.016
3014.02,1.11504,4.43352,1,3.90255,4.14692,0.158667,298.872,560,0.238927,0.998217,2034,0.876111,3.43531,420.016
3016.02,1.11559,4.43569,1,3.90228,4.14673,0.158712,298.861,560,0.238927,0.998217,2036,0.876667,3.43747,420.016
3018.02,1.11615,4.43786,1,3.902,4.14654,0.158756,298.85,560,0.238927,0.998217,2038,0.877222,3.43964,420.016
3020.02,1.11671,4.44003,1,3.90174,4.14636,0.158801,298.839,560,0.238927,0.998217,2040,0.877778,3.44181,420.016
3022.02,1.11726,4.44219,1,3.90147,4.14617,0.158845,298.828,560,0.238927,0.998217,2042,0.878333,3.44398,420.016
3024.02,1.11782,4.44436,1,3.9012,4.14598,0.158889,298.818,560,0.238927,0.998217,2044,0.878889,3.44614,420.016
3026.02,1.11837,4.44653,1,3.90094,4.1458,0.158932,298.808,560,0.238927,0.998217,2046,0.879444,3.44831,420.016
3028.02,1.11893,4.44869,1,3.90068,4.14561,0.158975,298.798,560,0.238927,0.998217,2048,0.88,3.45048,420.016
3030.02,1.11948,4.45086,1,3.90042,4.14543,0.159018,298.788,560,0.238927,0.998217,2050,0.880556,3.45264,420.016
3032.02,1.12004,4.45303,1,3.90016,4.14525,0.159061,298.778,560,0.238927,0.998217,2052,0.881111,3.45481,420.016
3034.02,1.12059,4.45519,1,3.8999,4.14507,0.159104,298.769,560,0.238927,0.998217,2054,0.881667,3.45698,420.016
3036.02,1.12115,4.45736,1,3.89965,4.14489,0.159146,298.76,560,0.238927,0.998217,2056,0.882222,3.45914,420.016
3038.02,1.12171,4.45953,1,3.89939,4.14471,0.159188,298.75,560,0.238927,0.998217,2058,0.882778,3.46131,420.016
3040.02,1.12226,4.46169,1,3.89914,4.14453,0.15923,298.741,560,0.238927,0.998217,2060,0.883333,3.46348,420.016
3042.02,1.12282,4.46386,1,3.89889,4.14435,0.159272,298.732,560,0.238927,0.998217,2062,0.883889,3.46564,420.016
3044.02,1.12337,4.46603,1,3.89864,4.14417,0.159313,298.724,560,0.238927,0.998217,2064,0.884444,3.46781,420.016
3046.02,1.12393,4.46819,1,3.89839,4.144,0.159355,298.715,560,0.238927,0.998217,2066,0.885,3.46997,420.016
3048.02,1.12448,4.47036,1,3.89815,4.14382,0.159396,298.707,560,0.238927,0.998217,2068,0.885556,3.47214,420.016
3050.02,1.12504,4.47252,1,3.8979,4.14364,0.159437,298.698,560,0.238927,0.998217,2070,0.886111,3.47431,420.016
3052.02,1.12559,4.47469,1,3.89766,4.14347,0.159478,298.69,560,0.238927,0.998217,2072,0.886667,3.47647,420.016
3054.02,1.12615,4.47685,1,3.89741,4.14329,0.159518,298.682,560,0.238927,0.998217,2074,0.887222,3.47864,420.016
3056.02,1.12671,4.47902,1,3.89717,4.14312,0.159559,298.674,560,0.238927,0.998217,2076,0.887778,3.4808,420.016
3058.02,1.12726,4.48118,1,3.89693,4.14294,0.159599,298.667,560,0.238927,0.998217,2078,0.888333,3.48297,420.016
3060.02,1.12782,4.48335,1,3.89669,4.14277,0.159639,298.659,560,0.238927,0.998217,2080,0.888889,3.48513,420.016
3062.02,1.12837,4.48551,1,3.89645,4.14259,0.159679,298.652,560,0.238927,0.998217,2082,0.889444,3.4873,420.016
3064.02,1.12893,4.48768,1,3.89621,4.14242,0.159719,298.644,560,0.238927,0.998217,2084,0.89,3.48946,420.016
3066.02,1.12948,4.48984,1,3.89597,4.14225,0.159759,298.637,560,0.238927,0.998217,2086,0.890556,3.49162,420.016
3068.02,1.13004,4.49201,1,3.89573,4.14207,0.159799,298.63,560,0.238927,0.998217,2088,0.891111,3.49379,420.016
3070.02,1.13059,4.49417,1,3.8955,4.1419,0.159838,298.623,560,0.238927,0.998217,2090,0.891667,3.49595,420.016
3072.02,1.13115,4.49633,1,3.89527,4.14173,0.159872,298.616,560,0.238927,0.998217,2092,0.892222,3.49812,420.016
3074.02,1.13171,4.4985,1,3.89504,4.14156,0.159902,298.609,560,0.238927,0.998217,2094,0.892778,3.50028,420.016
