5666,2.75431,10.0844,1.75,3.19621,3.63947,0.311871,299.124,0,0,0,5666,2.75431,10.0844,0.000101
5668,2.75528,10.0875,1.75,3.1954,3.63934,0.312535,299.124,0,0,0,5668,2.75528,10.0875,0.000101
5670,2.75625,10.0906,1.75,3.19458,3.6392,0.313199,299.124,0,0,0,5670,2.75625,10.0906,0.000101
5672,2.75722,10.0937,1.75,3.19376,3.63906,0.313863,299.124,0,0,0,5672,2.75722,10.0937,0.000101
5674,2.75819,10.0968,1.75,3.19295,3.63892,0.314527,299.125,0,0,0,5674,2.75819,10.0968,0.000101
5676,2.75917,10.0999,1.75,3.19213,3.63879,0.315191,299.125,0,0,0,5676,2.75917,10.0999,0.000101
5678,2.76014,10.103,1.75,3.19129,3.63865,0.315882,299.125,0,0,0,5678,2.76014,10.103,0.000101
5680,2.76111,10.1061,1.75,3.19043,3.63851,0.316592,299.125,0,0,0,5680,2.76111,10.1061,0.000101
5682,2.76208,10.1092,1.75,3.18956,3.63838,0.317303,299.125,0,0,0,5682,2.76208,10.1092,0.000101
5684,2.76306,10.1123,1.75,3.1887,3.63824,0.318013,299.125,0,0,0,5684,2.76306,10.1123,0.000101
5686,2.76403,10.1154,1.75,3.18784,3.6381,0.318724,299.126,0,0,0,5686,2.76403,10.1154,0.000101
5688,2.765,10.1185,1.75,3.18697,3.63796,0.319434,299.126,0,0,0,5688,2.765,10.1185,0.000101
5690,2.76597,10.1216,1.75,3.18611,3.63783,0.320145,299.126,0,0,0,5690,2.76597,10.1216,0.000101
5692,2.76694,10.1247,1.75,3.18525,3.63769,0.320855,299.126,0,0,0,5692,2.76694,10.1247,0.000101
5694,2.76792,10.1278,1.75,3.18439,3.63755,0.321566,299.126,0,0,0,5694,2.76792,10.1278,0.000101
5696,2.76889,10.1309,1.75,3.18352,3.63741,0.322277,299.126,0,0,0,5696,2.76889,10.1309,0.000101
5698,2.76986,10.134,1.75,3.18266,3.63727,0.322987,299.127,0,0,0,5698,2.76986,10.134,0.000101
5700,2.77083,10.1371,1.75,3.18179,3.63713,0.323698,299.127,0,0,0,5700,2.77083,10.1371,0.000101
5702,2.77181,10.1402,1.75,3.18093,3.63699,0.324408,299.127,0,0,0,5702,2.77181,10.1402,0.000101
5704,2.77278,10.1433,1.75,3.18006,3.63685,0.325119,299.127,0,0,0,5704,2.77278,10.1433,0.000101
5706,2.77375,10.1464,1.75,3.17919,3.63671,0.325829,299.127,0,0,0,5706,2.77375,10.1464,0.000101
5708,2.77472,10.1495,1.75,3.17833,3.63657,0.32654,299.127,0,0,0,5708,2.77472,10.1495,0.000101
5710,2.77569,10.1525,1.75,3.17746,3.63643,0.32725,299.127,0,0,0,5710,2.77569,10.1525,0.000101
5712,2.77667,10.1556,1.75,3.17659,3.63629,0.327961,299.128,0,0,0,5712,2.77667,10.1556,0.000101
5714,2.77764,10.1587,1.75,3.17573,3.63615,0.328671,299.128,0,0,0,5714,2.77764,10.1587,0.000101
5716,2.77861,10.1618,1.75,3.17486,3.63601,0.329382,299.128,0,0,0,5716,2.77861,10.1618,0.000101
5718,2.77958,10.1649,1.75,3.174,3.63587,0.330093,299.128,0,0,0,5718,2.77958,10.1649,0.000101
5720,2.78056,10.168,1.75,3.17313,3.63573,0.330803,299.128,0,0,0,5720,2.78056,10.168,0.000101
5722,2.78153,10.1711,1.75,3.17226,3.63559,0.331514,299.128,0,0,0,5722,2.78153,10.1711,0.000101
5724,2.7825,10.1741,1.75,3.1714,3.63545,0.332224,299.129,0,0,0,5724,2.7825,10.1741,0.000101
5726,2.78347,10.1772,1.75,3.17053,3.63531,0.332935,299.129,0,0,0,5726,2.78347,10.1772,0.000101
5728,2.78444,10.1803,1.75,3.16966,3.63517,0.333645,299.129,0,0,0,5728,2.78444,10.1803,0.000101
5730,2.78542,10.1834,1.75,3.1688,3.63503,0.334356,299.129,0,0,0,5730,2.78542,10.1834,0.000101
5732,2.78639,10.1865,1.75,3.16793,3.63489,0.335066,299.129,0,0,0,5732,2.78639,10.1865,0.000101
5734,2.78736,10.1895,1.75,3.16707,3.63475,0.335777,299.129,0,0,0,5734,2.78736,10.1895,0.000101
5736,2.78833,10.1926,1.75,3.1662,3.63461,0.336488,299.129,0,0,0,5736,2.78833,10.1926,0.000101
5738,2.78931,10.1957,1.75,3.16533,3.63447,0.337198,299.13,0,0,0,5738,2.78931,10.1957,0.000101
5740,2.79028,10.1988,1.75,3.16447,3.63433,0.337909,299.13,0,0,0,5740,2.79028,10.1988,0.000101
5742,2.79125,10.2019,1.75,3.1636,3.63419,0.338619,299.13,0,0,0,5742,2.79125,10.2019,0.000101
5744,2.79222,10.2049,1.75,3.16273,3.63405,0.33933,299.13,0,0,0,5744,2.79222,10.2049,0.000101
5746,2.79319,10.208,1.75,3.16187,3.63391,0.34004,299.13,0,0,0,5746,2.79319,10.208,0.000101
5748,2.79417,10.2111,1.75,3.161,3.63377,0.340751,299.13,0,0,0,5748,2.79417,10.2111,0.000101
5750,2.79514,10.2141,1.75,3.16013,3.63363,0.341461,299.13,0,0,0,5750,2.79514,10.2141,0.000101
5752,2.79611,10.2172,1.75,3.15927,3.63349,0.342169,299.131,0,0,0,5752,2.79611,10.2172,0.000101
5754,2.79708,10.2203,1.75,3.15841,3.63335,0.342877,299.131,0,0,0,5754,2.79708,10.2203,0.000101
5756,2.79806,10.2234,1.75,3.15754,3.63321,0.343585,299.131,0,0,0,5756,2.79806,10.2234,0.000101
5758,2.79903,10.2264,1.75,3.15668,3.63307,0.344293,299.131,0,0,0,5758,2.79903,10.2264,0.000101
5760,2.8,10.2295,1.75,3.15581,3.63293,0.345001,299.131,0,0,0,5760,2.8,10.2295,0.000101
5762,2.80097,10.2326,1.75,3.15495,3.63279,0.345709,299.131,0,0,0,5762,2.80097,10.2326,0.000101
5764,2.80194,10.2356,1.75,3.15409,3.63265,0.346417,299.132,0,0,0,5764,2.80194,10.2356,0.000101
5766,2.80292,10.2387,1.75,3.15322,3.63251,0.347125,299.132,0,0,0,5766,2.80292,10.2387,0.000101
5768,2.80389,10.2418,1.75,3.15236,3.63237,0.347833,299.132,0,0,0,5768,2.80389,10.2418,0.000101
5770,2.80486,10.2448,1.75,3.1515,3.63223,0.34854,299.132,0,0,0,5770,2.80486,10.2448,0.000101
5772,2.80583,10.2479,1.75,3.15065,3.6321,0.349248,299.132,0,0,0,5772,2.80583,10.2479,0.000101
5774,2.80681,10.2509,1.75,3.14979,3.63197,0.349956,299.132,0,0,0,5774,2.80681,10.2509,0.000101
5776,2.80778,10.254,1.75,3.14894,3.63184,0.350664,299.132,0,0,0,5776,2.80778,10.254,0.000101
5778,2.80875,10.2571,1.75,3.14809,3.63171,0.351372,299.133,0,0,0,5778,2.80875,10.2571,0.000101
5780,2.80972,10.2601,1.75,3.14723,3.63158,0.35208,299.133,0,0,0,5780,2.80972,10.2601,0.000101
5782,2.81069,10.2632,1.75,3.14638,3.63146,0.352788,299.133,0,0,0,5782,2.81069,10.2632,0.000101
5784,2.81167,10.2662,1.75,3.14553,3.63133,0.353496,299.133,0,0,0,5784,2.81167,10.2662,0.000101
5786,2.81264,10.2693,1.75,3.14467,3.6312,0.354204,299.133,0,0,0,5786,2.81264,10.2693,0.000101
5788,2.81361,10.2724,1.75,3.14382,3.63107,0.354912,299.133,0,0,0,5788,2.81361,10.2724,0.000101
5790,2.81458,10.2754,1.75,3.14297,3.63094,0.35562,299.133,0,0,0,5790,2.81458,10.2754,0.000101
5792,2.81556,10.2785,1.75,3.14211,3.63081,0.356328,299.133,0,0,0,5792,2.81556,10.2785,0.000101
5794,2.81653,10.2815,1.75,3.14126,3.63068,0.357036,299.134,0,0,0,5794,2.81653,10.2815,0.000101
5796,2.8175,10.2846,1.75,3.14041,3.63055,0.357744,299.134,0,0,0,5796,2.8175,10.2846,0.000101
5798,2.81847,10.2876,1.75,3.13955,3.63042,0.358452,299.134,0,0,0,5798,2.81847,10.2876,0.000101
5800,2.81944,10.2907,1.75,3.1387,3.63029,0.35916,299.134,0,0,0,5800,2.81944,10.2907,0.000101
5802,2.82042,10.2937,1.75,3.13785,3.63016,0.359868,299.134,0,0,0,5802,2.82042,10.2937,0.000101
5804,2.82139,10.2968,1.75,3.13699,3.63003,0.360576,299.134,0,0,0,5804,2.82139,10.2968,0.000101
5806,2.82236,10.2998,1.75,3.13614,3.6299,0.361284,299.134,0,0,0,5806,2.82236,10.2998,0.000101
5808,2.82333,10.3029,1.75,3.13528,3.62977,0.361992,299.135,0,0,0,5808,2.82333,10.3029,0.000101
5810,2.82431,10.3059,1.75,3.13443,3.62965,0.3627,299.135,0,0,0,5810,2.82431,10.3059,0.000101
5812,2.82528,10.309,1.75,3.13358,3.62952,0.363408,299.135,0,0,0,5812,2.82528,10.309,0.000101
5814,2.82625,10.312,1.75,3.13272,3.62939,0.364116,299.135,0,0,0,5814,2.82625,10.312,0.000101
5816,2.82722,10.3151,1.75,3.13187,3.62926,0.364824,299.135,0,0,0,5816,2.82722,10.3151,0.000101
5818,2.82819,10.3181,1.75,3.13102,3.62913,0.365532,299.135,0,0,0,5818,2.82819,10.3181,0.000101
5820,2.82917,10.3212,1.75,3.13016,3.629,0.36624,299.135,0,0,0,5820,2.82917,10.3212,0.000101
5822,2.83014,10.3242,1.75,3.12931,3.62887,0.366948,299.136,0,0,0,5822,2.83014,10.3242,0.000101
5824,2.83111,10.3272,1.75,3.12846,3.62874,0.367647,299.136,0,0,0,5824,2.83111,10.3272,0.000101
5826,2.83208,10.3303,1.75,3.12762,3.62861,0.368345,299.136,0,0,0,5826,2.83208,10.3303,0.000101
5828,2.83306,10.3333,1.75,3.12678,3.62848,0.369043,299.136,0,0,0,5828,2.83306,10.3333,0.000101
5830,2.83403,10.3364,1.75,3.12593,3.62835,0.36974,299.136,0,0,0,5830,2.83403,10.3364,0.000101
5832,2.835,10.3394,1.75,3.12509,3.62822,0.370438,299.136,0,0,0,5832,2.835,10.3394,0.000101
5834,2.83597,10.3424,1.75,3.12424,3.62809,0.371136,299.136,0,0,0,5834,2.83597,10.3424,0.000101
5836,2.83694,10.3455,1.75,3.1234,3.62797,0.371834,299.137,0,0,0,5836,2.83694,10.3455,0.000101
5838,2.83792,10.3485,1.75,3.12256,3.62784,0.372531,299.137,0,0,0,5838,2.83792,10.3485,0.000101
5840,2.83889,10.3515,1.75,3.12171,3.62771,0.373229,299.137,0,0,0,5840,2.83889,10.3515,0.000101
5842,2.83986,10.3546,1.75,3.12087,3.62758,0.373927,299.137,0,0,0,5842,2.83986,10.3546,0.000101
5844,2.84083,10.3576,1.75,3.12003,3.62745,0.374625,299.137,0,0,0,5844,2.84083,10.3576,0.000101
5846,2.84181,10.3606,1.75,3.11919,3.62732,0.375323,299.137,0,0,0,5846,2.84181,10.3606,0.000101
5848,2.84278,10.3637,1.75,3.11835,3.6272,0.37602,299.137,0,0,0,5848,2.84278,10.3637,0.000101
5850,2.84375,10.3667,1.75,3.11751,3.62707,0.376718,299.137,0,0,0,5850,2.84375,10.3667,0.000101
5852,2.84472,10.3697,1.75,3.11666,3.62695,0.377416,299.138,0,0,0,5852,2.84472,10.3697,0.000101
5854,2.84569,10.3728,1.75,3.11582,3.62682,0.378114,299.138,0,0,0,5854,2.84569,10.3728,0.000101
5856,2.84667,10.3758,1.75,3.11498,3.62669,0.378812,299.138,0,0,0,5856,2.84667,10.3758,0.000101
5858,2.84764,10.3788,1.75,3.11414,3.62657,0.379509,299.138,0,0,0,5858,2.84764,10.3788,0.000101
5860,2.84861,10.3818,1.75,3.1133,3.62644,0.380207,299.138,0,0,0,5860,2.84861,10.3818,0.000101
5862,2.84958,10.3849,1.75,3.11246,3.62631,0.380905,299.138,0,0,0,5862,2.84958,10.3849,0.000101
5864,2.85056,10.3879,1.75,3.11162,3.62619,0.381603,299.138,0,0,0,5864,2.85056,10.3879,0.000101
5866,2.85153,10.3909,1.75,3.11078,3.62606,0.382301,299.139,0,0,0,5866,2.85153,10.3909,0.000101
5868,2.8525,10.3939,1.75,3.10993,3.62593,0.382998,299.139,0,0,0,5868,2.8525,10.3939,0.000101
5870,2.85347,10.397,1.75,3.10909,3.62581,0.383696,299.139,0,0,0,5870,2.85347,10.397,0.000101
5872,2.85444,10.4,1.75,3.10825,3.62568,0.384394,299.139,0,0,0,5872,2.85444,10.4,0.000101
5874,2.85542,10.403,1.75,3.10741,3.62555,0.385092,299.139,0,0,0,5874,2.85542,10.403,0.000101
5876,2.85639,10.406,1.75,3.10657,3.62543,0.38579,299.139,0,0,0,5876,2.85639,10.406,0.000101
5878,2.85736,10.409,1.75,3.10573,3.6253,0.386487,299.139,0,0,0,5878,2.85736,10.409,0.000101
5880,2.85833,10.4121,1.75,3.10488,3.62517,0.387185,299.139,0,0,0,5880,2.85833,10.4121,0.000101
5882,2.85931,10.4151,1.75,3.10404,3.62505,0.387883,299.14,0,0,0,5882,2.85931,10.4151,0.000101
5884,2.86028,10.4181,1.75,3.1032,3.62492,0.388581,299.14,0,0,0,5884,2.86028,10.4181,0.000101
5886,2.86125,10.4211,1.75,3.10236,3.62479,0.389279,299.14,0,0,0,5886,2.86125,10.4211,0.000101
5888,2.86222,10.4241,1.75,3.10152,3.62467,0.389976,299.14,0,0,0,5888,2.86222,10.4241,0.000101
5890,2.86319,10.4271,1.75,3.10068,3.62454,0.390674,299.14,0,0,0,5890,2.86319,10.4271,0.000101
5892,2.86417,10.4302,1.75,3.09984,3.62442,0.391372,299.14,0,0,0,5892,2.86417,10.4302,0.000101
5894,2.86514,10.4332,1.75,3.09899,3.62429,0.39207,299.14,0,0,0,5894,2.86514,10.4332,0.000101
5896,2.86611,10.4362,1.75,3.09815,3.62416,0.392774,299.141,0,0,0,5896,2.86611,10.4362,0.000101
5898,2.86708,10.4392,1.75,3.09729,3.62404,0.393485,299.141,0,0,0,5898,2.86708,10.4392,0.000101
5900,2.86806,10.4422,1.75,3.09643,3.62391,0.394197,299.141,0,0,0,5900,2.86806,10.4422,0.000101
5902,2.86903,10.4452,1.75,3.09558,3.62378,0.394908,299.141,0,0,0,5902,2.86903,10.4452,0.000101
5904,2.87,10.4482,1.75,3.09472,3.62366,0.39562,299.141,0,0,0,5904,2.87,10.4482,0.000101
5906,2.87097,10.4512,1.75,3.09387,3.62353,0.396331,299.141,0,0,0,5906,2.87097,10.4512,0.000101
5908,2.87194,10.4542,1.75,3.09301,3.6234,0.397042,299.141,0,0,0,5908,2.87194,10.4542,0.000101
5910,2.87292,10.4572,1.75,3.09216,3.62328,0.397754,299.142,0,0,0,5910,2.87292,10.4572,0.000101
5912,2.87389,10.4603,1.75,3.0913,3.62315,0.398465,299.142,0,0,0,5912,2.87389,10.4603,0.000101
5914,2.87486,10.4633,1.75,3.09045,3.62302,0.399177,299.142,0,0,0,5914,2.87486,10.4633,0.000101
5916,2.87583,10.4663,1.75,3.08955,3.62285,0.399888,299.142,0,0,0,5916,2.87583,10.4663,0.000101
5918,2.87681,10.4693,1.75,3.08864,3.62268,0.400599,299.142,0,0,0,5918,2.87681,10.4693,0.000101
5920,2.87778,10.4723,1.75,3.08773,3.6225,0.401311,299.142,0,0,0,5920,2.87778,10.4723,0.000101
5922,2.87875,10.4753,1.75,3.08682,3.62232,0.402022,299.142,0,0,0,5922,2.87875,10.4753,0.000101
5924,2.87972,10.4783,1.75,3.08592,3.62214,0.402734,299.142,0,0,0,5924,2.87972,10.4783,0.000101
5926,2.88069,10.4813,1.75,3.08501,3.62196,0.403445,299.143,0,0,0,5926,2.88069,10.4813,0.000101
5928,2.88167,10.4843,1.75,3.0841,3.62178,0.404156,299.143,0,0,0,5928,2.88167,10.4843,0.000101
5930,2.88264,10.4873,1.75,3.08319,3.6216,0.404868,299.143,0,0,0,5930,2.88264,10.4873,0.000101
5932,2.88361,10.4903,1.75,3.08228,3.62142,0.405579,299.143,0,0,0,5932,2.88361,10.4903,0.000101
5934,2.88458,10.4933,1.75,3.08138,3.62125,0.406291,299.143,0,0,0,5934,2.88458,10.4933,0.000101
5936,2.88556,10.4963,1.75,3.08047,3.62107,0.407002,299.143,0,0,0,5936,2.88556,10.4963,0.000101
5938,2.88653,10.4992,1.75,3.07956,3.62089,0.407713,299.143,0,0,0,5938,2.88653,10.4992,0.000101
5940,2.8875,10.5022,1.75,3.07865,3.62071,0.408425,299.144,0,0,0,5940,2.8875,10.5022,0.000101
5942,2.88847,10.5052,1.75,3.07774,3.62053,0.409136,299.144,0,0,0,5942,2.88847,10.5052,0.000101
5944,2.88944,10.5082,1.75,3.07684,3.62035,0.409848,299.144,0,0,0,5944,2.88944,10.5082,0.000101
5946,2.89042,10.5112,1.75,3.07593,3.62017,0.410559,299.144,0,0,0,5946,2.89042,10.5112,0.000101
5948,2.89139,10.5142,1.75,3.07502,3.61999,0.41127,299.144,0,0,0,5948,2.89139,10.5142,0.000101
5950,2.89236,10.5172,1.75,3.07411,3.61982,0.411982,299.144,0,0,0,5950,2.89236,10.5172,0.000101
5952,2.89333,10.5202,1.75,3.0732,3.61964,0.412693,299.144,0,0,0,5952,2.89333,10.5202,0.000101
5954,2.89431,10.5232,1.75,3.07229,3.61946,0.413404,299.144,0,0,0,5954,2.89431,10.5232,0.000101
5956,2.89528,10.5262,1.75,3.07139,3.61928,0.414116,299.145,0,0,0,5956,2.89528,10.5262,0.000101
5958,2.89625,10.5291,1.75,3.07048,3.6191,0.414827,299.145,0,0,0,5958,2.89625,10.5291,0.000101
5960,2.89722,10.5321,1.75,3.06957,3.61892,0.415539,299.145,0,0,0,5960,2.89722,10.5321,0.000101
5962,2.89819,10.5351,1.75,3.06866,3.61874,0.41625,299.145,0,0,0,5962,2.89819,10.5351,0.000101
5964,2.89917,10.5381,1.75,3.06775,3.61856,0.416961,299.145,0,0,0,5964,2.89917,10.5381,0.000101
5966,2.90014,10.5411,1.75,3.06684,3.61839,0.417673,299.145,0,0,0,5966,2.90014,10.5411,0.000101
5968,2.90111,10.544,1.75,3.06592,3.61821,0.418399,299.145,0,0,0,5968,2.90111,10.544,0.000101
5970,2.90208,10.547,1.75,3.06487,3.61803,0.419253,299.146,0,0,0,5970,2.90208,10.547,0.000101
5972,2.90306,10.55,1.75,3.06382,3.61785,0.420106,299.146,0,0,0,5972,2.90306,10.55,0.000101
5974,2.90403,10.553,1.75,3.06277,3.61767,0.42096,299.146,0,0,0,5974,2.90403,10.553,0.000101
5976,2.905,10.556,1.75,3.06172,3.61749,0.421814,299.146,0,0,0,5976,2.905,10.556,0.000101
5978,2.90597,10.5589,1.75,3.06067,3.61731,0.422668,299.146,0,0,0,5978,2.90597,10.5589,0.000101
5980,2.90694,10.5619,1.75,3.05962,3.61713,0.423521,299.146,0,0,0,5980,2.90694,10.5619,0.000101
5982,2.90792,10.5649,1.75,3.05856,3.61696,0.424375,299.146,0,0,0,5982,2.90792,10.5649,0.000101
5984,2.90889,10.5679,1.75,3.05751,3.61678,0.425229,299.147,0,0,0,5984,2.90889,10.5679,0.000101
5986,2.90986,10.5708,1.75,3.05646,3.6166,0.426082,299.147,0,0,0,5986,2.90986,10.5708,0.000101
5988,2.91083,10.5738,1.75,3.05531,3.61632,0.426936,299.147,0,0,0,5988,2.91083,10.5738,0.000101
5990,2.91181,10.5768,1.75,3.05405,3.61593,0.42779,299.147,0,0,0,5990,2.91181,10.5768,0.000101
5992,2.91278,10.5797,1.75,3.05279,3.61554,0.428643,299.147,0,0,0,5992,2.91278,10.5797,0.000101
5994,2.91375,10.5827,1.75,3.05153,3.61515,0.429497,299.147,0,0,0,5994,2.91375,10.5827,0.000101
5996,2.91472,10.5857,1.75,3.05026,3.61476,0.430351,299.147,0,0,0,5996,2.91472,10.5857,0.000101
5998,2.91569,10.5886,1.75,3.049,3.61437,0.431204,299.147,0,0,0,5998,2.91569,10.5886,0.000101
6000,2.91667,10.5916,1.75,3.04774,3.61398,0.432058,299.148,0,0,0,6000,2.91667,10.5916,0.000101
6002,2.91764,10.5946,1.75,3.04647,3.61359,0.432912,299.148,0,0,0,6002,2.91764,10.5946,0.000101
6004,2.91861,10.5975,1.75,3.04521,3.6132,0.433765,299.148,0,0,0,6004,2.91861,10.5975,0.000101
6006,2.91958,10.6005,1.75,3.04395,3.61281,0.434619,299.148,0,0,0,6006,2.91958,10.6005,0.000101
6008,2.92056,10.6034,1.75,3.04268,3.61242,0.435473,299.148,0,0,0,6008,2.92056,10.6034,0.000101
6010,2.92153,10.6064,1.75,3.04142,3.61203,0.436327,299.148,0,0,0,6010,2.92153,10.6064,0.000101
6012,2.9225,10.6094,1.75,3.04016,3.61164,0.43718,299.148,0,0,0,6012,2.9225,10.6094,0.000101
6014,2.92347,10.6123,1.75,3.0389,3.61125,0.438034,299.149,0,0,0,6014,2.92347,10.6123,0.000101
6016,2.92444,10.6153,1.75,3.03763,3.61086,0.438888,299.149,0,0,0,6016,2.92444,10.6153,0.000101
6018,2.92542,10.6182,1.75,3.03637,3.61046,0.439741,299.149,0,0,0,6018,2.92542,10.6182,0.000101
6020,2.92639,10.6212,1.75,3.03511,3.61007,0.440595,299.149,0,0,0,6020,2.92639,10.6212,0.000101
6022,2.92736,10.6241,1.75,3.03384,3.60968,0.441449,299.149,0,0,0,6022,2.92736,10.6241,0.000101
6024,2.92833,10.6271,1.75,3.03258,3.60929,0.442302,299.149,0,0,0,6024,2.92833,10.6271,0.000101
6026,2.92931,10.63,1.75,3.03132,3.6089,0.443156,299.149,0,0,0,6026,2.92931,10.63,0.000101
6028,2.93028,10.633,1.75,3.03005,3.60851,0.44401,299.15,0,0,0,6028,2.93028,10.633,0.000101
6030,2.93125,10.6359,1.75,3.02879,3.60812,0.444863,299.15,0,0,0,6030,2.93125,10.6359,0.000101
6032,2.93222,10.6388,1.75,3.02753,3.60773,0.445717,299.15,0,0,0,6032,2.93222,10.6388,0.000101
6034,2.93319,10.6418,1.75,3.02626,3.60734,0.446571,299.15,0,0,0,6034,2.93319,10.6418,0.000101
6036,2.93417,10.6447,1.75,3.025,3.60695,0.447424,299.15,0,0,0,6036,2.93417,10.6447,0.000101
6038,2.93514,10.6477,1.75,3.02373,3.60656,0.448278,299.15,0,0,0,6038,2.93514,10.6477,0.000101
6040,2.93611,10.6506,1.75,3.02247,3.60617,0.449132,299.15,0,0,0,6040,2.93611,10.6506,0.000101
6042,2.93708,10.6535,1.75,3.02101,3.60578,0.450183,299.151,0,0,0,6042,2.93708,10.6535,0.000101
6044,2.93806,10.6565,1.75,3.01948,3.60539,0.451306,299.151,0,0,0,6044,2.93806,10.6565,0.000101
6046,2.93903,10.6594,1.75,3.01794,3.605,0.452428,299.151,0,0,0,6046,2.93903,10.6594,0.000101
6048,2.94,10.6623,1.75,3.01641,3.60461,0.453551,299.151,0,0,0,6048,2.94,10.6623,0.000101
6050,2.94097,10.6653,1.75,3.01488,3.60422,0.454674,299.151,0,0,0,6050,2.94097,10.6653,0.000101
6052,2.94194,10.6682,1.75,3.01335,3.60383,0.455797,299.151,0,0,0,6052,2.94194,10.6682,0.000101
6054,2.94292,10.6711,1.75,3.01181,3.60343,0.45692,299.151,0,0,0,6054,2.94292,10.6711,0.000101
6056,2.94389,10.6741,1.75,3.01028,3.60304,0.458043,299.152,0,0,0,6056,2.94389,10.6741,0.000101
6058,2.94486,10.677,1.75,3.00875,3.60265,0.459165,299.152,0,0,0,6058,2.94486,10.677,0.000101
6060,2.94583,10.6799,1.75,3.0072,3.60224,0.460288,299.152,0,0,0,6060,2.94583,10.6799,0.000101
6062,2.94681,10.6828,1.75,3.00546,3.60165,0.461411,299.152,0,0,0,6062,2.94681,10.6828,0.000101
6064,2.94778,10.6857,1.75,3.00373,3.60106,0.462534,299.152,0,0,0,6064,2.94778,10.6857,0.000101
6066,2.94875,10.6887,1.75,3.00199,3.60047,0.463657,299.152,0,0,0,6066,2.94875,10.6887,0.000101
6068,2.94972,10.6916,1.75,3.00026,3.59988,0.46478,299.152,0,0,0,6068,2.94972,10.6916,0.000101
6070,2.95069,10.6945,1.75,2.99853,3.59929,0.465903,299.153,0,0,0,6070,2.95069,10.6945,0.000101
6072,2.95167,10.6974,1.75,2.99679,3.5987,0.467025,299.153,0,0,0,6072,2.95167,10.6974,0.000101
6074,2.95264,10.7003,1.75,2.99506,3.59811,0.468148,299.153,0,0,0,6074,2.95264,10.7003,0.000101
6076,2.95361,10.7032,1.75,2.99332,3.59751,0.469271,299.153,0,0,0,6076,2.95361,10.7032,0.000101
6078,2.95458,10.7061,1.75,2.99159,3.59692,0.470394,299.153,0,0,0,6078,2.95458,10.7061,0.000101
6080,2.95556,10.709,1.75,2.98986,3.59633,0.471517,299.153,0,0,0,6080,2.95556,10.709,0.000101
6082,2.95653,10.712,1.75,2.98812,3.59574,0.47264,299.153,0,0,0,6082,2.95653,10.712,0.000101
6084,2.9575,10.7149,1.75,2.98639,3.59515,0.473762,299.154,0,0,0,6084,2.9575,10.7149,0.000101
6086,2.95847,10.7178,1.75,2.98465,3.59456,0.474885,299.154,0,0,0,6086,2.95847,10.7178,0.000101
6088,2.95944,10.7207,1.75,2.98292,3.59397,0.476008,299.154,0,0,0,6088,2.95944,10.7207,0.000101
6090,2.96042,10.7236,1.75,2.98118,3.59338,0.477131,299.154,0,0,0,6090,2.96042,10.7236,0.000101
6092,2.96139,10.7265,1.75,2.97945,3.59278,0.478254,299.154,0,0,0,6092,2.96139,10.7265,0.000101
6094,2.96236,10.7293,1.75,2.97772,3.59219,0.479377,299.154,0,0,0,6094,2.96236,10.7293,0.000101
6096,2.96333,10.7322,1.75,2.97598,3.5916,0.4805,299.154,0,0,0,6096,2.96333,10.7322,0.000101
6098,2.96431,10.7351,1.75,2.97425,3.59101,0.481622,299.155,0,0,0,6098,2.96431,10.7351,0.000101
6100,2.96528,10.738,1.75,2.97251,3.59042,0.482745,299.155,0,0,0,6100,2.96528,10.738,0.000101
6102,2.96625,10.7409,1.75,2.97078,3.58983,0.483868,299.155,0,0,0,6102,2.96625,10.7409,0.000101
6104,2.96722,10.7438,1.75,2.96904,3.58924,0.484991,299.155,0,0,0,6104,2.96722,10.7438,0.000101
6106,2.96819,10.7467,1.75,2.96731,3.58864,0.486114,299.155,0,0,0,6106,2.96819,10.7467,0.000101
6108,2.96917,10.7496,1.75,2.96557,3.58805,0.487237,299.155,0,0,0,6108,2.96917,10.7496,0.000101
6110,2.97014,10.7524,1.75,2.96384,3.58746,0.488359,299.155,0,0,0,6110,2.97014,10.7524,0.000101
6112,2.97111,10.7553,1.75,2.9621,3.58687,0.489482,299.156,0,0,0,6112,2.97111,10.7553,0.000101
6114,2.97208,10.7582,1.75,2.96021,3.58628,0.490765,299.156,0,0,0,6114,2.97208,10.7582,0.000101
6116,2.97306,10.7611,1.75,2.95803,3.58569,0.492333,299.156,0,0,0,6116,2.97306,10.7611,0.000101
6118,2.97403,10.764,1.75,2.95585,3.5851,0.4939,299.156,0,0,0,6118,2.97403,10.764,0.000101
6120,2.975,10.7668,1.75,2.95367,3.58451,0.495467,299.156,0,0,0,6120,2.975,10.7668,0.000101
6122,2.97597,10.7697,1.75,2.95149,3.58391,0.497034,299.156,0,0,0,6122,2.97597,10.7697,0.000101
6124,2.97694,10.7726,1.75,2.94931,3.58332,0.498601,299.156,0,0,0,6124,2.97694,10.7726,0.000101
6126,2.97792,10.7754,1.75,2.94713,3.58273,0.500168,299.157,0,0,0,6126,2.97792,10.7754,0.000101
6128,2.97889,10.7783,1.75,2.94496,3.58214,0.501735,299.157,0,0,0,6128,2.97889,10.7783,0.000101
6130,2.97986,10.7812,1.75,2.94278,3.58155,0.503302,299.157,0,0,0,6130,2.97986,10.7812,0.000101
6132,2.98083,10.784,1.75,2.9406,3.58096,0.50487,299.157,0,0,0,6132,2.98083,10.784,0.000101
