59882.1,21.8168,82.1185,-1.05,4.1999,4.24026,0.131104,298.673,32470,9.79355,38.2031,25762,12.0232,43.9154,1650.07
59882.1,21.8168,82.1185,-1.05,4.1999,4.24026,0.131104,298.673,32470,9.79355,38.2031,25762,12.0232,43.9154,1650.07
59884.1,21.8174,82.1208,-0.9975,4.19725,4.24056,0.131103,298.672,32472,9.79411,38.2054,25762,12.0232,43.9154,1650.07
59944.1,21.832,82.1824,-0.79938,4.19623,4.25147,0.131068,298.61,32532,9.80878,38.267,25762,12.0232,43.9154,1650.07
60004.1,21.8441,82.2331,-0.660423,4.19587,4.26055,0.131039,298.522,32592,9.82086,38.3177,25762,12.0232,43.9154,1650.07
60064.1,21.8542,82.2756,-0.562322,4.19627,4.26828,0.131014,298.436,32652,9.83098,38.3602,25762,12.0232,43.9154,1650.07
60124.1,21.8628,82.3117,-0.48363,4.19613,4.27456,0.130993,298.359,32712,9.8396,38.3964,25762,12.0232,43.9154,1650.07
60184.1,21.8704,82.3432,-0.424395,4.1962,4.2798,0.130974,298.296,32772,9.84711,38.4278,25762,12.0232,43.9154,1650.07
60244.1,21.877,82.3709,-0.372416,4.19601,4.28442,0.130957,298.244,32832,9.8537,38.4555,25762,12.0232,43.9154,1650.07
60304.1,21.8828,82.3954,-0.330104,4.196,4.28854,0.130942,298.203,32892,9.85953,38.48,25762,12.0232,43.9154,1650.07
60364.1,21.888,82.4171,-0.292599,4.19584,4.29222,0.130928,298.169,32952,9.86471,38.5017,25762,12.0232,43.9154,1650.07
60424.1,21.8926,82.4365,-0.261975,4.1959,4.2955,0.130916,298.142,33012,9.86933,38.5211,25762,12.0232,43.9154,1650.07
60484.1,21.8967,82.4538,-0.234556,4.19587,4.29846,0.130905,298.12,33072,9.87347,38.5384,25762,12.0232,43.9154,1650.07
60544.1,21.9004,82.4694,-0.212129,4.19602,4.30111,0.130895,298.102,33132,9.87718,38.554,25762,12.0232,43.9154,1650.07
60604.1,21.9038,82.4834,-0.189927,4.19588,4.3035,0.130886,298.087,33192,9.88051,38.568,25762,12.0232,43.9154,1650.07
60654.1,21.9063,82.494,-0.173501,4.19601,4.30532,0.130879,298.077,33242,9.88304,38.5786,25762,12.0232,43.9154,1650.07
60654.1,21.9063,82.494,0,4.17425,4.30512,0.130881,298.077,33242,9.88304,38.5786,25762,12.0232,43.9154,1650.07
60654.1,21.9063,82.494,1.75,4.04685,4.30312,0.130893,298.077,33242,9.88304,38.5786,25762,12.0232,43.9154,1650.07
60656.1,21.9073,82.4979,1.75,4.04212,4.29835,0.130912,298.086,33242,9.88304,38.5786,25764,12.0242,43.9193,1650.07
60716.1,21.9364,82.6152,1.75,4.00674,4.26223,0.131077,298.279,33242,9.88304,38.5786,25824,12.0534,44.0366,1650.07
60776.1,21.9656,82.7317,1.75,3.98259,4.23764,0.131187,298.389,33242,9.88304,38.5786,25884,12.0826,44.1531,1650.07
60836.1,21.9948,82.8477,1.75,3.97017,4.225,0.131307,298.45,33242,9.88304,38.5786,25944,12.1117,44.2691,1650.07
60896.1,22.0239,82.9634,1.75,3.96352,4.21823,0.131416,298.482,33242,9.88304,38.5786,26004,12.1409,44.3848,1650.07
60956.1,22.0531,83.0789,1.75,3.95933,4.214,0.131545,298.497,33242,9.88304,38.5786,26064,12.1701,44.5003,1650.07
61016.1,22.0823,83.1943,1.75,3.95684,4.21155,0.131694,298.501,33242,9.88304,38.5786,26124,12.1992,44.6157,1650.07
61076.1,22.1114,83.3097,1.75,3.9545,4.20927,0.131847,298.499,33242,9.88304,38.5786,26184,12.2284,44.7311,1650.07
61136.1,22.1406,83.425,1.75,3.95111,4.20597,0.132023,298.498,33242,9.88304,38.5786,26244,12.2576,44.8464,1650.07
61196.1,22.1698,83.5402,1.75,3.94814,4.20317,0.132289,298.501,33242,9.88304,38.5786,26304,12.2867,44.9616,1650.07
61256.1,22.1989,83.6553,1.75,3.94556,4.20083,0.132627,298.507,33242,9.88304,38.5786,26364,12.3159,45.0767,1650.07
61316.1,22.2281,83.7703,1.75,3.94294,4.19846,0.132979,298.514,33242,9.88304,38.5786,26424,12.3451,45.1917,1650.07
61376.1,22.2573,83.8853,1.75,3.93989,4.19611,0.133779,298.523,33242,9.88304,38.5786,26484,12.3742,45.3067,1650.07
61436.1,22.2864,84.0002,1.75,3.93648,4.19375,0.134929,298.532,33242,9.88304,38.5786,26544,12.4034,45.4216,1650.07
61496.1,22.3156,84.1149,1.75,3.93277,4.19122,0.136198,298.541,33242,9.88304,38.5786,26604,12.4326,45.5363,1650.07
61556.1,22.3448,84.2296,1.75,3.9283,4.18808,0.137616,298.551,33242,9.88304,38.5786,26664,12.4617,45.651,1650.07
61616.1,22.3739,84.344,1.75,3.92183,4.18415,0.140241,298.56,33242,9.88304,38.5786,26724,12.4909,45.7654,1650.07
61676.1,22.4031,84.4583,1.75,3.91429,4.17923,0.142944,298.57,33242,9.88304,38.5786,26784,12.5201,45.8797,1650.07
61736.1,22.4323,84.5724,1.75,3.90587,4.17335,0.145569,298.58,33242,9.88304,38.5786,26844,12.5492,45.9938,1650.07
61796.1,22.4614,84.6861,1.75,3.89674,4.16661,0.148021,298.59,33242,9.88304,38.5786,26904,12.5784,46.1075,1650.07
61856.1,22.4906,84.7997,1.75,3.88703,4.15908,0.150273,298.6,33242,9.88304,38.5786,26964,12.6076,46.2211,1650.07
61916.1,22.5198,84.9129,1.75,3.87659,4.15083,0.152533,298.61,33242,9.88304,38.5786,27024,12.6367,46.3343,1650.07
61976.1,22.5489,85.0258,1.75,3.86593,4.14218,0.1546,298.62,33242,9.88304,38.5786,27084,12.6659,46.4472,1650.07
62036.1,22.5781,85.1384,1.75,3.85514,4.13328,0.156549,298.63,33242,9.88304,38.5786,27144,12.6951,46.5598,1650.07
62096.1,22.6073,85.2506,1.75,3.84417,4.12416,0.15845,298.64,33242,9.88304,38.5786,27204,12.7242,46.672,1650.07
62156.1,22.6364,85.3626,1.75,3.83311,4.11484,0.160238,298.65,33242,9.88304,38.5786,27264,12.7534,46.784,1650.07
62216.1,22.6656,85.4742,1.75,3.82235,4.10552,0.161718,298.66,33242,9.88304,38.5786,27324,12.7826,46.8956,1650.07
62276.1,22.6948,85.5856,1.75,3.81178,4.09629,0.163103,298.67,33242,9.88304,38.5786,27384,12.8117,47.007,1650.07
62336.1,22.7239,85.6966,1.75,3.80147,4.08731,0.164461,298.68,33242,9.88304,38.5786,27444,12.8409,47.118,1650.07
62396.1,22.7531,85.8073,1.75,3.7916,4.07862,0.165679,298.691,33242,9.88304,38.5786,27504,12.8701,47.2287,1650.07
62456.1,22.7823,85.9178,1.75,3.78207,4.0702,0.166812,298.698,33242,9.88304,38.5786,27564,12.8992,47.3392,1650.07
62516.1,22.8114,86.0279,1.75,3.77272,4.062,0.167957,298.703,33242,9.88304,38.5786,27624,12.9284,47.4493,1650.07
62576.1,22.8406,86.1378,1.75,3.76367,4.05416,0.169161,298.705,33242,9.88304,38.5786,27684,12.9576,47.5592,1650.07
62636.1,22.8698,86.2475,1.75,3.7548,4.0467,0.170553,298.707,33242,9.88304,38.5786,27744,12.9867,47.6689,1650.07
62696.1,22.8989,86.3568,1.75,3.74596,4.03927,0.171947,298.708,33242,9.88304,38.5786,27804,13.0159,47.7782,1650.07
62756.1,22.9281,86.466,1.75,3.73723,4.03212,0.173499,298.709,33242,9.88304,38.5786,27864,13.0451,47.8874,1650.07
62816.1,22.9573,86.5748,1.75,3.72853,4.02521,0.175257,298.709,33242,9.88304,38.5786,27924,13.0742,47.9962,1650.07
62876.1,22.9864,86.6835,1.75,3.7195,4.01813,0.177171,298.71,33242,9.88304,38.5786,27984,13.1034,48.1049,1650.07
62936.1,23.0156,86.7918,1.75,3.71052,4.01111,0.179086,298.71,33242,9.88304,38.5786,28044,13.1326,48.2132,1650.07
62996.1,23.0448,86.8999,1.75,3.70113,4.00389,0.181213,298.711,33242,9.88304,38.5786,28104,13.1617,48.3213,1650.07
63056.1,23.0739,87.0077,1.75,3.69136,3.99637,0.183412,298.711,33242,9.88304,38.5786,28164,13.1909,48.4291,1650.07
63116.1,23.1031,87.1152,1.75,3.68132,3.98859,0.185619,298.711,33242,9.88304,38.5786,28224,13.2201,48.5366,1650.07
63176.1,23.1323,87.2224,1.75,3.67107,3.98055,0.187759,298.712,33242,9.88304,38.5786,28284,13.2492,48.6438,1650.07
63236.1,23.1614,87.3293,1.75,3.66051,3.97205,0.189763,298.712,33242,9.88304,38.5786,28344,13.2784,48.7507,1650.07
63296.1,23.1906,87.4359,1.75,3.64905,3.96265,0.191751,298.713,33242,9.88304,38.5786,28404,13.3076,48.8573,1650.07
63356.1,23.2198,87.5422,1.75,3.63698,3.95273,0.193818,298.713,33242,9.88304,38.5786,28464,13.3367,48.9636,1650.07
63416.1,23.2489,87.6481,1.75,3.62414,3.9422,0.196051,298.714,33242,9.88304,38.5786,28524,13.3659,49.0695,1650.07
63476.1,23.2781,87.7536,1.75,3.61086,3.93133,0.198367,298.714,33242,9.88304,38.5786,28584,13.3951,49.175,1650.07
63536.1,23.3073,87.8587,1.75,3.5975,3.9205,0.20082,298.715,33242,9.88304,38.5786,28644,13.4242,49.2801,1650.07
63596.1,23.3364,87.9634,1.75,3.58409,3.91011,0.203741,298.716,33242,9.88304,38.5786,28704,13.4534,49.3848,1650.07
63656.1,23.3656,88.0677,1.75,3.57054,3.90017,0.207248,298.716,33242,9.88304,38.5786,28764,13.4826,49.4891,1650.07
63716.1,23.3948,88.1717,1.75,3.55756,3.8908,0.210754,298.717,33242,9.88304,38.5786,28824,13.5117,49.5931,1650.07
63776.1,23.4239,88.2753,1.75,3.54576,3.88181,0.213466,298.722,33242,9.88304,38.5786,28884,13.5409,49.6967,1650.07
63836.1,23.4531,88.3785,1.75,3.53493,3.87306,0.215453,298.731,33242,9.88304,38.5786,28944,13.5701,49.7999,1650.07
63896.1,23.4823,88.4815,1.75,3.52404,3.86451,0.217698,298.742,33242,9.88304,38.5786,29004,13.5992,49.9029,1650.07
63956.1,23.5114,88.584,1.75,3.5107,3.85626,0.222695,298.754,33242,9.88304,38.5786,29064,13.6284,50.0054,1650.07
64016.1,23.5406,88.6862,1.75,3.49159,3.84788,0.233332,298.767,33242,9.88304,38.5786,29124,13.6576,50.1076,1650.07
64076.1,23.5698,88.7877,1.75,3.4712,3.83985,0.2456,298.781,33242,9.88304,38.5786,29184,13.6867,50.2091,1650.07
64136.1,23.5989,88.8886,1.75,3.44946,3.83213,0.259507,298.795,33242,9.88304,38.5786,29244,13.7159,50.31,1650.07
64196.1,23.6281,88.9889,1.75,3.42604,3.82465,0.275344,298.809,33242,9.88304,38.5786,29304,13.7451,50.4103,1650.07
64256.1,23.6573,89.0884,1.75,3.40087,3.81758,0.293323,298.824,33242,9.88304,38.5786,29364,13.7742,50.5098,1650.07
64316.1,23.6864,89.1872,1.75,3.37465,3.81139,0.313229,298.838,33242,9.88304,38.5786,29424,13.8034,50.6086,1650.07
64376.1,23.7156,89.2852,1.75,3.34765,3.80567,0.334375,298.853,33242,9.88304,38.5786,29484,13.8326,50.7066,1650.07
64436.1,23.7448,89.3825,1.75,3.32094,3.80036,0.355625,298.868,33242,9.88304,38.5786,29544,13.8617,50.8039,1650.07
64496.1,23.7739,89.479,1.75,3.29525,3.79591,0.37671,298.882,33242,9.88304,38.5786,29604,13.8909,50.9003,1650.07
64556.1,23.8031,89.5747,1.75,3.27073,3.79257,0.397731,298.897,33242,9.88304,38.5786,29664,13.9201,50.9961,1650.07
64616.1,23.8323,89.6697,1.75,3.24595,3.78944,0.419208,298.912,33242,9.88304,38.5786,29724,13.9492,51.0911,1650.07
64676.1,23.8614,89.764,1.75,3.2172,3.78646,0.444801,298.927,33242,9.88304,38.5786,29784,13.9784,51.1854,1650.07
64736.1,23.8906,89.8573,1.75,3.18168,3.78337,0.477026,298.942,33242,9.88304,38.5786,29844,14.0076,51.2787,1650.07
64796.1,23.9198,89.9494,1.75,3.13669,3.78037,0.518796,298.957,33242,9.88304,38.5786,29904,14.0367,51.3708,1650.07
64856.1,23.9489,90.0401,1.75,3.07535,3.77745,0.576989,298.973,33242,9.88304,38.5786,29964,14.0659,51.4615,1650.07
64916.1,23.9781,90.1286,1.75,2.98608,3.77448,0.663027,298.988,33242,9.88304,38.5786,30024,14.0951,51.55,1650.07
64976.1,24.0073,90.2136,1.75,2.8488,3.77152,0.797048,299.004,33242,9.88304,38.5786,30084,14.1242,51.635,1650.07
65030.1,24.0335,90.2838,1.75,2.50588,3.76878,1.13694,299.018,33242,9.88304,38.5786,30138,14.1505,51.7052,1650.07
65030.1,24.0335,90.2838,0,2.68197,3.76903,1.08703,299.018,33242,9.88304,38.5786,30138,14.1505,51.7052,1650.07
65030.1,24.0335,90.2838,-1.05,2.80576,3.76919,1.05631,299.017,33242,9.88304,38.5786,30138,14.1505,51.7052,1650.07
65032.1,24.0341,90.2855,-1.05,2.91269,3.77003,0.950167,299.007,33244,9.88362,38.5803,30138,14.1505,51.7052,1650.07
65092.1,24.0516,90.3409,-1.05,3.24053,3.77407,0.626797,298.767,33304,9.90112,38.6356,30138,14.1505,51.7052,1650.07
65152.1,24.0691,90.3982,-1.05,3.30398,3.77611,0.565692,298.626,33364,9.91862,38.6929,30138,14.1505,51.7052,1650.07
65212.1,24.0866,90.4564,-1.05,3.34428,3.77793,0.527359,298.542,33424,9.93612,38.7512,30138,14.1505,51.7052,1650.07
65272.1,24.1041,90.5152,-1.05,3.37535,3.77969,0.498073,298.494,33484,9.95362,38.81,30138,14.1505,51.7052,1650.07
65332.1,24.1216,90.5745,-1.05,3.39976,3.78142,0.475355,298.467,33544,9.97112,38.8693,30138,14.1505,51.7052,1650.07
65392.1,24.1391,90.6342,-1.05,3.42184,3.78327,0.45504,298.452,33604,9.98862,38.929,30138,14.1505,51.7052,1650.07
65452.1,24.1566,90.6943,-1.05,3.44038,3.78515,0.43828,298.445,33664,10.0061,38.989,30138,14.1505,51.7052,1650.07
65512.1,24.1741,90.7546,-1.05,3.45745,3.78696,0.422901,298.442,33724,10.0236,39.0494,30138,14.1505,51.7052,1650.07
65572.1,24.1916,90.8153,-1.05,3.47269,3.78874,0.409325,298.443,33784,10.0411,39.11,30138,14.1505,51.7052,1650.07
65632.1,24.2091,90.8762,-1.05,3.48723,3.79059,0.396518,298.444,33844,10.0586,39.171,30138,14.1505,51.7052,1650.07
65692.1,24.2266,90.9373,-1.05,3.50162,3.79247,0.383879,298.447,33904,10.0761,39.2321,30138,14.1505,51.7052,1650.07
65752.1,24.2441,90.9987,-1.05,3.51604,3.79445,0.371319,298.451,33964,10.0936,39.2935,30138,14.1505,51.7052,1650.07
65812.1,24.2616,91.0604,-1.05,3.53063,3.79648,0.358638,298.455,34024,10.1111,39.3552,30138,14.1505,51.7052,1650.07
65872.1,24.2791,91.1223,-1.05,3.54596,3.79918,0.345895,298.459,34084,10.1286,39.4171,30138,14.1505,51.7052,1650.07
65932.1,24.2966,91.1845,-1.05,3.56168,3.80225,0.333123,298.463,34144,10.1461,39.4793,30138,14.1505,51.7052,1650.07
65992.1,24.3141,91.247,-1.05,3.57761,3.8055,0.320333,298.467,34204,10.1636,39.5418,30138,14.1505,51.7052,1650.07
66052.1,24.3316,91.3097,-1.05,3.59314,3.80887,0.308064,298.471,34264,10.1811,39.6045,30138,14.1505,51.7052,1650.07
66112.1,24.3491,91.3728,-1.05,3.60856,3.81244,0.296113,298.476,34324,10.1986,39.6675,30138,14.1505,51.7052,1650.07
66172.1,24.3666,91.436,-1.05,3.62335,3.81615,0.284933,298.48,34384,10.2161,39.7308,30138,14.1505,51.7052,1650.07
66232.1,24.3841,91.4996,-1.05,3.63794,3.82019,0.274269,298.485,34444,10.2336,39.7944,30138,14.1505,51.7052,1650.07
66292.1,24.4016,91.5634,-1.05,3.65178,3.82444,0.26458,298.489,34504,10.2511,39.8582,30138,14.1505,51.7052,1650.07
66352.1,24.4191,91.6274,-1.05,3.66509,3.82887,0.255602,298.494,34564,10.2686,39.9222,30138,14.1505,51.7052,1650.07
66412.1,24.4366,91.6917,-1.05,3.67778,3.83342,0.247365,298.498,34624,10.2861,39.9864,30138,14.1505,51.7052,1650.07
66472.1,24.4541,91.7561,-1.05,3.68997,3.83806,0.239716,298.502,34684,10.3036,40.0509,30138,14.1505,51.7052,1650.07
66532.1,24.4716,91.8208,-1.05,3.70165,3.84276,0.232655,298.507,34744,10.3211,40.1156,30138,14.1505,51.7052,1650.07
66592.1,24.4891,91.8857,-1.05,3.71299,3.84764,0.226102,298.511,34804,10.3386,40.1805,30138,14.1505,51.7052,1650.07
66652.1,24.5066,91.9508,-1.05,3.72266,3.85268,0.221383,298.516,34864,10.3561,40.2455,30138,14.1505,51.7052,1650.07
66712.1,24.5241,92.016,-1.05,3.73057,3.85768,0.218383,298.521,34924,10.3736,40.3108,30138,14.1505,51.7052,1650.07
66772.1,24.5416,92.0813,-1.05,3.73745,3.86263,0.216365,298.525,34984,10.3911,40.3761,30138,14.1505,51.7052,1650.07
66832.1,24.5591,92.1468,-1.05,3.74344,3.86767,0.215345,298.53,35044,10.4086,40.4416,30138,14.1505,51.7052,1650.07
66892.1,24.5766,92.2124,-1.05,3.74966,3.87282,0.214194,298.534,35104,10.4261,40.5071,30138,14.1505,51.7052,1650.07
66952.1,24.5941,92.278,-1.05,3.75609,3.87804,0.212897,298.539,35164,10.4436,40.5728,30138,14.1505,51.7052,1650.07
67012.1,24.6116,92.3438,-1.05,3.76298,3.88333,0.211234,298.543,35224,10.4611,40.6386,30138,14.1505,51.7052,1650.07
67072.1,24.6291,92.4097,-1.05,3.77039,3.88872,0.209131,298.548,35284,10.4786,40.7045,30138,14.1505,51.7052,1650.07
67132.1,24.6466,92.4758,-1.05,3.77791,3.89421,0.207027,298.552,35344,10.4961,40.7706,30138,14.1505,51.7052,1650.07
67192.1,24.6641,92.542,-1.05,3.78563,3.89989,0.204924,298.556,35404,10.5136,40.8368,30138,14.1505,51.7052,1650.07
67252.1,24.6816,92.6083,-1.05,3.79347,3.90583,0.202967,298.557,35464,10.5311,40.9031,30138,14.1505,51.7052,1650.07
67312.1,24.6991,92.6748,-1.05,3.80122,3.91189,0.20122,298.558,35524,10.5486,40.9695,30138,14.1505,51.7052,1650.07
67372.1,24.7166,92.7413,-1.05,3.80901,3.91813,0.199613,298.559,35584,10.5661,41.0361,30138,14.1505,51.7052,1650.07
67432.1,24.7341,92.8081,-1.05,3.8167,3.92448,0.198222,298.559,35644,10.5836,41.1029,30138,14.1505,51.7052,1650.07
67492.1,24.7516,92.8749,-1.05,3.82458,3.93102,0.196832,298.559,35704,10.6011,41.1697,30138,14.1505,51.7052,1650.07
67552.1,24.7691,92.9419,-1.05,3.83245,3.93755,0.195443,298.559,35764,10.6186,41.2367,30138,14.1505,51.7052,1650.07
67612.1,24.7866,93.0091,-1.05,3.84027,3.94407,0.194104,298.559,35824,10.6361,41.3039,30138,14.1505,51.7052,1650.07
67672.1,24.8041,93.0764,-1.05,3.84783,3.95044,0.192856,298.559,35884,10.6536,41.3711,30138,14.1505,51.7052,1650.07
67732.1,24.8216,93.1438,-1.05,3.85506,3.95648,0.191627,298.559,35944,10.6711,41.4385,30138,14.1505,51.7052,1650.07
67792.1,24.8391,93.2113,-1.05,3.86213,3.96239,0.190434,298.558,36004,10.6886,41.5061,30138,14.1505,51.7052,1650.07
67852.1,24.8566,93.2789,-1.05,3.86893,3.96803,0.189237,298.558,36064,10.7061,41.5737,30138,14.1505,51.7052,1650.07
67912.1,24.8741,93.3467,-1.05,3.87558,3.97352,0.188035,298.558,36124,10.7236,41.6415,30138,14.1505,51.7052,1650.07
67972.1,24.8916,93.4146,-1.05,3.88188,3.97862,0.186799,298.558,36184,10.7411,41.7094,30138,14.1505,51.7052,1650.07
68032.1,24.9091,93.4826,-1.05,3.88816,3.98362,0.185482,298.558,36244,10.7586,41.7774,30138,14.1505,51.7052,1650.07
68092.1,24.9266,93.5507,-1.05,3.8942,3.98837,0.184161,298.558,36304,10.7761,41.8454,30138,14.1505,51.7052,1650.07
68152.1,24.9441,93.6189,-1.05,3.90022,3.99309,0.182829,298.557,36364,10.7936,41.9137,30138,14.1505,51.7052,1650.07
68212.1,24.9616,93.6872,-1.05,3.90612,3.99769,0.181509,298.557,36424,10.8111,41.982,30138,14.1505,51.7052,1650.07
68272.1,24.9791,93.7556,-1.05,3.91192,4.00224,0.180222,298.557,36484,10.8286,42.0504,30138,14.1505,51.7052,1650.07
68332.1,24.9966,93.8241,-1.05,3.91751,4.00659,0.178966,298.557,36544,10.8461,42.1189,30138,14.1505,51.7052,1650.07
68392.1,25.0141,93.8927,-1.05,3.92296,4.01092,0.177818,298.557,36604,10.8636,42.1875,30138,14.1505,51.7052,1650.07
68452.1,25.0316,93.9614,-1.05,3.92829,4.01513,0.176669,298.557,36664,10.8811,42.2562,30138,14.1505,51.7052,1650.07
68512.1,25.0491,94.0302,-1.05,3.93363,4.01934,0.175521,298.557,36724,10.8986,42.325,30138,14.1505,51.7052,1650.07
68572.1,25.0666,94.0991,-1.05,3.93898,4.02359,0.1744,298.557,36784,10.9161,42.3939,30138,14.1505,51.7052,1650.07
68632.1,25.0841,94.1681,-1.05,3.9442,4.02782,0.173395,298.556,36844,10.9336,42.4628,30138,14.1505,51.7052,1650.07
68692.1,25.1016,94.2371,-1.05,3.94926,4.03193,0.172418,298.556,36904,10.9511,42.5319,30138,14.1505,51.7052,1650.07
68752.1,25.1191,94.3063,-1.05,3.95425,4.03609,0.171582,298.556,36964,10.9686,42.6011,30138,14.1505,51.7052,1650.07
68812.1,25.1366,94.3755,-1.05,3.95953,4.04055,0.170745,298.556,37024,10.9861,42.6703,30138,14.1505,51.7052,1650.07
68872.1,25.1541,94.4449,-1.05,3.96481,4.04501,0.169909,298.556,37084,11.0036,42.7397,30138,14.1505,51.7052,1650.07
68932.1,25.1716,94.5143,-1.05,3.97007,4.04946,0.169087,298.556,37144,11.0211,42.8091,30138,14.1505,51.7052,1650.07
68992.1,25.1891,94.5838,-1.05,3.97527,4.05395,0.168364,298.556,37204,11.0386,42.8786,30138,14.1505,51.7052,1650.07
69052.1,25.2066,94.6534,-1.05,3.98068,4.05865,0.167646,298.556,37264,11.0561,42.9482,30138,14.1505,51.7052,1650.07
69112.1,25.2241,94.7232,-1.05,3.98608,4.06338,0.166968,298.556,37324,11.0736,43.0179,30138,14.1505,51.7052,1650.07
69172.1,25.2416,94.793,-1.05,3.9917,4.06833,0.166289,298.556,37384,11.0911,43.0877,30138,14.1505,51.7052,1650.07
69232.1,25.2591,94.8629,-1.05,3.99734,4.07329,0.165607,298.556,37444,11.1086,43.1577,30138,14.1505,51.7052,1650.07
69292.1,25.2766,94.9329,-1.05,4.00313,4.07839,0.164917,298.556,37504,11.1261,43.2277,30138,14.1505,51.7052,1650.07
69352.1,25.2941,95.003,-1.05,4.00905,4.0835,0.164105,298.556,37564,11.1436,43.2978,30138,14.1505,51.7052,1650.07
69412.1,25.3116,95.0732,-1.05,4.01521,4.08885,0.163293,298.558,37624,11.1611,43.368,30138,14.1505,51.7052,1650.07
69472.1,25.3291,95.1435,-1.05,4.02139,4.0942,0.162461,298.56,37684,11.1786,43.4383,30138,14.1505,51.7052,1650.07
69532.1,25.3466,95.214,-1.05,4.02775,4.09974,0.161628,298.563,37744,11.1961,43.5087,30138,14.1505,51.7052,1650.07
69592.1,25.3641,95.2845,-1.05,4.03417,4.10527,0.160737,298.567,37804,11.2136,43.5793,30138,14.1505,51.7052,1650.07
69652.1,25.3816,95.3552,-1.05,4.04065,4.11087,0.159845,298.57,37864,11.2311,43.6499,30138,14.1505,51.7052,1650.07
69712.1,25.3991,95.4259,-1.05,4.04738,4.11646,0.158707,298.574,37924,11.2486,43.7207,30138,14.1505,51.7052,1650.07
69772.1,25.4166,95.4968,-1.05,4.05411,4.12206,0.157569,298.578,37984,11.2661,43.7916,30138,14.1505,51.7052,1650.07
69832.1,25.4341,95.5678,-1.05,4.06085,4.12765,0.156426,298.581,38044,11.2836,43.8626,30138,14.1505,51.7052,1650.07
69892.1,25.4516,95.6389,-1.05,4.0674,4.13305,0.155283,298.585,38104,11.3011,43.9337,30138,14.1505,51.7052,1650.07
69952.1,25.4691,95.7102,-1.05,4.07402,4.13845,0.154058,298.589,38164,11.3186,44.005,30138,14.1505,51.7052,1650.07
70012.1,25.4866,95.7815,-1.05,4.0805,4.1437,0.152831,298.593,38224,11.3361,44.0763,30138,14.1505,51.7052,1650.07
70072.1,25.5041,95.853,-1.05,4.0871,4.14895,0.151483,298.596,38284,11.3536,44.1478,30138,14.1505,51.7052,1650.07
70132.1,25.5216,95.9246,-1.05,4.09344,4.15392,0.150127,298.6,38344,11.3711,44.2194,30138,14.1505,51.7052,1650.07
70192.1,25.5391,95.9963,-1.05,4.09975,4.15887,0.148775,298.604,38404,11.3886,44.2911,30138,14.1505,51.7052,1650.07
70252.1,25.5566,96.0681,-1.05,4.10565,4.16341,0.147424,298.608,38464,11.4061,44.3629,30138,14.1505,51.7052,1650.07
70312.1,25.5741,96.14,-1.05,4.11168,4.16792,0.145913,298.612,38524,11.4236,44.4348,30138,14.1505,51.7052,1650.07
70372.1,25.5916,96.212,-1.05,4.11719,4.17189,0.144384,298.616,38584,11.4411,44.5068,30138,14.1505,51.7052,1650.07
70432.1,25.6091,96.2841,-1.05,4.12272,4.17579,0.142768,298.619,38644,11.4586,44.5789,30138,14.1505,51.7052,1650.07
70492.1,25.6266,96.3563,-1.05,4.12767,4.1791,0.14114,298.623,38704,11.4761,44.6511,30138,14.1505,51.7052,1650.07
70552.1,25.6441,96.4286,-1.05,4.13251,4.18232,0.139533,298.627,38764,11.4936,44.7233,30138,14.1505,51.7052,1650.07
70612.1,25.6616,96.5009,-1.05,4.13668,4.18486,0.13793,298.631,38824,11.5111,44.7957,30138,14.1505,51.7052,1650.07
70672.1,25.6791,96.5733,-1.05,4.1401,4.18729,0.136957,298.635,38884,11.5286,44.8681,30138,14.1505,51.7052,1650.07
70732.1,25.6966,96.6458,-1.05,4.14294,4.18926,0.136106,298.639,38944,11.5461,44.9406,30138,14.1505,51.7052,1650.07
70792.1,25.7141,96.7183,-1.05,4.14561,4.19114,0.135344,298.643,39004,11.5636,45.0131,30138,14.1505,51.7052,1650.07
70852.1,25.7316,96.7909,-1.05,4.14794,4.1927,0.134602,298.647,39064,11.5811,45.0857,30138,14.1505,51.7052,1650.07
70912.1,25.7491,96.8635,-1.05,4.15012,4.19419,0.133927,298.65,39124,11.5986,45.1583,30138,14.1505,51.7052,1650.07
