3630.02,1.37844,5.46789,-3,4.12611,4.13048,0.165041,299.141,680,0.32844,1.36923,2440,1.05,4.09866,510.02
3630.02,1.37844,5.46789,-3,4.12611,4.13048,0.165041,299.141,680,0.32844,1.36923,2440,1.05,4.09866,510.02
3630.02,1.37844,5.46789,3,3.8019,4.12784,0.165549,299.14,680,0.32844,1.36923,2440,1.05,4.09866,510.02
3632.02,1.38011,5.47422,3,3.79637,4.12285,0.166132,299.149,680,0.32844,1.36923,2442,1.05167,4.10499,510.02
3634.02,1.38177,5.48054,3,3.79389,4.1207,0.166495,299.157,680,0.32844,1.36923,2444,1.05333,4.11131,510.02
3636.02,1.38344,5.48686,3,3.79203,4.11908,0.166756,299.165,680,0.32844,1.36923,2446,1.055,4.11763,510.02
3638.02,1.38511,5.49318,3,3.79046,4.11769,0.166965,299.173,680,0.32844,1.36923,2448,1.05667,4.12395,510.02
3640.02,1.38677,5.49949,3,3.78908,4.11645,0.167145,299.182,680,0.32844,1.36923,2450,1.05833,4.13026,510.02
3640.02,1.38677,5.49949,3,3.78908,4.11645,0.167145,299.182,680,0.32844,1.36923,2450,1.05833,4.13026,510.02
3640.02,1.38677,5.49949,1,3.86579,4.11736,0.166978,299.181,680,0.32844,1.36923,2450,1.05833,4.13026,510.02
3642.02,1.38733,5.50164,1,3.86672,4.11827,0.166892,299.165,680,0.32844,1.36923,2452,1.05889,4.13241,510.02
3644.02,1.38788,5.50379,1,3.86671,4.11828,0.16687,299.149,680,0.32844,1.36923,2454,1.05944,4.13456,510.02
3646.02,1.38844,5.50594,1,3.86654,4.11817,0.166876,299.134,680,0.32844,1.36923,2456,1.06,4.13671,510.02
3648.02,1.389,5.50809,1,3.86631,4.11802,0.166894,299.119,680,0.32844,1.36923,2458,1.06056,4.13886,510.02
3650.02,1.38955,5.51023,1,3.86606,4.11784,0.166917,299.104,680,0.32844,1.36923,2460,1.06111,4.141,510.02
3652.02,1.39011,5.51238,1,3.86579,4.11764,0.166943,299.089,680,0.32844,1.36923,2462,1.06167,4.14315,510.02
3654.02,1.39066,5.51453,1,3.86551,4.11744,0.16697,299.075,680,0.32844,1.36923,2464,1.06222,4.1453,510.02
3656.02,1.39122,5.51668,1,3.86523,4.11723,0.166998,299.06,680,0.32844,1.36923,2466,1.06278,4.14745,510.02
3658.02,1.39177,5.51882,1,3.86494,4.11703,0.167026,299.046,680,0.32844,1.36923,2468,1.06333,4.14959,510.02
3660.02,1.39233,5.52097,1,3.86465,4.11681,0.167054,299.033,680,0.32844,1.36923,2470,1.06389,4.15174,510.02
3662.02,1.39288,5.52312,1,3.86437,4.1166,0.167083,299.019,680,0.32844,1.36923,2472,1.06444,4.15389,510.02
3664.02,1.39344,5.52526,1,3.86408,4.11639,0.167111,299.006,680,0.32844,1.36923,2474,1.065,4.15603,510.02
3666.02,1.394,5.52741,1,3.8638,4.11618,0.167139,298.993,680,0.32844,1.36923,2476,1.06556,4.15818,510.02
3668.02,1.39455,5.52956,1,3.86352,4.11597,0.167167,298.98,680,0.32844,1.36923,2478,1.06611,4.16033,510.02
3670.02,1.39511,5.5317,1,3.86324,4.11577,0.167195,298.968,680,0.32844,1.36923,2480,1.06667,4.16247,510.02
3672.02,1.39566,5.53385,1,3.86296,4.11556,0.167222,298.955,680,0.32844,1.36923,2482,1.06722,4.16462,510.02
3674.02,1.39622,5.536,1,3.86269,4.11536,0.16725,298.943,680,0.32844,1.36923,2484,1.06778,4.16677,510.02
3676.02,1.39677,5.53814,1,3.86242,4.11515,0.167277,298.931,680,0.32844,1.36923,2486,1.06833,4.16891,510.02
3678.02,1.39733,5.54029,1,3.86214,4.11495,0.167304,298.919,680,0.32844,1.36923,2488,1.06889,4.17106,510.02
3680.02,1.39788,5.54243,1,3.86188,4.11475,0.167331,298.908,680,0.32844,1.36923,2490,1.06944,4.1732,510.02
3682.02,1.39844,5.54458,1,3.86161,4.11455,0.167357,298.896,680,0.32844,1.36923,2492,1.07,4.17535,510.02
3684.02,1.399,5.54672,1,3.86135,4.11435,0.167384,298.885,680,0.32844,1.36923,2494,1.07056,4.17749,510.02
3686.02,1.39955,5.54887,1,3.86108,4.11415,0.16741,298.874,680,0.32844,1.36923,2496,1.07111,4.17964,510.02
3688.02,1.40011,5.55101,1,3.86082,4.11395,0.167436,298.864,680,0.32844,1.36923,2498,1.07167,4.18178,510.02
3690.02,1.40066,5.55316,1,3.86056,4.11376,0.167462,298.853,680,0.32844,1.36923,2500,1.07222,4.18393,510.02
3692.02,1.40122,5.5553,1,3.86031,4.11356,0.167488,298.843,680,0.32844,1.36923,2502,1.07278,4.18607,510.02
3694.02,1.40177,5.55745,1,3.86005,4.11337,0.167514,298.832,680,0.32844,1.36923,2504,1.07333,4.18822,510.02
3696.02,1.40233,5.55959,1,3.8598,4.11317,0.167539,298.822,680,0.32844,1.36923,2506,1.07389,4.19036,510.02
3698.02,1.40288,5.56174,1,3.85954,4.11298,0.167565,298.812,680,0.32844,1.36923,2508,1.07444,4.19251,510.02
3700.02,1.40344,5.56388,1,3.85929,4.11279,0.16759,298.803,680,0.32844,1.36923,2510,1.075,4.19465,510.02
3702.02,1.404,5.56602,1,3.85904,4.1126,0.167615,298.793,680,0.32844,1.36923,2512,1.07556,4.19679,510.02
3704.02,1.40455,5.56817,1,3.8588,4.11241,0.16764,298.784,680,0.32844,1.36923,2514,1.07611,4.19894,510.02
3706.02,1.40511,5.57031,1,3.85855,4.11222,0.167665,298.774,680,0.32844,1.36923,2516,1.07667,4.20108,510.02
3708.02,1.40566,5.57245,1,3.8583,4.11203,0.167689,298.765,680,0.32844,1.36923,2518,1.07722,4.20322,510.02
3710.02,1.40622,5.5746,1,3.85806,4.11184,0.167714,298.756,680,0.32844,1.36923,2520,1.07778,4.20537,510.02
3712.02,1.40677,5.57674,1,3.85781,4.11165,0.16774,298.748,680,0.32844,1.36923,2522,1.07833,4.20751,510.02
3714.02,1.40733,5.57888,1,3.85757,4.11146,0.167766,298.739,680,0.32844,1.36923,2524,1.07889,4.20965,510.02
3716.02,1.40788,5.58103,1,3.85733,4.11128,0.167792,298.731,680,0.32844,1.36923,2526,1.07944,4.2118,510.02
3718.02,1.40844,5.58317,1,3.85709,4.11109,0.167817,298.722,680,0.32844,1.36923,2528,1.08,4.21394,510.02
3720.02,1.409,5.58531,1,3.85685,4.1109,0.167843,298.714,680,0.32844,1.36923,2530,1.08056,4.21608,510.02
3722.02,1.40955,5.58745,1,3.85661,4.11072,0.167869,298.706,680,0.32844,1.36923,2532,1.08111,4.21823,510.02
3724.02,1.41011,5.5896,1,3.85637,4.11053,0.167894,298.698,680,0.32844,1.36923,2534,1.08167,4.22037,510.02
3726.02,1.41066,5.59174,1,3.85613,4.11035,0.16792,298.69,680,0.32844,1.36923,2536,1.08222,4.22251,510.02
3728.02,1.41122,5.59388,1,3.8559,4.11016,0.167945,298.683,680,0.32844,1.36923,2538,1.08278,4.22465,510.02
3730.02,1.41177,5.59602,1,3.85566,4.10998,0.16797,298.675,680,0.32844,1.36923,2540,1.08333,4.22679,510.02
3732.02,1.41233,5.59817,1,3.85543,4.10979,0.167995,298.668,680,0.32844,1.36923,2542,1.08389,4.22894,510.02
3734.02,1.41288,5.60031,1,3.85519,4.10961,0.168021,298.661,680,0.32844,1.36923,2544,1.08444,4.23108,510.02
3736.02,1.41344,5.60245,1,3.85496,4.10943,0.168046,298.653,680,0.32844,1.36923,2546,1.085,4.23322,510.02
3738.02,1.414,5.60459,1,3.85473,4.10924,0.168071,298.646,680,0.32844,1.36923,2548,1.08556,4.23536,510.02
3740.02,1.41455,5.60673,1,3.85449,4.10906,0.168095,298.639,680,0.32844,1.36923,2550,1.08611,4.2375,510.02
3740.02,1.41455,5.60673,1,3.85449,4.10906,0.168095,298.639,680,0.32844,1.36923,2550,1.08611,4.2375,510.02
3740.02,1.41455,5.60673,0,3.94159,4.10952,0.168005,298.639,680,0.32844,1.36923,2550,1.08611,4.2375,510.02
3742.02,1.41455,5.60673,0,3.94254,4.11036,0.167897,298.629,680,0.32844,1.36923,2550,1.08611,4.2375,512.02
3744.02,1.41455,5.60673,0,3.94296,4.11072,0.167829,298.618,680,0.32844,1.36923,2550,1.08611,4.2375,514.02
3746.02,1.41455,5.60673,0,3.94326,4.11097,0.167782,298.608,680,0.32844,1.36923,2550,1.08611,4.2375,516.02
3748.02,1.41455,5.60673,0,3.9435,4.11118,0.167745,298.598,680,0.32844,1.36923,2550,1.08611,4.2375,518.02
3750.02,1.41455,5.60673,0,3.94371,4.11135,0.167715,298.588,680,0.32844,1.36923,2550,1.08611,4.2375,520.02
3750.02,1.41455,5.60673,0,3.94371,4.11135,0.167715,298.588,680,0.32844,1.36923,2550,1.08611,4.2375,520.02
3750.02,1.41455,5.60673,1,3.85644,4.1109,0.167805,298.588,680,0.32844,1.36923,2550,1.08611,4.2375,520.02
3752.02,1.41511,5.60887,1,3.85543,4.11002,0.167912,298.582,680,0.32844,1.36923,2552,1.08667,4.23964,520.02
3754.02,1.41566,5.61102,1,3.85493,4.10961,0.167981,298.576,680,0.32844,1.36923,2554,1.08722,4.24179,520.02
3756.02,1.41622,5.61316,1,3.85454,4.10928,0.168033,298.571,680,0.32844,1.36923,2556,1.08778,4.24393,520.02
3758.02,1.41677,5.6153,1,3.85419,4.109,0.168076,298.565,680,0.32844,1.36923,2558,1.08833,4.24607,520.02
3760.02,1.41733,5.61744,1,3.85387,4.10873,0.168114,298.559,680,0.32844,1.36923,2560,1.08889,4.24821,520.02
3760.02,1.41733,5.61744,1,3.85387,4.10873,0.168114,298.559,680,0.32844,1.36923,2560,1.08889,4.24821,520.02
3760.02,1.41733,5.61744,5,3.72812,4.10687,0.168483,298.56,680,0.32844,1.36923,2560,1.08889,4.24821,520.02
3762.02,1.42011,5.62778,5,3.72345,4.10257,0.169047,298.616,680,0.32844,1.36923,2562,1.09167,4.25855,520.02
3764.02,1.42288,5.63812,5,3.72084,4.1002,0.16949,298.671,680,0.32844,1.36923,2564,1.09444,4.26889,520.02
3766.02,1.42566,5.64845,5,3.71872,4.09826,0.169858,298.724,680,0.32844,1.36923,2566,1.09722,4.27922,520.02
3768.02,1.42844,5.65877,5,3.71686,4.09652,0.170175,298.778,680,0.32844,1.36923,2568,1.1,4.28954,520.02
3770.02,1.43122,5.66909,5,3.71516,4.09493,0.17046,298.83,680,0.32844,1.36923,2570,1.10278,4.29986,520.02
3770.02,1.43122,5.66909,5,3.71516,4.09493,0.17046,298.83,680,0.32844,1.36923,2570,1.10278,4.29986,520.02
3770.02,1.43122,5.66909,1,3.84092,4.09676,0.170038,298.83,680,0.32844,1.36923,2570,1.10278,4.29986,520.02
3772.02,1.43177,5.67123,1,3.84374,4.09928,0.169693,298.82,680,0.32844,1.36923,2572,1.10333,4.302,520.02
3774.02,1.43233,5.67336,1,3.84458,4.09997,0.169521,298.81,680,0.32844,1.36923,2574,1.10389,4.30413,520.02
3776.02,1.43288,5.6755,1,3.84499,4.10033,0.169428,298.801,680,0.32844,1.36923,2576,1.10444,4.30627,520.02
3778.02,1.43344,5.67764,1,3.84523,4.10055,0.169374,298.791,680,0.32844,1.36923,2578,1.105,4.30841,520.02
3780.02,1.434,5.67977,1,3.84536,4.10067,0.169342,298.782,680,0.32844,1.36923,2580,1.10556,4.31054,520.02
3780.02,1.434,5.67977,1,3.84536,4.10067,0.169342,298.782,680,0.32844,1.36923,2580,1.10556,4.31054,520.02
3780.02,1.434,5.67977,0,3.93197,4.10112,0.169237,298.782,680,0.32844,1.36923,2580,1.10556,4.31054,520.02
3782.02,1.434,5.67977,0,3.93321,4.1022,0.16908,298.769,680,0.32844,1.36923,2580,1.10556,4.31054,522.02
3784.02,1.434,5.67977,0,3.93386,4.10276,0.168979,298.756,680,0.32844,1.36923,2580,1.10556,4.31054,524.02
3786.02,1.434,5.67977,0,3.93436,4.10318,0.168903,298.744,680,0.32844,1.36923,2580,1.10556,4.31054,526.02
3788.02,1.434,5.67977,0,3.93476,4.10352,0.168842,298.731,680,0.32844,1.36923,2580,1.10556,4.31054,528.02
3790.02,1.434,5.67977,0,3.93511,4.10382,0.16879,298.719,680,0.32844,1.36923,2580,1.10556,4.31054,530.02
3790.02,1.434,5.67977,0,3.93511,4.10382,0.16879,298.719,680,0.32844,1.36923,2580,1.10556,4.31054,530.02
3790.02,1.434,5.67977,-1,4.02193,4.10427,0.168699,298.719,680,0.32844,1.36923,2580,1.10556,4.31054,530.02
3792.02,1.43455,5.68201,-1,4.02339,4.10554,0.168522,298.716,682,0.328996,1.37146,2580,1.10556,4.31054,530.02
3794.02,1.43511,5.68424,-1,4.02429,4.10631,0.16839,298.713,684,0.329552,1.3737,2580,1.10556,4.31054,530.02
3796.02,1.43566,5.68648,-1,4.02505,4.10694,0.168283,298.71,686,0.330107,1.37594,2580,1.10556,4.31054,530.02
3798.02,1.43622,5.68872,-1,4.02571,4.10751,0.168189,298.707,688,0.330663,1.37817,2580,1.10556,4.31054,530.02
3800.02,1.43677,5.69095,-1,4.02632,4.10802,0.168105,298.704,690,0.331218,1.38041,2580,1.10556,4.31054,530.02
3800.02,1.43677,5.69095,-1,4.02632,4.10802,0.168105,298.704,690,0.331218,1.38041,2580,1.10556,4.31054,530.02
3800.02,1.43677,5.69095,-5,4.15204,4.10988,0.167737,298.705,690,0.331218,1.38041,2580,1.10556,4.31054,530.02
3802.02,1.43955,5.7025,-5,4.1569,4.11444,0.167168,298.783,692,0.333996,1.39196,2580,1.10556,4.31054,530.02
3804.02,1.44233,5.71405,-5,4.15963,4.11702,0.166758,298.86,694,0.336774,1.40351,2580,1.10556,4.31054,530.02
3806.02,1.44511,5.72561,-5,4.16184,4.11916,0.166428,298.936,696,0.339552,1.41507,2580,1.10556,4.31054,530.02
3808.02,1.44788,5.73718,-5,4.1638,4.12108,0.16614,299.01,698,0.342329,1.42664,2580,1.10556,4.31054,530.02
3810.02,1.45066,5.74875,-5,4.16557,4.12285,0.165881,299.084,700,0.345107,1.43821,2580,1.10556,4.31054,530.02
3810.02,1.45066,5.74875,-5,4.16557,4.12285,0.165881,299.084,700,0.345107,1.43821,2580,1.10556,4.31054,530.02
3810.02,1.45066,5.74875,-1,4.03999,4.12101,0.16622,299.084,700,0.345107,1.43821,2580,1.10556,4.31054,530.021
3812.02,1.45122,5.75099,-1,4.03736,4.11862,0.166474,299.075,702,0.345663,1.44045,2580,1.10556,4.31054,530.021
3814.02,1.45177,5.75324,-1,4.03672,4.11806,0.166588,299.066,704,0.346218,1.44269,2580,1.10556,4.31054,530.021
3816.02,1.45233,5.75548,-1,4.03647,4.11783,0.166639,299.057,706,0.346774,1.44494,2580,1.10556,4.31054,530.021
3818.02,1.45288,5.75772,-1,4.03638,4.11773,0.16666,299.048,708,0.347329,1.44718,2580,1.10556,4.31054,530.021
3820.02,1.45344,5.75996,-1,4.03638,4.11772,0.166664,299.04,710,0.347885,1.44942,2580,1.10556,4.31054,530.021
3820.02,1.45344,5.75996,-1,4.03638,4.11772,0.166664,299.04,710,0.347885,1.44942,2580,1.10556,4.31054,530.021
3820.02,1.45344,5.75996,0,3.95064,4.11727,0.166748,299.04,710,0.347885,1.44942,2580,1.10556,4.31054,530.021
3822.02,1.45344,5.75996,0,3.94953,4.11628,0.166868,299.022,710,0.347885,1.44942,2580,1.10556,4.31054,532.021
3824.02,1.45344,5.75996,0,3.94899,4.11582,0.166943,299.005,710,0.347885,1.44942,2580,1.10556,4.31054,534.021
3826.02,1.45344,5.75996,0,3.94861,4.11549,0.166996,298.989,710,0.347885,1.44942,2580,1.10556,4.31054,536.021
3828.02,1.45344,5.75996,0,3.9483,4.11522,0.167036,298.972,710,0.347885,1.44942,2580,1.10556,4.31054,538.021
3830.02,1.45344,5.75996,0,3.94805,4.115,0.167069,298.956,710,0.347885,1.44942,2580,1.10556,4.31054,540.021
3830.02,1.45344,5.75996,0,3.94805,4.115,0.167069,298.956,710,0.347885,1.44942,2580,1.10556,4.31054,540.021
3830.02,1.45344,5.75996,3,3.78525,4.11363,0.167323,298.956,710,0.347885,1.44942,2580,1.10556,4.31054,540.021
3832.02,1.45511,5.76627,3,3.78165,4.11038,0.167723,298.968,710,0.347885,1.44942,2582,1.10722,4.31685,540.021
3834.02,1.45677,5.77257,3,3.77963,4.10863,0.168021,298.98,710,0.347885,1.44942,2584,1.10889,4.32314,540.021
3836.02,1.45844,5.77886,3,3.77801,4.10719,0.168256,298.992,710,0.347885,1.44942,2586,1.11056,4.32944,540.021
3838.02,1.46011,5.78516,3,3.77658,4.10592,0.168456,299.003,710,0.347885,1.44942,2588,1.11222,4.33574,540.021
3840.02,1.46177,5.79145,3,3.77529,4.10477,0.168635,299.015,710,0.347885,1.44942,2590,1.11389,4.34203,540.021
3840.02,1.46177,5.79145,3,3.77529,4.10477,0.168635,299.015,710,0.347885,1.44942,2590,1.11389,4.34203,540.021
3840.02,1.46177,5.79145,-3,4.1005,4.10752,0.168093,299.015,710,0.347885,1.44942,2590,1.11389,4.34203,540.021
3842.02,1.46344,5.79829,-3,4.10606,4.11255,0.167481,299.041,712,0.349552,1.45627,2590,1.11389,4.34203,540.021
3844.02,1.46511,5.80514,-3,4.10853,4.11474,0.167111,299.067,714,0.351218,1.46311,2590,1.11389,4.34203,540.021
3846.02,1.46677,5.81199,-3,4.11035,4.11638,0.166845,299.092,716,0.352885,1.46996,2590,1.11389,4.34203,540.021
3848.02,1.46844,5.81884,-3,4.11188,4.11778,0.166632,299.117,718,0.354552,1.47682,2590,1.11389,4.34203,540.021
3850.02,1.47011,5.8257,-3,4.11322,4.11902,0.166449,299.142,720,0.356218,1.48367,2590,1.11389,4.34203,540.021
3850.02,1.47011,5.8257,-3,4.11322,4.11902,0.166449,299.142,720,0.356218,1.48367,2590,1.11389,4.34203,540.021
3850.02,1.47011,5.8257,3,3.78895,4.11628,0.166954,299.142,720,0.356218,1.48367,2590,1.11389,4.34203,540.021
3852.02,1.47177,5.83201,3,3.78342,4.11129,0.167534,299.151,720,0.356218,1.48367,2592,1.11556,4.34833,540.021
3854.02,1.47344,5.83831,3,3.78093,4.10915,0.167908,299.159,720,0.356218,1.48367,2594,1.11722,4.35464,540.021
3856.02,1.47511,5.84461,3,3.77906,4.10752,0.168185,299.168,720,0.356218,1.48367,2596,1.11889,4.36093,540.021
3858.02,1.47677,5.8509,3,3.77747,4.10613,0.168408,299.176,720,0.356218,1.48367,2598,1.12056,4.36723,540.021
3860.02,1.47844,5.85719,3,3.77608,4.1049,0.1686,299.185,720,0.356218,1.48367,2600,1.12222,4.37352,540.021
3860.02,1.47844,5.85719,3,3.77608,4.1049,0.1686,299.185,720,0.356218,1.48367,2600,1.12222,4.37352,540.021
3860.02,1.47844,5.85719,1,3.85281,4.1058,0.168422,299.184,720,0.356218,1.48367,2600,1.12222,4.37352,540.021
3862.02,1.479,5.85934,1,3.85375,4.10671,0.16833,299.168,720,0.356218,1.48367,2602,1.12278,4.37566,540.021
3864.02,1.47955,5.86148,1,3.85373,4.10673,0.168308,299.153,720,0.356218,1.48367,2604,1.12333,4.3778,540.021
3866.02,1.48011,5.86362,1,3.85356,4.10661,0.168314,299.137,720,0.356218,1.48367,2606,1.12389,4.37995,540.021
3868.02,1.48066,5.86576,1,3.85334,4.10646,0.168333,299.122,720,0.356218,1.48367,2608,1.12444,4.38209,540.021
3870.02,1.48122,5.8679,1,3.85308,4.10628,0.168358,299.107,720,0.356218,1.48367,2610,1.125,4.38423,540.021
3872.02,1.48177,5.87004,1,3.85281,4.10609,0.168385,299.093,720,0.356218,1.48367,2612,1.12556,4.38637,540.021
3874.02,1.48233,5.87218,1,3.85253,4.10589,0.168414,299.078,720,0.356218,1.48367,2614,1.12611,4.38851,540.021
3876.02,1.48288,5.87432,1,3.85224,4.10568,0.168444,299.064,720,0.356218,1.48367,2616,1.12667,4.39065,540.021
3878.02,1.48344,5.87646,1,3.85195,4.10547,0.168474,299.05,720,0.356218,1.48367,2618,1.12722,4.39279,540.021
3880.02,1.484,5.8786,1,3.85167,4.10526,0.168504,299.037,720,0.356218,1.48367,2620,1.12778,4.39493,540.021
3882.02,1.48455,5.88074,1,3.85138,4.10505,0.168534,299.023,720,0.356218,1.48367,2622,1.12833,4.39707,540.021
3884.02,1.48511,5.88288,1,3.8511,4.10484,0.168564,299.01,720,0.356218,1.48367,2624,1.12889,4.39921,540.021
3886.02,1.48566,5.88502,1,3.85081,4.10463,0.168594,298.997,720,0.356218,1.48367,2626,1.12944,4.40135,540.021
3888.02,1.48622,5.88716,1,3.85053,4.10443,0.168624,298.984,720,0.356218,1.48367,2628,1.13,4.40349,540.021
3890.02,1.48677,5.8893,1,3.85026,4.10422,0.168653,298.972,720,0.356218,1.48367,2630,1.13056,4.40562,540.021
3892.02,1.48733,5.89144,1,3.84998,4.10402,0.168683,298.959,720,0.356218,1.48367,2632,1.13111,4.40776,540.021
3894.02,1.48788,5.89357,1,3.8497,4.10381,0.168712,298.947,720,0.356218,1.48367,2634,1.13167,4.4099,540.021
3896.02,1.48844,5.89571,1,3.84943,4.10361,0.168741,298.935,720,0.356218,1.48367,2636,1.13222,4.41204,540.021
3898.02,1.489,5.89785,1,3.84916,4.10341,0.16877,298.924,720,0.356218,1.48367,2638,1.13278,4.41418,540.021
3900.02,1.48955,5.89999,1,3.84889,4.10321,0.168798,298.912,720,0.356218,1.48367,2640,1.13333,4.41632,540.021
3902.02,1.49011,5.90213,1,3.84863,4.10301,0.168827,298.901,720,0.356218,1.48367,2642,1.13389,4.41846,540.021
3904.02,1.49066,5.90427,1,3.84836,4.10282,0.168855,298.89,720,0.356218,1.48367,2644,1.13444,4.42059,540.021
3906.02,1.49122,5.9064,1,3.8481,4.10262,0.168883,298.879,720,0.356218,1.48367,2646,1.135,4.42273,540.021
3908.02,1.49177,5.90854,1,3.84784,4.10243,0.168911,298.868,720,0.356218,1.48367,2648,1.13556,4.42487,540.021
3910.02,1.49233,5.91068,1,3.84758,4.10223,0.168938,298.858,720,0.356218,1.48367,2650,1.13611,4.42701,540.021
3912.02,1.49288,5.91282,1,3.84733,4.10204,0.168966,298.847,720,0.356218,1.48367,2652,1.13667,4.42914,540.021
3914.02,1.49344,5.91495,1,3.84707,4.10185,0.168993,298.837,720,0.356218,1.48367,2654,1.13722,4.43128,540.021
3916.02,1.494,5.91709,1,3.84682,4.10165,0.16902,298.827,720,0.356218,1.48367,2656,1.13778,4.43342,540.021
3918.02,1.49455,5.91923,1,3.84657,4.10146,0.169047,298.817,720,0.356218,1.48367,2658,1.13833,4.43556,540.021
3920.02,1.49511,5.92136,1,3.84632,4.10127,0.169074,298.807,720,0.356218,1.48367,2660,1.13889,4.43769,540.021
3922.02,1.49566,5.9235,1,3.84607,4.10108,0.169101,298.798,720,0.356218,1.48367,2662,1.13944,4.43983,540.021
3924.02,1.49622,5.92564,1,3.84582,4.1009,0.169128,298.789,720,0.356218,1.48367,2664,1.14,4.44197,540.021
3926.02,1.49677,5.92777,1,3.84557,4.10071,0.169154,298.779,720,0.356218,1.48367,2666,1.14056,4.4441,540.021
3928.02,1.49733,5.92991,1,3.84533,4.10052,0.16918,298.77,720,0.356218,1.48367,2668,1.14111,4.44624,540.021
3930.02,1.49788,5.93205,1,3.84508,4.10033,0.169211,298.761,720,0.356218,1.48367,2670,1.14167,4.44837,540.021
3932.02,1.49844,5.93418,1,3.84483,4.10015,0.169241,298.753,720,0.356218,1.48367,2672,1.14222,4.45051,540.021
3934.02,1.499,5.93632,1,3.84459,4.09996,0.169271,298.744,720,0.356218,1.48367,2674,1.14278,4.45265,540.021
3936.02,1.49955,5.93845,1,3.84434,4.09978,0.169301,298.736,720,0.356218,1.48367,2676,1.14333,4.45478,540.021
3938.02,1.50011,5.94059,1,3.8441,4.09959,0.169331,298.727,720,0.356218,1.48367,2678,1.14389,4.45692,540.021
3940.02,1.50066,5.94272,1,3.84386,4.09941,0.169361,298.719,720,0.356218,1.48367,2680,1.14444,4.45905,540.021
3942.02,1.50122,5.94486,1,3.84362,4.09923,0.16939,298.711,720,0.356218,1.48367,2682,1.145,4.46119,540.021
3944.02,1.50177,5.947,1,3.84338,4.09904,0.16942,298.703,720,0.356218,1.48367,2684,1.14556,4.46332,540.021
3946.02,1.50233,5.94913,1,3.84314,4.09886,0.169449,298.696,720,0.356218,1.48367,2686,1.14611,4.46546,540.021
3948.02,1.50288,5.95127,1,3.8429,4.09868,0.169479,298.688,720,0.356218,1.48367,2688,1.14667,4.46759,540.021
3950.02,1.50344,5.9534,1,3.84266,4.09849,0.169508,298.681,720,0.356218,1.48367,2690,1.14722,4.46973,540.021
3952.02,1.504,5.95553,1,3.84243,4.09831,0.169537,298.673,720,0.356218,1.48367,2692,1.14778,4.47186,540.021
3954.02,1.50455,5.95767,1,3.84219,4.09813,0.169566,298.666,720,0.356218,1.48367,2694,1.14833,4.474,540.021
3956.02,1.50511,5.9598,1,3.84195,4.09795,0.169595,298.659,720,0.356218,1.48367,2696,1.14889,4.47613,540.021
3958.02,1.50566,5.96194,1,3.84172,4.09777,0.169624,298.652,720,0.356218,1.48367,2698,1.14944,4.47827,540.021
3960.02,1.50622,5.96407,1,3.84149,4.09759,0.169653,298.645,720,0.356218,1.48367,2700,1.15,4.4804,540.021
3960.02,1.50622,5.96407,1,3.84149,4.09759,0.169653,298.645,720,0.356218,1.48367,2700,1.15,4.4804,540.021
3960.02,1.50622,5.96407,0,3.92856,4.09804,0.169548,298.645,720,0.356218,1.48367,2700,1.15,4.4804,540.021
3962.02,1.50622,5.96407,0,3.92952,4.09887,0.169423,298.634,720,0.356218,1.48367,2700,1.15,4.4804,542.021
3964.02,1.50622,5.96407,0,3.92995,4.09923,0.169345,298.624,720,0.356218,1.48367,2700,1.15,4.4804,544.021
3966.02,1.50622,5.96407,0,3.93026,4.09948,0.16929,298.613,720,0.356218,1.48367,2700,1.15,4.4804,546.021
3968.02,1.50622,5.96407,0,3.9305,4.09968,0.169247,298.603,720,0.356218,1.48367,2700,1.15,4.4804,548.021
3970.02,1.50622,5.96407,0,3.93071,4.09985,0.169212,298.593,720,0.356218,1.48367,2700,1.15,4.4804,550.021
