3642,1.77042,6.70558,1.75,3.49846,3.81295,0.191355,298.832,0,0,0,3642,1.77042,6.70558,0.000101
3644,1.77139,6.70898,1.75,3.49819,3.81274,0.191422,298.833,0,0,0,3644,1.77139,6.70898,0.000101
3646,1.77236,6.71238,1.75,3.49791,3.81254,0.191488,298.833,0,0,0,3646,1.77236,6.71238,0.000101
3648,1.77333,6.71578,1.75,3.49763,3.81233,0.191554,298.834,0,0,0,3648,1.77333,6.71578,0.000101
3650,1.77431,6.71918,1.75,3.49736,3.81212,0.19162,298.834,0,0,0,3650,1.77431,6.71918,0.000101
3652,1.77528,6.72258,1.75,3.49708,3.81192,0.191686,298.835,0,0,0,3652,1.77528,6.72258,0.000101
3654,1.77625,6.72598,1.75,3.49681,3.81171,0.191753,298.835,0,0,0,3654,1.77625,6.72598,0.000101
3656,1.77722,6.72938,1.75,3.49653,3.81151,0.191819,298.836,0,0,0,3656,1.77722,6.72938,0.000101
3658,1.77819,6.73278,1.75,3.49625,3.8113,0.191885,298.836,0,0,0,3658,1.77819,6.73278,0.000101
3660,1.77917,6.73618,1.75,3.49598,3.81109,0.191951,298.836,0,0,0,3660,1.77917,6.73618,0.000101
3662,1.78014,6.73958,1.75,3.4957,3.81089,0.192018,298.837,0,0,0,3662,1.78014,6.73958,0.000101
3664,1.78111,6.74298,1.75,3.49542,3.81068,0.192087,298.837,0,0,0,3664,1.78111,6.74298,0.000101
3666,1.78208,6.74637,1.75,3.49514,3.81048,0.192156,298.838,0,0,0,3666,1.78208,6.74637,0.000101
3668,1.78306,6.74977,1.75,3.49486,3.81027,0.192225,298.838,0,0,0,3668,1.78306,6.74977,0.000101
3670,1.78403,6.75317,1.75,3.4946,3.81008,0.192294,298.839,0,0,0,3670,1.78403,6.75317,0.000101
3672,1.785,6.75657,1.75,3.49434,3.80989,0.192364,298.839,0,0,0,3672,1.785,6.75657,0.000101
3674,1.78597,6.75996,1.75,3.49408,3.8097,0.192433,298.84,0,0,0,3674,1.78597,6.75996,0.000101
3676,1.78694,6.76336,1.75,3.49382,3.80951,0.192502,298.84,0,0,0,3676,1.78694,6.76336,0.000101
3678,1.78792,6.76676,1.75,3.49356,3.80933,0.192572,298.841,0,0,0,3678,1.78792,6.76676,0.000101
3680,1.78889,6.77015,1.75,3.4933,3.80914,0.192641,298.841,0,0,0,3680,1.78889,6.77015,0.000101
3682,1.78986,6.77355,1.75,3.49304,3.80895,0.19271,298.842,0,0,0,3682,1.78986,6.77355,0.000101
3684,1.79083,6.77695,1.75,3.49278,3.80877,0.192779,298.842,0,0,0,3684,1.79083,6.77695,0.000101
3686,1.79181,6.78034,1.75,3.49252,3.80858,0.192849,298.843,0,0,0,3686,1.79181,6.78034,0.000101
3688,1.79278,6.78374,1.75,3.49226,3.80839,0.192918,298.843,0,0,0,3688,1.79278,6.78374,0.000101
3690,1.79375,6.78713,1.75,3.492,3.80821,0.192987,298.844,0,0,0,3690,1.79375,6.78713,0.000101
3692,1.79472,6.79053,1.75,3.49174,3.80802,0.193056,298.844,0,0,0,3692,1.79472,6.79053,0.000101
3694,1.79569,6.79392,1.75,3.49148,3.80783,0.193126,298.845,0,0,0,3694,1.79569,6.79392,0.000101
3696,1.79667,6.79732,1.75,3.49122,3.80765,0.193195,298.845,0,0,0,3696,1.79667,6.79732,0.000101
3698,1.79764,6.80071,1.75,3.49096,3.80746,0.193264,298.846,0,0,0,3698,1.79764,6.80071,0.000101
3700,1.79861,6.8041,1.75,3.4907,3.80727,0.193333,298.846,0,0,0,3700,1.79861,6.8041,0.000101
3702,1.79958,6.8075,1.75,3.49044,3.80708,0.193403,298.847,0,0,0,3702,1.79958,6.8075,0.000101
3704,1.80056,6.81089,1.75,3.49018,3.8069,0.193472,298.847,0,0,0,3704,1.80056,6.81089,0.000101
3706,1.80153,6.81428,1.75,3.48992,3.80671,0.193541,298.848,0,0,0,3706,1.80153,6.81428,0.000101
3708,1.8025,6.81768,1.75,3.48966,3.80652,0.19361,298.848,0,0,0,3708,1.8025,6.81768,0.000101
3710,1.80347,6.82107,1.75,3.4894,3.80634,0.19368,298.849,0,0,0,3710,1.80347,6.82107,0.000101
3712,1.80444,6.82446,1.75,3.48914,3.80615,0.193749,298.849,0,0,0,3712,1.80444,6.82446,0.000101
3714,1.80542,6.82785,1.75,3.48888,3.80596,0.193818,298.849,0,0,0,3714,1.80542,6.82785,0.000101
3716,1.80639,6.83124,1.75,3.48862,3.80578,0.193887,298.85,0,0,0,3716,1.80639,6.83124,0.000101
3718,1.80736,6.83463,1.75,3.48836,3.80559,0.193957,298.85,0,0,0,3718,1.80736,6.83463,0.000101
3720,1.80833,6.83803,1.75,3.4881,3.8054,0.194026,298.851,0,0,0,3720,1.80833,6.83803,0.000101
3722,1.80931,6.84142,1.75,3.48784,3.80521,0.194095,298.851,0,0,0,3722,1.80931,6.84142,0.000101
3724,1.81028,6.84481,1.75,3.48758,3.80503,0.194164,298.852,0,0,0,3724,1.81028,6.84481,0.000101
3726,1.81125,6.8482,1.75,3.48732,3.80484,0.194234,298.852,0,0,0,3726,1.81125,6.8482,0.000101
3728,1.81222,6.85159,1.75,3.48706,3.80465,0.194303,298.853,0,0,0,3728,1.81222,6.85159,0.000101
3730,1.81319,6.85498,1.75,3.4868,3.80447,0.194372,298.853,0,0,0,3730,1.81319,6.85498,0.000101
3732,1.81417,6.85837,1.75,3.48654,3.80428,0.194441,298.854,0,0,0,3732,1.81417,6.85837,0.000101
3734,1.81514,6.86176,1.75,3.48628,3.80409,0.194511,298.854,0,0,0,3734,1.81514,6.86176,0.000101
3736,1.81611,6.86515,1.75,3.48601,3.80391,0.194584,298.855,0,0,0,3736,1.81611,6.86515,0.000101
3738,1.81708,6.86854,1.75,3.48574,3.80372,0.194661,298.855,0,0,0,3738,1.81708,6.86854,0.000101
3740,1.81806,6.87192,1.75,3.48548,3.80353,0.194739,298.856,0,0,0,3740,1.81806,6.87192,0.000101
3742,1.81903,6.87531,1.75,3.48521,3.80335,0.194816,298.856,0,0,0,3742,1.81903,6.87531,0.000101
3744,1.82,6.8787,1.75,3.48496,3.80318,0.194893,298.857,0,0,0,3744,1.82,6.8787,0.000101
3746,1.82097,6.88209,1.75,3.48471,3.80301,0.19497,298.857,0,0,0,3746,1.82097,6.88209,0.000101
3748,1.82194,6.88548,1.75,3.48446,3.80284,0.195047,298.858,0,0,0,3748,1.82194,6.88548,0.000101
3750,1.82292,6.88886,1.75,3.48421,3.80267,0.195124,298.858,0,0,0,3750,1.82292,6.88886,0.000101
3752,1.82389,6.89225,1.75,3.48396,3.8025,0.195201,298.859,0,0,0,3752,1.82389,6.89225,0.000101
3754,1.82486,6.89564,1.75,3.4837,3.80233,0.195278,298.859,0,0,0,3754,1.82486,6.89564,0.000101
3756,1.82583,6.89902,1.75,3.48345,3.80216,0.195355,298.86,0,0,0,3756,1.82583,6.89902,0.000101
3758,1.82681,6.90241,1.75,3.4832,3.80199,0.195432,298.86,0,0,0,3758,1.82681,6.90241,0.000101
3760,1.82778,6.9058,1.75,3.48295,3.80182,0.195509,298.861,0,0,0,3760,1.82778,6.9058,0.000101
3762,1.82875,6.90918,1.75,3.4827,3.80165,0.195587,298.861,0,0,0,3762,1.82875,6.90918,0.000101
3764,1.82972,6.91257,1.75,3.48245,3.80147,0.195664,298.862,0,0,0,3764,1.82972,6.91257,0.000101
3766,1.83069,6.91595,1.75,3.4822,3.8013,0.195741,298.862,0,0,0,3766,1.83069,6.91595,0.000101
3768,1.83167,6.91934,1.75,3.48194,3.80113,0.195818,298.863,0,0,0,3768,1.83167,6.91934,0.000101
3770,1.83264,6.92272,1.75,3.48169,3.80096,0.195895,298.863,0,0,0,3770,1.83264,6.92272,0.000101
3772,1.83361,6.92611,1.75,3.48144,3.80079,0.195972,298.864,0,0,0,3772,1.83361,6.92611,0.000101
3774,1.83458,6.92949,1.75,3.48119,3.80062,0.196049,298.864,0,0,0,3774,1.83458,6.92949,0.000101
3776,1.83556,6.93288,1.75,3.48094,3.80045,0.196126,298.864,0,0,0,3776,1.83556,6.93288,0.000101
3778,1.83653,6.93626,1.75,3.48069,3.80028,0.196203,298.865,0,0,0,3778,1.83653,6.93626,0.000101
3780,1.8375,6.93965,1.75,3.48043,3.80011,0.19628,298.865,0,0,0,3780,1.8375,6.93965,0.000101
3782,1.83847,6.94303,1.75,3.48018,3.79994,0.196357,298.866,0,0,0,3782,1.83847,6.94303,0.000101
3784,1.83944,6.94641,1.75,3.47993,3.79977,0.196434,298.866,0,0,0,3784,1.83944,6.94641,0.000101
3786,1.84042,6.9498,1.75,3.47968,3.7996,0.196512,298.867,0,0,0,3786,1.84042,6.9498,0.000101
3788,1.84139,6.95318,1.75,3.47943,3.79943,0.196589,298.867,0,0,0,3788,1.84139,6.95318,0.000101
3790,1.84236,6.95656,1.75,3.47918,3.79926,0.196666,298.868,0,0,0,3790,1.84236,6.95656,0.000101
3792,1.84333,6.95994,1.75,3.47892,3.79909,0.196743,298.868,0,0,0,3792,1.84333,6.95994,0.000101
3794,1.84431,6.96333,1.75,3.47867,3.79892,0.19682,298.869,0,0,0,3794,1.84431,6.96333,0.000101
3796,1.84528,6.96671,1.75,3.47842,3.79875,0.196897,298.869,0,0,0,3796,1.84528,6.96671,0.000101
3798,1.84625,6.97009,1.75,3.47817,3.79858,0.196974,298.87,0,0,0,3798,1.84625,6.97009,0.000101
3800,1.84722,6.97347,1.75,3.47792,3.79841,0.197051,298.87,0,0,0,3800,1.84722,6.97347,0.000101
3802,1.84819,6.97685,1.75,3.47767,3.79824,0.197128,298.871,0,0,0,3802,1.84819,6.97685,0.000101
3804,1.84917,6.98023,1.75,3.47741,3.79807,0.197205,298.871,0,0,0,3804,1.84917,6.98023,0.000101
3806,1.85014,6.98361,1.75,3.47716,3.7979,0.197282,298.872,0,0,0,3806,1.85014,6.98361,0.000101
3808,1.85111,6.98699,1.75,3.47691,3.79772,0.19736,298.872,0,0,0,3808,1.85111,6.98699,0.000101
3810,1.85208,6.99037,1.75,3.47666,3.79755,0.197437,298.873,0,0,0,3810,1.85208,6.99037,0.000101
3812,1.85306,6.99375,1.75,3.47641,3.79738,0.197514,298.873,0,0,0,3812,1.85306,6.99375,0.000101
3814,1.85403,6.99713,1.75,3.47616,3.79721,0.197591,298.874,0,0,0,3814,1.85403,6.99713,0.000101
3816,1.855,7.00051,1.75,3.47596,3.7971,0.197668,298.874,0,0,0,3816,1.855,7.00051,0.000101
3818,1.85597,7.00389,1.75,3.47576,3.79698,0.197746,298.875,0,0,0,3818,1.85597,7.00389,0.000101
3820,1.85694,7.00727,1.75,3.47557,3.79687,0.197823,298.875,0,0,0,3820,1.85694,7.00727,0.000101
3822,1.85792,7.01065,1.75,3.47537,3.79676,0.1979,298.876,0,0,0,3822,1.85792,7.01065,0.000101
3824,1.85889,7.01403,1.75,3.47518,3.79665,0.197977,298.876,0,0,0,3824,1.85889,7.01403,0.000101
3826,1.85986,7.01741,1.75,3.47499,3.79653,0.198055,298.877,0,0,0,3826,1.85986,7.01741,0.000101
3828,1.86083,7.02078,1.75,3.47479,3.79642,0.198132,298.877,0,0,0,3828,1.86083,7.02078,0.000101
3830,1.86181,7.02416,1.75,3.4746,3.79631,0.198209,298.878,0,0,0,3830,1.86181,7.02416,0.000101
3832,1.86278,7.02754,1.75,3.4744,3.79619,0.198286,298.878,0,0,0,3832,1.86278,7.02754,0.000101
3834,1.86375,7.03092,1.75,3.47421,3.79608,0.198363,298.879,0,0,0,3834,1.86375,7.03092,0.000101
3836,1.86472,7.0343,1.75,3.47402,3.79597,0.198441,298.879,0,0,0,3836,1.86472,7.0343,0.000101
3838,1.86569,7.03767,1.75,3.47382,3.79586,0.198518,298.88,0,0,0,3838,1.86569,7.03767,0.000101
3840,1.86667,7.04105,1.75,3.47363,3.79574,0.198595,298.88,0,0,0,3840,1.86667,7.04105,0.000101
3842,1.86764,7.04443,1.75,3.47343,3.79563,0.198672,298.881,0,0,0,3842,1.86764,7.04443,0.000101
3844,1.86861,7.0478,1.75,3.47324,3.79552,0.19875,298.881,0,0,0,3844,1.86861,7.0478,0.000101
3846,1.86958,7.05118,1.75,3.47304,3.79541,0.198827,298.882,0,0,0,3846,1.86958,7.05118,0.000101
3848,1.87056,7.05456,1.75,3.47285,3.79529,0.198904,298.882,0,0,0,3848,1.87056,7.05456,0.000101
3850,1.87153,7.05793,1.75,3.47266,3.79518,0.198981,298.882,0,0,0,3850,1.87153,7.05793,0.000101
3852,1.8725,7.06131,1.75,3.47246,3.79507,0.199058,298.883,0,0,0,3852,1.8725,7.06131,0.000101
3854,1.87347,7.06468,1.75,3.47227,3.79495,0.199136,298.883,0,0,0,3854,1.87347,7.06468,0.000101
3856,1.87444,7.06806,1.75,3.47207,3.79484,0.199213,298.884,0,0,0,3856,1.87444,7.06806,0.000101
3858,1.87542,7.07144,1.75,3.47188,3.79473,0.19929,298.884,0,0,0,3858,1.87542,7.07144,0.000101
3860,1.87639,7.07481,1.75,3.47168,3.79462,0.199367,298.885,0,0,0,3860,1.87639,7.07481,0.000101
3862,1.87736,7.07819,1.75,3.47149,3.7945,0.199445,298.885,0,0,0,3862,1.87736,7.07819,0.000101
3864,1.87833,7.08156,1.75,3.4713,3.79439,0.199522,298.886,0,0,0,3864,1.87833,7.08156,0.000101
3866,1.87931,7.08494,1.75,3.4711,3.79428,0.199599,298.886,0,0,0,3866,1.87931,7.08494,0.000101
3868,1.88028,7.08831,1.75,3.47091,3.79417,0.199676,298.887,0,0,0,3868,1.88028,7.08831,0.000101
3870,1.88125,7.09168,1.75,3.47071,3.79405,0.199753,298.887,0,0,0,3870,1.88125,7.09168,0.000101
3872,1.88222,7.09506,1.75,3.47052,3.79394,0.199831,298.888,0,0,0,3872,1.88222,7.09506,0.000101
3874,1.88319,7.09843,1.75,3.47032,3.79383,0.199908,298.888,0,0,0,3874,1.88319,7.09843,0.000101
3876,1.88417,7.10181,1.75,3.47013,3.79371,0.199985,298.889,0,0,0,3876,1.88417,7.10181,0.000101
3878,1.88514,7.10518,1.75,3.46994,3.7936,0.200062,298.889,0,0,0,3878,1.88514,7.10518,0.000101
3880,1.88611,7.10855,1.75,3.46974,3.79349,0.20014,298.89,0,0,0,3880,1.88611,7.10855,0.000101
3882,1.88708,7.11193,1.75,3.46953,3.79338,0.200231,298.89,0,0,0,3882,1.88708,7.11193,0.000101
3884,1.88806,7.1153,1.75,3.46932,3.79326,0.200328,298.891,0,0,0,3884,1.88806,7.1153,0.000101
3886,1.88903,7.11867,1.75,3.4691,3.79315,0.200425,298.891,0,0,0,3886,1.88903,7.11867,0.000101
3888,1.89,7.12204,1.75,3.46889,3.79304,0.200522,298.892,0,0,0,3888,1.89,7.12204,0.000101
3890,1.89097,7.12542,1.75,3.46869,3.79294,0.200619,298.892,0,0,0,3890,1.89097,7.12542,0.000101
3892,1.89194,7.12879,1.75,3.46848,3.79283,0.200716,298.893,0,0,0,3892,1.89194,7.12879,0.000101
3894,1.89292,7.13216,1.75,3.46828,3.79273,0.200813,298.893,0,0,0,3894,1.89292,7.13216,0.000101
3896,1.89389,7.13553,1.75,3.46807,3.79263,0.20091,298.894,0,0,0,3896,1.89389,7.13553,0.000101
3898,1.89486,7.1389,1.75,3.46787,3.79252,0.201007,298.894,0,0,0,3898,1.89486,7.1389,0.000101
3900,1.89583,7.14228,1.75,3.46766,3.79242,0.201104,298.895,0,0,0,3900,1.89583,7.14228,0.000101
3902,1.89681,7.14565,1.75,3.46745,3.79231,0.201201,298.895,0,0,0,3902,1.89681,7.14565,0.000101
3904,1.89778,7.14902,1.75,3.46725,3.79221,0.201298,298.896,0,0,0,3904,1.89778,7.14902,0.000101
3906,1.89875,7.15239,1.75,3.46704,3.7921,0.201395,298.896,0,0,0,3906,1.89875,7.15239,0.000101
3908,1.89972,7.15576,1.75,3.46684,3.792,0.201492,298.897,0,0,0,3908,1.89972,7.15576,0.000101
3910,1.90069,7.15913,1.75,3.46663,3.7919,0.20159,298.897,0,0,0,3910,1.90069,7.15913,0.000101
3912,1.90167,7.1625,1.75,3.46642,3.79179,0.201687,298.898,0,0,0,3912,1.90167,7.1625,0.000101
3914,1.90264,7.16587,1.75,3.46622,3.79169,0.201784,298.898,0,0,0,3914,1.90264,7.16587,0.000101
3916,1.90361,7.16924,1.75,3.46601,3.79158,0.201881,298.899,0,0,0,3916,1.90361,7.16924,0.000101
3918,1.90458,7.17261,1.75,3.46581,3.79148,0.201978,298.899,0,0,0,3918,1.90458,7.17261,0.000101
3920,1.90556,7.17598,1.75,3.4656,3.79137,0.202075,298.9,0,0,0,3920,1.90556,7.17598,0.000101
3922,1.90653,7.17935,1.75,3.4654,3.79127,0.202172,298.9,0,0,0,3922,1.90653,7.17935,0.000101
3924,1.9075,7.18272,1.75,3.46519,3.79117,0.202269,298.901,0,0,0,3924,1.9075,7.18272,0.000101
3926,1.90847,7.18608,1.75,3.46498,3.79106,0.202366,298.901,0,0,0,3926,1.90847,7.18608,0.000101
3928,1.90944,7.18945,1.75,3.46478,3.79096,0.202463,298.902,0,0,0,3928,1.90944,7.18945,0.000101
3930,1.91042,7.19282,1.75,3.46457,3.79085,0.20256,298.902,0,0,0,3930,1.91042,7.19282,0.000101
3932,1.91139,7.19619,1.75,3.46437,3.79075,0.202657,298.903,0,0,0,3932,1.91139,7.19619,0.000101
3934,1.91236,7.19956,1.75,3.46416,3.79064,0.202754,298.903,0,0,0,3934,1.91236,7.19956,0.000101
3936,1.91333,7.20293,1.75,3.46395,3.79054,0.202851,298.903,0,0,0,3936,1.91333,7.20293,0.000101
3938,1.91431,7.20629,1.75,3.46375,3.79044,0.202948,298.904,0,0,0,3938,1.91431,7.20629,0.000101
3940,1.91528,7.20966,1.75,3.46354,3.79033,0.203045,298.904,0,0,0,3940,1.91528,7.20966,0.000101
3942,1.91625,7.21303,1.75,3.46334,3.79023,0.203142,298.905,0,0,0,3942,1.91625,7.21303,0.000101
3944,1.91722,7.21639,1.75,3.46313,3.79012,0.203239,298.905,0,0,0,3944,1.91722,7.21639,0.000101
3946,1.91819,7.21976,1.75,3.46292,3.79002,0.203336,298.906,0,0,0,3946,1.91819,7.21976,0.000101
3948,1.91917,7.22313,1.75,3.46272,3.78991,0.203433,298.906,0,0,0,3948,1.91917,7.22313,0.000101
3950,1.92014,7.22649,1.75,3.46251,3.78981,0.20353,298.907,0,0,0,3950,1.92014,7.22649,0.000101
3952,1.92111,7.22986,1.75,3.46231,3.78971,0.203627,298.907,0,0,0,3952,1.92111,7.22986,0.000101
3954,1.92208,7.23323,1.75,3.46209,3.7896,0.203731,298.908,0,0,0,3954,1.92208,7.23323,0.000101
3956,1.92306,7.23659,1.75,3.46187,3.7895,0.203847,298.908,0,0,0,3956,1.92306,7.23659,0.000101
3958,1.92403,7.23996,1.75,3.46164,3.78939,0.203964,298.909,0,0,0,3958,1.92403,7.23996,0.000101
3960,1.925,7.24332,1.75,3.46142,3.78929,0.204081,298.909,0,0,0,3960,1.925,7.24332,0.000101
3962,1.92597,7.24669,1.75,3.4612,3.78919,0.204198,298.91,0,0,0,3962,1.92597,7.24669,0.000101
3964,1.92694,7.25005,1.75,3.46098,3.78909,0.204315,298.91,0,0,0,3964,1.92694,7.25005,0.000101
3966,1.92792,7.25342,1.75,3.46076,3.78899,0.204431,298.911,0,0,0,3966,1.92792,7.25342,0.000101
3968,1.92889,7.25678,1.75,3.46053,3.78889,0.204548,298.911,0,0,0,3968,1.92889,7.25678,0.000101
3970,1.92986,7.26015,1.75,3.46031,3.78879,0.204665,298.912,0,0,0,3970,1.92986,7.26015,0.000101
3972,1.93083,7.26351,1.75,3.46009,3.78869,0.204782,298.912,0,0,0,3972,1.93083,7.26351,0.000101
3974,1.93181,7.26687,1.75,3.45987,3.7886,0.204899,298.913,0,0,0,3974,1.93181,7.26687,0.000101
3976,1.93278,7.27024,1.75,3.45965,3.7885,0.205015,298.913,0,0,0,3976,1.93278,7.27024,0.000101
3978,1.93375,7.2736,1.75,3.45943,3.7884,0.205132,298.914,0,0,0,3978,1.93375,7.2736,0.000101
3980,1.93472,7.27696,1.75,3.45921,3.7883,0.205249,298.914,0,0,0,3980,1.93472,7.27696,0.000101
3982,1.93569,7.28033,1.75,3.45899,3.7882,0.205366,298.915,0,0,0,3982,1.93569,7.28033,0.000101
3984,1.93667,7.28369,1.75,3.45877,3.7881,0.205483,298.915,0,0,0,3984,1.93667,7.28369,0.000101
3986,1.93764,7.28705,1.75,3.45855,3.788,0.205599,298.916,0,0,0,3986,1.93764,7.28705,0.000101
3988,1.93861,7.29041,1.75,3.45833,3.7879,0.205716,298.916,0,0,0,3988,1.93861,7.29041,0.000101
3990,1.93958,7.29378,1.75,3.45811,3.7878,0.205833,298.917,0,0,0,3990,1.93958,7.29378,0.000101
3992,1.94056,7.29714,1.75,3.45789,3.78771,0.20595,298.917,0,0,0,3992,1.94056,7.29714,0.000101
3994,1.94153,7.3005,1.75,3.45767,3.78761,0.206067,298.918,0,0,0,3994,1.94153,7.3005,0.000101
3996,1.9425,7.30386,1.75,3.45745,3.78751,0.206183,298.918,0,0,0,3996,1.9425,7.30386,0.000101
3998,1.94347,7.30722,1.75,3.45723,3.78741,0.2063,298.919,0,0,0,3998,1.94347,7.30722,0.000101
4000,1.94444,7.31058,1.75,3.45701,3.78731,0.206417,298.919,0,0,0,4000,1.94444,7.31058,0.000101
4002,1.94542,7.31394,1.75,3.45679,3.78721,0.206534,298.92,0,0,0,4002,1.94542,7.31394,0.000101
4004,1.94639,7.3173,1.75,3.45656,3.78711,0.206651,298.92,0,0,0,4004,1.94639,7.3173,0.000101
4006,1.94736,7.32066,1.75,3.45634,3.78701,0.206767,298.921,0,0,0,4006,1.94736,7.32066,0.000101
4008,1.94833,7.32402,1.75,3.45612,3.78691,0.206884,298.921,0,0,0,4008,1.94833,7.32402,0.000101
4010,1.94931,7.32738,1.75,3.4559,3.78681,0.207001,298.922,0,0,0,4010,1.94931,7.32738,0.000101
4012,1.95028,7.33074,1.75,3.45568,3.78672,0.207118,298.922,0,0,0,4012,1.95028,7.33074,0.000101
4014,1.95125,7.3341,1.75,3.45546,3.78662,0.207235,298.923,0,0,0,4014,1.95125,7.3341,0.000101
4016,1.95222,7.33746,1.75,3.45524,3.78652,0.207351,298.923,0,0,0,4016,1.95222,7.33746,0.000101
4018,1.95319,7.34082,1.75,3.45502,3.78642,0.207468,298.924,0,0,0,4018,1.95319,7.34082,0.000101
4020,1.95417,7.34418,1.75,3.4548,3.78632,0.207585,298.924,0,0,0,4020,1.95417,7.34418,0.000101
4022,1.95514,7.34754,1.75,3.45458,3.78622,0.207702,298.925,0,0,0,4022,1.95514,7.34754,0.000101
4024,1.95611,7.3509,1.75,3.45436,3.78612,0.207819,298.925,0,0,0,4024,1.95611,7.3509,0.000101
4026,1.95708,7.35426,1.75,3.45414,3.78602,0.207935,298.926,0,0,0,4026,1.95708,7.35426,0.000101
4028,1.95806,7.35761,1.75,3.45392,3.78592,0.208052,298.926,0,0,0,4028,1.95806,7.35761,0.000101
4030,1.95903,7.36097,1.75,3.4537,3.78582,0.208169,298.927,0,0,0,4030,1.95903,7.36097,0.000101
4032,1.96,7.36433,1.75,3.45347,3.78573,0.208286,298.927,0,0,0,4032,1.96,7.36433,0.000101
4034,1.96097,7.36769,1.75,3.45325,3.78562,0.208403,298.928,0,0,0,4034,1.96097,7.36769,0.000101
4036,1.96194,7.37104,1.75,3.45302,3.78552,0.208519,298.928,0,0,0,4036,1.96194,7.37104,0.000101
4038,1.96292,7.3744,1.75,3.4528,3.78541,0.208636,298.929,0,0,0,4038,1.96292,7.3744,0.000101
4040,1.96389,7.37776,1.75,3.45257,3.78531,0.208753,298.929,0,0,0,4040,1.96389,7.37776,0.000101
4042,1.96486,7.38111,1.75,3.45234,3.7852,0.20887,298.93,0,0,0,4042,1.96486,7.38111,0.000101
4044,1.96583,7.38447,1.75,3.45212,3.7851,0.208986,298.93,0,0,0,4044,1.96583,7.38447,0.000101
4046,1.96681,7.38783,1.75,3.45189,3.785,0.209103,298.931,0,0,0,4046,1.96681,7.38783,0.000101
4048,1.96778,7.39118,1.75,3.45167,3.78489,0.20922,298.931,0,0,0,4048,1.96778,7.39118,0.000101
4050,1.96875,7.39454,1.75,3.45144,3.78479,0.209337,298.932,0,0,0,4050,1.96875,7.39454,0.000101
4052,1.96972,7.39789,1.75,3.45121,3.78468,0.209454,298.932,0,0,0,4052,1.96972,7.39789,0.000101
4054,1.97069,7.40125,1.75,3.45099,3.78458,0.20957,298.932,0,0,0,4054,1.97069,7.40125,0.000101
4056,1.97167,7.4046,1.75,3.45076,3.78447,0.209687,298.933,0,0,0,4056,1.97167,7.4046,0.000101
4058,1.97264,7.40796,1.75,3.45053,3.78437,0.209804,298.933,0,0,0,4058,1.97264,7.40796,0.000101
4060,1.97361,7.41131,1.75,3.45031,3.78426,0.209921,298.934,0,0,0,4060,1.97361,7.41131,0.000101
4062,1.97458,7.41467,1.75,3.45008,3.78416,0.210038,298.934,0,0,0,4062,1.97458,7.41467,0.000101
4064,1.97556,7.41802,1.75,3.44986,3.78406,0.210154,298.935,0,0,0,4064,1.97556,7.41802,0.000101
4066,1.97653,7.42137,1.75,3.44963,3.78395,0.210271,298.935,0,0,0,4066,1.97653,7.42137,0.000101
4068,1.9775,7.42473,1.75,3.4494,3.78385,0.210388,298.936,0,0,0,4068,1.9775,7.42473,0.000101
4070,1.97847,7.42808,1.75,3.44918,3.78374,0.210505,298.936,0,0,0,4070,1.97847,7.42808,0.000101
4072,1.97944,7.43143,1.75,3.44895,3.78364,0.210622,298.937,0,0,0,4072,1.97944,7.43143,0.000101
4074,1.98042,7.43479,1.75,3.44872,3.78353,0.210738,298.937,0,0,0,4074,1.98042,7.43479,0.000101
4076,1.98139,7.43814,1.75,3.4485,3.78343,0.210855,298.938,0,0,0,4076,1.98139,7.43814,0.000101
4078,1.98236,7.44149,1.75,3.44827,3.78332,0.210972,298.938,0,0,0,4078,1.98236,7.44149,0.000101
4080,1.98333,7.44484,1.75,3.44804,3.78322,0.211089,298.939,0,0,0,4080,1.98333,7.44484,0.000101
4082,1.98431,7.4482,1.75,3.44782,3.78312,0.211206,298.939,0,0,0,4082,1.98431,7.4482,0.000101
4084,1.98528,7.45155,1.75,3.44759,3.78301,0.211322,298.94,0,0,0,4084,1.98528,7.45155,0.000101
4086,1.98625,7.4549,1.75,3.44736,3.78291,0.211439,298.94,0,0,0,4086,1.98625,7.4549,0.000101
4088,1.98722,7.45825,1.75,3.44714,3.7828,0.211556,298.941,0,0,0,4088,1.98722,7.45825,0.000101
4090,1.98819,7.4616,1.75,3.44691,3.7827,0.211673,298.941,0,0,0,4090,1.98819,7.4616,0.000101
4092,1.98917,7.46495,1.75,3.44668,3.78259,0.21179,298.942,0,0,0,4092,1.98917,7.46495,0.000101
4094,1.99014,7.4683,1.75,3.44646,3.78249,0.211906,298.942,0,0,0,4094,1.99014,7.4683,0.000101
4096,1.99111,7.47165,1.75,3.44623,3.78238,0.212023,298.943,0,0,0,4096,1.99111,7.47165,0.000101
4098,1.99208,7.475,1.75,3.44601,3.78228,0.21214,298.943,0,0,0,4098,1.99208,7.475,0.000101
4100,1.99306,7.47835,1.75,3.4458,3.78217,0.212231,298.944,0,0,0,4100,1.99306,7.47835,0.000101
4102,1.99403,7.4817,1.75,3.44562,3.78207,0.212303,298.944,0,0,0,4102,1.99403,7.4817,0.000101
4104,1.995,7.48505,1.75,3.44544,3.78197,0.212375,298.945,0,0,0,4104,1.995,7.48505,0.000101
4106,1.99597,7.4884,1.75,3.44526,3.78186,0.212447,298.945,0,0,0,4106,1.99597,7.4884,0.000101
