2460.01,0.902337,3.58672,1,3.9198,4.17053,0.164245,298.684,440,0.180115,0.753014,1680,0.722222,2.8337,340.013
2460.01,0.902337,3.58672,0,4.00681,4.17085,0.164143,298.684,440,0.180115,0.753014,1680,0.722222,2.8337,340.013
2462.01,0.902337,3.58672,0,4.00773,4.17161,0.163975,298.673,440,0.180115,0.753014,1680,0.722222,2.8337,342.013
2464.01,0.902337,3.58672,0,4.00824,4.172,0.163861,298.662,440,0.180115,0.753014,1680,0.722222,2.8337,344.013
2466.01,0.902337,3.58672,0,4.00862,4.1723,0.163775,298.651,440,0.180115,0.753014,1680,0.722222,2.8337,346.013
2468.01,0.902337,3.58672,0,4.00893,4.17254,0.163706,298.64,440,0.180115,0.753014,1680,0.722222,2.8337,348.013
2470.01,0.902337,3.58672,0,4.0092,4.17275,0.163647,298.629,440,0.180115,0.753014,1680,0.722222,2.8337,350.013
2470.01,0.902337,3.58672,0,4.0092,4.17275,0.163647,298.629,440,0.180115,0.753014,1680,0.722222,2.8337,350.013
2470.01,0.902337,3.58672,-1,4.0964,4.17307,0.163545,298.629,440,0.180115,0.753014,1680,0.722222,2.8337,350.013
2472.01,0.902893,3.58899,-1,4.09751,4.17397,0.163345,298.628,442,0.180671,0.75529,1680,0.722222,2.8337,350.013
2474.01,0.903448,3.59127,-1,4.0982,4.1745,0.163194,298.628,444,0.181226,0.757567,1680,0.722222,2.8337,350.013
2476.01,0.904004,3.59355,-1,4.09877,4.17495,0.163069,298.627,446,0.181782,0.759844,1680,0.722222,2.8337,350.013
2478.01,0.90456,3.59582,-1,4.09928,4.17534,0.162962,298.626,448,0.182337,0.762121,1680,0.722222,2.8337,350.013
2480.01,0.905115,3.5981,-1,4.09974,4.1757,0.162865,298.625,450,0.182893,0.764399,1680,0.722222,2.8337,350.013
2480.01,0.905115,3.5981,-1,4.09974,4.1757,0.162865,298.625,450,0.182893,0.764399,1680,0.722222,2.8337,350.013
2480.01,0.905115,3.5981,-1,4.09974,4.1757,0.162865,298.625,450,0.182893,0.764399,1680,0.722222,2.8337,350.013
2482.01,0.907215,3.60692,-3.78,4.19912,4.17845,0.16206,298.679,452,0.184993,0.773217,1680,0.722222,2.8337,350.013
2484.01,0.909231,3.61538,-3.6288,4.19657,4.17944,0.161721,298.728,454,0.187009,0.781677,1680,0.722222,2.8337,350.013
2486.01,0.911227,3.62376,-3.59251,4.19666,4.1803,0.161423,298.775,456,0.189005,0.790053,1680,0.722222,2.8337,350.013
2488.01,0.913203,3.63205,-3.55659,4.19664,4.18107,0.161162,298.821,458,0.190981,0.798345,1680,0.722222,2.8337,350.013
2490.01,0.915159,3.64026,-3.52102,4.19652,4.18176,0.160929,298.865,460,0.192937,0.806554,1680,0.722222,2.8337,350.013
2490.01,0.915159,3.64026,-3.52102,4.19652,4.18176,0.160929,298.865,460,0.192937,0.806554,1680,0.722222,2.8337,350.013
2490.01,0.915159,3.64026,-1,4.10606,4.1811,0.16121,298.865,460,0.192937,0.806554,1680,0.722222,2.8337,350.013
2492.01,0.915715,3.64254,-1,4.10508,4.18029,0.161397,298.86,462,0.193492,0.808835,1680,0.722222,2.8337,350.013
2494.01,0.91627,3.64482,-1,4.10488,4.18015,0.16147,298.856,464,0.194048,0.811115,1680,0.722222,2.8337,350.013
2496.01,0.916826,3.6471,-1,4.10485,4.18013,0.16149,298.851,466,0.194603,0.813396,1680,0.722222,2.8337,350.013
2498.01,0.917381,3.64938,-1,4.1049,4.18016,0.161486,298.847,468,0.195159,0.815676,1680,0.722222,2.8337,350.013
2500.01,0.917937,3.65166,-1,4.10499,4.18021,0.161468,298.843,470,0.195715,0.817957,1680,0.722222,2.8337,350.013
2500.01,0.917937,3.65166,-1,4.10499,4.18021,0.161468,298.843,470,0.195715,0.817957,1680,0.722222,2.8337,350.013
2500.01,0.917937,3.65166,0,4.01851,4.17995,0.161579,298.843,470,0.195715,0.817957,1680,0.722222,2.8337,350.013
2502.01,0.917937,3.65166,0,4.01785,4.17944,0.161714,298.829,470,0.195715,0.817957,1680,0.722222,2.8337,352.013
2504.01,0.917937,3.65166,0,4.01755,4.17922,0.161793,298.815,470,0.195715,0.817957,1680,0.722222,2.8337,354.013
2506.01,0.917937,3.65166,0,4.01734,4.17906,0.161846,298.801,470,0.195715,0.817957,1680,0.722222,2.8337,356.013
2508.01,0.917937,3.65166,0,4.01717,4.17894,0.161885,298.788,470,0.195715,0.817957,1680,0.722222,2.8337,358.013
2510.01,0.917937,3.65166,0,4.01704,4.17884,0.161916,298.775,470,0.195715,0.817957,1680,0.722222,2.8337,360.013
2510.01,0.917937,3.65166,0,4.01704,4.17884,0.161916,298.775,470,0.195715,0.817957,1680,0.722222,2.8337,360.013
2510.01,0.917937,3.65166,3,3.85388,4.17804,0.16223,298.775,470,0.195715,0.817957,1680,0.722222,2.8337,360.013
2512.01,0.919603,3.65808,3,3.85159,4.17618,0.162712,298.788,470,0.195715,0.817957,1682,0.723889,2.84012,360.013
2514.01,0.92127,3.6645,3,3.85009,4.17497,0.163049,298.8,470,0.195715,0.817957,1684,0.725556,2.84654,360.013
2516.01,0.922937,3.67091,3,3.8489,4.17399,0.163315,298.813,470,0.195715,0.817957,1686,0.727222,2.85295,360.013
2518.01,0.924603,3.67732,3,3.84786,4.17312,0.163535,298.825,470,0.195715,0.817957,1688,0.728889,2.85937,360.013
2520.01,0.92627,3.68373,3,3.84692,4.17233,0.163732,298.837,470,0.195715,0.817957,1690,0.730556,2.86578,360.013
2520.01,0.92627,3.68373,3,3.84692,4.17233,0.163732,298.837,470,0.195715,0.817957,1690,0.730556,2.86578,360.013
2520.01,0.92627,3.68373,-3,4.17308,4.17426,0.163113,298.838,470,0.195715,0.817957,1690,0.730556,2.86578,360.013
2522.01,0.927937,3.6907,-3,4.17699,4.17753,0.162387,298.869,472,0.197381,0.824918,1690,0.730556,2.86578,360.013
2524.01,0.929603,3.69766,-3,4.17863,4.17881,0.161927,298.901,474,0.199048,0.831883,1690,0.730556,2.86578,360.013
2526.01,0.93127,3.70463,-3,4.17983,4.17977,0.161591,298.931,476,0.200715,0.838849,1690,0.730556,2.86578,360.013
2528.01,0.932937,3.7116,-3,4.18083,4.18058,0.161307,298.962,478,0.202381,0.845817,1690,0.730556,2.86578,360.013
2530.01,0.934603,3.71856,-3,4.18171,4.18131,0.161062,298.992,480,0.204048,0.852787,1690,0.730556,2.86578,360.013
2530.01,0.934603,3.71856,-3,4.18171,4.18131,0.161062,298.992,480,0.204048,0.852787,1690,0.730556,2.86578,360.013
2530.01,0.934603,3.71856,3,3.85685,4.17972,0.161724,298.992,480,0.204048,0.852787,1690,0.730556,2.86578,360.013
2532.01,0.93627,3.72499,3,3.85334,4.17686,0.162432,299.001,480,0.204048,0.852787,1692,0.732222,2.8722,360.013
2534.01,0.937937,3.73141,3,3.85156,4.17548,0.162874,299.009,480,0.204048,0.852787,1694,0.733889,2.87862,360.013
2536.01,0.939603,3.73782,3,3.85015,4.17436,0.163192,299.018,480,0.204048,0.852787,1696,0.735556,2.88504,360.013
2538.01,0.94127,3.74424,3,3.84897,4.17339,0.163445,299.027,480,0.204048,0.852787,1698,0.737222,2.89145,360.013
2540.01,0.942937,3.75065,3,3.84794,4.17254,0.163658,299.036,480,0.204048,0.852787,1700,0.738889,2.89786,360.013
2540.01,0.942937,3.75065,3,3.84794,4.17254,0.163658,299.036,480,0.204048,0.852787,1700,0.738889,2.89786,360.013
2540.01,0.942937,3.75065,1,3.92446,4.17317,0.163457,299.035,480,0.204048,0.852787,1700,0.738889,2.89786,360.013
2542.01,0.943492,3.75283,1,3.92515,4.17381,0.163353,299.021,480,0.204048,0.852787,1702,0.739444,2.90005,360.013
2544.01,0.944048,3.75501,1,3.92515,4.17383,0.163324,299.007,480,0.204048,0.852787,1704,0.74,2.90223,360.013
2546.01,0.944603,3.75719,1,3.92502,4.17376,0.163329,298.993,480,0.204048,0.852787,1706,0.740556,2.90441,360.013
2548.01,0.945159,3.75937,1,3.92485,4.17366,0.163349,298.98,480,0.204048,0.852787,1708,0.741111,2.90659,360.013
2550.01,0.945715,3.76155,1,3.92466,4.17354,0.163375,298.967,480,0.204048,0.852787,1710,0.741667,2.90877,360.013
2552.01,0.94627,3.76373,1,3.92446,4.17341,0.163404,298.954,480,0.204048,0.852787,1712,0.742222,2.91095,360.013
2554.01,0.946826,3.76591,1,3.92425,4.17327,0.163435,298.941,480,0.204048,0.852787,1714,0.742778,2.91313,360.013
2556.01,0.947381,3.76809,1,3.92403,4.17313,0.163467,298.928,480,0.204048,0.852787,1716,0.743333,2.91531,360.013
2558.01,0.947937,3.77027,1,3.92381,4.17299,0.163499,298.916,480,0.204048,0.852787,1718,0.743889,2.91749,360.013
2560.01,0.948492,3.77245,1,3.9236,4.17285,0.163532,298.904,480,0.204048,0.852787,1720,0.744444,2.91967,360.013
2562.01,0.949048,3.77463,1,3.92338,4.1727,0.163564,298.892,480,0.204048,0.852787,1722,0.745,2.92185,360.013
2564.01,0.949603,3.77681,1,3.92316,4.17256,0.163597,298.88,480,0.204048,0.852787,1724,0.745556,2.92403,360.013
2566.01,0.950159,3.77899,1,3.92295,4.17242,0.163629,298.868,480,0.204048,0.852787,1726,0.746111,2.92621,360.013
2568.01,0.950715,3.78117,1,3.92273,4.17227,0.163662,298.857,480,0.204048,0.852787,1728,0.746667,2.92839,360.013
2570.01,0.95127,3.78335,1,3.92252,4.17213,0.163694,298.846,480,0.204048,0.852787,1730,0.747222,2.93056,360.013
2572.01,0.951826,3.78553,1,3.92231,4.17199,0.163726,298.835,480,0.204048,0.852787,1732,0.747778,2.93274,360.013
2574.01,0.952381,3.78771,1,3.9221,4.17185,0.163758,298.824,480,0.204048,0.852787,1734,0.748333,2.93492,360.013
2576.01,0.952937,3.78989,1,3.92189,4.17171,0.163789,298.813,480,0.204048,0.852787,1736,0.748889,2.9371,360.013
2578.01,0.953492,3.79207,1,3.92168,4.17157,0.163821,298.803,480,0.204048,0.852787,1738,0.749444,2.93928,360.013
2580.01,0.954048,3.79425,1,3.92148,4.17143,0.163852,298.793,480,0.204048,0.852787,1740,0.75,2.94146,360.013
2582.01,0.954603,3.79642,1,3.92127,4.17129,0.163883,298.783,480,0.204048,0.852787,1742,0.750556,2.94364,360.013
2584.01,0.955159,3.7986,1,3.92107,4.17116,0.163914,298.773,480,0.204048,0.852787,1744,0.751111,2.94582,360.013
2586.01,0.955715,3.80078,1,3.92087,4.17102,0.163945,298.763,480,0.204048,0.852787,1746,0.751667,2.94799,360.013
2588.01,0.95627,3.80296,1,3.92067,4.17088,0.163976,298.753,480,0.204048,0.852787,1748,0.752222,2.95017,360.013
2590.01,0.956826,3.80514,1,3.92047,4.17075,0.164006,298.744,480,0.204048,0.852787,1750,0.752778,2.95235,360.013
2592.01,0.957381,3.80731,1,3.92028,4.17061,0.164036,298.735,480,0.204048,0.852787,1752,0.753333,2.95453,360.013
2594.01,0.957937,3.80949,1,3.92008,4.17048,0.164066,298.726,480,0.204048,0.852787,1754,0.753889,2.95671,360.013
2596.01,0.958492,3.81167,1,3.91989,4.17035,0.164096,298.717,480,0.204048,0.852787,1756,0.754444,2.95888,360.013
2598.01,0.959048,3.81385,1,3.91969,4.17021,0.164126,298.708,480,0.204048,0.852787,1758,0.755,2.96106,360.013
2600.01,0.959603,3.81603,1,3.9195,4.17008,0.164156,298.699,480,0.204048,0.852787,1760,0.755556,2.96324,360.013
2602.01,0.960159,3.8182,1,3.91931,4.16995,0.164185,298.691,480,0.204048,0.852787,1762,0.756111,2.96542,360.013
2604.01,0.960715,3.82038,1,3.91912,4.16982,0.164215,298.683,480,0.204048,0.852787,1764,0.756667,2.96759,360.013
2606.01,0.96127,3.82256,1,3.91893,4.16968,0.164244,298.674,480,0.204048,0.852787,1766,0.757222,2.96977,360.013
2608.01,0.961826,3.82473,1,3.91874,4.16955,0.164273,298.666,480,0.204048,0.852787,1768,0.757778,2.97195,360.013
2610.01,0.962381,3.82691,1,3.91856,4.16942,0.164302,298.658,480,0.204048,0.852787,1770,0.758333,2.97412,360.013
2612.01,0.962937,3.82909,1,3.91837,4.16929,0.164331,298.651,480,0.204048,0.852787,1772,0.758889,2.9763,360.013
2614.01,0.963492,3.83126,1,3.91819,4.16916,0.16436,298.643,480,0.204048,0.852787,1774,0.759444,2.97848,360.013
2616.01,0.964048,3.83344,1,3.918,4.16903,0.164388,298.635,480,0.204048,0.852787,1776,0.76,2.98065,360.013
2618.01,0.964603,3.83562,1,3.91782,4.1689,0.164417,298.628,480,0.204048,0.852787,1778,0.760556,2.98283,360.013
2620.01,0.965159,3.83779,1,3.91764,4.16877,0.164445,298.621,480,0.204048,0.852787,1780,0.761111,2.98501,360.013
2622.01,0.965715,3.83997,1,3.91745,4.16865,0.164474,298.614,480,0.204048,0.852787,1782,0.761667,2.98718,360.013
2624.01,0.96627,3.84215,1,3.91727,4.16852,0.164502,298.607,480,0.204048,0.852787,1784,0.762222,2.98936,360.013
2626.01,0.966826,3.84432,1,3.91709,4.16839,0.16453,298.6,480,0.204048,0.852787,1786,0.762778,2.99154,360.013
2628.01,0.967381,3.8465,1,3.91689,4.16824,0.164558,298.593,480,0.204048,0.852787,1788,0.763333,2.99371,360.013
2630.01,0.967937,3.84868,1,3.91669,4.16809,0.164586,298.586,480,0.204048,0.852787,1790,0.763889,2.99589,360.013
2632.01,0.968492,3.85085,1,3.91649,4.16794,0.164614,298.58,480,0.204048,0.852787,1792,0.764444,2.99806,360.013
2634.01,0.969048,3.85303,1,3.9163,4.1678,0.164642,298.573,480,0.204048,0.852787,1794,0.765,3.00024,360.013
2636.01,0.969603,3.8552,1,3.9161,4.16765,0.16467,298.567,480,0.204048,0.852787,1796,0.765556,3.00242,360.013
2638.01,0.970159,3.85738,1,3.9159,4.1675,0.164698,298.561,480,0.204048,0.852787,1798,0.766111,3.00459,360.013
2640.01,0.970715,3.85955,1,3.91571,4.16735,0.164726,298.555,480,0.204048,0.852787,1800,0.766667,3.00677,360.013
2640.01,0.970715,3.85955,1,3.91571,4.16735,0.164726,298.555,480,0.204048,0.852787,1800,0.766667,3.00677,360.013
2640.01,0.970715,3.85955,0,4.00318,4.16772,0.164623,298.555,480,0.204048,0.852787,1800,0.766667,3.00677,360.014
2642.01,0.970715,3.85955,0,4.00398,4.1684,0.164502,298.545,480,0.204048,0.852787,1800,0.766667,3.00677,362.014
2644.01,0.970715,3.85955,0,4.00431,4.16865,0.164426,298.536,480,0.204048,0.852787,1800,0.766667,3.00677,364.014
2646.01,0.970715,3.85955,0,4.00454,4.16883,0.164372,298.527,480,0.204048,0.852787,1800,0.766667,3.00677,366.014
2648.01,0.970715,3.85955,0,4.00472,4.16898,0.16433,298.519,480,0.204048,0.852787,1800,0.766667,3.00677,368.014
2650.01,0.970715,3.85955,0,4.00488,4.1691,0.164295,298.51,480,0.204048,0.852787,1800,0.766667,3.00677,370.014
2650.01,0.970715,3.85955,0,4.00488,4.1691,0.164295,298.51,480,0.204048,0.852787,1800,0.766667,3.00677,370.014
2650.01,0.970715,3.85955,1,3.9173,4.16878,0.164398,298.51,480,0.204048,0.852787,1800,0.766667,3.00677,370.014
2652.01,0.97127,3.86173,1,3.91651,4.16813,0.164517,298.505,480,0.204048,0.852787,1802,0.767222,3.00894,370.014
2654.01,0.971826,3.8639,1,3.91609,4.1678,0.164595,298.5,480,0.204048,0.852787,1804,0.767778,3.01112,370.014
2656.01,0.972381,3.86608,1,3.91575,4.16754,0.164653,298.495,480,0.204048,0.852787,1806,0.768333,3.01329,370.014
2658.01,0.972937,3.86826,1,3.91545,4.16731,0.164701,298.49,480,0.204048,0.852787,1808,0.768889,3.01547,370.014
2660.01,0.973492,3.87043,1,3.91518,4.16709,0.164744,298.485,480,0.204048,0.852787,1810,0.769444,3.01764,370.014
2660.01,0.973492,3.87043,1,3.91518,4.16709,0.164744,298.485,480,0.204048,0.852787,1810,0.769444,3.01764,370.014
2660.01,0.973492,3.87043,5,3.78977,4.16559,0.16513,298.485,480,0.204048,0.852787,1810,0.769444,3.01764,370.014
2662.01,0.97627,3.88095,5,3.78596,4.1621,0.165662,298.539,480,0.204048,0.852787,1812,0.772222,3.02816,370.014
2664.01,0.979048,3.89146,5,3.78385,4.16017,0.16604,298.592,480,0.204048,0.852787,1814,0.775,3.03867,370.014
2666.01,0.981826,3.90196,5,3.78209,4.15852,0.166341,298.644,480,0.204048,0.852787,1816,0.777778,3.04918,370.014
2668.01,0.984603,3.91246,5,3.78047,4.15696,0.166598,298.695,480,0.204048,0.852787,1818,0.780556,3.05968,370.014
2670.01,0.987381,3.92296,5,3.77899,4.15553,0.16683,298.745,480,0.204048,0.852787,1820,0.783333,3.07018,370.014
2670.01,0.987381,3.92296,5,3.77899,4.15553,0.16683,298.745,480,0.204048,0.852787,1820,0.783333,3.07018,370.014
2670.01,0.987381,3.92296,1,3.90449,4.15718,0.166486,298.745,480,0.204048,0.852787,1820,0.783333,3.07018,370.014
2672.01,0.987937,3.92513,1,3.90696,4.15942,0.166206,298.736,480,0.204048,0.852787,1822,0.783889,3.07235,370.014
2674.01,0.988492,3.9273,1,3.90764,4.15999,0.166065,298.727,480,0.204048,0.852787,1824,0.784444,3.07452,370.014
2676.01,0.989048,3.92947,1,3.90798,4.16028,0.165989,298.718,480,0.204048,0.852787,1826,0.785,3.07669,370.014
2678.01,0.989603,3.93165,1,3.90817,4.16046,0.165945,298.71,480,0.204048,0.852787,1828,0.785556,3.07886,370.014
2680.01,0.990159,3.93382,1,3.90827,4.16056,0.165918,298.701,480,0.204048,0.852787,1830,0.786111,3.08103,370.014
2680.01,0.990159,3.93382,1,3.90827,4.16056,0.165918,298.701,480,0.204048,0.852787,1830,0.786111,3.08103,370.014
2680.01,0.990159,3.93382,0,3.9952,4.16093,0.165832,298.701,480,0.204048,0.852787,1830,0.786111,3.08103,370.014
2682.01,0.990159,3.93382,0,3.99621,4.16181,0.165691,298.69,480,0.204048,0.852787,1830,0.786111,3.08103,372.014
2684.01,0.990159,3.93382,0,3.99676,4.16226,0.165596,298.678,480,0.204048,0.852787,1830,0.786111,3.08103,374.014
2686.01,0.990159,3.93382,0,3.99718,4.1626,0.165524,298.667,480,0.204048,0.852787,1830,0.786111,3.08103,376.014
2688.01,0.990159,3.93382,0,3.99751,4.16289,0.165466,298.656,480,0.204048,0.852787,1830,0.786111,3.08103,378.014
2690.01,0.990159,3.93382,0,3.9978,4.16313,0.165417,298.645,480,0.204048,0.852787,1830,0.786111,3.08103,380.014
2690.01,0.990159,3.93382,0,3.9978,4.16313,0.165417,298.645,480,0.204048,0.852787,1830,0.786111,3.08103,380.014
2690.01,0.990159,3.93382,-1,4.08494,4.1635,0.165331,298.645,480,0.204048,0.852787,1830,0.786111,3.08103,380.014
2692.01,0.990715,3.93609,-1,4.08614,4.16453,0.165163,298.644,482,0.204603,0.855057,1830,0.786111,3.08103,380.014
2694.01,0.99127,3.93836,-1,4.08689,4.16515,0.165038,298.643,484,0.205159,0.857327,1830,0.786111,3.08103,380.014
2696.01,0.991826,3.94063,-1,4.08752,4.16566,0.16493,298.641,486,0.205715,0.859598,1830,0.786111,3.08103,380.014
2698.01,0.992381,3.9429,-1,4.08809,4.16611,0.164825,298.64,488,0.20627,0.861869,1830,0.786111,3.08103,380.014
2700.01,0.992937,3.94517,-1,4.0886,4.16653,0.164731,298.639,490,0.206826,0.864141,1830,0.786111,3.08103,380.014
2700.01,0.992937,3.94517,-1,4.0886,4.16653,0.164731,298.639,490,0.206826,0.864141,1830,0.786111,3.08103,380.014
2700.01,0.992937,3.94517,-1,4.0886,4.16653,0.164731,298.639,490,0.206826,0.864141,1830,0.786111,3.08103,380.014
2702.01,0.99527,3.95497,-4.2,4.19911,4.17043,0.163839,298.702,492,0.209159,0.873939,1830,0.786111,3.08103,380.014
2704.01,0.99751,3.96437,-4.032,4.19673,4.17177,0.163469,298.76,494,0.211399,0.883339,1830,0.786111,3.08103,380.014
2706.01,0.999705,3.97358,-3.95136,4.19606,4.17288,0.163168,298.815,496,0.213594,0.892551,1830,0.786111,3.08103,380.014
2708.01,1.00188,3.9827,-3.91185,4.19622,4.1739,0.162903,298.868,498,0.215767,0.90167,1830,0.786111,3.08103,380.014
2710.01,1.00403,3.99173,-3.87273,4.19628,4.17482,0.162666,298.919,500,0.217919,0.910698,1830,0.786111,3.08103,380.014
2710.01,1.00403,3.99173,-3.87273,4.19628,4.17482,0.162666,298.919,500,0.217919,0.910698,1830,0.786111,3.08103,380.014
2710.01,1.00403,3.99173,-1,4.09689,4.1739,0.162963,298.919,500,0.217919,0.910698,1830,0.786111,3.08103,380.014
2712.01,1.00459,3.994,-1,4.09554,4.17275,0.163173,298.913,502,0.218475,0.912974,1830,0.786111,3.08103,380.014
2714.01,1.00514,3.99628,-1,4.09524,4.17253,0.163259,298.907,504,0.21903,0.915249,1830,0.786111,3.08103,380.014
2716.01,1.0057,3.99855,-1,4.09517,4.17247,0.16329,298.902,506,0.219586,0.917524,1830,0.786111,3.08103,380.014
2718.01,1.00625,4.00083,-1,4.09519,4.17247,0.163293,298.897,508,0.220141,0.919799,1830,0.786111,3.08103,380.014
2720.01,1.00681,4.0031,-1,4.09526,4.17252,0.163283,298.891,510,0.220697,0.922074,1830,0.786111,3.08103,380.014
2720.01,1.00681,4.0031,-1,4.09526,4.17252,0.163283,298.891,510,0.220697,0.922074,1830,0.786111,3.08103,380.014
2720.01,1.00681,4.0031,0,4.00895,4.1722,0.163385,298.891,510,0.220697,0.922074,1830,0.786111,3.08103,380.014
2722.01,1.00681,4.0031,0,4.00817,4.17156,0.163516,298.876,510,0.220697,0.922074,1830,0.786111,3.08103,382.014
2724.01,1.00681,4.0031,0,4.00781,4.17127,0.163597,298.862,510,0.220697,0.922074,1830,0.786111,3.08103,384.014
2726.01,1.00681,4.0031,0,4.00755,4.17107,0.163652,298.848,510,0.220697,0.922074,1830,0.786111,3.08103,386.014
2728.01,1.00681,4.0031,0,4.00735,4.17092,0.163693,298.833,510,0.220697,0.922074,1830,0.786111,3.08103,388.014
2730.01,1.00681,4.0031,0,4.00718,4.17079,0.163725,298.82,510,0.220697,0.922074,1830,0.786111,3.08103,390.014
2730.01,1.00681,4.0031,0,4.00718,4.17079,0.163725,298.82,510,0.220697,0.922074,1830,0.786111,3.08103,390.014
2730.01,1.00681,4.0031,3,3.84407,4.16982,0.164031,298.82,510,0.220697,0.922074,1830,0.786111,3.08103,390.014
2732.01,1.00847,4.00951,3,3.84128,4.16745,0.164504,298.832,510,0.220697,0.922074,1832,0.787778,3.08743,390.014
2734.01,1.01014,4.01591,3,3.8396,4.16605,0.164835,298.844,510,0.220697,0.922074,1834,0.789444,3.09383,390.014
2736.01,1.01181,4.0223,3,3.83827,4.16491,0.165075,298.856,510,0.220697,0.922074,1836,0.791111,3.10023,390.014
2738.01,1.01347,4.0287,3,3.83712,4.1639,0.165261,298.868,510,0.220697,0.922074,1838,0.792778,3.10662,390.014
2740.01,1.01514,4.03509,3,3.83608,4.16298,0.165427,298.88,510,0.220697,0.922074,1840,0.794444,3.11302,390.014
2740.01,1.01514,4.03509,3,3.83608,4.16298,0.165427,298.88,510,0.220697,0.922074,1840,0.794444,3.11302,390.014
2740.01,1.01514,4.03509,-3,4.16205,4.16521,0.164902,298.88,510,0.220697,0.922074,1840,0.794444,3.11302,390.014
2742.01,1.01681,4.04204,-3,4.16662,4.16916,0.164194,298.911,512,0.222363,0.929018,1840,0.794444,3.11302,390.014
2744.01,1.01847,4.04898,-3,4.16852,4.17071,0.163747,298.941,514,0.22403,0.935966,1840,0.794444,3.11302,390.014
2746.01,1.02014,4.05593,-3,4.16991,4.17187,0.163424,298.971,516,0.225697,0.942916,1840,0.794444,3.11302,390.014
2748.01,1.02181,4.06289,-3,4.17106,4.17285,0.163162,299,518,0.227363,0.949868,1840,0.794444,3.11302,390.014
2750.01,1.02347,4.06984,-3,4.17207,4.17373,0.162935,299.029,520,0.22903,0.956821,1840,0.794444,3.11302,390.014
2750.01,1.02347,4.06984,-3,4.17207,4.17373,0.162935,299.029,520,0.22903,0.956821,1840,0.794444,3.11302,390.014
2750.01,1.02347,4.06984,3,3.8473,4.17181,0.163552,299.029,520,0.22903,0.956821,1840,0.794444,3.11302,390.015
2752.01,1.02514,4.07624,3,3.84318,4.16833,0.164243,299.037,520,0.22903,0.956821,1842,0.796111,3.11942,390.015
2754.01,1.02681,4.08265,3,3.84105,4.1666,0.164676,299.046,520,0.22903,0.956821,1844,0.797778,3.12582,390.015
2756.01,1.02847,4.08904,3,3.83948,4.1653,0.164984,299.055,520,0.22903,0.956821,1846,0.799444,3.13222,390.015
