2720.01,0.97862,3.899,0,4.0331,4.16402,0.131029,298.774,510,0.192509,0.805087,1830,0.786111,3.09392,380.014
2722.01,0.97862,3.899,0,4.0324,4.16332,0.131037,298.761,510,0.192509,0.805087,1830,0.786111,3.09392,382.014
2724.01,0.97862,3.899,0,4.0321,4.16303,0.131042,298.748,510,0.192509,0.805087,1830,0.786111,3.09392,384.014
2726.01,0.97862,3.899,0,4.0319,4.16284,0.131045,298.736,510,0.192509,0.805087,1830,0.786111,3.09392,386.014
2728.01,0.97862,3.899,0,4.03174,4.16268,0.131047,298.724,510,0.192509,0.805087,1830,0.786111,3.09392,388.014
2730.01,0.97862,3.899,0,4.03161,4.16256,0.131049,298.712,510,0.192509,0.805087,1830,0.786111,3.09392,390.014
2730.01,0.97862,3.899,0,4.03161,4.16256,0.131049,298.712,510,0.192509,0.805087,1830,0.786111,3.09392,390.014
2730.01,0.97862,3.899,3,3.86861,4.16144,0.131068,298.712,510,0.192509,0.805087,1830,0.786111,3.09392,390.014
2732.01,0.980287,3.90545,3,3.86603,4.15883,0.131099,298.726,510,0.192509,0.805087,1832,0.787778,3.10036,390.014
2734.01,0.981954,3.91189,3,3.86454,4.15731,0.131121,298.741,510,0.192509,0.805087,1834,0.789444,3.1068,390.014
2736.01,0.98362,3.91833,3,3.86335,4.15607,0.131137,298.755,510,0.192509,0.805087,1836,0.791111,3.11324,390.014
2738.01,0.985287,3.92476,3,3.86229,4.15498,0.131152,298.769,510,0.192509,0.805087,1838,0.792778,3.11968,390.014
2740.01,0.986954,3.9312,3,3.86134,4.15398,0.131165,298.783,510,0.192509,0.805087,1840,0.794444,3.12611,390.014
2740.01,0.986954,3.9312,3,3.86134,4.15398,0.131165,298.783,510,0.192509,0.805087,1840,0.794444,3.12611,390.014
2740.01,0.986954,3.9312,-3,4.18702,4.15644,0.131126,298.783,510,0.192509,0.805087,1840,0.794444,3.12611,390.014
2742.01,0.98862,3.93819,-3,4.19131,4.16078,0.131078,298.815,512,0.194176,0.812073,1840,0.794444,3.12611,390.014
2744.01,0.990287,3.94517,-3,4.19305,4.16258,0.131048,298.846,514,0.195843,0.819061,1840,0.794444,3.12611,390.014
2746.01,0.991954,3.95216,-3,4.19432,4.16393,0.131027,298.877,516,0.197509,0.826052,1840,0.794444,3.12611,390.014
2748.01,0.99362,3.95916,-3,4.19539,4.16508,0.131011,298.908,518,0.199176,0.833044,1840,0.794444,3.12611,390.014
2750.01,0.995287,3.96615,-3,4.19633,4.1661,0.130996,298.938,520,0.200843,0.840038,1840,0.794444,3.12611,390.014
2750.01,0.995287,3.96615,-3,4.19633,4.1661,0.130996,298.938,520,0.200843,0.840038,1840,0.794444,3.12611,390.014
2750.01,0.995287,3.96615,3,3.8719,4.16388,0.131034,298.937,520,0.200843,0.840038,1840,0.794444,3.12611,390.014
2752.01,0.996954,3.9726,3,3.86791,4.15988,0.131081,298.948,520,0.200843,0.840038,1842,0.796111,3.13256,390.014
2754.01,0.99862,3.97904,3,3.86609,4.15804,0.131109,298.958,520,0.200843,0.840038,1844,0.797778,3.139,390.014
2756.01,1.00029,3.98548,3,3.86468,4.15661,0.131129,298.969,520,0.200843,0.840038,1846,0.799444,3.14544,390.014
2758.01,1.00195,3.99192,3,3.86349,4.15539,0.131145,298.979,520,0.200843,0.840038,1848,0.801111,3.15188,390.014
2760.01,1.00362,3.99836,3,3.86244,4.15431,0.131159,298.989,520,0.200843,0.840038,1850,0.802778,3.15832,390.014
2760.01,1.00362,3.99836,3,3.86244,4.15431,0.131159,298.989,520,0.200843,0.840038,1850,0.802778,3.15832,390.014
2760.01,1.00362,3.99836,1,3.93873,4.15512,0.131146,298.989,520,0.200843,0.840038,1850,0.802778,3.15832,390.014
2762.01,1.00418,4.00055,1,3.9395,4.15593,0.131139,298.976,520,0.200843,0.840038,1852,0.803333,3.16051,390.014
2764.01,1.00473,4.00274,1,3.93949,4.15596,0.131137,298.963,520,0.200843,0.840038,1854,0.803889,3.1627,390.014
2766.01,1.00529,4.00492,1,3.93936,4.15588,0.131137,298.95,520,0.200843,0.840038,1856,0.804444,3.16489,390.014
2768.01,1.00584,4.00711,1,3.93919,4.15575,0.131139,298.937,520,0.200843,0.840038,1858,0.805,3.16707,390.014
2770.01,1.0064,4.0093,1,3.939,4.1556,0.13114,298.925,520,0.200843,0.840038,1860,0.805556,3.16926,390.014
2772.01,1.00695,4.01149,1,3.93879,4.15544,0.131142,298.913,520,0.200843,0.840038,1862,0.806111,3.17145,390.014
2774.01,1.00751,4.01368,1,3.93858,4.15527,0.131144,298.901,520,0.200843,0.840038,1864,0.806667,3.17364,390.014
2776.01,1.00806,4.01587,1,3.93836,4.15509,0.131146,298.889,520,0.200843,0.840038,1866,0.807222,3.17583,390.014
2778.01,1.00862,4.01805,1,3.93814,4.15491,0.131148,298.878,520,0.200843,0.840038,1868,0.807778,3.17802,390.014
2780.01,1.00918,4.02024,1,3.93792,4.15473,0.13115,298.867,520,0.200843,0.840038,1870,0.808333,3.1802,390.014
2782.01,1.00973,4.02243,1,3.9377,4.15455,0.131153,298.855,520,0.200843,0.840038,1872,0.808889,3.18239,390.014
2784.01,1.01029,4.02462,1,3.93748,4.15437,0.131155,298.845,520,0.200843,0.840038,1874,0.809444,3.18458,390.014
2786.01,1.01084,4.0268,1,3.93726,4.15419,0.131157,298.834,520,0.200843,0.840038,1876,0.81,3.18677,390.014
2788.01,1.0114,4.02899,1,3.93704,4.15401,0.131159,298.823,520,0.200843,0.840038,1878,0.810556,3.18895,390.014
2790.01,1.01195,4.03118,1,3.93682,4.15384,0.131161,298.813,520,0.200843,0.840038,1880,0.811111,3.19114,390.014
2792.01,1.01251,4.03336,1,3.93661,4.15366,0.131164,298.803,520,0.200843,0.840038,1882,0.811667,3.19333,390.014
2794.01,1.01306,4.03555,1,3.93639,4.15348,0.131167,298.793,520,0.200843,0.840038,1884,0.812222,3.19551,390.014
2796.01,1.01362,4.03774,1,3.93618,4.1533,0.131169,298.783,520,0.200843,0.840038,1886,0.812778,3.1977,390.014
2798.01,1.01418,4.03993,1,3.93597,4.15313,0.131172,298.773,520,0.200843,0.840038,1888,0.813333,3.19989,390.014
2800.01,1.01473,4.04211,1,3.93576,4.15295,0.131175,298.764,520,0.200843,0.840038,1890,0.813889,3.20207,390.014
2802.01,1.01529,4.0443,1,3.93555,4.15278,0.131177,298.754,520,0.200843,0.840038,1892,0.814444,3.20426,390.014
2804.01,1.01584,4.04648,1,3.93534,4.15261,0.13118,298.745,520,0.200843,0.840038,1894,0.815,3.20645,390.014
2806.01,1.0164,4.04867,1,3.93514,4.15244,0.131182,298.736,520,0.200843,0.840038,1896,0.815556,3.20863,390.014
2808.01,1.01695,4.05086,1,3.93493,4.15226,0.131185,298.727,520,0.200843,0.840038,1898,0.816111,3.21082,390.014
2810.01,1.01751,4.05304,1,3.93473,4.15209,0.131187,298.718,520,0.200843,0.840038,1900,0.816667,3.213,390.014
2812.01,1.01806,4.05523,1,3.93453,4.15192,0.13119,298.71,520,0.200843,0.840038,1902,0.817222,3.21519,390.014
2814.01,1.01862,4.05741,1,3.93433,4.15175,0.131192,298.701,520,0.200843,0.840038,1904,0.817778,3.21738,390.014
2816.01,1.01918,4.0596,1,3.93413,4.15158,0.131195,298.693,520,0.200843,0.840038,1906,0.818333,3.21956,390.014
2818.01,1.01973,4.06179,1,3.93393,4.15142,0.131197,298.685,520,0.200843,0.840038,1908,0.818889,3.22175,390.014
2820.01,1.02029,4.06397,1,3.93373,4.15125,0.1312,298.677,520,0.200843,0.840038,1910,0.819444,3.22393,390.014
2822.01,1.02084,4.06616,1,3.93353,4.15108,0.131202,298.669,520,0.200843,0.840038,1912,0.82,3.22612,390.014
2824.01,1.0214,4.06834,1,3.93334,4.15091,0.131205,298.661,520,0.200843,0.840038,1914,0.820556,3.2283,390.014
2826.01,1.02195,4.07053,1,3.93314,4.15075,0.131207,298.654,520,0.200843,0.840038,1916,0.821111,3.23049,390.014
2828.01,1.02251,4.07271,1,3.93295,4.15058,0.13121,298.646,520,0.200843,0.840038,1918,0.821667,3.23267,390.014
2830.01,1.02306,4.0749,1,3.93275,4.15042,0.131212,298.639,520,0.200843,0.840038,1920,0.822222,3.23486,390.014
2832.01,1.02362,4.07708,1,3.93256,4.15025,0.131215,298.632,520,0.200843,0.840038,1922,0.822778,3.23704,390.014
2834.01,1.02418,4.07927,1,3.93237,4.15009,0.131217,298.625,520,0.200843,0.840038,1924,0.823333,3.23923,390.014
2836.01,1.02473,4.08145,1,3.93218,4.14992,0.131219,298.618,520,0.200843,0.840038,1926,0.823889,3.24141,390.014
2838.01,1.02529,4.08363,1,3.93199,4.14976,0.131222,298.611,520,0.200843,0.840038,1928,0.824444,3.2436,390.014
2840.01,1.02584,4.08582,1,3.9318,4.1496,0.131224,298.604,520,0.200843,0.840038,1930,0.825,3.24578,390.014
2842.01,1.0264,4.088,1,3.93161,4.14943,0.131227,298.597,520,0.200843,0.840038,1932,0.825556,3.24797,390.014
2844.01,1.02695,4.09019,1,3.93142,4.14927,0.131229,298.591,520,0.200843,0.840038,1934,0.826111,3.25015,390.014
2846.01,1.02751,4.09237,1,3.93123,4.1491,0.131231,298.585,520,0.200843,0.840038,1936,0.826667,3.25233,390.014
2848.01,1.02806,4.09456,1,3.93103,4.14892,0.131234,298.578,520,0.200843,0.840038,1938,0.827222,3.25452,390.014
2850.01,1.02862,4.09674,1,3.93084,4.14875,0.131236,298.572,520,0.200843,0.840038,1940,0.827778,3.2567,390.014
2852.01,1.02918,4.09892,1,3.93064,4.14858,0.131239,298.566,520,0.200843,0.840038,1942,0.828333,3.25888,390.014
2854.01,1.02973,4.10111,1,3.93045,4.14841,0.131241,298.56,520,0.200843,0.840038,1944,0.828889,3.26107,390.014
2856.01,1.03029,4.10329,1,3.93025,4.14824,0.131243,298.554,520,0.200843,0.840038,1946,0.829444,3.26325,390.014
2858.01,1.03084,4.10547,1,3.93006,4.14807,0.131246,298.548,520,0.200843,0.840038,1948,0.83,3.26544,390.014
2860.01,1.0314,4.10766,1,3.92987,4.1479,0.131248,298.543,520,0.200843,0.840038,1950,0.830556,3.26762,390.014
2860.01,1.0314,4.10766,1,3.92987,4.1479,0.131248,298.543,520,0.200843,0.840038,1950,0.830556,3.26762,390.014
2860.01,1.0314,4.10766,0,4.01716,4.14833,0.13124,298.543,520,0.200843,0.840038,1950,0.830556,3.26762,390.014
2862.01,1.0314,4.10766,0,4.01796,4.14912,0.131229,298.534,520,0.200843,0.840038,1950,0.830556,3.26762,392.014
2864.01,1.0314,4.10766,0,4.01829,4.14945,0.131223,298.525,520,0.200843,0.840038,1950,0.830556,3.26762,394.014
2866.01,1.0314,4.10766,0,4.01853,4.14967,0.131219,298.516,520,0.200843,0.840038,1950,0.830556,3.26762,396.014
2868.01,1.0314,4.10766,0,4.01871,4.14986,0.131215,298.507,520,0.200843,0.840038,1950,0.830556,3.26762,398.014
2870.01,1.0314,4.10766,0,4.01887,4.15001,0.131212,298.499,520,0.200843,0.840038,1950,0.830556,3.26762,400.014
2870.01,1.0314,4.10766,0,4.01887,4.15001,0.131212,298.499,520,0.200843,0.840038,1950,0.830556,3.26762,400.014
2870.01,1.0314,4.10766,1,3.93145,4.14961,0.131221,298.499,520,0.200843,0.840038,1950,0.830556,3.26762,400.015
2872.01,1.03195,4.10984,1,3.93062,4.1488,0.131231,298.494,520,0.200843,0.840038,1952,0.831111,3.2698,400.015
2874.01,1.03251,4.11202,1,3.93021,4.14841,0.131237,298.489,520,0.200843,0.840038,1954,0.831667,3.27199,400.015
2876.01,1.03306,4.11421,1,3.92988,4.14811,0.131242,298.485,520,0.200843,0.840038,1956,0.832222,3.27417,400.015
2878.01,1.03362,4.11639,1,3.9296,4.14784,0.131246,298.48,520,0.200843,0.840038,1958,0.832778,3.27635,400.015
2880.01,1.03418,4.11857,1,3.92933,4.1476,0.13125,298.476,520,0.200843,0.840038,1960,0.833333,3.27853,400.015
2880.01,1.03418,4.11857,1,3.92933,4.1476,0.13125,298.476,520,0.200843,0.840038,1960,0.833333,3.27853,400.015
2880.01,1.03418,4.11857,5,3.80444,4.14584,0.131283,298.476,520,0.200843,0.840038,1960,0.833333,3.27853,400.015
2882.01,1.03695,4.12913,5,3.80054,4.14178,0.131334,298.531,520,0.200843,0.840038,1962,0.836111,3.28909,400.015
2884.01,1.03973,4.13968,5,3.79846,4.13953,0.131369,298.585,520,0.200843,0.840038,1964,0.838889,3.29964,400.015
2886.01,1.04251,4.15023,5,3.79676,4.13766,0.131397,298.638,520,0.200843,0.840038,1966,0.841667,3.31019,400.015
2888.01,1.04529,4.16077,5,3.79524,4.13597,0.13142,298.691,520,0.200843,0.840038,1968,0.844444,3.32073,400.015
2890.01,1.04806,4.17131,5,3.79384,4.13441,0.131444,298.742,520,0.200843,0.840038,1970,0.847222,3.33127,400.015
2890.01,1.04806,4.17131,5,3.79384,4.13441,0.131444,298.742,520,0.200843,0.840038,1970,0.847222,3.33127,400.015
2890.01,1.04806,4.17131,1,3.91874,4.1362,0.131411,298.742,520,0.200843,0.840038,1970,0.847222,3.33127,400.015
2892.01,1.04862,4.17349,1,3.92118,4.13865,0.131384,298.733,520,0.200843,0.840038,1972,0.847778,3.33345,400.015
2894.01,1.04918,4.17567,1,3.92183,4.13932,0.131371,298.725,520,0.200843,0.840038,1974,0.848333,3.33563,400.015
2896.01,1.04973,4.17784,1,3.92214,4.13966,0.131364,298.716,520,0.200843,0.840038,1976,0.848889,3.33781,400.015
2898.01,1.05029,4.18002,1,3.92232,4.13986,0.131361,298.708,520,0.200843,0.840038,1978,0.849444,3.33999,400.015
2900.01,1.05084,4.1822,1,3.92242,4.13999,0.131358,298.699,520,0.200843,0.840038,1980,0.85,3.34216,400.015
2900.01,1.05084,4.1822,1,3.92242,4.13999,0.131358,298.699,520,0.200843,0.840038,1980,0.85,3.34216,400.015
2900.01,1.05084,4.1822,0,4.00916,4.14042,0.131351,298.699,520,0.200843,0.840038,1980,0.85,3.34216,400.015
2902.01,1.05084,4.1822,0,4.01019,4.14144,0.131338,298.688,520,0.200843,0.840038,1980,0.85,3.34216,402.015
2904.01,1.05084,4.1822,0,4.01073,4.14197,0.131329,298.676,520,0.200843,0.840038,1980,0.85,3.34216,404.015
2906.01,1.05084,4.1822,0,4.01113,4.14237,0.131322,298.665,520,0.200843,0.840038,1980,0.85,3.34216,406.015
2908.01,1.05084,4.1822,0,4.01147,4.1427,0.131317,298.654,520,0.200843,0.840038,1980,0.85,3.34216,408.015
2910.01,1.05084,4.1822,0,4.01175,4.14298,0.131313,298.643,520,0.200843,0.840038,1980,0.85,3.34216,410.015
2910.01,1.05084,4.1822,0,4.01175,4.14298,0.131313,298.643,520,0.200843,0.840038,1980,0.85,3.34216,410.015
2910.02,1.05084,4.1822,-1,4.09869,4.14341,0.131305,298.643,520,0.200843,0.840038,1980,0.85,3.34216,410.015
2912.02,1.0514,4.18448,-1,4.09992,4.14461,0.131289,298.642,522,0.201398,0.842316,1980,0.85,3.34216,410.015
2914.02,1.05195,4.18676,-1,4.10065,4.14533,0.131276,298.64,524,0.201954,0.844594,1980,0.85,3.34216,410.015
2916.02,1.05251,4.18904,-1,4.10127,4.14592,0.131267,298.639,526,0.202509,0.846872,1980,0.85,3.34216,410.015
2918.02,1.05306,4.19132,-1,4.10181,4.14646,0.131258,298.638,528,0.203065,0.849151,1980,0.85,3.34216,410.015
2920.02,1.05362,4.1936,-1,4.10231,4.14694,0.13125,298.636,530,0.20362,0.85143,1980,0.85,3.34216,410.015
2920.02,1.05362,4.1936,-1,4.10231,4.14694,0.13125,298.636,530,0.20362,0.85143,1980,0.85,3.34216,410.015
2920.02,1.05362,4.1936,-1,4.10231,4.14694,0.13125,298.636,530,0.20362,0.85143,1980,0.85,3.34216,410.015
2922.02,1.0556,4.20192,-3.57,4.19667,4.15087,0.131189,298.683,532,0.205604,0.859754,1980,0.85,3.34216,410.015
2924.02,1.05755,4.21007,-3.4986,4.19629,4.1524,0.131162,298.728,534,0.207547,0.86791,1980,0.85,3.34216,410.015
2926.02,1.05947,4.21815,-3.46361,4.19655,4.15368,0.131144,298.771,536,0.209472,0.875985,1980,0.85,3.34216,410.015
2928.02,1.06138,4.22614,-3.42898,4.19669,4.15482,0.131129,298.812,538,0.211377,0.88398,1980,0.85,3.34216,410.015
2930.02,1.06326,4.23406,-3.39469,4.19672,4.15585,0.131116,298.852,540,0.213262,0.891894,1980,0.85,3.34216,410.015
2930.02,1.06326,4.23406,-3.39469,4.19672,4.15585,0.131116,298.852,540,0.213262,0.891894,1980,0.85,3.34216,410.015
2930.02,1.06326,4.23406,-1,4.1097,4.15488,0.131131,298.852,540,0.213262,0.891894,1980,0.85,3.34216,410.015
2932.02,1.06382,4.23634,-1,4.10854,4.15372,0.131142,298.847,542,0.213818,0.894177,1980,0.85,3.34216,410.015
2934.02,1.06437,4.23862,-1,4.10836,4.15353,0.131146,298.842,544,0.214374,0.896459,1980,0.85,3.34216,410.015
2936.02,1.06493,4.24091,-1,4.10836,4.15352,0.131147,298.838,546,0.214929,0.898742,1980,0.85,3.34216,410.015
2938.02,1.06548,4.24319,-1,4.10843,4.15357,0.131146,298.833,548,0.215485,0.901024,1980,0.85,3.34216,410.015
2940.02,1.06604,4.24547,-1,4.10854,4.15367,0.131145,298.829,550,0.21604,0.903307,1980,0.85,3.34216,410.015
2940.02,1.06604,4.24547,-1,4.10854,4.15367,0.131145,298.829,550,0.21604,0.903307,1980,0.85,3.34216,410.015
2940.02,1.06604,4.24547,0,4.02223,4.15327,0.131152,298.828,550,0.21604,0.903307,1980,0.85,3.34216,410.015
2942.02,1.06604,4.24547,0,4.02143,4.15248,0.13116,298.815,550,0.21604,0.903307,1980,0.85,3.34216,412.015
2944.02,1.06604,4.24547,0,4.02109,4.15214,0.131166,298.801,550,0.21604,0.903307,1980,0.85,3.34216,414.015
2946.02,1.06604,4.24547,0,4.02085,4.15191,0.13117,298.788,550,0.21604,0.903307,1980,0.85,3.34216,416.015
2948.02,1.06604,4.24547,0,4.02066,4.15173,0.131173,298.775,550,0.21604,0.903307,1980,0.85,3.34216,418.015
2950.02,1.06604,4.24547,0,4.02051,4.15158,0.131176,298.762,550,0.21604,0.903307,1980,0.85,3.34216,420.015
2950.02,1.06604,4.24547,0,4.02051,4.15158,0.131176,298.762,550,0.21604,0.903307,1980,0.85,3.34216,420.015
2950.02,1.06604,4.24547,3,3.85761,4.15035,0.1312,298.762,550,0.21604,0.903307,1980,0.85,3.34216,420.015
2952.02,1.06771,4.2519,3,3.85469,4.14741,0.13124,298.776,550,0.21604,0.903307,1982,0.851667,3.34859,420.015
2954.02,1.06937,4.25832,3,3.8531,4.14579,0.131268,298.79,550,0.21604,0.903307,1984,0.853333,3.35501,420.015
2956.02,1.07104,4.26474,3,3.85181,4.14447,0.131289,298.804,550,0.21604,0.903307,1986,0.855,3.36143,420.015
2958.02,1.07271,4.27116,3,3.85068,4.14331,0.131307,298.817,550,0.21604,0.903307,1988,0.856667,3.36785,420.015
2960.02,1.07437,4.27757,3,3.84966,4.14225,0.131322,298.831,550,0.21604,0.903307,1990,0.858333,3.37426,420.015
2960.02,1.07437,4.27757,3,3.84966,4.14225,0.131322,298.831,550,0.21604,0.903307,1990,0.858333,3.37426,420.015
2960.02,1.07437,4.27757,-3,4.17507,4.14485,0.131274,298.831,550,0.21604,0.903307,1990,0.858333,3.37426,420.015
2962.02,1.07604,4.28454,-3,4.17977,4.14957,0.131213,298.861,552,0.217707,0.910273,1990,0.858333,3.37426,420.015
2964.02,1.07771,4.29151,-3,4.18168,4.15155,0.131176,298.892,554,0.219374,0.917242,1990,0.858333,3.37426,420.015
2966.02,1.07937,4.29848,-3,4.18309,4.15303,0.131152,298.921,556,0.22104,0.924214,1990,0.858333,3.37426,420.015
2968.02,1.08104,4.30545,-3,4.18427,4.15428,0.131135,298.951,558,0.222707,0.931188,1990,0.858333,3.37426,420.015
2970.02,1.08271,4.31243,-3,4.1853,4.1554,0.131121,298.979,560,0.224374,0.938164,1990,0.858333,3.37426,420.015
2970.02,1.08271,4.31243,-3,4.1853,4.1554,0.131121,298.979,560,0.224374,0.938164,1990,0.858333,3.37426,420.015
2970.02,1.08271,4.31243,3,3.86105,4.15296,0.131159,298.979,560,0.224374,0.938164,1990,0.858333,3.37426,420.016
2972.02,1.08437,4.31886,3,3.85661,4.14852,0.131218,298.99,560,0.224374,0.938164,1992,0.86,3.38069,420.016
2974.02,1.08604,4.32528,3,3.8546,4.14651,0.131254,299,560,0.224374,0.938164,1994,0.861667,3.38712,420.016
2976.02,1.08771,4.3317,3,3.8531,4.14499,0.131279,299.01,560,0.224374,0.938164,1996,0.863333,3.39354,420.016
2978.02,1.08937,4.33812,3,3.85182,4.1437,0.1313,299.02,560,0.224374,0.938164,1998,0.865,3.39996,420.016
2980.02,1.09104,4.34454,3,3.8507,4.14255,0.131316,299.03,560,0.224374,0.938164,2000,0.866667,3.40638,420.016
2980.02,1.09104,4.34454,3,3.8507,4.14255,0.131316,299.03,560,0.224374,0.938164,2000,0.866667,3.40638,420.016
2980.02,1.09104,4.34454,1,3.92704,4.1434,0.131301,299.029,560,0.224374,0.938164,2000,0.866667,3.40638,420.016
2982.02,1.0916,4.34672,1,3.92785,4.14426,0.131292,299.015,560,0.224374,0.938164,2002,0.867222,3.40856,420.016
2984.02,1.09215,4.3489,1,3.92784,4.14429,0.131289,299.002,560,0.224374,0.938164,2004,0.867778,3.41074,420.016
2986.02,1.09271,4.35109,1,3.9277,4.14419,0.13129,298.989,560,0.224374,0.938164,2006,0.868333,3.41292,420.016
2988.02,1.09326,4.35327,1,3.92751,4.14406,0.131292,298.976,560,0.224374,0.938164,2008,0.868889,3.4151,420.016
2990.02,1.09382,4.35545,1,3.92731,4.1439,0.131294,298.963,560,0.224374,0.938164,2010,0.869444,3.41729,420.016
2992.02,1.09437,4.35763,1,3.92709,4.14372,0.131296,298.95,560,0.224374,0.938164,2012,0.87,3.41947,420.016
2994.02,1.09493,4.35981,1,3.92686,4.14354,0.131299,298.938,560,0.224374,0.938164,2014,0.870556,3.42165,420.016
2996.02,1.09548,4.36199,1,3.92663,4.14335,0.131302,298.926,560,0.224374,0.938164,2016,0.871111,3.42383,420.016
2998.02,1.09604,4.36418,1,3.92639,4.14316,0.131304,298.914,560,0.224374,0.938164,2018,0.871667,3.42601,420.016
3000.02,1.0966,4.36636,1,3.92616,4.14297,0.131307,298.902,560,0.224374,0.938164,2020,0.872222,3.42819,420.016
3002.02,1.09715,4.36854,1,3.92592,4.14278,0.131309,298.89,560,0.224374,0.938164,2022,0.872778,3.43037,420.016
3004.02,1.09771,4.37072,1,3.92569,4.14259,0.131312,298.879,560,0.224374,0.938164,2024,0.873333,3.43256,420.016
3006.02,1.09826,4.3729,1,3.92545,4.1424,0.131314,298.868,560,0.224374,0.938164,2026,0.873889,3.43474,420.016
3008.02,1.09882,4.37508,1,3.92522,4.1422,0.131317,298.857,560,0.224374,0.938164,2028,0.874444,3.43692,420.016
3010.02,1.09937,4.37726,1,3.92499,4.14201,0.131319,298.846,560,0.224374,0.938164,2030,0.875,3.4391,420.016
3012.02,1.09993,4.37944,1,3.92476,4.14182,0.131322,298.835,560,0.224374,0.938164,2032,0.875556,3.44128,420.016
3014.02,1.10048,4.38162,1,3.92454,4.14163,0.131324,298.825,560,0.224374,0.938164,2034,0.876111,3.44346,420.016
3016.02,1.10104,4.3838,1,3.92431,4.14145,0.131327,298.815,560,0.224374,0.938164,2036,0.876667,3.44564,420.016
3018.02,1.1016,4.38598,1,3.92409,4.14126,0.131329,298.805,560,0.224374,0.938164,2038,0.877222,3.44782,420.016
3020.02,1.10215,4.38816,1,3.92386,4.14107,0.131332,298.795,560,0.224374,0.938164,2040,0.877778,3.45,420.016
3022.02,1.10271,4.39034,1,3.92364,4.14089,0.131334,298.785,560,0.224374,0.938164,2042,0.878333,3.45218,420.016
3024.02,1.10326,4.39252,1,3.92342,4.1407,0.131336,298.775,560,0.224374,0.938164,2044,0.878889,3.45436,420.016
3026.02,1.10382,4.3947,1,3.9232,4.14052,0.131339,298.766,560,0.224374,0.938164,2046,0.879444,3.45654,420.016
3028.02,1.10437,4.39688,1,3.92299,4.14034,0.131341,298.757,560,0.224374,0.938164,2048,0.88,3.45872,420.016
3030.02,1.10493,4.39906,1,3.92277,4.14016,0.131344,298.748,560,0.224374,0.938164,2050,0.880556,3.4609,420.016
3032.02,1.10548,4.40124,1,3.92256,4.13998,0.131346,298.739,560,0.224374,0.938164,2052,0.881111,3.46308,420.016
3034.02,1.10604,4.40342,1,3.92235,4.1398,0.131348,298.73,560,0.224374,0.938164,2054,0.881667,3.46525,420.016
3036.02,1.1066,4.4056,1,3.92213,4.13962,0.131351,298.721,560,0.224374,0.938164,2056,0.882222,3.46743,420.016
3038.02,1.10715,4.40778,1,3.92192,4.13944,0.131353,298.713,560,0.224374,0.938164,2058,0.882778,3.46961,420.016
