5872.03,2.28568,8.9998,1,3.79068,4.00755,0.131509,298.965,1080,0.579566,2.39853,3982,1.70611,6.60128,810.032
5874.03,2.28623,9.00191,1,3.79047,4.00739,0.131512,298.953,1080,0.579566,2.39853,3984,1.70667,6.60338,810.032
5876.03,2.28679,9.00401,1,3.79027,4.00723,0.131515,298.941,1080,0.579566,2.39853,3986,1.70722,6.60549,810.032
5878.03,2.28734,9.00612,1,3.79007,4.00707,0.131518,298.93,1080,0.579566,2.39853,3988,1.70778,6.60759,810.032
5880.03,2.2879,9.00823,1,3.78987,4.00691,0.131521,298.918,1080,0.579566,2.39853,3990,1.70833,6.6097,810.032
5882.03,2.28845,9.01033,1,3.78967,4.00676,0.131524,298.907,1080,0.579566,2.39853,3992,1.70889,6.61181,810.032
5884.03,2.28901,9.01244,1,3.78947,4.0066,0.131527,298.896,1080,0.579566,2.39853,3994,1.70944,6.61391,810.032
5886.03,2.28957,9.01454,1,3.78928,4.00645,0.13153,298.886,1080,0.579566,2.39853,3996,1.71,6.61602,810.032
5888.03,2.29012,9.01665,1,3.78908,4.00629,0.131532,298.875,1080,0.579566,2.39853,3998,1.71056,6.61812,810.032
5890.03,2.29068,9.01875,1,3.78889,4.00614,0.131535,298.865,1080,0.579566,2.39853,4000,1.71111,6.62023,810.032
5892.03,2.29123,9.02086,1,3.7887,4.00599,0.131538,298.854,1080,0.579566,2.39853,4002,1.71167,6.62233,810.032
5894.03,2.29179,9.02296,1,3.78851,4.00584,0.131541,298.844,1080,0.579566,2.39853,4004,1.71222,6.62443,810.032
5896.03,2.29234,9.02507,1,3.78832,4.00569,0.131544,298.834,1080,0.579566,2.39853,4006,1.71278,6.62654,810.032
5898.03,2.2929,9.02717,1,3.78813,4.00554,0.131546,298.825,1080,0.579566,2.39853,4008,1.71333,6.62864,810.032
5900.03,2.29345,9.02927,1,3.78795,4.00539,0.131549,298.815,1080,0.579566,2.39853,4010,1.71389,6.63075,810.032
5902.03,2.29401,9.03138,1,3.78776,4.00524,0.131552,298.806,1080,0.579566,2.39853,4012,1.71444,6.63285,810.032
5904.03,2.29457,9.03348,1,3.78758,4.00509,0.131555,298.796,1080,0.579566,2.39853,4014,1.715,6.63496,810.032
5906.03,2.29512,9.03559,1,3.78739,4.00494,0.131558,298.787,1080,0.579566,2.39853,4016,1.71556,6.63706,810.032
5908.03,2.29568,9.03769,1,3.78721,4.00479,0.13156,298.778,1080,0.579566,2.39853,4018,1.71611,6.63917,810.032
5910.03,2.29623,9.03979,1,3.78703,4.00465,0.131563,298.77,1080,0.579566,2.39853,4020,1.71667,6.64127,810.032
5912.03,2.29679,9.0419,1,3.78685,4.0045,0.131566,298.761,1080,0.579566,2.39853,4022,1.71722,6.64337,810.032
5914.03,2.29734,9.044,1,3.78667,4.00436,0.131568,298.753,1080,0.579566,2.39853,4024,1.71778,6.64548,810.032
5916.03,2.2979,9.04611,1,3.78649,4.00421,0.131571,298.744,1080,0.579566,2.39853,4026,1.71833,6.64758,810.032
5918.03,2.29845,9.04821,1,3.78632,4.00406,0.131574,298.736,1080,0.579566,2.39853,4028,1.71889,6.64968,810.032
5920.03,2.29901,9.05031,1,3.78614,4.00392,0.131576,298.728,1080,0.579566,2.39853,4030,1.71944,6.65179,810.032
5922.03,2.29957,9.05242,1,3.78597,4.00377,0.131579,298.72,1080,0.579566,2.39853,4032,1.72,6.65389,810.032
5924.03,2.30012,9.05452,1,3.78579,4.00363,0.131582,298.712,1080,0.579566,2.39853,4034,1.72056,6.65599,810.032
5926.03,2.30068,9.05662,1,3.78562,4.00349,0.131585,298.704,1080,0.579566,2.39853,4036,1.72111,6.6581,810.032
5928.03,2.30123,9.05873,1,3.78544,4.00334,0.131587,298.697,1080,0.579566,2.39853,4038,1.72167,6.6602,810.032
5930.03,2.30179,9.06083,1,3.78527,4.0032,0.13159,298.69,1080,0.579566,2.39853,4040,1.72222,6.6623,810.032
5932.03,2.30234,9.06293,1,3.7851,4.00306,0.131593,298.682,1080,0.579566,2.39853,4042,1.72278,6.66441,810.032
5934.03,2.3029,9.06503,1,3.78493,4.00291,0.131596,298.675,1080,0.579566,2.39853,4044,1.72333,6.66651,810.032
5936.03,2.30345,9.06714,1,3.78475,4.00277,0.131599,298.668,1080,0.579566,2.39853,4046,1.72389,6.66861,810.032
5938.03,2.30401,9.06924,1,3.78458,4.00263,0.131602,298.661,1080,0.579566,2.39853,4048,1.72444,6.67071,810.032
5940.03,2.30457,9.07134,1,3.78441,4.00249,0.131605,298.654,1080,0.579566,2.39853,4050,1.725,6.67282,810.032
5940.03,2.30457,9.07134,1,3.78441,4.00249,0.131605,298.654,1080,0.579566,2.39853,4050,1.725,6.67282,810.032
5940.03,2.30457,9.07134,0,3.87131,4.00284,0.131597,298.654,1080,0.579566,2.39853,4050,1.725,6.67282,810.033
5942.03,2.30457,9.07134,0,3.87198,4.0035,0.131584,298.643,1080,0.579566,2.39853,4050,1.725,6.67282,812.033
5944.03,2.30457,9.07134,0,3.87226,4.00378,0.131578,298.633,1080,0.579566,2.39853,4050,1.725,6.67282,814.033
5946.03,2.30457,9.07134,0,3.87246,4.00397,0.131574,298.622,1080,0.579566,2.39853,4050,1.725,6.67282,816.033
5948.03,2.30457,9.07134,0,3.87262,4.00413,0.131571,298.612,1080,0.579566,2.39853,4050,1.725,6.67282,818.033
5950.03,2.30457,9.07134,0,3.87276,4.00427,0.131568,298.602,1080,0.579566,2.39853,4050,1.725,6.67282,820.033
5950.03,2.30457,9.07134,0,3.87276,4.00427,0.131568,298.602,1080,0.579566,2.39853,4050,1.725,6.67282,820.033
5950.03,2.30457,9.07134,1,3.7857,4.00391,0.131575,298.602,1080,0.579566,2.39853,4050,1.725,6.67282,820.033
5952.03,2.30512,9.07344,1,3.78498,4.00323,0.131588,298.596,1080,0.579566,2.39853,4052,1.72556,6.67492,820.033
5954.03,2.30568,9.07555,1,3.78463,4.00291,0.131595,298.59,1080,0.579566,2.39853,4054,1.72611,6.67702,820.033
5956.03,2.30623,9.07765,1,3.78435,4.00266,0.131601,298.585,1080,0.579566,2.39853,4056,1.72667,6.67912,820.033
5958.03,2.30679,9.07975,1,3.7841,4.00243,0.131606,298.579,1080,0.579566,2.39853,4058,1.72722,6.68123,820.033
5960.03,2.30734,9.08185,1,3.78387,4.00223,0.13161,298.574,1080,0.579566,2.39853,4060,1.72778,6.68333,820.033
5960.03,2.30734,9.08185,1,3.78387,4.00223,0.13161,298.574,1080,0.579566,2.39853,4060,1.72778,6.68333,820.033
5960.03,2.30734,9.08185,5,3.65942,4.00075,0.131646,298.574,1080,0.579566,2.39853,4060,1.72778,6.68333,820.033
5962.03,2.31012,9.09201,5,3.65597,3.99719,0.131719,298.631,1080,0.579566,2.39853,4062,1.73056,6.69348,820.033
5964.03,2.3129,9.10216,5,3.65414,3.99522,0.131763,298.687,1080,0.579566,2.39853,4064,1.73333,6.70363,820.033
5966.03,2.31568,9.11231,5,3.65268,3.99361,0.131797,298.741,1080,0.579566,2.39853,4066,1.73611,6.71378,820.033
5968.03,2.31845,9.12245,5,3.65139,3.99217,0.131826,298.795,1080,0.579566,2.39853,4068,1.73889,6.72392,820.033
5970.03,2.32123,9.13259,5,3.65019,3.9908,0.131853,298.847,1080,0.579566,2.39853,4070,1.74167,6.73406,820.033
5970.03,2.32123,9.13259,5,3.65019,3.9908,0.131853,298.847,1080,0.579566,2.39853,4070,1.74167,6.73406,820.033
5970.03,2.32123,9.13259,1,3.77469,3.99237,0.13182,298.847,1080,0.579566,2.39853,4070,1.74167,6.73406,820.033
5972.03,2.32179,9.13469,1,3.7768,3.99446,0.13178,298.837,1080,0.579566,2.39853,4072,1.74222,6.73616,820.033
5974.03,2.32234,9.13678,1,3.77736,3.99503,0.131765,298.828,1080,0.579566,2.39853,4074,1.74278,6.73826,820.033
5976.03,2.3229,9.13888,1,3.77763,3.99533,0.131758,298.818,1080,0.579566,2.39853,4076,1.74333,6.74036,820.033
5978.03,2.32345,9.14098,1,3.77779,3.99551,0.131754,298.809,1080,0.579566,2.39853,4078,1.74389,6.74246,820.033
5980.03,2.32401,9.14308,1,3.77786,3.99562,0.131752,298.799,1080,0.579566,2.39853,4080,1.74444,6.74456,820.033
5980.03,2.32401,9.14308,1,3.77786,3.99562,0.131752,298.799,1080,0.579566,2.39853,4080,1.74444,6.74456,820.033
5980.03,2.32401,9.14308,0,3.86433,3.99599,0.131743,298.799,1080,0.579566,2.39853,4080,1.74444,6.74456,820.033
5982.03,2.32401,9.14308,0,3.86524,3.99689,0.131724,298.786,1080,0.579566,2.39853,4080,1.74444,6.74456,822.033
5984.03,2.32401,9.14308,0,3.86571,3.99735,0.131714,298.773,1080,0.579566,2.39853,4080,1.74444,6.74456,824.033
5986.03,2.32401,9.14308,0,3.86607,3.9977,0.131706,298.76,1080,0.579566,2.39853,4080,1.74444,6.74456,826.033
5988.03,2.32401,9.14308,0,3.86636,3.99799,0.1317,298.747,1080,0.579566,2.39853,4080,1.74444,6.74456,828.033
5990.03,2.32401,9.14308,0,3.86661,3.99823,0.131694,298.735,1080,0.579566,2.39853,4080,1.74444,6.74456,830.033
5990.03,2.32401,9.14308,0,3.86661,3.99823,0.131694,298.735,1080,0.579566,2.39853,4080,1.74444,6.74456,830.033
5990.03,2.32401,9.14308,-1,3.95328,3.99861,0.131685,298.735,1080,0.579566,2.39853,4080,1.74444,6.74456,830.033
5992.03,2.32457,9.14528,-1,3.95436,3.99966,0.131663,298.731,1082,0.580122,2.40072,4080,1.74444,6.74456,830.033
5994.03,2.32512,9.14748,-1,3.95501,4.00029,0.131649,298.728,1084,0.580677,2.40292,4080,1.74444,6.74456,830.033
5996.03,2.32568,9.14967,-1,3.95555,4.00081,0.131638,298.724,1086,0.581233,2.40512,4080,1.74444,6.74456,830.033
5998.03,2.32623,9.15187,-1,3.95603,4.00127,0.131628,298.721,1088,0.581788,2.40732,4080,1.74444,6.74456,830.033
6000.03,2.32679,9.15407,-1,3.95645,4.00167,0.131618,298.717,1090,0.582344,2.40951,4080,1.74444,6.74456,830.033
6000.03,2.32679,9.15407,-1,3.95645,4.00167,0.131618,298.717,1090,0.582344,2.40951,4080,1.74444,6.74456,830.033
6000.03,2.32679,9.15407,-5,4.08083,4.00312,0.131584,298.718,1090,0.582344,2.40951,4080,1.74444,6.74456,830.033
6002.03,2.32957,9.16541,-5,4.08416,4.00667,0.131519,298.794,1092,0.585122,2.42086,4080,1.74444,6.74456,830.033
6004.03,2.33234,9.17676,-5,4.08594,4.00868,0.131479,298.869,1094,0.587899,2.43221,4080,1.74444,6.74456,830.033
6006.03,2.33512,9.18812,-5,4.08736,4.01034,0.131446,298.942,1096,0.590677,2.44356,4080,1.74444,6.74456,830.033
6008.03,2.3379,9.19947,-5,4.08858,4.01178,0.13142,299.014,1098,0.593455,2.45492,4080,1.74444,6.74456,830.033
6010.03,2.34068,9.21083,-5,4.08968,4.01311,0.131399,299.085,1100,0.596233,2.46628,4080,1.74444,6.74456,830.033
6010.03,2.34068,9.21083,-5,4.08968,4.01311,0.131399,299.085,1100,0.596233,2.46628,4080,1.74444,6.74456,830.033
6010.03,2.34068,9.21083,-1,3.96545,4.01173,0.131422,299.085,1100,0.596233,2.46628,4080,1.74444,6.74456,830.033
6012.03,2.34123,9.21304,-1,3.96365,4.00992,0.131454,299.075,1102,0.596788,2.46848,4080,1.74444,6.74456,830.033
6014.03,2.34179,9.21524,-1,3.96324,4.00949,0.131463,299.066,1104,0.597344,2.47068,4080,1.74444,6.74456,830.033
6016.03,2.34234,9.21744,-1,3.96309,4.00932,0.131467,299.057,1106,0.597899,2.47288,4080,1.74444,6.74456,830.033
6018.03,2.3429,9.21964,-1,3.96304,4.00924,0.131469,299.048,1108,0.598455,2.47509,4080,1.74444,6.74456,830.033
6020.03,2.34345,9.22184,-1,3.96306,4.00922,0.131469,299.039,1110,0.59901,2.47729,4080,1.74444,6.74456,830.033
6020.03,2.34345,9.22184,-1,3.96306,4.00922,0.131469,299.039,1110,0.59901,2.47729,4080,1.74444,6.74456,830.033
6020.03,2.34345,9.22184,0,3.8775,4.00887,0.131476,299.039,1110,0.59901,2.47729,4080,1.74444,6.74456,830.033
6022.03,2.34345,9.22184,0,3.87672,4.0081,0.13149,299.021,1110,0.59901,2.47729,4080,1.74444,6.74456,832.033
6024.03,2.34345,9.22184,0,3.87635,4.00775,0.131498,299.004,1110,0.59901,2.47729,4080,1.74444,6.74456,834.033
6026.03,2.34345,9.22184,0,3.87608,4.00749,0.131503,298.988,1110,0.59901,2.47729,4080,1.74444,6.74456,836.033
6028.03,2.34345,9.22184,0,3.87587,4.00728,0.131507,298.971,1110,0.59901,2.47729,4080,1.74444,6.74456,838.033
6030.03,2.34345,9.22184,0,3.8757,4.00711,0.13151,298.955,1110,0.59901,2.47729,4080,1.74444,6.74456,840.033
6030.03,2.34345,9.22184,0,3.8757,4.00711,0.13151,298.955,1110,0.59901,2.47729,4080,1.74444,6.74456,840.033
6030.03,2.34345,9.22184,3,3.7137,4.00604,0.131532,298.955,1110,0.59901,2.47729,4080,1.74444,6.74456,840.033
6032.03,2.34512,9.22803,3,3.71116,4.00351,0.131578,298.968,1110,0.59901,2.47729,4082,1.74611,6.75074,840.033
6034.03,2.34679,9.23421,3,3.7098,4.00214,0.131608,298.981,1110,0.59901,2.47729,4084,1.74778,6.75692,840.033
6036.03,2.34845,9.24039,3,3.70869,4.00102,0.131634,298.994,1110,0.59901,2.47729,4086,1.74944,6.7631,840.033
6038.03,2.35012,9.24657,3,3.70766,3.99997,0.131656,299.006,1110,0.59901,2.47729,4088,1.75111,6.76928,840.033
6040.03,2.35179,9.25275,3,3.70672,3.99902,0.131677,299.018,1110,0.59901,2.47729,4090,1.75278,6.77546,840.033
6040.03,2.35179,9.25275,3,3.70672,3.99902,0.131677,299.018,1110,0.59901,2.47729,4090,1.75278,6.77546,840.033
6040.03,2.35179,9.25275,-3,4.03047,4.00128,0.131625,299.018,1110,0.59901,2.47729,4090,1.75278,6.77546,840.034
6042.03,2.35345,9.25947,-3,4.03435,4.0052,0.131549,299.043,1112,0.600677,2.48401,4090,1.75278,6.77546,840.034
6044.03,2.35512,9.2662,-3,4.03599,4.0069,0.131513,299.068,1114,0.602344,2.49074,4090,1.75278,6.77546,840.034
6046.03,2.35679,9.27293,-3,4.03721,4.00818,0.131488,299.092,1116,0.60401,2.49747,4090,1.75278,6.77546,840.034
6048.03,2.35845,9.27966,-3,4.03823,4.00927,0.131467,299.116,1118,0.605677,2.5042,4090,1.75278,6.77546,840.034
6050.03,2.36012,9.28639,-3,4.03911,4.01023,0.131449,299.14,1120,0.607344,2.51093,4090,1.75278,6.77546,840.034
6050.03,2.36012,9.28639,-3,4.03911,4.01023,0.131449,299.14,1120,0.607344,2.51093,4090,1.75278,6.77546,840.034
6050.03,2.36012,9.28639,3,3.71649,4.0081,0.131493,299.14,1120,0.607344,2.51093,4090,1.75278,6.77546,840.034
6052.03,2.36179,9.29258,3,3.71255,4.00422,0.131562,299.149,1120,0.607344,2.51093,4092,1.75444,6.78165,840.034
6054.03,2.36345,9.29876,3,3.71087,4.00255,0.131598,299.159,1120,0.607344,2.51093,4094,1.75611,6.78783,840.034
6056.03,2.36512,9.30495,3,3.7096,4.00128,0.131628,299.169,1120,0.607344,2.51093,4096,1.75778,6.79402,840.034
6058.03,2.36679,9.31113,3,3.70846,4.00015,0.131652,299.178,1120,0.607344,2.51093,4098,1.75944,6.8002,840.034
6060.03,2.36845,9.31731,3,3.70745,3.99913,0.131674,299.187,1120,0.607344,2.51093,4100,1.76111,6.80638,840.034
6060.03,2.36845,9.31731,3,3.70745,3.99913,0.131674,299.187,1120,0.607344,2.51093,4100,1.76111,6.80638,840.034
6060.03,2.36845,9.31731,1,3.78358,3.99987,0.131657,299.187,1120,0.607344,2.51093,4100,1.76111,6.80638,840.034
6062.03,2.36901,9.31941,1,3.78429,4.00062,0.131642,299.171,1120,0.607344,2.51093,4102,1.76167,6.80848,840.034
6064.03,2.36957,9.32151,1,3.78425,4.00063,0.131641,299.156,1120,0.607344,2.51093,4104,1.76222,6.81058,840.034
6066.03,2.37012,9.32361,1,3.78411,4.00054,0.131643,299.14,1120,0.607344,2.51093,4106,1.76278,6.81268,840.034
6068.03,2.37068,9.32572,1,3.78393,4.00042,0.131646,299.126,1120,0.607344,2.51093,4108,1.76333,6.81479,840.034
6070.03,2.37123,9.32782,1,3.78372,4.00027,0.131649,299.111,1120,0.607344,2.51093,4110,1.76389,6.81689,840.034
6072.03,2.37179,9.32992,1,3.78351,4.00011,0.131652,299.097,1120,0.607344,2.51093,4112,1.76444,6.81899,840.034
6074.03,2.37234,9.33202,1,3.78329,3.99994,0.131655,299.082,1120,0.607344,2.51093,4114,1.765,6.82109,840.034
6076.03,2.3729,9.33412,1,3.78307,3.99977,0.131659,299.068,1120,0.607344,2.51093,4116,1.76556,6.82319,840.034
6078.03,2.37345,9.33622,1,3.78284,3.9996,0.131663,299.055,1120,0.607344,2.51093,4118,1.76611,6.8253,840.034
6080.03,2.37401,9.33833,1,3.78262,3.99943,0.131666,299.041,1120,0.607344,2.51093,4120,1.76667,6.8274,840.034
6082.03,2.37457,9.34043,1,3.7824,3.99925,0.13167,299.028,1120,0.607344,2.51093,4122,1.76722,6.8295,840.034
6084.03,2.37512,9.34253,1,3.78217,3.99908,0.131674,299.015,1120,0.607344,2.51093,4124,1.76778,6.8316,840.034
6086.03,2.37568,9.34463,1,3.78195,3.99891,0.131677,299.002,1120,0.607344,2.51093,4126,1.76833,6.8337,840.034
6088.03,2.37623,9.34673,1,3.78173,3.99874,0.131681,298.99,1120,0.607344,2.51093,4128,1.76889,6.8358,840.034
6090.03,2.37679,9.34883,1,3.78151,3.99856,0.131684,298.977,1120,0.607344,2.51093,4130,1.76944,6.8379,840.034
6092.03,2.37734,9.35093,1,3.7813,3.99839,0.131688,298.965,1120,0.607344,2.51093,4132,1.77,6.84,840.034
6094.03,2.3779,9.35303,1,3.78108,3.99823,0.131692,298.953,1120,0.607344,2.51093,4134,1.77056,6.8421,840.034
6096.03,2.37845,9.35513,1,3.78087,3.99806,0.131695,298.942,1120,0.607344,2.51093,4136,1.77111,6.8442,840.034
6098.03,2.37901,9.35723,1,3.78066,3.99789,0.131699,298.93,1120,0.607344,2.51093,4138,1.77167,6.8463,840.034
6100.03,2.37957,9.35933,1,3.78045,3.99773,0.131702,298.919,1120,0.607344,2.51093,4140,1.77222,6.8484,840.034
6102.03,2.38012,9.36143,1,3.78024,3.99756,0.131706,298.908,1120,0.607344,2.51093,4142,1.77278,6.8505,840.034
6104.03,2.38068,9.36353,1,3.78003,3.9974,0.131709,298.897,1120,0.607344,2.51093,4144,1.77333,6.8526,840.034
6106.03,2.38123,9.36563,1,3.77983,3.99723,0.131712,298.886,1120,0.607344,2.51093,4146,1.77389,6.8547,840.034
6108.03,2.38179,9.36773,1,3.77963,3.99707,0.131716,298.875,1120,0.607344,2.51093,4148,1.77444,6.8568,840.034
6110.03,2.38234,9.36983,1,3.77942,3.99691,0.131719,298.865,1120,0.607344,2.51093,4150,1.775,6.8589,840.034
6112.03,2.3829,9.37193,1,3.77922,3.99675,0.131723,298.855,1120,0.607344,2.51093,4152,1.77556,6.861,840.034
6114.03,2.38345,9.37403,1,3.77902,3.99659,0.131726,298.845,1120,0.607344,2.51093,4154,1.77611,6.8631,840.034
6116.03,2.38401,9.37613,1,3.77883,3.99643,0.131729,298.835,1120,0.607344,2.51093,4156,1.77667,6.8652,840.034
6118.03,2.38457,9.37823,1,3.77863,3.99627,0.131733,298.825,1120,0.607344,2.51093,4158,1.77722,6.8673,840.034
6120.03,2.38512,9.38033,1,3.77844,3.99611,0.131736,298.815,1120,0.607344,2.51093,4160,1.77778,6.8694,840.034
6122.03,2.38568,9.38243,1,3.77824,3.99596,0.131739,298.806,1120,0.607344,2.51093,4162,1.77833,6.8715,840.034
6124.03,2.38623,9.38453,1,3.77805,3.9958,0.131742,298.797,1120,0.607344,2.51093,4164,1.77889,6.8736,840.034
6126.03,2.38679,9.38663,1,3.77786,3.99564,0.131746,298.788,1120,0.607344,2.51093,4166,1.77944,6.8757,840.034
6128.03,2.38734,9.38873,1,3.77767,3.99549,0.131749,298.779,1120,0.607344,2.51093,4168,1.78,6.8778,840.034
6130.03,2.3879,9.39082,1,3.77748,3.99533,0.131752,298.77,1120,0.607344,2.51093,4170,1.78056,6.8799,840.034
6132.03,2.38845,9.39292,1,3.77729,3.99518,0.131755,298.761,1120,0.607344,2.51093,4172,1.78111,6.88199,840.034
6134.03,2.38901,9.39502,1,3.7771,3.99502,0.131759,298.753,1120,0.607344,2.51093,4174,1.78167,6.88409,840.034
6136.03,2.38957,9.39712,1,3.77691,3.99487,0.131762,298.744,1120,0.607344,2.51093,4176,1.78222,6.88619,840.034
6138.03,2.39012,9.39922,1,3.77673,3.99472,0.131765,298.736,1120,0.607344,2.51093,4178,1.78278,6.88829,840.034
6140.03,2.39068,9.40132,1,3.77654,3.99456,0.131768,298.728,1120,0.607344,2.51093,4180,1.78333,6.89039,840.034
6142.03,2.39123,9.40341,1,3.77636,3.99441,0.131771,298.72,1120,0.607344,2.51093,4182,1.78389,6.89248,840.034
6144.03,2.39179,9.40551,1,3.77617,3.99426,0.131775,298.712,1120,0.607344,2.51093,4184,1.78444,6.89458,840.034
6146.03,2.39234,9.40761,1,3.77599,3.9941,0.131778,298.705,1120,0.607344,2.51093,4186,1.785,6.89668,840.034
6148.03,2.3929,9.40971,1,3.77581,3.99395,0.131781,298.697,1120,0.607344,2.51093,4188,1.78556,6.89878,840.034
6150.03,2.39345,9.4118,1,3.77563,3.9938,0.131784,298.69,1120,0.607344,2.51093,4190,1.78611,6.90088,840.034
6152.03,2.39401,9.4139,1,3.77544,3.99365,0.131787,298.683,1120,0.607344,2.51093,4192,1.78667,6.90297,840.034
6154.03,2.39457,9.416,1,3.77526,3.9935,0.13179,298.675,1120,0.607344,2.51093,4194,1.78722,6.90507,840.034
6156.03,2.39512,9.4181,1,3.77509,3.99335,0.131793,298.668,1120,0.607344,2.51093,4196,1.78778,6.90717,840.034
6158.03,2.39568,9.42019,1,3.77491,3.9932,0.131796,298.661,1120,0.607344,2.51093,4198,1.78833,6.90926,840.034
6160.03,2.39623,9.42229,1,3.77473,3.99305,0.131799,298.655,1120,0.607344,2.51093,4200,1.78889,6.91136,840.034
6160.03,2.39623,9.42229,1,3.77473,3.99305,0.131799,298.655,1120,0.607344,2.51093,4200,1.78889,6.91136,840.034
6160.03,2.39623,9.42229,0,3.8617,3.99342,0.13179,298.655,1120,0.607344,2.51093,4200,1.78889,6.91136,840.034
6162.03,2.39623,9.42229,0,3.8624,3.99411,0.131777,298.644,1120,0.607344,2.51093,4200,1.78889,6.91136,842.034
6164.03,2.39623,9.42229,0,3.8627,3.99441,0.13177,298.633,1120,0.607344,2.51093,4200,1.78889,6.91136,844.034
6166.03,2.39623,9.42229,0,3.86292,3.99462,0.131765,298.622,1120,0.607344,2.51093,4200,1.78889,6.91136,846.034
6168.03,2.39623,9.42229,0,3.86309,3.99479,0.131761,298.612,1120,0.607344,2.51093,4200,1.78889,6.91136,848.034
6170.03,2.39623,9.42229,0,3.86323,3.99493,0.131758,298.602,1120,0.607344,2.51093,4200,1.78889,6.91136,850.034
6170.03,2.39623,9.42229,0,3.86323,3.99493,0.131758,298.602,1120,0.607344,2.51093,4200,1.78889,6.91136,850.034
6170.03,2.39623,9.42229,1,3.7761,3.99456,0.131767,298.602,1120,0.607344,2.51093,4200,1.78889,6.91136,850.034
6172.03,2.39679,9.42439,1,3.77533,3.99383,0.131781,298.596,1120,0.607344,2.51093,4202,1.78944,6.91346,850.034
6174.03,2.39734,9.42649,1,3.77497,3.99349,0.131789,298.59,1120,0.607344,2.51093,4204,1.79,6.91556,850.034
6176.03,2.3979,9.42858,1,3.77467,3.99323,0.131794,298.585,1120,0.607344,2.51093,4206,1.79056,6.91765,850.034
6178.03,2.39845,9.43068,1,3.77441,3.99299,0.131799,298.579,1120,0.607344,2.51093,4208,1.79111,6.91975,850.034
6180.03,2.39901,9.43278,1,3.77417,3.99278,0.131803,298.574,1120,0.607344,2.51093,4210,1.79167,6.92185,850.034
6180.03,2.39901,9.43278,1,3.77417,3.99278,0.131803,298.574,1120,0.607344,2.51093,4210,1.79167,6.92185,850.034
6180.03,2.39901,9.43278,5,3.64963,3.99122,0.131837,298.575,1120,0.607344,2.51093,4210,1.79167,6.92185,850.034
6182.03,2.40179,9.4429,5,3.64606,3.98754,0.131906,298.631,1120,0.607344,2.51093,4212,1.79444,6.93197,850.034
6184.03,2.40457,9.45303,5,3.64418,3.98551,0.131948,298.687,1120,0.607344,2.51093,4214,1.79722,6.9421,850.034
6186.03,2.40734,9.46315,5,3.64265,3.98385,0.131997,298.741,1120,0.607344,2.51093,4216,1.8,6.95222,850.034
6188.03,2.41012,9.47326,5,3.64129,3.98236,0.132049,298.795,1120,0.607344,2.51093,4218,1.80278,6.96233,850.034
6190.03,2.4129,9.48337,5,3.63995,3.98089,0.132097,298.848,1120,0.607344,2.51093,4220,1.80556,6.97244,850.034
6190.03,2.4129,9.48337,5,3.63995,3.98089,0.132097,298.848,1120,0.607344,2.51093,4220,1.80556,6.97244,850.034
6190.03,2.4129,9.48337,1,3.76461,3.98256,0.132038,298.848,1120,0.607344,2.51093,4220,1.80556,6.97244,850.034
6192.03,2.41345,9.48546,1,3.76682,3.98472,0.131967,298.838,1120,0.607344,2.51093,4222,1.80611,6.97453,850.034
6194.03,2.41401,9.48756,1,3.7674,3.98532,0.13195,298.828,1120,0.607344,2.51093,4224,1.80667,6.97663,850.034
6196.03,2.41457,9.48965,1,3.76768,3.98562,0.131944,298.818,1120,0.607344,2.51093,4226,1.80722,6.97872,850.034
6198.03,2.41512,9.49174,1,3.76784,3.98581,0.13194,298.809,1120,0.607344,2.51093,4228,1.80778,6.98081,850.034
6200.03,2.41568,9.49384,1,3.76792,3.98592,0.131937,298.8,1120,0.607344,2.51093,4230,1.80833,6.98291,850.034
6200.03,2.41568,9.49384,1,3.76792,3.98592,0.131937,298.8,1120,0.607344,2.51093,4230,1.80833,6.98291,850.034
6200.03,2.41568,9.49384,0,3.85446,3.9863,0.131929,298.8,1120,0.607344,2.51093,4230,1.80833,6.98291,850.034
6202.03,2.41568,9.49384,0,3.8554,3.98723,0.131911,298.786,1120,0.607344,2.51093,4230,1.80833,6.98291,852.034
