1314.01,0.461672,1.83949,1,3.95769,4.20108,0.155611,298.451,240,0.0800055,0.334807,894,0.381667,1.50469,180.006
1316.01,0.462228,1.84169,1,3.95759,4.20103,0.155649,298.446,240,0.0800055,0.334807,896,0.382222,1.50689,180.006
1318.01,0.462783,1.84389,1,3.95749,4.20099,0.155687,298.441,240,0.0800055,0.334807,898,0.382778,1.50908,180.006
1320.01,0.463339,1.84609,1,3.9574,4.20095,0.155726,298.436,240,0.0800055,0.334807,900,0.383333,1.51128,180.006
1320.01,0.463339,1.84609,1,3.9574,4.20095,0.155726,298.436,240,0.0800055,0.334807,900,0.383333,1.51128,180.006
1320.01,0.463339,1.84609,0,4.04556,4.20106,0.155581,298.436,240,0.0800055,0.334807,900,0.383333,1.51128,180.006
1322.01,0.463339,1.84609,0,4.04594,4.20127,0.155409,298.428,240,0.0800055,0.334807,900,0.383333,1.51128,182.006
1324.01,0.463339,1.84609,0,4.04614,4.20136,0.155301,298.421,240,0.0800055,0.334807,900,0.383333,1.51128,184.006
1326.01,0.463339,1.84609,0,4.04628,4.20142,0.155223,298.414,240,0.0800055,0.334807,900,0.383333,1.51128,186.006
1328.01,0.463339,1.84609,0,4.04639,4.20147,0.155158,298.407,240,0.0800055,0.334807,900,0.383333,1.51128,188.006
1330.01,0.463339,1.84609,0,4.04649,4.20152,0.155105,298.401,240,0.0800055,0.334807,900,0.383333,1.51128,190.006
1330.01,0.463339,1.84609,0,4.04649,4.20152,0.155105,298.401,240,0.0800055,0.334807,900,0.383333,1.51128,190.006
1330.01,0.463339,1.84609,1,3.95818,4.2014,0.15526,298.401,240,0.0800055,0.334807,900,0.383333,1.51128,190.007
1332.01,0.463894,1.84829,1,3.95779,4.20119,0.155427,298.396,240,0.0800055,0.334807,902,0.383889,1.51348,190.007
1334.01,0.46445,1.85049,1,3.95756,4.20108,0.155536,298.392,240,0.0800055,0.334807,904,0.384444,1.51568,190.007
1336.01,0.465006,1.85268,1,3.95739,4.201,0.155617,298.388,240,0.0800055,0.334807,906,0.385,1.51788,190.007
1338.01,0.465561,1.85488,1,3.95724,4.20093,0.155685,298.384,240,0.0800055,0.334807,908,0.385556,1.52008,190.007
1340.01,0.466117,1.85708,1,3.9571,4.20087,0.155745,298.38,240,0.0800055,0.334807,910,0.386111,1.52228,190.007
1340.01,0.466117,1.85708,1,3.9571,4.20087,0.155745,298.38,240,0.0800055,0.334807,910,0.386111,1.52228,190.007
1340.01,0.466117,1.85708,5,3.83251,4.2004,0.156334,298.381,240,0.0800055,0.334807,910,0.386111,1.52228,190.007
1342.01,0.468894,1.86772,5,3.83074,4.1993,0.157225,298.432,240,0.0800055,0.334807,912,0.388889,1.53292,190.007
1344.01,0.471672,1.87836,5,3.82969,4.19868,0.157859,298.482,240,0.0800055,0.334807,914,0.391667,1.54355,190.007
1346.01,0.47445,1.889,5,3.82888,4.19818,0.158363,298.532,240,0.0800055,0.334807,916,0.394444,1.55419,190.007
1348.01,0.477228,1.89963,5,3.82819,4.19773,0.158795,298.581,240,0.0800055,0.334807,918,0.397222,1.56482,190.007
1350.01,0.480006,1.91026,5,3.82757,4.19731,0.159185,298.629,240,0.0800055,0.334807,920,0.4,1.57546,190.007
1350.01,0.480006,1.91026,5,3.82757,4.19731,0.159185,298.629,240,0.0800055,0.334807,920,0.4,1.57546,190.007
1350.01,0.480006,1.91026,1,3.95214,4.19779,0.158605,298.629,240,0.0800055,0.334807,920,0.4,1.57546,190.007
1352.01,0.480561,1.91246,1,3.95322,4.19844,0.158136,298.621,240,0.0800055,0.334807,922,0.400556,1.57765,190.007
1354.01,0.481117,1.91466,1,3.9536,4.19862,0.157899,298.613,240,0.0800055,0.334807,924,0.401111,1.57985,190.007
1356.01,0.481672,1.91685,1,3.95379,4.19872,0.157771,298.605,240,0.0800055,0.334807,926,0.401667,1.58205,190.007
1358.01,0.482228,1.91905,1,3.9539,4.19878,0.157696,298.598,240,0.0800055,0.334807,928,0.402222,1.58424,190.007
1360.01,0.482783,1.92124,1,3.95395,4.19881,0.157652,298.59,240,0.0800055,0.334807,930,0.402778,1.58644,190.007
1360.01,0.482783,1.92124,1,3.95395,4.19881,0.157652,298.59,240,0.0800055,0.334807,930,0.402778,1.58644,190.007
1360.01,0.482783,1.92124,0,4.04153,4.19893,0.157508,298.59,240,0.0800055,0.334807,930,0.402778,1.58644,190.007
1362.01,0.482783,1.92124,0,4.04204,4.19921,0.157271,298.58,240,0.0800055,0.334807,930,0.402778,1.58644,192.007
1364.01,0.482783,1.92124,0,4.04235,4.19935,0.157109,298.571,240,0.0800055,0.334807,930,0.402778,1.58644,194.007
1366.01,0.482783,1.92124,0,4.04258,4.19946,0.156988,298.561,240,0.0800055,0.334807,930,0.402778,1.58644,196.007
1368.01,0.482783,1.92124,0,4.04276,4.19955,0.15689,298.552,240,0.0800055,0.334807,930,0.402778,1.58644,198.007
1370.01,0.482783,1.92124,0,4.04292,4.19963,0.156807,298.543,240,0.0800055,0.334807,930,0.402778,1.58644,200.007
1370.01,0.482783,1.92124,0,4.04292,4.19963,0.156807,298.543,240,0.0800055,0.334807,930,0.402778,1.58644,200.007
1370.01,0.482783,1.92124,-1,4.13069,4.19975,0.156662,298.543,240,0.0800055,0.334807,930,0.402778,1.58644,200.007
1372.01,0.483339,1.92354,-1,4.13131,4.20008,0.15638,298.544,242,0.0805611,0.337102,930,0.402778,1.58644,200.007
1374.01,0.483894,1.92584,-1,4.13171,4.20027,0.15617,298.546,244,0.0811166,0.339397,930,0.402778,1.58644,200.007
1376.01,0.48445,1.92813,-1,4.13204,4.20043,0.155999,298.547,246,0.0816722,0.341693,930,0.402778,1.58644,200.007
1378.01,0.485006,1.93043,-1,4.13233,4.20057,0.15585,298.549,248,0.0822277,0.343989,930,0.402778,1.58644,200.007
1380.01,0.485561,1.93272,-1,4.13259,4.2007,0.155717,298.55,250,0.0827833,0.346284,930,0.402778,1.58644,200.007
1380.01,0.485561,1.93272,-1,4.13259,4.2007,0.155717,298.55,250,0.0827833,0.346284,930,0.402778,1.58644,200.007
1380.01,0.485561,1.93272,-1,4.13259,4.2007,0.155717,298.55,250,0.0827833,0.346284,930,0.402778,1.58644,200.007
1382.01,0.486973,1.93865,-2.541,4.1963,4.20138,0.155033,298.579,252,0.084195,0.352208,930,0.402778,1.58644,200.007
1384.01,0.48837,1.94451,-2.51559,4.1961,4.20169,0.154678,298.608,254,0.0855925,0.358072,930,0.402778,1.58644,200.007
1386.01,0.489768,1.95038,-2.51559,4.19658,4.20196,0.154378,298.636,256,0.0869901,0.363937,930,0.402778,1.58644,200.007
1388.01,0.491151,1.95618,-2.49043,4.19621,4.20219,0.154121,298.663,258,0.0883736,0.369743,930,0.402778,1.58644,200.007
1390.01,0.492535,1.96199,-2.49043,4.19659,4.20241,0.153881,298.689,260,0.0897572,0.375549,930,0.402778,1.58644,200.007
1390.01,0.492535,1.96199,-2.49043,4.19659,4.20241,0.153881,298.689,260,0.0897572,0.375549,930,0.402778,1.58644,200.007
1390.01,0.492535,1.96199,-1,4.13535,4.20224,0.154111,298.689,260,0.0897572,0.375549,930,0.402778,1.58644,200.007
1392.01,0.493091,1.96429,-1,4.13507,4.20208,0.154221,298.688,262,0.0903128,0.377847,930,0.402778,1.58644,200.007
1394.01,0.493646,1.96658,-1,4.13505,4.20208,0.15424,298.687,264,0.0908683,0.380144,930,0.402778,1.58644,200.007
1396.01,0.494202,1.96888,-1,4.13511,4.20211,0.154218,298.687,266,0.0914239,0.382441,930,0.402778,1.58644,200.007
1398.01,0.494757,1.97118,-1,4.13519,4.20215,0.154178,298.686,268,0.0919794,0.384739,930,0.402778,1.58644,200.007
1400.01,0.495313,1.97347,-1,4.13529,4.20219,0.154129,298.685,270,0.092535,0.387036,930,0.402778,1.58644,200.007
1400.01,0.495313,1.97347,-1,4.13529,4.20219,0.154129,298.685,270,0.092535,0.387036,930,0.402778,1.58644,200.007
1400.01,0.495313,1.97347,0,4.04793,4.20208,0.154283,298.685,270,0.092535,0.387036,930,0.402778,1.58644,200.007
1402.01,0.495313,1.97347,0,4.04755,4.20187,0.154454,298.673,270,0.092535,0.387036,930,0.402778,1.58644,202.007
1404.01,0.495313,1.97347,0,4.04736,4.20179,0.154554,298.662,270,0.092535,0.387036,930,0.402778,1.58644,204.007
1406.01,0.495313,1.97347,0,4.04724,4.20174,0.154619,298.651,270,0.092535,0.387036,930,0.402778,1.58644,206.007
1408.01,0.495313,1.97347,0,4.04715,4.2017,0.154665,298.64,270,0.092535,0.387036,930,0.402778,1.58644,208.007
1410.01,0.495313,1.97347,0,4.04708,4.20166,0.154699,298.63,270,0.092535,0.387036,930,0.402778,1.58644,210.007
1410.01,0.495313,1.97347,0,4.04708,4.20166,0.154699,298.63,270,0.092535,0.387036,930,0.402778,1.58644,210.007
1410.01,0.495313,1.97347,3,3.88322,4.20132,0.155167,298.63,270,0.092535,0.387036,930,0.402778,1.58644,210.007
1412.01,0.496979,1.97994,3,3.88185,4.20053,0.155826,298.643,270,0.092535,0.387036,932,0.404444,1.59291,210.007
1414.01,0.498646,1.98641,3,3.88102,4.2001,0.156283,298.656,270,0.092535,0.387036,934,0.406111,1.59938,210.007
1416.01,0.500313,1.99288,3,3.88037,4.19975,0.156642,298.669,270,0.092535,0.387036,936,0.407778,1.60584,210.007
1418.01,0.501979,1.99935,3,3.8798,4.19943,0.156947,298.682,270,0.092535,0.387036,938,0.409444,1.61231,210.007
1420.01,0.503646,2.00581,3,3.8793,4.19915,0.157219,298.694,270,0.092535,0.387036,940,0.411111,1.61878,210.007
1420.01,0.503646,2.00581,3,3.8793,4.19915,0.157219,298.694,270,0.092535,0.387036,940,0.411111,1.61878,210.007
1420.01,0.503646,2.00581,3,3.8793,4.19915,0.157219,298.694,270,0.092535,0.387036,940,0.411111,1.61878,210.007
1422.01,0.505079,2.01182,-2.57925,4.1961,4.20097,0.155498,298.722,272,0.0939679,0.393049,940,0.411111,1.61878,210.007
1424.01,0.506498,2.01778,-2.55346,4.19633,4.20147,0.154903,298.748,274,0.0953865,0.399001,940,0.411111,1.61878,210.007
1426.01,0.507902,2.02367,-2.52792,4.19627,4.20183,0.15447,298.774,276,0.0967909,0.404895,940,0.411111,1.61878,210.007
1428.01,0.509292,2.0295,-2.50264,4.19606,4.20213,0.15413,298.799,278,0.0981812,0.410729,940,0.411111,1.61878,210.007
1430.01,0.510683,2.03534,-2.50264,4.19655,4.2024,0.153836,298.823,280,0.0995716,0.416563,940,0.411111,1.61878,210.007
1430.01,0.510683,2.03534,-2.50264,4.19655,4.2024,0.153836,298.823,280,0.0995716,0.416563,940,0.411111,1.61878,210.007
1430.01,0.510683,2.03534,3,3.88487,4.20178,0.154685,298.823,280,0.0995716,0.416563,940,0.411111,1.61878,210.007
1432.01,0.512349,2.04181,3,3.88285,4.20063,0.155629,298.833,280,0.0995716,0.416563,942,0.412778,1.62525,210.007
1434.01,0.514016,2.04828,3,3.88182,4.20012,0.156203,298.843,280,0.0995716,0.416563,944,0.414444,1.63172,210.007
1436.01,0.515683,2.05475,3,3.88106,4.19972,0.156619,298.852,280,0.0995716,0.416563,946,0.416111,1.63819,210.007
1438.01,0.517349,2.06122,3,3.88042,4.19938,0.156955,298.862,280,0.0995716,0.416563,948,0.417778,1.64465,210.007
1440.01,0.519016,2.06768,3,3.87988,4.19908,0.157244,298.871,280,0.0995716,0.416563,950,0.419444,1.65112,210.007
1440.01,0.519016,2.06768,3,3.87988,4.19908,0.157244,298.871,280,0.0995716,0.416563,950,0.419444,1.65112,210.007
1440.01,0.519016,2.06768,1,3.95614,4.19932,0.156958,298.871,280,0.0995716,0.416563,950,0.419444,1.65112,210.008
1442.01,0.519572,2.06988,1,3.95649,4.19956,0.156801,298.859,280,0.0995716,0.416563,952,0.42,1.65332,210.008
1444.01,0.520127,2.07208,1,3.95651,4.19958,0.156753,298.847,280,0.0995716,0.416563,954,0.420556,1.65552,210.008
1446.01,0.520683,2.07428,1,3.95645,4.19956,0.156751,298.835,280,0.0995716,0.416563,956,0.421111,1.65771,210.008
1448.01,0.521238,2.07647,1,3.95636,4.19953,0.156772,298.824,280,0.0995716,0.416563,958,0.421667,1.65991,210.008
1450.01,0.521794,2.07867,1,3.95625,4.19949,0.156802,298.812,280,0.0995716,0.416563,960,0.422222,1.66211,210.008
1452.01,0.522349,2.08087,1,3.95613,4.19945,0.156838,298.801,280,0.0995716,0.416563,962,0.422778,1.66431,210.008
1454.01,0.522905,2.08307,1,3.95601,4.1994,0.156876,298.79,280,0.0995716,0.416563,964,0.423333,1.6665,210.008
1456.01,0.52346,2.08527,1,3.95589,4.19935,0.156917,298.779,280,0.0995716,0.416563,966,0.423889,1.6687,210.008
1458.01,0.524016,2.08746,1,3.95576,4.19931,0.156958,298.769,280,0.0995716,0.416563,968,0.424444,1.6709,210.008
1460.01,0.524572,2.08966,1,3.95564,4.19926,0.157,298.758,280,0.0995716,0.416563,970,0.425,1.6731,210.008
1462.01,0.525127,2.09186,1,3.95551,4.19921,0.157042,298.748,280,0.0995716,0.416563,972,0.425556,1.6753,210.008
1464.01,0.525683,2.09406,1,3.95538,4.19916,0.157084,298.738,280,0.0995716,0.416563,974,0.426111,1.67749,210.008
1466.01,0.526238,2.09625,1,3.95525,4.19911,0.157127,298.728,280,0.0995716,0.416563,976,0.426667,1.67969,210.008
1468.01,0.526794,2.09845,1,3.95513,4.19906,0.15717,298.719,280,0.0995716,0.416563,978,0.427222,1.68189,210.008
1470.01,0.527349,2.10065,1,3.955,4.19901,0.157212,298.709,280,0.0995716,0.416563,980,0.427778,1.68408,210.008
1472.01,0.527905,2.10284,1,3.95488,4.19896,0.157255,298.7,280,0.0995716,0.416563,982,0.428333,1.68628,210.008
1474.01,0.52846,2.10504,1,3.95476,4.19891,0.157297,298.69,280,0.0995716,0.416563,984,0.428889,1.68848,210.008
1476.01,0.529016,2.10724,1,3.95463,4.19886,0.15734,298.681,280,0.0995716,0.416563,986,0.429444,1.69068,210.008
1478.01,0.529572,2.10944,1,3.95451,4.19881,0.157382,298.672,280,0.0995716,0.416563,988,0.43,1.69287,210.008
1480.01,0.530127,2.11163,1,3.95439,4.19876,0.157424,298.664,280,0.0995716,0.416563,990,0.430556,1.69507,210.008
1482.01,0.530683,2.11383,1,3.95427,4.19871,0.157466,298.655,280,0.0995716,0.416563,992,0.431111,1.69727,210.008
1484.01,0.531238,2.11603,1,3.95415,4.19866,0.157507,298.647,280,0.0995716,0.416563,994,0.431667,1.69946,210.008
1486.01,0.531794,2.11822,1,3.95403,4.19861,0.157549,298.638,280,0.0995716,0.416563,996,0.432222,1.70166,210.008
1488.01,0.532349,2.12042,1,3.95391,4.19856,0.15759,298.63,280,0.0995716,0.416563,998,0.432778,1.70386,210.008
1490.01,0.532905,2.12262,1,3.9538,4.19851,0.157631,298.622,280,0.0995716,0.416563,1000,0.433333,1.70605,210.008
1492.01,0.53346,2.12481,1,3.95368,4.19847,0.157672,298.614,280,0.0995716,0.416563,1002,0.433889,1.70825,210.008
1494.01,0.534016,2.12701,1,3.95356,4.19842,0.157713,298.606,280,0.0995716,0.416563,1004,0.434444,1.71045,210.008
1496.01,0.534572,2.12921,1,3.95345,4.19837,0.157753,298.599,280,0.0995716,0.416563,1006,0.435,1.71264,210.008
1498.01,0.535127,2.1314,1,3.95333,4.19832,0.157794,298.591,280,0.0995716,0.416563,1008,0.435556,1.71484,210.008
1500.01,0.535683,2.1336,1,3.95322,4.19827,0.157834,298.584,280,0.0995716,0.416563,1010,0.436111,1.71703,210.008
1502.01,0.536238,2.13579,1,3.95311,4.19822,0.157874,298.577,280,0.0995716,0.416563,1012,0.436667,1.71923,210.008
1504.01,0.536794,2.13799,1,3.953,4.19818,0.157914,298.569,280,0.0995716,0.416563,1014,0.437222,1.72143,210.008
1506.01,0.537349,2.14019,1,3.95289,4.19813,0.157954,298.562,280,0.0995716,0.416563,1016,0.437778,1.72362,210.008
1508.01,0.537905,2.14238,1,3.95278,4.19808,0.157994,298.556,280,0.0995716,0.416563,1018,0.438333,1.72582,210.008
1510.01,0.53846,2.14458,1,3.95267,4.19803,0.158034,298.549,280,0.0995716,0.416563,1020,0.438889,1.72801,210.008
1512.01,0.539016,2.14677,1,3.95256,4.19799,0.158073,298.542,280,0.0995716,0.416563,1022,0.439444,1.73021,210.008
1514.01,0.539572,2.14897,1,3.95245,4.19794,0.158113,298.536,280,0.0995716,0.416563,1024,0.44,1.73241,210.008
1516.01,0.540127,2.15117,1,3.95234,4.19789,0.158152,298.529,280,0.0995716,0.416563,1026,0.440556,1.7346,210.008
1518.01,0.540683,2.15336,1,3.95223,4.19785,0.158191,298.523,280,0.0995716,0.416563,1028,0.441111,1.7368,210.008
1520.01,0.541238,2.15556,1,3.95212,4.1978,0.15823,298.517,280,0.0995716,0.416563,1030,0.441667,1.73899,210.008
1522.01,0.541794,2.15775,1,3.95202,4.19775,0.158269,298.511,280,0.0995716,0.416563,1032,0.442222,1.74119,210.008
1524.01,0.542349,2.15995,1,3.95191,4.1977,0.158308,298.505,280,0.0995716,0.416563,1034,0.442778,1.74338,210.008
1526.01,0.542905,2.16214,1,3.95181,4.19766,0.158347,298.499,280,0.0995716,0.416563,1036,0.443333,1.74558,210.008
1528.01,0.54346,2.16434,1,3.9517,4.19761,0.158386,298.493,280,0.0995716,0.416563,1038,0.443889,1.74778,210.008
1530.01,0.544016,2.16653,1,3.9516,4.19756,0.158424,298.487,280,0.0995716,0.416563,1040,0.444444,1.74997,210.008
1532.01,0.544572,2.16873,1,3.95149,4.19752,0.158463,298.482,280,0.0995716,0.416563,1042,0.445,1.75217,210.008
1534.01,0.545127,2.17092,1,3.95139,4.19747,0.158501,298.476,280,0.0995716,0.416563,1044,0.445556,1.75436,210.008
1536.01,0.545683,2.17312,1,3.95129,4.19742,0.15854,298.471,280,0.0995716,0.416563,1046,0.446111,1.75656,210.008
1538.01,0.546238,2.17532,1,3.95118,4.19738,0.158578,298.465,280,0.0995716,0.416563,1048,0.446667,1.75875,210.008
1540.01,0.546794,2.17751,1,3.95108,4.19733,0.158617,298.46,280,0.0995716,0.416563,1050,0.447222,1.76095,210.008
1540.01,0.546794,2.17751,1,3.95108,4.19733,0.158617,298.46,280,0.0995716,0.416563,1050,0.447222,1.76095,210.008
1540.01,0.546794,2.17751,0,4.03906,4.19745,0.158472,298.46,280,0.0995716,0.416563,1050,0.447222,1.76095,210.008
1542.01,0.546794,2.17751,0,4.03945,4.19767,0.158302,298.453,280,0.0995716,0.416563,1050,0.447222,1.76095,212.008
1544.01,0.546794,2.17751,0,4.03964,4.19776,0.158194,298.445,280,0.0995716,0.416563,1050,0.447222,1.76095,214.008
1546.01,0.546794,2.17751,0,4.03979,4.19782,0.158118,298.438,280,0.0995716,0.416563,1050,0.447222,1.76095,216.008
1548.01,0.546794,2.17751,0,4.0399,4.19788,0.158058,298.43,280,0.0995716,0.416563,1050,0.447222,1.76095,218.008
1550.01,0.546794,2.17751,0,4.03999,4.19792,0.158009,298.423,280,0.0995716,0.416563,1050,0.447222,1.76095,220.008
1550.01,0.546794,2.17751,0,4.03999,4.19792,0.158009,298.423,280,0.0995716,0.416563,1050,0.447222,1.76095,220.008
1550.01,0.546794,2.17751,1,3.95187,4.19781,0.158153,298.423,280,0.0995716,0.416563,1050,0.447222,1.76095,220.008
1552.01,0.547349,2.17971,1,3.95147,4.19758,0.15832,298.419,280,0.0995716,0.416563,1052,0.447778,1.76314,220.008
1554.01,0.547905,2.1819,1,3.95124,4.19747,0.158429,298.414,280,0.0995716,0.416563,1054,0.448333,1.76534,220.008
1556.01,0.54846,2.1841,1,3.95107,4.19739,0.15851,298.41,280,0.0995716,0.416563,1056,0.448889,1.76753,220.008
1558.01,0.549016,2.18629,1,3.95091,4.19732,0.158578,298.406,280,0.0995716,0.416563,1058,0.449444,1.76973,220.008
1560.01,0.549572,2.18849,1,3.95077,4.19725,0.158637,298.401,280,0.0995716,0.416563,1060,0.45,1.77192,220.008
1560.01,0.549572,2.18849,1,3.95077,4.19725,0.158637,298.401,280,0.0995716,0.416563,1060,0.45,1.77192,220.008
1560.01,0.549572,2.18849,5,3.82618,4.19679,0.159223,298.402,280,0.0995716,0.416563,1060,0.45,1.77192,220.008
1562.01,0.552349,2.19911,5,3.8245,4.19571,0.160054,298.454,280,0.0995716,0.416563,1062,0.452778,1.78255,220.008
1564.01,0.555127,2.20973,5,3.82361,4.19512,0.160549,298.504,280,0.0995716,0.416563,1064,0.455556,1.79317,220.008
1566.01,0.557905,2.22035,5,3.82292,4.19463,0.160943,298.554,280,0.0995716,0.416563,1066,0.458333,1.80379,220.008
1568.01,0.560683,2.23097,5,3.82232,4.19417,0.161281,298.604,280,0.0995716,0.416563,1068,0.461111,1.8144,220.008
1570.01,0.56346,2.24158,5,3.82177,4.19374,0.161586,298.652,280,0.0995716,0.416563,1070,0.463889,1.82502,220.008
1570.01,0.56346,2.24158,5,3.82177,4.19374,0.161586,298.652,280,0.0995716,0.416563,1070,0.463889,1.82502,220.008
1570.01,0.56346,2.24158,1,3.94624,4.19424,0.161133,298.652,280,0.0995716,0.416563,1070,0.463889,1.82502,220.008
1572.01,0.564016,2.24378,1,3.94721,4.19489,0.160766,298.644,280,0.0995716,0.416563,1072,0.464444,1.82721,220.008
1574.01,0.564572,2.24597,1,3.94754,4.19506,0.160581,298.636,280,0.0995716,0.416563,1074,0.465,1.82941,220.008
1576.01,0.565127,2.24816,1,3.9477,4.19515,0.16048,298.628,280,0.0995716,0.416563,1076,0.465556,1.8316,220.008
1578.01,0.565683,2.25036,1,3.94778,4.19521,0.160422,298.62,280,0.0995716,0.416563,1078,0.466111,1.83379,220.008
1580.01,0.566238,2.25255,1,3.94782,4.19524,0.160387,298.612,280,0.0995716,0.416563,1080,0.466667,1.83599,220.008
1580.01,0.566238,2.25255,1,3.94782,4.19524,0.160387,298.612,280,0.0995716,0.416563,1080,0.466667,1.83599,220.008
1580.01,0.566238,2.25255,0,4.03519,4.19535,0.160275,298.612,280,0.0995716,0.416563,1080,0.466667,1.83599,220.008
1582.01,0.566238,2.25255,0,4.03564,4.19563,0.16009,298.602,280,0.0995716,0.416563,1080,0.466667,1.83599,222.008
1584.01,0.566238,2.25255,0,4.03591,4.19577,0.159965,298.592,280,0.0995716,0.416563,1080,0.466667,1.83599,224.008
1586.01,0.566238,2.25255,0,4.0361,4.19587,0.15987,298.582,280,0.0995716,0.416563,1080,0.466667,1.83599,226.008
1588.01,0.566238,2.25255,0,4.03628,4.19596,0.159778,298.572,280,0.0995716,0.416563,1080,0.466667,1.83599,228.008
1590.01,0.566238,2.25255,0,4.03644,4.19603,0.159696,298.563,280,0.0995716,0.416563,1080,0.466667,1.83599,230.008
1590.01,0.566238,2.25255,0,4.03644,4.19603,0.159696,298.563,280,0.0995716,0.416563,1080,0.466667,1.83599,230.008
1590.01,0.566238,2.25255,-1,4.12403,4.19615,0.159552,298.563,280,0.0995716,0.416563,1080,0.466667,1.83599,230.008
1592.01,0.566794,2.25484,-1,4.12463,4.19646,0.159271,298.564,282,0.100127,0.418855,1080,0.466667,1.83599,230.008
1594.01,0.567349,2.25713,-1,4.12503,4.19665,0.159063,298.565,284,0.100683,0.421147,1080,0.466667,1.83599,230.008
1596.01,0.567905,2.25942,-1,4.12536,4.19681,0.158892,298.566,286,0.101238,0.423438,1080,0.466667,1.83599,230.008
1598.01,0.56846,2.26172,-1,4.12565,4.19695,0.158745,298.567,288,0.101794,0.42573,1080,0.466667,1.83599,230.008
1600.01,0.569016,2.26401,-1,4.12591,4.19708,0.158612,298.568,290,0.102349,0.428023,1080,0.466667,1.83599,230.008
1600.01,0.569016,2.26401,-1,4.12591,4.19708,0.158612,298.568,290,0.102349,0.428023,1080,0.466667,1.83599,230.008
1600.01,0.569016,2.26401,-1,4.12591,4.19708,0.158612,298.568,290,0.102349,0.428023,1080,0.466667,1.83599,230.008
1602.01,0.570544,2.27042,-2.751,4.19605,4.19786,0.157872,298.601,292,0.103878,0.434436,1080,0.466667,1.83599,230.008
1604.01,0.572057,2.27677,-2.72349,4.19586,4.19821,0.157512,298.633,294,0.105391,0.440784,1080,0.466667,1.83599,230.008
1606.01,0.57357,2.28312,-2.72349,4.19636,4.19851,0.15721,298.664,296,0.106904,0.447133,1080,0.466667,1.83599,230.008
1608.01,0.575068,2.2894,-2.69626,4.19598,4.19877,0.156951,298.695,298,0.108402,0.453419,1080,0.466667,1.83599,230.008
1610.01,0.576566,2.29569,-2.69626,4.19638,4.19902,0.15671,298.725,300,0.1099,0.459705,1080,0.466667,1.83599,230.008
1610.01,0.576566,2.29569,-2.69626,4.19638,4.19902,0.15671,298.725,300,0.1099,0.459705,1080,0.466667,1.83599,230.008
