5908,2.87194,10.4914,1.75,3.26823,3.61813,0.216494,299.142,0,0,0,5908,2.87194,10.4914,0.000101
5910,2.87292,10.4946,1.75,3.26798,3.61796,0.216551,299.142,0,0,0,5910,2.87292,10.4946,0.000101
5912,2.87389,10.4977,1.75,3.26772,3.61778,0.216607,299.142,0,0,0,5912,2.87389,10.4977,0.000101
5914,2.87486,10.5009,1.75,3.26747,3.6176,0.216664,299.143,0,0,0,5914,2.87486,10.5009,0.000101
5916,2.87583,10.5041,1.75,3.26722,3.61742,0.216721,299.143,0,0,0,5916,2.87583,10.5041,0.000101
5918,2.87681,10.5073,1.75,3.26697,3.61724,0.216777,299.143,0,0,0,5918,2.87681,10.5073,0.000101
5920,2.87778,10.5104,1.75,3.26671,3.61706,0.216834,299.143,0,0,0,5920,2.87778,10.5104,0.000101
5922,2.87875,10.5136,1.75,3.26642,3.61688,0.21693,299.143,0,0,0,5922,2.87875,10.5136,0.000101
5924,2.87972,10.5168,1.75,3.26606,3.6167,0.217097,299.143,0,0,0,5924,2.87972,10.5168,0.000101
5926,2.88069,10.52,1.75,3.26569,3.61653,0.217264,299.143,0,0,0,5926,2.88069,10.52,0.000101
5928,2.88167,10.5231,1.75,3.26515,3.61617,0.21743,299.143,0,0,0,5928,2.88167,10.5231,0.000101
5930,2.88264,10.5263,1.75,3.26458,3.61578,0.217597,299.144,0,0,0,5930,2.88264,10.5263,0.000101
5932,2.88361,10.5295,1.75,3.264,3.61538,0.217764,299.144,0,0,0,5932,2.88361,10.5295,0.000101
5934,2.88458,10.5327,1.75,3.26343,3.61499,0.21793,299.144,0,0,0,5934,2.88458,10.5327,0.000101
5936,2.88556,10.5358,1.75,3.26285,3.6146,0.218097,299.144,0,0,0,5936,2.88556,10.5358,0.000101
5938,2.88653,10.539,1.75,3.26228,3.61421,0.218264,299.144,0,0,0,5938,2.88653,10.539,0.000101
5940,2.8875,10.5422,1.75,3.2617,3.61382,0.21843,299.144,0,0,0,5940,2.8875,10.5422,0.000101
5942,2.88847,10.5454,1.75,3.26113,3.61343,0.218597,299.144,0,0,0,5942,2.88847,10.5454,0.000101
5944,2.88944,10.5485,1.75,3.26055,3.61304,0.218764,299.145,0,0,0,5944,2.88944,10.5485,0.000101
5946,2.89042,10.5517,1.75,3.25998,3.61265,0.21893,299.145,0,0,0,5946,2.89042,10.5517,0.000101
5948,2.89139,10.5549,1.75,3.2594,3.61226,0.219097,299.145,0,0,0,5948,2.89139,10.5549,0.000101
5950,2.89236,10.558,1.75,3.25883,3.61187,0.219264,299.145,0,0,0,5950,2.89236,10.558,0.000101
5952,2.89333,10.5612,1.75,3.25825,3.61148,0.21943,299.145,0,0,0,5952,2.89333,10.5612,0.000101
5954,2.89431,10.5644,1.75,3.25768,3.61109,0.219597,299.145,0,0,0,5954,2.89431,10.5644,0.000101
5956,2.89528,10.5675,1.75,3.2571,3.6107,0.219764,299.145,0,0,0,5956,2.89528,10.5675,0.000101
5958,2.89625,10.5707,1.75,3.25653,3.61031,0.21993,299.145,0,0,0,5958,2.89625,10.5707,0.000101
5960,2.89722,10.5739,1.75,3.25595,3.60992,0.220097,299.146,0,0,0,5960,2.89722,10.5739,0.000101
5962,2.89819,10.577,1.75,3.25538,3.60953,0.220264,299.146,0,0,0,5962,2.89819,10.577,0.000101
5964,2.89917,10.5802,1.75,3.2548,3.60914,0.22043,299.146,0,0,0,5964,2.89917,10.5802,0.000101
5966,2.90014,10.5834,1.75,3.25423,3.60875,0.220597,299.146,0,0,0,5966,2.90014,10.5834,0.000101
5968,2.90111,10.5865,1.75,3.25365,3.60835,0.220763,299.146,0,0,0,5968,2.90111,10.5865,0.000101
5970,2.90208,10.5897,1.75,3.25308,3.60796,0.22093,299.146,0,0,0,5970,2.90208,10.5897,0.000101
5972,2.90306,10.5928,1.75,3.2525,3.60757,0.221097,299.146,0,0,0,5972,2.90306,10.5928,0.000101
5974,2.90403,10.596,1.75,3.25193,3.60718,0.221263,299.146,0,0,0,5974,2.90403,10.596,0.000101
5976,2.905,10.5992,1.75,3.25135,3.60679,0.22143,299.147,0,0,0,5976,2.905,10.5992,0.000101
5978,2.90597,10.6023,1.75,3.25078,3.6064,0.221597,299.147,0,0,0,5978,2.90597,10.6023,0.000101
5980,2.90694,10.6055,1.75,3.2502,3.60601,0.221763,299.147,0,0,0,5980,2.90694,10.6055,0.000101
5982,2.90792,10.6086,1.75,3.24963,3.60562,0.22193,299.147,0,0,0,5982,2.90792,10.6086,0.000101
5984,2.90889,10.6118,1.75,3.24905,3.60523,0.222097,299.147,0,0,0,5984,2.90889,10.6118,0.000101
5986,2.90986,10.615,1.75,3.24848,3.60484,0.222263,299.147,0,0,0,5986,2.90986,10.615,0.000101
5988,2.91083,10.6181,1.75,3.2479,3.60445,0.22243,299.147,0,0,0,5988,2.91083,10.6181,0.000101
5990,2.91181,10.6213,1.75,3.24733,3.60406,0.222597,299.148,0,0,0,5990,2.91181,10.6213,0.000101
5992,2.91278,10.6244,1.75,3.24675,3.60367,0.222763,299.148,0,0,0,5992,2.91278,10.6244,0.000101
5994,2.91375,10.6276,1.75,3.24618,3.60328,0.22293,299.148,0,0,0,5994,2.91375,10.6276,0.000101
5996,2.91472,10.6307,1.75,3.2454,3.60289,0.223294,299.148,0,0,0,5996,2.91472,10.6307,0.000101
5998,2.91569,10.6339,1.75,3.24463,3.6025,0.223658,299.148,0,0,0,5998,2.91569,10.6339,0.000101
6000,2.91667,10.6371,1.75,3.24376,3.60201,0.224022,299.148,0,0,0,6000,2.91667,10.6371,0.000101
6002,2.91764,10.6402,1.75,3.24278,3.60142,0.224386,299.148,0,0,0,6002,2.91764,10.6402,0.000101
6004,2.91861,10.6434,1.75,3.24181,3.60082,0.22475,299.148,0,0,0,6004,2.91861,10.6434,0.000101
6006,2.91958,10.6465,1.75,3.24084,3.60023,0.225115,299.149,0,0,0,6006,2.91958,10.6465,0.000101
6008,2.92056,10.6497,1.75,3.23986,3.59964,0.225479,299.149,0,0,0,6008,2.92056,10.6497,0.000101
6010,2.92153,10.6528,1.75,3.23889,3.59905,0.225843,299.149,0,0,0,6010,2.92153,10.6528,0.000101
6012,2.9225,10.656,1.75,3.23792,3.59846,0.226207,299.149,0,0,0,6012,2.9225,10.656,0.000101
6014,2.92347,10.6591,1.75,3.23694,3.59787,0.226571,299.149,0,0,0,6014,2.92347,10.6591,0.000101
6016,2.92444,10.6623,1.75,3.23597,3.59728,0.226935,299.149,0,0,0,6016,2.92444,10.6623,0.000101
6018,2.92542,10.6654,1.75,3.23499,3.59668,0.227299,299.149,0,0,0,6018,2.92542,10.6654,0.000101
6020,2.92639,10.6685,1.75,3.23402,3.59609,0.227663,299.15,0,0,0,6020,2.92639,10.6685,0.000101
6022,2.92736,10.6717,1.75,3.23305,3.5955,0.228027,299.15,0,0,0,6022,2.92736,10.6717,0.000101
6024,2.92833,10.6748,1.75,3.23207,3.59491,0.228391,299.15,0,0,0,6024,2.92833,10.6748,0.000101
6026,2.92931,10.678,1.75,3.2311,3.59432,0.228756,299.15,0,0,0,6026,2.92931,10.678,0.000101
6028,2.93028,10.6811,1.75,3.23012,3.59373,0.22912,299.15,0,0,0,6028,2.93028,10.6811,0.000101
6030,2.93125,10.6842,1.75,3.22915,3.59314,0.229484,299.15,0,0,0,6030,2.93125,10.6842,0.000101
6032,2.93222,10.6874,1.75,3.22818,3.59255,0.229848,299.15,0,0,0,6032,2.93222,10.6874,0.000101
6034,2.93319,10.6905,1.75,3.2272,3.59195,0.230212,299.151,0,0,0,6034,2.93319,10.6905,0.000101
6036,2.93417,10.6937,1.75,3.22623,3.59136,0.230576,299.151,0,0,0,6036,2.93417,10.6937,0.000101
6038,2.93514,10.6968,1.75,3.22525,3.59077,0.23094,299.151,0,0,0,6038,2.93514,10.6968,0.000101
6040,2.93611,10.6999,1.75,3.22428,3.59018,0.231304,299.151,0,0,0,6040,2.93611,10.6999,0.000101
6042,2.93708,10.7031,1.75,3.22331,3.58959,0.231668,299.151,0,0,0,6042,2.93708,10.7031,0.000101
6044,2.93806,10.7062,1.75,3.22233,3.589,0.232033,299.151,0,0,0,6044,2.93806,10.7062,0.000101
6046,2.93903,10.7093,1.75,3.22136,3.58841,0.232397,299.151,0,0,0,6046,2.93903,10.7093,0.000101
6048,2.94,10.7125,1.75,3.22038,3.58782,0.232761,299.151,0,0,0,6048,2.94,10.7125,0.000101
6050,2.94097,10.7156,1.75,3.21941,3.58722,0.233125,299.152,0,0,0,6050,2.94097,10.7156,0.000101
6052,2.94194,10.7187,1.75,3.21843,3.58663,0.233489,299.152,0,0,0,6052,2.94194,10.7187,0.000101
6054,2.94292,10.7218,1.75,3.21746,3.58604,0.233853,299.152,0,0,0,6054,2.94292,10.7218,0.000101
6056,2.94389,10.725,1.75,3.21649,3.58545,0.234217,299.152,0,0,0,6056,2.94389,10.725,0.000101
6058,2.94486,10.7281,1.75,3.21551,3.58486,0.234581,299.152,0,0,0,6058,2.94486,10.7281,0.000101
6060,2.94583,10.7312,1.75,3.21454,3.58427,0.234945,299.152,0,0,0,6060,2.94583,10.7312,0.000101
6062,2.94681,10.7343,1.75,3.21356,3.58368,0.235309,299.152,0,0,0,6062,2.94681,10.7343,0.000101
6064,2.94778,10.7375,1.75,3.21259,3.58308,0.235674,299.153,0,0,0,6064,2.94778,10.7375,0.000101
6066,2.94875,10.7406,1.75,3.21161,3.58249,0.236038,299.153,0,0,0,6066,2.94875,10.7406,0.000101
6068,2.94972,10.7437,1.75,3.2106,3.5819,0.236441,299.153,0,0,0,6068,2.94972,10.7437,0.000101
6070,2.95069,10.7468,1.75,3.20957,3.58131,0.236866,299.153,0,0,0,6070,2.95069,10.7468,0.000101
6072,2.95167,10.75,1.75,3.20856,3.58075,0.237291,299.153,0,0,0,6072,2.95167,10.75,0.000101
6074,2.95264,10.7531,1.75,3.20771,3.58034,0.237716,299.153,0,0,0,6074,2.95264,10.7531,0.000101
6076,2.95361,10.7562,1.75,3.20686,3.57994,0.238141,299.153,0,0,0,6076,2.95361,10.7562,0.000101
6078,2.95458,10.7593,1.75,3.20601,3.57953,0.238566,299.154,0,0,0,6078,2.95458,10.7593,0.000101
6080,2.95556,10.7624,1.75,3.20517,3.57913,0.238991,299.154,0,0,0,6080,2.95556,10.7624,0.000101
6082,2.95653,10.7655,1.75,3.20432,3.57873,0.239416,299.154,0,0,0,6082,2.95653,10.7655,0.000101
6084,2.9575,10.7687,1.75,3.20347,3.57832,0.239841,299.154,0,0,0,6084,2.9575,10.7687,0.000101
6086,2.95847,10.7718,1.75,3.20262,3.57792,0.240266,299.154,0,0,0,6086,2.95847,10.7718,0.000101
6088,2.95944,10.7749,1.75,3.20177,3.57752,0.240691,299.154,0,0,0,6088,2.95944,10.7749,0.000101
6090,2.96042,10.778,1.75,3.20093,3.57711,0.241116,299.154,0,0,0,6090,2.96042,10.778,0.000101
6092,2.96139,10.7811,1.75,3.20008,3.57671,0.241541,299.155,0,0,0,6092,2.96139,10.7811,0.000101
6094,2.96236,10.7842,1.75,3.19923,3.57631,0.241966,299.155,0,0,0,6094,2.96236,10.7842,0.000101
6096,2.96333,10.7873,1.75,3.19838,3.5759,0.242391,299.155,0,0,0,6096,2.96333,10.7873,0.000101
6098,2.96431,10.7904,1.75,3.19753,3.5755,0.242816,299.155,0,0,0,6098,2.96431,10.7904,0.000101
6100,2.96528,10.7935,1.75,3.19669,3.5751,0.243241,299.155,0,0,0,6100,2.96528,10.7935,0.000101
6102,2.96625,10.7966,1.75,3.19584,3.57469,0.243666,299.155,0,0,0,6102,2.96625,10.7966,0.000101
6104,2.96722,10.7998,1.75,3.19499,3.57429,0.244091,299.155,0,0,0,6104,2.96722,10.7998,0.000101
6106,2.96819,10.8029,1.75,3.19414,3.57388,0.244516,299.156,0,0,0,6106,2.96819,10.8029,0.000101
6108,2.96917,10.806,1.75,3.19329,3.57348,0.244941,299.156,0,0,0,6108,2.96917,10.806,0.000101
6110,2.97014,10.8091,1.75,3.19245,3.57308,0.245366,299.156,0,0,0,6110,2.97014,10.8091,0.000101
6112,2.97111,10.8122,1.75,3.1916,3.57267,0.245791,299.156,0,0,0,6112,2.97111,10.8122,0.000101
6114,2.97208,10.8153,1.75,3.19075,3.57227,0.246216,299.156,0,0,0,6114,2.97208,10.8153,0.000101
6116,2.97306,10.8184,1.75,3.1899,3.57187,0.246641,299.156,0,0,0,6116,2.97306,10.8184,0.000101
6118,2.97403,10.8215,1.75,3.18905,3.57146,0.247066,299.156,0,0,0,6118,2.97403,10.8215,0.000101
6120,2.975,10.8246,1.75,3.18821,3.57106,0.247491,299.157,0,0,0,6120,2.975,10.8246,0.000101
6122,2.97597,10.8277,1.75,3.18736,3.57066,0.247916,299.157,0,0,0,6122,2.97597,10.8277,0.000101
6124,2.97694,10.8308,1.75,3.18651,3.57025,0.248341,299.157,0,0,0,6124,2.97694,10.8308,0.000101
6126,2.97792,10.8339,1.75,3.18566,3.56985,0.248766,299.157,0,0,0,6126,2.97792,10.8339,0.000101
6128,2.97889,10.837,1.75,3.18481,3.56945,0.249191,299.157,0,0,0,6128,2.97889,10.837,0.000101
6130,2.97986,10.8401,1.75,3.18396,3.56904,0.249616,299.157,0,0,0,6130,2.97986,10.8401,0.000101
6132,2.98083,10.8432,1.75,3.18312,3.56864,0.250041,299.157,0,0,0,6132,2.98083,10.8432,0.000101
6134,2.98181,10.8462,1.75,3.18227,3.56823,0.250466,299.158,0,0,0,6134,2.98181,10.8462,0.000101
6136,2.98278,10.8493,1.75,3.18142,3.56783,0.250891,299.158,0,0,0,6136,2.98278,10.8493,0.000101
6138,2.98375,10.8524,1.75,3.18057,3.56743,0.251316,299.158,0,0,0,6138,2.98375,10.8524,0.000101
6140,2.98472,10.8555,1.75,3.1797,3.56702,0.25176,299.158,0,0,0,6140,2.98472,10.8555,0.000101
6142,2.98569,10.8586,1.75,3.17878,3.56662,0.252259,299.158,0,0,0,6142,2.98569,10.8586,0.000101
6144,2.98667,10.8617,1.75,3.17786,3.56622,0.252757,299.158,0,0,0,6144,2.98667,10.8617,0.000101
6146,2.98764,10.8648,1.75,3.17703,3.5659,0.253256,299.158,0,0,0,6146,2.98764,10.8648,0.000101
6148,2.98861,10.8679,1.75,3.17623,3.56563,0.253755,299.159,0,0,0,6148,2.98861,10.8679,0.000101
6150,2.98958,10.871,1.75,3.17544,3.56535,0.254254,299.159,0,0,0,6150,2.98958,10.871,0.000101
6152,2.99056,10.8741,1.75,3.17465,3.56508,0.254753,299.159,0,0,0,6152,2.99056,10.8741,0.000101
6154,2.99153,10.8771,1.75,3.17385,3.5648,0.255252,299.159,0,0,0,6154,2.99153,10.8771,0.000101
6156,2.9925,10.8802,1.75,3.17306,3.56453,0.255751,299.159,0,0,0,6156,2.9925,10.8802,0.000101
6158,2.99347,10.8833,1.75,3.17226,3.56425,0.256249,299.159,0,0,0,6158,2.99347,10.8833,0.000101
6160,2.99444,10.8864,1.75,3.17147,3.56398,0.256748,299.159,0,0,0,6160,2.99444,10.8864,0.000101
6162,2.99542,10.8895,1.75,3.17068,3.5637,0.257247,299.16,0,0,0,6162,2.99542,10.8895,0.000101
6164,2.99639,10.8926,1.75,3.16988,3.56343,0.257746,299.16,0,0,0,6164,2.99639,10.8926,0.000101
6166,2.99736,10.8956,1.75,3.16909,3.56315,0.258245,299.16,0,0,0,6166,2.99736,10.8956,0.000101
6168,2.99833,10.8987,1.75,3.16829,3.56288,0.258744,299.16,0,0,0,6168,2.99833,10.8987,0.000101
6170,2.99931,10.9018,1.75,3.1675,3.5626,0.259242,299.16,0,0,0,6170,2.99931,10.9018,0.000101
6172,3.00028,10.9049,1.75,3.1667,3.56233,0.259741,299.16,0,0,0,6172,3.00028,10.9049,0.000101
6174,3.00125,10.908,1.75,3.16591,3.56205,0.26024,299.16,0,0,0,6174,3.00125,10.908,0.000101
6176,3.00222,10.911,1.75,3.16512,3.56178,0.260739,299.161,0,0,0,6176,3.00222,10.911,0.000101
6178,3.00319,10.9141,1.75,3.16432,3.5615,0.261238,299.161,0,0,0,6178,3.00319,10.9141,0.000101
6180,3.00417,10.9172,1.75,3.16353,3.56123,0.261737,299.161,0,0,0,6180,3.00417,10.9172,0.000101
6182,3.00514,10.9203,1.75,3.16273,3.56095,0.262236,299.161,0,0,0,6182,3.00514,10.9203,0.000101
6184,3.00611,10.9233,1.75,3.16194,3.56068,0.262734,299.161,0,0,0,6184,3.00611,10.9233,0.000101
6186,3.00708,10.9264,1.75,3.16114,3.5604,0.263233,299.161,0,0,0,6186,3.00708,10.9264,0.000101
6188,3.00806,10.9295,1.75,3.16035,3.56013,0.263732,299.161,0,0,0,6188,3.00806,10.9295,0.000101
6190,3.00903,10.9326,1.75,3.15956,3.55985,0.264231,299.162,0,0,0,6190,3.00903,10.9326,0.000101
6192,3.01,10.9356,1.75,3.15876,3.55958,0.26473,299.162,0,0,0,6192,3.01,10.9356,0.000101
6194,3.01097,10.9387,1.75,3.15797,3.5593,0.265229,299.162,0,0,0,6194,3.01097,10.9387,0.000101
6196,3.01194,10.9418,1.75,3.15717,3.55903,0.265728,299.162,0,0,0,6196,3.01194,10.9418,0.000101
6198,3.01292,10.9448,1.75,3.15638,3.55875,0.266226,299.162,0,0,0,6198,3.01292,10.9448,0.000101
6200,3.01389,10.9479,1.75,3.15558,3.55848,0.266725,299.162,0,0,0,6200,3.01389,10.9479,0.000101
6202,3.01486,10.951,1.75,3.15479,3.5582,0.267224,299.163,0,0,0,6202,3.01486,10.951,0.000101
6204,3.01583,10.954,1.75,3.15399,3.55793,0.267723,299.163,0,0,0,6204,3.01583,10.954,0.000101
6206,3.01681,10.9571,1.75,3.1532,3.55765,0.268222,299.163,0,0,0,6206,3.01681,10.9571,0.000101
6208,3.01778,10.9602,1.75,3.1524,3.55738,0.268721,299.163,0,0,0,6208,3.01778,10.9602,0.000101
6210,3.01875,10.9632,1.75,3.15161,3.5571,0.269219,299.163,0,0,0,6210,3.01875,10.9632,0.000101
6212,3.01972,10.9663,1.75,3.15082,3.55683,0.269718,299.163,0,0,0,6212,3.01972,10.9663,0.000101
6214,3.02069,10.9694,1.75,3.14994,3.55655,0.270301,299.163,0,0,0,6214,3.02069,10.9694,0.000101
6216,3.02167,10.9724,1.75,3.14905,3.55628,0.270894,299.164,0,0,0,6216,3.02167,10.9724,0.000101
6218,3.02264,10.9755,1.75,3.14816,3.556,0.271486,299.164,0,0,0,6218,3.02264,10.9755,0.000101
6220,3.02361,10.9785,1.75,3.14727,3.55573,0.272079,299.164,0,0,0,6220,3.02361,10.9785,0.000101
6222,3.02458,10.9816,1.75,3.14639,3.55546,0.272671,299.164,0,0,0,6222,3.02458,10.9816,0.000101
6224,3.02556,10.9847,1.75,3.1455,3.55519,0.273264,299.164,0,0,0,6224,3.02556,10.9847,0.000101
6226,3.02653,10.9877,1.75,3.14462,3.55492,0.273856,299.164,0,0,0,6226,3.02653,10.9877,0.000101
6228,3.0275,10.9908,1.75,3.14373,3.55464,0.274449,299.164,0,0,0,6228,3.0275,10.9908,0.000101
6230,3.02847,10.9938,1.75,3.14285,3.55437,0.275041,299.165,0,0,0,6230,3.02847,10.9938,0.000101
6232,3.02944,10.9969,1.75,3.14196,3.5541,0.275634,299.165,0,0,0,6232,3.02944,10.9969,0.000101
6234,3.03042,10.9999,1.75,3.14107,3.55383,0.276226,299.165,0,0,0,6234,3.03042,10.9999,0.000101
6236,3.03139,11.003,1.75,3.14019,3.55355,0.276819,299.165,0,0,0,6236,3.03139,11.003,0.000101
6238,3.03236,11.006,1.75,3.1393,3.55328,0.277411,299.165,0,0,0,6238,3.03236,11.006,0.000101
6240,3.03333,11.0091,1.75,3.13842,3.55301,0.278004,299.165,0,0,0,6240,3.03333,11.0091,0.000101
6242,3.03431,11.0121,1.75,3.13753,3.55274,0.278596,299.166,0,0,0,6242,3.03431,11.0121,0.000101
6244,3.03528,11.0152,1.75,3.13664,3.55247,0.279189,299.166,0,0,0,6244,3.03528,11.0152,0.000101
6246,3.03625,11.0182,1.75,3.13576,3.55219,0.279781,299.166,0,0,0,6246,3.03625,11.0182,0.000101
6248,3.03722,11.0213,1.75,3.13487,3.55192,0.280374,299.166,0,0,0,6248,3.03722,11.0213,0.000101
6250,3.03819,11.0243,1.75,3.13398,3.55165,0.280966,299.166,0,0,0,6250,3.03819,11.0243,0.000101
6252,3.03917,11.0274,1.75,3.1331,3.55138,0.281559,299.166,0,0,0,6252,3.03917,11.0274,0.000101
6254,3.04014,11.0304,1.75,3.13221,3.5511,0.282151,299.166,0,0,0,6254,3.04014,11.0304,0.000101
6256,3.04111,11.0335,1.75,3.13133,3.55083,0.282744,299.167,0,0,0,6256,3.04111,11.0335,0.000101
6258,3.04208,11.0365,1.75,3.13044,3.55056,0.283336,299.167,0,0,0,6258,3.04208,11.0365,0.000101
6260,3.04306,11.0396,1.75,3.12955,3.55029,0.283929,299.167,0,0,0,6260,3.04306,11.0396,0.000101
6262,3.04403,11.0426,1.75,3.12867,3.55001,0.284522,299.167,0,0,0,6262,3.04403,11.0426,0.000101
6264,3.045,11.0456,1.75,3.12778,3.54974,0.285114,299.167,0,0,0,6264,3.045,11.0456,0.000101
6266,3.04597,11.0487,1.75,3.12689,3.54947,0.285707,299.167,0,0,0,6266,3.04597,11.0487,0.000101
6268,3.04694,11.0517,1.75,3.12601,3.5492,0.286299,299.168,0,0,0,6268,3.04694,11.0517,0.000101
6270,3.04792,11.0548,1.75,3.12512,3.54893,0.286892,299.168,0,0,0,6270,3.04792,11.0548,0.000101
6272,3.04889,11.0578,1.75,3.12423,3.54865,0.287484,299.168,0,0,0,6272,3.04889,11.0578,0.000101
6274,3.04986,11.0608,1.75,3.12335,3.54838,0.288077,299.168,0,0,0,6274,3.04986,11.0608,0.000101
6276,3.05083,11.0639,1.75,3.12246,3.54811,0.288669,299.168,0,0,0,6276,3.05083,11.0639,0.000101
6278,3.05181,11.0669,1.75,3.12157,3.54784,0.289262,299.168,0,0,0,6278,3.05181,11.0669,0.000101
6280,3.05278,11.0699,1.75,3.12069,3.54756,0.289854,299.168,0,0,0,6280,3.05278,11.0699,0.000101
6282,3.05375,11.073,1.75,3.1198,3.54729,0.290447,299.169,0,0,0,6282,3.05375,11.073,0.000101
6284,3.05472,11.076,1.75,3.11891,3.54702,0.291039,299.169,0,0,0,6284,3.05472,11.076,0.000101
6286,3.05569,11.079,1.75,3.11799,3.54675,0.291669,299.169,0,0,0,6286,3.05569,11.079,0.000101
6288,3.05667,11.0821,1.75,3.11703,3.54648,0.292333,299.169,0,0,0,6288,3.05667,11.0821,0.000101
6290,3.05764,11.0851,1.75,3.11607,3.5462,0.292997,299.169,0,0,0,6290,3.05764,11.0851,0.000101
6292,3.05861,11.0881,1.75,3.11511,3.54593,0.293661,299.169,0,0,0,6292,3.05861,11.0881,0.000101
6294,3.05958,11.0911,1.75,3.11415,3.54565,0.294325,299.17,0,0,0,6294,3.05958,11.0911,0.000101
6296,3.06056,11.0942,1.75,3.11319,3.54538,0.294989,299.17,0,0,0,6296,3.06056,11.0942,0.000101
6298,3.06153,11.0972,1.75,3.11223,3.5451,0.295653,299.17,0,0,0,6298,3.06153,11.0972,0.000101
6300,3.0625,11.1002,1.75,3.11127,3.54483,0.296317,299.17,0,0,0,6300,3.0625,11.1002,0.000101
6302,3.06347,11.1032,1.75,3.11031,3.54455,0.296981,299.17,0,0,0,6302,3.06347,11.1032,0.000101
6304,3.06444,11.1063,1.75,3.10935,3.54428,0.297645,299.17,0,0,0,6304,3.06444,11.1063,0.000101
6306,3.06542,11.1093,1.75,3.10838,3.544,0.298309,299.171,0,0,0,6306,3.06542,11.1093,0.000101
6308,3.06639,11.1123,1.75,3.10742,3.54373,0.298973,299.171,0,0,0,6308,3.06639,11.1123,0.000101
6310,3.06736,11.1153,1.75,3.10646,3.54345,0.299637,299.171,0,0,0,6310,3.06736,11.1153,0.000101
6312,3.06833,11.1184,1.75,3.1055,3.54318,0.300301,299.171,0,0,0,6312,3.06833,11.1184,0.000101
6314,3.06931,11.1214,1.75,3.10454,3.5429,0.300965,299.171,0,0,0,6314,3.06931,11.1214,0.000101
6316,3.07028,11.1244,1.75,3.10358,3.54263,0.301629,299.171,0,0,0,6316,3.07028,11.1244,0.000101
6318,3.07125,11.1274,1.75,3.10262,3.54235,0.302293,299.172,0,0,0,6318,3.07125,11.1274,0.000101
6320,3.07222,11.1304,1.75,3.10165,3.54208,0.302957,299.172,0,0,0,6320,3.07222,11.1304,0.000101
6322,3.07319,11.1334,1.75,3.10069,3.5418,0.303621,299.172,0,0,0,6322,3.07319,11.1334,0.000101
6324,3.07417,11.1364,1.75,3.09973,3.54153,0.304285,299.172,0,0,0,6324,3.07417,11.1364,0.000101
6326,3.07514,11.1395,1.75,3.09877,3.54125,0.304949,299.172,0,0,0,6326,3.07514,11.1395,0.000101
6328,3.07611,11.1425,1.75,3.09781,3.54098,0.305613,299.172,0,0,0,6328,3.07611,11.1425,0.000101
6330,3.07708,11.1455,1.75,3.09685,3.5407,0.306277,299.172,0,0,0,6330,3.07708,11.1455,0.000101
6332,3.07806,11.1485,1.75,3.09589,3.54043,0.306941,299.173,0,0,0,6332,3.07806,11.1485,0.000101
6334,3.07903,11.1515,1.75,3.09492,3.54015,0.307605,299.173,0,0,0,6334,3.07903,11.1515,0.000101
6336,3.08,11.1545,1.75,3.09396,3.53988,0.308269,299.173,0,0,0,6336,3.08,11.1545,0.000101
6338,3.08097,11.1575,1.75,3.093,3.5396,0.308933,299.173,0,0,0,6338,3.08097,11.1575,0.000101
6340,3.08194,11.1605,1.75,3.09204,3.53933,0.309597,299.173,0,0,0,6340,3.08194,11.1605,0.000101
6342,3.08292,11.1635,1.75,3.09108,3.53905,0.310261,299.173,0,0,0,6342,3.08292,11.1635,0.000101
6344,3.08389,11.1665,1.75,3.09011,3.53878,0.310925,299.174,0,0,0,6344,3.08389,11.1665,0.000101
6346,3.08486,11.1695,1.75,3.08915,3.5385,0.311589,299.174,0,0,0,6346,3.08486,11.1695,0.000101
6348,3.08583,11.1725,1.75,3.08819,3.53823,0.312253,299.174,0,0,0,6348,3.08583,11.1725,0.000101
6350,3.08681,11.1755,1.75,3.08723,3.53795,0.312917,299.174,0,0,0,6350,3.08681,11.1755,0.000101
6352,3.08778,11.1785,1.75,3.08627,3.53768,0.313581,299.174,0,0,0,6352,3.08778,11.1785,0.000101
6354,3.08875,11.1815,1.75,3.0853,3.5374,0.314245,299.174,0,0,0,6354,3.08875,11.1815,0.000101
6356,3.08972,11.1845,1.75,3.08434,3.53713,0.314909,299.175,0,0,0,6356,3.08972,11.1845,0.000101
6358,3.09069,11.1875,1.75,3.08337,3.53685,0.31558,299.175,0,0,0,6358,3.09069,11.1875,0.000101
6360,3.09167,11.1905,1.75,3.08236,3.53658,0.316291,299.175,0,0,0,6360,3.09167,11.1905,0.000101
6362,3.09264,11.1935,1.75,3.08136,3.5363,0.317002,299.175,0,0,0,6362,3.09264,11.1935,0.000101
6364,3.09361,11.1965,1.75,3.08035,3.53603,0.317712,299.175,0,0,0,6364,3.09361,11.1965,0.000101
6366,3.09458,11.1995,1.75,3.07934,3.53575,0.318423,299.175,0,0,0,6366,3.09458,11.1995,0.000101
6368,3.09556,11.2025,1.75,3.07833,3.53548,0.319133,299.176,0,0,0,6368,3.09556,11.2025,0.000101
6370,3.09653,11.2055,1.75,3.07732,3.5352,0.319844,299.176,0,0,0,6370,3.09653,11.2055,0.000101
6372,3.0975,11.2085,1.75,3.07631,3.53493,0.320555,299.176,0,0,0,6372,3.0975,11.2085,0.000101
6374,3.09847,11.2115,1.75,3.0753,3.53465,0.321265,299.176,0,0,0,6374,3.09847,11.2115,0.000101
