15020,7.86307,29.3317,3.5,3.46852,3.80643,0.166574,300.392,6932,3.04182,11.74,8088,4.82125,17.5917,0.000304
15022,7.86501,29.3384,3.5,3.46806,3.80606,0.166649,300.394,6932,3.04182,11.74,8090,4.82319,17.5985,0.000304
15024,7.86696,29.3452,3.5,3.46761,3.80569,0.166724,300.396,6932,3.04182,11.74,8092,4.82514,17.6052,0.000304
15026,7.8689,29.3519,3.5,3.46716,3.80531,0.1668,300.398,6932,3.04182,11.74,8094,4.82708,17.612,0.000304
15028,7.87085,29.3587,3.5,3.4667,3.80494,0.166875,300.399,6932,3.04182,11.74,8096,4.82903,17.6187,0.000304
15030,7.87279,29.3654,3.5,3.46625,3.80457,0.16695,300.401,6932,3.04182,11.74,8098,4.83097,17.6254,0.000304
15032,7.87474,29.3721,3.5,3.46579,3.80419,0.167025,300.403,6932,3.04182,11.74,8100,4.83292,17.6322,0.000304
15034,7.87668,29.3789,3.5,3.46534,3.80382,0.1671,300.405,6932,3.04182,11.74,8102,4.83486,17.6389,0.000304
15036,7.87863,29.3856,3.5,3.46488,3.80345,0.167176,300.407,6932,3.04182,11.74,8104,4.83681,17.6457,0.000304
15038,7.88057,29.3924,3.5,3.46446,3.8031,0.167251,300.408,6932,3.04182,11.74,8106,4.83875,17.6524,0.000304
15040,7.88251,29.3991,3.5,3.46404,3.80276,0.167326,300.41,6932,3.04182,11.74,8108,4.84069,17.6591,0.000304
15042,7.88446,29.4058,3.5,3.46362,3.80242,0.167401,300.412,6932,3.04182,11.74,8110,4.84264,17.6659,0.000304
15044,7.8864,29.4126,3.5,3.46319,3.80208,0.167476,300.414,6932,3.04182,11.74,8112,4.84458,17.6726,0.000304
15046,7.88835,29.4193,3.5,3.46277,3.80174,0.167552,300.416,6932,3.04182,11.74,8114,4.84653,17.6793,0.000304
15048,7.89029,29.426,3.5,3.46235,3.8014,0.167627,300.417,6932,3.04182,11.74,8116,4.84847,17.6861,0.000304
15050,7.89224,29.4328,3.5,3.46193,3.80106,0.167702,300.419,6932,3.04182,11.74,8118,4.85042,17.6928,0.000304
15052,7.89418,29.4395,3.5,3.4615,3.80072,0.167781,300.421,6932,3.04182,11.74,8120,4.85236,17.6995,0.000304
15054,7.89613,29.4462,3.5,3.46108,3.80038,0.167861,300.423,6932,3.04182,11.74,8122,4.85431,17.7063,0.000304
15056,7.89807,29.4529,3.5,3.46065,3.80004,0.167941,300.425,6932,3.04182,11.74,8124,4.85625,17.713,0.000304
15058,7.90001,29.4597,3.5,3.46022,3.7997,0.168021,300.427,6932,3.04182,11.74,8126,4.85819,17.7197,0.000304
15060,7.90196,29.4664,3.5,3.4598,3.79935,0.168102,300.428,6932,3.04182,11.74,8128,4.86014,17.7264,0.000304
15062,7.9039,29.4731,3.5,3.45937,3.79901,0.168182,300.43,6932,3.04182,11.74,8130,4.86208,17.7332,0.000304
15064,7.90585,29.4798,3.5,3.45894,3.79867,0.168262,300.432,6932,3.04182,11.74,8132,4.86403,17.7399,0.000304
15066,7.90779,29.4866,3.5,3.45852,3.79833,0.168342,300.434,6932,3.04182,11.74,8134,4.86597,17.7466,0.000304
15068,7.90974,29.4933,3.5,3.45809,3.79799,0.168422,300.436,6932,3.04182,11.74,8136,4.86792,17.7533,0.000304
15070,7.91168,29.5,3.5,3.45766,3.79765,0.168502,300.438,6932,3.04182,11.74,8138,4.86986,17.7601,0.000304
15072,7.91363,29.5067,3.5,3.45724,3.79731,0.168582,300.439,6932,3.04182,11.74,8140,4.87181,17.7668,0.000304
15074,7.91557,29.5135,3.5,3.45689,3.79705,0.168663,300.441,6932,3.04182,11.74,8142,4.87375,17.7735,0.000304
15076,7.91751,29.5202,3.5,3.45658,3.79682,0.168743,300.443,6932,3.04182,11.74,8144,4.87569,17.7802,0.000304
15078,7.91946,29.5269,3.5,3.45626,3.7966,0.168823,300.445,6932,3.04182,11.74,8146,4.87764,17.787,0.000304
15080,7.9214,29.5336,3.5,3.45595,3.79637,0.168903,300.447,6932,3.04182,11.74,8148,4.87958,17.7937,0.000304
15082,7.92335,29.5403,3.5,3.45564,3.79615,0.168983,300.449,6932,3.04182,11.74,8150,4.88153,17.8004,0.000304
15084,7.92529,29.5471,3.5,3.45533,3.79592,0.169063,300.45,6932,3.04182,11.74,8152,4.88347,17.8071,0.000304
15086,7.92724,29.5538,3.5,3.45502,3.7957,0.169143,300.452,6932,3.04182,11.74,8154,4.88542,17.8138,0.000304
15088,7.92918,29.5605,3.5,3.4547,3.79547,0.16923,300.454,6932,3.04182,11.74,8156,4.88736,17.8205,0.000304
15090,7.93113,29.5672,3.5,3.45437,3.79525,0.169323,300.456,6932,3.04182,11.74,8158,4.88931,17.8273,0.000304
15092,7.93307,29.5739,3.5,3.45405,3.79502,0.169416,300.458,6932,3.04182,11.74,8160,4.89125,17.834,0.000304
15094,7.93501,29.5806,3.5,3.45373,3.7948,0.169509,300.46,6932,3.04182,11.74,8162,4.89319,17.8407,0.000304
15096,7.93696,29.5874,3.5,3.4534,3.79457,0.169601,300.462,6932,3.04182,11.74,8164,4.89514,17.8474,0.000304
15098,7.9389,29.5941,3.5,3.45308,3.79435,0.169694,300.463,6932,3.04182,11.74,8166,4.89708,17.8541,0.000304
15100,7.94085,29.6008,3.5,3.45275,3.79412,0.169787,300.465,6932,3.04182,11.74,8168,4.89903,17.8608,0.000304
15102,7.94279,29.6075,3.5,3.45243,3.7939,0.16988,300.467,6932,3.04182,11.74,8170,4.90097,17.8675,0.000304
15104,7.94474,29.6142,3.5,3.4521,3.79367,0.169972,300.469,6932,3.04182,11.74,8172,4.90292,17.8743,0.000304
15106,7.94668,29.6209,3.5,3.45178,3.79345,0.170065,300.471,6932,3.04182,11.74,8174,4.90486,17.881,0.000304
15108,7.94863,29.6276,3.5,3.45145,3.79322,0.170158,300.473,6932,3.04182,11.74,8176,4.90681,17.8877,0.000304
15110,7.95057,29.6344,3.5,3.45114,3.793,0.170251,300.475,6932,3.04182,11.74,8178,4.90875,17.8944,0.000304
15112,7.95251,29.6411,3.5,3.45083,3.79279,0.170343,300.476,6932,3.04182,11.74,8180,4.91069,17.9011,0.000304
15114,7.95446,29.6478,3.5,3.45052,3.79259,0.170436,300.478,6932,3.04182,11.74,8182,4.91264,17.9078,0.000304
15116,7.9564,29.6545,3.5,3.45021,3.79238,0.170529,300.48,6932,3.04182,11.74,8184,4.91458,17.9145,0.000304
15118,7.95835,29.6612,3.5,3.44991,3.79217,0.170622,300.482,6932,3.04182,11.74,8186,4.91653,17.9212,0.000304
15120,7.96029,29.6679,3.5,3.4496,3.79196,0.170714,300.484,6932,3.04182,11.74,8188,4.91847,17.9279,0.000304
15122,7.96224,29.6746,3.5,3.44929,3.79175,0.170807,300.486,6932,3.04182,11.74,8190,4.92042,17.9346,0.000304
15124,7.96418,29.6813,3.5,3.44898,3.79154,0.1709,300.488,6932,3.04182,11.74,8192,4.92236,17.9414,0.000304
15126,7.96613,29.688,3.5,3.44867,3.79134,0.170993,300.49,6932,3.04182,11.74,8194,4.92431,17.9481,0.000304
15128,7.96807,29.6947,3.5,3.44837,3.79113,0.171085,300.491,6932,3.04182,11.74,8196,4.92625,17.9548,0.000304
15130,7.97001,29.7014,3.5,3.44806,3.79092,0.171178,300.493,6932,3.04182,11.74,8198,4.92819,17.9615,0.000304
15132,7.97196,29.7081,3.5,3.44775,3.79071,0.171271,300.495,6932,3.04182,11.74,8200,4.93014,17.9682,0.000304
15134,7.9739,29.7148,3.5,3.44744,3.7905,0.171364,300.497,6932,3.04182,11.74,8202,4.93208,17.9749,0.000304
15136,7.97585,29.7215,3.5,3.44713,3.79029,0.171457,300.499,6932,3.04182,11.74,8204,4.93403,17.9816,0.000304
15138,7.97779,29.7282,3.5,3.44683,3.79009,0.171549,300.501,6932,3.04182,11.74,8206,4.93597,17.9883,0.000304
15140,7.97974,29.7349,3.5,3.44652,3.78988,0.171642,300.503,6932,3.04182,11.74,8208,4.93792,17.995,0.000304
15142,7.98168,29.7416,3.5,3.44621,3.78967,0.171735,300.505,6932,3.04182,11.74,8210,4.93986,18.0017,0.000304
15144,7.98363,29.7483,3.5,3.4459,3.78946,0.171828,300.506,6932,3.04182,11.74,8212,4.94181,18.0084,0.000304
15146,7.98557,29.755,3.5,3.4456,3.78926,0.17192,300.508,6932,3.04182,11.74,8214,4.94375,18.0151,0.000304
15148,7.98751,29.7617,3.5,3.4453,3.78906,0.172013,300.51,6932,3.04182,11.74,8216,4.94569,18.0218,0.000304
15150,7.98946,29.7684,3.5,3.445,3.78886,0.172106,300.512,6932,3.04182,11.74,8218,4.94764,18.0285,0.000304
15152,7.9914,29.7751,3.5,3.4447,3.78866,0.172199,300.514,6932,3.04182,11.74,8220,4.94958,18.0352,0.000304
15154,7.99335,29.7818,3.5,3.44441,3.78846,0.172291,300.516,6932,3.04182,11.74,8222,4.95153,18.0419,0.000304
15156,7.99529,29.7885,3.5,3.44411,3.78827,0.172384,300.518,6932,3.04182,11.74,8224,4.95347,18.0486,0.000304
15158,7.99724,29.7952,3.5,3.44381,3.78807,0.172477,300.52,6932,3.04182,11.74,8226,4.95542,18.0553,0.000304
15160,7.99918,29.8019,3.5,3.44351,3.78787,0.172572,300.522,6932,3.04182,11.74,8228,4.95736,18.062,0.000304
15162,8.00113,29.8086,3.5,3.44319,3.78767,0.172683,300.523,6932,3.04182,11.74,8230,4.95931,18.0687,0.000304
15164,8.00307,29.8153,3.5,3.44288,3.78748,0.172794,300.525,6932,3.04182,11.74,8232,4.96125,18.0754,0.000304
15166,8.00501,29.822,3.5,3.44256,3.78728,0.172906,300.527,6932,3.04182,11.74,8234,4.96319,18.082,0.000304
15168,8.00696,29.8287,3.5,3.44224,3.78708,0.173017,300.529,6932,3.04182,11.74,8236,4.96514,18.0887,0.000304
15170,8.0089,29.8354,3.5,3.44193,3.78688,0.173129,300.531,6932,3.04182,11.74,8238,4.96708,18.0954,0.000304
15172,8.01085,29.8421,3.5,3.44161,3.78668,0.17324,300.533,6932,3.04182,11.74,8240,4.96903,18.1021,0.000304
15174,8.01279,29.8488,3.5,3.44129,3.78649,0.173351,300.535,6932,3.04182,11.74,8242,4.97097,18.1088,0.000304
15176,8.01474,29.8555,3.5,3.44098,3.78629,0.173463,300.537,6932,3.04182,11.74,8244,4.97292,18.1155,0.000304
15178,8.01668,29.8622,3.5,3.44066,3.78609,0.173574,300.539,6932,3.04182,11.74,8246,4.97486,18.1222,0.000304
15180,8.01863,29.8688,3.5,3.44034,3.78589,0.173686,300.54,6932,3.04182,11.74,8248,4.97681,18.1289,0.000304
15182,8.02057,29.8755,3.5,3.44003,3.7857,0.173797,300.542,6932,3.04182,11.74,8250,4.97875,18.1356,0.000304
15184,8.02251,29.8822,3.5,3.4397,3.78549,0.173909,300.544,6932,3.04182,11.74,8252,4.98069,18.1423,0.000304
15186,8.02446,29.8889,3.5,3.43937,3.78528,0.17402,300.546,6932,3.04182,11.74,8254,4.98264,18.149,0.000304
15188,8.0264,29.8956,3.5,3.43904,3.78507,0.174131,300.548,6932,3.04182,11.74,8256,4.98458,18.1556,0.000304
15190,8.02835,29.9023,3.5,3.43872,3.78486,0.174243,300.55,6932,3.04182,11.74,8258,4.98653,18.1623,0.000304
15192,8.03029,29.909,3.5,3.43839,3.78465,0.174354,300.552,6932,3.04182,11.74,8260,4.98847,18.169,0.000304
15194,8.03224,29.9157,3.5,3.43806,3.78444,0.174466,300.554,6932,3.04182,11.74,8262,4.99042,18.1757,0.000304
15196,8.03418,29.9223,3.5,3.43773,3.78423,0.174577,300.556,6932,3.04182,11.74,8264,4.99236,18.1824,0.000304
15198,8.03613,29.929,3.5,3.43739,3.78403,0.174702,300.558,6932,3.04182,11.74,8266,4.99431,18.1891,0.000304
15200,8.03807,29.9357,3.5,3.43705,3.78382,0.17483,300.559,6932,3.04182,11.74,8268,4.99625,18.1957,0.000304
15202,8.04001,29.9424,3.5,3.4367,3.78361,0.174957,300.561,6932,3.04182,11.74,8270,4.99819,18.2024,0.000304
15204,8.04196,29.9491,3.5,3.43636,3.7834,0.175084,300.563,6932,3.04182,11.74,8272,5.00014,18.2091,0.000304
15206,8.0439,29.9558,3.5,3.43601,3.78319,0.175212,300.565,6932,3.04182,11.74,8274,5.00208,18.2158,0.000304
15208,8.04585,29.9624,3.5,3.43567,3.78298,0.175339,300.567,6932,3.04182,11.74,8276,5.00403,18.2225,0.000304
15210,8.04779,29.9691,3.5,3.43533,3.78277,0.175466,300.569,6932,3.04182,11.74,8278,5.00597,18.2292,0.000304
15212,8.04974,29.9758,3.5,3.43498,3.78257,0.175594,300.571,6932,3.04182,11.74,8280,5.00792,18.2358,0.000304
15214,8.05168,29.9825,3.5,3.43464,3.78236,0.175721,300.573,6932,3.04182,11.74,8282,5.00986,18.2425,0.000304
15216,8.05363,29.9891,3.5,3.43429,3.78215,0.175848,300.575,6932,3.04182,11.74,8284,5.01181,18.2492,0.000304
15218,8.05557,29.9958,3.5,3.43395,3.78194,0.175976,300.577,6932,3.04182,11.74,8286,5.01375,18.2559,0.000304
15220,8.05751,30.0025,3.5,3.43362,3.78174,0.176103,300.579,6932,3.04182,11.74,8288,5.01569,18.2625,0.000304
15222,8.05946,30.0092,3.5,3.43329,3.78155,0.17623,300.58,6932,3.04182,11.74,8290,5.01764,18.2692,0.000304
15224,8.0614,30.0159,3.5,3.43296,3.78136,0.176358,300.582,6932,3.04182,11.74,8292,5.01958,18.2759,0.000304
15226,8.06335,30.0225,3.5,3.43263,3.78117,0.176485,300.584,6932,3.04182,11.74,8294,5.02153,18.2826,0.000304
15228,8.06529,30.0292,3.5,3.43231,3.78097,0.176612,300.586,6932,3.04182,11.74,8296,5.02347,18.2892,0.000304
15230,8.06724,30.0359,3.5,3.43198,3.78078,0.17674,300.588,6932,3.04182,11.74,8298,5.02542,18.2959,0.000304
15232,8.06918,30.0425,3.5,3.43165,3.78059,0.176867,300.59,6932,3.04182,11.74,8300,5.02736,18.3026,0.000304
15234,8.07113,30.0492,3.5,3.43132,3.7804,0.176994,300.592,6932,3.04182,11.74,8302,5.02931,18.3093,0.000304
15236,8.07307,30.0559,3.5,3.431,3.78021,0.177122,300.594,6932,3.04182,11.74,8304,5.03125,18.3159,0.000304
15238,8.07501,30.0626,3.5,3.43067,3.78001,0.177249,300.596,6932,3.04182,11.74,8306,5.03319,18.3226,0.000304
15240,8.07696,30.0692,3.5,3.43034,3.77982,0.177376,300.598,6932,3.04182,11.74,8308,5.03514,18.3293,0.000304
15242,8.0789,30.0759,3.5,3.43001,3.77963,0.177504,300.6,6932,3.04182,11.74,8310,5.03708,18.3359,0.000304
15244,8.08085,30.0826,3.5,3.42968,3.77944,0.177631,300.602,6932,3.04182,11.74,8312,5.03903,18.3426,0.000304
15246,8.08279,30.0892,3.5,3.42935,3.77924,0.177758,300.603,6932,3.04182,11.74,8314,5.04097,18.3493,0.000304
15248,8.08474,30.0959,3.5,3.42903,3.77905,0.177886,300.605,6932,3.04182,11.74,8316,5.04292,18.3559,0.000304
15250,8.08668,30.1026,3.5,3.4287,3.77886,0.178013,300.607,6932,3.04182,11.74,8318,5.04486,18.3626,0.000304
15252,8.08863,30.1092,3.5,3.42837,3.77867,0.17814,300.609,6932,3.04182,11.74,8320,5.04681,18.3693,0.000304
15254,8.09057,30.1159,3.5,3.42804,3.77848,0.178268,300.611,6932,3.04182,11.74,8322,5.04875,18.3759,0.000304
15256,8.09251,30.1226,3.5,3.42771,3.77828,0.178395,300.613,6932,3.04182,11.74,8324,5.05069,18.3826,0.000304
15258,8.09446,30.1292,3.5,3.42738,3.77808,0.178522,300.615,6932,3.04182,11.74,8326,5.05264,18.3893,0.000304
15260,8.0964,30.1359,3.5,3.42704,3.77788,0.17865,300.617,6932,3.04182,11.74,8328,5.05458,18.3959,0.000304
15262,8.09835,30.1426,3.5,3.42671,3.77769,0.178777,300.619,6932,3.04182,11.74,8330,5.05653,18.4026,0.000304
15264,8.10029,30.1492,3.5,3.42637,3.77749,0.178904,300.621,6932,3.04182,11.74,8332,5.05847,18.4093,0.000304
15266,8.10224,30.1559,3.5,3.42604,3.77729,0.179032,300.623,6932,3.04182,11.74,8334,5.06042,18.4159,0.000304
15268,8.10418,30.1625,3.5,3.42571,3.77709,0.179159,300.625,6932,3.04182,11.74,8336,5.06236,18.4226,0.000304
15270,8.10613,30.1692,3.5,3.42537,3.7769,0.179293,300.627,6932,3.04182,11.74,8338,5.06431,18.4292,0.000304
15272,8.10807,30.1759,3.5,3.42502,3.7767,0.179436,300.628,6932,3.04182,11.74,8340,5.06625,18.4359,0.000304
15274,8.11001,30.1825,3.5,3.42467,3.7765,0.179579,300.63,6932,3.04182,11.74,8342,5.06819,18.4426,0.000304
15276,8.11196,30.1892,3.5,3.42432,3.7763,0.179721,300.632,6932,3.04182,11.74,8344,5.07014,18.4492,0.000304
15278,8.1139,30.1958,3.5,3.42397,3.77611,0.179864,300.634,6932,3.04182,11.74,8346,5.07208,18.4559,0.000304
15280,8.11585,30.2025,3.5,3.42362,3.77591,0.180007,300.636,6932,3.04182,11.74,8348,5.07403,18.4625,0.000304
15282,8.11779,30.2092,3.5,3.42327,3.77571,0.180149,300.638,6932,3.04182,11.74,8350,5.07597,18.4692,0.000304
15284,8.11974,30.2158,3.5,3.42292,3.77551,0.180292,300.64,6932,3.04182,11.74,8352,5.07792,18.4759,0.000304
15286,8.12168,30.2225,3.5,3.42257,3.77531,0.180435,300.642,6932,3.04182,11.74,8354,5.07986,18.4825,0.000304
15288,8.12363,30.2291,3.5,3.42222,3.77512,0.180577,300.644,6932,3.04182,11.74,8356,5.08181,18.4892,0.000304
15290,8.12557,30.2358,3.5,3.42187,3.77492,0.18072,300.646,6932,3.04182,11.74,8358,5.08375,18.4958,0.000304
15292,8.12751,30.2424,3.5,3.42152,3.77472,0.180863,300.648,6932,3.04182,11.74,8360,5.08569,18.5025,0.000304
15294,8.12946,30.2491,3.5,3.42117,3.77452,0.181006,300.65,6932,3.04182,11.74,8362,5.08764,18.5091,0.000304
15296,8.1314,30.2557,3.5,3.42082,3.77433,0.181148,300.652,6932,3.04182,11.74,8364,5.08958,18.5158,0.000304
15298,8.13335,30.2624,3.5,3.42047,3.77413,0.181291,300.654,6932,3.04182,11.74,8366,5.09153,18.5224,0.000304
15300,8.13529,30.269,3.5,3.42012,3.77393,0.181434,300.656,6932,3.04182,11.74,8368,5.09347,18.5291,0.000304
15302,8.13724,30.2757,3.5,3.41977,3.77373,0.181576,300.657,6932,3.04182,11.74,8370,5.09542,18.5357,0.000304
15304,8.13918,30.2823,3.5,3.41942,3.77353,0.181719,300.659,6932,3.04182,11.74,8372,5.09736,18.5424,0.000304
15306,8.14113,30.289,3.5,3.41907,3.77334,0.181863,300.661,6932,3.04182,11.74,8374,5.09931,18.549,0.000304
15308,8.14307,30.2956,3.5,3.41872,3.77314,0.18201,300.663,6932,3.04182,11.74,8376,5.10125,18.5557,0.000304
15310,8.14501,30.3023,3.5,3.41836,3.77294,0.182158,300.665,6932,3.04182,11.74,8378,5.10319,18.5623,0.000304
15312,8.14696,30.3089,3.5,3.41801,3.77274,0.182306,300.667,6932,3.04182,11.74,8380,5.10514,18.569,0.000304
15314,8.1489,30.3156,3.5,3.41765,3.77255,0.182453,300.669,6932,3.04182,11.74,8382,5.10708,18.5756,0.000304
15316,8.15085,30.3222,3.5,3.4173,3.77235,0.182601,300.671,6932,3.04182,11.74,8384,5.10903,18.5822,0.000304
15318,8.15279,30.3289,3.5,3.41694,3.77215,0.182749,300.673,6932,3.04182,11.74,8386,5.11097,18.5889,0.000304
15320,8.15474,30.3355,3.5,3.41659,3.77195,0.182896,300.675,6932,3.04182,11.74,8388,5.11292,18.5955,0.000304
15322,8.15668,30.3421,3.5,3.41623,3.77176,0.183044,300.677,6932,3.04182,11.74,8390,5.11486,18.6022,0.000304
15324,8.15863,30.3488,3.5,3.41587,3.77156,0.183191,300.679,6932,3.04182,11.74,8392,5.11681,18.6088,0.000304
15326,8.16057,30.3554,3.5,3.41552,3.77136,0.183339,300.681,6932,3.04182,11.74,8394,5.11875,18.6155,0.000304
15328,8.16251,30.3621,3.5,3.41516,3.77116,0.183487,300.683,6932,3.04182,11.74,8396,5.12069,18.6221,0.000304
15330,8.16446,30.3687,3.5,3.4148,3.77096,0.183634,300.685,6932,3.04182,11.74,8398,5.12264,18.6287,0.000304
15332,8.1664,30.3753,3.5,3.41444,3.77075,0.183782,300.687,6932,3.04182,11.74,8400,5.12458,18.6354,0.000304
15334,8.16835,30.382,3.5,3.41408,3.77055,0.18393,300.689,6932,3.04182,11.74,8402,5.12653,18.642,0.000304
15336,8.17029,30.3886,3.5,3.41372,3.77035,0.184077,300.691,6932,3.04182,11.74,8404,5.12847,18.6487,0.000304
15338,8.17224,30.3953,3.5,3.41336,3.77015,0.184225,300.692,6932,3.04182,11.74,8406,5.13042,18.6553,0.000304
15340,8.17418,30.4019,3.5,3.413,3.76994,0.184373,300.694,6932,3.04182,11.74,8408,5.13236,18.6619,0.000304
15342,8.17613,30.4085,3.5,3.41264,3.76974,0.18452,300.696,6932,3.04182,11.74,8410,5.13431,18.6686,0.000304
15344,8.17807,30.4152,3.5,3.41228,3.76954,0.184666,300.698,6932,3.04182,11.74,8412,5.13625,18.6752,0.000304
15346,8.18001,30.4218,3.5,3.41192,3.76933,0.184812,300.7,6932,3.04182,11.74,8414,5.13819,18.6818,0.000304
15348,8.18196,30.4284,3.5,3.41156,3.76913,0.184958,300.702,6932,3.04182,11.74,8416,5.14014,18.6885,0.000304
15350,8.1839,30.4351,3.5,3.4112,3.76893,0.185104,300.704,6932,3.04182,11.74,8418,5.14208,18.6951,0.000304
15352,8.18585,30.4417,3.5,3.41084,3.76872,0.18525,300.706,6932,3.04182,11.74,8420,5.14403,18.7017,0.000304
15354,8.18779,30.4483,3.5,3.41048,3.76852,0.185396,300.708,6932,3.04182,11.74,8422,5.14597,18.7084,0.000304
15356,8.18974,30.455,3.5,3.41012,3.76832,0.185542,300.71,6932,3.04182,11.74,8424,5.14792,18.715,0.000304
15358,8.19168,30.4616,3.5,3.40977,3.76811,0.185688,300.711,6932,3.04182,11.74,8426,5.14986,18.7216,0.000304
15360,8.19363,30.4682,3.5,3.40941,3.76791,0.185834,300.713,6932,3.04182,11.74,8428,5.15181,18.7283,0.000304
15362,8.19557,30.4748,3.5,3.40905,3.76771,0.18598,300.715,6932,3.04182,11.74,8430,5.15375,18.7349,0.000304
15364,8.19751,30.4815,3.5,3.40869,3.7675,0.186126,300.717,6932,3.04182,11.74,8432,5.15569,18.7415,0.000304
15366,8.19946,30.4881,3.5,3.4083,3.76727,0.186272,300.718,6932,3.04182,11.74,8434,5.15764,18.7481,0.000304
15368,8.2014,30.4947,3.5,3.40791,3.76704,0.186418,300.72,6932,3.04182,11.74,8436,5.15958,18.7548,0.000304
15370,8.20335,30.5014,3.5,3.40753,3.76681,0.186564,300.722,6932,3.04182,11.74,8438,5.16153,18.7614,0.000304
15372,8.20529,30.508,3.5,3.40714,3.76658,0.18671,300.723,6932,3.04182,11.74,8440,5.16347,18.768,0.000304
15374,8.20724,30.5146,3.5,3.40675,3.76635,0.186856,300.725,6932,3.04182,11.74,8442,5.16542,18.7746,0.000304
15376,8.20918,30.5212,3.5,3.40636,3.76612,0.187002,300.727,6932,3.04182,11.74,8444,5.16736,18.7813,0.000304
15378,8.21113,30.5278,3.5,3.40597,3.76589,0.187148,300.728,6932,3.04182,11.74,8446,5.16931,18.7879,0.000304
15380,8.21307,30.5345,3.5,3.4056,3.76566,0.187284,300.73,6932,3.04182,11.74,8448,5.17125,18.7945,0.000304
15382,8.21501,30.5411,3.5,3.40522,3.76543,0.187418,300.731,6932,3.04182,11.74,8450,5.17319,18.8011,0.000304
15384,8.21696,30.5477,3.5,3.40485,3.7652,0.187551,300.733,6932,3.04182,11.74,8452,5.17514,18.8078,0.000304
15386,8.2189,30.5543,3.5,3.40447,3.76497,0.187685,300.734,6932,3.04182,11.74,8454,5.17708,18.8144,0.000304
15388,8.22085,30.5609,3.5,3.40409,3.76474,0.187818,300.736,6932,3.04182,11.74,8456,5.17903,18.821,0.000304
15390,8.22279,30.5676,3.5,3.40372,3.7645,0.187951,300.737,6932,3.04182,11.74,8458,5.18097,18.8276,0.000304
15392,8.22474,30.5742,3.5,3.40334,3.76427,0.188085,300.739,6932,3.04182,11.74,8460,5.18292,18.8342,0.000304
15394,8.22668,30.5808,3.5,3.40297,3.76404,0.188218,300.74,6932,3.04182,11.74,8462,5.18486,18.8408,0.000304
15396,8.22863,30.5874,3.5,3.40259,3.76381,0.188352,300.742,6932,3.04182,11.74,8464,5.18681,18.8475,0.000304
15398,8.23057,30.594,3.5,3.40221,3.76358,0.188485,300.743,6932,3.04182,11.74,8466,5.18875,18.8541,0.000304
15400,8.23251,30.6006,3.5,3.40184,3.76335,0.188618,300.744,6932,3.04182,11.74,8468,5.19069,18.8607,0.000304
15402,8.23446,30.6073,3.5,3.40145,3.76311,0.188752,300.746,6932,3.04182,11.74,8470,5.19264,18.8673,0.000304
15404,8.2364,30.6139,3.5,3.40106,3.76287,0.188885,300.747,6932,3.04182,11.74,8472,5.19458,18.8739,0.000304
15406,8.23835,30.6205,3.5,3.40068,3.76263,0.189019,300.749,6932,3.04182,11.74,8474,5.19653,18.8805,0.000304
15408,8.24029,30.6271,3.5,3.40029,3.76239,0.189152,300.75,6932,3.04182,11.74,8476,5.19847,18.8871,0.000304
15410,8.24224,30.6337,3.5,3.3999,3.76215,0.189286,300.751,6932,3.04182,11.74,8478,5.20042,18.8938,0.000304
15412,8.24418,30.6403,3.5,3.39952,3.76191,0.189419,300.753,6932,3.04182,11.74,8480,5.20236,18.9004,0.000304
15414,8.24613,30.6469,3.5,3.39913,3.76166,0.189553,300.754,6932,3.04182,11.74,8482,5.20431,18.907,0.000304
15416,8.24807,30.6535,3.5,3.39874,3.76142,0.189685,300.755,6932,3.04182,11.74,8484,5.20625,18.9136,0.000304
15418,8.25001,30.6601,3.5,3.39835,3.76118,0.189818,300.756,6932,3.04182,11.74,8486,5.20819,18.9202,0.000304
15420,8.25196,30.6668,3.5,3.39797,3.76094,0.18995,300.758,6932,3.04182,11.74,8488,5.21014,18.9268,0.000304
15422,8.2539,30.6734,3.5,3.39758,3.7607,0.190082,300.759,6932,3.04182,11.74,8490,5.21208,18.9334,0.000304
15424,8.25585,30.68,3.5,3.39719,3.76046,0.190215,300.76,6932,3.04182,11.74,8492,5.21403,18.94,0.000304
15426,8.25779,30.6866,3.5,3.39681,3.76022,0.190347,300.761,6932,3.04182,11.74,8494,5.21597,18.9466,0.000304
15428,8.25974,30.6932,3.5,3.39642,3.75997,0.190479,300.763,6932,3.04182,11.74,8496,5.21792,18.9532,0.000304
15430,8.26168,30.6998,3.5,3.39603,3.75973,0.190612,300.764,6932,3.04182,11.74,8498,5.21986,18.9598,0.000304
15432,8.26363,30.7064,3.5,3.39564,3.75949,0.190744,300.765,6932,3.04182,11.74,8500,5.22181,18.9664,0.000304
15434,8.26557,30.713,3.5,3.39526,3.75925,0.190877,300.766,6932,3.04182,11.74,8502,5.22375,18.973,0.000304
