5856.03,2.28443,8.9715,1,3.75972,4.01108,0.166257,299.071,1080,0.582763,2.40566,3966,1.70167,6.56584,810.033
5858.03,2.28499,8.97359,1,3.75949,4.01092,0.166285,299.057,1080,0.582763,2.40566,3968,1.70222,6.56793,810.033
5860.03,2.28554,8.97568,1,3.75926,4.01076,0.166314,299.043,1080,0.582763,2.40566,3970,1.70278,6.57001,810.033
5862.03,2.2861,8.97776,1,3.75902,4.01061,0.166342,299.03,1080,0.582763,2.40566,3972,1.70333,6.5721,810.033
5864.03,2.28665,8.97985,1,3.75879,4.01045,0.16637,299.017,1080,0.582763,2.40566,3974,1.70389,6.57419,810.033
5866.03,2.28721,8.98194,1,3.75856,4.01029,0.166398,299.004,1080,0.582763,2.40566,3976,1.70444,6.57628,810.033
5868.03,2.28776,8.98403,1,3.75833,4.01013,0.166426,298.992,1080,0.582763,2.40566,3978,1.705,6.57837,810.033
5870.03,2.28832,8.98612,1,3.7581,4.00998,0.166454,298.979,1080,0.582763,2.40566,3980,1.70556,6.58046,810.033
5872.03,2.28887,8.9882,1,3.75787,4.00981,0.166482,298.967,1080,0.582763,2.40566,3982,1.70611,6.58254,810.033
5874.03,2.28943,8.99029,1,3.75764,4.00965,0.166509,298.955,1080,0.582763,2.40566,3984,1.70667,6.58463,810.033
5876.03,2.28999,8.99238,1,3.75741,4.0095,0.166536,298.944,1080,0.582763,2.40566,3986,1.70722,6.58672,810.033
5878.03,2.29054,8.99447,1,3.75719,4.00934,0.166563,298.932,1080,0.582763,2.40566,3988,1.70778,6.58881,810.033
5880.03,2.2911,8.99655,1,3.75696,4.00918,0.16659,298.921,1080,0.582763,2.40566,3990,1.70833,6.59089,810.033
5882.03,2.29165,8.99864,1,3.75674,4.00902,0.166617,298.909,1080,0.582763,2.40566,3992,1.70889,6.59298,810.033
5884.03,2.29221,9.00073,1,3.75652,4.00887,0.166643,298.898,1080,0.582763,2.40566,3994,1.70944,6.59507,810.033
5886.03,2.29276,9.00281,1,3.7563,4.00872,0.16667,298.888,1080,0.582763,2.40566,3996,1.71,6.59715,810.033
5888.03,2.29332,9.0049,1,3.75608,4.00856,0.166696,298.877,1080,0.582763,2.40566,3998,1.71056,6.59924,810.033
5890.03,2.29387,9.00699,1,3.75587,4.00841,0.166722,298.867,1080,0.582763,2.40566,4000,1.71111,6.60133,810.033
5892.03,2.29443,9.00907,1,3.75565,4.00826,0.166747,298.856,1080,0.582763,2.40566,4002,1.71167,6.60341,810.033
5894.03,2.29499,9.01116,1,3.75544,4.00811,0.166773,298.846,1080,0.582763,2.40566,4004,1.71222,6.6055,810.033
5896.03,2.29554,9.01325,1,3.75523,4.00796,0.166799,298.836,1080,0.582763,2.40566,4006,1.71278,6.60759,810.033
5898.03,2.2961,9.01533,1,3.75502,4.00781,0.166824,298.827,1080,0.582763,2.40566,4008,1.71333,6.60967,810.033
5900.03,2.29665,9.01742,1,3.75481,4.00766,0.166849,298.817,1080,0.582763,2.40566,4010,1.71389,6.61176,810.033
5902.03,2.29721,9.0195,1,3.7546,4.00751,0.166874,298.808,1080,0.582763,2.40566,4012,1.71444,6.61384,810.033
5904.03,2.29776,9.02159,1,3.7544,4.00736,0.166899,298.798,1080,0.582763,2.40566,4014,1.715,6.61593,810.033
5906.03,2.29832,9.02368,1,3.75419,4.00721,0.166924,298.789,1080,0.582763,2.40566,4016,1.71556,6.61802,810.033
5908.03,2.29887,9.02576,1,3.75399,4.00706,0.166949,298.78,1080,0.582763,2.40566,4018,1.71611,6.6201,810.033
5910.03,2.29943,9.02785,1,3.75378,4.00692,0.166973,298.771,1080,0.582763,2.40566,4020,1.71667,6.62219,810.033
5912.03,2.29999,9.02993,1,3.75358,4.00677,0.166998,298.763,1080,0.582763,2.40566,4022,1.71722,6.62427,810.033
5914.03,2.30054,9.03202,1,3.75338,4.00662,0.167022,298.754,1080,0.582763,2.40566,4024,1.71778,6.62636,810.033
5916.03,2.3011,9.0341,1,3.75318,4.00648,0.167047,298.746,1080,0.582763,2.40566,4026,1.71833,6.62844,810.033
5918.03,2.30165,9.03619,1,3.75298,4.00633,0.167071,298.738,1080,0.582763,2.40566,4028,1.71889,6.63053,810.033
5920.03,2.30221,9.03827,1,3.75279,4.00619,0.167095,298.73,1080,0.582763,2.40566,4030,1.71944,6.63261,810.033
5922.03,2.30276,9.04036,1,3.75259,4.00604,0.167119,298.722,1080,0.582763,2.40566,4032,1.72,6.6347,810.033
5924.03,2.30332,9.04244,1,3.75239,4.0059,0.167143,298.714,1080,0.582763,2.40566,4034,1.72056,6.63678,810.033
5926.03,2.30387,9.04453,1,3.7522,4.00576,0.167167,298.706,1080,0.582763,2.40566,4036,1.72111,6.63887,810.033
5928.03,2.30443,9.04661,1,3.752,4.00561,0.16719,298.699,1080,0.582763,2.40566,4038,1.72167,6.64095,810.033
5930.03,2.30499,9.0487,1,3.75181,4.00547,0.167214,298.691,1080,0.582763,2.40566,4040,1.72222,6.64303,810.033
5932.03,2.30554,9.05078,1,3.75161,4.00532,0.167238,298.684,1080,0.582763,2.40566,4042,1.72278,6.64512,810.033
5934.03,2.3061,9.05286,1,3.75142,4.00518,0.167261,298.677,1080,0.582763,2.40566,4044,1.72333,6.6472,810.033
5936.03,2.30665,9.05495,1,3.75123,4.00504,0.167285,298.67,1080,0.582763,2.40566,4046,1.72389,6.64929,810.033
5938.03,2.30721,9.05703,1,3.75104,4.0049,0.167308,298.663,1080,0.582763,2.40566,4048,1.72444,6.65137,810.033
5940.03,2.30776,9.05912,1,3.75085,4.00475,0.167332,298.656,1080,0.582763,2.40566,4050,1.725,6.65345,810.033
5940.03,2.30776,9.05912,1,3.75085,4.00475,0.167332,298.656,1080,0.582763,2.40566,4050,1.725,6.65345,810.033
5940.03,2.30776,9.05912,0,3.83793,4.00511,0.167246,298.656,1080,0.582763,2.40566,4050,1.725,6.65345,810.033
5942.03,2.30776,9.05912,0,3.83868,4.00576,0.167145,298.645,1080,0.582763,2.40566,4050,1.725,6.65345,812.033
5944.03,2.30776,9.05912,0,3.83903,4.00604,0.167082,298.634,1080,0.582763,2.40566,4050,1.725,6.65345,814.033
5946.03,2.30776,9.05912,0,3.83927,4.00624,0.167037,298.624,1080,0.582763,2.40566,4050,1.725,6.65345,816.033
5948.03,2.30776,9.05912,0,3.83946,4.0064,0.167003,298.613,1080,0.582763,2.40566,4050,1.725,6.65345,818.033
5950.03,2.30776,9.05912,0,3.83962,4.00654,0.166974,298.603,1080,0.582763,2.40566,4050,1.725,6.65345,820.033
5950.03,2.30776,9.05912,0,3.83962,4.00654,0.166974,298.603,1080,0.582763,2.40566,4050,1.725,6.65345,820.033
5950.03,2.30776,9.05912,1,3.75237,4.00618,0.167059,298.603,1080,0.582763,2.40566,4050,1.725,6.65345,820.033
5952.03,2.30832,9.0612,1,3.75157,4.0055,0.167159,298.597,1080,0.582763,2.40566,4052,1.72556,6.65554,820.033
5954.03,2.30887,9.06328,1,3.75116,4.00518,0.167224,298.591,1080,0.582763,2.40566,4054,1.72611,6.65762,820.033
5956.03,2.30943,9.06537,1,3.75084,4.00493,0.167273,298.586,1080,0.582763,2.40566,4056,1.72667,6.65971,820.033
5958.03,2.30999,9.06745,1,3.75055,4.0047,0.167313,298.58,1080,0.582763,2.40566,4058,1.72722,6.66179,820.033
5960.03,2.31054,9.06953,1,3.75029,4.0045,0.167349,298.575,1080,0.582763,2.40566,4060,1.72778,6.66387,820.033
5960.03,2.31054,9.06953,1,3.75029,4.0045,0.167349,298.575,1080,0.582763,2.40566,4060,1.72778,6.66387,820.033
5960.03,2.31054,9.06953,5,3.62506,4.00305,0.167695,298.576,1080,0.582763,2.40566,4060,1.72778,6.66387,820.033
5962.03,2.31332,9.07959,5,3.62121,3.99959,0.168257,298.632,1080,0.582763,2.40566,4062,1.73056,6.67393,820.033
5964.03,2.3161,9.08965,5,3.61903,3.99762,0.168658,298.688,1080,0.582763,2.40566,4064,1.73333,6.68399,820.033
5966.03,2.31887,9.09969,5,3.61729,3.99601,0.168976,298.743,1080,0.582763,2.40566,4066,1.73611,6.69403,820.033
5968.03,2.32165,9.10974,5,3.61574,3.99456,0.169261,298.797,1080,0.582763,2.40566,4068,1.73889,6.70408,820.033
5970.03,2.32443,9.11978,5,3.61431,3.99324,0.169546,298.85,1080,0.582763,2.40566,4070,1.74167,6.71412,820.033
5970.03,2.32443,9.11978,5,3.61431,3.99324,0.169546,298.85,1080,0.582763,2.40566,4070,1.74167,6.71412,820.033
5970.03,2.32443,9.11978,1,3.73967,3.99476,0.169132,298.85,1080,0.582763,2.40566,4070,1.74167,6.71412,820.033
5972.03,2.32499,9.12186,1,3.74204,3.99685,0.168834,298.84,1080,0.582763,2.40566,4072,1.74222,6.7162,820.033
5974.03,2.32554,9.12394,1,3.74273,3.99743,0.168684,298.83,1080,0.582763,2.40566,4074,1.74278,6.71828,820.033
5976.03,2.3261,9.12602,1,3.74308,3.99773,0.168604,298.82,1080,0.582763,2.40566,4076,1.74333,6.72035,820.033
5978.03,2.32665,9.1281,1,3.74327,3.99791,0.168558,298.811,1080,0.582763,2.40566,4078,1.74389,6.72243,820.033
5980.03,2.32721,9.13017,1,3.74338,3.99801,0.16853,298.801,1080,0.582763,2.40566,4080,1.74444,6.72451,820.033
5980.03,2.32721,9.13017,1,3.74338,3.99801,0.16853,298.801,1080,0.582763,2.40566,4080,1.74444,6.72451,820.033
5980.03,2.32721,9.13017,0,3.83003,3.99839,0.16844,298.801,1080,0.582763,2.40566,4080,1.74444,6.72451,820.033
5982.03,2.32721,9.13017,0,3.83108,3.99929,0.16829,298.788,1080,0.582763,2.40566,4080,1.74444,6.72451,822.033
5984.03,2.32721,9.13017,0,3.83164,3.99975,0.168189,298.775,1080,0.582763,2.40566,4080,1.74444,6.72451,824.033
5986.03,2.32721,9.13017,0,3.83206,4.0001,0.168113,298.762,1080,0.582763,2.40566,4080,1.74444,6.72451,826.033
5988.03,2.32721,9.13017,0,3.83241,4.00038,0.168052,298.749,1080,0.582763,2.40566,4080,1.74444,6.72451,828.033
5990.03,2.32721,9.13017,0,3.8327,4.00063,0.168001,298.737,1080,0.582763,2.40566,4080,1.74444,6.72451,830.033
5990.03,2.32721,9.13017,0,3.8327,4.00063,0.168001,298.737,1080,0.582763,2.40566,4080,1.74444,6.72451,830.033
5990.03,2.32721,9.13017,-1,3.91956,4.00101,0.16791,298.737,1080,0.582763,2.40566,4080,1.74444,6.72451,830.033
5992.03,2.32776,9.13235,-1,3.92075,4.00201,0.167732,298.733,1082,0.583319,2.40784,4080,1.74444,6.72451,830.033
5994.03,2.32832,9.13453,-1,3.92147,4.00261,0.167608,298.73,1084,0.583874,2.41002,4080,1.74444,6.72451,830.033
5996.03,2.32887,9.13671,-1,3.92208,4.0031,0.167507,298.726,1086,0.58443,2.4122,4080,1.74444,6.72451,830.033
5998.03,2.32943,9.13889,-1,3.92261,4.00354,0.16742,298.723,1088,0.584985,2.41438,4080,1.74444,6.72451,830.033
6000.03,2.32999,9.14107,-1,3.9231,4.00394,0.167341,298.719,1090,0.585541,2.41656,4080,1.74444,6.72451,830.033
6000.03,2.32999,9.14107,-1,3.9231,4.00394,0.167341,298.719,1090,0.585541,2.41656,4080,1.74444,6.72451,830.033
6000.03,2.32999,9.14107,-5,4.04828,4.00539,0.166996,298.72,1090,0.585541,2.41656,4080,1.74444,6.72451,830.033
6002.03,2.33276,9.15232,-5,4.05211,4.00894,0.166428,298.796,1092,0.588319,2.42781,4080,1.74444,6.72451,830.033
6004.03,2.33554,9.16359,-5,4.05423,4.01092,0.166016,298.871,1094,0.591096,2.43907,4080,1.74444,6.72451,830.033
6006.03,2.33832,9.17485,-5,4.0559,4.01253,0.165684,298.945,1096,0.593874,2.45034,4080,1.74444,6.72451,830.033
6008.03,2.3411,9.18612,-5,4.05737,4.01397,0.165396,299.017,1098,0.596652,2.46161,4080,1.74444,6.72451,830.033
6010.03,2.34387,9.1974,-5,4.05871,4.0153,0.165136,299.088,1100,0.59943,2.47288,4080,1.74444,6.72451,830.033
6010.03,2.34387,9.1974,-5,4.05871,4.0153,0.165136,299.088,1100,0.59943,2.47288,4080,1.74444,6.72451,830.033
6010.03,2.34387,9.1974,-1,3.93369,4.01392,0.165475,299.088,1100,0.59943,2.47288,4080,1.74444,6.72451,830.033
6012.03,2.34443,9.19958,-1,3.93167,4.01212,0.165731,299.078,1102,0.599985,2.47507,4080,1.74444,6.72451,830.033
6014.03,2.34499,9.20177,-1,3.93117,4.0117,0.165845,299.069,1104,0.600541,2.47725,4080,1.74444,6.72451,830.033
6016.03,2.34554,9.20395,-1,3.93098,4.01153,0.165896,299.059,1106,0.601096,2.47944,4080,1.74444,6.72451,830.033
6018.03,2.3461,9.20613,-1,3.93091,4.01145,0.165917,299.05,1108,0.601652,2.48162,4080,1.74444,6.72451,830.033
6020.03,2.34665,9.20832,-1,3.93092,4.01144,0.165921,299.041,1110,0.602207,2.4838,4080,1.74444,6.72451,830.033
6020.03,2.34665,9.20832,-1,3.93092,4.01144,0.165921,299.041,1110,0.602207,2.4838,4080,1.74444,6.72451,830.033
6020.03,2.34665,9.20832,0,3.8452,4.0111,0.166006,299.041,1110,0.602207,2.4838,4080,1.74444,6.72451,830.033
6022.03,2.34665,9.20832,0,3.84434,4.01036,0.166126,299.024,1110,0.602207,2.4838,4080,1.74444,6.72451,832.033
6024.03,2.34665,9.20832,0,3.84391,4.01001,0.166202,299.007,1110,0.602207,2.4838,4080,1.74444,6.72451,834.033
6026.03,2.34665,9.20832,0,3.8436,4.00976,0.166255,298.99,1110,0.602207,2.4838,4080,1.74444,6.72451,836.033
6028.03,2.34665,9.20832,0,3.84335,4.00955,0.166296,298.974,1110,0.602207,2.4838,4080,1.74444,6.72451,838.033
6030.03,2.34665,9.20832,0,3.84315,4.00938,0.166328,298.958,1110,0.602207,2.4838,4080,1.74444,6.72451,840.033
6030.03,2.34665,9.20832,0,3.84315,4.00938,0.166328,298.958,1110,0.602207,2.4838,4080,1.74444,6.72451,840.033
6030.03,2.34665,9.20832,3,3.68057,4.00831,0.166583,298.958,1110,0.602207,2.4838,4080,1.74444,6.72451,840.034
6032.03,2.34832,9.21445,3,3.67767,4.00578,0.166982,298.971,1110,0.602207,2.4838,4082,1.74611,6.73064,840.034
6034.03,2.34999,9.22057,3,3.67606,4.00441,0.167262,298.984,1110,0.602207,2.4838,4084,1.74778,6.73677,840.034
6036.03,2.35165,9.2267,3,3.67477,4.0033,0.167482,298.996,1110,0.602207,2.4838,4086,1.74944,6.74289,840.034
6038.03,2.35332,9.23282,3,3.67363,4.00231,0.16767,299.009,1110,0.602207,2.4838,4088,1.75111,6.74902,840.034
6040.03,2.35499,9.23894,3,3.67259,4.00141,0.167846,299.021,1110,0.602207,2.4838,4090,1.75278,6.75514,840.034
6040.03,2.35499,9.23894,3,3.67259,4.00141,0.167846,299.021,1110,0.602207,2.4838,4090,1.75278,6.75514,840.034
6040.03,2.35499,9.23894,-3,3.99738,4.00355,0.16733,299.021,1110,0.602207,2.4838,4090,1.75278,6.75514,840.034
6042.03,2.35665,9.24561,-3,4.00178,4.00747,0.16674,299.046,1112,0.603874,2.49047,4090,1.75278,6.75514,840.034
6044.03,2.35832,9.25228,-3,4.00375,4.00917,0.166371,299.071,1114,0.605541,2.49715,4090,1.75278,6.75514,840.034
6046.03,2.35999,9.25896,-3,4.00519,4.01044,0.166103,299.095,1116,0.607207,2.50382,4090,1.75278,6.75514,840.034
6048.03,2.36165,9.26564,-3,4.00636,4.01149,0.165889,299.119,1118,0.608874,2.5105,4090,1.75278,6.75514,840.034
6050.03,2.36332,9.27232,-3,4.00739,4.01242,0.165706,299.142,1120,0.610541,2.51718,4090,1.75278,6.75514,840.034
6050.03,2.36332,9.27232,-3,4.00739,4.01242,0.165706,299.142,1120,0.610541,2.51718,4090,1.75278,6.75514,840.034
6050.03,2.36332,9.27232,3,3.68368,4.01036,0.166213,299.142,1120,0.610541,2.51718,4090,1.75278,6.75514,840.034
6052.03,2.36499,9.27845,3,3.67924,4.00649,0.166794,299.152,1120,0.610541,2.51718,4092,1.75444,6.76127,840.034
6054.03,2.36665,9.28458,3,3.67723,4.00482,0.167156,299.162,1120,0.610541,2.51718,4094,1.75611,6.7674,840.034
6056.03,2.36832,9.2907,3,3.67573,4.00355,0.167416,299.171,1120,0.610541,2.51718,4096,1.75778,6.77353,840.034
6058.03,2.36999,9.29683,3,3.67447,4.00247,0.167625,299.181,1120,0.610541,2.51718,4098,1.75944,6.77965,840.034
6060.03,2.37165,9.30295,3,3.67334,4.00151,0.167811,299.19,1120,0.610541,2.51718,4100,1.76111,6.78577,840.034
6060.03,2.37165,9.30295,3,3.67334,4.00151,0.167811,299.19,1120,0.610541,2.51718,4100,1.76111,6.78577,840.034
6060.03,2.37165,9.30295,1,3.74984,4.00221,0.167638,299.189,1120,0.610541,2.51718,4100,1.76111,6.78577,840.034
6062.03,2.37221,9.30503,1,3.75058,4.00292,0.167552,299.174,1120,0.610541,2.51718,4102,1.76167,6.78786,840.034
6064.03,2.37276,9.30712,1,3.75056,4.00293,0.167531,299.158,1120,0.610541,2.51718,4104,1.76222,6.78994,840.034
6066.03,2.37332,9.3092,1,3.75042,4.00285,0.167537,299.143,1120,0.610541,2.51718,4106,1.76278,6.79202,840.034
6068.03,2.37387,9.31128,1,3.75022,4.00273,0.167555,299.128,1120,0.610541,2.51718,4108,1.76333,6.79411,840.034
6070.03,2.37443,9.31337,1,3.75001,4.00259,0.167578,299.114,1120,0.610541,2.51718,4110,1.76389,6.79619,840.034
6072.03,2.37499,9.31545,1,3.74978,4.00244,0.167604,299.099,1120,0.610541,2.51718,4112,1.76444,6.79827,840.034
6074.03,2.37554,9.31753,1,3.74955,4.00228,0.167631,299.085,1120,0.610541,2.51718,4114,1.765,6.80036,840.034
6076.03,2.3761,9.31962,1,3.74931,4.00212,0.167659,299.071,1120,0.610541,2.51718,4116,1.76556,6.80244,840.034
6078.03,2.37665,9.3217,1,3.74907,4.00195,0.167687,299.057,1120,0.610541,2.51718,4118,1.76611,6.80452,840.034
6080.03,2.37721,9.32378,1,3.74883,4.00179,0.167715,299.044,1120,0.610541,2.51718,4120,1.76667,6.8066,840.034
6082.03,2.37776,9.32586,1,3.74859,4.00163,0.167745,299.031,1120,0.610541,2.51718,4122,1.76722,6.80869,840.034
6084.03,2.37832,9.32795,1,3.74835,4.00146,0.167775,299.018,1120,0.610541,2.51718,4124,1.76778,6.81077,840.034
6086.03,2.37887,9.33003,1,3.74811,4.0013,0.167805,299.005,1120,0.610541,2.51718,4126,1.76833,6.81285,840.034
6088.03,2.37943,9.33211,1,3.74787,4.00113,0.167834,298.992,1120,0.610541,2.51718,4128,1.76889,6.81493,840.034
6090.03,2.37999,9.33419,1,3.74763,4.00096,0.167864,298.98,1120,0.610541,2.51718,4130,1.76944,6.81702,840.034
6092.03,2.38054,9.33628,1,3.74739,4.00079,0.167893,298.968,1120,0.610541,2.51718,4132,1.77,6.8191,840.034
6094.03,2.3811,9.33836,1,3.74714,4.00062,0.167923,298.956,1120,0.610541,2.51718,4134,1.77056,6.82118,840.034
6096.03,2.38165,9.34044,1,3.74691,4.00046,0.167952,298.944,1120,0.610541,2.51718,4136,1.77111,6.82326,840.034
6098.03,2.38221,9.34252,1,3.74667,4.00029,0.16798,298.932,1120,0.610541,2.51718,4138,1.77167,6.82534,840.034
6100.03,2.38276,9.3446,1,3.74643,4.00012,0.168009,298.921,1120,0.610541,2.51718,4140,1.77222,6.82742,840.034
6102.03,2.38332,9.34668,1,3.7462,3.99996,0.168037,298.91,1120,0.610541,2.51718,4142,1.77278,6.8295,840.034
6104.03,2.38387,9.34876,1,3.74597,3.99979,0.168066,298.899,1120,0.610541,2.51718,4144,1.77333,6.83159,840.034
6106.03,2.38443,9.35084,1,3.74574,3.99963,0.168094,298.888,1120,0.610541,2.51718,4146,1.77389,6.83367,840.034
6108.03,2.38499,9.35293,1,3.74551,3.99947,0.168121,298.877,1120,0.610541,2.51718,4148,1.77444,6.83575,840.034
6110.03,2.38554,9.35501,1,3.74529,3.99931,0.168149,298.867,1120,0.610541,2.51718,4150,1.775,6.83783,840.034
6112.03,2.3861,9.35709,1,3.74506,3.99915,0.168177,298.857,1120,0.610541,2.51718,4152,1.77556,6.83991,840.034
6114.03,2.38665,9.35917,1,3.74484,3.99899,0.168204,298.847,1120,0.610541,2.51718,4154,1.77611,6.84199,840.034
6116.03,2.38721,9.36125,1,3.74462,3.99883,0.168231,298.837,1120,0.610541,2.51718,4156,1.77667,6.84407,840.034
6118.03,2.38776,9.36333,1,3.7444,3.99867,0.168258,298.827,1120,0.610541,2.51718,4158,1.77722,6.84615,840.034
6120.03,2.38832,9.36541,1,3.74418,3.99851,0.168285,298.817,1120,0.610541,2.51718,4160,1.77778,6.84823,840.034
6122.03,2.38887,9.36749,1,3.74396,3.99835,0.168312,298.808,1120,0.610541,2.51718,4162,1.77833,6.85031,840.034
6124.03,2.38943,9.36957,1,3.74374,3.9982,0.168338,298.799,1120,0.610541,2.51718,4164,1.77889,6.85239,840.034
6126.03,2.38999,9.37165,1,3.74353,3.99804,0.168365,298.79,1120,0.610541,2.51718,4166,1.77944,6.85447,840.034
6128.03,2.39054,9.37373,1,3.74331,3.99788,0.168391,298.781,1120,0.610541,2.51718,4168,1.78,6.85655,840.034
6130.03,2.3911,9.37581,1,3.7431,3.99773,0.168417,298.772,1120,0.610541,2.51718,4170,1.78056,6.85863,840.034
6132.03,2.39165,9.37789,1,3.74289,3.99757,0.168443,298.763,1120,0.610541,2.51718,4172,1.78111,6.86071,840.034
6134.03,2.39221,9.37997,1,3.74268,3.99742,0.168469,298.755,1120,0.610541,2.51718,4174,1.78167,6.86279,840.034
6136.03,2.39276,9.38204,1,3.74247,3.99727,0.168495,298.746,1120,0.610541,2.51718,4176,1.78222,6.86487,840.034
6138.03,2.39332,9.38412,1,3.74226,3.99711,0.168521,298.738,1120,0.610541,2.51718,4178,1.78278,6.86695,840.034
6140.03,2.39387,9.3862,1,3.74205,3.99696,0.168547,298.73,1120,0.610541,2.51718,4180,1.78333,6.86902,840.034
6142.03,2.39443,9.38828,1,3.74184,3.99681,0.168572,298.722,1120,0.610541,2.51718,4182,1.78389,6.8711,840.034
6144.03,2.39499,9.39036,1,3.74164,3.99665,0.168598,298.714,1120,0.610541,2.51718,4184,1.78444,6.87318,840.034
6146.03,2.39554,9.39244,1,3.74143,3.9965,0.168623,298.706,1120,0.610541,2.51718,4186,1.785,6.87526,840.034
6148.03,2.3961,9.39452,1,3.74123,3.99635,0.168649,298.699,1120,0.610541,2.51718,4188,1.78556,6.87734,840.034
6150.03,2.39665,9.3966,1,3.74102,3.9962,0.168674,298.691,1120,0.610541,2.51718,4190,1.78611,6.87942,840.034
6152.03,2.39721,9.39867,1,3.74082,3.99605,0.168699,298.684,1120,0.610541,2.51718,4192,1.78667,6.8815,840.034
6154.03,2.39776,9.40075,1,3.74062,3.9959,0.168724,298.677,1120,0.610541,2.51718,4194,1.78722,6.88357,840.034
6156.03,2.39832,9.40283,1,3.74042,3.99575,0.168749,298.67,1120,0.610541,2.51718,4196,1.78778,6.88565,840.034
6158.03,2.39887,9.40491,1,3.74022,3.9956,0.168774,298.663,1120,0.610541,2.51718,4198,1.78833,6.88773,840.034
6160.03,2.39943,9.40699,1,3.74002,3.99544,0.168799,298.656,1120,0.610541,2.51718,4200,1.78889,6.88981,840.034
6160.03,2.39943,9.40699,1,3.74002,3.99544,0.168799,298.656,1120,0.610541,2.51718,4200,1.78889,6.88981,840.034
6160.03,2.39943,9.40699,0,3.82718,3.99582,0.168708,298.656,1120,0.610541,2.51718,4200,1.78889,6.88981,840.034
6162.03,2.39943,9.40699,0,3.82798,3.99651,0.168601,298.645,1120,0.610541,2.51718,4200,1.78889,6.88981,842.034
6164.03,2.39943,9.40699,0,3.82834,3.99681,0.168533,298.634,1120,0.610541,2.51718,4200,1.78889,6.88981,844.034
6166.03,2.39943,9.40699,0,3.82859,3.99702,0.168486,298.624,1120,0.610541,2.51718,4200,1.78889,6.88981,846.034
6168.03,2.39943,9.40699,0,3.8288,3.99719,0.168449,298.614,1120,0.610541,2.51718,4200,1.78889,6.88981,848.034
6170.03,2.39943,9.40699,0,3.82897,3.99733,0.168418,298.603,1120,0.610541,2.51718,4200,1.78889,6.88981,850.034
6170.03,2.39943,9.40699,0,3.82897,3.99733,0.168418,298.603,1120,0.610541,2.51718,4200,1.78889,6.88981,850.034
6170.03,2.39943,9.40699,1,3.74164,3.99695,0.168509,298.603,1120,0.610541,2.51718,4200,1.78889,6.88981,850.034
6172.03,2.39999,9.40906,1,3.74079,3.99623,0.168616,298.597,1120,0.610541,2.51718,4202,1.78944,6.89189,850.034
6174.03,2.40054,9.41114,1,3.74036,3.99589,0.168685,298.592,1120,0.610541,2.51718,4204,1.79,6.89396,850.034
6176.03,2.4011,9.41322,1,3.74002,3.99563,0.168737,298.586,1120,0.610541,2.51718,4206,1.79056,6.89604,850.034
6178.03,2.40165,9.4153,1,3.73972,3.99539,0.16878,298.581,1120,0.610541,2.51718,4208,1.79111,6.89812,850.034
6180.03,2.40221,9.41737,1,3.73944,3.99517,0.168818,298.575,1120,0.610541,2.51718,4210,1.79167,6.9002,850.034
6180.03,2.40221,9.41737,1,3.73944,3.99517,0.168818,298.575,1120,0.610541,2.51718,4210,1.79167,6.9002,850.034
6180.03,2.40221,9.41737,5,3.61408,3.99364,0.169188,298.576,1120,0.610541,2.51718,4210,1.79167,6.9002,850.034
6182.03,2.40499,9.4274,5,3.60998,3.99002,0.16984,298.633,1120,0.610541,2.51718,4212,1.79444,6.91022,850.034
6184.03,2.40776,9.43742,5,3.60767,3.98799,0.170304,298.689,1120,0.610541,2.51718,4214,1.79722,6.92025,850.034
6186.03,2.41054,9.44744,5,3.60582,3.98632,0.170672,298.743,1120,0.610541,2.51718,4216,1.8,6.93026,850.034
6188.03,2.41332,9.45745,5,3.60419,3.98483,0.170989,298.797,1120,0.610541,2.51718,4218,1.80278,6.94027,850.034
6190.03,2.4161,9.46746,5,3.60272,3.98346,0.171274,298.85,1120,0.610541,2.51718,4220,1.80556,6.95028,850.034
6190.03,2.4161,9.46746,5,3.60272,3.98346,0.171274,298.85,1120,0.610541,2.51718,4220,1.80556,6.95028,850.034
6190.03,2.4161,9.46746,1,3.72816,3.98504,0.170852,298.85,1120,0.610541,2.51718,4220,1.80556,6.95028,850.034
