4654,2.26236,8.40206,1.75,3.35194,3.75159,0.273666,299.047,0,0,0,4654,2.26236,8.40206,0.000101
4656,2.26333,8.40532,1.75,3.3512,3.75145,0.274258,299.047,0,0,0,4656,2.26333,8.40532,0.000101
4658,2.26431,8.40858,1.75,3.35046,3.75131,0.274851,299.047,0,0,0,4658,2.26431,8.40858,0.000101
4660,2.26528,8.41183,1.75,3.34972,3.75117,0.275443,299.047,0,0,0,4660,2.26528,8.41183,0.000101
4662,2.26625,8.41509,1.75,3.34898,3.75103,0.276036,299.048,0,0,0,4662,2.26625,8.41509,0.000101
4664,2.26722,8.41835,1.75,3.34823,3.75089,0.276628,299.048,0,0,0,4664,2.26722,8.41835,0.000101
4666,2.26819,8.4216,1.75,3.34749,3.75075,0.277221,299.048,0,0,0,4666,2.26819,8.4216,0.000101
4668,2.26917,8.42485,1.75,3.34675,3.75061,0.277813,299.048,0,0,0,4668,2.26917,8.42485,0.000101
4670,2.27014,8.42811,1.75,3.34601,3.75047,0.278406,299.048,0,0,0,4670,2.27014,8.42811,0.000101
4672,2.27111,8.43136,1.75,3.34527,3.75033,0.278998,299.048,0,0,0,4672,2.27111,8.43136,0.000101
4674,2.27208,8.43461,1.75,3.34453,3.75019,0.27959,299.048,0,0,0,4674,2.27208,8.43461,0.000101
4676,2.27306,8.43786,1.75,3.34378,3.75005,0.280183,299.049,0,0,0,4676,2.27306,8.43786,0.000101
4678,2.27403,8.44111,1.75,3.34304,3.74991,0.280775,299.049,0,0,0,4678,2.27403,8.44111,0.000101
4680,2.275,8.44436,1.75,3.3423,3.74977,0.281368,299.049,0,0,0,4680,2.275,8.44436,0.000101
4682,2.27597,8.44761,1.75,3.34156,3.74963,0.28196,299.049,0,0,0,4682,2.27597,8.44761,0.000101
4684,2.27694,8.45086,1.75,3.34082,3.74949,0.282553,299.049,0,0,0,4684,2.27694,8.45086,0.000101
4686,2.27792,8.4541,1.75,3.34008,3.74934,0.283145,299.049,0,0,0,4686,2.27792,8.4541,0.000101
4688,2.27889,8.45735,1.75,3.33933,3.7492,0.283737,299.05,0,0,0,4688,2.27889,8.45735,0.000101
4690,2.27986,8.4606,1.75,3.33857,3.74905,0.28433,299.05,0,0,0,4690,2.27986,8.4606,0.000101
4692,2.28083,8.46384,1.75,3.33782,3.74889,0.284922,299.05,0,0,0,4692,2.28083,8.46384,0.000101
4694,2.28181,8.46709,1.75,3.33707,3.74874,0.285515,299.05,0,0,0,4694,2.28181,8.46709,0.000101
4696,2.28278,8.47033,1.75,3.33632,3.74859,0.286107,299.05,0,0,0,4696,2.28278,8.47033,0.000101
4698,2.28375,8.47357,1.75,3.33556,3.74844,0.2867,299.05,0,0,0,4698,2.28375,8.47357,0.000101
4700,2.28472,8.47682,1.75,3.33481,3.74829,0.287292,299.051,0,0,0,4700,2.28472,8.47682,0.000101
4702,2.28569,8.48006,1.75,3.33406,3.74814,0.287885,299.051,0,0,0,4702,2.28569,8.48006,0.000101
4704,2.28667,8.4833,1.75,3.3333,3.74799,0.288477,299.051,0,0,0,4704,2.28667,8.4833,0.000101
4706,2.28764,8.48654,1.75,3.33255,3.74784,0.289069,299.051,0,0,0,4706,2.28764,8.48654,0.000101
4708,2.28861,8.48978,1.75,3.3318,3.74768,0.289662,299.051,0,0,0,4708,2.28861,8.48978,0.000101
4710,2.28958,8.49302,1.75,3.33105,3.74753,0.290254,299.051,0,0,0,4710,2.28958,8.49302,0.000101
4712,2.29056,8.49625,1.75,3.33029,3.74738,0.290847,299.051,0,0,0,4712,2.29056,8.49625,0.000101
4714,2.29153,8.49949,1.75,3.32953,3.74723,0.291454,299.052,0,0,0,4714,2.29153,8.49949,0.000101
4716,2.2925,8.50273,1.75,3.3287,3.74708,0.292117,299.052,0,0,0,4716,2.2925,8.50273,0.000101
4718,2.29347,8.50596,1.75,3.32788,3.74693,0.292781,299.052,0,0,0,4718,2.29347,8.50596,0.000101
4720,2.29444,8.5092,1.75,3.32705,3.74678,0.293445,299.052,0,0,0,4720,2.29444,8.5092,0.000101
4722,2.29542,8.51243,1.75,3.32623,3.74663,0.294109,299.052,0,0,0,4722,2.29542,8.51243,0.000101
4724,2.29639,8.51566,1.75,3.3254,3.74647,0.294773,299.052,0,0,0,4724,2.29639,8.51566,0.000101
4726,2.29736,8.5189,1.75,3.32458,3.74632,0.295437,299.053,0,0,0,4726,2.29736,8.5189,0.000101
4728,2.29833,8.52213,1.75,3.32376,3.74617,0.296101,299.053,0,0,0,4728,2.29833,8.52213,0.000101
4730,2.29931,8.52536,1.75,3.32293,3.74602,0.296765,299.053,0,0,0,4730,2.29931,8.52536,0.000101
4732,2.30028,8.52859,1.75,3.32211,3.74587,0.297429,299.053,0,0,0,4732,2.30028,8.52859,0.000101
4734,2.30125,8.53182,1.75,3.32128,3.74572,0.298093,299.053,0,0,0,4734,2.30125,8.53182,0.000101
4736,2.30222,8.53504,1.75,3.32046,3.74557,0.298757,299.053,0,0,0,4736,2.30222,8.53504,0.000101
4738,2.30319,8.53827,1.75,3.31963,3.74542,0.299421,299.053,0,0,0,4738,2.30319,8.53827,0.000101
4740,2.30417,8.5415,1.75,3.31881,3.74526,0.300085,299.054,0,0,0,4740,2.30417,8.5415,0.000101
4742,2.30514,8.54472,1.75,3.31798,3.74511,0.300749,299.054,0,0,0,4742,2.30514,8.54472,0.000101
4744,2.30611,8.54795,1.75,3.31716,3.74496,0.301412,299.054,0,0,0,4744,2.30611,8.54795,0.000101
4746,2.30708,8.55117,1.75,3.31634,3.74481,0.302076,299.054,0,0,0,4746,2.30708,8.55117,0.000101
4748,2.30806,8.5544,1.75,3.31551,3.74466,0.30274,299.054,0,0,0,4748,2.30806,8.5544,0.000101
4750,2.30903,8.55762,1.75,3.31469,3.74451,0.303404,299.054,0,0,0,4750,2.30903,8.55762,0.000101
4752,2.31,8.56084,1.75,3.31386,3.74436,0.304068,299.055,0,0,0,4752,2.31,8.56084,0.000101
4754,2.31097,8.56406,1.75,3.31304,3.74421,0.304732,299.055,0,0,0,4754,2.31097,8.56406,0.000101
4756,2.31194,8.56728,1.75,3.31221,3.74405,0.305396,299.055,0,0,0,4756,2.31194,8.56728,0.000101
4758,2.31292,8.5705,1.75,3.31139,3.7439,0.30606,299.055,0,0,0,4758,2.31292,8.5705,0.000101
4760,2.31389,8.57372,1.75,3.31056,3.74374,0.306724,299.055,0,0,0,4760,2.31389,8.57372,0.000101
4762,2.31486,8.57694,1.75,3.30971,3.74357,0.307388,299.055,0,0,0,4762,2.31486,8.57694,0.000101
4764,2.31583,8.58016,1.75,3.30886,3.7434,0.308052,299.055,0,0,0,4764,2.31583,8.58016,0.000101
4766,2.31681,8.58337,1.75,3.30802,3.74322,0.308716,299.056,0,0,0,4766,2.31681,8.58337,0.000101
4768,2.31778,8.58659,1.75,3.30717,3.74305,0.30938,299.056,0,0,0,4768,2.31778,8.58659,0.000101
4770,2.31875,8.5898,1.75,3.30632,3.74288,0.310044,299.056,0,0,0,4770,2.31875,8.5898,0.000101
4772,2.31972,8.59302,1.75,3.30548,3.7427,0.310707,299.056,0,0,0,4772,2.31972,8.59302,0.000101
4774,2.32069,8.59623,1.75,3.30463,3.74253,0.311371,299.056,0,0,0,4774,2.32069,8.59623,0.000101
4776,2.32167,8.59944,1.75,3.30378,3.74236,0.312035,299.056,0,0,0,4776,2.32167,8.59944,0.000101
4778,2.32264,8.60265,1.75,3.30294,3.74219,0.312699,299.056,0,0,0,4778,2.32264,8.60265,0.000101
4780,2.32361,8.60586,1.75,3.30209,3.74201,0.313363,299.057,0,0,0,4780,2.32361,8.60586,0.000101
4782,2.32458,8.60907,1.75,3.30124,3.74184,0.314027,299.057,0,0,0,4782,2.32458,8.60907,0.000101
4784,2.32556,8.61228,1.75,3.3004,3.74167,0.314691,299.057,0,0,0,4784,2.32556,8.61228,0.000101
4786,2.32653,8.61549,1.75,3.29955,3.74149,0.315355,299.057,0,0,0,4786,2.32653,8.61549,0.000101
4788,2.3275,8.61869,1.75,3.29866,3.74132,0.316057,299.057,0,0,0,4788,2.3275,8.61869,0.000101
4790,2.32847,8.6219,1.75,3.29777,3.74115,0.316768,299.057,0,0,0,4790,2.32847,8.6219,0.000101
4792,2.32944,8.62511,1.75,3.29688,3.74097,0.317478,299.058,0,0,0,4792,2.32944,8.62511,0.000101
4794,2.33042,8.62831,1.75,3.29598,3.7408,0.318189,299.058,0,0,0,4794,2.33042,8.62831,0.000101
4796,2.33139,8.63151,1.75,3.29509,3.74063,0.318899,299.058,0,0,0,4796,2.33139,8.63151,0.000101
4798,2.33236,8.63472,1.75,3.2942,3.74045,0.31961,299.058,0,0,0,4798,2.33236,8.63472,0.000101
4800,2.33333,8.63792,1.75,3.2933,3.74028,0.320321,299.058,0,0,0,4800,2.33333,8.63792,0.000101
4802,2.33431,8.64112,1.75,3.29241,3.74011,0.321031,299.058,0,0,0,4802,2.33431,8.64112,0.000101
4804,2.33528,8.64432,1.75,3.29152,3.73993,0.321742,299.058,0,0,0,4804,2.33528,8.64432,0.000101
4806,2.33625,8.64752,1.75,3.29062,3.73976,0.322452,299.059,0,0,0,4806,2.33625,8.64752,0.000101
4808,2.33722,8.65072,1.75,3.28973,3.73959,0.323163,299.059,0,0,0,4808,2.33722,8.65072,0.000101
4810,2.33819,8.65391,1.75,3.28884,3.73941,0.323873,299.059,0,0,0,4810,2.33819,8.65391,0.000101
4812,2.33917,8.65711,1.75,3.28794,3.73924,0.324584,299.059,0,0,0,4812,2.33917,8.65711,0.000101
4814,2.34014,8.66031,1.75,3.28705,3.73907,0.325294,299.059,0,0,0,4814,2.34014,8.66031,0.000101
4816,2.34111,8.6635,1.75,3.28615,3.73889,0.326005,299.059,0,0,0,4816,2.34111,8.6635,0.000101
4818,2.34208,8.6667,1.75,3.28526,3.73872,0.326715,299.059,0,0,0,4818,2.34208,8.6667,0.000101
4820,2.34306,8.66989,1.75,3.28437,3.73855,0.327426,299.06,0,0,0,4820,2.34306,8.66989,0.000101
4822,2.34403,8.67308,1.75,3.28347,3.73837,0.328136,299.06,0,0,0,4822,2.34403,8.67308,0.000101
4824,2.345,8.67627,1.75,3.28258,3.7382,0.328847,299.06,0,0,0,4824,2.345,8.67627,0.000101
4826,2.34597,8.67946,1.75,3.28169,3.73803,0.329557,299.06,0,0,0,4826,2.34597,8.67946,0.000101
4828,2.34694,8.68265,1.75,3.28079,3.73785,0.330268,299.06,0,0,0,4828,2.34694,8.68265,0.000101
4830,2.34792,8.68584,1.75,3.2799,3.73768,0.330978,299.06,0,0,0,4830,2.34792,8.68584,0.000101
4832,2.34889,8.68903,1.75,3.27901,3.73751,0.331689,299.061,0,0,0,4832,2.34889,8.68903,0.000101
4834,2.34986,8.69222,1.75,3.2781,3.73732,0.332399,299.061,0,0,0,4834,2.34986,8.69222,0.000101
4836,2.35083,8.6954,1.75,3.2772,3.73714,0.33311,299.061,0,0,0,4836,2.35083,8.6954,0.000101
4838,2.35181,8.69859,1.75,3.27629,3.73695,0.33382,299.061,0,0,0,4838,2.35181,8.69859,0.000101
4840,2.35278,8.70177,1.75,3.27539,3.73677,0.334531,299.061,0,0,0,4840,2.35278,8.70177,0.000101
4842,2.35375,8.70496,1.75,3.27448,3.73659,0.335242,299.061,0,0,0,4842,2.35375,8.70496,0.000101
4844,2.35472,8.70814,1.75,3.27358,3.7364,0.335952,299.061,0,0,0,4844,2.35472,8.70814,0.000101
4846,2.35569,8.71132,1.75,3.27267,3.73622,0.336663,299.062,0,0,0,4846,2.35569,8.71132,0.000101
4848,2.35667,8.7145,1.75,3.27177,3.73603,0.337373,299.062,0,0,0,4848,2.35667,8.7145,0.000101
4850,2.35764,8.71768,1.75,3.27086,3.73585,0.338084,299.062,0,0,0,4850,2.35764,8.71768,0.000101
4852,2.35861,8.72086,1.75,3.26996,3.73566,0.338794,299.062,0,0,0,4852,2.35861,8.72086,0.000101
4854,2.35958,8.72404,1.75,3.26905,3.73548,0.339505,299.062,0,0,0,4854,2.35958,8.72404,0.000101
4856,2.36056,8.72722,1.75,3.26815,3.7353,0.340215,299.062,0,0,0,4856,2.36056,8.72722,0.000101
4858,2.36153,8.73039,1.75,3.26724,3.73511,0.340926,299.062,0,0,0,4858,2.36153,8.73039,0.000101
4860,2.3625,8.73357,1.75,3.26634,3.73493,0.341635,299.063,0,0,0,4860,2.3625,8.73357,0.000101
4862,2.36347,8.73674,1.75,3.26544,3.73474,0.342343,299.063,0,0,0,4862,2.36347,8.73674,0.000101
4864,2.36444,8.73992,1.75,3.26454,3.73456,0.343051,299.063,0,0,0,4864,2.36444,8.73992,0.000101
4866,2.36542,8.74309,1.75,3.26363,3.73437,0.343759,299.063,0,0,0,4866,2.36542,8.74309,0.000101
4868,2.36639,8.74626,1.75,3.26273,3.73419,0.344467,299.063,0,0,0,4868,2.36639,8.74626,0.000101
4870,2.36736,8.74943,1.75,3.26183,3.73401,0.345175,299.063,0,0,0,4870,2.36736,8.74943,0.000101
4872,2.36833,8.7526,1.75,3.26093,3.73382,0.345883,299.063,0,0,0,4872,2.36833,8.7526,0.000101
4874,2.36931,8.75577,1.75,3.26002,3.73364,0.34659,299.064,0,0,0,4874,2.36931,8.75577,0.000101
4876,2.37028,8.75894,1.75,3.25912,3.73345,0.347298,299.064,0,0,0,4876,2.37028,8.75894,0.000101
4878,2.37125,8.76211,1.75,3.25822,3.73327,0.348006,299.064,0,0,0,4878,2.37125,8.76211,0.000101
4880,2.37222,8.76528,1.75,3.25732,3.73309,0.348714,299.064,0,0,0,4880,2.37222,8.76528,0.000101
4882,2.37319,8.76844,1.75,3.25641,3.7329,0.349422,299.064,0,0,0,4882,2.37319,8.76844,0.000101
4884,2.37417,8.77161,1.75,3.25551,3.73272,0.35013,299.064,0,0,0,4884,2.37417,8.77161,0.000101
4886,2.37514,8.77477,1.75,3.25461,3.73253,0.350838,299.065,0,0,0,4886,2.37514,8.77477,0.000101
4888,2.37611,8.77793,1.75,3.25371,3.73235,0.351546,299.065,0,0,0,4888,2.37611,8.77793,0.000101
4890,2.37708,8.7811,1.75,3.2528,3.73216,0.352254,299.065,0,0,0,4890,2.37708,8.7811,0.000101
4892,2.37806,8.78426,1.75,3.2519,3.73198,0.352962,299.065,0,0,0,4892,2.37806,8.78426,0.000101
4894,2.37903,8.78742,1.75,3.251,3.7318,0.35367,299.065,0,0,0,4894,2.37903,8.78742,0.000101
4896,2.38,8.79058,1.75,3.2501,3.73161,0.354378,299.065,0,0,0,4896,2.38,8.79058,0.000101
4898,2.38097,8.79374,1.75,3.24919,3.73143,0.355086,299.065,0,0,0,4898,2.38097,8.79374,0.000101
4900,2.38194,8.7969,1.75,3.24829,3.73124,0.355793,299.066,0,0,0,4900,2.38194,8.7969,0.000101
4902,2.38292,8.80005,1.75,3.24739,3.73106,0.356501,299.066,0,0,0,4902,2.38292,8.80005,0.000101
4904,2.38389,8.80321,1.75,3.24649,3.73087,0.357209,299.066,0,0,0,4904,2.38389,8.80321,0.000101
4906,2.38486,8.80637,1.75,3.24557,3.73067,0.357917,299.066,0,0,0,4906,2.38486,8.80637,0.000101
4908,2.38583,8.80952,1.75,3.24464,3.73047,0.358625,299.066,0,0,0,4908,2.38583,8.80952,0.000101
4910,2.38681,8.81267,1.75,3.24371,3.73026,0.359333,299.066,0,0,0,4910,2.38681,8.81267,0.000101
4912,2.38778,8.81583,1.75,3.24279,3.73005,0.360041,299.066,0,0,0,4912,2.38778,8.81583,0.000101
4914,2.38875,8.81898,1.75,3.24186,3.72984,0.360749,299.067,0,0,0,4914,2.38875,8.81898,0.000101
4916,2.38972,8.82213,1.75,3.24093,3.72963,0.361457,299.067,0,0,0,4916,2.38972,8.82213,0.000101
4918,2.39069,8.82528,1.75,3.24,3.72942,0.362165,299.067,0,0,0,4918,2.39069,8.82528,0.000101
4920,2.39167,8.82843,1.75,3.23908,3.72921,0.362873,299.067,0,0,0,4920,2.39167,8.82843,0.000101
4922,2.39264,8.83158,1.75,3.23815,3.729,0.363581,299.067,0,0,0,4922,2.39264,8.83158,0.000101
4924,2.39361,8.83472,1.75,3.23722,3.72879,0.364289,299.067,0,0,0,4924,2.39361,8.83472,0.000101
4926,2.39458,8.83787,1.75,3.2363,3.72858,0.364996,299.067,0,0,0,4926,2.39458,8.83787,0.000101
4928,2.39556,8.84102,1.75,3.23537,3.72838,0.365704,299.068,0,0,0,4928,2.39556,8.84102,0.000101
4930,2.39653,8.84416,1.75,3.23444,3.72817,0.366412,299.068,0,0,0,4930,2.39653,8.84416,0.000101
4932,2.3975,8.8473,1.75,3.23351,3.72796,0.367119,299.068,0,0,0,4932,2.3975,8.8473,0.000101
4934,2.39847,8.85045,1.75,3.2326,3.72775,0.367817,299.068,0,0,0,4934,2.39847,8.85045,0.000101
4936,2.39944,8.85359,1.75,3.23168,3.72754,0.368515,299.068,0,0,0,4936,2.39944,8.85359,0.000101
4938,2.40042,8.85673,1.75,3.23076,3.72733,0.369213,299.068,0,0,0,4938,2.40042,8.85673,0.000101
4940,2.40139,8.85987,1.75,3.22984,3.72712,0.36991,299.069,0,0,0,4940,2.40139,8.85987,0.000101
4942,2.40236,8.86301,1.75,3.22893,3.72691,0.370608,299.069,0,0,0,4942,2.40236,8.86301,0.000101
4944,2.40333,8.86615,1.75,3.22801,3.7267,0.371306,299.069,0,0,0,4944,2.40333,8.86615,0.000101
4946,2.40431,8.86928,1.75,3.22709,3.72649,0.372004,299.069,0,0,0,4946,2.40431,8.86928,0.000101
4948,2.40528,8.87242,1.75,3.22617,3.72629,0.372701,299.069,0,0,0,4948,2.40528,8.87242,0.000101
4950,2.40625,8.87556,1.75,3.22526,3.72608,0.373399,299.069,0,0,0,4950,2.40625,8.87556,0.000101
4952,2.40722,8.87869,1.75,3.22434,3.72587,0.374097,299.069,0,0,0,4952,2.40722,8.87869,0.000101
4954,2.40819,8.88183,1.75,3.22342,3.72566,0.374795,299.07,0,0,0,4954,2.40819,8.88183,0.000101
4956,2.40917,8.88496,1.75,3.2225,3.72545,0.375492,299.07,0,0,0,4956,2.40917,8.88496,0.000101
4958,2.41014,8.88809,1.75,3.22159,3.72524,0.37619,299.07,0,0,0,4958,2.41014,8.88809,0.000101
4960,2.41111,8.89122,1.75,3.22067,3.72503,0.376888,299.07,0,0,0,4960,2.41111,8.89122,0.000101
4962,2.41208,8.89435,1.75,3.21975,3.72482,0.377586,299.07,0,0,0,4962,2.41208,8.89435,0.000101
4964,2.41306,8.89748,1.75,3.21883,3.72461,0.378283,299.07,0,0,0,4964,2.41306,8.89748,0.000101
4966,2.41403,8.90061,1.75,3.21792,3.7244,0.378981,299.07,0,0,0,4966,2.41403,8.90061,0.000101
4968,2.415,8.90374,1.75,3.217,3.7242,0.379679,299.071,0,0,0,4968,2.415,8.90374,0.000101
4970,2.41597,8.90686,1.75,3.21608,3.72399,0.380377,299.071,0,0,0,4970,2.41597,8.90686,0.000101
4972,2.41694,8.90999,1.75,3.21516,3.72378,0.381074,299.071,0,0,0,4972,2.41694,8.90999,0.000101
4974,2.41792,8.91312,1.75,3.21425,3.72357,0.381772,299.071,0,0,0,4974,2.41792,8.91312,0.000101
4976,2.41889,8.91624,1.75,3.21333,3.72336,0.38247,299.071,0,0,0,4976,2.41889,8.91624,0.000101
4978,2.41986,8.91936,1.75,3.21241,3.72315,0.383168,299.071,0,0,0,4978,2.41986,8.91936,0.000101
4980,2.42083,8.92248,1.75,3.21151,3.72295,0.383865,299.072,0,0,0,4980,2.42083,8.92248,0.000101
4982,2.42181,8.92561,1.75,3.2106,3.72276,0.384563,299.072,0,0,0,4982,2.42181,8.92561,0.000101
4984,2.42278,8.92873,1.75,3.20969,3.72256,0.385261,299.072,0,0,0,4984,2.42278,8.92873,0.000101
4986,2.42375,8.93185,1.75,3.20879,3.72236,0.385959,299.072,0,0,0,4986,2.42375,8.93185,0.000101
4988,2.42472,8.93496,1.75,3.20788,3.72216,0.386656,299.072,0,0,0,4988,2.42472,8.93496,0.000101
4990,2.42569,8.93808,1.75,3.20697,3.72196,0.387354,299.072,0,0,0,4990,2.42569,8.93808,0.000101
4992,2.42667,8.9412,1.75,3.20607,3.72177,0.388052,299.072,0,0,0,4992,2.42667,8.9412,0.000101
4994,2.42764,8.94432,1.75,3.20516,3.72157,0.38875,299.073,0,0,0,4994,2.42764,8.94432,0.000101
4996,2.42861,8.94743,1.75,3.20425,3.72137,0.389447,299.073,0,0,0,4996,2.42861,8.94743,0.000101
4998,2.42958,8.95055,1.75,3.20335,3.72117,0.390145,299.073,0,0,0,4998,2.42958,8.95055,0.000101
5000,2.43056,8.95366,1.75,3.20244,3.72097,0.390843,299.073,0,0,0,5000,2.43056,8.95366,0.000101
5002,2.43153,8.95677,1.75,3.20153,3.72078,0.391541,299.073,0,0,0,5002,2.43153,8.95677,0.000101
5004,2.4325,8.95988,1.75,3.20062,3.72058,0.392238,299.073,0,0,0,5004,2.4325,8.95988,0.000101
5006,2.43347,8.96299,1.75,3.19971,3.72038,0.392946,299.073,0,0,0,5006,2.43347,8.96299,0.000101
5008,2.43444,8.9661,1.75,3.19879,3.72018,0.393657,299.074,0,0,0,5008,2.43444,8.9661,0.000101
5010,2.43542,8.96921,1.75,3.19787,3.71998,0.394368,299.074,0,0,0,5010,2.43542,8.96921,0.000101
5012,2.43639,8.97232,1.75,3.19695,3.71979,0.39508,299.074,0,0,0,5012,2.43639,8.97232,0.000101
5014,2.43736,8.97543,1.75,3.19603,3.71959,0.395791,299.074,0,0,0,5014,2.43736,8.97543,0.000101
5016,2.43833,8.97853,1.75,3.19511,3.71939,0.396502,299.074,0,0,0,5016,2.43833,8.97853,0.000101
5018,2.43931,8.98164,1.75,3.19418,3.71919,0.397214,299.074,0,0,0,5018,2.43931,8.98164,0.000101
5020,2.44028,8.98474,1.75,3.19326,3.71899,0.397925,299.075,0,0,0,5020,2.44028,8.98474,0.000101
5022,2.44125,8.98785,1.75,3.19234,3.7188,0.398636,299.075,0,0,0,5022,2.44125,8.98785,0.000101
5024,2.44222,8.99095,1.75,3.19142,3.7186,0.399348,299.075,0,0,0,5024,2.44222,8.99095,0.000101
5026,2.44319,8.99405,1.75,3.1905,3.7184,0.400059,299.075,0,0,0,5026,2.44319,8.99405,0.000101
5028,2.44417,8.99715,1.75,3.18958,3.7182,0.400771,299.075,0,0,0,5028,2.44417,8.99715,0.000101
5030,2.44514,9.00025,1.75,3.18866,3.718,0.401482,299.075,0,0,0,5030,2.44514,9.00025,0.000101
5032,2.44611,9.00335,1.75,3.18774,3.71781,0.402193,299.075,0,0,0,5032,2.44611,9.00335,0.000101
5034,2.44708,9.00645,1.75,3.18682,3.71761,0.402905,299.076,0,0,0,5034,2.44708,9.00645,0.000101
5036,2.44806,9.00955,1.75,3.1859,3.71741,0.403616,299.076,0,0,0,5036,2.44806,9.00955,0.000101
5038,2.44903,9.01265,1.75,3.18498,3.71721,0.404327,299.076,0,0,0,5038,2.44903,9.01265,0.000101
5040,2.45,9.01574,1.75,3.18406,3.71701,0.405039,299.076,0,0,0,5040,2.45,9.01574,0.000101
5042,2.45097,9.01884,1.75,3.18314,3.71682,0.40575,299.076,0,0,0,5042,2.45097,9.01884,0.000101
5044,2.45194,9.02193,1.75,3.18222,3.71662,0.406461,299.076,0,0,0,5044,2.45194,9.02193,0.000101
5046,2.45292,9.02502,1.75,3.18129,3.71642,0.407173,299.077,0,0,0,5046,2.45292,9.02502,0.000101
5048,2.45389,9.02811,1.75,3.18037,3.71622,0.407884,299.077,0,0,0,5048,2.45389,9.02811,0.000101
5050,2.45486,9.03121,1.75,3.17945,3.71602,0.408595,299.077,0,0,0,5050,2.45486,9.03121,0.000101
5052,2.45583,9.0343,1.75,3.17853,3.71583,0.409307,299.077,0,0,0,5052,2.45583,9.0343,0.000101
5054,2.45681,9.03739,1.75,3.17761,3.71563,0.410018,299.077,0,0,0,5054,2.45681,9.03739,0.000101
5056,2.45778,9.04047,1.75,3.17669,3.71543,0.410729,299.077,0,0,0,5056,2.45778,9.04047,0.000101
5058,2.45875,9.04356,1.75,3.17577,3.71523,0.411441,299.077,0,0,0,5058,2.45875,9.04356,0.000101
5060,2.45972,9.04665,1.75,3.17485,3.71504,0.412152,299.078,0,0,0,5060,2.45972,9.04665,0.000101
5062,2.46069,9.04973,1.75,3.17393,3.71484,0.412863,299.078,0,0,0,5062,2.46069,9.04973,0.000101
5064,2.46167,9.05282,1.75,3.17301,3.71464,0.413575,299.078,0,0,0,5064,2.46167,9.05282,0.000101
5066,2.46264,9.0559,1.75,3.17209,3.71444,0.414286,299.078,0,0,0,5066,2.46264,9.0559,0.000101
5068,2.46361,9.05899,1.75,3.17117,3.71425,0.414997,299.078,0,0,0,5068,2.46361,9.05899,0.000101
5070,2.46458,9.06207,1.75,3.17025,3.71405,0.415709,299.078,0,0,0,5070,2.46458,9.06207,0.000101
5072,2.46556,9.06515,1.75,3.16933,3.71385,0.41642,299.079,0,0,0,5072,2.46556,9.06515,0.000101
5074,2.46653,9.06823,1.75,3.16841,3.71365,0.417131,299.079,0,0,0,5074,2.46653,9.06823,0.000101
5076,2.4675,9.07131,1.75,3.16748,3.71345,0.417843,299.079,0,0,0,5076,2.4675,9.07131,0.000101
5078,2.46847,9.07439,1.75,3.16651,3.71326,0.418603,299.079,0,0,0,5078,2.46847,9.07439,0.000101
5080,2.46944,9.07747,1.75,3.16545,3.71306,0.419457,299.079,0,0,0,5080,2.46944,9.07747,0.000101
5082,2.47042,9.08054,1.75,3.16439,3.71286,0.42031,299.079,0,0,0,5082,2.47042,9.08054,0.000101
5084,2.47139,9.08362,1.75,3.16333,3.71266,0.421164,299.079,0,0,0,5084,2.47139,9.08362,0.000101
5086,2.47236,9.08669,1.75,3.16226,3.71247,0.422017,299.08,0,0,0,5086,2.47236,9.08669,0.000101
5088,2.47333,9.08977,1.75,3.1612,3.71227,0.422871,299.08,0,0,0,5088,2.47333,9.08977,0.000101
5090,2.47431,9.09284,1.75,3.16014,3.71207,0.423725,299.08,0,0,0,5090,2.47431,9.09284,0.000101
5092,2.47528,9.09591,1.75,3.15907,3.71187,0.424578,299.08,0,0,0,5092,2.47528,9.09591,0.000101
5094,2.47625,9.09898,1.75,3.15801,3.71168,0.425432,299.08,0,0,0,5094,2.47625,9.09898,0.000101
5096,2.47722,9.10205,1.75,3.15695,3.71148,0.426286,299.08,0,0,0,5096,2.47722,9.10205,0.000101
5098,2.47819,9.10512,1.75,3.15588,3.71128,0.427139,299.081,0,0,0,5098,2.47819,9.10512,0.000101
5100,2.47917,9.10818,1.75,3.15482,3.71108,0.427993,299.081,0,0,0,5100,2.47917,9.10818,0.000101
5102,2.48014,9.11125,1.75,3.15376,3.71089,0.428846,299.081,0,0,0,5102,2.48014,9.11125,0.000101
5104,2.48111,9.11432,1.75,3.15269,3.71069,0.4297,299.081,0,0,0,5104,2.48111,9.11432,0.000101
5106,2.48208,9.11738,1.75,3.15163,3.71049,0.430554,299.081,0,0,0,5106,2.48208,9.11738,0.000101
5108,2.48306,9.12044,1.75,3.15057,3.71029,0.431407,299.081,0,0,0,5108,2.48306,9.12044,0.000101
5110,2.48403,9.1235,1.75,3.1495,3.71009,0.432261,299.082,0,0,0,5110,2.48403,9.1235,0.000101
5112,2.485,9.12657,1.75,3.14844,3.7099,0.433115,299.082,0,0,0,5112,2.485,9.12657,0.000101
5114,2.48597,9.12963,1.75,3.14738,3.7097,0.433968,299.082,0,0,0,5114,2.48597,9.12963,0.000101
5116,2.48694,9.13268,1.75,3.14631,3.7095,0.434822,299.082,0,0,0,5116,2.48694,9.13268,0.000101
5118,2.48792,9.13574,1.75,3.14525,3.7093,0.435675,299.082,0,0,0,5118,2.48792,9.13574,0.000101
