4696.03,1.79213,7.09536,-1,4.01744,4.06289,0.130511,299.055,866,0.431017,1.79326,3180,1.36111,5.3021,650.025
4698.03,1.79268,7.09759,-1,4.01738,4.0628,0.130512,299.046,868,0.431572,1.79549,3180,1.36111,5.3021,650.025
4700.03,1.79324,7.09982,-1,4.0174,4.06279,0.130512,299.037,870,0.432128,1.79772,3180,1.36111,5.3021,650.025
4700.03,1.79324,7.09982,-1,4.0174,4.06279,0.130512,299.037,870,0.432128,1.79772,3180,1.36111,5.3021,650.025
4700.03,1.79324,7.09982,0,3.93199,4.06241,0.130517,299.037,870,0.432128,1.79772,3180,1.36111,5.3021,650.026
4702.03,1.79324,7.09982,0,3.93115,4.06158,0.130525,299.02,870,0.432128,1.79772,3180,1.36111,5.3021,652.026
4704.03,1.79324,7.09982,0,3.93076,4.06119,0.13053,299.003,870,0.432128,1.79772,3180,1.36111,5.3021,654.026
4706.03,1.79324,7.09982,0,3.93048,4.06091,0.130533,298.986,870,0.432128,1.79772,3180,1.36111,5.3021,656.026
4708.03,1.79324,7.09982,0,3.93025,4.06069,0.130535,298.97,870,0.432128,1.79772,3180,1.36111,5.3021,658.026
4710.03,1.79324,7.09982,0,3.93007,4.06051,0.130537,298.954,870,0.432128,1.79772,3180,1.36111,5.3021,660.026
4710.03,1.79324,7.09982,0,3.93007,4.06051,0.130537,298.954,870,0.432128,1.79772,3180,1.36111,5.3021,660.026
4710.03,1.79324,7.09982,3,3.76825,4.05935,0.13055,298.954,870,0.432128,1.79772,3180,1.36111,5.3021,660.026
4712.03,1.79491,7.10609,3,3.76554,4.05662,0.130579,298.967,870,0.432128,1.79772,3182,1.36278,5.30837,660.026
4714.03,1.79657,7.11237,3,3.76409,4.05514,0.130595,298.98,870,0.432128,1.79772,3184,1.36444,5.31465,660.026
4716.03,1.79824,7.11864,3,3.76291,4.05394,0.130608,298.992,870,0.432128,1.79772,3186,1.36611,5.32092,660.026
4718.03,1.79991,7.12491,3,3.7619,4.0529,0.130619,299.004,870,0.432128,1.79772,3188,1.36778,5.32719,660.026
4720.03,1.80157,7.13118,3,3.76101,4.05198,0.13063,299.017,870,0.432128,1.79772,3190,1.36944,5.33346,660.026
4720.03,1.80157,7.13118,3,3.76101,4.05198,0.13063,299.017,870,0.432128,1.79772,3190,1.36944,5.33346,660.026
4720.03,1.80157,7.13118,-3,4.08414,4.05421,0.130604,299.017,870,0.432128,1.79772,3190,1.36944,5.33346,660.026
4722.03,1.80324,7.13799,-3,4.08832,4.05844,0.13056,299.042,872,0.433794,1.80453,3190,1.36944,5.33346,660.026
4724.03,1.80491,7.14481,-3,4.09009,4.06028,0.130539,299.066,874,0.435461,1.81135,3190,1.36944,5.33346,660.026
4726.03,1.80657,7.15163,-3,4.0914,4.06166,0.130524,299.091,876,0.437128,1.81817,3190,1.36944,5.33346,660.026
4728.03,1.80824,7.15845,-3,4.09251,4.06284,0.130512,299.114,878,0.438794,1.82499,3190,1.36944,5.33346,660.026
4730.03,1.80991,7.16527,-3,4.09353,4.06393,0.1305,299.138,880,0.440461,1.83181,3190,1.36944,5.33346,660.026
4730.03,1.80991,7.16527,-3,4.09353,4.06393,0.1305,299.138,880,0.440461,1.83181,3190,1.36944,5.33346,660.026
4730.03,1.80991,7.16527,3,3.77118,4.06158,0.130526,299.138,880,0.440461,1.83181,3190,1.36944,5.33346,660.026
4732.03,1.81157,7.17155,3,3.76697,4.05739,0.13057,299.147,880,0.440461,1.83181,3192,1.37111,5.33974,660.026
4734.03,1.81324,7.17782,3,3.76518,4.05558,0.13059,299.157,880,0.440461,1.83181,3194,1.37278,5.34601,660.026
4736.03,1.81491,7.1841,3,3.76383,4.05422,0.130605,299.167,880,0.440461,1.83181,3196,1.37444,5.35228,660.026
4738.03,1.81657,7.19037,3,3.7627,4.05306,0.130617,299.176,880,0.440461,1.83181,3198,1.37611,5.35856,660.026
4740.03,1.81824,7.19664,3,3.76174,4.05208,0.130629,299.185,880,0.440461,1.83181,3200,1.37778,5.36483,660.026
4740.03,1.81824,7.19664,3,3.76174,4.05208,0.130629,299.185,880,0.440461,1.83181,3200,1.37778,5.36483,660.026
4740.03,1.81824,7.19664,1,3.83776,4.0528,0.13062,299.185,880,0.440461,1.83181,3200,1.37778,5.36483,660.026
4742.03,1.81879,7.19877,1,3.83845,4.05353,0.130612,299.169,880,0.440461,1.83181,3202,1.37833,5.36696,660.026
4744.03,1.81935,7.2009,1,3.83841,4.05355,0.130612,299.154,880,0.440461,1.83181,3204,1.37889,5.36909,660.026
4746.03,1.81991,7.20304,1,3.83826,4.05345,0.130613,299.138,880,0.440461,1.83181,3206,1.37944,5.37122,660.026
4748.03,1.82046,7.20517,1,3.83808,4.05333,0.130614,299.124,880,0.440461,1.83181,3208,1.38,5.37335,660.026
4750.03,1.82102,7.2073,1,3.83789,4.05318,0.130616,299.109,880,0.440461,1.83181,3210,1.38056,5.37549,660.026
4752.03,1.82157,7.20943,1,3.83768,4.05303,0.130618,299.095,880,0.440461,1.83181,3212,1.38111,5.37762,660.026
4754.03,1.82213,7.21156,1,3.83747,4.05287,0.130619,299.08,880,0.440461,1.83181,3214,1.38167,5.37975,660.026
4756.03,1.82268,7.2137,1,3.83726,4.0527,0.130621,299.067,880,0.440461,1.83181,3216,1.38222,5.38188,660.026
4758.03,1.82324,7.21583,1,3.83704,4.05254,0.130623,299.053,880,0.440461,1.83181,3218,1.38278,5.38401,660.026
4760.03,1.82379,7.21796,1,3.83682,4.05237,0.130625,299.039,880,0.440461,1.83181,3220,1.38333,5.38615,660.026
4762.03,1.82435,7.22009,1,3.83661,4.0522,0.130627,299.026,880,0.440461,1.83181,3222,1.38389,5.38828,660.026
4764.03,1.82491,7.22222,1,3.83639,4.05203,0.130629,299.013,880,0.440461,1.83181,3224,1.38444,5.39041,660.026
4766.03,1.82546,7.22435,1,3.83618,4.05187,0.130631,299.001,880,0.440461,1.83181,3226,1.385,5.39254,660.026
4768.03,1.82602,7.22648,1,3.83597,4.0517,0.130632,298.988,880,0.440461,1.83181,3228,1.38556,5.39467,660.026
4770.03,1.82657,7.22862,1,3.83576,4.05154,0.130634,298.976,880,0.440461,1.83181,3230,1.38611,5.3968,660.026
4772.03,1.82713,7.23075,1,3.83555,4.05137,0.130636,298.964,880,0.440461,1.83181,3232,1.38667,5.39893,660.026
4774.03,1.82768,7.23288,1,3.83534,4.05121,0.130638,298.952,880,0.440461,1.83181,3234,1.38722,5.40106,660.026
4776.03,1.82824,7.23501,1,3.83514,4.05105,0.13064,298.94,880,0.440461,1.83181,3236,1.38778,5.40319,660.026
4778.03,1.82879,7.23714,1,3.83493,4.05088,0.130642,298.928,880,0.440461,1.83181,3238,1.38833,5.40532,660.026
4780.03,1.82935,7.23927,1,3.83473,4.05072,0.130643,298.917,880,0.440461,1.83181,3240,1.38889,5.40746,660.026
4782.03,1.82991,7.2414,1,3.83453,4.05056,0.130645,298.906,880,0.440461,1.83181,3242,1.38944,5.40959,660.026
4784.03,1.83046,7.24353,1,3.83433,4.0504,0.130647,298.895,880,0.440461,1.83181,3244,1.39,5.41172,660.026
4786.03,1.83102,7.24566,1,3.83414,4.05025,0.130649,298.884,880,0.440461,1.83181,3246,1.39056,5.41385,660.026
4788.03,1.83157,7.24779,1,3.83394,4.05009,0.130651,298.874,880,0.440461,1.83181,3248,1.39111,5.41598,660.026
4790.03,1.83213,7.24992,1,3.83374,4.04993,0.130652,298.863,880,0.440461,1.83181,3250,1.39167,5.41811,660.026
4792.03,1.83268,7.25205,1,3.83355,4.04978,0.130654,298.853,880,0.440461,1.83181,3252,1.39222,5.42024,660.026
4794.03,1.83324,7.25418,1,3.83336,4.04962,0.130656,298.843,880,0.440461,1.83181,3254,1.39278,5.42237,660.026
4796.03,1.83379,7.25631,1,3.83317,4.04947,0.130658,298.833,880,0.440461,1.83181,3256,1.39333,5.42449,660.026
4798.03,1.83435,7.25844,1,3.83298,4.04932,0.130659,298.823,880,0.440461,1.83181,3258,1.39389,5.42662,660.026
4800.03,1.83491,7.26057,1,3.83279,4.04916,0.130661,298.814,880,0.440461,1.83181,3260,1.39444,5.42875,660.026
4802.03,1.83546,7.2627,1,3.83261,4.04901,0.130663,298.804,880,0.440461,1.83181,3262,1.395,5.43088,660.026
4804.03,1.83602,7.26482,1,3.83242,4.04886,0.130664,298.795,880,0.440461,1.83181,3264,1.39556,5.43301,660.026
4806.03,1.83657,7.26695,1,3.83224,4.04871,0.130666,298.786,880,0.440461,1.83181,3266,1.39611,5.43514,660.026
4808.03,1.83713,7.26908,1,3.83205,4.04856,0.130668,298.777,880,0.440461,1.83181,3268,1.39667,5.43727,660.026
4810.03,1.83768,7.27121,1,3.83187,4.04841,0.13067,298.768,880,0.440461,1.83181,3270,1.39722,5.4394,660.026
4812.03,1.83824,7.27334,1,3.83169,4.04826,0.130671,298.76,880,0.440461,1.83181,3272,1.39778,5.44153,660.026
4814.03,1.83879,7.27547,1,3.83151,4.04811,0.130673,298.751,880,0.440461,1.83181,3274,1.39833,5.44366,660.026
4816.03,1.83935,7.2776,1,3.83133,4.04796,0.130675,298.743,880,0.440461,1.83181,3276,1.39889,5.44578,660.026
4818.03,1.83991,7.27973,1,3.83115,4.04781,0.130676,298.735,880,0.440461,1.83181,3278,1.39944,5.44791,660.026
4820.03,1.84046,7.28185,1,3.83097,4.04766,0.130678,298.727,880,0.440461,1.83181,3280,1.4,5.45004,660.026
4822.03,1.84102,7.28398,1,3.83079,4.04751,0.13068,298.719,880,0.440461,1.83181,3282,1.40056,5.45217,660.026
4824.03,1.84157,7.28611,1,3.83062,4.04737,0.130681,298.711,880,0.440461,1.83181,3284,1.40111,5.4543,660.026
4826.03,1.84213,7.28824,1,3.83044,4.04722,0.130683,298.703,880,0.440461,1.83181,3286,1.40167,5.45643,660.026
4828.03,1.84268,7.29037,1,3.83026,4.04707,0.130684,298.696,880,0.440461,1.83181,3288,1.40222,5.45855,660.026
4830.03,1.84324,7.29249,1,3.83009,4.04693,0.130686,298.688,880,0.440461,1.83181,3290,1.40278,5.46068,660.026
4832.03,1.84379,7.29462,1,3.82992,4.04678,0.130688,298.681,880,0.440461,1.83181,3292,1.40333,5.46281,660.026
4834.03,1.84435,7.29675,1,3.82974,4.04663,0.130689,298.674,880,0.440461,1.83181,3294,1.40389,5.46494,660.026
4836.03,1.84491,7.29888,1,3.82957,4.04649,0.130691,298.667,880,0.440461,1.83181,3296,1.40444,5.46706,660.026
4838.03,1.84546,7.301,1,3.8294,4.04634,0.130693,298.66,880,0.440461,1.83181,3298,1.405,5.46919,660.026
4840.03,1.84602,7.30313,1,3.82923,4.0462,0.130694,298.653,880,0.440461,1.83181,3300,1.40556,5.47132,660.026
4840.03,1.84602,7.30313,1,3.82923,4.0462,0.130694,298.653,880,0.440461,1.83181,3300,1.40556,5.47132,660.026
4840.03,1.84602,7.30313,0,3.91593,4.04656,0.13069,298.653,880,0.440461,1.83181,3300,1.40556,5.47132,660.026
4842.03,1.84602,7.30313,0,3.91661,4.04723,0.130683,298.642,880,0.440461,1.83181,3300,1.40556,5.47132,662.026
4844.03,1.84602,7.30313,0,3.9169,4.04752,0.130679,298.632,880,0.440461,1.83181,3300,1.40556,5.47132,664.026
4846.03,1.84602,7.30313,0,3.9171,4.04772,0.130677,298.621,880,0.440461,1.83181,3300,1.40556,5.47132,666.026
4848.03,1.84602,7.30313,0,3.91727,4.04788,0.130675,298.611,880,0.440461,1.83181,3300,1.40556,5.47132,668.026
4850.03,1.84602,7.30313,0,3.91741,4.04802,0.130673,298.601,880,0.440461,1.83181,3300,1.40556,5.47132,670.026
4850.03,1.84602,7.30313,0,3.91741,4.04802,0.130673,298.601,880,0.440461,1.83181,3300,1.40556,5.47132,670.026
4850.03,1.84602,7.30313,1,3.83053,4.04766,0.130678,298.601,880,0.440461,1.83181,3300,1.40556,5.47132,670.026
4852.03,1.84657,7.30526,1,3.8298,4.04696,0.130685,298.595,880,0.440461,1.83181,3302,1.40611,5.47345,670.026
4854.03,1.84713,7.30739,1,3.82944,4.04663,0.130689,298.589,880,0.440461,1.83181,3304,1.40667,5.47557,670.026
4856.03,1.84768,7.30951,1,3.82916,4.04637,0.130692,298.583,880,0.440461,1.83181,3306,1.40722,5.4777,670.026
4858.03,1.84824,7.31164,1,3.82891,4.04614,0.130695,298.578,880,0.440461,1.83181,3308,1.40778,5.47983,670.026
4860.03,1.84879,7.31377,1,3.82868,4.04593,0.130697,298.573,880,0.440461,1.83181,3310,1.40833,5.48196,670.026
4860.03,1.84879,7.31377,1,3.82868,4.04593,0.130697,298.573,880,0.440461,1.83181,3310,1.40833,5.48196,670.026
4860.03,1.84879,7.31377,5,3.70436,4.04445,0.130715,298.573,880,0.440461,1.83181,3310,1.40833,5.48196,670.026
4862.03,1.85157,7.32405,5,3.70106,4.041,0.130753,298.63,880,0.440461,1.83181,3312,1.41111,5.49224,670.026
4864.03,1.85435,7.33433,5,3.69933,4.0391,0.130775,298.685,880,0.440461,1.83181,3314,1.41389,5.50251,670.026
4866.03,1.85713,7.3446,5,3.69795,4.03754,0.130793,298.74,880,0.440461,1.83181,3316,1.41667,5.51278,670.026
4868.03,1.85991,7.35487,5,3.69672,4.03614,0.130809,298.793,880,0.440461,1.83181,3318,1.41944,5.52305,670.026
4870.03,1.86268,7.36513,5,3.69565,4.0349,0.130823,298.846,880,0.440461,1.83181,3320,1.42222,5.53332,670.026
4870.03,1.86268,7.36513,5,3.69565,4.0349,0.130823,298.846,880,0.440461,1.83181,3320,1.42222,5.53332,670.026
4870.03,1.86268,7.36513,1,3.81989,4.03633,0.130806,298.846,880,0.440461,1.83181,3320,1.42222,5.53332,670.026
4872.03,1.86324,7.36725,1,3.82191,4.03835,0.130784,298.836,880,0.440461,1.83181,3322,1.42278,5.53544,670.026
4874.03,1.86379,7.36938,1,3.82244,4.03891,0.130777,298.826,880,0.440461,1.83181,3324,1.42333,5.53757,670.026
4876.03,1.86435,7.3715,1,3.8227,4.0392,0.130773,298.817,880,0.440461,1.83181,3326,1.42389,5.53969,670.026
4878.03,1.86491,7.37363,1,3.82285,4.03937,0.130771,298.807,880,0.440461,1.83181,3328,1.42444,5.54181,670.026
4880.03,1.86546,7.37575,1,3.82292,4.03948,0.13077,298.798,880,0.440461,1.83181,3330,1.425,5.54394,670.026
4880.03,1.86546,7.37575,1,3.82292,4.03948,0.13077,298.798,880,0.440461,1.83181,3330,1.425,5.54394,670.026
4880.03,1.86546,7.37575,0,3.90915,4.03984,0.130766,298.798,880,0.440461,1.83181,3330,1.425,5.54394,670.026
4882.03,1.86546,7.37575,0,3.91003,4.04071,0.130756,298.784,880,0.440461,1.83181,3330,1.425,5.54394,672.026
4884.03,1.86546,7.37575,0,3.91048,4.04116,0.130751,298.771,880,0.440461,1.83181,3330,1.425,5.54394,674.026
4886.03,1.86546,7.37575,0,3.91082,4.04149,0.130747,298.759,880,0.440461,1.83181,3330,1.425,5.54394,676.026
4888.03,1.86546,7.37575,0,3.9111,4.04177,0.130744,298.746,880,0.440461,1.83181,3330,1.425,5.54394,678.026
4890.03,1.86546,7.37575,0,3.91134,4.04201,0.130741,298.734,880,0.440461,1.83181,3330,1.425,5.54394,680.026
4890.03,1.86546,7.37575,0,3.91134,4.04201,0.130741,298.734,880,0.440461,1.83181,3330,1.425,5.54394,680.026
4890.03,1.86546,7.37575,-1,3.99779,4.04237,0.130737,298.734,880,0.440461,1.83181,3330,1.425,5.54394,680.027
4892.03,1.86602,7.37797,-1,3.99883,4.04339,0.130725,298.73,882,0.441017,1.83403,3330,1.425,5.54394,680.027
4894.03,1.86657,7.38019,-1,3.99945,4.044,0.130718,298.726,884,0.441572,1.83626,3330,1.425,5.54394,680.027
4896.03,1.86713,7.38242,-1,3.99998,4.04451,0.130712,298.723,886,0.442128,1.83848,3330,1.425,5.54394,680.027
4898.03,1.86768,7.38464,-1,4.00044,4.04496,0.130707,298.719,888,0.442683,1.8407,3330,1.425,5.54394,680.027
4900.03,1.86824,7.38686,-1,4.00086,4.04537,0.130702,298.716,890,0.443239,1.84292,3330,1.425,5.54394,680.027
4900.03,1.86824,7.38686,-1,4.00086,4.04537,0.130702,298.716,890,0.443239,1.84292,3330,1.425,5.54394,680.027
4900.03,1.86824,7.38686,-5,4.12516,4.04685,0.130685,298.717,890,0.443239,1.84292,3330,1.425,5.54394,680.027
4902.03,1.87102,7.39833,-5,4.12855,4.05048,0.130644,298.793,892,0.446017,1.85439,3330,1.425,5.54394,680.027
4904.03,1.87379,7.4098,-5,4.13037,4.05254,0.13062,298.868,894,0.448794,1.86587,3330,1.425,5.54394,680.027
4906.03,1.87657,7.42128,-5,4.13189,4.05429,0.130601,298.941,896,0.451572,1.87734,3330,1.425,5.54394,680.027
4908.03,1.87935,7.43276,-5,4.13327,4.0559,0.130584,299.013,898,0.45435,1.88882,3330,1.425,5.54394,680.027
4910.03,1.88213,7.44425,-5,4.13453,4.05739,0.130568,299.083,900,0.457128,1.90031,3330,1.425,5.54394,680.027
4910.03,1.88213,7.44425,-5,4.13453,4.05739,0.130568,299.083,900,0.457128,1.90031,3330,1.425,5.54394,680.027
4910.03,1.88213,7.44425,-1,4.01024,4.05584,0.130585,299.083,900,0.457128,1.90031,3330,1.425,5.54394,680.027
4912.03,1.88268,7.44647,-1,4.00824,4.05383,0.130606,299.074,902,0.457683,1.90254,3330,1.425,5.54394,680.027
4914.03,1.88324,7.4487,-1,4.0078,4.05336,0.130611,299.064,904,0.458239,1.90476,3330,1.425,5.54394,680.027
4916.03,1.88379,7.45093,-1,4.00765,4.05318,0.130613,299.055,906,0.458794,1.90699,3330,1.425,5.54394,680.027
4918.03,1.88435,7.45315,-1,4.00759,4.0531,0.130614,299.046,908,0.45935,1.90922,3330,1.425,5.54394,680.027
4920.03,1.88491,7.45538,-1,4.00761,4.05309,0.130614,299.037,910,0.459905,1.91144,3330,1.425,5.54394,680.027
4920.03,1.88491,7.45538,-1,4.00761,4.05309,0.130614,299.037,910,0.459905,1.91144,3330,1.425,5.54394,680.027
4920.03,1.88491,7.45538,0,3.92221,4.05273,0.130619,299.037,910,0.459905,1.91144,3330,1.425,5.54394,680.027
4922.03,1.88491,7.45538,0,3.92142,4.05194,0.130627,299.02,910,0.459905,1.91144,3330,1.425,5.54394,682.027
4924.03,1.88491,7.45538,0,3.92104,4.05158,0.130632,299.003,910,0.459905,1.91144,3330,1.425,5.54394,684.027
4926.03,1.88491,7.45538,0,3.92078,4.05131,0.130635,298.986,910,0.459905,1.91144,3330,1.425,5.54394,686.027
4928.03,1.88491,7.45538,0,3.92056,4.0511,0.130637,298.97,910,0.459905,1.91144,3330,1.425,5.54394,688.027
4930.03,1.88491,7.45538,0,3.92038,4.05093,0.130639,298.954,910,0.459905,1.91144,3330,1.425,5.54394,690.027
4930.03,1.88491,7.45538,0,3.92038,4.05093,0.130639,298.954,910,0.459905,1.91144,3330,1.425,5.54394,690.027
4930.03,1.88491,7.45538,3,3.75861,4.04983,0.130652,298.954,910,0.459905,1.91144,3330,1.425,5.54394,690.027
4932.03,1.88657,7.46164,3,3.75604,4.04725,0.130681,298.967,910,0.459905,1.91144,3332,1.42667,5.5502,690.027
4934.03,1.88824,7.4679,3,3.75467,4.04585,0.130697,298.98,910,0.459905,1.91144,3334,1.42833,5.55645,690.027
4936.03,1.88991,7.47415,3,3.75355,4.04471,0.13071,298.992,910,0.459905,1.91144,3336,1.43,5.56271,690.027
4938.03,1.89157,7.48041,3,3.75257,4.04369,0.130722,299.005,910,0.459905,1.91144,3338,1.43167,5.56896,690.027
4940.03,1.89324,7.48666,3,3.75168,4.04277,0.130732,299.017,910,0.459905,1.91144,3340,1.43333,5.57522,690.027
4940.03,1.89324,7.48666,3,3.75168,4.04277,0.130732,299.017,910,0.459905,1.91144,3340,1.43333,5.57522,690.027
4940.03,1.89324,7.48666,-3,4.07481,4.04496,0.130706,299.017,910,0.459905,1.91144,3340,1.43333,5.57522,690.027
4942.03,1.89491,7.49346,-3,4.07877,4.04897,0.130662,299.042,912,0.461572,1.91824,3340,1.43333,5.57522,690.027
4944.03,1.89657,7.50026,-3,4.08044,4.05072,0.130641,299.066,914,0.463239,1.92504,3340,1.43333,5.57522,690.027
4946.03,1.89824,7.50706,-3,4.08168,4.05202,0.130626,299.091,916,0.464905,1.93184,3340,1.43333,5.57522,690.027
4948.03,1.89991,7.51387,-3,4.08272,4.05314,0.130614,299.115,918,0.466572,1.93865,3340,1.43333,5.57522,690.027
4950.03,1.90157,7.52067,-3,4.08367,4.05416,0.130602,299.138,920,0.468239,1.94545,3340,1.43333,5.57522,690.027
4950.03,1.90157,7.52067,-3,4.08367,4.05416,0.130602,299.138,920,0.468239,1.94545,3340,1.43333,5.57522,690.027
4950.03,1.90157,7.52067,3,3.76143,4.05194,0.130628,299.138,920,0.468239,1.94545,3340,1.43333,5.57522,690.027
4952.03,1.90324,7.52693,3,3.75744,4.04797,0.130672,299.148,920,0.468239,1.94545,3342,1.435,5.58148,690.027
4954.03,1.90491,7.53319,3,3.75574,4.04626,0.130692,299.157,920,0.468239,1.94545,3344,1.43667,5.58774,690.027
4956.03,1.90657,7.53945,3,3.75446,4.04497,0.130707,299.167,920,0.468239,1.94545,3346,1.43833,5.594,690.027
4958.03,1.90824,7.54571,3,3.75337,4.04386,0.13072,299.176,920,0.468239,1.94545,3348,1.44,5.60025,690.027
4960.03,1.90991,7.55196,3,3.7524,4.04288,0.130731,299.185,920,0.468239,1.94545,3350,1.44167,5.60651,690.027
4960.03,1.90991,7.55196,3,3.7524,4.04288,0.130731,299.185,920,0.468239,1.94545,3350,1.44167,5.60651,690.027
4960.03,1.90991,7.55196,1,3.82844,4.0436,0.130722,299.185,920,0.468239,1.94545,3350,1.44167,5.60651,690.027
4962.03,1.91046,7.55409,1,3.82911,4.04432,0.130714,299.169,920,0.468239,1.94545,3352,1.44222,5.60863,690.027
4964.03,1.91102,7.55622,1,3.82908,4.04433,0.130714,299.154,920,0.468239,1.94545,3354,1.44278,5.61076,690.027
4966.03,1.91157,7.55834,1,3.82893,4.04425,0.130715,299.139,920,0.468239,1.94545,3356,1.44333,5.61289,690.027
4968.03,1.91213,7.56047,1,3.82876,4.04412,0.130716,299.124,920,0.468239,1.94545,3358,1.44389,5.61502,690.027
4970.03,1.91268,7.5626,1,3.82856,4.04398,0.130718,299.109,920,0.468239,1.94545,3360,1.44444,5.61714,690.027
4972.03,1.91324,7.56472,1,3.82836,4.04383,0.13072,299.095,920,0.468239,1.94545,3362,1.445,5.61927,690.027
4974.03,1.91379,7.56685,1,3.82814,4.04366,0.130722,299.081,920,0.468239,1.94545,3364,1.44556,5.6214,690.027
4976.03,1.91435,7.56898,1,3.82793,4.0435,0.130723,299.067,920,0.468239,1.94545,3366,1.44611,5.62352,690.027
4978.03,1.91491,7.5711,1,3.82771,4.04333,0.130725,299.053,920,0.468239,1.94545,3368,1.44667,5.62565,690.027
4980.03,1.91546,7.57323,1,3.8275,4.04316,0.130727,299.04,920,0.468239,1.94545,3370,1.44722,5.62778,690.027
4982.03,1.91602,7.57536,1,3.82728,4.043,0.130729,299.026,920,0.468239,1.94545,3372,1.44778,5.6299,690.027
4984.03,1.91657,7.57748,1,3.82707,4.04283,0.130731,299.013,920,0.468239,1.94545,3374,1.44833,5.63203,690.027
4986.03,1.91713,7.57961,1,3.82685,4.04266,0.130733,299.001,920,0.468239,1.94545,3376,1.44889,5.63415,690.027
4988.03,1.91768,7.58173,1,3.82664,4.0425,0.130735,298.988,920,0.468239,1.94545,3378,1.44944,5.63628,690.027
4990.03,1.91824,7.58386,1,3.82643,4.04233,0.130737,298.976,920,0.468239,1.94545,3380,1.45,5.63841,690.027
4992.03,1.91879,7.58599,1,3.82622,4.04217,0.130738,298.964,920,0.468239,1.94545,3382,1.45056,5.64053,690.027
4994.03,1.91935,7.58811,1,3.82601,4.042,0.13074,298.952,920,0.468239,1.94545,3384,1.45111,5.64266,690.027
4996.03,1.91991,7.59024,1,3.82581,4.04184,0.130742,298.94,920,0.468239,1.94545,3386,1.45167,5.64478,690.027
4998.03,1.92046,7.59236,1,3.82561,4.04168,0.130744,298.929,920,0.468239,1.94545,3388,1.45222,5.64691,690.027
5000.03,1.92102,7.59449,1,3.8254,4.04152,0.130746,298.917,920,0.468239,1.94545,3390,1.45278,5.64903,690.027
5002.03,1.92157,7.59661,1,3.8252,4.04136,0.130748,298.906,920,0.468239,1.94545,3392,1.45333,5.65116,690.027
5004.03,1.92213,7.59874,1,3.825,4.0412,0.130749,298.895,920,0.468239,1.94545,3394,1.45389,5.65328,690.027
5006.03,1.92268,7.60086,1,3.82481,4.04104,0.130751,298.884,920,0.468239,1.94545,3396,1.45444,5.65541,690.027
5008.03,1.92324,7.60299,1,3.82461,4.04089,0.130753,298.874,920,0.468239,1.94545,3398,1.455,5.65753,690.027
5010.03,1.92379,7.60511,1,3.82442,4.04073,0.130755,298.863,920,0.468239,1.94545,3400,1.45556,5.65966,690.027
5012.03,1.92435,7.60724,1,3.82422,4.04057,0.130756,298.853,920,0.468239,1.94545,3402,1.45611,5.66178,690.027
5014.03,1.92491,7.60936,1,3.82403,4.04042,0.130758,298.843,920,0.468239,1.94545,3404,1.45667,5.66391,690.027
5016.03,1.92546,7.61148,1,3.82384,4.04026,0.13076,298.833,920,0.468239,1.94545,3406,1.45722,5.66603,690.027
5018.03,1.92602,7.61361,1,3.82365,4.04011,0.130762,298.823,920,0.468239,1.94545,3408,1.45778,5.66816,690.027
5020.03,1.92657,7.61573,1,3.82346,4.03996,0.130763,298.814,920,0.468239,1.94545,3410,1.45833,5.67028,690.027
5022.03,1.92713,7.61786,1,3.82328,4.03981,0.130765,298.805,920,0.468239,1.94545,3412,1.45889,5.6724,690.027
5024.03,1.92768,7.61998,1,3.82309,4.03965,0.130767,298.795,920,0.468239,1.94545,3414,1.45944,5.67453,690.027
5026.03,1.92824,7.6221,1,3.82291,4.0395,0.130768,298.786,920,0.468239,1.94545,3416,1.46,5.67665,690.027
5028.03,1.92879,7.62423,1,3.82272,4.03935,0.13077,298.777,920,0.468239,1.94545,3418,1.46056,5.67877,690.027
