1450.01,0.51128,2.03987,1,3.97378,4.19837,0.137932,298.731,280,0.0890577,0.372819,960,0.422222,1.66705,210.008
1452.01,0.511835,2.04208,1,3.97366,4.19834,0.137976,298.721,280,0.0890577,0.372819,962,0.422778,1.66926,210.008
1454.01,0.512391,2.04428,1,3.97354,4.19829,0.138023,298.712,280,0.0890577,0.372819,964,0.423333,1.67146,210.008
1456.01,0.512947,2.04649,1,3.97341,4.19825,0.138074,298.703,280,0.0890577,0.372819,966,0.423889,1.67367,210.008
1458.01,0.513502,2.0487,1,3.97328,4.1982,0.138127,298.693,280,0.0890577,0.372819,968,0.424444,1.67588,210.008
1460.01,0.514058,2.05091,1,3.97315,4.19816,0.138181,298.684,280,0.0890577,0.372819,970,0.425,1.67809,210.008
1462.01,0.514613,2.05311,1,3.97302,4.19811,0.138236,298.675,280,0.0890577,0.372819,972,0.425556,1.68029,210.008
1464.01,0.515169,2.05532,1,3.97289,4.19806,0.138292,298.666,280,0.0890577,0.372819,974,0.426111,1.6825,210.008
1466.01,0.515724,2.05753,1,3.97275,4.19802,0.138348,298.658,280,0.0890577,0.372819,976,0.426667,1.68471,210.008
1468.01,0.51628,2.05973,1,3.97262,4.19797,0.138404,298.649,280,0.0890577,0.372819,978,0.427222,1.68691,210.008
1470.01,0.516835,2.06194,1,3.97249,4.19792,0.138461,298.641,280,0.0890577,0.372819,980,0.427778,1.68912,210.008
1472.01,0.517391,2.06415,1,3.97235,4.19787,0.138518,298.633,280,0.0890577,0.372819,982,0.428333,1.69133,210.008
1474.01,0.517947,2.06635,1,3.97222,4.19782,0.138574,298.625,280,0.0890577,0.372819,984,0.428889,1.69354,210.008
1476.01,0.518502,2.06856,1,3.97209,4.19778,0.138631,298.617,280,0.0890577,0.372819,986,0.429444,1.69574,210.008
1478.01,0.519058,2.07077,1,3.97196,4.19773,0.138688,298.609,280,0.0890577,0.372819,988,0.43,1.69795,210.008
1480.01,0.519613,2.07297,1,3.97183,4.19768,0.138744,298.601,280,0.0890577,0.372819,990,0.430556,1.70016,210.008
1482.01,0.520169,2.07518,1,3.9717,4.19763,0.138801,298.594,280,0.0890577,0.372819,992,0.431111,1.70236,210.008
1484.01,0.520724,2.07739,1,3.97157,4.19758,0.138857,298.586,280,0.0890577,0.372819,994,0.431667,1.70457,210.008
1486.01,0.52128,2.07959,1,3.97144,4.19754,0.138913,298.579,280,0.0890577,0.372819,996,0.432222,1.70677,210.008
1488.01,0.521835,2.0818,1,3.97131,4.19749,0.13897,298.572,280,0.0890577,0.372819,998,0.432778,1.70898,210.008
1490.01,0.522391,2.08401,1,3.97119,4.19744,0.139026,298.565,280,0.0890577,0.372819,1000,0.433333,1.71119,210.008
1492.01,0.522947,2.08621,1,3.97106,4.19739,0.139082,298.558,280,0.0890577,0.372819,1002,0.433889,1.71339,210.008
1494.01,0.523502,2.08842,1,3.97093,4.19735,0.139137,298.551,280,0.0890577,0.372819,1004,0.434444,1.7156,210.008
1496.01,0.524058,2.09062,1,3.97081,4.1973,0.139193,298.545,280,0.0890577,0.372819,1006,0.435,1.71781,210.008
1498.01,0.524613,2.09283,1,3.97068,4.19725,0.139248,298.538,280,0.0890577,0.372819,1008,0.435556,1.72001,210.008
1500.01,0.525169,2.09504,1,3.97056,4.19721,0.139304,298.532,280,0.0890577,0.372819,1010,0.436111,1.72222,210.008
1502.01,0.525724,2.09724,1,3.97044,4.19716,0.139359,298.525,280,0.0890577,0.372819,1012,0.436667,1.72442,210.008
1504.01,0.52628,2.09945,1,3.97032,4.19712,0.139414,298.519,280,0.0890577,0.372819,1014,0.437222,1.72663,210.008
1506.01,0.526835,2.10165,1,3.9702,4.19707,0.139469,298.513,280,0.0890577,0.372819,1016,0.437778,1.72883,210.008
1508.01,0.527391,2.10386,1,3.97008,4.19703,0.139524,298.507,280,0.0890577,0.372819,1018,0.438333,1.73104,210.008
1510.01,0.527947,2.10606,1,3.96996,4.19698,0.139578,298.501,280,0.0890577,0.372819,1020,0.438889,1.73325,210.008
1512.01,0.528502,2.10827,1,3.96984,4.19693,0.139633,298.495,280,0.0890577,0.372819,1022,0.439444,1.73545,210.008
1514.01,0.529058,2.11048,1,3.96972,4.19689,0.139688,298.49,280,0.0890577,0.372819,1024,0.44,1.73766,210.008
1516.01,0.529613,2.11268,1,3.9696,4.19684,0.139742,298.484,280,0.0890577,0.372819,1026,0.440556,1.73986,210.008
1518.01,0.530169,2.11489,1,3.96948,4.1968,0.139796,298.478,280,0.0890577,0.372819,1028,0.441111,1.74207,210.008
1520.01,0.530724,2.11709,1,3.96936,4.19675,0.13985,298.473,280,0.0890577,0.372819,1030,0.441667,1.74427,210.008
1522.01,0.53128,2.1193,1,3.96925,4.19671,0.139904,298.468,280,0.0890577,0.372819,1032,0.442222,1.74648,210.008
1524.01,0.531835,2.1215,1,3.96913,4.19666,0.139958,298.463,280,0.0890577,0.372819,1034,0.442778,1.74868,210.008
1526.01,0.532391,2.12371,1,3.96902,4.19662,0.140012,298.457,280,0.0890577,0.372819,1036,0.443333,1.75089,210.008
1528.01,0.532947,2.12591,1,3.9689,4.19657,0.140066,298.452,280,0.0890577,0.372819,1038,0.443889,1.75309,210.008
1530.01,0.533502,2.12812,1,3.96879,4.19653,0.14012,298.447,280,0.0890577,0.372819,1040,0.444444,1.7553,210.008
1532.01,0.534058,2.13032,1,3.96867,4.19649,0.140173,298.442,280,0.0890577,0.372819,1042,0.445,1.7575,210.008
1534.01,0.534613,2.13253,1,3.96856,4.19644,0.140227,298.438,280,0.0890577,0.372819,1044,0.445556,1.75971,210.008
1536.01,0.535169,2.13473,1,3.96844,4.1964,0.14028,298.433,280,0.0890577,0.372819,1046,0.446111,1.76191,210.008
1538.01,0.535724,2.13694,1,3.96833,4.19635,0.140334,298.428,280,0.0890577,0.372819,1048,0.446667,1.76412,210.008
1540.01,0.53628,2.13914,1,3.96822,4.19631,0.140387,298.424,280,0.0890577,0.372819,1050,0.447222,1.76632,210.008
1540.01,0.53628,2.13914,1,3.96822,4.19631,0.140387,298.424,280,0.0890577,0.372819,1050,0.447222,1.76632,210.008
1540.01,0.53628,2.13914,0,4.05631,4.19642,0.140184,298.424,280,0.0890577,0.372819,1050,0.447222,1.76632,210.008
1542.01,0.53628,2.13914,0,4.05676,4.19663,0.139942,298.417,280,0.0890577,0.372819,1050,0.447222,1.76632,212.008
1544.01,0.53628,2.13914,0,4.057,4.19672,0.13979,298.41,280,0.0890577,0.372819,1050,0.447222,1.76632,214.008
1546.01,0.53628,2.13914,0,4.05717,4.19678,0.139682,298.403,280,0.0890577,0.372819,1050,0.447222,1.76632,216.008
1548.01,0.53628,2.13914,0,4.05731,4.19684,0.139597,298.396,280,0.0890577,0.372819,1050,0.447222,1.76632,218.008
1550.01,0.53628,2.13914,0,4.05742,4.19688,0.139528,298.39,280,0.0890577,0.372819,1050,0.447222,1.76632,220.008
1550.01,0.53628,2.13914,0,4.05742,4.19688,0.139528,298.39,280,0.0890577,0.372819,1050,0.447222,1.76632,220.008
1550.01,0.53628,2.13914,1,3.9692,4.19677,0.139731,298.39,280,0.0890577,0.372819,1050,0.447222,1.76632,220.008
1552.01,0.536835,2.14134,1,3.96874,4.19655,0.139966,298.386,280,0.0890577,0.372819,1052,0.447778,1.76853,220.008
1554.01,0.537391,2.14355,1,3.96847,4.19645,0.140118,298.382,280,0.0890577,0.372819,1054,0.448333,1.77073,220.008
1556.01,0.537947,2.14575,1,3.96827,4.19637,0.140233,298.378,280,0.0890577,0.372819,1056,0.448889,1.77293,220.008
1558.01,0.538502,2.14796,1,3.96809,4.1963,0.140327,298.374,280,0.0890577,0.372819,1058,0.449444,1.77514,220.008
1560.01,0.539058,2.15016,1,3.96793,4.19623,0.140411,298.371,280,0.0890577,0.372819,1060,0.45,1.77734,220.008
1560.01,0.539058,2.15016,1,3.96793,4.19623,0.140411,298.371,280,0.0890577,0.372819,1060,0.45,1.77734,220.008
1560.01,0.539058,2.15016,5,3.84321,4.19577,0.141242,298.372,280,0.0890577,0.372819,1060,0.45,1.77734,220.008
1562.01,0.541835,2.16083,5,3.84109,4.19469,0.142511,298.424,280,0.0890577,0.372819,1062,0.452778,1.78801,220.008
1564.01,0.544613,2.1715,5,3.83977,4.19407,0.143416,298.475,280,0.0890577,0.372819,1064,0.455556,1.79868,220.008
1566.01,0.547391,2.18216,5,3.83873,4.19355,0.144136,298.526,280,0.0890577,0.372819,1066,0.458333,1.80934,220.008
1568.01,0.550169,2.19282,5,3.83787,4.19308,0.144721,298.576,280,0.0890577,0.372819,1068,0.461111,1.82,220.008
1570.01,0.552947,2.20348,5,3.83711,4.19265,0.145244,298.625,280,0.0890577,0.372819,1070,0.463889,1.83066,220.008
1570.01,0.552947,2.20348,5,3.83711,4.19265,0.145244,298.625,280,0.0890577,0.372819,1070,0.463889,1.83066,220.008
1570.01,0.552947,2.20348,1,3.96177,4.19315,0.144465,298.625,280,0.0890577,0.372819,1070,0.463889,1.83066,220.008
1572.01,0.553502,2.20568,1,3.96306,4.19382,0.143812,298.617,280,0.0890577,0.372819,1072,0.464444,1.83286,220.008
1574.01,0.554058,2.20788,1,3.96356,4.19401,0.143472,298.609,280,0.0890577,0.372819,1074,0.465,1.83507,220.008
1576.01,0.554613,2.21009,1,3.96381,4.19411,0.143288,298.602,280,0.0890577,0.372819,1076,0.465556,1.83727,220.008
1578.01,0.555169,2.21229,1,3.96395,4.19416,0.143182,298.595,280,0.0890577,0.372819,1078,0.466111,1.83947,220.008
1580.01,0.555724,2.21449,1,3.96402,4.1942,0.143117,298.587,280,0.0890577,0.372819,1080,0.466667,1.84167,220.008
1580.01,0.555724,2.21449,1,3.96402,4.1942,0.143117,298.587,280,0.0890577,0.372819,1080,0.466667,1.84167,220.008
1580.01,0.555724,2.21449,0,4.05151,4.19432,0.142911,298.587,280,0.0890577,0.372819,1080,0.466667,1.84167,220.008
1582.01,0.555724,2.21449,0,4.05213,4.1946,0.142574,298.577,280,0.0890577,0.372819,1080,0.466667,1.84167,222.008
1584.01,0.555724,2.21449,0,4.0525,4.19474,0.142344,298.568,280,0.0890577,0.372819,1080,0.466667,1.84167,224.008
1586.01,0.555724,2.21449,0,4.05278,4.19485,0.14217,298.558,280,0.0890577,0.372819,1080,0.466667,1.84167,226.008
1588.01,0.555724,2.21449,0,4.053,4.19494,0.142031,298.549,280,0.0890577,0.372819,1080,0.466667,1.84167,228.008
1590.01,0.555724,2.21449,0,4.05319,4.19501,0.141913,298.54,280,0.0890577,0.372819,1080,0.466667,1.84167,230.008
1590.01,0.555724,2.21449,0,4.05319,4.19501,0.141913,298.54,280,0.0890577,0.372819,1080,0.466667,1.84167,230.008
1590.01,0.555724,2.21449,-1,4.14087,4.19513,0.141706,298.54,280,0.0890577,0.372819,1080,0.466667,1.84167,230.008
1592.01,0.55628,2.21679,-1,4.14159,4.19544,0.141305,298.541,282,0.0896132,0.37512,1080,0.466667,1.84167,230.008
1594.01,0.556835,2.21909,-1,4.14208,4.19563,0.141006,298.543,284,0.0901688,0.377421,1080,0.466667,1.84167,230.008
1596.01,0.557391,2.22139,-1,4.14248,4.19579,0.140764,298.544,286,0.0907243,0.379722,1080,0.466667,1.84167,230.008
1598.01,0.557947,2.2237,-1,4.14283,4.19593,0.140555,298.545,288,0.0912799,0.382024,1080,0.466667,1.84167,230.008
1600.01,0.558502,2.226,-1,4.14315,4.19606,0.140368,298.546,290,0.0918354,0.384326,1080,0.466667,1.84167,230.008
1600.01,0.558502,2.226,-1,4.14315,4.19606,0.140368,298.546,290,0.0918354,0.384326,1080,0.466667,1.84167,230.008
1600.01,0.558502,2.226,-1,4.14315,4.19606,0.140368,298.546,290,0.0918354,0.384326,1080,0.466667,1.84167,230.008
1602.01,0.559785,2.23139,-2.31,4.19957,4.19666,0.139543,298.571,292,0.0931188,0.389715,1080,0.466667,1.84167,230.008
1604.01,0.561005,2.2365,-2.1945,4.19629,4.19691,0.13917,298.592,294,0.0943379,0.394831,1080,0.466667,1.84167,230.008
1606.01,0.562212,2.24157,-2.17256,4.19603,4.19713,0.138843,298.613,296,0.0955449,0.399896,1080,0.466667,1.84167,230.008
1608.01,0.563419,2.24663,-2.17256,4.19648,4.19734,0.138546,298.634,298,0.0967519,0.404961,1080,0.466667,1.84167,230.008
1610.01,0.564613,2.25165,-2.15083,4.19614,4.19753,0.138281,298.653,300,0.0979468,0.409975,1080,0.466667,1.84167,230.008
1610.01,0.564613,2.25165,-2.15083,4.19614,4.19753,0.138281,298.653,300,0.0979468,0.409975,1080,0.466667,1.84167,230.008
1610.01,0.564613,2.25165,-1,4.14603,4.19739,0.138514,298.653,300,0.0979468,0.409975,1080,0.466667,1.84167,230.008
1612.01,0.565169,2.25395,-1,4.14583,4.19728,0.138597,298.653,302,0.0985024,0.412278,1080,0.466667,1.84167,230.008
1614.01,0.565725,2.25625,-1,4.14586,4.1973,0.13859,298.652,304,0.0990579,0.414581,1080,0.466667,1.84167,230.008
1616.01,0.56628,2.25856,-1,4.14595,4.19734,0.138542,298.652,306,0.0996135,0.416884,1080,0.466667,1.84167,230.008
1618.01,0.566836,2.26086,-1,4.14607,4.19739,0.138476,298.651,308,0.100169,0.419188,1080,0.466667,1.84167,230.008
1620.01,0.567391,2.26316,-1,4.1462,4.19745,0.138402,298.651,310,0.100725,0.421491,1080,0.466667,1.84167,230.008
1620.01,0.567391,2.26316,-1,4.1462,4.19745,0.138402,298.651,310,0.100725,0.421491,1080,0.466667,1.84167,230.008
1620.01,0.567391,2.26316,0,4.05884,4.19733,0.138603,298.651,310,0.100725,0.421491,1080,0.466667,1.84167,230.008
1622.01,0.567391,2.26316,0,4.05842,4.19713,0.138819,298.64,310,0.100725,0.421491,1080,0.466667,1.84167,232.008
1624.01,0.567391,2.26316,0,4.05822,4.19705,0.138944,298.629,310,0.100725,0.421491,1080,0.466667,1.84167,234.008
1626.01,0.567391,2.26316,0,4.05809,4.197,0.139023,298.619,310,0.100725,0.421491,1080,0.466667,1.84167,236.008
1628.01,0.567391,2.26316,0,4.05799,4.19696,0.139078,298.608,310,0.100725,0.421491,1080,0.466667,1.84167,238.008
1630.01,0.567391,2.26316,0,4.05792,4.19693,0.13912,298.598,310,0.100725,0.421491,1080,0.466667,1.84167,240.008
1630.01,0.567391,2.26316,0,4.05792,4.19693,0.13912,298.598,310,0.100725,0.421491,1080,0.466667,1.84167,240.008
1630.01,0.567391,2.26316,3,3.89403,4.19658,0.139731,298.599,310,0.100725,0.421491,1080,0.466667,1.84167,240.008
1632.01,0.569058,2.26965,3,3.89241,4.1958,0.140645,298.613,310,0.100725,0.421491,1082,0.468333,1.84816,240.008
1634.01,0.570725,2.27614,3,3.89141,4.19538,0.14129,298.627,310,0.100725,0.421491,1084,0.47,1.85465,240.008
1636.01,0.572391,2.28262,3,3.89062,4.19504,0.141799,298.641,310,0.100725,0.421491,1086,0.471667,1.86113,240.008
1638.01,0.574058,2.2891,3,3.88994,4.19473,0.142231,298.655,310,0.100725,0.421491,1088,0.473333,1.86761,240.008
1640.01,0.575725,2.29559,3,3.88934,4.19446,0.142616,298.668,310,0.100725,0.421491,1090,0.475,1.8741,240.008
1640.01,0.575725,2.29559,3,3.88934,4.19446,0.142616,298.668,310,0.100725,0.421491,1090,0.475,1.8741,240.008
1640.01,0.575725,2.29559,3,3.88934,4.19446,0.142616,298.668,310,0.100725,0.421491,1090,0.475,1.8741,240.008
1642.01,0.576991,2.3009,-2.28,4.19687,4.19614,0.14032,298.69,312,0.101991,0.426807,1090,0.475,1.8741,240.008
1644.01,0.578233,2.30611,-2.2344,4.19649,4.19659,0.139587,298.71,314,0.103233,0.432016,1090,0.475,1.8741,240.008
1646.01,0.579461,2.31127,-2.21206,4.19653,4.19692,0.139069,298.729,316,0.104461,0.437174,1090,0.475,1.8741,240.008
1648.01,0.580678,2.31637,-2.18994,4.19641,4.1972,0.138664,298.748,318,0.105678,0.442279,1090,0.475,1.8741,240.008
1650.01,0.581883,2.32143,-2.16804,4.1962,4.19744,0.138326,298.766,320,0.106883,0.447333,1090,0.475,1.8741,240.008
1650.01,0.581883,2.32143,-2.16804,4.1962,4.19744,0.138326,298.766,320,0.106883,0.447333,1090,0.475,1.8741,240.008
1650.01,0.581883,2.32143,3,3.89527,4.19684,0.13937,298.766,320,0.106883,0.447333,1090,0.475,1.8741,240.009
1652.01,0.583549,2.32792,3,3.89305,4.19575,0.140581,298.777,320,0.106883,0.447333,1092,0.476667,1.88058,240.009
1654.01,0.585216,2.3344,3,3.89183,4.19526,0.14136,298.789,320,0.106883,0.447333,1094,0.478333,1.88707,240.009
1656.01,0.586883,2.34089,3,3.89094,4.19489,0.141933,298.8,320,0.106883,0.447333,1096,0.48,1.89355,240.009
1658.01,0.588549,2.34737,3,3.89021,4.19457,0.142397,298.811,320,0.106883,0.447333,1098,0.481667,1.90004,240.009
1660.01,0.590216,2.35385,3,3.88955,4.19427,0.142799,298.822,320,0.106883,0.447333,1100,0.483333,1.90652,240.009
1660.01,0.590216,2.35385,3,3.88955,4.19427,0.142799,298.822,320,0.106883,0.447333,1100,0.483333,1.90652,240.009
1660.01,0.590216,2.35385,1,3.96589,4.19452,0.14239,298.821,320,0.106883,0.447333,1100,0.483333,1.90652,240.009
1662.01,0.590771,2.35606,1,3.96631,4.19476,0.142159,298.81,320,0.106883,0.447333,1102,0.483889,1.90872,240.009
1664.01,0.591327,2.35826,1,3.96637,4.19478,0.142082,298.799,320,0.106883,0.447333,1104,0.484444,1.91093,240.009
1666.01,0.591883,2.36047,1,3.96633,4.19476,0.142074,298.789,320,0.106883,0.447333,1106,0.485,1.91313,240.009
1668.01,0.592438,2.36267,1,3.96624,4.19474,0.142097,298.778,320,0.106883,0.447333,1108,0.485556,1.91534,240.009
1670.01,0.592994,2.36487,1,3.96613,4.1947,0.142135,298.768,320,0.106883,0.447333,1110,0.486111,1.91754,240.009
1672.01,0.593549,2.36708,1,3.96601,4.19467,0.142182,298.757,320,0.106883,0.447333,1112,0.486667,1.91974,240.009
1674.01,0.594105,2.36928,1,3.96589,4.19462,0.142233,298.747,320,0.106883,0.447333,1114,0.487222,1.92195,240.009
1676.01,0.59466,2.37148,1,3.96575,4.19458,0.142287,298.738,320,0.106883,0.447333,1116,0.487778,1.92415,240.009
1678.01,0.595216,2.37368,1,3.96562,4.19454,0.142342,298.728,320,0.106883,0.447333,1118,0.488333,1.92635,240.009
1680.01,0.595771,2.37589,1,3.96548,4.19449,0.142399,298.718,320,0.106883,0.447333,1120,0.488889,1.92855,240.009
1682.01,0.596327,2.37809,1,3.96535,4.19444,0.142457,298.709,320,0.106883,0.447333,1122,0.489444,1.93076,240.009
1684.01,0.596883,2.38029,1,3.96521,4.19439,0.142515,298.7,320,0.106883,0.447333,1124,0.49,1.93296,240.009
1686.01,0.597438,2.3825,1,3.96507,4.19434,0.142573,298.691,320,0.106883,0.447333,1126,0.490556,1.93516,240.009
1688.01,0.597994,2.3847,1,3.96493,4.19429,0.142632,298.682,320,0.106883,0.447333,1128,0.491111,1.93737,240.009
1690.01,0.598549,2.3869,1,3.96479,4.19424,0.14269,298.673,320,0.106883,0.447333,1130,0.491667,1.93957,240.009
1692.01,0.599105,2.3891,1,3.96465,4.19419,0.142749,298.664,320,0.106883,0.447333,1132,0.492222,1.94177,240.009
1694.01,0.59966,2.39131,1,3.96451,4.19414,0.142808,298.656,320,0.106883,0.447333,1134,0.492778,1.94397,240.009
1696.01,0.600216,2.39351,1,3.96437,4.19409,0.142866,298.648,320,0.106883,0.447333,1136,0.493333,1.94618,240.009
1698.01,0.600771,2.39571,1,3.96424,4.19404,0.142925,298.64,320,0.106883,0.447333,1138,0.493889,1.94838,240.009
1700.01,0.601327,2.39791,1,3.9641,4.19399,0.142983,298.632,320,0.106883,0.447333,1140,0.494444,1.95058,240.009
1702.01,0.601883,2.40012,1,3.96397,4.19394,0.143041,298.624,320,0.106883,0.447333,1142,0.495,1.95278,240.009
1704.01,0.602438,2.40232,1,3.96383,4.19389,0.1431,298.616,320,0.106883,0.447333,1144,0.495556,1.95499,240.009
1706.01,0.602994,2.40452,1,3.9637,4.19384,0.143157,298.608,320,0.106883,0.447333,1146,0.496111,1.95719,240.009
1708.01,0.603549,2.40672,1,3.96356,4.19379,0.143215,298.601,320,0.106883,0.447333,1148,0.496667,1.95939,240.009
1710.01,0.604105,2.40892,1,3.96343,4.19374,0.143273,298.593,320,0.106883,0.447333,1150,0.497222,1.96159,240.009
1712.01,0.60466,2.41113,1,3.9633,4.19369,0.14333,298.586,320,0.106883,0.447333,1152,0.497778,1.96379,240.009
1714.01,0.605216,2.41333,1,3.96317,4.19364,0.143387,298.579,320,0.106883,0.447333,1154,0.498333,1.96599,240.009
1716.01,0.605771,2.41553,1,3.96304,4.19359,0.143444,298.572,320,0.106883,0.447333,1156,0.498889,1.9682,240.009
1718.01,0.606327,2.41773,1,3.96291,4.19354,0.143501,298.565,320,0.106883,0.447333,1158,0.499444,1.9704,240.009
1720.01,0.606883,2.41993,1,3.96278,4.19349,0.143558,298.559,320,0.106883,0.447333,1160,0.5,1.9726,240.009
1722.01,0.607438,2.42213,1,3.96265,4.19344,0.143615,298.552,320,0.106883,0.447333,1162,0.500556,1.9748,240.009
1724.01,0.607994,2.42434,1,3.96253,4.19339,0.143671,298.545,320,0.106883,0.447333,1164,0.501111,1.977,240.009
1726.01,0.608549,2.42654,1,3.9624,4.19334,0.143727,298.539,320,0.106883,0.447333,1166,0.501667,1.9792,240.009
1728.01,0.609105,2.42874,1,3.96227,4.19329,0.143784,298.533,320,0.106883,0.447333,1168,0.502222,1.9814,240.009
1730.01,0.60966,2.43094,1,3.96215,4.19325,0.14384,298.527,320,0.106883,0.447333,1170,0.502778,1.98361,240.009
1732.01,0.610216,2.43314,1,3.96202,4.1932,0.143896,298.52,320,0.106883,0.447333,1172,0.503333,1.98581,240.009
1734.01,0.610771,2.43534,1,3.9619,4.19315,0.143951,298.514,320,0.106883,0.447333,1174,0.503889,1.98801,240.009
1736.01,0.611327,2.43754,1,3.96177,4.1931,0.144007,298.509,320,0.106883,0.447333,1176,0.504444,1.99021,240.009
1738.01,0.611883,2.43974,1,3.96165,4.19305,0.144062,298.503,320,0.106883,0.447333,1178,0.505,1.99241,240.009
1740.01,0.612438,2.44194,1,3.96153,4.193,0.144118,298.497,320,0.106883,0.447333,1180,0.505556,1.99461,240.009
1742.01,0.612994,2.44415,1,3.96141,4.19295,0.144173,298.492,320,0.106883,0.447333,1182,0.506111,1.99681,240.009
1744.01,0.613549,2.44635,1,3.96129,4.19291,0.144226,298.486,320,0.106883,0.447333,1184,0.506667,1.99901,240.009
1746.01,0.614105,2.44855,1,3.96117,4.19286,0.144278,298.481,320,0.106883,0.447333,1186,0.507222,2.00121,240.009
1748.01,0.61466,2.45075,1,3.96105,4.19281,0.14433,298.475,320,0.106883,0.447333,1188,0.507778,2.00341,240.009
1750.01,0.615216,2.45295,1,3.96093,4.19276,0.144381,298.47,320,0.106883,0.447333,1190,0.508333,2.00561,240.009
1752.01,0.615771,2.45515,1,3.96082,4.19271,0.144432,298.465,320,0.106883,0.447333,1192,0.508889,2.00781,240.009
1754.01,0.616327,2.45735,1,3.9607,4.19267,0.144484,298.46,320,0.106883,0.447333,1194,0.509444,2.01002,240.009
1756.01,0.616883,2.45955,1,3.96058,4.19262,0.144535,298.455,320,0.106883,0.447333,1196,0.51,2.01222,240.009
1758.01,0.617438,2.46175,1,3.96047,4.19257,0.144586,298.45,320,0.106883,0.447333,1198,0.510556,2.01442,240.009
1760.01,0.617994,2.46395,1,3.96035,4.19252,0.144637,298.445,320,0.106883,0.447333,1200,0.511111,2.01662,240.009
1760.01,0.617994,2.46395,1,3.96035,4.19252,0.144637,298.445,320,0.106883,0.447333,1200,0.511111,2.01662,240.009
1760.01,0.617994,2.46395,0,4.04828,4.19264,0.144443,298.445,320,0.106883,0.447333,1200,0.511111,2.01662,240.009
1762.01,0.617994,2.46395,0,4.04873,4.19287,0.144214,298.438,320,0.106883,0.447333,1200,0.511111,2.01662,242.009
1764.01,0.617994,2.46395,0,4.04898,4.19296,0.14406,298.431,320,0.106883,0.447333,1200,0.511111,2.01662,244.009
1766.01,0.617994,2.46395,0,4.04915,4.19303,0.14395,298.424,320,0.106883,0.447333,1200,0.511111,2.01662,246.009
1768.01,0.617994,2.46395,0,4.04929,4.19309,0.143865,298.417,320,0.106883,0.447333,1200,0.511111,2.01662,248.009
1770.01,0.617994,2.46395,0,4.04941,4.19313,0.143795,298.41,320,0.106883,0.447333,1200,0.511111,2.01662,250.009
1770.01,0.617994,2.46395,0,4.04941,4.19313,0.143795,298.41,320,0.106883,0.447333,1200,0.511111,2.01662,250.009
