1420.01,0.493313,1.96864,3,3.90421,4.19792,0.131109,298.63,270,0.0822019,0.34413,940,0.411111,1.62451,210.007
1420.01,0.493313,1.96864,3,3.90421,4.19792,0.131109,298.63,270,0.0822019,0.34413,940,0.411111,1.62451,210.007
1420.01,0.493313,1.96864,3,3.90421,4.19792,0.131109,298.63,270,0.0822019,0.34413,940,0.411111,1.62451,210.007
1422.01,0.494421,1.9733,-1.995,4.19994,4.19955,0.131036,298.647,272,0.0833102,0.348785,940,0.411111,1.62451,210.007
1424.01,0.495474,1.97772,-1.89525,4.1967,4.19996,0.131014,298.662,274,0.0843631,0.353204,940,0.411111,1.62451,210.007
1426.01,0.496517,1.98209,-1.8763,4.19628,4.20027,0.130999,298.676,276,0.0854055,0.357578,940,0.411111,1.62451,210.007
1428.01,0.497559,1.98647,-1.8763,4.1965,4.20051,0.130986,298.69,278,0.0864479,0.361953,940,0.411111,1.62451,210.007
1430.01,0.498591,1.9908,-1.85753,4.19599,4.20073,0.130976,298.703,280,0.0874799,0.366283,940,0.411111,1.62451,210.007
1430.01,0.498591,1.9908,-1.85753,4.19599,4.20073,0.130976,298.703,280,0.0874799,0.366283,940,0.411111,1.62451,210.007
1430.01,0.498591,1.9908,3,3.90677,4.20017,0.131009,298.703,280,0.0874799,0.366283,940,0.411111,1.62451,210.007
1432.01,0.500258,1.99731,3,3.90574,4.1991,0.131048,298.715,280,0.0874799,0.366283,942,0.412778,1.63102,210.007
1434.01,0.501924,2.00381,3,3.90528,4.19861,0.131073,298.727,280,0.0874799,0.366283,944,0.414444,1.63753,210.007
1436.01,0.503591,2.01032,3,3.90495,4.19824,0.131092,298.739,280,0.0874799,0.366283,946,0.416111,1.64404,210.007
1438.01,0.505258,2.01683,3,3.90466,4.19792,0.131107,298.751,280,0.0874799,0.366283,948,0.417778,1.65055,210.007
1440.01,0.506924,2.02334,3,3.90441,4.19763,0.13112,298.762,280,0.0874799,0.366283,950,0.419444,1.65705,210.007
1440.01,0.506924,2.02334,3,3.90441,4.19763,0.13112,298.762,280,0.0874799,0.366283,950,0.419444,1.65705,210.007
1440.01,0.506924,2.02334,1,3.98026,4.19786,0.131106,298.762,280,0.0874799,0.366283,950,0.419444,1.65705,210.008
1442.01,0.50748,2.02555,1,3.98049,4.19812,0.131098,298.752,280,0.0874799,0.366283,952,0.42,1.65927,210.008
1444.01,0.508035,2.02776,1,3.98048,4.19815,0.131095,298.741,280,0.0874799,0.366283,954,0.420556,1.66148,210.008
1446.01,0.508591,2.02997,1,3.98043,4.19814,0.131095,298.732,280,0.0874799,0.366283,956,0.421111,1.66369,210.008
1448.01,0.509147,2.03218,1,3.98038,4.19811,0.131095,298.722,280,0.0874799,0.366283,958,0.421667,1.6659,210.008
1450.01,0.509702,2.03439,1,3.98031,4.19808,0.131096,298.712,280,0.0874799,0.366283,960,0.422222,1.66811,210.008
1452.01,0.510258,2.03661,1,3.98024,4.19805,0.131098,298.703,280,0.0874799,0.366283,962,0.422778,1.67032,210.008
1454.01,0.510813,2.03882,1,3.98016,4.198,0.131099,298.694,280,0.0874799,0.366283,964,0.423333,1.67253,210.008
1456.01,0.511369,2.04103,1,3.98009,4.19796,0.131101,298.684,280,0.0874799,0.366283,966,0.423889,1.67474,210.008
1458.01,0.511924,2.04324,1,3.98001,4.19792,0.131103,298.676,280,0.0874799,0.366283,968,0.424444,1.67696,210.008
1460.01,0.51248,2.04545,1,3.97994,4.19787,0.131105,298.667,280,0.0874799,0.366283,970,0.425,1.67917,210.008
1462.01,0.513035,2.04766,1,3.97986,4.19783,0.131106,298.658,280,0.0874799,0.366283,972,0.425556,1.68138,210.008
1464.01,0.513591,2.04987,1,3.97978,4.19778,0.131108,298.65,280,0.0874799,0.366283,974,0.426111,1.68359,210.008
1466.01,0.514147,2.05208,1,3.9797,4.19773,0.13111,298.641,280,0.0874799,0.366283,976,0.426667,1.6858,210.008
1468.01,0.514702,2.05429,1,3.97963,4.19768,0.131112,298.633,280,0.0874799,0.366283,978,0.427222,1.68801,210.008
1470.01,0.515258,2.0565,1,3.97955,4.19764,0.131114,298.625,280,0.0874799,0.366283,980,0.427778,1.69022,210.008
1472.01,0.515813,2.05872,1,3.97947,4.19759,0.131116,298.617,280,0.0874799,0.366283,982,0.428333,1.69243,210.008
1474.01,0.516369,2.06093,1,3.9794,4.19754,0.131118,298.609,280,0.0874799,0.366283,984,0.428889,1.69464,210.008
1476.01,0.516924,2.06314,1,3.97932,4.19749,0.13112,298.602,280,0.0874799,0.366283,986,0.429444,1.69685,210.008
1478.01,0.51748,2.06535,1,3.97925,4.19745,0.131122,298.594,280,0.0874799,0.366283,988,0.43,1.69906,210.008
1480.01,0.518035,2.06756,1,3.97917,4.1974,0.131123,298.587,280,0.0874799,0.366283,990,0.430556,1.70128,210.008
1482.01,0.518591,2.06977,1,3.9791,4.19735,0.131125,298.579,280,0.0874799,0.366283,992,0.431111,1.70349,210.008
1484.01,0.519147,2.07198,1,3.97902,4.1973,0.131127,298.572,280,0.0874799,0.366283,994,0.431667,1.7057,210.008
1486.01,0.519702,2.07419,1,3.97895,4.19726,0.131129,298.565,280,0.0874799,0.366283,996,0.432222,1.70791,210.008
1488.01,0.520258,2.0764,1,3.97888,4.19721,0.131131,298.558,280,0.0874799,0.366283,998,0.432778,1.71012,210.008
1490.01,0.520813,2.07861,1,3.97881,4.19717,0.131133,298.552,280,0.0874799,0.366283,1000,0.433333,1.71233,210.008
1492.01,0.521369,2.08082,1,3.97874,4.19712,0.131135,298.545,280,0.0874799,0.366283,1002,0.433889,1.71454,210.008
1494.01,0.521924,2.08303,1,3.97867,4.19707,0.131137,298.538,280,0.0874799,0.366283,1004,0.434444,1.71675,210.008
1496.01,0.52248,2.08524,1,3.9786,4.19703,0.131139,298.532,280,0.0874799,0.366283,1006,0.435,1.71896,210.008
1498.01,0.523035,2.08745,1,3.97853,4.19698,0.13114,298.526,280,0.0874799,0.366283,1008,0.435556,1.72117,210.008
1500.01,0.523591,2.08966,1,3.97846,4.19694,0.131142,298.519,280,0.0874799,0.366283,1010,0.436111,1.72338,210.008
1502.01,0.524147,2.09187,1,3.9784,4.19689,0.131144,298.513,280,0.0874799,0.366283,1012,0.436667,1.72559,210.008
1504.01,0.524702,2.09408,1,3.97833,4.19685,0.131146,298.507,280,0.0874799,0.366283,1014,0.437222,1.7278,210.008
1506.01,0.525258,2.09629,1,3.97826,4.1968,0.131148,298.501,280,0.0874799,0.366283,1016,0.437778,1.73001,210.008
1508.01,0.525813,2.0985,1,3.9782,4.19676,0.13115,298.496,280,0.0874799,0.366283,1018,0.438333,1.73222,210.008
1510.01,0.526369,2.10071,1,3.97813,4.19671,0.131152,298.49,280,0.0874799,0.366283,1020,0.438889,1.73443,210.008
1512.01,0.526924,2.10292,1,3.97806,4.19667,0.131153,298.484,280,0.0874799,0.366283,1022,0.439444,1.73664,210.008
1514.01,0.52748,2.10513,1,3.978,4.19662,0.131155,298.479,280,0.0874799,0.366283,1024,0.44,1.73885,210.008
1516.01,0.528035,2.10734,1,3.97793,4.19658,0.131157,298.473,280,0.0874799,0.366283,1026,0.440556,1.74106,210.008
1518.01,0.528591,2.10955,1,3.97787,4.19653,0.131159,298.468,280,0.0874799,0.366283,1028,0.441111,1.74327,210.008
1520.01,0.529147,2.11176,1,3.9778,4.19649,0.131161,298.463,280,0.0874799,0.366283,1030,0.441667,1.74548,210.008
1522.01,0.529702,2.11397,1,3.97774,4.19644,0.131163,298.458,280,0.0874799,0.366283,1032,0.442222,1.74769,210.008
1524.01,0.530258,2.11618,1,3.97768,4.1964,0.131166,298.453,280,0.0874799,0.366283,1034,0.442778,1.7499,210.008
1526.01,0.530813,2.11839,1,3.97761,4.19635,0.131168,298.448,280,0.0874799,0.366283,1036,0.443333,1.75211,210.008
1528.01,0.531369,2.1206,1,3.97755,4.19631,0.13117,298.443,280,0.0874799,0.366283,1038,0.443889,1.75432,210.008
1530.01,0.531924,2.12281,1,3.97749,4.19626,0.131173,298.438,280,0.0874799,0.366283,1040,0.444444,1.75653,210.008
1532.01,0.53248,2.12502,1,3.97742,4.19622,0.131175,298.433,280,0.0874799,0.366283,1042,0.445,1.75874,210.008
1534.01,0.533035,2.12723,1,3.97736,4.19617,0.131177,298.429,280,0.0874799,0.366283,1044,0.445556,1.76095,210.008
1536.01,0.533591,2.12944,1,3.9773,4.19613,0.131179,298.424,280,0.0874799,0.366283,1046,0.446111,1.76316,210.008
1538.01,0.534147,2.13165,1,3.97724,4.19608,0.131182,298.42,280,0.0874799,0.366283,1048,0.446667,1.76537,210.008
1540.01,0.534702,2.13386,1,3.97718,4.19604,0.131184,298.415,280,0.0874799,0.366283,1050,0.447222,1.76758,210.008
1540.01,0.534702,2.13386,1,3.97718,4.19604,0.131184,298.415,280,0.0874799,0.366283,1050,0.447222,1.76758,210.008
1540.01,0.534702,2.13386,0,4.06505,4.19615,0.131175,298.415,280,0.0874799,0.366283,1050,0.447222,1.76758,210.008
1542.01,0.534702,2.13386,0,4.06527,4.19636,0.131165,298.408,280,0.0874799,0.366283,1050,0.447222,1.76758,212.008
1544.01,0.534702,2.13386,0,4.06537,4.19645,0.131159,298.401,280,0.0874799,0.366283,1050,0.447222,1.76758,214.008
1546.01,0.534702,2.13386,0,4.06543,4.19652,0.131155,298.395,280,0.0874799,0.366283,1050,0.447222,1.76758,216.008
1548.01,0.534702,2.13386,0,4.06549,4.19657,0.131152,298.388,280,0.0874799,0.366283,1050,0.447222,1.76758,218.008
1550.01,0.534702,2.13386,0,4.06553,4.19661,0.13115,298.382,280,0.0874799,0.366283,1050,0.447222,1.76758,220.008
1550.01,0.534702,2.13386,0,4.06553,4.19661,0.13115,298.382,280,0.0874799,0.366283,1050,0.447222,1.76758,220.008
1550.01,0.534702,2.13386,1,3.97753,4.1965,0.131157,298.382,280,0.0874799,0.366283,1050,0.447222,1.76758,220.008
1552.01,0.535258,2.13607,1,3.9773,4.19628,0.131166,298.378,280,0.0874799,0.366283,1052,0.447778,1.76979,220.008
1554.01,0.535813,2.13828,1,3.97718,4.19618,0.131172,298.374,280,0.0874799,0.366283,1054,0.448333,1.772,220.008
1556.01,0.536369,2.14049,1,3.97708,4.1961,0.131177,298.371,280,0.0874799,0.366283,1056,0.448889,1.77421,220.008
1558.01,0.536924,2.1427,1,3.977,4.19603,0.131181,298.367,280,0.0874799,0.366283,1058,0.449444,1.77642,220.008
1560.01,0.53748,2.14491,1,3.97692,4.19596,0.131185,298.364,280,0.0874799,0.366283,1060,0.45,1.77862,220.008
1560.01,0.53748,2.14491,1,3.97692,4.19596,0.131185,298.364,280,0.0874799,0.366283,1060,0.45,1.77862,220.008
1560.01,0.53748,2.14491,5,3.85319,4.1955,0.131221,298.364,280,0.0874799,0.366283,1060,0.45,1.77862,220.008
1562.01,0.540258,2.15561,5,3.85228,4.19442,0.131275,298.417,280,0.0874799,0.366283,1062,0.452778,1.78933,220.008
1564.01,0.543035,2.16631,5,3.85181,4.19378,0.131312,298.468,280,0.0874799,0.366283,1064,0.455556,1.80003,220.008
1566.01,0.545813,2.17701,5,3.85146,4.19326,0.131341,298.519,280,0.0874799,0.366283,1066,0.458333,1.81072,220.008
1568.01,0.548591,2.1877,5,3.85116,4.19279,0.131365,298.569,280,0.0874799,0.366283,1068,0.461111,1.82142,220.008
1570.01,0.551369,2.1984,5,3.8509,4.19236,0.131387,298.618,280,0.0874799,0.366283,1070,0.463889,1.83212,220.008
1570.01,0.551369,2.1984,5,3.8509,4.19236,0.131387,298.618,280,0.0874799,0.366283,1070,0.463889,1.83212,220.008
1570.01,0.551369,2.1984,1,3.97463,4.19286,0.131354,298.618,280,0.0874799,0.366283,1070,0.463889,1.83212,220.008
1572.01,0.551924,2.20061,1,3.97529,4.19353,0.131328,298.61,280,0.0874799,0.366283,1072,0.464444,1.83433,220.008
1574.01,0.55248,2.20282,1,3.97546,4.19372,0.131314,298.603,280,0.0874799,0.366283,1074,0.465,1.83654,220.008
1576.01,0.553035,2.20503,1,3.97554,4.19382,0.131307,298.596,280,0.0874799,0.366283,1076,0.465556,1.83874,220.008
1578.01,0.553591,2.20724,1,3.97557,4.19388,0.131303,298.588,280,0.0874799,0.366283,1078,0.466111,1.84095,220.008
1580.01,0.554147,2.20944,1,3.97558,4.19391,0.1313,298.581,280,0.0874799,0.366283,1080,0.466667,1.84316,220.008
1580.01,0.554147,2.20944,1,3.97558,4.19391,0.1313,298.581,280,0.0874799,0.366283,1080,0.466667,1.84316,220.008
1580.01,0.554147,2.20944,0,4.06284,4.19404,0.131292,298.581,280,0.0874799,0.366283,1080,0.466667,1.84316,220.008
1582.01,0.554147,2.20944,0,4.06315,4.19433,0.131277,298.571,280,0.0874799,0.366283,1080,0.466667,1.84316,222.008
1584.01,0.554147,2.20944,0,4.06331,4.19448,0.131268,298.562,280,0.0874799,0.366283,1080,0.466667,1.84316,224.008
1586.01,0.554147,2.20944,0,4.06342,4.19458,0.13126,298.553,280,0.0874799,0.366283,1080,0.466667,1.84316,226.008
1588.01,0.554147,2.20944,0,4.06351,4.19467,0.131254,298.543,280,0.0874799,0.366283,1080,0.466667,1.84316,228.008
1590.01,0.554147,2.20944,0,4.06359,4.19475,0.131249,298.534,280,0.0874799,0.366283,1080,0.466667,1.84316,230.008
1590.01,0.554147,2.20944,0,4.06359,4.19475,0.131249,298.534,280,0.0874799,0.366283,1080,0.466667,1.84316,230.008
1590.01,0.554147,2.20944,-1,4.15103,4.19486,0.13124,298.534,280,0.0874799,0.366283,1080,0.466667,1.84316,230.008
1592.01,0.554702,2.21175,-1,4.15137,4.19518,0.131223,298.536,282,0.0880354,0.368589,1080,0.466667,1.84316,230.008
1594.01,0.555258,2.21406,-1,4.15157,4.19537,0.131211,298.537,284,0.088591,0.370895,1080,0.466667,1.84316,230.008
1596.01,0.555813,2.21636,-1,4.15174,4.19553,0.1312,298.539,286,0.0891465,0.373202,1080,0.466667,1.84316,230.008
1598.01,0.556369,2.21867,-1,4.15189,4.19567,0.131191,298.54,288,0.0897021,0.375509,1080,0.466667,1.84316,230.008
1600.01,0.556924,2.22098,-1,4.15203,4.1958,0.131183,298.541,290,0.0902576,0.377815,1080,0.466667,1.84316,230.008
1600.01,0.556924,2.22098,-1,4.15203,4.1958,0.131183,298.541,290,0.0902576,0.377815,1080,0.466667,1.84316,230.008
1600.01,0.556924,2.22098,-1,4.15203,4.1958,0.131183,298.541,290,0.0902576,0.377815,1080,0.466667,1.84316,230.008
1602.01,0.558033,2.22563,-1.995,4.19674,4.19628,0.131156,298.559,292,0.091366,0.382467,1080,0.466667,1.84316,230.008
1604.01,0.55913,2.23023,-1.97505,4.19622,4.19652,0.131144,298.577,294,0.0924632,0.387071,1080,0.466667,1.84316,230.008
1606.01,0.560227,2.23484,-1.97505,4.19639,4.19672,0.131133,298.594,296,0.0935605,0.391675,1080,0.466667,1.84316,230.008
1608.01,0.561313,2.23939,-1.9553,4.19582,4.19691,0.131124,298.611,298,0.0946468,0.396233,1080,0.466667,1.84316,230.008
1610.01,0.5624,2.24395,-1.9553,4.19595,4.19708,0.131116,298.627,300,0.095733,0.400791,1080,0.466667,1.84316,230.008
1610.01,0.5624,2.24395,-1.9553,4.19595,4.19708,0.131116,298.627,300,0.095733,0.400791,1080,0.466667,1.84316,230.008
1610.01,0.5624,2.24395,-1,4.15303,4.19698,0.131122,298.627,300,0.095733,0.400791,1080,0.466667,1.84316,230.008
1612.01,0.562955,2.24626,-1,4.15295,4.1969,0.131124,298.627,302,0.0962886,0.403098,1080,0.466667,1.84316,230.008
1614.01,0.563511,2.24857,-1,4.15298,4.19693,0.131123,298.627,304,0.0968441,0.405406,1080,0.466667,1.84316,230.008
1616.01,0.564066,2.25087,-1,4.15303,4.19698,0.131121,298.626,306,0.0973997,0.407713,1080,0.466667,1.84316,230.008
1618.01,0.564622,2.25318,-1,4.15309,4.19703,0.131118,298.626,308,0.0979553,0.41002,1080,0.466667,1.84316,230.008
1620.01,0.565177,2.25549,-1,4.15315,4.19709,0.131115,298.626,310,0.0985108,0.412327,1080,0.466667,1.84316,230.008
1620.01,0.565177,2.25549,-1,4.15315,4.19709,0.131115,298.626,310,0.0985108,0.412327,1080,0.466667,1.84316,230.008
1620.01,0.565177,2.25549,0,4.06597,4.19698,0.131122,298.626,310,0.0985108,0.412327,1080,0.466667,1.84316,230.008
1622.01,0.565177,2.25549,0,4.06576,4.19678,0.131129,298.616,310,0.0985108,0.412327,1080,0.466667,1.84316,232.008
1624.01,0.565177,2.25549,0,4.06568,4.19671,0.131134,298.606,310,0.0985108,0.412327,1080,0.466667,1.84316,234.008
1626.01,0.565177,2.25549,0,4.06563,4.19666,0.131136,298.596,310,0.0985108,0.412327,1080,0.466667,1.84316,236.008
1628.01,0.565177,2.25549,0,4.06559,4.19662,0.131138,298.586,310,0.0985108,0.412327,1080,0.466667,1.84316,238.008
1630.01,0.565177,2.25549,0,4.06556,4.19659,0.131139,298.576,310,0.0985108,0.412327,1080,0.466667,1.84316,240.008
1630.01,0.565177,2.25549,0,4.06556,4.19659,0.131139,298.576,310,0.0985108,0.412327,1080,0.466667,1.84316,240.008
1630.01,0.565177,2.25549,3,3.90234,4.19625,0.13116,298.576,310,0.0985108,0.412327,1080,0.466667,1.84316,240.008
1632.01,0.566844,2.26199,3,3.90159,4.19546,0.131199,298.591,310,0.0985108,0.412327,1082,0.468333,1.84966,240.008
1634.01,0.568511,2.26849,3,3.90121,4.19504,0.131227,298.605,310,0.0985108,0.412327,1084,0.47,1.85617,240.008
1636.01,0.570177,2.27499,3,3.90091,4.1947,0.131248,298.62,310,0.0985108,0.412327,1086,0.471667,1.86267,240.008
1638.01,0.571844,2.2815,3,3.90064,4.19439,0.131267,298.634,310,0.0985108,0.412327,1088,0.473333,1.86917,240.008
1640.01,0.573511,2.288,3,3.90039,4.1941,0.131283,298.648,310,0.0985108,0.412327,1090,0.475,1.87567,240.008
1640.01,0.573511,2.288,3,3.90039,4.1941,0.131283,298.648,310,0.0985108,0.412327,1090,0.475,1.87567,240.008
1640.01,0.573511,2.288,3,3.90039,4.1941,0.131283,298.648,310,0.0985108,0.412327,1090,0.475,1.87567,240.008
1642.01,0.574627,2.29268,-2.00925,4.19628,4.19571,0.131191,298.664,312,0.0996271,0.417011,1090,0.475,1.87567,240.008
1644.01,0.575732,2.29732,-1.98916,4.19597,4.19614,0.131161,298.68,314,0.100732,0.421648,1090,0.475,1.87567,240.008
1646.01,0.576837,2.30195,-1.98916,4.19626,4.19645,0.131144,298.696,316,0.101837,0.426286,1090,0.475,1.87567,240.008
1648.01,0.577942,2.30659,-1.98916,4.19649,4.19671,0.131131,298.711,318,0.102942,0.430923,1090,0.475,1.87567,240.008
1650.01,0.579036,2.31118,-1.96927,4.19596,4.19693,0.13112,298.726,320,0.104036,0.435514,1090,0.475,1.87567,240.008
1650.01,0.579036,2.31118,-1.96927,4.19596,4.19693,0.13112,298.726,320,0.104036,0.435514,1090,0.475,1.87567,240.008
1650.01,0.579036,2.31118,3,3.90302,4.19637,0.131154,298.726,320,0.104036,0.435514,1090,0.475,1.87567,240.009
1652.01,0.580703,2.31769,3,3.90199,4.19531,0.131203,298.738,320,0.104036,0.435514,1092,0.476667,1.88217,240.009
1654.01,0.58237,2.32419,3,3.90154,4.19483,0.131235,298.75,320,0.104036,0.435514,1094,0.478333,1.88868,240.009
1656.01,0.584036,2.33069,3,3.9012,4.19447,0.131259,298.762,320,0.104036,0.435514,1096,0.48,1.89518,240.009
1658.01,0.585703,2.33719,3,3.9009,4.19413,0.131279,298.773,320,0.104036,0.435514,1098,0.481667,1.90168,240.009
1660.01,0.58737,2.34369,3,3.90063,4.19383,0.131295,298.785,320,0.104036,0.435514,1100,0.483333,1.90818,240.009
1660.01,0.58737,2.34369,3,3.90063,4.19383,0.131295,298.785,320,0.104036,0.435514,1100,0.483333,1.90818,240.009
1660.01,0.58737,2.34369,1,3.97649,4.19408,0.131278,298.785,320,0.104036,0.435514,1100,0.483333,1.90818,240.009
1662.01,0.587925,2.3459,1,3.97672,4.19434,0.131268,298.774,320,0.104036,0.435514,1102,0.483889,1.91039,240.009
1664.01,0.588481,2.34811,1,3.97671,4.19437,0.131264,298.764,320,0.104036,0.435514,1104,0.484444,1.9126,240.009
1666.01,0.589036,2.35032,1,3.97666,4.19435,0.131264,298.754,320,0.104036,0.435514,1106,0.485,1.91481,240.009
1668.01,0.589592,2.35253,1,3.9766,4.19433,0.131265,298.744,320,0.104036,0.435514,1108,0.485556,1.91702,240.009
1670.01,0.590147,2.35474,1,3.97653,4.19429,0.131266,298.734,320,0.104036,0.435514,1110,0.486111,1.91923,240.009
1672.01,0.590703,2.35695,1,3.97646,4.19426,0.131268,298.724,320,0.104036,0.435514,1112,0.486667,1.92144,240.009
1674.01,0.591259,2.35916,1,3.97638,4.19421,0.13127,298.715,320,0.104036,0.435514,1114,0.487222,1.92364,240.009
1676.01,0.591814,2.36137,1,3.9763,4.19417,0.131272,298.706,320,0.104036,0.435514,1116,0.487778,1.92585,240.009
1678.01,0.59237,2.36358,1,3.97622,4.19412,0.131274,298.696,320,0.104036,0.435514,1118,0.488333,1.92806,240.009
1680.01,0.592925,2.36578,1,3.97614,4.19407,0.131277,298.687,320,0.104036,0.435514,1120,0.488889,1.93027,240.009
1682.01,0.593481,2.36799,1,3.97606,4.19403,0.131279,298.679,320,0.104036,0.435514,1122,0.489444,1.93248,240.009
1684.01,0.594036,2.3702,1,3.97598,4.19398,0.131281,298.67,320,0.104036,0.435514,1124,0.49,1.93469,240.009
1686.01,0.594592,2.37241,1,3.9759,4.19393,0.131284,298.661,320,0.104036,0.435514,1126,0.490556,1.9369,240.009
1688.01,0.595147,2.37462,1,3.97582,4.19388,0.131286,298.653,320,0.104036,0.435514,1128,0.491111,1.93911,240.009
1690.01,0.595703,2.37683,1,3.97574,4.19383,0.131289,298.645,320,0.104036,0.435514,1130,0.491667,1.94132,240.009
1692.01,0.596259,2.37904,1,3.97566,4.19378,0.131291,298.637,320,0.104036,0.435514,1132,0.492222,1.94352,240.009
1694.01,0.596814,2.38125,1,3.97558,4.19373,0.131294,298.629,320,0.104036,0.435514,1134,0.492778,1.94573,240.009
1696.01,0.59737,2.38345,1,3.9755,4.19368,0.131296,298.621,320,0.104036,0.435514,1136,0.493333,1.94794,240.009
1698.01,0.597925,2.38566,1,3.97542,4.19363,0.131299,298.613,320,0.104036,0.435514,1138,0.493889,1.95015,240.009
1700.01,0.598481,2.38787,1,3.97534,4.19358,0.131301,298.606,320,0.104036,0.435514,1140,0.494444,1.95236,240.009
1702.01,0.599036,2.39008,1,3.97527,4.19353,0.131303,298.598,320,0.104036,0.435514,1142,0.495,1.95457,240.009
1704.01,0.599592,2.39229,1,3.97519,4.19348,0.131305,298.591,320,0.104036,0.435514,1144,0.495556,1.95678,240.009
1706.01,0.600147,2.3945,1,3.97511,4.19343,0.131308,298.584,320,0.104036,0.435514,1146,0.496111,1.95898,240.009
1708.01,0.600703,2.39671,1,3.97504,4.19338,0.13131,298.577,320,0.104036,0.435514,1148,0.496667,1.96119,240.009
1710.01,0.601259,2.39891,1,3.97496,4.19333,0.131312,298.57,320,0.104036,0.435514,1150,0.497222,1.9634,240.009
1712.01,0.601814,2.40112,1,3.97489,4.19328,0.131314,298.563,320,0.104036,0.435514,1152,0.497778,1.96561,240.009
1714.01,0.60237,2.40333,1,3.97481,4.19324,0.131317,298.556,320,0.104036,0.435514,1154,0.498333,1.96782,240.009
1716.01,0.602925,2.40554,1,3.97474,4.19319,0.131319,298.55,320,0.104036,0.435514,1156,0.498889,1.97003,240.009
1718.01,0.603481,2.40775,1,3.97467,4.19314,0.131321,298.543,320,0.104036,0.435514,1158,0.499444,1.97223,240.009
1720.01,0.604036,2.40995,1,3.9746,4.19309,0.131323,298.537,320,0.104036,0.435514,1160,0.5,1.97444,240.009
1722.01,0.604592,2.41216,1,3.97452,4.19304,0.131325,298.531,320,0.104036,0.435514,1162,0.500556,1.97665,240.009
1724.01,0.605147,2.41437,1,3.97445,4.19299,0.131328,298.524,320,0.104036,0.435514,1164,0.501111,1.97886,240.009
1726.01,0.605703,2.41658,1,3.97438,4.19294,0.13133,298.518,320,0.104036,0.435514,1166,0.501667,1.98107,240.009
1728.01,0.606259,2.41879,1,3.97431,4.19289,0.131332,298.512,320,0.104036,0.435514,1168,0.502222,1.98327,240.009
1730.01,0.606814,2.42099,1,3.97424,4.19285,0.131334,298.507,320,0.104036,0.435514,1170,0.502778,1.98548,240.009
1732.01,0.60737,2.4232,1,3.97417,4.1928,0.131336,298.501,320,0.104036,0.435514,1172,0.503333,1.98769,240.009
1734.01,0.607925,2.42541,1,3.9741,4.19275,0.131339,298.495,320,0.104036,0.435514,1174,0.503889,1.9899,240.009
1736.01,0.608481,2.42762,1,3.97403,4.1927,0.131341,298.49,320,0.104036,0.435514,1176,0.504444,1.9921,240.009
