9084.05,3.62069,13.9935,-5,3.92038,3.84349,0.132868,298.91,1654,0.981797,3.99246,6180,2.63889,10.001,1250.05
9086.05,3.62346,14.0044,-5,3.92201,3.84531,0.132793,298.979,1656,0.984575,4.00336,6180,2.63889,10.001,1250.05
9088.05,3.62624,14.0153,-5,3.92354,3.84704,0.132726,299.047,1658,0.987353,4.01425,6180,2.63889,10.001,1250.05
9090.05,3.62902,14.0262,-5,3.92494,3.84863,0.132666,299.114,1660,0.99013,4.02516,6180,2.63889,10.001,1250.05
9090.05,3.62902,14.0262,-5,3.92494,3.84863,0.132666,299.114,1660,0.99013,4.02516,6180,2.63889,10.001,1250.05
9090.05,3.62902,14.0262,-1,3.80052,3.84698,0.132721,299.114,1660,0.99013,4.02516,6180,2.63889,10.001,1250.05
9092.05,3.62957,14.0283,-1,3.79834,3.84483,0.132818,299.104,1662,0.990686,4.02727,6180,2.63889,10.001,1250.05
9094.05,3.63013,14.0304,-1,3.79791,3.84437,0.132825,299.093,1664,0.991242,4.02938,6180,2.63889,10.001,1250.05
9096.05,3.63069,14.0325,-1,3.79775,3.84417,0.132835,299.083,1666,0.991797,4.03149,6180,2.63889,10.001,1250.05
9098.05,3.63124,14.0346,-1,3.7977,3.84409,0.132838,299.073,1668,0.992353,4.0336,6180,2.63889,10.001,1250.05
9100.05,3.6318,14.0367,-1,3.79771,3.84407,0.132838,299.063,1670,0.992908,4.03571,6180,2.63889,10.001,1250.05
9100.05,3.6318,14.0367,-1,3.79771,3.84407,0.132838,299.063,1670,0.992908,4.03571,6180,2.63889,10.001,1250.05
9100.05,3.6318,14.0367,0,3.71091,3.8437,0.132852,299.062,1670,0.992908,4.03571,6180,2.63889,10.001,1250.05
9102.05,3.6318,14.0367,0,3.71004,3.84286,0.13289,299.045,1670,0.992908,4.03571,6180,2.63889,10.001,1252.05
9104.05,3.6318,14.0367,0,3.70964,3.84248,0.132902,299.027,1670,0.992908,4.03571,6180,2.63889,10.001,1254.05
9106.05,3.6318,14.0367,0,3.70935,3.8422,0.132914,299.01,1670,0.992908,4.03571,6180,2.63889,10.001,1256.05
9108.05,3.6318,14.0367,0,3.70912,3.84198,0.132923,298.994,1670,0.992908,4.03571,6180,2.63889,10.001,1258.05
9110.05,3.6318,14.0367,0,3.70893,3.8418,0.132931,298.977,1670,0.992908,4.03571,6180,2.63889,10.001,1260.05
9110.05,3.6318,14.0367,0,3.70893,3.8418,0.132931,298.977,1670,0.992908,4.03571,6180,2.63889,10.001,1260.05
9110.05,3.6318,14.0367,3,3.54557,3.84064,0.132973,298.977,1670,0.992908,4.03571,6180,2.63889,10.001,1260.05
9112.05,3.63346,14.0426,3,3.54272,3.83791,0.133095,298.993,1670,0.992908,4.03571,6182,2.64056,10.0069,1260.05
9114.05,3.63513,14.0485,3,3.54117,3.83644,0.133205,299.008,1670,0.992908,4.03571,6184,2.64222,10.0128,1260.05
9116.05,3.6368,14.0544,3,3.53985,3.83524,0.133362,299.023,1670,0.992908,4.03571,6186,2.64389,10.0187,1260.05
9118.05,3.63846,14.0603,3,3.53871,3.83421,0.133499,299.038,1670,0.992908,4.03571,6188,2.64556,10.0246,1260.05
9120.05,3.64013,14.0662,3,3.53768,3.83326,0.133623,299.052,1670,0.992908,4.03571,6190,2.64722,10.0305,1260.05
9120.05,3.64013,14.0662,3,3.53768,3.83326,0.133623,299.052,1670,0.992908,4.03571,6190,2.64722,10.0305,1260.05
9120.05,3.64013,14.0662,-3,3.86418,3.8355,0.133363,299.052,1670,0.992908,4.03571,6190,2.64722,10.0305,1260.05
9122.05,3.6418,14.0727,-3,3.86863,3.83973,0.133004,299.075,1672,0.994575,4.04215,6190,2.64722,10.0305,1260.05
9124.05,3.64346,14.0791,-3,3.87042,3.84157,0.132947,299.097,1674,0.996242,4.04861,6190,2.64722,10.0305,1260.05
9126.05,3.64513,14.0856,-3,3.87176,3.84295,0.132887,299.118,1676,0.997908,4.05506,6190,2.64722,10.0305,1260.05
9128.05,3.6468,14.092,-3,3.87289,3.84413,0.132839,299.14,1678,0.999575,4.06151,6190,2.64722,10.0305,1260.05
9130.05,3.64846,14.0985,-3,3.8739,3.84518,0.132796,299.161,1680,1.00124,4.06797,6190,2.64722,10.0305,1260.05
9130.05,3.64846,14.0985,-3,3.8739,3.84518,0.132796,299.161,1680,1.00124,4.06797,6190,2.64722,10.0305,1260.05
9130.05,3.64846,14.0985,3,3.54859,3.84287,0.13288,299.161,1680,1.00124,4.06797,6190,2.64722,10.0305,1260.05
9132.05,3.65013,14.1044,3,3.54417,3.83867,0.133073,299.173,1680,1.00124,4.06797,6192,2.64889,10.0364,1260.05
9134.05,3.6518,14.1103,3,3.54231,3.83687,0.133148,299.185,1680,1.00124,4.06797,6194,2.65056,10.0423,1260.05
9136.05,3.65346,14.1162,3,3.54078,3.83551,0.133331,299.197,1680,1.00124,4.06797,6196,2.65222,10.0482,1260.05
9138.05,3.65513,14.1221,3,3.53952,3.83437,0.13348,299.209,1680,1.00124,4.06797,6198,2.65389,10.0541,1260.05
9140.05,3.6568,14.128,3,3.5384,3.83337,0.133613,299.22,1680,1.00124,4.06797,6200,2.65556,10.06,1260.05
9140.05,3.6568,14.128,3,3.5384,3.83337,0.133613,299.22,1680,1.00124,4.06797,6200,2.65556,10.06,1260.05
9140.05,3.6568,14.128,1,3.61462,3.83411,0.133527,299.22,1680,1.00124,4.06797,6200,2.65556,10.06,1260.05
9142.05,3.65735,14.13,1,3.61544,3.83485,0.13341,299.205,1680,1.00124,4.06797,6202,2.65611,10.062,1260.05
9144.05,3.65791,14.132,1,3.61538,3.83486,0.133427,299.19,1680,1.00124,4.06797,6204,2.65667,10.064,1260.05
9146.05,3.65846,14.134,1,3.61523,3.83477,0.133436,299.175,1680,1.00124,4.06797,6206,2.65722,10.066,1260.05
9148.05,3.65902,14.136,1,3.61504,3.83464,0.133453,299.16,1680,1.00124,4.06797,6208,2.65778,10.068,1260.05
9150.05,3.65957,14.138,1,3.61482,3.8345,0.133473,299.146,1680,1.00124,4.06797,6210,2.65833,10.0701,1260.05
9152.05,3.66013,14.14,1,3.61459,3.83434,0.133495,299.132,1680,1.00124,4.06797,6212,2.65889,10.0721,1260.05
9154.05,3.66069,14.142,1,3.61435,3.83417,0.133517,299.119,1680,1.00124,4.06797,6214,2.65944,10.0741,1260.05
9156.05,3.66124,14.144,1,3.61411,3.83401,0.133541,299.105,1680,1.00124,4.06797,6216,2.66,10.0761,1260.05
9158.05,3.6618,14.1461,1,3.61387,3.83384,0.133564,299.092,1680,1.00124,4.06797,6218,2.66056,10.0781,1260.05
9160.05,3.66235,14.1481,1,3.61363,3.83366,0.133587,299.079,1680,1.00124,4.06797,6220,2.66111,10.0801,1260.05
9162.05,3.66291,14.1501,1,3.61339,3.83349,0.133611,299.066,1680,1.00124,4.06797,6222,2.66167,10.0821,1260.05
9164.05,3.66346,14.1521,1,3.61314,3.83332,0.133634,299.053,1680,1.00124,4.06797,6224,2.66222,10.0841,1260.05
9166.05,3.66402,14.1541,1,3.61291,3.83315,0.133657,299.041,1680,1.00124,4.06797,6226,2.66278,10.0861,1260.05
9168.05,3.66457,14.1561,1,3.61267,3.83298,0.133681,299.029,1680,1.00124,4.06797,6228,2.66333,10.0881,1260.05
9170.05,3.66513,14.1581,1,3.61243,3.83281,0.133704,299.017,1680,1.00124,4.06797,6230,2.66389,10.0901,1260.05
9172.05,3.66569,14.1601,1,3.6122,3.83264,0.133727,299.005,1680,1.00124,4.06797,6232,2.66444,10.0921,1260.05
9174.05,3.66624,14.1621,1,3.61197,3.83248,0.13375,298.993,1680,1.00124,4.06797,6234,2.665,10.0941,1260.05
9176.05,3.6668,14.1641,1,3.61173,3.83231,0.133773,298.982,1680,1.00124,4.06797,6236,2.66556,10.0962,1260.05
9178.05,3.66735,14.1661,1,3.61151,3.83215,0.133795,298.971,1680,1.00124,4.06797,6238,2.66611,10.0982,1260.05
9180.05,3.66791,14.1681,1,3.61128,3.83198,0.133818,298.96,1680,1.00124,4.06797,6240,2.66667,10.1002,1260.05
9182.05,3.66846,14.1701,1,3.61105,3.83182,0.13384,298.949,1680,1.00124,4.06797,6242,2.66722,10.1022,1260.05
9184.05,3.66902,14.1721,1,3.61083,3.83166,0.133863,298.939,1680,1.00124,4.06797,6244,2.66778,10.1042,1260.05
9186.05,3.66957,14.1742,1,3.61061,3.8315,0.133885,298.928,1680,1.00124,4.06797,6246,2.66833,10.1062,1260.05
9188.05,3.67013,14.1762,1,3.61039,3.83134,0.133907,298.918,1680,1.00124,4.06797,6248,2.66889,10.1082,1260.05
9190.05,3.67069,14.1782,1,3.61017,3.83118,0.133929,298.908,1680,1.00124,4.06797,6250,2.66944,10.1102,1260.05
9192.05,3.67124,14.1802,1,3.60995,3.83102,0.133952,298.898,1680,1.00124,4.06797,6252,2.67,10.1122,1260.05
9194.05,3.6718,14.1822,1,3.60973,3.83086,0.133974,298.888,1680,1.00124,4.06797,6254,2.67056,10.1142,1260.05
9196.05,3.67235,14.1842,1,3.60952,3.8307,0.133995,298.879,1680,1.00124,4.06797,6256,2.67111,10.1162,1260.05
9198.05,3.67291,14.1862,1,3.6093,3.83054,0.134017,298.869,1680,1.00124,4.06797,6258,2.67167,10.1182,1260.05
9200.05,3.67346,14.1882,1,3.60909,3.83039,0.134039,298.86,1680,1.00124,4.06797,6260,2.67222,10.1202,1260.05
9202.05,3.67402,14.1902,1,3.60888,3.83023,0.134061,298.851,1680,1.00124,4.06797,6262,2.67278,10.1222,1260.05
9204.05,3.67457,14.1922,1,3.60867,3.83008,0.134083,298.842,1680,1.00124,4.06797,6264,2.67333,10.1242,1260.05
9206.05,3.67513,14.1942,1,3.60846,3.82992,0.134104,298.833,1680,1.00124,4.06797,6266,2.67389,10.1262,1260.05
9208.05,3.67569,14.1962,1,3.60825,3.82977,0.134126,298.825,1680,1.00124,4.06797,6268,2.67444,10.1282,1260.05
9210.05,3.67624,14.1982,1,3.60805,3.82962,0.134147,298.816,1680,1.00124,4.06797,6270,2.675,10.1302,1260.05
9212.05,3.6768,14.2002,1,3.60784,3.82946,0.134169,298.808,1680,1.00124,4.06797,6272,2.67556,10.1322,1260.05
9214.05,3.67735,14.2022,1,3.60764,3.82931,0.13419,298.8,1680,1.00124,4.06797,6274,2.67611,10.1343,1260.05
9216.05,3.67791,14.2042,1,3.60743,3.82916,0.134212,298.792,1680,1.00124,4.06797,6276,2.67667,10.1363,1260.05
9218.05,3.67846,14.2062,1,3.60723,3.82901,0.134233,298.784,1680,1.00124,4.06797,6278,2.67722,10.1383,1260.05
9220.05,3.67902,14.2082,1,3.60703,3.82885,0.134255,298.776,1680,1.00124,4.06797,6280,2.67778,10.1403,1260.05
9222.05,3.67957,14.2102,1,3.60683,3.8287,0.134276,298.768,1680,1.00124,4.06797,6282,2.67833,10.1423,1260.05
9224.05,3.68013,14.2122,1,3.60663,3.82855,0.134297,298.761,1680,1.00124,4.06797,6284,2.67889,10.1443,1260.05
9226.05,3.68069,14.2142,1,3.60643,3.8284,0.134319,298.754,1680,1.00124,4.06797,6286,2.67944,10.1463,1260.05
9228.05,3.68124,14.2162,1,3.60623,3.82825,0.13434,298.746,1680,1.00124,4.06797,6288,2.68,10.1483,1260.05
9230.05,3.6818,14.2183,1,3.60603,3.8281,0.134361,298.739,1680,1.00124,4.06797,6290,2.68056,10.1503,1260.05
9232.05,3.68235,14.2203,1,3.60583,3.82795,0.134382,298.732,1680,1.00124,4.06797,6292,2.68111,10.1523,1260.05
9234.05,3.68291,14.2223,1,3.60563,3.8278,0.134404,298.725,1680,1.00124,4.06797,6294,2.68167,10.1543,1260.05
9236.05,3.68346,14.2243,1,3.60544,3.82765,0.134425,298.719,1680,1.00124,4.06797,6296,2.68222,10.1563,1260.05
9238.05,3.68402,14.2263,1,3.60524,3.8275,0.134446,298.712,1680,1.00124,4.06797,6298,2.68278,10.1583,1260.05
9240.05,3.68457,14.2283,1,3.60505,3.82736,0.134469,298.705,1680,1.00124,4.06797,6300,2.68333,10.1603,1260.05
9240.05,3.68457,14.2283,1,3.60505,3.82736,0.134469,298.705,1680,1.00124,4.06797,6300,2.68333,10.1603,1260.05
9240.05,3.68457,14.2283,0,3.69334,3.82773,0.134424,298.705,1680,1.00124,4.06797,6300,2.68333,10.1603,1260.05
9242.05,3.68457,14.2283,0,3.69412,3.82841,0.134325,298.694,1680,1.00124,4.06797,6300,2.68333,10.1603,1262.05
9244.05,3.68457,14.2283,0,3.69444,3.8287,0.134297,298.682,1680,1.00124,4.06797,6300,2.68333,10.1603,1264.05
9246.05,3.68457,14.2283,0,3.69468,3.82891,0.13427,298.671,1680,1.00124,4.06797,6300,2.68333,10.1603,1266.05
9248.05,3.68457,14.2283,0,3.69486,3.82908,0.13425,298.66,1680,1.00124,4.06797,6300,2.68333,10.1603,1268.05
9250.05,3.68457,14.2283,0,3.69502,3.82922,0.134232,298.649,1680,1.00124,4.06797,6300,2.68333,10.1603,1270.05
9250.05,3.68457,14.2283,0,3.69502,3.82922,0.134232,298.649,1680,1.00124,4.06797,6300,2.68333,10.1603,1270.05
9250.05,3.68457,14.2283,1,3.60656,3.82885,0.134276,298.649,1680,1.00124,4.06797,6300,2.68333,10.1603,1270.05
9252.05,3.68513,14.2303,1,3.60571,3.82813,0.134381,298.643,1680,1.00124,4.06797,6302,2.68389,10.1623,1270.05
9254.05,3.68569,14.2323,1,3.60531,3.8278,0.134418,298.638,1680,1.00124,4.06797,6304,2.68444,10.1643,1270.05
9256.05,3.68624,14.2343,1,3.60499,3.82753,0.134456,298.632,1680,1.00124,4.06797,6306,2.685,10.1663,1270.05
9258.05,3.6868,14.2363,1,3.6047,3.8273,0.134492,298.627,1680,1.00124,4.06797,6308,2.68556,10.1683,1270.05
9260.05,3.68735,14.2383,1,3.60443,3.82709,0.134526,298.622,1680,1.00124,4.06797,6310,2.68611,10.1703,1270.05
9260.05,3.68735,14.2383,1,3.60443,3.82709,0.134526,298.622,1680,1.00124,4.06797,6310,2.68611,10.1703,1270.05
9260.05,3.68735,14.2383,5,3.47989,3.82562,0.134725,298.623,1680,1.00124,4.06797,6310,2.68611,10.1703,1270.05
9262.05,3.69013,14.2479,5,3.47617,3.82232,0.135298,298.685,1680,1.00124,4.06797,6312,2.68889,10.18,1270.05
9264.05,3.69291,14.2576,5,3.47428,3.82051,0.135549,298.745,1680,1.00124,4.06797,6314,2.69167,10.1896,1270.05
9266.05,3.69569,14.2672,5,3.47273,3.81902,0.135792,298.805,1680,1.00124,4.06797,6316,2.69444,10.1993,1270.05
9268.05,3.69846,14.2769,5,3.47136,3.81769,0.136015,298.864,1680,1.00124,4.06797,6318,2.69722,10.2089,1270.05
9270.05,3.70124,14.2865,5,3.47024,3.81662,0.136242,298.922,1680,1.00124,4.06797,6320,2.7,10.2185,1270.05
9270.05,3.70124,14.2865,5,3.47024,3.81662,0.136242,298.922,1680,1.00124,4.06797,6320,2.7,10.2185,1270.05
9270.05,3.70124,14.2865,1,3.59458,3.81787,0.136014,298.922,1680,1.00124,4.06797,6320,2.7,10.2185,1270.05
9272.05,3.7018,14.2885,1,3.59688,3.8198,0.135656,298.912,1680,1.00124,4.06797,6322,2.70056,10.2205,1270.05
9274.05,3.70235,14.2905,1,3.59743,3.82034,0.135614,298.903,1680,1.00124,4.06797,6324,2.70111,10.2225,1270.05
9276.05,3.70291,14.2925,1,3.59772,3.82061,0.135568,298.893,1680,1.00124,4.06797,6326,2.70167,10.2245,1270.05
9278.05,3.70346,14.2945,1,3.59788,3.82078,0.135544,298.884,1680,1.00124,4.06797,6328,2.70222,10.2265,1270.05
9280.05,3.70402,14.2965,1,3.59796,3.82087,0.135532,298.874,1680,1.00124,4.06797,6330,2.70278,10.2285,1270.05
9280.05,3.70402,14.2965,1,3.59796,3.82087,0.135532,298.874,1680,1.00124,4.06797,6330,2.70278,10.2285,1270.05
9280.05,3.70402,14.2965,0,3.68578,3.82122,0.135483,298.874,1680,1.00124,4.06797,6330,2.70278,10.2285,1270.05
9282.05,3.70402,14.2965,0,3.68675,3.82205,0.135343,298.86,1680,1.00124,4.06797,6330,2.70278,10.2285,1272.05
9284.05,3.70402,14.2965,0,3.68723,3.82247,0.135288,298.845,1680,1.00124,4.06797,6330,2.70278,10.2285,1274.05
9286.05,3.70402,14.2965,0,3.6876,3.8228,0.135238,298.831,1680,1.00124,4.06797,6330,2.70278,10.2285,1276.05
9288.05,3.70402,14.2965,0,3.6879,3.82306,0.135199,298.818,1680,1.00124,4.06797,6330,2.70278,10.2285,1278.05
9290.05,3.70402,14.2965,0,3.68816,3.82329,0.135165,298.804,1680,1.00124,4.06797,6330,2.70278,10.2285,1280.05
9290.05,3.70402,14.2965,0,3.68816,3.82329,0.135165,298.804,1680,1.00124,4.06797,6330,2.70278,10.2285,1280.05
9290.05,3.70402,14.2965,-1,3.77617,3.82364,0.135117,298.804,1680,1.00124,4.06797,6330,2.70278,10.2285,1280.05
9292.05,3.70457,14.2986,-1,3.77731,3.82461,0.134952,298.798,1682,1.0018,4.07007,6330,2.70278,10.2285,1280.05
9294.05,3.70513,14.3007,-1,3.77798,3.82519,0.134872,298.792,1684,1.00235,4.07217,6330,2.70278,10.2285,1280.05
9296.05,3.70569,14.3028,-1,3.77855,3.82567,0.134796,298.787,1686,1.00291,4.07427,6330,2.70278,10.2285,1280.05
9298.05,3.70624,14.3049,-1,3.77905,3.8261,0.13473,298.781,1688,1.00346,4.07637,6330,2.70278,10.2285,1280.05
9300.05,3.7068,14.307,-1,3.77953,3.82651,0.134669,298.776,1690,1.00402,4.07847,6330,2.70278,10.2285,1280.05
9300.05,3.7068,14.307,-1,3.77953,3.82651,0.134669,298.776,1690,1.00402,4.07847,6330,2.70278,10.2285,1280.05
9300.05,3.7068,14.307,-5,3.90404,3.82802,0.13447,298.777,1690,1.00402,4.07847,6330,2.70278,10.2285,1280.05
9302.05,3.70957,14.3179,-5,3.90797,3.83173,0.13394,298.847,1692,1.0068,4.08932,6330,2.70278,10.2285,1280.05
9304.05,3.71235,14.3287,-5,3.91003,3.83383,0.1337,298.917,1694,1.00957,4.10018,6330,2.70278,10.2285,1280.05
9306.05,3.71513,14.3396,-5,3.91174,3.83557,0.133467,298.985,1696,1.01235,4.11105,6330,2.70278,10.2285,1280.05
9308.05,3.71791,14.3505,-5,3.91329,3.83718,0.133262,299.052,1698,1.01513,4.12192,6330,2.70278,10.2285,1280.05
9310.05,3.72069,14.3613,-5,3.91468,3.83867,0.133105,299.119,1700,1.01791,4.13279,6330,2.70278,10.2285,1280.05
9310.05,3.72069,14.3613,-5,3.91468,3.83867,0.133105,299.119,1700,1.01791,4.13279,6330,2.70278,10.2285,1280.05
9310.05,3.72069,14.3613,-1,3.79027,3.83713,0.133247,299.118,1700,1.01791,4.13279,6330,2.70278,10.2285,1280.05
9312.05,3.72124,14.3634,-1,3.78804,3.83512,0.133544,299.108,1702,1.01846,4.1349,6330,2.70278,10.2285,1280.05
9314.05,3.7218,14.3655,-1,3.78761,3.83468,0.133567,299.097,1704,1.01902,4.137,6330,2.70278,10.2285,1280.05
9316.05,3.72235,14.3676,-1,3.78743,3.83449,0.133597,299.086,1706,1.01957,4.13911,6330,2.70278,10.2285,1280.05
9318.05,3.72291,14.3697,-1,3.78737,3.83441,0.133607,299.076,1708,1.02013,4.14121,6330,2.70278,10.2285,1280.05
9320.05,3.72346,14.3719,-1,3.78739,3.83439,0.133608,299.066,1710,1.02069,4.14331,6330,2.70278,10.2285,1280.05
9320.05,3.72346,14.3719,-1,3.78739,3.83439,0.133608,299.066,1710,1.02069,4.14331,6330,2.70278,10.2285,1280.05
9320.05,3.72346,14.3719,0,3.70044,3.83403,0.133651,299.066,1710,1.02069,4.14331,6330,2.70278,10.2285,1280.05
9322.05,3.72346,14.3719,0,3.69952,3.83322,0.133766,299.048,1710,1.02069,4.14331,6330,2.70278,10.2285,1282.05
9324.05,3.72346,14.3719,0,3.6991,3.83285,0.133805,299.03,1710,1.02069,4.14331,6330,2.70278,10.2285,1284.05
9326.05,3.72346,14.3719,0,3.6988,3.83258,0.133842,299.013,1710,1.02069,4.14331,6330,2.70278,10.2285,1286.05
9328.05,3.72346,14.3719,0,3.69855,3.83236,0.13387,298.997,1710,1.02069,4.14331,6330,2.70278,10.2285,1288.05
9330.05,3.72346,14.3719,0,3.69835,3.83219,0.133893,298.98,1710,1.02069,4.14331,6330,2.70278,10.2285,1290.05
9330.05,3.72346,14.3719,0,3.69835,3.83219,0.133893,298.98,1710,1.02069,4.14331,6330,2.70278,10.2285,1290.05
9330.05,3.72346,14.3719,3,3.53478,3.83107,0.134023,298.98,1710,1.02069,4.14331,6330,2.70278,10.2285,1290.05
9332.05,3.72513,14.3777,3,3.53176,3.82843,0.134402,298.996,1710,1.02069,4.14331,6332,2.70444,10.2344,1290.05
9334.05,3.7268,14.3836,3,3.53019,3.827,0.134577,299.012,1710,1.02069,4.14331,6334,2.70611,10.2403,1290.05
9336.05,3.72846,14.3895,3,3.52891,3.82586,0.134755,299.027,1710,1.02069,4.14331,6336,2.70778,10.2462,1290.05
9338.05,3.73013,14.3954,3,3.52782,3.82489,0.134909,299.043,1710,1.02069,4.14331,6338,2.70944,10.2521,1290.05
9340.05,3.7318,14.4013,3,3.52684,3.82401,0.13505,299.058,1710,1.02069,4.14331,6340,2.71111,10.2579,1290.05
9340.05,3.7318,14.4013,3,3.52684,3.82401,0.13505,299.058,1710,1.02069,4.14331,6340,2.71111,10.2579,1290.05
9340.05,3.7318,14.4013,-3,3.85354,3.82611,0.134756,299.058,1710,1.02069,4.14331,6340,2.71111,10.2579,1290.05
9342.05,3.73346,14.4077,-3,3.85811,3.83019,0.134121,299.079,1712,1.02235,4.14974,6340,2.71111,10.2579,1290.05
9344.05,3.73513,14.4141,-3,3.85996,3.83197,0.133942,299.101,1714,1.02402,4.15618,6340,2.71111,10.2579,1290.05
9346.05,3.7368,14.4206,-3,3.86139,3.83331,0.133759,299.122,1716,1.02569,4.16261,6340,2.71111,10.2579,1290.05
9348.05,3.73846,14.427,-3,3.86258,3.83445,0.133609,299.143,1718,1.02735,4.16905,6340,2.71111,10.2579,1290.05
9350.05,3.74013,14.4334,-3,3.86363,3.83545,0.133477,299.163,1720,1.02902,4.17549,6340,2.71111,10.2579,1290.05
9350.05,3.74013,14.4334,-3,3.86363,3.83545,0.133477,299.163,1720,1.02902,4.17549,6340,2.71111,10.2579,1290.05
9350.05,3.74013,14.4334,3,3.53793,3.83322,0.133736,299.163,1720,1.02902,4.17549,6340,2.71111,10.2579,1290.05
9352.05,3.7418,14.4393,3,3.53324,3.82917,0.134331,299.176,1720,1.02902,4.17549,6342,2.71278,10.2638,1290.05
9354.05,3.74346,14.4452,3,3.53132,3.82742,0.134513,299.188,1720,1.02902,4.17549,6344,2.71444,10.2697,1290.05
9356.05,3.74513,14.4511,3,3.52983,3.82611,0.13472,299.201,1720,1.02902,4.17549,6346,2.71611,10.2756,1290.05
9358.05,3.7468,14.457,3,3.52862,3.82505,0.134888,299.213,1720,1.02902,4.17549,6348,2.71778,10.2815,1290.05
9360.05,3.74846,14.4629,3,3.52756,3.82411,0.135038,299.225,1720,1.02902,4.17549,6350,2.71944,10.2874,1290.05
9360.05,3.74846,14.4629,3,3.52756,3.82411,0.135038,299.225,1720,1.02902,4.17549,6350,2.71944,10.2874,1290.05
9360.05,3.74846,14.4629,1,3.60376,3.8248,0.134941,299.225,1720,1.02902,4.17549,6350,2.71944,10.2874,1290.05
9362.05,3.74902,14.4649,1,3.60454,3.82549,0.134808,299.21,1720,1.02902,4.17549,6352,2.72,10.2894,1290.05
9364.05,3.74957,14.4669,1,3.60448,3.82551,0.134828,299.195,1720,1.02902,4.17549,6354,2.72056,10.2914,1290.05
9366.05,3.75013,14.4689,1,3.60434,3.82542,0.134838,299.18,1720,1.02902,4.17549,6356,2.72111,10.2934,1290.05
9368.05,3.75069,14.4709,1,3.60415,3.8253,0.134858,299.166,1720,1.02902,4.17549,6358,2.72167,10.2954,1290.05
9370.05,3.75124,14.4729,1,3.60394,3.82517,0.13488,299.152,1720,1.02902,4.17549,6360,2.72222,10.2974,1290.05
9372.05,3.7518,14.4749,1,3.60372,3.82502,0.134905,299.138,1720,1.02902,4.17549,6362,2.72278,10.2994,1290.05
9374.05,3.75235,14.4769,1,3.60349,3.82487,0.13493,299.124,1720,1.02902,4.17549,6364,2.72333,10.3014,1290.05
9376.05,3.75291,14.4789,1,3.60325,3.82471,0.134956,299.111,1720,1.02902,4.17549,6366,2.72389,10.3034,1290.05
9378.05,3.75346,14.4809,1,3.60302,3.82455,0.134983,299.097,1720,1.02902,4.17549,6368,2.72444,10.3054,1290.05
9380.05,3.75402,14.4829,1,3.60279,3.82439,0.135009,299.084,1720,1.02902,4.17549,6370,2.725,10.3074,1290.05
9382.05,3.75457,14.4849,1,3.60255,3.82423,0.135036,299.072,1720,1.02902,4.17549,6372,2.72556,10.3094,1290.05
9384.05,3.75513,14.4869,1,3.60232,3.82407,0.135062,299.059,1720,1.02902,4.17549,6374,2.72611,10.3114,1290.05
9386.05,3.75569,14.4889,1,3.60209,3.82391,0.135088,299.047,1720,1.02902,4.17549,6376,2.72667,10.3134,1290.05
9388.05,3.75624,14.4909,1,3.60186,3.82375,0.135115,299.035,1720,1.02902,4.17549,6378,2.72722,10.3154,1290.05
9390.05,3.7568,14.4929,1,3.60163,3.82359,0.135141,299.023,1720,1.02902,4.17549,6380,2.72778,10.3174,1290.05
9392.05,3.75735,14.4949,1,3.60141,3.82343,0.135167,299.011,1720,1.02902,4.17549,6382,2.72833,10.3194,1290.05
9394.05,3.75791,14.4969,1,3.60118,3.82328,0.135193,299,1720,1.02902,4.17549,6384,2.72889,10.3214,1290.05
9396.05,3.75846,14.4989,1,3.60096,3.82312,0.135219,298.988,1720,1.02902,4.17549,6386,2.72944,10.3234,1290.05
9398.05,3.75902,14.5009,1,3.60074,3.82297,0.135244,298.977,1720,1.02902,4.17549,6388,2.73,10.3254,1290.05
9400.05,3.75957,14.5029,1,3.60052,3.82282,0.13527,298.966,1720,1.02902,4.17549,6390,2.73056,10.3274,1290.05
9402.05,3.76013,14.5049,1,3.6003,3.82266,0.135295,298.956,1720,1.02902,4.17549,6392,2.73111,10.3294,1290.05
9404.05,3.76069,14.5069,1,3.60009,3.82251,0.13532,298.945,1720,1.02902,4.17549,6394,2.73167,10.3314,1290.05
9406.05,3.76124,14.5089,1,3.59987,3.82236,0.135346,298.935,1720,1.02902,4.17549,6396,2.73222,10.3334,1290.05
9408.05,3.7618,14.5109,1,3.59966,3.82221,0.135371,298.925,1720,1.02902,4.17549,6398,2.73278,10.3354,1290.05
9410.05,3.76235,14.5129,1,3.59945,3.82206,0.135396,298.915,1720,1.02902,4.17549,6400,2.73333,10.3374,1290.05
9412.05,3.76291,14.5149,1,3.59924,3.82191,0.135421,298.905,1720,1.02902,4.17549,6402,2.73389,10.3394,1290.05
9414.05,3.76346,14.5169,1,3.59903,3.82177,0.135446,298.895,1720,1.02902,4.17549,6404,2.73444,10.3414,1290.05
9416.05,3.76402,14.5189,1,3.59882,3.82162,0.13547,298.886,1720,1.02902,4.17549,6406,2.735,10.3434,1290.05
9418.05,3.76457,14.5209,1,3.59861,3.82147,0.135495,298.876,1720,1.02902,4.17549,6408,2.73556,10.3454,1290.05
