2370,1.15208,4.43975,1.75,3.67562,4.00082,0.203507,298.712,0,0,0,2370,1.15208,4.43975,0.000101
2372,1.15306,4.44332,1.75,3.67526,4.00057,0.203604,298.712,0,0,0,2372,1.15306,4.44332,0.000101
2374,1.15403,4.44689,1.75,3.67491,4.00031,0.203703,298.712,0,0,0,2374,1.15403,4.44689,0.000101
2376,1.155,4.45047,1.75,3.67453,4.00005,0.20382,298.712,0,0,0,2376,1.155,4.45047,0.000101
2378,1.15597,4.45404,1.75,3.67416,3.9998,0.203937,298.712,0,0,0,2378,1.15597,4.45404,0.000101
2380,1.15694,4.45761,1.75,3.67378,3.99954,0.204054,298.712,0,0,0,2380,1.15694,4.45761,0.000101
2382,1.15792,4.46118,1.75,3.67341,3.99929,0.204171,298.712,0,0,0,2382,1.15792,4.46118,0.000101
2384,1.15889,4.46475,1.75,3.67303,3.99903,0.204288,298.712,0,0,0,2384,1.15889,4.46475,0.000101
2386,1.15986,4.46832,1.75,3.67266,3.99877,0.204405,298.712,0,0,0,2386,1.15986,4.46832,0.000101
2388,1.16083,4.47189,1.75,3.67228,3.99852,0.204522,298.712,0,0,0,2388,1.16083,4.47189,0.000101
2390,1.16181,4.47546,1.75,3.67191,3.99826,0.204638,298.712,0,0,0,2390,1.16181,4.47546,0.000101
2392,1.16278,4.47903,1.75,3.67153,3.99801,0.204755,298.712,0,0,0,2392,1.16278,4.47903,0.000101
2394,1.16375,4.4826,1.75,3.67116,3.99775,0.204872,298.712,0,0,0,2394,1.16375,4.4826,0.000101
2396,1.16472,4.48617,1.75,3.67079,3.9975,0.204989,298.712,0,0,0,2396,1.16472,4.48617,0.000101
2398,1.16569,4.48974,1.75,3.67041,3.99724,0.205106,298.712,0,0,0,2398,1.16569,4.48974,0.000101
2400,1.16667,4.49331,1.75,3.67004,3.99698,0.205223,298.712,0,0,0,2400,1.16667,4.49331,0.000101
2402,1.16764,4.49687,1.75,3.66966,3.99673,0.20534,298.712,0,0,0,2402,1.16764,4.49687,0.000101
2404,1.16861,4.50044,1.75,3.66929,3.99647,0.205457,298.712,0,0,0,2404,1.16861,4.50044,0.000101
2406,1.16958,4.50401,1.75,3.66891,3.99622,0.205573,298.712,0,0,0,2406,1.16958,4.50401,0.000101
2408,1.17056,4.50758,1.75,3.66854,3.99596,0.20569,298.712,0,0,0,2408,1.17056,4.50758,0.000101
2410,1.17153,4.51114,1.75,3.66816,3.99571,0.205807,298.712,0,0,0,2410,1.17153,4.51114,0.000101
2412,1.1725,4.51471,1.75,3.66779,3.99545,0.205924,298.712,0,0,0,2412,1.1725,4.51471,0.000101
2414,1.17347,4.51827,1.75,3.66741,3.99519,0.206041,298.712,0,0,0,2414,1.17347,4.51827,0.000101
2416,1.17444,4.52184,1.75,3.66704,3.99494,0.206158,298.712,0,0,0,2416,1.17444,4.52184,0.000101
2418,1.17542,4.5254,1.75,3.66666,3.99468,0.206275,298.712,0,0,0,2418,1.17542,4.5254,0.000101
2420,1.17639,4.52897,1.75,3.66629,3.99443,0.206392,298.712,0,0,0,2420,1.17639,4.52897,0.000101
2422,1.17736,4.53253,1.75,3.66591,3.99417,0.206509,298.712,0,0,0,2422,1.17736,4.53253,0.000101
2424,1.17833,4.5361,1.75,3.66554,3.99391,0.206625,298.712,0,0,0,2424,1.17833,4.5361,0.000101
2426,1.17931,4.53966,1.75,3.66517,3.99366,0.206742,298.712,0,0,0,2426,1.17931,4.53966,0.000101
2428,1.18028,4.54322,1.75,3.66479,3.9934,0.206859,298.712,0,0,0,2428,1.18028,4.54322,0.000101
2430,1.18125,4.54678,1.75,3.66442,3.99315,0.206976,298.712,0,0,0,2430,1.18125,4.54678,0.000101
2432,1.18222,4.55035,1.75,3.66404,3.99289,0.207093,298.712,0,0,0,2432,1.18222,4.55035,0.000101
2434,1.18319,4.55391,1.75,3.66367,3.99264,0.20721,298.712,0,0,0,2434,1.18319,4.55391,0.000101
2436,1.18417,4.55747,1.75,3.66329,3.99238,0.207327,298.712,0,0,0,2436,1.18417,4.55747,0.000101
2438,1.18514,4.56103,1.75,3.66292,3.99212,0.207444,298.712,0,0,0,2438,1.18514,4.56103,0.000101
2440,1.18611,4.56459,1.75,3.66254,3.99187,0.207561,298.712,0,0,0,2440,1.18611,4.56459,0.000101
2442,1.18708,4.56815,1.75,3.66216,3.9916,0.207677,298.712,0,0,0,2442,1.18708,4.56815,0.000101
2444,1.18806,4.57171,1.75,3.66177,3.99134,0.207794,298.712,0,0,0,2444,1.18806,4.57171,0.000101
2446,1.18903,4.57527,1.75,3.66139,3.99107,0.207911,298.712,0,0,0,2446,1.18903,4.57527,0.000101
2448,1.19,4.57883,1.75,3.66101,3.99081,0.208028,298.712,0,0,0,2448,1.19,4.57883,0.000101
2450,1.19097,4.58239,1.75,3.66063,3.99055,0.208145,298.712,0,0,0,2450,1.19097,4.58239,0.000101
2452,1.19194,4.58595,1.75,3.66024,3.99028,0.208262,298.712,0,0,0,2452,1.19194,4.58595,0.000101
2454,1.19292,4.58951,1.75,3.65986,3.99002,0.208379,298.712,0,0,0,2454,1.19292,4.58951,0.000101
2456,1.19389,4.59306,1.75,3.65948,3.98975,0.208496,298.712,0,0,0,2456,1.19389,4.59306,0.000101
2458,1.19486,4.59662,1.75,3.65909,3.98949,0.208613,298.712,0,0,0,2458,1.19486,4.59662,0.000101
2460,1.19583,4.60018,1.75,3.65871,3.98923,0.208729,298.712,0,0,0,2460,1.19583,4.60018,0.000101
2462,1.19681,4.60374,1.75,3.65833,3.98896,0.208846,298.712,0,0,0,2462,1.19681,4.60374,0.000101
2464,1.19778,4.60729,1.75,3.65794,3.9887,0.208963,298.712,0,0,0,2464,1.19778,4.60729,0.000101
2466,1.19875,4.61085,1.75,3.65756,3.98843,0.20908,298.712,0,0,0,2466,1.19875,4.61085,0.000101
2468,1.19972,4.6144,1.75,3.65718,3.98817,0.209197,298.712,0,0,0,2468,1.19972,4.6144,0.000101
2470,1.20069,4.61796,1.75,3.6568,3.98791,0.209314,298.712,0,0,0,2470,1.20069,4.61796,0.000101
2472,1.20167,4.62151,1.75,3.65641,3.98764,0.209431,298.712,0,0,0,2472,1.20167,4.62151,0.000101
2474,1.20264,4.62507,1.75,3.65603,3.98738,0.209548,298.712,0,0,0,2474,1.20264,4.62507,0.000101
2476,1.20361,4.62862,1.75,3.65565,3.98711,0.209665,298.712,0,0,0,2476,1.20361,4.62862,0.000101
2478,1.20458,4.63218,1.75,3.65526,3.98685,0.209781,298.712,0,0,0,2478,1.20458,4.63218,0.000101
2480,1.20556,4.63573,1.75,3.65488,3.98659,0.209898,298.713,0,0,0,2480,1.20556,4.63573,0.000101
2482,1.20653,4.63928,1.75,3.6545,3.98632,0.210015,298.713,0,0,0,2482,1.20653,4.63928,0.000101
2484,1.2075,4.64284,1.75,3.65411,3.98606,0.210132,298.713,0,0,0,2484,1.2075,4.64284,0.000101
2486,1.20847,4.64639,1.75,3.65373,3.98579,0.210249,298.713,0,0,0,2486,1.20847,4.64639,0.000101
2488,1.20944,4.64994,1.75,3.65335,3.98553,0.210366,298.713,0,0,0,2488,1.20944,4.64994,0.000101
2490,1.21042,4.65349,1.75,3.65296,3.98527,0.210483,298.713,0,0,0,2490,1.21042,4.65349,0.000101
2492,1.21139,4.65704,1.75,3.65258,3.985,0.2106,298.713,0,0,0,2492,1.21139,4.65704,0.000101
2494,1.21236,4.66059,1.75,3.6522,3.98474,0.210717,298.713,0,0,0,2494,1.21236,4.66059,0.000101
2496,1.21333,4.66414,1.75,3.65181,3.98447,0.210833,298.713,0,0,0,2496,1.21333,4.66414,0.000101
2498,1.21431,4.66769,1.75,3.65143,3.98421,0.21095,298.713,0,0,0,2498,1.21431,4.66769,0.000101
2500,1.21528,4.67124,1.75,3.65105,3.98395,0.211067,298.713,0,0,0,2500,1.21528,4.67124,0.000101
2502,1.21625,4.67479,1.75,3.65066,3.98368,0.211184,298.713,0,0,0,2502,1.21625,4.67479,0.000101
2504,1.21722,4.67834,1.75,3.65028,3.98342,0.211301,298.713,0,0,0,2504,1.21722,4.67834,0.000101
2506,1.21819,4.68189,1.75,3.6499,3.98315,0.211418,298.713,0,0,0,2506,1.21819,4.68189,0.000101
2508,1.21917,4.68544,1.75,3.64952,3.98289,0.211535,298.713,0,0,0,2508,1.21917,4.68544,0.000101
2510,1.22014,4.68899,1.75,3.64913,3.98263,0.211652,298.713,0,0,0,2510,1.22014,4.68899,0.000101
2512,1.22111,4.69253,1.75,3.64875,3.98236,0.211769,298.713,0,0,0,2512,1.22111,4.69253,0.000101
2514,1.22208,4.69608,1.75,3.64835,3.98208,0.211885,298.713,0,0,0,2514,1.22208,4.69608,0.000101
2516,1.22306,4.69963,1.75,3.64795,3.9818,0.212002,298.713,0,0,0,2516,1.22306,4.69963,0.000101
2518,1.22403,4.70317,1.75,3.64755,3.98152,0.212119,298.713,0,0,0,2518,1.22403,4.70317,0.000101
2520,1.225,4.70672,1.75,3.64716,3.98123,0.212218,298.713,0,0,0,2520,1.225,4.70672,0.000101
2522,1.22597,4.71026,1.75,3.6468,3.98095,0.21229,298.713,0,0,0,2522,1.22597,4.71026,0.000101
2524,1.22694,4.71381,1.75,3.64645,3.98067,0.212363,298.713,0,0,0,2524,1.22694,4.71381,0.000101
2526,1.22792,4.71735,1.75,3.64609,3.98038,0.212435,298.713,0,0,0,2526,1.22792,4.71735,0.000101
2528,1.22889,4.7209,1.75,3.64573,3.9801,0.212507,298.713,0,0,0,2528,1.22889,4.7209,0.000101
2530,1.22986,4.72444,1.75,3.64537,3.97982,0.212579,298.713,0,0,0,2530,1.22986,4.72444,0.000101
2532,1.23083,4.72799,1.75,3.64502,3.97953,0.212651,298.713,0,0,0,2532,1.23083,4.72799,0.000101
2534,1.23181,4.73153,1.75,3.64466,3.97925,0.212723,298.713,0,0,0,2534,1.23181,4.73153,0.000101
2536,1.23278,4.73507,1.75,3.6443,3.97897,0.212795,298.713,0,0,0,2536,1.23278,4.73507,0.000101
2538,1.23375,4.73862,1.75,3.64394,3.97868,0.212867,298.713,0,0,0,2538,1.23375,4.73862,0.000101
2540,1.23472,4.74216,1.75,3.64358,3.9784,0.212939,298.713,0,0,0,2540,1.23472,4.74216,0.000101
2542,1.23569,4.7457,1.75,3.64323,3.97812,0.213011,298.713,0,0,0,2542,1.23569,4.7457,0.000101
2544,1.23667,4.74924,1.75,3.64287,3.97783,0.213083,298.713,0,0,0,2544,1.23667,4.74924,0.000101
2546,1.23764,4.75278,1.75,3.64251,3.97755,0.213155,298.713,0,0,0,2546,1.23764,4.75278,0.000101
2548,1.23861,4.75632,1.75,3.64215,3.97727,0.213227,298.713,0,0,0,2548,1.23861,4.75632,0.000101
2550,1.23958,4.75986,1.75,3.6418,3.97698,0.213299,298.713,0,0,0,2550,1.23958,4.75986,0.000101
2552,1.24056,4.7634,1.75,3.64144,3.9767,0.213371,298.713,0,0,0,2552,1.24056,4.7634,0.000101
2554,1.24153,4.76694,1.75,3.64108,3.97642,0.213443,298.713,0,0,0,2554,1.24153,4.76694,0.000101
2556,1.2425,4.77048,1.75,3.64072,3.97613,0.213515,298.713,0,0,0,2556,1.2425,4.77048,0.000101
2558,1.24347,4.77402,1.75,3.64036,3.97585,0.213587,298.713,0,0,0,2558,1.24347,4.77402,0.000101
2560,1.24444,4.77756,1.75,3.64001,3.97557,0.21366,298.713,0,0,0,2560,1.24444,4.77756,0.000101
2562,1.24542,4.7811,1.75,3.63965,3.97528,0.213732,298.713,0,0,0,2562,1.24542,4.7811,0.000101
2564,1.24639,4.78464,1.75,3.63929,3.975,0.213804,298.713,0,0,0,2564,1.24639,4.78464,0.000101
2566,1.24736,4.78818,1.75,3.63893,3.97472,0.213876,298.713,0,0,0,2566,1.24736,4.78818,0.000101
2568,1.24833,4.79171,1.75,3.63858,3.97443,0.213948,298.713,0,0,0,2568,1.24833,4.79171,0.000101
2570,1.24931,4.79525,1.75,3.63822,3.97415,0.21402,298.713,0,0,0,2570,1.24931,4.79525,0.000101
2572,1.25028,4.79879,1.75,3.63786,3.97387,0.214092,298.713,0,0,0,2572,1.25028,4.79879,0.000101
2574,1.25125,4.80232,1.75,3.6375,3.97358,0.214164,298.713,0,0,0,2574,1.25125,4.80232,0.000101
2576,1.25222,4.80586,1.75,3.63714,3.9733,0.214236,298.713,0,0,0,2576,1.25222,4.80586,0.000101
2578,1.25319,4.8094,1.75,3.63679,3.97302,0.214308,298.713,0,0,0,2578,1.25319,4.8094,0.000101
2580,1.25417,4.81293,1.75,3.63643,3.97273,0.21438,298.713,0,0,0,2580,1.25417,4.81293,0.000101
2582,1.25514,4.81647,1.75,3.63607,3.97245,0.214452,298.713,0,0,0,2582,1.25514,4.81647,0.000101
2584,1.25611,4.82,1.75,3.63571,3.97217,0.214524,298.713,0,0,0,2584,1.25611,4.82,0.000101
2586,1.25708,4.82354,1.75,3.63534,3.97187,0.214596,298.713,0,0,0,2586,1.25708,4.82354,0.000101
2588,1.25806,4.82707,1.75,3.63495,3.97156,0.214668,298.713,0,0,0,2588,1.25806,4.82707,0.000101
2590,1.25903,4.8306,1.75,3.63457,3.97124,0.21474,298.713,0,0,0,2590,1.25903,4.8306,0.000101
2592,1.26,4.83414,1.75,3.63418,3.97093,0.214812,298.713,0,0,0,2592,1.26,4.83414,0.000101
2594,1.26097,4.83767,1.75,3.63381,3.97062,0.214869,298.713,0,0,0,2594,1.26097,4.83767,0.000101
2596,1.26194,4.8412,1.75,3.63343,3.9703,0.214925,298.713,0,0,0,2596,1.26194,4.8412,0.000101
2598,1.26292,4.84473,1.75,3.63306,3.96999,0.214982,298.713,0,0,0,2598,1.26292,4.84473,0.000101
2600,1.26389,4.84827,1.75,3.63269,3.96968,0.215039,298.713,0,0,0,2600,1.26389,4.84827,0.000101
2602,1.26486,4.8518,1.75,3.63232,3.96936,0.215095,298.713,0,0,0,2602,1.26486,4.8518,0.000101
2604,1.26583,4.85533,1.75,3.63194,3.96905,0.215152,298.714,0,0,0,2604,1.26583,4.85533,0.000101
2606,1.26681,4.85886,1.75,3.63157,3.96873,0.215209,298.714,0,0,0,2606,1.26681,4.85886,0.000101
2608,1.26778,4.86239,1.75,3.6312,3.96842,0.215265,298.714,0,0,0,2608,1.26778,4.86239,0.000101
2610,1.26875,4.86592,1.75,3.63082,3.96811,0.215322,298.714,0,0,0,2610,1.26875,4.86592,0.000101
2612,1.26972,4.86945,1.75,3.63045,3.96779,0.215378,298.714,0,0,0,2612,1.26972,4.86945,0.000101
2614,1.27069,4.87298,1.75,3.63008,3.96748,0.215435,298.714,0,0,0,2614,1.27069,4.87298,0.000101
2616,1.27167,4.87651,1.75,3.62971,3.96717,0.215492,298.714,0,0,0,2616,1.27167,4.87651,0.000101
2618,1.27264,4.88004,1.75,3.62933,3.96685,0.215548,298.714,0,0,0,2618,1.27264,4.88004,0.000101
2620,1.27361,4.88356,1.75,3.62896,3.96654,0.215605,298.714,0,0,0,2620,1.27361,4.88356,0.000101
2622,1.27458,4.88709,1.75,3.62859,3.96623,0.215662,298.714,0,0,0,2622,1.27458,4.88709,0.000101
2624,1.27556,4.89062,1.75,3.62821,3.96591,0.215718,298.714,0,0,0,2624,1.27556,4.89062,0.000101
2626,1.27653,4.89415,1.75,3.62784,3.9656,0.215775,298.714,0,0,0,2626,1.27653,4.89415,0.000101
2628,1.2775,4.89767,1.75,3.62747,3.96529,0.215832,298.714,0,0,0,2628,1.2775,4.89767,0.000101
2630,1.27847,4.9012,1.75,3.6271,3.96497,0.215888,298.714,0,0,0,2630,1.27847,4.9012,0.000101
2632,1.27944,4.90473,1.75,3.62672,3.96466,0.215945,298.714,0,0,0,2632,1.27944,4.90473,0.000101
2634,1.28042,4.90825,1.75,3.62635,3.96435,0.216002,298.714,0,0,0,2634,1.28042,4.90825,0.000101
2636,1.28139,4.91178,1.75,3.62598,3.96403,0.216058,298.714,0,0,0,2636,1.28139,4.91178,0.000101
2638,1.28236,4.9153,1.75,3.6256,3.96372,0.216115,298.714,0,0,0,2638,1.28236,4.9153,0.000101
2640,1.28333,4.91883,1.75,3.62523,3.9634,0.216172,298.714,0,0,0,2640,1.28333,4.91883,0.000101
2642,1.28431,4.92235,1.75,3.62486,3.96309,0.216228,298.714,0,0,0,2642,1.28431,4.92235,0.000101
2644,1.28528,4.92587,1.75,3.62449,3.96278,0.216285,298.714,0,0,0,2644,1.28528,4.92587,0.000101
2646,1.28625,4.9294,1.75,3.62411,3.96246,0.216342,298.714,0,0,0,2646,1.28625,4.9294,0.000101
2648,1.28722,4.93292,1.75,3.62374,3.96215,0.216398,298.714,0,0,0,2648,1.28722,4.93292,0.000101
2650,1.28819,4.93644,1.75,3.62337,3.96184,0.216455,298.714,0,0,0,2650,1.28819,4.93644,0.000101
2652,1.28917,4.93997,1.75,3.62299,3.96152,0.216512,298.714,0,0,0,2652,1.28917,4.93997,0.000101
2654,1.29014,4.94349,1.75,3.62262,3.96121,0.216568,298.714,0,0,0,2654,1.29014,4.94349,0.000101
2656,1.29111,4.94701,1.75,3.62225,3.9609,0.216625,298.714,0,0,0,2656,1.29111,4.94701,0.000101
2658,1.29208,4.95053,1.75,3.62187,3.96058,0.216682,298.714,0,0,0,2658,1.29208,4.95053,0.000101
2660,1.29306,4.95405,1.75,3.62148,3.96025,0.216738,298.714,0,0,0,2660,1.29306,4.95405,0.000101
2662,1.29403,4.95757,1.75,3.62108,3.95991,0.216795,298.714,0,0,0,2662,1.29403,4.95757,0.000101
2664,1.295,4.96109,1.75,3.62069,3.95957,0.216852,298.714,0,0,0,2664,1.295,4.96109,0.000101
2666,1.29597,4.96461,1.75,3.62022,3.95924,0.216982,298.714,0,0,0,2666,1.29597,4.96461,0.000101
2668,1.29694,4.96813,1.75,3.61972,3.9589,0.217149,298.714,0,0,0,2668,1.29694,4.96813,0.000101
2670,1.29792,4.97165,1.75,3.61921,3.95857,0.217316,298.714,0,0,0,2670,1.29792,4.97165,0.000101
2672,1.29889,4.97517,1.75,3.61871,3.95823,0.217482,298.714,0,0,0,2672,1.29889,4.97517,0.000101
2674,1.29986,4.97869,1.75,3.6182,3.9579,0.217649,298.714,0,0,0,2674,1.29986,4.97869,0.000101
2676,1.30083,4.9822,1.75,3.6177,3.95756,0.217816,298.714,0,0,0,2676,1.30083,4.9822,0.000101
2678,1.30181,4.98572,1.75,3.61719,3.95723,0.217982,298.714,0,0,0,2678,1.30181,4.98572,0.000101
2680,1.30278,4.98924,1.75,3.61669,3.95689,0.218149,298.714,0,0,0,2680,1.30278,4.98924,0.000101
2682,1.30375,4.99275,1.75,3.61618,3.95655,0.218316,298.714,0,0,0,2682,1.30375,4.99275,0.000101
2684,1.30472,4.99627,1.75,3.61568,3.95622,0.218482,298.714,0,0,0,2684,1.30472,4.99627,0.000101
2686,1.30569,4.99978,1.75,3.61517,3.95588,0.218649,298.714,0,0,0,2686,1.30569,4.99978,0.000101
2688,1.30667,5.0033,1.75,3.61467,3.95555,0.218816,298.714,0,0,0,2688,1.30667,5.0033,0.000101
2690,1.30764,5.00681,1.75,3.61416,3.95521,0.218982,298.714,0,0,0,2690,1.30764,5.00681,0.000101
2692,1.30861,5.01032,1.75,3.61366,3.95488,0.219149,298.714,0,0,0,2692,1.30861,5.01032,0.000101
2694,1.30958,5.01384,1.75,3.61315,3.95454,0.219316,298.714,0,0,0,2694,1.30958,5.01384,0.000101
2696,1.31056,5.01735,1.75,3.61265,3.95421,0.219482,298.714,0,0,0,2696,1.31056,5.01735,0.000101
2698,1.31153,5.02086,1.75,3.61214,3.95387,0.219649,298.714,0,0,0,2698,1.31153,5.02086,0.000101
2700,1.3125,5.02437,1.75,3.61164,3.95353,0.219816,298.714,0,0,0,2700,1.3125,5.02437,0.000101
2702,1.31347,5.02788,1.75,3.61113,3.9532,0.219982,298.714,0,0,0,2702,1.31347,5.02788,0.000101
2704,1.31444,5.03139,1.75,3.61063,3.95286,0.220149,298.714,0,0,0,2704,1.31444,5.03139,0.000101
2706,1.31542,5.0349,1.75,3.61012,3.95253,0.220316,298.714,0,0,0,2706,1.31542,5.0349,0.000101
2708,1.31639,5.03841,1.75,3.60962,3.95219,0.220482,298.714,0,0,0,2708,1.31639,5.03841,0.000101
2710,1.31736,5.04192,1.75,3.60911,3.95186,0.220649,298.714,0,0,0,2710,1.31736,5.04192,0.000101
2712,1.31833,5.04543,1.75,3.60861,3.95152,0.220816,298.714,0,0,0,2712,1.31833,5.04543,0.000101
2714,1.31931,5.04894,1.75,3.6081,3.95119,0.220982,298.715,0,0,0,2714,1.31931,5.04894,0.000101
2716,1.32028,5.05244,1.75,3.6076,3.95085,0.221149,298.715,0,0,0,2716,1.32028,5.05244,0.000101
2718,1.32125,5.05595,1.75,3.60709,3.95051,0.221316,298.715,0,0,0,2718,1.32125,5.05595,0.000101
2720,1.32222,5.05946,1.75,3.60658,3.95018,0.221482,298.715,0,0,0,2720,1.32222,5.05946,0.000101
2722,1.32319,5.06296,1.75,3.60608,3.94984,0.221649,298.715,0,0,0,2722,1.32319,5.06296,0.000101
2724,1.32417,5.06647,1.75,3.60557,3.94951,0.221816,298.715,0,0,0,2724,1.32417,5.06647,0.000101
2726,1.32514,5.06997,1.75,3.60507,3.94917,0.221982,298.715,0,0,0,2726,1.32514,5.06997,0.000101
2728,1.32611,5.07348,1.75,3.60456,3.94884,0.222149,298.715,0,0,0,2728,1.32611,5.07348,0.000101
2730,1.32708,5.07698,1.75,3.60406,3.9485,0.222316,298.715,0,0,0,2730,1.32708,5.07698,0.000101
2732,1.32806,5.08048,1.75,3.60354,3.94815,0.222482,298.715,0,0,0,2732,1.32806,5.08048,0.000101
2734,1.32903,5.08399,1.75,3.603,3.94778,0.222649,298.715,0,0,0,2734,1.32903,5.08399,0.000101
2736,1.33,5.08749,1.75,3.60247,3.94742,0.222816,298.715,0,0,0,2736,1.33,5.08749,0.000101
2738,1.33097,5.09099,1.75,3.60188,3.94706,0.223044,298.715,0,0,0,2738,1.33097,5.09099,0.000101
2740,1.33194,5.09449,1.75,3.60115,3.9467,0.223408,298.715,0,0,0,2740,1.33194,5.09449,0.000101
2742,1.33292,5.09799,1.75,3.60042,3.94633,0.223773,298.715,0,0,0,2742,1.33292,5.09799,0.000101
2744,1.33389,5.10149,1.75,3.59969,3.94597,0.224137,298.715,0,0,0,2744,1.33389,5.10149,0.000101
2746,1.33486,5.10499,1.75,3.59896,3.94561,0.224501,298.715,0,0,0,2746,1.33486,5.10499,0.000101
2748,1.33583,5.10849,1.75,3.59823,3.94525,0.224865,298.715,0,0,0,2748,1.33583,5.10849,0.000101
2750,1.33681,5.11199,1.75,3.5975,3.94488,0.225229,298.715,0,0,0,2750,1.33681,5.11199,0.000101
2752,1.33778,5.11548,1.75,3.59677,3.94452,0.225593,298.715,0,0,0,2752,1.33778,5.11548,0.000101
2754,1.33875,5.11898,1.75,3.59604,3.94416,0.225957,298.715,0,0,0,2754,1.33875,5.11898,0.000101
2756,1.33972,5.12248,1.75,3.59531,3.9438,0.226321,298.715,0,0,0,2756,1.33972,5.12248,0.000101
2758,1.34069,5.12597,1.75,3.59458,3.94343,0.226686,298.715,0,0,0,2758,1.34069,5.12597,0.000101
2760,1.34167,5.12947,1.75,3.59385,3.94307,0.22705,298.715,0,0,0,2760,1.34167,5.12947,0.000101
2762,1.34264,5.13296,1.75,3.59312,3.94271,0.227414,298.715,0,0,0,2762,1.34264,5.13296,0.000101
2764,1.34361,5.13645,1.75,3.59239,3.94235,0.227778,298.715,0,0,0,2764,1.34361,5.13645,0.000101
2766,1.34458,5.13994,1.75,3.59166,3.94199,0.228142,298.715,0,0,0,2766,1.34458,5.13994,0.000101
2768,1.34556,5.14343,1.75,3.59093,3.94162,0.228506,298.715,0,0,0,2768,1.34556,5.14343,0.000101
2770,1.34653,5.14692,1.75,3.5902,3.94126,0.22887,298.715,0,0,0,2770,1.34653,5.14692,0.000101
2772,1.3475,5.15041,1.75,3.58947,3.9409,0.229235,298.715,0,0,0,2772,1.3475,5.15041,0.000101
2774,1.34847,5.1539,1.75,3.58875,3.94054,0.229599,298.715,0,0,0,2774,1.34847,5.1539,0.000101
2776,1.34944,5.15739,1.75,3.58802,3.94017,0.229963,298.715,0,0,0,2776,1.34944,5.15739,0.000101
2778,1.35042,5.16088,1.75,3.58729,3.93981,0.230327,298.715,0,0,0,2778,1.35042,5.16088,0.000101
2780,1.35139,5.16437,1.75,3.58656,3.93945,0.230691,298.715,0,0,0,2780,1.35139,5.16437,0.000101
2782,1.35236,5.16785,1.75,3.58583,3.93909,0.231055,298.715,0,0,0,2782,1.35236,5.16785,0.000101
2784,1.35333,5.17134,1.75,3.5851,3.93872,0.231419,298.715,0,0,0,2784,1.35333,5.17134,0.000101
2786,1.35431,5.17482,1.75,3.58437,3.93836,0.231783,298.715,0,0,0,2786,1.35431,5.17482,0.000101
2788,1.35528,5.17831,1.75,3.58364,3.938,0.232148,298.715,0,0,0,2788,1.35528,5.17831,0.000101
2790,1.35625,5.18179,1.75,3.58291,3.93764,0.232512,298.715,0,0,0,2790,1.35625,5.18179,0.000101
2792,1.35722,5.18527,1.75,3.58218,3.93727,0.232876,298.715,0,0,0,2792,1.35722,5.18527,0.000101
2794,1.35819,5.18876,1.75,3.58145,3.93691,0.23324,298.715,0,0,0,2794,1.35819,5.18876,0.000101
2796,1.35917,5.19224,1.75,3.58072,3.93655,0.233604,298.715,0,0,0,2796,1.35917,5.19224,0.000101
2798,1.36014,5.19572,1.75,3.57999,3.93619,0.233968,298.715,0,0,0,2798,1.36014,5.19572,0.000101
2800,1.36111,5.1992,1.75,3.57926,3.93582,0.234332,298.715,0,0,0,2800,1.36111,5.1992,0.000101
2802,1.36208,5.20268,1.75,3.57853,3.93546,0.234697,298.715,0,0,0,2802,1.36208,5.20268,0.000101
2804,1.36306,5.20615,1.75,3.5778,3.9351,0.235061,298.715,0,0,0,2804,1.36306,5.20615,0.000101
2806,1.36403,5.20963,1.75,3.57707,3.93474,0.235425,298.715,0,0,0,2806,1.36403,5.20963,0.000101
2808,1.365,5.21311,1.75,3.57634,3.93437,0.235789,298.715,0,0,0,2808,1.365,5.21311,0.000101
2810,1.36597,5.21659,1.75,3.57561,3.93401,0.236153,298.716,0,0,0,2810,1.36597,5.21659,0.000101
2812,1.36694,5.22006,1.75,3.57482,3.93365,0.236575,298.716,0,0,0,2812,1.36694,5.22006,0.000101
2814,1.36792,5.22354,1.75,3.57403,3.93328,0.237,298.716,0,0,0,2814,1.36792,5.22354,0.000101
2816,1.36889,5.22701,1.75,3.57324,3.93292,0.237425,298.716,0,0,0,2816,1.36889,5.22701,0.000101
2818,1.36986,5.23048,1.75,3.57245,3.93256,0.23785,298.716,0,0,0,2818,1.36986,5.23048,0.000101
2820,1.37083,5.23396,1.75,3.57166,3.93219,0.238275,298.716,0,0,0,2820,1.37083,5.23396,0.000101
2822,1.37181,5.23743,1.75,3.57086,3.93183,0.2387,298.716,0,0,0,2822,1.37181,5.23743,0.000101
2824,1.37278,5.2409,1.75,3.57007,3.93147,0.239125,298.716,0,0,0,2824,1.37278,5.2409,0.000101
2826,1.37375,5.24437,1.75,3.56928,3.93111,0.239551,298.716,0,0,0,2826,1.37375,5.24437,0.000101
2828,1.37472,5.24784,1.75,3.56849,3.93074,0.239976,298.716,0,0,0,2828,1.37472,5.24784,0.000101
2830,1.37569,5.25131,1.75,3.5677,3.93038,0.240401,298.716,0,0,0,2830,1.37569,5.25131,0.000101
2832,1.37667,5.25477,1.75,3.56691,3.93002,0.240826,298.716,0,0,0,2832,1.37667,5.25477,0.000101
2834,1.37764,5.25824,1.75,3.56612,3.92965,0.241251,298.716,0,0,0,2834,1.37764,5.25824,0.000101
