3128.02,1.1412,4.53733,0,3.98599,4.13179,0.145878,298.677,560,0.227315,0.950283,2130,0.913889,3.58705,438.016
3130.02,1.1412,4.53733,0,3.98639,4.13207,0.145768,298.665,560,0.227315,0.950283,2130,0.913889,3.58705,440.016
3130.02,1.1412,4.53733,0,3.98639,4.13207,0.145768,298.665,560,0.227315,0.950283,2130,0.913889,3.58705,440.016
3130.02,1.1412,4.53733,-1,4.07348,4.13252,0.145575,298.665,560,0.227315,0.950283,2130,0.913889,3.58705,440.016
3132.02,1.14176,4.53959,-1,4.0751,4.13375,0.145199,298.664,562,0.227871,0.952547,2130,0.913889,3.58705,440.016
3134.02,1.14232,4.54186,-1,4.07612,4.13449,0.14492,298.662,564,0.228426,0.954811,2130,0.913889,3.58705,440.016
3136.02,1.14287,4.54412,-1,4.07697,4.13511,0.144692,298.66,566,0.228982,0.957076,2130,0.913889,3.58705,440.016
3138.02,1.14343,4.54639,-1,4.07772,4.13565,0.144494,298.658,568,0.229537,0.959342,2130,0.913889,3.58705,440.016
3140.02,1.14398,4.54865,-1,4.0784,4.13615,0.144316,298.656,570,0.230093,0.961607,2130,0.913889,3.58705,440.016
3140.02,1.14398,4.54865,-1,4.0784,4.13615,0.144316,298.656,570,0.230093,0.961607,2130,0.913889,3.58705,440.016
3140.02,1.14398,4.54865,-1,4.0784,4.13615,0.144316,298.656,570,0.230093,0.961607,2130,0.913889,3.58705,440.016
3142.02,1.14643,4.55893,-4.41,4.19584,4.14141,0.142429,298.723,572,0.232543,0.971887,2130,0.913889,3.58705,440.016
3144.02,1.14883,4.56901,-4.3218,4.1965,4.14343,0.141604,298.785,574,0.234944,0.981963,2130,0.913889,3.58705,440.016
3146.02,1.15119,4.57888,-4.23536,4.19659,4.14505,0.140962,298.845,576,0.237297,0.991837,2130,0.913889,3.58705,440.016
3148.02,1.15349,4.58856,-4.15066,4.19639,4.14645,0.140432,298.901,578,0.239603,1.00151,2130,0.913889,3.58705,440.016
3150.02,1.15575,4.59804,-4.06764,4.19599,4.1477,0.139971,298.955,580,0.241863,1.011,2130,0.913889,3.58705,440.016
3150.02,1.15575,4.59804,-4.06764,4.19599,4.1477,0.139971,298.955,580,0.241863,1.011,2130,0.913889,3.58705,440.016
3150.02,1.15575,4.59804,-1,4.09143,4.14638,0.140586,298.955,580,0.241863,1.011,2130,0.913889,3.58705,440.016
3152.02,1.15631,4.60031,-1,4.08932,4.1447,0.141032,298.948,582,0.242418,1.01327,2130,0.913889,3.58705,440.016
3154.02,1.15686,4.60259,-1,4.0888,4.14435,0.141223,298.942,584,0.242974,1.01554,2130,0.913889,3.58705,440.016
3156.02,1.15742,4.60486,-1,4.08864,4.14424,0.141296,298.935,586,0.243529,1.01781,2130,0.913889,3.58705,440.016
3158.02,1.15797,4.60713,-1,4.08862,4.14422,0.141313,298.929,588,0.244085,1.02008,2130,0.913889,3.58705,440.016
3160.02,1.15853,4.6094,-1,4.0887,4.14427,0.141299,298.923,590,0.24464,1.02235,2130,0.913889,3.58705,440.016
3160.02,1.15853,4.6094,-1,4.0887,4.14427,0.141299,298.923,590,0.24464,1.02235,2130,0.913889,3.58705,440.016
3160.02,1.15853,4.6094,0,4.00246,4.14384,0.141501,298.923,590,0.24464,1.02235,2130,0.913889,3.58705,440.016
3162.02,1.15853,4.6094,0,4.00131,4.14296,0.14177,298.907,590,0.24464,1.02235,2130,0.913889,3.58705,442.016
3164.02,1.15853,4.6094,0,4.00075,4.14257,0.141937,298.892,590,0.24464,1.02235,2130,0.913889,3.58705,444.016
3166.02,1.15853,4.6094,0,4.00036,4.14229,0.142051,298.877,590,0.24464,1.02235,2130,0.913889,3.58705,446.016
3168.02,1.15853,4.6094,0,4.00005,4.14207,0.142136,298.863,590,0.24464,1.02235,2130,0.913889,3.58705,448.016
3170.02,1.15853,4.6094,0,3.9998,4.14189,0.142204,298.849,590,0.24464,1.02235,2130,0.913889,3.58705,450.016
3170.02,1.15853,4.6094,0,3.9998,4.14189,0.142204,298.849,590,0.24464,1.02235,2130,0.913889,3.58705,450.016
3170.02,1.15853,4.6094,3,3.83643,4.1406,0.142818,298.849,590,0.24464,1.02235,2130,0.913889,3.58705,450.017
3172.02,1.1602,4.61579,3,3.83247,4.13754,0.143768,298.862,590,0.24464,1.02235,2132,0.915556,3.59343,450.017
3174.02,1.16186,4.62217,3,3.83019,4.13586,0.14442,298.874,590,0.24464,1.02235,2134,0.917222,3.59982,450.017
3176.02,1.16353,4.62855,3,3.82838,4.13449,0.144912,298.887,590,0.24464,1.02235,2136,0.918889,3.6062,450.017
3178.02,1.1652,4.63493,3,3.8268,4.13328,0.145331,298.899,590,0.24464,1.02235,2138,0.920556,3.61258,450.017
3180.02,1.16686,4.64131,3,3.82536,4.13217,0.145705,298.912,590,0.24464,1.02235,2140,0.922222,3.61895,450.017
3180.02,1.16686,4.64131,3,3.82536,4.13217,0.145705,298.912,590,0.24464,1.02235,2140,0.922222,3.61895,450.017
3180.02,1.16686,4.64131,-3,4.15162,4.13484,0.144553,298.912,590,0.24464,1.02235,2140,0.922222,3.61895,450.017
3182.02,1.16853,4.64823,-3,4.15777,4.13968,0.143157,298.941,592,0.246307,1.02928,2140,0.922222,3.61895,450.017
3184.02,1.1702,4.65517,-3,4.16065,4.14175,0.142262,298.969,594,0.247974,1.03622,2140,0.922222,3.61895,450.017
3186.02,1.17186,4.66211,-3,4.16276,4.14331,0.141617,298.997,596,0.24964,1.04316,2140,0.922222,3.61895,450.017
3188.02,1.17353,4.66905,-3,4.16451,4.14463,0.1411,299.025,598,0.251307,1.0501,2140,0.922222,3.61895,450.017
3190.02,1.1752,4.67599,-3,4.16603,4.1458,0.140661,299.052,600,0.252974,1.05704,2140,0.922222,3.61895,450.017
3190.02,1.1752,4.67599,-3,4.16603,4.1458,0.140661,299.052,600,0.252974,1.05704,2140,0.922222,3.61895,450.017
3190.02,1.1752,4.67599,3,3.84074,4.14322,0.141874,299.052,600,0.252974,1.05704,2140,0.922222,3.61895,450.017
3192.02,1.17686,4.68238,3,3.83473,4.13855,0.143263,299.061,600,0.252974,1.05704,2142,0.923889,3.62534,450.017
3194.02,1.17853,4.68877,3,3.83182,4.13648,0.144131,299.071,600,0.252974,1.05704,2144,0.925556,3.63173,450.017
3196.02,1.1802,4.69515,3,3.82971,4.13491,0.144721,299.08,600,0.252974,1.05704,2146,0.927222,3.63811,450.017
3198.02,1.18186,4.70153,3,3.82793,4.13358,0.145191,299.089,600,0.252974,1.05704,2148,0.928889,3.64449,450.017
3200.02,1.18353,4.70791,3,3.82638,4.13239,0.145596,299.098,600,0.252974,1.05704,2150,0.930556,3.65087,450.017
3200.02,1.18353,4.70791,3,3.82638,4.13239,0.145596,299.098,600,0.252974,1.05704,2150,0.930556,3.65087,450.017
3200.02,1.18353,4.70791,1,3.90319,4.13327,0.145217,299.097,600,0.252974,1.05704,2150,0.930556,3.65087,450.017
3202.02,1.18408,4.71008,1,3.90421,4.13415,0.145022,299.083,600,0.252974,1.05704,2152,0.931111,3.65304,450.017
3204.02,1.18464,4.71225,1,3.90424,4.13417,0.144971,299.068,600,0.252974,1.05704,2154,0.931667,3.65521,450.017
3206.02,1.1852,4.71442,1,3.90408,4.13407,0.144982,299.054,600,0.252974,1.05704,2156,0.932222,3.65738,450.017
3208.02,1.18575,4.71658,1,3.90384,4.13392,0.14502,299.04,600,0.252974,1.05704,2158,0.932778,3.65954,450.017
3210.02,1.18631,4.71875,1,3.90358,4.13375,0.145071,299.026,600,0.252974,1.05704,2160,0.933333,3.66171,450.017
3212.02,1.18686,4.72092,1,3.90329,4.13357,0.145127,299.012,600,0.252974,1.05704,2162,0.933889,3.66388,450.017
3214.02,1.18742,4.72309,1,3.90299,4.13338,0.145187,298.999,600,0.252974,1.05704,2164,0.934444,3.66605,450.017
3216.02,1.18797,4.72526,1,3.90269,4.13318,0.145248,298.986,600,0.252974,1.05704,2166,0.935,3.66822,450.017
3218.02,1.18853,4.72743,1,3.90238,4.13298,0.14531,298.973,600,0.252974,1.05704,2168,0.935556,3.67039,450.017
3220.02,1.18908,4.72959,1,3.90208,4.13278,0.145372,298.961,600,0.252974,1.05704,2170,0.936111,3.67255,450.017
3222.02,1.18964,4.73176,1,3.90177,4.13258,0.145435,298.948,600,0.252974,1.05704,2172,0.936667,3.67472,450.017
3224.02,1.1902,4.73393,1,3.90147,4.13238,0.145497,298.936,600,0.252974,1.05704,2174,0.937222,3.67689,450.017
3226.02,1.19075,4.7361,1,3.90116,4.13218,0.145559,298.924,600,0.252974,1.05704,2176,0.937778,3.67906,450.017
3228.02,1.19131,4.73826,1,3.90086,4.13198,0.145621,298.912,600,0.252974,1.05704,2178,0.938333,3.68122,450.017
3230.02,1.19186,4.74043,1,3.90056,4.13179,0.145683,298.9,600,0.252974,1.05704,2180,0.938889,3.68339,450.017
3232.02,1.19242,4.7426,1,3.90026,4.13159,0.145744,298.889,600,0.252974,1.05704,2182,0.939444,3.68556,450.017
3234.02,1.19297,4.74476,1,3.89997,4.13139,0.145805,298.878,600,0.252974,1.05704,2184,0.94,3.68772,450.017
3236.02,1.19353,4.74693,1,3.89967,4.1312,0.145865,298.867,600,0.252974,1.05704,2186,0.940556,3.68989,450.017
3238.02,1.19408,4.7491,1,3.89938,4.131,0.145925,298.856,600,0.252974,1.05704,2188,0.941111,3.69206,450.017
3240.02,1.19464,4.75126,1,3.89909,4.13081,0.145985,298.845,600,0.252974,1.05704,2190,0.941667,3.69422,450.017
3242.02,1.1952,4.75343,1,3.89881,4.13062,0.146044,298.835,600,0.252974,1.05704,2192,0.942222,3.69639,450.017
3244.02,1.19575,4.75559,1,3.89852,4.13043,0.146103,298.824,600,0.252974,1.05704,2194,0.942778,3.69855,450.017
3246.02,1.19631,4.75776,1,3.89824,4.13024,0.146162,298.814,600,0.252974,1.05704,2196,0.943333,3.70072,450.017
3248.02,1.19686,4.75993,1,3.89796,4.13005,0.14622,298.804,600,0.252974,1.05704,2198,0.943889,3.70289,450.017
3250.02,1.19742,4.76209,1,3.89768,4.12986,0.146278,298.795,600,0.252974,1.05704,2200,0.944444,3.70505,450.017
3252.02,1.19797,4.76426,1,3.8974,4.12967,0.146335,298.785,600,0.252974,1.05704,2202,0.945,3.70722,450.017
3254.02,1.19853,4.76642,1,3.89712,4.12949,0.146392,298.776,600,0.252974,1.05704,2204,0.945556,3.70938,450.017
3256.02,1.19908,4.76859,1,3.89685,4.1293,0.146449,298.766,600,0.252974,1.05704,2206,0.946111,3.71155,450.017
3258.02,1.19964,4.77075,1,3.89657,4.12912,0.146506,298.757,600,0.252974,1.05704,2208,0.946667,3.71371,450.017
3260.02,1.2002,4.77292,1,3.8963,4.12893,0.146562,298.748,600,0.252974,1.05704,2210,0.947222,3.71588,450.017
3262.02,1.20075,4.77508,1,3.89603,4.12875,0.146618,298.739,600,0.252974,1.05704,2212,0.947778,3.71804,450.017
3264.02,1.20131,4.77724,1,3.89576,4.12857,0.146674,298.731,600,0.252974,1.05704,2214,0.948333,3.7202,450.017
3266.02,1.20186,4.77941,1,3.8955,4.12838,0.146729,298.722,600,0.252974,1.05704,2216,0.948889,3.72237,450.017
3268.02,1.20242,4.78157,1,3.89523,4.1282,0.146785,298.714,600,0.252974,1.05704,2218,0.949444,3.72453,450.017
3270.02,1.20297,4.78374,1,3.89497,4.12802,0.14684,298.706,600,0.252974,1.05704,2220,0.95,3.7267,450.017
3272.02,1.20353,4.7859,1,3.8947,4.12784,0.146894,298.698,600,0.252974,1.05704,2222,0.950556,3.72886,450.017
3274.02,1.20408,4.78806,1,3.89443,4.12766,0.146949,298.69,600,0.252974,1.05704,2224,0.951111,3.73102,450.017
3276.02,1.20464,4.79023,1,3.89417,4.12747,0.147003,298.682,600,0.252974,1.05704,2226,0.951667,3.73319,450.017
3278.02,1.2052,4.79239,1,3.8939,4.12728,0.147058,298.674,600,0.252974,1.05704,2228,0.952222,3.73535,450.017
3280.02,1.20575,4.79455,1,3.89363,4.1271,0.147112,298.667,600,0.252974,1.05704,2230,0.952778,3.73751,450.017
3282.02,1.20631,4.79672,1,3.89337,4.12691,0.147165,298.659,600,0.252974,1.05704,2232,0.953333,3.73968,450.017
3284.02,1.20686,4.79888,1,3.89311,4.12673,0.147219,298.652,600,0.252974,1.05704,2234,0.953889,3.74184,450.017
3286.02,1.20742,4.80104,1,3.89284,4.12654,0.147272,298.645,600,0.252974,1.05704,2236,0.954444,3.744,450.017
3288.02,1.20797,4.80321,1,3.89259,4.12636,0.147322,298.638,600,0.252974,1.05704,2238,0.955,3.74617,450.017
3290.02,1.20853,4.80537,1,3.89233,4.12618,0.147369,298.631,600,0.252974,1.05704,2240,0.955556,3.74833,450.017
3292.02,1.20908,4.80753,1,3.89208,4.12599,0.147415,298.624,600,0.252974,1.05704,2242,0.956111,3.75049,450.017
3294.02,1.20964,4.80969,1,3.89182,4.12581,0.147462,298.617,600,0.252974,1.05704,2244,0.956667,3.75265,450.017
3296.02,1.2102,4.81185,1,3.89157,4.12563,0.147509,298.611,600,0.252974,1.05704,2246,0.957222,3.75481,450.017
3298.02,1.21075,4.81402,1,3.89132,4.12544,0.147555,298.604,600,0.252974,1.05704,2248,0.957778,3.75698,450.017
3300.02,1.21131,4.81618,1,3.89107,4.12526,0.147601,298.598,600,0.252974,1.05704,2250,0.958333,3.75914,450.017
3300.02,1.21131,4.81618,1,3.89107,4.12526,0.147601,298.598,600,0.252974,1.05704,2250,0.958333,3.75914,450.017
3300.02,1.21131,4.81618,0,3.97836,4.12572,0.147431,298.598,600,0.252974,1.05704,2250,0.958333,3.75914,450.017
3302.02,1.21131,4.81618,0,3.97941,4.12656,0.147221,298.588,600,0.252974,1.05704,2250,0.958333,3.75914,452.017
3304.02,1.21131,4.81618,0,3.97991,4.12692,0.147078,298.578,600,0.252974,1.05704,2250,0.958333,3.75914,454.017
3306.02,1.21131,4.81618,0,3.98027,4.12717,0.146977,298.568,600,0.252974,1.05704,2250,0.958333,3.75914,456.017
3308.02,1.21131,4.81618,0,3.98055,4.12738,0.146899,298.559,600,0.252974,1.05704,2250,0.958333,3.75914,458.017
3310.02,1.21131,4.81618,0,3.98079,4.12755,0.146834,298.55,600,0.252974,1.05704,2250,0.958333,3.75914,460.017
3310.02,1.21131,4.81618,0,3.98079,4.12755,0.146834,298.55,600,0.252974,1.05704,2250,0.958333,3.75914,460.017
3310.02,1.21131,4.81618,1,3.89331,4.1271,0.147026,298.55,600,0.252974,1.05704,2250,0.958333,3.75914,460.017
3312.02,1.21186,4.81834,1,3.89219,4.12622,0.147252,298.544,600,0.252974,1.05704,2252,0.958889,3.7613,460.017
3314.02,1.21242,4.8205,1,3.89162,4.12581,0.147386,298.539,600,0.252974,1.05704,2254,0.959444,3.76346,460.017
3316.02,1.21297,4.82266,1,3.89119,4.12548,0.147483,298.534,600,0.252974,1.05704,2256,0.96,3.76562,460.017
3318.02,1.21353,4.82483,1,3.8908,4.1252,0.147563,298.528,600,0.252974,1.05704,2258,0.960556,3.76779,460.017
3320.02,1.21408,4.82699,1,3.89045,4.12493,0.147634,298.523,600,0.252974,1.05704,2260,0.961111,3.76995,460.017
3320.02,1.21408,4.82699,1,3.89045,4.12493,0.147634,298.523,600,0.252974,1.05704,2260,0.961111,3.76995,460.017
3320.02,1.21408,4.82699,5,3.76458,4.12307,0.148326,298.524,600,0.252974,1.05704,2260,0.961111,3.76995,460.017
3322.02,1.21686,4.83743,5,3.7594,4.11874,0.149379,298.579,600,0.252974,1.05704,2262,0.963889,3.78039,460.017
3324.02,1.21964,4.84786,5,3.75645,4.11634,0.150129,298.634,600,0.252974,1.05704,2264,0.966667,3.79082,460.017
3326.02,1.22242,4.85829,5,3.75409,4.11438,0.150727,298.687,600,0.252974,1.05704,2266,0.969444,3.80125,460.017
3328.02,1.2252,4.86871,5,3.75201,4.11263,0.151241,298.74,600,0.252974,1.05704,2268,0.972222,3.81167,460.017
3330.02,1.22797,4.87913,5,3.75012,4.11101,0.151704,298.792,600,0.252974,1.05704,2270,0.975,3.82209,460.017
3330.02,1.22797,4.87913,5,3.75012,4.11101,0.151704,298.792,600,0.252974,1.05704,2270,0.975,3.82209,460.017
3330.02,1.22797,4.87913,1,3.87596,4.11287,0.151018,298.792,600,0.252974,1.05704,2270,0.975,3.82209,460.017
3332.02,1.22853,4.88129,1,3.87902,4.11541,0.150459,298.783,600,0.252974,1.05704,2272,0.975556,3.82425,460.017
3334.02,1.22908,4.88344,1,3.87997,4.11611,0.150179,298.773,600,0.252974,1.05704,2274,0.976111,3.8264,460.017
3336.02,1.22964,4.8856,1,3.88045,4.11648,0.150027,298.764,600,0.252974,1.05704,2276,0.976667,3.82856,460.017
3338.02,1.2302,4.88775,1,3.88073,4.1167,0.14994,298.755,600,0.252974,1.05704,2278,0.977222,3.83071,460.017
3340.02,1.23075,4.88991,1,3.88088,4.11682,0.149888,298.747,600,0.252974,1.05704,2280,0.977778,3.83287,460.017
3340.02,1.23075,4.88991,1,3.88088,4.11682,0.149888,298.747,600,0.252974,1.05704,2280,0.977778,3.83287,460.017
3340.02,1.23075,4.88991,0,3.96765,4.11728,0.149719,298.746,600,0.252974,1.05704,2280,0.977778,3.83287,460.017
3342.02,1.23075,4.88991,0,3.96902,4.11837,0.14944,298.734,600,0.252974,1.05704,2280,0.977778,3.83287,462.017
3344.02,1.23075,4.88991,0,3.96977,4.11893,0.14925,298.722,600,0.252974,1.05704,2280,0.977778,3.83287,464.017
3346.02,1.23075,4.88991,0,3.97034,4.11936,0.149108,298.71,600,0.252974,1.05704,2280,0.977778,3.83287,466.017
3348.02,1.23075,4.88991,0,3.9708,4.11971,0.148993,298.698,600,0.252974,1.05704,2280,0.977778,3.83287,468.017
3350.02,1.23075,4.88991,0,3.97119,4.12001,0.148896,298.687,600,0.252974,1.05704,2280,0.977778,3.83287,470.017
3350.02,1.23075,4.88991,0,3.97119,4.12001,0.148896,298.687,600,0.252974,1.05704,2280,0.977778,3.83287,470.017
3350.02,1.23075,4.88991,-1,4.05818,4.12047,0.148726,298.687,600,0.252974,1.05704,2280,0.977778,3.83287,470.017
3352.02,1.23131,4.89216,-1,4.0598,4.12175,0.148394,298.684,602,0.253529,1.0593,2280,0.977778,3.83287,470.017
3354.02,1.23186,4.89442,-1,4.06082,4.12251,0.148147,298.682,604,0.254085,1.06155,2280,0.977778,3.83287,470.017
3356.02,1.23242,4.89668,-1,4.06167,4.12315,0.147946,298.679,606,0.25464,1.06381,2280,0.977778,3.83287,470.017
3358.02,1.23297,4.89893,-1,4.06242,4.12371,0.147771,298.677,608,0.255196,1.06606,2280,0.977778,3.83287,470.017
3360.02,1.23353,4.90119,-1,4.0631,4.12423,0.147614,298.675,610,0.255752,1.06832,2280,0.977778,3.83287,470.017
3360.02,1.23353,4.90119,-1,4.0631,4.12423,0.147614,298.675,610,0.255752,1.06832,2280,0.977778,3.83287,470.017
3360.02,1.23353,4.90119,-5,4.18899,4.12609,0.146876,298.676,610,0.255752,1.06832,2280,0.977778,3.83287,470.018
3362.02,1.23631,4.91284,-5,4.19446,4.13055,0.145596,298.756,612,0.258529,1.07997,2280,0.977778,3.83287,470.018
3364.02,1.23908,4.9245,-5,4.19762,4.13304,0.14467,298.834,614,0.261307,1.09163,2280,0.977778,3.83287,470.018
3364.02,1.23908,4.9245,-5,4.19762,4.13304,0.14467,298.834,614,0.261307,1.09163,2280,0.977778,3.83287,470.018
3366.02,1.24178,4.93581,-4.85,4.19675,4.1349,0.143978,298.907,616,0.264002,1.10294,2280,0.977778,3.83287,470.018
3368.02,1.24442,4.94689,-4.753,4.19669,4.13655,0.143367,298.977,618,0.266642,1.11402,2280,0.977778,3.83287,470.018
3370.02,1.24701,4.95775,-4.65794,4.19641,4.13801,0.142834,299.043,620,0.26923,1.12488,2280,0.977778,3.83287,470.018
3370.02,1.24701,4.95775,-4.65794,4.19641,4.13801,0.142834,299.043,620,0.26923,1.12488,2280,0.977778,3.83287,470.018
3370.02,1.24701,4.95775,-1,4.07815,4.1364,0.143574,299.043,620,0.26923,1.12488,2280,0.977778,3.83287,470.018
3372.02,1.24756,4.96002,-1,4.07547,4.13427,0.144139,299.035,622,0.269785,1.12715,2280,0.977778,3.83287,470.018
3374.02,1.24812,4.96228,-1,4.07477,4.13378,0.144379,299.027,624,0.270341,1.12941,2280,0.977778,3.83287,470.018
3376.02,1.24867,4.96454,-1,4.07449,4.13359,0.144482,299.019,626,0.270897,1.13167,2280,0.977778,3.83287,470.018
3378.02,1.24923,4.96681,-1,4.0744,4.13351,0.144521,299.011,628,0.271452,1.13394,2280,0.977778,3.83287,470.018
3380.02,1.24979,4.96907,-1,4.07442,4.13351,0.144526,299.003,630,0.272008,1.1362,2280,0.977778,3.83287,470.018
3380.02,1.24979,4.96907,-1,4.07442,4.13351,0.144526,299.003,630,0.272008,1.1362,2280,0.977778,3.83287,470.018
3380.02,1.24979,4.96907,0,3.98848,4.13307,0.144715,299.003,630,0.272008,1.1362,2280,0.977778,3.83287,470.018
3382.02,1.24979,4.96907,0,3.98727,4.13213,0.144981,298.987,630,0.272008,1.1362,2280,0.977778,3.83287,472.018
3384.02,1.24979,4.96907,0,3.98667,4.13169,0.145149,298.97,630,0.272008,1.1362,2280,0.977778,3.83287,474.018
3386.02,1.24979,4.96907,0,3.98623,4.13138,0.145266,298.954,630,0.272008,1.1362,2280,0.977778,3.83287,476.018
3388.02,1.24979,4.96907,0,3.9859,4.13113,0.145354,298.938,630,0.272008,1.1362,2280,0.977778,3.83287,478.018
3390.02,1.24979,4.96907,0,3.98562,4.13093,0.145425,298.923,630,0.272008,1.1362,2280,0.977778,3.83287,480.018
3390.02,1.24979,4.96907,0,3.98562,4.13093,0.145425,298.923,630,0.272008,1.1362,2280,0.977778,3.83287,480.018
3390.02,1.24979,4.96907,3,3.82254,4.1296,0.146,298.923,630,0.272008,1.1362,2280,0.977778,3.83287,480.018
3392.02,1.25145,4.97543,3,3.81851,4.12642,0.146899,298.935,630,0.272008,1.1362,2282,0.979444,3.83923,480.018
3394.02,1.25312,4.98179,3,3.8162,4.12467,0.147501,298.947,630,0.272008,1.1362,2284,0.981111,3.84559,480.018
3396.02,1.25479,4.98815,3,3.81438,4.12324,0.14794,298.958,630,0.272008,1.1362,2286,0.982778,3.85195,480.018
3398.02,1.25645,4.99451,3,3.81278,4.12197,0.148313,298.97,630,0.272008,1.1362,2288,0.984444,3.85831,480.018
3400.02,1.25812,5.00086,3,3.81133,4.12081,0.148647,298.981,630,0.272008,1.1362,2290,0.986111,3.86466,480.018
3400.02,1.25812,5.00086,3,3.81133,4.12081,0.148647,298.981,630,0.272008,1.1362,2290,0.986111,3.86466,480.018
3400.02,1.25812,5.00086,-3,4.13701,4.12357,0.147632,298.982,630,0.272008,1.1362,2290,0.986111,3.86466,480.018
3402.02,1.25979,5.00776,-3,4.14322,4.12858,0.146348,299.009,632,0.273674,1.14311,2290,0.986111,3.86466,480.018
3404.02,1.26145,5.01467,-3,4.14608,4.13069,0.145512,299.036,634,0.275341,1.15002,2290,0.986111,3.86466,480.018
3406.02,1.26312,5.02159,-3,4.14818,4.13228,0.144911,299.062,636,0.277008,1.15693,2290,0.986111,3.86466,480.018
3408.02,1.26479,5.0285,-3,4.14993,4.13363,0.144429,299.088,638,0.278674,1.16385,2290,0.986111,3.86466,480.018
3410.02,1.26645,5.03542,-3,4.15147,4.13483,0.144004,299.114,640,0.280341,1.17077,2290,0.986111,3.86466,480.018
3410.02,1.26645,5.03542,-3,4.15147,4.13483,0.144004,299.114,640,0.280341,1.17077,2290,0.986111,3.86466,480.018
3410.02,1.26645,5.03542,3,3.82667,4.13218,0.145156,299.114,640,0.280341,1.17077,2290,0.986111,3.86466,480.018
3412.02,1.26812,5.04179,3,3.82058,4.12736,0.146464,299.123,640,0.280341,1.17077,2292,0.987778,3.87103,480.018
3414.02,1.26979,5.04815,3,3.81765,4.12521,0.14728,299.131,640,0.280341,1.17077,2294,0.989444,3.87739,480.018
3416.02,1.27145,5.05451,3,3.81554,4.12359,0.1478,299.14,640,0.280341,1.17077,2296,0.991111,3.88375,480.018
3418.02,1.27312,5.06087,3,3.81376,4.1222,0.148217,299.148,640,0.280341,1.17077,2298,0.992778,3.8901,480.018
3420.02,1.27479,5.06722,3,3.8122,4.12096,0.148575,299.156,640,0.280341,1.17077,2300,0.994444,3.89646,480.018
3420.02,1.27479,5.06722,3,3.8122,4.12096,0.148575,299.156,640,0.280341,1.17077,2300,0.994444,3.89646,480.018
3420.02,1.27479,5.06722,1,3.88899,4.12187,0.148242,299.156,640,0.280341,1.17077,2300,0.994444,3.89646,480.018
3422.02,1.27534,5.06938,1,3.89001,4.12278,0.14807,299.14,640,0.280341,1.17077,2302,0.995,3.89862,480.018
3424.02,1.2759,5.07155,1,3.89002,4.1228,0.148027,299.125,640,0.280341,1.17077,2304,0.995556,3.90078,480.018
3426.02,1.27645,5.07371,1,3.88985,4.12269,0.148038,299.11,640,0.280341,1.17077,2306,0.996111,3.90294,480.018
3428.02,1.27701,5.07587,1,3.88961,4.12253,0.148073,299.095,640,0.280341,1.17077,2308,0.996667,3.9051,480.018
3430.02,1.27756,5.07803,1,3.88933,4.12235,0.148119,299.08,640,0.280341,1.17077,2310,0.997222,3.90726,480.018
3432.02,1.27812,5.08019,1,3.88904,4.12216,0.148171,299.066,640,0.280341,1.17077,2312,0.997778,3.90942,480.018
3434.02,1.27867,5.08235,1,3.88874,4.12196,0.148225,299.052,640,0.280341,1.17077,2314,0.998333,3.91158,480.018
