8994,4.37208,15.759,-1.75,3.82593,3.86194,0.157287,299.097,2826,1.37375,4.97158,6168,2.99833,10.7874,0.000202
8996,4.37306,15.7627,-1.75,3.82626,3.86221,0.157223,299.098,2828,1.37472,4.9753,6168,2.99833,10.7874,0.000202
8998,4.37403,15.7665,-1.75,3.8266,3.86249,0.15716,299.098,2830,1.37569,4.97902,6168,2.99833,10.7874,0.000202
9000,4.375,15.7702,-1.75,3.82693,3.86276,0.157096,299.099,2832,1.37667,4.98274,6168,2.99833,10.7874,0.000202
9002,4.37597,15.7739,-1.75,3.82726,3.86304,0.157033,299.099,2834,1.37764,4.98646,6168,2.99833,10.7874,0.000202
9004,4.37694,15.7776,-1.75,3.8276,3.86331,0.156969,299.099,2836,1.37861,4.99018,6168,2.99833,10.7874,0.000202
9006,4.37792,15.7813,-1.75,3.82793,3.86359,0.156906,299.1,2838,1.37958,4.9939,6168,2.99833,10.7874,0.000202
9008,4.37889,15.7851,-1.75,3.82826,3.86386,0.156842,299.1,2840,1.38056,4.99763,6168,2.99833,10.7874,0.000202
9010,4.37986,15.7888,-1.75,3.8286,3.86414,0.156779,299.101,2842,1.38153,5.00135,6168,2.99833,10.7874,0.000202
9012,4.38083,15.7925,-1.75,3.82893,3.86441,0.156715,299.101,2844,1.3825,5.00507,6168,2.99833,10.7874,0.000202
9014,4.38181,15.7962,-1.75,3.82926,3.86469,0.156652,299.102,2846,1.38347,5.00879,6168,2.99833,10.7874,0.000202
9016,4.38278,15.8,-1.75,3.8296,3.86496,0.156588,299.102,2848,1.38444,5.01252,6168,2.99833,10.7874,0.000202
9018,4.38375,15.8037,-1.75,3.82993,3.86524,0.156525,299.102,2850,1.38542,5.01624,6168,2.99833,10.7874,0.000202
9020,4.38472,15.8074,-1.75,3.83028,3.86552,0.156461,299.103,2852,1.38639,5.01996,6168,2.99833,10.7874,0.000202
9022,4.38569,15.8111,-1.75,3.83062,3.86581,0.156398,299.103,2854,1.38736,5.02369,6168,2.99833,10.7874,0.000202
9024,4.38667,15.8149,-1.75,3.83097,3.8661,0.156334,299.104,2856,1.38833,5.02741,6168,2.99833,10.7874,0.000202
9026,4.38764,15.8186,-1.75,3.83131,3.86638,0.156271,299.104,2858,1.38931,5.03114,6168,2.99833,10.7874,0.000202
9028,4.38861,15.8223,-1.75,3.83165,3.86667,0.156207,299.104,2860,1.39028,5.03486,6168,2.99833,10.7874,0.000202
9030,4.38958,15.826,-1.75,3.832,3.86695,0.156144,299.105,2862,1.39125,5.03859,6168,2.99833,10.7874,0.000202
9032,4.39056,15.8298,-1.75,3.83234,3.86724,0.15608,299.105,2864,1.39222,5.04231,6168,2.99833,10.7874,0.000202
9034,4.39153,15.8335,-1.75,3.83269,3.86753,0.156017,299.106,2866,1.39319,5.04604,6168,2.99833,10.7874,0.000202
9036,4.3925,15.8372,-1.75,3.83303,3.86781,0.155953,299.106,2868,1.39417,5.04977,6168,2.99833,10.7874,0.000202
9038,4.39347,15.8409,-1.75,3.83338,3.8681,0.15589,299.107,2870,1.39514,5.05349,6168,2.99833,10.7874,0.000202
9040,4.39444,15.8447,-1.75,3.83372,3.86838,0.155826,299.107,2872,1.39611,5.05722,6168,2.99833,10.7874,0.000202
9042,4.39542,15.8484,-1.75,3.83407,3.86867,0.155763,299.107,2874,1.39708,5.06095,6168,2.99833,10.7874,0.000202
9044,4.39639,15.8521,-1.75,3.83441,3.86896,0.155699,299.108,2876,1.39806,5.06468,6168,2.99833,10.7874,0.000202
9046,4.39736,15.8558,-1.75,3.83475,3.86924,0.155636,299.108,2878,1.39903,5.0684,6168,2.99833,10.7874,0.000202
9048,4.39833,15.8596,-1.75,3.8351,3.86953,0.155572,299.109,2880,1.4,5.07213,6168,2.99833,10.7874,0.000202
9050,4.39931,15.8633,-1.75,3.83544,3.86981,0.155509,299.109,2882,1.40097,5.07586,6168,2.99833,10.7874,0.000202
9052,4.40028,15.867,-1.75,3.83579,3.8701,0.155445,299.109,2884,1.40194,5.07959,6168,2.99833,10.7874,0.000202
9054,4.40125,15.8708,-1.75,3.83613,3.87039,0.155382,299.11,2886,1.40292,5.08332,6168,2.99833,10.7874,0.000202
9056,4.40222,15.8745,-1.75,3.83648,3.87067,0.155318,299.11,2888,1.40389,5.08705,6168,2.99833,10.7874,0.000202
9058,4.40319,15.8782,-1.75,3.83682,3.87096,0.155255,299.111,2890,1.40486,5.09078,6168,2.99833,10.7874,0.000202
9060,4.40417,15.882,-1.75,3.83717,3.87124,0.155188,299.111,2892,1.40583,5.09451,6168,2.99833,10.7874,0.000202
9062,4.40514,15.8857,-1.75,3.83752,3.87153,0.155119,299.112,2894,1.40681,5.09824,6168,2.99833,10.7874,0.000202
9064,4.40611,15.8894,-1.75,3.83787,3.87182,0.155051,299.112,2896,1.40778,5.10197,6168,2.99833,10.7874,0.000202
9066,4.40708,15.8931,-1.75,3.83822,3.8721,0.154983,299.112,2898,1.40875,5.10571,6168,2.99833,10.7874,0.000202
9068,4.40806,15.8969,-1.75,3.83857,3.87239,0.154915,299.113,2900,1.40972,5.10944,6168,2.99833,10.7874,0.000202
9070,4.40903,15.9006,-1.75,3.83892,3.87267,0.154847,299.113,2902,1.41069,5.11317,6168,2.99833,10.7874,0.000202
9072,4.41,15.9043,-1.75,3.83927,3.87296,0.154778,299.114,2904,1.41167,5.1169,6168,2.99833,10.7874,0.000202
9074,4.41097,15.9081,-1.75,3.83961,3.87325,0.15471,299.114,2906,1.41264,5.12064,6168,2.99833,10.7874,0.000202
9076,4.41194,15.9118,-1.75,3.83996,3.87353,0.154642,299.114,2908,1.41361,5.12437,6168,2.99833,10.7874,0.000202
9078,4.41292,15.9155,-1.75,3.84031,3.87382,0.154574,299.115,2910,1.41458,5.1281,6168,2.99833,10.7874,0.000202
9080,4.41389,15.9193,-1.75,3.84066,3.8741,0.154506,299.115,2912,1.41556,5.13184,6168,2.99833,10.7874,0.000202
9082,4.41486,15.923,-1.75,3.84101,3.87439,0.154438,299.116,2914,1.41653,5.13557,6168,2.99833,10.7874,0.000202
9084,4.41583,15.9267,-1.75,3.84136,3.87468,0.154369,299.116,2916,1.4175,5.13931,6168,2.99833,10.7874,0.000202
9086,4.41681,15.9305,-1.75,3.84171,3.87496,0.154301,299.117,2918,1.41847,5.14304,6168,2.99833,10.7874,0.000202
9088,4.41778,15.9342,-1.75,3.84206,3.87525,0.154233,299.117,2920,1.41944,5.14678,6168,2.99833,10.7874,0.000202
9090,4.41875,15.938,-1.75,3.84241,3.87553,0.154165,299.117,2922,1.42042,5.15051,6168,2.99833,10.7874,0.000202
9092,4.41972,15.9417,-1.75,3.84276,3.87583,0.154097,299.118,2924,1.42139,5.15425,6168,2.99833,10.7874,0.000202
9094,4.42069,15.9454,-1.75,3.84312,3.87612,0.154029,299.118,2926,1.42236,5.15798,6168,2.99833,10.7874,0.000202
9096,4.42167,15.9492,-1.75,3.84348,3.87641,0.15396,299.119,2928,1.42333,5.16172,6168,2.99833,10.7874,0.000202
9098,4.42264,15.9529,-1.75,3.84384,3.87671,0.153892,299.119,2930,1.42431,5.16546,6168,2.99833,10.7874,0.000202
9100,4.42361,15.9566,-1.75,3.8442,3.877,0.153824,299.119,2932,1.42528,5.16919,6168,2.99833,10.7874,0.000202
9102,4.42458,15.9604,-1.75,3.84455,3.8773,0.153756,299.12,2934,1.42625,5.17293,6168,2.99833,10.7874,0.000202
9104,4.42556,15.9641,-1.75,3.84491,3.87759,0.153688,299.12,2936,1.42722,5.17667,6168,2.99833,10.7874,0.000202
9106,4.42653,15.9679,-1.75,3.84527,3.87788,0.15362,299.121,2938,1.42819,5.18041,6168,2.99833,10.7874,0.000202
9108,4.4275,15.9716,-1.75,3.84563,3.87818,0.153551,299.121,2940,1.42917,5.18415,6168,2.99833,10.7874,0.000202
9110,4.42847,15.9753,-1.75,3.84598,3.87847,0.153483,299.122,2942,1.43014,5.18789,6168,2.99833,10.7874,0.000202
9112,4.42944,15.9791,-1.75,3.84634,3.87877,0.153415,299.122,2944,1.43111,5.19163,6168,2.99833,10.7874,0.000202
9114,4.43042,15.9828,-1.75,3.8467,3.87906,0.153347,299.122,2946,1.43208,5.19537,6168,2.99833,10.7874,0.000202
9116,4.43139,15.9865,-1.75,3.84706,3.87936,0.153279,299.123,2948,1.43306,5.19911,6168,2.99833,10.7874,0.000202
9118,4.43236,15.9903,-1.75,3.84741,3.87965,0.153211,299.123,2950,1.43403,5.20285,6168,2.99833,10.7874,0.000202
9120,4.43333,15.994,-1.75,3.84777,3.87994,0.153142,299.124,2952,1.435,5.20659,6168,2.99833,10.7874,0.000202
9122,4.43431,15.9978,-1.75,3.84813,3.88024,0.153074,299.124,2954,1.43597,5.21033,6168,2.99833,10.7874,0.000202
9124,4.43528,16.0015,-1.75,3.84849,3.88053,0.153006,299.124,2956,1.43694,5.21407,6168,2.99833,10.7874,0.000202
9126,4.43625,16.0053,-1.75,3.84884,3.88083,0.152938,299.125,2958,1.43792,5.21781,6168,2.99833,10.7874,0.000202
9128,4.43722,16.009,-1.75,3.8492,3.88112,0.15287,299.125,2960,1.43889,5.22156,6168,2.99833,10.7874,0.000202
9130,4.43819,16.0127,-1.75,3.84956,3.88142,0.152802,299.126,2962,1.43986,5.2253,6168,2.99833,10.7874,0.000202
9132,4.43917,16.0165,-1.75,3.84992,3.88171,0.152731,299.126,2964,1.44083,5.22904,6168,2.99833,10.7874,0.000202
9134,4.44014,16.0202,-1.75,3.85028,3.882,0.152655,299.127,2966,1.44181,5.23278,6168,2.99833,10.7874,0.000202
9136,4.44111,16.024,-1.75,3.85065,3.8823,0.15258,299.127,2968,1.44278,5.23653,6168,2.99833,10.7874,0.000202
9138,4.44208,16.0277,-1.75,3.85101,3.88259,0.152505,299.127,2970,1.44375,5.24027,6168,2.99833,10.7874,0.000202
9140,4.44306,16.0315,-1.75,3.85138,3.88289,0.152429,299.128,2972,1.44472,5.24402,6168,2.99833,10.7874,0.000202
9142,4.44403,16.0352,-1.75,3.85174,3.88318,0.152354,299.128,2974,1.44569,5.24776,6168,2.99833,10.7874,0.000202
9144,4.445,16.0389,-1.75,3.85211,3.88347,0.152279,299.129,2976,1.44667,5.25151,6168,2.99833,10.7874,0.000202
9146,4.44597,16.0427,-1.75,3.85247,3.88377,0.152203,299.129,2978,1.44764,5.25525,6168,2.99833,10.7874,0.000202
9148,4.44694,16.0464,-1.75,3.85284,3.88406,0.152128,299.129,2980,1.44861,5.259,6168,2.99833,10.7874,0.000202
9150,4.44792,16.0502,-1.75,3.8532,3.88436,0.152053,299.13,2982,1.44958,5.26274,6168,2.99833,10.7874,0.000202
9152,4.44889,16.0539,-1.75,3.85357,3.88465,0.151977,299.13,2984,1.45056,5.26649,6168,2.99833,10.7874,0.000202
9154,4.44986,16.0577,-1.75,3.85393,3.88495,0.151902,299.131,2986,1.45153,5.27024,6168,2.99833,10.7874,0.000202
9156,4.45083,16.0614,-1.75,3.8543,3.88524,0.151827,299.131,2988,1.4525,5.27398,6168,2.99833,10.7874,0.000202
9158,4.45181,16.0652,-1.75,3.85466,3.88553,0.151751,299.132,2990,1.45347,5.27773,6168,2.99833,10.7874,0.000202
9160,4.45278,16.0689,-1.75,3.85503,3.88583,0.151676,299.132,2992,1.45444,5.28148,6168,2.99833,10.7874,0.000202
9162,4.45375,16.0727,-1.75,3.85539,3.88612,0.151601,299.132,2994,1.45542,5.28523,6168,2.99833,10.7874,0.000202
9164,4.45472,16.0764,-1.75,3.85576,3.88642,0.151525,299.133,2996,1.45639,5.28898,6168,2.99833,10.7874,0.000202
9166,4.45569,16.0802,-1.75,3.85614,3.88673,0.15145,299.133,2998,1.45736,5.29273,6168,2.99833,10.7874,0.000202
9168,4.45667,16.0839,-1.75,3.85651,3.88703,0.151375,299.134,3000,1.45833,5.29648,6168,2.99833,10.7874,0.000202
9170,4.45764,16.0877,-1.75,3.85689,3.88734,0.1513,299.134,3002,1.45931,5.30022,6168,2.99833,10.7874,0.000202
9172,4.45861,16.0914,-1.75,3.85727,3.88764,0.151224,299.135,3004,1.46028,5.30398,6168,2.99833,10.7874,0.000202
9174,4.45958,16.0952,-1.75,3.85764,3.88795,0.151149,299.135,3006,1.46125,5.30773,6168,2.99833,10.7874,0.000202
9176,4.46056,16.0989,-1.75,3.85802,3.88825,0.151074,299.135,3008,1.46222,5.31148,6168,2.99833,10.7874,0.000202
9178,4.46153,16.1027,-1.75,3.85839,3.88856,0.150998,299.136,3010,1.46319,5.31523,6168,2.99833,10.7874,0.000202
9180,4.4625,16.1064,-1.75,3.85877,3.88886,0.150923,299.136,3012,1.46417,5.31898,6168,2.99833,10.7874,0.000202
9182,4.46347,16.1102,-1.75,3.85915,3.88917,0.150848,299.137,3014,1.46514,5.32273,6168,2.99833,10.7874,0.000202
9184,4.46444,16.1139,-1.75,3.85952,3.88947,0.150772,299.137,3016,1.46611,5.32648,6168,2.99833,10.7874,0.000202
9186,4.46542,16.1177,-1.75,3.8599,3.88978,0.150697,299.137,3018,1.46708,5.33024,6168,2.99833,10.7874,0.000202
9188,4.46639,16.1214,-1.75,3.86027,3.89008,0.150622,299.138,3020,1.46806,5.33399,6168,2.99833,10.7874,0.000202
9190,4.46736,16.1252,-1.75,3.86065,3.89039,0.150546,299.138,3022,1.46903,5.33774,6168,2.99833,10.7874,0.000202
9192,4.46833,16.1289,-1.75,3.86103,3.89069,0.150471,299.139,3024,1.47,5.3415,6168,2.99833,10.7874,0.000202
9194,4.46931,16.1327,-1.75,3.8614,3.891,0.150396,299.139,3026,1.47097,5.34525,6168,2.99833,10.7874,0.000202
9196,4.47028,16.1364,-1.75,3.86178,3.8913,0.15032,299.14,3028,1.47194,5.349,6168,2.99833,10.7874,0.000202
9198,4.47125,16.1402,-1.75,3.86215,3.89161,0.150245,299.14,3030,1.47292,5.35276,6168,2.99833,10.7874,0.000202
9200,4.47222,16.144,-1.75,3.86253,3.89191,0.15017,299.14,3032,1.47389,5.35652,6168,2.99833,10.7874,0.000202
9202,4.47319,16.1477,-1.75,3.86291,3.89222,0.150094,299.141,3034,1.47486,5.36027,6168,2.99833,10.7874,0.000202
9204,4.47417,16.1515,-1.75,3.86328,3.89253,0.150019,299.141,3036,1.47583,5.36403,6168,2.99833,10.7874,0.000202
9206,4.47514,16.1552,-1.75,3.86366,3.89283,0.149944,299.142,3038,1.47681,5.36778,6168,2.99833,10.7874,0.000202
9208,4.47611,16.159,-1.75,3.86403,3.89314,0.149869,299.142,3040,1.47778,5.37154,6168,2.99833,10.7874,0.000202
9210,4.47708,16.1627,-1.75,3.86441,3.89344,0.149794,299.142,3042,1.47875,5.3753,6168,2.99833,10.7874,0.000202
9212,4.47806,16.1665,-1.75,3.86478,3.89375,0.149719,299.143,3044,1.47972,5.37905,6168,2.99833,10.7874,0.000202
9214,4.47903,16.1703,-1.75,3.86516,3.89405,0.149644,299.143,3046,1.48069,5.38281,6168,2.99833,10.7874,0.000202
9216,4.48,16.174,-1.75,3.86553,3.89436,0.149569,299.144,3048,1.48167,5.38657,6168,2.99833,10.7874,0.000202
9218,4.48097,16.1778,-1.75,3.86591,3.89466,0.149494,299.144,3050,1.48264,5.39033,6168,2.99833,10.7874,0.000202
9220,4.48194,16.1815,-1.75,3.86629,3.89497,0.149419,299.144,3052,1.48361,5.39409,6168,2.99833,10.7874,0.000202
9222,4.48292,16.1853,-1.75,3.86666,3.89527,0.149344,299.145,3054,1.48458,5.39785,6168,2.99833,10.7874,0.000202
9224,4.48389,16.189,-1.75,3.86704,3.89558,0.149269,299.145,3056,1.48556,5.40161,6168,2.99833,10.7874,0.000202
9226,4.48486,16.1928,-1.75,3.86741,3.89588,0.149194,299.146,3058,1.48653,5.40537,6168,2.99833,10.7874,0.000202
9228,4.48583,16.1966,-1.75,3.86779,3.89619,0.149119,299.146,3060,1.4875,5.40913,6168,2.99833,10.7874,0.000202
9230,4.48681,16.2003,-1.75,3.86817,3.89649,0.149044,299.146,3062,1.48847,5.41289,6168,2.99833,10.7874,0.000202
9232,4.48778,16.2041,-1.75,3.86854,3.8968,0.148968,299.147,3064,1.48944,5.41665,6168,2.99833,10.7874,0.000202
9234,4.48875,16.2079,-1.75,3.86892,3.8971,0.148893,299.147,3066,1.49042,5.42041,6168,2.99833,10.7874,0.000202
9236,4.48972,16.2116,-1.75,3.86929,3.89741,0.148818,299.147,3068,1.49139,5.42417,6168,2.99833,10.7874,0.000202
9238,4.49069,16.2154,-1.75,3.86969,3.89774,0.148743,299.148,3070,1.49236,5.42793,6168,2.99833,10.7874,0.000202
9240,4.49167,16.2191,-1.75,3.87009,3.89807,0.148668,299.148,3072,1.49333,5.4317,6168,2.99833,10.7874,0.000202
9242,4.49264,16.2229,-1.75,3.8705,3.8984,0.148593,299.148,3074,1.49431,5.43546,6168,2.99833,10.7874,0.000202
9244,4.49361,16.2267,-1.75,3.8709,3.89873,0.148518,299.149,3076,1.49528,5.43922,6168,2.99833,10.7874,0.000202
9246,4.49458,16.2304,-1.75,3.8713,3.89906,0.148443,299.149,3078,1.49625,5.44299,6168,2.99833,10.7874,0.000202
9248,4.49556,16.2342,-1.75,3.8717,3.89939,0.148368,299.149,3080,1.49722,5.44675,6168,2.99833,10.7874,0.000202
9250,4.49653,16.238,-1.75,3.8721,3.89972,0.148293,299.149,3082,1.49819,5.45052,6168,2.99833,10.7874,0.000202
9252,4.4975,16.2417,-1.75,3.8725,3.90005,0.148218,299.15,3084,1.49917,5.45428,6168,2.99833,10.7874,0.000202
9254,4.49847,16.2455,-1.75,3.8729,3.90038,0.148143,299.15,3086,1.50014,5.45805,6168,2.99833,10.7874,0.000202
9256,4.49944,16.2493,-1.75,3.8733,3.90071,0.148068,299.15,3088,1.50111,5.46181,6168,2.99833,10.7874,0.000202
9258,4.50042,16.253,-1.75,3.8737,3.90104,0.147993,299.151,3090,1.50208,5.46558,6168,2.99833,10.7874,0.000202
9260,4.50139,16.2568,-1.75,3.8741,3.90137,0.147918,299.151,3092,1.50306,5.46934,6168,2.99833,10.7874,0.000202
9262,4.50236,16.2606,-1.75,3.8745,3.9017,0.147843,299.151,3094,1.50403,5.47311,6168,2.99833,10.7874,0.000202
9264,4.50333,16.2643,-1.75,3.87491,3.90203,0.147768,299.151,3096,1.505,5.47688,6168,2.99833,10.7874,0.000202
9266,4.50431,16.2681,-1.75,3.87531,3.90236,0.147693,299.152,3098,1.50597,5.48065,6168,2.99833,10.7874,0.000202
9268,4.50528,16.2719,-1.75,3.87571,3.90269,0.147618,299.152,3100,1.50694,5.48441,6168,2.99833,10.7874,0.000202
9270,4.50625,16.2756,-1.75,3.87611,3.90302,0.147543,299.152,3102,1.50792,5.48818,6168,2.99833,10.7874,0.000202
9272,4.50722,16.2794,-1.75,3.87651,3.90335,0.147467,299.152,3104,1.50889,5.49195,6168,2.99833,10.7874,0.000202
9274,4.50819,16.2832,-1.75,3.87691,3.90368,0.147392,299.153,3106,1.50986,5.49572,6168,2.99833,10.7874,0.000202
9276,4.50917,16.2869,-1.75,3.87731,3.90401,0.147317,299.153,3108,1.51083,5.49949,6168,2.99833,10.7874,0.000202
9278,4.51014,16.2907,-1.75,3.87772,3.90434,0.147236,299.153,3110,1.51181,5.50326,6168,2.99833,10.7874,0.000202
9280,4.51111,16.2945,-1.75,3.87813,3.90467,0.147151,299.153,3112,1.51278,5.50703,6168,2.99833,10.7874,0.000202
9282,4.51208,16.2982,-1.75,3.87854,3.905,0.147066,299.153,3114,1.51375,5.5108,6168,2.99833,10.7874,0.000202
9284,4.51306,16.302,-1.75,3.87895,3.90533,0.146981,299.154,3116,1.51472,5.51457,6168,2.99833,10.7874,0.000202
9286,4.51403,16.3058,-1.75,3.87936,3.90566,0.146896,299.154,3118,1.51569,5.51834,6168,2.99833,10.7874,0.000202
9288,4.515,16.3096,-1.75,3.87978,3.90599,0.146811,299.154,3120,1.51667,5.52212,6168,2.99833,10.7874,0.000202
9290,4.51597,16.3133,-1.75,3.88019,3.90632,0.146726,299.154,3122,1.51764,5.52589,6168,2.99833,10.7874,0.000202
9292,4.51694,16.3171,-1.75,3.8806,3.90665,0.146641,299.154,3124,1.51861,5.52966,6168,2.99833,10.7874,0.000202
9294,4.51792,16.3209,-1.75,3.88101,3.90698,0.146556,299.155,3126,1.51958,5.53343,6168,2.99833,10.7874,0.000202
9296,4.51889,16.3246,-1.75,3.88142,3.90731,0.146471,299.155,3128,1.52056,5.53721,6168,2.99833,10.7874,0.000202
9298,4.51986,16.3284,-1.75,3.88183,3.90764,0.146386,299.155,3130,1.52153,5.54098,6168,2.99833,10.7874,0.000202
9300,4.52083,16.3322,-1.75,3.88224,3.90797,0.146301,299.155,3132,1.5225,5.54476,6168,2.99833,10.7874,0.000202
9302,4.52181,16.336,-1.75,3.88265,3.9083,0.146216,299.155,3134,1.52347,5.54853,6168,2.99833,10.7874,0.000202
9304,4.52278,16.3397,-1.75,3.88307,3.90863,0.146132,299.156,3136,1.52444,5.55231,6168,2.99833,10.7874,0.000202
9306,4.52375,16.3435,-1.75,3.88348,3.90896,0.146047,299.156,3138,1.52542,5.55608,6168,2.99833,10.7874,0.000202
9308,4.52472,16.3473,-1.75,3.88389,3.90929,0.145962,299.156,3140,1.52639,5.55986,6168,2.99833,10.7874,0.000202
9310,4.52569,16.3511,-1.75,3.88431,3.90963,0.145877,299.156,3142,1.52736,5.56363,6168,2.99833,10.7874,0.000202
9312,4.52667,16.3549,-1.75,3.88474,3.90998,0.145792,299.156,3144,1.52833,5.56741,6168,2.99833,10.7874,0.000202
9314,4.52764,16.3586,-1.75,3.88517,3.91032,0.145707,299.156,3146,1.52931,5.57119,6168,2.99833,10.7874,0.000202
9316,4.52861,16.3624,-1.75,3.88559,3.91067,0.145622,299.157,3148,1.53028,5.57497,6168,2.99833,10.7874,0.000202
9318,4.52958,16.3662,-1.75,3.88602,3.91102,0.145537,299.157,3150,1.53125,5.57874,6168,2.99833,10.7874,0.000202
9320,4.53056,16.37,-1.75,3.88645,3.91136,0.145452,299.157,3152,1.53222,5.58252,6168,2.99833,10.7874,0.000202
9322,4.53153,16.3737,-1.75,3.88688,3.91171,0.145367,299.157,3154,1.53319,5.5863,6168,2.99833,10.7874,0.000202
9324,4.5325,16.3775,-1.75,3.88731,3.91206,0.145282,299.157,3156,1.53417,5.59008,6168,2.99833,10.7874,0.000202
9326,4.53347,16.3813,-1.75,3.88773,3.9124,0.145197,299.157,3158,1.53514,5.59386,6168,2.99833,10.7874,0.000202
9328,4.53444,16.3851,-1.75,3.88816,3.91275,0.145112,299.157,3160,1.53611,5.59764,6168,2.99833,10.7874,0.000202
9330,4.53542,16.3889,-1.75,3.88859,3.91309,0.145027,299.158,3162,1.53708,5.60142,6168,2.99833,10.7874,0.000202
9332,4.53639,16.3926,-1.75,3.88902,3.91344,0.144942,299.158,3164,1.53806,5.6052,6168,2.99833,10.7874,0.000202
9334,4.53736,16.3964,-1.75,3.88945,3.91379,0.144857,299.158,3166,1.53903,5.60898,6168,2.99833,10.7874,0.000202
9336,4.53833,16.4002,-1.75,3.88987,3.91413,0.144772,299.158,3168,1.54,5.61277,6168,2.99833,10.7874,0.000202
9338,4.53931,16.404,-1.75,3.8903,3.91448,0.144687,299.158,3170,1.54097,5.61655,6168,2.99833,10.7874,0.000202
9340,4.54028,16.4078,-1.75,3.89073,3.91483,0.144602,299.158,3172,1.54194,5.62033,6168,2.99833,10.7874,0.000202
9342,4.54125,16.4116,-1.75,3.89116,3.91517,0.144517,299.158,3174,1.54292,5.62411,6168,2.99833,10.7874,0.000202
9344,4.54222,16.4153,-1.75,3.89159,3.91552,0.144432,299.158,3176,1.54389,5.6279,6168,2.99833,10.7874,0.000202
9346,4.54319,16.4191,-1.75,3.89202,3.91587,0.144347,299.159,3178,1.54486,5.63168,6168,2.99833,10.7874,0.000202
9348,4.54417,16.4229,-1.75,3.89244,3.91621,0.144262,299.159,3180,1.54583,5.63547,6168,2.99833,10.7874,0.000202
9350,4.54514,16.4267,-1.75,3.89287,3.91656,0.144176,299.159,3182,1.54681,5.63925,6168,2.99833,10.7874,0.000202
9352,4.54611,16.4305,-1.75,3.89331,3.91691,0.144085,299.159,3184,1.54778,5.64304,6168,2.99833,10.7874,0.000202
9354,4.54708,16.4343,-1.75,3.89374,3.91725,0.143995,299.159,3186,1.54875,5.64682,6168,2.99833,10.7874,0.000202
9356,4.54806,16.438,-1.75,3.89417,3.9176,0.143904,299.159,3188,1.54972,5.65061,6168,2.99833,10.7874,0.000202
9358,4.54903,16.4418,-1.75,3.89461,3.91795,0.143814,299.159,3190,1.55069,5.65439,6168,2.99833,10.7874,0.000202
9360,4.55,16.4456,-1.75,3.89504,3.91829,0.143724,299.159,3192,1.55167,5.65818,6168,2.99833,10.7874,0.000202
9362,4.55097,16.4494,-1.75,3.89548,3.91864,0.143633,299.159,3194,1.55264,5.66197,6168,2.99833,10.7874,0.000202
9364,4.55194,16.4532,-1.75,3.89591,3.91899,0.143543,299.16,3196,1.55361,5.66576,6168,2.99833,10.7874,0.000202
9366,4.55292,16.457,-1.75,3.89634,3.91933,0.143452,299.16,3198,1.55458,5.66954,6168,2.99833,10.7874,0.000202
9368,4.55389,16.4608,-1.75,3.89678,3.91968,0.143362,299.16,3200,1.55556,5.67333,6168,2.99833,10.7874,0.000202
9370,4.55486,16.4646,-1.75,3.89721,3.92003,0.143271,299.16,3202,1.55653,5.67712,6168,2.99833,10.7874,0.000202
9372,4.55583,16.4684,-1.75,3.89765,3.92037,0.143181,299.16,3204,1.5575,5.68091,6168,2.99833,10.7874,0.000202
9374,4.55681,16.4721,-1.75,3.89808,3.92072,0.14309,299.16,3206,1.55847,5.6847,6168,2.99833,10.7874,0.000202
9376,4.55778,16.4759,-1.75,3.89851,3.92107,0.143,299.16,3208,1.55944,5.68849,6168,2.99833,10.7874,0.000202
9378,4.55875,16.4797,-1.75,3.89895,3.92141,0.142909,299.16,3210,1.56042,5.69228,6168,2.99833,10.7874,0.000202
9380,4.55972,16.4835,-1.75,3.89938,3.92176,0.142819,299.16,3212,1.56139,5.69607,6168,2.99833,10.7874,0.000202
9382,4.56069,16.4873,-1.75,3.89982,3.92211,0.142728,299.16,3214,1.56236,5.69986,6168,2.99833,10.7874,0.000202
9384,4.56167,16.4911,-1.75,3.90027,3.92247,0.142638,299.16,3216,1.56333,5.70366,6168,2.99833,10.7874,0.000202
9386,4.56264,16.4949,-1.75,3.90072,3.92284,0.142547,299.16,3218,1.56431,5.70745,6168,2.99833,10.7874,0.000202
9388,4.56361,16.4987,-1.75,3.90117,3.9232,0.142457,299.161,3220,1.56528,5.71124,6168,2.99833,10.7874,0.000202
9390,4.56458,16.5025,-1.75,3.90162,3.92356,0.142366,299.161,3222,1.56625,5.71503,6168,2.99833,10.7874,0.000202
9392,4.56556,16.5063,-1.75,3.90207,3.92392,0.142276,299.161,3224,1.56722,5.71883,6168,2.99833,10.7874,0.000202
9394,4.56653,16.5101,-1.75,3.90252,3.92429,0.142185,299.161,3226,1.56819,5.72262,6168,2.99833,10.7874,0.000202
9396,4.5675,16.5139,-1.75,3.90297,3.92465,0.142095,299.161,3228,1.56917,5.72642,6168,2.99833,10.7874,0.000202
9398,4.56847,16.5177,-1.75,3.90342,3.92501,0.142005,299.161,3230,1.57014,5.73021,6168,2.99833,10.7874,0.000202
