2896.02,1.08109,4.29207,1,3.89545,4.1504,0.168727,298.737,520,0.232198,0.970003,1976,0.848889,3.32207,400.015
2898.02,1.08164,4.29424,1,3.89566,4.15059,0.168681,298.728,520,0.232198,0.970003,1978,0.849444,3.32424,400.015
2900.02,1.0822,4.2964,1,3.89577,4.15071,0.168653,298.719,520,0.232198,0.970003,1980,0.85,3.3264,400.015
2900.02,1.0822,4.2964,1,3.89577,4.15071,0.168653,298.719,520,0.232198,0.970003,1980,0.85,3.3264,400.015
2900.02,1.0822,4.2964,0,3.98265,4.15111,0.168562,298.719,520,0.232198,0.970003,1980,0.85,3.3264,400.015
2902.02,1.0822,4.2964,0,3.98376,4.15208,0.168413,298.707,520,0.232198,0.970003,1980,0.85,3.3264,402.015
2904.02,1.0822,4.2964,0,3.98436,4.15257,0.168311,298.695,520,0.232198,0.970003,1980,0.85,3.3264,404.015
2906.02,1.0822,4.2964,0,3.98481,4.15295,0.168235,298.684,520,0.232198,0.970003,1980,0.85,3.3264,406.015
2908.02,1.0822,4.2964,0,3.98518,4.15326,0.168174,298.673,520,0.232198,0.970003,1980,0.85,3.3264,408.015
2910.02,1.0822,4.2964,0,3.98549,4.15352,0.168122,298.661,520,0.232198,0.970003,1980,0.85,3.3264,410.015
2910.02,1.0822,4.2964,0,3.98549,4.15352,0.168122,298.661,520,0.232198,0.970003,1980,0.85,3.3264,410.015
2910.02,1.0822,4.2964,-1,4.07258,4.15393,0.16803,298.661,520,0.232198,0.970003,1980,0.85,3.3264,410.015
2912.02,1.08275,4.29867,-1,4.0739,4.15506,0.167853,298.66,522,0.232753,0.972266,1980,0.85,3.3264,410.015
2914.02,1.08331,4.30093,-1,4.07472,4.15574,0.167721,298.658,524,0.233309,0.97453,1980,0.85,3.3264,410.015
2916.02,1.08386,4.30319,-1,4.07539,4.15631,0.16762,298.657,526,0.233865,0.976794,1980,0.85,3.3264,410.015
2918.02,1.08442,4.30546,-1,4.07599,4.15681,0.167532,298.655,528,0.23442,0.979058,1980,0.85,3.3264,410.015
2920.02,1.08498,4.30772,-1,4.07653,4.15726,0.167453,298.654,530,0.234976,0.981323,1980,0.85,3.3264,410.015
2920.02,1.08498,4.30772,-1,4.07653,4.15726,0.167453,298.654,530,0.234976,0.981323,1980,0.85,3.3264,410.015
2920.02,1.08498,4.30772,-1,4.07653,4.15726,0.167453,298.654,530,0.234976,0.981323,1980,0.85,3.3264,410.015
2922.02,1.08754,4.3185,-4.62,4.19739,4.16215,0.16662,298.727,532,0.237542,0.992096,1980,0.85,3.3264,410.015
2924.02,1.09003,4.32894,-4.4814,4.19622,4.16392,0.166269,298.794,534,0.240032,1.00254,1980,0.85,3.3264,410.015
2926.02,1.0925,4.33929,-4.43659,4.19678,4.16541,0.165982,298.86,536,0.242497,1.01289,1980,0.85,3.3264,410.015
2928.02,1.09491,4.34942,-4.34785,4.19607,4.16667,0.165746,298.922,538,0.244912,1.02302,1980,0.85,3.3264,410.015
2930.02,1.0973,4.35946,-4.30438,4.19628,4.16785,0.165531,298.982,540,0.247304,1.03306,1980,0.85,3.3264,410.015
2930.02,1.0973,4.35946,-4.30438,4.19628,4.16785,0.165531,298.982,540,0.247304,1.03306,1980,0.85,3.3264,410.015
2930.02,1.0973,4.35946,-1,4.08652,4.16663,0.165812,298.982,540,0.247304,1.03306,1980,0.85,3.3264,410.015
2932.02,1.09786,4.36173,-1,4.08476,4.16506,0.166018,298.976,542,0.247859,1.03533,1980,0.85,3.3264,410.015
2934.02,1.09841,4.364,-1,4.08435,4.16472,0.166107,298.969,544,0.248415,1.0376,1980,0.85,3.3264,410.015
2936.02,1.09897,4.36627,-1,4.08421,4.1646,0.166143,298.962,546,0.24897,1.03987,1980,0.85,3.3264,410.015
2938.02,1.09953,4.36853,-1,4.08419,4.16457,0.166153,298.956,548,0.249526,1.04213,1980,0.85,3.3264,410.015
2940.02,1.10008,4.3708,-1,4.08424,4.16459,0.16615,298.949,550,0.250081,1.0444,1980,0.85,3.3264,410.015
2940.02,1.10008,4.3708,-1,4.08424,4.16459,0.16615,298.949,550,0.250081,1.0444,1980,0.85,3.3264,410.015
2940.02,1.10008,4.3708,0,3.99813,4.16423,0.166235,298.949,550,0.250081,1.0444,1980,0.85,3.3264,410.016
2942.02,1.10008,4.3708,0,3.99725,4.16347,0.16635,298.933,550,0.250081,1.0444,1980,0.85,3.3264,412.016
2944.02,1.10008,4.3708,0,3.99683,4.16312,0.166421,298.918,550,0.250081,1.0444,1980,0.85,3.3264,414.016
2946.02,1.10008,4.3708,0,3.99653,4.16287,0.16647,298.903,550,0.250081,1.0444,1980,0.85,3.3264,416.016
2948.02,1.10008,4.3708,0,3.9963,4.16268,0.166506,298.888,550,0.250081,1.0444,1980,0.85,3.3264,418.016
2950.02,1.10008,4.3708,0,3.99611,4.16252,0.166536,298.873,550,0.250081,1.0444,1980,0.85,3.3264,420.016
2950.02,1.10008,4.3708,0,3.99611,4.16252,0.166536,298.873,550,0.250081,1.0444,1980,0.85,3.3264,420.016
2950.02,1.10008,4.3708,3,3.83311,4.16141,0.166791,298.873,550,0.250081,1.0444,1980,0.85,3.3264,420.016
2952.02,1.10175,4.37719,3,3.83011,4.15876,0.167188,298.885,550,0.250081,1.0444,1982,0.851667,3.33278,420.016
2954.02,1.10341,4.38357,3,3.82833,4.15721,0.167466,298.897,550,0.250081,1.0444,1984,0.853333,3.33916,420.016
2956.02,1.10508,4.38995,3,3.8269,4.15595,0.167685,298.908,550,0.250081,1.0444,1986,0.855,3.34554,420.016
2958.02,1.10675,4.39632,3,3.82563,4.15484,0.167881,298.92,550,0.250081,1.0444,1988,0.856667,3.35192,420.016
2960.02,1.10841,4.4027,3,3.82448,4.15382,0.168058,298.931,550,0.250081,1.0444,1990,0.858333,3.35829,420.016
2960.02,1.10841,4.4027,3,3.82448,4.15382,0.168058,298.931,550,0.250081,1.0444,1990,0.858333,3.35829,420.016
2960.02,1.10841,4.4027,-3,4.15028,4.15626,0.167527,298.931,550,0.250081,1.0444,1990,0.858333,3.35829,420.016
2962.02,1.11008,4.40962,-3,4.15512,4.1606,0.166936,298.96,552,0.251748,1.05133,1990,0.858333,3.35829,420.016
2964.02,1.11175,4.41655,-3,4.15717,4.16237,0.166565,298.989,554,0.253415,1.05826,1990,0.858333,3.35829,420.016
2966.02,1.11341,4.42348,-3,4.15868,4.1637,0.166296,299.018,556,0.255081,1.06519,1990,0.858333,3.35829,420.016
2968.02,1.11508,4.43041,-3,4.15994,4.16484,0.166081,299.046,558,0.256748,1.07212,1990,0.858333,3.35829,420.016
2970.02,1.11675,4.43735,-3,4.16104,4.16584,0.165895,299.073,560,0.258415,1.07906,1990,0.858333,3.35829,420.016
2970.02,1.11675,4.43735,-3,4.16104,4.16584,0.165895,299.073,560,0.258415,1.07906,1990,0.858333,3.35829,420.016
2970.02,1.11675,4.43735,3,3.83645,4.16363,0.166404,299.073,560,0.258415,1.07906,1990,0.858333,3.35829,420.016
2972.02,1.11841,4.44374,3,3.83191,4.15962,0.166983,299.082,560,0.258415,1.07906,1992,0.86,3.36468,420.016
2974.02,1.12008,4.45012,3,3.82971,4.15775,0.167345,299.09,560,0.258415,1.07906,1994,0.861667,3.37106,420.016
2976.02,1.12175,4.4565,3,3.82805,4.15632,0.167605,299.098,560,0.258415,1.07906,1996,0.863333,3.37744,420.016
2978.02,1.12341,4.46288,3,3.82664,4.15509,0.167819,299.106,560,0.258415,1.07906,1998,0.865,3.38382,420.016
2980.02,1.12508,4.46925,3,3.82539,4.154,0.168011,299.114,560,0.258415,1.07906,2000,0.866667,3.3902,420.016
2980.02,1.12508,4.46925,3,3.82539,4.154,0.168011,299.114,560,0.258415,1.07906,2000,0.866667,3.3902,420.016
2980.02,1.12508,4.46925,1,3.90205,4.1548,0.167832,299.114,560,0.258415,1.07906,2000,0.866667,3.3902,420.016
2982.02,1.12564,4.47142,1,3.90289,4.15561,0.16774,299.098,560,0.258415,1.07906,2002,0.867222,3.39236,420.016
2984.02,1.12619,4.47359,1,3.90289,4.15563,0.167717,299.083,560,0.258415,1.07906,2004,0.867778,3.39453,420.016
2986.02,1.12675,4.47576,1,3.90273,4.15553,0.167722,299.069,560,0.258415,1.07906,2006,0.868333,3.3967,420.016
2988.02,1.1273,4.47793,1,3.90253,4.1554,0.16774,299.054,560,0.258415,1.07906,2008,0.868889,3.39887,420.016
2990.02,1.12786,4.48009,1,3.9023,4.15524,0.167764,299.04,560,0.258415,1.07906,2010,0.869444,3.40104,420.016
2992.02,1.12841,4.48226,1,3.90206,4.15507,0.167791,299.026,560,0.258415,1.07906,2012,0.87,3.4032,420.016
2994.02,1.12897,4.48443,1,3.90181,4.1549,0.16782,299.012,560,0.258415,1.07906,2014,0.870556,3.40537,420.016
2996.02,1.12953,4.4866,1,3.90155,4.15472,0.167849,298.998,560,0.258415,1.07906,2016,0.871111,3.40754,420.016
2998.02,1.13008,4.48876,1,3.90129,4.15453,0.167878,298.985,560,0.258415,1.07906,2018,0.871667,3.40971,420.016
3000.02,1.13064,4.49093,1,3.90103,4.15435,0.167908,298.972,560,0.258415,1.07906,2020,0.872222,3.41187,420.016
3002.02,1.13119,4.4931,1,3.90077,4.15416,0.167937,298.959,560,0.258415,1.07906,2022,0.872778,3.41404,420.016
3004.02,1.13175,4.49526,1,3.90051,4.15398,0.167967,298.946,560,0.258415,1.07906,2024,0.873333,3.41621,420.016
3006.02,1.1323,4.49743,1,3.90026,4.15379,0.167996,298.934,560,0.258415,1.07906,2026,0.873889,3.41838,420.016
3008.02,1.13286,4.4996,1,3.9,4.15361,0.168026,298.922,560,0.258415,1.07906,2028,0.874444,3.42054,420.016
3010.02,1.13341,4.50176,1,3.89975,4.15343,0.168055,298.91,560,0.258415,1.07906,2030,0.875,3.42271,420.016
3012.02,1.13397,4.50393,1,3.8995,4.15325,0.168084,298.898,560,0.258415,1.07906,2032,0.875556,3.42487,420.016
3014.02,1.13453,4.5061,1,3.89925,4.15307,0.168113,298.886,560,0.258415,1.07906,2034,0.876111,3.42704,420.016
3016.02,1.13508,4.50826,1,3.899,4.15289,0.168142,298.875,560,0.258415,1.07906,2036,0.876667,3.42921,420.016
3018.02,1.13564,4.51043,1,3.89875,4.15271,0.16817,298.864,560,0.258415,1.07906,2038,0.877222,3.43137,420.016
3020.02,1.13619,4.5126,1,3.89851,4.15253,0.168198,298.853,560,0.258415,1.07906,2040,0.877778,3.43354,420.016
3022.02,1.13675,4.51476,1,3.89827,4.15236,0.168227,298.842,560,0.258415,1.07906,2042,0.878333,3.4357,420.016
3024.02,1.1373,4.51693,1,3.89803,4.15218,0.168255,298.831,560,0.258415,1.07906,2044,0.878889,3.43787,420.016
3026.02,1.13786,4.51909,1,3.89779,4.15201,0.168282,298.821,560,0.258415,1.07906,2046,0.879444,3.44004,420.016
3028.02,1.13841,4.52126,1,3.89755,4.15183,0.16831,298.81,560,0.258415,1.07906,2048,0.88,3.4422,420.016
3030.02,1.13897,4.52342,1,3.89732,4.15166,0.168337,298.8,560,0.258415,1.07906,2050,0.880556,3.44437,420.016
3032.02,1.13953,4.52559,1,3.89708,4.15149,0.168365,298.79,560,0.258415,1.07906,2052,0.881111,3.44653,420.016
3034.02,1.14008,4.52775,1,3.89685,4.15132,0.168392,298.781,560,0.258415,1.07906,2054,0.881667,3.4487,420.016
3036.02,1.14064,4.52992,1,3.89662,4.15115,0.168419,298.771,560,0.258415,1.07906,2056,0.882222,3.45086,420.016
3038.02,1.14119,4.53208,1,3.89639,4.15098,0.168445,298.762,560,0.258415,1.07906,2058,0.882778,3.45303,420.016
3040.02,1.14175,4.53425,1,3.89616,4.15081,0.168472,298.752,560,0.258415,1.07906,2060,0.883333,3.45519,420.016
3042.02,1.1423,4.53641,1,3.89594,4.15064,0.168499,298.743,560,0.258415,1.07906,2062,0.883889,3.45735,420.016
3044.02,1.14286,4.53858,1,3.89571,4.15047,0.168525,298.734,560,0.258415,1.07906,2064,0.884444,3.45952,420.016
3046.02,1.14341,4.54074,1,3.89549,4.1503,0.168551,298.725,560,0.258415,1.07906,2066,0.885,3.46168,420.016
3048.02,1.14397,4.5429,1,3.89526,4.15014,0.168578,298.717,560,0.258415,1.07906,2068,0.885556,3.46385,420.016
3050.02,1.14453,4.54507,1,3.89504,4.14997,0.168604,298.708,560,0.258415,1.07906,2070,0.886111,3.46601,420.016
3052.02,1.14508,4.54723,1,3.89482,4.1498,0.16863,298.7,560,0.258415,1.07906,2072,0.886667,3.46817,420.016
3054.02,1.14564,4.54939,1,3.8946,4.14964,0.168655,298.692,560,0.258415,1.07906,2074,0.887222,3.47034,420.016
3056.02,1.14619,4.55156,1,3.89438,4.14947,0.168681,298.683,560,0.258415,1.07906,2076,0.887778,3.4725,420.016
3058.02,1.14675,4.55372,1,3.89416,4.14931,0.168707,298.675,560,0.258415,1.07906,2078,0.888333,3.47467,420.016
3060.02,1.1473,4.55588,1,3.89394,4.14913,0.168732,298.668,560,0.258415,1.07906,2080,0.888889,3.47683,420.016
3062.02,1.14786,4.55805,1,3.89371,4.14896,0.168758,298.66,560,0.258415,1.07906,2082,0.889444,3.47899,420.016
3064.02,1.14841,4.56021,1,3.89349,4.14879,0.168783,298.652,560,0.258415,1.07906,2084,0.89,3.48115,420.016
3066.02,1.14897,4.56237,1,3.89326,4.14861,0.168809,298.645,560,0.258415,1.07906,2086,0.890556,3.48332,420.016
3068.02,1.14953,4.56454,1,3.89304,4.14844,0.168834,298.638,560,0.258415,1.07906,2088,0.891111,3.48548,420.016
3070.02,1.15008,4.5667,1,3.89282,4.14827,0.168859,298.631,560,0.258415,1.07906,2090,0.891667,3.48764,420.016
3072.02,1.15064,4.56886,1,3.8926,4.1481,0.168884,298.624,560,0.258415,1.07906,2092,0.892222,3.48981,420.016
3074.02,1.15119,4.57102,1,3.89238,4.14792,0.168909,298.617,560,0.258415,1.07906,2094,0.892778,3.49197,420.016
3076.02,1.15175,4.57319,1,3.89216,4.14775,0.168934,298.61,560,0.258415,1.07906,2096,0.893333,3.49413,420.016
3078.02,1.1523,4.57535,1,3.89194,4.14758,0.168959,298.603,560,0.258415,1.07906,2098,0.893889,3.49629,420.016
3080.02,1.15286,4.57751,1,3.89172,4.14741,0.168984,298.597,560,0.258415,1.07906,2100,0.894444,3.49845,420.016
3080.02,1.15286,4.57751,1,3.89172,4.14741,0.168984,298.597,560,0.258415,1.07906,2100,0.894444,3.49845,420.016
3080.02,1.15286,4.57751,0,3.97902,4.14784,0.168893,298.596,560,0.258415,1.07906,2100,0.894444,3.49845,420.016
3082.02,1.15286,4.57751,0,3.97992,4.14863,0.168785,298.587,560,0.258415,1.07906,2100,0.894444,3.49845,422.016
3084.02,1.15286,4.57751,0,3.98033,4.14896,0.168717,298.577,560,0.258415,1.07906,2100,0.894444,3.49845,424.016
3086.02,1.15286,4.57751,0,3.98061,4.1492,0.168669,298.567,560,0.258415,1.07906,2100,0.894444,3.49845,426.016
3088.02,1.15286,4.57751,0,3.98084,4.14939,0.168632,298.558,560,0.258415,1.07906,2100,0.894444,3.49845,428.016
3090.02,1.15286,4.57751,0,3.98102,4.14955,0.168602,298.549,560,0.258415,1.07906,2100,0.894444,3.49845,430.016
3090.02,1.15286,4.57751,0,3.98102,4.14955,0.168602,298.549,560,0.258415,1.07906,2100,0.894444,3.49845,430.016
3090.02,1.15286,4.57751,1,3.89356,4.14913,0.168693,298.548,560,0.258415,1.07906,2100,0.894444,3.49845,430.016
3092.02,1.15341,4.57967,1,3.89261,4.14831,0.168799,298.543,560,0.258415,1.07906,2102,0.895,3.50062,430.016
3094.02,1.15397,4.58184,1,3.89214,4.14792,0.168869,298.537,560,0.258415,1.07906,2104,0.895556,3.50278,430.016
3096.02,1.15453,4.584,1,3.89176,4.14762,0.16892,298.532,560,0.258415,1.07906,2106,0.896111,3.50494,430.016
3098.02,1.15508,4.58616,1,3.89143,4.14735,0.168963,298.526,560,0.258415,1.07906,2108,0.896667,3.5071,430.016
3100.02,1.15564,4.58832,1,3.89113,4.1471,0.169002,298.521,560,0.258415,1.07906,2110,0.897222,3.50927,430.016
3100.02,1.15564,4.58832,1,3.89113,4.1471,0.169002,298.521,560,0.258415,1.07906,2110,0.897222,3.50927,430.016
3100.02,1.15564,4.58832,5,3.76541,4.14535,0.169402,298.522,560,0.258415,1.07906,2110,0.897222,3.50927,430.016
3102.02,1.15841,4.59877,5,3.7609,4.14129,0.170054,298.576,560,0.258415,1.07906,2112,0.9,3.51971,430.016
3104.02,1.16119,4.60921,5,3.75838,4.13904,0.170518,298.629,560,0.258415,1.07906,2114,0.902778,3.53015,430.016
3106.02,1.16397,4.61964,5,3.75633,4.13716,0.170887,298.682,560,0.258415,1.07906,2116,0.905556,3.54059,430.016
3108.02,1.16675,4.63007,5,3.7545,4.13547,0.171204,298.734,560,0.258415,1.07906,2118,0.908333,3.55102,430.016
3110.02,1.16953,4.6405,5,3.75285,4.13391,0.171489,298.785,560,0.258415,1.07906,2120,0.911111,3.56144,430.016
3110.02,1.16953,4.6405,5,3.75285,4.13391,0.171489,298.785,560,0.258415,1.07906,2120,0.911111,3.56144,430.016
3110.02,1.16953,4.6405,1,3.87861,4.1357,0.171066,298.785,560,0.258415,1.07906,2120,0.911111,3.56144,430.016
3112.02,1.17008,4.64265,1,3.88137,4.13815,0.170722,298.775,560,0.258415,1.07906,2122,0.911667,3.5636,430.016
3114.02,1.17064,4.64481,1,3.88218,4.13883,0.170549,298.766,560,0.258415,1.07906,2124,0.912222,3.56575,430.016
3116.02,1.17119,4.64697,1,3.88258,4.13917,0.170455,298.757,560,0.258415,1.07906,2126,0.912778,3.56791,430.016
3118.02,1.17175,4.64912,1,3.88281,4.13937,0.170402,298.748,560,0.258415,1.07906,2128,0.913333,3.57007,430.016
3120.02,1.1723,4.65128,1,3.88293,4.13949,0.170369,298.739,560,0.258415,1.07906,2130,0.913889,3.57222,430.016
3120.02,1.1723,4.65128,1,3.88293,4.13949,0.170369,298.739,560,0.258415,1.07906,2130,0.913889,3.57222,430.016
3120.02,1.1723,4.65128,0,3.96975,4.13992,0.170264,298.738,560,0.258415,1.07906,2130,0.913889,3.57222,430.016
3122.02,1.1723,4.65128,0,3.97095,4.14095,0.170092,298.726,560,0.258415,1.07906,2130,0.913889,3.57222,432.016
3124.02,1.1723,4.65128,0,3.97159,4.14147,0.169974,298.714,560,0.258415,1.07906,2130,0.913889,3.57222,434.016
3126.02,1.1723,4.65128,0,3.97208,4.14187,0.169886,298.702,560,0.258415,1.07906,2130,0.913889,3.57222,436.016
3128.02,1.1723,4.65128,0,3.97248,4.1422,0.169815,298.691,560,0.258415,1.07906,2130,0.913889,3.57222,438.016
3130.02,1.1723,4.65128,0,3.97281,4.14248,0.169755,298.679,560,0.258415,1.07906,2130,0.913889,3.57222,440.016
3130.02,1.1723,4.65128,0,3.97281,4.14248,0.169755,298.679,560,0.258415,1.07906,2130,0.913889,3.57222,440.016
3130.02,1.1723,4.65128,-1,4.05985,4.14291,0.16965,298.679,560,0.258415,1.07906,2130,0.913889,3.57222,440.017
3132.02,1.17286,4.65354,-1,4.06126,4.14411,0.169444,298.677,562,0.25897,1.08131,2130,0.913889,3.57222,440.017
3134.02,1.17341,4.65579,-1,4.06214,4.14483,0.169292,298.675,564,0.259526,1.08357,2130,0.913889,3.57222,440.017
3136.02,1.17397,4.65805,-1,4.06287,4.14543,0.169169,298.673,566,0.260081,1.08583,2130,0.913889,3.57222,440.017
3138.02,1.17453,4.66031,-1,4.0635,4.14596,0.169075,298.671,568,0.260637,1.08808,2130,0.913889,3.57222,440.017
3140.02,1.17508,4.66257,-1,4.06407,4.14644,0.168991,298.67,570,0.261192,1.09034,2130,0.913889,3.57222,440.017
3140.02,1.17508,4.66257,-1,4.06407,4.14644,0.168991,298.67,570,0.261192,1.09034,2130,0.913889,3.57222,440.017
3140.02,1.17508,4.66257,-5,4.18974,4.14819,0.168622,298.671,570,0.261192,1.09034,2130,0.913889,3.57222,440.017
3142.02,1.17786,4.67422,-5,4.19417,4.15228,0.168017,298.752,572,0.26397,1.10199,2130,0.913889,3.57222,440.017
3144.02,1.18064,4.68587,-5,4.19662,4.15457,0.167589,298.831,574,0.266748,1.11365,2130,0.913889,3.57222,440.017
3146.02,1.18341,4.69754,-5,4.19859,4.15647,0.167258,298.91,576,0.269526,1.12531,2130,0.913889,3.57222,440.017
3146.02,1.18341,4.69754,-5,4.19859,4.15647,0.167258,298.91,576,0.269526,1.12531,2130,0.913889,3.57222,440.017
3148.02,1.18611,4.70885,-4.85,4.19692,4.15798,0.167002,298.983,578,0.27222,1.13662,2130,0.913889,3.57222,440.017
3150.02,1.18875,4.71993,-4.753,4.1962,4.15935,0.166775,299.053,580,0.274861,1.1477,2130,0.913889,3.57222,440.017
3150.02,1.18875,4.71993,-4.753,4.1962,4.15935,0.166775,299.053,580,0.274861,1.1477,2130,0.913889,3.57222,440.017
3150.02,1.18875,4.71993,-1,4.07618,4.15784,0.16709,299.053,580,0.274861,1.1477,2130,0.913889,3.57222,440.017
3152.02,1.18931,4.72219,-1,4.07394,4.15582,0.167333,299.045,582,0.275416,1.14996,2130,0.913889,3.57222,440.017
3154.02,1.18986,4.72445,-1,4.07339,4.15536,0.167441,299.037,584,0.275972,1.15223,2130,0.913889,3.57222,440.017
3156.02,1.19042,4.72671,-1,4.07318,4.15517,0.167489,299.029,586,0.276527,1.15449,2130,0.913889,3.57222,440.017
3158.02,1.19097,4.72898,-1,4.07311,4.15509,0.167507,299.021,588,0.277083,1.15675,2130,0.913889,3.57222,440.017
3160.02,1.19153,4.73124,-1,4.07312,4.15508,0.167511,299.014,590,0.277639,1.15902,2130,0.913889,3.57222,440.017
3160.02,1.19153,4.73124,-1,4.07312,4.15508,0.167511,299.014,590,0.277639,1.15902,2130,0.913889,3.57222,440.017
3160.02,1.19153,4.73124,0,3.98723,4.15468,0.167595,299.014,590,0.277639,1.15902,2130,0.913889,3.57222,440.017
3162.02,1.19153,4.73124,0,3.98624,4.15382,0.167714,298.997,590,0.277639,1.15902,2130,0.913889,3.57222,442.017
3164.02,1.19153,4.73124,0,3.98576,4.15341,0.167793,298.98,590,0.277639,1.15902,2130,0.913889,3.57222,444.017
3166.02,1.19153,4.73124,0,3.98541,4.15312,0.167849,298.964,590,0.277639,1.15902,2130,0.913889,3.57222,446.017
3168.02,1.19153,4.73124,0,3.98513,4.15289,0.167891,298.948,590,0.277639,1.15902,2130,0.913889,3.57222,448.017
3170.02,1.19153,4.73124,0,3.98491,4.1527,0.167925,298.932,590,0.277639,1.15902,2130,0.913889,3.57222,450.017
3170.02,1.19153,4.73124,0,3.98491,4.1527,0.167925,298.932,590,0.277639,1.15902,2130,0.913889,3.57222,450.017
3170.02,1.19153,4.73124,3,3.82203,4.15149,0.168196,298.932,590,0.277639,1.15902,2130,0.913889,3.57222,450.017
3172.02,1.19319,4.7376,3,3.81874,4.14857,0.168621,298.943,590,0.277639,1.15902,2132,0.915556,3.57859,450.017
3174.02,1.19486,4.74397,3,3.81683,4.14693,0.168919,298.955,590,0.277639,1.15902,2134,0.917222,3.58495,450.017
3176.02,1.19653,4.75033,3,3.8153,4.14558,0.169154,298.965,590,0.277639,1.15902,2136,0.918889,3.59131,450.017
3178.02,1.19819,4.75668,3,3.81392,4.14439,0.169381,298.976,590,0.277639,1.15902,2138,0.920556,3.59767,450.017
3180.02,1.19986,4.76304,3,3.81267,4.14331,0.169588,298.987,590,0.277639,1.15902,2140,0.922222,3.60402,450.017
3180.02,1.19986,4.76304,3,3.81267,4.14331,0.169588,298.987,590,0.277639,1.15902,2140,0.922222,3.60402,450.017
3180.02,1.19986,4.76304,-3,4.13821,4.14589,0.16899,298.987,590,0.277639,1.15902,2140,0.922222,3.60402,450.017
3182.02,1.20153,4.76994,-3,4.14341,4.15054,0.168362,299.015,592,0.279305,1.16592,2140,0.922222,3.60402,450.017
3184.02,1.20319,4.77685,-3,4.14565,4.15248,0.167968,299.042,594,0.280972,1.17283,2140,0.922222,3.60402,450.017
3186.02,1.20486,4.78376,-3,4.1473,4.15393,0.167686,299.07,596,0.282639,1.17974,2140,0.922222,3.60402,450.017
3188.02,1.20653,4.79068,-3,4.14867,4.15517,0.167473,299.097,598,0.284305,1.18666,2140,0.922222,3.60402,450.017
3190.02,1.20819,4.79759,-3,4.14986,4.15627,0.16729,299.123,600,0.285972,1.19357,2140,0.922222,3.60402,450.017
3190.02,1.20819,4.79759,-3,4.14986,4.15627,0.16729,299.123,600,0.285972,1.19357,2140,0.922222,3.60402,450.017
3190.02,1.20819,4.79759,3,3.82548,4.15384,0.1678,299.123,600,0.285972,1.19357,2140,0.922222,3.60402,450.017
3192.02,1.20986,4.80396,3,3.82049,4.14943,0.168418,299.13,600,0.285972,1.19357,2142,0.923889,3.61039,450.017
3194.02,1.21153,4.81033,3,3.81813,4.14743,0.168804,299.138,600,0.285972,1.19357,2144,0.925556,3.61675,450.017
3196.02,1.21319,4.81669,3,3.81636,4.1459,0.169081,299.146,600,0.285972,1.19357,2146,0.927222,3.62311,450.017
3198.02,1.21486,4.82304,3,3.81484,4.1446,0.169324,299.154,600,0.285972,1.19357,2148,0.928889,3.62947,450.017
3200.02,1.21653,4.8294,3,3.81349,4.14344,0.169546,299.161,600,0.285972,1.19357,2150,0.930556,3.63583,450.017
3200.02,1.21653,4.8294,3,3.81349,4.14344,0.169546,299.161,600,0.285972,1.19357,2150,0.930556,3.63583,450.017
