3854.02,1.44991,5.75868,3,3.8039,4.09292,0.129365,299.155,720,0.332686,1.38793,2594,1.11722,4.37075,540.021
3856.02,1.45157,5.76502,3,3.80236,4.09136,0.129387,299.165,720,0.332686,1.38793,2596,1.11889,4.37709,540.021
3858.02,1.45324,5.77135,3,3.80104,4.09003,0.129407,299.173,720,0.332686,1.38793,2598,1.12056,4.38342,540.021
3860.02,1.45491,5.77769,3,3.79988,4.08885,0.129424,299.182,720,0.332686,1.38793,2600,1.12222,4.38975,540.021
3860.02,1.45491,5.77769,3,3.79988,4.08885,0.129424,299.182,720,0.332686,1.38793,2600,1.12222,4.38975,540.021
3860.02,1.45491,5.77769,1,3.87595,4.08972,0.129413,299.182,720,0.332686,1.38793,2600,1.12222,4.38975,540.021
3862.02,1.45546,5.77984,1,3.87678,4.09059,0.129398,299.166,720,0.332686,1.38793,2602,1.12278,4.39191,540.021
3864.02,1.45602,5.782,1,3.87674,4.0906,0.129399,299.151,720,0.332686,1.38793,2604,1.12333,4.39406,540.021
3866.02,1.45657,5.78415,1,3.87658,4.0905,0.129401,299.135,720,0.332686,1.38793,2606,1.12389,4.39622,540.021
3868.02,1.45713,5.7863,1,3.87638,4.09035,0.129403,299.12,720,0.332686,1.38793,2608,1.12444,4.39837,540.021
3870.02,1.45769,5.78846,1,3.87615,4.09018,0.129406,299.106,720,0.332686,1.38793,2610,1.125,4.40052,540.021
3872.02,1.45824,5.79061,1,3.87592,4.08999,0.129409,299.091,720,0.332686,1.38793,2612,1.12556,4.40268,540.021
3874.02,1.4588,5.79276,1,3.87567,4.0898,0.129411,299.077,720,0.332686,1.38793,2614,1.12611,4.40483,540.021
3876.02,1.45935,5.79492,1,3.87542,4.0896,0.129414,299.063,720,0.332686,1.38793,2616,1.12667,4.40698,540.021
3878.02,1.45991,5.79707,1,3.87517,4.0894,0.129418,299.049,720,0.332686,1.38793,2618,1.12722,4.40913,540.021
3880.02,1.46046,5.79922,1,3.87492,4.0892,0.129421,299.036,720,0.332686,1.38793,2620,1.12778,4.41129,540.021
3882.02,1.46102,5.80137,1,3.87467,4.089,0.129424,299.023,720,0.332686,1.38793,2622,1.12833,4.41344,540.021
3884.02,1.46157,5.80353,1,3.87442,4.0888,0.129427,299.01,720,0.332686,1.38793,2624,1.12889,4.41559,540.021
3886.02,1.46213,5.80568,1,3.87417,4.0886,0.12943,298.997,720,0.332686,1.38793,2626,1.12944,4.41774,540.021
3888.02,1.46269,5.80783,1,3.87393,4.0884,0.129433,298.984,720,0.332686,1.38793,2628,1.13,4.4199,540.021
3890.02,1.46324,5.80998,1,3.87368,4.0882,0.129436,298.972,720,0.332686,1.38793,2630,1.13056,4.42205,540.021
3892.02,1.4638,5.81213,1,3.87344,4.088,0.129439,298.96,720,0.332686,1.38793,2632,1.13111,4.4242,540.021
3894.02,1.46435,5.81429,1,3.8732,4.08781,0.129442,298.948,720,0.332686,1.38793,2634,1.13167,4.42635,540.021
3896.02,1.46491,5.81644,1,3.87296,4.08761,0.129445,298.936,720,0.332686,1.38793,2636,1.13222,4.4285,540.021
3898.02,1.46546,5.81859,1,3.87272,4.08742,0.129448,298.925,720,0.332686,1.38793,2638,1.13278,4.43066,540.021
3900.02,1.46602,5.82074,1,3.87249,4.08722,0.129451,298.913,720,0.332686,1.38793,2640,1.13333,4.43281,540.021
3902.02,1.46657,5.82289,1,3.87225,4.08703,0.129454,298.902,720,0.332686,1.38793,2642,1.13389,4.43496,540.021
3904.02,1.46713,5.82504,1,3.87202,4.08684,0.129456,298.891,720,0.332686,1.38793,2644,1.13444,4.43711,540.021
3906.02,1.46769,5.82719,1,3.87179,4.08665,0.129459,298.88,720,0.332686,1.38793,2646,1.135,4.43926,540.021
3908.02,1.46824,5.82934,1,3.87157,4.08646,0.129462,298.87,720,0.332686,1.38793,2648,1.13556,4.44141,540.021
3910.02,1.4688,5.8315,1,3.87134,4.08628,0.129465,298.859,720,0.332686,1.38793,2650,1.13611,4.44356,540.021
3912.02,1.46935,5.83365,1,3.87111,4.08609,0.129468,298.849,720,0.332686,1.38793,2652,1.13667,4.44571,540.021
3914.02,1.46991,5.8358,1,3.87089,4.0859,0.129471,298.839,720,0.332686,1.38793,2654,1.13722,4.44786,540.021
3916.02,1.47046,5.83795,1,3.87067,4.08572,0.129474,298.829,720,0.332686,1.38793,2656,1.13778,4.45001,540.021
3918.02,1.47102,5.8401,1,3.87045,4.08554,0.129476,298.819,720,0.332686,1.38793,2658,1.13833,4.45216,540.021
3920.02,1.47157,5.84225,1,3.87023,4.08535,0.129479,298.81,720,0.332686,1.38793,2660,1.13889,4.45431,540.021
3922.02,1.47213,5.8444,1,3.87001,4.08517,0.129482,298.8,720,0.332686,1.38793,2662,1.13944,4.45646,540.021
3924.02,1.47269,5.84655,1,3.86979,4.08499,0.129485,298.791,720,0.332686,1.38793,2664,1.14,4.45861,540.021
3926.02,1.47324,5.8487,1,3.86958,4.08481,0.129488,298.782,720,0.332686,1.38793,2666,1.14056,4.46076,540.021
3928.02,1.4738,5.85085,1,3.86936,4.08462,0.129491,298.773,720,0.332686,1.38793,2668,1.14111,4.46291,540.021
3930.02,1.47435,5.853,1,3.86915,4.08444,0.129493,298.764,720,0.332686,1.38793,2670,1.14167,4.46506,540.021
3932.02,1.47491,5.85515,1,3.86894,4.08426,0.129496,298.756,720,0.332686,1.38793,2672,1.14222,4.46721,540.021
3934.02,1.47546,5.8573,1,3.86872,4.08409,0.129499,298.747,720,0.332686,1.38793,2674,1.14278,4.46936,540.021
3936.02,1.47602,5.85944,1,3.86851,4.08391,0.129502,298.739,720,0.332686,1.38793,2676,1.14333,4.47151,540.021
3938.02,1.47657,5.86159,1,3.8683,4.08373,0.129504,298.731,720,0.332686,1.38793,2678,1.14389,4.47366,540.021
3940.02,1.47713,5.86374,1,3.8681,4.08355,0.129507,298.723,720,0.332686,1.38793,2680,1.14444,4.47581,540.021
3942.02,1.47769,5.86589,1,3.86789,4.08337,0.12951,298.715,720,0.332686,1.38793,2682,1.145,4.47796,540.021
3944.02,1.47824,5.86804,1,3.86768,4.0832,0.129513,298.707,720,0.332686,1.38793,2684,1.14556,4.48011,540.021
3946.02,1.4788,5.87019,1,3.86748,4.08303,0.129515,298.699,720,0.332686,1.38793,2686,1.14611,4.48225,540.021
3948.02,1.47935,5.87234,1,3.86729,4.08286,0.129518,298.692,720,0.332686,1.38793,2688,1.14667,4.4844,540.021
3950.02,1.47991,5.87449,1,3.86709,4.08269,0.129521,298.684,720,0.332686,1.38793,2690,1.14722,4.48655,540.021
3952.02,1.48046,5.87663,1,3.86689,4.08252,0.129524,298.677,720,0.332686,1.38793,2692,1.14778,4.4887,540.021
3954.02,1.48102,5.87878,1,3.8667,4.08236,0.129526,298.67,720,0.332686,1.38793,2694,1.14833,4.49085,540.021
3956.02,1.48157,5.88093,1,3.86651,4.08219,0.129529,298.663,720,0.332686,1.38793,2696,1.14889,4.493,540.021
3958.02,1.48213,5.88308,1,3.86631,4.08202,0.129532,298.656,720,0.332686,1.38793,2698,1.14944,4.49514,540.021
3960.02,1.48269,5.88523,1,3.86612,4.08186,0.129535,298.649,720,0.332686,1.38793,2700,1.15,4.49729,540.021
3960.02,1.48269,5.88523,1,3.86612,4.08186,0.129535,298.649,720,0.332686,1.38793,2700,1.15,4.49729,540.021
3960.02,1.48269,5.88523,0,3.95281,4.08227,0.129529,298.649,720,0.332686,1.38793,2700,1.15,4.49729,540.021
3962.02,1.48269,5.88523,0,3.95359,4.08304,0.129516,298.639,720,0.332686,1.38793,2700,1.15,4.49729,542.021
3964.02,1.48269,5.88523,0,3.95393,4.08337,0.129512,298.628,720,0.332686,1.38793,2700,1.15,4.49729,544.021
3966.02,1.48269,5.88523,0,3.95417,4.08362,0.129508,298.617,720,0.332686,1.38793,2700,1.15,4.49729,546.021
3968.02,1.48269,5.88523,0,3.95437,4.08381,0.129505,298.607,720,0.332686,1.38793,2700,1.15,4.49729,548.021
3970.02,1.48269,5.88523,0,3.95454,4.08398,0.129503,298.597,720,0.332686,1.38793,2700,1.15,4.49729,550.021
3970.02,1.48269,5.88523,0,3.95454,4.08398,0.129503,298.597,720,0.332686,1.38793,2700,1.15,4.49729,550.021
3970.02,1.48269,5.88523,1,3.86765,4.08354,0.129509,298.597,720,0.332686,1.38793,2700,1.15,4.49729,550.021
3972.02,1.48324,5.88737,1,3.8668,4.08273,0.129522,298.591,720,0.332686,1.38793,2702,1.15056,4.49944,550.021
3974.02,1.4838,5.88952,1,3.8664,4.08235,0.129528,298.586,720,0.332686,1.38793,2704,1.15111,4.50159,550.021
3976.02,1.48435,5.89167,1,3.86608,4.08206,0.129532,298.58,720,0.332686,1.38793,2706,1.15167,4.50374,550.021
3978.02,1.48491,5.89382,1,3.8658,4.0818,0.129537,298.575,720,0.332686,1.38793,2708,1.15222,4.50588,550.021
3980.02,1.48546,5.89596,1,3.86553,4.08156,0.12954,298.569,720,0.332686,1.38793,2710,1.15278,4.50803,550.021
3980.02,1.48546,5.89596,1,3.86553,4.08156,0.12954,298.569,720,0.332686,1.38793,2710,1.15278,4.50803,550.021
3980.02,1.48546,5.89596,5,3.7412,4.07986,0.129562,298.57,720,0.332686,1.38793,2710,1.15278,4.50803,550.021
3982.02,1.48824,5.90635,5,3.7374,4.07591,0.129616,298.626,720,0.332686,1.38793,2712,1.15556,4.51841,550.021
3984.02,1.49102,5.91672,5,3.7354,4.07373,0.129641,298.682,720,0.332686,1.38793,2714,1.15833,4.52879,550.021
3986.02,1.4938,5.92709,5,3.73381,4.07197,0.129664,298.736,720,0.332686,1.38793,2716,1.16111,4.53916,550.021
3988.02,1.49657,5.93746,5,3.73243,4.07042,0.129685,298.79,720,0.332686,1.38793,2718,1.16389,4.54953,550.021
3990.02,1.49935,5.94783,5,3.73117,4.06899,0.129703,298.842,720,0.332686,1.38793,2720,1.16667,4.55989,550.021
3990.02,1.49935,5.94783,5,3.73117,4.06899,0.129703,298.842,720,0.332686,1.38793,2720,1.16667,4.55989,550.021
3990.02,1.49935,5.94783,1,3.85541,4.07063,0.129684,298.842,720,0.332686,1.38793,2720,1.16667,4.55989,550.021
3992.02,1.49991,5.94997,1,3.85766,4.07288,0.129652,298.832,720,0.332686,1.38793,2722,1.16722,4.56204,550.021
3994.02,1.50046,5.95211,1,3.85827,4.07352,0.129646,298.823,720,0.332686,1.38793,2724,1.16778,4.56418,550.021
3996.02,1.50102,5.95426,1,3.85857,4.07385,0.129642,298.813,720,0.332686,1.38793,2726,1.16833,4.56632,550.021
3998.02,1.50157,5.9564,1,3.85874,4.07405,0.129639,298.804,720,0.332686,1.38793,2728,1.16889,4.56847,550.021
4000.02,1.50213,5.95854,1,3.85883,4.07417,0.129638,298.794,720,0.332686,1.38793,2730,1.16944,4.57061,550.021
4000.02,1.50213,5.95854,1,3.85883,4.07417,0.129638,298.794,720,0.332686,1.38793,2730,1.16944,4.57061,550.021
4000.02,1.50213,5.95854,0,3.94503,4.07458,0.129633,298.794,720,0.332686,1.38793,2730,1.16944,4.57061,550.021
4002.02,1.50213,5.95854,0,3.94604,4.07558,0.12962,298.781,720,0.332686,1.38793,2730,1.16944,4.57061,552.021
4004.02,1.50213,5.95854,0,3.94655,4.07609,0.129614,298.768,720,0.332686,1.38793,2730,1.16944,4.57061,554.021
4006.02,1.50213,5.95854,0,3.94694,4.07647,0.129609,298.755,720,0.332686,1.38793,2730,1.16944,4.57061,556.021
4008.02,1.50213,5.95854,0,3.94726,4.07679,0.129606,298.743,720,0.332686,1.38793,2730,1.16944,4.57061,558.021
4010.02,1.50213,5.95854,0,3.94753,4.07706,0.129602,298.731,720,0.332686,1.38793,2730,1.16944,4.57061,560.021
4010.02,1.50213,5.95854,0,3.94753,4.07706,0.129602,298.731,720,0.332686,1.38793,2730,1.16944,4.57061,560.021
4010.02,1.50213,5.95854,-1,4.03395,4.07748,0.129597,298.731,720,0.332686,1.38793,2730,1.16944,4.57061,560.021
4012.02,1.50269,5.96079,-1,4.03515,4.07865,0.129582,298.727,722,0.333241,1.39018,2730,1.16944,4.57061,560.021
4014.02,1.50324,5.96303,-1,4.03586,4.07934,0.129574,298.723,724,0.333797,1.39242,2730,1.16944,4.57061,560.021
4016.02,1.5038,5.96527,-1,4.03646,4.07992,0.129566,298.72,726,0.334352,1.39466,2730,1.16944,4.57061,560.021
4018.02,1.50435,5.96751,-1,4.03699,4.08044,0.12956,298.716,728,0.334908,1.3969,2730,1.16944,4.57061,560.021
4020.02,1.50491,5.96976,-1,4.03748,4.08091,0.129554,298.713,730,0.335463,1.39915,2730,1.16944,4.57061,560.021
4020.02,1.50491,5.96976,-1,4.03748,4.08091,0.129554,298.713,730,0.335463,1.39915,2730,1.16944,4.57061,560.021
4020.02,1.50491,5.96976,-5,4.16179,4.08261,0.129531,298.714,730,0.335463,1.39915,2730,1.16944,4.57061,560.021
4022.02,1.50769,5.98133,-5,4.16593,4.08693,0.129463,298.79,732,0.338241,1.41072,2730,1.16944,4.57061,560.021
4024.02,1.51046,5.99291,-5,4.16817,4.0894,0.129429,298.865,734,0.341019,1.4223,2730,1.16944,4.57061,560.021
4026.02,1.51324,6.00449,-5,4.17,4.09144,0.129399,298.939,736,0.343797,1.43388,2730,1.16944,4.57061,560.021
4028.02,1.51602,6.01608,-5,4.17161,4.09328,0.129372,299.011,738,0.346574,1.44547,2730,1.16944,4.57061,560.021
4030.02,1.5188,6.02767,-5,4.17312,4.095,0.129349,299.083,740,0.349352,1.45706,2730,1.16944,4.57061,560.021
4030.02,1.5188,6.02767,-5,4.17312,4.095,0.129349,299.083,740,0.349352,1.45706,2730,1.16944,4.57061,560.021
4030.02,1.5188,6.02767,-1,4.04877,4.09321,0.129371,299.083,740,0.349352,1.45706,2730,1.16944,4.57061,560.022
4032.02,1.51935,6.02992,-1,4.04647,4.09092,0.129408,299.073,742,0.349908,1.45931,2730,1.16944,4.57061,560.022
4034.02,1.51991,6.03217,-1,4.04597,4.09039,0.129413,299.064,744,0.350463,1.46156,2730,1.16944,4.57061,560.022
4036.02,1.52046,6.03441,-1,4.04577,4.09017,0.129416,299.055,746,0.351019,1.4638,2730,1.16944,4.57061,560.022
4038.02,1.52102,6.03666,-1,4.04571,4.09008,0.129418,299.046,748,0.351574,1.46605,2730,1.16944,4.57061,560.022
4040.02,1.52157,6.03891,-1,4.04572,4.09006,0.129418,299.037,750,0.35213,1.4683,2730,1.16944,4.57061,560.022
4040.02,1.52157,6.03891,-1,4.04572,4.09006,0.129418,299.037,750,0.35213,1.4683,2730,1.16944,4.57061,560.022
4040.02,1.52157,6.03891,0,3.96032,4.08963,0.129424,299.037,750,0.35213,1.4683,2730,1.16944,4.57061,560.022
4042.02,1.52157,6.03891,0,3.95935,4.08869,0.129439,299.02,750,0.35213,1.4683,2730,1.16944,4.57061,562.022
4044.02,1.52157,6.03891,0,3.95891,4.08825,0.129444,299.003,750,0.35213,1.4683,2730,1.16944,4.57061,564.022
4046.02,1.52157,6.03891,0,3.95858,4.08793,0.129449,298.986,750,0.35213,1.4683,2730,1.16944,4.57061,566.022
4048.02,1.52157,6.03891,0,3.95833,4.08768,0.129453,298.97,750,0.35213,1.4683,2730,1.16944,4.57061,568.022
4050.02,1.52157,6.03891,0,3.95811,4.08747,0.129456,298.954,750,0.35213,1.4683,2730,1.16944,4.57061,570.022
4050.02,1.52157,6.03891,0,3.95811,4.08747,0.129456,298.954,750,0.35213,1.4683,2730,1.16944,4.57061,570.022
4050.02,1.52157,6.03891,3,3.79629,4.08616,0.129474,298.954,750,0.35213,1.4683,2730,1.16944,4.57061,570.022
4052.02,1.52324,6.04523,3,3.79319,4.08306,0.129522,298.967,750,0.35213,1.4683,2732,1.17111,4.57693,570.022
4054.02,1.52491,6.05155,3,3.79162,4.08146,0.129545,298.979,750,0.35213,1.4683,2734,1.17278,4.58325,570.022
4056.02,1.52657,6.05787,3,3.79034,4.08015,0.129563,298.992,750,0.35213,1.4683,2736,1.17444,4.58957,570.022
4058.02,1.52824,6.06418,3,3.78921,4.07899,0.129578,299.004,750,0.35213,1.4683,2738,1.17611,4.59588,570.022
4060.02,1.52991,6.0705,3,3.78818,4.07794,0.129591,299.016,750,0.35213,1.4683,2740,1.17778,4.6022,570.022
4060.02,1.52991,6.0705,3,3.78818,4.07794,0.129591,299.016,750,0.35213,1.4683,2740,1.17778,4.6022,570.022
4060.02,1.52991,6.0705,-3,4.11125,4.08045,0.129562,299.016,750,0.35213,1.4683,2740,1.17778,4.6022,570.022
4062.02,1.53157,6.07736,-3,4.11592,4.08512,0.129488,299.041,752,0.353797,1.47516,2740,1.17778,4.6022,570.022
4064.02,1.53324,6.08422,-3,4.11795,4.08722,0.129461,299.066,754,0.355463,1.48202,2740,1.17778,4.6022,570.022
4066.02,1.53491,6.09109,-3,4.11946,4.08879,0.129438,299.091,756,0.35713,1.48889,2740,1.17778,4.6022,570.022
4068.02,1.53657,6.09795,-3,4.12074,4.09012,0.129418,299.115,758,0.358797,1.49575,2740,1.17778,4.6022,570.022
4070.02,1.53824,6.10482,-3,4.12186,4.09131,0.1294,299.138,760,0.360463,1.50262,2740,1.17778,4.6022,570.022
4070.02,1.53824,6.10482,-3,4.12186,4.09131,0.1294,299.138,760,0.360463,1.50262,2740,1.17778,4.6022,570.022
4070.02,1.53824,6.10482,3,3.79954,4.08869,0.129436,299.138,760,0.360463,1.50262,2740,1.17778,4.6022,570.022
4072.02,1.53991,6.11115,3,3.79473,4.08392,0.129512,299.148,760,0.360463,1.50262,2742,1.17944,4.60852,570.022
4074.02,1.54157,6.11747,3,3.79275,4.08193,0.129538,299.157,760,0.360463,1.50262,2744,1.18111,4.61484,570.022
4076.02,1.54324,6.12379,3,3.79128,4.08045,0.129559,299.166,760,0.360463,1.50262,2746,1.18278,4.62116,570.022
4078.02,1.54491,6.1301,3,3.79003,4.07918,0.129575,299.176,760,0.360463,1.50262,2748,1.18444,4.62748,570.022
4080.02,1.54657,6.13642,3,3.78892,4.07806,0.12959,299.185,760,0.360463,1.50262,2750,1.18611,4.63379,570.022
4080.02,1.54657,6.13642,3,3.78892,4.07806,0.12959,299.185,760,0.360463,1.50262,2750,1.18611,4.63379,570.022
4080.02,1.54657,6.13642,1,3.86495,4.07888,0.12958,299.184,760,0.360463,1.50262,2750,1.18611,4.63379,570.022
4082.02,1.54713,6.13857,1,3.86574,4.07971,0.129568,299.169,760,0.360463,1.50262,2752,1.18667,4.63594,570.022
4084.02,1.54769,6.14071,1,3.8657,4.07973,0.129569,299.153,760,0.360463,1.50262,2754,1.18722,4.63809,570.022
4086.02,1.54824,6.14286,1,3.86554,4.07962,0.12957,299.138,760,0.360463,1.50262,2756,1.18778,4.64024,570.022
4088.02,1.5488,6.14501,1,3.86535,4.07948,0.129572,299.123,760,0.360463,1.50262,2758,1.18833,4.64238,570.022
4090.02,1.54935,6.14716,1,3.86513,4.07932,0.129574,299.109,760,0.360463,1.50262,2760,1.18889,4.64453,570.022
4092.02,1.54991,6.1493,1,3.86491,4.07914,0.129577,299.094,760,0.360463,1.50262,2762,1.18944,4.64668,570.022
4094.02,1.55046,6.15145,1,3.86467,4.07896,0.129579,299.08,760,0.360463,1.50262,2764,1.19,4.64883,570.022
4096.02,1.55102,6.1536,1,3.86443,4.07877,0.129582,299.066,760,0.360463,1.50262,2766,1.19056,4.65097,570.022
4098.02,1.55157,6.15574,1,3.86419,4.07858,0.129584,299.053,760,0.360463,1.50262,2768,1.19111,4.65312,570.022
4100.02,1.55213,6.15789,1,3.86395,4.07839,0.129587,299.039,760,0.360463,1.50262,2770,1.19167,4.65527,570.022
4102.02,1.55269,6.16004,1,3.86371,4.0782,0.129589,299.026,760,0.360463,1.50262,2772,1.19222,4.65741,570.022
4104.02,1.55324,6.16218,1,3.86347,4.078,0.129592,299.013,760,0.360463,1.50262,2774,1.19278,4.65956,570.022
4106.02,1.5538,6.16433,1,3.86323,4.07781,0.129594,299,760,0.360463,1.50262,2776,1.19333,4.66171,570.022
4108.02,1.55435,6.16648,1,3.863,4.07762,0.129597,298.988,760,0.360463,1.50262,2778,1.19389,4.66385,570.022
4110.02,1.55491,6.16862,1,3.86276,4.07743,0.129599,298.975,760,0.360463,1.50262,2780,1.19444,4.666,570.022
4112.02,1.55546,6.17077,1,3.86253,4.07724,0.129602,298.963,760,0.360463,1.50262,2782,1.195,4.66814,570.022
4114.02,1.55602,6.17291,1,3.8623,4.07706,0.129604,298.951,760,0.360463,1.50262,2784,1.19556,4.67029,570.022
4116.02,1.55657,6.17506,1,3.86207,4.07687,0.129606,298.94,760,0.360463,1.50262,2786,1.19611,4.67243,570.022
4118.02,1.55713,6.1772,1,3.86184,4.07669,0.129609,298.928,760,0.360463,1.50262,2788,1.19667,4.67458,570.022
4120.02,1.55769,6.17935,1,3.86162,4.0765,0.129611,298.917,760,0.360463,1.50262,2790,1.19722,4.67673,570.022
4122.02,1.55824,6.1815,1,3.86139,4.07632,0.129614,298.906,760,0.360463,1.50262,2792,1.19778,4.67887,570.022
4124.02,1.5588,6.18364,1,3.86117,4.07614,0.129616,298.895,760,0.360463,1.50262,2794,1.19833,4.68102,570.022
4126.02,1.55935,6.18579,1,3.86095,4.07596,0.129619,298.884,760,0.360463,1.50262,2796,1.19889,4.68316,570.022
4128.02,1.55991,6.18793,1,3.86073,4.07578,0.129621,298.873,760,0.360463,1.50262,2798,1.19944,4.68531,570.022
4130.02,1.56046,6.19007,1,3.86051,4.0756,0.129623,298.863,760,0.360463,1.50262,2800,1.2,4.68745,570.022
4132.02,1.56102,6.19222,1,3.8603,4.07542,0.129626,298.853,760,0.360463,1.50262,2802,1.20056,4.68959,570.022
4134.02,1.56157,6.19436,1,3.86008,4.07525,0.129628,298.843,760,0.360463,1.50262,2804,1.20111,4.69174,570.022
4136.02,1.56213,6.19651,1,3.85987,4.07507,0.12963,298.833,760,0.360463,1.50262,2806,1.20167,4.69388,570.022
4138.02,1.56269,6.19865,1,3.85966,4.07489,0.129633,298.823,760,0.360463,1.50262,2808,1.20222,4.69603,570.022
4140.02,1.56324,6.2008,1,3.85945,4.07472,0.129635,298.814,760,0.360463,1.50262,2810,1.20278,4.69817,570.022
4142.02,1.5638,6.20294,1,3.85924,4.07454,0.129637,298.804,760,0.360463,1.50262,2812,1.20333,4.70032,570.022
4144.02,1.56435,6.20508,1,3.85903,4.07437,0.12964,298.795,760,0.360463,1.50262,2814,1.20389,4.70246,570.022
4146.02,1.56491,6.20723,1,3.85883,4.0742,0.129642,298.786,760,0.360463,1.50262,2816,1.20444,4.7046,570.022
4148.02,1.56546,6.20937,1,3.85862,4.07402,0.129644,298.777,760,0.360463,1.50262,2818,1.205,4.70675,570.022
4150.02,1.56602,6.21152,1,3.85841,4.07385,0.129646,298.768,760,0.360463,1.50262,2820,1.20556,4.70889,570.022
4152.02,1.56657,6.21366,1,3.85821,4.07368,0.129649,298.76,760,0.360463,1.50262,2822,1.20611,4.71103,570.022
4154.02,1.56713,6.2158,1,3.85801,4.07351,0.129651,298.751,760,0.360463,1.50262,2824,1.20667,4.71318,570.022
4156.02,1.56769,6.21795,1,3.85781,4.07334,0.129653,298.743,760,0.360463,1.50262,2826,1.20722,4.71532,570.022
4158.02,1.56824,6.22009,1,3.85761,4.07317,0.129656,298.734,760,0.360463,1.50262,2828,1.20778,4.71746,570.022
4160.02,1.5688,6.22223,1,3.85741,4.073,0.129658,298.726,760,0.360463,1.50262,2830,1.20833,4.71961,570.022
4162.02,1.56935,6.22437,1,3.85721,4.07283,0.12966,298.718,760,0.360463,1.50262,2832,1.20889,4.72175,570.022
4164.02,1.56991,6.22652,1,3.85702,4.07267,0.129662,298.711,760,0.360463,1.50262,2834,1.20944,4.72389,570.022
4166.02,1.57046,6.22866,1,3.85682,4.07251,0.129665,298.703,760,0.360463,1.50262,2836,1.21,4.72604,570.022
4168.02,1.57102,6.2308,1,3.85663,4.07234,0.129667,298.695,760,0.360463,1.50262,2838,1.21056,4.72818,570.022
4170.02,1.57157,6.23295,1,3.85644,4.07218,0.129669,298.688,760,0.360463,1.50262,2840,1.21111,4.73032,570.022
4172.02,1.57213,6.23509,1,3.85625,4.07202,0.129671,298.681,760,0.360463,1.50262,2842,1.21167,4.73246,570.022
4174.02,1.57269,6.23723,1,3.85606,4.07185,0.129674,298.674,760,0.360463,1.50262,2844,1.21222,4.73461,570.022
4176.02,1.57324,6.23937,1,3.85587,4.07169,0.129676,298.667,760,0.360463,1.50262,2846,1.21278,4.73675,570.022
4178.02,1.5738,6.24151,1,3.85568,4.07153,0.129678,298.66,760,0.360463,1.50262,2848,1.21333,4.73889,570.022
4180.02,1.57435,6.24366,1,3.85549,4.07137,0.12968,298.653,760,0.360463,1.50262,2850,1.21389,4.74103,570.022
4180.02,1.57435,6.24366,1,3.85549,4.07137,0.12968,298.653,760,0.360463,1.50262,2850,1.21389,4.74103,570.022
4180.02,1.57435,6.24366,0,3.94216,4.07177,0.129676,298.653,760,0.360463,1.50262,2850,1.21389,4.74103,570.022
4182.02,1.57435,6.24366,0,3.94292,4.07252,0.129665,298.642,760,0.360463,1.50262,2850,1.21389,4.74103,572.022
4184.02,1.57435,6.24366,0,3.94324,4.07283,0.129662,298.631,760,0.360463,1.50262,2850,1.21389,4.74103,574.022
4186.02,1.57435,6.24366,0,3.94347,4.07306,0.129659,298.621,760,0.360463,1.50262,2850,1.21389,4.74103,576.022
4188.02,1.57435,6.24366,0,3.94366,4.07325,0.129656,298.611,760,0.360463,1.50262,2850,1.21389,4.74103,578.022
4190.02,1.57435,6.24366,0,3.94382,4.07341,0.129654,298.6,760,0.360463,1.50262,2850,1.21389,4.74103,580.022
4190.02,1.57435,6.24366,0,3.94382,4.07341,0.129654,298.6,760,0.360463,1.50262,2850,1.21389,4.74103,580.022
4190.02,1.57435,6.24366,1,3.85696,4.07299,0.129659,298.6,760,0.360463,1.50262,2850,1.21389,4.74103,580.022
4192.02,1.57491,6.2458,1,3.85615,4.07221,0.12967,298.595,760,0.360463,1.50262,2852,1.21444,4.74317,580.022
4194.02,1.57546,6.24794,1,3.85576,4.07185,0.129675,298.589,760,0.360463,1.50262,2854,1.215,4.74532,580.022
