8520.05,3.42764,13.153,1,3.45848,3.8837,0.338483,298.936,1560,0.952639,3.85203,5790,2.475,9.30092,1170.05
8522.05,3.42819,13.1549,1,3.45775,3.88351,0.338985,298.925,1560,0.952639,3.85203,5792,2.47556,9.30284,1170.05
8524.05,3.42875,13.1568,1,3.45702,3.88332,0.339484,298.914,1560,0.952639,3.85203,5794,2.47611,9.30476,1170.05
8526.05,3.42931,13.1587,1,3.45629,3.88313,0.33998,298.903,1560,0.952639,3.85203,5796,2.47667,9.30668,1170.05
8528.05,3.42986,13.1606,1,3.45557,3.88295,0.340473,298.892,1560,0.952639,3.85203,5798,2.47722,9.3086,1170.05
8530.05,3.43042,13.1626,1,3.45486,3.88276,0.340962,298.882,1560,0.952639,3.85203,5800,2.47778,9.31052,1170.05
8532.05,3.43097,13.1645,1,3.45415,3.88258,0.341448,298.871,1560,0.952639,3.85203,5802,2.47833,9.31244,1170.05
8534.05,3.43153,13.1664,1,3.45345,3.88239,0.34193,298.861,1560,0.952639,3.85203,5804,2.47889,9.31436,1170.05
8536.05,3.43208,13.1683,1,3.45275,3.88221,0.342409,298.851,1560,0.952639,3.85203,5806,2.47944,9.31628,1170.05
8538.05,3.43264,13.1702,1,3.45205,3.88203,0.342886,298.842,1560,0.952639,3.85203,5808,2.48,9.31819,1170.05
8540.05,3.43319,13.1721,1,3.45136,3.88184,0.343359,298.832,1560,0.952639,3.85203,5810,2.48056,9.32011,1170.05
8542.05,3.43375,13.1741,1,3.45067,3.88166,0.343831,298.823,1560,0.952639,3.85203,5812,2.48111,9.32203,1170.05
8544.05,3.43431,13.176,1,3.44999,3.88148,0.3443,298.813,1560,0.952639,3.85203,5814,2.48167,9.32395,1170.05
8546.05,3.43486,13.1779,1,3.44931,3.8813,0.344766,298.804,1560,0.952639,3.85203,5816,2.48222,9.32586,1170.05
8548.05,3.43542,13.1798,1,3.44863,3.88112,0.345231,298.795,1560,0.952639,3.85203,5818,2.48278,9.32778,1170.05
8550.05,3.43597,13.1817,1,3.44796,3.88095,0.345693,298.786,1560,0.952639,3.85203,5820,2.48333,9.32969,1170.05
8552.05,3.43653,13.1836,1,3.44729,3.88077,0.346153,298.778,1560,0.952639,3.85203,5822,2.48389,9.33161,1170.05
8554.05,3.43708,13.1856,1,3.44662,3.88059,0.346612,298.769,1560,0.952639,3.85203,5824,2.48444,9.33352,1170.05
8556.05,3.43764,13.1875,1,3.44595,3.88041,0.347068,298.761,1560,0.952639,3.85203,5826,2.485,9.33544,1170.05
8558.05,3.43819,13.1894,1,3.44529,3.88024,0.347523,298.753,1560,0.952639,3.85203,5828,2.48556,9.33735,1170.05
8560.05,3.43875,13.1913,1,3.44463,3.88006,0.347976,298.745,1560,0.952639,3.85203,5830,2.48611,9.33927,1170.05
8562.05,3.43931,13.1932,1,3.44397,3.87988,0.348427,298.737,1560,0.952639,3.85203,5832,2.48667,9.34118,1170.05
8564.05,3.43986,13.1951,1,3.44332,3.87971,0.348877,298.729,1560,0.952639,3.85203,5834,2.48722,9.34309,1170.05
8566.05,3.44042,13.197,1,3.44267,3.87953,0.349325,298.721,1560,0.952639,3.85203,5836,2.48778,9.345,1170.05
8568.05,3.44097,13.1989,1,3.44202,3.87936,0.349772,298.714,1560,0.952639,3.85203,5838,2.48833,9.34692,1170.05
8570.05,3.44153,13.2009,1,3.44137,3.87919,0.350217,298.706,1560,0.952639,3.85203,5840,2.48889,9.34883,1170.05
8572.05,3.44208,13.2028,1,3.44072,3.87901,0.350661,298.699,1560,0.952639,3.85203,5842,2.48944,9.35074,1170.05
8574.05,3.44264,13.2047,1,3.44008,3.87884,0.351103,298.692,1560,0.952639,3.85203,5844,2.49,9.35265,1170.05
8576.05,3.44319,13.2066,1,3.43944,3.87866,0.351544,298.685,1560,0.952639,3.85203,5846,2.49056,9.35456,1170.05
8578.05,3.44375,13.2085,1,3.4388,3.87849,0.351984,298.678,1560,0.952639,3.85203,5848,2.49111,9.35647,1170.05
8580.05,3.44431,13.2104,1,3.43816,3.87832,0.352423,298.671,1560,0.952639,3.85203,5850,2.49167,9.35838,1170.05
8580.05,3.44431,13.2104,1,3.43816,3.87832,0.352423,298.671,1560,0.952639,3.85203,5850,2.49167,9.35838,1170.05
8580.05,3.44431,13.2104,0,3.52798,3.87875,0.350826,298.671,1560,0.952639,3.85203,5850,2.49167,9.35838,1170.05
8582.05,3.44431,13.2104,0,3.53068,3.87955,0.348925,298.66,1560,0.952639,3.85203,5850,2.49167,9.35838,1172.05
8584.05,3.44431,13.2104,0,3.53221,3.87988,0.347735,298.649,1560,0.952639,3.85203,5850,2.49167,9.35838,1174.05
8586.05,3.44431,13.2104,0,3.53329,3.88013,0.346897,298.638,1560,0.952639,3.85203,5850,2.49167,9.35838,1176.05
8588.05,3.44431,13.2104,0,3.53413,3.88032,0.346247,298.628,1560,0.952639,3.85203,5850,2.49167,9.35838,1178.05
8590.05,3.44431,13.2104,0,3.53483,3.88048,0.345711,298.617,1560,0.952639,3.85203,5850,2.49167,9.35838,1180.05
8590.05,3.44431,13.2104,0,3.53483,3.88048,0.345711,298.617,1560,0.952639,3.85203,5850,2.49167,9.35838,1180.05
8590.05,3.44431,13.2104,1,3.44484,3.88005,0.347311,298.617,1560,0.952639,3.85203,5850,2.49167,9.35838,1180.05
8592.05,3.44486,13.2123,1,3.4421,3.87922,0.34919,298.611,1560,0.952639,3.85203,5852,2.49222,9.36029,1180.05
8594.05,3.44542,13.2142,1,3.44047,3.87883,0.350413,298.606,1560,0.952639,3.85203,5854,2.49278,9.36221,1180.05
8596.05,3.44597,13.2161,1,3.43922,3.87853,0.351327,298.6,1560,0.952639,3.85203,5856,2.49333,9.36412,1180.05
8598.05,3.44653,13.2181,1,3.43817,3.87825,0.352085,298.595,1560,0.952639,3.85203,5858,2.49389,9.36603,1180.05
8600.05,3.44708,13.22,1,3.43723,3.87801,0.352758,298.589,1560,0.952639,3.85203,5860,2.49444,9.36794,1180.05
8600.05,3.44708,13.22,1,3.43723,3.87801,0.352758,298.589,1560,0.952639,3.85203,5860,2.49444,9.36794,1180.05
8600.05,3.44708,13.22,5,3.30418,3.87624,0.359259,298.59,1560,0.952639,3.85203,5860,2.49444,9.36794,1180.05
8602.05,3.44986,13.2291,5,3.29038,3.87224,0.369167,298.649,1560,0.952639,3.85203,5862,2.49722,9.37708,1180.05
8604.05,3.45264,13.2382,5,3.28137,3.87004,0.376121,298.707,1560,0.952639,3.85203,5864,2.5,9.38619,1180.05
8606.05,3.45542,13.2473,5,3.27419,3.86824,0.38165,298.764,1560,0.952639,3.85203,5866,2.50278,9.39529,1180.05
8608.05,3.45819,13.2564,5,3.26798,3.86662,0.3864,298.82,1560,0.952639,3.85203,5868,2.50556,9.40436,1180.05
8610.05,3.46097,13.2655,5,3.26238,3.86514,0.390676,298.876,1560,0.952639,3.85203,5870,2.50833,9.41343,1180.05
8610.05,3.46097,13.2655,5,3.26238,3.86514,0.390676,298.876,1560,0.952639,3.85203,5870,2.50833,9.41343,1180.05
8610.05,3.46097,13.2655,1,3.3953,3.86685,0.384351,298.876,1560,0.952639,3.85203,5870,2.50833,9.41343,1180.05
8612.05,3.46153,13.2673,1,3.40282,3.86919,0.379168,298.866,1560,0.952639,3.85203,5872,2.50889,9.41532,1180.05
8614.05,3.46208,13.2692,1,3.40604,3.86983,0.376575,298.856,1560,0.952639,3.85203,5874,2.50944,9.41721,1180.05
8616.05,3.46264,13.2711,1,3.40774,3.87016,0.37518,298.846,1560,0.952639,3.85203,5876,2.51,9.4191,1180.05
8618.05,3.46319,13.273,1,3.40871,3.87036,0.374378,298.837,1560,0.952639,3.85203,5878,2.51056,9.421,1180.05
8620.05,3.46375,13.2749,1,3.40928,3.87048,0.373897,298.828,1560,0.952639,3.85203,5880,2.51111,9.42289,1180.05
8620.05,3.46375,13.2749,1,3.40928,3.87048,0.373897,298.828,1560,0.952639,3.85203,5880,2.51111,9.42289,1180.05
8620.05,3.46375,13.2749,0,3.49864,3.8709,0.372328,298.827,1560,0.952639,3.85203,5880,2.51111,9.42289,1180.05
8622.05,3.46375,13.2749,0,3.50224,3.8719,0.369735,298.814,1560,0.952639,3.85203,5880,2.51111,9.42289,1182.05
8624.05,3.46375,13.2749,0,3.50451,3.87242,0.367979,298.8,1560,0.952639,3.85203,5880,2.51111,9.42289,1184.05
8626.05,3.46375,13.2749,0,3.50622,3.87281,0.366654,298.787,1560,0.952639,3.85203,5880,2.51111,9.42289,1186.05
8628.05,3.46375,13.2749,0,3.50762,3.87313,0.365576,298.774,1560,0.952639,3.85203,5880,2.51111,9.42289,1188.05
8630.05,3.46375,13.2749,0,3.5088,3.8734,0.364666,298.761,1560,0.952639,3.85203,5880,2.51111,9.42289,1190.05
8630.05,3.46375,13.2749,0,3.5088,3.8734,0.364666,298.761,1560,0.952639,3.85203,5880,2.51111,9.42289,1190.05
8630.05,3.46375,13.2749,-1,3.59838,3.87382,0.363063,298.761,1560,0.952639,3.85203,5880,2.51111,9.42289,1190.05
8632.05,3.46431,13.2769,-1,3.60268,3.875,0.359936,298.757,1562,0.953194,3.85403,5880,2.51111,9.42289,1190.05
8634.05,3.46486,13.2789,-1,3.60571,3.87571,0.357617,298.752,1564,0.95375,3.85604,5880,2.51111,9.42289,1190.05
8636.05,3.46542,13.2809,-1,3.60821,3.87631,0.355724,298.748,1566,0.954305,3.85804,5880,2.51111,9.42289,1190.05
8638.05,3.46597,13.2829,-1,3.61039,3.87684,0.354081,298.744,1568,0.954861,3.86005,5880,2.51111,9.42289,1190.05
8640.05,3.46653,13.2849,-1,3.61236,3.87733,0.352603,298.74,1570,0.955416,3.86205,5880,2.51111,9.42289,1190.05
8640.05,3.46653,13.2849,-1,3.61236,3.87733,0.352603,298.74,1570,0.955416,3.86205,5880,2.51111,9.42289,1190.05
8640.05,3.46653,13.2849,-5,3.74526,3.87909,0.346117,298.741,1570,0.955416,3.86205,5880,2.51111,9.42289,1190.05
8642.05,3.46931,13.2954,-5,3.7599,3.88341,0.335429,298.817,1572,0.958194,3.8725,5880,2.51111,9.42289,1190.05
8644.05,3.47208,13.3059,-5,3.76975,3.88585,0.327697,298.892,1574,0.960972,3.88297,5880,2.51111,9.42289,1190.05
8646.05,3.47486,13.3164,-5,3.77776,3.88793,0.321468,298.965,1576,0.96375,3.89346,5880,2.51111,9.42289,1190.05
8648.05,3.47764,13.3269,-5,3.78475,3.88982,0.316076,299.037,1578,0.966527,3.90398,5880,2.51111,9.42289,1190.05
8650.05,3.48042,13.3374,-5,3.79079,3.89155,0.311484,299.109,1580,0.969305,3.91451,5880,2.51111,9.42289,1190.05
8650.05,3.48042,13.3374,-5,3.79079,3.89155,0.311484,299.109,1580,0.969305,3.91451,5880,2.51111,9.42289,1190.05
8650.05,3.48042,13.3374,-1,3.65847,3.88975,0.317557,299.109,1580,0.969305,3.91451,5880,2.51111,9.42289,1190.05
8652.05,3.48097,13.3394,-1,3.65138,3.8874,0.322347,299.099,1582,0.969861,3.91653,5880,2.51111,9.42289,1190.05
8654.05,3.48153,13.3415,-1,3.64873,3.88686,0.324496,299.089,1584,0.970416,3.91856,5880,2.51111,9.42289,1190.05
8656.05,3.48208,13.3435,-1,3.64758,3.88663,0.325453,299.079,1586,0.970972,3.92059,5880,2.51111,9.42289,1190.05
8658.05,3.48264,13.3455,-1,3.64713,3.88653,0.325838,299.07,1588,0.971527,3.92261,5880,2.51111,9.42289,1190.05
8660.05,3.48319,13.3475,-1,3.64705,3.88651,0.325924,299.06,1590,0.972083,3.92464,5880,2.51111,9.42289,1190.05
8660.05,3.48319,13.3475,-1,3.64705,3.88651,0.325924,299.06,1590,0.972083,3.92464,5880,2.51111,9.42289,1190.05
8660.05,3.48319,13.3475,0,3.55868,3.88608,0.327501,299.06,1590,0.972083,3.92464,5880,2.51111,9.42289,1190.05
8662.05,3.48319,13.3475,0,3.55548,3.88514,0.329763,299.043,1590,0.972083,3.92464,5880,2.51111,9.42289,1192.05
8664.05,3.48319,13.3475,0,3.55362,3.88471,0.331187,299.025,1590,0.972083,3.92464,5880,2.51111,9.42289,1194.05
8666.05,3.48319,13.3475,0,3.55231,3.8844,0.332185,299.008,1590,0.972083,3.92464,5880,2.51111,9.42289,1196.05
8668.05,3.48319,13.3475,0,3.5513,3.88415,0.332943,298.992,1590,0.972083,3.92464,5880,2.51111,9.42289,1198.05
8670.05,3.48319,13.3475,0,3.55048,3.88394,0.333549,298.975,1590,0.972083,3.92464,5880,2.51111,9.42289,1200.05
8670.05,3.48319,13.3475,0,3.55048,3.88394,0.333549,298.975,1590,0.972083,3.92464,5880,2.51111,9.42289,1200.05
8670.05,3.48319,13.3475,3,3.38137,3.88264,0.338348,298.975,1590,0.972083,3.92464,5880,2.51111,9.42289,1200.05
8672.05,3.48486,13.3531,3,3.37077,3.87956,0.345859,298.989,1590,0.972083,3.92464,5882,2.51278,9.42851,1200.05
8674.05,3.48653,13.3588,3,3.36387,3.8779,0.351116,299.002,1590,0.972083,3.92464,5884,2.51444,9.43411,1200.05
8676.05,3.48819,13.3644,3,3.35839,3.87655,0.355257,299.016,1590,0.972083,3.92464,5886,2.51611,9.43971,1200.05
8678.05,3.48986,13.3699,3,3.35369,3.87535,0.358785,299.029,1590,0.972083,3.92464,5888,2.51778,9.4453,1200.05
8680.05,3.49153,13.3755,3,3.3495,3.87428,0.361936,299.042,1590,0.972083,3.92464,5890,2.51944,9.45088,1200.05
8680.05,3.49153,13.3755,3,3.3495,3.87428,0.361936,299.042,1590,0.972083,3.92464,5890,2.51944,9.45088,1200.05
8680.05,3.49153,13.3755,-3,3.68743,3.87685,0.352397,299.042,1590,0.972083,3.92464,5890,2.51944,9.45088,1200.05
8682.05,3.49319,13.3817,-3,3.7031,3.88162,0.341321,299.067,1592,0.97375,3.93081,5890,2.51944,9.45088,1200.05
8684.05,3.49486,13.3879,-3,3.71202,3.88369,0.33435,299.091,1594,0.975416,3.937,5890,2.51944,9.45088,1200.05
8686.05,3.49653,13.3941,-3,3.71847,3.88524,0.329335,299.115,1596,0.977083,3.9432,5890,2.51944,9.45088,1200.05
8688.05,3.49819,13.4003,-3,3.72371,3.88658,0.325321,299.138,1598,0.97875,3.9494,5890,2.51944,9.45088,1200.05
8690.05,3.49986,13.4065,-3,3.72827,3.88779,0.321877,299.162,1600,0.980416,3.95562,5890,2.51944,9.45088,1200.05
8690.05,3.49986,13.4065,-3,3.72827,3.88779,0.321877,299.162,1600,0.980416,3.95562,5890,2.51944,9.45088,1200.05
8690.05,3.49986,13.4065,3,3.39157,3.88515,0.331391,299.161,1600,0.980416,3.95562,5890,2.51944,9.45088,1200.05
8692.05,3.50153,13.4121,3,3.37586,3.88043,0.342326,299.172,1600,0.980416,3.95562,5892,2.52111,9.45651,1200.05
8694.05,3.50319,13.4177,3,3.36702,3.87839,0.349127,299.182,1600,0.980416,3.95562,5894,2.52278,9.46212,1200.05
8696.05,3.50486,13.4233,3,3.36059,3.87686,0.354018,299.192,1600,0.980416,3.95562,5896,2.52444,9.46772,1200.05
8698.05,3.50653,13.4289,3,3.35536,3.87554,0.357943,299.202,1600,0.980416,3.95562,5898,2.52611,9.47332,1200.05
8700.05,3.50819,13.4345,3,3.35086,3.87441,0.361324,299.212,1600,0.980416,3.95562,5900,2.52778,9.4789,1200.05
8700.05,3.50819,13.4345,3,3.35086,3.87441,0.361324,299.212,1600,0.980416,3.95562,5900,2.52778,9.4789,1200.05
8700.05,3.50819,13.4345,1,3.43116,3.87524,0.358186,299.212,1600,0.980416,3.95562,5900,2.52778,9.4789,1200.05
8702.05,3.50875,13.4364,1,3.43358,3.87609,0.356573,299.196,1600,0.980416,3.95562,5902,2.52833,9.48081,1200.05
8704.05,3.50931,13.4383,1,3.43394,3.8761,0.356168,299.181,1600,0.980416,3.95562,5904,2.52889,9.48272,1200.05
8706.05,3.50986,13.4402,1,3.43367,3.876,0.356278,299.166,1600,0.980416,3.95562,5906,2.52944,9.48462,1200.05
8708.05,3.51042,13.4421,1,3.43314,3.87585,0.356614,299.151,1600,0.980416,3.95562,5908,2.53,9.48653,1200.05
8710.05,3.51097,13.4441,1,3.43248,3.87568,0.357051,299.136,1600,0.980416,3.95562,5910,2.53056,9.48844,1200.05
8712.05,3.51153,13.446,1,3.43176,3.8755,0.357537,299.121,1600,0.980416,3.95562,5912,2.53111,9.49034,1200.05
8714.05,3.51208,13.4479,1,3.43101,3.87532,0.358047,299.107,1600,0.980416,3.95562,5914,2.53167,9.49225,1200.05
8716.05,3.51264,13.4498,1,3.43025,3.87513,0.358569,299.093,1600,0.980416,3.95562,5916,2.53222,9.49416,1200.05
8718.05,3.51319,13.4517,1,3.42948,3.87493,0.359097,299.08,1600,0.980416,3.95562,5918,2.53278,9.49606,1200.05
8720.05,3.51375,13.4536,1,3.4287,3.87474,0.359628,299.066,1600,0.980416,3.95562,5920,2.53333,9.49797,1200.05
8722.05,3.51431,13.4555,1,3.42793,3.87454,0.360159,299.053,1600,0.980416,3.95562,5922,2.53389,9.49987,1200.05
8724.05,3.51486,13.4574,1,3.42716,3.87435,0.360688,299.04,1600,0.980416,3.95562,5924,2.53444,9.50177,1200.05
8726.05,3.51542,13.4593,1,3.42639,3.87416,0.361216,299.027,1600,0.980416,3.95562,5926,2.535,9.50368,1200.05
8728.05,3.51597,13.4612,1,3.42563,3.87397,0.361741,299.014,1600,0.980416,3.95562,5928,2.53556,9.50558,1200.05
8730.05,3.51653,13.4631,1,3.42487,3.87377,0.362262,299.002,1600,0.980416,3.95562,5930,2.53611,9.50748,1200.05
8732.05,3.51708,13.465,1,3.42411,3.87358,0.362781,298.99,1600,0.980416,3.95562,5932,2.53667,9.50939,1200.05
8734.05,3.51764,13.4669,1,3.42337,3.8734,0.363295,298.978,1600,0.980416,3.95562,5934,2.53722,9.51129,1200.05
8736.05,3.51819,13.4688,1,3.42262,3.87321,0.363807,298.966,1600,0.980416,3.95562,5936,2.53778,9.51319,1200.05
8738.05,3.51875,13.4707,1,3.42189,3.87302,0.364314,298.955,1600,0.980416,3.95562,5938,2.53833,9.51509,1200.05
8740.05,3.51931,13.4726,1,3.42115,3.87284,0.364818,298.943,1600,0.980416,3.95562,5940,2.53889,9.51699,1200.05
8742.05,3.51986,13.4745,1,3.42043,3.87265,0.365319,298.932,1600,0.980416,3.95562,5942,2.53944,9.51889,1200.05
8744.05,3.52042,13.4764,1,3.41971,3.87247,0.365816,298.921,1600,0.980416,3.95562,5944,2.54,9.52079,1200.05
8746.05,3.52097,13.4783,1,3.41899,3.87229,0.36631,298.91,1600,0.980416,3.95562,5946,2.54056,9.52269,1200.05
8748.05,3.52153,13.4802,1,3.41828,3.8721,0.366801,298.9,1600,0.980416,3.95562,5948,2.54111,9.52459,1200.05
8750.05,3.52208,13.4821,1,3.41757,3.87192,0.367285,298.889,1600,0.980416,3.95562,5950,2.54167,9.52649,1200.05
8752.05,3.52264,13.484,1,3.41688,3.87174,0.367763,298.879,1600,0.980416,3.95562,5952,2.54222,9.52839,1200.05
8754.05,3.52319,13.4859,1,3.41619,3.87157,0.368238,298.869,1600,0.980416,3.95562,5954,2.54278,9.53028,1200.05
8756.05,3.52375,13.4878,1,3.4155,3.87139,0.36871,298.859,1600,0.980416,3.95562,5956,2.54333,9.53218,1200.05
8758.05,3.52431,13.4897,1,3.41482,3.87121,0.36918,298.849,1600,0.980416,3.95562,5958,2.54389,9.53408,1200.05
8760.05,3.52486,13.4916,1,3.41414,3.87103,0.369646,298.84,1600,0.980416,3.95562,5960,2.54444,9.53598,1200.05
8762.05,3.52542,13.4935,1,3.41346,3.87086,0.370111,298.83,1600,0.980416,3.95562,5962,2.545,9.53787,1200.05
8764.05,3.52597,13.4954,1,3.41279,3.87068,0.370573,298.821,1600,0.980416,3.95562,5964,2.54556,9.53977,1200.05
8766.05,3.52653,13.4973,1,3.41212,3.87051,0.371033,298.812,1600,0.980416,3.95562,5966,2.54611,9.54166,1200.05
8768.05,3.52708,13.4992,1,3.41146,3.87033,0.371491,298.803,1600,0.980416,3.95562,5968,2.54667,9.54356,1200.05
8770.05,3.52764,13.5011,1,3.41079,3.87016,0.371946,298.794,1600,0.980416,3.95562,5970,2.54722,9.54545,1200.05
8772.05,3.52819,13.503,1,3.41013,3.86999,0.3724,298.786,1600,0.980416,3.95562,5972,2.54778,9.54735,1200.05
8774.05,3.52875,13.5049,1,3.40948,3.86981,0.372852,298.777,1600,0.980416,3.95562,5974,2.54833,9.54924,1200.05
8776.05,3.52931,13.5068,1,3.40882,3.86964,0.373302,298.769,1600,0.980416,3.95562,5976,2.54889,9.55114,1200.05
8778.05,3.52986,13.5086,1,3.40817,3.86947,0.37375,298.761,1600,0.980416,3.95562,5978,2.54944,9.55303,1200.05
8780.05,3.53042,13.5105,1,3.40753,3.8693,0.374196,298.753,1600,0.980416,3.95562,5980,2.55,9.55492,1200.05
8782.05,3.53097,13.5124,1,3.40688,3.86913,0.374641,298.745,1600,0.980416,3.95562,5982,2.55056,9.55681,1200.05
8784.05,3.53153,13.5143,1,3.40624,3.86896,0.375084,298.737,1600,0.980416,3.95562,5984,2.55111,9.55871,1200.05
8786.05,3.53208,13.5162,1,3.4056,3.86879,0.375526,298.73,1600,0.980416,3.95562,5986,2.55167,9.5606,1200.05
8788.05,3.53264,13.5181,1,3.40496,3.86862,0.375966,298.722,1600,0.980416,3.95562,5988,2.55222,9.56249,1200.05
8790.05,3.53319,13.52,1,3.40432,3.86845,0.376405,298.715,1600,0.980416,3.95562,5990,2.55278,9.56438,1200.05
8792.05,3.53375,13.5219,1,3.40369,3.86828,0.376842,298.708,1600,0.980416,3.95562,5992,2.55333,9.56627,1200.05
8794.05,3.53431,13.5238,1,3.40305,3.86811,0.377278,298.7,1600,0.980416,3.95562,5994,2.55389,9.56816,1200.05
8796.05,3.53486,13.5257,1,3.40242,3.86794,0.377713,298.693,1600,0.980416,3.95562,5996,2.55444,9.57005,1200.05
8798.05,3.53542,13.5276,1,3.40179,3.86777,0.378147,298.687,1600,0.980416,3.95562,5998,2.555,9.57194,1200.05
8800.05,3.53597,13.5294,1,3.40117,3.86761,0.378579,298.68,1600,0.980416,3.95562,6000,2.55556,9.57383,1200.05
8800.05,3.53597,13.5294,1,3.40117,3.86761,0.378579,298.68,1600,0.980416,3.95562,6000,2.55556,9.57383,1200.05
8800.05,3.53597,13.5294,0,3.49107,3.86802,0.377006,298.68,1600,0.980416,3.95562,6000,2.55556,9.57383,1200.05
8802.05,3.53597,13.5294,0,3.49372,3.8688,0.375131,298.668,1600,0.980416,3.95562,6000,2.55556,9.57383,1202.05
8804.05,3.53597,13.5294,0,3.49522,3.86913,0.373959,298.657,1600,0.980416,3.95562,6000,2.55556,9.57383,1204.05
8806.05,3.53597,13.5294,0,3.49628,3.86936,0.373133,298.646,1600,0.980416,3.95562,6000,2.55556,9.57383,1206.05
8808.05,3.53597,13.5294,0,3.49711,3.86955,0.372493,298.636,1600,0.980416,3.95562,6000,2.55556,9.57383,1208.05
8810.05,3.53597,13.5294,0,3.4978,3.86971,0.371964,298.625,1600,0.980416,3.95562,6000,2.55556,9.57383,1210.05
8810.05,3.53597,13.5294,0,3.4978,3.86971,0.371964,298.625,1600,0.980416,3.95562,6000,2.55556,9.57383,1210.05
8810.05,3.53597,13.5294,1,3.40773,3.86929,0.373542,298.625,1600,0.980416,3.95562,6000,2.55556,9.57383,1210.05
8812.05,3.53653,13.5313,1,3.40504,3.86848,0.375394,298.619,1600,0.980416,3.95562,6002,2.55611,9.57573,1210.05
8814.05,3.53708,13.5332,1,3.40343,3.86811,0.376599,298.614,1600,0.980416,3.95562,6004,2.55667,9.57762,1210.05
8816.05,3.53764,13.5351,1,3.4022,3.86781,0.377499,298.608,1600,0.980416,3.95562,6006,2.55722,9.57951,1210.05
8818.05,3.53819,13.537,1,3.40117,3.86754,0.378246,298.603,1600,0.980416,3.95562,6008,2.55778,9.5814,1210.05
8820.05,3.53875,13.5389,1,3.40024,3.8673,0.37891,298.597,1600,0.980416,3.95562,6010,2.55833,9.58328,1210.05
8820.05,3.53875,13.5389,1,3.40024,3.8673,0.37891,298.597,1600,0.980416,3.95562,6010,2.55833,9.58328,1210.05
8820.05,3.53875,13.5389,5,3.26721,3.86559,0.385315,298.598,1600,0.980416,3.95562,6010,2.55833,9.58328,1210.05
8822.05,3.54153,13.5479,5,3.25362,3.86174,0.395162,298.658,1600,0.980416,3.95562,6012,2.56111,9.59232,1210.05
8824.05,3.54431,13.557,5,3.24456,3.85963,0.40225,298.716,1600,0.980416,3.95562,6014,2.56389,9.60134,1210.05
8826.05,3.54708,13.5659,5,3.23734,3.85789,0.407886,298.774,1600,0.980416,3.95562,6016,2.56667,9.61033,1210.05
8828.05,3.54986,13.5749,5,3.2311,3.85634,0.412727,298.831,1600,0.980416,3.95562,6018,2.56944,9.6193,1210.05
8830.05,3.55264,13.5839,5,3.22546,3.85491,0.417084,298.888,1600,0.980416,3.95562,6020,2.57222,9.62826,1210.05
8830.05,3.55264,13.5839,5,3.22546,3.85491,0.417084,298.888,1600,0.980416,3.95562,6020,2.57222,9.62826,1210.05
8830.05,3.55264,13.5839,1,3.3586,3.85656,0.410639,298.887,1600,0.980416,3.95562,6020,2.57222,9.62826,1210.05
8832.05,3.55319,13.5857,1,3.36613,3.85881,0.405354,298.878,1600,0.980416,3.95562,6022,2.57278,9.63013,1210.05
8834.05,3.55375,13.5876,1,3.36937,3.85943,0.402711,298.868,1600,0.980416,3.95562,6024,2.57333,9.632,1210.05
8836.05,3.55431,13.5895,1,3.37109,3.85974,0.40129,298.858,1600,0.980416,3.95562,6026,2.57389,9.63388,1210.05
8838.05,3.55486,13.5914,1,3.37207,3.85994,0.400473,298.849,1600,0.980416,3.95562,6028,2.57444,9.63575,1210.05
8840.05,3.55542,13.5932,1,3.37264,3.86005,0.399983,298.839,1600,0.980416,3.95562,6030,2.575,9.63762,1210.05
8840.05,3.55542,13.5932,1,3.37264,3.86005,0.399983,298.839,1600,0.980416,3.95562,6030,2.575,9.63762,1210.05
8840.05,3.55542,13.5932,0,3.46214,3.86045,0.398383,298.839,1600,0.980416,3.95562,6030,2.575,9.63762,1210.05
8842.05,3.55542,13.5932,0,3.46574,3.86142,0.395741,298.825,1600,0.980416,3.95562,6030,2.575,9.63762,1212.05
8844.05,3.55542,13.5932,0,3.46803,3.86192,0.39395,298.811,1600,0.980416,3.95562,6030,2.575,9.63762,1214.05
8846.05,3.55542,13.5932,0,3.46975,3.86229,0.392607,298.798,1600,0.980416,3.95562,6030,2.575,9.63762,1216.05
8848.05,3.55542,13.5932,0,3.47112,3.8626,0.391541,298.785,1600,0.980416,3.95562,6030,2.575,9.63762,1218.05
8850.05,3.55542,13.5932,0,3.47228,3.86286,0.390644,298.772,1600,0.980416,3.95562,6030,2.575,9.63762,1220.05
8850.05,3.55542,13.5932,0,3.47228,3.86286,0.390644,298.772,1600,0.980416,3.95562,6030,2.575,9.63762,1220.05
8850.05,3.55542,13.5932,-1,3.56193,3.86327,0.389066,298.772,1600,0.980416,3.95562,6030,2.575,9.63762,1220.05
