2226.01,0.791624,3.15368,5,3.81879,4.17412,0.145133,298.576,400,0.141624,0.592606,1516,0.65,2.56107,310.011
2228.01,0.794402,3.16428,5,3.81718,4.17289,0.145713,298.627,400,0.141624,0.592606,1518,0.652778,2.57168,310.011
2230.01,0.79718,3.17488,5,3.81572,4.17177,0.146236,298.678,400,0.141624,0.592606,1520,0.655556,2.58228,310.011
2230.01,0.79718,3.17488,5,3.81572,4.17177,0.146236,298.678,400,0.141624,0.592606,1520,0.655556,2.58228,310.011
2230.01,0.79718,3.17488,1,3.94113,4.17307,0.145459,298.678,400,0.141624,0.592606,1520,0.655556,2.58228,310.011
2232.01,0.797735,3.17707,1,3.9435,4.17484,0.144829,298.67,400,0.141624,0.592606,1522,0.656111,2.58447,310.011
2234.01,0.798291,3.17926,1,3.94428,4.17534,0.144511,298.662,400,0.141624,0.592606,1524,0.656667,2.58666,310.011
2236.01,0.798846,3.18145,1,3.94468,4.17559,0.144338,298.654,400,0.141624,0.592606,1526,0.657222,2.58885,310.011
2238.01,0.799402,3.18365,1,3.9449,4.17574,0.144239,298.646,400,0.141624,0.592606,1528,0.657778,2.59104,310.011
2240.01,0.799957,3.18584,1,3.94503,4.17584,0.144178,298.638,400,0.141624,0.592606,1530,0.658333,2.59323,310.011
2240.01,0.799957,3.18584,1,3.94503,4.17584,0.144178,298.638,400,0.141624,0.592606,1530,0.658333,2.59323,310.011
2240.01,0.799957,3.18584,0,4.03228,4.17616,0.143972,298.638,400,0.141624,0.592606,1530,0.658333,2.59323,310.011
2242.01,0.799957,3.18584,0,4.03327,4.17681,0.143635,298.627,400,0.141624,0.592606,1530,0.658333,2.59323,312.011
2244.01,0.799957,3.18584,0,4.03382,4.17713,0.143405,298.617,400,0.141624,0.592606,1530,0.658333,2.59323,314.011
2246.01,0.799957,3.18584,0,4.03424,4.17738,0.143233,298.607,400,0.141624,0.592606,1530,0.658333,2.59323,316.011
2248.01,0.799957,3.18584,0,4.03458,4.17758,0.143093,298.597,400,0.141624,0.592606,1530,0.658333,2.59323,318.011
2250.01,0.799957,3.18584,0,4.03487,4.17775,0.142976,298.587,400,0.141624,0.592606,1530,0.658333,2.59323,320.011
2250.01,0.799957,3.18584,0,4.03487,4.17775,0.142976,298.587,400,0.141624,0.592606,1530,0.658333,2.59323,320.011
2250.01,0.799957,3.18584,-1,4.12226,4.17802,0.142769,298.587,400,0.141624,0.592606,1530,0.658333,2.59323,320.011
2252.01,0.800513,3.18813,-1,4.12341,4.17876,0.142368,298.587,402,0.14218,0.594896,1530,0.658333,2.59323,320.011
2254.01,0.801068,3.19042,-1,4.12415,4.1792,0.14207,298.587,404,0.142735,0.597188,1530,0.658333,2.59323,320.011
2256.01,0.801624,3.19271,-1,4.12476,4.17957,0.141826,298.587,406,0.143291,0.599479,1530,0.658333,2.59323,320.011
2258.01,0.80218,3.195,-1,4.1253,4.17989,0.141615,298.587,408,0.143846,0.601771,1530,0.658333,2.59323,320.011
2260.01,0.802735,3.19729,-1,4.12579,4.18019,0.141425,298.587,410,0.144402,0.604063,1530,0.658333,2.59323,320.011
2260.01,0.802735,3.19729,-1,4.12579,4.18019,0.141425,298.587,410,0.144402,0.604063,1530,0.658333,2.59323,320.011
2260.01,0.802735,3.19729,-1,4.12579,4.18019,0.141425,298.587,410,0.144402,0.604063,1530,0.658333,2.59323,320.011
2262.01,0.804252,3.20366,-2.73,4.19649,4.18194,0.140386,298.618,412,0.145918,0.610428,1530,0.658333,2.59323,320.011
2264.01,0.805738,3.2099,-2.6754,4.19602,4.18269,0.139897,298.647,414,0.147405,0.616664,1530,0.658333,2.59323,320.011
2266.01,0.80721,3.21607,-2.64865,4.19604,4.18319,0.139493,298.675,416,0.148876,0.622839,1530,0.658333,2.59323,320.011
2268.01,0.808666,3.22218,-2.62216,4.19594,4.18362,0.139142,298.703,418,0.150333,0.628951,1530,0.658333,2.59323,320.011
2270.01,0.810123,3.2283,-2.62216,4.19659,4.18403,0.138815,298.729,420,0.15179,0.635065,1530,0.658333,2.59323,320.011
2270.01,0.810123,3.2283,-2.62216,4.19659,4.18403,0.138815,298.729,420,0.15179,0.635065,1530,0.658333,2.59323,320.011
2270.01,0.810123,3.2283,-1,4.13117,4.18371,0.139142,298.729,420,0.15179,0.635065,1530,0.658333,2.59323,320.012
2272.01,0.810679,3.23059,-1,4.13067,4.18337,0.13931,298.727,422,0.152345,0.637359,1530,0.658333,2.59323,320.012
2274.01,0.811234,3.23289,-1,4.13063,4.18336,0.139349,298.725,424,0.152901,0.639654,1530,0.658333,2.59323,320.012
2276.01,0.81179,3.23518,-1,4.13069,4.1834,0.13933,298.722,426,0.153456,0.641949,1530,0.658333,2.59323,320.012
2278.01,0.812345,3.23748,-1,4.13081,4.18346,0.139283,298.72,428,0.154012,0.644244,1530,0.658333,2.59323,320.012
2280.01,0.812901,3.23977,-1,4.13095,4.18354,0.139223,298.718,430,0.154568,0.646539,1530,0.658333,2.59323,320.012
2280.01,0.812901,3.23977,-1,4.13095,4.18354,0.139223,298.718,430,0.154568,0.646539,1530,0.658333,2.59323,320.012
2280.01,0.812901,3.23977,0,4.04403,4.18334,0.139424,298.718,430,0.154568,0.646539,1530,0.658333,2.59323,320.012
2282.01,0.812901,3.23977,0,4.04344,4.18298,0.139651,298.706,430,0.154568,0.646539,1530,0.658333,2.59323,322.012
2284.01,0.812901,3.23977,0,4.04316,4.18283,0.139784,298.694,430,0.154568,0.646539,1530,0.658333,2.59323,324.012
2286.01,0.812901,3.23977,0,4.04295,4.18271,0.139872,298.683,430,0.154568,0.646539,1530,0.658333,2.59323,326.012
2288.01,0.812901,3.23977,0,4.04278,4.18261,0.139934,298.672,430,0.154568,0.646539,1530,0.658333,2.59323,328.012
2290.01,0.812901,3.23977,0,4.04266,4.18253,0.139981,298.66,430,0.154568,0.646539,1530,0.658333,2.59323,330.012
2290.01,0.812901,3.23977,0,4.04266,4.18253,0.139981,298.66,430,0.154568,0.646539,1530,0.658333,2.59323,330.012
2290.01,0.812901,3.23977,3,3.87886,4.18173,0.140591,298.661,430,0.154568,0.646539,1530,0.658333,2.59323,330.012
2292.01,0.814568,3.24623,3,3.87617,4.1799,0.141518,298.675,430,0.154568,0.646539,1532,0.66,2.59969,330.012
2294.01,0.816234,3.25269,3,3.8746,4.17892,0.142171,298.689,430,0.154568,0.646539,1534,0.661667,2.60615,330.012
2296.01,0.817901,3.25914,3,3.87335,4.17812,0.142684,298.704,430,0.154568,0.646539,1536,0.663333,2.61261,330.012
2298.01,0.819568,3.2656,3,3.87226,4.17741,0.143119,298.718,430,0.154568,0.646539,1538,0.665,2.61906,330.012
2300.01,0.821234,3.27205,3,3.87129,4.17677,0.143507,298.731,430,0.154568,0.646539,1540,0.666667,2.62551,330.012
2300.01,0.821234,3.27205,3,3.87129,4.17677,0.143507,298.731,430,0.154568,0.646539,1540,0.666667,2.62551,330.012
2300.01,0.821234,3.27205,-3,4.19832,4.17837,0.14227,298.732,430,0.154568,0.646539,1540,0.666667,2.62551,330.012
2300.01,0.821234,3.27205,-3,4.19832,4.17837,0.14227,298.732,430,0.154568,0.646539,1540,0.666667,2.62551,330.012
2302.01,0.822818,3.2787,-2.85,4.19817,4.18117,0.140912,298.762,432,0.156151,0.653186,1540,0.666667,2.62551,330.012
2304.01,0.824322,3.28501,-2.7075,4.19587,4.1823,0.140117,298.79,434,0.157655,0.659497,1540,0.666667,2.62551,330.012
2306.01,0.825811,3.29126,-2.68042,4.19635,4.18308,0.139535,298.816,436,0.159144,0.665746,1540,0.666667,2.62551,330.012
2308.01,0.827285,3.29744,-2.65362,4.19648,4.18362,0.139076,298.842,438,0.160618,0.671933,1540,0.666667,2.62551,330.012
2310.01,0.828745,3.30357,-2.62708,4.19647,4.1841,0.138689,298.866,440,0.162078,0.678057,1540,0.666667,2.62551,330.012
2310.01,0.828745,3.30357,-2.62708,4.19647,4.1841,0.138689,298.866,440,0.162078,0.678057,1540,0.666667,2.62551,330.012
2310.01,0.828745,3.30357,3,3.88163,4.18298,0.139821,298.866,440,0.162078,0.678057,1540,0.666667,2.62551,330.012
2312.01,0.830411,3.31003,3,3.87774,4.18032,0.141123,298.877,440,0.162078,0.678057,1542,0.668333,2.63197,330.012
2314.01,0.832078,3.31649,3,3.87576,4.17913,0.141955,298.888,440,0.162078,0.678057,1544,0.67,2.63843,330.012
2316.01,0.833745,3.32295,3,3.8743,4.17823,0.142557,298.898,440,0.162078,0.678057,1546,0.671667,2.64489,330.012
2318.01,0.835411,3.3294,3,3.87309,4.17745,0.143042,298.909,440,0.162078,0.678057,1548,0.673333,2.65135,330.012
2320.01,0.837078,3.33586,3,3.87203,4.17677,0.143459,298.92,440,0.162078,0.678057,1550,0.675,2.6578,330.012
2320.01,0.837078,3.33586,3,3.87203,4.17677,0.143459,298.92,440,0.162078,0.678057,1550,0.675,2.6578,330.012
2320.01,0.837078,3.33586,1,3.94859,4.17729,0.143053,298.919,440,0.162078,0.678057,1550,0.675,2.6578,330.012
2322.01,0.837633,3.33805,1,3.9493,4.17783,0.142834,298.907,440,0.162078,0.678057,1552,0.675556,2.65999,330.012
2324.01,0.838189,3.34025,1,3.94936,4.17787,0.142768,298.895,440,0.162078,0.678057,1554,0.676111,2.66219,330.012
2326.01,0.838745,3.34244,1,3.94926,4.17782,0.14277,298.883,440,0.162078,0.678057,1556,0.676667,2.66438,330.012
2328.01,0.8393,3.34463,1,3.94912,4.17774,0.142802,298.871,440,0.162078,0.678057,1558,0.677222,2.66658,330.012
2330.01,0.839856,3.34683,1,3.94894,4.17765,0.142848,298.86,440,0.162078,0.678057,1560,0.677778,2.66877,330.012
2332.01,0.840411,3.34902,1,3.94875,4.17755,0.142901,298.848,440,0.162078,0.678057,1562,0.678333,2.67096,330.012
2334.01,0.840967,3.35121,1,3.94855,4.17745,0.142958,298.837,440,0.162078,0.678057,1564,0.678889,2.67316,330.012
2336.01,0.841522,3.35341,1,3.94834,4.17734,0.143017,298.826,440,0.162078,0.678057,1566,0.679444,2.67535,330.012
2338.01,0.842078,3.3556,1,3.94814,4.17723,0.143077,298.816,440,0.162078,0.678057,1568,0.68,2.67754,330.012
2340.01,0.842633,3.35779,1,3.94793,4.17712,0.143139,298.805,440,0.162078,0.678057,1570,0.680556,2.67974,330.012
2342.01,0.843189,3.35999,1,3.94771,4.177,0.1432,298.795,440,0.162078,0.678057,1572,0.681111,2.68193,330.012
2344.01,0.843745,3.36218,1,3.9475,4.17689,0.143262,298.784,440,0.162078,0.678057,1574,0.681667,2.68412,330.012
2346.01,0.8443,3.36437,1,3.94729,4.17678,0.143324,298.774,440,0.162078,0.678057,1576,0.682222,2.68632,330.012
2348.01,0.844856,3.36657,1,3.94708,4.17666,0.143386,298.765,440,0.162078,0.678057,1578,0.682778,2.68851,330.012
2350.01,0.845411,3.36876,1,3.94688,4.17655,0.143448,298.755,440,0.162078,0.678057,1580,0.683333,2.6907,330.012
2352.01,0.845967,3.37095,1,3.94667,4.17644,0.143509,298.745,440,0.162078,0.678057,1582,0.683889,2.69289,330.012
2354.01,0.846522,3.37314,1,3.94646,4.17632,0.143571,298.736,440,0.162078,0.678057,1584,0.684444,2.69509,330.012
2356.01,0.847078,3.37534,1,3.94624,4.17619,0.143632,298.727,440,0.162078,0.678057,1586,0.685,2.69728,330.012
2358.01,0.847633,3.37753,1,3.94601,4.17606,0.143693,298.718,440,0.162078,0.678057,1588,0.685556,2.69947,330.012
2360.01,0.848189,3.37972,1,3.94578,4.17592,0.143753,298.709,440,0.162078,0.678057,1590,0.686111,2.70166,330.012
2362.01,0.848745,3.38191,1,3.94556,4.17579,0.143814,298.7,440,0.162078,0.678057,1592,0.686667,2.70386,330.012
2364.01,0.8493,3.3841,1,3.94533,4.17565,0.143874,298.692,440,0.162078,0.678057,1594,0.687222,2.70605,330.012
2366.01,0.849856,3.3863,1,3.94511,4.17552,0.143933,298.683,440,0.162078,0.678057,1596,0.687778,2.70824,330.012
2368.01,0.850411,3.38849,1,3.94489,4.17538,0.143993,298.675,440,0.162078,0.678057,1598,0.688333,2.71043,330.012
2370.01,0.850967,3.39068,1,3.94467,4.17525,0.144052,298.667,440,0.162078,0.678057,1600,0.688889,2.71262,330.012
2372.01,0.851522,3.39287,1,3.94445,4.17512,0.144111,298.659,440,0.162078,0.678057,1602,0.689444,2.71481,330.012
2374.01,0.852078,3.39506,1,3.94423,4.17499,0.14417,298.651,440,0.162078,0.678057,1604,0.69,2.717,330.012
2376.01,0.852633,3.39725,1,3.94402,4.17485,0.144227,298.643,440,0.162078,0.678057,1606,0.690556,2.7192,330.012
2378.01,0.853189,3.39944,1,3.9438,4.17472,0.144282,298.636,440,0.162078,0.678057,1608,0.691111,2.72139,330.012
2380.01,0.853745,3.40164,1,3.94359,4.17459,0.144336,298.628,440,0.162078,0.678057,1610,0.691667,2.72358,330.012
2382.01,0.8543,3.40383,1,3.94338,4.17446,0.144391,298.621,440,0.162078,0.678057,1612,0.692222,2.72577,330.012
2384.01,0.854856,3.40602,1,3.94317,4.17433,0.144445,298.613,440,0.162078,0.678057,1614,0.692778,2.72796,330.012
2386.01,0.855411,3.40821,1,3.94297,4.1742,0.144499,298.606,440,0.162078,0.678057,1616,0.693333,2.73015,330.012
2388.01,0.855967,3.4104,1,3.94276,4.17407,0.144553,298.599,440,0.162078,0.678057,1618,0.693889,2.73234,330.012
2390.01,0.856522,3.41259,1,3.94255,4.17394,0.144606,298.593,440,0.162078,0.678057,1620,0.694444,2.73453,330.012
2392.01,0.857078,3.41478,1,3.94235,4.17381,0.14466,298.586,440,0.162078,0.678057,1622,0.695,2.73672,330.012
2394.01,0.857633,3.41697,1,3.94214,4.17368,0.144713,298.579,440,0.162078,0.678057,1624,0.695556,2.73891,330.012
2396.01,0.858189,3.41916,1,3.94194,4.17355,0.144766,298.573,440,0.162078,0.678057,1626,0.696111,2.7411,330.012
2398.01,0.858745,3.42135,1,3.94173,4.17342,0.144819,298.566,440,0.162078,0.678057,1628,0.696667,2.74329,330.012
2400.01,0.8593,3.42354,1,3.94153,4.1733,0.144872,298.56,440,0.162078,0.678057,1630,0.697222,2.74548,330.012
2402.01,0.859856,3.42573,1,3.94133,4.17317,0.144924,298.554,440,0.162078,0.678057,1632,0.697778,2.74767,330.012
2404.01,0.860411,3.42792,1,3.94113,4.17304,0.144977,298.548,440,0.162078,0.678057,1634,0.698333,2.74986,330.012
2406.01,0.860967,3.43011,1,3.94093,4.17291,0.145029,298.542,440,0.162078,0.678057,1636,0.698889,2.75205,330.012
2408.01,0.861522,3.4323,1,3.94073,4.17279,0.145082,298.536,440,0.162078,0.678057,1638,0.699444,2.75424,330.012
2410.01,0.862078,3.43448,1,3.94053,4.17266,0.145134,298.53,440,0.162078,0.678057,1640,0.7,2.75643,330.012
2412.01,0.862633,3.43667,1,3.94033,4.17253,0.145186,298.524,440,0.162078,0.678057,1642,0.700556,2.75862,330.012
2414.01,0.863189,3.43886,1,3.94013,4.1724,0.145238,298.519,440,0.162078,0.678057,1644,0.701111,2.76081,330.012
2416.01,0.863745,3.44105,1,3.93993,4.17228,0.14529,298.513,440,0.162078,0.678057,1646,0.701667,2.76299,330.012
2418.01,0.8643,3.44324,1,3.93974,4.17215,0.145341,298.508,440,0.162078,0.678057,1648,0.702222,2.76518,330.012
2420.01,0.864856,3.44543,1,3.93954,4.17202,0.145393,298.503,440,0.162078,0.678057,1650,0.702778,2.76737,330.012
2420.01,0.864856,3.44543,1,3.93954,4.17202,0.145393,298.503,440,0.162078,0.678057,1650,0.702778,2.76737,330.012
2420.01,0.864856,3.44543,0,4.02722,4.17234,0.1452,298.503,440,0.162078,0.678057,1650,0.702778,2.76737,330.012
2422.01,0.864856,3.44543,0,4.02804,4.17293,0.14497,298.494,440,0.162078,0.678057,1650,0.702778,2.76737,332.012
2424.01,0.864856,3.44543,0,4.02843,4.17319,0.144826,298.486,440,0.162078,0.678057,1650,0.702778,2.76737,334.012
2426.01,0.864856,3.44543,0,4.02871,4.17336,0.144724,298.478,440,0.162078,0.678057,1650,0.702778,2.76737,336.012
2428.01,0.864856,3.44543,0,4.02894,4.17351,0.144644,298.47,440,0.162078,0.678057,1650,0.702778,2.76737,338.012
2430.01,0.864856,3.44543,0,4.02912,4.17363,0.144579,298.462,440,0.162078,0.678057,1650,0.702778,2.76737,340.012
2430.01,0.864856,3.44543,0,4.02912,4.17363,0.144579,298.462,440,0.162078,0.678057,1650,0.702778,2.76737,340.012
2430.01,0.864856,3.44543,1,3.9413,4.17331,0.144772,298.462,440,0.162078,0.678057,1650,0.702778,2.76737,340.012
2432.01,0.865411,3.44762,1,3.94045,4.1727,0.144996,298.458,440,0.162078,0.678057,1652,0.703333,2.76956,340.012
2434.01,0.865967,3.44981,1,3.94,4.17241,0.145143,298.453,440,0.162078,0.678057,1654,0.703889,2.77175,340.012
2436.01,0.866522,3.452,1,3.93965,4.17219,0.145252,298.449,440,0.162078,0.678057,1656,0.704444,2.77394,340.012
2438.01,0.867078,3.45418,1,3.93935,4.17199,0.145342,298.445,440,0.162078,0.678057,1658,0.705,2.77613,340.012
2440.01,0.867633,3.45637,1,3.93907,4.1718,0.145423,298.44,440,0.162078,0.678057,1660,0.705556,2.77832,340.012
2440.01,0.867633,3.45637,1,3.93907,4.1718,0.145423,298.44,440,0.162078,0.678057,1660,0.705556,2.77832,340.012
2440.01,0.867633,3.45637,5,3.81361,4.1705,0.146208,298.441,440,0.162078,0.678057,1660,0.705556,2.77832,340.012
2442.01,0.870411,3.46695,5,3.80948,4.16733,0.147388,298.495,440,0.162078,0.678057,1662,0.708333,2.7889,340.012
2444.01,0.873189,3.47753,5,3.807,4.1654,0.148138,298.548,440,0.162078,0.678057,1664,0.711111,2.79947,340.012
2446.01,0.875967,3.4881,5,3.80502,4.16382,0.148735,298.601,440,0.162078,0.678057,1666,0.713889,2.81004,340.012
2448.01,0.878745,3.49866,5,3.80329,4.1624,0.149247,298.652,440,0.162078,0.678057,1668,0.716667,2.82061,340.012
2450.01,0.881522,3.50922,5,3.80171,4.1611,0.149709,298.703,440,0.162078,0.678057,1670,0.719444,2.83117,340.012
2450.01,0.881522,3.50922,5,3.80171,4.1611,0.149709,298.703,440,0.162078,0.678057,1670,0.719444,2.83117,340.012
2450.01,0.881522,3.50922,1,3.92724,4.1626,0.149023,298.703,440,0.162078,0.678057,1670,0.719444,2.83117,340.012
2452.01,0.882078,3.51141,1,3.9298,4.16465,0.148466,298.695,440,0.162078,0.678057,1672,0.72,2.83335,340.012
2454.01,0.882633,3.51359,1,3.93062,4.16522,0.148186,298.686,440,0.162078,0.678057,1674,0.720556,2.83553,340.012
2456.01,0.883189,3.51577,1,3.93104,4.16551,0.148034,298.678,440,0.162078,0.678057,1676,0.721111,2.83772,340.012
2458.01,0.883745,3.51796,1,3.93127,4.16569,0.147946,298.67,440,0.162078,0.678057,1678,0.721667,2.8399,340.012
2460.01,0.8843,3.52014,1,3.9314,4.16579,0.147894,298.662,440,0.162078,0.678057,1680,0.722222,2.84209,340.012
2460.01,0.8843,3.52014,1,3.9314,4.16579,0.147894,298.662,440,0.162078,0.678057,1680,0.722222,2.84209,340.012
2460.01,0.8843,3.52014,0,4.01853,4.16616,0.147723,298.662,440,0.162078,0.678057,1680,0.722222,2.84209,340.013
2462.01,0.8843,3.52014,0,4.01969,4.16704,0.147444,298.651,440,0.162078,0.678057,1680,0.722222,2.84209,342.013
2464.01,0.8843,3.52014,0,4.02034,4.1675,0.147249,298.64,440,0.162078,0.678057,1680,0.722222,2.84209,344.013
2466.01,0.8843,3.52014,0,4.02084,4.16784,0.147087,298.629,440,0.162078,0.678057,1680,0.722222,2.84209,346.013
2468.01,0.8843,3.52014,0,4.02126,4.16812,0.146956,298.619,440,0.162078,0.678057,1680,0.722222,2.84209,348.013
2470.01,0.8843,3.52014,0,4.02161,4.16836,0.146846,298.609,440,0.162078,0.678057,1680,0.722222,2.84209,350.013
2470.01,0.8843,3.52014,0,4.02161,4.16836,0.146846,298.609,440,0.162078,0.678057,1680,0.722222,2.84209,350.013
2470.01,0.8843,3.52014,-1,4.10891,4.16869,0.146652,298.609,440,0.162078,0.678057,1680,0.722222,2.84209,350.013
2472.01,0.884856,3.52243,-1,4.11019,4.16958,0.146276,298.608,442,0.162633,0.680341,1680,0.722222,2.84209,350.013
2474.01,0.885411,3.52471,-1,4.11101,4.17012,0.145996,298.608,444,0.163189,0.682625,1680,0.722222,2.84209,350.013
2476.01,0.885967,3.52699,-1,4.11169,4.17056,0.145767,298.607,446,0.163745,0.684909,1680,0.722222,2.84209,350.013
2478.01,0.886522,3.52928,-1,4.11228,4.17096,0.145569,298.607,448,0.1643,0.687194,1680,0.722222,2.84209,350.013
2480.01,0.887078,3.53156,-1,4.11283,4.17132,0.145391,298.606,450,0.164856,0.689479,1680,0.722222,2.84209,350.013
2480.01,0.887078,3.53156,-1,4.11283,4.17132,0.145391,298.606,450,0.164856,0.689479,1680,0.722222,2.84209,350.013
2480.01,0.887078,3.53156,-1,4.11283,4.17132,0.145391,298.606,450,0.164856,0.689479,1680,0.722222,2.84209,350.013
2482.01,0.888828,3.53891,-3.15,4.19624,4.17388,0.144207,298.646,452,0.166606,0.696822,1680,0.722222,2.84209,350.013
2484.01,0.890543,3.5461,-3.087,4.19605,4.17494,0.143629,298.683,454,0.168321,0.704018,1680,0.722222,2.84209,350.013
2486.01,0.892241,3.55323,-3.05613,4.19646,4.17583,0.143155,298.718,456,0.170019,0.711143,1680,0.722222,2.84209,350.013
2488.01,0.893922,3.56028,-3.02557,4.19665,4.17656,0.142746,298.753,458,0.171699,0.718197,1680,0.722222,2.84209,350.013
2490.01,0.895586,3.56727,-2.99531,4.19667,4.17716,0.142379,298.786,460,0.173363,0.725181,1680,0.722222,2.84209,350.013
2490.01,0.895586,3.56727,-2.99531,4.19667,4.17716,0.142379,298.786,460,0.173363,0.725181,1680,0.722222,2.84209,350.013
2490.01,0.895586,3.56727,-1,4.1202,4.17663,0.142786,298.786,460,0.173363,0.725181,1680,0.722222,2.84209,350.013
2492.01,0.896141,3.56955,-1,4.11931,4.17598,0.143029,298.783,462,0.173919,0.727469,1680,0.722222,2.84209,350.013
2494.01,0.896697,3.57184,-1,4.11916,4.1759,0.143109,298.78,464,0.174475,0.729758,1680,0.722222,2.84209,350.013
2496.01,0.897252,3.57413,-1,4.1192,4.17593,0.143113,298.776,466,0.17503,0.732046,1680,0.722222,2.84209,350.013
2498.01,0.897808,3.57642,-1,4.11931,4.176,0.143083,298.773,468,0.175586,0.734335,1680,0.722222,2.84209,350.013
2500.01,0.898363,3.57871,-1,4.11947,4.1761,0.143034,298.77,470,0.176141,0.736623,1680,0.722222,2.84209,350.013
2500.01,0.898363,3.57871,-1,4.11947,4.1761,0.143034,298.77,470,0.176141,0.736623,1680,0.722222,2.84209,350.013
2500.01,0.898363,3.57871,0,4.03266,4.17578,0.143237,298.77,470,0.176141,0.736623,1680,0.722222,2.84209,350.013
2502.01,0.898363,3.57871,0,4.03182,4.17518,0.143478,298.757,470,0.176141,0.736623,1680,0.722222,2.84209,352.013
2504.01,0.898363,3.57871,0,4.03142,4.17493,0.143622,298.744,470,0.176141,0.736623,1680,0.722222,2.84209,354.013
2506.01,0.898363,3.57871,0,4.03115,4.17476,0.143717,298.732,470,0.176141,0.736623,1680,0.722222,2.84209,356.013
2508.01,0.898363,3.57871,0,4.03095,4.17463,0.143786,298.72,470,0.176141,0.736623,1680,0.722222,2.84209,358.013
2510.01,0.898363,3.57871,0,4.03079,4.17452,0.143839,298.708,470,0.176141,0.736623,1680,0.722222,2.84209,360.013
2510.01,0.898363,3.57871,0,4.03079,4.17452,0.143839,298.708,470,0.176141,0.736623,1680,0.722222,2.84209,360.013
2510.01,0.898363,3.57871,3,3.86706,4.17355,0.144441,298.708,470,0.176141,0.736623,1680,0.722222,2.84209,360.013
2512.01,0.90003,3.58515,3,3.86402,4.17132,0.145322,298.722,470,0.176141,0.736623,1682,0.723889,2.84853,360.013
2514.01,0.901697,3.59159,3,3.86226,4.17012,0.145938,298.736,470,0.176141,0.736623,1684,0.725556,2.85496,360.013
2516.01,0.903363,3.59802,3,3.86086,4.16915,0.146422,298.75,470,0.176141,0.736623,1686,0.727222,2.8614,360.013
2518.01,0.90503,3.60445,3,3.85962,4.16827,0.146834,298.764,470,0.176141,0.736623,1688,0.728889,2.86783,360.013
2520.01,0.906697,3.61088,3,3.8584,4.16736,0.147201,298.777,470,0.176141,0.736623,1690,0.730556,2.87426,360.013
2520.01,0.906697,3.61088,3,3.8584,4.16736,0.147201,298.777,470,0.176141,0.736623,1690,0.730556,2.87426,360.013
2520.01,0.906697,3.61088,-3,4.18539,4.16944,0.146041,298.777,470,0.176141,0.736623,1690,0.730556,2.87426,360.013
