7216,3.48535,13.2928,-1.05766,4.196,4.24044,0.13471,298.964,3536,1.69646,6.69969,3680,1.78889,6.59313,0.000203
7218,3.48593,13.2953,-1.04708,4.19589,4.24088,0.134691,298.959,3538,1.69704,6.70213,3680,1.78889,6.59313,0.000203
7220,3.48652,13.2977,-1.04708,4.19639,4.24134,0.13467,298.954,3540,1.69763,6.70457,3680,1.78889,6.59313,0.000203
7222,3.48709,13.3001,-1.03661,4.19628,4.24178,0.134651,298.949,3542,1.6982,6.70699,3680,1.78889,6.59313,0.000203
7224,3.48766,13.3025,-1.02624,4.19616,4.2422,0.134632,298.944,3544,1.69877,6.70938,3680,1.78889,6.59313,0.000203
7226,3.48823,13.3049,-1.01598,4.19603,4.24262,0.134614,298.939,3546,1.69934,6.71175,3680,1.78889,6.59313,0.000203
7228,3.48878,13.3072,-1.00582,4.1959,4.24303,0.134597,298.933,3548,1.6999,6.71409,3680,1.78889,6.59313,0.000203
7230,3.48934,13.3096,-1.00582,4.19638,4.24347,0.134577,298.928,3550,1.70045,6.71644,3680,1.78889,6.59313,0.000203
7232,3.4899,13.3119,-0.995764,4.19625,4.24388,0.134559,298.923,3552,1.70101,6.71876,3680,1.78889,6.59313,0.000203
7234,3.49044,13.3142,-0.985807,4.19612,4.24428,0.134542,298.918,3554,1.70156,6.72106,3680,1.78889,6.59313,0.000203
7236,3.49099,13.3165,-0.975949,4.19597,4.24467,0.134525,298.912,3556,1.7021,6.72333,3680,1.78889,6.59313,0.000203
7238,3.49152,13.3187,-0.966189,4.19583,4.24506,0.134509,298.907,3558,1.70263,6.72558,3680,1.78889,6.59313,0.000203
7240,3.49206,13.321,-0.966189,4.19628,4.24548,0.13449,298.902,3560,1.70317,6.72783,3680,1.78889,6.59313,0.000203
7242,3.49259,13.3232,-0.956527,4.19614,4.24587,0.134474,298.896,3562,1.7037,6.73006,3680,1.78889,6.59313,0.000203
7244,3.49312,13.3254,-0.946962,4.19599,4.24625,0.134457,298.891,3564,1.70423,6.73227,3680,1.78889,6.59313,0.000203
7246,3.49364,13.3276,-0.937492,4.19584,4.24663,0.134442,298.886,3566,1.70475,6.73446,3680,1.78889,6.59313,0.000203
7248,3.49416,13.3298,-0.937492,4.19627,4.24703,0.134427,298.88,3568,1.70527,6.73664,3680,1.78889,6.59313,0.000203
7250,3.49467,13.3319,-0.928117,4.19612,4.24741,0.134412,298.875,3570,1.70579,6.73881,3680,1.78889,6.59313,0.000203
7252,3.49518,13.3341,-0.918836,4.19596,4.24778,0.134398,298.869,3572,1.7063,6.74095,3680,1.78889,6.59313,0.000203
7254,3.49569,13.3362,-0.909648,4.1958,4.24814,0.134385,298.864,3574,1.7068,6.74307,3680,1.78889,6.59313,0.000203
7256,3.4962,13.3383,-0.909648,4.19623,4.24853,0.13437,298.858,3576,1.70731,6.74519,3680,1.78889,6.59313,0.000203
7258,3.4967,13.3404,-0.900551,4.19607,4.2489,0.134356,298.853,3578,1.70781,6.74729,3680,1.78889,6.59313,0.000203
7260,3.49719,13.3425,-0.891546,4.1959,4.24925,0.134342,298.848,3580,1.7083,6.74937,3680,1.78889,6.59313,0.000203
7262,3.49769,13.3446,-0.891546,4.19632,4.24964,0.134328,298.842,3582,1.7088,6.75145,3680,1.78889,6.59313,0.000203
7264,3.49818,13.3466,-0.88263,4.19616,4.25,0.134314,298.837,3584,1.70929,6.7535,3680,1.78889,6.59313,0.000203
7266,3.49866,13.3487,-0.873804,4.19599,4.25035,0.134301,298.831,3586,1.70977,6.75554,3680,1.78889,6.59313,0.000203
7268,3.49914,13.3507,-0.865066,4.19582,4.25069,0.134288,298.826,3588,1.71025,6.75756,3680,1.78889,6.59313,0.000203
7270,3.49962,13.3527,-0.865066,4.19622,4.25106,0.134274,298.821,3590,1.71073,6.75957,3680,1.78889,6.59313,0.000203
7272,3.5001,13.3547,-0.856415,4.19606,4.25141,0.134261,298.815,3592,1.71121,6.76157,3680,1.78889,6.59313,0.000203
7274,3.50057,13.3567,-0.847851,4.19588,4.25175,0.134248,298.81,3594,1.71168,6.76355,3680,1.78889,6.59313,0.000203
7276,3.50104,13.3587,-0.847851,4.19628,4.25212,0.134234,298.804,3596,1.71215,6.76552,3680,1.78889,6.59313,0.000203
7278,3.50151,13.3606,-0.839373,4.19611,4.25246,0.134221,298.799,3598,1.71262,6.76748,3680,1.78889,6.59313,0.000203
7280,3.50197,13.3625,-0.830979,4.19593,4.25279,0.134209,298.794,3600,1.71308,6.76942,3680,1.78889,6.59313,0.000203
7282,3.50243,13.3645,-0.830979,4.19632,4.25315,0.134195,298.788,3602,1.71354,6.77135,3680,1.78889,6.59313,0.000203
7284,3.50289,13.3664,-0.822669,4.19615,4.25348,0.134182,298.783,3604,1.714,6.77327,3680,1.78889,6.59313,0.000203
7286,3.50334,13.3683,-0.814443,4.19597,4.25381,0.13417,298.778,3606,1.71445,6.77517,3680,1.78889,6.59313,0.000203
7288,3.50379,13.3702,-0.814443,4.19635,4.25416,0.134157,298.772,3608,1.7149,6.77707,3680,1.78889,6.59313,0.000203
7290,3.50424,13.3721,-0.806298,4.19617,4.25449,0.134144,298.767,3610,1.71535,6.77895,3680,1.78889,6.59313,0.000203
7292,3.50468,13.3739,-0.798235,4.19599,4.25481,0.134132,298.762,3612,1.7158,6.78081,3680,1.78889,6.59313,0.000203
7294,3.50512,13.3758,-0.790253,4.1958,4.25512,0.134121,298.757,3614,1.71623,6.78265,3680,1.78889,6.59313,0.000203
7296,3.50556,13.3776,-0.790253,4.19617,4.25546,0.134108,298.751,3616,1.71667,6.78449,3680,1.78889,6.59313,0.000203
7298,3.506,13.3794,-0.78235,4.19599,4.25578,0.134096,298.746,3618,1.71711,6.78632,3680,1.78889,6.59313,0.000203
7300,3.50643,13.3813,-0.774527,4.1958,4.25609,0.134084,298.741,3620,1.71754,6.78812,3680,1.78889,6.59313,0.000203
7302,3.50686,13.3831,-0.774527,4.19616,4.25642,0.134072,298.736,3622,1.71797,6.78993,3680,1.78889,6.59313,0.000203
7304,3.50728,13.3848,-0.766782,4.19598,4.25673,0.13406,298.731,3624,1.71839,6.79172,3680,1.78889,6.59313,0.000203
7306,3.50771,13.3866,-0.766782,4.19634,4.25706,0.134047,298.725,3626,1.71882,6.7935,3680,1.78889,6.59313,0.000203
7308,3.50813,13.3884,-0.759114,4.19616,4.25737,0.134036,298.72,3628,1.71924,6.79527,3680,1.78889,6.59313,0.000203
7310,3.50855,13.3902,-0.751523,4.19597,4.25767,0.134024,298.715,3630,1.71966,6.79702,3680,1.78889,6.59313,0.000203
7312,3.50897,13.3919,-0.751523,4.19632,4.258,0.134012,298.71,3632,1.72008,6.79878,3680,1.78889,6.59313,0.000203
7314,3.50938,13.3936,-0.744007,4.19613,4.2583,0.134,298.705,3634,1.72049,6.80051,3680,1.78889,6.59313,0.000203
7316,3.50979,13.3954,-0.736567,4.19594,4.2586,0.133989,298.7,3636,1.7209,6.80223,3680,1.78889,6.59313,0.000203
7318,3.5102,13.3971,-0.736567,4.19629,4.25892,0.133977,298.695,3638,1.72131,6.80395,3680,1.78889,6.59313,0.000203
7320,3.5106,13.3988,-0.729202,4.1961,4.25921,0.133966,298.69,3640,1.72171,6.80565,3680,1.78889,6.59313,0.000203
7322,3.511,13.4005,-0.72191,4.1959,4.2595,0.133955,298.685,3642,1.72212,6.80733,3680,1.78889,6.59313,0.000203
7324,3.51141,13.4021,-0.72191,4.19624,4.25982,0.133943,298.68,3644,1.72252,6.80901,3680,1.78889,6.59313,0.000203
7326,3.5118,13.4038,-0.71469,4.19605,4.26011,0.133932,298.675,3646,1.72291,6.81068,3680,1.78889,6.59313,0.000203
7328,3.5122,13.4055,-0.707544,4.19585,4.26039,0.133922,298.67,3648,1.72331,6.81233,3680,1.78889,6.59313,0.000203
7330,3.51259,13.4071,-0.707544,4.19618,4.2607,0.13391,298.665,3650,1.7237,6.81398,3680,1.78889,6.59313,0.000203
7332,3.51298,13.4087,-0.700468,4.19599,4.26098,0.133899,298.661,3652,1.72409,6.81561,3680,1.78889,6.59313,0.000203
7334,3.51337,13.4104,-0.700468,4.19632,4.26129,0.133888,298.656,3654,1.72448,6.81724,3680,1.78889,6.59313,0.000203
7336,3.51375,13.412,-0.693463,4.19612,4.26157,0.133877,298.651,3656,1.72486,6.81886,3680,1.78889,6.59313,0.000203
7338,3.51413,13.4136,-0.686529,4.19592,4.26185,0.133867,298.646,3658,1.72524,6.82046,3680,1.78889,6.59313,0.000203
7340,3.51452,13.4152,-0.686529,4.19625,4.26215,0.133855,298.642,3660,1.72563,6.82206,3680,1.78889,6.59313,0.000203
7342,3.51489,13.4168,-0.679664,4.19605,4.26242,0.133845,298.637,3662,1.726,6.82364,3680,1.78889,6.59313,0.000203
7344,3.51527,13.4183,-0.672867,4.19585,4.26269,0.133835,298.632,3664,1.72638,6.82521,3680,1.78889,6.59313,0.000203
7346,3.51564,13.4199,-0.672867,4.19617,4.26299,0.133824,298.627,3666,1.72675,6.82678,3680,1.78889,6.59313,0.000203
7348,3.51601,13.4215,-0.666138,4.19596,4.26326,0.133814,298.623,3668,1.72712,6.82833,3680,1.78889,6.59313,0.000203
7350,3.51638,13.423,-0.666138,4.19628,4.26355,0.133802,298.618,3670,1.72749,6.82989,3680,1.78889,6.59313,0.000203
7352,3.51675,13.4246,-0.659477,4.19608,4.26382,0.133792,298.614,3672,1.72786,6.83142,3680,1.78889,6.59313,0.000203
7354,3.51711,13.4261,-0.652882,4.19588,4.26408,0.133782,298.609,3674,1.72822,6.83295,3680,1.78889,6.59313,0.000203
7356,3.51747,13.4276,-0.652882,4.19619,4.26437,0.133772,298.605,3676,1.72858,6.83447,3680,1.78889,6.59313,0.000203
7358,3.51783,13.4291,-0.646353,4.19598,4.26463,0.133762,298.6,3678,1.72894,6.83597,3680,1.78889,6.59313,0.000203
7360,3.51819,13.4306,-0.646353,4.19629,4.26491,0.133751,298.596,3680,1.7293,6.83748,3680,1.78889,6.59313,0.000203
7362,3.51855,13.4321,-0.63989,4.19609,4.26517,0.133741,298.591,3682,1.72966,6.83897,3680,1.78889,6.59313,0.000203
7364,3.5189,13.4336,-0.633491,4.19588,4.26543,0.133731,298.587,3684,1.73001,6.84045,3680,1.78889,6.59313,0.000203
7366,3.51925,13.4351,-0.633491,4.19618,4.26571,0.133721,298.582,3686,1.73036,6.84193,3680,1.78889,6.59313,0.000203
7368,3.5196,13.4365,-0.627156,4.19598,4.26596,0.133711,298.578,3688,1.73071,6.84339,3680,1.78889,6.59313,0.000203
7370,3.51995,13.438,-0.627156,4.19628,4.26624,0.133701,298.574,3690,1.73106,6.84485,3680,1.78889,6.59313,0.000203
7372,3.52029,13.4394,-0.620884,4.19607,4.26649,0.133691,298.569,3692,1.7314,6.8463,3680,1.78889,6.59313,0.000203
7374,3.52063,13.4409,-0.614676,4.19587,4.26674,0.133682,298.565,3694,1.73174,6.84773,3680,1.78889,6.59313,0.000203
7376,3.52097,13.4423,-0.614676,4.19616,4.26701,0.133671,298.561,3696,1.73209,6.84916,3680,1.78889,6.59313,0.000203
7378,3.52131,13.4437,-0.608529,4.19595,4.26726,0.133662,298.556,3698,1.73242,6.85058,3680,1.78889,6.59313,0.000203
7380,3.52165,13.4451,-0.608529,4.19624,4.26753,0.133652,298.552,3700,1.73276,6.852,3680,1.78889,6.59313,0.000203
7382,3.52199,13.4465,-0.602443,4.19604,4.26777,0.133643,298.548,3702,1.7331,6.8534,3680,1.78889,6.59313,0.000203
7384,3.52232,13.4479,-0.596419,4.19583,4.26802,0.133633,298.544,3704,1.73343,6.8548,3680,1.78889,6.59313,0.000203
7386,3.52265,13.4493,-0.596419,4.19611,4.26828,0.133624,298.54,3706,1.73376,6.85619,3680,1.78889,6.59313,0.000203
7388,3.52298,13.4507,-0.590455,4.1959,4.26852,0.133614,298.536,3708,1.73409,6.85756,3680,1.78889,6.59313,0.000203
7390,3.5233,13.4521,-0.590455,4.19618,4.26878,0.133605,298.532,3710,1.73442,6.85894,3680,1.78889,6.59313,0.000203
7392,3.52363,13.4534,-0.58455,4.19597,4.26902,0.133595,298.528,3712,1.73474,6.8603,3680,1.78889,6.59313,0.000203
7394,3.52395,13.4548,-0.58455,4.19625,4.26927,0.133586,298.524,3714,1.73506,6.86166,3680,1.78889,6.59313,0.000203
7396,3.52428,13.4561,-0.578705,4.19605,4.26951,0.133577,298.52,3716,1.73539,6.86301,3680,1.78889,6.59313,0.000203
7398,3.52459,13.4575,-0.572918,4.19583,4.26975,0.133568,298.516,3718,1.7357,6.86435,3680,1.78889,6.59313,0.000203
7400,3.52491,13.4588,-0.572918,4.19611,4.27,0.133558,298.512,3720,1.73602,6.86568,3680,1.78889,6.59313,0.000203
7402,3.52523,13.4601,-0.567189,4.1959,4.27023,0.133549,298.508,3722,1.73634,6.86701,3680,1.78889,6.59313,0.000203
7404,3.52554,13.4615,-0.567189,4.19617,4.27048,0.13354,298.504,3724,1.73665,6.86833,3680,1.78889,6.59313,0.000203
7406,3.52585,13.4628,-0.561517,4.19596,4.27071,0.133531,298.5,3726,1.73696,6.86964,3680,1.78889,6.59313,0.000203
7408,3.52617,13.4641,-0.561517,4.19623,4.27096,0.133522,298.496,3728,1.73728,6.87095,3680,1.78889,6.59313,0.000203
7410,3.52647,13.4654,-0.555902,4.19602,4.27119,0.133513,298.493,3730,1.73759,6.87224,3680,1.78889,6.59313,0.000203
7412,3.52678,13.4667,-0.550343,4.19581,4.27141,0.133504,298.489,3732,1.73789,6.87352,3680,1.78889,6.59313,0.000203
7414,3.52709,13.4679,-0.550343,4.19605,4.27163,0.133495,298.485,3734,1.7382,6.87481,3680,1.78889,6.59313,0.000203
7416,3.52739,13.4692,-0.544839,4.19581,4.27183,0.133487,298.481,3736,1.7385,6.87608,3680,1.78889,6.59313,0.000203
7418,3.52769,13.4705,-0.544839,4.19605,4.27204,0.133478,298.478,3738,1.7388,6.87735,3680,1.78889,6.59313,0.000203
7420,3.52799,13.4717,-0.539391,4.19581,4.27224,0.133469,298.474,3740,1.7391,6.87861,3680,1.78889,6.59313,0.000203
7422,3.52829,13.473,-0.539391,4.19604,4.27245,0.13346,298.471,3742,1.7394,6.87986,3680,1.78889,6.59313,0.000203
7424,3.52859,13.4742,-0.533997,4.1958,4.27265,0.133452,298.467,3744,1.7397,6.88111,3680,1.78889,6.59313,0.000203
7426,3.52888,13.4755,-0.533997,4.19603,4.27286,0.133442,298.463,3746,1.74,6.88235,3680,1.78889,6.59313,0.000203
7428,3.52918,13.4767,-0.533997,4.19626,4.27307,0.133433,298.46,3748,1.74029,6.8836,3680,1.78889,6.59313,0.000203
7430,3.52947,13.478,-0.528657,4.19603,4.27326,0.133425,298.456,3750,1.74059,6.88483,3680,1.78889,6.59313,0.000203
7432,3.52977,13.4792,-0.528657,4.19626,4.27347,0.133415,298.453,3752,1.74088,6.88606,3680,1.78889,6.59313,0.000203
7434,3.53006,13.4804,-0.52337,4.19603,4.27367,0.133407,298.45,3754,1.74117,6.88728,3680,1.78889,6.59313,0.000203
7436,3.53035,13.4816,-0.52337,4.19625,4.27387,0.133398,298.446,3756,1.74146,6.8885,3680,1.78889,6.59313,0.000203
7438,3.53064,13.4828,-0.518137,4.19602,4.27407,0.13339,298.443,3758,1.74175,6.88971,3680,1.78889,6.59313,0.000203
7440,3.53093,13.4841,-0.518137,4.19624,4.27427,0.133381,298.44,3760,1.74204,6.89092,3680,1.78889,6.59313,0.000203
7442,3.53121,13.4852,-0.512955,4.19601,4.27446,0.133373,298.436,3762,1.74232,6.89211,3680,1.78889,6.59313,0.000203
7444,3.5315,13.4864,-0.512955,4.19623,4.27466,0.133364,298.433,3764,1.74261,6.89331,3680,1.78889,6.59313,0.000203
7446,3.53178,13.4876,-0.507826,4.19599,4.27485,0.133356,298.43,3766,1.74289,6.89449,3680,1.78889,6.59313,0.000203
7448,3.53206,13.4888,-0.507826,4.19621,4.27505,0.133347,298.426,3768,1.74317,6.89568,3680,1.78889,6.59313,0.000203
7450,3.53234,13.49,-0.502747,4.19598,4.27524,0.133339,298.423,3770,1.74345,6.89685,3680,1.78889,6.59313,0.000203
7452,3.53262,13.4912,-0.502747,4.1962,4.27543,0.13333,298.42,3772,1.74373,6.89802,3680,1.78889,6.59313,0.000203
7454,3.53289,13.4923,-0.49772,4.19596,4.27562,0.133322,298.417,3774,1.74401,6.89918,3680,1.78889,6.59313,0.000203
7456,3.53317,13.4935,-0.49772,4.19618,4.27582,0.133314,298.414,3776,1.74428,6.90034,3680,1.78889,6.59313,0.000203
7458,3.53345,13.4946,-0.492743,4.19594,4.276,0.133306,298.411,3778,1.74456,6.90149,3680,1.78889,6.59313,0.000203
7460,3.53372,13.4958,-0.492743,4.19615,4.27619,0.133297,298.408,3780,1.74483,6.90264,3680,1.78889,6.59313,0.000203
7462,3.53399,13.4969,-0.487815,4.19592,4.27637,0.133289,298.405,3782,1.7451,6.90378,3680,1.78889,6.59313,0.000203
7464,3.53426,13.498,-0.487815,4.19613,4.27656,0.133281,298.402,3784,1.74537,6.90491,3680,1.78889,6.59313,0.000203
7466,3.53453,13.4992,-0.482937,4.1959,4.27674,0.133273,298.399,3786,1.74564,6.90604,3680,1.78889,6.59313,0.000203
7468,3.5348,13.5003,-0.482937,4.19611,4.27693,0.133265,298.396,3788,1.74591,6.90716,3680,1.78889,6.59313,0.000203
7470,3.53506,13.5014,-0.478108,4.19587,4.27711,0.133257,298.393,3790,1.74617,6.90828,3680,1.78889,6.59313,0.000203
7472,3.53533,13.5025,-0.478108,4.19608,4.2773,0.133249,298.39,3792,1.74644,6.90939,3680,1.78889,6.59313,0.000203
7474,3.53559,13.5036,-0.473327,4.19585,4.27748,0.133241,298.387,3794,1.7467,6.9105,3680,1.78889,6.59313,0.000203
7476,3.53585,13.5047,-0.473327,4.19605,4.27766,0.133233,298.384,3796,1.74697,6.9116,3680,1.78889,6.59313,0.000203
7478,3.53611,13.5058,-0.468593,4.19582,4.27784,0.133225,298.381,3798,1.74723,6.91269,3680,1.78889,6.59313,0.000203
7480,3.53638,13.5069,-0.468593,4.19602,4.27802,0.133217,298.378,3800,1.74749,6.91379,3680,1.78889,6.59313,0.000203
7482,3.53664,13.508,-0.468593,4.19622,4.27821,0.133209,298.375,3802,1.74775,6.91488,3680,1.78889,6.59313,0.000203
7484,3.53689,13.5091,-0.463907,4.19599,4.27838,0.133201,298.373,3804,1.748,6.91596,3680,1.78889,6.59313,0.000203
7486,3.53715,13.5102,-0.463907,4.19619,4.27857,0.133193,298.37,3806,1.74826,6.91704,3680,1.78889,6.59313,0.000203
7488,3.53741,13.5112,-0.459268,4.19596,4.27874,0.133186,298.367,3808,1.74852,6.91811,3680,1.78889,6.59313,0.000203
7490,3.53766,13.5123,-0.459268,4.19616,4.27892,0.133178,298.364,3810,1.74877,6.91918,3680,1.78889,6.59313,0.000203
7492,3.53791,13.5134,-0.454676,4.19593,4.27909,0.13317,298.362,3812,1.74902,6.92024,3680,1.78889,6.59313,0.000203
7494,3.53817,13.5144,-0.454676,4.19613,4.27927,0.133162,298.359,3814,1.74928,6.9213,3680,1.78889,6.59313,0.000203
7496,3.53842,13.5155,-0.450129,4.1959,4.27944,0.133155,298.356,3816,1.74953,6.92235,3680,1.78889,6.59313,0.000203
7498,3.53867,13.5165,-0.450129,4.19609,4.27962,0.133147,298.354,3818,1.74978,6.9234,3680,1.78889,6.59313,0.000203
7500,3.53891,13.5176,-0.445628,4.19586,4.27978,0.13314,298.351,3820,1.75003,6.92444,3680,1.78889,6.59313,0.000203
7502,3.53916,13.5186,-0.445628,4.19605,4.27996,0.133132,298.349,3822,1.75027,6.92548,3680,1.78889,6.59313,0.000203
7504,3.53941,13.5196,-0.441171,4.19582,4.28012,0.133125,298.346,3824,1.75052,6.92651,3680,1.78889,6.59313,0.000203
7506,3.53965,13.5207,-0.441171,4.19601,4.2803,0.133119,298.344,3826,1.75076,6.92753,3680,1.78889,6.59313,0.000203
7508,3.5399,13.5217,-0.441171,4.1962,4.28047,0.133117,298.341,3828,1.75101,6.92856,3680,1.78889,6.59313,0.000203
7510,3.54014,13.5227,-0.43676,4.19596,4.28064,0.133114,298.339,3830,1.75125,6.92958,3680,1.78889,6.59313,0.000203
7512,3.54038,13.5237,-0.43676,4.19615,4.28081,0.133112,298.336,3832,1.75149,6.9306,3680,1.78889,6.59313,0.000203
7514,3.54062,13.5247,-0.432392,4.19591,4.28097,0.133109,298.334,3834,1.75173,6.93161,3680,1.78889,6.59313,0.000203
7516,3.54086,13.5257,-0.432392,4.19609,4.28115,0.133107,298.331,3836,1.75197,6.93262,3680,1.78889,6.59313,0.000203
7518,3.5411,13.5267,-0.428068,4.19586,4.2813,0.133105,298.329,3838,1.75221,6.93361,3680,1.78889,6.59313,0.000203
7520,3.54134,13.5277,-0.428068,4.19604,4.28147,0.133102,298.326,3840,1.75245,6.93461,3680,1.78889,6.59313,0.000203
7522,3.54157,13.5287,-0.423787,4.19581,4.28163,0.1331,298.324,3842,1.75268,6.9356,3680,1.78889,6.59313,0.000203
7524,3.54181,13.5297,-0.423787,4.19599,4.2818,0.133098,298.322,3844,1.75292,6.93659,3680,1.78889,6.59313,0.000203
7526,3.54204,13.5307,-0.423787,4.19617,4.28197,0.133095,298.319,3846,1.75316,6.93757,3680,1.78889,6.59313,0.000203
7528,3.54228,13.5317,-0.41955,4.19594,4.28213,0.133093,298.317,3848,1.75339,6.93855,3680,1.78889,6.59313,0.000203
7530,3.54251,13.5327,-0.41955,4.19611,4.2823,0.133091,298.315,3850,1.75362,6.93953,3680,1.78889,6.59313,0.000203
7532,3.54274,13.5336,-0.415354,4.19588,4.28245,0.133088,298.313,3852,1.75385,6.9405,3680,1.78889,6.59313,0.000203
7534,3.54297,13.5346,-0.415354,4.19605,4.28262,0.133086,298.31,3854,1.75408,6.94147,3680,1.78889,6.59313,0.000203
7536,3.5432,13.5356,-0.411201,4.19582,4.28277,0.133084,298.308,3856,1.75431,6.94243,3680,1.78889,6.59313,0.000203
7538,3.54343,13.5365,-0.411201,4.196,4.28293,0.133081,298.306,3858,1.75454,6.94338,3680,1.78889,6.59313,0.000203
7540,3.54366,13.5375,-0.411201,4.19617,4.2831,0.133079,298.304,3860,1.75477,6.94434,3680,1.78889,6.59313,0.000203
7542,3.54388,13.5384,-0.407089,4.19594,4.28325,0.133077,298.302,3862,1.75499,6.94529,3680,1.78889,6.59313,0.000203
7544,3.54411,13.5394,-0.407089,4.19611,4.28342,0.133075,298.299,3864,1.75522,6.94624,3680,1.78889,6.59313,0.000203
7546,3.54433,13.5403,-0.403018,4.19588,4.28357,0.133072,298.297,3866,1.75545,6.94718,3680,1.78889,6.59313,0.000203
7548,3.54456,13.5413,-0.403018,4.19605,4.28373,0.13307,298.295,3868,1.75567,6.94812,3680,1.78889,6.59313,0.000203
7550,3.54478,13.5422,-0.398987,4.19583,4.28388,0.133068,298.293,3870,1.75589,6.94905,3680,1.78889,6.59313,0.000203
7552,3.545,13.5431,-0.398987,4.19599,4.28404,0.133066,298.291,3872,1.75611,6.94998,3680,1.78889,6.59313,0.000203
7554,3.54522,13.544,-0.398987,4.19616,4.2842,0.133063,298.289,3874,1.75633,6.95091,3680,1.78889,6.59313,0.000203
7556,3.54544,13.545,-0.394998,4.19593,4.28435,0.133061,298.287,3876,1.75655,6.95183,3680,1.78889,6.59313,0.000203
7558,3.54566,13.5459,-0.394998,4.1961,4.2845,0.133059,298.285,3878,1.75677,6.95275,3680,1.78889,6.59313,0.000203
7560,3.54588,13.5468,-0.391048,4.19587,4.28465,0.133057,298.283,3880,1.75699,6.95366,3680,1.78889,6.59313,0.000203
7562,3.5461,13.5477,-0.391048,4.19604,4.28481,0.133055,298.281,3882,1.75721,6.95457,3680,1.78889,6.59313,0.000203
7564,3.54631,13.5486,-0.387137,4.19581,4.28495,0.133053,298.279,3884,1.75742,6.95548,3680,1.78889,6.59313,0.000203
7566,3.54653,13.5495,-0.387137,4.19597,4.28511,0.13305,298.277,3886,1.75764,6.95638,3680,1.78889,6.59313,0.000203
7568,3.54674,13.5504,-0.387137,4.19614,4.28526,0.133048,298.275,3888,1.75785,6.95728,3680,1.78889,6.59313,0.000203
7570,3.54695,13.5513,-0.383266,4.19591,4.28541,0.133046,298.273,3890,1.75807,6.95818,3680,1.78889,6.59313,0.000203
7572,3.54717,13.5522,-0.383266,4.19607,4.28556,0.133044,298.271,3892,1.75828,6.95907,3680,1.78889,6.59313,0.000203
7574,3.54738,13.5531,-0.379433,4.19585,4.2857,0.133042,298.269,3894,1.75849,6.95995,3680,1.78889,6.59313,0.000203
7576,3.54759,13.554,-0.379433,4.19601,4.28586,0.13304,298.267,3896,1.7587,6.96084,3680,1.78889,6.59313,0.000203
7578,3.5478,13.5549,-0.379433,4.19617,4.28601,0.133037,298.266,3898,1.75891,6.96172,3680,1.78889,6.59313,0.000203
7580,3.54801,13.5557,-0.375639,4.19595,4.28615,0.133035,298.264,3900,1.75912,6.9626,3680,1.78889,6.59313,0.000203
7582,3.54822,13.5566,-0.375639,4.1961,4.2863,0.133033,298.262,3902,1.75933,6.96347,3680,1.78889,6.59313,0.000203
7584,3.54842,13.5575,-0.371882,4.19588,4.28644,0.133031,298.26,3904,1.75953,6.96434,3680,1.78889,6.59313,0.000203
7586,3.54863,13.5583,-0.371882,4.19604,4.28659,0.133029,298.258,3906,1.75974,6.96521,3680,1.78889,6.59313,0.000203
7588,3.54883,13.5592,-0.368164,4.19582,4.28673,0.133027,298.256,3908,1.75995,6.96607,3680,1.78889,6.59313,0.000203
7590,3.54904,13.5601,-0.368164,4.19597,4.28687,0.133025,298.255,3910,1.76015,6.96692,3680,1.78889,6.59313,0.000203
7592,3.54924,13.5609,-0.368164,4.19612,4.28702,0.133023,298.253,3912,1.76035,6.96778,3680,1.78889,6.59313,0.000203
7594,3.54945,13.5618,-0.364482,4.1959,4.28716,0.133021,298.251,3914,1.76056,6.96863,3680,1.78889,6.59313,0.000203
7596,3.54965,13.5626,-0.364482,4.19606,4.28731,0.133019,298.25,3916,1.76076,6.96948,3680,1.78889,6.59313,0.000203
7598,3.54985,13.5635,-0.360837,4.19584,4.28744,0.133017,298.248,3918,1.76096,6.97032,3680,1.78889,6.59313,0.000203
7600,3.55005,13.5643,-0.360837,4.19599,4.28759,0.133015,298.246,3920,1.76116,6.97116,3680,1.78889,6.59313,0.000203
7602,3.55025,13.5651,-0.360837,4.19614,4.28773,0.133012,298.244,3922,1.76136,6.972,3680,1.78889,6.59313,0.000203
7604,3.55045,13.566,-0.357229,4.19592,4.28787,0.13301,298.243,3924,1.76156,6.97284,3680,1.78889,6.59313,0.000203
7606,3.55065,13.5668,-0.357229,4.19607,4.28801,0.133008,298.241,3926,1.76176,6.97367,3680,1.78889,6.59313,0.000203
