14474,7.60249,28.4204,3.5,3.46046,3.80527,0.17334,300.399,6654,2.90763,11.2562,7820,4.69486,17.1642,0.000304
14476,7.60443,28.4271,3.5,3.45997,3.8049,0.173451,300.401,6654,2.90763,11.2562,7822,4.69681,17.1709,0.000304
14478,7.60638,28.4338,3.5,3.45948,3.80452,0.173562,300.403,6654,2.90763,11.2562,7824,4.69875,17.1776,0.000304
14480,7.60832,28.4406,3.5,3.45899,3.80415,0.173674,300.405,6654,2.90763,11.2562,7826,4.70069,17.1843,0.000304
14482,7.61027,28.4473,3.5,3.4585,3.80378,0.173785,300.407,6654,2.90763,11.2562,7828,4.70264,17.1911,0.000304
14484,7.61221,28.454,3.5,3.45801,3.8034,0.173897,300.408,6654,2.90763,11.2562,7830,4.70458,17.1978,0.000304
14486,7.61415,28.4607,3.5,3.45755,3.80306,0.174008,300.41,6654,2.90763,11.2562,7832,4.70653,17.2045,0.000304
14488,7.6161,28.4675,3.5,3.45709,3.80272,0.174119,300.412,6654,2.90763,11.2562,7834,4.70847,17.2112,0.000304
14490,7.61804,28.4742,3.5,3.45663,3.80238,0.174231,300.414,6654,2.90763,11.2562,7836,4.71042,17.218,0.000304
14492,7.61999,28.4809,3.5,3.45618,3.80204,0.174342,300.416,6654,2.90763,11.2562,7838,4.71236,17.2247,0.000304
14494,7.62193,28.4876,3.5,3.45572,3.8017,0.174454,300.418,6654,2.90763,11.2562,7840,4.71431,17.2314,0.000304
14496,7.62388,28.4943,3.5,3.45526,3.80136,0.174565,300.419,6654,2.90763,11.2562,7842,4.71625,17.2381,0.000304
14498,7.62582,28.5011,3.5,3.45479,3.80102,0.174689,300.421,6654,2.90763,11.2562,7844,4.71819,17.2448,0.000304
14500,7.62777,28.5078,3.5,3.45432,3.80068,0.174816,300.423,6654,2.90763,11.2562,7846,4.72014,17.2516,0.000304
14502,7.62971,28.5145,3.5,3.45384,3.80034,0.174943,300.425,6654,2.90763,11.2562,7848,4.72208,17.2583,0.000304
14504,7.63165,28.5212,3.5,3.45337,3.8,0.175071,300.427,6654,2.90763,11.2562,7850,4.72403,17.265,0.000304
14506,7.6336,28.5279,3.5,3.45289,3.79966,0.175198,300.428,6654,2.90763,11.2562,7852,4.72597,17.2717,0.000304
14508,7.63554,28.5346,3.5,3.45242,3.79932,0.175325,300.43,6654,2.90763,11.2562,7854,4.72792,17.2784,0.000304
14510,7.63749,28.5414,3.5,3.45195,3.79898,0.175453,300.432,6654,2.90763,11.2562,7856,4.72986,17.2851,0.000304
14512,7.63943,28.5481,3.5,3.45147,3.79864,0.17558,300.434,6654,2.90763,11.2562,7858,4.73181,17.2918,0.000304
14514,7.64138,28.5548,3.5,3.451,3.7983,0.175707,300.436,6654,2.90763,11.2562,7860,4.73375,17.2985,0.000304
14516,7.64332,28.5615,3.5,3.45052,3.79796,0.175835,300.438,6654,2.90763,11.2562,7862,4.73569,17.3053,0.000304
14518,7.64527,28.5682,3.5,3.45005,3.79761,0.175962,300.439,6654,2.90763,11.2562,7864,4.73764,17.312,0.000304
14520,7.64721,28.5749,3.5,3.44958,3.79727,0.176089,300.441,6654,2.90763,11.2562,7866,4.73958,17.3187,0.000304
14522,7.64915,28.5816,3.5,3.44919,3.79702,0.176217,300.443,6654,2.90763,11.2562,7868,4.74153,17.3254,0.000304
14524,7.6511,28.5883,3.5,3.44883,3.7968,0.176344,300.445,6654,2.90763,11.2562,7870,4.74347,17.3321,0.000304
14526,7.65304,28.595,3.5,3.44847,3.79657,0.176471,300.447,6654,2.90763,11.2562,7872,4.74542,17.3388,0.000304
14528,7.65499,28.6017,3.5,3.44811,3.79635,0.176599,300.449,6654,2.90763,11.2562,7874,4.74736,17.3455,0.000304
14530,7.65693,28.6084,3.5,3.44776,3.79612,0.176726,300.451,6654,2.90763,11.2562,7876,4.74931,17.3522,0.000304
14532,7.65888,28.6151,3.5,3.4474,3.7959,0.176853,300.452,6654,2.90763,11.2562,7878,4.75125,17.3589,0.000304
14534,7.66082,28.6218,3.5,3.44704,3.79567,0.17698,300.454,6654,2.90763,11.2562,7880,4.75319,17.3656,0.000304
14536,7.66277,28.6285,3.5,3.44668,3.79545,0.177108,300.456,6654,2.90763,11.2562,7882,4.75514,17.3723,0.000304
14538,7.66471,28.6352,3.5,3.44632,3.79522,0.177235,300.458,6654,2.90763,11.2562,7884,4.75708,17.379,0.000304
14540,7.66665,28.6419,3.5,3.44596,3.795,0.177362,300.46,6654,2.90763,11.2562,7886,4.75903,17.3857,0.000304
14542,7.6686,28.6486,3.5,3.4456,3.79477,0.17749,300.462,6654,2.90763,11.2562,7888,4.76097,17.3924,0.000304
14544,7.67054,28.6553,3.5,3.44524,3.79455,0.177617,300.463,6654,2.90763,11.2562,7890,4.76292,17.3991,0.000304
14546,7.67249,28.662,3.5,3.44488,3.79432,0.177744,300.465,6654,2.90763,11.2562,7892,4.76486,17.4058,0.000304
14548,7.67443,28.6687,3.5,3.44452,3.7941,0.177872,300.467,6654,2.90763,11.2562,7894,4.76681,17.4125,0.000304
14550,7.67638,28.6754,3.5,3.44416,3.79387,0.177999,300.469,6654,2.90763,11.2562,7896,4.76875,17.4192,0.000304
14552,7.67832,28.6821,3.5,3.44381,3.79365,0.178126,300.471,6654,2.90763,11.2562,7898,4.77069,17.4259,0.000304
14554,7.68027,28.6888,3.5,3.44345,3.79342,0.178254,300.473,6654,2.90763,11.2562,7900,4.77264,17.4326,0.000304
14556,7.68221,28.6955,3.5,3.44309,3.7932,0.178381,300.475,6654,2.90763,11.2562,7902,4.77458,17.4393,0.000304
14558,7.68415,28.7022,3.5,3.44274,3.79298,0.178508,300.477,6654,2.90763,11.2562,7904,4.77653,17.446,0.000304
14560,7.6861,28.7089,3.5,3.44239,3.79277,0.178636,300.478,6654,2.90763,11.2562,7906,4.77847,17.4527,0.000304
14562,7.68804,28.7156,3.5,3.44205,3.79256,0.178763,300.48,6654,2.90763,11.2562,7908,4.78042,17.4594,0.000304
14564,7.68999,28.7223,3.5,3.44171,3.79235,0.17889,300.482,6654,2.90763,11.2562,7910,4.78236,17.4661,0.000304
14566,7.69193,28.729,3.5,3.44137,3.79215,0.179017,300.484,6654,2.90763,11.2562,7912,4.78431,17.4727,0.000304
14568,7.69388,28.7357,3.5,3.44102,3.79194,0.179145,300.486,6654,2.90763,11.2562,7914,4.78625,17.4794,0.000304
14570,7.69582,28.7424,3.5,3.44068,3.79173,0.179277,300.488,6654,2.90763,11.2562,7916,4.78819,17.4861,0.000304
14572,7.69777,28.749,3.5,3.44032,3.79152,0.17942,300.49,6654,2.90763,11.2562,7918,4.79014,17.4928,0.000304
14574,7.69971,28.7557,3.5,3.43996,3.79131,0.179562,300.491,6654,2.90763,11.2562,7920,4.79208,17.4995,0.000304
14576,7.70165,28.7624,3.5,3.4396,3.7911,0.179705,300.493,6654,2.90763,11.2562,7922,4.79403,17.5062,0.000304
14578,7.7036,28.7691,3.5,3.43924,3.7909,0.179848,300.495,6654,2.90763,11.2562,7924,4.79597,17.5129,0.000304
14580,7.70554,28.7758,3.5,3.43889,3.79069,0.17999,300.497,6654,2.90763,11.2562,7926,4.79792,17.5196,0.000304
14582,7.70749,28.7825,3.5,3.43853,3.79048,0.180133,300.499,6654,2.90763,11.2562,7928,4.79986,17.5263,0.000304
14584,7.70943,28.7892,3.5,3.43817,3.79027,0.180276,300.501,6654,2.90763,11.2562,7930,4.80181,17.5329,0.000304
14586,7.71138,28.7959,3.5,3.43781,3.79006,0.180419,300.503,6654,2.90763,11.2562,7932,4.80375,17.5396,0.000304
14588,7.71332,28.8025,3.5,3.43745,3.78985,0.180561,300.505,6654,2.90763,11.2562,7934,4.80569,17.5463,0.000304
14590,7.71527,28.8092,3.5,3.4371,3.78965,0.180704,300.507,6654,2.90763,11.2562,7936,4.80764,17.553,0.000304
14592,7.71721,28.8159,3.5,3.43674,3.78944,0.180847,300.508,6654,2.90763,11.2562,7938,4.80958,17.5597,0.000304
14594,7.71915,28.8226,3.5,3.43638,3.78923,0.180989,300.51,6654,2.90763,11.2562,7940,4.81153,17.5664,0.000304
14596,7.7211,28.8293,3.5,3.43603,3.78904,0.181132,300.512,6654,2.90763,11.2562,7942,4.81347,17.573,0.000304
14598,7.72304,28.8359,3.5,3.43569,3.78884,0.181275,300.514,6654,2.90763,11.2562,7944,4.81542,17.5797,0.000304
14600,7.72499,28.8426,3.5,3.43534,3.78864,0.181417,300.516,6654,2.90763,11.2562,7946,4.81736,17.5864,0.000304
14602,7.72693,28.8493,3.5,3.43499,3.78844,0.18156,300.518,6654,2.90763,11.2562,7948,4.81931,17.5931,0.000304
14604,7.72888,28.856,3.5,3.43464,3.78824,0.181703,300.52,6654,2.90763,11.2562,7950,4.82125,17.5998,0.000304
14606,7.73082,28.8627,3.5,3.43429,3.78805,0.181846,300.522,6654,2.90763,11.2562,7952,4.82319,17.6064,0.000304
14608,7.73277,28.8693,3.5,3.43394,3.78785,0.181993,300.523,6654,2.90763,11.2562,7954,4.82514,17.6131,0.000304
14610,7.73471,28.876,3.5,3.43359,3.78765,0.182141,300.525,6654,2.90763,11.2562,7956,4.82708,17.6198,0.000304
14612,7.73665,28.8827,3.5,3.43324,3.78745,0.182289,300.527,6654,2.90763,11.2562,7958,4.82903,17.6265,0.000304
14614,7.7386,28.8894,3.5,3.43288,3.78726,0.182436,300.529,6654,2.90763,11.2562,7960,4.83097,17.6331,0.000304
14616,7.74054,28.896,3.5,3.43253,3.78706,0.182584,300.531,6654,2.90763,11.2562,7962,4.83292,17.6398,0.000304
14618,7.74249,28.9027,3.5,3.43218,3.78686,0.182731,300.533,6654,2.90763,11.2562,7964,4.83486,17.6465,0.000304
14620,7.74443,28.9094,3.5,3.43182,3.78666,0.182879,300.535,6654,2.90763,11.2562,7966,4.83681,17.6532,0.000304
14622,7.74638,28.9161,3.5,3.43147,3.78647,0.183027,300.537,6654,2.90763,11.2562,7968,4.83875,17.6598,0.000304
14624,7.74832,28.9227,3.5,3.43112,3.78627,0.183174,300.539,6654,2.90763,11.2562,7970,4.84069,17.6665,0.000304
14626,7.75027,28.9294,3.5,3.43076,3.78607,0.183322,300.541,6654,2.90763,11.2562,7972,4.84264,17.6732,0.000304
14628,7.75221,28.9361,3.5,3.43041,3.78587,0.183469,300.542,6654,2.90763,11.2562,7974,4.84458,17.6798,0.000304
14630,7.75415,28.9427,3.5,3.43006,3.78567,0.183617,300.544,6654,2.90763,11.2562,7976,4.84653,17.6865,0.000304
14632,7.7561,28.9494,3.5,3.42969,3.78546,0.183765,300.546,6654,2.90763,11.2562,7978,4.84847,17.6932,0.000304
14634,7.75804,28.9561,3.5,3.42933,3.78526,0.183912,300.548,6654,2.90763,11.2562,7980,4.85042,17.6999,0.000304
14636,7.75999,28.9627,3.5,3.42896,3.78505,0.18406,300.55,6654,2.90763,11.2562,7982,4.85236,17.7065,0.000304
14638,7.76193,28.9694,3.5,3.4286,3.78484,0.184208,300.552,6654,2.90763,11.2562,7984,4.85431,17.7132,0.000304
14640,7.76388,28.9761,3.5,3.42824,3.78463,0.184355,300.554,6654,2.90763,11.2562,7986,4.85625,17.7199,0.000304
14642,7.76582,28.9827,3.5,3.42787,3.78442,0.184503,300.556,6654,2.90763,11.2562,7988,4.85819,17.7265,0.000304
14644,7.76777,28.9894,3.5,3.42751,3.78421,0.184649,300.558,6654,2.90763,11.2562,7990,4.86014,17.7332,0.000304
14646,7.76971,28.9961,3.5,3.42715,3.784,0.184795,300.56,6654,2.90763,11.2562,7992,4.86208,17.7398,0.000304
14648,7.77165,29.0027,3.5,3.42678,3.78379,0.184941,300.561,6654,2.90763,11.2562,7994,4.86403,17.7465,0.000304
14650,7.7736,29.0094,3.5,3.42642,3.78359,0.185087,300.563,6654,2.90763,11.2562,7996,4.86597,17.7532,0.000304
14652,7.77554,29.0161,3.5,3.42606,3.78338,0.185233,300.565,6654,2.90763,11.2562,7998,4.86792,17.7598,0.000304
14654,7.77749,29.0227,3.5,3.42569,3.78317,0.185379,300.567,6654,2.90763,11.2562,8000,4.86986,17.7665,0.000304
14656,7.77943,29.0294,3.5,3.42533,3.78296,0.185525,300.569,6654,2.90763,11.2562,8002,4.87181,17.7732,0.000304
14658,7.78138,29.036,3.5,3.42497,3.78275,0.185671,300.571,6654,2.90763,11.2562,8004,4.87375,17.7798,0.000304
14660,7.78332,29.0427,3.5,3.42461,3.78254,0.185817,300.573,6654,2.90763,11.2562,8006,4.87569,17.7865,0.000304
14662,7.78527,29.0494,3.5,3.42424,3.78233,0.185963,300.575,6654,2.90763,11.2562,8008,4.87764,17.7931,0.000304
14664,7.78721,29.056,3.5,3.42388,3.78212,0.186108,300.577,6654,2.90763,11.2562,8010,4.87958,17.7998,0.000304
14666,7.78915,29.0627,3.5,3.42352,3.78192,0.186254,300.579,6654,2.90763,11.2562,8012,4.88153,17.8064,0.000304
14668,7.7911,29.0693,3.5,3.42317,3.78172,0.1864,300.581,6654,2.90763,11.2562,8014,4.88347,17.8131,0.000304
14670,7.79304,29.076,3.5,3.42282,3.78153,0.186546,300.583,6654,2.90763,11.2562,8016,4.88542,17.8198,0.000304
14672,7.79499,29.0826,3.5,3.42248,3.78134,0.186692,300.584,6654,2.90763,11.2562,8018,4.88736,17.8264,0.000304
14674,7.79693,29.0893,3.5,3.42213,3.78115,0.186838,300.586,6654,2.90763,11.2562,8020,4.88931,17.8331,0.000304
14676,7.79888,29.0959,3.5,3.42178,3.78095,0.186984,300.588,6654,2.90763,11.2562,8022,4.89125,17.8397,0.000304
14678,7.80082,29.1026,3.5,3.42144,3.78076,0.18713,300.59,6654,2.90763,11.2562,8024,4.89319,17.8464,0.000304
14680,7.80277,29.1093,3.5,3.4211,3.78057,0.187268,300.592,6654,2.90763,11.2562,8026,4.89514,17.853,0.000304
14682,7.80471,29.1159,3.5,3.42076,3.78038,0.187401,300.594,6654,2.90763,11.2562,8028,4.89708,17.8597,0.000304
14684,7.80665,29.1226,3.5,3.42043,3.78018,0.187535,300.596,6654,2.90763,11.2562,8030,4.89903,17.8663,0.000304
14686,7.8086,29.1292,3.5,3.42009,3.77999,0.187668,300.598,6654,2.90763,11.2562,8032,4.90097,17.873,0.000304
14688,7.81054,29.1359,3.5,3.41976,3.7798,0.187801,300.6,6654,2.90763,11.2562,8034,4.90292,17.8796,0.000304
14690,7.81249,29.1425,3.5,3.41943,3.77961,0.187935,300.602,6654,2.90763,11.2562,8036,4.90486,17.8863,0.000304
14692,7.81443,29.1492,3.5,3.41909,3.77942,0.188068,300.604,6654,2.90763,11.2562,8038,4.90681,17.8929,0.000304
14694,7.81638,29.1558,3.5,3.41876,3.77922,0.188201,300.606,6654,2.90763,11.2562,8040,4.90875,17.8996,0.000304
14696,7.81832,29.1624,3.5,3.41842,3.77903,0.188335,300.607,6654,2.90763,11.2562,8042,4.91069,17.9062,0.000304
14698,7.82027,29.1691,3.5,3.41809,3.77884,0.188468,300.609,6654,2.90763,11.2562,8044,4.91264,17.9129,0.000304
14700,7.82221,29.1757,3.5,3.41775,3.77865,0.188601,300.611,6654,2.90763,11.2562,8046,4.91458,17.9195,0.000304
14702,7.82415,29.1824,3.5,3.41742,3.77845,0.188735,300.613,6654,2.90763,11.2562,8048,4.91653,17.9262,0.000304
14704,7.8261,29.189,3.5,3.41708,3.77826,0.188868,300.615,6654,2.90763,11.2562,8050,4.91847,17.9328,0.000304
14706,7.82804,29.1957,3.5,3.41674,3.77806,0.189001,300.617,6654,2.90763,11.2562,8052,4.92042,17.9394,0.000304
14708,7.82999,29.2023,3.5,3.4164,3.77786,0.189135,300.619,6654,2.90763,11.2562,8054,4.92236,17.9461,0.000304
14710,7.83193,29.209,3.5,3.41606,3.77767,0.189268,300.621,6654,2.90763,11.2562,8056,4.92431,17.9527,0.000304
14712,7.83388,29.2156,3.5,3.41572,3.77747,0.189401,300.623,6654,2.90763,11.2562,8058,4.92625,17.9594,0.000304
14714,7.83582,29.2222,3.5,3.41538,3.77727,0.189535,300.625,6654,2.90763,11.2562,8060,4.92819,17.966,0.000304
14716,7.83777,29.2289,3.5,3.41504,3.77707,0.189667,300.627,6654,2.90763,11.2562,8062,4.93014,17.9727,0.000304
14718,7.83971,29.2355,3.5,3.4147,3.77687,0.1898,300.629,6654,2.90763,11.2562,8064,4.93208,17.9793,0.000304
14720,7.84165,29.2422,3.5,3.41436,3.77668,0.189932,300.631,6654,2.90763,11.2562,8066,4.93403,17.9859,0.000304
14722,7.8436,29.2488,3.5,3.41402,3.77648,0.190064,300.633,6654,2.90763,11.2562,8068,4.93597,17.9926,0.000304
14724,7.84554,29.2554,3.5,3.41368,3.77628,0.190196,300.634,6654,2.90763,11.2562,8070,4.93792,17.9992,0.000304
14726,7.84749,29.2621,3.5,3.41334,3.77608,0.190329,300.636,6654,2.90763,11.2562,8072,4.93986,18.0058,0.000304
14728,7.84943,29.2687,3.5,3.413,3.77589,0.190461,300.638,6654,2.90763,11.2562,8074,4.94181,18.0125,0.000304
14730,7.85138,29.2753,3.5,3.41267,3.77569,0.190593,300.64,6654,2.90763,11.2562,8076,4.94375,18.0191,0.000304
14732,7.85332,29.282,3.5,3.41233,3.77549,0.190725,300.642,6654,2.90763,11.2562,8078,4.94569,18.0257,0.000304
14734,7.85527,29.2886,3.5,3.41199,3.77529,0.190858,300.644,6654,2.90763,11.2562,8080,4.94764,18.0324,0.000304
14736,7.85721,29.2952,3.5,3.41165,3.77509,0.19099,300.646,6654,2.90763,11.2562,8082,4.94958,18.039,0.000304
14738,7.85915,29.3019,3.5,3.41131,3.7749,0.191122,300.648,6654,2.90763,11.2562,8084,4.95153,18.0457,0.000304
14740,7.8611,29.3085,3.5,3.41097,3.7747,0.191254,300.65,6654,2.90763,11.2562,8086,4.95347,18.0523,0.000304
14742,7.86304,29.3151,3.5,3.41063,3.7745,0.191387,300.652,6654,2.90763,11.2562,8088,4.95542,18.0589,0.000304
14744,7.86499,29.3218,3.5,3.41029,3.7743,0.191519,300.654,6654,2.90763,11.2562,8090,4.95736,18.0655,0.000304
14746,7.86693,29.3284,3.5,3.40995,3.77411,0.191651,300.656,6654,2.90763,11.2562,8092,4.95931,18.0722,0.000304
14748,7.86888,29.335,3.5,3.40961,3.77391,0.191783,300.658,6654,2.90763,11.2562,8094,4.96125,18.0788,0.000304
14750,7.87082,29.3417,3.5,3.40927,3.77371,0.191915,300.66,6654,2.90763,11.2562,8096,4.96319,18.0854,0.000304
14752,7.87277,29.3483,3.5,3.40893,3.77351,0.192049,300.662,6654,2.90763,11.2562,8098,4.96514,18.0921,0.000304
14754,7.87471,29.3549,3.5,3.40858,3.77332,0.192187,300.664,6654,2.90763,11.2562,8100,4.96708,18.0987,0.000304
14756,7.87665,29.3615,3.5,3.40824,3.77312,0.192326,300.665,6654,2.90763,11.2562,8102,4.96903,18.1053,0.000304
14758,7.8786,29.3682,3.5,3.40789,3.77292,0.192464,300.667,6654,2.90763,11.2562,8104,4.97097,18.1119,0.000304
14760,7.88054,29.3748,3.5,3.40755,3.77272,0.192602,300.669,6654,2.90763,11.2562,8106,4.97292,18.1186,0.000304
14762,7.88249,29.3814,3.5,3.4072,3.77252,0.19274,300.671,6654,2.90763,11.2562,8108,4.97486,18.1252,0.000304
14764,7.88443,29.388,3.5,3.40685,3.77233,0.192879,300.673,6654,2.90763,11.2562,8110,4.97681,18.1318,0.000304
14766,7.88638,29.3947,3.5,3.40651,3.77213,0.193017,300.675,6654,2.90763,11.2562,8112,4.97875,18.1384,0.000304
14768,7.88832,29.4013,3.5,3.40616,3.77193,0.193155,300.677,6654,2.90763,11.2562,8114,4.98069,18.1451,0.000304
14770,7.89027,29.4079,3.5,3.40582,3.77173,0.193293,300.679,6654,2.90763,11.2562,8116,4.98264,18.1517,0.000304
14772,7.89221,29.4145,3.5,3.40547,3.77154,0.193432,300.681,6654,2.90763,11.2562,8118,4.98458,18.1583,0.000304
14774,7.89415,29.4212,3.5,3.40512,3.77134,0.19357,300.683,6654,2.90763,11.2562,8120,4.98653,18.1649,0.000304
14776,7.8961,29.4278,3.5,3.40478,3.77114,0.193708,300.685,6654,2.90763,11.2562,8122,4.98847,18.1716,0.000304
14778,7.89804,29.4344,3.5,3.40442,3.77094,0.193847,300.687,6654,2.90763,11.2562,8124,4.99042,18.1782,0.000304
14780,7.89999,29.441,3.5,3.40407,3.77073,0.193985,300.689,6654,2.90763,11.2562,8126,4.99236,18.1848,0.000304
14782,7.90193,29.4476,3.5,3.40372,3.77053,0.194123,300.691,6654,2.90763,11.2562,8128,4.99431,18.1914,0.000304
14784,7.90388,29.4543,3.5,3.40337,3.77033,0.194261,300.693,6654,2.90763,11.2562,8130,4.99625,18.198,0.000304
14786,7.90582,29.4609,3.5,3.40302,3.77012,0.1944,300.695,6654,2.90763,11.2562,8132,4.99819,18.2046,0.000304
14788,7.90777,29.4675,3.5,3.40266,3.76992,0.194538,300.697,6654,2.90763,11.2562,8134,5.00014,18.2113,0.000304
14790,7.90971,29.4741,3.5,3.4023,3.76972,0.194692,300.699,6654,2.90763,11.2562,8136,5.00208,18.2179,0.000304
14792,7.91165,29.4807,3.5,3.40193,3.76951,0.194845,300.701,6654,2.90763,11.2562,8138,5.00403,18.2245,0.000304
14794,7.9136,29.4873,3.5,3.40156,3.76931,0.194999,300.703,6654,2.90763,11.2562,8140,5.00597,18.2311,0.000304
14796,7.91554,29.4939,3.5,3.4012,3.76911,0.195153,300.704,6654,2.90763,11.2562,8142,5.00792,18.2377,0.000304
14798,7.91749,29.5006,3.5,3.40083,3.7689,0.195307,300.706,6654,2.90763,11.2562,8144,5.00986,18.2443,0.000304
14800,7.91943,29.5072,3.5,3.40046,3.7687,0.195461,300.708,6654,2.90763,11.2562,8146,5.01181,18.2509,0.000304
14802,7.92138,29.5138,3.5,3.4001,3.7685,0.195615,300.71,6654,2.90763,11.2562,8148,5.01375,18.2576,0.000304
14804,7.92332,29.5204,3.5,3.39973,3.76829,0.195769,300.712,6654,2.90763,11.2562,8150,5.01569,18.2642,0.000304
14806,7.92527,29.527,3.5,3.39936,3.76809,0.195923,300.714,6654,2.90763,11.2562,8152,5.01764,18.2708,0.000304
14808,7.92721,29.5336,3.5,3.39899,3.76789,0.196077,300.715,6654,2.90763,11.2562,8154,5.01958,18.2774,0.000304
14810,7.92915,29.5402,3.5,3.39862,3.76768,0.196231,300.717,6654,2.90763,11.2562,8156,5.02153,18.284,0.000304
14812,7.9311,29.5468,3.5,3.39825,3.76748,0.196385,300.719,6654,2.90763,11.2562,8158,5.02347,18.2906,0.000304
14814,7.93304,29.5534,3.5,3.39786,3.76725,0.196539,300.721,6654,2.90763,11.2562,8160,5.02542,18.2972,0.000304
14816,7.93499,29.56,3.5,3.39746,3.76702,0.196693,300.722,6654,2.90763,11.2562,8162,5.02736,18.3038,0.000304
14818,7.93693,29.5666,3.5,3.39707,3.76679,0.196846,300.724,6654,2.90763,11.2562,8164,5.02931,18.3104,0.000304
14820,7.93888,29.5733,3.5,3.39667,3.76656,0.197,300.726,6654,2.90763,11.2562,8166,5.03125,18.317,0.000304
14822,7.94082,29.5799,3.5,3.39628,3.76632,0.197154,300.727,6654,2.90763,11.2562,8168,5.03319,18.3236,0.000304
14824,7.94277,29.5865,3.5,3.39588,3.76609,0.197308,300.729,6654,2.90763,11.2562,8170,5.03514,18.3302,0.000304
14826,7.94471,29.5931,3.5,3.39548,3.76586,0.197462,300.73,6654,2.90763,11.2562,8172,5.03708,18.3368,0.000304
14828,7.94665,29.5997,3.5,3.39509,3.76563,0.197617,300.732,6654,2.90763,11.2562,8174,5.03903,18.3434,0.000304
14830,7.9486,29.6063,3.5,3.39469,3.7654,0.197771,300.734,6654,2.90763,11.2562,8176,5.04097,18.35,0.000304
14832,7.95054,29.6129,3.5,3.39429,3.76517,0.197925,300.735,6654,2.90763,11.2562,8178,5.04292,18.3566,0.000304
14834,7.95249,29.6195,3.5,3.3939,3.76494,0.198079,300.737,6654,2.90763,11.2562,8180,5.04486,18.3632,0.000304
14836,7.95443,29.6261,3.5,3.3935,3.76471,0.198234,300.738,6654,2.90763,11.2562,8182,5.04681,18.3698,0.000304
14838,7.95638,29.6327,3.5,3.3931,3.76448,0.198388,300.74,6654,2.90763,11.2562,8184,5.04875,18.3764,0.000304
14840,7.95832,29.6393,3.5,3.39271,3.76425,0.198542,300.741,6654,2.90763,11.2562,8186,5.05069,18.383,0.000304
14842,7.96027,29.6459,3.5,3.39231,3.76402,0.198696,300.743,6654,2.90763,11.2562,8188,5.05264,18.3896,0.000304
14844,7.96221,29.6524,3.5,3.39191,3.76379,0.198851,300.744,6654,2.90763,11.2562,8190,5.05458,18.3962,0.000304
14846,7.96415,29.659,3.5,3.39151,3.76356,0.199005,300.745,6654,2.90763,11.2562,8192,5.05653,18.4028,0.000304
14848,7.9661,29.6656,3.5,3.39112,3.76333,0.199159,300.747,6654,2.90763,11.2562,8194,5.05847,18.4094,0.000304
14850,7.96804,29.6722,3.5,3.39071,3.76309,0.199313,300.748,6654,2.90763,11.2562,8196,5.06042,18.416,0.000304
14852,7.96999,29.6788,3.5,3.3903,3.76284,0.199468,300.75,6654,2.90763,11.2562,8198,5.06236,18.4226,0.000304
14854,7.97193,29.6854,3.5,3.38989,3.7626,0.199622,300.751,6654,2.90763,11.2562,8200,5.06431,18.4292,0.000304
14856,7.97388,29.692,3.5,3.38948,3.76236,0.199776,300.752,6654,2.90763,11.2562,8202,5.06625,18.4358,0.000304
14858,7.97582,29.6986,3.5,3.38907,3.76212,0.19993,300.754,6654,2.90763,11.2562,8204,5.06819,18.4424,0.000304
14860,7.97777,29.7052,3.5,3.38867,3.76188,0.200085,300.755,6654,2.90763,11.2562,8206,5.07014,18.449,0.000304
14862,7.97971,29.7118,3.5,3.38824,3.76164,0.200259,300.756,6654,2.90763,11.2562,8208,5.07208,18.4555,0.000304
14864,7.98165,29.7184,3.5,3.38779,3.7614,0.200453,300.757,6654,2.90763,11.2562,8210,5.07403,18.4621,0.000304
14866,7.9836,29.7249,3.5,3.38734,3.76115,0.200647,300.759,6654,2.90763,11.2562,8212,5.07597,18.4687,0.000304
14868,7.98554,29.7315,3.5,3.38689,3.76091,0.200841,300.76,6654,2.90763,11.2562,8214,5.07792,18.4753,0.000304
14870,7.98749,29.7381,3.5,3.38644,3.76067,0.201035,300.761,6654,2.90763,11.2562,8216,5.07986,18.4819,0.000304
14872,7.98943,29.7447,3.5,3.38599,3.76043,0.201228,300.762,6654,2.90763,11.2562,8218,5.08181,18.4885,0.000304
14874,7.99138,29.7513,3.5,3.38555,3.76019,0.201422,300.764,6654,2.90763,11.2562,8220,5.08375,18.4951,0.000304
14876,7.99332,29.7579,3.5,3.3851,3.75995,0.201616,300.765,6654,2.90763,11.2562,8222,5.08569,18.5016,0.000304
14878,7.99527,29.7644,3.5,3.38465,3.75971,0.20181,300.766,6654,2.90763,11.2562,8224,5.08764,18.5082,0.000304
