15876,9.06086,33.2976,-3.5,3.71544,3.75221,0.211188,300.553,7080,3.36948,12.8973,8796,5.69139,20.4003,0.000405
15878,9.06281,33.3049,-3.5,3.71593,3.75249,0.210954,300.553,7082,3.37142,12.9046,8796,5.69139,20.4003,0.000405
15880,9.06475,33.3121,-3.5,3.71643,3.75278,0.21072,300.553,7084,3.37336,12.9118,8796,5.69139,20.4003,0.000405
15882,9.0667,33.3193,-3.5,3.71693,3.75306,0.210486,300.553,7086,3.37531,12.919,8796,5.69139,20.4003,0.000405
15884,9.06864,33.3265,-3.5,3.71742,3.75334,0.210252,300.553,7088,3.37725,12.9262,8796,5.69139,20.4003,0.000405
15886,9.07059,33.3338,-3.5,3.71792,3.75362,0.210019,300.553,7090,3.3792,12.9335,8796,5.69139,20.4003,0.000405
15888,9.07253,33.341,-3.5,3.71841,3.7539,0.209785,300.553,7092,3.38114,12.9407,8796,5.69139,20.4003,0.000405
15890,9.07448,33.3482,-3.5,3.71891,3.75418,0.209551,300.552,7094,3.38309,12.9479,8796,5.69139,20.4003,0.000405
15892,9.07642,33.3555,-3.5,3.7194,3.75445,0.209317,300.552,7096,3.38503,12.9552,8796,5.69139,20.4003,0.000405
15894,9.07836,33.3627,-3.5,3.71986,3.7547,0.209083,300.552,7098,3.38698,12.9624,8796,5.69139,20.4003,0.000405
15896,9.08031,33.3699,-3.5,3.72032,3.75495,0.208849,300.552,7100,3.38892,12.9696,8796,5.69139,20.4003,0.000405
15898,9.08225,33.3772,-3.5,3.72079,3.75519,0.208616,300.552,7102,3.39086,12.9769,8796,5.69139,20.4003,0.000405
15900,9.0842,33.3844,-3.5,3.72125,3.75544,0.208382,300.552,7104,3.39281,12.9841,8796,5.69139,20.4003,0.000405
15902,9.08614,33.3916,-3.5,3.72171,3.75569,0.208148,300.552,7106,3.39475,12.9913,8796,5.69139,20.4003,0.000405
15904,9.08809,33.3989,-3.5,3.72218,3.75594,0.207914,300.552,7108,3.3967,12.9986,8796,5.69139,20.4003,0.000405
15906,9.09003,33.4061,-3.5,3.72264,3.75618,0.20768,300.552,7110,3.39864,13.0058,8796,5.69139,20.4003,0.000405
15908,9.09198,33.4133,-3.5,3.7231,3.75643,0.207447,300.551,7112,3.40059,13.013,8796,5.69139,20.4003,0.000405
15910,9.09392,33.4206,-3.5,3.72357,3.75668,0.207213,300.551,7114,3.40253,13.0203,8796,5.69139,20.4003,0.000405
15912,9.09586,33.4278,-3.5,3.72403,3.75693,0.206979,300.551,7116,3.40448,13.0275,8796,5.69139,20.4003,0.000405
15914,9.09781,33.4351,-3.5,3.72449,3.75718,0.206745,300.551,7118,3.40642,13.0348,8796,5.69139,20.4003,0.000405
15916,9.09975,33.4423,-3.5,3.72496,3.75742,0.206511,300.551,7120,3.40836,13.042,8796,5.69139,20.4003,0.000405
15918,9.1017,33.4496,-3.5,3.72542,3.75767,0.206277,300.551,7122,3.41031,13.0493,8796,5.69139,20.4003,0.000405
15920,9.10364,33.4568,-3.5,3.72588,3.75792,0.206044,300.551,7124,3.41225,13.0565,8796,5.69139,20.4003,0.000405
15922,9.10559,33.464,-3.5,3.72635,3.75817,0.20581,300.551,7126,3.4142,13.0637,8796,5.69139,20.4003,0.000405
15924,9.10753,33.4713,-3.5,3.72681,3.75841,0.205576,300.551,7128,3.41614,13.071,8796,5.69139,20.4003,0.000405
15926,9.10948,33.4785,-3.5,3.72728,3.75866,0.205342,300.551,7130,3.41809,13.0782,8796,5.69139,20.4003,0.000405
15928,9.11142,33.4858,-3.5,3.72774,3.75891,0.205108,300.551,7132,3.42003,13.0855,8796,5.69139,20.4003,0.000405
15930,9.11336,33.493,-3.5,3.7282,3.75915,0.204875,300.55,7134,3.42198,13.0927,8796,5.69139,20.4003,0.000405
15932,9.11531,33.5003,-3.5,3.72865,3.75939,0.204641,300.55,7136,3.42392,13.1,8796,5.69139,20.4003,0.000405
15934,9.11725,33.5075,-3.5,3.72911,3.75963,0.204407,300.55,7138,3.42586,13.1072,8796,5.69139,20.4003,0.000405
15936,9.1192,33.5148,-3.5,3.72957,3.75987,0.204173,300.55,7140,3.42781,13.1145,8796,5.69139,20.4003,0.000405
15938,9.12114,33.522,-3.5,3.73003,3.76012,0.203939,300.55,7142,3.42975,13.1217,8796,5.69139,20.4003,0.000405
15940,9.12309,33.5293,-3.5,3.73049,3.76036,0.203706,300.55,7144,3.4317,13.129,8796,5.69139,20.4003,0.000405
15942,9.12503,33.5366,-3.5,3.73091,3.7606,0.203509,300.55,7146,3.43364,13.1363,8796,5.69139,20.4003,0.000405
15944,9.12698,33.5438,-3.5,3.73133,3.76084,0.203315,300.55,7148,3.43559,13.1435,8796,5.69139,20.4003,0.000405
15946,9.12892,33.5511,-3.5,3.73174,3.76108,0.20312,300.55,7150,3.43753,13.1508,8796,5.69139,20.4003,0.000405
15948,9.13086,33.5583,-3.5,3.73216,3.76132,0.202926,300.55,7152,3.43948,13.158,8796,5.69139,20.4003,0.000405
15950,9.13281,33.5656,-3.5,3.73258,3.76157,0.202732,300.55,7154,3.44142,13.1653,8796,5.69139,20.4003,0.000405
15952,9.13475,33.5728,-3.5,3.733,3.76181,0.202538,300.55,7156,3.44336,13.1725,8796,5.69139,20.4003,0.000405
15954,9.1367,33.5801,-3.5,3.73342,3.76205,0.202344,300.55,7158,3.44531,13.1798,8796,5.69139,20.4003,0.000405
15956,9.13864,33.5874,-3.5,3.73384,3.76229,0.202149,300.55,7160,3.44725,13.1871,8796,5.69139,20.4003,0.000405
15958,9.14059,33.5946,-3.5,3.73425,3.76253,0.201955,300.549,7162,3.4492,13.1943,8796,5.69139,20.4003,0.000405
15960,9.14253,33.6019,-3.5,3.73467,3.76277,0.201761,300.549,7164,3.45114,13.2016,8796,5.69139,20.4003,0.000405
15962,9.14448,33.6091,-3.5,3.73509,3.76302,0.201567,300.549,7166,3.45309,13.2088,8796,5.69139,20.4003,0.000405
15964,9.14642,33.6164,-3.5,3.73551,3.76326,0.201373,300.549,7168,3.45503,13.2161,8796,5.69139,20.4003,0.000405
15966,9.14836,33.6237,-3.5,3.73592,3.76349,0.201178,300.549,7170,3.45698,13.2234,8796,5.69139,20.4003,0.000405
15968,9.15031,33.6309,-3.5,3.73633,3.76372,0.200984,300.549,7172,3.45892,13.2306,8796,5.69139,20.4003,0.000405
15970,9.15225,33.6382,-3.5,3.73674,3.76395,0.20079,300.549,7174,3.46086,13.2379,8796,5.69139,20.4003,0.000405
15972,9.1542,33.6455,-3.5,3.73715,3.76418,0.200596,300.549,7176,3.46281,13.2452,8796,5.69139,20.4003,0.000405
15974,9.15614,33.6527,-3.5,3.73755,3.76441,0.200402,300.549,7178,3.46475,13.2524,8796,5.69139,20.4003,0.000405
15976,9.15809,33.66,-3.5,3.73796,3.76465,0.200207,300.549,7180,3.4667,13.2597,8796,5.69139,20.4003,0.000405
15978,9.16003,33.6673,-3.5,3.73834,3.76488,0.200043,300.549,7182,3.46864,13.267,8796,5.69139,20.4003,0.000405
15980,9.16198,33.6745,-3.5,3.73871,3.76511,0.199889,300.549,7184,3.47059,13.2742,8796,5.69139,20.4003,0.000405
15982,9.16392,33.6818,-3.5,3.73908,3.76534,0.199734,300.549,7186,3.47253,13.2815,8796,5.69139,20.4003,0.000405
15984,9.16586,33.6891,-3.5,3.73945,3.76557,0.199579,300.549,7188,3.47448,13.2888,8796,5.69139,20.4003,0.000405
15986,9.16781,33.6964,-3.5,3.73982,3.7658,0.199425,300.549,7190,3.47642,13.2961,8796,5.69139,20.4003,0.000405
15988,9.16975,33.7036,-3.5,3.74019,3.76603,0.19927,300.549,7192,3.47836,13.3033,8796,5.69139,20.4003,0.000405
15990,9.1717,33.7109,-3.5,3.74055,3.76626,0.199116,300.549,7194,3.48031,13.3106,8796,5.69139,20.4003,0.000405
15992,9.17364,33.7182,-3.5,3.74092,3.76649,0.198961,300.549,7196,3.48225,13.3179,8796,5.69139,20.4003,0.000405
15994,9.17559,33.7255,-3.5,3.74129,3.76673,0.198806,300.549,7198,3.4842,13.3252,8796,5.69139,20.4003,0.000405
15996,9.17753,33.7327,-3.5,3.74166,3.76696,0.198652,300.549,7200,3.48614,13.3324,8796,5.69139,20.4003,0.000405
15998,9.17948,33.74,-3.5,3.74203,3.76719,0.198497,300.548,7202,3.48809,13.3397,8796,5.69139,20.4003,0.000405
16000,9.18142,33.7473,-3.5,3.7424,3.76742,0.198343,300.548,7204,3.49003,13.347,8796,5.69139,20.4003,0.000405
16002,9.18336,33.7546,-3.5,3.74275,3.76763,0.198188,300.548,7206,3.49198,13.3543,8796,5.69139,20.4003,0.000405
16004,9.18531,33.7618,-3.5,3.74309,3.76784,0.198034,300.548,7208,3.49392,13.3615,8796,5.69139,20.4003,0.000405
16006,9.18725,33.7691,-3.5,3.74343,3.76804,0.197879,300.548,7210,3.49586,13.3688,8796,5.69139,20.4003,0.000405
16008,9.1892,33.7764,-3.5,3.74378,3.76824,0.197724,300.548,7212,3.49781,13.3761,8796,5.69139,20.4003,0.000405
16010,9.19114,33.7837,-3.5,3.74412,3.76845,0.19757,300.548,7214,3.49975,13.3834,8796,5.69139,20.4003,0.000405
16012,9.19309,33.791,-3.5,3.74446,3.76865,0.197415,300.548,7216,3.5017,13.3907,8796,5.69139,20.4003,0.000405
16014,9.19503,33.7982,-3.5,3.7448,3.76885,0.197261,300.548,7218,3.50364,13.3979,8796,5.69139,20.4003,0.000405
16016,9.19698,33.8055,-3.5,3.74514,3.76906,0.197107,300.548,7220,3.50559,13.4052,8796,5.69139,20.4003,0.000405
16018,9.19892,33.8128,-3.5,3.74549,3.76926,0.196952,300.548,7222,3.50753,13.4125,8796,5.69139,20.4003,0.000405
16020,9.20086,33.8201,-3.5,3.74583,3.76946,0.196798,300.548,7224,3.50948,13.4198,8796,5.69139,20.4003,0.000405
16022,9.20281,33.8274,-3.5,3.74617,3.76967,0.196644,300.548,7226,3.51142,13.4271,8796,5.69139,20.4003,0.000405
16024,9.20475,33.8347,-3.5,3.74651,3.76987,0.196489,300.548,7228,3.51336,13.4344,8796,5.69139,20.4003,0.000405
16026,9.2067,33.8419,-3.5,3.74685,3.77007,0.196335,300.548,7230,3.51531,13.4416,8796,5.69139,20.4003,0.000405
16028,9.20864,33.8492,-3.5,3.7472,3.77028,0.196181,300.548,7232,3.51725,13.4489,8796,5.69139,20.4003,0.000405
16030,9.21059,33.8565,-3.5,3.74754,3.77048,0.196026,300.548,7234,3.5192,13.4562,8796,5.69139,20.4003,0.000405
16032,9.21253,33.8638,-3.5,3.74788,3.77069,0.195872,300.548,7236,3.52114,13.4635,8796,5.69139,20.4003,0.000405
16034,9.21448,33.8711,-3.5,3.74822,3.77089,0.195718,300.548,7238,3.52309,13.4708,8796,5.69139,20.4003,0.000405
16036,9.21642,33.8784,-3.5,3.74857,3.77109,0.195564,300.548,7240,3.52503,13.4781,8796,5.69139,20.4003,0.000405
16038,9.21836,33.8857,-3.5,3.74891,3.77129,0.195409,300.549,7242,3.52698,13.4854,8796,5.69139,20.4003,0.000405
16040,9.22031,33.893,-3.5,3.74924,3.77149,0.195255,300.549,7244,3.52892,13.4927,8796,5.69139,20.4003,0.000405
16042,9.22225,33.9003,-3.5,3.74958,3.77169,0.195101,300.549,7246,3.53086,13.4999,8796,5.69139,20.4003,0.000405
16044,9.2242,33.9075,-3.5,3.74991,3.77189,0.194946,300.549,7248,3.53281,13.5072,8796,5.69139,20.4003,0.000405
16046,9.22614,33.9148,-3.5,3.75025,3.77209,0.194792,300.549,7250,3.53475,13.5145,8796,5.69139,20.4003,0.000405
16048,9.22809,33.9221,-3.5,3.75059,3.77228,0.194638,300.55,7252,3.5367,13.5218,8796,5.69139,20.4003,0.000405
16050,9.23003,33.9294,-3.5,3.75092,3.77248,0.194489,300.55,7254,3.53864,13.5291,8796,5.69139,20.4003,0.000405
16052,9.23198,33.9367,-3.5,3.75124,3.77268,0.194351,300.55,7256,3.54059,13.5364,8796,5.69139,20.4003,0.000405
16054,9.23392,33.944,-3.5,3.75156,3.77288,0.194212,300.551,7258,3.54253,13.5437,8796,5.69139,20.4003,0.000405
16056,9.23586,33.9513,-3.5,3.75188,3.77308,0.194074,300.551,7260,3.54448,13.551,8796,5.69139,20.4003,0.000405
16058,9.23781,33.9586,-3.5,3.7522,3.77327,0.193935,300.551,7262,3.54642,13.5583,8796,5.69139,20.4003,0.000405
16060,9.23975,33.9659,-3.5,3.75252,3.77347,0.193796,300.552,7264,3.54836,13.5656,8796,5.69139,20.4003,0.000405
16062,9.2417,33.9732,-3.5,3.75284,3.77367,0.193658,300.552,7266,3.55031,13.5729,8796,5.69139,20.4003,0.000405
16064,9.24364,33.9805,-3.5,3.75316,3.77387,0.193519,300.553,7268,3.55225,13.5802,8796,5.69139,20.4003,0.000405
16066,9.24559,33.9878,-3.5,3.75348,3.77407,0.193381,300.553,7270,3.5542,13.5875,8796,5.69139,20.4003,0.000405
16068,9.24753,33.9951,-3.5,3.7538,3.77426,0.193242,300.554,7272,3.55614,13.5948,8796,5.69139,20.4003,0.000405
16070,9.24948,34.0024,-3.5,3.75412,3.77446,0.193104,300.554,7274,3.55809,13.6021,8796,5.69139,20.4003,0.000405
16072,9.25142,34.0097,-3.5,3.75444,3.77466,0.192965,300.555,7276,3.56003,13.6094,8796,5.69139,20.4003,0.000405
16074,9.25336,34.017,-3.5,3.75476,3.77486,0.192826,300.555,7278,3.56198,13.6167,8796,5.69139,20.4003,0.000405
16076,9.25531,34.0243,-3.5,3.75508,3.77506,0.192688,300.556,7280,3.56392,13.624,8796,5.69139,20.4003,0.000405
16078,9.25725,34.0316,-3.5,3.7554,3.77525,0.192549,300.556,7282,3.56586,13.6313,8796,5.69139,20.4003,0.000405
16080,9.2592,34.0389,-3.5,3.75572,3.77545,0.192411,300.557,7284,3.56781,13.6386,8796,5.69139,20.4003,0.000405
16082,9.26114,34.0462,-3.5,3.75604,3.77565,0.192272,300.557,7286,3.56975,13.6459,8796,5.69139,20.4003,0.000405
16084,9.26309,34.0535,-3.5,3.75636,3.77585,0.192134,300.558,7288,3.5717,13.6532,8796,5.69139,20.4003,0.000405
16086,9.26503,34.0608,-3.5,3.75668,3.77604,0.191996,300.559,7290,3.57364,13.6605,8796,5.69139,20.4003,0.000405
16088,9.26698,34.0681,-3.5,3.757,3.77624,0.191864,300.559,7292,3.57559,13.6678,8796,5.69139,20.4003,0.000405
16090,9.26892,34.0754,-3.5,3.75731,3.77644,0.191731,300.56,7294,3.57753,13.6751,8796,5.69139,20.4003,0.000405
16092,9.27086,34.0827,-3.5,3.75763,3.77664,0.191599,300.561,7296,3.57948,13.6824,8796,5.69139,20.4003,0.000405
16094,9.27281,34.09,-3.5,3.75794,3.77684,0.191466,300.561,7298,3.58142,13.6897,8796,5.69139,20.4003,0.000405
16096,9.27475,34.0973,-3.5,3.75825,3.77703,0.191334,300.562,7300,3.58336,13.697,8796,5.69139,20.4003,0.000405
16098,9.2767,34.1047,-3.5,3.75857,3.77723,0.191201,300.563,7302,3.58531,13.7043,8796,5.69139,20.4003,0.000405
16100,9.27864,34.112,-3.5,3.75888,3.77743,0.191069,300.564,7304,3.58725,13.7117,8796,5.69139,20.4003,0.000405
16102,9.28059,34.1193,-3.5,3.75919,3.77763,0.190936,300.564,7306,3.5892,13.719,8796,5.69139,20.4003,0.000405
16104,9.28253,34.1266,-3.5,3.75951,3.77783,0.190804,300.565,7308,3.59114,13.7263,8796,5.69139,20.4003,0.000405
16106,9.28448,34.1339,-3.5,3.75982,3.77802,0.190672,300.566,7310,3.59309,13.7336,8796,5.69139,20.4003,0.000405
16108,9.28642,34.1412,-3.5,3.76014,3.77822,0.190539,300.567,7312,3.59503,13.7409,8796,5.69139,20.4003,0.000405
16110,9.28836,34.1485,-3.5,3.76045,3.77842,0.190407,300.567,7314,3.59698,13.7482,8796,5.69139,20.4003,0.000405
16112,9.29031,34.1558,-3.5,3.76076,3.77861,0.190274,300.568,7316,3.59892,13.7555,8796,5.69139,20.4003,0.000405
16114,9.29225,34.1631,-3.5,3.76107,3.7788,0.190142,300.569,7318,3.60086,13.7628,8796,5.69139,20.4003,0.000405
16116,9.2942,34.1705,-3.5,3.76137,3.779,0.190009,300.57,7320,3.60281,13.7702,8796,5.69139,20.4003,0.000405
16118,9.29614,34.1778,-3.5,3.76168,3.77919,0.189877,300.571,7322,3.60475,13.7775,8796,5.69139,20.4003,0.000405
16120,9.29809,34.1851,-3.5,3.76199,3.77938,0.189744,300.572,7324,3.6067,13.7848,8796,5.69139,20.4003,0.000405
16122,9.30003,34.1924,-3.5,3.7623,3.77957,0.189612,300.572,7326,3.60864,13.7921,8796,5.69139,20.4003,0.000405
16124,9.30198,34.1997,-3.5,3.76261,3.77977,0.189478,300.573,7328,3.61059,13.7994,8796,5.69139,20.4003,0.000405
16126,9.30392,34.207,-3.5,3.76292,3.77996,0.189345,300.574,7330,3.61253,13.8067,8796,5.69139,20.4003,0.000405
16128,9.30586,34.2143,-3.5,3.76323,3.78015,0.189211,300.575,7332,3.61448,13.814,8796,5.69139,20.4003,0.000405
16130,9.30781,34.2217,-3.5,3.76353,3.78034,0.189078,300.576,7334,3.61642,13.8214,8796,5.69139,20.4003,0.000405
16132,9.30975,34.229,-3.5,3.76384,3.78054,0.188944,300.577,7336,3.61836,13.8287,8796,5.69139,20.4003,0.000405
16134,9.3117,34.2363,-3.5,3.76415,3.78073,0.188811,300.578,7338,3.62031,13.836,8796,5.69139,20.4003,0.000405
16136,9.31364,34.2436,-3.5,3.76446,3.78092,0.188677,300.579,7340,3.62225,13.8433,8796,5.69139,20.4003,0.000405
16138,9.31559,34.2509,-3.5,3.76477,3.78111,0.188544,300.58,7342,3.6242,13.8506,8796,5.69139,20.4003,0.000405
16140,9.31753,34.2583,-3.5,3.76508,3.78131,0.18841,300.581,7344,3.62614,13.858,8796,5.69139,20.4003,0.000405
16142,9.31948,34.2656,-3.5,3.76539,3.7815,0.188277,300.582,7346,3.62809,13.8653,8796,5.69139,20.4003,0.000405
16144,9.32142,34.2729,-3.5,3.7657,3.78169,0.188143,300.583,7348,3.63003,13.8726,8796,5.69139,20.4003,0.000405
16146,9.32336,34.2802,-3.5,3.76601,3.78188,0.18801,300.584,7350,3.63198,13.8799,8796,5.69139,20.4003,0.000405
16148,9.32531,34.2876,-3.5,3.76633,3.78209,0.187876,300.585,7352,3.63392,13.8873,8796,5.69139,20.4003,0.000405
16150,9.32725,34.2949,-3.5,3.76666,3.7823,0.187743,300.586,7354,3.63586,13.8946,8796,5.69139,20.4003,0.000405
16152,9.3292,34.3022,-3.5,3.76698,3.78251,0.187609,300.587,7356,3.63781,13.9019,8796,5.69139,20.4003,0.000405
16154,9.33114,34.3095,-3.5,3.76731,3.78272,0.187476,300.588,7358,3.63975,13.9092,8796,5.69139,20.4003,0.000405
16156,9.33309,34.3169,-3.5,3.76763,3.78293,0.187342,300.589,7360,3.6417,13.9166,8796,5.69139,20.4003,0.000405
16158,9.33503,34.3242,-3.5,3.76796,3.78314,0.187209,300.59,7362,3.64364,13.9239,8796,5.69139,20.4003,0.000405
16160,9.33698,34.3315,-3.5,3.7683,3.78334,0.187065,300.591,7364,3.64559,13.9312,8796,5.69139,20.4003,0.000405
16162,9.33892,34.3388,-3.5,3.76863,3.78355,0.186919,300.592,7366,3.64753,13.9385,8796,5.69139,20.4003,0.000405
16164,9.34086,34.3462,-3.5,3.76897,3.78376,0.186773,300.593,7368,3.64948,13.9459,8796,5.69139,20.4003,0.000405
16166,9.34281,34.3535,-3.5,3.76931,3.78397,0.186627,300.594,7370,3.65142,13.9532,8796,5.69139,20.4003,0.000405
16168,9.34475,34.3608,-3.5,3.76965,3.78418,0.186481,300.595,7372,3.65336,13.9605,8796,5.69139,20.4003,0.000405
16170,9.3467,34.3682,-3.5,3.76999,3.78439,0.186334,300.596,7374,3.65531,13.9679,8796,5.69139,20.4003,0.000405
16172,9.34864,34.3755,-3.5,3.77033,3.7846,0.186188,300.598,7376,3.65725,13.9752,8796,5.69139,20.4003,0.000405
16174,9.35059,34.3828,-3.5,3.77066,3.78481,0.186042,300.599,7378,3.6592,13.9825,8796,5.69139,20.4003,0.000405
16176,9.35253,34.3902,-3.5,3.771,3.78501,0.185896,300.6,7380,3.66114,13.9898,8796,5.69139,20.4003,0.000405
16178,9.35448,34.3975,-3.5,3.77134,3.78522,0.18575,300.601,7382,3.66309,13.9972,8796,5.69139,20.4003,0.000405
16180,9.35642,34.4048,-3.5,3.77168,3.78543,0.185604,300.602,7384,3.66503,14.0045,8796,5.69139,20.4003,0.000405
16182,9.35836,34.4122,-3.5,3.77202,3.78564,0.185458,300.603,7386,3.66698,14.0119,8796,5.69139,20.4003,0.000405
16184,9.36031,34.4195,-3.5,3.77235,3.78584,0.185312,300.604,7388,3.66892,14.0192,8796,5.69139,20.4003,0.000405
16186,9.36225,34.4268,-3.5,3.77267,3.78604,0.185165,300.606,7390,3.67086,14.0265,8796,5.69139,20.4003,0.000405
16188,9.3642,34.4342,-3.5,3.773,3.78624,0.185019,300.607,7392,3.67281,14.0339,8796,5.69139,20.4003,0.000405
16190,9.36614,34.4415,-3.5,3.77333,3.78644,0.184873,300.608,7394,3.67475,14.0412,8796,5.69139,20.4003,0.000405
16192,9.36809,34.4488,-3.5,3.77366,3.78663,0.184727,300.609,7396,3.6767,14.0485,8796,5.69139,20.4003,0.000405
16194,9.37003,34.4562,-3.5,3.77398,3.78683,0.184581,300.61,7398,3.67864,14.0559,8796,5.69139,20.4003,0.000405
16196,9.37198,34.4635,-3.5,3.77431,3.78703,0.184434,300.611,7400,3.68059,14.0632,8796,5.69139,20.4003,0.000405
16198,9.37392,34.4709,-3.5,3.77464,3.78723,0.184286,300.613,7402,3.68253,14.0705,8796,5.69139,20.4003,0.000405
16200,9.37586,34.4782,-3.5,3.77497,3.78743,0.184138,300.614,7404,3.68448,14.0779,8796,5.69139,20.4003,0.000405
16202,9.37781,34.4855,-3.5,3.7753,3.78762,0.183991,300.615,7406,3.68642,14.0852,8796,5.69139,20.4003,0.000405
16204,9.37975,34.4929,-3.5,3.77563,3.78782,0.183843,300.616,7408,3.68836,14.0926,8796,5.69139,20.4003,0.000405
16206,9.3817,34.5002,-3.5,3.77596,3.78802,0.183695,300.618,7410,3.69031,14.0999,8796,5.69139,20.4003,0.000405
16208,9.38364,34.5076,-3.5,3.77629,3.78822,0.183547,300.619,7412,3.69225,14.1073,8796,5.69139,20.4003,0.000405
16210,9.38559,34.5149,-3.5,3.77662,3.78841,0.1834,300.62,7414,3.6942,14.1146,8796,5.69139,20.4003,0.000405
16212,9.38753,34.5222,-3.5,3.77694,3.78861,0.183252,300.621,7416,3.69614,14.1219,8796,5.69139,20.4003,0.000405
16214,9.38948,34.5296,-3.5,3.77727,3.78881,0.183104,300.623,7418,3.69809,14.1293,8796,5.69139,20.4003,0.000405
16216,9.39142,34.5369,-3.5,3.7776,3.78901,0.182956,300.624,7420,3.70003,14.1366,8796,5.69139,20.4003,0.000405
16218,9.39336,34.5443,-3.5,3.77793,3.78921,0.182809,300.625,7422,3.70198,14.144,8796,5.69139,20.4003,0.000405
16220,9.39531,34.5516,-3.5,3.77827,3.78941,0.182661,300.626,7424,3.70392,14.1513,8796,5.69139,20.4003,0.000405
16222,9.39725,34.559,-3.5,3.77861,3.78962,0.182513,300.628,7426,3.70586,14.1587,8796,5.69139,20.4003,0.000405
16224,9.3992,34.5663,-3.5,3.77895,3.78983,0.182366,300.629,7428,3.70781,14.166,8796,5.69139,20.4003,0.000405
16226,9.40114,34.5737,-3.5,3.77929,3.79003,0.182218,300.63,7430,3.70975,14.1734,8796,5.69139,20.4003,0.000405
16228,9.40309,34.581,-3.5,3.77963,3.79024,0.18207,300.631,7432,3.7117,14.1807,8796,5.69139,20.4003,0.000405
16230,9.40503,34.5884,-3.5,3.77997,3.79045,0.181922,300.633,7434,3.71364,14.1881,8796,5.69139,20.4003,0.000405
16232,9.40698,34.5957,-3.5,3.7803,3.79066,0.181776,300.634,7436,3.71559,14.1954,8796,5.69139,20.4003,0.000405
16234,9.40892,34.6031,-3.5,3.78064,3.79087,0.181634,300.635,7438,3.71753,14.2028,8796,5.69139,20.4003,0.000405
16236,9.41086,34.6104,-3.5,3.78097,3.79108,0.181491,300.637,7440,3.71948,14.2101,8796,5.69139,20.4003,0.000405
16238,9.41281,34.6178,-3.5,3.78131,3.79129,0.181348,300.638,7442,3.72142,14.2175,8796,5.69139,20.4003,0.000405
16240,9.41475,34.6251,-3.5,3.78164,3.79149,0.181205,300.639,7444,3.72336,14.2248,8796,5.69139,20.4003,0.000405
16242,9.4167,34.6325,-3.5,3.78198,3.7917,0.181062,300.641,7446,3.72531,14.2322,8796,5.69139,20.4003,0.000405
16244,9.41864,34.6398,-3.5,3.78231,3.79191,0.18092,300.642,7448,3.72725,14.2395,8796,5.69139,20.4003,0.000405
16246,9.42059,34.6472,-3.5,3.78265,3.79212,0.180777,300.643,7450,3.7292,14.2469,8796,5.69139,20.4003,0.000405
16248,9.42253,34.6546,-3.5,3.78298,3.79233,0.180634,300.644,7452,3.73114,14.2542,8796,5.69139,20.4003,0.000405
16250,9.42448,34.6619,-3.5,3.78332,3.79254,0.180491,300.646,7454,3.73309,14.2616,8796,5.69139,20.4003,0.000405
16252,9.42642,34.6693,-3.5,3.78365,3.79274,0.180349,300.647,7456,3.73503,14.269,8796,5.69139,20.4003,0.000405
16254,9.42836,34.6766,-3.5,3.78399,3.79295,0.180206,300.648,7458,3.73698,14.2763,8796,5.69139,20.4003,0.000405
16256,9.43031,34.684,-3.5,3.78433,3.79317,0.180063,300.65,7460,3.73892,14.2837,8796,5.69139,20.4003,0.000405
16258,9.43225,34.6913,-3.5,3.78468,3.79339,0.17992,300.651,7462,3.74086,14.291,8796,5.69139,20.4003,0.000405
16260,9.4342,34.6987,-3.5,3.78503,3.79362,0.179777,300.653,7464,3.74281,14.2984,8796,5.69139,20.4003,0.000405
16262,9.43614,34.7061,-3.5,3.78538,3.79384,0.179635,300.654,7466,3.74475,14.3058,8796,5.69139,20.4003,0.000405
16264,9.43809,34.7134,-3.5,3.78573,3.79407,0.179492,300.655,7468,3.7467,14.3131,8796,5.69139,20.4003,0.000405
16266,9.44003,34.7208,-3.5,3.78609,3.79429,0.179349,300.657,7470,3.74864,14.3205,8796,5.69139,20.4003,0.000405
16268,9.44198,34.7281,-3.5,3.78644,3.79452,0.179209,300.658,7472,3.75059,14.3278,8796,5.69139,20.4003,0.000405
16270,9.44392,34.7355,-3.5,3.78677,3.79474,0.179082,300.659,7474,3.75253,14.3352,8796,5.69139,20.4003,0.000405
16272,9.44586,34.7429,-3.5,3.78711,3.79497,0.178954,300.661,7476,3.75448,14.3426,8796,5.69139,20.4003,0.000405
16274,9.44781,34.7502,-3.5,3.78745,3.79519,0.178827,300.662,7478,3.75642,14.3499,8796,5.69139,20.4003,0.000405
16276,9.44975,34.7576,-3.5,3.78778,3.79542,0.178699,300.663,7480,3.75836,14.3573,8796,5.69139,20.4003,0.000405
16278,9.4517,34.765,-3.5,3.78812,3.79564,0.178572,300.665,7482,3.76031,14.3647,8796,5.69139,20.4003,0.000405
16280,9.45364,34.7723,-3.5,3.78846,3.79587,0.178445,300.666,7484,3.76225,14.372,8796,5.69139,20.4003,0.000405
